made_at_utc,target_minute_utc,horizon_min,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-22T10:02:49,2026-08-22T10:07,5,BTC-USD,0.4926,,,76929.02,76858.41,0,right,"{""f"": [1.0, -0.8910576880407344, -0.5582153914513092, 0.2427850323778594, 0.0, 0.0], ""sig"": 0.00057726}"
2026-08-22T10:03:51,2026-08-22T10:08,5,BTC-USD,0.5891,,,76806.78,76858.40,1,right,"{""f"": [1.0, -1.643771329772563, -2.11979340026081, 0.8535523999695175, 0.0, 0.0], ""sig"": 0.0005902}"
2026-08-22T10:04:54,2026-08-22T10:09,5,BTC-USD,0.4560,,,76921.90,76814.45,0,right,"{""f"": [1.0, 1.6340484845679204, -1.2359863292908566, 0.20160296952069187, 0.0, 0.0], ""sig"": 0.0005875}"
2026-08-22T10:05:56,2026-08-22T10:10,5,BTC-USD,0.5032,,,76889.56,76780.08,0,wrong,"{""f"": [1.0, -0.6891564749961068, -1.051818658587496, 0.34532140757250884, 0.0, 0.0], ""sig"": 0.00058774}"
2026-08-22T10:06:58,2026-08-22T10:11,5,BTC-USD,0.5037,,,76866.04,76802.98,0,wrong,"{""f"": [1.0, -0.599574578364912, -1.0135229017781537, 0.4331693259444134, 0.0, 0.0], ""sig"": 0.00058835}"
2026-08-22T10:08:00,2026-08-22T10:13,5,BTC-USD,0.4865,,,76858.40,76709.05,0,right,"{""f"": [1.0, -0.00022441519905869935, 0.10347968275289571, 0.42741976815553745, 0.0, 0.0], ""sig"": 0.00057977}"
2026-08-22T10:09:02,2026-08-22T10:14,5,BTC-USD,0.5227,,,76814.45,76693.47,0,wrong,"{""f"": [1.0, 0.15264051347588448, -1.1049230387025597, 0.6452387174180318, 0.0, 0.0], ""sig"": 0.00055951}"
2026-08-22T10:10:04,2026-08-22T10:15,5,BTC-USD,0.5271,,,76780.08,76739.99,0,wrong,"{""f"": [1.0, 0.13306195568722104, -1.1734491059725438, 0.7636338524041596, 0.0, 0.0], ""sig"": 0.00056088}"
2026-08-22T10:11:06,2026-08-22T10:16,5,BTC-USD,0.5015,,,76802.98,76793.32,0,wrong,"{""f"": [1.0, -0.8525268442005464, -0.8221329558064024, 0.5980125126645763, 0.0, 0.0], ""sig"": 0.00055457}"
2026-08-22T10:12:09,2026-08-22T10:17,5,BTC-USD,0.5059,,,76774.34,76812.27,1,right,"{""f"": [1.0, -0.09056852416921833, -0.888602889079078, 0.6814589655279503, 0.0, 0.0], ""sig"": 0.0005508}"
2026-08-22T10:13:11,2026-08-22T10:18,5,BTC-USD,0.5333,,,76709.05,76769.95,1,right,"{""f"": [1.0, -0.3939435432485557, -1.0384258759791043, 0.9270248925227903, 0.0, 0.0], ""sig"": 0.00055456}"
2026-08-22T10:14:13,2026-08-22T10:19,5,BTC-USD,0.5078,,,76693.47,76697.96,1,right,"{""f"": [1.0, 0.163752289748001, -0.8480851041437146, 0.8677686646912093, 0.0, 0.0], ""sig"": 0.00055581}"
2026-08-22T10:15:15,2026-08-22T10:20,5,BTC-USD,0.4398,,,76739.99,76687.23,0,right,"{""f"": [1.0, 0.8850958451396707, -1.0278559156455622, 0.48031498947062784, 0.0, 0.0], ""sig"": 0.0005627}"
2026-08-22T10:16:17,2026-08-22T10:21,5,BTC-USD,0.4109,,,76793.32,76709.43,0,right,"{""f"": [1.0, 0.26271117781605413, 0.15265727360927178, 0.10546583811335941, 0.0, 0.0], ""sig"": 0.000578}"
2026-08-22T10:17:19,2026-08-22T10:22,5,BTC-USD,0.4049,,,76812.27,76686.51,0,right,"{""f"": [1.0, 0.5089505211721157, 0.8688130897753339, -0.03287024239717634, 0.0, 0.0], ""sig"": 0.00057972}"
2026-08-22T10:18:22,2026-08-22T10:23,5,BTC-USD,0.4422,,,76769.95,76604.22,0,right,"{""f"": [1.0, -1.1178637543558487, 0.8312102058687402, 0.18369101135984145, 0.0, 0.0], ""sig"": 0.00058523}"
2026-08-22T10:19:24,2026-08-22T10:24,5,BTC-USD,0.4751,,,76697.96,76633.03,0,right,"{""f"": [1.0, -0.4020995751673297, -0.03717504547685612, 0.48037350058298656, 0.0, 0.0], ""sig"": 0.00059915}"
2026-08-22T10:20:26,2026-08-22T10:25,5,BTC-USD,0.4513,,,76687.23,76600.27,0,right,"{""f"": [1.0, 0.5899418399539598, -0.9065434727275467, 0.4434431744994922, 0.0, 0.0], ""sig"": 0.00060708}"
2026-08-22T10:21:28,2026-08-22T10:26,5,BTC-USD,0.4277,,,76709.43,76641.06,0,right,"{""f"": [1.0, 0.4139822161508304, -0.7844961158214085, 0.26305923042353097, 0.0, 0.0], ""sig"": 0.00059555}"
2026-08-22T10:22:30,2026-08-22T10:27,5,BTC-USD,0.4566,,,76686.51,76812.56,1,wrong,"{""f"": [1.0, -1.2243991069174889, -1.2878408829273857, 0.3354260626379797, 0.0, 0.0], ""sig"": 0.00060481}"
2026-08-22T10:23:32,2026-08-22T10:28,5,BTC-USD,0.4863,,,76604.22,76919.52,1,wrong,"{""f"": [1.0, -0.6036998342837009, -1.0514231732808335, 0.6784027705159411, 0.0, 0.0], ""sig"": 0.00062264}"
2026-08-22T10:24:35,2026-08-22T10:29,5,BTC-USD,0.4519,,,76633.03,76942.46,1,wrong,"{""f"": [1.0, -0.3203314289900784, -0.2508444062598716, 0.4879501595477282, 0.0, 0.0], ""sig"": 0.00062199}"
2026-08-22T10:25:37,2026-08-22T10:30,5,BTC-USD,0.4519,,,76600.27,76900.20,1,wrong,"{""f"": [1.0, -0.046106061571931665, -0.8453724178047707, 0.5673469210127028, 0.0, 0.0], ""sig"": 0.00062291}"
2026-08-22T10:26:39,2026-08-22T10:31,5,BTC-USD,0.4051,,,76641.06,76904.24,1,wrong,"{""f"": [1.0, 0.6644449834371571, -0.9541131774542634, 0.29951999698112036, 0.0, 0.0], ""sig"": 0.00062499}"
2026-08-22T10:27:41,2026-08-22T10:32,5,BTC-USD,0.2833,,,76812.56,76953.91,1,wrong,"{""f"": [1.0, 2.8468326143540086, 1.5322376031564282, -0.5350749424674783, 0.0, 0.0], ""sig"": 0.00068301}"
2026-08-22T10:28:43,2026-08-22T10:33,5,BTC-USD,0.2414,,,76919.52,76900.41,0,right,"{""f"": [1.0, 2.079990337710315, 2.2418957525319136, -0.9561750136805428, 0.0, 0.0], ""sig"": 0.00070461}"
2026-08-22T10:29:46,2026-08-22T10:34,5,BTC-USD,0.2670,,,76942.46,76936.31,0,right,"{""f"": [1.0, 0.15236868996627892, 2.780533456696757, -0.9735819329062232, 0.0, 0.0], ""sig"": 0.00071228}"
2026-08-22T10:30:48,2026-08-22T10:35,5,BTC-USD,0.2992,,,76900.20,76975.79,1,wrong,"{""f"": [1.0, -0.4858782116606583, 2.378151956921544, -0.7414090048308877, 0.0, 0.0], ""sig"": 0.00071286}"
2026-08-22T10:31:50,2026-08-22T10:36,5,BTC-USD,0.2905,,,76904.24,76974.44,1,wrong,"{""f"": [1.0, 0.001828482612865565, 1.9729014398889384, -0.7248734907975347, 0.0, 0.0], ""sig"": 0.00071115}"
2026-08-22T10:32:52,2026-08-22T10:37,5,BTC-USD,0.3035,,,76953.91,76974.45,1,wrong,"{""f"": [1.0, 0.9359396952227014, 1.1925637754812481, -0.9099745126963902, 0.0, 0.0], ""sig"": 0.00071722}"
2026-08-22T10:33:54,2026-08-22T10:38,5,BTC-USD,0.3470,,,76900.41,77005.34,1,wrong,"{""f"": [1.0, -0.6947930138659596, -0.27398224334368204, -0.6086252856467662, 0.0, 0.0], ""sig"": 0.00071515}"
2026-08-22T10:34:56,2026-08-22T10:39,5,BTC-USD,0.3238,,,76936.31,77077.19,1,wrong,"{""f"": [1.0, 0.6521264182686268, 0.07691795113075853, -0.6899114625010524, 0.0, 0.0], ""sig"": 0.0007157}"
2026-08-22T10:35:59,2026-08-22T10:40,5,BTC-USD,0.3170,,,76975.79,77070.08,1,wrong,"{""f"": [1.0, 1.051930218344518, 0.5783114395680673, -0.786664658160712, 0.0, 0.0], ""sig"": 0.00072014}"
2026-08-22T10:37:01,2026-08-22T10:42,5,BTC-USD,0.3711,,,76974.45,77121.98,1,wrong,"{""f"": [1.0, 0.0001808569406099232, 0.28978559990027164, -0.6038141852590795, 0.0, 0.0], ""sig"": 0.00071832}"
2026-08-22T10:38:03,2026-08-22T10:43,5,BTC-USD,0.3833,,,77005.34,77143.31,1,wrong,"{""f"": [1.0, 0.2501014686615322, 0.8478873207125492, -0.630624213784344, 0.0, 0.0], ""sig"": 0.0007192}"
2026-08-22T10:39:05,2026-08-22T10:44,5,BTC-USD,0.3839,,,77077.19,77128.79,1,wrong,"{""f"": [1.0, 0.515714040527307, 1.275477136912444, -0.795470897524737, 0.0, 0.0], ""sig"": 0.00072718}"
2026-08-22T10:40:08,2026-08-22T10:45,5,BTC-USD,0.4063,,,77070.08,77172.40,1,wrong,"{""f"": [1.0, 0.06105254903600186, 0.7554161200587934, -0.6262519100670301, 0.0, 0.0], ""sig"": 0.00072473}"
2026-08-22T10:41:10,2026-08-22T10:46,5,BTC-USD,0.4009,,,77154.60,77062.31,0,right,"{""f"": [1.0, 0.2492037198748456, 1.420493231207497, -0.830483048491234, 0.0, 0.0], ""sig"": 0.000736}"
2026-08-22T10:42:12,2026-08-22T10:47,5,BTC-USD,0.4220,,,77121.98,77045.58,0,right,"{""f"": [1.0, -0.6700123292413029, 1.0249449576782574, -0.5824238521941465, 0.0, 0.0], ""sig"": 0.00073889}"
2026-08-22T10:43:14,2026-08-22T10:48,5,BTC-USD,0.4328,,,77143.31,77049.61,0,right,"{""f"": [1.0, 0.6111623461436221, 0.7425261709783806, -0.6170398909989067, 0.0, 0.0], ""sig"": 0.00074231}"
2026-08-22T10:44:16,2026-08-22T10:49,5,BTC-USD,0.4429,,,77128.79,77034.69,0,right,"{""f"": [1.0, -0.21013381597912204, 0.48549591731040376, -0.4915847934268364, 0.0, 0.0], ""sig"": 0.0007422}"
2026-08-22T10:45:19,2026-08-22T10:50,5,BTC-USD,0.4387,,,77172.40,77064.95,0,right,"{""f"": [1.0, 0.3162781386433172, 0.257084923647543, -0.6178185541838519, 0.0, 0.0], ""sig"": 0.00072034}"
2026-08-22T10:46:21,2026-08-22T10:51,5,BTC-USD,0.4302,,,77062.31,77037.01,0,right,"{""f"": [1.0, -0.9834469294582979, -0.7821838584745655, -0.07303368687671896, 0.0, 0.0], ""sig"": 0.00072559}"
2026-08-22T10:47:23,2026-08-22T10:52,5,BTC-USD,0.4552,,,77045.58,77053.13,1,wrong,"{""f"": [1.0, -0.04106708952686395, -0.5307903898190279, 0.03456851481405879, 0.0, 0.0], ""sig"": 0.00068582}"
2026-08-22T10:48:26,2026-08-22T10:53,5,BTC-USD,0.4415,,,77049.61,77041.61,0,right,"{""f"": [1.0, -0.9721572338335079, -0.7703928502401098, 0.08143155687951668, 0.0, 0.0], ""sig"": 0.00068678}"
2026-08-22T10:49:28,2026-08-22T10:54,5,BTC-USD,0.4511,,,77034.69,76994.55,0,right,"{""f"": [1.0, -0.1527832353411572, -1.0126085368334141, 0.18974642811057554, 0.0, 0.0], ""sig"": 0.00068818}"
2026-08-22T10:50:30,2026-08-22T10:55,5,BTC-USD,0.4562,,,77064.95,76921.52,0,right,"{""f"": [1.0, 0.4262370675565026, -0.4428703264389295, 0.07407411773608595, 0.0, 0.0], ""sig"": 0.00068599}"
2026-08-22T10:51:32,2026-08-22T10:56,5,BTC-USD,0.4651,,,77037.01,76900.45,0,right,"{""f"": [1.0, -0.4253024513213863, -0.09079622436627673, 0.2289433791679186, 0.0, 0.0], ""sig"": 0.00068663}"
2026-08-22T10:52:35,2026-08-22T10:57,5,BTC-USD,0.4683,,,77053.13,76887.13,0,right,"{""f"": [1.0, 0.359944729013047, -0.41271647038335474, 0.17266069198782713, 0.0, 0.0], ""sig"": 0.00067396}"
2026-08-22T10:53:37,2026-08-22T10:58,5,BTC-USD,0.4702,,,77041.61,76927.16,0,right,"{""f"": [1.0, -0.22366692391289347, -0.010246497372256025, 0.22959425188020588, 0.0, 0.0], ""sig"": 0.00066849}"
2026-08-22T10:54:39,2026-08-22T10:59,5,BTC-USD,0.4624,,,76994.55,76967.10,0,right,"{""f"": [1.0, -0.7732227700529789, -0.41651656600993586, 0.4398131518060679, 0.0, 0.0], ""sig"": 0.00066735}"
2026-08-22T10:55:42,2026-08-22T11:00,5,BTC-USD,0.4531,,,76921.52,76930.76,1,wrong,"{""f"": [1.0, -1.1482868341233678, -1.1879551002252564, 0.7212420145382977, 0.0, 0.0], ""sig"": 0.00067472}"
2026-08-22T10:56:44,2026-08-22T11:01,5,BTC-USD,0.4561,,,76900.45,76886.23,0,right,"{""f"": [1.0, -0.7364460524289329, -1.1551067150561427, 0.7465590049293621, 0.0, 0.0], ""sig"": 0.000674}"
2026-08-22T10:57:47,2026-08-22T11:02,5,BTC-USD,0.4493,,,76887.13,76853.88,0,right,"{""f"": [1.0, -0.1287970212595702, -1.4341846924940092, 0.7390248855435161, 0.0, 0.0], ""sig"": 0.00067251}"
2026-08-22T10:58:49,2026-08-22T11:03,5,BTC-USD,0.4514,,,76927.16,76840.99,0,right,"{""f"": [1.0, 0.6750309008382512, -0.9260790401466766, 0.47022272518811725, 0.0, 0.0], ""sig"": 0.00067204}"
2026-08-22T10:59:52,2026-08-22T11:04,5,BTC-USD,0.4469,,,76967.10,76841.01,0,right,"{""f"": [1.0, 0.34688191315403194, -0.12070818476459014, 0.21446240323021498, 0.0, 0.0], ""sig"": 0.00067577}"
2026-08-22T11:00:54,2026-08-22T11:05,5,BTC-USD,0.4504,,,76930.76,76969.18,1,wrong,"{""f"": [1.0, -0.5954683814249208, -0.06807747329118123, 0.3332203610099056, 0.0, 0.0], ""sig"": 0.00067199}"
2026-08-22T11:01:56,2026-08-22T11:06,5,BTC-USD,0.4553,,,76886.23,77045.00,1,wrong,"{""f"": [1.0, -0.7155844701147398, -0.06520639382575534, 0.49774578849918966, 0.0, 0.0], ""sig"": 0.00067434}"
2026-08-22T11:02:58,2026-08-22T11:07,5,BTC-USD,0.4461,,,76853.88,76980.64,1,wrong,"{""f"": [1.0, -0.6369970141194007, -0.3381531236602469, 0.5890326503516023, 0.0, 0.0], ""sig"": 0.00066046}"
2026-08-22T11:04:01,2026-08-22T11:09,5,BTC-USD,0.4058,,,76841.01,76923.35,1,wrong,"{""f"": [1.0, 0.00040251406798899207, -1.084068641036126, 0.5290066477994892, 0.0, 0.0], ""sig"": 0.00064663}"
2026-08-22T11:05:03,2026-08-22T11:10,5,BTC-USD,0.4289,,,76969.18,76902.79,0,right,"{""f"": [1.0, 0.2598834896691138, 0.39531175476349534, -0.12284606720160207, 0.0, 0.0], ""sig"": 0.00067396}"
2026-08-22T11:06:05,2026-08-22T11:11,5,BTC-USD,0.4450,,,77045.00,76930.92,0,right,"{""f"": [1.0, 0.0, 1.3385228911311617, -0.46090651093030754, 0.0, 0.0], ""sig"": 0.00068927}"
2026-08-22T11:07:08,2026-08-22T11:12,5,BTC-USD,0.4586,,,76980.64,76917.97,0,right,"{""f"": [1.0, -0.14290814952033515, 1.060419891152366, -0.18812633974440507, 0.0, 0.0], ""sig"": 0.00069535}"
2026-08-22T11:08:10,2026-08-22T11:13,5,BTC-USD,0.4603,,,76953.90,76888.96,0,right,"{""f"": [1.0, -1.0318402736830548, 0.9421906024798081, -0.07560397953683372, 0.0, 0.0], ""sig"": 0.00069694}"
2026-08-22T11:09:12,2026-08-22T11:14,5,BTC-USD,0.4292,,,76923.35,76895.29,0,right,"{""f"": [1.0, 0.36305733431120174, -0.26411963415536, 0.035984198230107546, 0.0, 0.0], ""sig"": 0.00071193}"
2026-08-22T11:10:15,2026-08-22T11:15,5,BTC-USD,0.3992,,,76902.79,76818.12,0,right,"{""f"": [1.0, 0.5213199810303738, -1.1694321634304603, 0.10711879577731583, 0.0, 0.0], ""sig"": 0.00070652}"
2026-08-22T11:11:17,2026-08-22T11:16,5,BTC-USD,0.4106,,,76930.92,76835.44,0,right,"{""f"": [1.0, -0.35541512129776104, -0.47016552472257356, 0.0002745332916582385, 0.0, 0.0], ""sig"": 0.00070907}"
2026-08-22T11:12:19,2026-08-22T11:17,5,BTC-USD,0.4088,,,76917.97,76835.49,0,right,"{""f"": [1.0, 0.22595814283782412, -0.7507158254804782, 0.061939530505855926, 0.0, 0.0], ""sig"": 0.00070661}"
2026-08-22T11:13:22,2026-08-22T11:18,5,BTC-USD,0.4290,,,76888.96,76851.78,0,right,"{""f"": [1.0, -0.3529342811014024, -0.11991012280249998, 0.17833055653445118, 0.0, 0.0], ""sig"": 0.00070376}"
2026-08-22T11:14:24,2026-08-22T11:19,5,BTC-USD,0.4303,,,76895.29,76825.12,0,right,"{""f"": [1.0, 0.19840507401748272, 0.1720175217019751, 0.1256102042254724, 0.0, 0.0], ""sig"": 0.00070402}"
2026-08-22T11:15:26,2026-08-22T11:20,5,BTC-USD,0.4195,,,76818.12,76866.03,1,wrong,"{""f"": [1.0, -0.6992229404048632, -1.1039714412255264, 0.4526084233237097, 0.0, 0.0], ""sig"": 0.0006965}"
2026-08-22T11:16:29,2026-08-22T11:21,5,BTC-USD,0.4188,,,76835.44,76877.51,1,wrong,"{""f"": [1.0, -0.8707647631064244, -0.5843288497540662, 0.371758464142788, 0.0, 0.0], ""sig"": 0.00069943}"
2026-08-22T11:17:31,2026-08-22T11:22,5,BTC-USD,0.4167,,,76835.49,76877.50,1,wrong,"{""f"": [1.0, -0.07115247289936091, -0.6058190134293603, 0.3682266930477272, 0.0, 0.0], ""sig"": 0.00069689}"
2026-08-22T11:18:33,2026-08-22T11:23,5,BTC-USD,0.4186,,,76851.78,76881.62,1,wrong,"{""f"": [1.0, 0.30285565335440157, -0.28279209673232547, 0.3032207365742275, 0.0, 0.0], ""sig"": 0.00067418}"
2026-08-22T11:19:36,2026-08-22T11:24,5,BTC-USD,0.4190,,,76825.12,76837.93,1,wrong,"{""f"": [1.0, -0.5339002346014335, -0.2647890753296527, 0.3962706366608406, 0.0, 0.0], ""sig"": 0.00066863}"
2026-08-22T11:20:38,2026-08-22T11:25,5,BTC-USD,0.4087,,,76866.03,76897.61,1,wrong,"{""f"": [1.0, 1.0043170274152353, -0.1400362816182773, 0.12608264522224988, 0.0, 0.0], ""sig"": 0.00067382}"
2026-08-22T11:21:40,2026-08-22T11:26,5,BTC-USD,0.4154,,,76877.51,76892.09,1,wrong,"{""f"": [1.0, -0.07372175024003452, 0.33073595341491774, 0.037219541941847616, 0.0, 0.0], ""sig"": 0.00067223}"
2026-08-22T11:22:43,2026-08-22T11:27,5,BTC-USD,0.4217,,,76877.50,76924.91,1,wrong,"{""f"": [1.0, -1.0573715478755448, 0.3674728550732807, 0.011421969012805051, 0.0, 0.0], ""sig"": 0.00065571}"
2026-08-22T11:23:45,2026-08-22T11:28,5,BTC-USD,0.4148,,,76881.62,76942.45,1,wrong,"{""f"": [1.0, 0.8559207394439485, 0.25155549264500965, -0.030075137031849487, 0.0, 0.0], ""sig"": 0.00067234}"
2026-08-22T11:24:48,2026-08-22T11:29,5,BTC-USD,0.4471,,,76837.93,76969.74,1,wrong,"{""f"": [1.0, -0.7962839546122091, 0.20736978672826178, 0.1755526872160575, 0.0, 0.0], ""sig"": 0.0006709}"
2026-08-22T11:25:50,2026-08-22T11:30,5,BTC-USD,0.4147,,,76897.61,76952.19,1,wrong,"{""f"": [1.0, 1.319514714259507, 0.13896607694062463, -0.1416941327975752, 0.0, 0.0], ""sig"": 0.00068181}"
2026-08-22T11:26:52,2026-08-22T11:31,5,BTC-USD,0.4145,,,76892.09,76950.53,1,wrong,"{""f"": [1.0, -0.44896382007223545, -0.32933293692144544, -0.11270246946069609, 0.0, 0.0], ""sig"": 0.00068381}"
2026-08-22T11:27:55,2026-08-22T11:32,5,BTC-USD,0.4204,,,76924.91,77065.94,1,wrong,"{""f"": [1.0, 0.44770019613019885, 0.7946739498428755, -0.2826374558314536, 0.0, 0.0], ""sig"": 0.00064064}"
2026-08-22T11:28:57,2026-08-22T11:33,5,BTC-USD,0.4158,,,76942.45,77037.95,1,wrong,"{""f"": [1.0, 0.37709871390005484, 0.6103376768180582, -0.3754142208420434, 0.0, 0.0], ""sig"": 0.00060459}"
2026-08-22T11:30:00,2026-08-22T11:34,5,BTC-USD,0.4240,,,76969.74,77062.80,1,wrong,"{""f"": [1.0, 0.49850015339897935, 1.3557240695801018, -0.48190989268553497, 0.0, 0.0], ""sig"": 0.00060604}"
2026-08-22T11:31:02,2026-08-22T11:36,5,BTC-USD,0.4371,,,76950.53,77137.25,1,wrong,"{""f"": [1.0, -0.03562506472503824, 0.45776025899984446, -0.308902768403257, 0.0, 0.0], ""sig"": 0.00060553}"
2026-08-22T11:32:04,2026-08-22T11:37,5,BTC-USD,0.4166,,,77065.94,77098.38,1,wrong,"{""f"": [1.0, -0.23437005924603038, 1.28330383760301, -0.7741503874100072, 0.0, 0.0], ""sig"": 0.00063831}"
2026-08-22T11:33:07,2026-08-22T11:38,5,BTC-USD,0.4369,,,77037.95,77152.30,1,wrong,"{""f"": [1.0, 0.009356035557626733, 0.8324091715016377, -0.5722803321511131, 0.0, 0.0], ""sig"": 0.00063821}"
2026-08-22T11:34:09,2026-08-22T11:39,5,BTC-USD,0.4490,,,77062.80,77148.82,1,wrong,"{""f"": [1.0, 0.2464580788751828, 0.8467333923833349, -0.6111081998557829, 0.0, 0.0], ""sig"": 0.00063819}"
2026-08-22T11:35:11,2026-08-22T11:40,5,BTC-USD,0.4561,,,77093.30,77119.48,1,wrong,"{""f"": [1.0, 0.12140884280399929, 1.2931517084031623, -0.6932942431052613, 0.0, 0.0], ""sig"": 0.00063358}"
2026-08-22T11:36:14,2026-08-22T11:41,5,BTC-USD,0.4250,,,77137.25,77146.69,1,wrong,"{""f"": [1.0, 0.5448844498532709, 0.5452955815271066, -0.84361141236603, 0.0, 0.0], ""sig"": 0.00063583}"
2026-08-22T11:37:16,2026-08-22T11:42,5,BTC-USD,0.4587,,,77098.38,77114.66,1,wrong,"{""f"": [1.0, -0.7888355389495961, 0.5528435145790566, -0.5443358827707114, 0.0, 0.0], ""sig"": 0.00063912}"
2026-08-22T11:38:19,2026-08-22T11:43,5,BTC-USD,0.4758,,,77152.30,77137.26,0,right,"{""f"": [1.0, -0.17181517665023843, 0.9357910892744357, -0.719824555796172, 0.0, 0.0], ""sig"": 0.00062987}"
2026-08-22T11:39:21,2026-08-22T11:44,5,BTC-USD,0.4817,,,77148.82,77166.62,1,wrong,"{""f"": [1.0, 0.28595194351321274, 0.5647087764632557, -0.5927504770596235, 0.0, 0.0], ""sig"": 0.00063104}"
2026-08-22T11:40:23,2026-08-22T11:45,5,BTC-USD,0.4784,,,77119.48,77180.11,1,wrong,"{""f"": [1.0, -0.05280430039020643, 0.08387626494052529, -0.38185750104684285, 0.0, 0.0], ""sig"": 0.00061881}"
2026-08-22T11:41:26,2026-08-22T11:46,5,BTC-USD,0.4811,,,77146.69,77175.95,1,wrong,"{""f"": [1.0, -0.2018830631707295, 0.0880549679731134, -0.4263161958878578, 0.0, 0.0], ""sig"": 0.00062084}"
2026-08-22T11:42:28,2026-08-22T11:47,5,BTC-USD,0.4697,,,77114.66,77166.01,1,wrong,"{""f"": [1.0, -0.38153175078278245, -0.4325072725430519, -0.19169777544963143, 0.0, 0.0], ""sig"": 0.00061648}"
2026-08-22T11:43:31,2026-08-22T11:48,5,BTC-USD,0.4975,,,77137.26,77110.53,0,right,"{""f"": [1.0, 0.4281036276269659, 0.022255090372276177, -0.245156687489322, 0.0, 0.0], ""sig"": 0.00061481}"
2026-08-22T11:44:33,2026-08-22T11:49,5,BTC-USD,0.5286,,,77166.62,77094.66,0,wrong,"{""f"": [1.0, 0.936037814271259, 0.4185150139212383, -0.33724079767432014, 0.0, 0.0], ""sig"": 0.00061806}"
2026-08-22T11:45:35,2026-08-22T11:50,5,BTC-USD,0.5166,,,77180.11,77068.52,0,wrong,"{""f"": [1.0, 0.3894983355419894, 0.2239918316937149, -0.3316662382442301, 0.0, 0.0], ""sig"": 0.00061448}"
2026-08-22T11:46:38,2026-08-22T11:51,5,BTC-USD,0.5341,,,77175.95,77079.11,0,wrong,"{""f"": [1.0, -0.288470961503786, 0.4140329401122023, -0.27451547556477307, 0.0, 0.0], ""sig"": 0.00060409}"
2026-08-22T11:47:40,2026-08-22T11:52,5,BTC-USD,0.5501,,,77166.01,77057.06,0,wrong,"{""f"": [1.0, -0.45230292679053846, 0.47516211917874746, -0.169520848922707, 0.0, 0.0], ""sig"": 0.00059844}"
2026-08-22T11:48:43,2026-08-22T11:53,5,BTC-USD,0.5297,,,77110.53,77092.51,0,wrong,"{""f"": [1.0, -0.8528376482244565, -0.11146449229432748, 0.15762612310501828, 0.0, 0.0], ""sig"": 0.00059623}"
2026-08-22T11:49:45,2026-08-22T11:54,5,BTC-USD,0.5015,,,77094.66,77081.03,0,wrong,"{""f"": [1.0, -0.6126981050883132, -0.6513442355309578, 0.25408074952539494, 0.0, 0.0], ""sig"": 0.00059626}"
2026-08-22T11:50:48,2026-08-22T11:55,5,BTC-USD,0.4754,,,77068.52,77077.50,1,wrong,"{""f"": [1.0, -0.47601085360011275, -1.1731867280445494, 0.38288039883187863, 0.0, 0.0], ""sig"": 0.00059743}"
2026-08-22T11:51:50,2026-08-22T11:56,5,BTC-USD,0.4726,,,77079.11,77157.79,1,wrong,"{""f"": [1.0, 0.23071061423601327, -1.0483874820552204, 0.302436538102438, 0.0, 0.0], ""sig"": 0.00059612}"
2026-08-22T11:52:52,2026-08-22T11:57,5,BTC-USD,0.4856,,,77057.06,77102.89,1,wrong,"{""f"": [1.0, -0.6407638429881212, -0.8990928888183707, 0.38917838100866636, 0.0, 0.0], ""sig"": 0.00059796}"
2026-08-22T11:53:53,2026-08-22T11:58,5,BTC-USD,0.5028,,,77092.51,77139.53,1,right,"{""f"": [1.0, 0.766609982774472, -0.29310090907620756, 0.1741658286848379, 0.0, 0.0], ""sig"": 0.00059997}"
2026-08-22T11:54:55,2026-08-22T11:59,5,BTC-USD,0.5069,,,77081.03,77133.44,1,right,"{""f"": [1.0, -0.2510269230691719, -0.09202140646995342, 0.2255381960722655, 0.0, 0.0], ""sig"": 0.00059326}"
2026-08-22T11:55:56,2026-08-22T12:00,5,BTC-USD,0.5236,,,77077.50,77120.87,1,right,"{""f"": [1.0, -0.22243131518584586, 0.0886407059187053, 0.2200355855614675, 0.0, 0.0], ""sig"": 0.00058849}"
2026-08-22T11:56:58,2026-08-22T12:01,5,BTC-USD,0.5366,,,77157.79,77085.13,0,wrong,"{""f"": [1.0, 1.7434398612398172, 0.6914631239303307, -0.22400175200217493, 0.0, 0.0], ""sig"": 0.0005971}"
2026-08-22T11:57:59,2026-08-22T12:02,5,BTC-USD,0.5348,,,77102.89,77221.30,1,right,"{""f"": [1.0, -1.1760371633262106, 0.4393364451127186, 0.07747286814065296, 0.0, 0.0], ""sig"": 0.00060524}"
2026-08-22T11:59:01,2026-08-22T12:04,5,BTC-USD,0.5330,,,77133.44,77118.16,0,wrong,"{""f"": [1.0, -0.1313530808000155, 0.44240860162002704, -0.09612437730180592, 0.0, 0.0], ""sig"": 0.00060106}"
2026-08-22T12:00:02,2026-08-22T12:05,5,BTC-USD,0.5411,,,77120.87,77133.97,1,right,"{""f"": [1.0, 0.0, 0.42063008171016714, -0.05652606048572218, 0.0, 0.0], ""sig"": 0.00059794}"
2026-08-22T12:01:04,2026-08-22T12:06,5,BTC-USD,0.5017,,,77085.13,77190.78,1,right,"{""f"": [1.0, -0.05386535774079401, -0.705457156733073, 0.09332814971967573, 0.0, 0.0], ""sig"": 0.00059726}"
