made_at_utc,target_minute_utc,horizon_min,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-24T20:09:09,2026-08-24T20:14,5,BTC-USD,0.4013,,78696.13,78664.37,0,right,"{""f"": [1.0, -0.19833788033873737, 1.1296042748886848, -0.10489323701251152, 0.0, 0.0], ""sig"": 0.00067203}"
2026-08-24T20:10:11,2026-08-24T20:15,5,BTC-USD,0.3138,,78784.38,78626.05,0,right,"{""f"": [1.0, 0.11959620197423598, 1.7673816326407983, -0.47901530078013405, 0.0, 0.0], ""sig"": 0.00067714}"
2026-08-24T20:11:12,2026-08-24T20:16,5,BTC-USD,0.3791,,78742.95,78687.17,0,right,"{""f"": [1.0, -0.7638157154412583, 0.7221581607591672, -0.2766462596788989, 0.0, 0.0], ""sig"": 0.00066522}"
2026-08-24T20:12:14,2026-08-24T20:17,5,BTC-USD,0.5335,,78669.99,78668.60,0,wrong,"{""f"": [1.0, -0.6179516432607907, -0.635917419435538, 0.05254304072144175, 0.0, 0.0], ""sig"": 0.00066736}"
2026-08-24T20:13:16,2026-08-24T20:18,5,BTC-USD,0.5795,,78641.51,78664.55,1,right,"{""f"": [1.0, 0.3156767291078672, -0.5465267275032479, 0.1381300072539814, 0.0, 0.0], ""sig"": 0.0006772}"
2026-08-24T20:14:18,2026-08-24T20:19,5,BTC-USD,0.5825,,78664.37,78717.30,1,right,"{""f"": [1.0, 0.11509641834948288, -0.954966239610308, 0.006247558930940304, 0.0, 0.0], ""sig"": 0.00067597}"
2026-08-24T20:15:19,2026-08-24T20:20,5,BTC-USD,0.5989,,78626.05,78758.51,1,right,"{""f"": [1.0, -0.8833341113208923, -1.3115889283372002, 0.15960151159055944, 0.0, 0.0], ""sig"": 0.00067982}"
2026-08-24T20:16:21,2026-08-24T20:21,5,BTC-USD,0.5269,,78687.17,78724.04,1,right,"{""f"": [1.0, 0.9825971030149728, -0.13049154577462332, -0.11553554318575777, 0.0, 0.0], ""sig"": 0.00066501}"
2026-08-24T20:17:23,2026-08-24T20:22,5,BTC-USD,0.4304,,78668.60,78678.05,1,wrong,"{""f"": [1.0, -0.40085772167529377, 0.3750908495003135, 0.0019726453117945224, 0.0, 0.0], ""sig"": 0.00066552}"
2026-08-24T20:18:25,2026-08-24T20:23,5,BTC-USD,0.4867,,78664.55,78787.62,1,wrong,"{""f"": [1.0, -0.09000169584796687, 0.05384132329640117, 0.05155992849406471, 0.0, 0.0], ""sig"": 0.00066524}"
2026-08-24T20:19:26,2026-08-24T20:24,5,BTC-USD,0.4622,,78717.30,78707.16,0,right,"{""f"": [1.0, 0.7383673805456735, 0.4099420139299129, -0.16578765944403936, 0.0, 0.0], ""sig"": 0.00061023}"
2026-08-24T20:20:28,2026-08-24T20:25,5,BTC-USD,0.3660,,78758.51,78707.80,0,right,"{""f"": [1.0, 0.7842103091390785, 1.1442446223352272, -0.32010694633515085, 0.0, 0.0], ""sig"": 0.00060957}"
2026-08-24T20:21:30,2026-08-24T20:26,5,BTC-USD,0.4345,,78724.04,78624.35,0,right,"{""f"": [1.0, -0.25270923569157294, 0.322393861842716, -0.11963881588315711, 0.0, 0.0], ""sig"": 0.00060716}"
2026-08-24T20:22:32,2026-08-24T20:27,5,BTC-USD,0.4714,,78678.05,78611.51,0,right,"{""f"": [1.0, -0.8760221612365503, 0.08180393235239987, 0.10284789174628703, 0.0, 0.0], ""sig"": 0.0006108}"
2026-08-24T20:23:33,2026-08-24T20:28,5,BTC-USD,0.3734,,78787.62,78635.21,0,right,"{""f"": [1.0, 0.5953570695564735, 0.9831789956063006, -0.42724820816020864, 0.0, 0.0], ""sig"": 0.00061111}"
2026-08-24T20:24:35,2026-08-24T20:29,5,BTC-USD,0.4406,,78707.16,78693.13,0,right,"{""f"": [1.0, -1.636863556500743, -0.12477139335933483, -0.020459126833007178, 0.0, 0.0], ""sig"": 0.00062429}"
2026-08-24T20:25:37,2026-08-24T20:30,5,BTC-USD,0.5177,,78707.80,78692.31,0,wrong,"{""f"": [1.0, -0.11022641553159915, -0.2618805875845952, -0.04884449671359505, 0.0, 0.0], ""sig"": 0.00061434}"
2026-08-24T20:26:39,2026-08-24T20:31,5,BTC-USD,0.5997,,78624.35,78635.21,1,right,"{""f"": [1.0, -1.1769310476070127, -0.874373408646879, 0.35507659454317647, 0.0, 0.0], ""sig"": 0.00062288}"
2026-08-24T20:27:40,2026-08-24T20:32,5,BTC-USD,0.6743,,78611.51,78695.20,1,right,"{""f"": [1.0, -0.6896595767494303, -1.368803708879575, 0.43268510756205036, 0.0, 0.0], ""sig"": 0.00061225}"
2026-08-24T20:28:42,2026-08-24T20:33,5,BTC-USD,0.6597,,78635.21,78770.44,1,right,"{""f"": [1.0, -0.7870412880925847, -1.4074342005140423, 0.3178170865332374, 0.0, 0.0], ""sig"": 0.00061531}"
2026-08-24T20:29:44,2026-08-24T20:34,5,BTC-USD,0.5325,,78693.13,78792.98,1,right,"{""f"": [1.0, 0.39234893715221036, -0.1852379850116793, 0.029848132744640876, 0.0, 0.0], ""sig"": 0.00061351}"
2026-08-24T20:30:46,2026-08-24T20:35,5,BTC-USD,0.4810,,78692.31,78826.35,1,wrong,"{""f"": [1.0, 0.029042172642375894, 0.09556037607482175, 0.053679344719259676, 0.0, 0.0], ""sig"": 0.00061259}"
2026-08-24T20:31:47,2026-08-24T20:36,5,BTC-USD,0.5088,,78635.21,78787.53,1,right,"{""f"": [1.0, -0.883974220513545, -0.08768408653423262, 0.3331917880047944, 0.0, 0.0], ""sig"": 0.00061613}"
2026-08-24T20:32:49,2026-08-24T20:37,5,BTC-USD,0.5170,,78695.20,78868.58,1,right,"{""f"": [1.0, 1.0236542681819323, 0.20262564018149665, 0.026636910739372462, 0.0, 0.0], ""sig"": 0.00061429}"
2026-08-24T20:33:51,2026-08-24T20:38,5,BTC-USD,0.3936,,78770.44,78977.91,1,wrong,"{""f"": [1.0, 1.4968941834112786, 0.872487697363756, -0.33620938838918346, 0.0, 0.0], ""sig"": 0.0006267}"
2026-08-24T20:34:53,2026-08-24T20:39,5,BTC-USD,0.3350,,78792.98,78977.92,1,wrong,"{""f"": [1.0, 0.47459128078351165, 0.9234992294338573, -0.4285426908119625, 0.0, 0.0], ""sig"": 0.00062773}"
2026-08-24T20:35:55,2026-08-24T20:40,5,BTC-USD,0.2830,,78826.35,78973.11,1,wrong,"{""f"": [1.0, 0.6722341387111829, 1.3374193632642803, -0.569490439277637, 0.0, 0.0], ""sig"": 0.00062969}"
2026-08-24T20:36:56,2026-08-24T20:41,5,BTC-USD,0.2729,,78787.53,78949.36,1,wrong,"{""f"": [1.0, -0.7796511216875333, 1.2750701711301904, -0.3429516131745313, 0.0, 0.0], ""sig"": 0.00063182}"
2026-08-24T20:37:58,2026-08-24T20:42,5,BTC-USD,0.2914,,78868.58,78939.43,1,wrong,"{""f"": [1.0, 1.6502242959608817, 1.508399555441972, -0.7089271841343237, 0.0, 0.0], ""sig"": 0.00064729}"
2026-08-24T20:39:00,2026-08-24T20:44,5,BTC-USD,0.2060,,78977.92,78916.05,0,right,"{""f"": [1.0, 0.00018991558408937046, 1.5725045103411786, -1.0767861752093388, 0.0, 0.0], ""sig"": 0.00066671}"
2026-08-24T20:40:02,2026-08-24T20:45,5,BTC-USD,0.2617,,78973.11,78894.02,0,right,"{""f"": [1.0, 0.0, 1.2532588685972772, -0.9636265241952037, 0.0, 0.0], ""sig"": 0.00066375}"
2026-08-24T20:41:03,2026-08-24T20:46,5,BTC-USD,0.2933,,78949.36,78900.01,0,right,"{""f"": [1.0, -0.00019268896249203667, 1.4231718010264778, -0.7615100142659984, 0.0, 0.0], ""sig"": 0.00065735}"
2026-08-24T20:42:05,2026-08-24T20:47,5,BTC-USD,0.4226,,78939.43,78908.45,0,right,"{""f"": [1.0, 0.4503566966751083, 0.6416389681638047, -0.6343537065037199, 0.0, 0.0], ""sig"": 0.00065775}"
2026-08-24T20:43:07,2026-08-24T20:48,5,BTC-USD,0.4488,,78939.84,78901.76,0,right,"{""f"": [1.0, -0.5006067972203476, -0.3317389526207855, -0.5459725725391058, 0.0, 0.0], ""sig"": 0.00064998}"
2026-08-24T20:44:08,2026-08-24T20:49,5,BTC-USD,0.5172,,78916.05,78899.28,0,wrong,"{""f"": [1.0, -0.13445751180974344, -0.49782260275811246, -0.3566581747949352, 0.0, 0.0], ""sig"": 0.00064931}"
2026-08-24T20:45:11,2026-08-24T20:50,5,BTC-USD,0.5333,,78894.02,78858.01,0,wrong,"{""f"": [1.0, -0.292370139484687, -0.4908586190082631, -0.1783153467068603, 0.0, 0.0], ""sig"": 0.00063897}"
2026-08-24T20:46:12,2026-08-24T20:51,5,BTC-USD,0.5157,,78900.01,78839.86,0,wrong,"{""f"": [1.0, -0.2177368505314839, -0.14302586104646053, -0.11698053445751785, 0.0, 0.0], ""sig"": 0.0006356}"
2026-08-24T20:47:14,2026-08-24T20:52,5,BTC-USD,0.6090,,78908.45,78863.68,0,wrong,"{""f"": [1.0, 0.6747389443710233, -0.5048117719532195, -0.09575034026754432, 0.0, 0.0], ""sig"": 0.0006406}"
2026-08-24T20:48:16,2026-08-24T20:53,5,BTC-USD,0.5614,,78901.76,78839.88,0,wrong,"{""f"": [1.0, 0.273495903397895, -0.19029961580096946, -0.02381414150224475, 0.0, 0.0], ""sig"": 0.00063075}"
2026-08-24T20:49:18,2026-08-24T20:54,5,BTC-USD,0.5193,,78899.28,78837.01,0,wrong,"{""f"": [1.0, -0.24167035226027822, -0.08545440102788562, 0.02919705051127822, 0.0, 0.0], ""sig"": 0.00062877}"
2026-08-24T20:50:19,2026-08-24T20:55,5,BTC-USD,0.6014,,78858.01,78897.00,1,right,"{""f"": [1.0, 0.003618911239830363, -0.47565720728046995, 0.23990034906327426, 0.0, 0.0], ""sig"": 0.00063074}"
2026-08-24T20:51:21,2026-08-24T20:56,5,BTC-USD,0.5923,,78839.86,78895.43,1,right,"{""f"": [1.0, -0.12534444398549446, -0.3117767237269525, 0.3510599479837525, 0.0, 0.0], ""sig"": 0.00062737}"
2026-08-24T20:52:23,2026-08-24T20:57,5,BTC-USD,0.5889,,78863.68,78912.10,1,right,"{""f"": [1.0, 0.2930977946826265, -0.23169675375474294, 0.2407163846651531, 0.0, 0.0], ""sig"": 0.0005988}"
2026-08-24T20:53:25,2026-08-24T20:58,5,BTC-USD,0.6468,,78839.88,78924.78,1,right,"{""f"": [1.0, 0.5995961519926094, -0.6700850113142729, 0.2988793222958352, 0.0, 0.0], ""sig"": 0.00060406}"
2026-08-24T20:54:27,2026-08-24T20:59,5,BTC-USD,0.5892,,78837.01,78913.66,1,right,"{""f"": [1.0, 0.3865809118887638, -0.21093700162967768, 0.27846998290766917, 0.0, 0.0], ""sig"": 0.00055983}"
2026-08-24T20:55:28,2026-08-24T21:00,5,BTC-USD,0.5054,,78897.00,78930.32,1,right,"{""f"": [1.0, 0.9201591749391099, 0.5152018739953547, -0.0851167989115467, 0.0, 0.0], ""sig"": 0.00056063}"
2026-08-24T20:56:30,2026-08-24T21:01,5,BTC-USD,0.4525,,78895.43,78959.09,1,wrong,"{""f"": [1.0, 0.04394578087061307, 0.46197685273869854, -0.08550913022662228, 0.0, 0.0], ""sig"": 0.00055955}"
2026-08-24T20:57:32,2026-08-24T21:02,5,BTC-USD,0.3943,,78912.10,78949.26,1,wrong,"{""f"": [1.0, 0.12632124762504093, 1.0208232460069535, -0.1994223368659548, 0.0, 0.0], ""sig"": 0.0005598}"
2026-08-24T20:58:34,2026-08-24T21:03,5,BTC-USD,0.3779,,78924.78,79000.00,1,wrong,"{""f"": [1.0, 0.10678651789220689, 1.0658468349662236, -0.2707280080045445, 0.0, 0.0], ""sig"": 0.00055767}"
2026-08-24T20:59:36,2026-08-24T21:04,5,BTC-USD,0.3930,,78913.66,78994.56,1,wrong,"{""f"": [1.0, -0.48612816558880806, 0.5815523076375417, -0.19903360166014272, 0.0, 0.0], ""sig"": 0.00055907}"
2026-08-24T21:00:37,2026-08-24T21:05,5,BTC-USD,0.4460,,78930.32,78981.91,1,wrong,"{""f"": [1.0, 0.12410213261780031, 0.37444638375760236, -0.2854253678289973, 0.0, 0.0], ""sig"": 0.00055742}"
2026-08-24T21:01:39,2026-08-24T21:06,5,BTC-USD,0.4435,,78959.09,78999.19,1,wrong,"{""f"": [1.0, 0.5794231944863713, 0.5646375730001693, -0.4430206772714789, 0.0, 0.0], ""sig"": 0.0005275}"
2026-08-24T21:02:41,2026-08-24T21:07,5,BTC-USD,0.4066,,78949.26,78968.14,1,wrong,"{""f"": [1.0, -0.48134920925945607, 0.31417080650107954, -0.35345710030120076, 0.0, 0.0], ""sig"": 0.00052622}"
2026-08-24T21:03:43,2026-08-24T21:08,5,BTC-USD,0.4533,,79000.00,79000.00,,tie,"{""f"": [1.0, 0.9659920714306607, 0.6979631397859525, -0.6271789026254097, 0.0, 0.0], ""sig"": 0.00052652}"
2026-08-24T21:04:45,2026-08-24T21:09,5,BTC-USD,0.3937,,78994.56,78965.97,0,right,"{""f"": [1.0, -0.06602723433051996, 0.7514836211254872, -0.5391013622697449, 0.0, 0.0], ""sig"": 0.00052532}"
2026-08-24T21:05:46,2026-08-24T21:10,5,BTC-USD,0.4113,,78981.91,78988.46,1,wrong,"{""f"": [1.0, -0.4587409147978104, 0.5047702314487286, -0.40016212530989265, 0.0, 0.0], ""sig"": 0.00052682}"
2026-08-24T21:06:48,2026-08-24T21:11,5,BTC-USD,0.4694,,78999.19,79036.79,1,wrong,"{""f"": [1.0, 0.17343045847703564, 0.33262490216116236, -0.45629937236985463, 0.0, 0.0], ""sig"": 0.00050948}"
2026-08-24T21:07:50,2026-08-24T21:12,5,BTC-USD,0.4604,,78968.14,79011.25,1,wrong,"{""f"": [1.0, -0.7939856012392871, 0.09511631953353712, -0.19559402963653566, 0.0, 0.0], ""sig"": 0.0004948}"
2026-08-24T21:08:52,2026-08-24T21:13,5,BTC-USD,0.5264,,79000.00,78997.64,0,wrong,"{""f"": [1.0, 0.28123753339540125, 0.03138357836590622, -0.3225359031189807, 0.0, 0.0], ""sig"": 0.00048703}"
2026-08-24T21:09:54,2026-08-24T21:14,5,BTC-USD,0.5335,,78965.97,78997.64,1,right,"{""f"": [1.0, -0.5372921597462109, -0.4168583672362614, -0.0524360041906893, 0.0, 0.0], ""sig"": 0.00047581}"
2026-08-24T21:10:55,2026-08-24T21:15,5,BTC-USD,0.5830,,78988.46,79018.91,1,right,"{""f"": [1.0, 0.5971802108915183, -0.04452357970249258, -0.16309625720560056, 0.0, 0.0], ""sig"": 0.00047685}"
2026-08-24T21:11:57,2026-08-24T21:16,5,BTC-USD,0.5592,,79036.79,78996.97,0,wrong,"{""f"": [1.0, 1.2247799540652506, 0.4619955737179972, -0.44806905691282556, 0.0, 0.0], ""sig"": 0.00046086}"
2026-08-24T21:12:59,2026-08-24T21:17,5,BTC-USD,0.4656,,79011.25,78920.30,0,right,"{""f"": [1.0, -0.7318919334049628, 0.2822638985951391, -0.23307802797454658, 0.0, 0.0], ""sig"": 0.00044262}"
2026-08-24T21:14:01,2026-08-24T21:19,5,BTC-USD,0.5377,,78997.64,78960.83,0,wrong,"{""f"": [1.0, 0.0, 0.4063713343939129, -0.0661657118146591, 0.0, 0.0], ""sig"": 0.00044128}"
2026-08-24T21:15:03,2026-08-24T21:20,5,BTC-USD,0.5188,,79018.91,78843.45,0,wrong,"{""f"": [1.0, -0.12804450618684055, 0.346238785679586, -0.17126836349100438, 0.0, 0.0], ""sig"": 0.00043684}"
2026-08-24T21:16:05,2026-08-24T21:21,5,BTC-USD,0.5952,,78996.97,78860.32,0,wrong,"{""f"": [1.0, -0.14537343906245215, -0.52260982478468, -0.001801146354899232, 0.0, 0.0], ""sig"": 0.00043189}"
2026-08-24T21:17:06,2026-08-24T21:22,5,BTC-USD,0.7169,,78920.30,78859.95,0,wrong,"{""f"": [1.0, 0.07341090311227567, -1.1346584625317304, 0.4935344630834096, 0.0, 0.0], ""sig"": 0.00045396}"
2026-08-24T21:18:08,2026-08-24T21:23,5,BTC-USD,0.6831,,78916.05,78920.81,1,right,"{""f"": [1.0, -0.39769708735508197, -1.015759787604272, 0.4888958305468653, 0.0, 0.0], ""sig"": 0.00045496}"
2026-08-24T21:19:10,2026-08-24T21:24,5,BTC-USD,0.6458,,78960.83,78934.50,0,wrong,"{""f"": [1.0, 0.0818305131342142, -0.7829744414636413, 0.1688893440549124, 0.0, 0.0], ""sig"": 0.00045192}"
2026-08-24T21:20:12,2026-08-24T21:25,5,BTC-USD,0.7801,,78843.45,78941.75,1,right,"{""f"": [1.0, -0.19382699661489844, -1.8446550604478187, 0.8299767405855045, 0.0, 0.0], ""sig"": 0.00048682}"
2026-08-24T21:21:14,2026-08-24T21:26,5,BTC-USD,0.6994,,78860.32,78907.90,1,right,"{""f"": [1.0, 0.0, -0.6691977128256796, 0.6632505945278655, 0.0, 0.0], ""sig"": 0.00048582}"
2026-08-24T21:22:15,2026-08-24T21:27,5,BTC-USD,0.6764,,78859.95,78896.34,1,right,"{""f"": [1.0, -0.1882473452426275, -0.8271915478660887, 0.6152729393046995, 0.0, 0.0], ""sig"": 0.00048229}"
2026-08-24T21:23:17,2026-08-24T21:28,5,BTC-USD,0.5621,,78920.81,78897.39,0,wrong,"{""f"": [1.0, -0.6844326147881045, -0.4207158864959114, 0.20508704860843652, 0.0, 0.0], ""sig"": 0.00049958}"
2026-08-24T21:24:19,2026-08-24T21:29,5,BTC-USD,0.4924,,78934.50,78908.63,0,right,"{""f"": [1.0, -0.1909892675349448, 0.9855853348397752, 0.11515687135401483, 0.0, 0.0], ""sig"": 0.00048089}"
2026-08-24T21:25:21,2026-08-24T21:30,5,BTC-USD,0.5120,,78941.75,78940.80,0,wrong,"{""f"": [1.0, 0.302769239517136, 0.9659124226428468, 0.04134631956943991, 0.0, 0.0], ""sig"": 0.00047784}"
2026-08-24T21:26:23,2026-08-24T21:31,5,BTC-USD,0.5528,,78907.90,79004.68,1,right,"{""f"": [1.0, 0.03628534790660734, 0.48682135198936277, 0.19937097128945344, 0.0, 0.0], ""sig"": 0.000475}"
2026-08-24T21:27:25,2026-08-24T21:32,5,BTC-USD,0.6042,,78896.34,78915.01,1,right,"{""f"": [1.0, -0.36273385542685105, -0.6150193426217989, 0.22759350118392757, 0.0, 0.0], ""sig"": 0.00047413}"
2026-08-24T21:28:26,2026-08-24T21:33,5,BTC-USD,0.6127,,78897.39,78930.33,1,right,"{""f"": [1.0, 0.10713316734725364, -0.5298500850573439, 0.1727627642687134, 0.0, 0.0], ""sig"": 0.00047443}"
2026-08-24T21:29:28,2026-08-24T21:34,5,BTC-USD,0.5643,,78908.63,78921.69,1,right,"{""f"": [1.0, 0.0, -0.25922963149243805, 0.04767697575336175, 0.0, 0.0], ""sig"": 0.00047436}"
2026-08-24T21:30:30,2026-08-24T21:35,5,BTC-USD,0.5148,,78940.80,78937.27,0,wrong,"{""f"": [1.0, 0.6610256791795505, 0.40890346787882054, -0.19872529472858635, 0.0, 0.0], ""sig"": 0.00047476}"
2026-08-24T21:31:32,2026-08-24T21:36,5,BTC-USD,0.4557,,79004.68,78952.05,0,right,"{""f"": [1.0, 1.4454976501521752, 1.1206888171254228, -0.5892115254900376, 0.0, 0.0], ""sig"": 0.00047897}"
2026-08-24T21:32:34,2026-08-24T21:37,5,BTC-USD,0.5226,,78915.01,78940.79,1,right,"{""f"": [1.0, 0.06028819336043902, 0.26038090373378053, -0.026300893792342808, 0.0, 0.0], ""sig"": 0.00047083}"
2026-08-24T21:33:35,2026-08-24T21:38,5,BTC-USD,0.4788,,78930.33,78917.64,0,right,"{""f"": [1.0, -0.33816385646835023, 0.26773483563466477, -0.1360870637663072, 0.0, 0.0], ""sig"": 0.00045929}"
2026-08-24T21:34:37,2026-08-24T21:39,5,BTC-USD,0.5418,,78921.69,78955.30,1,right,"{""f"": [1.0, 0.0750320555782463, 0.06982604742993928, -0.04631158902000698, 0.0, 0.0], ""sig"": 0.00045934}"
2026-08-24T21:35:39,2026-08-24T21:40,5,BTC-USD,0.5569,,78937.27,78989.52,1,right,"{""f"": [1.0, 0.325363967269585, -0.1578874308851711, -0.11957339738595119, 0.0, 0.0], ""sig"": 0.00045675}"
2026-08-24T21:36:41,2026-08-24T21:41,5,BTC-USD,0.5152,,78952.05,78979.92,1,right,"{""f"": [1.0, 0.8731621759039154, 0.4910124310652809, -0.1941958947183659, 0.0, 0.0], ""sig"": 0.00045325}"
2026-08-24T21:37:43,2026-08-24T21:42,5,BTC-USD,0.5214,,78940.79,78999.00,1,right,"{""f"": [1.0, -0.05033527451524991, -0.023557612699249834, -0.12660487078884186, 0.0, 0.0], ""sig"": 0.00043286}"
2026-08-24T21:38:45,2026-08-24T21:43,5,BTC-USD,0.4978,,78917.64,78961.55,1,wrong,"{""f"": [1.0, -0.8679910241043195, -0.019159915441805554, 0.041940283863110606, 0.0, 0.0], ""sig"": 0.00039336}"
2026-08-24T21:39:46,2026-08-24T21:44,5,BTC-USD,0.5242,,78955.30,78972.78,1,right,"{""f"": [1.0, 0.9986461264160382, 0.42599155622185275, -0.25224497361175885, 0.0, 0.0], ""sig"": 0.00039577}"
2026-08-24T21:40:48,2026-08-24T21:45,5,BTC-USD,0.4282,,78989.52,78957.68,0,right,"{""f"": [1.0, 0.7552981352556045, 0.977080966376125, -0.48036550875240663, 0.0, 0.0], ""sig"": 0.00039831}"
2026-08-24T21:41:50,2026-08-24T21:46,5,BTC-USD,0.4358,,78979.92,78983.71,1,wrong,"{""f"": [1.0, -0.13059466154613064, 0.5382897798735389, -0.3706510786487488, 0.0, 0.0], ""sig"": 0.00039362}"
2026-08-24T21:42:52,2026-08-24T21:47,5,BTC-USD,0.4663,,78999.00,79000.00,1,wrong,"{""f"": [1.0, 0.8820605466944255, 0.7935971310614571, -0.4815572892581894, 0.0, 0.0], ""sig"": 0.00038826}"
2026-08-24T21:43:54,2026-08-24T21:48,5,BTC-USD,0.4206,,78961.55,79011.23,1,wrong,"{""f"": [1.0, -1.2259105229596223, 0.5485039363205501, -0.13702586821413312, 0.0, 0.0], ""sig"": 0.00038679}"
2026-08-24T21:44:56,2026-08-24T21:49,5,BTC-USD,0.5525,,78972.78,79021.96,1,right,"{""f"": [1.0, 0.41892788468494807, 0.10274613985664148, -0.2007814952205549, 0.0, 0.0], ""sig"": 0.00038693}"
2026-08-24T21:45:57,2026-08-24T21:50,5,BTC-USD,0.5532,,78957.68,79008.10,1,right,"{""f"": [1.0, -0.4930702482410425, -0.3840358800372497, -0.0686901643011213, 0.0, 0.0], ""sig"": 0.00038782}"
2026-08-24T21:47:00,2026-08-24T21:51,5,BTC-USD,0.5646,,78983.71,78987.00,1,right,"{""f"": [1.0, 0.856332631087583, 0.17300211200264076, -0.25013141045652737, 0.0, 0.0], ""sig"": 0.00038492}"
2026-08-24T21:48:01,2026-08-24T21:53,5,BTC-USD,0.4784,,79011.23,78935.09,0,right,"{""f"": [1.0, 0.37030800142107156, 0.7559659438119729, -0.4001558203854412, 0.0, 0.0], ""sig"": 0.00038385}"
2026-08-24T21:49:03,2026-08-24T21:54,5,BTC-USD,0.4551,,79021.96,78922.17,0,right,"{""f"": [1.0, 0.0, 0.7447343629614767, -0.4421756587928104, 0.0, 0.0], ""sig"": 0.00037384}"
2026-08-24T21:50:05,2026-08-24T21:55,5,BTC-USD,0.4854,,79008.10,78950.98,0,right,"{""f"": [1.0, -0.00033835238580823935, 0.763177788252154, -0.27803673824884007, 0.0, 0.0], ""sig"": 0.00037408}"
2026-08-24T21:51:07,2026-08-24T21:56,5,BTC-USD,0.5768,,78987.00,78950.98,0,wrong,"{""f"": [1.0, 0.0003366315446020154, 0.04953072940230051, -0.07962719536182414, 0.0, 0.0], ""sig"": 0.00037609}"
2026-08-24T21:52:09,2026-08-24T21:57,5,BTC-USD,0.5718,,78988.49,78963.64,0,wrong,"{""f"": [1.0, -0.39646540128015617, -0.17562639590187817, -0.06035244679093456, 0.0, 0.0], ""sig"": 0.00037103}"
2026-08-24T21:53:11,2026-08-24T21:58,5,BTC-USD,0.7228,,78935.09,78977.92,1,right,"{""f"": [1.0, -0.24775684645226964, -1.282717398626713, 0.3771053588402902, 0.0, 0.0], ""sig"": 0.00038348}"
2026-08-24T21:54:13,2026-08-24T21:59,5,BTC-USD,0.7638,,78922.17,78970.62,1,right,"{""f"": [1.0, 0.43784817710244633, -1.2682869793112155, 0.4473434938529436, 0.0, 0.0], ""sig"": 0.00038376}"
2026-08-24T21:56:16,2026-08-24T22:01,5,BTC-USD,0.6616,,78950.98,78863.68,0,wrong,"{""f"": [1.0, 0.0, -0.7301470572363451, 0.17428072005074077, 0.0, 0.0], ""sig"": 0.00038103}"
2026-08-24T21:57:18,2026-08-24T22:02,5,BTC-USD,0.5653,,78963.64,78974.61,1,right,"{""f"": [1.0, 0.21924750725955663, 0.3132247837309636, 0.04892028552360639, 0.0, 0.0], ""sig"": 0.00038066}"
2026-08-24T21:58:20,2026-08-24T22:03,5,BTC-USD,0.4861,,78977.92,78925.55,0,right,"{""f"": [1.0, 0.226245025703265, 1.027231349235232, -0.05918940395412897, 0.0, 0.0], ""sig"": 0.00038058}"
2026-08-24T21:59:22,2026-08-24T22:04,5,BTC-USD,0.5024,,78970.62,78840.02,0,wrong,"{""f"": [1.0, -0.18216981058312368, 0.67162524674333, 0.0012382849300585474, 0.0, 0.0], ""sig"": 0.00038022}"
2026-08-24T22:00:24,2026-08-24T22:05,5,BTC-USD,0.6128,,78867.65,78939.83,1,right,"{""f"": [1.0, -3.128708196283545, -1.1358823438191867, 0.7640362278733753, 0.0, 0.0], ""sig"": 0.00041577}"
2026-08-24T22:01:26,2026-08-24T22:06,5,BTC-USD,0.7968,,78863.68,78951.61,1,right,"{""f"": [1.0, 0.7471520656535303, -1.2134993419755629, 0.6834557649789234, 0.0, 0.0], ""sig"": 0.00043606}"
2026-08-24T22:02:28,2026-08-24T22:07,5,BTC-USD,0.6941,,78974.61,78911.28,0,wrong,"{""f"": [1.0, 2.499035631232037, 0.04242300577128085, -0.14227999598716165, 0.0, 0.0], ""sig"": 0.00046587}"
2026-08-24T22:03:30,2026-08-24T22:08,5,BTC-USD,0.6612,,78925.55,78924.61,0,wrong,"{""f"": [1.0, 0.2737960733331363, -0.6511614681738189, 0.13732513066056523, 0.0, 0.0], ""sig"": 0.00043965}"
2026-08-24T22:04:32,2026-08-24T22:09,5,BTC-USD,0.7593,,78840.02,78923.04,1,right,"{""f"": [1.0, -0.6694600780172408, -1.6468691169502057, 0.647167312717128, 0.0, 0.0], ""sig"": 0.0004484}"
2026-08-24T22:05:33,2026-08-24T22:10,5,BTC-USD,0.4860,,78939.83,78904.87,0,right,"{""f"": [1.0, 1.0572991625799888, 1.2650563102733876, -0.07297653054603954, 0.0, 0.0], ""sig"": 0.00045636}"
2026-08-24T22:06:35,2026-08-24T22:11,5,BTC-USD,0.4809,,78951.61,78877.37,0,right,"{""f"": [1.0, 0.5915468649509962, 0.8566821622132265, -0.18538525705719108, 0.0, 0.0], ""sig"": 0.0004557}"
2026-08-24T22:07:37,2026-08-24T22:12,5,BTC-USD,0.5445,,78911.28,78835.40,0,wrong,"{""f"": [1.0, -1.0467464791241148, -0.05886658138661645, 0.08731610227488538, 0.0, 0.0], ""sig"": 0.00045921}"
2026-08-24T22:08:39,2026-08-24T22:13,5,BTC-USD,0.5045,,78924.61,78816.10,0,wrong,"{""f"": [1.0, 0.6248109181672947, 0.7454735169238955, -0.004675239288030043, 0.0, 0.0], ""sig"": 0.00046323}"
