made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-17T02:56:55,2026-08-17T02:57,BTC-USD,0.4007,,63368.28,63371.47,1,wrong,"{""f"": [1.0, 0.7130834223720389, 1.415810217260927, -0.814619919659541, 0.0, 0.0], ""sig"": 0.00051529}"
2026-08-17T02:57:56,2026-08-17T02:58,BTC-USD,0.4784,,63371.47,63330.82,0,right,"{""f"": [1.0, 0.48140913741312025, -0.000274574032155075, -0.7609644216048992, 0.0, 0.0], ""sig"": 0.00051403}"
2026-08-17T02:58:56,2026-08-17T02:59,BTC-USD,0.4866,,63330.82,63335.74,1,wrong,"{""f"": [1.0, -0.9794401348638921, -1.1926404900337608, -0.3712276800378675, 0.0, 0.0], ""sig"": 0.00051914}"
2026-08-17T02:59:57,2026-08-17T03:00,BTC-USD,0.5164,,63335.74,63355.78,1,right,"{""f"": [1.0, 0.18013597525993594, -0.3474615816089117, -0.33522194901436814, 0.0, 0.0], ""sig"": 0.00051891}"
2026-08-17T03:00:57,2026-08-17T03:01,BTC-USD,0.5081,,63355.78,,,,"{""f"": [1.0, 0.5556419234985597, 0.14653010565103355, -0.4002178984615277, 0.0, 0.0], ""sig"": 0.00051935}"
2026-08-17T03:02:59,2026-08-17T03:03,BTC-USD,0.4985,,63340.08,63318.14,0,right,"{""f"": [1.0, -0.47591679369864803, -0.2129720082849776, -0.20311553252083908, 0.0, 0.0], ""sig"": 0.00052076}"
2026-08-17T03:03:59,2026-08-17T03:04,BTC-USD,0.5233,,63318.14,63317.98,0,wrong,"{""f"": [1.0, -0.6619673730551353, -0.605324184871223, 0.024993985705001266, 0.0, 0.0], ""sig"": 0.00052359}"
2026-08-17T03:05:00,2026-08-17T03:05,BTC-USD,0.5312,,63317.98,63313.36,0,wrong,"{""f"": [1.0, -0.004902095967221199, -0.16221405228873742, 0.08465878733926079, 0.0, 0.0], ""sig"": 0.00051548}"
2026-08-17T03:06:00,2026-08-17T03:07,BTC-USD,0.5566,,63313.37,63313.37,,tie,"{""f"": [1.0, 0.00030730779956274353, -0.5826549021433857, 0.21452306693770448, 0.0, 0.0], ""sig"": 0.00051396}"
2026-08-17T03:07:01,2026-08-17T03:08,BTC-USD,0.5493,,63313.37,63320.97,1,right,"{""f"": [1.0, 0.0, -0.36921082953788686, 0.24145674834566397, 0.0, 0.0], ""sig"": 0.00051108}"
2026-08-17T03:08:02,2026-08-17T03:09,BTC-USD,0.5279,,63320.97,63315.39,0,wrong,"{""f"": [1.0, 0.0, 0.039154073567059466, 0.15817908067546305, 0.0, 0.0], ""sig"": 0.00051049}"
2026-08-17T03:09:02,2026-08-17T03:10,BTC-USD,0.5329,,63315.39,63321.00,1,right,"{""f"": [1.0, 0.16595256466543484, -0.03579292121405775, 0.1418298269248351, 0.0, 0.0], ""sig"": 0.00051109}"
2026-08-17T03:10:03,2026-08-17T03:11,BTC-USD,0.5170,,63321.00,63312.34,0,wrong,"{""f"": [1.0, -0.0003089390295529531, 0.10556194167944914, 0.0786235816422514, 0.0, 0.0], ""sig"": 0.00051119}"
2026-08-17T03:11:04,2026-08-17T03:12,BTC-USD,0.5148,,63312.34,63310.01,0,wrong,"{""f"": [1.0, -0.14165882234039046, -0.014216587867299192, 0.12803414031595112, 0.0, 0.0], ""sig"": 0.00051176}"
2026-08-17T03:12:04,2026-08-17T03:13,BTC-USD,0.5183,,63310.01,63301.58,0,wrong,"{""f"": [1.0, -0.088258747148987, -0.15124795015105558, 0.12255074578909705, 0.0, 0.0], ""sig"": 0.00051183}"
2026-08-17T03:13:05,2026-08-17T03:14,BTC-USD,0.5268,,63301.58,63324.39,1,right,"{""f"": [1.0, 0.1677108140890997, -0.11613800525532167, 0.14926657599824367, 0.0, 0.0], ""sig"": 0.00051338}"
2026-08-17T03:14:05,2026-08-17T03:15,BTC-USD,0.4951,,63324.39,63354.48,1,wrong,"{""f"": [1.0, -0.09570533579857665, 0.04622169160607427, -0.02094347264461505, 0.0, 0.0], ""sig"": 0.00051645}"
2026-08-17T03:15:06,2026-08-17T03:16,BTC-USD,0.4742,,63354.48,63345.22,0,right,"{""f"": [1.0, 0.2015324862010822, 0.5128993846719065, -0.2369208398340657, 0.0, 0.0], ""sig"": 0.00051694}"
2026-08-17T03:16:07,2026-08-17T03:17,BTC-USD,0.4663,,63345.22,63327.53,0,right,"{""f"": [1.0, -0.000308510369901582, 0.4464470966076175, -0.1761152758996774, 0.0, 0.0], ""sig"": 0.0005117}"
2026-08-17T03:17:07,2026-08-17T03:18,BTC-USD,0.4710,,63327.53,63335.99,1,wrong,"{""f"": [1.0, -0.025903824215199094, 0.43837015125552736, -0.05138763017134872, 0.0, 0.0], ""sig"": 0.00050596}"
2026-08-17T03:18:08,2026-08-17T03:19,BTC-USD,0.4902,,63335.99,63290.49,0,right,"{""f"": [1.0, 0.011270870497291896, 0.11859904005954199, -0.10596081491304929, 0.0, 0.0], ""sig"": 0.00050431}"
2026-08-17T03:19:09,2026-08-17T03:20,BTC-USD,0.5514,,63290.49,63286.30,0,wrong,"{""f"": [1.0, -0.17389288412542178, -0.7909999400093541, 0.22209398492704274, 0.0, 0.0], ""sig"": 0.00051244}"
2026-08-17T03:20:09,2026-08-17T03:21,BTC-USD,0.5514,,63286.30,63299.42,1,right,"{""f"": [1.0, -0.04128570205842089, -0.811612619074162, 0.23939080465152565, 0.0, 0.0], ""sig"": 0.00051285}"
2026-08-17T03:21:10,2026-08-17T03:22,BTC-USD,0.5152,,63299.42,63292.98,0,wrong,"{""f"": [1.0, -0.3180411055521573, -0.39725859462211605, 0.1396135005293344, 0.0, 0.0], ""sig"": 0.00051457}"
2026-08-17T03:22:11,2026-08-17T03:23,BTC-USD,0.5449,,63292.98,63303.66,1,right,"{""f"": [1.0, 0.14643953158373235, -0.5841196068113915, 0.16956380017628073, 0.0, 0.0], ""sig"": 0.00051574}"
2026-08-17T03:23:11,2026-08-17T03:24,BTC-USD,0.5013,,63303.66,63299.89,0,wrong,"{""f"": [1.0, 0.0, 0.10303996441191379, 0.08727628258806319, 0.0, 0.0], ""sig"": 0.0005163}"
2026-08-17T03:24:12,2026-08-17T03:25,BTC-USD,0.4856,,63299.89,63299.08,0,right,"{""f"": [1.0, -0.16882226902914488, 0.16757248254659565, 0.10681438695456494, 0.0, 0.0], ""sig"": 0.00051652}"
2026-08-17T03:25:12,2026-08-17T03:26,BTC-USD,0.5056,,63299.08,63286.46,0,wrong,"{""f"": [1.0, 0.00030631349770686894, -0.1465642910407404, 0.10353892959861465, 0.0, 0.0], ""sig"": 0.00051575}"
2026-08-17T03:26:13,2026-08-17T03:27,BTC-USD,0.5139,,63286.46,63294.50,1,right,"{""f"": [1.0, 0.23544768395287582, -0.023947766428936493, 0.17955802621646272, 0.0, 0.0], ""sig"": 0.00051343}"
2026-08-17T03:27:14,2026-08-17T03:28,BTC-USD,0.5196,,63294.50,63292.10,0,wrong,"{""f"": [1.0, 0.2511431948031348, -0.12778414253629697, 0.11638864984273356, 0.0, 0.0], ""sig"": 0.00050645}"
2026-08-17T03:28:14,2026-08-17T03:29,BTC-USD,0.5051,,63292.10,63289.83,0,wrong,"{""f"": [1.0, 0.0383906772379252, -0.1857649753873003, 0.11480897520381594, 0.0, 0.0], ""sig"": 0.00050621}"
2026-08-17T03:29:15,2026-08-17T03:30,BTC-USD,0.5006,,63289.83,63291.60,1,right,"{""f"": [1.0, 0.13056925970363342, -0.12906413842760397, 0.09852873177480685, 0.0, 0.0], ""sig"": 0.00050584}"
2026-08-17T03:30:16,2026-08-17T03:31,BTC-USD,0.4794,,63291.60,63282.45,0,right,"{""f"": [1.0, 0.0006248941924767716, 0.1787334554514151, 0.05638227162710093, 0.0, 0.0], ""sig"": 0.00050568}"
2026-08-17T03:31:16,2026-08-17T03:32,BTC-USD,0.4906,,63282.45,63279.28,0,right,"{""f"": [1.0, 0.00471464930222924, -0.0562236302332273, 0.10109759152022382, 0.0, 0.0], ""sig"": 0.00050276}"
2026-08-17T03:32:17,2026-08-17T03:33,BTC-USD,0.4845,,63279.28,63296.98,1,wrong,"{""f"": [1.0, -0.10783998184107568, -0.16342710993184453, 0.09678591565378135, 0.0, 0.0], ""sig"": 0.00050116}"
2026-08-17T03:33:18,2026-08-17T03:34,BTC-USD,0.4866,,63296.98,63288.57,0,right,"{""f"": [1.0, 0.45548362984746327, 0.2245061119202537, -0.06017312264722168, 0.0, 0.0], ""sig"": 0.00035659}"
2026-08-17T03:34:18,2026-08-17T03:35,BTC-USD,0.4769,,63288.57,63287.93,0,right,"{""f"": [1.0, -0.056353313400426944, -0.0597298272779652, 0.03134593069619241, 0.0, 0.0], ""sig"": 0.00035609}"
2026-08-17T03:35:19,2026-08-17T03:36,BTC-USD,0.4780,,63287.93,63308.67,1,wrong,"{""f"": [1.0, 0.25214691656641147, 0.11276352915189279, 0.0173601029137144, 0.0, 0.0], ""sig"": 0.00035282}"
2026-08-17T03:36:19,2026-08-17T03:37,BTC-USD,0.4675,,63308.67,63316.25,1,wrong,"{""f"": [1.0, 0.7047163370354855, 0.5177311256826315, -0.2019316607867475, 0.0, 0.0], ""sig"": 0.00035441}"
2026-08-17T03:37:20,2026-08-17T03:38,BTC-USD,0.4239,,63316.25,63317.64,1,wrong,"{""f"": [1.0, -0.06335875475970286, 0.5856651017467491, -0.27101330631195253, 0.0, 0.0], ""sig"": 0.00035646}"
2026-08-17T03:38:21,2026-08-17T03:39,BTC-USD,0.4363,,63317.64,63319.58,1,wrong,"{""f"": [1.0, 0.0, 0.5544156540867498, -0.27825714875949925, 0.0, 0.0], ""sig"": 0.00035424}"
2026-08-17T03:39:21,2026-08-17T03:40,BTC-USD,0.4403,,63319.58,63289.80,0,right,"{""f"": [1.0, 0.0865316180390469, 0.7438497509444307, -0.28497408253602297, 0.0, 0.0], ""sig"": 0.00035408}"
2026-08-17T03:40:22,2026-08-17T03:41,BTC-USD,0.4623,,63289.80,63289.30,0,right,"{""f"": [1.0, -0.558035464423794, -0.06056418824018831, 0.05288369812895201, 0.0, 0.0], ""sig"": 0.00035701}"
2026-08-17T03:41:23,2026-08-17T03:42,BTC-USD,0.5149,,63289.30,63298.47,1,right,"{""f"": [1.0, 0.03417164447166909, -0.5631220675874081, 0.05996354846995714, 0.0, 0.0], ""sig"": 0.00035604}"
2026-08-17T03:42:24,2026-08-17T03:43,BTC-USD,0.5132,,63298.47,63300.19,1,right,"{""f"": [1.0, 0.18029454077753856, -0.38634937914190054, -0.03590673439076724, 0.0, 0.0], ""sig"": 0.00035051}"
2026-08-17T03:43:24,2026-08-17T03:44,BTC-USD,0.5103,,63300.19,63286.38,0,wrong,"{""f"": [1.0, 0.07778216463969573, -0.3528549812578084, -0.044791108058617995, 0.0, 0.0], ""sig"": 0.00034934}"
2026-08-17T03:44:25,2026-08-17T03:45,BTC-USD,0.5071,,63286.38,63287.00,1,right,"{""f"": [1.0, -0.06815367914450626, -0.3235273967317943, 0.10263278768045692, 0.0, 0.0], ""sig"": 0.00035008}"
2026-08-17T03:45:26,2026-08-17T03:46,BTC-USD,0.5018,,63287.00,63284.72,0,wrong,"{""f"": [1.0, 0.0, -0.030953506042918827, 0.09976846700486065, 0.0, 0.0], ""sig"": 0.00034928}"
2026-08-17T03:46:26,2026-08-17T03:47,BTC-USD,0.5074,,63284.72,63284.95,1,right,"{""f"": [1.0, 0.00045337899331934946, -0.1976730759543836, 0.12646292912187246, 0.0, 0.0], ""sig"": 0.00034853}"
2026-08-17T03:47:27,2026-08-17T03:48,BTC-USD,0.5162,,63284.95,63317.37,1,right,"{""f"": [1.0, 0.0, -0.27541900097773575, 0.12317549461504816, 0.0, 0.0], ""sig"": 0.00034686}"
2026-08-17T03:48:28,2026-08-17T03:49,BTC-USD,0.4737,,63317.37,63305.43,0,right,"{""f"": [1.0, 0.46012527382420754, 0.5959872852789716, -0.21742474904549264, 0.0, 0.0], ""sig"": 0.00034945}"
2026-08-17T03:49:28,2026-08-17T03:50,BTC-USD,0.4647,,63305.43,63313.10,1,wrong,"{""f"": [1.0, -0.005431127288268286, 0.37308922396477945, -0.06936317939374188, 0.0, 0.0], ""sig"": 0.00034902}"
2026-08-17T03:50:29,2026-08-17T03:51,BTC-USD,0.4669,,63313.10,63323.80,1,wrong,"{""f"": [1.0, 0.22308933375232665, 0.5746359027325125, -0.14107106708528444, 0.0, 0.0], ""sig"": 0.00034905}"
2026-08-17T03:51:30,2026-08-17T03:52,BTC-USD,0.4401,,63323.80,63352.63,1,wrong,"{""f"": [1.0, 0.0, 0.799016097114287, -0.2570649692841862, 0.0, 0.0], ""sig"": 0.00034349}"
2026-08-17T03:52:30,2026-08-17T03:53,BTC-USD,0.4453,,63352.63,63402.87,1,wrong,"{""f"": [1.0, 0.4734562327306047, 0.9352728083734805, -0.5574946487421403, 0.0, 0.0], ""sig"": 0.00034309}"
2026-08-17T03:53:31,2026-08-17T03:54,BTC-USD,0.4009,,63402.87,63421.71,1,wrong,"{""f"": [1.0, 1.5444055604910156, 2.4662291475631624, -1.3158254289342792, 0.0, 0.0], ""sig"": 0.00027855}"
2026-08-17T03:54:31,2026-08-17T03:55,BTC-USD,0.3591,,63421.71,63436.33,1,wrong,"{""f"": [1.0, 0.3689497323759714, 2.985650559760101, -1.5178773181953777, 0.0, 0.0], ""sig"": 0.0002684}"
2026-08-17T03:55:32,2026-08-17T03:56,BTC-USD,0.4571,,63436.33,63448.63,1,wrong,"{""f"": [1.0, 0.9222804189018706, 3.27803381022753, -1.7612144766998947, 0.0, 0.0], ""sig"": 0.00024222}"
2026-08-17T03:56:33,2026-08-17T03:57,BTC-USD,0.4674,,63448.63,63380.91,0,right,"{""f"": [1.0, 0.0, 3.079096318662876, -1.7716686794158338, 0.0, 0.0], ""sig"": 0.00024352}"
2026-08-17T03:57:33,2026-08-17T03:58,BTC-USD,0.3444,,63380.91,63363.44,0,right,"{""f"": [1.0, -1.9500028080396512, 0.14243732327385022, -0.5430930674274504, 0.0, 0.0], ""sig"": 0.00026305}"
2026-08-17T03:58:34,2026-08-17T03:59,BTC-USD,0.5068,,63363.44,,,,"{""f"": [1.0, -0.086736755922857, -1.3439210676990025, -0.20333407585794025, 0.0, 0.0], ""sig"": 0.00027293}"
2026-08-17T04:58:04,2026-08-17T04:59,BTC-USD,0.4234,,63486.45,63468.84,0,right,"{""f"": [1.0, -0.1286562195392777, 2.7443676231841043, -1.2102855406898205, 0.0, 0.0], ""sig"": 0.00031219}"
2026-08-17T04:59:05,2026-08-17T05:00,BTC-USD,0.4235,,63468.84,63461.64,0,right,"{""f"": [1.0, 0.010115067633092998, 2.38704563149009, -0.8561291068003924, 0.0, 0.0], ""sig"": 0.00031153}"
2026-08-17T05:01:07,2026-08-17T05:02,BTC-USD,0.4767,,63468.81,63467.56,0,right,"{""f"": [1.0, 0.3590024297627915, 1.0000989426403435, -0.5800722981131596, 0.0, 0.0], ""sig"": 0.00031469}"
2026-08-17T05:02:07,2026-08-17T05:03,BTC-USD,0.4749,,63467.56,63469.99,1,wrong,"{""f"": [1.0, -0.16803746335066075, -0.47945159719617436, -0.45360142824436617, 0.0, 0.0], ""sig"": 0.00031504}"
2026-08-17T05:03:08,2026-08-17T05:04,BTC-USD,0.4839,,63469.99,63474.07,1,wrong,"{""f"": [1.0, 0.0, 0.030220664869033045, -0.4019475343516703, 0.0, 0.0], ""sig"": 0.00031476}"
2026-08-17T05:04:08,2026-08-17T05:05,BTC-USD,0.4951,,63474.07,63456.26,0,right,"{""f"": [1.0, 0.0, -0.13279889610251994, -0.40217297113484896, 0.0, 0.0], ""sig"": 0.00031354}"
2026-08-17T05:05:09,2026-08-17T05:06,BTC-USD,0.4896,,63456.26,63446.84,0,right,"{""f"": [1.0, -0.21909781982050122, -0.12035324303573054, -0.15246788296034908, 0.0, 0.0], ""sig"": 0.00031503}"
2026-08-17T05:06:10,2026-08-17T05:07,BTC-USD,0.5240,,63446.84,63419.87,0,wrong,"{""f"": [1.0, 0.0, -0.5366584307386766, -0.04029125466721321, 0.0, 0.0], ""sig"": 0.00031621}"
2026-08-17T05:07:10,2026-08-17T05:08,BTC-USD,0.4374,,63419.87,63402.87,0,right,"{""f"": [1.0, -1.4632045648419838, -1.0948768061579435, 0.30865121828231895, 0.0, 0.0], ""sig"": 0.00032267}"
2026-08-17T05:08:11,2026-08-17T05:09,BTC-USD,0.6278,,63402.87,63407.98,1,right,"{""f"": [1.0, 0.640918624567111, -1.4767710347453407, 0.5023678188427546, 0.0, 0.0], ""sig"": 0.00033988}"
2026-08-17T05:09:12,2026-08-17T05:10,BTC-USD,0.5734,,63407.98,63412.19,1,right,"{""f"": [1.0, 0.0, -1.1073312273742046, 0.48743191914751455, 0.0, 0.0], ""sig"": 0.00033527}"
2026-08-17T05:10:12,2026-08-17T05:11,BTC-USD,0.5674,,63412.19,63417.98,1,right,"{""f"": [1.0, 0.0, -0.7336241403170336, 0.43538750735719495, 0.0, 0.0], ""sig"": 0.00033301}"
2026-08-17T05:11:13,2026-08-17T05:12,BTC-USD,0.5669,,63417.98,63401.25,0,wrong,"{""f"": [1.0, 0.0, -0.6739909754347672, 0.3642275402074246, 0.0, 0.0], ""sig"": 0.00033305}"
2026-08-17T05:12:14,2026-08-17T05:13,BTC-USD,0.5454,,63401.25,63437.52,1,right,"{""f"": [1.0, 0.09459240501196091, 0.25785756606383986, 0.48139575835581666, 0.0, 0.0], ""sig"": 0.00033349}"
2026-08-17T05:13:14,2026-08-17T05:14,BTC-USD,0.6883,,63437.52,63482.10,1,right,"{""f"": [1.0, 2.204657712354245, 0.5986978264023026, 0.0030884348967084125, 0.0, 0.0], ""sig"": 0.00034791}"
2026-08-17T05:14:15,2026-08-17T05:15,BTC-USD,0.5158,,63482.10,63459.48,0,wrong,"{""f"": [1.0, 0.8113988692740672, 1.378513974304801, -0.48293669722159477, 0.0, 0.0], ""sig"": 0.00035746}"
2026-08-17T05:15:16,2026-08-17T05:16,BTC-USD,0.4256,,63459.48,63459.44,0,right,"{""f"": [1.0, -0.3624778380928769, 0.821732983436606, -0.23907279822756844, 0.0, 0.0], ""sig"": 0.00035602}"
2026-08-17T05:16:16,2026-08-17T05:17,BTC-USD,0.4365,,63459.44,63482.20,1,wrong,"{""f"": [1.0, 0.0, 1.199431338011191, -0.24894074077036138, 0.0, 0.0], ""sig"": 0.00035381}"
2026-08-17T05:17:17,2026-08-17T05:18,BTC-USD,0.4113,,63482.20,63495.03,1,wrong,"{""f"": [1.0, 0.024134954770963307, 1.866637629069513, -0.4860946258544874, 0.0, 0.0], ""sig"": 0.00035245}"
2026-08-17T05:18:18,2026-08-17T05:19,BTC-USD,0.4386,,63495.03,63500.62,1,wrong,"{""f"": [1.0, -0.16821775493719102, 0.6255536565426963, -0.6043598998214905, 0.0, 0.0], ""sig"": 0.00035295}"
2026-08-17T05:19:18,2026-08-17T05:20,BTC-USD,0.5022,,63500.62,63500.61,0,wrong,"{""f"": [1.0, 0.42623397109412237, 0.6564271148289585, -0.6399049516023141, 0.0, 0.0], ""sig"": 0.00035361}"
2026-08-17T05:20:19,2026-08-17T05:21,BTC-USD,0.4259,,63500.61,63504.32,1,wrong,"{""f"": [1.0, -0.2831034018737506, 0.8185856476928789, -0.5924593235013322, 0.0, 0.0], ""sig"": 0.00035432}"
2026-08-17T05:21:20,2026-08-17T05:22,BTC-USD,0.4699,,63504.32,63504.32,,tie,"{""f"": [1.0, 0.0, 0.4551927629866894, -0.5966708442448221, 0.0, 0.0], ""sig"": 0.00035063}"
2026-08-17T05:22:20,2026-08-17T05:23,BTC-USD,0.4830,,63504.32,63513.84,1,wrong,"{""f"": [1.0, 0.0026946935734268756, 0.11087429784153255, -0.5075665096097853, 0.0, 0.0], ""sig"": 0.00035062}"
2026-08-17T05:23:21,2026-08-17T05:24,BTC-USD,0.4818,,63513.84,63525.70,1,wrong,"{""f"": [1.0, -0.00044878066286788316, 0.4574792719034607, -0.5283773081720119, 0.0, 0.0], ""sig"": 0.00035083}"
2026-08-17T05:24:22,2026-08-17T05:25,BTC-USD,0.4646,,63525.70,63503.37,0,right,"{""f"": [1.0, -0.25674128299512916, 0.37453143510517495, -0.5626925055199965, 0.0, 0.0], ""sig"": 0.00035192}"
2026-08-17T05:25:22,2026-08-17T05:26,BTC-USD,0.4754,,63503.37,63476.36,0,right,"{""f"": [1.0, -0.3836125862788894, -0.018820879812127645, -0.2470010665495311, 0.0, 0.0], ""sig"": 0.00035547}"
2026-08-17T05:26:23,2026-08-17T05:27,BTC-USD,0.5203,,63476.36,63465.69,0,wrong,"{""f"": [1.0, -0.21913342152987633, -0.5445601411326797, 0.10249443541558025, 0.0, 0.0], ""sig"": 0.00036088}"
2026-08-17T05:27:24,2026-08-17T05:28,BTC-USD,0.5081,,63465.69,63421.76,0,wrong,"{""f"": [1.0, -0.46401724439871395, -0.9372385332216419, 0.2796422727841856, 0.0, 0.0], ""sig"": 0.00036195}"
2026-08-17T05:28:24,2026-08-17T05:29,BTC-USD,0.4532,,63421.76,63424.31,1,wrong,"{""f"": [1.0, -1.3309951833786258, -2.080534687487671, 0.7140980951043421, 0.0, 0.0], ""sig"": 0.00037141}"
2026-08-17T05:29:25,2026-08-17T05:30,BTC-USD,0.6007,,63424.31,63428.00,1,right,"{""f"": [1.0, -0.023416734589067786, -1.6690870667512039, 0.6586880383090101, 0.0, 0.0], ""sig"": 0.00037032}"
2026-08-17T05:30:26,2026-08-17T05:31,BTC-USD,0.5921,,63428.00,63424.74,0,wrong,"{""f"": [1.0, -0.06138730129418667, -1.0172597539348691, 0.5996620661910456, 0.0, 0.0], ""sig"": 0.00036983}"
2026-08-17T05:31:26,2026-08-17T05:32,BTC-USD,0.5679,,63424.74,63426.10,1,right,"{""f"": [1.0, -0.1654972860909445, -0.9841122867753233, 0.5945806553030218, 0.0, 0.0], ""sig"": 0.00036963}"
2026-08-17T05:32:27,2026-08-17T05:33,BTC-USD,0.5768,,63426.10,63426.05,0,wrong,"{""f"": [1.0, 0.005161051470034926, -0.519594309276905, 0.5315566170901186, 0.0, 0.0], ""sig"": 0.00036659}"
2026-08-17T05:33:28,2026-08-17T05:34,BTC-USD,0.5413,,63426.05,63426.05,,tie,"{""f"": [1.0, -0.12082122887791533, 0.0228829800693086, 0.48594411641124063, 0.0, 0.0], ""sig"": 0.00036668}"
2026-08-17T05:34:28,2026-08-17T05:35,BTC-USD,0.5497,,63426.05,63408.74,0,wrong,"{""f"": [1.0, 0.0, -0.06518529557896913, 0.426083945881015, 0.0, 0.0], ""sig"": 0.00036668}"
2026-08-17T05:35:29,2026-08-17T05:36,BTC-USD,0.5025,,63408.74,63402.89,0,wrong,"{""f"": [1.0, -0.6193601525145522, -0.38237842879339606, 0.5455119290031509, 0.0, 0.0], ""sig"": 0.00036662}"
2026-08-17T05:36:30,2026-08-17T05:37,BTC-USD,0.5205,,63402.89,63396.68,0,wrong,"{""f"": [1.0, -0.3396941631497094, -0.44565641969429654, 0.538799720747594, 0.0, 0.0], ""sig"": 0.00036538}"
2026-08-17T05:37:30,2026-08-17T05:38,BTC-USD,0.5462,,63396.68,63395.12,0,wrong,"{""f"": [1.0, 0.0004307149570638282, -0.6196989442136608, 0.5152186851478548, 0.0, 0.0], ""sig"": 0.00036622}"
2026-08-17T05:38:31,2026-08-17T05:39,BTC-USD,0.5315,,63395.12,63391.87,0,wrong,"{""f"": [1.0, 0.0008613851217904198, -0.5956022047546037, 0.4303627906310879, 0.0, 0.0], ""sig"": 0.00036625}"
2026-08-17T05:39:32,2026-08-17T05:40,BTC-USD,0.5068,,63391.87,63385.94,0,wrong,"{""f"": [1.0, -0.1381003941093193, -0.6033810791491386, 0.3781883991649913, 0.0, 0.0], ""sig"": 0.00036552}"
2026-08-17T05:40:32,2026-08-17T05:41,BTC-USD,0.5072,,63385.94,63400.37,1,right,"{""f"": [1.0, -0.03879943440923712, -0.47842925627049315, 0.369235183892315, 0.0, 0.0], ""sig"": 0.00036595}"
2026-08-17T05:41:33,2026-08-17T05:42,BTC-USD,0.5771,,63400.37,63406.45,1,right,"{""f"": [1.0, 0.8233337072809688, 0.07094769547511255, 0.1479587350914969, 0.0, 0.0], ""sig"": 0.00036787}"
2026-08-17T05:42:34,2026-08-17T05:43,BTC-USD,0.4943,,63406.45,63397.74,0,right,"{""f"": [1.0, -0.006405307869096891, 0.21676990930681048, 0.05061318552961175, 0.0, 0.0], ""sig"": 0.00036933}"
2026-08-17T05:43:34,2026-08-17T05:44,BTC-USD,0.4782,,63397.74,63404.19,1,wrong,"{""f"": [1.0, -0.17990884186776734, 0.05127294233343536, 0.12406540811570334, 0.0, 0.0], ""sig"": 0.00036734}"
2026-08-17T05:44:35,2026-08-17T05:45,BTC-USD,0.5202,,63404.19,63396.99,0,wrong,"{""f"": [1.0, 0.27688521541764954, 0.33311321754094264, 0.03389216716936868, 0.0, 0.0], ""sig"": 0.00036742}"
2026-08-17T05:45:36,2026-08-17T05:46,BTC-USD,0.4618,,63396.99,63395.80,0,right,"{""f"": [1.0, -0.2980306904154309, 0.3034419758463038, 0.0900449739040096, 0.0, 0.0], ""sig"": 0.00036782}"
2026-08-17T05:46:36,2026-08-17T05:47,BTC-USD,0.4923,,63395.80,63399.02,1,wrong,"{""f"": [1.0, 0.0, -0.2077035615252392, 0.08029530718879357, 0.0, 0.0], ""sig"": 0.00036677}"
2026-08-17T05:47:37,2026-08-17T05:48,BTC-USD,0.4973,,63399.02,63409.15,1,wrong,"{""f"": [1.0, 0.05531313872391845, -0.056235682365989546, 0.024003173132915282, 0.0, 0.0], ""sig"": 0.00036501}"
2026-08-17T05:48:38,2026-08-17T05:49,BTC-USD,0.5287,,63409.15,63430.49,1,right,"{""f"": [1.0, 0.444591492576594, 0.22395291981056697, -0.10318068649197999, 0.0, 0.0], ""sig"": 0.00035936}"
2026-08-17T05:49:38,2026-08-17T05:50,BTC-USD,0.5480,,63430.49,63445.66,1,right,"{""f"": [1.0, 0.7691329295139192, 0.531296682663643, -0.3428996581549739, 0.0, 0.0], ""sig"": 0.0003524}"
2026-08-17T05:50:39,2026-08-17T05:51,BTC-USD,0.4630,,63445.66,63449.99,1,wrong,"{""f"": [1.0, 0.0, 0.9860487308760556, -0.47393260946907206, 0.0, 0.0], ""sig"": 0.00035656}"
2026-08-17T05:51:40,2026-08-17T05:52,BTC-USD,0.4939,,63449.99,63450.00,1,wrong,"{""f"": [1.0, 0.19356546762270507, 1.0449736433849284, -0.48822599441093645, 0.0, 0.0], ""sig"": 0.00035257}"
2026-08-17T05:52:41,2026-08-17T05:53,BTC-USD,0.4872,,63450.00,63457.65,1,wrong,"{""f"": [1.0, 0.00045688941170465413, 1.0420784563564418, -0.45592126211139233, 0.0, 0.0], ""sig"": 0.00034495}"
2026-08-17T05:53:41,2026-08-17T05:54,BTC-USD,0.5338,,63457.65,63459.69,1,right,"{""f"": [1.0, 0.3659620968664525, 0.9478542308995487, -0.5196524935630776, 0.0, 0.0], ""sig"": 0.00032986}"
2026-08-17T05:54:42,2026-08-17T05:55,BTC-USD,0.4710,,63459.69,63459.69,,tie,"{""f"": [1.0, -0.28782356842398554, 0.29854675913706924, -0.4762637612327207, 0.0, 0.0], ""sig"": 0.00033122}"
2026-08-17T05:55:43,2026-08-17T05:56,BTC-USD,0.5039,,63459.69,63460.00,1,right,"{""f"": [1.0, -0.0005081271904889078, 0.31885494072716797, -0.43993526000037947, 0.0, 0.0], ""sig"": 0.00031012}"
2026-08-17T05:56:43,2026-08-17T05:57,BTC-USD,0.5019,,63460.00,63460.79,1,right,"{""f"": [1.0, -0.09145720239781137, 0.22747564039416962, -0.39540907513843376, 0.0, 0.0], ""sig"": 0.00031013}"
