made_at_utc,target_minute_utc,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-16T16:08:07,2026-08-16T16:09,BTC-USD,0.5781,,,63069.39,63088.49,1,right,"{""f"": [1.0, 0.23236904551298032, -0.1835528394645483, -0.23921076621668522, 0.0, 0.0], ""sig"": 7.301e-05}"
2026-08-16T16:09:07,2026-08-16T16:10,BTC-USD,0.5120,,,63088.49,63088.14,0,wrong,"{""f"": [1.0, 0.10129513212258431, 1.958528228026345, -0.9757860932251464, 0.0, 0.0], ""sig"": 8.294e-05}"
2026-08-16T16:10:07,2026-08-16T16:11,BTC-USD,0.4970,,,63088.14,63089.19,1,wrong,"{""f"": [1.0, 0.22277992784527056, 2.052236777224696, -0.8523525486413674, 0.0, 0.0], ""sig"": 8.254e-05}"
2026-08-16T16:11:08,2026-08-16T16:12,BTC-USD,0.5217,,,63089.19,63110.70,1,right,"{""f"": [1.0, 0.0, 2.180461429381555, -0.7971059585557411, 0.0, 0.0], ""sig"": 8.259e-05}"
2026-08-16T16:12:08,2026-08-16T16:13,BTC-USD,0.4764,,,63110.70,63110.52,0,right,"{""f"": [1.0, -0.9192866677461189, 3.0418504867699165, -1.3382285992668108, 0.0, 0.0], ""sig"": 9.876e-05}"
2026-08-16T16:13:08,2026-08-16T16:14,BTC-USD,0.5489,,,63110.52,63139.78,1,right,"{""f"": [1.0, 1.391432901982183, 1.54453884404916, -1.1792253444515557, 0.0, 0.0], ""sig"": 0.00010352}"
2026-08-16T16:14:08,2026-08-16T16:15,BTC-USD,0.4702,,,63139.78,63137.84,0,right,"{""f"": [1.0, 0.15480294808718267, 2.9730379740622648, -1.71442449997827, 0.0, 0.0], ""sig"": 0.00012584}"
2026-08-16T16:15:09,2026-08-16T16:16,BTC-USD,0.4223,,,63137.84,63163.47,1,wrong,"{""f"": [1.0, 0.0, 2.7372782798065516, -1.5229145131117197, 0.0, 0.0], ""sig"": 0.00012594}"
2026-08-16T16:16:09,2026-08-16T16:17,BTC-USD,0.5391,,,63163.47,63217.62,1,right,"{""f"": [1.0, 1.8231966938769368, 2.5644519948696423, -2.0548421640218186, 0.0, 0.0], ""sig"": 0.00012992}"
2026-08-16T16:17:09,2026-08-16T16:18,BTC-USD,0.5239,,,63217.62,63242.37,1,right,"{""f"": [1.0, 0.5591229047453573, 4, -2.4428102375701113, 0.0, 0.0], ""sig"": 0.00017796}"
2026-08-16T16:18:09,2026-08-16T16:19,BTC-USD,0.6099,,,63242.37,63247.82,1,right,"{""f"": [1.0, 0.3734534881725904, 3.9891931693047646, -2.6254298506875284, 0.0, 0.0], ""sig"": 0.00018419}"
2026-08-16T16:19:10,2026-08-16T16:20,BTC-USD,0.7044,,,63247.82,63248.33,1,right,"{""f"": [1.0, 0.4372147926323291, 4, -2.4774251247764054, 0.0, 0.0], ""sig"": 0.00018408}"
2026-08-16T16:20:10,2026-08-16T16:21,BTC-USD,0.7189,,,63248.33,63224.38,0,wrong,"{""f"": [1.0, -0.327196017182224, 3.816786605055595, -2.1978490419043664, 0.0, 0.0], ""sig"": 0.00018507}"
2026-08-16T16:21:10,2026-08-16T16:22,BTC-USD,0.4017,,,63224.38,63217.36,0,right,"{""f"": [1.0, -2.0870448566186877, 0.4757518471267532, -1.3642957672219862, 0.0, 0.0], ""sig"": 0.00019405}"
2026-08-16T16:22:10,2026-08-16T16:23,BTC-USD,0.5554,,,63217.36,63231.73,1,right,"{""f"": [1.0, 0.4553552080853741, -0.7178057313749878, -0.9773174359098462, 0.0, 0.0], ""sig"": 0.00020358}"
2026-08-16T16:23:11,2026-08-16T16:24,BTC-USD,0.5278,,,63231.73,63245.07,1,right,"{""f"": [1.0, -0.12057069174738592, -0.3753703813848313, -1.0332226790761587, 0.0, 0.0], ""sig"": 0.00020724}"
2026-08-16T16:24:11,2026-08-16T16:25,BTC-USD,0.6725,,,63245.07,63243.63,0,wrong,"{""f"": [1.0, 1.6390496486690207, -0.23617328647459268, -1.0735754630754883, 0.0, 0.0], ""sig"": 0.00021227}"
2026-08-16T16:25:11,2026-08-16T16:26,BTC-USD,0.5180,,,63243.63,63258.76,1,right,"{""f"": [1.0, -0.4673002469012512, -0.20898302359472662, -0.8299489738477421, 0.0, 0.0], ""sig"": 0.00021519}"
2026-08-16T16:26:11,2026-08-16T16:27,BTC-USD,0.5939,,,63258.76,63258.75,0,wrong,"{""f"": [1.0, -0.09201728535715915, 1.5564482619790556, -0.9180178149468411, 0.0, 0.0], ""sig"": 0.00021474}"
2026-08-16T16:27:12,2026-08-16T16:28,BTC-USD,0.5747,,,63258.75,63269.43,1,right,"{""f"": [1.0, -0.0007360236992347523, 0.8375510348079082, -0.7182255866372468, 0.0, 0.0], ""sig"": 0.00021478}"
2026-08-16T16:28:12,2026-08-16T16:29,BTC-USD,0.5504,,,63269.43,63260.07,0,wrong,"{""f"": [1.0, -0.7243880383875412, 1.4950553966277547, -0.7140752039238538, 0.0, 0.0], ""sig"": 0.00021926}"
2026-08-16T16:29:12,2026-08-16T16:30,BTC-USD,0.5822,,,63260.07,63294.99,1,right,"{""f"": [1.0, 0.0, 0.320213129901171, -0.39381216374344374, 0.0, 0.0], ""sig"": 0.00022256}"
2026-08-16T16:30:13,2026-08-16T16:31,BTC-USD,0.7504,,,63294.99,63288.07,0,wrong,"{""f"": [1.0, 2.8496454591299245, 1.0407600514892217, -0.8100504753690575, 0.0, 0.0], ""sig"": 0.00023754}"
2026-08-16T16:31:13,2026-08-16T16:32,BTC-USD,0.5154,,,63288.07,63270.87,0,wrong,"{""f"": [1.0, -1.058872007960889, 0.8334067761717703, -0.5658451084765009, 0.0, 0.0], ""sig"": 0.00024857}"
2026-08-16T16:32:13,2026-08-16T16:33,BTC-USD,0.5924,,,63270.87,63278.65,1,right,"{""f"": [1.0, 0.31508996428483693, -0.23374267050013542, -0.259756054048375, 0.0, 0.0], ""sig"": 0.00026034}"
2026-08-16T16:33:14,2026-08-16T16:34,BTC-USD,0.5842,,,63278.65,63292.60,1,right,"{""f"": [1.0, 0.15275964642647522, 0.5037602901274418, -0.33819107477970134, 0.0, 0.0], ""sig"": 0.0002607}"
2026-08-16T16:34:14,2026-08-16T16:35,BTC-USD,0.5677,,,63292.60,63302.07,1,right,"{""f"": [1.0, -0.09551178022011639, 1.0936294551430792, -0.49682725838592023, 0.0, 0.0], ""sig"": 0.00026136}"
2026-08-16T16:35:14,2026-08-16T16:36,BTC-USD,0.5796,,,63302.07,63296.11,0,wrong,"{""f"": [1.0, 0.20482376069204547, -0.07208411164945064, -0.5855671000455464, 0.0, 0.0], ""sig"": 0.00026069}"
2026-08-16T16:36:14,2026-08-16T16:37,BTC-USD,0.5434,,,63296.11,63271.34,0,wrong,"{""f"": [1.0, -0.6901699083345284, 0.8184174466052715, -0.3951069938927445, 0.0, 0.0], ""sig"": 0.00026277}"
2026-08-16T16:37:15,2026-08-16T16:38,BTC-USD,0.5805,,,63271.34,63277.03,1,right,"{""f"": [1.0, -0.25380792562535526, -0.12470036536286583, 0.0074954317030481365, 0.0, 0.0], ""sig"": 0.00027149}"
2026-08-16T16:38:15,2026-08-16T16:39,BTC-USD,0.6102,,,63277.03,63265.68,0,wrong,"{""f"": [1.0, 0.25802235426007275, -0.4466410952473926, -0.022707791824193614, 0.0, 0.0], ""sig"": 0.00027134}"
2026-08-16T16:39:15,2026-08-16T16:40,BTC-USD,0.5679,,,63265.68,63235.10,0,wrong,"{""f"": [1.0, -0.5664569431028189, -0.8557622377383602, 0.16138711597035596, 0.0, 0.0], ""sig"": 0.0002726}"
2026-08-16T16:40:15,2026-08-16T16:41,BTC-USD,0.5499,,,63235.10,63231.84,0,wrong,"{""f"": [1.0, -0.9655037034003322, -1.8339090013274117, 0.5668543272773714, 0.0, 0.0], ""sig"": 0.00027939}"
2026-08-16T16:41:16,2026-08-16T16:42,BTC-USD,0.5972,,,63231.84,63225.67,0,wrong,"{""f"": [1.0, 0.0005648086788573729, -1.1074761306199914, 0.5838178289510295, 0.0, 0.0], ""sig"": 0.00028}"
2026-08-16T16:42:16,2026-08-16T16:43,BTC-USD,0.5737,,,63225.67,63225.67,,tie,"{""f"": [1.0, -0.13592177448494205, -1.1832722833873897, 0.6169210533851713, 0.0, 0.0], ""sig"": 0.00028043}"
2026-08-16T16:43:16,2026-08-16T16:44,BTC-USD,0.5783,,,63225.67,63220.87,0,wrong,"{""f"": [1.0, 0.0, -1.2553300234697333, 0.5836519642168589, 0.0, 0.0], ""sig"": 0.00028038}"
2026-08-16T16:44:16,2026-08-16T16:45,BTC-USD,0.5629,,,63220.87,63220.86,0,wrong,"{""f"": [1.0, -0.2723693707134325, -0.7938649474469012, 0.6268608760547458, 0.0, 0.0], ""sig"": 0.00027874}"
2026-08-16T16:45:17,2026-08-16T16:46,BTC-USD,0.5845,,,63220.86,63223.45,1,right,"{""f"": [1.0, -0.0005673389741389887, -0.2783085843843565, 0.5450225550779297, 0.0, 0.0], ""sig"": 0.0002788}"
2026-08-16T16:46:17,2026-08-16T16:47,BTC-USD,0.5919,,,63223.45,63217.43,0,wrong,"{""f"": [1.0, 0.0005689258996147328, -0.1177974143589489, 0.4697134421029747, 0.0, 0.0], ""sig"": 0.00027801}"
2026-08-16T16:47:17,2026-08-16T16:48,BTC-USD,0.5887,,,63217.43,63215.01,0,wrong,"{""f"": [1.0, 0.09761089785601418, -0.2091114723005669, 0.49182967824561313, 0.0, 0.0], ""sig"": 0.00027874}"
2026-08-16T16:48:18,2026-08-16T16:49,BTC-USD,0.5704,,,63215.01,63215.01,,tie,"{""f"": [1.0, 0.0005673602090996403, -0.270454634076916, 0.4474925655937399, 0.0, 0.0], ""sig"": 0.00027882}"
2026-08-16T16:49:18,2026-08-16T16:50,BTC-USD,0.5710,,,63215.01,63215.71,1,right,"{""f"": [1.0, 0.0005673676557832471, -0.1486815312442536, 0.36580061062125946, 0.0, 0.0], ""sig"": 0.00027881}"
2026-08-16T16:50:18,2026-08-16T16:51,BTC-USD,0.5686,,,63215.71,63211.34,0,wrong,"{""f"": [1.0, 0.0, -0.19610552591628666, 0.26650514810469705, 0.0, 0.0], ""sig"": 0.00027884}"
2026-08-16T16:51:18,2026-08-16T16:52,BTC-USD,0.5201,,,63211.34,63154.81,0,wrong,"{""f"": [1.0, -0.7077683457118218, -0.11013517909040792, 0.27384204434550474, 0.0, 0.0], ""sig"": 0.00028071}"
2026-08-16T16:52:19,2026-08-16T16:53,BTC-USD,0.5793,,,63154.81,63167.40,1,right,"{""f"": [1.0, 0.6047198894116045, -1.296283050604151, 0.7820144868224479, 0.0, 0.0], ""sig"": 0.00032864}"
2026-08-16T16:53:19,2026-08-16T16:54,BTC-USD,0.5593,,,63167.40,63173.64,1,right,"{""f"": [1.0, 0.15182521460569695, -1.0191359316792046, 0.5405602035053262, 0.0, 0.0], ""sig"": 0.00033055}"
2026-08-16T16:54:19,2026-08-16T16:55,BTC-USD,0.5578,,,63173.64,63179.79,1,right,"{""f"": [1.0, 0.04553691740771535, -0.9015289962139038, 0.4034460580135753, 0.0, 0.0], ""sig"": 0.00033024}"
2026-08-16T16:55:19,2026-08-16T16:56,BTC-USD,0.5553,,,63179.79,63181.06,1,right,"{""f"": [1.0, 0.0, -0.9446941920254508, 0.28935505892224583, 0.0, 0.0], ""sig"": 0.00033039}"
2026-08-16T16:56:20,2026-08-16T16:57,BTC-USD,0.5848,,,63181.06,63190.45,1,right,"{""f"": [1.0, -0.23591455696015295, 0.8306247606241957, 0.23974440086250262, 0.0, 0.0], ""sig"": 0.00033074}"
2026-08-16T16:57:20,2026-08-16T16:58,BTC-USD,0.6155,,,63190.45,63195.74,1,right,"{""f"": [1.0, 0.3278355210548766, 0.5612801699404604, 0.09683618108379734, 0.0, 0.0], ""sig"": 0.00033068}"
2026-08-16T16:58:20,2026-08-16T16:59,BTC-USD,0.5909,,,63195.74,63187.24,0,wrong,"{""f"": [1.0, 0.0, 0.49296764822126876, 0.011168455745743216, 0.0, 0.0], ""sig"": 0.00033095}"
2026-08-16T16:59:21,2026-08-16T17:00,BTC-USD,0.5444,,,63187.24,63195.87,1,right,"{""f"": [1.0, -0.49406465504420566, 0.15891193109347215, 0.08972590850339954, 0.0, 0.0], ""sig"": 0.00033183}"
2026-08-16T17:00:21,2026-08-16T17:01,BTC-USD,0.6073,,,63195.87,63191.38,0,wrong,"{""f"": [1.0, 0.4264229609861337, 0.21051967193160068, -0.039397068387033655, 0.0, 0.0], ""sig"": 0.00033214}"
2026-08-16T17:01:21,2026-08-16T17:02,BTC-USD,0.5574,,,63191.38,63180.51,0,wrong,"{""f"": [1.0, -0.23166660368662895, 0.16621097223611186, -0.0038316731399861024, 0.0, 0.0], ""sig"": 0.00033129}"
2026-08-16T17:02:21,2026-08-16T17:03,BTC-USD,0.5407,,,63180.51,63167.40,0,wrong,"{""f"": [1.0, -0.30583517262444126, -0.32444196875461884, 0.09794817841887016, 0.0, 0.0], ""sig"": 0.00033223}"
2026-08-16T17:03:22,2026-08-16T17:04,BTC-USD,0.5326,,,63167.40,63194.04,1,right,"{""f"": [1.0, -0.3117397857514667, -0.6407189838926582, 0.21393779356150297, 0.0, 0.0], ""sig"": 0.00033362}"
2026-08-16T17:04:22,2026-08-16T17:05,BTC-USD,0.6495,,,63194.04,63201.02,1,right,"{""f"": [1.0, 1.3711254571566265, 0.14892928337982617, -0.13041341169359152, 0.0, 0.0], ""sig"": 0.00033835}"
2026-08-16T17:05:22,2026-08-16T17:06,BTC-USD,0.5254,,,63201.02,63209.99,1,right,"{""f"": [1.0, -0.40479255723846874, 0.09799109767390088, -0.21555984801083306, 0.0, 0.0], ""sig"": 0.0003459}"
2026-08-16T17:06:23,2026-08-16T17:07,BTC-USD,0.5848,,,63209.99,63204.29,0,wrong,"{""f"": [1.0, 0.26098203769602646, 0.47224754778825623, -0.2658564103534747, 0.0, 0.0], ""sig"": 0.00034554}"
2026-08-16T17:07:23,2026-08-16T17:08,BTC-USD,0.5678,,,63204.29,63206.13,1,right,"{""f"": [1.0, 0.0, 0.6210713161702116, -0.1713978989355858, 0.0, 0.0], ""sig"": 0.00034551}"
2026-08-16T17:08:23,2026-08-16T17:09,BTC-USD,0.5853,,,63206.13,63200.00,0,wrong,"{""f"": [1.0, 0.08426170305621711, 0.8527671552941287, -0.1677021053891818, 0.0, 0.0], ""sig"": 0.00034361}"
2026-08-16T17:09:24,2026-08-16T17:10,BTC-USD,0.5342,,,63200.00,63167.03,0,wrong,"{""f"": [1.0, -0.29666824819898985, -0.20301669507773745, -0.07846015308553525, 0.0, 0.0], ""sig"": 0.00034399}"
2026-08-16T17:10:24,2026-08-16T17:11,BTC-USD,0.4686,,,63167.03,63161.39,0,right,"{""f"": [1.0, -1.291136577305108, -0.7532548475124131, 0.28955961589327106, 0.0, 0.0], ""sig"": 0.0003501}"
2026-08-16T17:11:25,2026-08-16T17:12,BTC-USD,0.5494,,,63161.39,63163.80,1,right,"{""f"": [1.0, -0.05783972376785317, -0.8734774509794656, 0.33710946391735813, 0.0, 0.0], ""sig"": 0.00034763}"
2026-08-16T17:12:26,2026-08-16T17:13,BTC-USD,0.5579,,,63163.80,63160.06,0,wrong,"{""f"": [1.0, -0.02790560352547479, -0.8283130568110627, 0.28739790561662565, 0.0, 0.0], ""sig"": 0.00034607}"
2026-08-16T17:13:26,2026-08-16T17:14,BTC-USD,0.5346,,,63160.06,63144.49,0,wrong,"{""f"": [1.0, -0.1742776621136079, -0.9716089414639478, 0.3092735205209627, 0.0, 0.0], ""sig"": 0.00033794}"
2026-08-16T17:14:27,2026-08-16T17:15,BTC-USD,0.5418,,,63144.49,63153.29,1,right,"{""f"": [1.0, -0.013966979146491466, -1.0635122369779542, 0.4481907633796036, 0.0, 0.0], ""sig"": 0.00034016}"
2026-08-16T17:15:27,2026-08-16T17:16,BTC-USD,0.5760,,,63153.29,63158.42,1,right,"{""f"": [1.0, 0.12212607829765659, -0.19530820289581624, 0.31338755644863525, 0.0, 0.0], ""sig"": 0.00033971}"
2026-08-16T17:16:27,2026-08-16T17:17,BTC-USD,0.5724,,,63158.42,63155.87,0,wrong,"{""f"": [1.0, 0.046384683226728195, -0.13505318513650214, 0.25113597296342205, 0.0, 0.0], ""sig"": 0.00031404}"
2026-08-16T17:17:27,2026-08-16T17:18,BTC-USD,0.5208,,,63155.87,63156.08,1,right,"{""f"": [1.0, -0.5402534293992911, -0.18063941788812005, 0.27913805924806767, 0.0, 0.0], ""sig"": 0.00031005}"
2026-08-16T17:18:28,2026-08-16T17:19,BTC-USD,0.5781,,,63156.08,63148.95,0,wrong,"{""f"": [1.0, -0.0005111224185867637, 0.2580909198884034, 0.2691954725197184, 0.0, 0.0], ""sig"": 0.00030978}"
2026-08-16T17:19:28,2026-08-16T17:20,BTC-USD,0.5513,,,63148.95,63137.80,0,wrong,"{""f"": [1.0, -0.21523581948012946, -0.03942005537642029, 0.3079197311141221, 0.0, 0.0], ""sig"": 0.000309}"
2026-08-16T17:20:28,2026-08-16T17:21,BTC-USD,0.5505,,,63137.80,63135.82,0,wrong,"{""f"": [1.0, -0.08636487238450308, -0.4501629236044204, 0.38733382591019017, 0.0, 0.0], ""sig"": 0.00030992}"
2026-08-16T17:21:29,2026-08-16T17:22,BTC-USD,0.5415,,,63135.82,63148.95,1,right,"{""f"": [1.0, -0.0005270791613003149, -0.7218260457540321, 0.36254321502287506, 0.0, 0.0], ""sig"": 0.0003005}"
2026-08-16T17:22:29,2026-08-16T17:23,BTC-USD,0.6009,,,63148.95,63143.76,0,wrong,"{""f"": [1.0, 0.6973405912852736, -0.1695601237861309, 0.13471096464128393, 0.0, 0.0], ""sig"": 0.00029819}"
2026-08-16T17:23:29,2026-08-16T17:24,BTC-USD,0.5288,,,63143.76,63143.76,,tie,"{""f"": [1.0, -0.16143422367845883, -0.22372354965010147, 0.14707537178305433, 0.0, 0.0], ""sig"": 0.00029724}"
2026-08-16T17:24:30,2026-08-16T17:25,BTC-USD,0.5464,,,63143.76,63125.02,0,wrong,"{""f"": [1.0, 0.012498568426828269, 0.10377415428313114, 0.101316126011389, 0.0, 0.0], ""sig"": 0.00029143}"
2026-08-16T17:25:30,2026-08-16T17:26,BTC-USD,0.4966,,,63125.02,63125.24,1,wrong,"{""f"": [1.0, -0.6516214578740233, -0.2629561152048665, 0.323004101651356, 0.0, 0.0], ""sig"": 0.00029122}"
2026-08-16T17:26:30,2026-08-16T17:27,BTC-USD,0.5484,,,63125.24,63115.06,0,wrong,"{""f"": [1.0, 0.0005439739511844833, -0.2573607674650689, 0.2834459493141965, 0.0, 0.0], ""sig"": 0.00029122}"
2026-08-16T17:27:31,2026-08-16T17:28,BTC-USD,0.4974,,,63115.06,63115.06,,tie,"{""f"": [1.0, -0.5523362027352261, -0.7812913364634934, 0.38535734910033503, 0.0, 0.0], ""sig"": 0.00028769}"
2026-08-16T17:28:31,2026-08-16T17:29,BTC-USD,0.5567,,,63115.06,63122.72,1,right,"{""f"": [1.0, 0.2905499911476757, -0.7031072192641796, 0.35324060735374646, 0.0, 0.0], ""sig"": 0.00028685}"
2026-08-16T17:29:32,2026-08-16T17:30,BTC-USD,0.5517,,,63122.72,63122.14,0,wrong,"{""f"": [1.0, 0.1322182696070518, -0.3517758787470362, 0.22187881463595216, 0.0, 0.0], ""sig"": 0.00028757}"
2026-08-16T17:30:32,2026-08-16T17:31,BTC-USD,0.5459,,,63122.14,63120.96,0,wrong,"{""f"": [1.0, 0.07015365643512776, -0.08285586819336269, 0.21217758324105046, 0.0, 0.0], ""sig"": 0.00026422}"
2026-08-16T17:31:32,2026-08-16T17:32,BTC-USD,0.5332,,,63120.96,63117.03,0,wrong,"{""f"": [1.0, -0.0006251316775833537, -0.11545756204511272, 0.19005670690938573, 0.0, 0.0], ""sig"": 0.00025343}"
2026-08-16T17:32:32,2026-08-16T17:33,BTC-USD,0.5227,,,63117.03,63095.16,0,wrong,"{""f"": [1.0, -0.1873635922212346, 0.20330935507741557, 0.21165176347446998, 0.0, 0.0], ""sig"": 0.00025198}"
2026-08-16T17:33:33,2026-08-16T17:34,BTC-USD,0.4280,,,63095.16,63078.28,0,right,"{""f"": [1.0, -1.38836411649441, -0.7094158659890512, 0.505484987463604, 0.0, 0.0], ""sig"": 0.00025133}"
2026-08-16T17:34:33,2026-08-16T17:35,BTC-USD,0.4142,,,63078.28,63077.91,0,right,"{""f"": [1.0, -1.359650787621895, -1.1993303966320839, 0.7164201847000012, 0.0, 0.0], ""sig"": 0.00025228}"
2026-08-16T17:35:33,2026-08-16T17:36,BTC-USD,0.5631,,,63077.91,63110.47,1,right,"{""f"": [1.0, 0.7202522230181844, -1.1839360033283188, 0.6329651851607794, 0.0, 0.0], ""sig"": 0.00025777}"
2026-08-16T17:36:34,2026-08-16T17:37,BTC-USD,0.5810,,,63110.47,63124.62,1,right,"{""f"": [1.0, 0.831087694524288, -0.25895651730051517, 0.1078344460426982, 0.0, 0.0], ""sig"": 0.00026104}"
2026-08-16T17:37:34,2026-08-16T17:38,BTC-USD,0.5779,,,63124.62,63116.95,0,wrong,"{""f"": [1.0, 0.7411637838450603, 0.20015877117462175, -0.13397415572819085, 0.0, 0.0], ""sig"": 0.00026335}"
2026-08-16T17:38:35,2026-08-16T17:39,BTC-USD,0.4767,,,63116.95,63116.95,,tie,"{""f"": [1.0, -0.4614464890263689, 0.45829024257034606, -0.04236959792401421, 0.0, 0.0], ""sig"": 0.00026333}"
2026-08-16T17:39:35,2026-08-16T17:40,BTC-USD,0.5352,,,63116.95,63121.49,1,right,"{""f"": [1.0, 0.0, 1.3843098298661454, -0.06397785152212494, 0.0, 0.0], ""sig"": 0.00025986}"
2026-08-16T17:40:35,2026-08-16T17:41,BTC-USD,0.5250,,,63121.49,63105.42,0,wrong,"{""f"": [1.0, -0.0006152803131945486, 0.6800577855660487, -0.1358385239917776, 0.0, 0.0], ""sig"": 0.00025748}"
2026-08-16T17:41:35,2026-08-16T17:42,BTC-USD,0.4255,,,63105.42,63090.23,0,right,"{""f"": [1.0, -0.9754879803497942, -0.1881897115471404, 0.09792363663745918, 0.0, 0.0], ""sig"": 0.00025907}"
2026-08-16T17:42:36,2026-08-16T17:43,BTC-USD,0.4147,,,63090.23,63073.47,0,right,"{""f"": [1.0, -0.925483859183936, -0.9356659286841597, 0.315572760266763, 0.0, 0.0], ""sig"": 0.00026046}"
2026-08-16T17:43:36,2026-08-16T17:44,BTC-USD,0.3775,,,63073.47,63070.20,0,right,"{""f"": [1.0, -1.2622045621830988, -1.1741140582042757, 0.5301169164035385, 0.0, 0.0], ""sig"": 0.00026248}"
2026-08-16T17:44:37,2026-08-16T17:45,BTC-USD,0.4316,,,63070.20,63055.35,0,right,"{""f"": [1.0, -0.4577204817954956, -1.3903853637049726, 0.5347731437729035, 0.0, 0.0], ""sig"": 0.00026151}"
2026-08-16T17:45:37,2026-08-16T17:46,BTC-USD,0.4676,,,63055.35,63067.74,1,wrong,"{""f"": [1.0, 0.1327608139147679, -1.764706749492983, 0.6715571680437238, 0.0, 0.0], ""sig"": 0.0002652}"
2026-08-16T17:46:37,2026-08-16T17:47,BTC-USD,0.4894,,,63067.74,63080.57,1,wrong,"{""f"": [1.0, 0.0005933351011790176, -1.0000612123552408, 0.43588403185705044, 0.0, 0.0], ""sig"": 0.00026723}"
2026-08-16T17:47:38,2026-08-16T17:48,BTC-USD,0.5797,,,63080.57,63084.99,1,right,"{""f"": [1.0, 0.7566360840526302, -0.3636004441864097, 0.20060593788717224, 0.0, 0.0], ""sig"": 0.00026905}"
2026-08-16T17:48:38,2026-08-16T17:49,BTC-USD,0.5442,,,63084.99,63085.00,1,right,"{""f"": [1.0, 0.25953822294220597, 0.19055749857978935, 0.11809872730678429, 0.0, 0.0], ""sig"": 0.00026936}"
2026-08-16T17:49:38,2026-08-16T17:50,BTC-USD,0.5390,,,63085.00,63084.99,0,wrong,"{""f"": [1.0, 0.0005885624844042163, 0.839072189604264, 0.13700290711196486, 0.0, 0.0], ""sig"": 0.00026933}"
2026-08-16T17:50:39,2026-08-16T17:51,BTC-USD,0.5214,,,63084.99,63085.56,1,right,"{""f"": [1.0, 0.0, 0.45575523478377605, 0.12558406676627062, 0.0, 0.0], ""sig"": 0.00026851}"
2026-08-16T17:51:39,2026-08-16T17:52,BTC-USD,0.5341,,,63085.56,63097.42,1,right,"{""f"": [1.0, 0.041874444267888306, 0.5963302259321136, 0.11366109454390366, 0.0, 0.0], ""sig"": 0.00021199}"
2026-08-16T17:52:39,2026-08-16T17:53,BTC-USD,0.6140,,,63097.42,63098.90,1,right,"{""f"": [1.0, 0.9031077269857678, 0.5730110954281429, -0.15296100870310342, 0.0, 0.0], ""sig"": 0.00020832}"
2026-08-16T17:53:40,2026-08-16T17:54,BTC-USD,0.5323,,,63098.90,63098.81,0,wrong,"{""f"": [1.0, 0.11306664060604105, 0.4752889110303943, -0.20654028214814793, 0.0, 0.0], ""sig"": 0.00020745}"
2026-08-16T17:54:40,2026-08-16T17:55,BTC-USD,0.5108,,,63098.81,63098.80,0,wrong,"{""f"": [1.0, -0.006899112074955082, 0.4738289649969164, -0.23541034710819442, 0.0, 0.0], ""sig"": 0.00020674}"
2026-08-16T17:55:40,2026-08-16T17:56,BTC-USD,0.5033,,,63098.80,63092.19,0,wrong,"{""f"": [1.0, 0.0, 0.47446130116507, -0.2657512814401131, 0.0, 0.0], ""sig"": 0.00020617}"
2026-08-16T17:56:41,2026-08-16T17:57,BTC-USD,0.4437,,,63092.19,63087.15,0,right,"{""f"": [1.0, -0.5074940343892063, 0.22801224062147613, -0.15189284944168752, 0.0, 0.0], ""sig"": 0.00020643}"
2026-08-16T17:57:41,2026-08-16T17:58,BTC-USD,0.4452,,,63087.15,63087.14,0,right,"{""f"": [1.0, -0.38971658043061547, -0.3558347067149944, -0.062085715375846694, 0.0, 0.0], ""sig"": 0.00020458}"
2026-08-16T17:58:41,2026-08-16T17:59,BTC-USD,0.4829,,,63087.14,63087.42,1,wrong,"{""f"": [1.0, 0.0, -0.40766614476338225, -0.04940044062938493, 0.0, 0.0], ""sig"": 0.00020447}"
2026-08-16T17:59:42,2026-08-16T18:00,BTC-USD,0.4940,,,63087.42,63088.44,1,wrong,"{""f"": [1.0, 0.021789778450007645, -0.39601525175199564, -0.009283072786492715, 0.0, 0.0], ""sig"": 0.00020369}"
2026-08-16T18:00:42,2026-08-16T18:01,BTC-USD,0.5075,,,63088.44,63087.72,0,wrong,"{""f"": [1.0, 0.08062713301808774, -0.3626432050288108, -0.0020615569689730363, 0.0, 0.0], ""sig"": 0.00020249}"
2026-08-16T18:01:42,2026-08-16T18:02,BTC-USD,0.4926,,,63087.72,63094.75,1,wrong,"{""f"": [1.0, -0.056525675021286706, -0.15658503180030872, 0.03954089162939247, 0.0, 0.0], ""sig"": 0.0002019}"
2026-08-16T18:02:43,2026-08-16T18:03,BTC-USD,0.5057,,,63094.75,63087.67,0,wrong,"{""f"": [1.0, 0.009454749617382973, 0.26816013757423157, -0.074743691002116, 0.0, 0.0], ""sig"": 0.00020116}"
2026-08-16T18:03:43,2026-08-16T18:04,BTC-USD,0.4418,,,63087.67,63098.80,1,wrong,"{""f"": [1.0, -0.5587273306366484, 0.01870612008264709, 0.07304354391034537, 0.0, 0.0], ""sig"": 0.00020085}"
2026-08-16T18:04:44,2026-08-16T18:05,BTC-USD,0.6092,,,63098.80,63098.80,,tie,"{""f"": [1.0, 0.9906575544747075, 0.4529788733252736, -0.15211951432228976, 0.0, 0.0], ""sig"": 0.00017823}"
