made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-13T19:57:01,2026-08-13T19:58,BTC-USD,0.5282,63335.45,63329.03,0,wrong,"{""f"": [1.0, 0.06014931385508315, 0.077946754339664, 0.12254539973178621, 0.0, 0.0], ""sig"": 0.00033337}"
2026-08-13T19:58:01,2026-08-13T19:59,BTC-USD,0.5330,63329.03,63333.22,1,right,"{""f"": [1.0, 0.28169882669425966, -0.05990518968109842, 0.19520831218912452, 0.0, 0.0], ""sig"": 0.00033242}"
2026-08-13T19:59:01,2026-08-13T20:00,BTC-USD,0.5527,63333.22,63341.74,1,right,"{""f"": [1.0, 0.0, -0.23493512768607702, 0.13754168266735076, 0.0, 0.0], ""sig"": 0.00033149}"
2026-08-13T20:00:02,2026-08-13T20:01,BTC-USD,0.5432,63341.74,63318.86,0,wrong,"{""f"": [1.0, 0.10094600327930628, -0.2165418752854775, 0.006698473842979872, 0.0, 0.0], ""sig"": 0.00032374}"
2026-08-13T20:01:02,2026-08-13T20:02,BTC-USD,0.5716,63318.86,63310.42,0,wrong,"{""f"": [1.0, -0.129776145072045, -0.3317343899008694, 0.2608419375877309, 0.0, 0.0], ""sig"": 0.00032614}"
2026-08-13T20:02:02,2026-08-13T20:03,BTC-USD,0.5652,63310.42,63321.56,1,right,"{""f"": [1.0, -0.05124006809593998, -0.27409318201082694, 0.3372907897858034, 0.0, 0.0], ""sig"": 0.00032675}"
2026-08-13T20:03:02,2026-08-13T20:04,BTC-USD,0.5555,63321.56,63337.06,1,right,"{""f"": [1.0, 0.0, -0.252166258070162, 0.187295310086857, 0.0, 0.0], ""sig"": 0.00032654}"
2026-08-13T20:05:03,2026-08-13T20:06,BTC-USD,0.4977,63337.06,63356.95,1,wrong,"{""f"": [1.0, 0.0, 0.3377041148038026, -0.057147093881657, 0.0, 0.0], ""sig"": 0.00032454}"
2026-08-13T20:06:03,2026-08-13T20:07,BTC-USD,0.4325,63356.95,63365.06,1,wrong,"{""f"": [1.0, 0.0, 1.0490395723856778, -0.31173285594169164, 0.0, 0.0], ""sig"": 0.00030606}"
2026-08-13T20:07:04,2026-08-13T20:08,BTC-USD,0.4350,63365.06,63390.77,1,wrong,"{""f"": [1.0, -0.000554403230416812, 1.0788949365777318, -0.41173450637924985, 0.0, 0.0], ""sig"": 0.00028466}"
2026-08-13T20:08:04,2026-08-13T20:09,BTC-USD,0.3687,63390.77,63382.32,0,right,"{""f"": [1.0, 0.0, 2.084987313190344, -0.708949948225922, 0.0, 0.0], ""sig"": 0.00028062}"
2026-08-13T20:09:04,2026-08-13T20:10,BTC-USD,0.4192,63382.32,63387.38,1,wrong,"{""f"": [1.0, 0.0, 1.1434080099042214, -0.5600589765101479, 0.0, 0.0], ""sig"": 0.00027939}"
2026-08-13T20:10:04,2026-08-13T20:11,BTC-USD,0.4523,63387.38,63351.02,0,right,"{""f"": [1.0, 0.0, 0.7795720422307632, -0.6026586062712096, 0.0, 0.0], ""sig"": 0.00027546}"
2026-08-13T20:11:05,2026-08-13T20:12,BTC-USD,0.5754,63351.02,63342.98,0,wrong,"{""f"": [1.0, -0.7746041342734938, -0.3544863353621647, -0.06946456047295327, 0.0, 0.0], ""sig"": 0.00027976}"
2026-08-13T20:12:05,2026-08-13T20:13,BTC-USD,0.6157,63342.98,63331.55,0,wrong,"{""f"": [1.0, -0.07405102769882613, -1.2457186685685653, 0.06241675388327596, 0.0, 0.0], ""sig"": 0.00027075}"
2026-08-13T20:13:05,2026-08-13T20:14,BTC-USD,0.6154,63331.55,63340.75,1,right,"{""f"": [1.0, 0.13142601141919963, -1.3620023170441817, 0.22552573428337797, 0.0, 0.0], ""sig"": 0.00026312}"
2026-08-13T20:14:05,2026-08-13T20:15,BTC-USD,0.6119,63340.75,63359.03,1,right,"{""f"": [1.0, 0.0005996829633738166, -1.250092876024016, 0.09353801205295963, 0.0, 0.0], ""sig"": 0.00026327}"
2026-08-13T20:15:06,2026-08-13T20:16,BTC-USD,0.5332,63359.03,63359.04,1,right,"{""f"": [1.0, 0.1270502565548893, -0.1547534991900619, -0.13529583660312364, 0.0, 0.0], ""sig"": 0.00026088}"
2026-08-13T20:16:06,2026-08-13T20:17,BTC-USD,0.5086,63359.04,63375.56,1,right,"{""f"": [1.0, 0.0, 0.40095266912103145, -0.0860681575950858, 0.0, 0.0], ""sig"": 0.00026039}"
2026-08-13T20:17:06,2026-08-13T20:18,BTC-USD,0.4445,63375.56,63383.36,1,wrong,"{""f"": [1.0, 0.0006180982084008957, 1.2775348897755578, -0.2764302847172933, 0.0, 0.0], ""sig"": 0.00025528}"
2026-08-13T20:18:06,2026-08-13T20:19,BTC-USD,0.4616,63383.36,63378.08,0,right,"{""f"": [1.0, 0.0, 1.1850323445541604, -0.3140572081396012, 0.0, 0.0], ""sig"": 0.00025385}"
2026-08-13T20:19:07,2026-08-13T20:20,BTC-USD,0.4822,63378.08,63383.37,1,wrong,"{""f"": [1.0, 0.77529158356389, 0.5788191415891555, -0.20143297770359228, 0.0, 0.0], ""sig"": 0.00025788}"
2026-08-13T20:20:07,2026-08-13T20:21,BTC-USD,0.4940,63383.37,63394.33,1,wrong,"{""f"": [1.0, 0.0, 0.6653629429675645, -0.2514291360000803, 0.0, 0.0], ""sig"": 0.00025805}"
2026-08-13T20:21:07,2026-08-13T20:22,BTC-USD,0.4988,63394.33,63388.50,0,right,"{""f"": [1.0, 0.0006212959367953631, 0.5218833010529151, -0.3883603449841481, 0.0, 0.0], ""sig"": 0.00025389}"
2026-08-13T20:22:08,2026-08-13T20:23,BTC-USD,0.5224,63388.50,63380.26,0,wrong,"{""f"": [1.0, -0.15649428140816657, 0.14275860295594325, -0.3006417005449596, 0.0, 0.0], ""sig"": 0.00025403}"
2026-08-13T20:23:08,2026-08-13T20:24,BTC-USD,0.5069,63380.26,63376.29,0,wrong,"{""f"": [1.0, 0.13460709206392452, 0.41199610258718067, -0.18160610534198307, 0.0, 0.0], ""sig"": 0.00025436}"
2026-08-13T20:24:08,2026-08-13T20:25,BTC-USD,0.5428,63376.29,63378.09,1,right,"{""f"": [1.0, -0.0006308428789873229, -0.1997308901909605, -0.13636374798679649, 0.0, 0.0], ""sig"": 0.00025012}"
2026-08-13T20:25:08,2026-08-13T20:26,BTC-USD,0.5622,63378.09,63369.63,0,wrong,"{""f"": [1.0, 0.0, -0.4619716674350874, -0.1505960136449137, 0.0, 0.0], ""sig"": 0.00024787}"
2026-08-13T20:26:09,2026-08-13T20:27,BTC-USD,0.5728,63369.63,63378.68,1,right,"{""f"": [1.0, 0.25189756331201946, -0.6083698832851563, 0.0026606272844655744, 0.0, 0.0], ""sig"": 0.00024809}"
2026-08-13T20:27:09,2026-08-13T20:28,BTC-USD,0.5375,63378.68,63395.01,1,right,"{""f"": [1.0, 0.0006339118680106512, 0.016726222862827395, -0.08179724185484366, 0.0, 0.0], ""sig"": 0.0002489}"
2026-08-13T20:28:09,2026-08-13T20:29,BTC-USD,0.4959,63395.01,63392.07,0,right,"{""f"": [1.0, 0.0, 0.5260519610237536, -0.2697960024307004, 0.0, 0.0], ""sig"": 0.00025094}"
2026-08-13T20:29:10,2026-08-13T20:30,BTC-USD,0.5068,63392.07,63392.03,0,wrong,"{""f"": [1.0, -0.16717323906142365, 0.392974430982755, -0.18430553849101716, 0.0, 0.0], ""sig"": 0.000251}"
2026-08-13T20:30:10,2026-08-13T20:31,BTC-USD,0.4738,63392.03,63383.51,0,right,"{""f"": [1.0, 0.41142562739810173, 0.7405908073180045, -0.15499623508078136, 0.0, 0.0], ""sig"": 0.00025115}"
2026-08-13T20:31:10,2026-08-13T20:32,BTC-USD,0.5291,63383.51,63407.26,1,right,"{""f"": [1.0, -0.32251795002581224, 0.1363573056975739, -0.011916940851687277, 0.0, 0.0], ""sig"": 0.00025045}"
2026-08-13T20:32:10,2026-08-13T20:33,BTC-USD,0.4833,63407.26,63407.26,,tie,"{""f"": [1.0, 0.23790865484980023, 0.3430099140431024, -0.3485596991915368, 0.0, 0.0], ""sig"": 0.00025191}"
2026-08-13T20:33:11,2026-08-13T20:34,BTC-USD,0.4781,63407.26,63403.14,0,right,"{""f"": [1.0, 0.7571858859530738, 0.34864162226809514, -0.3145713460640048, 0.0, 0.0], ""sig"": 0.00025351}"
2026-08-13T20:34:11,2026-08-13T20:35,BTC-USD,0.4805,63403.14,63383.65,0,right,"{""f"": [1.0, 0.0, 0.49373379332888134, -0.23271016721798884, 0.0, 0.0], ""sig"": 0.00025233}"
2026-08-13T20:35:11,2026-08-13T20:36,BTC-USD,0.5489,63383.65,63388.27,1,right,"{""f"": [1.0, -0.20274489740050525, -0.14199105537080547, 0.053895876157445906, 0.0, 0.0], ""sig"": 0.00024745}"
2026-08-13T20:36:12,2026-08-13T20:37,BTC-USD,0.5655,63388.27,63374.58,0,wrong,"{""f"": [1.0, -0.0006645356557133408, -0.45137662323742134, -0.020944691100489573, 0.0, 0.0], ""sig"": 0.0002374}"
2026-08-13T20:37:12,2026-08-13T20:38,BTC-USD,0.5956,63374.58,63386.53,1,right,"{""f"": [1.0, -0.36112196576315503, -0.6099343226793105, 0.20063345209099198, 0.0, 0.0], ""sig"": 0.00023725}"
2026-08-13T20:38:12,2026-08-13T20:39,BTC-USD,0.5706,63386.53,63371.44,0,wrong,"{""f"": [1.0, 0.0, -0.49436586547697753, 0.020852161727754837, 0.0, 0.0], ""sig"": 0.00023702}"
2026-08-13T20:39:12,2026-08-13T20:40,BTC-USD,0.5872,63371.44,63371.86,1,right,"{""f"": [1.0, -0.2781127538962985, -0.45570825347574434, 0.258727298449193, 0.0, 0.0], ""sig"": 0.0002383}"
2026-08-13T20:40:13,2026-08-13T20:41,BTC-USD,0.5911,63371.86,63344.22,0,wrong,"{""f"": [1.0, -0.0993665278639029, -0.48639140061807007, 0.26089083474584507, 0.0, 0.0], ""sig"": 0.0002382}"
2026-08-13T20:41:13,2026-08-13T20:42,BTC-USD,0.6617,63344.22,63341.93,0,wrong,"{""f"": [1.0, -0.5538758642466757, -1.0415163375914354, 0.6606548365517759, 0.0, 0.0], ""sig"": 0.00024254}"
2026-08-13T20:42:13,2026-08-13T20:43,BTC-USD,0.6461,63341.93,63352.70,1,right,"{""f"": [1.0, 0.12352901838633328, -1.2963010730783782, 0.6342554841865363, 0.0, 0.0], ""sig"": 0.00024283}"
2026-08-13T20:43:13,2026-08-13T20:44,BTC-USD,0.6033,63352.70,63348.02,0,wrong,"{""f"": [1.0, -0.0006639967898695575, -0.6810763631812868, 0.427518168969704, 0.0, 0.0], ""sig"": 0.00023772}"
2026-08-13T20:44:14,2026-08-13T20:45,BTC-USD,0.6019,63348.02,63348.97,1,right,"{""f"": [1.0, 0.000674377175099234, -0.7640778147011712, 0.46674935057275896, 0.0, 0.0], ""sig"": 0.00023408}"
2026-08-13T20:45:14,2026-08-13T20:46,BTC-USD,0.5647,63348.97,63331.42,0,wrong,"{""f"": [1.0, -0.016998702832361635, -0.11909549045535825, 0.42596476342285783, 0.0, 0.0], ""sig"": 0.00022287}"
2026-08-13T20:46:14,2026-08-13T20:47,BTC-USD,0.5970,63331.42,63338.25,1,right,"{""f"": [1.0, -0.37630486459042745, -0.2944965613504129, 0.6950125343942465, 0.0, 0.0], ""sig"": 0.00020644}"
2026-08-13T20:47:15,2026-08-13T20:48,BTC-USD,0.5893,63338.25,63334.77,0,wrong,"{""f"": [1.0, 0.18907128954067054, -0.4949415180184953, 0.49149970793343883, 0.0, 0.0], ""sig"": 0.00020626}"
2026-08-13T20:48:15,2026-08-13T20:49,BTC-USD,0.5846,63334.77,63334.02,0,wrong,"{""f"": [1.0, -0.22741864069575396, -0.4548854957835838, 0.47127677375473387, 0.0, 0.0], ""sig"": 0.0002055}"
2026-08-13T20:49:15,2026-08-13T20:50,BTC-USD,0.5726,63334.02,63329.07,0,wrong,"{""f"": [1.0, -0.013218274534903528, -0.5281376461543568, 0.4205529097488302, 0.0, 0.0], ""sig"": 0.00020307}"
2026-08-13T20:50:15,2026-08-13T20:51,BTC-USD,0.5496,63329.07,63331.24,1,right,"{""f"": [1.0, -0.0007767681588202902, -0.25253171660545715, 0.43363178021959947, 0.0, 0.0], ""sig"": 0.00020329}"
2026-08-13T20:51:16,2026-08-13T20:52,BTC-USD,0.5403,63331.24,63324.38,0,wrong,"{""f"": [1.0, 0.048930396069922104, -0.15768533541134533, 0.32695044048977134, 0.0, 0.0], ""sig"": 0.0002033}"
2026-08-13T20:52:16,2026-08-13T20:53,BTC-USD,0.5586,63324.38,63334.34,1,right,"{""f"": [1.0, 0.0, -0.4845160864706354, 0.3890014127462798, 0.0, 0.0], ""sig"": 0.00019457}"
2026-08-13T20:53:16,2026-08-13T20:54,BTC-USD,0.5101,63334.34,63328.28,0,wrong,"{""f"": [1.0, 0.26696864521924674, 0.005426774483324009, 0.13150204525513842, 0.0, 0.0], ""sig"": 0.00019518}"
2026-08-13T20:54:17,2026-08-13T20:55,BTC-USD,0.5273,63328.28,63327.06,0,wrong,"{""f"": [1.0, -0.5016815247119332, -0.02913873933851102, 0.1967627592810622, 0.0, 0.0], ""sig"": 0.00019388}"
2026-08-13T20:55:17,2026-08-13T20:56,BTC-USD,0.5168,63327.06,63333.10,1,right,"{""f"": [1.0, 0.0, -0.12962638502185814, 0.18518754232867649, 0.0, 0.0], ""sig"": 0.0001934}"
2026-08-13T20:56:17,2026-08-13T20:57,BTC-USD,0.4845,63333.10,63339.22,1,wrong,"{""f"": [1.0, 0.0, 0.3231745922506986, 0.057453857590088024, 0.0, 0.0], ""sig"": 0.00019054}"
2026-08-13T20:57:17,2026-08-13T20:58,BTC-USD,0.4801,63339.22,63343.35,1,wrong,"{""f"": [1.0, 0.0, 0.3047247189110543, -0.08443635246224869, 0.0, 0.0], ""sig"": 0.00018955}"
2026-08-13T20:58:18,2026-08-13T20:59,BTC-USD,0.4779,63343.35,63351.56,1,wrong,"{""f"": [1.0, -0.04267301818830421, 0.3334326937882108, -0.17408375953183508, 0.0, 0.0], ""sig"": 0.00018867}"
2026-08-13T20:59:18,2026-08-13T21:00,BTC-USD,0.4363,63351.56,63335.79,0,right,"{""f"": [1.0, 0.11378486806356106, 0.9168663068724934, -0.3382005443116504, 0.0, 0.0], ""sig"": 0.00018867}"
2026-08-13T21:00:18,2026-08-13T21:01,BTC-USD,0.5252,63335.79,63335.04,0,wrong,"{""f"": [1.0, -1.1314557140504231, 0.10159099182150533, -0.0017152368089206243, 0.0, 0.0], ""sig"": 0.00018697}"
2026-08-13T21:01:19,2026-08-13T21:02,BTC-USD,0.5131,63335.04,63345.01,1,right,"{""f"": [1.0, 0.20444306517804284, -0.1579158306575881, 0.008957589085279464, 0.0, 0.0], ""sig"": 0.0001869}"
2026-08-13T21:02:19,2026-08-13T21:03,BTC-USD,0.4827,63345.01,63395.68,1,wrong,"{""f"": [1.0, 0.8213597658485132, 0.04345608705989281, -0.19761486501416237, 0.0, 0.0], ""sig"": 0.00018683}"
2026-08-13T21:03:19,2026-08-13T21:04,BTC-USD,0.3213,63395.68,63396.70,1,wrong,"{""f"": [1.0, 3.0778811990931643, 1.5717966682660163, -1.095625467171188, 0.0, 0.0], ""sig"": 0.00020419}"
2026-08-13T21:04:20,2026-08-13T21:05,BTC-USD,0.3653,63396.70,63403.46,1,wrong,"{""f"": [1.0, -0.1004026200360255, 1.693720045833565, -1.0551947616391057, 0.0, 0.0], ""sig"": 0.00019795}"
2026-08-13T21:05:20,2026-08-13T21:06,BTC-USD,0.3674,63403.46,63400.03,0,right,"{""f"": [1.0, 0.5483889853271533, 2.5713142335273007, -1.1140666469017748, 0.0, 0.0], ""sig"": 0.00019443}"
2026-08-13T21:06:20,2026-08-13T21:07,BTC-USD,0.3507,63400.03,63409.87,1,wrong,"{""f"": [1.0, 0.0, 2.3611237480407365, -0.9457926312285152, 0.0, 0.0], ""sig"": 0.00019351}"
2026-08-13T21:07:20,2026-08-13T21:08,BTC-USD,0.4089,63409.87,63408.63,0,right,"{""f"": [1.0, 0.9316848159680331, 2.030271536388329, -1.0760572257281056, 0.0, 0.0], ""sig"": 0.00018773}"
2026-08-13T21:08:21,2026-08-13T21:09,BTC-USD,0.4478,63408.63,63382.20,0,right,"{""f"": [1.0, 0.010144711539758294, 0.40343540208163164, -0.9497676924251262, 0.0, 0.0], ""sig"": 0.00018655}"
2026-08-13T21:09:21,2026-08-13T21:10,BTC-USD,0.5263,63382.20,63383.46,1,right,"{""f"": [1.0, 0.5224774332530393, -0.5148164640938669, -0.3196760850796575, 0.0, 0.0], ""sig"": 0.00019871}"
2026-08-13T21:10:21,2026-08-13T21:11,BTC-USD,0.5356,63383.46,63383.46,,tie,"{""f"": [1.0, 0.0, -0.6046445935633799, -0.28258462136889045, 0.0, 0.0], ""sig"": 0.00019333}"
2026-08-13T21:11:22,2026-08-13T21:12,BTC-USD,0.5381,63383.46,63386.26,1,right,"{""f"": [1.0, -0.0008371283177627835, -0.5734734951994037, -0.22610697511215372, 0.0, 0.0], ""sig"": 0.00018847}"
2026-08-13T21:12:22,2026-08-13T21:13,BTC-USD,0.5575,63386.26,63371.39,0,wrong,"{""f"": [1.0, -0.0008494170200680285, -0.8450643758364338, -0.22473194903658247, 0.0, 0.0], ""sig"": 0.00018573}"
2026-08-13T21:13:22,2026-08-13T21:14,BTC-USD,0.5310,63371.39,63366.75,0,wrong,"{""f"": [1.0, -1.1858625228285837, -0.15967871539776887, 0.13037263434437774, 0.0, 0.0], ""sig"": 0.00018694}"
2026-08-13T21:14:23,2026-08-13T21:15,BTC-USD,0.5689,63366.75,63371.32,1,right,"{""f"": [1.0, 0.26609916460704214, -0.6291870728796659, 0.24506879105206128, 0.0, 0.0], ""sig"": 0.00018741}"
2026-08-13T21:15:23,2026-08-13T21:16,BTC-USD,0.5606,63371.32,63357.30,0,wrong,"{""f"": [1.0, 0.0008397741991805557, -0.4562597299417282, 0.20785077252896, 0.0, 0.0], ""sig"": 0.00018791}"
2026-08-13T21:16:23,2026-08-13T21:17,BTC-USD,0.6020,63357.30,63359.46,1,right,"{""f"": [1.0, 0.031206974741333476, -1.09247850061708, 0.5250512233243558, 0.0, 0.0], ""sig"": 0.00018713}"
2026-08-13T21:17:23,2026-08-13T21:18,BTC-USD,0.6035,63359.46,63373.85,1,right,"{""f"": [1.0, 0.0008464014808239117, -0.9831991639814225, 0.48810296963258915, 0.0, 0.0], ""sig"": 0.00018647}"
2026-08-13T21:18:24,2026-08-13T21:19,BTC-USD,0.5331,63373.85,63382.31,1,right,"{""f"": [1.0, 0.8428309990683174, 0.3930150667310926, 0.14693203265001625, 0.0, 0.0], ""sig"": 0.00018424}"
2026-08-13T21:19:24,2026-08-13T21:20,BTC-USD,0.5082,63382.31,63383.37,1,right,"{""f"": [1.0, 0.0, 0.423506960541191, -0.04913606663665957, 0.0, 0.0], ""sig"": 0.00018328}"
2026-08-13T21:20:24,2026-08-13T21:21,BTC-USD,0.4839,63383.37,63383.56,1,wrong,"{""f"": [1.0, 0.0919465411003719, 1.0258714548833623, -0.09812994972003053, 0.0, 0.0], ""sig"": 0.00018189}"
2026-08-13T21:21:24,2026-08-13T21:22,BTC-USD,0.4944,63383.56,63380.10,0,right,"{""f"": [1.0, 0.0, 0.9360073284298106, -0.12490301220149819, 0.0, 0.0], ""sig"": 0.00018178}"
2026-08-13T21:22:25,2026-08-13T21:23,BTC-USD,0.5257,63380.10,63374.74,0,wrong,"{""f"": [1.0, 1.1368615741908528, 0.6132424691340489, -0.11281569933334547, 0.0, 0.0], ""sig"": 0.00018516}"
2026-08-13T21:23:25,2026-08-13T21:24,BTC-USD,0.5329,63374.74,63377.70,1,right,"{""f"": [1.0, -0.9245149396095782, -0.2832529588716466, 0.011954428595793527, 0.0, 0.0], ""sig"": 0.00018858}"
2026-08-13T21:24:26,2026-08-13T21:25,BTC-USD,0.5418,63377.70,63373.05,0,wrong,"{""f"": [1.0, -0.0008396922783864372, -0.17310926904518284, -0.05621214160800649, 0.0, 0.0], ""sig"": 0.00018791}"
2026-08-13T21:25:26,2026-08-13T21:26,BTC-USD,0.5367,63373.05,63373.05,,tie,"{""f"": [1.0, -1.5658312907158893, -0.3851513783471185, 0.049230054741791436, 0.0, 0.0], ""sig"": 0.00019255}"
2026-08-13T21:26:26,2026-08-13T21:27,BTC-USD,0.5224,63373.05,63375.84,1,right,"{""f"": [1.0, 0.0, 0.23277985107056987, 0.030879881572468425, 0.0, 0.0], ""sig"": 0.00019069}"
2026-08-13T21:27:27,2026-08-13T21:28,BTC-USD,0.5539,63375.84,63366.36,0,wrong,"{""f"": [1.0, 0.20593586165045202, -0.3739912925691169, -0.04258117077470934, 0.0, 0.0], ""sig"": 0.00018772}"
2026-08-13T21:28:27,2026-08-13T21:29,BTC-USD,0.5585,63366.36,63378.08,1,right,"{""f"": [1.0, -0.40566584311956505, -0.42629459842966705, 0.16031273551227232, 0.0, 0.0], ""sig"": 0.00018789}"
2026-08-13T21:29:27,2026-08-13T21:30,BTC-USD,0.5619,63378.08,63389.69,1,right,"{""f"": [1.0, 0.8300729963557683, -0.5283911348656684, -0.08134813632606175, 0.0, 0.0], ""sig"": 0.00018801}"
2026-08-13T21:30:28,2026-08-13T21:31,BTC-USD,0.4872,63389.69,63414.48,1,wrong,"{""f"": [1.0, -0.16998682859639558, 0.6082531818982116, -0.25888424701993606, 0.0, 0.0], ""sig"": 0.00019303}"
2026-08-13T21:31:28,2026-08-13T21:32,BTC-USD,0.4314,63414.48,63389.88,0,right,"{""f"": [1.0, 0.7032211106148549, 1.497764148119782, -0.6799413713429645, 0.0, 0.0], ""sig"": 0.00019354}"
2026-08-13T21:32:28,2026-08-13T21:33,BTC-USD,0.4855,63389.88,63404.95,1,wrong,"{""f"": [1.0, -0.8251249809317911, 0.6816512242020962, -0.14637329100109422, 0.0, 0.0], ""sig"": 0.00019347}"
2026-08-13T21:33:29,2026-08-13T21:34,BTC-USD,0.4470,63404.95,63408.74,1,wrong,"{""f"": [1.0, 0.46905185990542553, 1.3507706744208392, -0.4218842967333001, 0.0, 0.0], ""sig"": 0.000192}"
2026-08-13T21:34:29,2026-08-13T21:35,BTC-USD,0.4912,63408.74,63389.15,0,right,"{""f"": [1.0, 0.3160369941573077, 0.6329081594482568, -0.4719431336759585, 0.0, 0.0], ""sig"": 0.00018913}"
2026-08-13T21:35:29,2026-08-13T21:36,BTC-USD,0.5633,63389.15,63388.29,0,wrong,"{""f"": [1.0, -1.5959324216554813, -0.6090668605594065, -0.04117869464226455, 0.0, 0.0], ""sig"": 0.00019342}"
2026-08-13T21:36:30,2026-08-13T21:37,BTC-USD,0.5586,63388.29,63403.46,1,right,"{""f"": [1.0, -0.07123821449494462, -0.4287740910377015, 0.007202439153889703, 0.0, 0.0], ""sig"": 0.00019266}"
2026-08-13T21:37:30,2026-08-13T21:38,BTC-USD,0.5181,63403.46,63408.70,1,right,"{""f"": [1.0, -0.0008113959316919934, 0.15313510550257764, -0.2648223831044265, 0.0, 0.0], ""sig"": 0.00019438}"
2026-08-13T21:38:30,2026-08-13T21:39,BTC-USD,0.5196,63408.70,63433.07,1,right,"{""f"": [1.0, 0.0, 0.13687044644187651, -0.3258965404102987, 0.0, 0.0], ""sig"": 0.00019324}"
2026-08-13T21:39:31,2026-08-13T21:40,BTC-USD,0.4882,63433.07,63403.08,0,right,"{""f"": [1.0, 1.9297700916666125, 0.8623110214140778, -0.7587522184606649, 0.0, 0.0], ""sig"": 0.00019912}"
2026-08-13T21:40:31,2026-08-13T21:41,BTC-USD,0.5092,63403.08,63402.71,0,wrong,"{""f"": [1.0, -2.77919649485544, 0.45910169944744456, -0.08759874510354579, 0.0, 0.0], ""sig"": 0.00021389}"
2026-08-13T21:41:31,2026-08-13T21:42,BTC-USD,0.5433,63402.71,63381.78,0,wrong,"{""f"": [1.0, 0.04299247365686124, -0.025193496234933548, -0.04477307736260828, 0.0, 0.0], ""sig"": 0.00021278}"
2026-08-13T21:42:32,2026-08-13T21:43,BTC-USD,0.5894,63381.78,63402.71,1,right,"{""f"": [1.0, -1.1714361511241382, -0.8857842151905172, 0.3602623839959121, 0.0, 0.0], ""sig"": 0.00021439}"
2026-08-13T21:43:32,2026-08-13T21:44,BTC-USD,0.5753,63402.71,63377.62,0,wrong,"{""f"": [1.0, 1.619449696185842, -0.19267979148717726, 0.004246892910806638, 0.0, 0.0], ""sig"": 0.00021927}"
2026-08-13T21:44:32,2026-08-13T21:45,BTC-USD,0.6676,63377.62,63379.05,1,right,"{""f"": [1.0, -1.2423121541906326, -2.0276113129907003, 0.44229718085418784, 0.0, 0.0], ""sig"": 0.0002197}"
2026-08-13T21:45:33,2026-08-13T21:46,BTC-USD,0.6152,63379.05,63390.47,1,right,"{""f"": [1.0, -0.23811544382718627, -0.7514892165246477, 0.39388814658345417, 0.0, 0.0], ""sig"": 0.00021667}"
2026-08-13T21:46:33,2026-08-13T21:47,BTC-USD,0.5714,63390.47,63377.04,0,wrong,"{""f"": [1.0, 0.9772436588343095, -0.2335001921085403, 0.16327583239063886, 0.0, 0.0], ""sig"": 0.00021843}"
2026-08-13T21:47:33,2026-08-13T21:48,BTC-USD,0.5768,63377.04,63377.72,1,right,"{""f"": [1.0, -0.2413143068801573, -0.10271825094586776, 0.3759073944919211, 0.0, 0.0], ""sig"": 0.00021708}"
2026-08-13T21:48:34,2026-08-13T21:49,BTC-USD,0.6070,63377.72,63378.25,1,right,"{""f"": [1.0, -0.4249068300517855, -0.5586533518585003, 0.3370258459715496, 0.0, 0.0], ""sig"": 0.00021722}"
2026-08-13T21:49:34,2026-08-13T21:50,BTC-USD,0.5826,63378.25,63377.34,0,wrong,"{""f"": [1.0, -0.308658126900326, -0.13250182170402924, 0.2956222965674679, 0.0, 0.0], ""sig"": 0.00021674}"
2026-08-13T21:50:34,2026-08-13T21:51,BTC-USD,0.5653,63377.34,63376.97,0,wrong,"{""f"": [1.0, -0.06624061306015736, 0.013021542370856475, 0.29788726210705446, 0.0, 0.0], ""sig"": 0.00021676}"
2026-08-13T21:51:35,2026-08-13T21:52,BTC-USD,0.5645,63376.97,63382.79,1,right,"{""f"": [1.0, -0.02261490334960713, -0.11059543102447889, 0.272161600836354, 0.0, 0.0], ""sig"": 0.00021629}"
2026-08-13T21:52:35,2026-08-13T21:53,BTC-USD,0.5499,63382.79,63376.14,0,wrong,"{""f"": [1.0, 0.34827008686140865, -0.025467621168980215, 0.1314475087151653, 0.0, 0.0], ""sig"": 0.0002161}"
2026-08-13T21:53:35,2026-08-13T21:54,BTC-USD,0.5816,63376.14,63396.28,1,right,"{""f"": [1.0, -1.8547808901603502, -0.19591193536978035, 0.228024893354891, 0.0, 0.0], ""sig"": 0.00022871}"
2026-08-13T21:54:36,2026-08-13T21:55,BTC-USD,0.4768,63396.28,63398.32,1,wrong,"{""f"": [1.0, 0.6846828060332754, 0.5668518781661885, -0.17444881917036067, 0.0, 0.0], ""sig"": 0.00022441}"
2026-08-13T21:55:36,2026-08-13T21:56,BTC-USD,0.4696,63398.32,63411.92,1,wrong,"{""f"": [1.0, 1.186153410169942, 0.6561620188910725, -0.23231581020078113, 0.0, 0.0], ""sig"": 0.00022623}"
2026-08-13T21:56:36,2026-08-13T21:57,BTC-USD,0.4454,63411.92,63401.25,0,right,"{""f"": [1.0, 1.0168113368747478, 1.0516882257346436, -0.45896457238788535, 0.0, 0.0], ""sig"": 0.00022739}"
2026-08-13T21:57:37,2026-08-13T21:58,BTC-USD,0.5333,63401.25,63403.24,1,right,"{""f"": [1.0, -0.45246635642477717, -0.05532946910898093, -0.24822843063413846, 0.0, 0.0], ""sig"": 0.00022692}"
