made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-12T19:00:11,2026-08-12T19:01,BTC-USD,0.4801,63308.61,63320.11,1,wrong,"{""f"": [1.0, -0.056751053778688824, -0.39029765830271285, 0.29427698878361014, 0.0, 0.0], ""sig"": 0.00027833}"
2026-08-12T19:01:12,2026-08-12T19:02,BTC-USD,0.4294,63320.11,63330.46,1,wrong,"{""f"": [1.0, -0.8062871025122601, 0.09197544776229498, 0.1141903303241935, 0.0, 0.0], ""sig"": 0.00028183}"
2026-08-12T19:02:12,2026-08-12T19:03,BTC-USD,0.4452,63330.46,63318.39,0,right,"{""f"": [1.0, -0.046865150751402275, 0.5001304290471895, -0.04751412040213018, 0.0, 0.0], ""sig"": 0.0002628}"
2026-08-12T19:03:13,2026-08-12T19:04,BTC-USD,0.4685,63318.39,63322.41,1,wrong,"{""f"": [1.0, 0.10262910408214897, 0.06927913089422254, 0.0988782408522955, 0.0, 0.0], ""sig"": 0.00024468}"
2026-08-12T19:04:13,2026-08-12T19:05,BTC-USD,0.4479,63322.41,63341.99,1,wrong,"{""f"": [1.0, -0.15987919063671674, 0.372078122499077, 0.002203911529808091, 0.0, 0.0], ""sig"": 0.00024298}"
2026-08-12T19:05:13,2026-08-12T19:06,BTC-USD,0.4455,63341.99,63342.76,1,wrong,"{""f"": [1.0, -0.22994164783266238, 0.2139685647232994, -0.29879567344507246, 0.0, 0.0], ""sig"": 0.00024716}"
2026-08-12T19:06:14,2026-08-12T19:07,BTC-USD,0.4908,63342.76,63343.74,1,wrong,"{""f"": [1.0, 0.9629388270116697, 0.3252996098923237, -0.30715745677460915, 0.0, 0.0], ""sig"": 0.00025005}"
2026-08-12T19:07:14,2026-08-12T19:08,BTC-USD,0.4465,63343.74,63347.81,1,wrong,"{""f"": [1.0, 0.0, 0.7613542696082584, -0.312573425594137, 0.0, 0.0], ""sig"": 0.00024987}"
2026-08-12T19:08:14,2026-08-12T19:09,BTC-USD,0.4462,63347.81,63347.07,0,right,"{""f"": [1.0, -0.2990224381750484, 0.6500773236090296, -0.3327004136012848, 0.0, 0.0], ""sig"": 0.00024917}"
2026-08-12T19:09:15,2026-08-12T19:10,BTC-USD,0.4548,63347.07,63356.38,1,wrong,"{""f"": [1.0, -0.46221724973795875, 0.0422002263288029, -0.2744057778582097, 0.0, 0.0], ""sig"": 0.00024759}"
2026-08-12T19:10:15,2026-08-12T19:11,BTC-USD,0.4806,63356.38,63356.38,,tie,"{""f"": [1.0, 0.767931908860428, 0.8174874319032935, -0.39243229049984746, 0.0, 0.0], ""sig"": 0.00024934}"
2026-08-12T19:11:16,2026-08-12T19:12,BTC-USD,0.4656,63356.38,63347.35,0,right,"{""f"": [1.0, 0.0, 0.3778951451340792, -0.3684190911741982, 0.0, 0.0], ""sig"": 0.00023613}"
2026-08-12T19:12:16,2026-08-12T19:13,BTC-USD,0.4855,63347.35,63325.27,0,right,"{""f"": [1.0, 0.0, -0.15542992827267035, -0.18275459121344056, 0.0, 0.0], ""sig"": 0.00023527}"
2026-08-12T19:13:17,2026-08-12T19:14,BTC-USD,0.4943,63325.27,63329.56,1,wrong,"{""f"": [1.0, -0.6469891637503378, -0.8809330066957315, 0.19812472740168105, 0.0, 0.0], ""sig"": 0.00023283}"
2026-08-12T19:14:17,2026-08-12T19:15,BTC-USD,0.5033,63329.56,63313.20,0,wrong,"{""f"": [1.0, -0.20032059529667554, -0.44758423486161786, 0.15545364084700614, 0.0, 0.0], ""sig"": 0.00023174}"
2026-08-12T19:15:17,2026-08-12T19:16,BTC-USD,0.5588,63313.20,63319.99,1,right,"{""f"": [1.0, 0.36798936089607276, -1.3009885524824452, 0.3883602930499521, 0.0, 0.0], ""sig"": 0.00023436}"
2026-08-12T19:16:18,2026-08-12T19:17,BTC-USD,0.5526,63319.99,63349.20,1,right,"{""f"": [1.0, 0.5280073357545872, -0.8248759117214972, 0.25612186578341817, 0.0, 0.0], ""sig"": 0.00023421}"
2026-08-12T19:17:18,2026-08-12T19:18,BTC-USD,0.4847,63349.20,63381.59,1,wrong,"{""f"": [1.0, 0.533849706679043, 0.4399125221946095, -0.19256806325848885, 0.0, 0.0], ""sig"": 0.00023095}"
2026-08-12T19:18:19,2026-08-12T19:19,BTC-USD,0.4478,63381.59,63366.01,0,right,"{""f"": [1.0, 0.9575449777030917, 1.4582123846283046, -0.6571595434631473, 0.0, 0.0], ""sig"": 0.00023763}"
2026-08-12T19:19:19,2026-08-12T19:20,BTC-USD,0.3520,63366.01,63366.01,,tie,"{""f"": [1.0, -1.0249895014116435, 1.7153988923162702, -0.3632793377199823, 0.0, 0.0], ""sig"": 0.00023985}"
2026-08-12T19:20:19,2026-08-12T19:21,BTC-USD,0.3948,63366.01,63346.13,0,right,"{""f"": [1.0, 0.0, 1.652126054963056, -0.3331520362883596, 0.0, 0.0], ""sig"": 0.00023014}"
2026-08-12T19:21:20,2026-08-12T19:22,BTC-USD,0.4793,63346.13,63342.41,0,right,"{""f"": [1.0, 0.0, 0.1438302717824618, -0.0017401650141044365, 0.0, 0.0], ""sig"": 0.00023267}"
2026-08-12T19:22:20,2026-08-12T19:23,BTC-USD,0.5411,63342.41,63348.33,1,right,"{""f"": [1.0, 0.2817208567954032, -0.7777529225056828, 0.04408921068442759, 0.0, 0.0], ""sig"": 0.00022472}"
2026-08-12T19:23:21,2026-08-12T19:24,BTC-USD,0.5488,63348.33,63313.76,0,wrong,"{""f"": [1.0, 0.0, -1.0459395452732712, -0.06345598260125157, 0.0, 0.0], ""sig"": 0.00022443}"
2026-08-12T19:24:21,2026-08-12T19:25,BTC-USD,0.5441,63313.76,63267.14,0,wrong,"{""f"": [1.0, -1.2005507480747497, -1.608110921875074, 0.49588103800842265, 0.0, 0.0], ""sig"": 0.00022941}"
2026-08-12T19:25:21,2026-08-12T19:26,BTC-USD,0.5553,63267.14,63263.22,0,wrong,"{""f"": [1.0, -1.584412967234938, -2.286306930159123, 1.1213337463818056, 0.0, 0.0], ""sig"": 0.00024406}"
2026-08-12T19:26:22,2026-08-12T19:27,BTC-USD,0.6098,63263.22,63323.99,1,right,"{""f"": [1.0, 0.524095977420818, -2.1190474103511194, 1.051207100907685, 0.0, 0.0], ""sig"": 0.00025065}"
2026-08-12T19:27:22,2026-08-12T19:28,BTC-USD,0.6141,63323.99,63297.61,0,wrong,"{""f"": [1.0, 1.8856358676679836, -0.637152859577952, 0.0756491204605045, 0.0, 0.0], ""sig"": 0.00026974}"
2026-08-12T19:28:22,2026-08-12T19:29,BTC-USD,0.5166,63297.61,63306.00,1,right,"{""f"": [1.0, -0.09528976551247663, -0.911510731048994, 0.42937513344684763, 0.0, 0.0], ""sig"": 0.00026029}"
2026-08-12T19:29:23,2026-08-12T19:30,BTC-USD,0.4545,63306.00,63304.20,0,right,"{""f"": [1.0, -0.32526325108519266, 0.3891314498542477, 0.30930588722822855, 0.0, 0.0], ""sig"": 0.00026127}"
2026-08-12T19:30:23,2026-08-12T19:31,BTC-USD,0.3863,63304.20,63305.99,1,wrong,"{""f"": [1.0, -0.7519291450241532, 1.3946935498005955, 0.35526127429158855, 0.0, 0.0], ""sig"": 0.00024977}"
2026-08-12T19:31:24,2026-08-12T19:32,BTC-USD,0.5018,63305.99,63320.48,1,right,"{""f"": [1.0, 0.6740279794010166, 0.39707654931309055, 0.27453992434516855, 0.0, 0.0], ""sig"": 0.00025266}"
2026-08-12T19:32:24,2026-08-12T19:33,BTC-USD,0.4598,63320.48,63297.93,0,right,"{""f"": [1.0, 0.0031705364288105472, 0.6041297572450743, 0.00604691941850162, 0.0, 0.0], ""sig"": 0.00024905}"
2026-08-12T19:33:25,2026-08-12T19:34,BTC-USD,0.4878,63297.93,63302.65,1,wrong,"{""f"": [1.0, -0.28136503415137176, -0.3785899508094, 0.26223507702596494, 0.0, 0.0], ""sig"": 0.00025098}"
2026-08-12T19:34:25,2026-08-12T19:35,BTC-USD,0.4812,63302.65,63295.56,0,right,"{""f"": [1.0, -0.43848239430136793, -0.3770223784342284, 0.12914152275600674, 0.0, 0.0], ""sig"": 0.00025181}"
2026-08-12T19:35:25,2026-08-12T19:36,BTC-USD,0.4504,63295.56,63313.13,1,wrong,"{""f"": [1.0, -0.7087827962572769, 0.009801438432952392, 0.19357894641636506, 0.0, 0.0], ""sig"": 0.0002523}"
2026-08-12T19:36:26,2026-08-12T19:37,BTC-USD,0.5264,63313.13,63324.00,1,right,"{""f"": [1.0, 0.9750934950449367, -0.20667385354872833, -0.11665581782928296, 0.0, 0.0], ""sig"": 0.00024948}"
2026-08-12T19:37:26,2026-08-12T19:38,BTC-USD,0.4725,63324.00,63334.79,1,wrong,"{""f"": [1.0, 0.4934448489503958, 0.6080488903347745, -0.31571851336049656, 0.0, 0.0], ""sig"": 0.00025092}"
2026-08-12T19:38:27,2026-08-12T19:39,BTC-USD,0.4911,63334.79,63285.48,0,right,"{""f"": [1.0, 0.9084643280190042, 0.715098523190392, -0.4959470878913217, 0.0, 0.0], ""sig"": 0.00024839}"
2026-08-12T19:39:27,2026-08-12T19:40,BTC-USD,0.4987,63285.48,63304.25,1,wrong,"{""f"": [1.0, -0.48495243061647625, -0.5987966771923668, 0.2572083283351633, 0.0, 0.0], ""sig"": 0.00025251}"
2026-08-12T19:40:28,2026-08-12T19:41,BTC-USD,0.5552,63304.25,63298.99,0,wrong,"{""f"": [1.0, 1.617517223660992, 0.17714728224429113, -0.0013071425278093464, 0.0, 0.0], ""sig"": 0.00026003}"
2026-08-12T19:41:28,2026-08-12T19:42,BTC-USD,0.4911,63298.99,63277.65,0,right,"{""f"": [1.0, -0.5342283627144156, -0.46296697235760603, 0.09180457679812988, 0.0, 0.0], ""sig"": 0.00026199}"
2026-08-12T19:42:28,2026-08-12T19:43,BTC-USD,0.5030,63277.65,63292.65,1,right,"{""f"": [1.0, -1.1270111960202587, -1.147339660337577, 0.3963188168627581, 0.0, 0.0], ""sig"": 0.00026386}"
2026-08-12T19:43:29,2026-08-12T19:44,BTC-USD,0.5156,63292.65,63286.80,0,wrong,"{""f"": [1.0, 0.672387283327757, -0.015556662056643904, 0.14922912922877968, 0.0, 0.0], ""sig"": 0.00026343}"
2026-08-12T19:44:29,2026-08-12T19:45,BTC-USD,0.4752,63286.80,63264.45,0,right,"{""f"": [1.0, -0.1444260986435671, 0.24888154151082734, 0.20842321488458718, 0.0, 0.0], ""sig"": 0.00026038}"
2026-08-12T19:45:30,2026-08-12T19:46,BTC-USD,0.5505,63264.45,63264.35,0,wrong,"{""f"": [1.0, -0.11620118038892578, -1.1621743161540363, 0.4985183736290659, 0.0, 0.0], ""sig"": 0.00026389}"
2026-08-12T19:46:30,2026-08-12T19:47,BTC-USD,0.5163,63264.35,63271.18,1,right,"{""f"": [1.0, -0.29875022057761824, -0.8615416829984535, 0.44800152988730957, 0.0, 0.0], ""sig"": 0.00026348}"
2026-08-12T19:47:30,2026-08-12T19:48,BTC-USD,0.5386,63271.18,63288.82,1,right,"{""f"": [1.0, 1.3293221584054054, -0.2676858901915708, 0.28548844559788383, 0.0, 0.0], ""sig"": 0.00027089}"
2026-08-12T19:48:31,2026-08-12T19:49,BTC-USD,0.4757,63288.82,63282.38,0,right,"{""f"": [1.0, -0.16044503873196342, -0.009032050046358864, 0.018724341669337285, 0.0, 0.0], ""sig"": 0.00028165}"
2026-08-12T19:49:31,2026-08-12T19:50,BTC-USD,0.4338,63282.38,63255.62,0,right,"{""f"": [1.0, -0.7869942366744567, 0.39950961712436106, 0.09532312039155354, 0.0, 0.0], ""sig"": 0.00028288}"
2026-08-12T19:50:32,2026-08-12T19:51,BTC-USD,0.4686,63255.62,63256.16,1,wrong,"{""f"": [1.0, -0.9923306286425793, -0.3382146185411591, 0.4269052175306288, 0.0, 0.0], ""sig"": 0.00028656}"
2026-08-12T19:51:32,2026-08-12T19:52,BTC-USD,0.4917,63256.16,63280.21,1,wrong,"{""f"": [1.0, 0.21468154438313455, 0.19202290020397947, 0.36013947253154693, 0.0, 0.0], ""sig"": 0.00028572}"
2026-08-12T19:52:32,2026-08-12T19:53,BTC-USD,0.5246,63280.21,63277.49,0,wrong,"{""f"": [1.0, 0.8772759291011589, -0.2810146724817611, -0.013938975784240372, 0.0, 0.0], ""sig"": 0.00028843}"
2026-08-12T19:53:33,2026-08-12T19:54,BTC-USD,0.4944,63277.49,63320.39,1,wrong,"{""f"": [1.0, -0.1412900148721612, -0.4702470957700856, 0.00964255212198, 0.0, 0.0], ""sig"": 0.00028521}"
2026-08-12T19:54:33,2026-08-12T19:55,BTC-USD,0.4261,63320.39,63318.39,0,right,"{""f"": [1.0, 0.9418239744091885, 1.1346085129064714, -0.5275067167746363, 0.0, 0.0], ""sig"": 0.0002913}"
2026-08-12T19:55:34,2026-08-12T19:56,BTC-USD,0.3650,63318.39,63325.48,1,wrong,"{""f"": [1.0, -0.04418316397815061, 1.6135541559304345, -0.493784205707942, 0.0, 0.0], ""sig"": 0.00028953}"
2026-08-12T19:56:34,2026-08-12T19:57,BTC-USD,0.3999,63325.48,63348.84,1,wrong,"{""f"": [1.0, 0.393865564415286, 1.4956501813809013, -0.5665820801701477, 0.0, 0.0], ""sig"": 0.00028949}"
2026-08-12T19:57:34,2026-08-12T19:58,BTC-USD,0.4204,63348.84,63352.12,1,wrong,"{""f"": [1.0, 0.9979941778020066, 1.6622718981738975, -0.8195411441327544, 0.0, 0.0], ""sig"": 0.00029235}"
2026-08-12T19:58:35,2026-08-12T19:59,BTC-USD,0.4368,63352.12,63343.38,0,right,"{""f"": [1.0, 0.17712615654322397, 1.1862123822294726, -0.8068236062209541, 0.0, 0.0], ""sig"": 0.00029231}"
2026-08-12T19:59:35,2026-08-12T20:00,BTC-USD,0.4407,63343.38,63377.62,1,wrong,"{""f"": [1.0, -0.11621042253526652, 0.5846126245260775, -0.6199673388289294, 0.0, 0.0], ""sig"": 0.00029207}"
2026-08-12T20:00:35,2026-08-12T20:01,BTC-USD,0.4709,63377.62,63420.49,1,wrong,"{""f"": [1.0, 1.7382466119802378, 1.4201329538713539, -0.9850857250098264, 0.0, 0.0], ""sig"": 0.00029509}"
2026-08-12T20:01:36,2026-08-12T20:02,BTC-USD,0.4993,63420.49,63413.61,0,right,"{""f"": [1.0, 2.182749459511826, 2.0709163274531073, -1.3623176092014073, 0.0, 0.0], ""sig"": 0.00030711}"
2026-08-12T20:02:36,2026-08-12T20:03,BTC-USD,0.3902,63413.61,63437.34,1,wrong,"{""f"": [1.0, -0.39069960211994775, 1.49189398666852, -1.165533309783862, 0.0, 0.0], ""sig"": 0.00030633}"
2026-08-12T20:03:37,2026-08-12T20:04,BTC-USD,0.4376,63437.34,63431.78,0,right,"{""f"": [1.0, 1.0334289827970131, 2.102783888110053, -1.345333381451791, 0.0, 0.0], ""sig"": 0.00030802}"
2026-08-12T20:04:37,2026-08-12T20:05,BTC-USD,0.4015,63431.78,63446.39,1,wrong,"{""f"": [1.0, 0.5486742624914076, 2.0129543714434277, -1.1627344404618691, 0.0, 0.0], ""sig"": 0.00030373}"
2026-08-12T20:05:38,2026-08-12T20:06,BTC-USD,0.4527,63446.39,63406.81,0,right,"{""f"": [1.0, 0.7621838737784007, 1.5964849828686436, -1.1910353749844633, 0.0, 0.0], ""sig"": 0.00030216}"
2026-08-12T20:06:38,2026-08-12T20:07,BTC-USD,0.4610,63406.81,63395.99,0,right,"{""f"": [1.0, -1.072213857554566, -0.3348116123937898, -0.5449249658372372, 0.0, 0.0], ""sig"": 0.0003031}"
2026-08-12T20:07:38,2026-08-12T20:08,BTC-USD,0.4857,63395.99,63373.37,0,right,"{""f"": [1.0, -0.28520235415404405, -0.48975465499664306, -0.2987911372848308, 0.0, 0.0], ""sig"": 0.00030473}"
2026-08-12T20:08:39,2026-08-12T20:09,BTC-USD,0.4980,63373.37,63369.24,0,right,"{""f"": [1.0, -0.6245473007099553, -1.097637035306083, 0.05646791224116537, 0.0, 0.0], ""sig"": 0.00030745}"
2026-08-12T20:09:39,2026-08-12T20:10,BTC-USD,0.5086,63369.24,63360.52,0,wrong,"{""f"": [1.0, -0.20363934544654314, -1.4376022141753777, 0.15555130724606325, 0.0, 0.0], ""sig"": 0.00030686}"
2026-08-12T20:10:40,2026-08-12T20:11,BTC-USD,0.5035,63360.52,63406.80,1,right,"{""f"": [1.0, -0.10139868739280257, -1.539163646188037, 0.3030033467105194, 0.0, 0.0], ""sig"": 0.00030663}"
2026-08-12T20:11:40,2026-08-12T20:12,BTC-USD,0.5323,63406.80,63378.01,0,wrong,"{""f"": [1.0, 1.8039176070339293, 0.11870779647812699, -0.22885495226624356, 0.0, 0.0], ""sig"": 0.00031492}"
2026-08-12T20:12:40,2026-08-12T20:13,BTC-USD,0.4672,63378.01,63377.98,0,right,"{""f"": [1.0, -0.9852941806589893, -0.16990836309136959, 0.16181195766777945, 0.0, 0.0], ""sig"": 0.0003127}"
2026-08-12T20:13:41,2026-08-12T20:14,BTC-USD,0.4929,63377.98,63391.36,1,wrong,"{""f"": [1.0, 0.3989793270325151, 0.10687581307475759, 0.18173957507829935, 0.0, 0.0], ""sig"": 0.0003156}"
2026-08-12T20:14:41,2026-08-12T20:15,BTC-USD,0.4713,63391.36,63377.51,0,right,"{""f"": [1.0, -0.05528029575111099, 0.6489961724012479, 0.06161567782167486, 0.0, 0.0], ""sig"": 0.0003139}"
2026-08-12T20:15:42,2026-08-12T20:16,BTC-USD,0.4629,63377.51,63349.21,0,right,"{""f"": [1.0, -0.6933868740596256, 0.15037206565931505, 0.23982815447611758, 0.0, 0.0], ""sig"": 0.00031536}"
2026-08-12T20:16:42,2026-08-12T20:17,BTC-USD,0.4713,63349.21,63379.32,1,wrong,"{""f"": [1.0, -1.3512528966671078, -1.0819132355007959, 0.5426078762343899, 0.0, 0.0], ""sig"": 0.00031523}"
2026-08-12T20:17:43,2026-08-12T20:18,BTC-USD,0.4986,63379.32,63387.36,1,wrong,"{""f"": [1.0, 0.8044832352932522, 0.21315583247629907, 0.13608170941805728, 0.0, 0.0], ""sig"": 0.00030854}"
2026-08-12T20:18:43,2026-08-12T20:19,BTC-USD,0.5019,63387.36,63400.00,1,right,"{""f"": [1.0, 0.5943987556095931, -0.1170569927444146, -0.0029861405358190814, 0.0, 0.0], ""sig"": 0.00030737}"
2026-08-12T20:19:44,2026-08-12T20:20,BTC-USD,0.5024,63400.00,63420.00,1,right,"{""f"": [1.0, 0.9336360827651751, 0.19818775930618965, -0.20357812716437876, 0.0, 0.0], ""sig"": 0.00030718}"
2026-08-12T20:20:44,2026-08-12T20:21,BTC-USD,0.4568,63420.00,63423.81,1,wrong,"{""f"": [1.0, 0.30151501610403464, 0.9996324583099911, -0.4599476597568485, 0.0, 0.0], ""sig"": 0.00030908}"
2026-08-12T20:21:44,2026-08-12T20:22,BTC-USD,0.4690,63423.81,63392.40,0,right,"{""f"": [1.0, 0.5084170770959412, 1.3752723044544197, -0.4962207991479262, 0.0, 0.0], ""sig"": 0.0003089}"
2026-08-12T20:22:45,2026-08-12T20:23,BTC-USD,0.4378,63392.40,63411.82,1,wrong,"{""f"": [1.0, -1.1006931575663235, 0.3766031247357913, -0.08397446638920446, 0.0, 0.0], ""sig"": 0.00031137}"
2026-08-12T20:23:45,2026-08-12T20:24,BTC-USD,0.5055,63411.82,63421.18,1,right,"{""f"": [1.0, 1.2155761101110922, 0.6731080127393129, -0.3055082361601846, 0.0, 0.0], ""sig"": 0.0003144}"
2026-08-12T20:24:46,2026-08-12T20:25,BTC-USD,0.4993,63421.18,63433.00,1,wrong,"{""f"": [1.0, 0.4869648414385833, 0.16495869710323896, -0.3900591142398395, 0.0, 0.0], ""sig"": 0.00030309}"
2026-08-12T20:25:46,2026-08-12T20:26,BTC-USD,0.5016,63433.00,63442.44,1,right,"{""f"": [1.0, 0.6365773190576509, 0.4612565623875711, -0.5105078718626251, 0.0, 0.0], ""sig"": 0.00029275}"
2026-08-12T20:26:47,2026-08-12T20:27,BTC-USD,0.4978,63442.44,63435.61,0,right,"{""f"": [1.0, 0.5230050276152164, 0.7015414561021434, -0.6174539829604102, 0.0, 0.0], ""sig"": 0.00028452}"
2026-08-12T20:27:47,2026-08-12T20:28,BTC-USD,0.4488,63435.61,63435.60,0,right,"{""f"": [1.0, -0.3772562446640636, 1.1884392607745773, -0.4564486245785903, 0.0, 0.0], ""sig"": 0.00028496}"
2026-08-12T20:28:47,2026-08-12T20:29,BTC-USD,0.4519,63435.60,63436.13,1,wrong,"{""f"": [1.0, -0.41690332632162114, 0.5897276934858204, -0.4089630158097394, 0.0, 0.0], ""sig"": 0.00028433}"
2026-08-12T20:29:48,2026-08-12T20:30,BTC-USD,0.4849,63436.13,63438.02,1,wrong,"{""f"": [1.0, 0.02938819875643671, 0.3707683507740484, -0.3738631357335919, 0.0, 0.0], ""sig"": 0.00028429}"
2026-08-12T20:30:48,2026-08-12T20:31,BTC-USD,0.5015,63438.02,63438.78,1,right,"{""f"": [1.0, 0.12990207459217992, 0.12625020698583975, -0.3471483461927312, 0.0, 0.0], ""sig"": 0.00028032}"
2026-08-12T20:31:49,2026-08-12T20:32,BTC-USD,0.5103,63438.78,63449.82,1,right,"{""f"": [1.0, 0.043929658446915744, -0.0931236167088503, -0.2895393552174469, 0.0, 0.0], ""sig"": 0.0002763}"
2026-08-12T20:32:50,2026-08-12T20:33,BTC-USD,0.5164,63449.82,63463.96,1,right,"{""f"": [1.0, 0.2767542605371844, 0.17276246083333868, -0.3773078108825538, 0.0, 0.0], ""sig"": 0.00027336}"
2026-08-12T20:33:50,2026-08-12T20:34,BTC-USD,0.5274,63463.96,63471.30,1,right,"{""f"": [1.0, 0.7588883382373062, 0.7292510407860107, -0.5039259694400045, 0.0, 0.0], ""sig"": 0.0002741}"
2026-08-12T20:34:50,2026-08-12T20:35,BTC-USD,0.5155,63471.30,63482.70,1,right,"{""f"": [1.0, 0.3528446343459758, 0.9148690040521652, -0.5548922852008695, 0.0, 0.0], ""sig"": 0.00027418}"
2026-08-12T20:35:51,2026-08-12T20:36,BTC-USD,0.5437,63482.70,63471.82,0,wrong,"{""f"": [1.0, 0.8450822766112573, 1.1492370915195118, -0.6594725470471233, 0.0, 0.0], ""sig"": 0.00027404}"
2026-08-12T20:36:51,2026-08-12T20:37,BTC-USD,0.4697,63471.82,63483.64,1,wrong,"{""f"": [1.0, -0.8288224716346583, 0.6862525707697444, -0.43542406812400747, 0.0, 0.0], ""sig"": 0.00027522}"
2026-08-12T20:37:52,2026-08-12T20:38,BTC-USD,0.5348,63483.64,63494.17,1,right,"{""f"": [1.0, 0.6756244878352116, 0.8399229871968861, -0.5142774511886057, 0.0, 0.0], ""sig"": 0.00027584}"
2026-08-12T20:38:52,2026-08-12T20:39,BTC-USD,0.5445,63494.17,63500.39,1,right,"{""f"": [1.0, 0.6882125429051051, 0.7593412597288647, -0.6044106371236386, 0.0, 0.0], ""sig"": 0.00026915}"
2026-08-12T20:39:52,2026-08-12T20:40,BTC-USD,0.5397,63500.39,63479.29,0,wrong,"{""f"": [1.0, 0.3589364132401183, 0.8567316290652393, -0.6249497683361362, 0.0, 0.0], ""sig"": 0.00026633}"
2026-08-12T20:40:53,2026-08-12T20:41,BTC-USD,0.4907,63479.29,63507.59,1,wrong,"{""f"": [1.0, -1.0450491633368377, -0.1871196962359442, -0.26164178605163313, 0.0, 0.0], ""sig"": 0.00026391}"
2026-08-12T20:41:53,2026-08-12T20:42,BTC-USD,0.5765,63507.59,63499.40,0,wrong,"{""f"": [1.0, 1.629788438825809, 0.9449426812851908, -0.6234020961004211, 0.0, 0.0], ""sig"": 0.00026671}"
2026-08-12T20:42:54,2026-08-12T20:43,BTC-USD,0.5044,63499.40,63486.47,0,wrong,"{""f"": [1.0, -0.4865720196037497, 0.451499962363418, -0.44408195831797614, 0.0, 0.0], ""sig"": 0.00026506}"
2026-08-12T20:43:54,2026-08-12T20:44,BTC-USD,0.5097,63486.47,63481.34,0,wrong,"{""f"": [1.0, -0.763201766831585, -0.20706521738590034, -0.1922132383425301, 0.0, 0.0], ""sig"": 0.00026704}"
2026-08-12T20:44:55,2026-08-12T20:45,BTC-USD,0.5264,63481.34,63494.61,1,right,"{""f"": [1.0, -0.27154385256543917, -0.41532551374888943, -0.06962089025877334, 0.0, 0.0], ""sig"": 0.0002622}"
2026-08-12T20:45:55,2026-08-12T20:46,BTC-USD,0.5454,63494.61,63483.80,0,wrong,"{""f"": [1.0, 0.7949323054488733, 0.3916753246596353, -0.21630579667646163, 0.0, 0.0], ""sig"": 0.00026294}"
2026-08-12T20:46:55,2026-08-12T20:47,BTC-USD,0.5254,63483.80,63484.88,1,right,"{""f"": [1.0, -0.6562328948541442, -0.6452021731428337, -0.009219207109213695, 0.0, 0.0], ""sig"": 0.0002597}"
2026-08-12T20:47:56,2026-08-12T20:48,BTC-USD,0.5433,63484.88,63483.43,0,wrong,"{""f"": [1.0, -0.09598820160453744, -0.4157790898322756, 0.01285473218305506, 0.0, 0.0], ""sig"": 0.00024615}"
2026-08-12T20:48:57,2026-08-12T20:49,BTC-USD,0.5262,63483.43,63464.40,0,wrong,"{""f"": [1.0, -0.2678167819762586, -0.06946260330831175, 0.05988625153199014, 0.0, 0.0], ""sig"": 0.00024643}"
2026-08-12T20:49:57,2026-08-12T20:50,BTC-USD,0.5158,63464.40,63471.77,1,right,"{""f"": [1.0, -1.2245898035686176, -0.48751435024666706, 0.3724812443670805, 0.0, 0.0], ""sig"": 0.00024482}"
2026-08-12T20:50:57,2026-08-12T20:51,BTC-USD,0.5693,63471.77,63474.92,1,right,"{""f"": [1.0, 0.6903004063648437, -0.6671907521086755, 0.23377926459042872, 0.0, 0.0], ""sig"": 0.00024126}"
2026-08-12T20:51:58,2026-08-12T20:52,BTC-USD,0.5549,63474.92,63480.17,1,right,"{""f"": [1.0, 0.20621762628607154, -0.33547863493528274, 0.1846303729939854, 0.0, 0.0], ""sig"": 0.00024065}"
2026-08-12T20:52:58,2026-08-12T20:53,BTC-USD,0.5565,63480.17,63485.54,1,right,"{""f"": [1.0, 0.3455860800510555, -0.21929299848615655, 0.09389025768892459, 0.0, 0.0], ""sig"": 0.00023932}"
2026-08-12T20:53:59,2026-08-12T20:54,BTC-USD,0.5493,63485.54,63460.47,0,wrong,"{""f"": [1.0, 0.3586214984238724, 0.06301563793074828, -0.007425757615549528, 0.0, 0.0], ""sig"": 0.00023587}"
2026-08-12T20:54:59,2026-08-12T20:55,BTC-USD,0.5167,63460.47,63475.20,1,right,"{""f"": [1.0, -1.45612991581303, -0.02146532830040744, 0.37381016359374386, 0.0, 0.0], ""sig"": 0.00023966}"
2026-08-12T20:56:00,2026-08-12T20:56,BTC-USD,0.5603,63475.20,63493.18,1,right,"{""f"": [1.0, 0.9635377037770771, 0.10033129617008098, 0.11775694014604682, 0.0, 0.0], ""sig"": 0.00024087}"
2026-08-12T20:57:00,2026-08-12T20:58,BTC-USD,0.5248,63493.19,63496.42,1,right,"{""f"": [1.0, 0.0006563330674557562, 0.3822035933095832, -0.21002084951053437, 0.0, 0.0], ""sig"": 0.00023997}"
2026-08-12T20:58:01,2026-08-12T20:59,BTC-USD,0.5280,63496.42,63507.60,1,right,"{""f"": [1.0, 0.0, 0.4055678577750355, -0.24947269219785703, 0.0, 0.0], ""sig"": 0.00023968}"
2026-08-12T20:59:01,2026-08-12T21:00,BTC-USD,0.5014,63507.60,63535.48,1,right,"{""f"": [1.0, 0.0, 1.3819795819387102, -0.3958500130255787, 0.0, 0.0], ""sig"": 0.00024024}"
