made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-13T23:59:17,2026-08-14T00:00,BTC-USD,0.3735,63420.39,63445.01,1,wrong,"{""f"": [1.0, 1.3231199521877208, 2.954345608673918, -0.9963637079291591, 0.0, 0.0], ""sig"": 0.00020524}"
2026-08-14T03:35:43,2026-08-14T03:36,BTC-USD,0.5573,63341.71,63342.81,1,right,"{""f"": [1.0, -1.4319834293207518, -1.3735185487637096, 1.3703355316480075, 0.0, 0.0], ""sig"": 0.00022476}"
2026-08-14T03:36:55,2026-08-14T03:37,BTC-USD,0.5490,63342.81,63323.81,0,wrong,"{""f"": [1.0, 0.07722977513555451, -0.9749858381475106, 1.169317778521507, 0.0, 0.0], ""sig"": 0.00022486}"
2026-08-14T03:37:55,2026-08-14T03:38,BTC-USD,0.5629,63323.81,63300.91,0,wrong,"{""f"": [1.0, -1.3219766322079458, -1.1632522597401571, 1.3041344583764822, 0.0, 0.0], ""sig"": 0.00022681}"
2026-08-14T03:38:56,2026-08-14T03:39,BTC-USD,0.5214,63300.91,63310.40,1,right,"{""f"": [1.0, -1.5723369263083602, -2.368884161855754, 1.4796081202398959, 0.0, 0.0], ""sig"": 0.00023004}"
2026-08-14T03:39:56,2026-08-14T03:40,BTC-USD,0.5057,63310.40,63314.60,1,right,"{""f"": [1.0, 1.1669849116776683, -1.540974452513826, 1.0799143128471718, 0.0, 0.0], ""sig"": 0.0002369}"
2026-08-14T03:40:56,2026-08-14T03:41,BTC-USD,0.5330,63314.60,63293.50,0,wrong,"{""f"": [1.0, 0.28541577225128056, -0.8256597794984255, 0.8572595605207897, 0.0, 0.0], ""sig"": 0.00023187}"
2026-08-14T03:41:57,2026-08-14T03:42,BTC-USD,0.5568,63293.50,63318.61,1,right,"{""f"": [1.0, -1.4540233819614747, -1.5182678816896038, 1.0875708729860805, 0.0, 0.0], ""sig"": 0.00022934}"
2026-08-14T03:42:58,2026-08-14T03:43,BTC-USD,0.4783,63318.61,63313.20,0,right,"{""f"": [1.0, 1.6787168885395218, -0.15543367969163402, 0.49666264609288086, 0.0, 0.0], ""sig"": 0.00023628}"
2026-08-14T03:43:58,2026-08-14T03:44,BTC-USD,0.5155,63313.20,63316.05,1,right,"{""f"": [1.0, -0.36254956336657224, 0.6085122760943119, 0.47471511307951164, 0.0, 0.0], ""sig"": 0.00023568}"
2026-08-14T03:44:59,2026-08-14T03:45,BTC-USD,0.4990,63316.05,63310.92,0,right,"{""f"": [1.0, 0.19173371156178703, 0.1696904065777737, 0.3329196967008461, 0.0, 0.0], ""sig"": 0.00023477}"
2026-08-14T03:45:59,2026-08-14T03:46,BTC-USD,0.5124,63310.92,63290.79,0,wrong,"{""f"": [1.0, -0.35647581176882054, -0.11444933792041219, 0.3461261895159307, 0.0, 0.0], ""sig"": 0.00022774}"
2026-08-14T03:47:00,2026-08-14T03:47,BTC-USD,0.5512,63290.79,63292.07,1,right,"{""f"": [1.0, -1.3955950703470228, -0.08403490213188505, 0.6071733511942529, 0.0, 0.0], ""sig"": 0.00022786}"
2026-08-14T03:48:00,2026-08-14T03:48,BTC-USD,0.5073,63292.07,63275.01,0,wrong,"{""f"": [1.0, 0.09005864319321576, -0.8349027956708748, 0.5091842539819504, 0.0, 0.0], ""sig"": 0.00022456}"
2026-08-14T03:49:01,2026-08-14T03:49,BTC-USD,0.5537,63275.01,63274.34,0,wrong,"{""f"": [1.0, -1.191533378428618, -1.1926674164513904, 0.6891876909646348, 0.0, 0.0], ""sig"": 0.00022625}"
2026-08-14T03:50:01,2026-08-14T03:51,BTC-USD,0.4853,63274.34,63279.53,1,wrong,"{""f"": [1.0, 0.0, -1.1441347000352022, 0.5156164500913114, 0.0, 0.0], ""sig"": 0.00022591}"
2026-08-14T03:51:02,2026-08-14T03:52,BTC-USD,0.4927,63279.53,63276.14,0,right,"{""f"": [1.0, -0.0006990767913648163, -0.35199757402962584, 0.35174202181235453, 0.0, 0.0], ""sig"": 0.00022605}"
2026-08-14T03:52:02,2026-08-14T03:53,BTC-USD,0.4911,63276.14,63268.11,0,right,"{""f"": [1.0, -0.16239615581512137, -0.5029582232738228, 0.3578066170242917, 0.0, 0.0], ""sig"": 0.00022382}"
2026-08-14T03:53:02,2026-08-14T03:54,BTC-USD,0.4885,63268.11,63267.69,0,right,"{""f"": [1.0, -0.06909568030490645, -0.21755476137044458, 0.4647925213520233, 0.0, 0.0], ""sig"": 0.00022417}"
2026-08-14T03:54:03,2026-08-14T03:55,BTC-USD,0.4783,63267.69,63276.54,1,wrong,"{""f"": [1.0, 0.0007065159529833768, -0.21010469553106095, 0.4209523227223912, 0.0, 0.0], ""sig"": 0.00022372}"
2026-08-14T03:55:03,2026-08-14T03:56,BTC-USD,0.4763,63276.54,63284.98,1,wrong,"{""f"": [1.0, 0.0, -0.09481320272195592, 0.22409087786864035, 0.0, 0.0], ""sig"": 0.00022362}"
2026-08-14T03:56:04,2026-08-14T03:57,BTC-USD,0.4479,63284.98,63286.54,1,wrong,"{""f"": [1.0, 0.9390942043924609, 0.2107828241240235, 0.05522403234364423, 0.0, 0.0], ""sig"": 0.00021927}"
2026-08-14T03:57:04,2026-08-14T03:58,BTC-USD,0.4782,63286.54,63260.01,0,right,"{""f"": [1.0, 0.11237023367453261, 0.5658281859751048, -0.013652029037209114, 0.0, 0.0], ""sig"": 0.00021796}"
2026-08-14T03:58:05,2026-08-14T03:59,BTC-USD,0.5055,63260.01,63244.97,0,wrong,"{""f"": [1.0, -0.6134310068654518, -0.2463889356392355, 0.3904643546319644, 0.0, 0.0], ""sig"": 0.00022006}"
2026-08-14T03:59:05,2026-08-14T04:00,BTC-USD,0.4868,63244.97,63231.70,0,right,"{""f"": [1.0, 0.0, -1.0008232341137238, 0.5555622608404963, 0.0, 0.0], ""sig"": 0.000223}"
2026-08-14T04:00:06,2026-08-14T04:01,BTC-USD,0.5021,63231.70,63227.65,0,wrong,"{""f"": [1.0, -1.0561194544277963, -1.26796007031806, 0.6994502963335162, 0.0, 0.0], ""sig"": 0.00022444}"
2026-08-14T04:01:06,2026-08-14T04:02,BTC-USD,0.4383,63227.65,63236.41,1,wrong,"{""f"": [1.0, 0.8910847349594178, -1.763520816913676, 0.6600152567670641, 0.0, 0.0], ""sig"": 0.00022987}"
2026-08-14T04:02:07,2026-08-14T04:03,BTC-USD,0.4768,63236.41,63279.32,1,wrong,"{""f"": [1.0, -0.1413880671581023, -0.9768032438179719, 0.44599590992046156, 0.0, 0.0], ""sig"": 0.00023264}"
2026-08-14T04:03:07,2026-08-14T04:04,BTC-USD,0.4565,63279.32,63299.95,1,wrong,"{""f"": [1.0, 0.260875519833029, 0.9873087855428091, -0.24251926185113315, 0.0, 0.0], ""sig"": 0.00024595}"
2026-08-14T04:04:08,2026-08-14T04:05,BTC-USD,0.4622,63299.95,63291.23,0,right,"{""f"": [1.0, -0.0006331171154739961, 1.5086309678963448, -0.5259081108097254, 0.0, 0.0], ""sig"": 0.00024952}"
2026-08-14T04:05:09,2026-08-14T04:06,BTC-USD,0.4544,63291.23,63327.32,1,wrong,"{""f"": [1.0, -0.08032530273856855, 2.1660197850928724, -0.3783013651432342, 0.0, 0.0], ""sig"": 0.00024981}"
2026-08-14T04:06:09,2026-08-14T04:07,BTC-USD,0.4640,63327.32,63314.65,0,right,"{""f"": [1.0, 0.2767621505678447, 2.444883587965834, -0.8560397038525918, 0.0, 0.0], ""sig"": 0.00025676}"
2026-08-14T04:07:10,2026-08-14T04:08,BTC-USD,0.4446,63314.65,63333.37,1,wrong,"{""f"": [1.0, -0.2593119455221501, 1.0854028905480035, -0.6163560373891082, 0.0, 0.0], ""sig"": 0.00025641}"
2026-08-14T04:09:11,2026-08-14T04:10,BTC-USD,0.4350,63343.85,63333.37,0,right,"{""f"": [1.0, 0.641743268810332, 1.406681084219795, -0.9210324110774345, 0.0, 0.0], ""sig"": 0.00025783}"
2026-08-14T04:10:11,2026-08-14T04:11,BTC-USD,0.4313,63333.37,63333.37,,tie,"{""f"": [1.0, 0.30660629806281975, 0.28991257180551155, -0.7091889650028743, 0.0, 0.0], ""sig"": 0.00025698}"
2026-08-14T04:11:12,2026-08-14T04:12,BTC-USD,0.4391,63333.37,63339.00,1,wrong,"{""f"": [1.0, 0.0006144893402608665, 0.39879204219679587, -0.6580745630323255, 0.0, 0.0], ""sig"": 0.00025695}"
2026-08-14T04:12:13,2026-08-14T04:13,BTC-USD,0.4403,63339.00,63335.34,0,right,"{""f"": [1.0, 0.38456932201043875, 0.3229689811187972, -0.677637237663519, 0.0, 0.0], ""sig"": 0.00025537}"
2026-08-14T04:13:13,2026-08-14T04:14,BTC-USD,0.4480,63335.34,63341.89,1,wrong,"{""f"": [1.0, -0.08733649919454511, 0.05535715005239857, -0.5339296583696909, 0.0, 0.0], ""sig"": 0.00025129}"
2026-08-14T04:14:14,2026-08-14T04:15,BTC-USD,0.4543,63341.89,63344.92,1,wrong,"{""f"": [1.0, 0.006278363390164338, 0.37936981414216947, -0.529835931536655, 0.0, 0.0], ""sig"": 0.00025146}"
2026-08-14T04:15:14,2026-08-14T04:16,BTC-USD,0.4659,63344.92,63339.39,0,right,"{""f"": [1.0, 0.0, 0.32618131157598607, -0.4370135467228369, 0.0, 0.0], ""sig"": 0.00025023}"
2026-08-14T04:16:15,2026-08-14T04:17,BTC-USD,0.4691,63339.39,63389.51,1,wrong,"{""f"": [1.0, -0.07668209136268193, 0.19712384902912794, -0.25583839299336164, 0.0, 0.0], ""sig"": 0.00023677}"
2026-08-14T04:17:15,2026-08-14T04:18,BTC-USD,0.4733,63389.51,63378.17,0,right,"{""f"": [1.0, -0.9376076521396576, 1.3535027121896221, -0.7836570643529182, 0.0, 0.0], ""sig"": 0.00027523}"
2026-08-14T04:18:16,2026-08-14T04:19,BTC-USD,0.4535,63378.17,63361.18,0,right,"{""f"": [1.0, -0.14872982352113143, 0.9274037883923104, -0.54393643383004, 0.0, 0.0], ""sig"": 0.00027688}"
2026-08-14T04:19:16,2026-08-14T04:20,BTC-USD,0.4612,63361.18,63345.88,0,right,"{""f"": [1.0, -0.08843945105055918, 0.4149644786597807, -0.24190817585527735, 0.0, 0.0], ""sig"": 0.0002766}"
2026-08-14T04:20:17,2026-08-14T04:21,BTC-USD,0.4685,63345.88,63359.10,1,wrong,"{""f"": [1.0, -0.0005697023647476697, 0.13605754090759276, -0.008825833579778956, 0.0, 0.0], ""sig"": 0.0002771}"
2026-08-14T04:21:17,2026-08-14T04:22,BTC-USD,0.4768,63359.10,63345.89,0,right,"{""f"": [1.0, 0.0, -1.1830629016341099, -0.14984879196816103, 0.0, 0.0], ""sig"": 0.00027894}"
2026-08-14T04:22:18,2026-08-14T04:23,BTC-USD,0.4750,63345.89,63338.53,0,right,"{""f"": [1.0, 0.0, -0.880067361016788, 0.04823535087471701, 0.0, 0.0], ""sig"": 0.00027981}"
2026-08-14T04:23:19,2026-08-14T04:24,BTC-USD,0.4787,63338.53,63323.72,0,right,"{""f"": [1.0, -0.41526274775381794, -0.610545171829727, 0.16046659711350975, 0.0, 0.0], ""sig"": 0.00027981}"
2026-08-14T04:24:19,2026-08-14T04:25,BTC-USD,0.4824,63323.72,63304.97,0,right,"{""f"": [1.0, -0.454843858559053, -0.5580631652465322, 0.3642773303271666, 0.0, 0.0], ""sig"": 0.00028051}"
2026-08-14T04:25:19,2026-08-14T04:26,BTC-USD,0.4803,63304.97,63310.41,1,wrong,"{""f"": [1.0, -0.5165061635783772, -1.3556376665093053, 0.5970529404227042, 0.0, 0.0], ""sig"": 0.00028196}"
2026-08-14T04:26:20,2026-08-14T04:27,BTC-USD,0.4845,63310.41,63343.29,1,wrong,"{""f"": [1.0, 0.2607078824239709, -0.9189738609591356, 0.5147128498910603, 0.0, 0.0], ""sig"": 0.00027265}"
2026-08-14T04:27:21,2026-08-14T04:28,BTC-USD,0.4680,63343.29,63331.56,0,right,"{""f"": [1.0, 0.1835982711656308, -0.06508230595100678, 0.05708492367425165, 0.0, 0.0], ""sig"": 0.00028204}"
2026-08-14T04:28:21,2026-08-14T04:29,BTC-USD,0.4733,63331.56,63351.75,1,wrong,"{""f"": [1.0, -0.0005614925287410716, -0.006026559279286079, 0.2060854954783973, 0.0, 0.0], ""sig"": 0.00028121}"
2026-08-14T04:29:22,2026-08-14T04:30,BTC-USD,0.4626,63351.75,63347.24,0,right,"{""f"": [1.0, -0.16746889809777243, 0.934861639819851, -0.05705350218197375, 0.0, 0.0], ""sig"": 0.0002837}"
2026-08-14T04:30:22,2026-08-14T04:31,BTC-USD,0.4573,63347.24,63348.49,1,wrong,"{""f"": [1.0, -0.19420292036790504, 1.0318357184149625, 0.013208427253439061, 0.0, 0.0], ""sig"": 0.00028287}"
2026-08-14T04:31:23,2026-08-14T04:32,BTC-USD,0.4736,63348.49,63340.01,0,right,"{""f"": [1.0, -0.7044475411040994, 0.21088970978150692, -0.046384519826069566, 0.0, 0.0], ""sig"": 0.00028389}"
2026-08-14T04:32:23,2026-08-14T04:33,BTC-USD,0.4689,63340.01,63340.01,,tie,"{""f"": [1.0, -0.47206860272961954, 0.2103958275054857, 0.03641928217082297, 0.0, 0.0], ""sig"": 0.00028325}"
2026-08-14T04:33:24,2026-08-14T04:34,BTC-USD,0.4655,63340.01,63334.57,0,right,"{""f"": [1.0, 0.0005618675336261647, -0.3705871528336806, 0.014729684258519575, 0.0, 0.0], ""sig"": 0.00028099}"
2026-08-14T04:34:24,2026-08-14T04:35,BTC-USD,0.4682,63334.57,63332.27,0,right,"{""f"": [1.0, -0.44261128981253495, -0.40772323583617187, 0.08543082530166972, 0.0, 0.0], ""sig"": 0.00027966}"
2026-08-14T04:35:24,2026-08-14T04:36,BTC-USD,0.4601,63332.27,63328.59,0,right,"{""f"": [1.0, -0.13185232904572733, -0.7373051192138508, 0.0939155421384517, 0.0, 0.0], ""sig"": 0.00027662}"
2026-08-14T04:36:25,2026-08-14T04:37,BTC-USD,0.4563,63328.59,63334.57,1,wrong,"{""f"": [1.0, -0.20942918836104873, -0.507534206889099, 0.13110900687190433, 0.0, 0.0], ""sig"": 0.0002767}"
2026-08-14T04:37:25,2026-08-14T04:38,BTC-USD,0.4541,63334.57,63337.51,1,wrong,"{""f"": [1.0, 0.3437564120142312, -0.13981450135360748, 0.032180588771607864, 0.0, 0.0], ""sig"": 0.00027422}"
2026-08-14T04:38:26,2026-08-14T04:39,BTC-USD,0.4600,63337.51,63334.33,0,right,"{""f"": [1.0, 0.020119747600483424, -0.12966916812822554, -0.00338177258767045, 0.0, 0.0], ""sig"": 0.00026681}"
2026-08-14T04:39:26,2026-08-14T04:40,BTC-USD,0.4605,63334.33,63328.60,0,right,"{""f"": [1.0, -0.18972743587241242, -0.006670648694396306, 0.06626079512831044, 0.0, 0.0], ""sig"": 0.00026463}"
2026-08-14T04:40:27,2026-08-14T04:41,BTC-USD,0.4613,63328.60,63331.57,1,wrong,"{""f"": [1.0, -0.10789569586560559, -0.09756977094529767, 0.17364376569582465, 0.0, 0.0], ""sig"": 0.00026489}"
2026-08-14T04:41:27,2026-08-14T04:42,BTC-USD,0.4691,63331.57,63331.57,,tie,"{""f"": [1.0, -0.8820175175566602, 0.07916767054347944, 0.13748911858740995, 0.0, 0.0], ""sig"": 0.00026492}"
2026-08-14T04:42:28,2026-08-14T04:43,BTC-USD,0.4673,63331.57,63334.50,1,wrong,"{""f"": [1.0, -0.4387178183454524, -0.1526023731176979, 0.14811686213652134, 0.0, 0.0], ""sig"": 0.00025912}"
2026-08-14T04:43:28,2026-08-14T04:44,BTC-USD,0.4658,63334.50,63331.64,0,right,"{""f"": [1.0, 0.10862120401169341, -0.08214094232336293, 0.08209530198483637, 0.0, 0.0], ""sig"": 0.00025874}"
2026-08-14T04:44:29,2026-08-14T04:45,BTC-USD,0.4647,63331.64,63314.65,0,right,"{""f"": [1.0, -0.17450835123726938, 0.03356481940489265, 0.10710624589931882, 0.0, 0.0], ""sig"": 0.00025877}"
2026-08-14T04:45:30,2026-08-14T04:46,BTC-USD,0.4781,63314.65,63318.86,1,wrong,"{""f"": [1.0, -0.9325822050130547, -0.859489730660573, 0.32200200887443786, 0.0, 0.0], ""sig"": 0.00026061}"
2026-08-14T04:46:30,2026-08-14T04:47,BTC-USD,0.4725,63318.86,63331.36,1,wrong,"{""f"": [1.0, 0.12058788732076585, -0.5477203541699721, 0.23105154084147203, 0.0, 0.0], ""sig"": 0.0002567}"
2026-08-14T04:47:31,2026-08-14T04:48,BTC-USD,0.4624,63331.36,63335.65,1,wrong,"{""f"": [1.0, 0.2476666734230224, -0.037283922487765186, 0.03220423726910543, 0.0, 0.0], ""sig"": 0.00025758}"
2026-08-14T04:48:31,2026-08-14T04:49,BTC-USD,0.4648,63335.65,63332.02,0,right,"{""f"": [1.0, 0.08910726136622867, 0.031824562939829805, -0.04019937496282842, 0.0, 0.0], ""sig"": 0.00025516}"
2026-08-14T04:49:32,2026-08-14T04:50,BTC-USD,0.4640,63332.02,63315.45,0,right,"{""f"": [1.0, -0.0006186668540917091, 0.05478275386968844, 0.011213623193796316, 0.0, 0.0], ""sig"": 0.00025522}"
2026-08-14T04:50:33,2026-08-14T04:51,BTC-USD,0.4737,63315.45,63313.57,0,right,"{""f"": [1.0, 0.0006132410410670559, -0.039765752539342274, 0.23820726874529508, 0.0, 0.0], ""sig"": 0.00025755}"
2026-08-14T04:51:33,2026-08-14T04:52,BTC-USD,0.4723,63313.57,63326.29,1,wrong,"{""f"": [1.0, -0.004292407608795504, -0.3770280812133224, 0.2501796795771221, 0.0, 0.0], ""sig"": 0.00025757}"
2026-08-14T04:52:34,2026-08-14T04:53,BTC-USD,0.4558,63326.29,63317.37,0,right,"{""f"": [1.0, 0.778915344648469, -0.21685655307101417, 0.03727774327788481, 0.0, 0.0], ""sig"": 0.0002579}"
2026-08-14T04:53:34,2026-08-14T04:54,BTC-USD,0.4758,63317.37,63317.33,0,right,"{""f"": [1.0, -0.5313587804974865, -0.40040283181729214, 0.15644426644550022, 0.0, 0.0], ""sig"": 0.00025857}"
2026-08-14T04:54:35,2026-08-14T04:55,BTC-USD,0.4586,63317.33,63319.21,1,wrong,"{""f"": [1.0, -0.0024482475565316864, 0.051734321711204435, 0.1436213001498607, 0.0, 0.0], ""sig"": 0.00025804}"
2026-08-14T04:55:35,2026-08-14T04:56,BTC-USD,0.4585,63319.21,63310.42,0,right,"{""f"": [1.0, 0.11516496052044224, 0.15259677733251664, 0.08537383803509012, 0.0, 0.0], ""sig"": 0.00025782}"
2026-08-14T04:56:36,2026-08-14T04:57,BTC-USD,0.4701,63310.42,63305.39,0,right,"{""f"": [1.0, -0.5402397028866645, -0.08648658613563902, 0.19494146645390636, 0.0, 0.0], ""sig"": 0.00025727}"
2026-08-14T04:57:36,2026-08-14T04:58,BTC-USD,0.4612,63305.39,63300.00,0,right,"{""f"": [1.0, 0.330552524394062, -0.5670584547910146, 0.23450412967870185, 0.0, 0.0], ""sig"": 0.00025759}"
2026-08-14T04:58:37,2026-08-14T04:59,BTC-USD,0.4637,63300.00,63306.70,1,wrong,"{""f"": [1.0, -0.25809627318155187, -0.48540146804364404, 0.28747365967370536, 0.0, 0.0], ""sig"": 0.00025278}"
2026-08-14T04:59:38,2026-08-14T05:00,BTC-USD,0.4529,63306.70,63303.62,0,right,"{""f"": [1.0, 0.45053419059339145, -0.2966044031461998, 0.15348249270277023, 0.0, 0.0], ""sig"": 0.00025315}"
2026-08-14T05:00:38,2026-08-14T05:01,BTC-USD,0.4603,63303.62,63330.21,1,wrong,"{""f"": [1.0, -0.2285506366979066, -0.4516540702369903, 0.19644712742995687, 0.0, 0.0], ""sig"": 0.00024398}"
2026-08-14T05:01:39,2026-08-14T05:02,BTC-USD,0.4158,63330.21,63327.91,0,right,"{""f"": [1.0, 0.7431955251263359, 0.8847847582890592, -0.23043265563250637, 0.0, 0.0], ""sig"": 0.00024117}"
2026-08-14T05:02:39,2026-08-14T05:03,BTC-USD,0.4259,63327.91,63318.68,0,right,"{""f"": [1.0, -0.15865662296456243, 0.7305711999487124, -0.20837105375008685, 0.0, 0.0], ""sig"": 0.00022991}"
2026-08-14T05:03:40,2026-08-14T05:04,BTC-USD,0.4402,63318.68,63313.81,0,right,"{""f"": [1.0, -0.7176405763611806, 0.6013126637384402, -0.060397260630306995, 0.0, 0.0], ""sig"": 0.00022555}"
2026-08-14T05:04:40,2026-08-14T05:05,BTC-USD,0.4381,63313.81,63303.62,0,right,"{""f"": [1.0, -0.30916259437211885, 0.2088216619793276, 0.02516099906640829, 0.0, 0.0], ""sig"": 0.00022529}"
2026-08-14T05:05:41,2026-08-14T05:06,BTC-USD,0.4631,63303.62,63293.88,0,right,"{""f"": [1.0, -0.7399877010543265, -0.49491767331989234, 0.20460044270933667, 0.0, 0.0], ""sig"": 0.00021751}"
2026-08-14T05:06:42,2026-08-14T05:07,BTC-USD,0.4738,63293.88,63298.13,1,wrong,"{""f"": [1.0, -0.6050374763073748, -1.175925895763378, 0.35963635833137864, 0.0, 0.0], ""sig"": 0.00021829}"
2026-08-14T05:07:42,2026-08-14T05:08,BTC-USD,0.4628,63298.13,63289.26,0,right,"{""f"": [1.0, 0.48098852316693314, -0.9959793388508411, 0.24226815258708612, 0.0, 0.0], ""sig"": 0.00021843}"
2026-08-14T05:08:43,2026-08-14T05:09,BTC-USD,0.4769,63289.26,63273.00,0,right,"{""f"": [1.0, -0.6416053265537969, -0.9356203784206468, 0.3725446906300879, 0.0, 0.0], ""sig"": 0.00021867}"
2026-08-14T05:10:44,2026-08-14T05:11,BTC-USD,0.4699,63272.33,63282.49,1,wrong,"{""f"": [1.0, -0.04803260040676593, -0.9587213028450464, 0.570354470175598, 0.0, 0.0], ""sig"": 0.00022046}"
2026-08-14T05:11:44,2026-08-14T05:12,BTC-USD,0.4531,63282.49,63276.46,0,right,"{""f"": [1.0, 0.2258328880396096, -0.28729833267403604, 0.36823171003156935, 0.0, 0.0], ""sig"": 0.00022112}"
2026-08-14T05:12:45,2026-08-14T05:13,BTC-USD,0.4618,63276.46,63273.15,0,right,"{""f"": [1.0, 0.0, -0.6939092081185819, 0.43873791221965835, 0.0, 0.0], ""sig"": 0.00022078}"
2026-08-14T05:13:46,2026-08-14T05:14,BTC-USD,0.4567,63273.15,63262.63,0,right,"{""f"": [1.0, -0.237277751195092, -0.5164111841615193, 0.46814748385424243, 0.0, 0.0], ""sig"": 0.00022047}"
2026-08-14T05:14:46,2026-08-14T05:15,BTC-USD,0.4611,63262.63,63255.01,0,right,"{""f"": [1.0, -0.6887497640410739, -0.3316854268397561, 0.6054126472144439, 0.0, 0.0], ""sig"": 0.000221}"
2026-08-14T05:15:47,2026-08-14T05:16,BTC-USD,0.4586,63255.01,63259.98,1,wrong,"{""f"": [1.0, -0.5436467053741642, -0.7768788900917382, 0.6666975445047196, 0.0, 0.0], ""sig"": 0.00022128}"
2026-08-14T05:16:47,2026-08-14T05:17,BTC-USD,0.4454,63259.98,63276.57,1,wrong,"{""f"": [1.0, 1.0630093199162824, -0.659318847353369, 0.601415632906838, 0.0, 0.0], ""sig"": 0.00017668}"
2026-08-14T05:17:48,2026-08-14T05:18,BTC-USD,0.4212,63276.57,63274.00,0,right,"{""f"": [1.0, 1.2079455762040916, 0.004457378664326533, 0.14448139753826023, 0.0, 0.0], ""sig"": 0.00017442}"
2026-08-14T05:18:49,2026-08-14T05:19,BTC-USD,0.4382,63274.00,63255.43,0,right,"{""f"": [1.0, -1.1969530905033159, 0.06900171824709346, 0.14942150055032863, 0.0, 0.0], ""sig"": 0.00017823}"
2026-08-14T05:19:49,2026-08-14T05:20,BTC-USD,0.4563,63255.43,63260.01,1,wrong,"{""f"": [1.0, -1.5917524772879317, -0.28421228564940343, 0.48302710867978427, 0.0, 0.0], ""sig"": 0.00017885}"
2026-08-14T05:20:50,2026-08-14T05:21,BTC-USD,0.4216,63260.01,63276.56,1,wrong,"{""f"": [1.0, 0.4097486568546484, 0.476545073015551, 0.3180829962083727, 0.0, 0.0], ""sig"": 0.0001767}"
2026-08-14T05:21:50,2026-08-14T05:22,BTC-USD,0.3923,63276.56,63280.81,1,wrong,"{""f"": [1.0, 1.3525371213263737, 0.5272764011800565, -0.08428132151426616, 0.0, 0.0], ""sig"": 0.00017856}"
2026-08-14T05:22:51,2026-08-14T05:23,BTC-USD,0.4204,63280.81,63230.04,0,right,"{""f"": [1.0, 0.0008759155882169328, -0.262047717334637, -0.19927627561452615, 0.0, 0.0], ""sig"": 0.00018041}"
2026-08-14T05:23:51,2026-08-14T05:24,BTC-USD,0.5068,63230.04,63217.49,0,wrong,"{""f"": [1.0, -2.387184093116919, -1.5986108635883334, 0.7775104479788001, 0.0, 0.0], ""sig"": 0.00019195}"
2026-08-14T05:24:52,2026-08-14T05:25,BTC-USD,0.4799,63217.49,63258.88,1,wrong,"{""f"": [1.0, -0.5439861776390941, -1.3876217439073446, 0.9504798045120091, 0.0, 0.0], ""sig"": 0.00019336}"
2026-08-14T05:25:53,2026-08-14T05:26,BTC-USD,0.4427,63258.88,63246.73,0,right,"{""f"": [1.0, 3.0900592299216854, -0.0801027196759585, 0.043575306757206236, 0.0, 0.0], ""sig"": 0.00021181}"
2026-08-14T05:26:53,2026-08-14T05:27,BTC-USD,0.4598,63246.73,63252.17,1,wrong,"{""f"": [1.0, -0.9590329902930412, -1.2024559193945514, 0.2533136051453619, 0.0, 0.0], ""sig"": 0.00020029}"
2026-08-14T05:27:53,2026-08-14T05:28,BTC-USD,0.4316,63252.17,63255.24,1,wrong,"{""f"": [1.0, 0.43023381097143704, -0.24180839727649162, 0.10943232558542056, 0.0, 0.0], ""sig"": 0.00020028}"
2026-08-14T05:28:54,2026-08-14T05:29,BTC-USD,0.4088,63255.24,63251.20,0,right,"{""f"": [1.0, 0.25021110795445706, 1.1338088497763743, 0.02450810259328696, 0.0, 0.0], ""sig"": 0.00019398}"
2026-08-14T05:29:54,2026-08-14T05:30,BTC-USD,0.4091,63251.20,63260.13,1,wrong,"{""f"": [1.0, -0.32927000275023716, 1.2290630915850338, 0.09350453670981865, 0.0, 0.0], ""sig"": 0.00019398}"
2026-08-14T05:30:55,2026-08-14T05:31,BTC-USD,0.4170,63260.13,63267.30,1,wrong,"{""f"": [1.0, 0.729181407772901, 0.04564390307760895, -0.07768169570799571, 0.0, 0.0], ""sig"": 0.0001936}"
2026-08-14T05:31:56,2026-08-14T05:32,BTC-USD,0.4062,63267.30,63285.57,1,wrong,"{""f"": [1.0, 0.5878317033720711, 0.7535896571334212, -0.22375451320526898, 0.0, 0.0], ""sig"": 0.00019307}"
2026-08-14T05:32:56,2026-08-14T05:33,BTC-USD,0.3823,63285.57,63273.61,0,right,"{""f"": [1.0, 1.4688267746800063, 1.2010066993702342, -0.6016882168664923, 0.0, 0.0], ""sig"": 0.00019657}"
2026-08-14T05:33:57,2026-08-14T05:34,BTC-USD,0.4189,63273.61,63278.39,1,wrong,"{""f"": [1.0, -0.9550906104569161, 0.6567572614610178, -0.35115821533526564, 0.0, 0.0], ""sig"": 0.00019772}"
2026-08-14T05:34:57,2026-08-14T05:35,BTC-USD,0.4009,63278.39,63278.37,0,right,"{""f"": [1.0, 0.38151549559081704, 0.9727359381029319, -0.41847485150238845, 0.0, 0.0], ""sig"": 0.00019759}"
2026-08-14T05:35:58,2026-08-14T05:36,BTC-USD,0.4062,63278.37,63285.56,1,wrong,"{""f"": [1.0, -0.0015996861048195674, 0.6528980128040603, -0.39455142458067327, 0.0, 0.0], ""sig"": 0.00019758}"
