made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-13T20:27:09,2026-08-13T20:28,BTC-USD,0.5375,63378.68,63395.01,1,right,"{""f"": [1.0, 0.0006339118680106512, 0.016726222862827395, -0.08179724185484366, 0.0, 0.0], ""sig"": 0.0002489}"
2026-08-13T20:28:09,2026-08-13T20:29,BTC-USD,0.4959,63395.01,63392.07,0,right,"{""f"": [1.0, 0.0, 0.5260519610237536, -0.2697960024307004, 0.0, 0.0], ""sig"": 0.00025094}"
2026-08-13T20:29:10,2026-08-13T20:30,BTC-USD,0.5068,63392.07,63392.03,0,wrong,"{""f"": [1.0, -0.16717323906142365, 0.392974430982755, -0.18430553849101716, 0.0, 0.0], ""sig"": 0.000251}"
2026-08-13T20:30:10,2026-08-13T20:31,BTC-USD,0.4738,63392.03,63383.51,0,right,"{""f"": [1.0, 0.41142562739810173, 0.7405908073180045, -0.15499623508078136, 0.0, 0.0], ""sig"": 0.00025115}"
2026-08-13T20:31:10,2026-08-13T20:32,BTC-USD,0.5291,63383.51,63407.26,1,right,"{""f"": [1.0, -0.32251795002581224, 0.1363573056975739, -0.011916940851687277, 0.0, 0.0], ""sig"": 0.00025045}"
2026-08-13T20:32:10,2026-08-13T20:33,BTC-USD,0.4833,63407.26,63407.26,,tie,"{""f"": [1.0, 0.23790865484980023, 0.3430099140431024, -0.3485596991915368, 0.0, 0.0], ""sig"": 0.00025191}"
2026-08-13T20:33:11,2026-08-13T20:34,BTC-USD,0.4781,63407.26,63403.14,0,right,"{""f"": [1.0, 0.7571858859530738, 0.34864162226809514, -0.3145713460640048, 0.0, 0.0], ""sig"": 0.00025351}"
2026-08-13T20:34:11,2026-08-13T20:35,BTC-USD,0.4805,63403.14,63383.65,0,right,"{""f"": [1.0, 0.0, 0.49373379332888134, -0.23271016721798884, 0.0, 0.0], ""sig"": 0.00025233}"
2026-08-13T20:35:11,2026-08-13T20:36,BTC-USD,0.5489,63383.65,63388.27,1,right,"{""f"": [1.0, -0.20274489740050525, -0.14199105537080547, 0.053895876157445906, 0.0, 0.0], ""sig"": 0.00024745}"
2026-08-13T20:36:12,2026-08-13T20:37,BTC-USD,0.5655,63388.27,63374.58,0,wrong,"{""f"": [1.0, -0.0006645356557133408, -0.45137662323742134, -0.020944691100489573, 0.0, 0.0], ""sig"": 0.0002374}"
2026-08-13T20:37:12,2026-08-13T20:38,BTC-USD,0.5956,63374.58,63386.53,1,right,"{""f"": [1.0, -0.36112196576315503, -0.6099343226793105, 0.20063345209099198, 0.0, 0.0], ""sig"": 0.00023725}"
2026-08-13T20:38:12,2026-08-13T20:39,BTC-USD,0.5706,63386.53,63371.44,0,wrong,"{""f"": [1.0, 0.0, -0.49436586547697753, 0.020852161727754837, 0.0, 0.0], ""sig"": 0.00023702}"
2026-08-13T20:39:12,2026-08-13T20:40,BTC-USD,0.5872,63371.44,63371.86,1,right,"{""f"": [1.0, -0.2781127538962985, -0.45570825347574434, 0.258727298449193, 0.0, 0.0], ""sig"": 0.0002383}"
2026-08-13T20:40:13,2026-08-13T20:41,BTC-USD,0.5911,63371.86,63344.22,0,wrong,"{""f"": [1.0, -0.0993665278639029, -0.48639140061807007, 0.26089083474584507, 0.0, 0.0], ""sig"": 0.0002382}"
2026-08-13T20:41:13,2026-08-13T20:42,BTC-USD,0.6617,63344.22,63341.93,0,wrong,"{""f"": [1.0, -0.5538758642466757, -1.0415163375914354, 0.6606548365517759, 0.0, 0.0], ""sig"": 0.00024254}"
2026-08-13T20:42:13,2026-08-13T20:43,BTC-USD,0.6461,63341.93,63352.70,1,right,"{""f"": [1.0, 0.12352901838633328, -1.2963010730783782, 0.6342554841865363, 0.0, 0.0], ""sig"": 0.00024283}"
2026-08-13T20:43:13,2026-08-13T20:44,BTC-USD,0.6033,63352.70,63348.02,0,wrong,"{""f"": [1.0, -0.0006639967898695575, -0.6810763631812868, 0.427518168969704, 0.0, 0.0], ""sig"": 0.00023772}"
2026-08-13T20:44:14,2026-08-13T20:45,BTC-USD,0.6019,63348.02,63348.97,1,right,"{""f"": [1.0, 0.000674377175099234, -0.7640778147011712, 0.46674935057275896, 0.0, 0.0], ""sig"": 0.00023408}"
2026-08-13T20:45:14,2026-08-13T20:46,BTC-USD,0.5647,63348.97,63331.42,0,wrong,"{""f"": [1.0, -0.016998702832361635, -0.11909549045535825, 0.42596476342285783, 0.0, 0.0], ""sig"": 0.00022287}"
2026-08-13T20:46:14,2026-08-13T20:47,BTC-USD,0.5970,63331.42,63338.25,1,right,"{""f"": [1.0, -0.37630486459042745, -0.2944965613504129, 0.6950125343942465, 0.0, 0.0], ""sig"": 0.00020644}"
2026-08-13T20:47:15,2026-08-13T20:48,BTC-USD,0.5893,63338.25,63334.77,0,wrong,"{""f"": [1.0, 0.18907128954067054, -0.4949415180184953, 0.49149970793343883, 0.0, 0.0], ""sig"": 0.00020626}"
2026-08-13T20:48:15,2026-08-13T20:49,BTC-USD,0.5846,63334.77,63334.02,0,wrong,"{""f"": [1.0, -0.22741864069575396, -0.4548854957835838, 0.47127677375473387, 0.0, 0.0], ""sig"": 0.0002055}"
2026-08-13T20:49:15,2026-08-13T20:50,BTC-USD,0.5726,63334.02,63329.07,0,wrong,"{""f"": [1.0, -0.013218274534903528, -0.5281376461543568, 0.4205529097488302, 0.0, 0.0], ""sig"": 0.00020307}"
2026-08-13T20:50:15,2026-08-13T20:51,BTC-USD,0.5496,63329.07,63331.24,1,right,"{""f"": [1.0, -0.0007767681588202902, -0.25253171660545715, 0.43363178021959947, 0.0, 0.0], ""sig"": 0.00020329}"
2026-08-13T20:51:16,2026-08-13T20:52,BTC-USD,0.5403,63331.24,63324.38,0,wrong,"{""f"": [1.0, 0.048930396069922104, -0.15768533541134533, 0.32695044048977134, 0.0, 0.0], ""sig"": 0.0002033}"
2026-08-13T20:52:16,2026-08-13T20:53,BTC-USD,0.5586,63324.38,63334.34,1,right,"{""f"": [1.0, 0.0, -0.4845160864706354, 0.3890014127462798, 0.0, 0.0], ""sig"": 0.00019457}"
2026-08-13T20:53:16,2026-08-13T20:54,BTC-USD,0.5101,63334.34,63328.28,0,wrong,"{""f"": [1.0, 0.26696864521924674, 0.005426774483324009, 0.13150204525513842, 0.0, 0.0], ""sig"": 0.00019518}"
2026-08-13T20:54:17,2026-08-13T20:55,BTC-USD,0.5273,63328.28,63327.06,0,wrong,"{""f"": [1.0, -0.5016815247119332, -0.02913873933851102, 0.1967627592810622, 0.0, 0.0], ""sig"": 0.00019388}"
2026-08-13T20:55:17,2026-08-13T20:56,BTC-USD,0.5168,63327.06,63333.10,1,right,"{""f"": [1.0, 0.0, -0.12962638502185814, 0.18518754232867649, 0.0, 0.0], ""sig"": 0.0001934}"
2026-08-13T20:56:17,2026-08-13T20:57,BTC-USD,0.4845,63333.10,63339.22,1,wrong,"{""f"": [1.0, 0.0, 0.3231745922506986, 0.057453857590088024, 0.0, 0.0], ""sig"": 0.00019054}"
2026-08-13T20:57:17,2026-08-13T20:58,BTC-USD,0.4801,63339.22,63343.35,1,wrong,"{""f"": [1.0, 0.0, 0.3047247189110543, -0.08443635246224869, 0.0, 0.0], ""sig"": 0.00018955}"
2026-08-13T20:58:18,2026-08-13T20:59,BTC-USD,0.4779,63343.35,63351.56,1,wrong,"{""f"": [1.0, -0.04267301818830421, 0.3334326937882108, -0.17408375953183508, 0.0, 0.0], ""sig"": 0.00018867}"
2026-08-13T20:59:18,2026-08-13T21:00,BTC-USD,0.4363,63351.56,63335.79,0,right,"{""f"": [1.0, 0.11378486806356106, 0.9168663068724934, -0.3382005443116504, 0.0, 0.0], ""sig"": 0.00018867}"
2026-08-13T21:00:18,2026-08-13T21:01,BTC-USD,0.5252,63335.79,63335.04,0,wrong,"{""f"": [1.0, -1.1314557140504231, 0.10159099182150533, -0.0017152368089206243, 0.0, 0.0], ""sig"": 0.00018697}"
2026-08-13T21:01:19,2026-08-13T21:02,BTC-USD,0.5131,63335.04,63345.01,1,right,"{""f"": [1.0, 0.20444306517804284, -0.1579158306575881, 0.008957589085279464, 0.0, 0.0], ""sig"": 0.0001869}"
2026-08-13T21:02:19,2026-08-13T21:03,BTC-USD,0.4827,63345.01,63395.68,1,wrong,"{""f"": [1.0, 0.8213597658485132, 0.04345608705989281, -0.19761486501416237, 0.0, 0.0], ""sig"": 0.00018683}"
2026-08-13T21:03:19,2026-08-13T21:04,BTC-USD,0.3213,63395.68,63396.70,1,wrong,"{""f"": [1.0, 3.0778811990931643, 1.5717966682660163, -1.095625467171188, 0.0, 0.0], ""sig"": 0.00020419}"
2026-08-13T21:04:20,2026-08-13T21:05,BTC-USD,0.3653,63396.70,63403.46,1,wrong,"{""f"": [1.0, -0.1004026200360255, 1.693720045833565, -1.0551947616391057, 0.0, 0.0], ""sig"": 0.00019795}"
2026-08-13T21:05:20,2026-08-13T21:06,BTC-USD,0.3674,63403.46,63400.03,0,right,"{""f"": [1.0, 0.5483889853271533, 2.5713142335273007, -1.1140666469017748, 0.0, 0.0], ""sig"": 0.00019443}"
2026-08-13T21:06:20,2026-08-13T21:07,BTC-USD,0.3507,63400.03,63409.87,1,wrong,"{""f"": [1.0, 0.0, 2.3611237480407365, -0.9457926312285152, 0.0, 0.0], ""sig"": 0.00019351}"
2026-08-13T21:07:20,2026-08-13T21:08,BTC-USD,0.4089,63409.87,63408.63,0,right,"{""f"": [1.0, 0.9316848159680331, 2.030271536388329, -1.0760572257281056, 0.0, 0.0], ""sig"": 0.00018773}"
2026-08-13T21:08:21,2026-08-13T21:09,BTC-USD,0.4478,63408.63,63382.20,0,right,"{""f"": [1.0, 0.010144711539758294, 0.40343540208163164, -0.9497676924251262, 0.0, 0.0], ""sig"": 0.00018655}"
2026-08-13T21:09:21,2026-08-13T21:10,BTC-USD,0.5263,63382.20,63383.46,1,right,"{""f"": [1.0, 0.5224774332530393, -0.5148164640938669, -0.3196760850796575, 0.0, 0.0], ""sig"": 0.00019871}"
2026-08-13T21:10:21,2026-08-13T21:11,BTC-USD,0.5356,63383.46,63383.46,,tie,"{""f"": [1.0, 0.0, -0.6046445935633799, -0.28258462136889045, 0.0, 0.0], ""sig"": 0.00019333}"
2026-08-13T21:11:22,2026-08-13T21:12,BTC-USD,0.5381,63383.46,63386.26,1,right,"{""f"": [1.0, -0.0008371283177627835, -0.5734734951994037, -0.22610697511215372, 0.0, 0.0], ""sig"": 0.00018847}"
2026-08-13T21:12:22,2026-08-13T21:13,BTC-USD,0.5575,63386.26,63371.39,0,wrong,"{""f"": [1.0, -0.0008494170200680285, -0.8450643758364338, -0.22473194903658247, 0.0, 0.0], ""sig"": 0.00018573}"
2026-08-13T21:13:22,2026-08-13T21:14,BTC-USD,0.5310,63371.39,63366.75,0,wrong,"{""f"": [1.0, -1.1858625228285837, -0.15967871539776887, 0.13037263434437774, 0.0, 0.0], ""sig"": 0.00018694}"
2026-08-13T21:14:23,2026-08-13T21:15,BTC-USD,0.5689,63366.75,63371.32,1,right,"{""f"": [1.0, 0.26609916460704214, -0.6291870728796659, 0.24506879105206128, 0.0, 0.0], ""sig"": 0.00018741}"
2026-08-13T21:15:23,2026-08-13T21:16,BTC-USD,0.5606,63371.32,63357.30,0,wrong,"{""f"": [1.0, 0.0008397741991805557, -0.4562597299417282, 0.20785077252896, 0.0, 0.0], ""sig"": 0.00018791}"
2026-08-13T21:16:23,2026-08-13T21:17,BTC-USD,0.6020,63357.30,63359.46,1,right,"{""f"": [1.0, 0.031206974741333476, -1.09247850061708, 0.5250512233243558, 0.0, 0.0], ""sig"": 0.00018713}"
2026-08-13T21:17:23,2026-08-13T21:18,BTC-USD,0.6035,63359.46,63373.85,1,right,"{""f"": [1.0, 0.0008464014808239117, -0.9831991639814225, 0.48810296963258915, 0.0, 0.0], ""sig"": 0.00018647}"
2026-08-13T21:18:24,2026-08-13T21:19,BTC-USD,0.5331,63373.85,63382.31,1,right,"{""f"": [1.0, 0.8428309990683174, 0.3930150667310926, 0.14693203265001625, 0.0, 0.0], ""sig"": 0.00018424}"
2026-08-13T21:19:24,2026-08-13T21:20,BTC-USD,0.5082,63382.31,63383.37,1,right,"{""f"": [1.0, 0.0, 0.423506960541191, -0.04913606663665957, 0.0, 0.0], ""sig"": 0.00018328}"
2026-08-13T21:20:24,2026-08-13T21:21,BTC-USD,0.4839,63383.37,63383.56,1,wrong,"{""f"": [1.0, 0.0919465411003719, 1.0258714548833623, -0.09812994972003053, 0.0, 0.0], ""sig"": 0.00018189}"
2026-08-13T21:21:24,2026-08-13T21:22,BTC-USD,0.4944,63383.56,63380.10,0,right,"{""f"": [1.0, 0.0, 0.9360073284298106, -0.12490301220149819, 0.0, 0.0], ""sig"": 0.00018178}"
2026-08-13T21:22:25,2026-08-13T21:23,BTC-USD,0.5257,63380.10,63374.74,0,wrong,"{""f"": [1.0, 1.1368615741908528, 0.6132424691340489, -0.11281569933334547, 0.0, 0.0], ""sig"": 0.00018516}"
2026-08-13T21:23:25,2026-08-13T21:24,BTC-USD,0.5329,63374.74,63377.70,1,right,"{""f"": [1.0, -0.9245149396095782, -0.2832529588716466, 0.011954428595793527, 0.0, 0.0], ""sig"": 0.00018858}"
2026-08-13T21:24:26,2026-08-13T21:25,BTC-USD,0.5418,63377.70,63373.05,0,wrong,"{""f"": [1.0, -0.0008396922783864372, -0.17310926904518284, -0.05621214160800649, 0.0, 0.0], ""sig"": 0.00018791}"
2026-08-13T21:25:26,2026-08-13T21:26,BTC-USD,0.5367,63373.05,63373.05,,tie,"{""f"": [1.0, -1.5658312907158893, -0.3851513783471185, 0.049230054741791436, 0.0, 0.0], ""sig"": 0.00019255}"
2026-08-13T21:26:26,2026-08-13T21:27,BTC-USD,0.5224,63373.05,63375.84,1,right,"{""f"": [1.0, 0.0, 0.23277985107056987, 0.030879881572468425, 0.0, 0.0], ""sig"": 0.00019069}"
2026-08-13T21:27:27,2026-08-13T21:28,BTC-USD,0.5539,63375.84,63366.36,0,wrong,"{""f"": [1.0, 0.20593586165045202, -0.3739912925691169, -0.04258117077470934, 0.0, 0.0], ""sig"": 0.00018772}"
2026-08-13T21:28:27,2026-08-13T21:29,BTC-USD,0.5585,63366.36,63378.08,1,right,"{""f"": [1.0, -0.40566584311956505, -0.42629459842966705, 0.16031273551227232, 0.0, 0.0], ""sig"": 0.00018789}"
2026-08-13T21:29:27,2026-08-13T21:30,BTC-USD,0.5619,63378.08,63389.69,1,right,"{""f"": [1.0, 0.8300729963557683, -0.5283911348656684, -0.08134813632606175, 0.0, 0.0], ""sig"": 0.00018801}"
2026-08-13T21:30:28,2026-08-13T21:31,BTC-USD,0.4872,63389.69,63414.48,1,wrong,"{""f"": [1.0, -0.16998682859639558, 0.6082531818982116, -0.25888424701993606, 0.0, 0.0], ""sig"": 0.00019303}"
2026-08-13T21:31:28,2026-08-13T21:32,BTC-USD,0.4314,63414.48,63389.88,0,right,"{""f"": [1.0, 0.7032211106148549, 1.497764148119782, -0.6799413713429645, 0.0, 0.0], ""sig"": 0.00019354}"
2026-08-13T21:32:28,2026-08-13T21:33,BTC-USD,0.4855,63389.88,63404.95,1,wrong,"{""f"": [1.0, -0.8251249809317911, 0.6816512242020962, -0.14637329100109422, 0.0, 0.0], ""sig"": 0.00019347}"
2026-08-13T21:33:29,2026-08-13T21:34,BTC-USD,0.4470,63404.95,63408.74,1,wrong,"{""f"": [1.0, 0.46905185990542553, 1.3507706744208392, -0.4218842967333001, 0.0, 0.0], ""sig"": 0.000192}"
2026-08-13T21:34:29,2026-08-13T21:35,BTC-USD,0.4912,63408.74,63389.15,0,right,"{""f"": [1.0, 0.3160369941573077, 0.6329081594482568, -0.4719431336759585, 0.0, 0.0], ""sig"": 0.00018913}"
2026-08-13T21:35:29,2026-08-13T21:36,BTC-USD,0.5633,63389.15,63388.29,0,wrong,"{""f"": [1.0, -1.5959324216554813, -0.6090668605594065, -0.04117869464226455, 0.0, 0.0], ""sig"": 0.00019342}"
2026-08-13T21:36:30,2026-08-13T21:37,BTC-USD,0.5586,63388.29,63403.46,1,right,"{""f"": [1.0, -0.07123821449494462, -0.4287740910377015, 0.007202439153889703, 0.0, 0.0], ""sig"": 0.00019266}"
2026-08-13T21:37:30,2026-08-13T21:38,BTC-USD,0.5181,63403.46,63408.70,1,right,"{""f"": [1.0, -0.0008113959316919934, 0.15313510550257764, -0.2648223831044265, 0.0, 0.0], ""sig"": 0.00019438}"
2026-08-13T21:38:30,2026-08-13T21:39,BTC-USD,0.5196,63408.70,63433.07,1,right,"{""f"": [1.0, 0.0, 0.13687044644187651, -0.3258965404102987, 0.0, 0.0], ""sig"": 0.00019324}"
2026-08-13T21:39:31,2026-08-13T21:40,BTC-USD,0.4882,63433.07,63403.08,0,right,"{""f"": [1.0, 1.9297700916666125, 0.8623110214140778, -0.7587522184606649, 0.0, 0.0], ""sig"": 0.00019912}"
2026-08-13T21:40:31,2026-08-13T21:41,BTC-USD,0.5092,63403.08,63402.71,0,wrong,"{""f"": [1.0, -2.77919649485544, 0.45910169944744456, -0.08759874510354579, 0.0, 0.0], ""sig"": 0.00021389}"
2026-08-13T21:41:31,2026-08-13T21:42,BTC-USD,0.5433,63402.71,63381.78,0,wrong,"{""f"": [1.0, 0.04299247365686124, -0.025193496234933548, -0.04477307736260828, 0.0, 0.0], ""sig"": 0.00021278}"
2026-08-13T21:42:32,2026-08-13T21:43,BTC-USD,0.5894,63381.78,63402.71,1,right,"{""f"": [1.0, -1.1714361511241382, -0.8857842151905172, 0.3602623839959121, 0.0, 0.0], ""sig"": 0.00021439}"
2026-08-13T21:43:32,2026-08-13T21:44,BTC-USD,0.5753,63402.71,63377.62,0,wrong,"{""f"": [1.0, 1.619449696185842, -0.19267979148717726, 0.004246892910806638, 0.0, 0.0], ""sig"": 0.00021927}"
2026-08-13T21:44:32,2026-08-13T21:45,BTC-USD,0.6676,63377.62,63379.05,1,right,"{""f"": [1.0, -1.2423121541906326, -2.0276113129907003, 0.44229718085418784, 0.0, 0.0], ""sig"": 0.0002197}"
2026-08-13T21:45:33,2026-08-13T21:46,BTC-USD,0.6152,63379.05,63390.47,1,right,"{""f"": [1.0, -0.23811544382718627, -0.7514892165246477, 0.39388814658345417, 0.0, 0.0], ""sig"": 0.00021667}"
2026-08-13T21:46:33,2026-08-13T21:47,BTC-USD,0.5714,63390.47,63377.04,0,wrong,"{""f"": [1.0, 0.9772436588343095, -0.2335001921085403, 0.16327583239063886, 0.0, 0.0], ""sig"": 0.00021843}"
2026-08-13T21:47:33,2026-08-13T21:48,BTC-USD,0.5768,63377.04,63377.72,1,right,"{""f"": [1.0, -0.2413143068801573, -0.10271825094586776, 0.3759073944919211, 0.0, 0.0], ""sig"": 0.00021708}"
2026-08-13T21:48:34,2026-08-13T21:49,BTC-USD,0.6070,63377.72,63378.25,1,right,"{""f"": [1.0, -0.4249068300517855, -0.5586533518585003, 0.3370258459715496, 0.0, 0.0], ""sig"": 0.00021722}"
2026-08-13T21:49:34,2026-08-13T21:50,BTC-USD,0.5826,63378.25,63377.34,0,wrong,"{""f"": [1.0, -0.308658126900326, -0.13250182170402924, 0.2956222965674679, 0.0, 0.0], ""sig"": 0.00021674}"
2026-08-13T21:50:34,2026-08-13T21:51,BTC-USD,0.5653,63377.34,63376.97,0,wrong,"{""f"": [1.0, -0.06624061306015736, 0.013021542370856475, 0.29788726210705446, 0.0, 0.0], ""sig"": 0.00021676}"
2026-08-13T21:51:35,2026-08-13T21:52,BTC-USD,0.5645,63376.97,63382.79,1,right,"{""f"": [1.0, -0.02261490334960713, -0.11059543102447889, 0.272161600836354, 0.0, 0.0], ""sig"": 0.00021629}"
2026-08-13T21:52:35,2026-08-13T21:53,BTC-USD,0.5499,63382.79,63376.14,0,wrong,"{""f"": [1.0, 0.34827008686140865, -0.025467621168980215, 0.1314475087151653, 0.0, 0.0], ""sig"": 0.0002161}"
2026-08-13T21:53:35,2026-08-13T21:54,BTC-USD,0.5816,63376.14,63396.28,1,right,"{""f"": [1.0, -1.8547808901603502, -0.19591193536978035, 0.228024893354891, 0.0, 0.0], ""sig"": 0.00022871}"
2026-08-13T21:54:36,2026-08-13T21:55,BTC-USD,0.4768,63396.28,63398.32,1,wrong,"{""f"": [1.0, 0.6846828060332754, 0.5668518781661885, -0.17444881917036067, 0.0, 0.0], ""sig"": 0.00022441}"
2026-08-13T21:55:36,2026-08-13T21:56,BTC-USD,0.4696,63398.32,63411.92,1,wrong,"{""f"": [1.0, 1.186153410169942, 0.6561620188910725, -0.23231581020078113, 0.0, 0.0], ""sig"": 0.00022623}"
2026-08-13T21:56:36,2026-08-13T21:57,BTC-USD,0.4454,63411.92,63401.25,0,right,"{""f"": [1.0, 1.0168113368747478, 1.0516882257346436, -0.45896457238788535, 0.0, 0.0], ""sig"": 0.00022739}"
2026-08-13T21:57:37,2026-08-13T21:58,BTC-USD,0.5333,63401.25,63403.24,1,right,"{""f"": [1.0, -0.45246635642477717, -0.05532946910898093, -0.24822843063413846, 0.0, 0.0], ""sig"": 0.00022692}"
2026-08-13T21:58:37,2026-08-13T21:59,BTC-USD,0.4944,63403.24,63409.17,1,wrong,"{""f"": [1.0, 0.050139496573257655, 0.5201560775454377, -0.27298715869307516, 0.0, 0.0], ""sig"": 0.00022649}"
2026-08-13T21:59:37,2026-08-13T22:00,BTC-USD,0.4703,63409.17,63420.38,1,wrong,"{""f"": [1.0, 0.3799439695946256, 0.8671610240454259, -0.34661381506881384, 0.0, 0.0], ""sig"": 0.00022664}"
2026-08-13T22:00:37,2026-08-13T22:01,BTC-USD,0.4723,63420.38,63475.26,1,wrong,"{""f"": [1.0, 0.7863390215531462, 0.725998051653003, -0.5004415867252766, 0.0, 0.0], ""sig"": 0.0002246}"
2026-08-13T22:01:38,2026-08-13T22:02,BTC-USD,0.3541,63475.26,63486.96,1,wrong,"{""f"": [1.0, 2.938989252683449, 1.9497782262173677, -1.259724187132908, 0.0, 0.0], ""sig"": 0.00024404}"
2026-08-13T22:02:38,2026-08-13T22:03,BTC-USD,0.3966,63486.96,63455.54,0,right,"{""f"": [1.0, 0.7679470184951758, 2.461100343528373, -1.3519589330363024, 0.0, 0.0], ""sig"": 0.00024185}"
2026-08-13T22:03:38,2026-08-13T22:04,BTC-USD,0.4211,63455.54,63475.48,1,wrong,"{""f"": [1.0, -1.7353160362936166, 1.5678848788771222, -0.7760711308937478, 0.0, 0.0], ""sig"": 0.00023307}"
2026-08-13T22:04:39,2026-08-13T22:05,BTC-USD,0.4309,63475.48,63481.76,1,wrong,"{""f"": [1.0, 1.9058684116518716, 1.9025848684106859, -0.969952481060814, 0.0, 0.0], ""sig"": 0.00024564}"
2026-08-13T22:05:39,2026-08-13T22:06,BTC-USD,0.4773,63481.76,63464.27,0,right,"{""f"": [1.0, -0.3866639458566264, 1.4465864350324247, -0.9158140548950565, 0.0, 0.0], ""sig"": 0.00025339}"
2026-08-13T22:06:39,2026-08-13T22:07,BTC-USD,0.5466,63464.27,63458.46,0,wrong,"{""f"": [1.0, -0.1673271443222438, -0.29875645415264285, -0.5504583512238176, 0.0, 0.0], ""sig"": 0.00025707}"
2026-08-13T22:07:40,2026-08-13T22:08,BTC-USD,0.5565,63458.46,63492.29,1,right,"{""f"": [1.0, -0.478880465998825, -0.6237655342388516, -0.39801992422918225, 0.0, 0.0], ""sig"": 0.00025698}"
2026-08-13T22:08:41,2026-08-13T22:09,BTC-USD,0.4713,63492.29,63500.76,1,wrong,"{""f"": [1.0, 0.0, 1.302949647897996, -0.8030324500771591, 0.0, 0.0], ""sig"": 0.00025157}"
2026-08-13T22:09:41,2026-08-13T22:10,BTC-USD,0.5039,63500.76,63501.00,1,right,"{""f"": [1.0, -2.1431264102004017, 0.3218730541565909, -0.6845212746349197, 0.0, 0.0], ""sig"": 0.00027966}"
2026-08-13T22:10:41,2026-08-13T22:11,BTC-USD,0.5243,63501.00,63526.68,1,right,"{""f"": [1.0, 0.056223112079305984, 0.8551093759559547, -0.5872008231966926, 0.0, 0.0], ""sig"": 0.0002801}"
2026-08-13T22:11:42,2026-08-13T22:12,BTC-USD,0.5044,63526.68,63558.05,1,right,"{""f"": [1.0, 0.9313651408920695, 1.5081238065683888, -0.8300513575866143, 0.0, 0.0], ""sig"": 0.00028212}"
2026-08-13T22:12:42,2026-08-13T22:13,BTC-USD,0.5154,63558.05,63547.30,0,wrong,"{""f"": [1.0, 1.7134567022888472, 1.6067673095537898, -1.108789468205476, 0.0, 0.0], ""sig"": 0.00028812}"
2026-08-13T22:13:42,2026-08-13T22:14,BTC-USD,0.5421,63547.30,63547.30,,tie,"{""f"": [1.0, -1.2509925977274758, 0.20203854743620853, -0.7910989647391711, 0.0, 0.0], ""sig"": 0.00029505}"
2026-08-13T22:14:43,2026-08-13T22:15,BTC-USD,0.5210,63547.30,63543.33,0,wrong,"{""f"": [1.0, 0.0005335104736743762, 1.1289656625619382, -0.6644086129400353, 0.0, 0.0], ""sig"": 0.00029496}"
2026-08-13T22:15:43,2026-08-13T22:16,BTC-USD,0.5276,63543.33,63568.33,1,right,"{""f"": [1.0, -0.2125911016685185, 0.8006781556514897, -0.5084937768719736, 0.0, 0.0], ""sig"": 0.00029313}"
2026-08-13T22:16:43,2026-08-13T22:17,BTC-USD,0.5165,63568.33,63548.25,0,wrong,"{""f"": [1.0, 0.006398208860807556, 0.9934570003328589, -0.7410101647070692, 0.0, 0.0], ""sig"": 0.00029504}"
2026-08-13T22:17:44,2026-08-13T22:18,BTC-USD,0.5766,63548.25,63540.35,0,wrong,"{""f"": [1.0, -0.6198818836738195, -0.5323962203166145, -0.40724806995231544, 0.0, 0.0], ""sig"": 0.00029749}"
2026-08-13T22:18:44,2026-08-13T22:19,BTC-USD,0.5668,63540.35,63529.19,0,wrong,"{""f"": [1.0, -0.03488581668606571, -0.1640430995162616, -0.21960216985899922, 0.0, 0.0], ""sig"": 0.00029774}"
2026-08-13T22:19:44,2026-08-13T22:20,BTC-USD,0.5794,63529.19,63509.23,0,wrong,"{""f"": [1.0, 0.13186416758322875, -0.42518331098640005, -0.041951022600267104, 0.0, 0.0], ""sig"": 0.00029963}"
2026-08-13T22:20:44,2026-08-13T22:21,BTC-USD,0.6185,63509.23,63517.08,1,right,"{""f"": [1.0, -0.971067612049568, -1.371472683552476, 0.26317132058496107, 0.0, 0.0], ""sig"": 0.00030269}"
2026-08-13T22:21:45,2026-08-13T22:22,BTC-USD,0.6116,63517.08,63571.34,1,right,"{""f"": [1.0, 0.2121106461493063, -1.0091787550995508, 0.2090963258832712, 0.0, 0.0], ""sig"": 0.00029913}"
2026-08-13T22:22:45,2026-08-13T22:23,BTC-USD,0.5051,63571.34,63535.00,0,wrong,"{""f"": [1.0, 2.7072493268778146, 0.6766344219646943, -0.4328014825711817, 0.0, 0.0], ""sig"": 0.00031541}"
2026-08-13T22:23:45,2026-08-13T22:24,BTC-USD,0.5922,63535.00,63547.31,1,right,"{""f"": [1.0, -1.5945634949925076, 0.18283990211914267, 0.02822382908576766, 0.0, 0.0], ""sig"": 0.00032032}"
2026-08-13T22:24:46,2026-08-13T22:25,BTC-USD,0.5242,63547.31,63543.06,0,wrong,"{""f"": [1.0, 0.9990349536809767, 0.4193400486978644, -0.09340768264480455, 0.0, 0.0], ""sig"": 0.00032579}"
2026-08-13T22:25:46,2026-08-13T22:26,BTC-USD,0.5416,63543.06,63559.97,1,right,"{""f"": [1.0, -0.06886922750397584, 0.6556838467933619, -0.015436572907147936, 0.0, 0.0], ""sig"": 0.0003222}"
2026-08-13T22:26:46,2026-08-13T22:27,BTC-USD,0.5072,63559.97,63538.84,0,wrong,"{""f"": [1.0, 0.5055926944648063, 0.9363177434746023, -0.1950418176316182, 0.0, 0.0], ""sig"": 0.00032241}"
