made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-12T21:30:15,2026-08-12T21:31,BTC-USD,0.5743,63392.40,63387.27,0,wrong,"{""f"": [1.0, -1.8830999886807378, -1.8577686330465473, 1.4449846992216178, 0.0, 0.0], ""sig"": 0.00022261}"
2026-08-12T21:31:15,2026-08-12T21:32,BTC-USD,0.5388,63387.27,63423.26,1,right,"{""f"": [1.0, -0.9516174871758497, -1.4327600653883383, 1.409091756191821, 0.0, 0.0], ""sig"": 0.00022013}"
2026-08-12T21:32:16,2026-08-12T21:33,BTC-USD,0.5603,63423.26,63418.05,0,wrong,"{""f"": [1.0, 0.9180765560799776, -0.05805457330272272, 0.6568108977168264, 0.0, 0.0], ""sig"": 0.00022105}"
2026-08-12T21:33:16,2026-08-12T21:34,BTC-USD,0.5220,63418.05,63418.20,1,right,"{""f"": [1.0, -0.6891405637388105, -0.444727316851028, 0.6528494116201187, 0.0, 0.0], ""sig"": 0.00022102}"
2026-08-12T21:34:17,2026-08-12T21:35,BTC-USD,0.5356,63418.20,63414.39,0,wrong,"{""f"": [1.0, 0.2616350633919624, -0.024799473254533827, 0.5379292097441367, 0.0, 0.0], ""sig"": 0.00022179}"
2026-08-12T21:35:17,2026-08-12T21:36,BTC-USD,0.5042,63414.39,63406.03,0,wrong,"{""f"": [1.0, -0.6929771562677457, 0.4440924116494522, 0.5093671514600078, 0.0, 0.0], ""sig"": 0.0002198}"
2026-08-12T21:36:18,2026-08-12T21:37,BTC-USD,0.5301,63406.03,63382.03,0,wrong,"{""f"": [1.0, 0.5719853716710306, -0.13716808889162027, 0.5125456697865516, 0.0, 0.0], ""sig"": 0.00022418}"
2026-08-12T21:37:18,2026-08-12T21:38,BTC-USD,0.5594,63382.03,63421.19,1,right,"{""f"": [1.0, 1.0069286484020092, -1.3864090150105228, 0.7237652567851643, 0.0, 0.0], ""sig"": 0.0002324}"
2026-08-12T21:38:18,2026-08-12T21:39,BTC-USD,0.4898,63421.19,63446.38,1,wrong,"{""f"": [1.0, -0.20327179178461388, 0.18209916453685662, -0.0038563309376025492, 0.0, 0.0], ""sig"": 0.0002583}"
2026-08-12T21:39:19,2026-08-12T21:40,BTC-USD,0.4757,63446.38,63437.52,0,right,"{""f"": [1.0, 0.0, 0.5999369154522733, -0.3898768476782292, 0.0, 0.0], ""sig"": 0.0002624}"
2026-08-12T21:40:19,2026-08-12T21:41,BTC-USD,0.4481,63437.52,63437.04,0,right,"{""f"": [1.0, -0.6223929788618123, 1.0700558171852554, -0.26627173170379587, 0.0, 0.0], ""sig"": 0.0002611}"
2026-08-12T21:41:20,2026-08-12T21:42,BTC-USD,0.4153,63437.04,63467.98,1,wrong,"{""f"": [1.0, -0.3350371245207844, 1.9389921892399922, -0.25531102000239486, 0.0, 0.0], ""sig"": 0.00025406}"
2026-08-12T21:42:20,2026-08-12T21:43,BTC-USD,0.4495,63467.98,63461.49,0,right,"{""f"": [1.0, -0.14951179867429262, 1.176902318630374, -0.6533245839236377, 0.0, 0.0], ""sig"": 0.00026029}"
2026-08-12T21:43:21,2026-08-12T21:44,BTC-USD,0.4499,63461.49,63451.19,0,right,"{""f"": [1.0, -0.7593823512243983, 0.4092955635397561, -0.5150263994002642, 0.0, 0.0], ""sig"": 0.00026019}"
2026-08-12T21:44:21,2026-08-12T21:45,BTC-USD,0.4672,63451.19,63455.66,1,wrong,"{""f"": [1.0, -0.35704035077457746, 0.09063201322431898, -0.3235337818892419, 0.0, 0.0], ""sig"": 0.0002613}"
2026-08-12T21:45:22,2026-08-12T21:46,BTC-USD,0.4523,63455.66,63468.00,1,wrong,"{""f"": [1.0, -1.0304850223891429, 0.35306254403069987, -0.31023926629077764, 0.0, 0.0], ""sig"": 0.00026392}"
2026-08-12T21:46:22,2026-08-12T21:47,BTC-USD,0.4763,63468.00,63479.19,1,wrong,"{""f"": [1.0, -0.7415084714452851, -0.06568427886691694, -0.41757820038300036, 0.0, 0.0], ""sig"": 0.00026282}"
2026-08-12T21:47:22,2026-08-12T21:48,BTC-USD,0.4833,63479.19,63495.60,1,wrong,"{""f"": [1.0, -0.1745592663885175, 0.1389111738828284, -0.5253067793698961, 0.0, 0.0], ""sig"": 0.00026171}"
2026-08-12T21:48:23,2026-08-12T21:49,BTC-USD,0.4726,63495.60,63475.22,0,right,"{""f"": [1.0, 0.7421902681357383, 1.0321595673727395, -0.6894021598250827, 0.0, 0.0], ""sig"": 0.00026273}"
2026-08-12T21:49:23,2026-08-12T21:50,BTC-USD,0.4920,63475.22,63471.88,0,right,"{""f"": [1.0, -0.21881130084367328, 0.06287089899823517, -0.34496282885995433, 0.0, 0.0], ""sig"": 0.00025775}"
2026-08-12T21:50:24,2026-08-12T21:51,BTC-USD,0.5146,63471.88,63457.20,0,wrong,"{""f"": [1.0, 1.4682288258745637, -0.2215086361701861, -0.23326529374467792, 0.0, 0.0], ""sig"": 0.00027004}"
2026-08-12T21:51:24,2026-08-12T21:52,BTC-USD,0.5180,63457.20,63466.31,1,right,"{""f"": [1.0, -1.1899237323396374, -0.6355466757157912, 0.08268674598142614, 0.0, 0.0], ""sig"": 0.00027595}"
2026-08-12T21:52:25,2026-08-12T21:53,BTC-USD,0.5166,63466.31,63493.44,1,right,"{""f"": [1.0, 0.051820307265321316, -0.43536664190226565, -0.002507486506844065, 0.0, 0.0], ""sig"": 0.00027365}"
2026-08-12T21:53:25,2026-08-12T21:54,BTC-USD,0.4779,63493.44,63511.50,1,wrong,"{""f"": [1.0, 0.8654822229443649, 0.3727938360464662, -0.3435431089089987, 0.0, 0.0], ""sig"": 0.00027664}"
2026-08-12T21:54:26,2026-08-12T21:55,BTC-USD,0.4387,63511.50,63465.76,0,right,"{""f"": [1.0, 0.840326951719735, 1.6590121289823654, -0.5463082438716697, 0.0, 0.0], ""sig"": 0.00027509}"
2026-08-12T21:55:26,2026-08-12T21:56,BTC-USD,0.5308,63465.76,63467.40,1,right,"{""f"": [1.0, -1.5557560654264013, -0.31128945500114347, 0.13346866548399494, 0.0, 0.0], ""sig"": 0.00027795}"
2026-08-12T21:56:27,2026-08-12T21:57,BTC-USD,0.5143,63467.40,63463.22,0,wrong,"{""f"": [1.0, 0.09039089668078444, 0.0509139843491451, 0.10752836567546342, 0.0, 0.0], ""sig"": 0.00027541}"
2026-08-12T21:57:27,2026-08-12T21:58,BTC-USD,0.5318,63463.22,63460.03,0,wrong,"{""f"": [1.0, -0.14880520448628795, -0.38440339255098827, 0.15713332937995472, 0.0, 0.0], ""sig"": 0.00027531}"
2026-08-12T21:58:28,2026-08-12T21:59,BTC-USD,0.5488,63460.03,63388.50,0,wrong,"{""f"": [1.0, -0.07237697005866374, -0.944828734312435, 0.20598863335283837, 0.0, 0.0], ""sig"": 0.00027433}"
2026-08-12T21:59:28,2026-08-12T22:00,BTC-USD,0.6430,63388.50,63409.91,1,right,"{""f"": [1.0, -2.0018300288765336, -2.5810094810674253, 1.102346544795167, 0.0, 0.0], ""sig"": 0.00028599}"
2026-08-12T22:00:29,2026-08-12T22:01,BTC-USD,0.5891,63409.91,63367.21,0,wrong,"{""f"": [1.0, 0.3885737273241375, -1.4472415758001564, 0.7818757446765767, 0.0, 0.0], ""sig"": 0.00027234}"
2026-08-12T22:01:29,2026-08-12T22:02,BTC-USD,0.6617,63367.21,63406.98,1,right,"{""f"": [1.0, -2.0270779357402353, -2.483309288049972, 1.26373406478904, 0.0, 0.0], ""sig"": 0.00028003}"
2026-08-12T22:02:30,2026-08-12T22:03,BTC-USD,0.5418,63406.98,63422.41,1,right,"{""f"": [1.0, 1.5815989702202815, -1.3565064900347512, 0.6175625492758383, 0.0, 0.0], ""sig"": 0.00028226}"
2026-08-12T22:03:30,2026-08-12T22:04,BTC-USD,0.5353,63422.41,63407.55,0,wrong,"{""f"": [1.0, -0.7788317326368247, -0.056176009624541355, 0.3479986288038038, 0.0, 0.0], ""sig"": 0.00029999}"
2026-08-12T22:04:31,2026-08-12T22:05,BTC-USD,0.5334,63407.55,63409.03,1,right,"{""f"": [1.0, -1.3329039389308757, 0.10159085256072423, 0.5204061736994345, 0.0, 0.0], ""sig"": 0.00030201}"
2026-08-12T22:05:31,2026-08-12T22:06,BTC-USD,0.5133,63409.03,63424.83,1,right,"{""f"": [1.0, 0.0777455999327507, 0.1372008748071085, 0.4410719069701677, 0.0, 0.0], ""sig"": 0.00030022}"
2026-08-12T22:06:32,2026-08-12T22:07,BTC-USD,0.4518,63424.83,63428.61,1,wrong,"{""f"": [1.0, 0.5814038284086084, 1.080365091264907, 0.19365953260901134, 0.0, 0.0], ""sig"": 0.00030131}"
2026-08-12T22:07:32,2026-08-12T22:08,BTC-USD,0.5358,63428.61,63411.23,0,wrong,"{""f"": [1.0, -0.5699387141502369, -0.1986568968214662, 0.10958557895305167, 0.0, 0.0], ""sig"": 0.00030592}"
2026-08-12T22:08:32,2026-08-12T22:09,BTC-USD,0.5413,63411.23,63407.09,0,wrong,"{""f"": [1.0, -0.1412305198622061, -0.49813826096766173, 0.24925050829542336, 0.0, 0.0], ""sig"": 0.0003093}"
2026-08-12T22:09:33,2026-08-12T22:10,BTC-USD,0.5126,63407.09,63422.46,1,right,"{""f"": [1.0, -0.023995918594671966, -0.010502976306528434, 0.2252573880774049, 0.0, 0.0], ""sig"": 0.0003089}"
2026-08-12T22:10:33,2026-08-12T22:11,BTC-USD,0.4868,63422.46,63456.74,1,wrong,"{""f"": [1.0, 0.8273506599214959, 0.19948371756991592, -0.016163530649375746, 0.0, 0.0], ""sig"": 0.00030896}"
2026-08-12T22:11:34,2026-08-12T22:12,BTC-USD,0.4716,63456.74,63468.47,1,wrong,"{""f"": [1.0, 0.5588078854655255, 0.3771969341766327, -0.44123231178934064, 0.0, 0.0], ""sig"": 0.00031898}"
2026-08-12T22:12:34,2026-08-12T22:13,BTC-USD,0.4477,63468.47,63447.04,0,right,"{""f"": [1.0, 0.07328017893346488, 1.2066422900470963, -0.5773957149915359, 0.0, 0.0], ""sig"": 0.00031822}"
2026-08-12T22:13:35,2026-08-12T22:14,BTC-USD,0.4724,63447.04,63432.20,0,right,"{""f"": [1.0, -1.3054220018076852, 0.8627217231537687, -0.2760405957843894, 0.0, 0.0], ""sig"": 0.00032266}"
2026-08-12T22:14:35,2026-08-12T22:15,BTC-USD,0.4786,63432.20,63445.06,1,wrong,"{""f"": [1.0, 0.009637655646644847, 0.559347800036952, -0.0760500256137594, 0.0, 0.0], ""sig"": 0.00032715}"
2026-08-12T22:15:36,2026-08-12T22:16,BTC-USD,0.5033,63445.06,63445.06,,tie,"{""f"": [1.0, 0.6972174302190648, -0.007971969536606479, -0.2026413450028617, 0.0, 0.0], ""sig"": 0.00032715}"
2026-08-12T22:16:36,2026-08-12T22:17,BTC-USD,0.5255,63445.06,63467.00,1,right,"{""f"": [1.0, 0.3797924095293821, -0.47498726533680447, -0.15492012793488122, 0.0, 0.0], ""sig"": 0.00032539}"
2026-08-12T22:17:37,2026-08-12T22:18,BTC-USD,0.5068,63467.00,63450.74,0,wrong,"{""f"": [1.0, 1.0516728661987436, -0.145094006645378, -0.40029759616589344, 0.0, 0.0], ""sig"": 0.00032876}"
2026-08-12T22:18:37,2026-08-12T22:19,BTC-USD,0.4836,63450.74,63436.26,0,right,"{""f"": [1.0, 0.27486844752132356, 0.406322761650709, -0.20486023404863027, 0.0, 0.0], ""sig"": 0.00032512}"
2026-08-12T22:19:38,2026-08-12T22:20,BTC-USD,0.5034,63436.26,63438.99,1,right,"{""f"": [1.0, -0.3171791221824465, 0.12298912075783695, -0.006269804406185234, 0.0, 0.0], ""sig"": 0.00032502}"
2026-08-12T22:20:38,2026-08-12T22:21,BTC-USD,0.5079,63438.99,63442.80,1,right,"{""f"": [1.0, 0.2894889594806553, 0.03831816244300186, -0.022031341741727713, 0.0, 0.0], ""sig"": 0.00032564}"
2026-08-12T22:21:38,2026-08-12T22:22,BTC-USD,0.5199,63442.80,63427.52,0,wrong,"{""f"": [1.0, -0.5170004411413094, -0.04843085088904525, -0.05432581668546302, 0.0, 0.0], ""sig"": 0.00032894}"
2026-08-12T22:22:39,2026-08-12T22:23,BTC-USD,0.5349,63427.52,63424.79,0,wrong,"{""f"": [1.0, 0.20260278961850195, -0.37060005844287136, 0.12785030493166763, 0.0, 0.0], ""sig"": 0.00033385}"
2026-08-12T22:23:39,2026-08-12T22:24,BTC-USD,0.5309,63424.79,63431.90,1,right,"{""f"": [1.0, 0.22635157716241058, -0.38053855842567, 0.169124368528768, 0.0, 0.0], ""sig"": 0.00033366}"
2026-08-12T22:24:40,2026-08-12T22:25,BTC-USD,0.5184,63431.90,63454.28,1,right,"{""f"": [1.0, -0.004322964696913708, -0.023843700847010922, 0.11090794591949209, 0.0, 0.0], ""sig"": 0.00032821}"
2026-08-12T22:25:40,2026-08-12T22:26,BTC-USD,0.5082,63454.28,63417.60,0,wrong,"{""f"": [1.0, 0.1714767190460321, 0.014780064764753534, -0.14338781845562196, 0.0, 0.0], ""sig"": 0.00032903}"
2026-08-12T22:26:41,2026-08-12T22:27,BTC-USD,0.5364,63417.60,63429.98,1,right,"{""f"": [1.0, -1.6843185790726674, -0.11858557550720171, 0.2642615969508794, 0.0, 0.0], ""sig"": 0.00033478}"
2026-08-12T22:27:41,2026-08-12T22:28,BTC-USD,0.5078,63429.98,63439.17,1,right,"{""f"": [1.0, 0.2768362139637797, 0.21194056812961864, 0.0842294794243637, 0.0, 0.0], ""sig"": 0.00033203}"
2026-08-12T22:28:42,2026-08-12T22:29,BTC-USD,0.5097,63439.17,63420.93,0,wrong,"{""f"": [1.0, 0.34354204348200795, 0.1523633683202082, -0.020965797326610382, 0.0, 0.0], ""sig"": 0.00033222}"
2026-08-12T22:29:42,2026-08-12T22:30,BTC-USD,0.5657,63420.93,63421.19,1,right,"{""f"": [1.0, -0.9596337456764401, -0.6283905631630282, 0.1953026695179193, 0.0, 0.0], ""sig"": 0.00033399}"
2026-08-12T22:30:43,2026-08-12T22:31,BTC-USD,0.5598,63421.19,63421.23,1,right,"{""f"": [1.0, 0.15781592679306883, -0.6818456511136844, 0.17729166632962506, 0.0, 0.0], ""sig"": 0.00033271}"
2026-08-12T22:31:43,2026-08-12T22:32,BTC-USD,0.5313,63421.23,63410.41,0,wrong,"{""f"": [1.0, 0.3187655263723959, -0.06193938895074622, 0.1520533342653433, 0.0, 0.0], ""sig"": 0.00033242}"
2026-08-12T22:32:44,2026-08-12T22:33,BTC-USD,0.5621,63410.41,63329.41,0,wrong,"{""f"": [1.0, -0.3524733673022598, -0.45897682284088037, 0.2548619909775541, 0.0, 0.0], ""sig"": 0.00033062}"
2026-08-12T22:33:44,2026-08-12T22:34,BTC-USD,0.7087,63329.41,63352.74,1,right,"{""f"": [1.0, -3.2948376852840795, -2.1642471474501908, 1.0481816848520924, 0.0, 0.0], ""sig"": 0.00036463}"
2026-08-12T22:34:45,2026-08-12T22:35,BTC-USD,0.6062,63352.74,63304.60,0,wrong,"{""f"": [1.0, 0.7774657486893185, -1.271178460199033, 0.7382031985791985, 0.0, 0.0], ""sig"": 0.00036144}"
2026-08-12T22:35:45,2026-08-12T22:36,BTC-USD,0.7137,63304.60,63313.96,1,right,"{""f"": [1.0, -2.123312607263539, -2.0855338259881635, 1.1375670763373031, 0.0, 0.0], ""sig"": 0.00037198}"
2026-08-12T22:36:46,2026-08-12T22:37,BTC-USD,0.6688,63313.96,63316.80,1,right,"{""f"": [1.0, -0.04715407432526317, -2.0259230874255723, 0.9900688793277193, 0.0, 0.0], ""sig"": 0.00036174}"
2026-08-12T22:37:46,2026-08-12T22:38,BTC-USD,0.6689,63316.80,63313.21,0,wrong,"{""f"": [1.0, 0.10878509439071539, -1.8357931028691505, 0.9340534782456457, 0.0, 0.0], ""sig"": 0.00034118}"
2026-08-12T22:38:46,2026-08-12T22:39,BTC-USD,0.5828,63313.21,63306.01,0,wrong,"{""f"": [1.0, -0.168387715360849, -0.4544859451437231, 0.891631846380901, 0.0, 0.0], ""sig"": 0.00033766}"
2026-08-12T22:39:47,2026-08-12T22:40,BTC-USD,0.5999,63306.01,63322.33,1,right,"{""f"": [1.0, -0.3367407200630904, -1.016393243873701, 0.8620599031765402, 0.0, 0.0], ""sig"": 0.00033773}"
2026-08-12T22:40:47,2026-08-12T22:41,BTC-USD,0.5019,63322.33,63318.08,0,wrong,"{""f"": [1.0, 0.7328824814187963, 0.15159734786098616, 0.5569048766951876, 0.0, 0.0], ""sig"": 0.00033964}"
2026-08-12T22:41:48,2026-08-12T22:42,BTC-USD,0.5391,63318.08,63304.16,0,wrong,"{""f"": [1.0, -0.36209855409675795, 0.07654661312477067, 0.5331987818497296, 0.0, 0.0], ""sig"": 0.00033495}"
2026-08-12T22:42:48,2026-08-12T22:43,BTC-USD,0.5623,63304.16,63331.21,1,right,"{""f"": [1.0, -0.6558088034133561, -0.2663397814663595, 0.5980728122794232, 0.0, 0.0], ""sig"": 0.0003355}"
2026-08-12T22:43:49,2026-08-12T22:44,BTC-USD,0.4435,63331.21,63336.54,1,wrong,"{""f"": [1.0, 1.1753187663656974, 0.3752715141222342, 0.1799119636754205, 0.0, 0.0], ""sig"": 0.00033876}"
2026-08-12T22:44:49,2026-08-12T22:45,BTC-USD,0.4711,63336.54,63351.87,1,wrong,"{""f"": [1.0, 0.2501272754807678, 0.6279224333583535, 0.05077534231611469, 0.0, 0.0], ""sig"": 0.00033709}"
2026-08-12T22:45:50,2026-08-12T22:46,BTC-USD,0.4558,63351.87,63349.19,0,right,"{""f"": [1.0, 0.7150986761679317, 0.5447316995080281, -0.18436464924578091, 0.0, 0.0], ""sig"": 0.00033843}"
2026-08-12T22:46:50,2026-08-12T22:47,BTC-USD,0.4547,63349.19,63325.19,0,right,"{""f"": [1.0, 0.3360080126120837, 0.6510024001267234, -0.21580683800903186, 0.0, 0.0], ""sig"": 0.00033733}"
2026-08-12T22:47:52,2026-08-12T22:48,BTC-USD,0.5273,63325.19,63322.56,0,wrong,"{""f"": [1.0, -1.1297531874752298, 0.398312448326773, 0.009681241528900647, 0.0, 0.0], ""sig"": 0.00034029}"
2026-08-12T22:48:53,2026-08-12T22:49,BTC-USD,0.5106,63322.56,63338.63,1,right,"{""f"": [1.0, -0.028724103228498013, -0.17900123564888484, 0.029649741580771292, 0.0, 0.0], ""sig"": 0.00034087}"
2026-08-12T22:49:53,2026-08-12T22:50,BTC-USD,0.4886,63338.63,63352.36,1,wrong,"{""f"": [1.0, 0.13499653074796678, 0.043811557788953036, -0.16676620166675085, 0.0, 0.0], ""sig"": 0.00033683}"
2026-08-12T22:50:53,2026-08-12T22:51,BTC-USD,0.4575,63352.36,63350.70,0,right,"{""f"": [1.0, 0.7692940865068825, 0.2202002306860997, -0.3093637061321422, 0.0, 0.0], ""sig"": 0.00033183}"
2026-08-12T22:51:54,2026-08-12T22:52,BTC-USD,0.4924,63350.70,63347.27,0,right,"{""f"": [1.0, -0.0791367847397787, 0.024731642858857775, -0.25984158847955624, 0.0, 0.0], ""sig"": 0.00033111}"
2026-08-12T22:52:54,2026-08-12T22:53,BTC-USD,0.4668,63347.27,63330.01,0,right,"{""f"": [1.0, -0.16421712175606112, 0.5159058612946029, -0.19343225741627215, 0.0, 0.0], ""sig"": 0.00032971}"
2026-08-12T22:53:55,2026-08-12T22:54,BTC-USD,0.5380,63330.01,63364.67,1,right,"{""f"": [1.0, -1.0162934751806705, -0.12313117866259599, 0.03711447826449078, 0.0, 0.0], ""sig"": 0.00032918}"
2026-08-12T22:54:55,2026-08-12T22:55,BTC-USD,0.3866,63364.67,63361.03,0,right,"{""f"": [1.0, 1.6192788373041875, 0.5950135791538422, -0.3352065113136714, 0.0, 0.0], ""sig"": 0.00033789}"
2026-08-12T22:55:56,2026-08-12T22:56,BTC-USD,0.4794,63361.03,63353.90,0,right,"{""f"": [1.0, -0.20916948512333294, 0.1830937810234851, -0.26516614471913613, 0.0, 0.0], ""sig"": 0.00033425}"
2026-08-12T22:56:56,2026-08-12T22:57,BTC-USD,0.4929,63353.90,63365.24,1,wrong,"{""f"": [1.0, -0.33699697913011006, 0.06755044462266563, -0.14904039165993835, 0.0, 0.0], ""sig"": 0.00033441}"
2026-08-12T22:57:57,2026-08-12T22:58,BTC-USD,0.4407,63365.24,63369.25,1,wrong,"{""f"": [1.0, 0.5331057884172352, 0.295443801194242, -0.23835320550658126, 0.0, 0.0], ""sig"": 0.00033543}"
2026-08-12T22:58:57,2026-08-12T22:59,BTC-USD,0.4297,63369.25,63362.34,0,right,"{""f"": [1.0, 0.19309188752995976, 0.8452485000082907, -0.2622627455821203, 0.0, 0.0], ""sig"": 0.00032773}"
2026-08-12T22:59:58,2026-08-12T23:00,BTC-USD,0.5031,63362.34,63356.39,0,wrong,"{""f"": [1.0, -0.2437975100767498, -0.0677644084672963, -0.15786069006060752, 0.0, 0.0], ""sig"": 0.00032496}"
2026-08-12T23:00:58,2026-08-12T23:01,BTC-USD,0.5048,63356.39,63368.75,1,right,"{""f"": [1.0, -0.25145817584987795, -0.10094987095285135, -0.07182611663503556, 0.0, 0.0], ""sig"": 0.00032513}"
2026-08-12T23:01:59,2026-08-12T23:02,BTC-USD,0.4388,63368.75,63327.38,0,right,"{""f"": [1.0, 0.6049754000777768, 0.3248453416348363, -0.21244149752891253, 0.0, 0.0], ""sig"": 0.00032244}"
2026-08-12T23:02:59,2026-08-12T23:03,BTC-USD,0.6526,63327.38,63327.61,1,right,"{""f"": [1.0, -1.979525503763834, -0.868529216432705, 0.32658733089868003, 0.0, 0.0], ""sig"": 0.00030774}"
2026-08-12T23:04:00,2026-08-12T23:04,BTC-USD,0.5739,63327.61,63332.34,1,right,"{""f"": [1.0, 0.011802106569916027, -0.911899070153593, 0.31636338609399883, 0.0, 0.0], ""sig"": 0.00030773}"
2026-08-12T23:05:00,2026-08-12T23:06,BTC-USD,0.5471,63333.57,63315.18,0,wrong,"{""f"": [1.0, 0.0639516354002876, -0.5305114169272528, 0.22031152522329298, 0.0, 0.0], ""sig"": 0.00030369}"
2026-08-12T23:07:01,2026-08-12T23:08,BTC-USD,0.5380,63315.19,63317.75,1,right,"{""f"": [1.0, 0.0005334552002354818, -0.2907868870593465, 0.412591570288937, 0.0, 0.0], ""sig"": 0.00029607}"
2026-08-12T23:08:02,2026-08-12T23:09,BTC-USD,0.5440,63317.75,63355.85,1,right,"{""f"": [1.0, -0.12317327385677257, -0.2351096890813467, 0.37040553437546664, 0.0, 0.0], ""sig"": 0.00029618}"
2026-08-12T23:09:02,2026-08-12T23:10,BTC-USD,0.4588,63355.85,63357.81,1,wrong,"{""f"": [1.0, -0.010836445788829962, 0.542645874781668, -0.12361683456376911, 0.0, 0.0], ""sig"": 0.00030588}"
2026-08-12T23:10:02,2026-08-12T23:11,BTC-USD,0.4593,63357.81,63353.11,0,right,"{""f"": [1.0, -0.0005358944377338609, 0.6035820578419722, -0.15666429775454208, 0.0, 0.0], ""sig"": 0.00029452}"
2026-08-12T23:11:03,2026-08-12T23:12,BTC-USD,0.4344,63353.11,63363.61,1,wrong,"{""f"": [1.0, 0.0005429720482324929, 0.9213090121160731, -0.09798285532981019, 0.0, 0.0], ""sig"": 0.00029071}"
2026-08-12T23:12:03,2026-08-12T23:13,BTC-USD,0.4280,63363.61,63331.03,0,right,"{""f"": [1.0, 0.0, 1.0556187891116253, -0.23642049450718627, 0.0, 0.0], ""sig"": 0.00029128}"
2026-08-12T23:13:04,2026-08-12T23:14,BTC-USD,0.5520,63331.03,63341.17,1,right,"{""f"": [1.0, 0.11419185391381462, -0.6144049366100018, 0.15520138920363355, 0.0, 0.0], ""sig"": 0.00028762}"
2026-08-12T23:14:04,2026-08-12T23:15,BTC-USD,0.5285,63341.17,63349.20,1,right,"{""f"": [1.0, 0.21181052153853777, -0.40746983097563166, -0.001865314435648745, 0.0, 0.0], ""sig"": 0.00028846}"
2026-08-12T23:15:05,2026-08-12T23:16,BTC-USD,0.5152,63349.20,63349.21,1,right,"{""f"": [1.0, 0.0005460272832335946, -0.09523148269419783, -0.1142980404816331, 0.0, 0.0], ""sig"": 0.0002891}"
2026-08-12T23:16:05,2026-08-12T23:17,BTC-USD,0.6165,63349.21,63337.31,0,wrong,"{""f"": [1.0, -1.5151098254509436, -0.3383575187816095, -0.09919370467593741, 0.0, 0.0], ""sig"": 0.00030041}"
2026-08-12T23:17:06,2026-08-12T23:18,BTC-USD,0.5174,63337.31,63338.58,1,right,"{""f"": [1.0, -0.3147267973285772, 0.1948352033378655, 0.0653959775957205, 0.0, 0.0], ""sig"": 0.00030299}"
2026-08-12T23:18:06,2026-08-12T23:19,BTC-USD,0.5203,63338.58,63347.19,1,right,"{""f"": [1.0, 0.0, 0.029833342650009285, 0.05929553940209276, 0.0, 0.0], ""sig"": 0.00030294}"
2026-08-12T23:19:07,2026-08-12T23:20,BTC-USD,0.5247,63347.19,63362.07,1,right,"{""f"": [1.0, 0.0, -0.04656767102609688, -0.035481669079025946, 0.0, 0.0], ""sig"": 0.0003032}"
2026-08-12T23:20:07,2026-08-12T23:21,BTC-USD,0.5294,63362.07,63355.71,0,wrong,"{""f"": [1.0, 0.2947361508002558, -0.374726877859309, -0.20230872932361524, 0.0, 0.0], ""sig"": 0.00030095}"
2026-08-12T23:21:08,2026-08-12T23:22,BTC-USD,0.5018,63355.71,63336.04,0,wrong,"{""f"": [1.0, -0.10604682269688287, 0.2960841041208151, -0.08532042485545166, 0.0, 0.0], ""sig"": 0.0002947}"
2026-08-12T23:22:08,2026-08-12T23:23,BTC-USD,0.5338,63336.04,63336.03,0,wrong,"{""f"": [1.0, 0.000530459499449711, -0.06025487680687863, 0.18151315101111842, 0.0, 0.0], ""sig"": 0.00029764}"
2026-08-12T23:23:09,2026-08-12T23:24,BTC-USD,0.5418,63336.03,63326.50,0,wrong,"{""f"": [1.0, -0.0005327416981458326, -0.2658628513232852, 0.16406732757296186, 0.0, 0.0], ""sig"": 0.00029637}"
2026-08-12T23:24:09,2026-08-12T23:25,BTC-USD,0.5885,63326.50,63320.49,0,wrong,"{""f"": [1.0, -0.3427178478769579, -0.7204905309047096, 0.26613581002447084, 0.0, 0.0], ""sig"": 0.00029349}"
2026-08-12T23:25:10,2026-08-12T23:26,BTC-USD,0.5670,63320.49,63325.37,1,right,"{""f"": [1.0, 0.2445822108817081, -0.8900684181783983, 0.3079597730044441, 0.0, 0.0], ""sig"": 0.0002951}"
2026-08-12T23:26:10,2026-08-12T23:27,BTC-USD,0.5545,63325.37,63308.99,0,wrong,"{""f"": [1.0, -0.4164842366001628, -0.2575172218788321, 0.2189723393140733, 0.0, 0.0], ""sig"": 0.00029232}"
2026-08-12T23:27:11,2026-08-12T23:28,BTC-USD,0.5811,63308.99,63305.16,0,wrong,"{""f"": [1.0, -0.306766303466703, -0.6509413359113296, 0.4173253075997699, 0.0, 0.0], ""sig"": 0.00029348}"
2026-08-12T23:28:11,2026-08-12T23:29,BTC-USD,0.5622,63305.16,63332.90,1,right,"{""f"": [1.0, 0.0005393680517836606, -0.6682541664519398, 0.438146326223604, 0.0, 0.0], ""sig"": 0.00029287}"
2026-08-12T23:29:12,2026-08-12T23:30,BTC-USD,0.4635,63332.90,63359.47,1,wrong,"{""f"": [1.0, 0.29963196228002814, 0.40779858625719734, 0.05712714680189359, 0.0, 0.0], ""sig"": 0.00029406}"
2026-08-12T23:30:12,2026-08-12T23:31,BTC-USD,0.4517,63359.47,63365.00,1,wrong,"{""f"": [1.0, -0.1323837884217508, 0.6152542774752883, -0.2927148252377622, 0.0, 0.0], ""sig"": 0.00030282}"
