made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-22T02:55:48,2026-08-22T03:10,15,BTC-USD,0.6635,78420.96,78497.17,1,right,"{""f"": [1.0, -0.23556948571462907, 0.0028903432938912612, -0.04284027203816464, 0.0, 0.0], ""sig"": 0.00061164}"
2026-08-22T02:56:48,2026-08-22T03:11,15,BTC-USD,0.7023,78490.31,78451.33,0,wrong,"{""f"": [1.0, 0.8153337922068914, 0.5604942869943139, -0.37630833590013885, 0.0, 0.0], ""sig"": 0.00060894}"
2026-08-22T02:57:49,2026-08-22T03:12,15,BTC-USD,0.7238,78544.02,78420.39,0,wrong,"{""f"": [1.0, 1.08220078828736, 0.9861516284355262, -0.6034029961760937, 0.0, 0.0], ""sig"": 0.0006122}"
2026-08-22T02:58:50,2026-08-22T03:13,15,BTC-USD,0.6306,78420.79,78412.14,0,wrong,"{""f"": [1.0, -1.2305035724437345, -0.4476896891790918, 0.028897345486827854, 0.0, 0.0], ""sig"": 0.00061926}"
2026-08-22T02:59:50,2026-08-22T03:14,15,BTC-USD,0.6893,78462.80,78413.13,0,wrong,"{""f"": [1.0, 0.7108951214280665, 0.30960733439751315, -0.22219975937902717, 0.0, 0.0], ""sig"": 0.00056233}"
2026-08-22T03:00:51,2026-08-22T03:15,15,BTC-USD,0.6510,78427.52,78388.52,0,wrong,"{""f"": [1.0, -1.073724033440662, -0.24485355555856275, -0.013254918773298815, 0.0, 0.0], ""sig"": 0.00055488}"
2026-08-22T03:01:52,2026-08-22T03:16,15,BTC-USD,0.6809,78504.82,78449.99,0,wrong,"{""f"": [1.0, 1.4156211188213315, 0.13143724232369355, -0.41972258180164357, 0.0, 0.0], ""sig"": 0.00055568}"
2026-08-22T03:02:52,2026-08-22T03:17,15,BTC-USD,0.6862,78520.09,78472.02,0,wrong,"{""f"": [1.0, 0.4518257259646651, 0.40581928322293703, -0.44013286138391255, 0.0, 0.0], ""sig"": 0.00055479}"
2026-08-22T03:03:53,2026-08-22T03:18,15,BTC-USD,0.7171,78554.49,78522.76,0,wrong,"{""f"": [1.0, 0.7797569783551798, 1.2774232521689464, -0.5645715464569918, 0.0, 0.0], ""sig"": 0.00054882}"
2026-08-22T03:04:54,2026-08-22T03:19,15,BTC-USD,0.7072,78583.44,78551.27,0,wrong,"{""f"": [1.0, 0.6714988948709921, 1.1331220261361497, -0.6506705719473728, 0.0, 0.0], ""sig"": 0.00054872}"
2026-08-22T03:05:54,2026-08-22T03:20,15,BTC-USD,0.7176,78563.02,78593.41,1,right,"{""f"": [1.0, 0.1989398642442813, 1.2517676849528938, -0.48563302515795465, 0.0, 0.0], ""sig"": 0.0005458}"
2026-08-22T03:06:55,2026-08-22T03:21,15,BTC-USD,0.7200,78644.92,78500.63,0,wrong,"{""f"": [1.0, 1.6335346322006448, 1.5123190435297071, -0.8906479988847126, 0.0, 0.0], ""sig"": 0.00054387}"
2026-08-22T03:07:56,2026-08-22T03:22,15,BTC-USD,0.7071,78608.50,78593.87,0,wrong,"{""f"": [1.0, -1.2935013244516724, 0.8938026473455839, -0.578779878323312, 0.0, 0.0], ""sig"": 0.00055802}"
2026-08-22T03:08:57,2026-08-22T03:23,15,BTC-USD,0.6980,78585.90,78590.01,1,right,"{""f"": [1.0, -0.4136905561725918, 0.3185172089637957, -0.39933300591238113, 0.0, 0.0], ""sig"": 0.0005613}"
2026-08-22T03:09:57,2026-08-22T03:24,15,BTC-USD,0.6947,78550.67,78587.94,1,right,"{""f"": [1.0, -0.7066793388824019, -0.03843004189500744, -0.1471004516533691, 0.0, 0.0], ""sig"": 0.00056591}"
2026-08-22T03:10:58,2026-08-22T03:25,15,BTC-USD,0.6769,78497.17,78616.90,1,right,"{""f"": [1.0, -1.2294000008317068, -0.772252790652935, 0.17954188715339955, 0.0, 0.0], ""sig"": 0.00057449}"
2026-08-22T03:11:59,2026-08-22T03:26,15,BTC-USD,0.6357,78451.33,78734.02,1,right,"{""f"": [1.0, -1.0078627576392114, -2.1012554758294395, 0.422810167681693, 0.0, 0.0], ""sig"": 0.00057958}"
2026-08-22T03:12:59,2026-08-22T03:27,15,BTC-USD,0.6639,78420.39,78716.34,1,right,"{""f"": [1.0, -0.6776112647730959, -1.7980576370320873, 0.5732527072064074, 0.0, 0.0], ""sig"": 0.00058214}"
2026-08-22T03:14:00,2026-08-22T03:29,15,BTC-USD,0.6592,78413.13,78702.36,1,right,"{""f"": [1.0, 0.02191832977554668, -1.3799797032030194, 0.5902238078309188, 0.0, 0.0], ""sig"": 0.00057603}"
2026-08-22T03:15:01,2026-08-22T03:30,15,BTC-USD,0.6660,78388.52,78760.45,1,right,"{""f"": [1.0, 0.00022988509907719026, -1.1162326464630101, 0.7274293529766294, 0.0, 0.0], ""sig"": 0.00055493}"
2026-08-22T03:16:02,2026-08-22T03:31,15,BTC-USD,0.6829,78449.99,78788.50,1,right,"{""f"": [1.0, 0.14127220673317006, -0.013610222157808436, 0.3605104437893636, 0.0, 0.0], ""sig"": 0.00056125}"
2026-08-22T03:17:02,2026-08-22T03:32,15,BTC-USD,0.6902,78472.02,78751.94,1,right,"{""f"": [1.0, -0.05103753362982398, 0.5239301841842935, 0.2215287221073251, 0.0, 0.0], ""sig"": 0.00056179}"
2026-08-22T03:18:03,2026-08-22T03:33,15,BTC-USD,0.6804,78522.76,78686.97,1,right,"{""f"": [1.0, -0.025579275708704944, 1.1206439870877096, -0.06759777438325551, 0.0, 0.0], ""sig"": 0.00056259}"
2026-08-22T03:19:04,2026-08-22T03:34,15,BTC-USD,0.6583,78551.27,78657.62,1,right,"{""f"": [1.0, 0.33858828578537975, 1.6690511081538437, -0.23293213601938767, 0.0, 0.0], ""sig"": 0.00055576}"
2026-08-22T03:20:05,2026-08-22T03:35,15,BTC-USD,0.6576,78593.41,78715.12,1,right,"{""f"": [1.0, 0.10364707018544006, 1.525841880534969, -0.45772420277015435, 0.0, 0.0], ""sig"": 0.00055857}"
2026-08-22T03:21:05,2026-08-22T03:36,15,BTC-USD,0.6446,78500.63,78734.03,1,right,"{""f"": [1.0, 0.133040887865308, 0.257563504654264, -0.014510955218364898, 0.0, 0.0], ""sig"": 0.00058314}"
2026-08-22T03:22:06,2026-08-22T03:37,15,BTC-USD,0.6076,78593.87,78702.15,1,right,"{""f"": [1.0, 0.18040344005199485, 0.6652670626236631, -0.4986944475931201, 0.0, 0.0], ""sig"": 0.00059882}"
2026-08-22T03:23:07,2026-08-22T03:38,15,BTC-USD,0.6215,78590.01,78692.00,1,right,"{""f"": [1.0, -0.1710791840145097, 0.5094978523553951, -0.47377173340260087, 0.0, 0.0], ""sig"": 0.00059796}"
2026-08-22T03:24:08,2026-08-22T03:39,15,BTC-USD,0.6107,78587.94,78674.49,1,right,"{""f"": [1.0, 0.28643393253449373, -0.008767753696736037, -0.45578094812575287, 0.0, 0.0], ""sig"": 0.00059711}"
2026-08-22T03:25:08,2026-08-22T03:40,15,BTC-USD,0.5974,78616.90,78650.01,1,right,"{""f"": [1.0, 0.5900836812000658, 1.187415053691895, -0.5806724227864272, 0.0, 0.0], ""sig"": 0.00058664}"
2026-08-22T03:26:09,2026-08-22T03:41,15,BTC-USD,0.5557,78734.02,78580.99,0,wrong,"{""f"": [1.0, 0.6330050962362275, 1.3783918164537143, -1.0505283307442417, 0.0, 0.0], ""sig"": 0.00061309}"
2026-08-22T03:27:10,2026-08-22T03:42,15,BTC-USD,0.5646,78716.34,78622.03,0,wrong,"{""f"": [1.0, 0.5859848195129339, 1.101451986299333, -0.8700800607187812, 0.0, 0.0], ""sig"": 0.0006106}"
2026-08-22T03:28:11,2026-08-22T03:43,15,BTC-USD,0.5810,78732.18,78579.20,0,wrong,"{""f"": [1.0, 0.07360300286871496, 1.505891854908485, -0.8572808762109678, 0.0, 0.0], ""sig"": 0.00059536}"
2026-08-22T03:29:12,2026-08-22T03:44,15,BTC-USD,0.6176,78702.36,78599.23,0,wrong,"{""f"": [1.0, -0.36725052450150875, 1.0843163948263053, -0.5866392653439039, 0.0, 0.0], ""sig"": 0.00059087}"
2026-08-22T03:30:12,2026-08-22T03:45,15,BTC-USD,0.5943,78760.45,78574.50,0,wrong,"{""f"": [1.0, 0.08357216926187414, 0.5591402834268623, -0.787600180835241, 0.0, 0.0], ""sig"": 0.00057885}"
2026-08-22T03:31:13,2026-08-22T03:46,15,BTC-USD,0.5827,78788.50,78606.74,0,wrong,"{""f"": [1.0, 0.16911774550027503, 0.9846745426819861, -0.8201731008429867, 0.0, 0.0], ""sig"": 0.00057866}"
2026-08-22T03:32:14,2026-08-22T03:47,15,BTC-USD,0.6251,78751.94,78587.00,0,wrong,"{""f"": [1.0, -0.027314703935498896, 0.24031002483461306, -0.5698506398296799, 0.0, 0.0], ""sig"": 0.00054856}"
2026-08-22T03:33:14,2026-08-22T03:48,15,BTC-USD,0.6719,78686.97,78587.00,0,wrong,"{""f"": [1.0, -0.20133864394434253, -0.33951224603501934, -0.14518273593592274, 0.0, 0.0], ""sig"": 0.00054344}"
2026-08-22T03:34:15,2026-08-22T03:49,15,BTC-USD,0.6984,78657.62,78550.57,0,wrong,"{""f"": [1.0, -0.41683427102165893, -1.0324116494989997, 0.05497851409221921, 0.0, 0.0], ""sig"": 0.00054497}"
2026-08-22T03:35:16,2026-08-22T03:50,15,BTC-USD,0.6224,78715.12,78591.50,0,wrong,"{""f"": [1.0, 1.2383919878288543, -0.6798022173276499, -0.19972846741720984, 0.0, 0.0], ""sig"": 0.00054861}"
2026-08-22T03:36:17,2026-08-22T03:51,15,BTC-USD,0.6578,78734.03,78657.18,0,wrong,"{""f"": [1.0, 0.17683609697880387, -0.19757171605832832, -0.24894249621583273, 0.0, 0.0], ""sig"": 0.00054876}"
2026-08-22T03:37:17,2026-08-22T03:52,15,BTC-USD,0.6934,78702.15,78633.90,0,wrong,"{""f"": [1.0, -0.38279161528054545, 0.06780477749402262, -0.02291188246849851, 0.0, 0.0], ""sig"": 0.00055062}"
2026-08-22T03:38:18,2026-08-22T03:53,15,BTC-USD,0.7060,78692.00,78606.38,0,wrong,"{""f"": [1.0, -0.45944125121361756, 0.17188775422008098, 0.08880695304973152, 0.0, 0.0], ""sig"": 0.00054592}"
2026-08-22T03:39:19,2026-08-22T03:54,15,BTC-USD,0.7165,78674.49,78564.35,0,wrong,"{""f"": [1.0, -0.4634303392541027, 0.1343231859164235, 0.23018241592473834, 0.0, 0.0], ""sig"": 0.00054299}"
2026-08-22T03:40:20,2026-08-22T03:55,15,BTC-USD,0.7301,78650.01,78523.93,0,wrong,"{""f"": [1.0, -0.8064806214682985, -0.795281528705259, 0.3588385941749489, 0.0, 0.0], ""sig"": 0.00054584}"
2026-08-22T03:41:20,2026-08-22T03:56,15,BTC-USD,0.7653,78580.99,78424.61,0,wrong,"{""f"": [1.0, -1.2259023452624065, -1.4050588278493061, 0.70993886595509, 0.0, 0.0], ""sig"": 0.00055746}"
2026-08-22T03:42:21,2026-08-22T03:57,15,BTC-USD,0.6832,78622.03,78488.66,0,wrong,"{""f"": [1.0, 0.9496668029505196, -0.9120354206320872, 0.4246554077685908, 0.0, 0.0], ""sig"": 0.00055918}"
2026-08-22T03:43:22,2026-08-22T03:58,15,BTC-USD,0.7754,78579.20,78432.24,0,wrong,"{""f"": [1.0, -1.3266110347044806, -1.1598303116631692, 0.621942928158544, 0.0, 0.0], ""sig"": 0.00056433}"
2026-08-22T03:44:23,2026-08-22T03:59,15,BTC-USD,0.7293,78599.23,78404.87,0,wrong,"{""f"": [1.0, -0.21394856826943665, -0.8811363595991398, 0.46650353377188547, 0.0, 0.0], ""sig"": 0.00055122}"
2026-08-22T03:45:23,2026-08-22T04:00,15,BTC-USD,0.7663,78574.50,78438.64,0,wrong,"{""f"": [1.0, -1.4713026616728753, -0.618939661670391, 0.5453975454997044, 0.0, 0.0], ""sig"": 0.00055346}"
2026-08-22T03:46:24,2026-08-22T04:01,15,BTC-USD,0.6627,78606.74,78367.31,0,wrong,"{""f"": [1.0, 0.47433548228930505, 0.27586221646145803, 0.30519329586789856, 0.0, 0.0], ""sig"": 0.00054558}"
2026-08-22T03:47:25,2026-08-22T04:02,15,BTC-USD,0.7058,78587.00,78277.19,0,wrong,"{""f"": [1.0, -0.044116496002035425, -0.5413310395142942, 0.37965928439834784, 0.0, 0.0], ""sig"": 0.00053648}"
2026-08-22T03:48:26,2026-08-22T04:03,15,BTC-USD,0.7021,78587.00,78264.17,0,wrong,"{""f"": [1.0, -0.4531726387697578, -0.2272943229762883, 0.350249098809416, 0.0, 0.0], ""sig"": 0.00053821}"
2026-08-22T03:49:26,2026-08-22T04:04,15,BTC-USD,0.7299,78550.57,78367.30,0,wrong,"{""f"": [1.0, -0.7489789571405677, -0.9253709441238142, 0.5231716665104718, 0.0, 0.0], ""sig"": 0.00054075}"
2026-08-22T03:50:27,2026-08-22T04:05,15,BTC-USD,0.6159,78591.50,78405.99,0,wrong,"{""f"": [1.0, 1.023541454549736, 0.05392595447051665, 0.21992058263335648, 0.0, 0.0], ""sig"": 0.00053818}"
2026-08-22T03:51:28,2026-08-22T04:06,15,BTC-USD,0.5719,78657.18,78290.89,0,wrong,"{""f"": [1.0, 0.6960696719898514, 0.7062624436850576, -0.18724028999383227, 0.0, 0.0], ""sig"": 0.00055023}"
2026-08-22T03:52:29,2026-08-22T04:07,15,BTC-USD,0.6392,78633.90,78255.65,0,wrong,"{""f"": [1.0, -0.6528933689628461, 0.2849955698073796, -0.076810816205817, 0.0, 0.0], ""sig"": 0.00055347}"
2026-08-22T03:53:29,2026-08-22T04:08,15,BTC-USD,0.5950,78606.38,78273.20,0,wrong,"{""f"": [1.0, 0.6017008208847381, 0.240153322661526, 0.02939345734212229, 0.0, 0.0], ""sig"": 0.00056841}"
2026-08-22T03:54:30,2026-08-22T04:09,15,BTC-USD,0.6646,78564.35,78306.17,0,wrong,"{""f"": [1.0, -1.0563808024560615, 0.1607283134928903, 0.226919335223307, 0.0, 0.0], ""sig"": 0.00057132}"
2026-08-22T03:55:31,2026-08-22T04:10,15,BTC-USD,0.6622,78523.93,78353.94,0,wrong,"{""f"": [1.0, -0.2516956253967797, -1.0123663900312412, 0.39998972316676445, 0.0, 0.0], ""sig"": 0.0005798}"
2026-08-22T03:56:32,2026-08-22T04:11,15,BTC-USD,0.7058,78424.61,78350.17,0,wrong,"{""f"": [1.0, -1.4661281025756232, -2.2909296066377505, 0.8763213064718621, 0.0, 0.0], ""sig"": 0.0005908}"
2026-08-22T03:57:33,2026-08-22T04:12,15,BTC-USD,0.6024,78488.66,78370.28,0,wrong,"{""f"": [1.0, 1.0502862551676815, -0.8739202887717463, 0.46892197962551024, 0.0, 0.0], ""sig"": 0.00059192}"
2026-08-22T03:58:34,2026-08-22T04:13,15,BTC-USD,0.6336,78432.24,78363.28,0,wrong,"{""f"": [1.0, -0.7006879294313932, -1.7493731987819994, 0.7173230755644376, 0.0, 0.0], ""sig"": 0.00058452}"
2026-08-22T03:59:35,2026-08-22T04:14,15,BTC-USD,0.6123,78404.87,78378.77,0,wrong,"{""f"": [1.0, 0.15181504564397139, -1.2648185222192136, 0.7663174261085901, 0.0, 0.0], ""sig"": 0.00058811}"
2026-08-22T04:00:36,2026-08-22T04:15,15,BTC-USD,0.5935,78438.64,78337.58,0,wrong,"{""f"": [1.0, 0.7798244918296005, -0.5218546880003724, 0.5205689296597757, 0.0, 0.0], ""sig"": 0.000589}"
2026-08-22T04:01:37,2026-08-22T04:16,15,BTC-USD,0.6193,78367.31,78292.51,0,wrong,"{""f"": [1.0, -1.702207402168077, -0.6933538882017249, 0.8287754272039722, 0.0, 0.0], ""sig"": 0.00059701}"
2026-08-22T04:02:38,2026-08-22T04:17,15,BTC-USD,0.6098,78277.19,78286.92,1,right,"{""f"": [1.0, -2.142159038560699, -1.7385080227499392, 1.1761120867324073, 0.0, 0.0], ""sig"": 0.00061439}"
2026-08-22T04:03:39,2026-08-22T04:18,15,BTC-USD,0.5951,78264.17,78245.06,0,wrong,"{""f"": [1.0, -0.378004220972832, -1.2526410952659353, 1.1435437087697478, 0.0, 0.0], ""sig"": 0.00060938}"
2026-08-22T04:04:40,2026-08-22T04:19,15,BTC-USD,0.5674,78367.30,78245.94,0,wrong,"{""f"": [1.0, 1.4714194377308198, -0.32375322271656887, 0.5206058922469549, 0.0, 0.0], ""sig"": 0.00062243}"
2026-08-22T04:05:40,2026-08-22T04:20,15,BTC-USD,0.5364,78405.99,78336.74,0,wrong,"{""f"": [1.0, 0.5551761648773043, -0.3727158615610222, 0.24007912338758658, 0.0, 0.0], ""sig"": 0.00062728}"
2026-08-22T04:06:41,2026-08-22T04:21,15,BTC-USD,0.5692,78290.89,78392.15,1,right,"{""f"": [1.0, -2.0712579898627483, -0.8139179334893244, 0.7104819051176783, 0.0, 0.0], ""sig"": 0.000627}"
2026-08-22T04:07:42,2026-08-22T04:22,15,BTC-USD,0.5689,78255.65,78439.23,1,right,"{""f"": [1.0, -0.4763040640521589, -0.24219660345384414, 0.7791311521984771, 0.0, 0.0], ""sig"": 0.00062636}"
2026-08-22T04:08:43,2026-08-22T04:23,15,BTC-USD,0.5499,78273.20,78497.19,1,right,"{""f"": [1.0, -0.06826369628913154, -0.20435128461514382, 0.5765020349230083, 0.0, 0.0], ""sig"": 0.00062508}"
2026-08-22T04:09:44,2026-08-22T04:24,15,BTC-USD,0.5158,78306.17,78473.77,1,right,"{""f"": [1.0, 0.27956917720303354, -0.6619415509921937, 0.3286162748362416, 0.0, 0.0], ""sig"": 0.0006254}"
2026-08-22T04:10:45,2026-08-22T04:25,15,BTC-USD,0.4963,78353.94,78504.83,1,wrong,"{""f"": [1.0, 0.820437027436577, -0.3536548699291013, 0.03088631606685158, 0.0, 0.0], ""sig"": 0.00062426}"
2026-08-22T04:11:46,2026-08-22T04:26,15,BTC-USD,0.5276,78350.17,78547.33,1,right,"{""f"": [1.0, -0.09363580639890536, 0.6553185386940436, 0.019621283416480555, 0.0, 0.0], ""sig"": 0.00062018}"
2026-08-22T04:12:46,2026-08-22T04:27,15,BTC-USD,0.5288,78370.28,78505.70,1,right,"{""f"": [1.0, -0.27509836625289985, 0.8625192135978964, -0.10862481490676812, 0.0, 0.0], ""sig"": 0.00062055}"
2026-08-22T04:13:47,2026-08-22T04:28,15,BTC-USD,0.5202,78363.28,78505.69,1,right,"{""f"": [1.0, -0.1791236666846274, 0.6514835719521543, -0.08310985610696069, 0.0, 0.0], ""sig"": 0.00062048}"
2026-08-22T04:14:48,2026-08-22T04:29,15,BTC-USD,0.5147,78378.77,78520.10,1,right,"{""f"": [1.0, 0.09498943500373079, 0.5987365427480611, -0.17029775421205642, 0.0, 0.0], ""sig"": 0.00061921}"
2026-08-22T04:15:49,2026-08-22T04:30,15,BTC-USD,0.4576,78337.58,78590.66,1,wrong,"{""f"": [1.0, -1.0730601254967944, -0.15818293911642786, 0.013925899817564272, 0.0, 0.0], ""sig"": 0.00061851}"
2026-08-22T04:16:50,2026-08-22T04:31,15,BTC-USD,0.3968,78292.51,78516.28,1,wrong,"{""f"": [1.0, -0.9259037942133415, -0.8390477125903796, 0.2223542707421818, 0.0, 0.0], ""sig"": 0.00062017}"
2026-08-22T04:17:51,2026-08-22T04:32,15,BTC-USD,0.4219,78286.92,78582.36,1,wrong,"{""f"": [1.0, -0.46460613053472644, -0.793381480067603, 0.26305033121493876, 0.0, 0.0], ""sig"": 0.00061219}"
2026-08-22T04:18:52,2026-08-22T04:33,15,BTC-USD,0.3839,78245.06,78638.59,1,wrong,"{""f"": [1.0, -0.36370304461248826, -1.1983745723156067, 0.4594810644076253, 0.0, 0.0], ""sig"": 0.00061522}"
2026-08-22T04:19:52,2026-08-22T04:34,15,BTC-USD,0.3658,78245.94,78615.61,1,wrong,"{""f"": [1.0, 0.41769899886703826, -1.3423081281719071, 0.4032291538787262, 0.0, 0.0], ""sig"": 0.00061109}"
2026-08-22T04:20:53,2026-08-22T04:35,15,BTC-USD,0.4452,78336.74,78669.09,1,wrong,"{""f"": [1.0, 1.7513405451946311, -0.006911733830150815, -0.10436293547338948, 0.0, 0.0], ""sig"": 0.00061121}"
2026-08-22T04:21:54,2026-08-22T04:36,15,BTC-USD,0.4951,78392.15,78695.82,1,wrong,"{""f"": [1.0, 1.1804161770082793, 0.790509536884277, -0.3697561275277458, 0.0, 0.0], ""sig"": 0.00059901}"
2026-08-22T04:22:56,2026-08-22T04:37,15,BTC-USD,0.5584,78439.23,78677.19,1,right,"{""f"": [1.0, 1.0432378172748429, 1.6691158189343787, -0.5649052080426438, 0.0, 0.0], ""sig"": 0.00060412}"
2026-08-22T04:23:57,2026-08-22T04:38,15,BTC-USD,0.6157,78497.19,78716.56,1,right,"{""f"": [1.0, 1.052763865162682, 2.5326429073615566, -0.7941649101590067, 0.0, 0.0], ""sig"": 0.00061117}"
2026-08-22T04:24:58,2026-08-22T04:39,15,BTC-USD,0.6051,78473.77,78714.93,1,right,"{""f"": [1.0, -0.48789603643828094, 2.06067615080468, -0.6101708823140605, 0.0, 0.0], ""sig"": 0.0006116}"
2026-08-22T04:25:58,2026-08-22T04:40,15,BTC-USD,0.5609,78504.83,78687.92,1,right,"{""f"": [1.0, 0.5852350577401348, 1.646710255673218, -0.7583332513730509, 0.0, 0.0], ""sig"": 0.00058211}"
2026-08-22T04:26:59,2026-08-22T04:41,15,BTC-USD,0.5523,78547.33,78704.83,1,right,"{""f"": [1.0, 0.908407773655838, 1.5305940042502377, -0.9293351907257821, 0.0, 0.0], ""sig"": 0.00058654}"
2026-08-22T04:28:00,2026-08-22T04:43,15,BTC-USD,0.4754,78505.69,78741.35,1,wrong,"{""f"": [1.0, -0.00021753678002686656, 0.08269707700228603, -0.5976103490214878, 0.0, 0.0], ""sig"": 0.00058555}"
2026-08-22T04:29:01,2026-08-22T04:44,15,BTC-USD,0.5061,78520.10,78672.91,1,right,"{""f"": [1.0, 0.1509548180566574, 0.41111440055141446, -0.6304477277654573, 0.0, 0.0], ""sig"": 0.00058216}"
2026-08-22T04:30:02,2026-08-22T04:45,15,BTC-USD,0.5341,78590.66,78577.39,0,wrong,"{""f"": [1.0, 0.20274307674339268, 0.8184365799187538, -0.8944438782251478, 0.0, 0.0], ""sig"": 0.00059249}"
2026-08-22T04:31:03,2026-08-22T04:46,15,BTC-USD,0.4718,78516.28,78661.45,1,wrong,"{""f"": [1.0, -0.19022570787773865, -0.2960872909149786, -0.4259726074545414, 0.0, 0.0], ""sig"": 0.00059719}"
2026-08-22T04:32:04,2026-08-22T04:47,15,BTC-USD,0.5385,78582.36,78642.16,1,right,"{""f"": [1.0, 0.13384047357422496, 0.7309811886981159, -0.6503008141055934, 0.0, 0.0], ""sig"": 0.00059712}"
2026-08-22T04:33:05,2026-08-22T04:48,15,BTC-USD,0.5648,78638.59,78557.98,0,wrong,"{""f"": [1.0, 0.01912065553481899, 1.1791885304745606, -0.7771937869983104, 0.0, 0.0], ""sig"": 0.00060521}"
2026-08-22T04:34:06,2026-08-22T04:49,15,BTC-USD,0.5207,78615.61,78535.21,0,wrong,"{""f"": [1.0, 0.0, 0.322975250256087, -0.5288779934789603, 0.0, 0.0], ""sig"": 0.00060585}"
2026-08-22T04:35:07,2026-08-22T04:50,15,BTC-USD,0.5854,78669.09,78527.74,0,wrong,"{""f"": [1.0, -0.39857548236175677, 1.3442282438335147, -0.6686436630599194, 0.0, 0.0], ""sig"": 0.00060907}"
2026-08-22T04:36:08,2026-08-22T04:51,15,BTC-USD,0.5701,78695.82,78500.01,0,wrong,"{""f"": [1.0, 0.6349679378406629, 1.1136305431859015, -0.701148713003802, 0.0, 0.0], ""sig"": 0.00061149}"
2026-08-22T04:37:09,2026-08-22T04:52,15,BTC-USD,0.5459,78677.19,78491.45,0,wrong,"{""f"": [1.0, -0.14122853529883575, 0.3681650599212344, -0.5239950221041478, 0.0, 0.0], ""sig"": 0.00061015}"
2026-08-22T04:38:09,2026-08-22T04:53,15,BTC-USD,0.5945,78716.56,78531.56,0,wrong,"{""f"": [1.0, -0.023250801733777866, 0.9378274712424483, -0.6405349448124159, 0.0, 0.0], ""sig"": 0.00061194}"
2026-08-22T04:39:11,2026-08-22T04:54,15,BTC-USD,0.5530,78714.93,78512.47,0,wrong,"{""f"": [1.0, -0.7080179426261032, 0.24643915267085978, -0.5313111483480788, 0.0, 0.0], ""sig"": 0.00061657}"
2026-08-22T04:41:12,2026-08-22T04:56,15,BTC-USD,0.5680,78704.83,78540.18,0,wrong,"{""f"": [1.0, 0.3511858696240273, 0.19374639383923659, -0.37122029366264697, 0.0, 0.0], ""sig"": 0.00061186}"
2026-08-22T04:42:13,2026-08-22T04:57,15,BTC-USD,0.5935,78774.18,78508.52,0,wrong,"{""f"": [1.0, 0.24679584559851045, 0.5206756162949048, -0.6218511451032286, 0.0, 0.0], ""sig"": 0.00061627}"
2026-08-22T04:43:14,2026-08-22T04:58,15,BTC-USD,0.5446,78741.35,78474.26,0,wrong,"{""f"": [1.0, -0.25974637193001904, -0.07346983733188019, -0.37443723044415417, 0.0, 0.0], ""sig"": 0.00061454}"
2026-08-22T04:44:15,2026-08-22T04:59,15,BTC-USD,0.5527,78672.91,78478.16,0,wrong,"{""f"": [1.0, -1.0461277879859585, -0.0880241164289317, 0.017205360087812385, 0.0, 0.0], ""sig"": 0.00062056}"
2026-08-22T04:45:16,2026-08-22T05:00,15,BTC-USD,0.4697,78577.39,78491.21,0,right,"{""f"": [1.0, -1.423329906928537, -0.9938979081090483, 0.5223214667562031, 0.0, 0.0], ""sig"": 0.00063249}"
2026-08-22T04:46:17,2026-08-22T05:01,15,BTC-USD,0.4800,78661.45,78511.42,0,right,"{""f"": [1.0, 0.07404089297856106, -0.920948111704986, 0.1457095148563675, 0.0, 0.0], ""sig"": 0.00062156}"
2026-08-22T04:47:18,2026-08-22T05:02,15,BTC-USD,0.4735,78642.16,78489.54,0,right,"{""f"": [1.0, 0.22336448360453834, -1.0196698271489224, 0.23803803387990286, 0.0, 0.0], ""sig"": 0.00062284}"
2026-08-22T04:48:19,2026-08-22T05:03,15,BTC-USD,0.4358,78557.98,78576.41,1,wrong,"{""f"": [1.0, -0.82970356970211, -1.5049760360493236, 0.641946859096278, 0.0, 0.0], ""sig"": 0.00062733}"
2026-08-22T04:49:20,2026-08-22T05:04,15,BTC-USD,0.4845,78535.21,78519.01,0,right,"{""f"": [1.0, 0.03332432105714262, -1.019440587978118, 0.6959115586180465, 0.0, 0.0], ""sig"": 0.00063047}"
2026-08-22T04:50:21,2026-08-22T05:05,15,BTC-USD,0.4707,78527.74,78498.15,0,right,"{""f"": [1.0, -0.6989500040767557, -1.1924500015858757, 0.7072396993195998, 0.0, 0.0], ""sig"": 0.00062078}"
2026-08-22T04:51:22,2026-08-22T05:06,15,BTC-USD,0.4802,78500.01,78538.46,1,wrong,"{""f"": [1.0, -0.46927893643003893, -1.2058624464153886, 0.7893438538704213, 0.0, 0.0], ""sig"": 0.00061937}"
2026-08-22T04:52:23,2026-08-22T05:07,15,BTC-USD,0.4945,78491.45,78348.88,0,right,"{""f"": [1.0, -0.16911594963630577, -1.0111946761340977, 0.7727184143705893, 0.0, 0.0], ""sig"": 0.0006049}"
2026-08-22T04:53:24,2026-08-22T05:08,15,BTC-USD,0.5585,78531.56,78138.11,0,wrong,"{""f"": [1.0, 0.6795546696377194, -0.018831098462501167, 0.4787603983057632, 0.0, 0.0], ""sig"": 0.00060481}"
2026-08-22T04:54:24,2026-08-22T05:09,15,BTC-USD,0.5205,78512.47,77922.18,0,wrong,"{""f"": [1.0, -0.3064174154162394, -0.47513125364927167, 0.5309611789112855, 0.0, 0.0], ""sig"": 0.00059144}"
