made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-23T14:10:54,2026-08-23T14:25,15,BTC-USD,0.5487,77457.16,77406.98,0,wrong,"{""f"": [1.0, 0.8816952462255467, -0.03144343883514876, 0.0429782142150515, 0.0, 0.0], ""sig"": 0.00071611}"
2026-08-23T14:11:55,2026-08-23T14:26,15,BTC-USD,0.5457,77485.08,77481.78,0,wrong,"{""f"": [1.0, 0.21034698023777165, 0.9568376905948568, -0.06773144705159126, 0.0, 0.0], ""sig"": 0.00071606}"
2026-08-23T14:12:57,2026-08-23T14:27,15,BTC-USD,0.4831,77511.62,77467.85,0,right,"{""f"": [1.0, 0.8042528861239527, 1.358205478076557, -0.17535840021156254, 0.0, 0.0], ""sig"": 0.0007195}"
2026-08-23T14:13:58,2026-08-23T14:28,15,BTC-USD,0.4673,77565.10,77475.10,0,right,"{""f"": [1.0, 0.9521461766546319, 1.1648927988237192, -0.3870193137142406, 0.0, 0.0], ""sig"": 0.00072425}"
2026-08-23T14:14:59,2026-08-23T14:29,15,BTC-USD,0.5861,77541.88,77465.80,0,wrong,"{""f"": [1.0, -0.479665868923849, 1.0610509327989317, -0.259738003000977, 0.0, 0.0], ""sig"": 0.00072687}"
2026-08-23T14:16:00,2026-08-23T14:31,15,BTC-USD,0.5459,77595.35,77435.63,0,wrong,"{""f"": [1.0, 0.11857649048678325, 1.0153720418569567, -0.4671324672780294, 0.0, 0.0], ""sig"": 0.00073039}"
2026-08-23T14:17:02,2026-08-23T14:32,15,BTC-USD,0.5679,77609.13,77415.78,0,wrong,"{""f"": [1.0, 0.0, 0.7779732931788449, -0.5201810041832801, 0.0, 0.0], ""sig"": 0.00072263}"
2026-08-23T14:18:03,2026-08-23T14:33,15,BTC-USD,0.6250,77552.03,77406.50,0,wrong,"{""f"": [1.0, -0.09703733537668785, -0.13472635299632993, -0.26644938099934007, 0.0, 0.0], ""sig"": 0.00072286}"
2026-08-23T14:19:05,2026-08-23T14:34,15,BTC-USD,0.6163,77515.17,77419.95,0,wrong,"{""f"": [1.0, 0.1936053850169216, -0.23568666720824805, -0.13319491991031743, 0.0, 0.0], ""sig"": 0.00065372}"
2026-08-23T14:20:06,2026-08-23T14:35,15,BTC-USD,0.6545,77477.24,77435.55,0,wrong,"{""f"": [1.0, 0.19763395668937508, -1.014172515148203, 0.05100845395724198, 0.0, 0.0], ""sig"": 0.00063352}"
2026-08-23T14:21:07,2026-08-23T14:36,15,BTC-USD,0.6624,77489.37,77420.11,0,wrong,"{""f"": [1.0, 0.1509456431041749, -1.1080619041217898, 0.032523640474514046, 0.0, 0.0], ""sig"": 0.00062328}"
2026-08-23T14:22:08,2026-08-23T14:37,15,BTC-USD,0.6732,77486.39,77423.24,0,wrong,"{""f"": [1.0, -0.04886590177053576, -0.6663767332575283, 0.10080724660915141, 0.0, 0.0], ""sig"": 0.00061534}"
2026-08-23T14:23:10,2026-08-23T14:38,15,BTC-USD,0.6420,77455.97,77475.00,1,right,"{""f"": [1.0, 0.6117552793910347, -0.4553433629071833, 0.252853359975293, 0.0, 0.0], ""sig"": 0.00062607}"
2026-08-23T14:24:11,2026-08-23T14:39,15,BTC-USD,0.6662,77441.65,77432.88,0,wrong,"{""f"": [1.0, 0.3045458794350604, -0.24895693532169913, 0.3449618426638712, 0.0, 0.0], ""sig"": 0.00060045}"
2026-08-23T14:25:12,2026-08-23T14:40,15,BTC-USD,0.7260,77406.98,77431.39,1,right,"{""f"": [1.0, -0.1804509940965851, -0.7687754574855451, 0.5354380750228408, 0.0, 0.0], ""sig"": 0.00056411}"
2026-08-23T14:26:14,2026-08-23T14:41,15,BTC-USD,0.5910,77481.78,77413.81,0,wrong,"{""f"": [1.0, 0.7980549151760474, -0.07056771700303521, 0.11419052037105859, 0.0, 0.0], ""sig"": 0.00056761}"
2026-08-23T14:27:15,2026-08-23T14:42,15,BTC-USD,0.6178,77467.85,77043.74,0,wrong,"{""f"": [1.0, 0.09915904156502417, 0.42454954578374937, 0.17249213829625765, 0.0, 0.0], ""sig"": 0.000565}"
2026-08-23T14:28:17,2026-08-23T14:43,15,BTC-USD,0.5826,77475.10,76908.30,0,wrong,"{""f"": [1.0, 0.30237165728176507, 0.4904403634793821, 0.09125158595763809, 0.0, 0.0], ""sig"": 0.00056053}"
2026-08-23T14:29:18,2026-08-23T14:44,15,BTC-USD,0.6295,77465.80,77073.97,0,wrong,"{""f"": [1.0, -0.3816342090260808, 0.531976119075621, 0.12081758769553608, 0.0, 0.0], ""sig"": 0.00055299}"
2026-08-23T14:30:20,2026-08-23T14:45,15,BTC-USD,0.6032,77451.76,77133.45,0,wrong,"{""f"": [1.0, 0.3586157925710244, 0.05262532358719415, 0.13778831887294557, 0.0, 0.0], ""sig"": 0.0005563}"
2026-08-23T14:31:21,2026-08-23T14:46,15,BTC-USD,0.6438,77435.63,77053.23,0,wrong,"{""f"": [1.0, 0.09905432983268846, -0.29260300100540826, 0.15877664509908962, 0.0, 0.0], ""sig"": 0.00055019}"
2026-08-23T14:32:23,2026-08-23T14:47,15,BTC-USD,0.7120,77415.78,77118.16,0,wrong,"{""f"": [1.0, -0.6220100968307878, -0.48571260041654263, 0.22493309896399316, 0.0, 0.0], ""sig"": 0.00054919}"
2026-08-23T14:33:24,2026-08-23T14:48,15,BTC-USD,0.6871,77406.50,77127.06,0,wrong,"{""f"": [1.0, -0.04676007229591037, -0.7945833799232639, 0.23807785553713964, 0.0, 0.0], ""sig"": 0.00054979}"
2026-08-23T14:34:26,2026-08-23T14:49,15,BTC-USD,0.6510,77419.95,77171.13,0,wrong,"{""f"": [1.0, -0.31088423989913777, -0.17257293103323562, 0.14861250197393147, 0.0, 0.0], ""sig"": 0.00054755}"
2026-08-23T14:35:27,2026-08-23T14:50,15,BTC-USD,0.5483,77435.55,77209.16,0,wrong,"{""f"": [1.0, 0.537623741116308, 0.04365224620585191, 0.03178343238264277, 0.0, 0.0], ""sig"": 0.00054775}"
2026-08-23T14:36:28,2026-08-23T14:51,15,BTC-USD,0.6365,77420.11,77171.65,0,wrong,"{""f"": [1.0, -0.3076696083441907, -0.2464281767469357, 0.10215251646138938, 0.0, 0.0], ""sig"": 0.00051843}"
2026-08-23T14:37:29,2026-08-23T14:52,15,BTC-USD,0.5642,77423.24,77175.47,0,wrong,"{""f"": [1.0, 0.1781697881434927, 0.16530763448205693, 0.07945293913304505, 0.0, 0.0], ""sig"": 0.00051545}"
2026-08-23T14:38:31,2026-08-23T14:53,15,BTC-USD,0.4742,77475.00,77183.11,0,right,"{""f"": [1.0, 0.7033967822966346, 0.4651179275670727, -0.2228525809433106, 0.0, 0.0], ""sig"": 0.00051977}"
2026-08-23T14:39:32,2026-08-23T14:54,15,BTC-USD,0.6057,77432.88,77191.91,0,wrong,"{""f"": [1.0, -0.4372024611014493, 0.22888514703607452, 0.04536273281269537, 0.0, 0.0], ""sig"": 0.00050801}"
2026-08-23T14:40:33,2026-08-23T14:55,15,BTC-USD,0.5750,77431.39,77183.10,0,wrong,"{""f"": [1.0, 0.11982085631161808, -0.012147109828225568, 0.045664489214309434, 0.0, 0.0], ""sig"": 0.00050875}"
2026-08-23T14:41:35,2026-08-23T14:56,15,BTC-USD,0.6491,77413.81,77182.02,0,wrong,"{""f"": [1.0, -0.6820883596986723, -0.02668934846393401, 0.14497341745136422, 0.0, 0.0], ""sig"": 0.00050216}"
2026-08-23T14:42:36,2026-08-23T14:57,15,BTC-USD,0.9500,77043.74,77186.92,1,right,"{""f"": [1.0, -4, -3.039856972284397, 1.5790633370499394, 0.0, 0.0], ""sig"": 0.00076742}"
2026-08-23T14:43:38,2026-08-23T14:58,15,BTC-USD,0.8133,76908.30,77156.35,1,right,"{""f"": [1.0, 0.5028462500302241, -3.110645366632249, 1.485933143897279, 0.0, 0.0], ""sig"": 0.00100923}"
2026-08-23T14:44:39,2026-08-23T14:59,15,BTC-USD,0.7386,77073.97,77180.45,1,right,"{""f"": [1.0, 0.13648860205786378, -1.922827810534491, 0.8454695531916109, 0.0, 0.0], ""sig"": 0.00106189}"
2026-08-23T14:45:40,2026-08-23T15:00,15,BTC-USD,0.5800,77133.45,77121.98,0,wrong,"{""f"": [1.0, 1.4768514030908622, -1.6397909333536265, 0.570775279349088, 0.0, 0.0], ""sig"": 0.0010829}"
2026-08-23T14:46:41,2026-08-23T15:01,15,BTC-USD,0.6888,77053.23,77139.38,1,right,"{""f"": [1.0, 0.4217208506884393, -1.8435922334212465, 0.7319894088118908, 0.0, 0.0], ""sig"": 0.00105825}"
2026-08-23T14:47:43,2026-08-23T15:02,15,BTC-USD,0.4170,77118.16,77274.77,1,wrong,"{""f"": [1.0, 0.9295652290349197, 1.3603768923949016, 0.461084994414915, 0.0, 0.0], ""sig"": 0.00106265}"
2026-08-23T14:48:44,2026-08-23T15:03,15,BTC-USD,0.5111,77127.06,77179.28,1,right,"{""f"": [1.0, 0.3939148523461578, 0.3518539265161821, 0.36509865726442736, 0.0, 0.0], ""sig"": 0.00105942}"
2026-08-23T14:49:45,2026-08-23T15:04,15,BTC-USD,0.4644,77171.13,77198.16,1,wrong,"{""f"": [1.0, 0.32108991428998374, 0.882170307135788, 0.17898768277250432, 0.0, 0.0], ""sig"": 0.00105834}"
2026-08-23T14:50:47,2026-08-23T15:05,15,BTC-USD,0.4427,77209.16,77240.40,1,wrong,"{""f"": [1.0, 0.2162960055905071, 1.0400335183926852, 0.01599335612088258, 0.0, 0.0], ""sig"": 0.0010612}"
2026-08-23T14:51:48,2026-08-23T15:06,15,BTC-USD,0.5532,77171.65,77278.99,1,right,"{""f"": [1.0, -0.8062237631548652, 0.7064917941063262, 0.0886495483325244, 0.0, 0.0], ""sig"": 0.00106419}"
2026-08-23T14:52:49,2026-08-23T15:07,15,BTC-USD,0.4877,77175.47,77282.66,1,wrong,"{""f"": [1.0, -0.04351524935178459, 0.4395480037225112, 0.02138179210345187, 0.0, 0.0], ""sig"": 0.00106301}"
2026-08-23T14:53:51,2026-08-23T15:08,15,BTC-USD,0.4898,77183.11,77286.25,1,wrong,"{""f"": [1.0, -0.06613272869765807, 0.2085058570485197, -0.0560022748867034, 0.0, 0.0], ""sig"": 0.00106181}"
2026-08-23T14:54:53,2026-08-23T15:09,15,BTC-USD,0.4729,77191.91,77227.94,1,wrong,"{""f"": [1.0, 0.0967610659889701, 0.0025874392646982056, -0.13404274840160482, 0.0, 0.0], ""sig"": 0.00105238}"
2026-08-23T14:55:54,2026-08-23T15:10,15,BTC-USD,0.5007,77183.10,77284.09,1,right,"{""f"": [1.0, -0.10848265964742738, -0.3016278219627646, -0.16061905444144467, 0.0, 0.0], ""sig"": 0.00105213}"
2026-08-23T14:56:55,2026-08-23T15:11,15,BTC-USD,0.4610,77182.02,77259.97,1,wrong,"{""f"": [1.0, 0.014662277877214152, 0.01642066657027166, -0.20191780696470324, 0.0, 0.0], ""sig"": 0.00105156}"
2026-08-23T14:57:57,2026-08-23T15:12,15,BTC-USD,0.4565,77186.92,77225.13,1,wrong,"{""f"": [1.0, 0.14105660594020714, -0.008869355728989295, -0.15145847760952896, 0.0, 0.0], ""sig"": 0.00105172}"
2026-08-23T14:58:58,2026-08-23T15:13,15,BTC-USD,0.5326,77156.35,77206.02,1,right,"{""f"": [1.0, -0.46994456068247753, -0.15240793252148527, -0.03269349262887074, 0.0, 0.0], ""sig"": 0.00105326}"
2026-08-23T14:59:59,2026-08-23T15:14,15,BTC-USD,0.4619,77180.45,77183.10,1,wrong,"{""f"": [1.0, 0.2618064566647007, -0.06306964517837259, -0.07262027418010855, 0.0, 0.0], ""sig"": 0.00105278}"
2026-08-23T15:01:01,2026-08-23T15:16,15,BTC-USD,0.4881,77139.38,77062.01,0,right,"{""f"": [1.0, 0.21460866993980757, -0.19899828587176224, 0.10055626440569061, 0.0, 0.0], ""sig"": 0.00105117}"
2026-08-23T15:02:02,2026-08-23T15:17,15,BTC-USD,0.4177,77274.77,77118.17,0,right,"{""f"": [1.0, 0.2407799063978016, 0.4314258633438323, -0.26120204246511836, 0.0, 0.0], ""sig"": 0.00107666}"
2026-08-23T15:03:04,2026-08-23T15:18,15,BTC-USD,0.4879,77179.28,77093.02,0,right,"{""f"": [1.0, 0.04577221019778792, 0.10771976230054117, 0.02177885261133011, 0.0, 0.0], ""sig"": 0.00108136}"
2026-08-23T15:04:05,2026-08-23T15:19,15,BTC-USD,0.4850,77198.16,76927.53,0,right,"{""f"": [1.0, 0.08887943669875951, 0.09487677094642662, -0.03287095553662531, 0.0, 0.0], ""sig"": 0.00108148}"
2026-08-23T15:05:06,2026-08-23T15:20,15,BTC-USD,0.4725,77240.40,77003.67,0,right,"{""f"": [1.0, -0.13754033597667698, 0.6361373018982779, -0.15227704207405643, 0.0, 0.0], ""sig"": 0.00107864}"
2026-08-23T15:06:08,2026-08-23T15:21,15,BTC-USD,0.5167,77278.99,77114.35,0,wrong,"{""f"": [1.0, -0.4192107740270494, 0.1306535147522453, -0.23696672771875754, 0.0, 0.0], ""sig"": 0.00107427}"
2026-08-23T15:07:11,2026-08-23T15:22,15,BTC-USD,0.4720,77282.66,77187.66,0,right,"{""f"": [1.0, -0.04329092462261768, 0.5785270445739973, -0.2276038763797369, 0.0, 0.0], ""sig"": 0.00107301}"
2026-08-23T15:08:13,2026-08-23T15:23,15,BTC-USD,0.4818,77286.25,77198.39,0,right,"{""f"": [1.0, -0.05102578352198262, 0.5192595860991065, -0.2175567136502835, 0.0, 0.0], ""sig"": 0.00106499}"
2026-08-23T15:09:14,2026-08-23T15:24,15,BTC-USD,0.5475,77227.94,77188.48,0,wrong,"{""f"": [1.0, -0.2249793671998545, -0.12973580602084597, -0.03526964332437199, 0.0, 0.0], ""sig"": 0.00106752}"
2026-08-23T15:10:16,2026-08-23T15:25,15,BTC-USD,0.5175,77284.09,77198.39,0,wrong,"{""f"": [1.0, 0.02044834090671007, -0.16168817563243748, -0.17886896783915088, 0.0, 0.0], ""sig"": 0.00106308}"
2026-08-23T15:11:17,2026-08-23T15:26,15,BTC-USD,0.5573,77259.97,77201.62,0,wrong,"{""f"": [1.0, -0.26928993209239277, -0.14301032731205546, -0.08572182052252518, 0.0, 0.0], ""sig"": 0.00106352}"
2026-08-23T15:12:18,2026-08-23T15:27,15,BTC-USD,0.5591,77225.13,77198.39,0,wrong,"{""f"": [1.0, 0.0, -0.35548221390067686, 0.022886802367767096, 0.0, 0.0], ""sig"": 0.00106366}"
2026-08-23T15:13:19,2026-08-23T15:28,15,BTC-USD,0.5802,77206.02,77171.65,0,wrong,"{""f"": [1.0, -0.1689733290884374, -0.2214102503995945, 0.09211558959633594, 0.0, 0.0], ""sig"": 0.00105849}"
2026-08-23T15:14:19,2026-08-23T15:29,15,BTC-USD,0.5908,77183.10,77175.94,0,wrong,"{""f"": [1.0, 0.0, -0.5429446675444196, 0.16017608862352783, 0.0, 0.0], ""sig"": 0.00105913}"
2026-08-23T15:15:20,2026-08-23T15:30,15,BTC-USD,0.6227,77137.26,77209.63,1,right,"{""f"": [1.0, -0.09385740620200503, -0.7940077554406477, 0.3009062243696184, 0.0, 0.0], ""sig"": 0.00105659}"
2026-08-23T15:16:21,2026-08-23T15:31,15,BTC-USD,0.7157,77062.01,77248.06,1,right,"{""f"": [1.0, -1.0722486828816022, -0.8885318462719352, 0.49782824407901904, 0.0, 0.0], ""sig"": 0.00106426}"
2026-08-23T15:17:22,2026-08-23T15:32,15,BTC-USD,0.5781,77118.17,77178.13,1,right,"{""f"": [1.0, 0.24078094872277167, -0.5575025726346042, 0.3189928035855086, 0.0, 0.0], ""sig"": 0.00105676}"
2026-08-23T15:18:23,2026-08-23T15:33,15,BTC-USD,0.6051,77093.02,77152.55,1,right,"{""f"": [1.0, -0.08522487104207495, -0.4958719249430441, 0.375496826387092, 0.0, 0.0], ""sig"": 0.00105319}"
2026-08-23T15:19:24,2026-08-23T15:34,15,BTC-USD,0.7978,76927.53,77159.43,1,right,"{""f"": [1.0, -1.9193076542623897, -1.165219625543424, 0.8095930260505665, 0.0, 0.0], ""sig"": 0.00108301}"
2026-08-23T15:20:25,2026-08-23T15:35,15,BTC-USD,0.6296,77003.67,77206.55,1,right,"{""f"": [1.0, -0.1063341269341521, -0.8028145767371886, 0.5400241856118922, 0.0, 0.0], ""sig"": 0.00105757}"
2026-08-23T15:21:26,2026-08-23T15:36,15,BTC-USD,0.4877,77114.35,77181.56,1,wrong,"{""f"": [1.0, 0.5623144535017519, 0.08592938845245325, 0.1653103529185916, 0.0, 0.0], ""sig"": 0.00106645}"
2026-08-23T15:22:27,2026-08-23T15:37,15,BTC-USD,0.4455,77187.66,77199.55,1,wrong,"{""f"": [1.0, 0.471293621901729, 0.474826574201491, -0.07872692668461341, 0.0, 0.0], ""sig"": 0.00107097}"
2026-08-23T15:23:28,2026-08-23T15:38,15,BTC-USD,0.4720,77198.39,77219.85,1,wrong,"{""f"": [1.0, -0.027292245104254622, 0.5987762454022983, -0.11936592962158984, 0.0, 0.0], ""sig"": 0.00107264}"
2026-08-23T15:24:29,2026-08-23T15:39,15,BTC-USD,0.4085,77188.48,77246.87,1,wrong,"{""f"": [1.0, 0.4534629354515434, 0.9481407637443067, -0.1173589899800501, 0.0, 0.0], ""sig"": 0.00107763}"
2026-08-23T15:25:29,2026-08-23T15:40,15,BTC-USD,0.4579,77198.39,77258.99,1,wrong,"{""f"": [1.0, -0.0916548705760197, 0.7004523071424289, -0.1617178265997309, 0.0, 0.0], ""sig"": 0.0010783}"
2026-08-23T15:26:30,2026-08-23T15:41,15,BTC-USD,0.4707,77201.62,77255.63,1,wrong,"{""f"": [1.0, -0.07343080212734508, 0.2844827061995712, -0.17475687071843818, 0.0, 0.0], ""sig"": 0.00107775}"
2026-08-23T15:27:31,2026-08-23T15:42,15,BTC-USD,0.4854,77198.39,77251.10,1,wrong,"{""f"": [1.0, -0.12654367817472675, -0.01214671327808607, -0.1676489212675208, 0.0, 0.0], ""sig"": 0.00107783}"
2026-08-23T15:28:32,2026-08-23T15:43,15,BTC-USD,0.4948,77171.65,77281.58,1,wrong,"{""f"": [1.0, -0.2754710022923745, 0.11231027950035272, -0.0878457526362834, 0.0, 0.0], ""sig"": 0.00107752}"
2026-08-23T15:29:33,2026-08-23T15:44,15,BTC-USD,0.4725,77175.94,77259.51,1,wrong,"{""f"": [1.0, 0.05988123310403326, -0.16204236400500674, -0.09506263178353705, 0.0, 0.0], ""sig"": 0.00107547}"
2026-08-23T15:30:34,2026-08-23T15:45,15,BTC-USD,0.4399,77209.63,77183.11,0,right,"{""f"": [1.0, 0.28641651744613983, 0.010219876181610514, -0.1851838757688098, 0.0, 0.0], ""sig"": 0.00107685}"
2026-08-23T15:31:35,2026-08-23T15:46,15,BTC-USD,0.4083,77248.06,77209.87,0,right,"{""f"": [1.0, 0.4523497688551084, 0.21008165599199538, -0.2728572005996579, 0.0, 0.0], ""sig"": 0.00107887}"
2026-08-23T15:32:36,2026-08-23T15:47,15,BTC-USD,0.5595,77178.13,77206.03,1,right,"{""f"": [1.0, -0.7908973761645864, -0.08794495379637614, -0.04059896584619584, 0.0, 0.0], ""sig"": 0.00108243}"
2026-08-23T15:33:37,2026-08-23T15:48,15,BTC-USD,0.5060,77152.55,77207.12,1,right,"{""f"": [1.0, 0.0, -0.09827024547012649, 0.046418859624394154, 0.0, 0.0], ""sig"": 0.00108638}"
2026-08-23T15:34:38,2026-08-23T15:49,15,BTC-USD,0.4665,77159.43,77188.89,1,wrong,"{""f"": [1.0, 0.4907478419441327, -0.14031146605949202, 0.04821164302878568, 0.0, 0.0], ""sig"": 0.00108993}"
2026-08-23T15:35:39,2026-08-23T15:50,15,BTC-USD,0.4373,77206.55,77166.20,0,right,"{""f"": [1.0, 0.6312403062288183, -0.02024764458595731, -0.06915614200154534, 0.0, 0.0], ""sig"": 0.0010928}"
2026-08-23T15:36:40,2026-08-23T15:51,15,BTC-USD,0.5418,77181.56,77191.14,1,right,"{""f"": [1.0, -0.16656274407471627, -0.33262745929388654, 0.011816531579719451, 0.0, 0.0], ""sig"": 0.00109126}"
2026-08-23T15:37:41,2026-08-23T15:52,15,BTC-USD,0.4777,77199.55,77168.24,0,right,"{""f"": [1.0, 0.17623878040975277, 0.24984099548460487, -0.04295150113226445, 0.0, 0.0], ""sig"": 0.0010901}"
2026-08-23T15:38:42,2026-08-23T15:53,15,BTC-USD,0.4605,77219.85,77158.82,0,right,"{""f"": [1.0, 0.2051760585856541, 0.5402203883648694, -0.0904203264697392, 0.0, 0.0], ""sig"": 0.00109078}"
2026-08-23T15:39:43,2026-08-23T15:54,15,BTC-USD,0.4707,77246.87,77168.23,0,right,"{""f"": [1.0, 0.12202013294088362, 0.4964271666942231, -0.16131508344985848, 0.0, 0.0], ""sig"": 0.00109177}"
2026-08-23T15:40:44,2026-08-23T15:55,15,BTC-USD,0.4925,77258.99,77148.73,0,right,"{""f"": [1.0, -0.0001185262473906963, 0.3361995084795424, -0.18542696615659993, 0.0, 0.0], ""sig"": 0.00109203}"
2026-08-23T15:41:45,2026-08-23T15:56,15,BTC-USD,0.4957,77255.63,77193.85,0,right,"{""f"": [1.0, 0.03684273902736381, 0.3770538443561843, -0.16736766960067517, 0.0, 0.0], ""sig"": 0.00108915}"
2026-08-23T15:42:46,2026-08-23T15:57,15,BTC-USD,0.5007,77251.10,77193.85,0,wrong,"{""f"": [1.0, -0.09187261777272522, 0.4403138653536197, -0.24213216318570255, 0.0, 0.0], ""sig"": 0.00063826}"
2026-08-23T15:43:47,2026-08-23T15:58,15,BTC-USD,0.4038,77281.58,77135.57,0,right,"{""f"": [1.0, 0.8691954911384094, 0.4684812302985629, -0.41953224798239797, 0.0, 0.0], ""sig"": 0.00055601}"
2026-08-23T15:44:48,2026-08-23T15:59,15,BTC-USD,0.5700,77259.51,77123.72,0,wrong,"{""f"": [1.0, -0.5919351992942936, 0.005362605007493392, -0.2586698060030089, 0.0, 0.0], ""sig"": 0.0005505}"
2026-08-23T15:45:49,2026-08-23T16:00,15,BTC-USD,0.7218,77183.11,77141.10,0,wrong,"{""f"": [1.0, -1.6404575612120622, -0.7109110596816146, 0.18728233864888624, 0.0, 0.0], ""sig"": 0.00056554}"
2026-08-23T15:46:50,2026-08-23T16:01,15,BTC-USD,0.5127,77209.87,77180.00,0,wrong,"{""f"": [1.0, 0.5668056437327489, -0.4690169256868598, 0.01629752239956178, 0.0, 0.0], ""sig"": 0.00056495}"
2026-08-23T15:47:51,2026-08-23T16:02,15,BTC-USD,0.5606,77206.03,77198.38,0,wrong,"{""f"": [1.0, 0.08871298969426195, -0.396732425874357, 0.057846573565223096, 0.0, 0.0], ""sig"": 0.00055774}"
2026-08-23T15:48:52,2026-08-23T16:03,15,BTC-USD,0.5926,77207.12,77211.47,1,right,"{""f"": [1.0, 0.025590792563002156, -0.8140383879075875, 0.08781652263904177, 0.0, 0.0], ""sig"": 0.00055168}"
2026-08-23T15:49:53,2026-08-23T16:04,15,BTC-USD,0.6455,77188.89,77255.68,1,right,"{""f"": [1.0, -0.4313960569765236, -0.6971569530312713, 0.21449137987226777, 0.0, 0.0], ""sig"": 0.0005471}"
2026-08-23T15:50:54,2026-08-23T16:05,15,BTC-USD,0.6127,77166.20,77242.48,1,right,"{""f"": [1.0, -0.17238763134717297, -0.20205008690100246, 0.337197544568878, 0.0, 0.0], ""sig"": 0.00054348}"
2026-08-23T15:51:55,2026-08-23T16:06,15,BTC-USD,0.5218,77191.14,77241.44,1,right,"{""f"": [1.0, 0.6553167186139434, -0.11950787523644264, 0.18777743822521029, 0.0, 0.0], ""sig"": 0.00053662}"
2026-08-23T15:52:56,2026-08-23T16:07,15,BTC-USD,0.6532,77168.24,77217.49,1,right,"{""f"": [1.0, -0.5515144369659498, -0.40715621501481647, 0.3156087224427777, 0.0, 0.0], ""sig"": 0.00053776}"
2026-08-23T15:53:57,2026-08-23T16:08,15,BTC-USD,0.6384,77158.82,77220.69,1,right,"{""f"": [1.0, -0.31835532850859655, -0.5203347328441071, 0.3435741705040202, 0.0, 0.0], ""sig"": 0.00053773}"
2026-08-23T15:54:58,2026-08-23T16:09,15,BTC-USD,0.5518,77168.23,77230.74,1,right,"{""f"": [1.0, 0.22338437318619628, -0.05603387764643731, 0.24741861581160904, 0.0, 0.0], ""sig"": 0.00053779}"
2026-08-23T15:55:59,2026-08-23T16:10,15,BTC-USD,0.6226,77148.73,77209.84,1,right,"{""f"": [1.0, -0.4367860857411516, -0.16443475811657757, 0.32487792721205583, 0.0, 0.0], ""sig"": 0.00053826}"
2026-08-23T15:57:00,2026-08-23T16:12,15,BTC-USD,0.5128,77193.85,77263.18,1,right,"{""f"": [1.0, 0.0, 0.2329950293513621, -0.0020382677962026154, 0.0, 0.0], ""sig"": 0.00054263}"
2026-08-23T15:58:01,2026-08-23T16:13,15,BTC-USD,0.5695,77135.57,77263.60,1,right,"{""f"": [1.0, 0.0, -0.24733371492977957, 0.2693369139386495, 0.0, 0.0], ""sig"": 0.0005482}"
2026-08-23T15:59:02,2026-08-23T16:14,15,BTC-USD,0.5625,77123.72,77259.30,1,right,"{""f"": [1.0, 0.16658969667767926, -0.4564886567716283, 0.28082171041907394, 0.0, 0.0], ""sig"": 0.00054797}"
2026-08-23T16:00:03,2026-08-23T16:15,15,BTC-USD,0.5186,77141.10,77262.46,1,right,"{""f"": [1.0, 0.18368742346145225, -0.08192463419351852, 0.16307884250576765, 0.0, 0.0], ""sig"": 0.00053991}"
2026-08-23T16:01:04,2026-08-23T16:16,15,BTC-USD,0.5037,77180.00,77246.80,1,right,"{""f"": [1.0, 0.0, -0.16142562120742993, -0.07724570095959453, 0.0, 0.0], ""sig"": 0.00049711}"
2026-08-23T16:02:05,2026-08-23T16:17,15,BTC-USD,0.4367,77198.38,77296.57,1,wrong,"{""f"": [1.0, 0.0, 0.7582754003748019, -0.20307765983050374, 0.0, 0.0], ""sig"": 0.00048005}"
2026-08-23T16:03:06,2026-08-23T16:18,15,BTC-USD,0.4074,77211.47,77242.60,1,wrong,"{""f"": [1.0, 0.008097260141344051, 1.1448807041182962, -0.2864230696764726, 0.0, 0.0], ""sig"": 0.00047985}"
2026-08-23T16:04:07,2026-08-23T16:19,15,BTC-USD,0.3345,77255.68,77250.13,0,right,"{""f"": [1.0, 0.3137804969969241, 1.499080207834126, -0.5495383241458128, 0.0, 0.0], ""sig"": 0.00047237}"
2026-08-23T16:05:08,2026-08-23T16:20,15,BTC-USD,0.4268,77242.48,77194.57,0,right,"{""f"": [1.0, -0.15669640075917857, 0.7864139492056396, -0.43388465040859187, 0.0, 0.0], ""sig"": 0.00046018}"
2026-08-23T16:06:09,2026-08-23T16:21,15,BTC-USD,0.4410,77241.44,77259.50,1,wrong,"{""f"": [1.0, -0.07802254524288886, 0.5445388825356157, -0.40305305814293413, 0.0, 0.0], ""sig"": 0.00045796}"
2026-08-23T16:07:10,2026-08-23T16:22,15,BTC-USD,0.4965,77217.49,77248.16,1,wrong,"{""f"": [1.0, -0.10768682691027923, 0.07968192345909218, -0.2152096279038126, 0.0, 0.0], ""sig"": 0.00045938}"
2026-08-23T16:08:11,2026-08-23T16:23,15,BTC-USD,0.4871,77220.69,77255.40,1,wrong,"{""f"": [1.0, 0.2967655918749151, -0.30004666971818156, -0.2144127826763838, 0.0, 0.0], ""sig"": 0.00045429}"
2026-08-23T16:09:12,2026-08-23T16:24,15,BTC-USD,0.5034,77230.74,77260.66,1,right,"{""f"": [1.0, 0.05140264750459813, -0.22227510514494694, -0.2548732619560501, 0.0, 0.0], ""sig"": 0.0004509}"
