minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29795317,2026-08-26T04:37,78982.510000,0.303100,0.732366,2026-08-26,468.000000,1.083140,0.586229,78983.560000,78934.540000
29795318,2026-08-26T04:38,78985.100000,0.322800,0.173548,2026-08-26,751.000000,1.491515,0.691680,78987.670000,78971.300000
29795319,2026-08-26T04:39,78933.330000,-0.063800,0.383385,2026-08-26,735.000000,1.994059,0.407828,79000.890000,78928.210000
29795320,2026-08-26T04:40,78949.110000,0.629300,-0.186824,2026-08-26,778.000000,0.729338,0.989830,78949.120000,78933.330000
29795321,2026-08-26T04:41,78959.430000,-0.010800,0.996112,2026-08-26,642.000000,0.249999,0.176814,78972.560000,78949.110000
29795322,2026-08-26T04:42,78978.140000,0.050500,-0.638201,2026-08-26,636.000000,3.417049,0.897496,78993.200000,78959.430000
29795323,2026-08-26T04:43,78969.980000,-0.009300,0.794393,2026-08-26,622.000000,1.873257,0.415686,78978.150000,78962.350000
29795324,2026-08-26T04:44,78956.960000,-0.644100,-0.168632,2026-08-26,380.000000,0.472415,0.299958,78971.010000,78953.330000
29795325,2026-08-26T04:45,78885.640000,-0.702000,-0.393000,2026-08-26,767.000000,1.003825,0.381211,78956.970000,78885.640000
29795326,2026-08-26T04:46,78878.330000,0.027600,-0.240548,2026-08-26,813.000000,0.966348,0.358407,78891.540000,78876.630000
29795327,2026-08-26T04:47,78827.760000,-0.233800,-0.283185,2026-08-26,786.000000,2.603710,0.490811,78878.340000,78827.760000
29795328,2026-08-26T04:48,78847.550000,0.023400,-0.018379,2026-08-26,686.000000,4.607242,0.608073,78881.930000,78788.170000
29795329,2026-08-26T04:49,78858.570000,0.369100,0.216129,2026-08-26,606.000000,0.498806,0.446527,78864.960000,78846.050000
29795330,2026-08-26T04:50,78874.070000,0.826900,-0.106834,2026-08-26,470.000000,0.727287,0.597789,78874.070000,78849.710000
29795331,2026-08-26T04:51,78879.460000,-0.015800,0.195578,2026-08-26,573.000000,2.114885,0.468049,78897.810000,78869.600000
29795332,2026-08-26T04:52,78843.920000,0.169000,-0.029864,2026-08-26,689.000000,0.510477,0.627674,78889.860000,78835.680000
29795333,2026-08-26T04:53,78864.260000,-0.110200,0.137207,2026-08-26,559.000000,1.931387,0.118201,78902.570000,78843.910000
29795334,2026-08-26T04:54,78876.580000,0.199900,-0.763598,2026-08-26,519.000000,0.708439,0.298302,78876.800000,78864.260000
29795335,2026-08-26T04:55,78819.850000,0.571300,-0.403396,2026-08-26,783.000000,0.787024,0.512748,78877.310000,78816.080000
29795336,2026-08-26T04:56,78793.640000,0.381800,0.025496,2026-08-26,484.000000,0.688948,0.452228,78840.680000,78793.640000
29795337,2026-08-26T04:57,78806.700000,0.239200,-0.239766,2026-08-26,513.000000,0.637634,0.552467,78806.700000,78779.690000
29795338,2026-08-26T04:58,78832.760000,-0.263700,0.389848,2026-08-26,478.000000,0.826854,0.942962,78843.540000,78806.690000
29795339,2026-08-26T04:59,78823.860000,0.160400,0.886010,2026-08-26,497.000000,0.635357,0.590264,78839.940000,78819.840000
29795340,2026-08-26T05:00,78815.260000,-0.105400,0.179720,2026-08-26,720.000000,2.411838,0.400731,78843.600000,78815.260000
29795341,2026-08-26T05:01,78815.260000,-0.411000,-0.198534,2026-08-26,729.000000,1.675291,0.691231,78831.020000,78780.670000
29795342,2026-08-26T05:02,78815.260000,0.310900,0.383383,2026-08-26,919.000000,9.307363,0.920574,78815.260000,78755.420000
29795343,2026-08-26T05:03,78780.240000,-0.028300,0.841140,2026-08-26,675.000000,1.112903,0.681426,78823.670000,78775.980000
29795344,2026-08-26T05:04,78755.580000,0.097900,0.361542,2026-08-26,722.000000,0.261419,0.612987,78793.530000,78755.580000
29795345,2026-08-26T05:05,78681.580000,-0.147300,0.226687,2026-08-26,793.000000,10.044485,0.179083,78764.500000,78669.360000
29795346,2026-08-26T05:06,78633.100000,-0.420000,-0.644946,2026-08-26,702.000000,1.102715,0.682606,78693.100000,78633.090000
29795347,2026-08-26T05:07,78708.960000,0.126600,0.523346,2026-08-26,629.000000,1.231354,0.709643,78726.860000,78633.090000
29795348,2026-08-26T05:08,78737.680000,0.451200,0.401831,2026-08-26,562.000000,2.061943,0.838326,78738.020000,78677.390000
29795349,2026-08-26T05:09,78800.990000,-0.174300,0.686896,2026-08-26,777.000000,1.729444,0.929795,78802.600000,78730.760000
29795350,2026-08-26T05:10,78827.760000,0.701600,0.845283,2026-08-26,716.000000,1.355633,0.852831,78827.760000,78793.350000
29795351,2026-08-26T05:11,78848.520000,0.208400,0.716779,2026-08-26,893.000000,3.038037,0.270573,78867.360000,78826.610000
29795352,2026-08-26T05:12,78890.990000,0.526300,-0.459182,2026-08-26,795.000000,1.424446,0.440592,78890.990000,78827.770000
29795353,2026-08-26T05:13,78902.950000,0.461700,-0.062451,2026-08-26,926.000000,10.568595,0.866961,78948.600000,78880.070000
29795354,2026-08-26T05:14,78887.170000,0.265300,0.732585,2026-08-26,848.000000,2.082567,0.476798,78930.720000,78887.170000
29795355,2026-08-26T05:15,78832.770000,0.265800,-0.055562,2026-08-26,719.000000,1.021040,0.734667,78887.180000,78832.770000
29795356,2026-08-26T05:16,78874.140000,0.420700,0.469707,2026-08-26,744.000000,2.418597,0.692035,78883.140000,78822.170000
29795357,2026-08-26T05:17,78796.450000,0.272500,0.383702,2026-08-26,868.000000,1.674499,0.391807,78880.960000,78796.240000
29795358,2026-08-26T05:18,78750.290000,0.314500,-0.216275,2026-08-26,1110.000000,14.313424,0.233665,78852.970000,78739.790000
29795359,2026-08-26T05:19,78747.360000,0.528100,-0.505741,2026-08-26,635.000000,1.332822,0.927503,78786.890000,78740.640000
29795360,2026-08-26T05:20,78813.710000,-0.208700,0.820272,2026-08-26,383.000000,1.600259,0.990428,78813.720000,78747.360000
29795361,2026-08-26T05:21,78867.890000,0.543300,0.950995,2026-08-26,692.000000,2.568661,0.683366,78877.170000,78797.960000
29795362,2026-08-26T05:22,78883.070000,0.550400,0.145429,2026-08-26,766.000000,1.498048,0.651250,78883.070000,78837.880000
29795363,2026-08-26T05:23,78940.610000,0.590300,0.997578,2026-08-26,579.000000,1.586602,0.458618,78940.610000,78883.060000
29795364,2026-08-26T05:24,79014.100000,0.414200,-0.098321,2026-08-26,928.000000,2.862663,0.726812,79014.110000,78931.470000
29795365,2026-08-26T05:25,78991.570000,0.306300,0.467993,2026-08-26,1005.000000,6.058704,0.245233,79056.580000,78957.680000
29795366,2026-08-26T05:26,78938.790000,0.281800,-0.474400,2026-08-26,754.000000,0.992648,0.671880,78992.380000,78938.780000
29795367,2026-08-26T05:27,78948.210000,0.495800,0.230790,2026-08-26,774.000000,1.105081,0.889111,78969.780000,78936.960000
29795368,2026-08-26T05:28,78978.240000,0.270600,0.801444,2026-08-26,649.000000,0.790498,0.430673,78994.040000,78948.210000
29795369,2026-08-26T05:29,79007.490000,0.542000,-0.379844,2026-08-26,666.000000,2.025386,0.959221,79017.840000,78975.140000
29795370,2026-08-26T05:30,79033.680000,0.405800,0.794484,2026-08-26,743.000000,2.149279,0.413117,79056.580000,78978.280000
29795371,2026-08-26T05:31,79089.040000,0.377600,-0.167969,2026-08-26,804.000000,2.213898,0.440247,79110.920000,79033.680000
29795372,2026-08-26T05:32,79122.770000,0.565200,-0.119527,2026-08-26,768.000000,1.141891,0.729473,79124.400000,79081.250000
29795373,2026-08-26T05:33,79083.760000,-0.066000,0.459369,2026-08-26,786.000000,0.633150,0.473019,79124.400000,79081.240000
29795374,2026-08-26T05:34,79052.610000,0.599700,-0.055209,2026-08-26,821.000000,0.880609,0.433421,79095.830000,79047.090000
29795375,2026-08-26T05:35,79025.760000,0.289500,-0.114205,2026-08-26,714.000000,1.689710,0.808834,79052.620000,79017.010000
29795376,2026-08-26T05:36,78992.860000,0.449700,0.614518,2026-08-26,899.000000,1.833939,0.664545,79030.760000,78970.320000
29795377,2026-08-26T05:37,79065.360000,0.450800,0.338398,2026-08-26,661.000000,1.335150,0.862174,79065.360000,78992.860000
29795378,2026-08-26T05:38,79047.770000,0.430500,0.718916,2026-08-26,776.000000,0.623260,0.466953,79076.170000,79045.460000
29795379,2026-08-26T05:39,79060.610000,0.692100,-0.066094,2026-08-26,783.000000,1.063022,0.195975,79060.610000,79045.460000
29795380,2026-08-26T05:40,79074.990000,0.026200,-0.552021,2026-08-26,641.000000,1.874394,0.785745,79091.980000,79047.020000
29795381,2026-08-26T05:41,79089.640000,0.097600,0.562564,2026-08-26,517.000000,1.102598,0.558096,79104.370000,79074.990000
29795382,2026-08-26T05:42,79087.850000,0.146000,0.117195,2026-08-26,782.000000,0.278663,0.368811,79091.250000,79081.300000
29795383,2026-08-26T05:43,79091.490000,0.198800,-0.335662,2026-08-26,857.000000,1.038798,0.650472,79120.790000,79081.310000
29795384,2026-08-26T05:44,79104.960000,0.291400,0.336943,2026-08-26,774.000000,0.668995,0.916512,79104.960000,79070.560000
29795385,2026-08-26T05:45,79075.680000,0.138600,0.831196,2026-08-26,808.000000,2.546289,0.686323,79104.960000,79070.730000
29795386,2026-08-26T05:46,79056.110000,0.285900,0.373006,2026-08-26,818.000000,1.803940,0.966520,79085.760000,79050.540000
29795387,2026-08-26T05:47,79054.360000,0.165100,0.933039,2026-08-26,806.000000,0.989709,0.616630,79066.900000,79052.910000
29795388,2026-08-26T05:48,79042.990000,0.446500,0.233260,2026-08-26,942.000000,3.152739,0.301673,79080.000000,79016.820000
29795389,2026-08-26T05:49,79055.920000,-0.096900,-0.396544,2026-08-26,797.000000,0.276276,0.522559,79055.930000,79022.150000
29795390,2026-08-26T05:50,79032.400000,0.086300,0.269877,2026-08-26,805.000000,0.545221,0.459681,79057.110000,79025.790000
29795391,2026-08-26T05:51,79008.740000,-0.114800,-0.320030,2026-08-26,821.000000,0.658169,0.283499,79032.410000,79008.740000
29795392,2026-08-26T05:52,79023.230000,0.268400,-0.409341,2026-08-26,684.000000,2.157214,0.917113,79044.830000,79008.740000
29795393,2026-08-26T05:53,78968.200000,0.053000,0.834117,2026-08-26,880.000000,2.653089,0.239848,79023.230000,78952.570000
29795394,2026-08-26T05:54,78940.290000,0.165900,-0.529325,2026-08-26,863.000000,1.734770,0.174871,78968.350000,78935.090000
29795395,2026-08-26T05:55,78996.490000,-0.400700,-0.639531,2026-08-26,683.000000,0.782125,0.466521,78996.490000,78940.290000
29795396,2026-08-26T05:56,78995.080000,0.331600,-0.067154,2026-08-26,549.000000,0.520174,0.501021,79002.000000,78982.120000
29795397,2026-08-26T05:57,79025.290000,-0.022400,0.002042,2026-08-26,815.000000,0.469415,0.753523,79030.540000,78979.590000
29795398,2026-08-26T05:58,79021.450000,0.230600,0.507046,2026-08-26,846.000000,1.537776,0.794967,79045.540000,79019.350000
29795399,2026-08-26T05:59,79079.240000,-0.080600,0.589935,2026-08-26,775.000000,1.281314,0.585247,79080.250000,79021.440000
29795400,2026-08-26T06:00,79115.920000,-0.309100,0.164390,2026-08-26,895.000000,4.558366,0.735743,79138.900000,79063.430000
29795401,2026-08-26T06:01,79088.420000,0.656800,0.474886,2026-08-26,821.000000,4.215949,0.190832,79149.990000,79049.520000
29795402,2026-08-26T06:02,79049.510000,0.476200,-0.622412,2026-08-26,874.000000,3.243367,0.113156,79097.010000,79017.840000
29795403,2026-08-26T06:03,79032.520000,0.344500,-0.773729,2026-08-26,685.000000,2.520257,0.399856,79060.820000,79017.840000
29795404,2026-08-26T06:04,79092.990000,0.132200,-0.200288,2026-08-26,672.000000,2.781236,0.767415,79100.000000,79030.020000
29795405,2026-08-26T06:05,79175.760000,0.003300,0.564789,2026-08-26,850.000000,5.638471,0.231960,79176.030000,79092.990000
29795406,2026-08-26T06:06,79173.670000,-0.075700,-0.593543,2026-08-26,827.000000,3.421179,0.612347,79195.650000,79159.920000
29795407,2026-08-26T06:07,79192.260000,0.612900,0.241460,2026-08-26,345.000000,1.257947,0.674613,79198.020000,79171.150000
29795408,2026-08-26T06:08,79192.260000,0.612900,0.349570,2026-08-26,,,,,
29795409,2026-08-26T06:09,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795410,2026-08-26T06:10,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795411,2026-08-26T06:11,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795412,2026-08-26T06:12,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795413,2026-08-26T06:13,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795414,2026-08-26T06:14,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795415,2026-08-26T06:15,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795416,2026-08-26T06:16,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795417,2026-08-26T06:17,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795418,2026-08-26T06:18,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795419,2026-08-26T06:19,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795420,2026-08-26T06:20,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795421,2026-08-26T06:21,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795422,2026-08-26T06:22,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795423,2026-08-26T06:23,79192.260000,0.612900,0.000000,2026-08-26,,,,,
29795424,2026-08-26T06:24,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795425,2026-08-26T06:25,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795426,2026-08-26T06:26,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795427,2026-08-26T06:27,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795428,2026-08-26T06:28,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795429,2026-08-26T06:29,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795430,2026-08-26T06:30,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795431,2026-08-26T06:31,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795432,2026-08-26T06:32,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795433,2026-08-26T06:33,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795434,2026-08-26T06:34,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795435,2026-08-26T06:35,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795436,2026-08-26T06:36,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795437,2026-08-26T06:37,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795438,2026-08-26T06:38,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795439,2026-08-26T06:39,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795440,2026-08-26T06:40,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795441,2026-08-26T06:41,79192.260000,0.419700,0.000000,2026-08-26,,,,,
29795442,2026-08-26T06:42,78935.920000,-0.116300,0.000000,2026-08-26,26.000000,0.000000,0.615385,78935.920000,78935.910000
29795443,2026-08-26T06:43,78935.920000,-0.116300,0.230769,2026-08-26,,,,,
29795444,2026-08-26T06:44,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795445,2026-08-26T06:45,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795446,2026-08-26T06:46,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795447,2026-08-26T06:47,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795448,2026-08-26T06:48,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795449,2026-08-26T06:49,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795450,2026-08-26T06:50,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795451,2026-08-26T06:51,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795452,2026-08-26T06:52,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795453,2026-08-26T06:53,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795454,2026-08-26T06:54,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795455,2026-08-26T06:55,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795456,2026-08-26T06:56,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795457,2026-08-26T06:57,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795458,2026-08-26T06:58,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795459,2026-08-26T06:59,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795460,2026-08-26T07:00,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795461,2026-08-26T07:01,78935.920000,-0.116300,0.000000,2026-08-26,,,,,
29795462,2026-08-26T07:02,78943.670000,0.074900,0.000000,2026-08-26,204.000000,0.088751,0.531040,78946.520000,78935.660000
29795463,2026-08-26T07:03,78927.880000,-0.530000,-0.913617,2026-08-26,215.000000,1.177700,0.137499,78943.670000,78924.110000
29795464,2026-08-26T07:04,78927.880000,-0.530000,0.999860,2026-08-26,,,,,
29795465,2026-08-26T07:05,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795466,2026-08-26T07:06,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795467,2026-08-26T07:07,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795468,2026-08-26T07:08,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795469,2026-08-26T07:09,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795470,2026-08-26T07:10,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795471,2026-08-26T07:11,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795472,2026-08-26T07:12,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795473,2026-08-26T07:13,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795474,2026-08-26T07:14,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795475,2026-08-26T07:15,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795476,2026-08-26T07:16,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795477,2026-08-26T07:17,78927.880000,-0.530000,0.000000,2026-08-26,,,,,
29795478,2026-08-26T07:18,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795479,2026-08-26T07:19,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795480,2026-08-26T07:20,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795481,2026-08-26T07:21,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795482,2026-08-26T07:22,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795483,2026-08-26T07:23,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795484,2026-08-26T07:24,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795485,2026-08-26T07:25,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795486,2026-08-26T07:26,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795487,2026-08-26T07:27,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795488,2026-08-26T07:28,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795489,2026-08-26T07:29,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795490,2026-08-26T07:30,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795491,2026-08-26T07:31,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795492,2026-08-26T07:32,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795493,2026-08-26T07:33,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795494,2026-08-26T07:34,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795495,2026-08-26T07:35,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795496,2026-08-26T07:36,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795497,2026-08-26T07:37,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795498,2026-08-26T07:38,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795499,2026-08-26T07:39,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795500,2026-08-26T07:40,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795501,2026-08-26T07:41,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795502,2026-08-26T07:42,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795503,2026-08-26T07:43,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795504,2026-08-26T07:44,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795505,2026-08-26T07:45,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795506,2026-08-26T07:46,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795507,2026-08-26T07:47,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795508,2026-08-26T07:48,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795509,2026-08-26T07:49,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795510,2026-08-26T07:50,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795511,2026-08-26T07:51,78927.880000,-0.397800,0.000000,2026-08-26,,,,,
29795512,2026-08-26T07:52,79009.010000,0.202700,0.000000,2026-08-26,47.000000,0.000583,0.000686,79009.010000,79009.000000
29795513,2026-08-26T07:53,79009.010000,0.202700,-0.998627,2026-08-26,,,,,
29795514,2026-08-26T07:54,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795515,2026-08-26T07:55,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795516,2026-08-26T07:56,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795517,2026-08-26T07:57,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795518,2026-08-26T07:58,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795519,2026-08-26T07:59,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795520,2026-08-26T08:00,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795521,2026-08-26T08:01,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795522,2026-08-26T08:02,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795523,2026-08-26T08:03,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795524,2026-08-26T08:04,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795525,2026-08-26T08:05,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795526,2026-08-26T08:06,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795527,2026-08-26T08:07,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795528,2026-08-26T08:08,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795529,2026-08-26T08:09,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795530,2026-08-26T08:10,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795531,2026-08-26T08:11,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795532,2026-08-26T08:12,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795533,2026-08-26T08:13,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795534,2026-08-26T08:14,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795535,2026-08-26T08:15,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795536,2026-08-26T08:16,79009.010000,0.202700,0.000000,2026-08-26,,,,,
29795537,2026-08-26T08:17,79049.520000,-0.596900,0.000000,2026-08-26,62.000000,0.035253,0.000013,79056.650000,79049.520000
29795538,2026-08-26T08:18,79049.520000,-0.596900,-0.999974,2026-08-26,,,,,
29795539,2026-08-26T08:19,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795540,2026-08-26T08:20,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795541,2026-08-26T08:21,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795542,2026-08-26T08:22,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795543,2026-08-26T08:23,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795544,2026-08-26T08:24,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795545,2026-08-26T08:25,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795546,2026-08-26T08:26,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795547,2026-08-26T08:27,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795548,2026-08-26T08:28,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795549,2026-08-26T08:29,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795550,2026-08-26T08:30,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795551,2026-08-26T08:31,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795552,2026-08-26T08:32,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795553,2026-08-26T08:33,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795554,2026-08-26T08:34,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795555,2026-08-26T08:35,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795556,2026-08-26T08:36,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795557,2026-08-26T08:37,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795558,2026-08-26T08:38,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795559,2026-08-26T08:39,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795560,2026-08-26T08:40,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795561,2026-08-26T08:41,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795562,2026-08-26T08:42,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795563,2026-08-26T08:43,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795564,2026-08-26T08:44,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795565,2026-08-26T08:45,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795566,2026-08-26T08:46,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795567,2026-08-26T08:47,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795568,2026-08-26T08:48,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795569,2026-08-26T08:49,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795570,2026-08-26T08:50,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795571,2026-08-26T08:51,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795572,2026-08-26T08:52,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795573,2026-08-26T08:53,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795574,2026-08-26T08:54,79049.520000,-0.557800,0.000000,2026-08-26,,,,,
29795575,2026-08-26T08:55,78669.510000,-0.167500,0.000000,2026-08-26,28.000000,0.004350,0.259913,78677.280000,78663.620000
29795576,2026-08-26T08:56,78669.510000,-0.167500,-0.480174,2026-08-26,,,,,
29795577,2026-08-26T08:57,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795578,2026-08-26T08:58,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795579,2026-08-26T08:59,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795580,2026-08-26T09:00,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795581,2026-08-26T09:01,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795582,2026-08-26T09:02,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795583,2026-08-26T09:03,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795584,2026-08-26T09:04,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795585,2026-08-26T09:05,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
29795586,2026-08-26T09:06,78669.510000,-0.167500,0.000000,2026-08-26,,,,,
