minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29793815,2026-08-25T03:35,80691.520000,0.402900,0.082718,2026-08-25,597.000000,10.118429,0.887176,80786.710000,80689.150000
29793816,2026-08-25T03:36,80748.640000,0.058300,0.781999,2026-08-25,611.000000,4.766817,0.557399,80757.470000,80691.730000
29793817,2026-08-25T03:37,80751.510000,0.721300,0.075168,2026-08-25,728.000000,2.842221,0.460716,80767.670000,80720.080000
29793818,2026-08-25T03:38,80810.510000,0.205900,-0.117945,2026-08-25,1057.000000,14.309077,0.329736,80868.000000,80739.120000
29793819,2026-08-25T03:39,80795.920000,0.285200,-0.330984,2026-08-25,777.000000,5.760378,0.291554,80852.640000,80770.330000
29793820,2026-08-25T03:40,80762.050000,0.146800,-0.442610,2026-08-25,877.000000,10.819910,0.401929,80804.860000,80662.970000
29793821,2026-08-25T03:41,80791.540000,0.085400,-0.191363,2026-08-25,629.000000,3.354797,0.506223,80801.000000,80748.650000
29793822,2026-08-25T03:42,80720.080000,-0.087400,0.006583,2026-08-25,1118.000000,11.797380,0.646227,80797.210000,80720.080000
29793823,2026-08-25T03:43,80653.430000,-0.141100,0.291107,2026-08-25,868.000000,4.193245,0.252588,80720.090000,80629.640000
29793824,2026-08-25T03:44,80582.040000,0.049100,-0.494923,2026-08-25,1165.000000,16.705909,0.285754,80670.880000,80523.900000
29793825,2026-08-25T03:45,80612.180000,0.200500,-0.443642,2026-08-25,759.000000,4.722716,0.419381,80624.870000,80523.450000
29793826,2026-08-25T03:46,80663.610000,0.327700,-0.124249,2026-08-25,959.000000,6.788312,0.487546,80664.620000,80584.570000
29793827,2026-08-25T03:47,80626.080000,0.097200,0.012387,2026-08-25,906.000000,1.956095,0.246644,80663.620000,80615.360000
29793828,2026-08-25T03:48,80486.830000,-0.143200,-0.501160,2026-08-25,1112.000000,11.645732,0.337600,80639.160000,80467.540000
29793829,2026-08-25T03:49,80448.760000,0.266400,-0.317112,2026-08-25,1096.000000,10.334605,0.341884,80515.390000,80372.900000
29793830,2026-08-25T03:50,80528.200000,0.484000,-0.316565,2026-08-25,522.000000,3.771420,0.558774,80534.310000,80458.270000
29793831,2026-08-25T03:51,80567.740000,0.389400,0.101911,2026-08-25,680.000000,2.295653,0.437850,80567.870000,80505.880000
29793832,2026-08-25T03:52,80638.240000,0.242100,-0.199033,2026-08-25,1135.000000,15.678818,0.777342,80652.360000,80567.480000
29793833,2026-08-25T03:53,80614.710000,0.133100,0.554241,2026-08-25,838.000000,1.982410,0.271597,80638.250000,80586.930000
29793834,2026-08-25T03:54,80551.460000,-0.069800,-0.455580,2026-08-25,700.000000,5.543263,0.159842,80631.420000,80513.830000
29793835,2026-08-25T03:55,80459.990000,0.356800,-0.680070,2026-08-25,756.000000,6.326746,0.315429,80551.470000,80433.980000
29793836,2026-08-25T03:56,80347.140000,-0.049600,-0.367422,2026-08-25,734.000000,4.305982,0.526516,80495.030000,80340.610000
29793837,2026-08-25T03:57,80392.680000,0.111300,0.111596,2026-08-25,747.000000,5.868362,0.330765,80407.910000,80303.200000
29793838,2026-08-25T03:58,80424.960000,0.408100,-0.403907,2026-08-25,896.000000,8.869471,0.619269,80445.240000,80386.880000
29793839,2026-08-25T03:59,80468.960000,-0.280200,0.237049,2026-08-25,717.000000,4.057265,0.131272,80496.570000,80424.960000
29793840,2026-08-25T04:00,80496.790000,-0.180200,-0.753524,2026-08-25,1010.000000,3.686734,0.229689,80514.800000,80453.520000
29793841,2026-08-25T04:01,80472.550000,0.070700,-0.500252,2026-08-25,998.000000,3.104290,0.513734,80497.770000,80434.480000
29793842,2026-08-25T04:02,80582.040000,0.392500,-0.108583,2026-08-25,908.000000,1.443899,0.318823,80582.040000,80432.970000
29793843,2026-08-25T04:03,80501.120000,-0.125000,-0.050555,2026-08-25,1013.000000,5.542207,0.406506,80596.320000,80501.120000
29793844,2026-08-25T04:04,80377.350000,-0.176000,-0.204880,2026-08-25,1150.000000,7.708431,0.475897,80510.640000,80363.080000
29793845,2026-08-25T04:05,80410.680000,0.244800,-0.030196,2026-08-25,940.000000,4.890317,0.616043,80429.710000,80339.260000
29793846,2026-08-25T04:06,80311.260000,0.349900,0.239705,2026-08-25,950.000000,3.704481,0.468309,80448.950000,80310.050000
29793847,2026-08-25T04:07,80386.860000,0.685200,-0.063427,2026-08-25,934.000000,7.837124,0.273227,80386.870000,80258.520000
29793848,2026-08-25T04:08,80382.900000,-0.883300,-0.467181,2026-08-25,846.000000,3.821498,0.374504,80410.680000,80323.900000
29793849,2026-08-25T04:09,80442.960000,0.257600,-0.210621,2026-08-25,629.000000,2.179618,0.711586,80443.700000,80348.810000
29793850,2026-08-25T04:10,80401.210000,0.057600,0.379847,2026-08-25,914.000000,7.667195,0.280085,80443.690000,80356.320000
29793851,2026-08-25T04:11,80506.110000,0.664800,-0.434035,2026-08-25,658.000000,3.762022,0.537156,80506.150000,80396.400000
29793852,2026-08-25T04:12,80494.210000,0.369900,0.059604,2026-08-25,972.000000,5.238937,0.376221,80551.310000,80461.530000
29793853,2026-08-25T04:13,80439.240000,0.158600,-0.304848,2026-08-25,939.000000,4.697159,0.247717,80505.160000,80419.800000
29793854,2026-08-25T04:14,80479.380000,-0.066500,-0.421236,2026-08-25,826.000000,5.087132,0.442292,80485.400000,80422.080000
29793855,2026-08-25T04:15,80393.930000,0.115700,-0.133098,2026-08-25,908.000000,4.527938,0.467298,80485.400000,80383.670000
29793856,2026-08-25T04:16,80380.610000,-0.052400,-0.064002,2026-08-25,865.000000,11.893321,0.189052,80420.190000,80380.520000
29793857,2026-08-25T04:17,80373.520000,-0.131100,-0.622637,2026-08-25,1113.000000,13.531199,0.570109,80434.480000,80344.040000
29793858,2026-08-25T04:18,80339.920000,-0.323500,0.138702,2026-08-25,1042.000000,7.754315,0.842703,80375.140000,80315.700000
29793859,2026-08-25T04:19,80296.430000,0.601400,0.691736,2026-08-25,1249.000000,16.117397,0.408335,80368.870000,80268.450000
29793860,2026-08-25T04:20,80298.260000,-0.305100,-0.130719,2026-08-25,1351.000000,12.807324,0.505837,80310.710000,80243.090000
29793861,2026-08-25T04:21,80301.200000,0.101100,0.017539,2026-08-25,1599.000000,8.644161,0.862060,80345.560000,80277.430000
29793862,2026-08-25T04:22,80344.550000,0.000500,0.666706,2026-08-25,1878.000000,11.664761,0.893606,80373.530000,80282.170000
29793863,2026-08-25T04:23,80291.960000,-0.537100,0.805771,2026-08-25,1110.000000,8.688978,0.776288,80348.220000,80287.730000
29793864,2026-08-25T04:24,80389.390000,-0.090400,0.554456,2026-08-25,2206.000000,16.859651,0.924857,80402.380000,80277.410000
29793865,2026-08-25T04:25,80344.040000,-0.171600,0.855680,2026-08-25,2409.000000,12.102532,0.662828,80394.360000,80325.000000
29793866,2026-08-25T04:26,80270.010000,-0.370300,0.284347,2026-08-25,988.000000,6.005524,0.620884,80344.050000,80270.000000
29793867,2026-08-25T04:27,80228.240000,-0.110600,0.241803,2026-08-25,1012.000000,9.554353,0.061478,80270.010000,80214.770000
29793868,2026-08-25T04:28,80248.110000,0.114300,-0.877057,2026-08-25,929.000000,4.413929,0.774373,80263.050000,80221.830000
29793869,2026-08-25T04:29,80231.640000,0.567000,0.549070,2026-08-25,1028.000000,5.473505,0.473017,80277.910000,80231.640000
29793870,2026-08-25T04:30,80171.040000,0.221000,-0.041286,2026-08-25,1237.000000,15.320085,0.296826,80239.330000,80166.000000
29793871,2026-08-25T04:31,80130.990000,0.371700,-0.409961,2026-08-25,968.000000,2.230090,0.504520,80196.480000,80126.020000
29793872,2026-08-25T04:32,80310.920000,0.120000,0.013466,2026-08-25,1701.000000,17.316913,0.930217,80312.000000,80130.890000
29793873,2026-08-25T04:33,80301.210000,-0.471700,0.860465,2026-08-25,1704.000000,10.807964,0.699054,80344.030000,80286.930000
29793874,2026-08-25T04:34,80284.330000,0.280000,0.404571,2026-08-25,1055.000000,7.684985,0.577394,80320.240000,80239.330000
29793875,2026-08-25T04:35,80363.980000,-0.032200,0.109178,2026-08-25,1129.000000,2.517351,0.649456,80364.900000,80272.640000
29793876,2026-08-25T04:36,80305.960000,-0.351700,0.332175,2026-08-25,897.000000,0.781997,0.336658,80364.700000,80305.960000
29793877,2026-08-25T04:37,80305.950000,-0.116800,-0.155212,2026-08-25,908.000000,0.525057,0.373801,80305.970000,80277.400000
29793878,2026-08-25T04:38,80342.830000,0.148300,-0.269802,2026-08-25,980.000000,2.642094,0.399862,80367.820000,80304.330000
29793879,2026-08-25T04:39,80313.010000,-0.123600,-0.195910,2026-08-25,1064.000000,4.277574,0.213724,80363.080000,80274.240000
29793880,2026-08-25T04:40,80315.480000,0.498100,-0.575728,2026-08-25,916.000000,2.203877,0.842192,80315.480000,80260.430000
29793881,2026-08-25T04:41,80240.010000,-0.140200,0.713582,2026-08-25,1007.000000,5.062201,0.429111,80339.790000,80209.210000
29793882,2026-08-25T04:42,80208.790000,0.484400,-0.155546,2026-08-25,931.000000,0.724519,0.603795,80253.590000,80191.990000
29793883,2026-08-25T04:43,80208.830000,-0.204200,0.206749,2026-08-25,825.000000,1.625458,0.504269,80233.520000,80191.720000
29793884,2026-08-25T04:44,80214.920000,0.290000,0.008812,2026-08-25,808.000000,1.556679,0.528897,80221.220000,80189.260000
29793885,2026-08-25T04:45,80279.480000,0.730800,0.057795,2026-08-25,928.000000,5.422229,0.690267,80286.920000,80206.120000
29793886,2026-08-25T04:46,80315.540000,0.532700,0.336591,2026-08-25,722.000000,3.411643,0.790110,80319.620000,80253.600000
29793887,2026-08-25T04:47,80282.150000,0.216600,0.667344,2026-08-25,765.000000,3.846821,0.184096,80325.420000,80267.880000
29793888,2026-08-25T04:48,80266.600000,0.287700,-0.631809,2026-08-25,806.000000,1.201411,0.493067,80283.340000,80220.280000
29793889,2026-08-25T04:49,80283.600000,0.213500,-0.013100,2026-08-25,914.000000,1.689999,0.312528,80286.910000,80263.120000
29793890,2026-08-25T04:50,80296.240000,0.150900,-0.400057,2026-08-25,900.000000,2.095458,0.492479,80315.480000,80279.240000
29793891,2026-08-25T04:51,80310.710000,0.427800,0.026803,2026-08-25,734.000000,1.515236,0.691555,80310.720000,80287.510000
29793892,2026-08-25T04:52,80284.920000,0.126700,0.353692,2026-08-25,754.000000,3.402826,0.610426,80314.610000,80277.400000
29793893,2026-08-25T04:53,80248.850000,0.078500,0.232956,2026-08-25,862.000000,2.400345,0.488185,80321.840000,80238.750000
29793894,2026-08-25T04:54,80218.100000,0.232400,-0.024726,2026-08-25,898.000000,1.179134,0.468839,80263.120000,80218.090000
29793895,2026-08-25T04:55,80239.230000,0.186000,-0.060743,2026-08-25,857.000000,2.943920,0.845221,80255.990000,80206.120000
29793896,2026-08-25T04:56,80215.540000,-0.357700,0.690454,2026-08-25,884.000000,2.556878,0.686622,80239.320000,80215.530000
29793897,2026-08-25T04:57,80238.740000,0.369300,0.168538,2026-08-25,1013.000000,5.757761,0.616070,80247.350000,80191.720000
29793898,2026-08-25T04:58,80274.010000,0.032200,0.337745,2026-08-25,906.000000,2.903225,0.768482,80282.160000,80238.760000
29793899,2026-08-25T04:59,80348.080000,0.496400,0.534966,2026-08-25,723.000000,2.882028,0.851725,80348.790000,80270.080000
29793900,2026-08-25T05:00,80306.600000,0.248800,0.703450,2026-08-25,782.000000,2.750736,0.531591,80382.730000,80301.200000
29793901,2026-08-25T05:01,80402.790000,0.060000,0.072980,2026-08-25,771.000000,4.396608,0.719342,80414.880000,80307.010000
29793902,2026-08-25T05:02,80403.490000,0.150500,0.447603,2026-08-25,746.000000,2.810469,0.630013,80434.160000,80386.880000
29793903,2026-08-25T05:03,80423.260000,0.217200,0.242717,2026-08-25,955.000000,7.706984,0.596634,80444.950000,80390.500000
29793904,2026-08-25T05:04,80453.510000,0.403200,0.184802,2026-08-25,355.000000,1.168148,0.631528,80458.280000,80415.790000
29793905,2026-08-25T05:05,80453.510000,0.403200,0.296773,2026-08-25,,,,,
29793906,2026-08-25T05:06,80453.510000,0.403200,0.000000,2026-08-25,,,,,
29793907,2026-08-25T05:07,80453.510000,0.403200,0.000000,2026-08-25,,,,,
29793908,2026-08-25T05:08,80538.930000,0.452600,0.000000,2026-08-25,1873.000000,12.606861,0.674255,80547.730000,80431.540000
29793909,2026-08-25T05:09,80542.550000,-0.476900,0.348510,2026-08-25,488.000000,0.658413,0.582267,80549.940000,80538.930000
29793910,2026-08-25T05:10,80514.680000,0.606500,0.195499,2026-08-25,533.000000,5.031309,0.435467,80549.960000,80500.000000
29793911,2026-08-25T05:11,80500.010000,0.466300,-0.134786,2026-08-25,403.000000,5.134793,0.767758,80551.440000,80500.000000
29793912,2026-08-25T05:12,80541.110000,-0.053300,0.535893,2026-08-25,504.000000,3.169990,0.520070,80557.510000,80500.010000
29793913,2026-08-25T05:13,80518.360000,-0.185000,0.229033,2026-08-25,393.000000,6.910325,0.355461,80559.610000,80510.650000
29793914,2026-08-25T05:14,80524.920000,0.242000,-0.453414,2026-08-25,728.000000,12.208776,0.497935,80558.240000,80507.080000
29793915,2026-08-25T05:15,80476.740000,-0.243500,-0.013933,2026-08-25,726.000000,10.835004,0.385116,80539.890000,80467.800000
29793916,2026-08-25T05:16,80453.540000,-0.169500,-0.221067,2026-08-25,962.000000,11.723325,0.669233,80496.360000,80451.920000
29793917,2026-08-25T05:17,80467.800000,-0.177100,0.340526,2026-08-25,1007.000000,6.749944,0.724900,80500.000000,80451.640000
29793918,2026-08-25T05:18,80552.530000,-0.077800,0.447112,2026-08-25,1434.000000,12.092880,0.854816,80553.480000,80467.800000
29793919,2026-08-25T05:19,80520.170000,-0.124900,0.704679,2026-08-25,1003.000000,9.972010,0.738966,80576.280000,80520.170000
29793920,2026-08-25T05:20,80488.710000,-0.027700,0.482966,2026-08-25,959.000000,2.036769,0.788902,80560.880000,80488.710000
29793921,2026-08-25T05:21,80482.080000,0.001600,0.578806,2026-08-25,891.000000,6.308523,0.430066,80499.990000,80450.430000
29793922,2026-08-25T05:22,80539.180000,-0.138400,-0.027342,2026-08-25,1666.000000,9.268732,0.782252,80539.190000,80491.600000
29793923,2026-08-25T05:23,80509.330000,-0.235700,0.485700,2026-08-25,893.000000,1.534959,0.208734,80539.190000,80506.190000
29793924,2026-08-25T05:24,80524.900000,0.007600,-0.517372,2026-08-25,1271.000000,4.666550,0.772604,80524.920000,80496.360000
29793925,2026-08-25T05:25,80596.320000,-0.238500,0.451403,2026-08-25,2833.000000,12.141549,0.824103,80596.320000,80517.960000
29793926,2026-08-25T05:26,80596.830000,-0.022700,0.696228,2026-08-25,1456.000000,5.185543,0.726189,80604.200000,80577.280000
29793927,2026-08-25T05:27,80628.990000,-0.092500,0.435759,2026-08-25,1886.000000,7.451432,0.743182,80629.640000,80596.790000
29793928,2026-08-25T05:28,80632.040000,0.069100,0.498434,2026-08-25,1018.000000,4.565060,0.701913,80672.480000,80628.990000
29793929,2026-08-25T05:29,80614.830000,0.220700,0.425838,2026-08-25,1414.000000,9.541992,0.550033,80710.560000,80585.530000
29793930,2026-08-25T05:30,80615.950000,-0.128800,0.155920,2026-08-25,1982.000000,11.367397,0.674206,80635.690000,80563.000000
29793931,2026-08-25T05:31,80686.760000,0.167600,0.309451,2026-08-25,1786.000000,7.514530,0.802088,80701.040000,80615.940000
29793932,2026-08-25T05:32,80734.380000,0.067400,0.590706,2026-08-25,993.000000,9.030013,0.639670,80780.930000,80667.730000
29793933,2026-08-25T05:33,80729.600000,0.093000,0.285653,2026-08-25,933.000000,3.406164,0.225206,80743.900000,80678.830000
29793934,2026-08-25T05:34,80786.300000,0.196900,-0.569673,2026-08-25,861.000000,1.932151,0.320404,80793.000000,80729.590000
29793935,2026-08-25T05:35,80772.420000,0.057600,-0.312838,2026-08-25,890.000000,2.230641,0.384566,80799.990000,80733.430000
29793936,2026-08-25T05:36,80743.430000,0.463300,-0.252454,2026-08-25,851.000000,4.971834,0.285795,80792.250000,80740.100000
29793937,2026-08-25T05:37,80758.850000,0.684100,-0.435908,2026-08-25,861.000000,9.617844,0.703514,80789.230000,80729.610000
29793938,2026-08-25T05:38,80734.700000,-0.042700,0.406896,2026-08-25,541.000000,3.580370,0.243956,80771.340000,80717.000000
29793939,2026-08-25T05:39,80753.480000,-0.193400,-0.433163,2026-08-25,662.000000,2.459786,0.590395,80760.140000,80724.840000
29793940,2026-08-25T05:40,80755.750000,0.784100,0.109262,2026-08-25,711.000000,1.855667,0.803585,80783.300000,80735.710000
29793941,2026-08-25T05:41,80753.400000,-0.368600,0.607084,2026-08-25,539.000000,2.419288,0.061879,80767.670000,80743.880000
29793942,2026-08-25T05:42,80753.400000,0.169300,-0.876224,2026-08-25,476.000000,0.525317,0.111028,80765.950000,80748.030000
29793943,2026-08-25T05:43,80724.510000,-0.304400,-0.735943,2026-08-25,698.000000,0.981996,0.197042,80764.930000,80712.100000
29793944,2026-08-25T05:44,80688.290000,0.307400,-0.626974,2026-08-25,702.000000,4.537066,0.580020,80724.520000,80677.460000
29793945,2026-08-25T05:45,80710.100000,0.042000,0.160088,2026-08-25,755.000000,2.529884,0.140167,80710.560000,80684.050000
29793946,2026-08-25T05:46,80720.080000,-0.096800,-0.720632,2026-08-25,624.000000,1.324676,0.277916,80721.020000,80696.280000
29793947,2026-08-25T05:47,80665.550000,0.278400,-0.538362,2026-08-25,682.000000,3.160846,0.427504,80720.070000,80624.880000
29793948,2026-08-25T05:48,80729.600000,0.253600,-0.063398,2026-08-25,661.000000,2.354221,0.780607,80734.360000,80663.940000
29793949,2026-08-25T05:49,80737.390000,0.143200,0.555599,2026-08-25,807.000000,1.755525,0.537581,80739.950000,80720.090000
29793950,2026-08-25T05:50,80710.570000,-0.346600,0.078852,2026-08-25,993.000000,15.164967,0.560263,80786.720000,80702.120000
29793951,2026-08-25T05:51,80719.990000,-0.286200,0.117035,2026-08-25,1308.000000,9.952384,0.890454,80747.690000,80686.760000
29793952,2026-08-25T05:52,80743.890000,-0.005100,0.584286,2026-08-25,988.000000,6.704145,0.608148,80772.440000,80713.500000
29793953,2026-08-25T05:53,80691.360000,-0.642300,0.426246,2026-08-25,1166.000000,12.859680,0.295324,80743.880000,80682.730000
29793954,2026-08-25T05:54,80631.100000,0.003500,-0.395662,2026-08-25,974.000000,3.844853,0.433272,80691.370000,80624.880000
29793955,2026-08-25T05:55,80747.990000,0.341200,0.044777,2026-08-25,1482.000000,19.130078,0.538895,80762.700000,80629.490000
29793956,2026-08-25T05:56,80745.260000,-0.186500,0.054783,2026-08-25,918.000000,2.342440,0.228222,80751.830000,80734.840000
29793957,2026-08-25T05:57,80739.110000,0.089000,-0.656894,2026-08-25,1078.000000,17.777059,0.381759,80753.400000,80704.800000
29793958,2026-08-25T05:58,80720.070000,-0.040700,-0.246808,2026-08-25,1033.000000,13.817101,0.099257,80748.490000,80698.880000
29793959,2026-08-25T05:59,80701.990000,0.271400,-0.781476,2026-08-25,941.000000,8.945824,0.545836,80759.700000,80685.290000
29793960,2026-08-25T06:00,80673.610000,-0.402800,0.146568,2026-08-25,1182.000000,22.191556,0.225840,80710.560000,80646.690000
29793961,2026-08-25T06:01,80658.210000,-0.189700,-0.599037,2026-08-25,1129.000000,14.476745,0.353172,80700.390000,80655.120000
29793962,2026-08-25T06:02,80715.320000,0.012900,-0.050300,2026-08-25,2422.000000,17.513559,0.709458,80715.320000,80658.210000
29793963,2026-08-25T06:03,80730.520000,-0.387600,0.291133,2026-08-25,1047.000000,14.733957,0.349841,80753.400000,80691.520000
29793964,2026-08-25T06:04,80689.210000,-0.099100,-0.302901,2026-08-25,1163.000000,11.484918,0.760978,80744.300000,80682.000000
29793965,2026-08-25T06:05,80650.290000,-0.382100,0.512092,2026-08-25,1311.000000,19.069285,0.373732,80690.570000,80634.400000
29793966,2026-08-25T06:06,80728.070000,0.001500,-0.196236,2026-08-25,1309.000000,14.783782,0.768632,80734.360000,80650.310000
29793967,2026-08-25T06:07,80687.510000,-0.630100,0.510443,2026-08-25,1143.000000,20.312735,0.261015,80739.340000,80677.080000
29793968,2026-08-25T06:08,80702.730000,-0.089400,-0.477993,2026-08-25,925.000000,6.701677,0.688184,80733.910000,80687.520000
29793969,2026-08-25T06:09,80744.790000,-0.402900,0.376283,2026-08-25,929.000000,5.396723,0.722574,80747.470000,80702.720000
29793970,2026-08-25T06:10,80726.270000,0.054000,0.445357,2026-08-25,946.000000,4.974340,0.341179,80744.800000,80687.520000
29793971,2026-08-25T06:11,80703.040000,-0.242800,-0.315303,2026-08-25,880.000000,1.933142,0.422533,80727.500000,80696.280000
29793972,2026-08-25T06:12,80724.830000,-0.363000,-0.160826,2026-08-25,870.000000,2.223167,0.760011,80724.840000,80703.040000
29793973,2026-08-25T06:13,80723.510000,-0.113000,0.520149,2026-08-25,782.000000,0.529040,0.572188,80724.840000,80715.880000
29793974,2026-08-25T06:14,80824.800000,-0.167000,0.143425,2026-08-25,919.000000,3.748777,0.733750,80839.080000,80723.500000
29793975,2026-08-25T06:15,80765.390000,-0.087100,0.460493,2026-08-25,832.000000,1.281825,0.410658,80829.560000,80743.860000
29793976,2026-08-25T06:16,80769.610000,-0.398500,-0.159724,2026-08-25,769.000000,2.317475,0.620452,80796.310000,80755.170000
29793977,2026-08-25T06:17,80811.990000,-0.714000,0.236540,2026-08-25,1122.000000,11.194893,0.704797,80816.190000,80762.920000
29793978,2026-08-25T06:18,80786.740000,-0.671600,0.409585,2026-08-25,942.000000,5.000099,0.804678,80847.710000,80786.740000
29793979,2026-08-25T06:19,80797.570000,0.290300,0.609404,2026-08-25,871.000000,1.889440,0.329990,80800.960000,80767.680000
29793980,2026-08-25T06:20,80777.210000,-0.545800,-0.380046,2026-08-25,913.000000,1.591031,0.470988,80804.700000,80777.200000
29793981,2026-08-25T06:21,80782.710000,-0.174600,0.018793,2026-08-25,645.000000,1.360569,0.448912,80786.080000,80770.100000
29793982,2026-08-25T06:22,80803.460000,0.109500,-0.102175,2026-08-25,697.000000,1.556207,0.482093,80805.020000,80739.120000
29793983,2026-08-25T06:23,80829.570000,-0.345000,-0.073952,2026-08-25,1066.000000,20.545850,0.853525,80891.430000,80786.730000
29793984,2026-08-25T06:24,80752.150000,-0.538200,0.712392,2026-08-25,808.000000,2.913344,0.410746,80829.570000,80745.640000
29793985,2026-08-25T06:25,80725.080000,-0.260300,-0.178365,2026-08-25,799.000000,3.546754,0.534300,80752.160000,80715.320000
29793986,2026-08-25T06:26,80837.490000,-0.104900,0.068509,2026-08-25,965.000000,4.669261,0.749134,80843.840000,80720.080000
29793987,2026-08-25T06:27,80781.890000,0.271400,0.498399,2026-08-25,897.000000,3.377206,0.589489,80870.040000,80781.840000
29793988,2026-08-25T06:28,80750.390000,0.086800,0.178682,2026-08-25,843.000000,2.279549,0.259861,80781.890000,80731.060000
29793989,2026-08-25T06:29,80724.850000,-0.698200,-0.480279,2026-08-25,846.000000,1.091882,0.097112,80753.400000,80724.840000
29793990,2026-08-25T06:30,80685.260000,0.242000,-0.809254,2026-08-25,952.000000,6.874619,0.494422,80724.850000,80647.200000
29793991,2026-08-25T06:31,80720.080000,0.311400,-0.008110,2026-08-25,816.000000,9.867472,0.849847,80730.450000,80677.240000
29793992,2026-08-25T06:32,80609.070000,0.330700,0.700418,2026-08-25,997.000000,7.301667,0.422016,80717.130000,80591.570000
29793993,2026-08-25T06:33,80665.020000,0.364200,-0.159939,2026-08-25,650.000000,4.102413,0.839585,80673.420000,80606.860000
29793994,2026-08-25T06:34,80691.520000,-0.185600,0.673664,2026-08-25,652.000000,2.385638,0.387382,80724.830000,80639.160000
29793995,2026-08-25T06:35,80629.640000,0.398600,-0.136755,2026-08-25,822.000000,5.505396,0.558376,80691.530000,80600.220000
29793996,2026-08-25T06:36,80586.800000,-0.294400,0.054415,2026-08-25,726.000000,3.254785,0.583604,80629.630000,80586.800000
29793997,2026-08-25T06:37,80547.620000,-0.666200,0.230795,2026-08-25,990.000000,4.290864,0.660850,80586.810000,80529.000000
29793998,2026-08-25T06:38,80520.140000,0.293400,0.321700,2026-08-25,956.000000,16.081442,0.063667,80550.380000,80500.000000
29793999,2026-08-25T06:39,80529.670000,-0.665400,-0.786679,2026-08-25,797.000000,4.259584,0.749957,80529.680000,80511.530000
29794000,2026-08-25T06:40,80499.990000,0.037400,0.388916,2026-08-25,985.000000,13.520219,0.146647,80529.670000,80474.960000
29794001,2026-08-25T06:41,80515.390000,-0.688000,-0.706447,2026-08-25,904.000000,4.817965,0.656634,80516.160000,80498.540000
29794002,2026-08-25T06:42,80543.120000,0.383700,0.312839,2026-08-25,912.000000,4.671864,0.556304,80548.960000,80515.390000
29794003,2026-08-25T06:43,80477.330000,0.104500,0.112728,2026-08-25,966.000000,8.743846,0.120417,80547.520000,80472.500000
29794004,2026-08-25T06:44,80499.510000,-0.208100,-0.758923,2026-08-25,884.000000,3.932056,0.920190,80504.550000,80485.230000
29794005,2026-08-25T06:45,80467.800000,0.791300,0.839154,2026-08-25,888.000000,7.380472,0.187000,80505.880000,80467.030000
29794006,2026-08-25T06:46,80520.150000,-0.159200,-0.625871,2026-08-25,831.000000,6.166699,0.632045,80530.490000,80467.800000
29794007,2026-08-25T06:47,80505.880000,-0.375300,0.264265,2026-08-25,986.000000,7.592677,0.826081,80528.990000,80482.080000
29794008,2026-08-25T06:48,80493.150000,0.271000,0.583861,2026-08-25,1091.000000,7.612332,0.691662,80529.670000,80485.010000
29794009,2026-08-25T06:49,80501.320000,-0.331700,0.444816,2026-08-25,1086.000000,21.727328,0.541386,80529.180000,80464.200000
29794010,2026-08-25T06:50,80481.350000,-0.097900,0.082778,2026-08-25,805.000000,6.859473,0.612919,80501.320000,80463.020000
29794011,2026-08-25T06:51,80447.380000,-0.342400,0.225642,2026-08-25,863.000000,10.601077,0.297620,80481.350000,80440.600000
29794012,2026-08-25T06:52,80453.320000,-0.299300,-0.404705,2026-08-25,964.000000,5.738548,0.741062,80470.150000,80426.560000
29794013,2026-08-25T06:53,80458.290000,-0.456700,0.482124,2026-08-25,952.000000,8.557260,0.719914,80510.640000,80450.010000
29794014,2026-08-25T06:54,80440.510000,-0.286300,0.439572,2026-08-25,877.000000,11.187180,0.185747,80458.290000,80420.210000
29794015,2026-08-25T06:55,80423.290000,-0.164000,-0.628439,2026-08-25,987.000000,12.243612,0.271606,80444.000000,80366.520000
29794016,2026-08-25T06:56,80394.390000,0.095000,-0.461510,2026-08-25,871.000000,3.489376,0.211922,80423.290000,80374.380000
29794017,2026-08-25T06:57,80423.390000,-0.035600,-0.562594,2026-08-25,864.000000,1.276342,0.535493,80429.720000,80377.360000
29794018,2026-08-25T06:58,80484.710000,0.245000,0.070731,2026-08-25,918.000000,3.875142,0.855435,80484.750000,80407.520000
29794019,2026-08-25T06:59,80533.760000,-0.032700,0.710929,2026-08-25,914.000000,2.107210,0.319594,80533.770000,80484.700000
29794020,2026-08-25T07:00,80585.490000,-0.133400,-0.360941,2026-08-25,950.000000,3.170021,0.493123,80596.310000,80505.880000
29794021,2026-08-25T07:01,80624.890000,-0.491900,-0.013906,2026-08-25,882.000000,2.787332,0.636764,80641.930000,80585.480000
29794022,2026-08-25T07:02,80646.390000,0.446400,0.273507,2026-08-25,889.000000,1.318295,0.436142,80648.680000,80604.980000
29794023,2026-08-25T07:03,80671.960000,-0.200200,-0.127716,2026-08-25,871.000000,1.226628,0.565582,80672.480000,80633.190000
29794024,2026-08-25T07:04,80724.980000,-0.449100,0.330588,2026-08-25,1065.000000,7.495161,0.700702,80758.160000,80671.710000
29794025,2026-08-25T07:05,80766.980000,-0.026900,0.379862,2026-08-25,954.000000,2.626452,0.706343,80779.520000,80720.080000
