minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29755361,2026-07-29T10:41,64537.900000,0.226600,0.550547,2026-07-29,432,3.097896,0.651699,64546.230000,64504.170000
29755362,2026-07-29T10:42,64587.260000,-0.016200,0.306964,2026-07-29,565,2.997760,0.661044,64594.110000,64537.900000
29755363,2026-07-29T10:43,64598.990000,0.932900,0.322087,2026-07-29,603,4.726951,0.684782,64600.890000,64579.510000
29755364,2026-07-29T10:44,64590.120000,-0.563500,0.369564,2026-07-29,494,2.168407,0.462995,64604.930000,64590.130000
29755365,2026-07-29T10:45,64566.180000,0.546100,-0.164663,2026-07-29,303,2.686055,0.359054,64590.130000,64560.070000
29755366,2026-07-29T10:46,64552.180000,0.386500,-0.153343,2026-07-29,400,2.969587,0.481135,64571.050000,64543.760000
29755367,2026-07-29T10:47,64546.170000,-0.084300,-0.083578,2026-07-29,237,1.674522,0.502280,64562.040000,64543.770000
29755368,2026-07-29T10:48,64546.240000,-0.616300,0.003976,2026-07-29,130,2.445260,0.414854,64562.040000,64546.170000
29755369,2026-07-29T10:49,64526.820000,0.276500,-0.175617,2026-07-29,144,2.392195,0.505727,64546.230000,64526.830000
29755370,2026-07-29T10:50,64510.880000,0.145900,0.018469,2026-07-29,190,4.175115,0.461031,64526.830000,64503.730000
29755371,2026-07-29T10:51,64436.150000,0.500600,-0.078120,2026-07-29,439,9.213416,0.294746,64512.880000,64426.140000
29755372,2026-07-29T10:52,64379.040000,0.422300,-0.410508,2026-07-29,543,14.905379,0.190748,64436.140000,64374.720000
29755373,2026-07-29T10:53,64371.120000,0.088700,-0.603155,2026-07-29,510,6.357478,0.388591,64392.670000,64360.970000
29755374,2026-07-29T10:54,64370.060000,0.324000,-0.267455,2026-07-29,513,4.847324,0.392665,64377.960000,64346.730000
29755375,2026-07-29T10:55,64341.250000,-0.527500,-0.182061,2026-07-29,430,7.092695,0.410830,64377.110000,64341.100000
29755376,2026-07-29T10:56,64375.100000,0.669600,-0.178340,2026-07-29,518,3.607693,0.702853,64382.230000,64334.760000
29755377,2026-07-29T10:57,64391.570000,0.264300,0.405679,2026-07-29,440,2.215369,0.520954,64395.000000,64375.100000
29755378,2026-07-29T10:58,64393.370000,-0.051100,0.043531,2026-07-29,310,1.658195,0.698722,64404.450000,64391.560000
29755379,2026-07-29T10:59,64395.330000,-0.227500,0.396102,2026-07-29,329,1.752404,0.461304,64406.570000,64393.360000
29755380,2026-07-29T11:00,64421.460000,-0.383500,-0.077392,2026-07-29,565,3.654938,0.437874,64426.500000,64393.360000
29755381,2026-07-29T11:01,64428.900000,0.551600,-0.124253,2026-07-29,513,2.516917,0.676854,64442.380000,64420.920000
29755382,2026-07-29T11:02,64402.730000,0.706000,0.353708,2026-07-29,288,3.522467,0.762666,64428.900000,64396.280000
29755383,2026-07-29T11:03,64432.570000,0.942000,0.525333,2026-07-29,329,2.088763,0.764008,64432.570000,64401.430000
29755384,2026-07-29T11:04,64399.010000,-0.315200,0.528379,2026-07-29,241,1.789042,0.158580,64434.490000,64399.000000
29755385,2026-07-29T11:05,64399.010000,-0.007500,-0.684353,2026-07-29,301,1.351666,0.537247,64400.850000,64392.560000
29755386,2026-07-29T11:06,64389.070000,0.554200,0.074524,2026-07-29,313,2.937753,0.424739,64399.010000,64365.570000
29755387,2026-07-29T11:07,64414.710000,0.933100,-0.144059,2026-07-29,500,2.719319,0.741531,64418.340000,64389.080000
29755388,2026-07-29T11:08,64414.570000,0.366000,0.482043,2026-07-29,283,3.810267,0.191420,64430.520000,64414.560000
29755389,2026-07-29T11:09,64426.930000,-0.536200,-0.621975,2026-07-29,389,3.804256,0.673803,64428.670000,64411.170000
29755390,2026-07-29T11:10,64433.240000,-0.235100,0.347818,2026-07-29,179,1.259436,0.727066,64434.480000,64426.920000
29755391,2026-07-29T11:11,64427.810000,-0.626800,0.453593,2026-07-29,155,2.319846,0.406709,64433.250000,64423.330000
29755392,2026-07-29T11:12,64437.990000,-0.106600,-0.186581,2026-07-29,218,1.849707,0.666207,64438.000000,64423.330000
29755393,2026-07-29T11:13,64458.940000,-0.259400,0.332783,2026-07-29,365,1.681953,0.718772,64459.450000,64437.990000
29755394,2026-07-29T11:14,64445.150000,-0.345000,0.437455,2026-07-29,507,6.384518,0.716093,64476.000000,64444.500000
29755395,2026-07-29T11:15,64477.240000,0.290800,0.421649,2026-07-29,442,1.239528,0.732824,64482.030000,64444.500000
29755396,2026-07-29T11:16,64440.600000,0.268200,0.523429,2026-07-29,349,2.540993,0.151391,64477.250000,64440.600000
29755397,2026-07-29T11:17,64437.260000,0.095700,-0.696714,2026-07-29,297,4.829154,0.200714,64447.990000,64431.000000
29755398,2026-07-29T11:18,64435.490000,0.304800,-0.598695,2026-07-29,521,4.426506,0.563297,64459.760000,64430.430000
29755399,2026-07-29T11:19,64405.260000,-0.302300,0.126484,2026-07-29,238,3.249534,0.369615,64435.500000,64405.250000
29755400,2026-07-29T11:20,64470.420000,0.370600,-0.207777,2026-07-29,607,7.812618,0.969372,64470.420000,64405.260000
29755401,2026-07-29T11:21,64503.870000,0.025600,0.938867,2026-07-29,694,3.112114,0.766319,64509.500000,64470.410000
29755402,2026-07-29T11:22,64459.980000,-0.175600,0.501416,2026-07-29,568,5.868437,0.432466,64524.470000,64452.830000
29755403,2026-07-29T11:23,64461.990000,-0.277400,-0.133508,2026-07-29,139,1.155277,0.601065,64465.840000,64455.500000
29755404,2026-07-29T11:24,64461.310000,-0.309900,0.202044,2026-07-29,202,2.476582,0.683557,64462.080000,64456.990000
29755405,2026-07-29T11:25,64452.920000,-0.106300,0.364534,2026-07-29,280,5.185270,0.483954,64461.310000,64434.780000
29755406,2026-07-29T11:26,64455.980000,-0.377400,-0.077601,2026-07-29,404,4.609130,0.554137,64455.980000,64439.620000
29755407,2026-07-29T11:27,64466.990000,-0.442400,0.174665,2026-07-29,350,1.370788,0.489804,64467.000000,64454.450000
29755408,2026-07-29T11:28,64457.880000,-0.499000,-0.019684,2026-07-29,368,2.499350,0.370742,64467.000000,64449.680000
29755409,2026-07-29T11:29,64427.580000,-0.687900,-0.258170,2026-07-29,349,1.604046,0.431223,64457.880000,64427.590000
29755410,2026-07-29T11:30,64410.570000,-0.421400,-0.138677,2026-07-29,438,7.199398,0.476431,64427.590000,64394.610000
29755411,2026-07-29T11:31,64431.400000,-0.158700,0.090880,2026-07-29,503,5.785429,0.803698,64432.000000,64410.570000
29755412,2026-07-29T11:32,64377.120000,-0.557100,0.515958,2026-07-29,524,9.727109,0.384632,64431.400000,64360.010000
29755413,2026-07-29T11:33,64382.170000,-0.432100,-0.230735,2026-07-29,550,4.000830,0.527142,64382.170000,64357.620000
29755414,2026-07-29T11:34,64365.810000,-0.081400,0.054284,2026-07-29,418,3.549796,0.602771,64382.170000,64354.600000
29755415,2026-07-29T11:35,64350.620000,0.035600,0.185226,2026-07-29,201,1.407238,0.425372,64365.810000,64350.380000
29755416,2026-07-29T11:36,64356.240000,0.745600,-0.110806,2026-07-29,310,4.900974,0.162053,64359.180000,64350.620000
29755417,2026-07-29T11:37,64356.850000,-0.119400,-0.649998,2026-07-29,280,1.233287,0.470688,64361.870000,64353.300000
29755418,2026-07-29T11:38,64357.570000,0.452800,-0.092699,2026-07-29,491,2.987207,0.337626,64357.610000,64346.630000
29755419,2026-07-29T11:39,64352.730000,0.200400,-0.342033,2026-07-29,390,1.436427,0.596695,64369.150000,64350.620000
29755420,2026-07-29T11:40,64377.400000,-0.059500,0.187258,2026-07-29,492,1.755185,0.723293,64387.490000,64352.720000
29755421,2026-07-29T11:41,64350.870000,0.538800,0.453848,2026-07-29,413,3.537958,0.078284,64377.400000,64344.400000
29755422,2026-07-29T11:42,64350.730000,-0.067700,-0.660496,2026-07-29,585,7.016856,0.791202,64370.830000,64345.900000
29755423,2026-07-29T11:43,64351.920000,0.457300,0.603472,2026-07-29,286,1.772131,0.327972,64355.710000,64348.000000
29755424,2026-07-29T11:44,64350.580000,-0.135700,-0.343484,2026-07-29,247,1.736578,0.400632,64355.970000,64347.590000
29755425,2026-07-29T11:45,64357.940000,-0.331400,-0.199258,2026-07-29,383,2.948356,0.781321,64357.950000,64341.100000
29755426,2026-07-29T11:46,64371.990000,0.070400,0.562642,2026-07-29,291,1.577196,0.589308,64376.670000,64357.940000
29755427,2026-07-29T11:47,64394.600000,0.002500,0.253442,2026-07-29,480,2.321850,0.630861,64394.610000,64371.980000
29755428,2026-07-29T11:48,64410.870000,0.184500,0.207782,2026-07-29,382,2.392122,0.678624,64414.560000,64390.030000
29755429,2026-07-29T11:49,64413.990000,0.469200,0.356858,2026-07-29,171,1.049800,0.817651,64416.940000,64410.860000
29755430,2026-07-29T11:50,64415.870000,0.352000,0.636376,2026-07-29,272,1.342340,0.618669,64420.480000,64414.000000
29755431,2026-07-29T11:51,64414.960000,-0.287900,0.237338,2026-07-29,472,2.095958,0.317063,64419.770000,64407.670000
29755432,2026-07-29T11:52,64404.560000,0.085900,-0.365873,2026-07-29,508,2.639607,0.364149,64435.990000,64404.550000
29755433,2026-07-29T11:53,64392.650000,0.207300,-0.270189,2026-07-29,352,1.497751,0.447095,64404.560000,64383.720000
29755434,2026-07-29T11:54,64387.650000,0.283700,-0.108137,2026-07-29,276,2.013858,0.375848,64398.090000,64385.360000
29755435,2026-07-29T11:55,64402.580000,0.831800,-0.248305,2026-07-29,343,1.957301,0.653411,64402.590000,64382.640000
29755436,2026-07-29T11:56,64411.290000,-0.011500,0.311878,2026-07-29,377,1.267595,0.539076,64413.450000,64402.580000
29755437,2026-07-29T11:57,64406.900000,0.341400,0.067358,2026-07-29,425,2.673006,0.296351,64418.450000,64404.870000
29755438,2026-07-29T11:58,64419.990000,0.385900,-0.407287,2026-07-29,423,1.595986,0.711017,64420.000000,64406.910000
29755439,2026-07-29T11:59,64436.990000,0.543900,0.422055,2026-07-29,276,1.480892,0.589046,64438.700000,64420.000000
29755440,2026-07-29T12:00,64403.150000,0.264300,0.125061,2026-07-29,387,3.298585,0.301906,64436.990000,64396.440000
29755441,2026-07-29T12:01,64432.020000,0.355600,-0.382948,2026-07-29,582,4.965899,0.611865,64432.030000,64394.760000
29755442,2026-07-29T12:02,64395.430000,-0.095800,0.223659,2026-07-29,167,1.947306,0.156635,64432.030000,64395.430000
29755443,2026-07-29T12:03,64380.010000,0.237200,-0.686729,2026-07-29,262,3.249580,0.722648,64395.430000,64379.090000
29755444,2026-07-29T12:04,64386.630000,-0.579500,0.447864,2026-07-29,390,1.797830,0.605281,64399.520000,64380.010000
29755445,2026-07-29T12:05,64396.400000,0.284700,0.272761,2026-07-29,254,1.543237,0.734198,64399.860000,64384.240000
29755446,2026-07-29T12:06,64391.960000,0.374200,0.403837,2026-07-29,335,2.677654,0.258927,64413.000000,64391.970000
29755447,2026-07-29T12:07,64380.010000,0.472700,-0.545949,2026-07-29,319,3.052676,0.341767,64391.970000,64366.690000
29755448,2026-07-29T12:08,64357.850000,0.009100,-0.221245,2026-07-29,153,1.624213,0.118798,64380.010000,64355.610000
29755449,2026-07-29T12:09,64357.010000,-0.025100,-0.776384,2026-07-29,352,1.827723,0.373132,64360.000000,64354.880000
29755450,2026-07-29T12:10,64371.010000,0.476000,-0.223104,2026-07-29,526,3.191668,0.340138,64373.740000,64354.710000
29755451,2026-07-29T12:11,64373.920000,0.326700,-0.314717,2026-07-29,247,2.474768,0.307052,64375.110000,64368.760000
29755452,2026-07-29T12:12,64374.670000,0.153900,-0.392487,2026-07-29,343,2.452112,0.426334,64378.000000,64365.000000
29755453,2026-07-29T12:13,64406.430000,0.473600,-0.147331,2026-07-29,452,5.091544,0.355099,64406.440000,64374.660000
29755454,2026-07-29T12:14,64379.790000,-0.088900,-0.289882,2026-07-29,610,9.392865,0.261885,64418.340000,64370.390000
29755455,2026-07-29T12:15,64325.170000,0.228700,-0.476543,2026-07-29,587,7.403234,0.102423,64378.650000,64310.880000
29755456,2026-07-29T12:16,64252.930000,0.565600,-0.768514,2026-07-29,535,10.611203,0.206047,64330.560000,64239.800000
29755457,2026-07-29T12:17,64249.100000,-0.049900,-0.604587,2026-07-29,434,5.941478,0.208574,64254.950000,64227.410000
29755458,2026-07-29T12:18,64262.930000,-0.028500,-0.544744,2026-07-29,480,18.469236,0.126889,64264.610000,64197.190000
29755459,2026-07-29T12:19,64251.710000,-0.133800,-0.768030,2026-07-29,696,6.845087,0.191587,64277.690000,64246.990000
29755460,2026-07-29T12:20,64270.420000,-0.678700,-0.559725,2026-07-29,468,2.769401,0.328063,64272.000000,64247.940000
29755461,2026-07-29T12:21,64267.960000,-0.052100,-0.382307,2026-07-29,630,5.424749,0.339691,64283.210000,64258.130000
29755462,2026-07-29T12:22,64269.520000,0.741900,-0.320617,2026-07-29,354,4.372895,0.321175,64269.530000,64237.820000
29755463,2026-07-29T12:23,64295.980000,-0.250300,-0.357721,2026-07-29,668,3.016030,0.663845,64298.850000,64269.520000
29755464,2026-07-29T12:24,64262.940000,-0.475200,0.327900,2026-07-29,491,3.294492,0.195728,64303.150000,64262.940000
29755465,2026-07-29T12:25,64287.990000,-0.188800,-0.607732,2026-07-29,372,1.375115,0.596760,64289.790000,64262.940000
29755466,2026-07-29T12:26,64282.900000,-0.664200,0.192543,2026-07-29,313,2.508959,0.283005,64291.470000,64279.460000
29755467,2026-07-29T12:27,64286.880000,-0.644400,-0.482793,2026-07-29,508,4.008530,0.418396,64312.140000,64274.910000
29755468,2026-07-29T12:28,64282.570000,-0.600000,-0.109778,2026-07-29,418,2.294906,0.365073,64289.960000,64273.310000
29755469,2026-07-29T12:29,64264.510000,-0.391600,-0.271529,2026-07-29,500,3.592522,0.432776,64296.000000,64264.510000
29755470,2026-07-29T12:30,64249.790000,0.033300,-0.206114,2026-07-29,552,7.109413,0.143572,64264.510000,64200.000000
29755471,2026-07-29T12:31,64253.170000,0.386200,-0.698734,2026-07-29,522,1.917523,0.444216,64253.170000,64237.180000
29755472,2026-07-29T12:32,64277.990000,0.173800,0.077190,2026-07-29,472,2.701568,0.556442,64281.590000,64253.160000
29755473,2026-07-29T12:33,64271.210000,0.272700,-0.036375,2026-07-29,548,4.454131,0.735959,64296.300000,64263.080000
29755474,2026-07-29T12:34,64302.270000,-0.001600,0.475182,2026-07-29,523,3.401210,0.663856,64308.960000,64264.130000
29755475,2026-07-29T12:35,64295.350000,0.148700,0.301840,2026-07-29,557,4.421070,0.203587,64310.820000,64282.500000
29755476,2026-07-29T12:36,64242.990000,-0.623700,-0.584481,2026-07-29,543,7.050848,0.214126,64302.630000,64243.000000
29755477,2026-07-29T12:37,64246.650000,-0.332300,-0.591387,2026-07-29,312,2.585220,0.602152,64250.970000,64232.140000
29755478,2026-07-29T12:38,64254.960000,0.253900,0.362526,2026-07-29,423,3.894074,0.382108,64271.980000,64246.660000
29755479,2026-07-29T12:39,64261.330000,-0.208100,-0.235908,2026-07-29,447,2.472413,0.316613,64276.680000,64254.960000
29755480,2026-07-29T12:40,64247.460000,-0.217500,-0.365987,2026-07-29,172,2.076433,0.293490,64261.340000,64246.980000
29755481,2026-07-29T12:41,64250.600000,0.010200,-0.414024,2026-07-29,281,5.116294,0.666922,64250.960000,64228.910000
29755482,2026-07-29T12:42,64229.010000,0.033200,0.333845,2026-07-29,263,3.005597,0.164668,64250.600000,64228.500000
29755483,2026-07-29T12:43,64257.730000,-0.011900,-0.670237,2026-07-29,473,4.126188,0.586084,64257.790000,64229.010000
29755484,2026-07-29T12:44,64259.290000,-0.063300,0.172258,2026-07-29,427,3.049847,0.287178,64264.500000,64250.980000
29755485,2026-07-29T12:45,64264.880000,0.645200,-0.369133,2026-07-29,702,5.109698,0.255458,64266.930000,64243.670000
29755486,2026-07-29T12:46,64263.170000,0.547000,-0.511686,2026-07-29,788,3.228332,0.236039,64268.220000,64250.970000
29755487,2026-07-29T12:47,64259.210000,0.560800,-0.551953,2026-07-29,539,5.602159,0.203837,64263.170000,64251.960000
29755488,2026-07-29T12:48,64268.580000,0.690100,-0.592530,2026-07-29,413,2.310407,0.668714,64270.890000,64255.630000
29755489,2026-07-29T12:49,64246.980000,0.514500,0.337981,2026-07-29,700,4.835658,0.192619,64268.590000,64230.160000
29755490,2026-07-29T12:50,64242.990000,0.180800,-0.615354,2026-07-29,506,3.291885,0.554324,64269.740000,64242.990000
29755491,2026-07-29T12:51,64212.060000,0.040300,0.110376,2026-07-29,435,4.213831,0.026578,64243.000000,64212.050000
29755492,2026-07-29T12:52,64216.880000,-0.646000,-0.949876,2026-07-29,317,3.314835,0.376093,64225.000000,64212.050000
29755493,2026-07-29T12:53,64212.060000,-0.275500,-0.247814,2026-07-29,321,3.087377,0.420423,64224.940000,64212.050000
29755494,2026-07-29T12:54,64219.260000,-0.693700,-0.157459,2026-07-29,771,4.552615,0.371331,64230.030000,64207.230000
29755495,2026-07-29T12:55,64236.990000,-0.260500,-0.306089,2026-07-29,438,3.403268,0.564302,64237.000000,64217.640000
29755496,2026-07-29T12:56,64244.180000,0.131400,0.242238,2026-07-29,755,3.714862,0.220031,64244.260000,64223.260000
29755497,2026-07-29T12:57,64183.540000,0.352300,-0.510336,2026-07-29,817,6.882659,0.029848,64245.800000,64183.550000
29755498,2026-07-29T12:58,64199.850000,-0.208700,-0.976555,2026-07-29,888,13.348747,0.329414,64200.000000,64143.240000
29755499,2026-07-29T12:59,64201.900000,-0.635200,-0.322726,2026-07-29,601,9.335861,0.164883,64208.230000,64196.010000
29755500,2026-07-29T13:00,64195.400000,-0.260700,-0.670290,2026-07-29,569,9.204930,0.449201,64206.660000,64183.140000
29755501,2026-07-29T13:01,64178.260000,0.163500,-0.108730,2026-07-29,612,13.455468,0.102407,64195.410000,64158.220000
29755502,2026-07-29T13:02,64187.130000,-0.220900,-0.795305,2026-07-29,514,2.977659,0.686763,64201.200000,64172.290000
29755503,2026-07-29T13:03,64164.560000,0.083600,0.355719,2026-07-29,322,3.524523,0.836288,64183.150000,64156.170000
29755504,2026-07-29T13:04,64196.260000,-0.890200,0.612758,2026-07-29,657,9.329268,0.534202,64203.520000,64156.500000
29755505,2026-07-29T13:05,64179.150000,-0.052200,0.101567,2026-07-29,660,11.308183,0.362799,64199.160000,64147.890000
29755506,2026-07-29T13:06,64168.350000,-0.208400,-0.269879,2026-07-29,404,3.017614,0.726576,64205.520000,64168.340000
29755507,2026-07-29T13:07,64203.080000,0.062300,0.445756,2026-07-29,389,1.424065,0.864601,64203.090000,64183.880000
29755508,2026-07-29T13:08,64221.150000,0.573400,0.728975,2026-07-29,489,3.176633,0.755670,64221.150000,64195.470000
29755509,2026-07-29T13:09,64208.540000,0.387800,0.456811,2026-07-29,366,0.978229,0.543155,64221.150000,64204.620000
29755510,2026-07-29T13:10,64208.540000,-0.117700,0.236886,2026-07-29,405,1.774836,0.577938,64219.870000,64190.830000
29755511,2026-07-29T13:11,64230.350000,0.224500,0.155876,2026-07-29,448,10.570136,0.693899,64233.000000,64207.080000
29755512,2026-07-29T13:12,64235.010000,0.096900,0.387798,2026-07-29,495,1.890222,0.488514,64250.960000,64230.330000
29755513,2026-07-29T13:13,64225.190000,0.527400,-0.023012,2026-07-29,430,2.348906,0.389792,64235.020000,64210.900000
29755514,2026-07-29T13:14,64246.320000,0.394900,-0.220210,2026-07-29,508,2.989963,0.548268,64250.650000,64225.200000
29755515,2026-07-29T13:15,64231.020000,-0.019500,0.096529,2026-07-29,429,2.855960,0.420653,64254.580000,64231.020000
29755516,2026-07-29T13:16,64191.740000,-0.490100,-0.156897,2026-07-29,318,1.888137,0.415973,64233.000000,64191.740000
29755517,2026-07-29T13:17,64128.790000,-0.449200,-0.170980,2026-07-29,389,3.209071,0.175980,64191.750000,64122.480000
29755518,2026-07-29T13:18,64125.710000,-0.611200,-0.647774,2026-07-29,465,3.192367,0.422423,64139.630000,64112.650000
29755519,2026-07-29T13:19,64133.460000,0.971400,-0.156014,2026-07-29,394,2.647089,0.739117,64134.580000,64111.520000
29755520,2026-07-29T13:20,64105.740000,-0.330000,0.481318,2026-07-29,423,3.352277,0.343769,64133.480000,64099.350000
29755521,2026-07-29T13:21,64153.120000,-0.790500,-0.314455,2026-07-29,492,2.934807,0.989789,64153.130000,64105.750000
29755522,2026-07-29T13:22,64134.440000,-0.563100,0.979575,2026-07-29,546,7.253996,0.432236,64165.500000,64130.650000
29755523,2026-07-29T13:23,64100.260000,0.489400,-0.228459,2026-07-29,462,7.176107,0.203051,64134.450000,64056.190000
29755524,2026-07-29T13:24,64135.260000,-0.312200,-0.530334,2026-07-29,519,8.217582,0.752755,64143.410000,64100.270000
29755525,2026-07-29T13:25,64102.420000,0.168100,0.063054,2026-07-29,736,12.738161,0.329638,64135.250000,64071.430000
29755526,2026-07-29T13:26,64131.600000,-0.327000,-0.227198,2026-07-29,422,2.273789,0.525614,64132.040000,64094.870000
29755527,2026-07-29T13:27,64134.920000,0.361800,0.211705,2026-07-29,564,4.674760,0.547059,64147.230000,64119.300000
29755528,2026-07-29T13:28,64144.620000,-0.349600,-0.006333,2026-07-29,509,2.431839,0.439357,64148.900000,64138.750000
29755529,2026-07-29T13:29,64125.620000,-0.712600,-0.153706,2026-07-29,456,3.082765,0.279142,64147.160000,64125.630000
29755530,2026-07-29T13:30,64150.740000,0.167400,-0.492115,2026-07-29,976,13.153019,0.674476,64154.700000,64083.400000
29755531,2026-07-29T13:31,64184.440000,0.413800,0.387147,2026-07-29,893,12.682144,0.309562,64195.110000,64112.690000
29755532,2026-07-29T13:32,64285.420000,0.142900,-0.394016,2026-07-29,1000,19.284305,0.661222,64310.820000,64190.870000
29755533,2026-07-29T13:33,64229.480000,0.297000,0.324260,2026-07-29,669,11.779874,0.336782,64290.240000,64224.000000
29755534,2026-07-29T13:34,64264.520000,0.205400,-0.335459,2026-07-29,756,6.019982,0.414832,64274.910000,64231.520000
29755535,2026-07-29T13:35,64261.490000,0.446600,-0.090824,2026-07-29,703,6.787875,0.717447,64299.990000,64243.370000
29755536,2026-07-29T13:36,64235.010000,-0.426000,0.403518,2026-07-29,726,11.116870,0.504784,64274.910000,64213.010000
29755537,2026-07-29T13:37,64167.180000,-0.566000,-0.000602,2026-07-29,605,6.582240,0.358303,64235.020000,64167.190000
29755538,2026-07-29T13:38,64100.770000,0.384800,-0.268738,2026-07-29,709,5.908613,0.549625,64203.090000,64067.440000
29755539,2026-07-29T13:39,64277.290000,0.782500,0.192759,2026-07-29,1395,38.884415,0.667801,64286.900000,64092.940000
29755540,2026-07-29T13:40,64207.080000,0.557200,0.310514,2026-07-29,1069,12.474532,0.598759,64280.540000,64171.180000
29755541,2026-07-29T13:41,64249.210000,0.702100,0.242985,2026-07-29,927,19.271294,0.904819,64257.980000,64211.890000
29755542,2026-07-29T13:42,64355.740000,0.678400,0.808676,2026-07-29,1578,31.564842,0.804441,64367.030000,64249.980000
29755543,2026-07-29T13:43,64366.680000,0.764200,0.615135,2026-07-29,1095,22.598178,0.795213,64366.680000,64305.000000
29755544,2026-07-29T13:44,64400.980000,0.577000,0.579680,2026-07-29,1525,30.143284,0.706169,64427.390000,64366.670000
29755545,2026-07-29T13:45,64399.180000,0.648600,0.384297,2026-07-29,1224,37.369535,0.707008,64458.450000,64383.310000
29755546,2026-07-29T13:46,64386.630000,0.570900,0.486560,2026-07-29,1052,24.081792,0.857393,64434.520000,64368.790000
29755547,2026-07-29T13:47,64415.850000,0.989700,0.666357,2026-07-29,1369,29.329007,0.464143,64442.960000,64349.890000
29755548,2026-07-29T13:48,64474.630000,0.791900,-0.074047,2026-07-29,1786,30.558427,0.728518,64485.760000,64417.150000
29755549,2026-07-29T13:49,64569.040000,0.665700,0.464088,2026-07-29,1710,34.487335,0.743217,64578.630000,64478.620000
29755550,2026-07-29T13:50,64488.980000,0.661800,0.469142,2026-07-29,1779,28.719170,0.507336,64569.760000,64483.400000
29755551,2026-07-29T13:51,64512.690000,0.598000,-0.025788,2026-07-29,1670,21.460116,0.553388,64530.450000,64453.180000
29755552,2026-07-29T13:52,64382.680000,0.003800,0.168303,2026-07-29,925,17.581315,0.277074,64528.510000,64374.660000
29755553,2026-07-29T13:53,64411.170000,0.209300,-0.453087,2026-07-29,642,12.811986,0.509029,64421.700000,64338.760000
29755554,2026-07-29T13:54,64394.620000,0.592900,0.018831,2026-07-29,595,5.719167,0.410879,64422.540000,64343.320000
29755555,2026-07-29T13:55,64316.330000,-0.488400,-0.180462,2026-07-29,605,4.018393,0.197214,64403.390000,64316.900000
29755556,2026-07-29T13:56,64244.010000,-0.153800,-0.589121,2026-07-29,731,14.563744,0.236767,64320.790000,64243.000000
29755557,2026-07-29T13:57,64343.330000,0.616900,-0.530222,2026-07-29,892,14.059071,0.655634,64343.350000,64237.470000
29755558,2026-07-29T13:58,64492.990000,0.817500,0.317968,2026-07-29,1011,14.838633,0.801494,64494.360000,64343.330000
29755559,2026-07-29T13:59,64585.760000,0.627700,0.596288,2026-07-29,1838,35.998078,0.711239,64597.290000,64490.040000
29755560,2026-07-29T14:00,64506.570000,0.139100,0.437618,2026-07-29,1548,34.463668,0.546136,64657.850000,64504.480000
29755561,2026-07-29T14:01,64498.350000,0.444600,0.057763,2026-07-29,805,15.927874,0.564179,64564.000000,64478.180000
29755562,2026-07-29T14:02,64482.400000,0.272700,0.131017,2026-07-29,680,6.249113,0.387188,64526.160000,64470.430000
29755563,2026-07-29T14:03,64458.460000,0.228300,-0.235382,2026-07-29,337,3.296847,0.467228,64484.640000,64438.510000
29755564,2026-07-29T14:04,64514.310000,0.280100,-0.065258,2026-07-29,523,6.989514,0.655875,64520.000000,64450.610000
29755565,2026-07-29T14:05,64532.170000,0.619400,0.243724,2026-07-29,857,18.136453,0.596739,64582.140000,64490.380000
29755566,2026-07-29T14:06,64501.620000,0.159100,0.210734,2026-07-29,494,2.996742,0.540946,64566.180000,64501.040000
29755567,2026-07-29T14:07,64421.190000,0.060900,0.014895,2026-07-29,484,8.359138,0.201965,64501.610000,64402.600000
29755568,2026-07-29T14:08,64419.880000,0.079600,-0.582629,2026-07-29,643,3.327714,0.433302,64434.500000,64378.660000
29755569,2026-07-29T14:09,64406.580000,0.064000,-0.091996,2026-07-29,632,2.122861,0.679768,64430.400000,64398.660000
29755570,2026-07-29T14:10,64366.100000,0.173700,0.138766,2026-07-29,471,3.883776,0.479486,64406.580000,64366.110000
29755571,2026-07-29T14:11,64341.100000,-0.363900,0.036231,2026-07-29,335,2.853799,0.476789,64376.430000,64341.110000
29755572,2026-07-29T14:12,64298.580000,0.002700,-0.033502,2026-07-29,318,2.431357,0.397597,64342.990000,64294.910000
29755573,2026-07-29T14:13,64223.170000,-0.597800,-0.204565,2026-07-29,501,5.970956,0.359902,64298.590000,64171.180000
29755574,2026-07-29T14:14,64183.130000,0.815600,-0.278618,2026-07-29,470,14.627065,0.292609,64228.240000,64148.550000
29755575,2026-07-29T14:15,64221.680000,0.345700,-0.406519,2026-07-29,400,8.615145,0.243657,64235.000000,64179.140000
29755576,2026-07-29T14:16,64277.020000,0.366600,-0.512509,2026-07-29,357,3.358144,0.751327,64279.210000,64223.990000
29755577,2026-07-29T14:17,64211.070000,-0.339600,0.491057,2026-07-29,310,2.726704,0.634748,64290.870000,64211.080000
29755578,2026-07-29T14:18,64219.770000,-0.459200,0.268381,2026-07-29,526,4.115991,0.404287,64262.940000,64195.120000
29755579,2026-07-29T14:19,64211.100000,-0.417800,-0.205690,2026-07-29,478,5.602506,0.379623,64262.940000,64211.070000
29755580,2026-07-29T14:20,64277.730000,-0.338200,-0.228060,2026-07-29,612,8.716187,0.790206,64288.710000,64211.110000
29755581,2026-07-29T14:21,64314.850000,0.392300,0.580236,2026-07-29,399,3.073550,0.675432,64320.390000,64254.970000
