minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29831282,2026-09-20T04:02,80416.430000,-0.391900,-0.839917,2026-09-20,224.000000,6.010276,0.024935,80449.800000,80382.330000
29831283,2026-09-20T04:03,80450.960000,-0.350900,-0.950229,2026-09-20,152.000000,0.583849,0.304564,80451.000000,80416.430000
29831284,2026-09-20T04:04,80479.270000,-0.345900,-0.390873,2026-09-20,171.000000,1.370359,0.796103,80491.020000,80449.750000
29831285,2026-09-20T04:05,80455.010000,-0.550200,0.592206,2026-09-20,125.000000,0.238822,0.026159,80491.020000,80455.010000
29831286,2026-09-20T04:06,80430.010000,-0.511600,-0.947683,2026-09-20,111.000000,0.126146,0.075915,80455.020000,80430.000000
29831287,2026-09-20T04:07,80427.140000,-0.606000,-0.848170,2026-09-20,98.000000,0.103506,0.650326,80430.000000,80419.500000
29831288,2026-09-20T04:08,80405.360000,-0.099800,0.300653,2026-09-20,150.000000,1.382749,0.093464,80427.140000,80398.270000
29831289,2026-09-20T04:09,80426.600000,0.101900,-0.813072,2026-09-20,245.000000,0.422770,0.301871,80429.160000,80400.400000
29831290,2026-09-20T04:10,80396.040000,-0.472800,-0.399823,2026-09-20,127.000000,0.246505,0.056896,80426.600000,80396.040000
29831291,2026-09-20T04:11,80384.270000,-0.084600,-0.887192,2026-09-20,102.000000,0.141453,0.023919,80396.040000,80367.000000
29831292,2026-09-20T04:12,80357.920000,-0.128600,-0.950634,2026-09-20,107.000000,0.126251,0.185016,80384.270000,80357.620000
29831293,2026-09-20T04:13,80380.210000,1.000000,-0.629968,2026-09-20,318.000000,1.559299,0.367103,80385.270000,80344.000000
29831294,2026-09-20T04:14,80397.830000,1.000000,-0.293055,2026-09-20,308.000000,0.247421,0.361767,80405.000000,80376.930000
29831295,2026-09-20T04:15,80430.010000,0.999900,-0.044134,2026-09-20,438.000000,0.212654,0.835178,80440.000000,80405.000000
29831296,2026-09-20T04:16,80472.270000,0.487400,0.670354,2026-09-20,346.000000,1.421141,0.944453,80474.310000,80435.410000
29831297,2026-09-20T04:17,80459.260000,-0.315700,0.889459,2026-09-20,320.000000,2.057958,0.716569,80500.000000,80451.420000
29831298,2026-09-20T04:18,80367.010000,-0.489800,0.431120,2026-09-20,202.000000,0.714527,0.050665,80459.250000,80367.000000
29831299,2026-09-20T04:19,80346.010000,-0.165800,-0.901245,2026-09-20,151.000000,0.140849,0.342450,80367.000000,80346.000000
29831300,2026-09-20T04:20,80326.330000,-0.453600,-0.210672,2026-09-20,324.000000,10.430535,0.957287,80384.010000,80326.330000
29831301,2026-09-20T04:21,80328.540000,0.390400,0.914045,2026-09-20,191.000000,1.515630,0.590129,80331.200000,80324.180000
29831302,2026-09-20T04:22,80304.430000,0.206000,0.182382,2026-09-20,104.000000,0.241224,0.014977,80328.530000,80304.000000
29831303,2026-09-20T04:23,80378.360000,0.999900,-0.970047,2026-09-20,465.000000,1.183571,0.560855,80378.370000,80304.000000
29831304,2026-09-20T04:24,80407.200000,0.575200,0.121710,2026-09-20,480.000000,0.293003,0.585055,80407.200000,80377.500000
29831305,2026-09-20T04:25,80431.200000,0.969200,0.172092,2026-09-20,427.000000,0.294383,0.489419,80431.200000,80407.190000
29831306,2026-09-20T04:26,80442.980000,0.100800,-0.023602,2026-09-20,319.000000,0.391916,0.662238,80442.980000,80431.190000
29831307,2026-09-20T04:27,80416.110000,0.008600,0.173197,2026-09-20,126.000000,0.614421,0.132600,80442.970000,80416.060000
29831308,2026-09-20T04:28,80390.260000,0.606800,-0.711033,2026-09-20,227.000000,8.870574,0.090596,80416.110000,80378.810000
29831309,2026-09-20T04:29,80398.390000,0.591300,-0.818808,2026-09-20,153.000000,0.439372,0.898420,80405.780000,80390.260000
29831310,2026-09-20T04:30,80399.200000,0.603600,0.796841,2026-09-20,153.000000,0.590349,0.473731,80407.900000,80399.090000
29831311,2026-09-20T04:31,80430.350000,-0.247700,-0.052539,2026-09-20,287.000000,0.392472,0.870333,80430.350000,80399.110000
29831312,2026-09-20T04:32,80407.200000,-0.173000,0.728263,2026-09-20,112.000000,0.159338,0.577186,80430.340000,80399.390000
29831313,2026-09-20T04:33,80409.640000,0.954000,0.174698,2026-09-20,91.000000,0.291752,0.805891,80409.640000,80405.580000
29831314,2026-09-20T04:34,80407.200000,0.018800,0.605694,2026-09-20,118.000000,0.269718,0.520910,80416.070000,80409.640000
29831315,2026-09-20T04:35,80375.540000,-0.626900,0.046342,2026-09-20,156.000000,1.255639,0.009471,80407.200000,80375.540000
29831316,2026-09-20T04:36,80406.710000,0.826800,-0.981057,2026-09-20,265.000000,0.719700,0.672798,80406.700000,80357.830000
29831317,2026-09-20T04:37,80430.260000,1.000000,0.291978,2026-09-20,320.000000,0.248338,0.337387,80430.260000,80406.700000
29831318,2026-09-20T04:38,80451.990000,0.994600,-0.232942,2026-09-20,544.000000,0.804384,0.411320,80451.990000,80423.030000
29831319,2026-09-20T04:39,80444.350000,0.038000,-0.174892,2026-09-20,257.000000,1.057586,0.227712,80455.000000,80430.000000
29831320,2026-09-20T04:40,80452.460000,0.019100,-0.547054,2026-09-20,169.000000,0.309664,0.275099,80455.300000,80444.340000
29831321,2026-09-20T04:41,80421.510000,0.310500,-0.450687,2026-09-20,119.000000,0.656804,0.735967,80437.910000,80417.110000
29831322,2026-09-20T04:42,80380.330000,-0.065800,0.473054,2026-09-20,178.000000,4.880814,0.017379,80421.510000,80367.750000
29831323,2026-09-20T04:43,80361.890000,0.339600,-0.965242,2026-09-20,149.000000,0.481714,0.681472,80380.340000,80356.510000
29831324,2026-09-20T04:44,80354.340000,-0.163800,0.362944,2026-09-20,170.000000,0.520916,0.463339,80368.620000,80353.610000
29831325,2026-09-20T04:45,80348.360000,0.034000,-0.074255,2026-09-20,168.000000,1.858532,0.431870,80357.620000,80340.710000
29831326,2026-09-20T04:46,80294.380000,-0.144300,-0.136015,2026-09-20,420.000000,11.632112,0.572225,80348.360000,80287.580000
29831327,2026-09-20T04:47,80351.960000,0.969500,0.144450,2026-09-20,352.000000,1.480881,0.445752,80351.960000,80282.820000
29831328,2026-09-20T04:48,80354.990000,0.145100,-0.108496,2026-09-20,295.000000,2.879230,0.523625,80354.990000,80317.330000
29831329,2026-09-20T04:49,80349.290000,0.947500,0.041731,2026-09-20,225.000000,0.773819,0.527010,80354.980000,80325.000000
29831330,2026-09-20T04:50,80350.420000,0.119900,0.075218,2026-09-20,561.000000,0.619848,0.456859,80383.000000,80348.870000
29831331,2026-09-20T04:51,80357.430000,-0.687000,-0.083187,2026-09-20,269.000000,2.672397,0.352910,80377.490000,80348.860000
29831332,2026-09-20T04:52,80395.540000,0.112800,-0.293995,2026-09-20,351.000000,1.470814,0.764078,80395.540000,80357.180000
29831333,2026-09-20T04:53,80392.180000,-0.935300,0.527463,2026-09-20,231.000000,0.530232,0.460611,80398.730000,80392.180000
29831334,2026-09-20T04:54,80404.450000,0.195900,-0.078777,2026-09-20,483.000000,2.844313,0.595002,80419.420000,80392.180000
29831335,2026-09-20T04:55,80403.650000,-0.095100,0.190040,2026-09-20,293.000000,1.235300,0.414785,80409.000000,80387.980000
29831336,2026-09-20T04:56,80427.010000,0.787600,-0.170537,2026-09-20,312.000000,1.150731,0.660870,80435.500000,80394.330000
29831337,2026-09-20T04:57,80432.360000,0.972800,0.368827,2026-09-20,273.000000,3.214146,0.155725,80432.360000,80384.470000
29831338,2026-09-20T04:58,80407.740000,-0.263400,-0.734591,2026-09-20,347.000000,5.127048,0.103480,80453.730000,80406.510000
29831339,2026-09-20T04:59,80395.950000,-0.007500,-0.793232,2026-09-20,197.000000,0.565867,0.829855,80406.520000,80388.030000
29831340,2026-09-20T05:00,80426.640000,0.396500,0.688159,2026-09-20,172.000000,0.554985,0.918379,80426.650000,80395.940000
29831341,2026-09-20T05:01,80403.790000,-0.474500,0.820017,2026-09-20,124.000000,0.483259,0.561280,80434.070000,80398.500000
29831342,2026-09-20T05:02,80412.240000,0.676700,-0.131384,2026-09-20,209.000000,1.344827,0.738009,80412.260000,80377.510000
29831343,2026-09-20T05:03,80430.980000,0.935600,0.649287,2026-09-20,274.000000,0.594703,0.627227,80430.980000,80395.150000
29831344,2026-09-20T05:04,80453.110000,0.913200,0.329094,2026-09-20,371.000000,0.597651,0.808264,80456.580000,80423.300000
29831345,2026-09-20T05:05,80451.140000,-0.037400,0.688525,2026-09-20,204.000000,0.849483,0.316847,80458.920000,80444.990000
29831346,2026-09-20T05:06,80444.990000,0.073800,-0.819599,2026-09-20,137.000000,0.524149,0.637492,80458.930000,80444.990000
29831347,2026-09-20T05:07,80471.430000,0.992600,0.483779,2026-09-20,363.000000,0.559262,0.688905,80471.440000,80451.320000
29831348,2026-09-20T05:08,80504.980000,0.488300,0.378060,2026-09-20,550.000000,3.358346,0.906078,80504.990000,80471.440000
29831349,2026-09-20T05:09,80479.290000,-0.374800,0.812144,2026-09-20,281.000000,0.513376,0.266395,80504.980000,80472.000000
29831350,2026-09-20T05:10,80503.070000,0.795000,-0.467250,2026-09-20,205.000000,0.716243,0.419568,80503.070000,80479.660000
29831351,2026-09-20T05:11,80582.210000,0.258300,-0.160821,2026-09-20,640.000000,4.606220,0.818697,80594.350000,80497.400000
29831352,2026-09-20T05:12,80590.490000,-0.856700,0.564492,2026-09-20,533.000000,8.362851,0.827335,80613.940000,80567.720000
29831353,2026-09-20T05:13,80572.100000,-0.659700,0.698368,2026-09-20,296.000000,0.717347,0.469716,80590.500000,80567.720000
29831354,2026-09-20T05:14,80561.460000,-0.717400,-0.064478,2026-09-20,272.000000,0.655187,0.294507,80574.990000,80561.460000
29831355,2026-09-20T05:15,80503.510000,-0.354700,-0.411410,2026-09-20,318.000000,2.429064,0.141788,80566.210000,80503.500000
29831356,2026-09-20T05:16,80464.990000,-0.595600,-0.716424,2026-09-20,305.000000,2.151421,0.466841,80503.510000,80440.500000
29831357,2026-09-20T05:17,80457.450000,-0.566400,-0.066318,2026-09-20,261.000000,0.710175,0.257698,80482.500000,80457.440000
29831358,2026-09-20T05:18,80507.760000,-0.063800,-0.343588,2026-09-20,421.000000,4.050630,0.794549,80518.570000,80451.000000
29831359,2026-09-20T05:19,80488.230000,-0.557700,0.595139,2026-09-20,245.000000,0.837661,0.322539,80507.770000,80483.730000
29831360,2026-09-20T05:20,80480.240000,-0.432700,-0.357099,2026-09-20,156.000000,0.341043,0.591212,80488.220000,80473.580000
29831361,2026-09-20T05:21,80519.260000,-0.420100,0.191716,2026-09-20,400.000000,3.686151,0.849234,80525.000000,80479.820000
29831362,2026-09-20T05:22,80480.300000,-0.417100,0.670144,2026-09-20,251.000000,1.366836,0.365697,80519.260000,80480.300000
29831363,2026-09-20T05:23,80456.610000,-0.522800,-0.233556,2026-09-20,182.000000,0.905947,0.391220,80480.300000,80454.820000
29831364,2026-09-20T05:24,80411.760000,-0.442600,-0.307080,2026-09-20,263.000000,2.954954,0.261464,80456.820000,80411.760000
29831365,2026-09-20T05:25,80435.120000,-0.285400,-0.455471,2026-09-20,401.000000,2.631031,0.082844,80475.390000,80419.500000
29831366,2026-09-20T05:26,80474.230000,-0.601600,-0.834312,2026-09-20,411.000000,4.000891,0.823860,80488.490000,80435.120000
29831367,2026-09-20T05:27,80500.110000,-0.537100,0.647774,2026-09-20,417.000000,0.977164,0.623786,80510.580000,80473.460000
29831368,2026-09-20T05:28,80502.680000,-0.401700,0.247107,2026-09-20,196.000000,1.153001,0.804029,80510.580000,80491.350000
29831369,2026-09-20T05:29,80515.240000,0.556100,0.608059,2026-09-20,181.000000,0.072901,0.638742,80515.240000,80501.350000
29831370,2026-09-20T05:30,80519.550000,0.445700,0.302178,2026-09-20,245.000000,3.870390,0.962455,80519.560000,80503.000000
29831371,2026-09-20T05:31,80532.980000,-0.196500,0.924861,2026-09-20,417.000000,0.331657,0.421477,80540.000000,80518.260000
29831372,2026-09-20T05:32,80590.240000,-0.288900,-0.157046,2026-09-20,577.000000,2.255138,0.613483,80594.990000,80532.970000
29831373,2026-09-20T05:33,80559.700000,-0.515600,0.226966,2026-09-20,375.000000,0.287573,0.349540,80590.250000,80547.140000
29831374,2026-09-20T05:34,80559.680000,-0.280000,-0.300919,2026-09-20,173.000000,0.619504,0.231321,80565.460000,80556.300000
29831375,2026-09-20T05:35,80514.010000,-0.521000,-0.538600,2026-09-20,184.000000,1.047502,0.146473,80559.690000,80514.250000
29831376,2026-09-20T05:36,80461.510000,-0.355800,-0.712397,2026-09-20,219.000000,1.772593,0.109671,80514.000000,80461.500000
29831377,2026-09-20T05:37,80438.770000,-0.362700,-0.776921,2026-09-20,244.000000,0.948729,0.475410,80461.510000,80419.510000
29831378,2026-09-20T05:38,80470.920000,-0.147800,0.049361,2026-09-20,402.000000,6.256914,0.735860,80486.940000,80419.500000
29831379,2026-09-20T05:39,80470.400000,-0.311600,0.463191,2026-09-20,318.000000,1.028471,0.169200,80500.490000,80470.400000
29831380,2026-09-20T05:40,80470.400000,-0.484100,-0.661600,2026-09-20,200.000000,0.436443,0.693546,80484.980000,80470.400000
29831381,2026-09-20T05:41,80476.920000,0.559200,0.387091,2026-09-20,185.000000,0.814552,0.362877,80476.920000,80456.610000
29831382,2026-09-20T05:42,80472.390000,0.293900,-0.274247,2026-09-20,104.000000,0.416442,0.006548,80476.920000,80469.980000
29831383,2026-09-20T05:43,80487.540000,0.990500,-0.986905,2026-09-20,216.000000,0.691272,0.498816,80490.260000,80460.000000
29831384,2026-09-20T05:44,80504.860000,-0.073300,0.000362,2026-09-20,386.000000,0.721838,0.077169,80504.870000,80490.260000
29831385,2026-09-20T05:45,80459.280000,-0.251400,-0.850432,2026-09-20,293.000000,3.750398,0.149481,80505.580000,80431.870000
29831386,2026-09-20T05:46,80495.490000,-0.172300,-0.701037,2026-09-20,257.000000,0.567901,0.882794,80495.490000,80445.740000
29831387,2026-09-20T05:47,80494.990000,0.358100,0.601048,2026-09-20,215.000000,1.580012,0.546204,80495.480000,80469.210000
29831388,2026-09-20T05:48,80490.070000,-0.511600,0.134308,2026-09-20,497.000000,1.589586,0.356960,80524.370000,80487.590000
29831389,2026-09-20T05:49,80499.450000,-0.600200,-0.286080,2026-09-20,155.000000,0.151088,0.684481,80499.450000,80482.500000
29831390,2026-09-20T05:50,80454.180000,-0.317900,0.368962,2026-09-20,218.000000,2.344790,0.020041,80511.490000,80459.660000
29831391,2026-09-20T05:51,80459.040000,-0.274200,-0.959918,2026-09-20,208.000000,4.148120,0.145040,80476.620000,80437.220000
29831392,2026-09-20T05:52,80449.460000,-0.475100,-0.708933,2026-09-20,180.000000,0.468941,0.785386,80469.990000,80442.640000
29831393,2026-09-20T05:53,80447.450000,-0.549700,0.568565,2026-09-20,135.000000,0.905101,0.922386,80456.480000,80447.440000
29831394,2026-09-20T05:54,80430.240000,-0.530700,0.845074,2026-09-20,153.000000,0.621029,0.116480,80458.260000,80430.230000
29831395,2026-09-20T05:55,80440.490000,-0.276200,-0.772087,2026-09-20,137.000000,0.269067,0.878772,80440.490000,80419.000000
29831396,2026-09-20T05:56,80454.820000,-0.214700,0.757545,2026-09-20,115.000000,0.363385,0.868572,80458.560000,80439.370000
29831397,2026-09-20T05:57,80489.240000,-0.119200,0.737677,2026-09-20,211.000000,0.263835,0.806614,80490.800000,80454.810000
29831398,2026-09-20T05:58,80483.360000,0.016000,0.612144,2026-09-20,209.000000,3.879500,0.075632,80489.060000,80454.660000
29831399,2026-09-20T05:59,80456.010000,-0.450100,-0.848735,2026-09-20,122.000000,0.357131,0.094455,80483.370000,80456.010000
29831400,2026-09-20T06:00,80466.290000,-0.258800,-0.791838,2026-09-20,189.000000,1.066376,0.664602,80469.650000,80450.670000
29831401,2026-09-20T06:01,80498.570000,0.843300,0.326666,2026-09-20,408.000000,2.157620,0.516388,80498.560000,80440.500000
29831402,2026-09-20T06:02,80472.010000,-0.645700,0.032820,2026-09-20,221.000000,0.631558,0.126797,80498.570000,80470.750000
29831403,2026-09-20T06:03,80423.080000,0.740000,-0.766853,2026-09-20,235.000000,3.053686,0.301708,80472.000000,80409.020000
29831404,2026-09-20T06:04,80397.490000,-0.422900,-0.385564,2026-09-20,219.000000,1.623181,0.304520,80436.070000,80394.750000
29831405,2026-09-20T06:05,80408.860000,-0.391900,-0.390489,2026-09-20,141.000000,0.311558,0.630700,80419.490000,80397.490000
29831406,2026-09-20T06:06,80468.460000,-0.510700,0.261397,2026-09-20,306.000000,3.376842,0.869091,80471.800000,80408.850000
29831407,2026-09-20T06:07,80409.010000,-0.247200,0.734075,2026-09-20,250.000000,1.414996,0.020611,80468.460000,80408.300000
29831408,2026-09-20T06:08,80405.980000,0.246900,-0.958543,2026-09-20,168.000000,0.448296,0.520559,80419.090000,80394.960000
29831409,2026-09-20T06:09,80467.430000,0.963900,0.097901,2026-09-20,282.000000,0.347784,0.783299,80468.470000,80405.980000
29831410,2026-09-20T06:10,80430.010000,-0.384500,0.528328,2026-09-20,237.000000,1.238766,0.216928,80468.460000,80440.500000
29831411,2026-09-20T06:11,80413.360000,0.022600,-0.566144,2026-09-20,227.000000,2.602667,0.346437,80430.010000,80389.800000
29831412,2026-09-20T06:12,80454.140000,0.732300,-0.307125,2026-09-20,210.000000,0.882655,0.834275,80455.610000,80409.150000
29831413,2026-09-20T06:13,80473.980000,0.016300,0.668550,2026-09-20,371.000000,1.211497,0.188738,80488.890000,80455.610000
29831414,2026-09-20T06:14,80485.230000,0.805700,-0.621735,2026-09-20,208.000000,0.444405,0.158953,80485.220000,80461.880000
29831415,2026-09-20T06:15,80509.990000,0.546700,-0.683507,2026-09-20,360.000000,0.351844,0.678912,80510.000000,80478.400000
29831416,2026-09-20T06:16,80566.490000,-0.552800,0.357198,2026-09-20,466.000000,1.547525,0.709409,80573.610000,80509.980000
29831417,2026-09-20T06:17,80476.550000,-0.095200,0.418797,2026-09-20,486.000000,8.086176,0.146396,80573.620000,80455.400000
29831418,2026-09-20T06:18,80461.080000,-0.322700,-0.707123,2026-09-20,215.000000,0.791458,0.194695,80480.560000,80458.350000
29831419,2026-09-20T06:19,80504.650000,-0.490100,-0.611403,2026-09-20,200.000000,0.795155,0.596855,80505.000000,80451.000000
29831420,2026-09-20T06:20,80468.490000,0.195800,0.232026,2026-09-20,194.000000,0.640384,0.461354,80504.660000,80465.390000
29831421,2026-09-20T06:21,80445.450000,-0.402800,-0.249427,2026-09-20,171.000000,1.701108,0.476530,80468.490000,80440.500000
29831422,2026-09-20T06:22,80449.170000,-0.326000,-0.046939,2026-09-20,236.000000,2.478121,0.322703,80464.340000,80421.800000
29831423,2026-09-20T06:23,80456.880000,-0.384700,-0.354595,2026-09-20,243.000000,1.249381,0.354722,80456.890000,80435.060000
29831424,2026-09-20T06:24,80470.040000,-0.342700,-0.290676,2026-09-20,169.000000,0.205137,0.621410,80472.790000,80456.870000
29831425,2026-09-20T06:25,80443.320000,-0.407000,0.243687,2026-09-20,119.000000,0.258122,0.485879,80470.040000,80440.500000
29831426,2026-09-20T06:26,80450.740000,-0.086200,-0.027989,2026-09-20,125.000000,0.596195,0.709703,80451.350000,80430.000000
29831427,2026-09-20T06:27,80471.580000,0.676100,0.419406,2026-09-20,173.000000,0.135183,0.673439,80471.590000,80450.730000
29831428,2026-09-20T06:28,80455.580000,-0.456300,0.346879,2026-09-20,102.000000,0.362533,0.027741,80471.590000,80455.570000
29831429,2026-09-20T06:29,80427.830000,-0.280600,-0.944518,2026-09-20,136.000000,0.627410,0.312216,80455.580000,80426.210000
29831430,2026-09-20T06:30,80408.660000,-0.296000,-0.399888,2026-09-20,173.000000,0.779947,0.269942,80435.260000,80403.550000
29831431,2026-09-20T06:31,80434.120000,-0.152800,-0.441923,2026-09-20,384.000000,5.651671,0.282201,80443.260000,80364.590000
29831432,2026-09-20T06:32,80449.070000,-0.465200,-0.435598,2026-09-20,217.000000,1.265578,0.090462,80454.780000,80434.120000
29831433,2026-09-20T06:33,80427.960000,-0.071500,-0.819077,2026-09-20,110.000000,0.205605,0.070004,80447.490000,80426.400000
29831434,2026-09-20T06:34,80422.080000,-0.307000,-0.859991,2026-09-20,127.000000,0.307242,0.705081,80427.960000,80420.610000
29831435,2026-09-20T06:35,80415.510000,-0.556300,0.410160,2026-09-20,155.000000,0.545526,0.609098,80422.070000,80398.490000
29831436,2026-09-20T06:36,80432.990000,-0.467700,0.218197,2026-09-20,167.000000,1.301913,0.919304,80436.540000,80400.060000
29831437,2026-09-20T06:37,80407.360000,-0.481100,0.838607,2026-09-20,153.000000,0.481539,0.117627,80433.000000,80405.300000
29831438,2026-09-20T06:38,80369.010000,-0.277200,-0.764746,2026-09-20,168.000000,0.814719,0.544925,80407.360000,80369.010000
29831439,2026-09-20T06:39,80358.200000,-0.198400,0.110322,2026-09-20,135.000000,0.809300,0.053391,80372.480000,80358.190000
29831440,2026-09-20T06:40,80353.330000,-0.027200,-0.929898,2026-09-20,137.000000,0.863401,0.586752,80358.200000,80350.000000
29831441,2026-09-20T06:41,80351.610000,-0.441400,0.153794,2026-09-20,105.000000,0.317152,0.149309,80355.630000,80350.660000
29831442,2026-09-20T06:42,80245.950000,0.201300,-0.689353,2026-09-20,403.000000,10.296446,0.079649,80350.670000,80232.800000
29831443,2026-09-20T06:43,80289.490000,-0.283100,-0.826662,2026-09-20,360.000000,4.611976,0.795092,80310.000000,80237.910000
29831444,2026-09-20T06:44,80345.770000,-0.028700,0.583028,2026-09-20,226.000000,1.143373,0.837735,80345.780000,80302.950000
29831445,2026-09-20T06:45,80283.010000,-0.067000,0.675470,2026-09-20,253.000000,0.875274,0.384708,80356.490000,80283.000000
29831446,2026-09-20T06:46,80364.150000,0.895500,-0.230584,2026-09-20,345.000000,3.660440,0.402143,80364.150000,80283.000000
29831447,2026-09-20T06:47,80391.100000,-0.025600,-0.195695,2026-09-20,324.000000,2.127721,0.239809,80391.200000,80361.560000
29831448,2026-09-20T06:48,80403.790000,-0.058300,-0.536057,2026-09-20,277.000000,0.989968,0.529287,80411.500000,80381.070000
29831449,2026-09-20T06:49,80365.210000,-0.435200,0.141221,2026-09-20,181.000000,0.452048,0.316125,80405.830000,80365.200000
29831450,2026-09-20T06:50,80383.890000,-0.681700,-0.367749,2026-09-20,110.000000,0.509527,0.782322,80383.890000,80356.500000
29831451,2026-09-20T06:51,80356.510000,-0.552100,0.564644,2026-09-20,114.000000,0.175913,0.098119,80383.880000,80356.500000
29831452,2026-09-20T06:52,80348.080000,-0.580900,-0.803762,2026-09-20,128.000000,0.434131,0.572091,80357.050000,80348.070000
29831453,2026-09-20T06:53,80326.610000,-0.159800,0.144182,2026-09-20,153.000000,0.199142,0.447585,80348.070000,80325.020000
29831454,2026-09-20T06:54,80261.920000,-0.327000,0.147113,2026-09-20,336.000000,7.082360,0.311820,80333.140000,80254.600000
29831455,2026-09-20T06:55,80190.580000,-0.391000,-0.387972,2026-09-20,442.000000,12.111300,0.147836,80262.060000,80178.850000
29831456,2026-09-20T06:56,80228.150000,-0.184100,-0.704435,2026-09-20,333.000000,1.660488,0.454147,80240.990000,80190.580000
29831457,2026-09-20T06:57,80288.930000,0.844900,-0.095303,2026-09-20,308.000000,1.362693,0.855723,80288.930000,80228.150000
29831458,2026-09-20T06:58,80303.990000,0.456400,0.711794,2026-09-20,178.000000,0.732881,0.369081,80304.000000,80282.060000
29831459,2026-09-20T06:59,80272.510000,-0.049900,-0.263765,2026-09-20,141.000000,0.601794,0.086382,80308.410000,80272.500000
29831460,2026-09-20T07:00,80294.990000,-0.338400,-0.827248,2026-09-20,105.000000,0.123248,0.686291,80294.990000,80272.500000
29831461,2026-09-20T07:01,80306.290000,0.450400,0.399036,2026-09-20,114.000000,0.233068,0.148024,80309.990000,80294.980000
29831462,2026-09-20T07:02,80321.260000,0.012500,-0.743789,2026-09-20,255.000000,0.902245,0.216460,80321.250000,80298.910000
29831463,2026-09-20T07:03,80307.710000,-0.170700,-0.567465,2026-09-20,134.000000,0.278552,0.062548,80321.250000,80307.420000
29831464,2026-09-20T07:04,80265.010000,-0.537700,-0.874541,2026-09-20,141.000000,0.705038,0.112780,80307.720000,80272.480000
29831465,2026-09-20T07:05,80275.490000,0.254700,-0.774741,2026-09-20,227.000000,1.689985,0.202160,80277.080000,80262.300000
29831466,2026-09-20T07:06,80263.670000,-0.339000,-0.457412,2026-09-20,271.000000,1.090877,0.303049,80307.760000,80262.980000
29831467,2026-09-20T07:07,80301.320000,0.974200,-0.633457,2026-09-20,209.000000,0.779080,0.660581,80305.000000,80256.390000
29831468,2026-09-20T07:08,80324.880000,0.999300,0.321161,2026-09-20,236.000000,0.743323,0.531699,80324.880000,80306.450000
29831469,2026-09-20T07:09,80296.610000,-0.402700,0.063399,2026-09-20,379.000000,2.637917,0.329254,80337.530000,80296.600000
29831470,2026-09-20T07:10,80320.540000,0.653100,-0.319248,2026-09-20,149.000000,0.399782,0.459900,80320.530000,80285.800000
29831471,2026-09-20T07:11,80286.540000,-0.287900,-0.509189,2026-09-20,181.000000,0.959265,0.254026,80323.630000,80286.550000
29831472,2026-09-20T07:12,80307.120000,-0.525500,-0.346863,2026-09-20,180.000000,0.755945,0.474877,80310.530000,80282.360000
29831473,2026-09-20T07:13,80319.920000,0.485900,-0.128390,2026-09-20,148.000000,0.322743,0.206063,80319.940000,80305.470000
29831474,2026-09-20T07:14,80317.100000,-0.557200,-0.478875,2026-09-20,426.000000,1.919326,0.692266,80341.490000,80317.060000
29831475,2026-09-20T07:15,80300.200000,-0.167000,0.335983,2026-09-20,202.000000,2.011930,0.775785,80312.970000,80278.070000
29831476,2026-09-20T07:16,80300.200000,-0.382700,0.607291,2026-09-20,135.000000,0.300734,0.373323,80305.030000,80300.180000
29831477,2026-09-20T07:17,80292.670000,-0.480300,-0.254738,2026-09-20,189.000000,1.048423,0.443385,80300.190000,80272.460000
29831478,2026-09-20T07:18,80305.350000,0.402700,-0.112757,2026-09-20,147.000000,0.181706,0.275471,80308.210000,80292.660000
29831479,2026-09-20T07:19,80283.010000,-0.055800,-0.449057,2026-09-20,133.000000,0.577504,0.105558,80305.350000,80283.000000
29831480,2026-09-20T07:20,80283.010000,0.641100,-0.788975,2026-09-20,79.000000,0.038458,0.030075,80283.010000,80283.000000
29831481,2026-09-20T07:21,80263.650000,0.059400,-0.939453,2026-09-20,131.000000,0.581577,0.111849,80283.010000,80259.600000
29831482,2026-09-20T07:22,80296.480000,0.965900,-0.778837,2026-09-20,280.000000,1.513780,0.870316,80296.480000,80254.830000
29831483,2026-09-20T07:23,80306.460000,-0.824400,0.748330,2026-09-20,271.000000,0.171839,0.158732,80314.500000,80296.470000
29831484,2026-09-20T07:24,80355.920000,0.466800,-0.682536,2026-09-20,496.000000,0.142638,0.509940,80358.660000,80306.460000
29831485,2026-09-20T07:25,80370.900000,-0.342500,0.019257,2026-09-20,477.000000,4.397752,0.656220,80400.000000,80352.140000
29831486,2026-09-20T07:26,80354.570000,-0.884900,0.312466,2026-09-20,290.000000,0.417520,0.385634,80370.900000,80346.000000
29831487,2026-09-20T07:27,80362.330000,-0.165400,-0.228731,2026-09-20,190.000000,0.414793,0.676716,80362.320000,80354.560000
29831488,2026-09-20T07:28,80368.420000,-0.285900,0.353433,2026-09-20,173.000000,0.747658,0.672964,80368.440000,80350.860000
29831489,2026-09-20T07:29,80364.770000,-0.311100,0.345929,2026-09-20,97.000000,0.118528,0.276393,80375.290000,80363.430000
29831490,2026-09-20T07:30,80363.110000,0.172100,-0.447394,2026-09-20,131.000000,0.282289,0.369069,80365.950000,80356.860000
29831491,2026-09-20T07:31,80343.390000,-0.360400,-0.261760,2026-09-20,133.000000,0.229849,0.141625,80363.110000,80343.380000
