minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29829810,2026-09-19T03:30,81111.120000,-0.457400,-0.597452,2026-09-19,241.000000,1.076475,0.429629,81113.510000,81106.050000
29829811,2026-09-19T03:31,81135.150000,-0.308300,0.096978,2026-09-19,249.000000,1.458487,0.907271,81138.120000,81111.120000
29829812,2026-09-19T03:32,81111.150000,-0.514100,0.770245,2026-09-19,271.000000,5.548408,0.952616,81135.160000,81110.930000
29829813,2026-09-19T03:33,81104.420000,-0.026200,0.871102,2026-09-19,299.000000,1.626866,0.672028,81111.010000,81095.460000
29829814,2026-09-19T03:34,81101.520000,-0.707100,0.434764,2026-09-19,207.000000,0.263357,0.461195,81110.000000,81101.520000
29829815,2026-09-19T03:35,81104.150000,-0.244700,-0.095960,2026-09-19,342.000000,6.314944,0.479239,81110.020000,81092.990000
29829816,2026-09-19T03:36,81104.150000,-0.029700,-0.041486,2026-09-19,256.000000,0.973520,0.346897,81104.160000,81098.340000
29829817,2026-09-19T03:37,81097.580000,-0.552600,-0.306502,2026-09-19,247.000000,0.719731,0.719371,81104.160000,81097.100000
29829818,2026-09-19T03:38,81112.710000,-0.113600,0.442656,2026-09-19,223.000000,1.156904,0.953453,81112.720000,81101.850000
29829819,2026-09-19T03:39,81104.140000,-0.260200,0.906497,2026-09-19,260.000000,0.482585,0.311743,81112.710000,81097.500000
29829820,2026-09-19T03:40,81104.140000,0.247500,-0.373185,2026-09-19,206.000000,0.219399,0.414459,81104.150000,81103.740000
29829821,2026-09-19T03:41,81106.510000,0.215100,-0.182025,2026-09-19,239.000000,0.354935,0.295878,81106.520000,81104.140000
29829822,2026-09-19T03:42,81136.790000,-0.257500,-0.402396,2026-09-19,243.000000,3.388157,0.986480,81147.650000,81106.510000
29829823,2026-09-19T03:43,81131.580000,-0.190000,0.973698,2026-09-19,265.000000,0.944154,0.652821,81158.590000,81129.610000
29829824,2026-09-19T03:44,81154.490000,-0.321000,0.235502,2026-09-19,226.000000,1.804670,0.792518,81155.640000,81131.580000
29829825,2026-09-19T03:45,81142.920000,-0.540200,0.585036,2026-09-19,240.000000,2.347416,0.695019,81154.500000,81142.570000
29829826,2026-09-19T03:46,81155.540000,0.294600,0.390780,2026-09-19,278.000000,1.759767,0.104681,81158.990000,81142.920000
29829827,2026-09-19T03:47,81159.110000,-0.163700,-0.793641,2026-09-19,237.000000,0.398002,0.295712,81160.180000,81155.530000
29829828,2026-09-19T03:48,81160.890000,-0.123700,-0.407255,2026-09-19,297.000000,1.017790,0.129929,81163.980000,81139.130000
29829829,2026-09-19T03:49,81158.770000,-0.418600,-0.741186,2026-09-19,296.000000,0.726236,0.264467,81165.000000,81152.950000
29829830,2026-09-19T03:50,81128.050000,-0.094400,-0.570288,2026-09-19,268.000000,1.064457,0.188292,81158.780000,81128.050000
29829831,2026-09-19T03:51,81152.420000,-0.432300,-0.552261,2026-09-19,215.000000,0.354881,0.597490,81155.990000,81128.060000
29829832,2026-09-19T03:52,81144.760000,-0.331600,0.196579,2026-09-19,261.000000,0.636047,0.122212,81160.000000,81141.310000
29829833,2026-09-19T03:53,81145.490000,-0.302100,-0.757528,2026-09-19,189.000000,0.183411,0.658356,81145.560000,81144.270000
29829834,2026-09-19T03:54,81151.260000,-0.496400,0.316713,2026-09-19,265.000000,0.945488,0.273516,81161.240000,81144.750000
29829835,2026-09-19T03:55,81147.110000,-0.664900,-0.300934,2026-09-19,222.000000,0.538387,0.453731,81161.420000,81147.100000
29829836,2026-09-19T03:56,81156.900000,-0.676300,-0.372820,2026-09-19,273.000000,1.154772,0.835010,81156.910000,81147.630000
29829837,2026-09-19T03:57,81110.420000,-0.109400,0.669855,2026-09-19,283.000000,3.035161,0.207952,81162.000000,81104.150000
29829838,2026-09-19T03:58,81112.510000,-0.371600,-0.582868,2026-09-19,224.000000,0.547571,0.648440,81114.890000,81108.500000
29829839,2026-09-19T03:59,81105.040000,-0.413800,0.378256,2026-09-19,223.000000,0.675713,0.645558,81112.520000,81104.160000
29829840,2026-09-19T04:00,81107.740000,-0.307600,0.248770,2026-09-19,292.000000,4.328452,0.966470,81121.890000,81105.040000
29829841,2026-09-19T04:01,81088.920000,-0.574700,0.934110,2026-09-19,272.000000,1.281891,0.789634,81107.750000,81088.910000
29829842,2026-09-19T04:02,81088.920000,-0.231000,0.522631,2026-09-19,301.000000,5.830674,0.659834,81112.470000,81088.100000
29829843,2026-09-19T04:03,81122.990000,-0.149800,0.322817,2026-09-19,320.000000,1.354682,0.827223,81123.000000,81087.450000
29829844,2026-09-19T04:04,81115.010000,0.215200,0.630706,2026-09-19,309.000000,1.110404,0.485784,81125.020000,81110.810000
29829845,2026-09-19T04:05,81116.430000,-0.417900,-0.011572,2026-09-19,280.000000,0.684973,0.848686,81122.980000,81115.010000
29829846,2026-09-19T04:06,81114.670000,-0.500100,0.697372,2026-09-19,256.000000,0.396841,0.330702,81118.060000,81112.460000
29829847,2026-09-19T04:07,81161.990000,-0.684200,-0.339334,2026-09-19,272.000000,3.493159,0.875667,81162.000000,81114.670000
29829848,2026-09-19T04:08,81177.830000,-0.289300,0.751557,2026-09-19,307.000000,4.680372,0.821360,81194.530000,81159.280000
29829849,2026-09-19T04:09,81153.110000,-0.469600,0.643469,2026-09-19,297.000000,1.539654,0.602285,81187.190000,81153.100000
29829850,2026-09-19T04:10,81162.700000,-0.052400,0.198669,2026-09-19,217.000000,0.464894,0.514839,81162.700000,81153.100000
29829851,2026-09-19T04:11,81178.860000,-0.376500,0.031452,2026-09-19,261.000000,1.375743,0.891601,81186.000000,81162.690000
29829852,2026-09-19T04:12,81185.790000,-0.243300,0.783202,2026-09-19,222.000000,0.319687,0.793994,81186.000000,81178.860000
29829853,2026-09-19T04:13,81184.110000,-0.514700,0.587989,2026-09-19,252.000000,0.528855,0.532760,81185.800000,81173.230000
29829854,2026-09-19T04:14,81181.990000,-0.545700,0.065836,2026-09-19,225.000000,0.205209,0.264065,81185.880000,81173.370000
29829855,2026-09-19T04:15,81205.170000,-0.581900,-0.329692,2026-09-19,265.000000,0.390790,0.865541,81205.180000,81181.980000
29829856,2026-09-19T04:16,81159.420000,-0.314300,0.709825,2026-09-19,232.000000,1.704519,0.656485,81208.200000,81159.420000
29829857,2026-09-19T04:17,81133.510000,-0.446800,0.313826,2026-09-19,234.000000,1.478439,0.322958,81159.430000,81133.500000
29829858,2026-09-19T04:18,81123.010000,-0.417100,-0.345192,2026-09-19,265.000000,0.308890,0.837101,81133.510000,81123.000000
29829859,2026-09-19T04:19,81112.960000,-0.593400,0.677749,2026-09-19,331.000000,1.082557,0.766936,81127.410000,81112.870000
29829860,2026-09-19T04:20,81133.490000,-0.143500,0.528140,2026-09-19,280.000000,1.859106,0.957682,81133.490000,81103.970000
29829861,2026-09-19T04:21,81154.450000,-0.123400,0.915581,2026-09-19,235.000000,0.667331,0.404650,81168.050000,81133.490000
29829862,2026-09-19T04:22,81110.390000,-0.184800,-0.219753,2026-09-19,231.000000,0.198890,0.373250,81154.440000,81107.650000
29829863,2026-09-19T04:23,81109.760000,-0.099100,-0.146922,2026-09-19,280.000000,1.550127,0.788583,81120.920000,81094.050000
29829864,2026-09-19T04:24,81116.850000,-0.549700,0.577167,2026-09-19,268.000000,1.347097,0.426147,81141.640000,81101.160000
29829865,2026-09-19T04:25,81095.330000,-0.683300,-0.198397,2026-09-19,206.000000,0.736547,0.656239,81116.840000,81095.330000
29829866,2026-09-19T04:26,81105.320000,-0.626500,0.487612,2026-09-19,237.000000,1.024958,0.827587,81106.310000,81095.010000
29829867,2026-09-19T04:27,81132.390000,-0.485600,0.655173,2026-09-19,263.000000,1.616573,0.848198,81132.400000,81099.540000
29829868,2026-09-19T04:28,81109.300000,0.087400,0.696397,2026-09-19,342.000000,8.448419,0.339388,81167.960000,81108.340000
29829869,2026-09-19T04:29,81106.600000,-0.637300,-0.305973,2026-09-19,243.000000,0.904027,0.853584,81117.450000,81106.590000
29829870,2026-09-19T04:30,81063.010000,-0.498900,0.676289,2026-09-19,255.000000,1.033998,0.507652,81106.600000,81063.010000
29829871,2026-09-19T04:31,81032.990000,-0.848900,-0.290695,2026-09-19,361.000000,2.191676,0.550892,81065.790000,81032.990000
29829872,2026-09-19T04:32,81015.010000,-0.739100,0.365664,2026-09-19,295.000000,1.084585,0.668481,81033.000000,81015.010000
29829873,2026-09-19T04:33,81014.180000,-0.409700,0.337313,2026-09-19,491.000000,3.900668,0.545699,81021.160000,80967.310000
29829874,2026-09-19T04:34,80971.960000,-0.439800,0.090674,2026-09-19,264.000000,1.307714,0.624313,81014.190000,80968.500000
29829875,2026-09-19T04:35,80977.900000,-0.432000,0.240751,2026-09-19,261.000000,0.712189,0.537707,81002.900000,80972.390000
29829876,2026-09-19T04:36,80991.950000,-0.757400,0.090952,2026-09-19,256.000000,2.097351,0.751976,81000.000000,80970.190000
29829877,2026-09-19T04:37,80960.010000,-0.203200,0.504286,2026-09-19,228.000000,1.090428,0.066079,80991.720000,80960.000000
29829878,2026-09-19T04:38,80922.950000,-0.557200,-0.909575,2026-09-19,337.000000,4.149057,0.564594,80960.010000,80918.600000
29829879,2026-09-19T04:39,80902.010000,-0.556100,0.325292,2026-09-19,403.000000,2.479505,0.454651,80922.950000,80892.770000
29829880,2026-09-19T04:40,80894.620000,0.070600,-0.130044,2026-09-19,244.000000,0.977971,0.692501,80902.020000,80892.000000
29829881,2026-09-19T04:41,80942.600000,-0.536400,0.386591,2026-09-19,264.000000,0.614730,0.648635,80953.920000,80894.620000
29829882,2026-09-19T04:42,80990.920000,-0.709100,0.295059,2026-09-19,343.000000,13.539671,0.529380,80991.940000,80920.270000
29829883,2026-09-19T04:43,80965.490000,-0.485400,0.058761,2026-09-19,272.000000,1.991219,0.548279,80990.920000,80934.000000
29829884,2026-09-19T04:44,80939.920000,-0.145100,0.096730,2026-09-19,235.000000,0.390127,0.281861,80991.950000,80939.910000
29829885,2026-09-19T04:45,80946.880000,-0.373800,-0.305318,2026-09-19,269.000000,0.658798,0.277385,80946.880000,80919.400000
29829886,2026-09-19T04:46,80938.420000,0.093300,-0.536808,2026-09-19,354.000000,6.246666,0.408106,80963.890000,80930.050000
29829887,2026-09-19T04:47,80911.740000,-0.356400,-0.183774,2026-09-19,230.000000,0.910860,0.447366,80938.420000,80910.440000
29829888,2026-09-19T04:48,80928.120000,-0.194000,-0.105710,2026-09-19,320.000000,1.845316,0.591233,80940.380000,80911.730000
29829889,2026-09-19T04:49,80955.140000,-0.164600,0.189487,2026-09-19,313.000000,4.861086,0.834125,80971.730000,80928.120000
29829890,2026-09-19T04:50,80982.570000,-0.453000,0.667240,2026-09-19,280.000000,1.433488,0.162669,80996.990000,80954.780000
29829891,2026-09-19T04:51,80940.400000,-0.556200,-0.664020,2026-09-19,547.000000,2.300913,0.899262,80982.570000,80940.400000
29829892,2026-09-19T04:52,80950.050000,-0.909800,0.796862,2026-09-19,420.000000,0.418312,0.654172,80961.730000,80940.400000
29829893,2026-09-19T04:53,80964.990000,-0.503900,0.451108,2026-09-19,505.000000,0.432074,0.830738,80972.180000,80950.050000
29829894,2026-09-19T04:54,80979.360000,-0.919800,0.469124,2026-09-19,582.000000,0.518446,0.544967,80995.000000,80964.980000
29829895,2026-09-19T04:55,80982.300000,-0.976100,-0.093960,2026-09-19,611.000000,0.560922,0.605279,80988.560000,80965.500000
29829896,2026-09-19T04:56,80994.990000,-0.860800,0.525348,2026-09-19,1075.000000,0.289793,0.399939,80995.010000,80971.730000
29829897,2026-09-19T04:57,80999.990000,-0.993300,-0.145116,2026-09-19,1329.000000,0.147346,0.896783,81000.000000,80995.000000
29829898,2026-09-19T04:58,80999.990000,-0.997900,0.772725,2026-09-19,1487.000000,0.783236,0.192557,80999.990000,80997.020000
29829899,2026-09-19T04:59,81002.400000,-0.858700,-0.614757,2026-09-19,1660.000000,5.494262,0.981806,81006.850000,80995.310000
29829900,2026-09-19T05:00,81005.760000,0.478900,0.943327,2026-09-19,1540.000000,0.509978,0.263090,81005.760000,80997.310000
29829901,2026-09-19T05:01,81006.850000,-0.939100,-0.416344,2026-09-19,827.000000,0.111778,0.276176,81006.850000,81005.750000
29829902,2026-09-19T05:02,81017.990000,-0.026900,-0.447643,2026-09-19,1463.000000,1.172416,0.135320,81018.000000,81005.350000
29829903,2026-09-19T05:03,81038.990000,0.417700,-0.729363,2026-09-19,930.000000,0.997961,0.274895,81043.330000,81014.970000
29829904,2026-09-19T05:04,81035.990000,-0.495000,-0.393638,2026-09-19,540.000000,0.146954,0.774793,81050.830000,81035.990000
29829905,2026-09-19T05:05,81050.820000,0.220100,0.378876,2026-09-19,329.000000,0.343953,0.855837,81050.820000,81035.990000
29829906,2026-09-19T05:06,81069.010000,0.659500,0.778927,2026-09-19,409.000000,0.783662,0.948642,81069.010000,81050.820000
29829907,2026-09-19T05:07,81092.820000,0.117000,0.736983,2026-09-19,461.000000,0.986442,0.781196,81095.990000,81065.930000
29829908,2026-09-19T05:08,81100.520000,-0.553400,0.657246,2026-09-19,380.000000,1.405308,0.842377,81115.200000,81090.040000
29829909,2026-09-19T05:09,81096.960000,0.145000,0.684753,2026-09-19,318.000000,0.365728,0.665425,81102.620000,81088.860000
29829910,2026-09-19T05:10,81066.170000,-0.462500,0.334576,2026-09-19,299.000000,0.829175,0.470389,81097.120000,81054.080000
29829911,2026-09-19T05:11,81063.460000,-0.555800,-0.061843,2026-09-19,301.000000,0.901887,0.937644,81066.170000,81063.080000
29829912,2026-09-19T05:12,81052.460000,0.188500,0.875288,2026-09-19,264.000000,0.380815,0.360130,81063.460000,81044.990000
29829913,2026-09-19T05:13,81040.430000,0.128100,-0.279740,2026-09-19,269.000000,0.583640,0.198258,81053.920000,81033.900000
29829914,2026-09-19T05:14,81017.550000,0.121100,-0.603484,2026-09-19,256.000000,0.889914,0.634896,81040.440000,81015.250000
29829915,2026-09-19T05:15,81017.550000,0.338200,0.269791,2026-09-19,217.000000,0.102904,0.986641,81019.190000,81017.550000
29829916,2026-09-19T05:16,81007.100000,0.069400,0.973283,2026-09-19,312.000000,1.225916,0.472109,81021.330000,80989.180000
29829917,2026-09-19T05:17,81039.740000,-0.011800,-0.055782,2026-09-19,226.000000,0.535131,0.945091,81040.150000,81006.640000
29829918,2026-09-19T05:18,81050.990000,0.520400,0.890196,2026-09-19,206.000000,0.243440,0.767177,81050.980000,81039.730000
29829919,2026-09-19T05:19,81045.800000,0.337300,0.596110,2026-09-19,387.000000,1.400143,0.270216,81079.160000,81045.800000
29829920,2026-09-19T05:20,81031.550000,-0.557900,-0.514401,2026-09-19,308.000000,3.113638,0.178330,81050.590000,81015.670000
29829921,2026-09-19T05:21,81001.610000,-0.718100,-0.641416,2026-09-19,275.000000,0.572824,0.469686,81031.550000,80997.920000
29829922,2026-09-19T05:22,81044.950000,0.130200,-0.017574,2026-09-19,305.000000,0.649501,0.800714,81052.680000,81000.160000
29829923,2026-09-19T05:23,81037.140000,-0.687700,0.601428,2026-09-19,254.000000,1.129344,0.584607,81046.540000,81024.030000
29829924,2026-09-19T05:24,81062.360000,0.013000,0.178104,2026-09-19,244.000000,0.351721,0.866394,81063.990000,81037.140000
29829925,2026-09-19T05:25,81075.730000,-0.414900,0.723173,2026-09-19,248.000000,0.469621,0.818551,81076.780000,81062.360000
29829926,2026-09-19T05:26,81078.080000,-0.719500,0.637101,2026-09-19,521.000000,0.907799,0.298401,81110.980000,81073.510000
29829927,2026-09-19T05:27,81117.170000,-0.103800,-0.403198,2026-09-19,327.000000,1.709807,0.868281,81126.010000,81078.070000
29829928,2026-09-19T05:28,81081.010000,-0.216400,0.736562,2026-09-19,269.000000,1.099893,0.863854,81117.170000,81081.000000
29829929,2026-09-19T05:29,81040.330000,-0.417500,0.689205,2026-09-19,294.000000,4.510417,0.200716,81081.010000,81035.780000
29829930,2026-09-19T05:30,81043.790000,0.110400,-0.588213,2026-09-19,318.000000,1.835767,0.728576,81043.800000,81018.000000
29829931,2026-09-19T05:31,81035.710000,0.230600,0.450315,2026-09-19,286.000000,0.799670,0.388071,81057.990000,81034.000000
29829932,2026-09-19T05:32,81051.330000,0.294100,-0.237513,2026-09-19,315.000000,0.393245,0.860033,81052.570000,81035.710000
29829933,2026-09-19T05:33,81046.580000,-0.639300,0.787580,2026-09-19,202.000000,0.524473,0.401543,81052.940000,81044.130000
29829934,2026-09-19T05:34,81067.920000,-0.079300,-0.196914,2026-09-19,368.000000,0.863643,0.763597,81076.260000,81046.570000
29829935,2026-09-19T05:35,81050.540000,-0.636100,0.364345,2026-09-19,231.000000,0.445745,0.330738,81068.450000,81050.530000
29829936,2026-09-19T05:36,81034.010000,-0.496000,0.072555,2026-09-19,268.000000,0.621803,0.349013,81050.540000,81034.000000
29829937,2026-09-19T05:37,81074.320000,-0.550300,-0.478071,2026-09-19,576.000000,1.555128,0.997598,81081.000000,81034.000000
29829938,2026-09-19T05:38,81095.710000,-0.559700,0.995181,2026-09-19,233.000000,0.500633,0.834723,81096.570000,81075.930000
29829939,2026-09-19T05:39,81082.510000,-0.297700,0.440794,2026-09-19,190.000000,0.282691,0.501582,81095.710000,81082.500000
29829940,2026-09-19T05:40,81053.650000,-0.617500,0.395311,2026-09-19,283.000000,1.292720,0.614385,81082.500000,81036.800000
29829941,2026-09-19T05:41,81047.480000,0.141500,0.228769,2026-09-19,231.000000,0.642982,0.293184,81056.790000,81044.720000
29829942,2026-09-19T05:42,81019.240000,0.019600,-0.559064,2026-09-19,303.000000,1.120461,0.713390,81047.470000,81018.000000
29829943,2026-09-19T05:43,81003.270000,-0.570400,0.759955,2026-09-19,248.000000,0.583029,0.807107,81019.240000,81000.000000
29829944,2026-09-19T05:44,81003.270000,0.768800,0.617143,2026-09-19,237.000000,0.121238,0.885420,81004.360000,81003.270000
29829945,2026-09-19T05:45,81027.460000,-0.540500,0.762088,2026-09-19,296.000000,0.794794,0.242819,81028.490000,81003.270000
29829946,2026-09-19T05:46,80996.240000,-0.098900,-0.513534,2026-09-19,336.000000,4.665545,0.078504,81027.470000,80990.980000
29829947,2026-09-19T05:47,81004.260000,-0.324100,-0.843164,2026-09-19,235.000000,0.335057,0.636690,81013.360000,80994.200000
29829948,2026-09-19T05:48,80998.360000,-0.460300,0.273379,2026-09-19,285.000000,0.234295,0.141677,81013.250000,80996.750000
29829949,2026-09-19T05:49,80994.210000,0.405300,-0.581635,2026-09-19,222.000000,0.220400,0.275528,81015.070000,80994.210000
29829950,2026-09-19T05:50,81023.710000,-0.648300,-0.593549,2026-09-19,458.000000,0.597476,0.903385,81039.820000,80994.210000
29829951,2026-09-19T05:51,81045.430000,-0.189900,0.806769,2026-09-19,392.000000,0.597538,0.827083,81051.350000,81019.490000
29829952,2026-09-19T05:52,81031.640000,-0.506200,0.654399,2026-09-19,274.000000,0.545479,0.790038,81046.970000,81031.630000
29829953,2026-09-19T05:53,81035.140000,0.806200,0.579765,2026-09-19,233.000000,0.177631,0.585632,81036.130000,81030.130000
29829954,2026-09-19T05:54,81043.230000,-0.568000,0.171265,2026-09-19,393.000000,0.313485,0.512496,81057.100000,81031.800000
29829955,2026-09-19T05:55,81050.640000,-0.500900,0.020462,2026-09-19,344.000000,0.647419,0.689519,81062.360000,81041.100000
29829956,2026-09-19T05:56,81028.400000,-0.748900,0.107585,2026-09-19,313.000000,0.521229,0.258370,81050.640000,81028.400000
29829957,2026-09-19T05:57,81011.580000,-0.223300,-0.341769,2026-09-19,310.000000,1.869028,0.845778,81032.830000,81009.000000
29829958,2026-09-19T05:58,81007.510000,-0.322200,0.736165,2026-09-19,221.000000,0.826004,0.095455,81011.800000,81007.500000
29829959,2026-09-19T05:59,81022.510000,-0.155900,-0.809090,2026-09-19,366.000000,3.540131,0.674302,81022.500000,80985.520000
29829960,2026-09-19T06:00,81035.110000,0.628800,0.348705,2026-09-19,336.000000,1.105177,0.582610,81037.510000,81022.500000
29829961,2026-09-19T06:01,81008.850000,-0.240800,0.164805,2026-09-19,279.000000,0.695120,0.152892,81035.120000,81002.550000
29829962,2026-09-19T06:02,81046.290000,0.475700,-0.694216,2026-09-19,446.000000,1.105939,0.942422,81046.290000,81003.840000
29829963,2026-09-19T06:03,81011.240000,-0.399400,0.884844,2026-09-19,278.000000,0.642758,0.181392,81046.290000,81011.240000
29829964,2026-09-19T06:04,80999.580000,0.241400,-0.636283,2026-09-19,394.000000,1.504059,0.406517,81011.250000,80984.470000
29829965,2026-09-19T06:05,81005.110000,0.936800,-0.204147,2026-09-19,274.000000,0.376089,0.897346,81007.570000,80991.730000
29829966,2026-09-19T06:06,81015.570000,0.569300,0.965733,2026-09-19,359.000000,0.497707,0.340980,81015.570000,81008.100000
29829967,2026-09-19T06:07,81021.740000,-0.654900,-0.490180,2026-09-19,514.000000,0.677687,0.660755,81042.740000,81015.560000
29829968,2026-09-19T06:08,81026.740000,0.349100,0.321511,2026-09-19,305.000000,0.596941,0.708203,81026.740000,81014.630000
29829969,2026-09-19T06:09,81008.890000,-0.335600,0.416405,2026-09-19,268.000000,0.351019,0.256022,81026.740000,81007.510000
29829970,2026-09-19T06:10,81008.650000,-0.516600,-0.423068,2026-09-19,274.000000,0.505421,0.767991,81008.900000,80997.000000
29829971,2026-09-19T06:11,80984.460000,0.017900,0.621249,2026-09-19,268.000000,0.962200,0.238185,81008.730000,80984.460000
29829972,2026-09-19T06:12,81001.480000,0.011900,-0.523629,2026-09-19,256.000000,0.575673,0.908321,81001.480000,80984.460000
29829973,2026-09-19T06:13,80979.550000,0.116800,0.816644,2026-09-19,239.000000,0.616065,0.436658,81001.470000,80977.050000
29829974,2026-09-19T06:14,80981.300000,-0.638200,-0.126685,2026-09-19,222.000000,0.334860,0.794334,80981.310000,80979.550000
29829975,2026-09-19T06:15,80999.990000,-0.429700,0.586342,2026-09-19,237.000000,0.479669,0.984558,81000.000000,80981.300000
29829976,2026-09-19T06:16,81017.990000,0.142100,0.971195,2026-09-19,223.000000,0.542205,0.714241,81017.990000,80995.670000
29829977,2026-09-19T06:17,80978.990000,-0.953000,0.428481,2026-09-19,321.000000,11.768889,0.431433,81028.500000,80976.670000
29829978,2026-09-19T06:18,80974.580000,-0.118800,-0.137133,2026-09-19,239.000000,0.983658,0.072067,80979.000000,80974.580000
29829979,2026-09-19T06:19,80963.550000,-0.534200,-0.854823,2026-09-19,285.000000,1.711856,0.338115,80979.000000,80955.260000
29829980,2026-09-19T06:20,80957.240000,0.129600,-0.285312,2026-09-19,269.000000,0.655703,0.673842,80963.550000,80955.330000
29829981,2026-09-19T06:21,80947.960000,-0.250200,0.438646,2026-09-19,254.000000,2.510257,0.635052,80964.790000,80943.500000
29829982,2026-09-19T06:22,80954.550000,-0.693800,0.248160,2026-09-19,299.000000,1.484837,0.615754,80954.560000,80931.330000
29829983,2026-09-19T06:23,80944.760000,-0.573200,0.217816,2026-09-19,223.000000,0.448205,0.069835,80954.560000,80944.730000
29829984,2026-09-19T06:24,80923.700000,-0.444700,-0.854560,2026-09-19,271.000000,0.302674,0.207013,80944.750000,80923.690000
29829985,2026-09-19T06:25,80911.480000,-0.484700,-0.587047,2026-09-19,275.000000,0.985185,0.554501,80923.710000,80909.930000
29829986,2026-09-19T06:26,80904.010000,-0.567000,-0.000024,2026-09-19,229.000000,0.551657,0.550608,80915.210000,80900.000000
29829987,2026-09-19T06:27,80943.600000,-0.577100,0.366341,2026-09-19,320.000000,0.468323,0.557347,80943.600000,80899.510000
29829988,2026-09-19T06:28,80953.330000,-0.108300,0.114348,2026-09-19,470.000000,34.425426,0.023859,80963.050000,80855.340000
29829989,2026-09-19T06:29,80934.990000,0.021200,-0.952295,2026-09-19,365.000000,39.870366,0.049545,80953.330000,80843.610000
29829990,2026-09-19T06:30,80965.010000,0.083400,-0.900764,2026-09-19,305.000000,1.289912,0.408147,80975.000000,80934.990000
29829991,2026-09-19T06:31,80964.330000,0.095300,-0.024392,2026-09-19,199.000000,1.693682,0.599447,80965.450000,80949.760000
29829992,2026-09-19T06:32,80988.610000,-0.049900,0.106904,2026-09-19,291.000000,3.859537,0.876087,80988.670000,80949.500000
29829993,2026-09-19T06:33,80999.100000,-0.396100,0.756749,2026-09-19,287.000000,0.942644,0.642342,81014.460000,80988.610000
29829994,2026-09-19T06:34,81038.740000,-0.212000,0.231293,2026-09-19,269.000000,0.869485,0.634684,81040.030000,80998.080000
29829995,2026-09-19T06:35,81032.380000,-0.685200,0.263664,2026-09-19,250.000000,0.969211,0.460148,81044.150000,81028.380000
29829996,2026-09-19T06:36,81055.670000,-0.302900,-0.080300,2026-09-19,244.000000,0.620260,0.559285,81058.440000,81032.370000
29829997,2026-09-19T06:37,81053.080000,-0.498600,0.126151,2026-09-19,249.000000,0.813042,0.754925,81058.290000,81053.080000
29829998,2026-09-19T06:38,81051.980000,-0.330000,0.407086,2026-09-19,240.000000,0.632202,0.754755,81053.090000,81036.670000
29829999,2026-09-19T06:39,81044.950000,-0.378700,0.624721,2026-09-19,222.000000,0.551800,0.061000,81056.840000,81043.610000
29830000,2026-09-19T06:40,81065.290000,-0.196300,-0.875211,2026-09-19,220.000000,0.360567,0.769908,81066.110000,81044.940000
29830001,2026-09-19T06:41,81060.180000,-0.414200,0.539512,2026-09-19,239.000000,0.361046,0.067624,81065.290000,81049.090000
29830002,2026-09-19T06:42,81055.050000,-0.552900,-0.864751,2026-09-19,206.000000,0.051257,0.510677,81061.810000,81050.320000
29830003,2026-09-19T06:43,81044.960000,-0.763800,0.001667,2026-09-19,283.000000,0.501188,0.648858,81057.090000,81040.290000
29830004,2026-09-19T06:44,81038.230000,0.014600,0.300329,2026-09-19,294.000000,0.202728,0.611887,81040.300000,81032.930000
29830005,2026-09-19T06:45,81044.390000,-0.333000,-0.336945,2026-09-19,312.000000,0.432971,0.550502,81044.960000,81036.200000
29830006,2026-09-19T06:46,81053.480000,-0.330500,0.822733,2026-09-19,218.000000,0.223782,0.716582,81053.480000,81038.970000
29830007,2026-09-19T06:47,81064.900000,-0.449600,0.433163,2026-09-19,250.000000,2.509923,0.893891,81077.040000,81053.470000
29830008,2026-09-19T06:48,81058.040000,-0.430800,0.787698,2026-09-19,180.000000,0.612289,0.375139,81066.500000,81055.660000
29830009,2026-09-19T06:49,81041.330000,-0.034800,-0.249578,2026-09-19,241.000000,0.970750,0.694497,81058.050000,81035.000000
29830010,2026-09-19T06:50,81043.570000,-0.237700,0.331426,2026-09-19,222.000000,1.040726,0.807842,81048.960000,81037.310000
29830011,2026-09-19T06:51,81034.820000,-0.564900,0.686790,2026-09-19,244.000000,1.486355,0.485989,81043.830000,81033.110000
29830012,2026-09-19T06:52,81035.830000,-0.575000,-0.028022,2026-09-19,210.000000,0.423305,0.435523,81035.840000,81032.300000
29830013,2026-09-19T06:53,81029.010000,-0.532800,-0.128953,2026-09-19,217.000000,0.289449,0.149654,81037.440000,81018.000000
29830014,2026-09-19T06:54,81011.710000,-0.491800,-0.693927,2026-09-19,235.000000,0.600403,0.929541,81023.130000,81011.700000
29830015,2026-09-19T06:55,80998.170000,-0.411100,0.859043,2026-09-19,239.000000,0.628230,0.079550,81011.710000,80998.130000
29830016,2026-09-19T06:56,81012.830000,-0.287100,-0.840952,2026-09-19,233.000000,0.303138,0.536992,81012.830000,80997.000000
29830017,2026-09-19T06:57,81021.520000,-0.587200,0.081085,2026-09-19,251.000000,0.291577,0.946566,81023.700000,81012.820000
29830018,2026-09-19T06:58,81020.830000,-0.660300,0.328656,2026-09-19,238.000000,0.276434,0.458900,81021.640000,81016.660000
29830019,2026-09-19T06:59,81023.150000,-0.289800,0.647232,2026-09-19,209.000000,0.590948,0.423867,81023.150000,81010.500000
