minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29812531,2026-09-07T03:31,79695.480000,0.051200,-0.614854,2026-09-07,346.000000,6.583059,0.085110,79755.920000,79693.890000
29812532,2026-09-07T03:32,79712.990000,0.563500,-0.824503,2026-09-07,294.000000,1.136138,0.775873,79712.980000,79683.010000
29812533,2026-09-07T03:33,79758.240000,0.368100,0.544995,2026-09-07,322.000000,1.830137,0.299616,79762.070000,79712.980000
29812534,2026-09-07T03:34,79729.640000,0.436400,-0.413561,2026-09-07,232.000000,0.407519,0.334498,79751.800000,79729.460000
29812535,2026-09-07T03:35,79695.490000,0.379200,0.160793,2026-09-07,377.000000,1.925049,0.417178,79734.010000,79694.000000
29812536,2026-09-07T03:36,79705.830000,-0.015800,-0.389979,2026-09-07,386.000000,6.712616,0.573737,79720.230000,79683.080000
29812537,2026-09-07T03:37,79667.640000,-0.143700,0.148891,2026-09-07,297.000000,0.842338,0.229281,79711.970000,79667.640000
29812538,2026-09-07T03:38,79671.580000,0.570800,-0.559996,2026-09-07,188.000000,0.615095,0.177031,79672.700000,79666.510000
29812539,2026-09-07T03:39,79654.610000,0.324400,-0.599484,2026-09-07,334.000000,1.548389,0.525040,79681.210000,79654.570000
29812540,2026-09-07T03:40,79661.710000,-0.026700,0.038787,2026-09-07,320.000000,2.215550,0.887681,79670.950000,79654.610000
29812541,2026-09-07T03:41,79610.460000,0.195600,0.795454,2026-09-07,461.000000,3.793138,0.464686,79667.200000,79568.920000
29812542,2026-09-07T03:42,79653.960000,-0.283800,-0.135624,2026-09-07,356.000000,1.058290,0.628070,79660.360000,79620.430000
29812543,2026-09-07T03:43,79652.140000,0.887100,0.257425,2026-09-07,299.000000,0.743415,0.205334,79658.090000,79623.090000
29812544,2026-09-07T03:44,79624.650000,-0.210800,-0.597291,2026-09-07,369.000000,1.964768,0.746001,79665.430000,79611.100000
29812545,2026-09-07T03:45,79623.740000,0.197200,0.492383,2026-09-07,396.000000,5.528693,0.705215,79664.820000,79623.530000
29812546,2026-09-07T03:46,79631.520000,0.355200,0.410268,2026-09-07,269.000000,1.169626,0.395945,79653.690000,79623.730000
29812547,2026-09-07T03:47,79654.490000,0.091500,-0.208111,2026-09-07,254.000000,0.792086,0.600400,79654.490000,79627.360000
29812548,2026-09-07T03:48,79643.010000,0.259000,0.174714,2026-09-07,282.000000,0.743407,0.336897,79654.480000,79635.000000
29812549,2026-09-07T03:49,79623.230000,-0.235800,-0.309877,2026-09-07,287.000000,1.360385,0.370932,79642.020000,79623.000000
29812550,2026-09-07T03:50,79643.040000,0.672900,-0.258632,2026-09-07,370.000000,1.724266,0.302655,79643.050000,79606.390000
29812551,2026-09-07T03:51,79610.420000,0.222400,-0.394923,2026-09-07,326.000000,0.149971,0.345841,79642.940000,79609.830000
29812552,2026-09-07T03:52,79611.010000,-0.512900,-0.300984,2026-09-07,306.000000,2.261975,0.868306,79628.100000,79607.580000
29812553,2026-09-07T03:53,79592.990000,0.834500,0.736756,2026-09-07,268.000000,2.279436,0.346716,79607.590000,79560.200000
29812554,2026-09-07T03:54,79643.240000,0.001400,-0.307279,2026-09-07,327.000000,0.914706,0.899672,79651.100000,79592.980000
29812555,2026-09-07T03:55,79665.880000,0.320600,0.799871,2026-09-07,262.000000,1.761283,0.741453,79665.880000,79623.440000
29812556,2026-09-07T03:56,79640.400000,-0.183700,0.481298,2026-09-07,249.000000,4.788413,0.925465,79670.330000,79640.400000
29812557,2026-09-07T03:57,79671.390000,0.253000,0.778440,2026-09-07,394.000000,4.978305,0.711961,79679.230000,79623.010000
29812558,2026-09-07T03:58,79595.170000,0.319800,0.474974,2026-09-07,301.000000,6.124204,0.490843,79674.630000,79595.160000
29812559,2026-09-07T03:59,79580.520000,0.120700,-0.014487,2026-09-07,228.000000,2.562811,0.064455,79610.450000,79580.520000
29812560,2026-09-07T04:00,79606.980000,0.813000,-0.869183,2026-09-07,340.000000,2.440807,0.445785,79607.240000,79555.010000
29812561,2026-09-07T04:01,79609.650000,0.323100,-0.109620,2026-09-07,284.000000,2.470142,0.582783,79637.650000,79600.000000
29812562,2026-09-07T04:02,79580.770000,0.176800,0.165904,2026-09-07,260.000000,1.656054,0.625670,79640.390000,79590.500000
29812563,2026-09-07T04:03,79586.710000,0.224800,0.250390,2026-09-07,276.000000,1.392430,0.699361,79610.200000,79576.430000
29812564,2026-09-07T04:04,79627.890000,0.895100,0.399206,2026-09-07,291.000000,2.194760,0.606918,79630.420000,79586.710000
29812565,2026-09-07T04:05,79617.080000,0.208500,0.187976,2026-09-07,252.000000,8.940908,0.038708,79630.420000,79603.020000
29812566,2026-09-07T04:06,79607.850000,0.150700,-0.921899,2026-09-07,267.000000,2.056949,0.722079,79619.930000,79603.020000
29812567,2026-09-07T04:07,79640.390000,0.758100,0.450466,2026-09-07,285.000000,1.457145,0.852587,79640.390000,79605.790000
29812568,2026-09-07T04:08,79634.260000,0.287700,0.705176,2026-09-07,205.000000,0.220377,0.683226,79645.440000,79629.970000
29812569,2026-09-07T04:09,79635.450000,0.715100,0.368125,2026-09-07,235.000000,2.347445,0.700296,79639.850000,79622.690000
29812570,2026-09-07T04:10,79622.680000,-0.447100,0.400440,2026-09-07,223.000000,0.942944,0.122082,79635.450000,79622.680000
29812571,2026-09-07T04:11,79606.040000,0.315800,-0.774087,2026-09-07,244.000000,1.533589,0.090435,79622.680000,79603.970000
29812572,2026-09-07T04:12,79549.760000,0.309200,-0.809675,2026-09-07,304.000000,5.666672,0.045370,79616.510000,79549.760000
29812573,2026-09-07T04:13,79588.240000,0.331400,-0.908832,2026-09-07,352.000000,6.857382,0.172018,79600.470000,79547.130000
29812574,2026-09-07T04:14,79676.990000,0.673600,-0.656045,2026-09-07,364.000000,2.950915,0.734891,79680.320000,79587.640000
29812575,2026-09-07T04:15,79681.330000,0.537600,0.469248,2026-09-07,283.000000,2.408316,0.545225,79683.740000,79663.510000
29812576,2026-09-07T04:16,79650.390000,-0.442000,0.090244,2026-09-07,265.000000,2.306757,0.660649,79681.210000,79641.010000
29812577,2026-09-07T04:17,79646.490000,-0.215200,0.322176,2026-09-07,235.000000,2.316684,0.676959,79655.990000,79637.920000
29812578,2026-09-07T04:18,79646.480000,0.721600,0.355515,2026-09-07,179.000000,0.138954,0.274441,79651.840000,79646.250000
29812579,2026-09-07T04:19,79683.080000,0.452600,-0.500785,2026-09-07,297.000000,0.379140,0.824201,79683.290000,79646.470000
29812580,2026-09-07T04:20,79684.650000,0.458900,0.647061,2026-09-07,217.000000,0.732783,0.379004,79688.240000,79682.580000
29812581,2026-09-07T04:21,79678.040000,0.379700,-0.241933,2026-09-07,182.000000,0.600789,0.707659,79691.050000,79678.040000
29812582,2026-09-07T04:22,79684.990000,0.165100,0.415299,2026-09-07,235.000000,0.474592,0.548318,79689.360000,79677.920000
29812583,2026-09-07T04:23,79682.850000,-0.042700,0.096956,2026-09-07,190.000000,0.247485,0.403536,79685.000000,79678.040000
29812584,2026-09-07T04:24,79649.790000,-0.287200,-0.193738,2026-09-07,260.000000,2.211778,0.579094,79682.850000,79649.160000
29812585,2026-09-07T04:25,79652.360000,0.554900,0.158187,2026-09-07,217.000000,0.598857,0.106641,79683.630000,79652.330000
29812586,2026-09-07T04:26,79654.640000,0.766100,-0.786731,2026-09-07,178.000000,0.356006,0.143124,79654.640000,79650.970000
29812587,2026-09-07T04:27,79678.960000,-0.321600,-0.717781,2026-09-07,236.000000,1.035702,0.850121,79688.120000,79654.630000
29812588,2026-09-07T04:28,79600.490000,-0.277100,0.710906,2026-09-07,263.000000,5.483417,0.143967,79680.310000,79600.480000
29812589,2026-09-07T04:29,79592.510000,-0.284500,-0.614434,2026-09-07,330.000000,5.986630,0.712713,79648.360000,79590.500000
29812590,2026-09-07T04:30,79560.570000,0.262600,0.417002,2026-09-07,217.000000,0.913918,0.626178,79616.700000,79560.560000
29812591,2026-09-07T04:31,79601.010000,0.402300,0.277134,2026-09-07,233.000000,0.674761,0.829136,79612.190000,79560.570000
29812592,2026-09-07T04:32,79593.730000,0.558000,0.641162,2026-09-07,194.000000,0.814706,0.095567,79605.090000,79592.810000
29812593,2026-09-07T04:33,79597.790000,0.514200,-0.813073,2026-09-07,244.000000,0.444945,0.614392,79631.330000,79593.720000
29812594,2026-09-07T04:34,79605.610000,0.227200,0.226986,2026-09-07,217.000000,0.528565,0.317915,79605.610000,79596.820000
29812595,2026-09-07T04:35,79560.540000,0.419000,-0.363384,2026-09-07,369.000000,9.638990,0.166662,79605.610000,79531.730000
29812596,2026-09-07T04:36,79598.860000,0.671500,-0.674353,2026-09-07,267.000000,1.213385,0.296419,79602.960000,79560.540000
29812597,2026-09-07T04:37,79630.420000,0.720600,-0.288596,2026-09-07,290.000000,1.527699,0.472625,79630.420000,79587.250000
29812598,2026-09-07T04:38,79622.140000,0.446500,-0.132964,2026-09-07,231.000000,1.106160,0.704317,79638.010000,79604.260000
29812599,2026-09-07T04:39,79606.480000,-0.418000,0.650707,2026-09-07,197.000000,0.823762,0.136023,79622.150000,79605.930000
29812600,2026-09-07T04:40,79622.930000,0.418800,-0.725145,2026-09-07,351.000000,5.849081,0.782296,79628.050000,79571.970000
29812601,2026-09-07T04:41,79620.490000,0.786800,0.564499,2026-09-07,236.000000,0.961401,0.606485,79628.990000,79608.570000
29812602,2026-09-07T04:42,79606.620000,0.014500,0.212971,2026-09-07,223.000000,0.545396,0.311342,79620.500000,79605.820000
29812603,2026-09-07T04:43,79642.050000,0.525200,-0.377319,2026-09-07,265.000000,1.109391,0.804813,79651.810000,79606.620000
29812604,2026-09-07T04:44,79667.990000,0.395900,0.503255,2026-09-07,296.000000,2.128945,0.514618,79680.000000,79642.050000
29812605,2026-09-07T04:45,79683.760000,0.818700,0.037986,2026-09-07,270.000000,1.496071,0.350341,79683.760000,79658.010000
29812606,2026-09-07T04:46,79668.080000,0.386200,-0.270902,2026-09-07,353.000000,3.834386,0.021934,79712.790000,79664.090000
29812607,2026-09-07T04:47,79682.620000,0.059200,-0.955691,2026-09-07,201.000000,0.338947,0.832980,79691.600000,79667.760000
29812608,2026-09-07T04:48,79675.420000,-0.156700,0.669742,2026-09-07,221.000000,0.784668,0.655477,79701.910000,79675.140000
29812609,2026-09-07T04:49,79681.580000,-0.428700,0.306760,2026-09-07,280.000000,1.239361,0.407062,79709.980000,79675.420000
29812610,2026-09-07T04:50,79681.580000,0.083300,-0.185875,2026-09-07,181.000000,0.411567,0.656938,79681.580000,79670.340000
29812611,2026-09-07T04:51,79673.320000,0.008000,0.316725,2026-09-07,183.000000,0.361522,0.427548,79693.570000,79673.330000
29812612,2026-09-07T04:52,79652.260000,0.232200,-0.150365,2026-09-07,178.000000,0.557897,0.593295,79673.320000,79652.260000
29812613,2026-09-07T04:53,79663.890000,-0.045700,0.189186,2026-09-07,175.000000,0.440246,0.625477,79669.340000,79652.260000
29812614,2026-09-07T04:54,79639.400000,0.254800,0.247902,2026-09-07,183.000000,0.788475,0.211282,79663.880000,79634.400000
29812615,2026-09-07T04:55,79670.350000,-0.188100,-0.525222,2026-09-07,510.000000,5.559955,0.623824,79710.970000,79634.400000
29812616,2026-09-07T04:56,79679.950000,0.365100,0.243978,2026-09-07,217.000000,1.591409,0.623966,79681.840000,79653.080000
29812617,2026-09-07T04:57,79707.040000,0.959300,0.247933,2026-09-07,204.000000,1.281250,0.113942,79710.000000,79679.940000
29812618,2026-09-07T04:58,79714.350000,0.345700,-0.772116,2026-09-07,258.000000,1.016726,0.092439,79722.200000,79699.660000
29812619,2026-09-07T04:59,79708.490000,0.203600,-0.815142,2026-09-07,171.000000,0.310961,0.110985,79714.350000,79708.490000
29812620,2026-09-07T05:00,79702.210000,0.213100,-0.763197,2026-09-07,213.000000,1.418267,0.491470,79708.500000,79690.300000
29812621,2026-09-07T05:01,79727.900000,-0.028300,-0.018885,2026-09-07,341.000000,1.298971,0.367537,79731.880000,79702.200000
29812622,2026-09-07T05:02,79703.950000,-0.399900,-0.262813,2026-09-07,199.000000,0.881389,0.024294,79723.990000,79703.930000
29812623,2026-09-07T05:03,79705.680000,0.394300,-0.956234,2026-09-07,219.000000,0.894026,0.657792,79716.010000,79700.280000
29812624,2026-09-07T05:04,79748.110000,0.580300,0.314948,2026-09-07,353.000000,0.729581,0.673726,79748.110000,79706.140000
29812625,2026-09-07T05:05,79758.280000,0.311300,0.348300,2026-09-07,218.000000,0.809714,0.254917,79764.400000,79740.150000
29812626,2026-09-07T05:06,79710.040000,0.195700,-0.490194,2026-09-07,242.000000,2.221551,0.319383,79758.540000,79701.260000
29812627,2026-09-07T05:07,79701.760000,-0.180600,-0.361072,2026-09-07,138.000000,0.859524,0.479761,79724.850000,79701.760000
29812628,2026-09-07T05:08,79706.760000,0.476900,-0.041815,2026-09-07,199.000000,0.806720,0.440566,79714.560000,79693.230000
29812629,2026-09-07T05:09,79726.540000,0.518300,-0.117889,2026-09-07,226.000000,0.559184,0.962093,79726.540000,79693.490000
29812630,2026-09-07T05:10,79696.400000,-0.008000,0.924450,2026-09-07,186.000000,0.212636,0.491198,79727.990000,79696.410000
29812631,2026-09-07T05:11,79683.050000,0.101400,0.025826,2026-09-07,189.000000,0.402514,0.629318,79713.450000,79676.250000
29812632,2026-09-07T05:12,79654.010000,0.025600,0.305163,2026-09-07,344.000000,5.077499,0.429643,79685.990000,79650.970000
29812633,2026-09-07T05:13,79746.960000,0.058500,-0.148981,2026-09-07,543.000000,15.283002,0.530504,79746.970000,79654.000000
29812634,2026-09-07T05:14,79763.990000,-0.173600,0.060863,2026-09-07,208.000000,0.625561,0.467384,79763.990000,79746.960000
29812635,2026-09-07T05:15,79814.990000,0.445400,-0.022987,2026-09-07,406.000000,2.934136,0.395989,79816.910000,79747.500000
29812636,2026-09-07T05:16,79801.980000,0.365400,-0.219046,2026-09-07,152.000000,0.292871,0.739232,79817.990000,79801.980000
29812637,2026-09-07T05:17,79838.610000,0.006600,0.479765,2026-09-07,259.000000,1.581131,0.452694,79851.560000,79801.980000
29812638,2026-09-07T05:18,79819.430000,0.315500,-0.095120,2026-09-07,233.000000,0.665503,0.268077,79859.960000,79819.430000
29812639,2026-09-07T05:19,79824.460000,0.557900,-0.213940,2026-09-07,232.000000,0.501243,0.762773,79825.490000,79810.060000
29812640,2026-09-07T05:20,79801.150000,-0.212100,0.347089,2026-09-07,142.000000,0.589542,0.629228,79824.460000,79800.090000
29812641,2026-09-07T05:21,79802.990000,-0.001800,-0.556124,2026-09-07,158.000000,1.314876,0.128563,79803.700000,79791.870000
29812642,2026-09-07T05:22,79825.960000,-0.242000,0.538800,2026-09-07,350.000000,1.020911,0.466064,79843.960000,79802.990000
29812643,2026-09-07T05:23,79852.490000,0.564400,-0.113410,2026-09-07,208.000000,0.818954,0.451518,79855.700000,79825.960000
29812644,2026-09-07T05:24,79862.730000,0.413000,-0.092319,2026-09-07,180.000000,0.264357,0.149707,79869.940000,79854.300000
29812645,2026-09-07T05:25,79883.210000,0.236700,-0.719690,2026-09-07,367.000000,1.568094,0.649910,79913.150000,79862.730000
29812646,2026-09-07T05:26,79839.140000,-0.453200,0.299525,2026-09-07,205.000000,1.338897,0.264606,79883.220000,79839.140000
29812647,2026-09-07T05:27,79854.580000,0.423000,-0.470389,2026-09-07,293.000000,1.808404,0.534379,79855.970000,79821.010000
29812648,2026-09-07T05:28,79849.990000,0.605800,0.068905,2026-09-07,292.000000,5.399774,0.468535,79854.590000,79809.800000
29812649,2026-09-07T05:29,79846.070000,-0.360700,-0.063063,2026-09-07,177.000000,0.937198,0.321365,79849.990000,79823.850000
29812650,2026-09-07T05:30,79828.110000,0.505500,-0.391923,2026-09-07,193.000000,0.968206,0.407973,79846.060000,79811.000000
29812651,2026-09-07T05:31,79836.790000,0.055700,-0.133466,2026-09-07,173.000000,0.976417,0.504133,79849.980000,79828.100000
29812652,2026-09-07T05:32,79828.110000,0.069700,0.007955,2026-09-07,82.000000,0.404116,0.079679,79836.800000,79828.110000
29812653,2026-09-07T05:33,79820.040000,0.481800,-0.841192,2026-09-07,86.000000,0.356804,0.483310,79828.110000,79820.040000
29812654,2026-09-07T05:34,79820.770000,-0.106900,-0.032703,2026-09-07,201.000000,1.248909,0.689260,79838.290000,79820.040000
29812655,2026-09-07T05:35,79830.010000,0.170200,0.378404,2026-09-07,311.000000,7.082815,0.226157,79835.110000,79790.100000
29812656,2026-09-07T05:36,79831.080000,0.074500,-0.540833,2026-09-07,202.000000,1.601497,0.445104,79849.980000,79826.320000
29812657,2026-09-07T05:37,79843.180000,0.469900,-0.011078,2026-09-07,194.000000,0.697935,0.746218,79849.980000,79831.070000
29812658,2026-09-07T05:38,79849.960000,0.570900,0.305506,2026-09-07,150.000000,0.887289,0.668770,79849.970000,79840.340000
29812659,2026-09-07T05:39,79842.320000,0.339500,0.315043,2026-09-07,80.000000,0.407233,0.186309,79849.970000,79839.490000
29812660,2026-09-07T05:40,79827.480000,-0.005400,-0.612492,2026-09-07,152.000000,1.227393,0.317627,79842.320000,79827.470000
29812661,2026-09-07T05:41,79842.320000,0.478600,-0.364872,2026-09-07,175.000000,0.453970,0.933039,79842.320000,79827.470000
29812662,2026-09-07T05:42,79849.990000,-0.636000,0.866080,2026-09-07,194.000000,0.258640,0.975709,79850.000000,79842.310000
29812663,2026-09-07T05:43,79842.400000,-0.027300,0.949835,2026-09-07,193.000000,2.776451,0.024322,79850.000000,79835.710000
29812664,2026-09-07T05:44,79847.990000,-0.073900,-0.951353,2026-09-07,224.000000,1.234267,0.255686,79847.990000,79837.690000
29812665,2026-09-07T05:45,79822.820000,0.041400,-0.488613,2026-09-07,269.000000,3.616797,0.059126,79847.990000,79823.480000
29812666,2026-09-07T05:46,79844.990000,-0.042200,-0.881328,2026-09-07,246.000000,2.516710,0.817216,79845.000000,79822.810000
29812667,2026-09-07T05:47,79841.510000,-0.100200,0.634289,2026-09-07,221.000000,1.612065,0.375428,79844.990000,79825.640000
29812668,2026-09-07T05:48,79843.610000,-0.122200,-0.249127,2026-09-07,189.000000,0.353070,0.944263,79843.610000,79836.090000
29812669,2026-09-07T05:49,79830.010000,0.917500,0.884470,2026-09-07,174.000000,0.689038,0.604808,79843.600000,79830.010000
29812670,2026-09-07T05:50,79784.140000,-0.133600,0.211632,2026-09-07,181.000000,1.588144,0.137727,79836.930000,79784.130000
29812671,2026-09-07T05:51,79779.100000,0.042100,-0.723473,2026-09-07,96.000000,0.650004,0.400489,79784.140000,79773.590000
29812672,2026-09-07T05:52,79829.960000,0.297500,-0.201949,2026-09-07,180.000000,0.686797,0.785067,79829.970000,79779.100000
29812673,2026-09-07T05:53,79800.080000,0.007400,0.522541,2026-09-07,101.000000,0.175583,0.256777,79829.970000,79800.080000
29812674,2026-09-07T05:54,79763.980000,-0.019100,-0.421625,2026-09-07,158.000000,0.644656,0.155448,79800.080000,79768.210000
29812675,2026-09-07T05:55,79757.430000,-0.354900,-0.686115,2026-09-07,93.000000,0.271533,0.790267,79763.180000,79757.430000
29812676,2026-09-07T05:56,79754.200000,-0.362000,0.580121,2026-09-07,148.000000,0.258449,0.712166,79761.700000,79754.190000
29812677,2026-09-07T05:57,79756.340000,0.261500,0.423985,2026-09-07,183.000000,0.528611,0.766636,79762.250000,79751.960000
29812678,2026-09-07T05:58,79745.620000,0.133700,0.533684,2026-09-07,136.000000,0.528660,0.068469,79755.560000,79741.520000
29812679,2026-09-07T05:59,79740.210000,-0.661100,-0.866210,2026-09-07,183.000000,0.567254,0.439681,79757.420000,79740.200000
29812680,2026-09-07T06:00,79740.180000,-0.419000,-0.115560,2026-09-07,108.000000,0.512096,0.261617,79740.210000,79734.010000
29812681,2026-09-07T06:01,79748.120000,-0.204500,-0.484296,2026-09-07,165.000000,0.726642,0.760956,79750.600000,79730.230000
29812682,2026-09-07T06:02,79748.120000,0.339100,0.510772,2026-09-07,131.000000,1.007420,0.708255,79748.130000,79735.740000
29812683,2026-09-07T06:03,79763.070000,-0.032300,0.457094,2026-09-07,237.000000,0.819496,0.737181,79769.250000,79748.120000
29812684,2026-09-07T06:04,79805.240000,0.745100,0.432143,2026-09-07,199.000000,0.944938,0.512833,79805.230000,79763.060000
29812685,2026-09-07T06:05,79807.490000,0.808400,0.025666,2026-09-07,273.000000,1.759925,0.533107,79819.470000,79789.680000
29812686,2026-09-07T06:06,79791.760000,0.159300,0.066215,2026-09-07,209.000000,0.597011,0.266436,79817.960000,79791.760000
29812687,2026-09-07T06:07,79770.140000,0.089200,-0.471510,2026-09-07,210.000000,0.977775,0.170632,79791.770000,79752.790000
29812688,2026-09-07T06:08,79768.110000,0.508600,-0.657003,2026-09-07,172.000000,1.157472,0.314873,79770.150000,79762.370000
29812689,2026-09-07T06:09,79783.290000,-0.083900,-0.370038,2026-09-07,292.000000,1.200073,0.725415,79804.970000,79768.110000
29812690,2026-09-07T06:10,79772.790000,0.179500,0.450747,2026-09-07,121.000000,0.207739,0.358563,79783.290000,79770.140000
29812691,2026-09-07T06:11,79778.990000,0.368000,-0.282862,2026-09-07,197.000000,0.752959,0.727756,79778.990000,79760.160000
29812692,2026-09-07T06:12,79787.040000,-0.110300,0.555789,2026-09-07,235.000000,0.595824,0.530232,79799.990000,79778.980000
29812693,2026-09-07T06:13,79788.490000,-0.048000,-0.316013,2026-09-07,163.000000,0.337024,0.468181,79797.890000,79786.880000
29812694,2026-09-07T06:14,79797.890000,0.133100,0.202000,2026-09-07,187.000000,0.386523,0.470860,79797.890000,79788.480000
29812695,2026-09-07T06:15,79779.520000,-0.047800,-0.494258,2026-09-07,176.000000,1.021085,0.082390,79797.890000,79770.140000
29812696,2026-09-07T06:16,79770.010000,0.137900,-0.835092,2026-09-07,83.000000,0.256945,0.639156,79779.530000,79770.010000
29812697,2026-09-07T06:17,79750.180000,0.266300,0.278313,2026-09-07,167.000000,0.515707,0.163375,79770.010000,79750.180000
29812698,2026-09-07T06:18,79725.960000,0.308100,-0.673249,2026-09-07,202.000000,1.516495,0.032322,79750.190000,79716.020000
29812699,2026-09-07T06:19,79710.260000,0.309700,-0.935355,2026-09-07,230.000000,1.237085,0.740055,79740.200000,79692.000000
29812700,2026-09-07T06:20,79682.460000,0.272400,0.480110,2026-09-07,143.000000,1.669255,0.216821,79710.270000,79680.330000
29812701,2026-09-07T06:21,79706.900000,0.674700,-0.412730,2026-09-07,234.000000,0.951073,0.854938,79706.910000,79682.460000
29812702,2026-09-07T06:22,79716.860000,0.107200,0.641442,2026-09-07,243.000000,1.392525,0.824165,79730.220000,79706.900000
29812703,2026-09-07T06:23,79733.990000,0.506400,0.648330,2026-09-07,166.000000,0.958343,0.660094,79733.990000,79709.800000
29812704,2026-09-07T06:24,79746.900000,0.506300,0.320187,2026-09-07,233.000000,1.001141,0.771040,79746.910000,79731.030000
29812705,2026-09-07T06:25,79700.290000,0.406800,0.542081,2026-09-07,162.000000,0.924002,0.036868,79746.560000,79700.290000
29812706,2026-09-07T06:26,79710.260000,-0.241000,-0.926264,2026-09-07,262.000000,2.569671,0.080656,79762.510000,79700.290000
29812707,2026-09-07T06:27,79704.240000,0.501800,-0.838687,2026-09-07,170.000000,0.621228,0.601302,79710.270000,79698.890000
29812708,2026-09-07T06:28,79700.490000,-0.316000,0.202604,2026-09-07,176.000000,0.395840,0.407931,79705.730000,79700.170000
29812709,2026-09-07T06:29,79702.730000,0.374000,-0.180367,2026-09-07,101.000000,0.399356,0.290281,79703.200000,79697.670000
29812710,2026-09-07T06:30,79728.170000,-0.307000,-0.413748,2026-09-07,236.000000,0.558672,0.432208,79731.630000,79702.720000
29812711,2026-09-07T06:31,79717.580000,-0.040100,-0.149483,2026-09-07,207.000000,3.341261,0.962734,79728.170000,79694.880000
29812712,2026-09-07T06:32,79689.640000,0.060400,0.894455,2026-09-07,266.000000,6.514326,0.066089,79728.170000,79672.270000
29812713,2026-09-07T06:33,79687.480000,0.368400,-0.866576,2026-09-07,60.000000,0.039399,0.749332,79689.650000,79687.150000
29812714,2026-09-07T06:34,79706.240000,0.903000,0.494714,2026-09-07,267.000000,0.694715,0.724577,79706.240000,79679.090000
29812715,2026-09-07T06:35,79706.240000,0.743300,0.449154,2026-09-07,84.000000,0.282248,0.202141,79706.240000,79699.060000
29812716,2026-09-07T06:36,79716.520000,0.323200,-0.599366,2026-09-07,112.000000,0.176264,0.350123,79719.480000,79706.220000
29812717,2026-09-07T06:37,79679.080000,-0.035500,-0.283238,2026-09-07,180.000000,3.048247,0.026249,79727.990000,79679.080000
29812718,2026-09-07T06:38,79679.710000,0.179400,-0.947813,2026-09-07,90.000000,0.203058,0.460425,79683.200000,79673.690000
29812719,2026-09-07T06:39,79679.710000,0.703000,-0.076788,2026-09-07,64.000000,0.209710,0.937963,79679.710000,79679.700000
29812720,2026-09-07T06:40,79691.640000,0.539900,0.875933,2026-09-07,195.000000,0.462478,0.792153,79692.000000,79679.700000
29812721,2026-09-07T06:41,79688.070000,0.096300,0.572512,2026-09-07,178.000000,1.135549,0.346701,79706.240000,79686.840000
29812722,2026-09-07T06:42,79679.710000,0.244800,-0.303721,2026-09-07,208.000000,0.271659,0.443511,79688.070000,79679.700000
29812723,2026-09-07T06:43,79667.350000,0.532200,-0.102992,2026-09-07,243.000000,2.873887,0.142720,79679.710000,79635.440000
29812724,2026-09-07T06:44,79659.580000,0.258800,-0.716420,2026-09-07,63.000000,0.278174,0.309302,79667.350000,79659.570000
29812725,2026-09-07T06:45,79651.140000,-0.133500,-0.382569,2026-09-07,117.000000,0.164596,0.098758,79659.580000,79651.140000
29812726,2026-09-07T06:46,79662.670000,0.154300,-0.802047,2026-09-07,195.000000,0.717331,0.747306,79662.830000,79651.140000
29812727,2026-09-07T06:47,79652.760000,0.045700,0.494956,2026-09-07,142.000000,0.371094,0.346873,79662.670000,79651.990000
29812728,2026-09-07T06:48,79664.900000,0.553300,-0.306254,2026-09-07,119.000000,1.165464,0.236733,79665.000000,79652.750000
29812729,2026-09-07T06:49,79651.990000,0.055600,-0.526535,2026-09-07,172.000000,0.503740,0.282808,79672.370000,79651.990000
29812730,2026-09-07T06:50,79670.670000,0.292600,-0.434383,2026-09-07,79.000000,0.217924,0.997064,79670.670000,79651.990000
29812731,2026-09-07T06:51,79657.020000,0.234200,0.994128,2026-09-07,137.000000,0.381507,0.120378,79670.670000,79651.000000
29812732,2026-09-07T06:52,79657.350000,0.168500,-0.759302,2026-09-07,165.000000,0.281873,0.310169,79659.070000,79656.920000
29812733,2026-09-07T06:53,79657.670000,0.399300,-0.379661,2026-09-07,180.000000,0.282926,0.117438,79657.670000,79656.320000
29812734,2026-09-07T06:54,79661.610000,0.709900,-0.765125,2026-09-07,173.000000,0.360251,0.172408,79664.970000,79657.660000
29812735,2026-09-07T06:55,79659.850000,0.330900,-0.655184,2026-09-07,145.000000,0.603716,0.130322,79662.700000,79653.940000
29812736,2026-09-07T06:56,79662.580000,0.032400,-0.739356,2026-09-07,171.000000,0.525059,0.328903,79664.420000,79659.840000
29812737,2026-09-07T06:57,79643.140000,0.448800,-0.340643,2026-09-07,185.000000,1.686558,0.151509,79669.820000,79643.130000
29812738,2026-09-07T06:58,79664.200000,0.323900,-0.696977,2026-09-07,206.000000,0.645191,0.636596,79665.390000,79643.130000
29812739,2026-09-07T06:59,79645.510000,-0.107500,0.274884,2026-09-07,148.000000,0.671096,0.458247,79667.090000,79645.510000
29812740,2026-09-07T07:00,79629.670000,0.146300,-0.079721,2026-09-07,167.000000,0.676589,0.184603,79645.520000,79623.110000
29812741,2026-09-07T07:01,79625.240000,0.185600,-0.641468,2026-09-07,119.000000,0.522754,0.425607,79633.680000,79620.580000
29812742,2026-09-07T07:02,79622.730000,0.421300,-0.148785,2026-09-07,233.000000,1.283637,0.550613,79650.380000,79602.250000
