minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29774070,2026-08-11T10:30,64236.600000,-0.300900,0.723117,2026-08-11,399.000000,0.909488,0.707066,64251.100000,64236.610000
29774071,2026-08-11T10:31,64203.380000,0.801900,0.406959,2026-08-11,205.000000,1.578443,0.288186,64236.610000,64202.070000
29774072,2026-08-11T10:32,64198.510000,-0.037800,-0.422757,2026-08-11,159.000000,1.348937,0.433761,64203.380000,64198.500000
29774073,2026-08-11T10:33,64208.930000,-0.880800,-0.126578,2026-08-11,173.000000,1.286880,0.850536,64208.940000,64198.450000
29774074,2026-08-11T10:34,64208.400000,0.401100,0.694665,2026-08-11,104.000000,0.570516,0.669121,64210.230000,64206.670000
29774075,2026-08-11T10:35,64193.490000,-0.446300,0.767530,2026-08-11,289.000000,2.281770,0.777826,64212.950000,64190.880000
29774076,2026-08-11T10:36,64228.120000,-0.270500,0.190976,2026-08-11,199.000000,0.825517,0.954508,64228.120000,64193.510000
29774077,2026-08-11T10:37,64221.770000,-0.249600,0.906175,2026-08-11,136.000000,0.719065,0.529537,64228.970000,64220.880000
29774078,2026-08-11T10:38,64217.350000,-0.080100,0.059075,2026-08-11,123.000000,0.897308,0.539515,64221.770000,64215.620000
29774079,2026-08-11T10:39,64209.930000,-0.580300,0.079030,2026-08-11,159.000000,1.374809,0.338703,64217.350000,64209.930000
29774080,2026-08-11T10:40,64219.650000,-0.052900,-0.322616,2026-08-11,142.000000,1.268239,0.816097,64221.360000,64209.880000
29774081,2026-08-11T10:41,64219.650000,-0.287800,0.632808,2026-08-11,50.000000,0.218542,0.955301,64219.650000,64219.640000
29774082,2026-08-11T10:42,64218.170000,-0.185200,0.909806,2026-08-11,63.000000,0.237877,0.279249,64219.650000,64216.700000
29774083,2026-08-11T10:43,64212.440000,-0.201600,-0.441502,2026-08-11,100.000000,0.560116,0.359651,64219.650000,64208.430000
29774084,2026-08-11T10:44,64215.990000,0.008200,-0.280627,2026-08-11,53.000000,0.049361,0.611352,64216.000000,64212.450000
29774085,2026-08-11T10:45,64216.730000,-0.195800,0.222222,2026-08-11,85.000000,0.598036,0.684366,64216.730000,64216.000000
29774086,2026-08-11T10:46,64169.760000,-0.080900,0.369827,2026-08-11,278.000000,7.868834,0.091487,64216.730000,64166.760000
29774087,2026-08-11T10:47,64184.310000,-0.087800,-0.817266,2026-08-11,157.000000,1.727433,0.700679,64190.870000,64169.760000
29774088,2026-08-11T10:48,64186.240000,0.139400,0.401358,2026-08-11,133.000000,0.529608,0.073137,64190.880000,64185.430000
29774089,2026-08-11T10:49,64188.600000,-0.088900,-0.753815,2026-08-11,162.000000,0.859484,0.795657,64188.610000,64179.610000
29774090,2026-08-11T10:50,64206.120000,0.343700,0.576445,2026-08-11,130.000000,0.882784,0.835209,64206.110000,64186.990000
29774091,2026-08-11T10:51,64208.980000,0.339000,0.666881,2026-08-11,88.000000,0.638708,0.776931,64214.830000,64206.110000
29774092,2026-08-11T10:52,64187.070000,0.038000,0.558431,2026-08-11,75.000000,1.446567,0.021501,64210.260000,64187.070000
29774093,2026-08-11T10:53,64184.570000,0.297200,-0.956998,2026-08-11,42.000000,0.284173,0.751985,64187.080000,64184.570000
29774094,2026-08-11T10:54,64184.620000,-0.382000,0.503970,2026-08-11,41.000000,0.165945,0.300654,64184.620000,64184.570000
29774095,2026-08-11T10:55,64160.010000,0.107900,-0.398693,2026-08-11,141.000000,0.636920,0.286942,64184.610000,64160.000000
29774096,2026-08-11T10:56,64177.290000,-0.284100,-0.426116,2026-08-11,131.000000,0.860793,0.804682,64183.260000,64160.010000
29774097,2026-08-11T10:57,64177.120000,-0.318100,0.609364,2026-08-11,80.000000,0.638438,0.707692,64177.290000,64175.100000
29774098,2026-08-11T10:58,64172.460000,-0.326400,0.413806,2026-08-11,48.000000,0.058783,0.719411,64177.120000,64172.010000
29774099,2026-08-11T10:59,64171.180000,-0.260500,0.456474,2026-08-11,68.000000,0.313174,0.871080,64172.450000,64170.130000
29774100,2026-08-11T11:00,64216.740000,0.976900,0.659401,2026-08-11,385.000000,3.004390,0.843968,64221.400000,64171.170000
29774101,2026-08-11T11:01,64295.430000,-0.367200,0.696756,2026-08-11,441.000000,2.709146,0.876286,64295.770000,64221.390000
29774102,2026-08-11T11:02,64316.850000,-0.632600,0.752955,2026-08-11,383.000000,3.762093,0.756887,64320.410000,64263.270000
29774103,2026-08-11T11:03,64326.100000,-0.820400,0.513230,2026-08-11,373.000000,1.357285,0.847978,64326.100000,64297.710000
29774104,2026-08-11T11:04,64312.810000,-0.043200,0.703974,2026-08-11,337.000000,1.883092,0.347030,64331.850000,64311.200000
29774105,2026-08-11T11:05,64306.880000,-0.153100,-0.291670,2026-08-11,255.000000,1.429254,0.756892,64317.620000,64302.610000
29774106,2026-08-11T11:06,64292.120000,-0.283500,0.493817,2026-08-11,241.000000,1.187306,0.473621,64306.890000,64292.110000
29774107,2026-08-11T11:07,64292.920000,-0.480400,-0.030983,2026-08-11,256.000000,1.491459,0.839382,64293.760000,64290.150000
29774108,2026-08-11T11:08,64294.600000,-0.520600,0.673270,2026-08-11,181.000000,1.044745,0.816909,64298.900000,64292.910000
29774109,2026-08-11T11:09,64259.770000,-0.272700,0.633732,2026-08-11,181.000000,2.323288,0.692836,64294.610000,64259.740000
29774110,2026-08-11T11:10,64325.990000,0.925900,0.401636,2026-08-11,252.000000,2.184485,0.942898,64325.990000,64259.780000
29774111,2026-08-11T11:11,64327.070000,-0.306500,0.881250,2026-08-11,178.000000,1.115487,0.602457,64334.320000,64324.220000
29774112,2026-08-11T11:12,64324.230000,0.141700,0.206399,2026-08-11,90.000000,0.174980,0.943505,64327.080000,64324.220000
29774113,2026-08-11T11:13,64305.180000,-0.279000,-0.510817,2026-08-11,129.000000,1.034163,0.210905,64332.570000,64305.180000
29774114,2026-08-11T11:14,64301.380000,-0.084500,-0.183358,2026-08-11,55.000000,0.090958,0.824060,64305.190000,64301.380000
29774115,2026-08-11T11:15,64297.570000,-0.042700,0.824621,2026-08-11,122.000000,1.014152,0.777422,64302.300000,64293.450000
29774116,2026-08-11T11:16,64289.940000,-0.431800,0.609584,2026-08-11,107.000000,0.467949,0.555228,64305.180000,64289.940000
29774117,2026-08-11T11:17,64278.880000,-0.164000,-0.748072,2026-08-11,98.000000,0.369860,0.481217,64289.950000,64275.740000
29774118,2026-08-11T11:18,64278.880000,-0.113900,-0.048651,2026-08-11,56.000000,0.047354,0.829986,64278.880000,64278.870000
29774119,2026-08-11T11:19,64278.880000,-0.113900,0.673765,2026-08-11,82.000000,0.553607,0.965181,64279.240000,64278.870000
29774120,2026-08-11T11:20,64280.920000,-0.143700,0.771785,2026-08-11,136.000000,1.045763,0.740095,64284.840000,64278.870000
29774121,2026-08-11T11:21,64289.930000,-0.085900,0.105294,2026-08-11,118.000000,1.832365,0.799894,64289.940000,64277.130000
29774122,2026-08-11T11:22,64278.960000,-0.246800,0.599682,2026-08-11,132.000000,0.712349,0.532160,64301.370000,64278.950000
29774123,2026-08-11T11:23,64275.730000,-0.241800,0.064500,2026-08-11,85.000000,0.477606,0.606407,64278.960000,64275.710000
29774124,2026-08-11T11:24,64280.350000,-0.178400,0.213071,2026-08-11,105.000000,0.716235,0.985733,64280.360000,64275.720000
29774125,2026-08-11T11:25,64280.600000,-0.368200,0.975275,2026-08-11,106.000000,0.849986,0.967286,64280.600000,64280.350000
29774126,2026-08-11T11:26,64282.790000,-0.189900,0.924796,2026-08-11,126.000000,0.741102,0.660465,64282.800000,64278.110000
29774127,2026-08-11T11:27,64293.740000,-0.213700,0.320931,2026-08-11,71.000000,0.158093,0.940581,64293.750000,64282.790000
29774128,2026-08-11T11:28,64282.900000,-0.456000,0.244363,2026-08-11,145.000000,1.294547,0.568547,64293.740000,64282.890000
29774129,2026-08-11T11:29,64277.710000,-0.345900,0.231265,2026-08-11,172.000000,1.253110,0.916711,64282.900000,64277.710000
29774130,2026-08-11T11:30,64282.900000,-0.326100,0.835157,2026-08-11,143.000000,1.238401,0.991589,64282.900000,64277.710000
29774131,2026-08-11T11:31,64291.600000,-0.407000,0.986303,2026-08-11,241.000000,3.341179,0.691217,64291.600000,64282.900000
29774132,2026-08-11T11:32,64281.210000,-0.281500,0.315936,2026-08-11,172.000000,1.629351,0.826296,64291.610000,64281.210000
29774133,2026-08-11T11:33,64280.960000,-0.402000,0.657635,2026-08-11,141.000000,0.925951,0.879935,64281.220000,64280.960000
29774134,2026-08-11T11:34,64278.710000,0.142600,0.753481,2026-08-11,159.000000,1.606712,0.299984,64281.220000,64270.580000
29774135,2026-08-11T11:35,64293.250000,0.049000,-0.401462,2026-08-11,116.000000,1.767451,0.948866,64294.890000,64278.710000
29774136,2026-08-11T11:36,64291.880000,-0.035400,0.902817,2026-08-11,48.000000,0.025888,0.312237,64291.890000,64291.780000
29774137,2026-08-11T11:37,64282.290000,0.072600,-0.354396,2026-08-11,101.000000,1.223161,0.373672,64291.890000,64282.280000
29774138,2026-08-11T11:38,64275.150000,-0.334000,-0.247557,2026-08-11,264.000000,1.631184,0.505182,64282.290000,64275.140000
29774139,2026-08-11T11:39,64286.120000,-0.130500,0.018363,2026-08-11,193.000000,2.373567,0.719434,64286.130000,64275.140000
29774140,2026-08-11T11:40,64291.770000,-0.332900,0.434567,2026-08-11,271.000000,3.053939,0.451580,64297.150000,64286.120000
29774141,2026-08-11T11:41,64293.400000,-0.333000,-0.096840,2026-08-11,158.000000,0.954626,0.953451,64294.330000,64291.770000
29774142,2026-08-11T11:42,64293.120000,-0.529900,0.906901,2026-08-11,180.000000,2.644263,0.154740,64294.630000,64283.400000
29774143,2026-08-11T11:43,64283.460000,-0.499400,-0.674059,2026-08-11,250.000000,6.563193,0.270127,64293.130000,64280.200000
29774144,2026-08-11T11:44,64285.240000,-0.339100,-0.465552,2026-08-11,145.000000,0.314752,0.809985,64288.980000,64283.470000
29774145,2026-08-11T11:45,64288.930000,-0.332700,0.635111,2026-08-11,130.000000,0.970002,0.754333,64288.980000,64285.230000
29774146,2026-08-11T11:46,64288.980000,0.016900,0.501960,2026-08-11,100.000000,0.824922,0.891888,64288.980000,64288.920000
29774147,2026-08-11T11:47,64290.010000,-0.096700,0.783776,2026-08-11,108.000000,0.741154,0.560857,64291.630000,64288.970000
29774148,2026-08-11T11:48,64292.580000,-0.141400,0.126311,2026-08-11,176.000000,1.355978,0.817211,64293.040000,64287.110000
29774149,2026-08-11T11:49,64293.690000,-0.096500,0.634785,2026-08-11,310.000000,12.903255,0.182369,64308.980000,64261.750000
29774150,2026-08-11T11:50,64305.180000,-0.171000,-0.635895,2026-08-11,270.000000,4.823501,0.379483,64306.520000,64283.400000
29774151,2026-08-11T11:51,64306.600000,0.133500,-0.241043,2026-08-11,203.000000,2.243950,0.513768,64316.420000,64302.320000
29774152,2026-08-11T11:52,64312.900000,-0.403200,0.032738,2026-08-11,171.000000,1.973414,0.667510,64322.720000,64306.610000
29774153,2026-08-11T11:53,64312.900000,-0.416400,0.350058,2026-08-11,80.000000,0.618004,0.941207,64312.910000,64312.900000
29774154,2026-08-11T11:54,64322.710000,-0.421600,0.870669,2026-08-11,136.000000,1.354329,0.294240,64322.720000,64310.410000
29774155,2026-08-11T11:55,64336.790000,-0.631200,-0.380560,2026-08-11,224.000000,2.026592,0.759862,64340.000000,64316.370000
29774156,2026-08-11T11:56,64346.400000,-0.680400,0.481785,2026-08-11,264.000000,4.043820,0.684853,64346.600000,64331.850000
29774157,2026-08-11T11:57,64347.560000,-0.252400,0.383830,2026-08-11,109.000000,1.799164,0.238422,64347.560000,64338.350000
29774158,2026-08-11T11:58,64339.420000,-0.361000,-0.523157,2026-08-11,133.000000,1.134588,0.399779,64347.560000,64339.410000
29774159,2026-08-11T11:59,64327.180000,-0.230300,-0.187351,2026-08-11,190.000000,1.301982,0.688293,64339.420000,64327.160000
29774160,2026-08-11T12:00,64337.070000,-0.727600,0.469994,2026-08-11,332.000000,2.706643,0.571179,64348.920000,64327.180000
29774161,2026-08-11T12:01,64369.940000,-0.227700,0.058159,2026-08-11,372.000000,3.691817,0.858307,64369.940000,64324.230000
29774162,2026-08-11T12:02,64375.930000,-0.447400,0.693074,2026-08-11,299.000000,2.993296,0.623803,64381.360000,64364.890000
29774163,2026-08-11T12:03,64361.460000,0.170700,0.269319,2026-08-11,138.000000,0.599801,0.332267,64376.110000,64361.450000
29774164,2026-08-11T12:04,64351.990000,0.264200,-0.317852,2026-08-11,216.000000,5.571255,0.373340,64361.460000,64335.520000
29774165,2026-08-11T12:05,64366.150000,0.184000,-0.275691,2026-08-11,325.000000,9.224299,0.746929,64386.160000,64347.100000
29774166,2026-08-11T12:06,64375.600000,-0.132300,0.245756,2026-08-11,262.000000,7.092097,0.252657,64381.380000,64360.480000
29774167,2026-08-11T12:07,64387.170000,-0.015900,-0.296348,2026-08-11,172.000000,3.022021,0.778412,64385.360000,64375.600000
29774168,2026-08-11T12:08,64387.170000,0.021400,0.598739,2026-08-11,212.000000,2.455991,0.566032,64393.110000,64387.160000
29774169,2026-08-11T12:09,64409.620000,-0.340500,0.047577,2026-08-11,484.000000,11.881508,0.634341,64412.890000,64367.860000
29774170,2026-08-11T12:10,64396.620000,-0.572300,0.262691,2026-08-11,456.000000,14.050991,0.753539,64439.380000,64396.620000
29774171,2026-08-11T12:11,64402.490000,-0.441100,0.507119,2026-08-11,321.000000,3.810871,0.481515,64402.490000,64376.110000
29774172,2026-08-11T12:12,64392.820000,-0.376600,0.001647,2026-08-11,152.000000,6.125565,0.037180,64408.050000,64392.810000
29774173,2026-08-11T12:13,64417.010000,-0.155200,-0.971932,2026-08-11,214.000000,3.247641,0.847314,64419.480000,64392.810000
29774174,2026-08-11T12:14,64413.210000,-0.426000,0.696925,2026-08-11,122.000000,0.888367,0.366293,64417.010000,64410.020000
29774175,2026-08-11T12:15,64392.180000,-0.120600,-0.267851,2026-08-11,360.000000,9.534953,0.187131,64413.210000,64377.570000
29774176,2026-08-11T12:16,64401.380000,-0.201000,-0.625094,2026-08-11,168.000000,2.517547,0.617284,64410.830000,64392.170000
29774177,2026-08-11T12:17,64375.270000,0.021400,0.233519,2026-08-11,207.000000,5.374138,0.017675,64401.390000,64367.970000
29774178,2026-08-11T12:18,64350.900000,-0.563900,-0.961847,2026-08-11,155.000000,0.895475,0.188075,64373.880000,64350.900000
29774179,2026-08-11T12:19,64335.210000,-0.557600,-0.638489,2026-08-11,183.000000,2.220105,0.060495,64350.910000,64328.950000
29774180,2026-08-11T12:20,64318.630000,-0.404900,-0.879010,2026-08-11,185.000000,2.717454,0.156400,64335.210000,64317.390000
29774181,2026-08-11T12:21,64326.010000,0.559300,-0.685784,2026-08-11,139.000000,4.021075,0.378320,64328.040000,64318.630000
29774182,2026-08-11T12:22,64289.270000,-0.154700,-0.244066,2026-08-11,464.000000,7.816397,0.392092,64330.000000,64282.640000
29774183,2026-08-11T12:23,64257.330000,-0.363300,-0.215745,2026-08-11,553.000000,14.524211,0.419232,64302.670000,64257.330000
29774184,2026-08-11T12:24,64253.320000,-0.550400,-0.161572,2026-08-11,330.000000,4.079860,0.397325,64262.860000,64242.100000
29774185,2026-08-11T12:25,64248.020000,-0.448400,-0.203989,2026-08-11,335.000000,4.849411,0.689029,64259.460000,64236.920000
29774186,2026-08-11T12:26,64248.260000,-0.284900,0.377579,2026-08-11,428.000000,5.021056,0.497810,64251.840000,64220.040000
29774187,2026-08-11T12:27,64247.580000,-0.402500,-0.004478,2026-08-11,139.000000,1.337183,0.781506,64251.830000,64243.880000
29774188,2026-08-11T12:28,64259.460000,-0.380800,0.563138,2026-08-11,255.000000,2.142521,0.653965,64259.450000,64240.410000
29774189,2026-08-11T12:29,64255.650000,-0.516700,0.307948,2026-08-11,157.000000,1.452587,0.394593,64270.890000,64255.650000
29774190,2026-08-11T12:30,64256.940000,-0.460300,-0.258277,2026-08-11,433.000000,5.144219,0.557764,64289.930000,64255.650000
29774191,2026-08-11T12:31,64270.850000,-0.613400,0.176193,2026-08-11,310.000000,4.743112,0.554353,64282.320000,64256.950000
29774192,2026-08-11T12:32,64271.460000,-0.256500,0.025528,2026-08-11,258.000000,2.744011,0.658676,64277.360000,64259.460000
29774193,2026-08-11T12:33,64286.850000,-0.208700,0.392638,2026-08-11,184.000000,1.639616,0.671070,64286.940000,64271.460000
29774194,2026-08-11T12:34,64307.280000,-0.275500,0.342144,2026-08-11,162.000000,0.894047,0.790089,64308.340000,64283.970000
29774195,2026-08-11T12:35,64301.380000,-0.412200,0.580178,2026-08-11,288.000000,3.627200,0.459107,64331.680000,64301.380000
29774196,2026-08-11T12:36,64305.180000,-0.058400,-0.076149,2026-08-11,207.000000,3.245641,0.800117,64305.170000,64282.320000
29774197,2026-08-11T12:37,64305.180000,-0.445200,0.617702,2026-08-11,282.000000,2.867954,0.643751,64312.390000,64289.940000
29774198,2026-08-11T12:38,64309.290000,-0.160200,0.245599,2026-08-11,178.000000,2.010102,0.851114,64310.600000,64305.180000
29774199,2026-08-11T12:39,64303.490000,-0.431000,0.701039,2026-08-11,185.000000,2.927223,0.345513,64312.920000,64299.090000
29774200,2026-08-11T12:40,64286.130000,-0.346500,-0.279684,2026-08-11,211.000000,2.887691,0.842120,64312.800000,64286.130000
29774201,2026-08-11T12:41,64292.510000,-0.400400,0.677047,2026-08-11,196.000000,1.413299,0.808967,64296.170000,64286.130000
29774202,2026-08-11T12:42,64273.900000,-0.373200,0.617205,2026-08-11,153.000000,4.994089,0.081467,64296.170000,64263.520000
29774203,2026-08-11T12:43,64269.010000,-0.471500,-0.835899,2026-08-11,72.000000,0.614443,0.244432,64273.910000,64268.950000
29774204,2026-08-11T12:44,64268.990000,-0.334400,-0.518980,2026-08-11,117.000000,0.458315,0.619974,64269.010000,64267.390000
29774205,2026-08-11T12:45,64272.870000,-0.547200,0.239948,2026-08-11,105.000000,0.880095,0.862188,64272.870000,64269.000000
29774206,2026-08-11T12:46,64266.740000,-0.345000,0.724376,2026-08-11,319.000000,5.334513,0.204886,64279.400000,64246.440000
29774207,2026-08-11T12:47,64274.810000,-0.370800,-0.590227,2026-08-11,176.000000,2.312283,0.920140,64274.810000,64265.090000
29774208,2026-08-11T12:48,64274.690000,-0.332900,0.714588,2026-08-11,255.000000,1.634431,0.741035,64285.660000,64266.730000
29774209,2026-08-11T12:49,64268.760000,-0.204900,0.424660,2026-08-11,112.000000,0.593125,0.104978,64274.690000,64266.730000
29774210,2026-08-11T12:50,64277.790000,-0.195400,-0.645354,2026-08-11,167.000000,0.966128,0.699145,64277.790000,64268.750000
29774211,2026-08-11T12:51,64276.650000,-0.485000,0.397347,2026-08-11,87.000000,0.318568,0.166372,64277.790000,64271.440000
29774212,2026-08-11T12:52,64277.790000,-0.522800,-0.647634,2026-08-11,96.000000,0.319877,0.992732,64277.790000,64276.640000
29774213,2026-08-11T12:53,64272.990000,0.255100,0.985332,2026-08-11,139.000000,2.122136,0.301990,64277.790000,64266.430000
29774214,2026-08-11T12:54,64271.990000,-0.655100,-0.396611,2026-08-11,150.000000,1.393662,0.810797,64273.000000,64266.200000
29774215,2026-08-11T12:55,64272.990000,-0.265400,0.621994,2026-08-11,127.000000,0.928064,0.598643,64273.000000,64265.310000
29774216,2026-08-11T12:56,64272.990000,-0.357300,0.196354,2026-08-11,84.000000,1.184487,0.692929,64273.000000,64271.400000
29774217,2026-08-11T12:57,64270.990000,-0.248600,0.385665,2026-08-11,135.000000,0.752855,0.352056,64273.000000,64265.100000
29774218,2026-08-11T12:58,64272.990000,0.014800,-0.290557,2026-08-11,143.000000,1.431595,0.886435,64273.000000,64270.980000
29774219,2026-08-11T12:59,64266.510000,-0.637600,0.772375,2026-08-11,114.000000,1.081926,0.193140,64274.120000,64266.510000
29774220,2026-08-11T13:00,64272.990000,0.163900,-0.612593,2026-08-11,182.000000,1.042821,0.738822,64273.000000,64263.270000
29774221,2026-08-11T13:01,64266.490000,-0.334800,0.477351,2026-08-11,104.000000,1.003520,0.273940,64273.000000,64265.990000
29774222,2026-08-11T13:02,64262.710000,-0.447800,-0.441571,2026-08-11,189.000000,1.416033,0.395286,64266.500000,64257.270000
29774223,2026-08-11T13:03,64218.080000,-0.784800,-0.215434,2026-08-11,233.000000,3.008167,0.122016,64262.720000,64218.080000
29774224,2026-08-11T13:04,64240.880000,-0.318200,-0.756416,2026-08-11,154.000000,1.612010,0.992222,64244.100000,64218.080000
29774225,2026-08-11T13:05,64235.820000,-0.081000,0.984517,2026-08-11,172.000000,1.439464,0.527927,64240.880000,64228.980000
29774226,2026-08-11T13:06,64257.650000,0.035100,0.330217,2026-08-11,257.000000,2.296788,0.821881,64259.460000,64235.820000
29774227,2026-08-11T13:07,64285.040000,-0.206400,0.517202,2026-08-11,185.000000,0.685511,0.572864,64285.910000,64257.650000
29774228,2026-08-11T13:08,64308.990000,0.155500,0.149320,2026-08-11,156.000000,1.608091,0.976671,64308.980000,64285.030000
29774229,2026-08-11T13:09,64307.940000,-0.108700,0.954668,2026-08-11,186.000000,3.207467,0.151314,64312.000000,64304.760000
29774230,2026-08-11T13:10,64315.850000,-0.040800,-0.719453,2026-08-11,196.000000,1.297944,0.921099,64315.850000,64307.940000
29774231,2026-08-11T13:11,64273.710000,-0.002000,0.842271,2026-08-11,200.000000,3.057653,0.266395,64315.860000,64267.600000
29774232,2026-08-11T13:12,64255.770000,-0.467200,-0.466024,2026-08-11,129.000000,0.997702,0.380196,64273.710000,64255.650000
29774233,2026-08-11T13:13,64242.350000,0.148800,-0.242731,2026-08-11,131.000000,1.291737,0.081007,64255.780000,64240.970000
29774234,2026-08-11T13:14,64266.290000,0.362100,-0.838803,2026-08-11,331.000000,4.545355,0.858102,64269.600000,64242.350000
29774235,2026-08-11T13:15,64242.330000,-0.167500,0.716204,2026-08-11,166.000000,3.770171,0.065412,64266.280000,64242.330000
29774236,2026-08-11T13:16,64264.570000,-0.196300,-0.869176,2026-08-11,210.000000,2.043896,0.686691,64274.690000,64242.330000
29774237,2026-08-11T13:17,64235.230000,-0.376000,0.374547,2026-08-11,205.000000,2.233517,0.241237,64264.570000,64233.340000
29774238,2026-08-11T13:18,64199.020000,-0.618000,-0.519086,2026-08-11,227.000000,1.907562,0.194730,64235.230000,64199.030000
29774239,2026-08-11T13:19,64206.120000,-0.208900,-0.611201,2026-08-11,396.000000,4.187282,0.705930,64213.730000,64180.990000
29774240,2026-08-11T13:20,64199.990000,-0.753800,0.411760,2026-08-11,290.000000,1.759644,0.499926,64206.120000,64187.070000
29774241,2026-08-11T13:21,64206.900000,-0.524300,-0.000148,2026-08-11,284.000000,3.672824,0.894679,64209.890000,64195.490000
29774242,2026-08-11T13:22,64197.330000,-0.684400,0.789356,2026-08-11,170.000000,1.678539,0.068858,64206.900000,64195.360000
29774243,2026-08-11T13:23,64164.880000,-0.428600,-0.867895,2026-08-11,367.000000,9.591889,0.303525,64197.340000,64159.580000
29774244,2026-08-11T13:24,64165.150000,-0.474000,-0.388279,2026-08-11,340.000000,4.238853,0.429438,64166.580000,64159.600000
29774245,2026-08-11T13:25,64139.900000,-0.716400,-0.529104,2026-08-11,1020.000000,15.685310,0.343631,64165.140000,64130.630000
29774246,2026-08-11T13:26,64118.490000,-0.301600,-0.101411,2026-08-11,835.000000,10.444002,0.440493,64135.140000,64094.010000
29774247,2026-08-11T13:27,64117.510000,-0.091800,-0.111317,2026-08-11,618.000000,12.632654,0.257335,64126.110000,64105.720000
29774248,2026-08-11T13:28,64118.930000,-0.647800,-0.446689,2026-08-11,801.000000,7.987298,0.703971,64119.200000,64106.900000
29774249,2026-08-11T13:29,64141.350000,-0.443400,0.487819,2026-08-11,345.000000,4.527443,0.703746,64140.990000,64118.930000
29774250,2026-08-11T13:30,64153.570000,-0.713300,0.085859,2026-08-11,770.000000,14.197397,0.535773,64183.260000,64131.010000
29774251,2026-08-11T13:31,64091.460000,0.012200,0.149866,2026-08-11,611.000000,11.284369,0.405623,64153.570000,64073.820000
29774252,2026-08-11T13:32,64141.230000,-0.621800,-0.146932,2026-08-11,522.000000,7.057596,0.400083,64152.780000,64091.460000
29774253,2026-08-11T13:33,64124.490000,-0.292500,-0.225771,2026-08-11,544.000000,8.233569,0.349990,64160.790000,64108.260000
29774254,2026-08-11T13:34,64087.560000,-0.448000,-0.335877,2026-08-11,573.000000,11.824138,0.224195,64117.790000,64046.090000
29774255,2026-08-11T13:35,64039.170000,-0.502300,-0.540805,2026-08-11,1034.000000,16.491988,0.337175,64087.520000,64020.550000
29774256,2026-08-11T13:36,63980.820000,-0.395000,-0.353263,2026-08-11,725.000000,17.866518,0.212672,64040.990000,63981.330000
29774257,2026-08-11T13:37,64078.010000,-0.543500,-0.512371,2026-08-11,847.000000,14.998927,0.630719,64104.840000,63987.640000
29774258,2026-08-11T13:38,64053.710000,-0.382000,0.272271,2026-08-11,645.000000,8.953746,0.561078,64084.200000,64031.960000
29774259,2026-08-11T13:39,64012.820000,-0.501800,0.044593,2026-08-11,480.000000,4.713707,0.680789,64049.590000,64005.340000
29774260,2026-08-11T13:40,64126.100000,-0.452300,0.374216,2026-08-11,860.000000,14.809391,0.773696,64136.350000,64012.820000
29774261,2026-08-11T13:41,64114.680000,-0.350200,0.547408,2026-08-11,542.000000,4.133266,0.737879,64126.110000,64073.770000
29774262,2026-08-11T13:42,64139.540000,-0.347300,0.475689,2026-08-11,399.000000,4.208000,0.661240,64171.820000,64110.880000
29774263,2026-08-11T13:43,64114.930000,-0.143500,0.349519,2026-08-11,374.000000,6.081739,0.718089,64156.580000,64114.930000
29774264,2026-08-11T13:44,64113.600000,0.160900,0.419482,2026-08-11,353.000000,4.758900,0.332105,64145.150000,64103.250000
29774265,2026-08-11T13:45,64076.580000,-0.226900,-0.339026,2026-08-11,475.000000,8.090080,0.761292,64153.180000,64076.580000
29774266,2026-08-11T13:46,64113.600000,0.457900,0.538617,2026-08-11,569.000000,13.181544,0.199436,64115.950000,64042.900000
29774267,2026-08-11T13:47,64107.060000,-0.175500,-0.592687,2026-08-11,449.000000,7.939645,0.794299,64157.210000,64095.630000
29774268,2026-08-11T13:48,64091.790000,0.461600,0.533096,2026-08-11,445.000000,3.606406,0.445861,64106.730000,64057.530000
29774269,2026-08-11T13:49,64122.310000,-0.649700,-0.059234,2026-08-11,415.000000,4.346769,0.510533,64141.350000,64080.390000
29774270,2026-08-11T13:50,64046.100000,-0.716600,0.013959,2026-08-11,464.000000,3.539794,0.628426,64122.290000,64042.290000
29774271,2026-08-11T13:51,64030.850000,0.474100,0.252361,2026-08-11,502.000000,6.012638,0.484888,64053.740000,64000.000000
29774272,2026-08-11T13:52,64031.480000,-0.250600,-0.024055,2026-08-11,645.000000,11.028806,0.302445,64038.180000,63982.590000
29774273,2026-08-11T13:53,64076.850000,-0.017700,-0.394114,2026-08-11,575.000000,5.656257,0.647770,64076.850000,64015.640000
29774274,2026-08-11T13:54,64041.350000,-0.338300,0.303904,2026-08-11,430.000000,6.165103,0.331410,64077.830000,64023.170000
29774275,2026-08-11T13:55,64061.680000,-0.678200,-0.353100,2026-08-11,490.000000,6.559192,0.378504,64069.950000,64036.110000
29774276,2026-08-11T13:56,64113.160000,-0.121500,-0.243331,2026-08-11,368.000000,2.425258,0.730033,64114.990000,64054.000000
29774277,2026-08-11T13:57,64116.180000,-0.298300,0.453074,2026-08-11,320.000000,3.998185,0.073485,64141.350000,64112.760000
29774278,2026-08-11T13:58,64110.870000,-0.479500,-0.852620,2026-08-11,357.000000,3.774402,0.750315,64141.460000,64099.920000
29774279,2026-08-11T13:59,64139.990000,-0.510800,0.500630,2026-08-11,311.000000,1.850678,0.694173,64158.270000,64110.860000
