minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29816851,2026-09-10T03:31,78330.010000,0.162800,-0.227092,2026-09-10,214.000000,0.346224,0.480850,78341.580000,78330.000000
29816852,2026-09-10T03:32,78373.100000,0.020200,-0.038280,2026-09-10,226.000000,0.845375,0.939100,78373.100000,78330.010000
29816853,2026-09-10T03:33,78404.760000,0.486800,0.878280,2026-09-10,295.000000,1.656277,0.742526,78412.290000,78371.310000
29816854,2026-09-10T03:34,78358.080000,0.121800,0.494773,2026-09-10,332.000000,3.947641,0.062688,78427.080000,78358.080000
29816855,2026-09-10T03:35,78308.490000,-0.232400,-0.847568,2026-09-10,195.000000,0.491696,0.768739,78360.160000,78308.480000
29816856,2026-09-10T03:36,78317.180000,0.414600,0.244752,2026-09-10,229.000000,0.912828,0.664902,78317.180000,78296.990000
29816857,2026-09-10T03:37,78348.150000,0.300600,0.427389,2026-09-10,264.000000,0.832255,0.575151,78348.160000,78317.180000
29816858,2026-09-10T03:38,78317.760000,-0.065700,0.146411,2026-09-10,240.000000,0.925169,0.438776,78348.150000,78311.910000
29816859,2026-09-10T03:39,78324.860000,0.276200,-0.098841,2026-09-10,248.000000,0.289620,0.922095,78324.870000,78313.710000
29816860,2026-09-10T03:40,78317.700000,0.261800,0.833614,2026-09-10,279.000000,3.305480,0.237549,78333.810000,78311.910000
29816861,2026-09-10T03:41,78305.010000,0.477000,-0.521525,2026-09-10,226.000000,0.982913,0.703637,78321.710000,78294.730000
29816862,2026-09-10T03:42,78338.240000,-0.271900,0.401940,2026-09-10,351.000000,9.812107,0.905083,78367.900000,78304.960000
29816863,2026-09-10T03:43,78344.510000,0.111200,0.810086,2026-09-10,246.000000,0.482141,0.655376,78350.000000,78334.150000
29816864,2026-09-10T03:44,78338.350000,-0.108100,0.313256,2026-09-10,202.000000,0.403135,0.592215,78345.000000,78335.060000
29816865,2026-09-10T03:45,78340.490000,0.170100,0.181657,2026-09-10,217.000000,0.485354,0.483757,78340.500000,78335.070000
29816866,2026-09-10T03:46,78361.050000,0.619300,-0.032152,2026-09-10,219.000000,0.516874,0.703593,78361.060000,78338.640000
29816867,2026-09-10T03:47,78395.520000,0.499700,0.408470,2026-09-10,215.000000,0.447327,0.616229,78395.530000,78361.050000
29816868,2026-09-10T03:48,78417.770000,0.243600,0.316700,2026-09-10,238.000000,0.814816,0.245957,78418.530000,78395.530000
29816869,2026-09-10T03:49,78417.770000,-0.178400,-0.620136,2026-09-10,217.000000,0.511454,0.307162,78417.780000,78407.680000
29816870,2026-09-10T03:50,78344.820000,0.449400,-0.385677,2026-09-10,309.000000,9.223481,0.049336,78419.990000,78336.860000
29816871,2026-09-10T03:51,78316.510000,-0.223800,-0.901328,2026-09-10,230.000000,0.257301,0.774521,78349.430000,78316.510000
29816872,2026-09-10T03:52,78304.170000,0.335600,0.549012,2026-09-10,230.000000,0.341853,0.739810,78316.520000,78302.380000
29816873,2026-09-10T03:53,78310.080000,0.271000,0.479641,2026-09-10,256.000000,0.492271,0.895986,78310.080000,78304.170000
29816874,2026-09-10T03:54,78310.080000,-0.274500,0.792014,2026-09-10,212.000000,1.277552,0.815636,78310.080000,78302.380000
29816875,2026-09-10T03:55,78255.740000,0.487000,0.631345,2026-09-10,256.000000,2.696940,0.067442,78310.080000,78255.740000
29816876,2026-09-10T03:56,78267.700000,0.625500,-0.865362,2026-09-10,195.000000,0.215523,0.817792,78269.000000,78255.740000
29816877,2026-09-10T03:57,78259.900000,-0.102500,0.635687,2026-09-10,193.000000,1.956172,0.087254,78267.700000,78259.120000
29816878,2026-09-10T03:58,78248.960000,0.002100,-0.825549,2026-09-10,193.000000,0.143133,0.496491,78259.900000,78248.960000
29816879,2026-09-10T03:59,78297.150000,0.117300,0.003382,2026-09-10,376.000000,8.648146,0.553099,78302.890000,78242.040000
29816880,2026-09-10T04:00,78302.920000,0.317400,0.099057,2026-09-10,276.000000,1.462772,0.255106,78302.920000,78271.730000
29816881,2026-09-10T04:01,78301.580000,-0.123100,-0.473651,2026-09-10,304.000000,0.811804,0.848707,78320.000000,78299.970000
29816882,2026-09-10T04:02,78301.510000,-0.108400,0.704821,2026-09-10,221.000000,0.807122,0.863847,78313.630000,78301.500000
29816883,2026-09-10T04:03,78318.390000,0.414200,0.686564,2026-09-10,205.000000,1.001916,0.676436,78318.400000,78291.250000
29816884,2026-09-10T04:04,78331.260000,0.401100,0.381480,2026-09-10,229.000000,2.367431,0.709768,78331.260000,78311.070000
29816885,2026-09-10T04:05,78368.200000,0.311800,0.420569,2026-09-10,250.000000,1.463211,0.729671,78377.910000,78331.250000
29816886,2026-09-10T04:06,78345.010000,-0.247200,0.458157,2026-09-10,225.000000,1.075180,0.563918,78369.320000,78345.000000
29816887,2026-09-10T04:07,78351.170000,0.360800,0.127376,2026-09-10,218.000000,1.957126,0.274731,78352.730000,78340.510000
29816888,2026-09-10T04:08,78333.580000,0.148000,-0.454133,2026-09-10,193.000000,0.906989,0.581430,78351.170000,78331.010000
29816889,2026-09-10T04:09,78344.240000,0.274800,0.245846,2026-09-10,188.000000,0.434497,0.819950,78344.250000,78333.580000
29816890,2026-09-10T04:10,78331.010000,-0.179200,0.560552,2026-09-10,226.000000,0.630254,0.293432,78348.090000,78331.000000
29816891,2026-09-10T04:11,78313.040000,0.053600,-0.413136,2026-09-10,219.000000,0.734200,0.405267,78348.090000,78313.030000
29816892,2026-09-10T04:12,78306.010000,-0.030400,-0.189466,2026-09-10,201.000000,0.508478,0.604192,78319.250000,78306.020000
29816893,2026-09-10T04:13,78307.080000,-0.183000,0.208464,2026-09-10,163.000000,0.528058,0.525818,78318.830000,78306.010000
29816894,2026-09-10T04:14,78314.170000,0.442900,0.052813,2026-09-10,122.000000,0.430485,0.989396,78314.170000,78307.080000
29816895,2026-09-10T04:15,78345.450000,0.253800,0.979161,2026-09-10,238.000000,0.637748,0.859314,78345.450000,78314.110000
29816896,2026-09-10T04:16,78346.140000,0.482700,0.717419,2026-09-10,245.000000,1.273589,0.163102,78348.160000,78326.170000
29816897,2026-09-10T04:17,78346.140000,0.284900,-0.702618,2026-09-10,202.000000,0.701147,0.381847,78346.140000,78329.390000
29816898,2026-09-10T04:18,78367.990000,0.422900,-0.062422,2026-09-10,202.000000,0.486226,0.889302,78368.000000,78346.130000
29816899,2026-09-10T04:19,78383.830000,0.402700,0.778605,2026-09-10,205.000000,0.419420,0.597354,78383.840000,78352.920000
29816900,2026-09-10T04:20,78366.400000,0.122600,0.065671,2026-09-10,304.000000,0.865557,0.374573,78397.760000,78364.990000
29816901,2026-09-10T04:21,78367.610000,-0.096100,-0.204337,2026-09-10,206.000000,0.241880,0.930717,78367.620000,78366.400000
29816902,2026-09-10T04:22,78363.680000,-0.261500,0.853654,2026-09-10,277.000000,4.961178,0.829706,78371.650000,78352.920000
29816903,2026-09-10T04:23,78350.010000,-0.102700,0.659744,2026-09-10,221.000000,1.031770,0.518346,78363.690000,78339.330000
29816904,2026-09-10T04:24,78344.260000,0.314700,0.034984,2026-09-10,179.000000,1.277873,0.522058,78350.010000,78339.730000
29816905,2026-09-10T04:25,78339.460000,0.563000,0.044314,2026-09-10,221.000000,1.312381,0.643750,78344.770000,78336.920000
29816906,2026-09-10T04:26,78339.460000,0.124500,0.287337,2026-09-10,155.000000,1.092065,0.630815,78342.710000,78338.660000
29816907,2026-09-10T04:27,78339.460000,0.391400,0.261621,2026-09-10,48.000000,0.136537,0.999236,78340.540000,78339.460000
29816908,2026-09-10T04:28,78382.640000,0.558400,0.998473,2026-09-10,177.000000,0.865333,0.997012,78382.650000,78339.470000
29816909,2026-09-10T04:29,78354.080000,0.295400,0.994024,2026-09-10,156.000000,0.854862,0.360829,78382.650000,78354.080000
29816910,2026-09-10T04:30,78351.860000,0.529400,-0.274382,2026-09-10,118.000000,0.341349,0.373520,78354.090000,78339.470000
29816911,2026-09-10T04:31,78386.670000,0.359100,-0.058726,2026-09-10,168.000000,0.893255,0.940774,78386.670000,78351.870000
29816912,2026-09-10T04:32,78378.790000,-0.087000,0.872350,2026-09-10,199.000000,0.627513,0.767200,78386.670000,78367.650000
29816913,2026-09-10T04:33,78367.650000,0.489200,0.533712,2026-09-10,109.000000,0.149308,0.465724,78378.790000,78367.650000
29816914,2026-09-10T04:34,78374.300000,0.018800,0.317700,2026-09-10,200.000000,0.476664,0.438442,78376.860000,78367.660000
29816915,2026-09-10T04:35,78339.880000,0.513100,-0.365196,2026-09-10,214.000000,1.305940,0.175654,78378.790000,78339.010000
29816916,2026-09-10T04:36,78339.010000,0.370400,-0.648135,2026-09-10,171.000000,2.359698,0.142482,78353.780000,78339.000000
29816917,2026-09-10T04:37,78339.010000,0.229100,-0.714452,2026-09-10,215.000000,0.983552,0.625849,78352.770000,78339.000000
29816918,2026-09-10T04:38,78336.460000,0.001600,0.250746,2026-09-10,212.000000,1.396328,0.279684,78339.010000,78328.320000
29816919,2026-09-10T04:39,78327.920000,0.427900,-0.438385,2026-09-10,277.000000,2.034128,0.427600,78346.120000,78327.910000
29816920,2026-09-10T04:40,78324.960000,0.041600,-0.146030,2026-09-10,250.000000,0.367377,0.511669,78328.350000,78324.950000
29816921,2026-09-10T04:41,78335.880000,0.560100,0.023357,2026-09-10,308.000000,2.577423,0.287541,78338.960000,78308.570000
29816922,2026-09-10T04:42,78309.430000,-0.051200,-0.424743,2026-09-10,201.000000,0.432020,0.489891,78338.960000,78309.430000
29816923,2026-09-10T04:43,78322.670000,0.387400,0.716542,2026-09-10,236.000000,1.413437,0.817604,78333.540000,78309.440000
29816924,2026-09-10T04:44,78304.260000,-0.324600,-0.776999,2026-09-10,120.000000,0.381026,0.089788,78322.670000,78304.270000
29816925,2026-09-10T04:45,78306.920000,0.369400,-0.820423,2026-09-10,205.000000,1.478193,0.440584,78308.490000,78296.430000
29816926,2026-09-10T04:46,78334.490000,0.318000,-0.118700,2026-09-10,201.000000,0.706815,0.888397,78334.670000,78306.910000
29816927,2026-09-10T04:47,78314.580000,0.475500,0.777279,2026-09-10,265.000000,4.968854,0.200041,78339.000000,78301.900000
29816928,2026-09-10T04:48,78308.360000,0.401400,-0.552535,2026-09-10,151.000000,1.009307,0.198576,78320.320000,78307.720000
29816929,2026-09-10T04:49,78320.260000,0.466700,-0.889099,2026-09-10,172.000000,0.333011,0.922055,78320.270000,78306.730000
29816930,2026-09-10T04:50,78307.830000,0.037300,0.844341,2026-09-10,203.000000,0.374300,0.451222,78338.010000,78306.250000
29816931,2026-09-10T04:51,78298.300000,0.327800,-0.100309,2026-09-10,194.000000,0.201989,0.403792,78308.490000,78295.010000
29816932,2026-09-10T04:52,78275.010000,0.863900,-0.192325,2026-09-10,211.000000,0.486133,0.477317,78298.310000,78270.980000
29816933,2026-09-10T04:53,78303.740000,0.425500,-0.042638,2026-09-10,305.000000,15.995910,0.213725,78319.070000,78275.000000
29816934,2026-09-10T04:54,78311.460000,0.313300,-0.556854,2026-09-10,206.000000,0.665572,0.373103,78311.510000,78303.730000
29816935,2026-09-10T04:55,78296.320000,0.490200,-0.658968,2026-09-10,218.000000,0.900971,0.364304,78328.640000,78293.790000
29816936,2026-09-10T04:56,78308.450000,0.473100,-0.267833,2026-09-10,215.000000,0.821769,0.810800,78316.200000,78296.310000
29816937,2026-09-10T04:57,78371.180000,-0.105600,0.620431,2026-09-10,266.000000,1.090931,0.593085,78381.030000,78310.310000
29816938,2026-09-10T04:58,78389.990000,0.494300,0.186170,2026-09-10,220.000000,0.826049,0.134096,78390.000000,78368.460000
29816939,2026-09-10T04:59,78368.730000,0.235700,-0.731809,2026-09-10,366.000000,5.784556,0.180783,78407.040000,78357.000000
29816940,2026-09-10T05:00,78364.260000,0.218400,-0.626604,2026-09-10,273.000000,2.693756,0.732693,78387.830000,78362.520000
29816941,2026-09-10T05:01,78349.740000,0.060100,0.456943,2026-09-10,219.000000,0.341882,0.451212,78370.680000,78349.730000
29816942,2026-09-10T05:02,78328.540000,-0.069100,-0.095714,2026-09-10,278.000000,1.393613,0.433890,78349.750000,78315.000000
29816943,2026-09-10T05:03,78279.200000,0.115500,-0.132846,2026-09-10,228.000000,0.429976,0.476127,78315.150000,78276.400000
29816944,2026-09-10T05:04,78250.580000,-0.197400,-0.041873,2026-09-10,338.000000,8.631775,0.153573,78279.200000,78241.770000
29816945,2026-09-10T05:05,78269.830000,-0.020600,-0.693195,2026-09-10,383.000000,6.795455,0.921379,78292.550000,78241.770000
29816946,2026-09-10T05:06,78261.760000,-0.035000,0.842148,2026-09-10,257.000000,0.898492,0.620338,78286.760000,78261.750000
29816947,2026-09-10T05:07,78269.330000,0.448500,0.244090,2026-09-10,208.000000,0.549223,0.697244,78284.750000,78260.200000
29816948,2026-09-10T05:08,78282.990000,-0.388200,0.393821,2026-09-10,237.000000,0.821548,0.723730,78283.000000,78269.330000
29816949,2026-09-10T05:09,78283.510000,0.367000,0.447980,2026-09-10,252.000000,0.607835,0.760392,78288.640000,78282.210000
29816950,2026-09-10T05:10,78318.380000,0.161700,0.567279,2026-09-10,200.000000,0.691640,0.827250,78318.380000,78283.500000
29816951,2026-09-10T05:11,78347.820000,0.480500,0.618064,2026-09-10,213.000000,0.714016,0.667950,78348.150000,78317.750000
29816952,2026-09-10T05:12,78387.830000,0.526500,0.335900,2026-09-10,248.000000,0.872380,0.510515,78390.950000,78347.810000
29816953,2026-09-10T05:13,78398.760000,0.409100,-0.034360,2026-09-10,256.000000,1.007923,0.663595,78407.040000,78381.280000
29816954,2026-09-10T05:14,78442.460000,0.136600,0.397485,2026-09-10,358.000000,2.213203,0.675409,78460.300000,78377.920000
29816955,2026-09-10T05:15,78417.610000,0.370300,0.350781,2026-09-10,241.000000,1.159850,0.407530,78440.200000,78407.710000
29816956,2026-09-10T05:16,78367.850000,0.348700,-0.184919,2026-09-10,319.000000,7.256213,0.158730,78423.370000,78348.160000
29816957,2026-09-10T05:17,78369.240000,0.403900,-0.682561,2026-09-10,176.000000,0.638971,0.405322,78374.600000,78368.000000
29816958,2026-09-10T05:18,78349.290000,0.490600,-0.246214,2026-09-10,217.000000,0.889887,0.493139,78369.230000,78348.170000
29816959,2026-09-10T05:19,78355.960000,-0.751500,0.046841,2026-09-10,207.000000,0.687580,0.802946,78355.960000,78348.540000
29816960,2026-09-10T05:20,78332.290000,0.506300,0.605832,2026-09-10,186.000000,0.930550,0.278419,78355.950000,78330.010000
29816961,2026-09-10T05:21,78335.650000,0.483200,-0.443130,2026-09-10,221.000000,0.712017,0.621673,78350.920000,78332.290000
29816962,2026-09-10T05:22,78328.950000,0.683000,0.243824,2026-09-10,224.000000,0.612285,0.589260,78335.660000,78324.700000
29816963,2026-09-10T05:23,78341.900000,0.502200,0.178112,2026-09-10,354.000000,1.436895,0.447737,78358.080000,78328.940000
29816964,2026-09-10T05:24,78347.010000,-0.868600,-0.104525,2026-09-10,294.000000,2.167160,0.761232,78359.090000,78336.960000
29816965,2026-09-10T05:25,78323.830000,0.510400,0.522464,2026-09-10,185.000000,0.342525,0.219464,78347.010000,78323.830000
29816966,2026-09-10T05:26,78332.960000,0.510900,-0.560726,2026-09-10,221.000000,0.598435,0.939406,78333.270000,78323.680000
29816967,2026-09-10T05:27,78333.700000,0.413600,0.878800,2026-09-10,214.000000,0.482766,0.595818,78333.700000,78324.940000
29816968,2026-09-10T05:28,78467.230000,0.363000,0.193619,2026-09-10,459.000000,32.893797,0.955382,78475.270000,78333.690000
29816969,2026-09-10T05:29,78447.320000,-0.335600,0.910761,2026-09-10,215.000000,1.256244,0.312680,78485.000000,78447.310000
29816970,2026-09-10T05:30,78434.330000,0.583700,-0.374639,2026-09-10,284.000000,1.596863,0.800941,78481.410000,78432.000000
29816971,2026-09-10T05:31,78472.960000,0.531200,0.601882,2026-09-10,272.000000,1.026061,0.797010,78486.650000,78434.330000
29816972,2026-09-10T05:32,78479.270000,-0.053200,0.594019,2026-09-10,227.000000,1.213283,0.435988,78494.520000,78457.810000
29816973,2026-09-10T05:33,78451.170000,0.098300,-0.128040,2026-09-10,233.000000,2.573525,0.348427,78495.480000,78450.950000
29816974,2026-09-10T05:34,78446.800000,-0.148600,-0.303139,2026-09-10,231.000000,1.161192,0.449330,78459.040000,78445.000000
29816975,2026-09-10T05:35,78477.110000,0.187700,-0.102836,2026-09-10,234.000000,1.108607,0.710017,78477.120000,78446.320000
29816976,2026-09-10T05:36,78487.040000,-0.101600,0.474157,2026-09-10,187.000000,0.367433,0.424221,78487.040000,78477.110000
29816977,2026-09-10T05:37,78447.360000,-0.011100,-0.635242,2026-09-10,223.000000,1.420505,0.184672,78488.580000,78447.360000
29816978,2026-09-10T05:38,78426.240000,-0.116900,-0.630655,2026-09-10,230.000000,1.980830,0.150983,78451.950000,78426.000000
29816979,2026-09-10T05:39,78419.010000,0.128900,-0.697701,2026-09-10,137.000000,0.489410,0.806064,78427.530000,78419.000000
29816980,2026-09-10T05:40,78387.980000,-0.036100,0.611820,2026-09-10,294.000000,1.334436,0.526146,78419.010000,78377.920000
29816981,2026-09-10T05:41,78385.260000,-0.240300,0.053368,2026-09-10,190.000000,0.268575,0.351215,78387.980000,78368.010000
29816982,2026-09-10T05:42,78393.140000,0.005000,-0.305335,2026-09-10,262.000000,0.583109,0.444169,78393.140000,78376.020000
29816983,2026-09-10T05:43,78386.510000,0.389400,-0.111428,2026-09-10,157.000000,0.344918,0.072850,78393.130000,78386.150000
29816984,2026-09-10T05:44,78386.510000,-0.242600,-0.848657,2026-09-10,196.000000,0.807964,0.131407,78393.110000,78386.460000
29816985,2026-09-10T05:45,78393.110000,0.408600,-0.738932,2026-09-10,182.000000,0.286196,0.600178,78393.120000,78378.010000
29816986,2026-09-10T05:46,78407.670000,0.237300,0.172947,2026-09-10,194.000000,0.422400,0.723007,78407.680000,78393.110000
29816987,2026-09-10T05:47,78393.070000,0.420300,0.470063,2026-09-10,200.000000,0.206391,0.481264,78407.680000,78387.930000
29816988,2026-09-10T05:48,78386.360000,-0.137200,-0.030563,2026-09-10,234.000000,0.242147,0.836428,78393.120000,78378.990000
29816989,2026-09-10T05:49,78382.610000,0.067200,0.670328,2026-09-10,203.000000,0.420205,0.809995,78386.370000,78380.000000
29816990,2026-09-10T05:50,78397.740000,0.655300,0.619434,2026-09-10,226.000000,0.533268,0.912966,78401.030000,78382.600000
29816991,2026-09-10T05:51,78398.100000,0.142400,0.825932,2026-09-10,214.000000,2.133324,0.218132,78413.060000,78388.190000
29816992,2026-09-10T05:52,78448.640000,0.016300,-0.563735,2026-09-10,266.000000,1.236707,0.763646,78448.910000,78398.090000
29816993,2026-09-10T05:53,78468.340000,0.034500,0.527292,2026-09-10,224.000000,1.124594,0.471081,78490.970000,78446.800000
29816994,2026-09-10T05:54,78496.980000,-0.082500,-0.061104,2026-09-10,319.000000,2.876627,0.803988,78522.170000,78460.010000
29816995,2026-09-10T05:55,78500.990000,-0.056800,0.610167,2026-09-10,225.000000,3.815380,0.846318,78502.710000,78450.840000
29816996,2026-09-10T05:56,78471.260000,-0.164600,0.692637,2026-09-10,142.000000,0.833153,0.287718,78500.080000,78469.540000
29816997,2026-09-10T05:57,78490.790000,0.050700,-0.424564,2026-09-10,220.000000,4.801617,0.808610,78512.870000,78467.200000
29816998,2026-09-10T05:58,78516.230000,-0.177700,0.617268,2026-09-10,242.000000,3.217497,0.830370,78554.180000,78490.790000
29816999,2026-09-10T05:59,78499.040000,0.305800,0.660747,2026-09-10,263.000000,5.042596,0.176981,78516.230000,78478.920000
29817000,2026-09-10T06:00,78487.040000,0.024600,-0.645328,2026-09-10,131.000000,0.534711,0.478378,78513.920000,78487.050000
29817001,2026-09-10T06:01,78487.640000,0.134500,-0.048808,2026-09-10,162.000000,0.297868,0.304585,78487.650000,78483.990000
29817002,2026-09-10T06:02,78465.450000,-0.223500,-0.390830,2026-09-10,165.000000,0.893179,0.249264,78487.650000,78465.100000
29817003,2026-09-10T06:03,78452.980000,-0.137200,-0.501471,2026-09-10,166.000000,0.537580,0.393282,78470.690000,78452.970000
29817004,2026-09-10T06:04,78418.210000,-0.165700,-0.273620,2026-09-10,179.000000,0.488071,0.271700,78452.970000,78417.600000
29817005,2026-09-10T06:05,78392.830000,0.001000,-0.410970,2026-09-10,221.000000,0.522546,0.247688,78423.220000,78392.730000
29817006,2026-09-10T06:06,78426.900000,0.061300,-0.504625,2026-09-10,211.000000,1.283159,0.761114,78427.510000,78382.000000
29817007,2026-09-10T06:07,78387.860000,0.183000,0.521951,2026-09-10,100.000000,0.361522,0.274905,78426.910000,78387.850000
29817008,2026-09-10T06:08,78400.010000,0.020700,-0.444880,2026-09-10,175.000000,0.953871,0.855548,78405.890000,78387.850000
29817009,2026-09-10T06:09,78389.430000,-0.340000,0.711407,2026-09-10,190.000000,0.779561,0.593389,78400.010000,78387.860000
29817010,2026-09-10T06:10,78298.490000,0.233500,0.184736,2026-09-10,348.000000,4.430656,0.290865,78389.440000,78288.640000
29817011,2026-09-10T06:11,78290.460000,-0.223300,-0.417801,2026-09-10,238.000000,1.151282,0.627811,78305.360000,78279.930000
29817012,2026-09-10T06:12,78279.930000,-0.139100,0.254713,2026-09-10,230.000000,1.033383,0.216263,78308.470000,78279.930000
29817013,2026-09-10T06:13,78278.730000,0.333500,-0.566796,2026-09-10,233.000000,1.134421,0.606837,78294.310000,78278.720000
29817014,2026-09-10T06:14,78280.990000,0.382800,0.213439,2026-09-10,204.000000,1.242150,0.358483,78281.000000,78274.810000
29817015,2026-09-10T06:15,78262.390000,-0.072700,-0.286908,2026-09-10,228.000000,1.011942,0.475352,78280.990000,78259.080000
29817016,2026-09-10T06:16,78235.680000,0.068500,-0.107521,2026-09-10,285.000000,1.298221,0.610156,78262.380000,78219.200000
29817017,2026-09-10T06:17,78166.270000,-0.238900,0.292806,2026-09-10,303.000000,1.646924,0.491475,78235.690000,78166.270000
29817018,2026-09-10T06:18,78182.230000,-0.380500,0.038928,2026-09-10,302.000000,2.117176,0.706327,78182.230000,78133.770000
29817019,2026-09-10T06:19,78196.240000,-0.067000,0.415461,2026-09-10,231.000000,0.811455,0.700788,78196.250000,78171.230000
29817020,2026-09-10T06:20,78191.620000,0.045800,0.455687,2026-09-10,211.000000,0.868885,0.316051,78200.730000,78172.920000
29817021,2026-09-10T06:21,78200.010000,-0.456900,-0.500429,2026-09-10,182.000000,0.892534,0.856533,78209.280000,78191.620000
29817022,2026-09-10T06:22,78179.580000,-0.539100,0.713066,2026-09-10,202.000000,0.653654,0.476533,78200.010000,78179.520000
29817023,2026-09-10T06:23,78168.650000,0.159500,-0.040944,2026-09-10,243.000000,1.111170,0.355225,78179.580000,78149.760000
29817024,2026-09-10T06:24,78192.670000,-0.481000,-0.293929,2026-09-10,266.000000,0.826733,0.693382,78193.930000,78163.990000
29817025,2026-09-10T06:25,78205.180000,-0.406100,0.370350,2026-09-10,240.000000,2.152454,0.101217,78210.250000,78180.530000
29817026,2026-09-10T06:26,78204.460000,-0.056100,-0.803352,2026-09-10,207.000000,0.417211,0.394853,78209.220000,78180.530000
29817027,2026-09-10T06:27,78204.460000,-0.020800,-0.042200,2026-09-10,177.000000,0.470062,0.464635,78204.470000,78192.840000
29817028,2026-09-10T06:28,78180.540000,-0.149400,-0.069350,2026-09-10,252.000000,1.477426,0.535429,78204.470000,78179.640000
29817029,2026-09-10T06:29,78190.080000,0.173500,0.071221,2026-09-10,200.000000,0.653616,0.596361,78198.760000,78180.530000
29817030,2026-09-10T06:30,78204.070000,-0.472500,0.194541,2026-09-10,212.000000,0.430401,0.524147,78210.660000,78190.070000
29817031,2026-09-10T06:31,78163.570000,0.387000,-0.183579,2026-09-10,309.000000,1.164005,0.465405,78204.060000,78155.000000
29817032,2026-09-10T06:32,78150.240000,0.315700,-0.145934,2026-09-10,228.000000,1.394527,0.219948,78166.810000,78150.000000
29817033,2026-09-10T06:33,78141.300000,-0.084200,-0.472244,2026-09-10,196.000000,1.172209,0.196802,78160.570000,78140.390000
29817034,2026-09-10T06:34,78133.770000,-0.085500,-0.610296,2026-09-10,201.000000,0.495702,0.565934,78150.860000,78133.770000
29817035,2026-09-10T06:35,78154.510000,-0.269700,0.155514,2026-09-10,232.000000,0.827519,0.725880,78154.520000,78133.770000
29817036,2026-09-10T06:36,78154.710000,-0.562000,0.455277,2026-09-10,248.000000,1.010837,0.433928,78165.430000,78139.010000
29817037,2026-09-10T06:37,78153.360000,-0.070800,-0.160504,2026-09-10,220.000000,0.486778,0.354102,78155.610000,78139.840000
29817038,2026-09-10T06:38,78151.630000,-0.170200,-0.239904,2026-09-10,203.000000,0.403587,0.398584,78161.870000,78145.780000
29817039,2026-09-10T06:39,78175.790000,-0.082900,-0.202832,2026-09-10,216.000000,0.345668,0.816756,78176.290000,78147.770000
29817040,2026-09-10T06:40,78221.540000,0.039100,0.633513,2026-09-10,232.000000,0.587573,0.702250,78221.550000,78175.790000
29817041,2026-09-10T06:41,78230.830000,-0.229400,0.408949,2026-09-10,200.000000,0.451125,0.138276,78232.400000,78213.190000
29817042,2026-09-10T06:42,78244.210000,-0.376100,-0.739032,2026-09-10,191.000000,0.464913,0.548088,78247.080000,78217.200000
29817043,2026-09-10T06:43,78167.680000,0.455300,0.095893,2026-09-10,281.000000,6.003754,0.038520,78242.970000,78166.790000
29817044,2026-09-10T06:44,78177.210000,-0.076600,-0.922960,2026-09-10,230.000000,1.225765,0.790154,78177.220000,78155.640000
29817045,2026-09-10T06:45,78204.990000,0.154300,0.580309,2026-09-10,221.000000,0.790456,0.539222,78214.310000,78171.960000
29817046,2026-09-10T06:46,78308.480000,0.328400,0.078443,2026-09-10,307.000000,4.675700,0.616821,78308.470000,78190.000000
29817047,2026-09-10T06:47,78367.990000,0.492500,0.233745,2026-09-10,312.000000,2.138705,0.759071,78385.770000,78280.000000
29817048,2026-09-10T06:48,78370.150000,0.390900,0.518000,2026-09-10,328.000000,1.450880,0.215333,78394.370000,78342.550000
29817049,2026-09-10T06:49,78427.510000,0.323700,-0.575202,2026-09-10,292.000000,0.843724,0.757492,78427.520000,78366.430000
29817050,2026-09-10T06:50,78499.140000,0.120300,0.759666,2026-09-10,410.000000,6.816182,0.825774,78505.380000,78427.520000
29817051,2026-09-10T06:51,78472.310000,0.036700,0.610890,2026-09-10,278.000000,0.946965,0.417053,78501.670000,78467.200000
29817052,2026-09-10T06:52,78437.450000,-0.207200,-0.241352,2026-09-10,320.000000,3.021518,0.384653,78472.200000,78428.530000
29817053,2026-09-10T06:53,78410.120000,0.052100,-0.205985,2026-09-10,210.000000,0.200791,0.137084,78437.440000,78409.890000
29817054,2026-09-10T06:54,78397.760000,0.038900,-0.715995,2026-09-10,235.000000,0.510003,0.898618,78410.130000,78387.840000
29817055,2026-09-10T06:55,78425.580000,0.017500,0.797493,2026-09-10,248.000000,0.539407,0.875623,78425.580000,78397.760000
29817056,2026-09-10T06:56,78431.670000,-0.148500,0.749298,2026-09-10,241.000000,0.627113,0.610392,78447.360000,78417.590000
29817057,2026-09-10T06:57,78407.240000,-0.014300,0.220970,2026-09-10,214.000000,1.151880,0.213005,78436.260000,78396.210000
29817058,2026-09-10T06:58,78398.700000,0.243100,-0.573985,2026-09-10,153.000000,0.400477,0.049256,78408.570000,78397.270000
29817059,2026-09-10T06:59,78394.430000,0.153300,-0.901510,2026-09-10,177.000000,0.313710,0.950585,78397.290000,78387.840000
29817060,2026-09-10T07:00,78347.330000,0.206900,0.902001,2026-09-10,256.000000,2.763838,0.082883,78394.440000,78346.850000
29817061,2026-09-10T07:01,78301.290000,0.277400,-0.835999,2026-09-10,299.000000,3.087946,0.223472,78350.780000,78290.160000
29817062,2026-09-10T07:02,78283.520000,-0.276600,-0.553051,2026-09-10,229.000000,2.449332,0.137215,78301.280000,78272.790000
