minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29778390,2026-08-14T10:30,62843.670000,0.817500,0.993985,2026-08-14,495.000000,0.893721,0.661437,62843.660000,62816.050000
29778391,2026-08-14T10:31,62837.240000,0.176600,0.318313,2026-08-14,149.000000,0.738428,0.478889,62843.670000,62828.190000
29778392,2026-08-14T10:32,62831.260000,0.411000,-0.038212,2026-08-14,118.000000,0.729197,0.294888,62837.240000,62830.000000
29778393,2026-08-14T10:33,62844.540000,0.981400,-0.410224,2026-08-14,145.000000,0.330447,0.883685,62844.530000,62831.260000
29778394,2026-08-14T10:34,62846.010000,0.962700,0.790217,2026-08-14,161.000000,0.375786,0.469083,62846.150000,62841.020000
29778395,2026-08-14T10:35,62853.580000,0.509600,0.045348,2026-08-14,412.000000,1.413201,0.723937,62855.200000,62834.710000
29778396,2026-08-14T10:36,62857.380000,0.156100,0.522780,2026-08-14,421.000000,1.066722,0.689700,62873.540000,62853.590000
29778397,2026-08-14T10:37,62807.040000,0.087600,0.145399,2026-08-14,170.000000,1.175173,0.091276,62857.380000,62807.050000
29778398,2026-08-14T10:38,62817.540000,0.394600,-0.782499,2026-08-14,220.000000,0.707615,0.587088,62835.830000,62802.820000
29778399,2026-08-14T10:39,62825.650000,0.519000,0.086334,2026-08-14,197.000000,0.625167,0.412856,62825.660000,62811.360000
29778400,2026-08-14T10:40,62811.270000,-0.659600,-0.126166,2026-08-14,149.000000,1.391340,0.189790,62825.650000,62811.280000
29778401,2026-08-14T10:41,62804.670000,0.008100,-0.623360,2026-08-14,107.000000,0.694993,0.297613,62812.500000,62804.660000
29778402,2026-08-14T10:42,62785.100000,-0.163000,-0.404773,2026-08-14,197.000000,3.311754,0.083047,62804.660000,62774.460000
29778403,2026-08-14T10:43,62798.180000,-0.697600,-0.833905,2026-08-14,134.000000,0.406918,0.954261,62798.190000,62785.090000
29778404,2026-08-14T10:44,62800.640000,0.585500,0.908522,2026-08-14,273.000000,7.000040,0.934789,62802.900000,62785.090000
29778405,2026-08-14T10:45,62814.790000,0.727800,0.869597,2026-08-14,503.000000,4.333011,0.681520,62822.070000,62794.230000
29778406,2026-08-14T10:46,62800.820000,-0.050000,0.362822,2026-08-14,103.000000,0.754829,0.146385,62817.360000,62800.820000
29778407,2026-08-14T10:47,62765.010000,0.344200,-0.737730,2026-08-14,241.000000,2.605168,0.454316,62800.820000,62766.460000
29778408,2026-08-14T10:48,62760.210000,-0.527400,-0.059684,2026-08-14,307.000000,11.985763,0.057229,62767.830000,62744.040000
29778409,2026-08-14T10:49,62775.310000,-0.564700,-0.884983,2026-08-14,203.000000,0.233238,0.457825,62776.830000,62759.240000
29778410,2026-08-14T10:50,62769.880000,-0.089200,-0.100734,2026-08-14,116.000000,0.528376,0.489574,62775.310000,62761.450000
29778411,2026-08-14T10:51,62767.710000,-0.262200,-0.013396,2026-08-14,114.000000,0.614930,0.342948,62769.880000,62761.450000
29778412,2026-08-14T10:52,62773.210000,-0.295500,-0.322585,2026-08-14,231.000000,1.308817,0.880666,62784.880000,62767.720000
29778413,2026-08-14T10:53,62753.040000,-0.100800,0.760690,2026-08-14,160.000000,1.746523,0.258473,62773.200000,62749.240000
29778414,2026-08-14T10:54,62767.960000,-0.598000,-0.482193,2026-08-14,167.000000,0.254524,0.941292,62768.160000,62754.620000
29778415,2026-08-14T10:55,62743.980000,-0.109200,0.882017,2026-08-14,187.000000,1.732830,0.650833,62767.960000,62743.970000
29778416,2026-08-14T10:56,62741.630000,0.210100,0.303246,2026-08-14,136.000000,0.856545,0.324654,62743.980000,62730.900000
29778417,2026-08-14T10:57,62756.270000,0.056000,-0.357066,2026-08-14,172.000000,0.302088,0.886688,62756.280000,62741.630000
29778418,2026-08-14T10:58,62741.630000,-0.048700,0.773515,2026-08-14,120.000000,0.429396,0.142097,62761.390000,62741.630000
29778419,2026-08-14T10:59,62746.120000,0.462000,-0.706167,2026-08-14,112.000000,0.464379,0.766532,62746.130000,62741.190000
29778420,2026-08-14T11:00,62753.290000,-0.115100,0.531634,2026-08-14,272.000000,1.065329,0.347759,62762.560000,62742.740000
29778421,2026-08-14T11:01,62762.330000,-0.106900,-0.300130,2026-08-14,382.000000,2.622522,0.867338,62774.720000,62742.820000
29778422,2026-08-14T11:02,62774.370000,0.026500,0.734329,2026-08-14,348.000000,0.654307,0.592640,62778.570000,62754.030000
29778423,2026-08-14T11:03,62774.380000,-0.335400,0.226388,2026-08-14,334.000000,1.850932,0.786477,62784.230000,62767.290000
29778424,2026-08-14T11:04,62777.430000,-0.146700,0.564778,2026-08-14,547.000000,1.752165,0.570445,62807.840000,62774.370000
29778425,2026-08-14T11:05,62757.150000,0.254500,0.002500,2026-08-14,260.000000,1.667036,0.648159,62777.440000,62752.050000
29778426,2026-08-14T11:06,62739.960000,0.259700,0.517964,2026-08-14,250.000000,0.802262,0.613619,62762.880000,62735.920000
29778427,2026-08-14T11:07,62735.240000,-0.231000,0.232078,2026-08-14,162.000000,0.783670,0.434856,62744.650000,62735.150000
29778428,2026-08-14T11:08,62786.790000,-0.336400,-0.139118,2026-08-14,492.000000,1.176238,0.891372,62788.960000,62735.320000
29778429,2026-08-14T11:09,62775.680000,-0.260200,0.782981,2026-08-14,146.000000,0.436725,0.160650,62786.800000,62775.670000
29778430,2026-08-14T11:10,62777.990000,-0.011000,-0.683667,2026-08-14,143.000000,0.363146,0.712795,62784.390000,62775.670000
29778431,2026-08-14T11:11,62770.540000,-0.397800,0.425764,2026-08-14,201.000000,1.066596,0.365070,62778.000000,62754.730000
29778432,2026-08-14T11:12,62778.650000,-0.304300,-0.269859,2026-08-14,1319.000000,39.941496,0.946766,62818.400000,62756.000000
29778433,2026-08-14T11:13,62787.170000,-0.042900,0.879022,2026-08-14,386.000000,3.320462,0.501297,62787.440000,62766.720000
29778434,2026-08-14T11:14,62785.240000,0.103700,0.091535,2026-08-14,317.000000,2.163145,0.497190,62787.170000,62771.740000
29778435,2026-08-14T11:15,62780.040000,0.169500,-0.002843,2026-08-14,327.000000,1.877145,0.381471,62785.240000,62762.320000
29778436,2026-08-14T11:16,62805.820000,0.353700,-0.241039,2026-08-14,450.000000,2.362489,0.650227,62805.830000,62777.750000
29778437,2026-08-14T11:17,62793.730000,-0.586200,0.251423,2026-08-14,286.000000,1.425941,0.426677,62810.320000,62793.720000
29778438,2026-08-14T11:18,62812.740000,0.645700,-0.090306,2026-08-14,252.000000,4.300932,0.628191,62816.170000,62793.720000
29778439,2026-08-14T11:19,62841.010000,0.692700,0.256319,2026-08-14,523.000000,1.286532,0.767120,62841.010000,62812.740000
29778440,2026-08-14T11:20,62831.740000,0.950400,0.534241,2026-08-14,237.000000,0.777862,0.420520,62841.010000,62825.130000
29778441,2026-08-14T11:21,62821.990000,-0.359900,-0.158373,2026-08-14,296.000000,1.555530,0.726933,62847.090000,62821.980000
29778442,2026-08-14T11:22,62814.490000,0.820000,0.453727,2026-08-14,148.000000,0.860914,0.776453,62821.980000,62811.650000
29778443,2026-08-14T11:23,62811.190000,-0.050600,0.550330,2026-08-14,91.000000,0.223271,0.788695,62814.500000,62811.190000
29778444,2026-08-14T11:24,62811.190000,0.147400,0.587724,2026-08-14,161.000000,0.323249,0.967159,62818.710000,62811.190000
29778445,2026-08-14T11:25,62819.960000,0.906000,0.934322,2026-08-14,176.000000,0.896019,0.475973,62819.950000,62800.020000
29778446,2026-08-14T11:26,62839.460000,0.736100,-0.048001,2026-08-14,400.000000,0.365960,0.752797,62842.440000,62819.950000
29778447,2026-08-14T11:27,62825.540000,-0.441100,0.511091,2026-08-14,124.000000,0.558888,0.573790,62839.470000,62825.550000
29778448,2026-08-14T11:28,62829.210000,0.378400,0.150298,2026-08-14,149.000000,0.690954,0.679071,62829.210000,62822.880000
29778449,2026-08-14T11:29,62818.130000,0.101500,0.353046,2026-08-14,303.000000,5.776011,0.431853,62835.860000,62818.120000
29778450,2026-08-14T11:30,62817.010000,0.530400,-0.136227,2026-08-14,241.000000,2.878904,0.258345,62823.280000,62817.000000
29778451,2026-08-14T11:31,62800.010000,0.069500,-0.481872,2026-08-14,114.000000,1.087992,0.337870,62817.010000,62800.010000
29778452,2026-08-14T11:32,62810.930000,-0.477500,-0.328718,2026-08-14,190.000000,0.911927,0.888920,62823.660000,62800.010000
29778453,2026-08-14T11:33,62810.680000,-0.350800,0.777841,2026-08-14,125.000000,1.149125,0.955606,62811.950000,62809.420000
29778454,2026-08-14T11:34,62830.010000,-0.752000,0.911213,2026-08-14,210.000000,0.262568,0.656733,62832.910000,62810.680000
29778455,2026-08-14T11:35,62832.960000,0.753800,0.313466,2026-08-14,110.000000,0.263482,0.451406,62833.010000,62830.000000
29778456,2026-08-14T11:36,62841.070000,0.764600,-0.083816,2026-08-14,228.000000,0.662228,0.785154,62843.810000,62832.960000
29778457,2026-08-14T11:37,62843.960000,0.915400,0.570751,2026-08-14,218.000000,0.638288,0.506545,62845.650000,62834.550000
29778458,2026-08-14T11:38,62860.260000,-0.188900,0.010791,2026-08-14,442.000000,0.941783,0.373182,62870.910000,62843.950000
29778459,2026-08-14T11:39,62812.570000,-0.055200,-0.256009,2026-08-14,200.000000,1.378928,0.079911,62860.260000,62812.560000
29778460,2026-08-14T11:40,62774.880000,-0.336600,-0.833530,2026-08-14,160.000000,1.291766,0.305956,62812.570000,62774.880000
29778461,2026-08-14T11:41,62781.170000,0.107500,-0.394212,2026-08-14,137.000000,0.410229,0.919296,62781.170000,62774.880000
29778462,2026-08-14T11:42,62782.570000,-0.750500,0.838070,2026-08-14,137.000000,3.414970,0.089825,62783.910000,62773.430000
29778463,2026-08-14T11:43,62798.810000,-0.352600,-0.820344,2026-08-14,172.000000,0.350270,0.768062,62798.810000,62782.560000
29778464,2026-08-14T11:44,62825.120000,0.582000,0.536600,2026-08-14,252.000000,0.350491,0.664069,62825.530000,62798.800000
29778465,2026-08-14T11:45,62813.730000,-0.092000,0.327498,2026-08-14,191.000000,2.332555,0.491489,62831.880000,62812.700000
29778466,2026-08-14T11:46,62804.260000,-0.384300,-0.016771,2026-08-14,187.000000,2.564852,0.312539,62813.730000,62796.860000
29778467,2026-08-14T11:47,62796.870000,-0.844500,-0.375246,2026-08-14,122.000000,2.742562,0.157931,62806.390000,62796.860000
29778468,2026-08-14T11:48,62785.010000,-0.392000,-0.684137,2026-08-14,113.000000,1.581169,0.176532,62796.870000,62785.000000
29778469,2026-08-14T11:49,62802.680000,0.285500,-0.630970,2026-08-14,180.000000,1.018689,0.901064,62802.680000,62785.000000
29778470,2026-08-14T11:50,62824.650000,0.096900,0.799075,2026-08-14,454.000000,3.706566,0.815372,62839.000000,62802.670000
29778471,2026-08-14T11:51,62824.650000,-0.028200,0.630916,2026-08-14,143.000000,0.260309,0.387064,62824.660000,62824.640000
29778472,2026-08-14T11:52,62843.940000,0.838800,-0.217993,2026-08-14,243.000000,0.753895,0.352359,62845.950000,62823.390000
29778473,2026-08-14T11:53,62833.850000,-0.034700,-0.313160,2026-08-14,137.000000,0.293412,0.562334,62843.950000,62831.280000
29778474,2026-08-14T11:54,62852.920000,0.225400,0.181922,2026-08-14,246.000000,0.579201,0.176710,62856.520000,62833.850000
29778475,2026-08-14T11:55,62861.990000,0.970500,-0.646580,2026-08-14,229.000000,0.208924,0.804174,62865.410000,62852.910000
29778476,2026-08-14T11:56,62851.490000,-0.028100,0.614168,2026-08-14,176.000000,23.482850,0.027241,62862.000000,62848.990000
29778477,2026-08-14T11:57,62829.190000,0.029400,-0.945780,2026-08-14,167.000000,2.223865,0.423997,62851.490000,62829.190000
29778478,2026-08-14T11:58,62803.380000,-0.031900,-0.152007,2026-08-14,133.000000,2.697783,0.397361,62829.200000,62803.370000
29778479,2026-08-14T11:59,62800.600000,0.001500,-0.253826,2026-08-14,132.000000,2.073297,0.605585,62803.370000,62793.290000
29778480,2026-08-14T12:00,62824.070000,0.393600,0.322859,2026-08-14,202.000000,0.800052,0.734635,62831.430000,62800.590000
29778481,2026-08-14T12:01,62772.010000,-0.367100,0.470657,2026-08-14,180.000000,2.590405,0.096975,62824.070000,62772.000000
29778482,2026-08-14T12:02,62781.730000,-0.686700,0.043806,2026-08-14,217.000000,4.726935,0.525207,62787.430000,62772.010000
29778483,2026-08-14T12:03,62809.880000,-0.165200,-0.851278,2026-08-14,277.000000,8.497877,0.811316,62809.890000,62778.410000
29778484,2026-08-14T12:04,62795.690000,-0.395500,0.613312,2026-08-14,245.000000,2.518130,0.559493,62809.880000,62785.320000
29778485,2026-08-14T12:05,62768.570000,0.284100,0.141211,2026-08-14,409.000000,17.368436,0.175927,62795.700000,62755.900000
29778486,2026-08-14T12:06,62756.040000,-0.063200,-0.647884,2026-08-14,354.000000,9.599105,0.648446,62772.740000,62740.350000
29778487,2026-08-14T12:07,62778.020000,-0.175800,0.297159,2026-08-14,279.000000,2.430237,0.814636,62787.440000,62755.430000
29778488,2026-08-14T12:08,62774.880000,0.195500,0.612057,2026-08-14,212.000000,1.484122,0.827522,62778.030000,62767.610000
29778489,2026-08-14T12:09,62729.540000,-0.856200,0.682371,2026-08-14,237.000000,2.994156,0.592294,62774.880000,62724.650000
29778490,2026-08-14T12:10,62718.400000,0.429700,0.184018,2026-08-14,190.000000,6.006800,0.899576,62730.930000,62718.400000
29778491,2026-08-14T12:11,62703.400000,-0.068400,0.799635,2026-08-14,246.000000,3.608690,0.378564,62718.410000,62696.390000
29778492,2026-08-14T12:12,62696.380000,-0.856600,-0.242871,2026-08-14,303.000000,8.629832,0.796196,62705.050000,62690.160000
29778493,2026-08-14T12:13,62718.930000,-0.488200,0.592470,2026-08-14,714.000000,26.113966,0.877436,62730.920000,62680.690000
29778494,2026-08-14T12:14,62752.260000,-0.117400,0.754711,2026-08-14,572.000000,1.962447,0.967399,62752.270000,62715.720000
29778495,2026-08-14T12:15,62785.130000,-0.224400,0.937108,2026-08-14,613.000000,4.221722,0.771150,62796.150000,62746.620000
29778496,2026-08-14T12:16,62787.460000,-0.038700,0.444008,2026-08-14,236.000000,1.811760,0.411364,62796.150000,62775.130000
29778497,2026-08-14T12:17,62768.600000,0.079000,-0.141068,2026-08-14,191.000000,1.183690,0.557441,62787.460000,62765.460000
29778498,2026-08-14T12:18,62749.760000,0.024900,0.352626,2026-08-14,143.000000,0.609612,0.239061,62768.610000,62749.760000
29778499,2026-08-14T12:19,62729.990000,-0.150200,-0.525805,2026-08-14,154.000000,1.311458,0.700781,62749.770000,62729.990000
29778500,2026-08-14T12:20,62776.900000,-0.410500,0.401416,2026-08-14,270.000000,1.404016,0.382314,62776.890000,62729.990000
29778501,2026-08-14T12:21,62740.350000,-0.182600,-0.234769,2026-08-14,188.000000,1.256137,0.366897,62776.900000,62740.340000
29778502,2026-08-14T12:22,62749.760000,-0.694100,-0.266814,2026-08-14,185.000000,0.948588,0.322013,62758.210000,62740.340000
29778503,2026-08-14T12:23,62780.900000,-0.225700,-0.353305,2026-08-14,272.000000,1.294739,0.929295,62780.890000,62746.620000
29778504,2026-08-14T12:24,62801.150000,-0.347900,0.860091,2026-08-14,232.000000,0.820364,0.551495,62801.140000,62779.020000
29778505,2026-08-14T12:25,62807.710000,-0.881100,0.085301,2026-08-14,133.000000,0.316011,0.362447,62810.680000,62801.140000
29778506,2026-08-14T12:26,62808.230000,-0.875600,-0.277986,2026-08-14,136.000000,1.383406,0.873756,62808.230000,62798.440000
29778507,2026-08-14T12:27,62781.170000,-0.115600,0.750595,2026-08-14,210.000000,1.447104,0.782398,62808.230000,62774.880000
29778508,2026-08-14T12:28,62801.420000,0.094500,0.355215,2026-08-14,218.000000,3.133454,0.737857,62801.420000,62781.160000
29778509,2026-08-14T12:29,62814.330000,-0.037300,0.588710,2026-08-14,178.000000,0.894315,0.996107,62814.340000,62801.410000
29778510,2026-08-14T12:30,62788.380000,-0.013000,0.992562,2026-08-14,673.000000,8.224393,0.535428,62815.270000,62764.620000
29778511,2026-08-14T12:31,62832.080000,-0.391300,0.052101,2026-08-14,332.000000,3.005063,0.869341,62832.090000,62781.170000
29778512,2026-08-14T12:32,62831.400000,0.635200,0.804578,2026-08-14,311.000000,15.419119,0.050877,62844.590000,62831.400000
29778513,2026-08-14T12:33,62818.310000,-0.288400,-0.940119,2026-08-14,220.000000,11.769310,0.183509,62831.400000,62803.140000
29778514,2026-08-14T12:34,62793.730000,-0.779200,0.699982,2026-08-14,152.000000,1.078495,0.149070,62818.310000,62793.720000
29778515,2026-08-14T12:35,62767.650000,-0.588000,-0.632750,2026-08-14,254.000000,2.273137,0.543072,62793.730000,62765.080000
29778516,2026-08-14T12:36,62778.540000,-0.421400,0.067080,2026-08-14,223.000000,8.675275,0.945386,62781.160000,62766.080000
29778517,2026-08-14T12:37,62773.240000,-0.137600,0.890776,2026-08-14,223.000000,1.858337,0.400708,62781.160000,62773.230000
29778518,2026-08-14T12:38,62743.490000,-0.670600,-0.197912,2026-08-14,183.000000,1.981683,0.087553,62773.240000,62743.490000
29778519,2026-08-14T12:39,62753.790000,-0.728400,-0.826216,2026-08-14,316.000000,4.119075,0.784323,62753.790000,62729.990000
29778520,2026-08-14T12:40,62727.790000,-0.713900,0.568545,2026-08-14,137.000000,0.853624,0.341577,62749.760000,62727.780000
29778521,2026-08-14T12:41,62721.490000,0.206400,-0.312190,2026-08-14,197.000000,1.057889,0.711210,62727.790000,62708.940000
29778522,2026-08-14T12:42,62721.510000,-0.372800,0.420837,2026-08-14,174.000000,0.671847,0.445895,62729.770000,62720.710000
29778523,2026-08-14T12:43,62709.020000,-0.063800,-0.108210,2026-08-14,189.000000,2.066248,0.145083,62726.880000,62705.810000
29778524,2026-08-14T12:44,62689.820000,-0.533600,-0.709835,2026-08-14,156.000000,2.514532,0.086723,62705.810000,62689.810000
29778525,2026-08-14T12:45,62697.460000,-0.589400,-0.826579,2026-08-14,282.000000,9.684952,0.988564,62709.300000,62689.810000
29778526,2026-08-14T12:46,62686.960000,-0.899500,0.977204,2026-08-14,139.000000,0.515223,0.671477,62697.470000,62686.960000
29778527,2026-08-14T12:47,62673.900000,-0.662200,0.347853,2026-08-14,285.000000,3.760356,0.769561,62686.970000,62649.260000
29778528,2026-08-14T12:48,62691.880000,-0.421600,0.539400,2026-08-14,273.000000,1.833201,0.630048,62697.180000,62671.810000
29778529,2026-08-14T12:49,62719.260000,-0.101800,0.256913,2026-08-14,211.000000,0.765867,0.698411,62721.030000,62690.110000
29778530,2026-08-14T12:50,62740.330000,-0.427200,0.401246,2026-08-14,162.000000,1.210567,0.918651,62740.880000,62718.010000
29778531,2026-08-14T12:51,62698.730000,-0.844000,0.837607,2026-08-14,268.000000,4.723876,0.317823,62741.540000,62698.720000
29778532,2026-08-14T12:52,62666.710000,-0.475100,-0.626378,2026-08-14,325.000000,8.488381,0.226473,62698.730000,62661.850000
29778533,2026-08-14T12:53,62672.210000,-0.768800,-0.215678,2026-08-14,215.000000,1.017827,0.419308,62674.400000,62660.310000
29778534,2026-08-14T12:54,62706.420000,-0.726400,-0.162001,2026-08-14,226.000000,0.917909,0.621594,62706.420000,62672.200000
29778535,2026-08-14T12:55,62712.620000,-0.619500,0.243090,2026-08-14,177.000000,0.856091,0.678457,62715.280000,62706.410000
29778536,2026-08-14T12:56,62702.620000,-0.435100,0.358467,2026-08-14,210.000000,1.299653,0.472743,62716.120000,62702.220000
29778537,2026-08-14T12:57,62683.170000,0.183500,-0.052860,2026-08-14,311.000000,6.177834,0.364633,62710.200000,62677.500000
29778538,2026-08-14T12:58,62654.680000,-0.387400,-0.271549,2026-08-14,415.000000,8.782029,0.625107,62683.170000,62650.000000
29778539,2026-08-14T12:59,62661.850000,-0.245300,0.250214,2026-08-14,320.000000,3.510752,0.374701,62677.540000,62652.420000
29778540,2026-08-14T13:00,62650.010000,-0.798800,-0.251344,2026-08-14,348.000000,2.606035,0.268723,62670.800000,62650.010000
29778541,2026-08-14T13:01,62656.400000,0.003900,-0.458221,2026-08-14,372.000000,3.943034,0.572816,62667.820000,62623.850000
29778542,2026-08-14T13:02,62640.310000,-0.163500,0.144266,2026-08-14,385.000000,5.856108,0.786791,62664.590000,62630.440000
29778543,2026-08-14T13:03,62633.960000,-0.813400,0.573570,2026-08-14,359.000000,11.594222,0.740004,62640.310000,62627.300000
29778544,2026-08-14T13:04,62638.560000,-0.068700,0.476162,2026-08-14,722.000000,10.607582,0.465619,62649.240000,62580.000000
29778545,2026-08-14T13:05,62649.290000,-0.271900,-0.063970,2026-08-14,406.000000,2.385226,0.721208,62680.670000,62638.550000
29778546,2026-08-14T13:06,62585.990000,-0.776800,0.287635,2026-08-14,468.000000,10.667575,0.383968,62646.140000,62577.900000
29778547,2026-08-14T13:07,62597.350000,-0.425100,-0.206904,2026-08-14,588.000000,13.603102,0.852853,62604.640000,62572.130000
29778548,2026-08-14T13:08,62579.480000,-0.313500,0.705151,2026-08-14,475.000000,5.959390,0.377790,62605.490000,62565.000000
29778549,2026-08-14T13:09,62591.770000,-0.252600,-0.253356,2026-08-14,629.000000,9.022260,0.264353,62595.410000,62530.000000
29778550,2026-08-14T13:10,62560.980000,-0.490600,-0.497123,2026-08-14,481.000000,5.818980,0.644054,62591.770000,62548.800000
29778551,2026-08-14T13:11,62567.430000,-0.479400,0.267600,2026-08-14,633.000000,9.604998,0.154454,62567.440000,62518.280000
29778552,2026-08-14T13:12,62599.230000,0.417800,-0.668897,2026-08-14,363.000000,2.996403,0.492537,62600.610000,62564.830000
29778553,2026-08-14T13:13,62621.730000,-0.367800,0.034846,2026-08-14,378.000000,1.807996,0.443345,62626.700000,62599.220000
29778554,2026-08-14T13:14,62603.600000,-0.143500,-0.115789,2026-08-14,342.000000,2.831997,0.219520,62630.430000,62603.610000
29778555,2026-08-14T13:15,62606.510000,-0.736000,-0.419114,2026-08-14,624.000000,10.303372,0.204736,62628.000000,62590.010000
29778556,2026-08-14T13:16,62573.930000,-0.418300,-0.628102,2026-08-14,383.000000,3.054786,0.475053,62617.830000,62573.000000
29778557,2026-08-14T13:17,62589.630000,-0.484400,-0.065391,2026-08-14,313.000000,2.437355,0.713590,62592.750000,62564.150000
29778558,2026-08-14T13:18,62595.900000,-0.771500,0.472902,2026-08-14,199.000000,0.902405,0.621195,62602.980000,62589.620000
29778559,2026-08-14T13:19,62570.940000,-0.473600,0.002096,2026-08-14,265.000000,2.366388,0.214327,62602.020000,62570.950000
29778560,2026-08-14T13:20,62577.230000,-0.705600,-0.481382,2026-08-14,440.000000,6.949458,0.685773,62592.760000,62567.900000
29778561,2026-08-14T13:21,62592.760000,0.064200,0.359438,2026-08-14,281.000000,4.272076,0.626118,62602.180000,62568.020000
29778562,2026-08-14T13:22,62602.310000,-0.512000,0.188324,2026-08-14,387.000000,9.734736,0.692460,62605.000000,62589.630000
29778563,2026-08-14T13:23,62621.010000,-0.291800,0.287115,2026-08-14,443.000000,5.184865,0.502969,62621.990000,62600.000000
29778564,2026-08-14T13:24,62656.880000,-0.343900,0.288622,2026-08-14,1256.000000,8.142806,0.742635,62663.350000,62620.640000
29778565,2026-08-14T13:25,62654.930000,-0.741400,-0.103588,2026-08-14,2689.000000,27.167888,0.285218,62658.350000,62601.100000
29778566,2026-08-14T13:26,62686.540000,-0.216200,-0.323656,2026-08-14,1190.000000,8.087873,0.657808,62686.890000,62649.300000
29778567,2026-08-14T13:27,62695.600000,-0.424800,0.372688,2026-08-14,413.000000,2.570471,0.437439,62710.000000,62686.880000
29778568,2026-08-14T13:28,62708.990000,0.203300,0.386010,2026-08-14,523.000000,6.881223,0.538303,62722.990000,62693.860000
29778569,2026-08-14T13:29,62702.930000,-0.763600,-0.384597,2026-08-14,378.000000,2.224016,0.331777,62716.960000,62702.930000
29778570,2026-08-14T13:30,62702.650000,-0.662400,-0.463375,2026-08-14,792.000000,22.084820,0.533405,62750.000000,62690.110000
29778571,2026-08-14T13:31,62625.260000,0.710600,0.049881,2026-08-14,1060.000000,24.996422,0.410466,62705.260000,62613.920000
29778572,2026-08-14T13:32,62671.260000,-0.072400,-0.155252,2026-08-14,717.000000,13.496126,0.680185,62668.170000,62621.020000
29778573,2026-08-14T13:33,62614.760000,-0.496000,0.352370,2026-08-14,678.000000,13.224836,0.558880,62692.160000,62605.900000
29778574,2026-08-14T13:34,62652.350000,-0.386600,0.123058,2026-08-14,564.000000,7.214239,0.255554,62655.020000,62619.760000
29778575,2026-08-14T13:35,62606.330000,-0.174400,-0.485052,2026-08-14,959.000000,14.064878,0.253963,62668.110000,62605.320000
29778576,2026-08-14T13:36,62586.480000,-0.308600,-0.487294,2026-08-14,845.000000,14.420583,0.291670,62661.490000,62583.350000
29778577,2026-08-14T13:37,62617.010000,-0.465100,-0.401140,2026-08-14,637.000000,10.996913,0.403000,62633.550000,62588.300000
29778578,2026-08-14T13:38,62680.680000,-0.586500,-0.217509,2026-08-14,1132.000000,10.992453,0.379767,62692.160000,62616.380000
29778579,2026-08-14T13:39,62581.170000,-0.478500,-0.239698,2026-08-14,2161.000000,33.852591,0.264301,62680.680000,62518.130000
29778580,2026-08-14T13:40,62605.320000,0.194600,-0.445433,2026-08-14,489.000000,5.780635,0.339741,62610.000000,62558.230000
29778581,2026-08-14T13:41,62627.290000,-0.254400,-0.477917,2026-08-14,826.000000,18.561170,0.450226,62661.000000,62601.880000
29778582,2026-08-14T13:42,62608.460000,-0.594600,-0.087488,2026-08-14,1011.000000,19.451408,0.298882,62637.550000,62599.040000
29778583,2026-08-14T13:43,62588.010000,-0.812000,-0.401306,2026-08-14,582.000000,14.378268,0.127375,62621.470000,62583.340000
29778584,2026-08-14T13:44,62637.440000,-0.571900,-0.303690,2026-08-14,499.000000,11.668121,0.767181,62646.130000,62583.340000
29778585,2026-08-14T13:45,62636.730000,-0.248700,0.204425,2026-08-14,488.000000,8.859204,0.516759,62671.250000,62636.720000
29778586,2026-08-14T13:46,62613.460000,-0.205300,0.020557,2026-08-14,444.000000,7.266627,0.155506,62669.820000,62608.480000
29778587,2026-08-14T13:47,62622.990000,0.032100,-0.714332,2026-08-14,548.000000,4.817426,0.278443,62628.150000,62590.000000
29778588,2026-08-14T13:48,62608.460000,-0.332100,-0.427452,2026-08-14,501.000000,6.388991,0.403185,62641.790000,62608.470000
29778589,2026-08-14T13:49,62587.790000,-0.150600,-0.164206,2026-08-14,430.000000,4.219210,0.193301,62630.430000,62586.480000
29778590,2026-08-14T13:50,62563.900000,-0.013000,-0.613425,2026-08-14,803.000000,8.997487,0.444614,62587.790000,62561.370000
29778591,2026-08-14T13:51,62570.770000,0.226600,-0.119836,2026-08-14,1127.000000,22.734280,0.629522,62601.700000,62553.620000
29778592,2026-08-14T13:52,62571.810000,-0.401400,0.265185,2026-08-14,500.000000,3.081670,0.335202,62580.200000,62551.870000
29778593,2026-08-14T13:53,62583.350000,-0.597700,-0.172137,2026-08-14,617.000000,4.447342,0.545542,62614.650000,62572.520000
29778594,2026-08-14T13:54,62567.650000,0.093700,-0.012133,2026-08-14,460.000000,2.022563,0.482619,62589.380000,62557.080000
29778595,2026-08-14T13:55,62563.350000,-0.177200,-0.039431,2026-08-14,578.000000,5.072250,0.278090,62574.090000,62534.550000
29778596,2026-08-14T13:56,62536.490000,-0.050600,-0.405361,2026-08-14,397.000000,3.169705,0.619257,62570.780000,62535.000000
29778597,2026-08-14T13:57,62536.420000,-0.518700,0.083883,2026-08-14,381.000000,2.223599,0.517964,62551.930000,62526.840000
29778598,2026-08-14T13:58,62536.420000,-0.171000,0.231505,2026-08-14,459.000000,5.457940,0.200410,62539.760000,62516.630000
29778599,2026-08-14T13:59,62584.320000,0.219200,-0.590677,2026-08-14,341.000000,3.194781,0.799212,62596.590000,62536.420000
