minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29801103,2026-08-30T05:03,78184.050000,0.152800,0.187115,2026-08-30,174.000000,1.196866,0.975361,78185.000000,78149.990000
29801104,2026-08-30T05:04,78202.930000,-0.329100,0.950414,2026-08-30,204.000000,1.771007,0.708913,78208.500000,78183.680000
29801105,2026-08-30T05:05,78161.050000,-0.463500,0.417583,2026-08-30,203.000000,1.836200,0.072805,78222.940000,78159.690000
29801106,2026-08-30T05:06,78156.680000,-0.348200,-0.855778,2026-08-30,162.000000,1.772540,0.520464,78179.770000,78156.680000
29801107,2026-08-30T05:07,78175.830000,-0.394000,0.041092,2026-08-30,182.000000,2.558874,0.161167,78175.960000,78125.090000
29801108,2026-08-30T05:08,78171.760000,-0.284600,-0.677865,2026-08-30,163.000000,0.173180,0.365355,78175.820000,78169.990000
29801109,2026-08-30T05:09,78171.760000,-0.284600,-0.269290,2026-08-30,,,,,
29801110,2026-08-30T05:10,78171.760000,-0.284600,0.000000,2026-08-30,,,,,
29801111,2026-08-30T05:11,78171.760000,-0.284600,0.000000,2026-08-30,,,,,
29801112,2026-08-30T05:12,78171.760000,-0.284600,0.000000,2026-08-30,,,,,
29801113,2026-08-30T05:13,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801114,2026-08-30T05:14,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801115,2026-08-30T05:15,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801116,2026-08-30T05:16,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801117,2026-08-30T05:17,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801118,2026-08-30T05:18,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801119,2026-08-30T05:19,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801120,2026-08-30T05:20,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801121,2026-08-30T05:21,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801122,2026-08-30T05:22,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801123,2026-08-30T05:23,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801124,2026-08-30T05:24,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801125,2026-08-30T05:25,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801126,2026-08-30T05:26,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801127,2026-08-30T05:27,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801128,2026-08-30T05:28,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801129,2026-08-30T05:29,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801130,2026-08-30T05:30,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801131,2026-08-30T05:31,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801132,2026-08-30T05:32,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801133,2026-08-30T05:33,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801134,2026-08-30T05:34,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801135,2026-08-30T05:35,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801136,2026-08-30T05:36,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801137,2026-08-30T05:37,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801138,2026-08-30T05:38,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801139,2026-08-30T05:39,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801140,2026-08-30T05:40,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801141,2026-08-30T05:41,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801142,2026-08-30T05:42,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801143,2026-08-30T05:43,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801144,2026-08-30T05:44,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801145,2026-08-30T05:45,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801146,2026-08-30T05:46,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801147,2026-08-30T05:47,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801148,2026-08-30T05:48,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801149,2026-08-30T05:49,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801150,2026-08-30T05:50,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801151,2026-08-30T05:51,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801152,2026-08-30T05:52,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801153,2026-08-30T05:53,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801154,2026-08-30T05:54,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801155,2026-08-30T05:55,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801156,2026-08-30T05:56,78171.760000,-0.284200,0.000000,2026-08-30,,,,,
29801157,2026-08-30T05:57,78123.040000,-0.366600,0.000000,2026-08-30,53.000000,0.011543,0.948069,78123.040000,78123.030000
29801158,2026-08-30T05:58,78132.740000,-0.062500,0.896116,2026-08-30,152.000000,0.171636,0.911583,78132.740000,78123.030000
29801159,2026-08-30T05:59,78138.600000,-0.132800,0.823165,2026-08-30,138.000000,0.085869,0.154159,78138.610000,78132.730000
29801160,2026-08-30T06:00,78113.740000,-0.096200,-0.691682,2026-08-30,168.000000,1.243658,0.022655,78138.600000,78113.740000
29801161,2026-08-30T06:01,78113.740000,-0.116100,-0.954590,2026-08-30,143.000000,0.045973,0.735127,78113.750000,78113.740000
29801162,2026-08-30T06:02,78114.700000,-0.008000,0.469524,2026-08-30,144.000000,0.175776,0.161751,78115.330000,78113.520000
29801163,2026-08-30T06:03,78143.570000,-0.274600,-0.676499,2026-08-30,179.000000,0.402295,0.840417,78143.560000,78114.690000
29801164,2026-08-30T06:04,78133.420000,-0.074100,0.680063,2026-08-30,143.000000,0.156565,0.379716,78143.570000,78129.640000
29801165,2026-08-30T06:05,78122.790000,0.281200,-0.239994,2026-08-30,136.000000,1.624904,0.147691,78133.420000,78109.830000
29801166,2026-08-30T06:06,78126.790000,0.305300,-0.704619,2026-08-30,130.000000,0.118343,0.882621,78129.450000,78122.790000
29801167,2026-08-30T06:07,78127.420000,0.342400,0.763950,2026-08-30,125.000000,0.016338,0.828154,78127.430000,78126.150000
29801168,2026-08-30T06:08,78127.420000,0.281000,0.620223,2026-08-30,132.000000,0.081947,0.279972,78127.430000,78127.420000
29801169,2026-08-30T06:09,78109.950000,-0.107800,-0.743313,2026-08-30,132.000000,0.298008,0.345805,78127.420000,78109.940000
29801170,2026-08-30T06:10,78109.950000,-0.282800,0.027082,2026-08-30,32.000000,0.028663,0.877799,78109.950000,78109.940000
29801171,2026-08-30T06:11,78109.490000,-0.147600,0.755702,2026-08-30,135.000000,0.136971,0.371978,78109.950000,78109.490000
29801172,2026-08-30T06:12,78109.490000,-0.173900,-0.256308,2026-08-30,160.000000,0.121478,0.744431,78109.500000,78109.490000
29801173,2026-08-30T06:13,78109.490000,-0.096100,0.489204,2026-08-30,137.000000,0.054719,0.548609,78109.950000,78109.490000
29801174,2026-08-30T06:14,78121.990000,0.268900,0.095551,2026-08-30,206.000000,1.305525,0.888923,78122.000000,78109.940000
29801175,2026-08-30T06:15,78123.570000,0.323400,0.777960,2026-08-30,154.000000,0.111522,0.800347,78123.570000,78121.990000
29801176,2026-08-30T06:16,78124.580000,0.029100,0.764099,2026-08-30,135.000000,0.551228,0.270379,78128.490000,78123.570000
29801177,2026-08-30T06:17,78124.580000,-0.021000,-0.692736,2026-08-30,154.000000,0.471811,0.956753,78129.800000,78124.570000
29801178,2026-08-30T06:18,78135.580000,0.349700,0.913283,2026-08-30,171.000000,0.177023,0.839811,78135.580000,78124.570000
29801179,2026-08-30T06:19,78149.140000,-0.077700,0.679622,2026-08-30,195.000000,4.205094,0.994103,78157.450000,78135.570000
29801180,2026-08-30T06:20,78149.140000,-0.077800,0.988206,2026-08-30,138.000000,0.083779,0.446267,78149.140000,78149.130000
29801181,2026-08-30T06:21,78154.980000,0.408100,-0.108536,2026-08-30,148.000000,0.382228,0.150161,78154.980000,78144.530000
29801182,2026-08-30T06:22,78154.980000,0.495700,-0.699521,2026-08-30,121.000000,0.100632,0.679102,78154.980000,78154.970000
29801183,2026-08-30T06:23,78154.980000,0.395300,0.357978,2026-08-30,151.000000,0.142004,0.273546,78154.980000,78154.970000
29801184,2026-08-30T06:24,78199.290000,0.170800,-0.452292,2026-08-30,175.000000,0.417659,0.798887,78199.290000,78154.970000
29801185,2026-08-30T06:25,78176.610000,-0.039300,0.601662,2026-08-30,131.000000,0.752944,0.138383,78199.290000,78172.690000
29801186,2026-08-30T06:26,78182.210000,-0.010800,-0.542558,2026-08-30,160.000000,0.255131,0.475550,78185.000000,78176.620000
29801187,2026-08-30T06:27,78180.800000,0.015400,-0.607804,2026-08-30,165.000000,0.090063,0.403290,78182.210000,78180.030000
29801188,2026-08-30T06:28,78180.010000,-0.021200,-0.243677,2026-08-30,151.000000,0.109630,0.733467,78180.810000,78180.000000
29801189,2026-08-30T06:29,78180.010000,-0.076500,0.466934,2026-08-30,130.000000,0.076580,0.370456,78180.010000,78180.000000
29801190,2026-08-30T06:30,78178.210000,-0.057800,-0.259092,2026-08-30,165.000000,0.101698,0.578000,78180.010000,78178.200000
29801191,2026-08-30T06:31,78178.210000,0.047100,0.155638,2026-08-30,145.000000,0.050350,0.417387,78178.210000,78178.200000
29801192,2026-08-30T06:32,78180.170000,0.163800,-0.157050,2026-08-30,148.000000,0.150106,0.764584,78180.170000,78178.200000
29801193,2026-08-30T06:33,78181.740000,-0.127800,0.536624,2026-08-30,165.000000,0.746897,0.961822,78185.450000,78180.160000
29801194,2026-08-30T06:34,78199.360000,-0.004600,0.923383,2026-08-30,160.000000,0.213295,0.716523,78199.360000,78183.310000
29801195,2026-08-30T06:35,78209.990000,0.086900,0.433045,2026-08-30,216.000000,0.576819,0.967246,78210.000000,78199.350000
29801196,2026-08-30T06:36,78230.390000,0.032800,0.933873,2026-08-30,189.000000,1.656549,0.322371,78246.880000,78209.990000
29801197,2026-08-30T06:37,78237.100000,-0.086300,-0.354515,2026-08-30,300.000000,10.804062,0.057559,78250.000000,78230.000000
29801198,2026-08-30T06:38,78254.240000,-0.202900,-0.884959,2026-08-30,201.000000,5.492245,0.841933,78265.480000,78204.640000
29801199,2026-08-30T06:39,78239.290000,0.085300,0.683844,2026-08-30,174.000000,1.290023,0.241663,78263.360000,78232.930000
29801200,2026-08-30T06:40,78257.170000,-0.218400,-0.424366,2026-08-30,153.000000,0.482057,0.685402,78257.390000,78239.290000
29801201,2026-08-30T06:41,78285.790000,-0.578600,0.865073,2026-08-30,174.000000,4.600283,0.896009,78294.990000,78257.180000
29801202,2026-08-30T06:42,78243.360000,0.164700,0.652187,2026-08-30,119.000000,0.786646,0.248078,78285.800000,78243.360000
29801203,2026-08-30T06:43,78211.960000,0.041900,-0.503900,2026-08-30,81.000000,1.029230,0.158936,78243.430000,78211.950000
29801204,2026-08-30T06:44,78243.420000,-0.438300,-0.682128,2026-08-30,223.000000,2.877651,0.817398,78258.880000,78211.960000
29801205,2026-08-30T06:45,78229.140000,-0.266100,0.635281,2026-08-30,81.000000,0.424727,0.704018,78240.450000,78229.140000
29801206,2026-08-30T06:46,78229.140000,-0.157600,0.402666,2026-08-30,30.000000,0.089295,0.998858,78230.720000,78229.140000
29801207,2026-08-30T06:47,78229.140000,-0.174300,0.997716,2026-08-30,46.000000,0.115874,0.857548,78229.150000,78229.140000
29801208,2026-08-30T06:48,78282.110000,0.046200,0.714142,2026-08-30,237.000000,13.801628,0.879078,78300.000000,78229.140000
29801209,2026-08-30T06:49,78281.460000,-0.134800,0.758167,2026-08-30,170.000000,4.190595,0.724528,78285.000000,78258.890000
29801210,2026-08-30T06:50,78241.740000,0.255100,0.326723,2026-08-30,146.000000,4.305105,0.189102,78281.460000,78239.050000
29801211,2026-08-30T06:51,78251.950000,0.134000,-0.584594,2026-08-30,126.000000,0.558378,0.326755,78258.090000,78241.750000
29801212,2026-08-30T06:52,78240.210000,0.225100,-0.368237,2026-08-30,121.000000,0.134220,0.546607,78251.950000,78240.210000
29801213,2026-08-30T06:53,78244.110000,0.105500,0.275938,2026-08-30,30.000000,0.250852,0.080515,78244.120000,78240.210000
29801214,2026-08-30T06:54,78267.650000,0.082400,-0.838969,2026-08-30,65.000000,0.278565,0.998677,78267.660000,78244.120000
29801215,2026-08-30T06:55,78268.490000,-0.243600,0.997360,2026-08-30,116.000000,0.539958,0.745453,78268.800000,78254.850000
29801216,2026-08-30T06:56,78264.260000,-0.080000,0.483480,2026-08-30,66.000000,0.064516,0.730233,78268.480000,78264.250000
29801217,2026-08-30T06:57,78264.260000,-0.019800,0.519017,2026-08-30,46.000000,0.063237,0.994676,78264.260000,78264.250000
29801218,2026-08-30T06:58,78272.380000,-0.113200,0.989352,2026-08-30,129.000000,0.391941,0.885652,78279.690000,78264.250000
29801219,2026-08-30T06:59,78275.100000,0.291100,0.771303,2026-08-30,184.000000,0.082744,0.800058,78275.110000,78272.370000
29801220,2026-08-30T07:00,78272.390000,-0.359000,0.600113,2026-08-30,125.000000,0.354002,0.362018,78293.510000,78272.380000
29801221,2026-08-30T07:01,78258.890000,-0.414600,-0.275963,2026-08-30,70.000000,0.296800,0.137251,78272.390000,78258.880000
29801222,2026-08-30T07:02,78255.670000,-0.291100,-0.719766,2026-08-30,52.000000,0.072508,0.572828,78258.890000,78254.420000
29801223,2026-08-30T07:03,78264.830000,0.232700,0.133837,2026-08-30,96.000000,0.082064,0.928789,78264.830000,78255.660000
29801224,2026-08-30T07:04,78264.830000,0.458500,0.854566,2026-08-30,155.000000,0.026002,0.828219,78264.830000,78264.820000
29801225,2026-08-30T07:05,78264.830000,0.364700,0.667660,2026-08-30,134.000000,0.018521,0.842459,78264.830000,78264.820000
29801226,2026-08-30T07:06,78256.990000,-0.036900,0.678911,2026-08-30,95.000000,0.846969,0.059460,78264.830000,78256.990000
29801227,2026-08-30T07:07,78256.990000,-0.178600,-0.881076,2026-08-30,37.000000,0.023376,0.906814,78257.000000,78256.990000
29801228,2026-08-30T07:08,78250.010000,-0.280100,0.813637,2026-08-30,74.000000,0.297980,0.177963,78257.000000,78250.000000
29801229,2026-08-30T07:09,78244.110000,0.079200,-0.644073,2026-08-30,39.000000,0.892326,0.018065,78250.000000,78244.110000
29801230,2026-08-30T07:10,78244.110000,0.181300,-0.963712,2026-08-30,46.000000,0.156389,0.131652,78244.120000,78244.110000
29801231,2026-08-30T07:11,78254.760000,0.264300,-0.734205,2026-08-30,96.000000,0.162426,0.295967,78254.780000,78244.110000
29801232,2026-08-30T07:12,78254.760000,0.268300,-0.410637,2026-08-30,124.000000,0.027364,0.885810,78254.770000,78254.760000
29801233,2026-08-30T07:13,78254.760000,0.428700,0.771617,2026-08-30,147.000000,0.194421,0.597374,78258.480000,78254.760000
29801234,2026-08-30T07:14,78252.110000,0.272600,0.199737,2026-08-30,155.000000,0.041410,0.835929,78254.770000,78252.100000
29801235,2026-08-30T07:15,78244.110000,-0.425800,0.661969,2026-08-30,177.000000,0.951756,0.168780,78252.110000,78244.110000
29801236,2026-08-30T07:16,78239.040000,-0.659800,-0.662440,2026-08-30,71.000000,0.371693,0.198666,78244.110000,78239.040000
29801237,2026-08-30T07:17,78233.480000,0.125100,-0.586642,2026-08-30,45.000000,0.219062,0.391517,78239.050000,78233.470000
29801238,2026-08-30T07:18,78233.480000,-0.355400,-0.238185,2026-08-30,35.000000,0.087228,0.999996,78233.480000,78233.470000
29801239,2026-08-30T07:19,78233.480000,-0.435600,0.989599,2026-08-30,39.000000,0.475508,0.046453,78233.480000,78233.470000
29801240,2026-08-30T07:20,78233.480000,-0.251700,-0.895122,2026-08-30,88.000000,0.762785,0.327225,78239.150000,78233.470000
29801241,2026-08-30T07:21,78230.010000,-0.514200,-0.350824,2026-08-30,51.000000,0.061194,0.543859,78233.470000,78230.000000
29801242,2026-08-30T07:22,78220.610000,-0.133500,0.097314,2026-08-30,58.000000,0.183655,0.062156,78230.010000,78220.620000
29801243,2026-08-30T07:23,78220.610000,-0.060800,-0.882355,2026-08-30,39.000000,0.167092,0.989748,78220.620000,78220.610000
29801244,2026-08-30T07:24,78224.140000,-0.066300,0.979519,2026-08-30,45.000000,0.234967,0.996946,78224.140000,78220.610000
29801245,2026-08-30T07:25,78226.480000,0.012400,0.993886,2026-08-30,157.000000,0.338864,0.392253,78230.010000,78224.130000
29801246,2026-08-30T07:26,78224.140000,-0.183000,-0.215516,2026-08-30,82.000000,0.241082,0.250055,78226.480000,78224.140000
29801247,2026-08-30T07:27,78224.140000,0.186200,-0.466549,2026-08-30,38.000000,0.055034,0.999074,78224.140000,78224.130000
29801248,2026-08-30T07:28,78220.610000,-0.323200,0.985711,2026-08-30,68.000000,0.447860,0.525272,78224.130000,78220.610000
29801249,2026-08-30T07:29,78220.610000,-0.428800,0.051261,2026-08-30,38.000000,0.016071,0.990164,78220.620000,78220.610000
29801250,2026-08-30T07:30,78220.610000,-0.462500,0.980328,2026-08-30,32.000000,0.071590,0.998065,78220.620000,78220.610000
29801251,2026-08-30T07:31,78211.040000,-0.090200,0.996131,2026-08-30,84.000000,0.101365,0.777997,78220.620000,78211.030000
29801252,2026-08-30T07:32,78199.360000,-0.558500,0.557054,2026-08-30,122.000000,0.454136,0.384877,78218.770000,78199.360000
29801253,2026-08-30T07:33,78189.800000,-0.404100,-0.230903,2026-08-30,64.000000,0.354809,0.607578,78199.360000,78189.800000
29801254,2026-08-30T07:34,78175.170000,-0.177900,0.214987,2026-08-30,137.000000,0.726706,0.246604,78189.810000,78169.610000
29801255,2026-08-30T07:35,78175.170000,-0.112100,-0.504798,2026-08-30,126.000000,0.053306,0.975232,78175.180000,78175.170000
29801256,2026-08-30T07:36,78172.580000,-0.160200,0.894974,2026-08-30,127.000000,0.090201,0.919143,78175.180000,78171.280000
29801257,2026-08-30T07:37,78194.950000,0.230300,0.869552,2026-08-30,188.000000,2.774338,0.886058,78195.590000,78160.800000
29801258,2026-08-30T07:38,78163.860000,0.042600,0.772231,2026-08-30,118.000000,0.529986,0.302395,78194.950000,78163.860000
29801259,2026-08-30T07:39,78178.600000,-0.190400,-0.398892,2026-08-30,175.000000,3.290848,0.737752,78190.000000,78163.860000
29801260,2026-08-30T07:40,78178.600000,-0.378200,0.475505,2026-08-30,27.000000,0.017001,0.932749,78178.600000,78178.590000
29801261,2026-08-30T07:41,78165.100000,-0.269600,0.862695,2026-08-30,59.000000,0.252804,0.527420,78178.600000,78165.090000
29801262,2026-08-30T07:42,78165.100000,-0.185200,0.054948,2026-08-30,30.000000,0.046991,0.976552,78165.100000,78165.090000
29801263,2026-08-30T07:43,78142.990000,-0.228500,0.953104,2026-08-30,112.000000,0.794714,0.343425,78165.100000,78139.850000
29801264,2026-08-30T07:44,78139.200000,-0.014800,-0.313151,2026-08-30,103.000000,0.258743,0.265263,78143.000000,78139.190000
29801265,2026-08-30T07:45,78139.770000,0.037100,-0.469474,2026-08-30,153.000000,0.152836,0.901511,78142.990000,78139.200000
29801266,2026-08-30T07:46,78129.920000,-0.358900,0.803014,2026-08-30,110.000000,0.117817,0.273031,78139.770000,78129.920000
29801267,2026-08-30T07:47,78138.920000,-0.476800,-0.382701,2026-08-30,150.000000,1.647967,0.868590,78138.930000,78120.010000
29801268,2026-08-30T07:48,78153.710000,-0.297500,0.527798,2026-08-30,163.000000,2.161146,0.380069,78157.010000,78112.480000
29801269,2026-08-30T07:49,78153.710000,-0.025300,-0.151976,2026-08-30,150.000000,0.369357,0.342031,78159.120000,78153.700000
29801270,2026-08-30T07:50,78129.920000,0.025600,-0.315865,2026-08-30,138.000000,2.380171,0.066860,78159.060000,78129.920000
29801271,2026-08-30T07:51,78143.350000,-0.280900,-0.865357,2026-08-30,154.000000,1.505286,0.816393,78159.400000,78129.550000
29801272,2026-08-30T07:52,78143.350000,-0.358500,0.632493,2026-08-30,25.000000,0.023274,0.997934,78143.350000,78143.340000
29801273,2026-08-30T07:53,78147.330000,0.134800,0.995868,2026-08-30,32.000000,0.159022,0.968206,78147.340000,78143.340000
29801274,2026-08-30T07:54,78157.990000,-0.100300,0.936411,2026-08-30,121.000000,0.283410,0.720058,78159.400000,78147.330000
29801275,2026-08-30T07:55,78123.960000,0.048900,0.439956,2026-08-30,154.000000,1.746918,0.011560,78157.990000,78122.500000
29801276,2026-08-30T07:56,78121.990000,0.126800,-0.977237,2026-08-30,45.000000,0.054862,0.648271,78123.960000,78121.660000
29801277,2026-08-30T07:57,78121.700000,0.043200,0.296543,2026-08-30,41.000000,0.227889,0.050523,78121.760000,78121.680000
29801278,2026-08-30T07:58,78121.700000,-0.092300,-0.888890,2026-08-30,40.000000,0.020932,0.915757,78121.700000,78121.690000
29801279,2026-08-30T07:59,78103.880000,-0.131300,0.821140,2026-08-30,140.000000,0.768409,0.673354,78121.700000,78100.170000
29801280,2026-08-30T08:00,78106.670000,-0.287200,0.346709,2026-08-30,62.000000,0.237851,0.559044,78112.470000,78105.160000
29801281,2026-08-30T08:01,78106.670000,-0.156800,0.120934,2026-08-30,39.000000,0.020785,0.745995,78106.680000,78106.670000
29801282,2026-08-30T08:02,78135.790000,-0.220800,0.472449,2026-08-30,123.000000,2.417930,0.945579,78138.210000,78105.100000
29801283,2026-08-30T08:03,78134.900000,-0.235900,0.891224,2026-08-30,138.000000,0.141698,0.129541,78136.000000,78130.870000
29801284,2026-08-30T08:04,78134.900000,-0.111000,-0.778889,2026-08-30,114.000000,0.055776,0.398966,78134.910000,78134.900000
29801285,2026-08-30T08:05,78134.900000,-0.110600,-0.202064,2026-08-30,126.000000,0.051664,0.585597,78134.910000,78134.900000
29801286,2026-08-30T08:06,78139.830000,0.176100,0.184917,2026-08-30,132.000000,0.089718,0.919490,78139.840000,78134.900000
29801287,2026-08-30T08:07,78164.640000,0.498300,0.838553,2026-08-30,170.000000,1.433012,0.565011,78164.650000,78139.830000
29801288,2026-08-30T08:08,78194.900000,0.007600,0.157925,2026-08-30,166.000000,0.184461,0.925378,78194.900000,78164.650000
29801289,2026-08-30T08:09,78180.760000,0.306500,0.803889,2026-08-30,121.000000,0.760349,0.023656,78194.910000,78176.180000
29801290,2026-08-30T08:10,78160.260000,0.199100,-0.953685,2026-08-30,140.000000,1.629047,0.220906,78180.770000,78149.760000
29801291,2026-08-30T08:11,78131.920000,0.260100,-0.558189,2026-08-30,158.000000,1.001397,0.043523,78160.270000,78133.300000
29801292,2026-08-30T08:12,78145.040000,0.231100,-0.912954,2026-08-30,130.000000,0.412758,0.364709,78145.050000,78129.920000
29801293,2026-08-30T08:13,78141.710000,0.147700,-0.270583,2026-08-30,143.000000,0.056940,0.467293,78145.050000,78141.600000
29801294,2026-08-30T08:14,78141.710000,0.187000,-0.065415,2026-08-30,127.000000,0.024988,0.769414,78141.720000,78141.710000
29801295,2026-08-30T08:15,78159.670000,0.097200,0.538831,2026-08-30,183.000000,1.331493,0.992215,78159.680000,78141.550000
29801296,2026-08-30T08:16,78168.610000,-0.056500,0.984490,2026-08-30,207.000000,0.843570,0.307362,78169.590000,78159.460000
29801297,2026-08-30T08:17,78144.920000,0.491400,-0.393649,2026-08-30,100.000000,2.279702,0.086631,78168.610000,78133.530000
29801298,2026-08-30T08:18,78164.450000,0.030300,-0.783415,2026-08-30,155.000000,0.721479,0.888238,78164.450000,78144.920000
29801299,2026-08-30T08:19,78191.550000,0.116800,0.757802,2026-08-30,177.000000,4.238903,0.753423,78193.610000,78163.750000
29801300,2026-08-30T08:20,78181.550000,0.064200,0.506929,2026-08-30,137.000000,1.223855,0.689916,78199.350000,78181.550000
29801301,2026-08-30T08:21,78173.790000,-0.270200,0.379448,2026-08-30,119.000000,5.998035,0.033391,78181.560000,78152.500000
29801302,2026-08-30T08:22,78146.990000,-0.256200,-0.932826,2026-08-30,112.000000,3.825640,0.004984,78173.790000,78139.500000
29801303,2026-08-30T08:23,78136.630000,-0.178900,-0.990763,2026-08-30,133.000000,6.275876,0.052693,78146.980000,78118.220000
29801304,2026-08-30T08:24,78152.900000,-0.153700,-0.893908,2026-08-30,66.000000,1.332782,0.999959,78152.130000,78137.420000
29801305,2026-08-30T08:25,78157.350000,-0.387400,0.999917,2026-08-30,393.000000,8.361070,0.224623,78162.880000,78128.000000
29801306,2026-08-30T08:26,78162.880000,-0.159900,-0.528839,2026-08-30,74.000000,0.355533,0.999535,78162.880000,78157.350000
29801307,2026-08-30T08:27,78145.010000,0.240300,0.998596,2026-08-30,107.000000,6.171192,0.013118,78162.870000,78132.000000
29801308,2026-08-30T08:28,78137.860000,-0.164300,-0.973765,2026-08-30,1097.000000,7.392719,0.324661,78145.020000,78114.530000
29801309,2026-08-30T08:29,78142.420000,-0.322500,-0.350677,2026-08-30,73.000000,0.422398,0.367854,78145.020000,78137.850000
29801310,2026-08-30T08:30,78126.730000,-0.437200,-0.264291,2026-08-30,574.000000,7.132028,0.226891,78142.420000,78102.390000
29801311,2026-08-30T08:31,78121.320000,-0.350200,-0.537594,2026-08-30,512.000000,6.551524,0.266024,78127.570000,78097.710000
29801312,2026-08-30T08:32,78123.330000,-0.419000,-0.463584,2026-08-30,51.000000,0.242366,0.883131,78123.340000,78123.330000
29801313,2026-08-30T08:33,78117.360000,-0.053400,0.690118,2026-08-30,811.000000,5.813540,0.173040,78123.340000,78091.730000
29801314,2026-08-30T08:34,78116.890000,0.062400,-0.561309,2026-08-30,148.000000,1.259287,0.598742,78121.500000,78116.900000
29801315,2026-08-30T08:35,78091.290000,0.027000,0.127164,2026-08-30,1731.000000,10.126826,0.369615,78119.150000,78076.290000
29801316,2026-08-30T08:36,78054.960000,-0.242100,-0.301730,2026-08-30,3563.000000,18.490844,0.464437,78091.290000,78046.370000
29801317,2026-08-30T08:37,78055.240000,-0.166900,-0.064023,2026-08-30,746.000000,7.392026,0.292560,78055.250000,78022.950000
29801318,2026-08-30T08:38,78033.830000,-0.389100,-0.414879,2026-08-30,487.000000,2.451530,0.425330,78055.250000,78033.840000
29801319,2026-08-30T08:39,78034.150000,0.110000,-0.094072,2026-08-30,211.000000,1.641455,0.549652,78046.430000,78020.000000
29801320,2026-08-30T08:40,78027.760000,0.045600,0.025805,2026-08-30,66.000000,0.352909,0.321728,78034.160000,78021.120000
29801321,2026-08-30T08:41,78034.140000,0.128100,-0.356545,2026-08-30,118.000000,0.154204,0.962821,78034.150000,78027.750000
29801322,2026-08-30T08:42,78052.770000,-0.113100,0.925642,2026-08-30,111.000000,1.147714,0.992180,78052.780000,78034.140000
29801323,2026-08-30T08:43,78049.860000,-0.030400,0.984359,2026-08-30,63.000000,1.913191,0.199670,78052.780000,78035.210000
29801324,2026-08-30T08:44,78058.080000,-0.348100,-0.600659,2026-08-30,129.000000,0.354499,0.499708,78059.660000,78049.860000
29801325,2026-08-30T08:45,78030.730000,-0.268600,-0.000194,2026-08-30,130.000000,1.047457,0.023012,78058.090000,78030.730000
29801326,2026-08-30T08:46,78021.900000,0.265100,-0.741085,2026-08-30,49.000000,0.405245,0.347814,78030.730000,78021.900000
29801327,2026-08-30T08:47,78054.990000,0.009200,-0.908144,2026-08-30,143.000000,0.572631,0.601776,78055.000000,78021.900000
29801328,2026-08-30T08:48,78054.990000,-0.171700,0.204007,2026-08-30,37.000000,0.026405,0.952422,78055.000000,78054.990000
29801329,2026-08-30T08:49,78058.900000,-0.381300,0.904858,2026-08-30,123.000000,0.477527,0.112252,78060.480000,78048.110000
