minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29799570,2026-08-29T03:30,77678.890000,0.217000,0.169616,2026-08-29,200.000000,0.469945,0.859166,77691.980000,77676.440000
29799571,2026-08-29T03:31,77677.820000,0.060700,0.719954,2026-08-29,166.000000,0.203789,0.280431,77678.900000,77676.440000
29799572,2026-08-29T03:32,77655.390000,-0.008000,-0.441971,2026-08-29,262.000000,1.276540,0.547646,77710.270000,77655.380000
29799573,2026-08-29T03:33,77644.950000,0.034400,0.091958,2026-08-29,173.000000,1.321463,0.056690,77658.300000,77644.940000
29799574,2026-08-29T03:34,77637.920000,-0.136000,-0.887749,2026-08-29,232.000000,2.686816,0.297226,77644.950000,77625.870000
29799575,2026-08-29T03:35,77628.210000,-0.337900,-0.456999,2026-08-29,221.000000,1.056060,0.517923,77637.920000,77620.200000
29799576,2026-08-29T03:36,77615.490000,-0.373800,0.367248,2026-08-29,196.000000,0.434778,0.481145,77635.950000,77615.490000
29799577,2026-08-29T03:37,77602.700000,0.063100,-0.036963,2026-08-29,203.000000,0.400589,0.201801,77616.500000,77600.000000
29799578,2026-08-29T03:38,77621.600000,-0.266500,-0.902873,2026-08-29,305.000000,4.562546,0.381315,77625.000000,77560.530000
29799579,2026-08-29T03:39,77605.110000,-0.156900,0.045159,2026-08-29,188.000000,1.034670,0.049208,77622.660000,77599.280000
29799580,2026-08-29T03:40,77603.790000,-0.068500,-0.901164,2026-08-29,226.000000,1.915774,0.357327,77607.670000,77596.070000
29799581,2026-08-29T03:41,77599.110000,0.068200,-0.338696,2026-08-29,245.000000,6.641103,0.124532,77606.130000,77585.940000
29799582,2026-08-29T03:42,77627.830000,-0.125800,-0.716590,2026-08-29,268.000000,2.501583,0.872376,77627.840000,77599.100000
29799583,2026-08-29T03:43,77653.760000,-0.374800,0.733297,2026-08-29,772.000000,4.168870,0.908973,77653.760000,77627.830000
29799584,2026-08-29T03:44,77610.070000,0.234500,0.775360,2026-08-29,740.000000,12.132474,0.192948,77659.710000,77598.980000
29799585,2026-08-29T03:45,77588.880000,-0.292500,-0.610898,2026-08-29,678.000000,4.267551,0.669592,77610.070000,77584.330000
29799586,2026-08-29T03:46,77576.700000,-0.123600,0.339190,2026-08-29,196.000000,7.056189,0.034662,77589.470000,77567.900000
29799587,2026-08-29T03:47,77576.700000,-0.634900,-0.930325,2026-08-29,745.000000,9.107330,0.224622,77592.140000,77564.120000
29799588,2026-08-29T03:48,77590.490000,-0.511000,-0.548811,2026-08-29,615.000000,2.399077,0.790449,77598.240000,77576.700000
29799589,2026-08-29T03:49,77578.490000,-0.462400,0.578663,2026-08-29,359.000000,6.009322,0.068768,77590.490000,77563.770000
29799590,2026-08-29T03:50,77574.020000,-0.542900,-0.861765,2026-08-29,599.000000,7.650268,0.224462,77578.860000,77549.140000
29799591,2026-08-29T03:51,77559.860000,0.115800,-0.544854,2026-08-29,498.000000,6.344386,0.166913,77578.100000,77543.560000
29799592,2026-08-29T03:52,77562.040000,-0.221500,-0.568990,2026-08-29,1616.000000,6.535610,0.881812,77567.900000,77555.310000
29799593,2026-08-29T03:53,77550.890000,-0.302500,0.747196,2026-08-29,575.000000,7.017774,0.214466,77565.480000,77527.830000
29799594,2026-08-29T03:54,77531.360000,-0.601000,-0.571371,2026-08-29,697.000000,6.274444,0.566191,77550.900000,77513.240000
29799595,2026-08-29T03:55,77530.860000,-0.547800,0.133345,2026-08-29,372.000000,5.413490,0.119406,77531.360000,77509.290000
29799596,2026-08-29T03:56,77516.740000,-0.364600,-0.763399,2026-08-29,466.000000,6.437690,0.248764,77530.860000,77504.960000
29799597,2026-08-29T03:57,77522.570000,0.104400,-0.501296,2026-08-29,361.000000,5.665469,0.208043,77524.800000,77498.480000
29799598,2026-08-29T03:58,77522.570000,0.335400,-0.578014,2026-08-29,62.000000,0.358465,0.326590,77522.570000,77520.370000
29799599,2026-08-29T03:59,77502.620000,-0.303400,-0.350417,2026-08-29,699.000000,13.477925,0.142712,77522.570000,77485.000000
29799600,2026-08-29T04:00,77511.580000,-0.581200,-0.693166,2026-08-29,251.000000,1.504009,0.604971,77517.050000,77502.620000
29799601,2026-08-29T04:01,77512.480000,-0.266300,0.104837,2026-08-29,179.000000,0.604289,0.703067,77514.030000,77511.580000
29799602,2026-08-29T04:02,77537.700000,-0.007200,0.406022,2026-08-29,591.000000,2.871080,0.798605,77550.510000,77512.470000
29799603,2026-08-29T04:03,77565.790000,0.143700,0.597210,2026-08-29,203.000000,0.868661,0.612644,77569.980000,77537.690000
29799604,2026-08-29T04:04,77571.120000,-0.079200,0.225288,2026-08-29,182.000000,0.195347,0.948203,77573.740000,77565.790000
29799605,2026-08-29T04:05,77572.420000,-0.197500,0.896403,2026-08-29,465.000000,1.356731,0.770615,77572.430000,77562.060000
29799606,2026-08-29T04:06,77574.640000,-0.263900,0.541231,2026-08-29,195.000000,0.604322,0.571112,77576.810000,77570.030000
29799607,2026-08-29T04:07,77552.890000,0.049100,0.151250,2026-08-29,144.000000,0.605314,0.163753,77574.640000,77551.250000
29799608,2026-08-29T04:08,77552.890000,-0.047700,-0.690372,2026-08-29,207.000000,0.932437,0.724934,77553.140000,77539.050000
29799609,2026-08-29T04:09,77574.390000,-0.061400,0.450993,2026-08-29,341.000000,1.628865,0.729971,77574.400000,77550.950000
29799610,2026-08-29T04:10,77578.140000,-0.111400,0.459299,2026-08-29,211.000000,0.504418,0.596951,77579.530000,77568.030000
29799611,2026-08-29T04:11,77592.290000,-0.019300,0.195083,2026-08-29,189.000000,0.167272,0.696068,77592.360000,77576.740000
29799612,2026-08-29T04:12,77573.790000,-0.397600,0.389432,2026-08-29,165.000000,0.905951,0.109146,77594.230000,77571.720000
29799613,2026-08-29T04:13,77574.170000,-0.282300,-0.780457,2026-08-29,191.000000,0.797027,0.719579,77584.670000,77573.000000
29799614,2026-08-29T04:14,77580.490000,-0.012100,0.438710,2026-08-29,179.000000,0.818693,0.185235,77583.730000,77572.820000
29799615,2026-08-29T04:15,77598.420000,-0.011400,-0.628894,2026-08-29,168.000000,0.741827,0.889342,77598.420000,77580.480000
29799616,2026-08-29T04:16,77598.420000,-0.279000,0.173987,2026-08-29,213.000000,0.869060,0.257809,77598.420000,77575.810000
29799617,2026-08-29T04:17,77587.020000,-0.031900,-0.098422,2026-08-29,278.000000,0.887769,0.593057,77599.130000,77578.830000
29799618,2026-08-29T04:18,77594.390000,-0.249000,0.185897,2026-08-29,238.000000,0.417568,0.775730,77596.260000,77587.020000
29799619,2026-08-29T04:19,77595.960000,-0.001400,0.550086,2026-08-29,158.000000,0.256901,0.696094,77596.260000,77594.390000
29799620,2026-08-29T04:20,77603.990000,0.189100,0.392189,2026-08-29,198.000000,0.989114,0.130072,77604.020000,77595.950000
29799621,2026-08-29T04:21,77592.040000,-0.067600,-0.739856,2026-08-29,209.000000,0.757194,0.362188,77604.000000,77592.030000
29799622,2026-08-29T04:22,77605.890000,0.251100,-0.275625,2026-08-29,243.000000,0.330190,0.967866,77605.890000,77592.040000
29799623,2026-08-29T04:23,77614.080000,0.505700,0.935732,2026-08-29,167.000000,0.468208,0.830246,77615.060000,77605.880000
29799624,2026-08-29T04:24,77614.080000,0.477900,0.665151,2026-08-29,182.000000,0.436862,0.353114,77615.640000,77614.070000
29799625,2026-08-29T04:25,77614.770000,0.511800,-0.313574,2026-08-29,155.000000,0.241999,0.561069,77614.780000,77614.070000
29799626,2026-08-29T04:26,77617.270000,0.353900,0.122740,2026-08-29,230.000000,1.445748,0.279275,77619.980000,77614.770000
29799627,2026-08-29T04:27,77617.270000,0.314900,-0.433705,2026-08-29,176.000000,0.088802,0.632783,77617.280000,77617.270000
29799628,2026-08-29T04:28,77617.270000,0.121500,0.194747,2026-08-29,161.000000,0.048650,0.762415,77617.280000,77617.270000
29799629,2026-08-29T04:29,77608.540000,-0.207100,0.524835,2026-08-29,279.000000,4.373019,0.104777,77617.280000,77595.980000
29799630,2026-08-29T04:30,77619.540000,-0.113500,-0.790447,2026-08-29,145.000000,0.128926,0.791479,77620.000000,77608.540000
29799631,2026-08-29T04:31,77598.230000,-0.276900,0.574890,2026-08-29,177.000000,0.921156,0.241834,77622.900000,77592.090000
29799632,2026-08-29T04:32,77602.080000,-0.258500,-0.516138,2026-08-29,185.000000,0.086414,0.789406,77602.090000,77598.220000
29799633,2026-08-29T04:33,77591.480000,-0.137600,0.606370,2026-08-29,225.000000,1.732668,0.130119,77602.090000,77578.920000
29799634,2026-08-29T04:34,77585.210000,-0.193400,-0.745859,2026-08-29,231.000000,2.209266,0.237332,77591.480000,77577.540000
29799635,2026-08-29T04:35,77592.520000,0.042900,-0.525337,2026-08-29,225.000000,1.742152,0.267351,77593.370000,77575.180000
29799636,2026-08-29T04:36,77603.040000,-0.053400,-0.465298,2026-08-29,189.000000,0.621441,0.677952,77603.320000,77592.520000
29799637,2026-08-29T04:37,77583.580000,0.071300,0.374980,2026-08-29,406.000000,3.066860,0.325246,77602.260000,77583.150000
29799638,2026-08-29T04:38,77621.710000,-0.129400,-0.357907,2026-08-29,258.000000,1.622555,0.803768,77622.890000,77583.150000
29799639,2026-08-29T04:39,77627.230000,0.237200,0.607537,2026-08-29,179.000000,1.202359,0.948997,77627.230000,77621.700000
29799640,2026-08-29T04:40,77627.230000,0.221600,0.897993,2026-08-29,203.000000,0.889588,0.959388,77629.290000,77627.220000
29799641,2026-08-29T04:41,77638.140000,0.269500,0.918776,2026-08-29,220.000000,2.866005,0.175257,77640.030000,77625.720000
29799642,2026-08-29T04:42,77593.350000,0.208500,-0.649487,2026-08-29,279.000000,3.952403,0.049353,77641.600000,77589.020000
29799643,2026-08-29T04:43,77621.610000,0.259400,-0.901293,2026-08-29,227.000000,2.849544,0.442617,77622.120000,77594.310000
29799644,2026-08-29T04:44,77613.820000,0.097300,-0.114766,2026-08-29,229.000000,1.879564,0.245007,77620.770000,77604.470000
29799645,2026-08-29T04:45,77613.820000,0.075100,-0.490221,2026-08-29,162.000000,0.088104,0.785322,77613.820000,77613.800000
29799646,2026-08-29T04:46,77614.680000,-0.331900,0.609935,2026-08-29,185.000000,0.340230,0.595358,77615.380000,77613.810000
29799647,2026-08-29T04:47,77628.490000,-0.212700,0.190715,2026-08-29,268.000000,2.462770,0.697626,77640.210000,77600.030000
29799648,2026-08-29T04:48,77629.830000,-0.095900,0.395252,2026-08-29,214.000000,0.481221,0.620183,77632.880000,77625.760000
29799649,2026-08-29T04:49,77627.320000,-0.118600,0.240366,2026-08-29,242.000000,1.154684,0.552088,77647.890000,77627.310000
29799650,2026-08-29T04:50,77633.580000,-0.165400,0.104177,2026-08-29,189.000000,0.289466,0.907199,77634.620000,77629.270000
29799651,2026-08-29T04:51,77659.270000,-0.375400,0.812766,2026-08-29,224.000000,0.974912,0.886437,77659.280000,77633.580000
29799652,2026-08-29T04:52,77621.610000,-0.164600,0.782132,2026-08-29,272.000000,2.874151,0.161353,77667.960000,77616.600000
29799653,2026-08-29T04:53,77628.740000,-0.202300,-0.701806,2026-08-29,194.000000,0.281441,0.897769,77631.320000,77621.600000
29799654,2026-08-29T04:54,77656.240000,-0.096500,0.885367,2026-08-29,177.000000,0.659721,0.925666,77659.450000,77628.730000
29799655,2026-08-29T04:55,77673.360000,-0.289900,0.851266,2026-08-29,219.000000,2.351327,0.184909,77674.930000,77649.460000
29799656,2026-08-29T04:56,77653.760000,0.260200,-0.630191,2026-08-29,132.000000,0.198743,0.100617,77673.360000,77653.760000
29799657,2026-08-29T04:57,77618.020000,-0.183000,-0.798767,2026-08-29,238.000000,0.391174,0.277417,77662.520000,77618.020000
29799658,2026-08-29T04:58,77657.080000,-0.442900,-0.445165,2026-08-29,234.000000,2.879595,0.941493,77657.090000,77612.290000
29799659,2026-08-29T04:59,77640.420000,-0.127000,0.284419,2026-08-29,159.000000,1.439730,0.064729,77657.080000,77639.750000
29799660,2026-08-29T05:00,77625.450000,0.113700,0.906201,2026-08-29,208.000000,0.643361,0.738938,77641.980000,77624.400000
29799661,2026-08-29T05:01,77631.820000,-0.168100,0.477987,2026-08-29,192.000000,0.714969,0.855849,77653.760000,77625.110000
29799662,2026-08-29T05:02,77666.050000,-0.091700,0.711642,2026-08-29,182.000000,0.281110,0.645392,77666.060000,77631.820000
29799663,2026-08-29T05:03,77671.670000,-0.015700,0.291168,2026-08-29,176.000000,0.453892,0.252115,77674.000000,77663.780000
29799664,2026-08-29T05:04,77657.700000,-0.000700,-0.494402,2026-08-29,219.000000,1.803967,0.081474,77671.740000,77645.390000
29799665,2026-08-29T05:05,77673.300000,0.037300,-0.708437,2026-08-29,206.000000,0.789124,0.637849,77675.860000,77657.690000
29799666,2026-08-29T05:06,77670.620000,-0.096900,0.125396,2026-08-29,182.000000,0.670783,0.808058,77675.210000,77653.180000
29799667,2026-08-29T05:07,77678.620000,-0.077000,0.615718,2026-08-29,192.000000,4.117322,0.959391,77682.700000,77654.190000
29799668,2026-08-29T05:08,77670.830000,-0.218200,0.918780,2026-08-29,206.000000,0.751588,0.666369,77685.690000,77667.300000
29799669,2026-08-29T05:09,77669.650000,-0.329300,0.635318,2026-08-29,255.000000,4.136322,0.396006,77690.000000,77657.670000
29799670,2026-08-29T05:10,77669.650000,-0.254800,-0.422437,2026-08-29,164.000000,0.288999,0.774457,77671.070000,77663.200000
29799671,2026-08-29T05:11,77685.350000,-0.411800,0.548285,2026-08-29,200.000000,1.095142,0.668901,77695.000000,77669.650000
29799672,2026-08-29T05:12,77698.490000,-0.335300,0.337730,2026-08-29,159.000000,1.449913,0.951614,77700.890000,77685.340000
29799673,2026-08-29T05:13,77710.010000,-0.269400,0.903227,2026-08-29,218.000000,0.671545,0.494526,77712.050000,77692.600000
29799674,2026-08-29T05:14,77695.510000,0.008300,0.185682,2026-08-29,147.000000,0.575691,0.551442,77709.480000,77695.510000
29799675,2026-08-29T05:15,77690.260000,-0.160000,-0.248997,2026-08-29,219.000000,0.944931,0.589678,77702.820000,77690.250000
29799676,2026-08-29T05:16,77689.860000,-0.183600,0.179429,2026-08-29,165.000000,0.262690,0.368541,77691.090000,77683.220000
29799677,2026-08-29T05:17,77693.420000,0.145300,-0.263186,2026-08-29,160.000000,0.381040,0.557026,77693.420000,77683.520000
29799678,2026-08-29T05:18,77693.420000,-0.060600,0.114206,2026-08-29,172.000000,0.096790,0.541270,77693.420000,77693.410000
29799679,2026-08-29T05:19,77695.990000,-0.378400,-0.343487,2026-08-29,204.000000,1.411329,0.765349,77695.990000,77683.520000
29799680,2026-08-29T05:20,77668.200000,-0.342800,0.601114,2026-08-29,175.000000,0.543359,0.165273,77696.380000,77668.190000
29799681,2026-08-29T05:21,77671.170000,-0.033600,-0.668976,2026-08-29,192.000000,0.385061,0.504067,77675.270000,77664.580000
29799682,2026-08-29T05:22,77653.760000,-0.384100,0.008133,2026-08-29,166.000000,0.942926,0.379852,77681.560000,77653.760000
29799683,2026-08-29T05:23,77646.850000,0.017700,-0.240297,2026-08-29,221.000000,1.987955,0.507706,77653.770000,77626.840000
29799684,2026-08-29T05:24,77670.900000,-0.141300,0.015412,2026-08-29,164.000000,0.250784,0.479973,77670.930000,77646.840000
29799685,2026-08-29T05:25,77670.900000,-0.174700,-0.034012,2026-08-29,199.000000,0.312668,0.260294,77670.930000,77670.900000
29799686,2026-08-29T05:26,77673.600000,0.002300,-0.466266,2026-08-29,180.000000,0.156609,0.380083,77673.600000,77670.900000
29799687,2026-08-29T05:27,77675.680000,-0.425800,-0.273890,2026-08-29,178.000000,0.194478,0.454859,77676.060000,77672.440000
29799688,2026-08-29T05:28,77652.990000,0.003300,-0.090438,2026-08-29,186.000000,0.740499,0.241114,77679.180000,77652.990000
29799689,2026-08-29T05:29,77661.430000,-0.053800,-0.517328,2026-08-29,226.000000,0.523082,0.359947,77661.440000,77646.740000
29799690,2026-08-29T05:30,77652.990000,-0.155700,-0.268239,2026-08-29,181.000000,0.465960,0.333785,77669.130000,77653.000000
29799691,2026-08-29T05:31,77652.990000,-0.187300,-0.339453,2026-08-29,179.000000,0.400467,0.154898,77663.880000,77652.990000
29799692,2026-08-29T05:32,77646.680000,-0.099600,-0.689044,2026-08-29,170.000000,0.728971,0.568758,77654.570000,77643.850000
29799693,2026-08-29T05:33,77654.740000,-0.086600,0.137189,2026-08-29,195.000000,0.803020,0.323695,77660.950000,77645.390000
29799694,2026-08-29T05:34,77648.820000,-0.115200,-0.352611,2026-08-29,181.000000,0.305414,0.140804,77654.740000,77648.350000
29799695,2026-08-29T05:35,77675.400000,-0.286500,-0.718393,2026-08-29,271.000000,2.084185,0.650984,77675.410000,77622.220000
29799696,2026-08-29T05:36,77698.730000,-0.205100,0.300604,2026-08-29,156.000000,0.438809,0.418433,77698.730000,77675.400000
29799697,2026-08-29T05:37,77679.120000,0.030300,-0.155552,2026-08-29,168.000000,1.401705,0.141278,77705.730000,77675.400000
29799698,2026-08-29T05:38,77692.860000,-0.061900,-0.718438,2026-08-29,216.000000,0.856602,0.307606,77701.460000,77679.080000
29799699,2026-08-29T05:39,77708.990000,-0.259700,-0.385552,2026-08-29,191.000000,0.458197,0.416589,77708.990000,77691.160000
29799700,2026-08-29T05:40,77707.350000,-0.228100,-0.166819,2026-08-29,196.000000,0.857394,0.162895,77717.570000,77704.870000
29799701,2026-08-29T05:41,77667.350000,0.104500,-0.674209,2026-08-29,205.000000,1.563843,0.301862,77708.990000,77663.530000
29799702,2026-08-29T05:42,77671.360000,-0.246000,-0.393488,2026-08-29,189.000000,0.374855,0.649142,77671.370000,77667.340000
29799703,2026-08-29T05:43,77682.540000,-0.419900,0.292379,2026-08-29,210.000000,0.781087,0.752972,77701.450000,77671.360000
29799704,2026-08-29T05:44,77687.610000,-0.258700,0.505944,2026-08-29,186.000000,0.270282,0.890891,77689.780000,77682.540000
29799705,2026-08-29T05:45,77689.640000,-0.220200,0.782519,2026-08-29,164.000000,0.068401,0.749370,77689.640000,77687.610000
29799706,2026-08-29T05:46,77690.580000,-0.179400,0.499905,2026-08-29,155.000000,0.136661,0.579715,77690.580000,77689.630000
29799707,2026-08-29T05:47,77693.320000,-0.221400,0.152769,2026-08-29,184.000000,0.659558,0.332603,77701.220000,77690.570000
29799708,2026-08-29T05:48,77679.920000,-0.106100,-0.332328,2026-08-29,201.000000,1.775926,0.510448,77693.320000,77673.110000
29799709,2026-08-29T05:49,77679.920000,-0.209100,0.020356,2026-08-29,219.000000,0.973591,0.872827,77681.470000,77677.970000
29799710,2026-08-29T05:50,77679.890000,-0.303000,0.745591,2026-08-29,173.000000,0.590076,0.739739,77681.460000,77677.970000
29799711,2026-08-29T05:51,77643.850000,-0.265000,0.479275,2026-08-29,267.000000,1.087970,0.624963,77679.900000,77633.930000
29799712,2026-08-29T05:52,77637.710000,-0.087500,0.277307,2026-08-29,167.000000,0.830940,0.838287,77654.000000,77637.640000
29799713,2026-08-29T05:53,77637.710000,-0.110100,0.659752,2026-08-29,216.000000,1.319187,0.479525,77648.940000,77636.420000
29799714,2026-08-29T05:54,77616.140000,-0.209200,-0.040950,2026-08-29,191.000000,0.434943,0.273908,77633.930000,77616.140000
29799715,2026-08-29T05:55,77618.700000,-0.176900,-0.382045,2026-08-29,177.000000,0.367970,0.904135,77618.700000,77616.140000
29799716,2026-08-29T05:56,77608.790000,-0.316700,0.925475,2026-08-29,243.000000,2.742522,0.421945,77623.500000,77599.510000
29799717,2026-08-29T05:57,77629.020000,0.000800,-0.479927,2026-08-29,166.000000,0.598221,0.975973,77629.780000,77605.290000
29799718,2026-08-29T05:58,77632.490000,-0.164800,0.951944,2026-08-29,162.000000,0.118182,0.878854,77632.500000,77629.020000
29799719,2026-08-29T05:59,77635.420000,-0.107400,0.757944,2026-08-29,165.000000,0.136859,0.274592,77635.430000,77632.490000
29799720,2026-08-29T06:00,77632.510000,-0.444200,-0.443124,2026-08-29,172.000000,0.450633,0.141080,77641.270000,77632.500000
29799721,2026-08-29T06:01,77577.010000,-0.097100,-0.718675,2026-08-29,256.000000,2.826815,0.132874,77632.510000,77577.010000
29799722,2026-08-29T06:02,77575.300000,0.161500,-0.734530,2026-08-29,232.000000,1.645458,0.179993,77577.040000,77557.000000
29799723,2026-08-29T06:03,77573.170000,-0.141100,-0.640178,2026-08-29,212.000000,3.374457,0.699223,77593.040000,77567.200000
29799724,2026-08-29T06:04,77574.400000,-0.402600,0.398454,2026-08-29,207.000000,1.679398,0.534010,77602.260000,77573.160000
29799725,2026-08-29T06:05,77578.150000,0.249600,0.068022,2026-08-29,187.000000,0.321902,0.816756,77578.690000,77571.330000
29799726,2026-08-29T06:06,77589.990000,0.273300,0.634057,2026-08-29,151.000000,0.454176,0.987904,77590.000000,77578.150000
29799727,2026-08-29T06:07,77564.400000,-0.103000,0.975795,2026-08-29,206.000000,3.950730,0.077745,77593.240000,77562.860000
29799728,2026-08-29T06:08,77558.390000,-0.056700,-0.844642,2026-08-29,177.000000,0.428833,0.136714,77580.570000,77558.380000
29799729,2026-08-29T06:09,77575.820000,-0.539300,-0.726572,2026-08-29,172.000000,0.301660,0.918582,77577.030000,77558.380000
29799730,2026-08-29T06:10,77558.400000,-0.647600,0.837592,2026-08-29,237.000000,6.327796,0.034031,77573.950000,77547.310000
29799731,2026-08-29T06:11,77553.510000,-0.220000,-0.932183,2026-08-29,605.000000,7.178943,0.212742,77562.960000,77533.530000
29799732,2026-08-29T06:12,77532.600000,-0.343900,-0.580776,2026-08-29,234.000000,7.259595,0.237936,77553.510000,77510.240000
29799733,2026-08-29T06:13,77500.700000,0.217200,-0.516979,2026-08-29,241.000000,6.371308,0.298390,77540.100000,77478.550000
29799734,2026-08-29T06:14,77468.830000,0.281400,-0.403018,2026-08-29,462.000000,11.067532,0.281771,77500.700000,77460.010000
29799735,2026-08-29T06:15,77501.770000,0.090000,-0.435823,2026-08-29,586.000000,3.570375,0.926008,77501.780000,77470.590000
29799736,2026-08-29T06:16,77499.290000,-0.401900,0.859562,2026-08-29,277.000000,6.629880,0.055652,77507.630000,77481.700000
29799737,2026-08-29T06:17,77507.620000,-0.566400,-0.946741,2026-08-29,166.000000,0.477935,0.340076,77507.630000,77499.290000
29799738,2026-08-29T06:18,77510.830000,-0.474300,-0.319847,2026-08-29,275.000000,7.469004,0.143971,77514.870000,77482.670000
29799739,2026-08-29T06:19,77453.860000,-0.257400,-0.712058,2026-08-29,877.000000,17.038230,0.240889,77510.830000,77437.850000
29799740,2026-08-29T06:20,77429.390000,-0.097500,-0.518223,2026-08-29,474.000000,11.377155,0.435614,77453.870000,77414.180000
29799741,2026-08-29T06:21,77399.600000,-0.402600,-0.117239,2026-08-29,264.000000,7.426767,0.050026,77430.390000,77399.590000
29799742,2026-08-29T06:22,77384.760000,-0.326600,-0.930328,2026-08-29,293.000000,7.634544,0.071994,77399.600000,77364.710000
29799743,2026-08-29T06:23,77388.020000,-0.468000,-0.856145,2026-08-29,198.000000,1.069982,0.252737,77390.310000,77380.930000
29799744,2026-08-29T06:24,77405.670000,-0.430800,-0.494575,2026-08-29,1184.000000,17.812735,0.365316,77409.660000,77355.060000
29799745,2026-08-29T06:25,77403.880000,-0.442900,-0.267654,2026-08-29,899.000000,5.412107,0.934432,77420.230000,77403.150000
29799746,2026-08-29T06:26,77373.260000,-0.225400,0.869992,2026-08-29,609.000000,10.182960,0.155264,77406.490000,77348.650000
29799747,2026-08-29T06:27,77403.050000,-0.583600,-0.589421,2026-08-29,206.000000,1.735662,0.611589,77409.810000,77369.200000
29799748,2026-08-29T06:28,77399.670000,-0.715700,-0.277465,2026-08-29,163.000000,0.450417,0.547630,77407.030000,77395.830000
29799749,2026-08-29T06:29,77404.830000,-0.598500,-0.403835,2026-08-29,157.000000,0.805379,0.217122,77408.490000,77381.280000
29799750,2026-08-29T06:30,77444.420000,-0.443400,-0.182886,2026-08-29,175.000000,0.495357,0.443774,77449.450000,77403.280000
29799751,2026-08-29T06:31,77455.350000,-0.342700,-0.112270,2026-08-29,168.000000,0.659322,0.613293,77455.350000,77444.420000
29799752,2026-08-29T06:32,77457.860000,-0.533000,0.226492,2026-08-29,175.000000,0.363524,0.457320,77460.470000,77455.340000
29799753,2026-08-29T06:33,77446.520000,-0.412500,-0.085361,2026-08-29,161.000000,0.900515,0.319845,77457.870000,77438.260000
29799754,2026-08-29T06:34,77460.610000,-0.314500,-0.317683,2026-08-29,163.000000,0.429606,0.997680,77460.620000,77441.980000
29799755,2026-08-29T06:35,77440.740000,-0.358400,0.995021,2026-08-29,171.000000,1.034605,0.363341,77460.620000,77438.950000
29799756,2026-08-29T06:36,77439.960000,-0.576500,-0.273249,2026-08-29,119.000000,0.209063,0.183725,77448.330000,77439.950000
29799757,2026-08-29T06:37,77446.100000,-0.334100,-0.639949,2026-08-29,155.000000,0.526046,0.883912,77446.100000,77439.950000
29799758,2026-08-29T06:38,77425.610000,-0.109500,0.781621,2026-08-29,146.000000,0.374461,0.120250,77446.100000,77425.600000
29799759,2026-08-29T06:39,77415.680000,-0.571400,-0.760784,2026-08-29,123.000000,0.238114,0.766048,77430.090000,77415.680000
29799760,2026-08-29T06:40,77418.730000,-0.414700,0.528889,2026-08-29,198.000000,1.013203,0.477487,77427.780000,77414.630000
29799761,2026-08-29T06:41,77437.210000,-0.225700,-0.044498,2026-08-29,109.000000,0.076769,0.733991,77438.510000,77427.780000
29799762,2026-08-29T06:42,77486.920000,-0.250000,0.474064,2026-08-29,221.000000,1.385980,0.532294,77486.920000,77437.210000
29799763,2026-08-29T06:43,77457.050000,-0.559800,-0.094468,2026-08-29,220.000000,1.476277,0.423314,77476.790000,77451.170000
29799764,2026-08-29T06:44,77442.010000,-0.343100,0.012900,2026-08-29,135.000000,0.598122,0.310181,77458.280000,77440.070000
29799765,2026-08-29T06:45,77450.990000,-0.373000,-0.379639,2026-08-29,157.000000,0.501057,0.977612,77451.000000,77442.000000
29799766,2026-08-29T06:46,77474.610000,-0.527900,0.955226,2026-08-29,131.000000,0.133659,0.964813,77474.600000,77450.990000
29799767,2026-08-29T06:47,77462.980000,-0.407100,0.929619,2026-08-29,130.000000,0.231100,0.371185,77474.620000,77458.420000
29799768,2026-08-29T06:48,77469.230000,-0.561500,-0.257629,2026-08-29,102.000000,0.185291,0.594852,77469.230000,77462.970000
29799769,2026-08-29T06:49,77451.980000,-0.439700,0.189705,2026-08-29,142.000000,0.861997,0.089529,77470.500000,77451.970000
29799770,2026-08-29T06:50,77464.140000,-0.276000,-0.820943,2026-08-29,108.000000,0.198798,0.873137,77464.250000,77451.970000
29799771,2026-08-29T06:51,77469.210000,-0.260800,0.746740,2026-08-29,83.000000,0.074715,0.397956,77470.490000,77464.140000
29799772,2026-08-29T06:52,77465.210000,-0.201300,-0.210038,2026-08-29,350.000000,1.864880,0.460601,77472.050000,77452.780000
29799773,2026-08-29T06:53,77434.070000,-0.479300,-0.078798,2026-08-29,181.000000,1.308522,0.277466,77466.760000,77428.190000
29799774,2026-08-29T06:54,77426.990000,0.038500,-0.445068,2026-08-29,122.000000,0.218401,0.144865,77434.070000,77426.980000
29799775,2026-08-29T06:55,77449.920000,0.042200,-0.710170,2026-08-29,263.000000,0.901946,0.783799,77449.910000,77426.980000
29799776,2026-08-29T06:56,77461.650000,-0.287300,0.671243,2026-08-29,109.000000,0.578786,0.608670,77463.600000,77449.920000
29799777,2026-08-29T06:57,77451.980000,-0.302900,-0.604210,2026-08-29,119.000000,0.846636,0.246425,77461.650000,77434.630000
29799778,2026-08-29T06:58,77460.210000,-0.289800,-0.627101,2026-08-29,190.000000,1.114062,0.208723,77470.000000,77443.550000
29799779,2026-08-29T06:59,77459.990000,-0.143600,0.990646,2026-08-29,79.000000,0.211184,0.400004,77466.510000,77459.340000
