minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29819740,2026-09-12T03:40,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819741,2026-09-12T03:41,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819742,2026-09-12T03:42,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819743,2026-09-12T03:43,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819744,2026-09-12T03:44,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819745,2026-09-12T03:45,77237.270000,-0.367800,0.000000,2026-09-12,,,,,
29819746,2026-09-12T03:46,77231.210000,-0.066000,0.000000,2026-09-12,46.000000,0.073924,0.572120,77231.220000,77225.430000
29819747,2026-09-12T03:47,77239.680000,0.345700,0.175223,2026-09-12,14.000000,0.004260,0.652117,77239.680000,77231.210000
29819748,2026-09-12T03:48,77239.680000,0.345700,-1.000000,2026-09-12,,,,,
29819749,2026-09-12T03:49,77239.680000,0.345700,0.000000,2026-09-12,,,,,
29819750,2026-09-12T03:50,77239.680000,0.345700,0.000000,2026-09-12,,,,,
29819751,2026-09-12T03:51,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819752,2026-09-12T03:52,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819753,2026-09-12T03:53,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819754,2026-09-12T03:54,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819755,2026-09-12T03:55,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819756,2026-09-12T03:56,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819757,2026-09-12T03:57,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819758,2026-09-12T03:58,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819759,2026-09-12T03:59,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819760,2026-09-12T04:00,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819761,2026-09-12T04:01,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819762,2026-09-12T04:02,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819763,2026-09-12T04:03,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819764,2026-09-12T04:04,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819765,2026-09-12T04:05,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819766,2026-09-12T04:06,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819767,2026-09-12T04:07,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819768,2026-09-12T04:08,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819769,2026-09-12T04:09,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819770,2026-09-12T04:10,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819771,2026-09-12T04:11,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819772,2026-09-12T04:12,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819773,2026-09-12T04:13,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819774,2026-09-12T04:14,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819775,2026-09-12T04:15,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819776,2026-09-12T04:16,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819777,2026-09-12T04:17,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819778,2026-09-12T04:18,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819779,2026-09-12T04:19,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819780,2026-09-12T04:20,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819781,2026-09-12T04:21,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819782,2026-09-12T04:22,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819783,2026-09-12T04:23,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819784,2026-09-12T04:24,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819785,2026-09-12T04:25,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819786,2026-09-12T04:26,77239.680000,0.136800,0.000000,2026-09-12,,,,,
29819787,2026-09-12T04:27,77214.390000,-0.195900,0.000000,2026-09-12,5.000000,0.001451,0.999717,77214.550000,77214.400000
29819788,2026-09-12T04:28,77214.390000,-0.195900,0.999435,2026-09-12,,,,,
29819789,2026-09-12T04:29,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819790,2026-09-12T04:30,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819791,2026-09-12T04:31,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819792,2026-09-12T04:32,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819793,2026-09-12T04:33,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819794,2026-09-12T04:34,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819795,2026-09-12T04:35,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819796,2026-09-12T04:36,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819797,2026-09-12T04:37,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819798,2026-09-12T04:38,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819799,2026-09-12T04:39,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819800,2026-09-12T04:40,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819801,2026-09-12T04:41,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819802,2026-09-12T04:42,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819803,2026-09-12T04:43,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819804,2026-09-12T04:44,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819805,2026-09-12T04:45,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819806,2026-09-12T04:46,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819807,2026-09-12T04:47,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819808,2026-09-12T04:48,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819809,2026-09-12T04:49,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819810,2026-09-12T04:50,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819811,2026-09-12T04:51,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819812,2026-09-12T04:52,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819813,2026-09-12T04:53,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819814,2026-09-12T04:54,77214.390000,-0.195900,0.000000,2026-09-12,,,,,
29819815,2026-09-12T04:55,77215.040000,0.283400,0.000000,2026-09-12,21.000000,0.005565,0.999714,77215.040000,77215.030000
29819816,2026-09-12T04:56,77213.290000,-0.263600,0.999292,2026-09-12,213.000000,0.346659,0.208576,77221.800000,77212.280000
29819817,2026-09-12T04:57,77217.270000,-0.001300,-0.582789,2026-09-12,199.000000,0.220107,0.607070,77217.280000,77210.270000
29819818,2026-09-12T04:58,77214.610000,-0.022900,0.221053,2026-09-12,203.000000,0.464316,0.131046,77217.370000,77208.400000
29819819,2026-09-12T04:59,77206.760000,0.072500,-0.745299,2026-09-12,189.000000,0.163410,0.246792,77215.670000,77206.750000
29819820,2026-09-12T05:00,77208.830000,-0.319500,-0.481967,2026-09-12,206.000000,0.116147,0.456026,77212.150000,77206.760000
29819821,2026-09-12T05:01,77202.100000,-0.290800,-0.115122,2026-09-12,185.000000,0.932336,0.891509,77212.130000,77197.700000
29819822,2026-09-12T05:02,77185.880000,-0.013100,0.783514,2026-09-12,259.000000,1.685772,0.110359,77213.520000,77187.370000
29819823,2026-09-12T05:03,77202.360000,-0.282500,-0.780066,2026-09-12,225.000000,0.490039,0.808278,77204.640000,77185.870000
29819824,2026-09-12T05:04,77188.920000,-0.253100,0.616557,2026-09-12,250.000000,1.628594,0.103289,77202.360000,77185.860000
29819825,2026-09-12T05:05,77180.330000,-0.283800,-0.646527,2026-09-12,347.000000,2.633505,0.190245,77197.500000,77171.900000
29819826,2026-09-12T05:06,77171.680000,0.216700,-0.713665,2026-09-12,270.000000,1.396919,0.474910,77183.020000,77168.140000
29819827,2026-09-12T05:07,77168.740000,0.289400,-0.050496,2026-09-12,212.000000,0.093216,0.557635,77171.690000,77168.730000
29819828,2026-09-12T05:08,77177.730000,0.283600,0.122268,2026-09-12,217.000000,0.465465,0.889093,77177.730000,77168.730000
29819829,2026-09-12T05:09,77173.420000,0.287400,0.776006,2026-09-12,242.000000,1.865972,0.200279,77189.210000,77173.420000
29819830,2026-09-12T05:10,77173.420000,-0.149000,-0.596364,2026-09-12,197.000000,0.076125,0.411689,77173.440000,77173.420000
29819831,2026-09-12T05:11,77191.730000,0.275100,-0.232959,2026-09-12,298.000000,4.401097,0.761991,77211.520000,77152.540000
29819832,2026-09-12T05:12,77214.230000,-0.407700,0.524406,2026-09-12,217.000000,2.384649,0.864640,77215.000000,77191.720000
29819833,2026-09-12T05:13,77222.080000,-0.617300,0.728831,2026-09-12,127.000000,1.615175,0.633428,77229.870000,77211.490000
29819834,2026-09-12T05:14,77214.490000,-0.255100,0.267934,2026-09-12,148.000000,6.760524,0.578631,77238.320000,77211.490000
29819835,2026-09-12T05:15,77195.040000,-0.323700,0.156929,2026-09-12,126.000000,0.146276,0.371893,77214.490000,77194.760000
29819836,2026-09-12T05:16,77224.010000,-0.359100,-0.270245,2026-09-12,228.000000,2.553042,0.983706,77224.020000,77183.010000
29819837,2026-09-12T05:17,77224.860000,-0.288000,0.969698,2026-09-12,181.000000,0.264441,0.287811,77228.500000,77222.200000
29819838,2026-09-12T05:18,77226.240000,0.190100,-0.422824,2026-09-12,156.000000,0.094244,0.724355,77226.260000,77224.870000
29819839,2026-09-12T05:19,77224.680000,-0.312800,0.446940,2026-09-12,194.000000,0.227951,0.485433,77226.250000,77224.690000
29819840,2026-09-12T05:20,77230.430000,-0.556900,-0.029133,2026-09-12,198.000000,0.456975,0.896778,77230.440000,77224.690000
29819841,2026-09-12T05:21,77236.140000,-0.242500,0.793551,2026-09-12,212.000000,0.069509,0.728181,77236.150000,77230.430000
29819842,2026-09-12T05:22,77187.010000,0.276700,0.456379,2026-09-12,134.000000,2.005952,0.011624,77236.150000,77184.960000
29819843,2026-09-12T05:23,77193.320000,-0.055600,-0.976751,2026-09-12,97.000000,0.257425,0.191245,77200.000000,77187.020000
29819844,2026-09-12T05:24,77208.790000,-0.221000,-0.613660,2026-09-12,96.000000,0.663828,0.636242,77218.890000,77193.320000
29819845,2026-09-12T05:25,77184.990000,0.196400,0.274485,2026-09-12,94.000000,1.552627,0.054143,77208.790000,77180.510000
29819846,2026-09-12T05:26,77216.390000,-0.534700,-0.893515,2026-09-12,123.000000,3.123597,0.999899,77215.290000,77184.990000
29819847,2026-09-12T05:27,77232.540000,-0.098500,0.999965,2026-09-12,115.000000,2.912400,0.574324,77236.430000,77205.160000
29819848,2026-09-12T05:28,77204.960000,-0.046700,0.151163,2026-09-12,101.000000,3.817004,0.047719,77233.910000,77195.560000
29819849,2026-09-12T05:29,77179.270000,-0.238500,-0.908967,2026-09-12,41.000000,0.095718,0.040829,77204.970000,77184.960000
29819850,2026-09-12T05:30,77220.140000,-0.359200,-0.918393,2026-09-12,169.000000,5.072053,0.846724,77224.170000,77179.270000
29819851,2026-09-12T05:31,77205.800000,-0.114600,0.693738,2026-09-12,181.000000,0.418938,0.128351,77222.070000,77205.810000
29819852,2026-09-12T05:32,77204.260000,0.112700,-0.762173,2026-09-12,49.000000,0.159322,0.320859,77205.810000,77204.260000
29819853,2026-09-12T05:33,77212.040000,-0.320900,-0.358282,2026-09-12,159.000000,1.062778,0.085678,77218.990000,77204.250000
29819854,2026-09-12T05:34,77233.300000,-0.077000,-0.822048,2026-09-12,217.000000,0.190327,0.957639,77233.310000,77212.030000
29819855,2026-09-12T05:35,77248.950000,-0.226600,0.913818,2026-09-12,185.000000,0.132288,0.784205,77249.340000,77233.300000
29819856,2026-09-12T05:36,77237.640000,0.164000,0.567415,2026-09-12,282.000000,6.362476,0.185775,77253.360000,77215.480000
29819857,2026-09-12T05:37,77239.450000,-0.172900,-0.628344,2026-09-12,203.000000,0.127302,0.625083,77239.450000,77234.260000
29819858,2026-09-12T05:38,77241.930000,0.015900,0.244312,2026-09-12,118.000000,0.182713,0.229244,77245.860000,77239.440000
29819859,2026-09-12T05:39,77241.930000,0.015900,-0.541130,2026-09-12,,,,,
29819860,2026-09-12T05:40,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819861,2026-09-12T05:41,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819862,2026-09-12T05:42,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819863,2026-09-12T05:43,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819864,2026-09-12T05:44,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819865,2026-09-12T05:45,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819866,2026-09-12T05:46,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819867,2026-09-12T05:47,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819868,2026-09-12T05:48,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819869,2026-09-12T05:49,77241.930000,0.015900,0.000000,2026-09-12,,,,,
29819870,2026-09-12T05:50,77230.180000,-0.276400,0.000000,2026-09-12,1939.000000,4.614852,0.629055,77243.470000,77209.060000
29819871,2026-09-12T05:51,77226.170000,-0.337800,0.260258,2026-09-12,162.000000,0.190993,0.760859,77230.190000,77226.160000
29819872,2026-09-12T05:52,77226.170000,-0.314800,0.485700,2026-09-12,48.000000,0.035642,0.987952,77227.720000,77226.160000
29819873,2026-09-12T05:53,77235.450000,-0.497500,0.976315,2026-09-12,67.000000,0.241366,0.999855,77236.840000,77226.170000
29819874,2026-09-12T05:54,77224.090000,-0.122400,0.999709,2026-09-12,89.000000,0.760308,0.055069,77235.450000,77221.950000
29819875,2026-09-12T05:55,77220.010000,-0.411600,-0.889862,2026-09-12,185.000000,0.593723,0.296845,77229.910000,77220.000000
29819876,2026-09-12T05:56,77218.540000,-0.419500,-0.406310,2026-09-12,262.000000,5.734179,0.513668,77228.330000,77197.130000
29819877,2026-09-12T05:57,77234.140000,-0.297700,0.088899,2026-09-12,295.000000,6.333130,0.890465,77239.180000,77200.690000
29819878,2026-09-12T05:58,77202.860000,0.110800,0.782057,2026-09-12,120.000000,3.354896,0.001996,77234.150000,77204.420000
29819879,2026-09-12T05:59,77200.010000,0.053400,-0.996680,2026-09-12,25.000000,0.007230,0.947312,77200.010000,77200.000000
29819880,2026-09-12T06:00,77189.700000,-0.321300,0.911369,2026-09-12,156.000000,0.184781,0.313833,77200.010000,77189.690000
29819881,2026-09-12T06:01,77206.790000,-0.161900,-0.372978,2026-09-12,243.000000,1.994446,0.997483,77207.700000,77189.690000
29819882,2026-09-12T06:02,77204.460000,-0.196200,0.994965,2026-09-12,172.000000,0.158574,0.363260,77206.910000,77202.520000
29819883,2026-09-12T06:03,77193.490000,0.053900,-0.196536,2026-09-12,184.000000,0.206377,0.316243,77204.460000,77193.490000
29819884,2026-09-12T06:04,77190.580000,0.186400,-0.975964,2026-09-12,91.000000,4.434794,0.010405,77193.480000,77176.210000
29819885,2026-09-12T06:05,77201.180000,-0.129700,0.889701,2026-09-12,114.000000,0.260986,0.964863,77203.480000,77190.580000
29819886,2026-09-12T06:06,77201.180000,-0.129700,0.929726,2026-09-12,,,,,
29819887,2026-09-12T06:07,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819888,2026-09-12T06:08,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819889,2026-09-12T06:09,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819890,2026-09-12T06:10,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819891,2026-09-12T06:11,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819892,2026-09-12T06:12,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819893,2026-09-12T06:13,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819894,2026-09-12T06:14,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819895,2026-09-12T06:15,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819896,2026-09-12T06:16,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819897,2026-09-12T06:17,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819898,2026-09-12T06:18,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819899,2026-09-12T06:19,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819900,2026-09-12T06:20,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819901,2026-09-12T06:21,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819902,2026-09-12T06:22,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819903,2026-09-12T06:23,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819904,2026-09-12T06:24,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819905,2026-09-12T06:25,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819906,2026-09-12T06:26,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819907,2026-09-12T06:27,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819908,2026-09-12T06:28,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819909,2026-09-12T06:29,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819910,2026-09-12T06:30,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819911,2026-09-12T06:31,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819912,2026-09-12T06:32,77201.180000,-0.129700,0.000000,2026-09-12,,,,,
29819913,2026-09-12T06:33,77271.420000,0.045200,0.000000,2026-09-12,14.000000,0.001456,0.999169,77271.850000,77270.710000
29819914,2026-09-12T06:34,77271.420000,0.045200,0.998338,2026-09-12,,,,,
29819915,2026-09-12T06:35,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819916,2026-09-12T06:36,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819917,2026-09-12T06:37,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819918,2026-09-12T06:38,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819919,2026-09-12T06:39,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819920,2026-09-12T06:40,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819921,2026-09-12T06:41,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819922,2026-09-12T06:42,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819923,2026-09-12T06:43,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819924,2026-09-12T06:44,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819925,2026-09-12T06:45,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819926,2026-09-12T06:46,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819927,2026-09-12T06:47,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819928,2026-09-12T06:48,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819929,2026-09-12T06:49,77271.420000,0.045200,0.000000,2026-09-12,,,,,
29819930,2026-09-12T06:50,77297.170000,-0.153100,0.000000,2026-09-12,6.000000,0.000001,0.000000,77297.170000,77297.170000
29819931,2026-09-12T06:51,77297.170000,-0.153100,-1.000000,2026-09-12,,,,,
29819932,2026-09-12T06:52,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819933,2026-09-12T06:53,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819934,2026-09-12T06:54,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819935,2026-09-12T06:55,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819936,2026-09-12T06:56,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819937,2026-09-12T06:57,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819938,2026-09-12T06:58,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819939,2026-09-12T06:59,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819940,2026-09-12T07:00,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819941,2026-09-12T07:01,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819942,2026-09-12T07:02,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819943,2026-09-12T07:03,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819944,2026-09-12T07:04,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819945,2026-09-12T07:05,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819946,2026-09-12T07:06,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819947,2026-09-12T07:07,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819948,2026-09-12T07:08,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819949,2026-09-12T07:09,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819950,2026-09-12T07:10,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819951,2026-09-12T07:11,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819952,2026-09-12T07:12,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819953,2026-09-12T07:13,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819954,2026-09-12T07:14,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819955,2026-09-12T07:15,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819956,2026-09-12T07:16,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819957,2026-09-12T07:17,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819958,2026-09-12T07:18,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819959,2026-09-12T07:19,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819960,2026-09-12T07:20,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819961,2026-09-12T07:21,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819962,2026-09-12T07:22,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819963,2026-09-12T07:23,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819964,2026-09-12T07:24,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819965,2026-09-12T07:25,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819966,2026-09-12T07:26,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819967,2026-09-12T07:27,77297.170000,-0.153100,0.000000,2026-09-12,,,,,
29819968,2026-09-12T07:28,77287.580000,-0.231000,0.000000,2026-09-12,3.000000,0.003214,0.935324,77287.590000,77287.580000
29819969,2026-09-12T07:29,77287.580000,-0.231000,0.870648,2026-09-12,,,,,
29819970,2026-09-12T07:30,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819971,2026-09-12T07:31,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819972,2026-09-12T07:32,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819973,2026-09-12T07:33,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819974,2026-09-12T07:34,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819975,2026-09-12T07:35,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819976,2026-09-12T07:36,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819977,2026-09-12T07:37,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819978,2026-09-12T07:38,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819979,2026-09-12T07:39,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819980,2026-09-12T07:40,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819981,2026-09-12T07:41,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819982,2026-09-12T07:42,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819983,2026-09-12T07:43,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819984,2026-09-12T07:44,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819985,2026-09-12T07:45,77287.580000,-0.231000,0.000000,2026-09-12,,,,,
29819986,2026-09-12T07:46,77244.010000,-0.408800,0.000000,2026-09-12,4.000000,0.005300,0.999977,77244.010000,77244.000000
29819987,2026-09-12T07:47,77244.010000,-0.408800,0.999955,2026-09-12,,,,,
29819988,2026-09-12T07:48,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819989,2026-09-12T07:49,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819990,2026-09-12T07:50,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819991,2026-09-12T07:51,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819992,2026-09-12T07:52,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819993,2026-09-12T07:53,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819994,2026-09-12T07:54,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819995,2026-09-12T07:55,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819996,2026-09-12T07:56,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819997,2026-09-12T07:57,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819998,2026-09-12T07:58,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29819999,2026-09-12T07:59,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820000,2026-09-12T08:00,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820001,2026-09-12T08:01,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820002,2026-09-12T08:02,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820003,2026-09-12T08:03,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820004,2026-09-12T08:04,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820005,2026-09-12T08:05,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820006,2026-09-12T08:06,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820007,2026-09-12T08:07,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820008,2026-09-12T08:08,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820009,2026-09-12T08:09,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820010,2026-09-12T08:10,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820011,2026-09-12T08:11,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820012,2026-09-12T08:12,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820013,2026-09-12T08:13,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820014,2026-09-12T08:14,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820015,2026-09-12T08:15,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820016,2026-09-12T08:16,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820017,2026-09-12T08:17,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820018,2026-09-12T08:18,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820019,2026-09-12T08:19,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820020,2026-09-12T08:20,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820021,2026-09-12T08:21,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820022,2026-09-12T08:22,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
29820023,2026-09-12T08:23,77244.010000,-0.408800,0.000000,2026-09-12,,,,,
