minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29798172,2026-08-28T04:12,79838.080000,0.212100,0.255221,2026-08-28,337.000000,1.433724,0.368267,79838.080000,79767.120000
29798173,2026-08-28T04:13,79833.200000,0.299000,-0.264176,2026-08-28,344.000000,2.263350,0.403381,79865.110000,79828.390000
29798174,2026-08-28T04:14,79861.430000,0.084800,-0.192189,2026-08-28,240.000000,3.582585,0.080933,79866.890000,79833.190000
29798175,2026-08-28T04:15,79910.730000,0.360000,-0.854071,2026-08-28,422.000000,4.525464,0.776956,79923.970000,79855.630000
29798176,2026-08-28T04:16,79934.950000,0.152900,0.697929,2026-08-28,315.000000,1.064778,0.463127,79957.350000,79910.720000
29798177,2026-08-28T04:17,79960.010000,0.022500,-0.180780,2026-08-28,313.000000,2.900554,0.763234,79975.540000,79921.260000
29798178,2026-08-28T04:18,79976.010000,0.134100,0.517421,2026-08-28,260.000000,0.251621,0.416395,79976.010000,79950.340000
29798179,2026-08-28T04:19,79910.890000,0.616600,0.489059,2026-08-28,350.000000,2.521154,0.203297,79982.630000,79910.890000
29798180,2026-08-28T04:20,79884.540000,-0.015400,-0.598356,2026-08-28,367.000000,5.438778,0.686672,79914.040000,79877.840000
29798181,2026-08-28T04:21,79901.510000,-0.257000,0.515862,2026-08-28,303.000000,2.595963,0.769903,79955.990000,79884.530000
29798182,2026-08-28T04:22,79885.640000,0.203800,0.157900,2026-08-28,342.000000,1.757444,0.627280,79911.480000,79882.500000
29798183,2026-08-28T04:23,79873.010000,-0.375300,0.049081,2026-08-28,314.000000,1.140228,0.562771,79885.630000,79848.030000
29798184,2026-08-28T04:24,79864.550000,0.154800,0.125725,2026-08-28,275.000000,1.776235,0.425293,79873.020000,79840.270000
29798185,2026-08-28T04:25,79865.180000,-0.010600,-0.138126,2026-08-28,231.000000,0.702417,0.353550,79867.900000,79850.470000
29798186,2026-08-28T04:26,79838.080000,0.216000,-0.326826,2026-08-28,245.000000,2.909441,0.074791,79866.780000,79838.080000
29798187,2026-08-28T04:27,79829.140000,0.175500,-0.850406,2026-08-28,240.000000,0.706723,0.510299,79838.090000,79818.200000
29798188,2026-08-28T04:28,79822.670000,-0.181800,0.020599,2026-08-28,254.000000,0.390829,0.506972,79832.860000,79822.670000
29798189,2026-08-28T04:29,79816.700000,-0.012300,0.017063,2026-08-28,238.000000,0.362574,0.231217,79822.680000,79812.620000
29798190,2026-08-28T04:30,79841.360000,0.040300,-0.542844,2026-08-28,289.000000,1.665896,0.899239,79852.480000,79816.690000
29798191,2026-08-28T04:31,79852.480000,-0.326100,0.798290,2026-08-28,197.000000,0.557367,0.940588,79852.470000,79828.140000
29798192,2026-08-28T04:32,79743.650000,0.003500,0.881086,2026-08-28,348.000000,3.087255,0.164917,79852.470000,79728.750000
29798193,2026-08-28T04:33,79700.010000,0.206400,-0.670152,2026-08-28,321.000000,2.220621,0.293510,79758.560000,79700.000000
29798194,2026-08-28T04:34,79729.740000,-0.315500,-0.412955,2026-08-28,219.000000,1.711627,0.582462,79737.940000,79700.010000
29798195,2026-08-28T04:35,79702.510000,0.077200,0.165627,2026-08-28,247.000000,0.710355,0.234728,79746.030000,79702.510000
29798196,2026-08-28T04:36,79698.920000,0.023800,-0.533685,2026-08-28,246.000000,1.829869,0.242591,79702.520000,79669.100000
29798197,2026-08-28T04:37,79687.490000,0.168900,-0.472630,2026-08-28,226.000000,0.573348,0.756735,79707.740000,79672.180000
29798198,2026-08-28T04:38,79657.620000,-0.248000,0.464687,2026-08-28,263.000000,0.897730,0.662927,79687.500000,79641.220000
29798199,2026-08-28T04:39,79649.390000,-0.032400,0.323705,2026-08-28,210.000000,1.138262,0.129980,79661.420000,79640.380000
29798200,2026-08-28T04:40,79698.920000,-0.170900,-0.598381,2026-08-28,205.000000,0.411400,0.538526,79698.920000,79650.010000
29798201,2026-08-28T04:41,79724.790000,0.104500,-0.231092,2026-08-28,295.000000,1.351354,0.355147,79740.000000,79698.910000
29798202,2026-08-28T04:42,79749.990000,-0.069800,-0.289532,2026-08-28,223.000000,0.492837,0.599165,79750.000000,79724.790000
29798203,2026-08-28T04:43,79728.730000,-0.302800,0.287768,2026-08-28,270.000000,1.454040,0.338457,79750.000000,79705.110000
29798204,2026-08-28T04:44,79718.990000,0.356800,-0.382628,2026-08-28,239.000000,1.266376,0.306789,79728.720000,79705.120000
29798205,2026-08-28T04:45,79709.540000,0.307900,-0.385826,2026-08-28,249.000000,0.948297,0.864891,79718.990000,79705.110000
29798206,2026-08-28T04:46,79709.540000,0.321500,0.785242,2026-08-28,205.000000,1.248943,0.710340,79750.000000,79709.530000
29798207,2026-08-28T04:47,79707.330000,-0.094500,0.279383,2026-08-28,231.000000,0.437211,0.532075,79719.750000,79707.330000
29798208,2026-08-28T04:48,79644.210000,0.371400,0.283147,2026-08-28,368.000000,4.202071,0.366125,79728.730000,79639.280000
29798209,2026-08-28T04:49,79635.260000,-0.302500,-0.309372,2026-08-28,347.000000,14.807987,0.043739,79662.230000,79613.280000
29798210,2026-08-28T04:50,79659.700000,-0.006500,-0.909522,2026-08-28,326.000000,2.500352,0.481595,79666.270000,79633.440000
29798211,2026-08-28T04:51,79685.740000,-0.218800,-0.046357,2026-08-28,384.000000,1.963001,0.476019,79712.760000,79652.930000
29798212,2026-08-28T04:52,79697.130000,-0.274200,-0.047926,2026-08-28,302.000000,1.656273,0.410340,79703.370000,79680.000000
29798213,2026-08-28T04:53,79671.640000,-0.329900,-0.242912,2026-08-28,264.000000,1.198579,0.520664,79686.360000,79657.020000
29798214,2026-08-28T04:54,79659.170000,-0.448700,0.223338,2026-08-28,172.000000,0.481831,0.572208,79677.600000,79659.160000
29798215,2026-08-28T04:55,79673.200000,-0.105800,0.100673,2026-08-28,256.000000,0.649661,0.493905,79685.050000,79648.900000
29798216,2026-08-28T04:56,79685.040000,-0.252800,0.033059,2026-08-28,215.000000,0.854260,0.421803,79685.050000,79663.500000
29798217,2026-08-28T04:57,79635.540000,-0.373900,-0.253277,2026-08-28,280.000000,0.341916,0.515416,79685.050000,79628.030000
29798218,2026-08-28T04:58,79665.380000,-0.286400,0.032840,2026-08-28,268.000000,0.934865,0.724341,79668.100000,79635.540000
29798219,2026-08-28T04:59,79649.230000,-0.335700,0.447821,2026-08-28,244.000000,0.736720,0.234614,79670.690000,79649.220000
29798220,2026-08-28T05:00,79621.920000,-0.567100,-0.530777,2026-08-28,288.000000,0.917601,0.478254,79649.230000,79609.770000
29798221,2026-08-28T05:01,79616.010000,-0.020400,0.116381,2026-08-28,428.000000,4.947483,0.562000,79633.810000,79585.180000
29798222,2026-08-28T05:02,79598.990000,-0.306900,0.098358,2026-08-28,326.000000,2.866748,0.297785,79635.010000,79598.990000
29798223,2026-08-28T05:03,79706.990000,0.314000,-0.416945,2026-08-28,388.000000,5.868958,0.766137,79706.990000,79580.810000
29798224,2026-08-28T05:04,79714.670000,0.335500,0.532330,2026-08-28,408.000000,15.724283,0.899193,79751.440000,79703.460000
29798225,2026-08-28T05:05,79693.600000,0.554900,0.785822,2026-08-28,304.000000,1.678668,0.783010,79714.660000,79671.310000
29798226,2026-08-28T05:06,79663.610000,0.690100,0.676458,2026-08-28,327.000000,1.568137,0.667992,79707.490000,79655.040000
29798227,2026-08-28T05:07,79642.620000,0.086400,0.337225,2026-08-28,221.000000,0.552047,0.602186,79665.010000,79641.590000
29798228,2026-08-28T05:08,79601.110000,-0.096600,0.200231,2026-08-28,375.000000,6.387894,0.144624,79642.630000,79573.400000
29798229,2026-08-28T05:09,79584.740000,0.005100,-0.710836,2026-08-28,304.000000,2.436485,0.362409,79628.560000,79559.950000
29798230,2026-08-28T05:10,79607.510000,0.024800,-0.322152,2026-08-28,265.000000,2.236465,0.675973,79609.070000,79570.870000
29798231,2026-08-28T05:11,79618.210000,-0.232400,0.462544,2026-08-28,231.000000,1.905094,0.753423,79618.210000,79587.620000
29798232,2026-08-28T05:12,79592.110000,-0.225000,0.506846,2026-08-28,277.000000,2.919775,0.739648,79618.200000,79579.640000
29798233,2026-08-28T05:13,79621.330000,-0.081200,0.479297,2026-08-28,232.000000,0.537460,0.473679,79634.980000,79579.640000
29798234,2026-08-28T05:14,79649.210000,0.084900,-0.052641,2026-08-28,196.000000,0.354673,0.962866,79649.210000,79621.320000
29798235,2026-08-28T05:15,79657.050000,-0.126000,0.929697,2026-08-28,277.000000,3.723888,0.461928,79675.270000,79649.220000
29798236,2026-08-28T05:16,79658.670000,-0.491200,-0.087991,2026-08-28,187.000000,0.378201,0.751754,79658.800000,79640.450000
29798237,2026-08-28T05:17,79666.900000,-0.474700,0.577531,2026-08-28,231.000000,0.990997,0.864347,79680.810000,79650.830000
29798238,2026-08-28T05:18,79693.290000,-0.495900,0.742513,2026-08-28,258.000000,1.477648,0.708352,79695.640000,79639.290000
29798239,2026-08-28T05:19,79633.510000,-0.059900,0.416705,2026-08-28,252.000000,1.889492,0.274903,79693.300000,79633.510000
29798240,2026-08-28T05:20,79633.520000,-0.122900,-0.422738,2026-08-28,179.000000,0.405427,0.497798,79634.430000,79612.740000
29798241,2026-08-28T05:21,79614.300000,-0.124100,-0.103666,2026-08-28,249.000000,2.232686,0.204194,79639.270000,79609.840000
29798242,2026-08-28T05:22,79591.730000,-0.364700,-0.580383,2026-08-28,213.000000,1.075909,0.250505,79612.000000,79591.720000
29798243,2026-08-28T05:23,79597.710000,0.034300,-0.436984,2026-08-28,267.000000,1.307091,0.551150,79606.450000,79573.470000
29798244,2026-08-28T05:24,79648.730000,-0.179500,0.057378,2026-08-28,285.000000,2.470858,0.153434,79649.210000,79580.970000
29798245,2026-08-28T05:25,79665.290000,0.014500,-0.693119,2026-08-28,221.000000,0.494817,0.480992,79672.820000,79649.210000
29798246,2026-08-28T05:26,79672.820000,0.127400,-0.258201,2026-08-28,269.000000,1.248310,0.491931,79679.040000,79642.130000
29798247,2026-08-28T05:27,79632.010000,0.162800,0.115199,2026-08-28,205.000000,1.137303,0.576907,79689.070000,79629.380000
29798248,2026-08-28T05:28,79687.490000,-0.041500,0.153657,2026-08-28,389.000000,4.376142,0.878404,79687.490000,79632.010000
29798249,2026-08-28T05:29,79737.260000,-0.845300,0.756808,2026-08-28,371.000000,7.475746,0.848043,79739.380000,79685.180000
29798250,2026-08-28T05:30,79741.140000,-0.148800,0.696085,2026-08-28,314.000000,2.140613,0.389070,79750.990000,79708.860000
29798251,2026-08-28T05:31,79747.850000,0.112300,-0.221997,2026-08-28,317.000000,2.288661,0.633151,79761.690000,79730.190000
29798252,2026-08-28T05:32,79809.010000,-0.478500,0.266592,2026-08-28,268.000000,2.537595,0.841411,79825.490000,79747.840000
29798253,2026-08-28T05:33,79768.580000,-0.305700,0.501065,2026-08-28,276.000000,1.251780,0.326061,79809.010000,79768.570000
29798254,2026-08-28T05:34,79818.890000,0.252600,0.600130,2026-08-28,303.000000,3.188784,0.817858,79828.130000,79768.570000
29798255,2026-08-28T05:35,79852.070000,-0.433900,0.180122,2026-08-28,273.000000,2.177335,0.857900,79869.000000,79813.560000
29798256,2026-08-28T05:36,79854.460000,-0.642200,0.820174,2026-08-28,225.000000,1.461117,0.804181,79867.500000,79848.560000
29798257,2026-08-28T05:37,79867.330000,-0.083700,-0.317962,2026-08-28,277.000000,0.699248,0.545980,79877.770000,79840.510000
29798258,2026-08-28T05:38,79831.830000,0.201300,0.096415,2026-08-28,248.000000,1.822274,0.784909,79867.340000,79831.830000
29798259,2026-08-28T05:39,79825.610000,-0.343300,0.569061,2026-08-28,220.000000,0.544729,0.292937,79840.520000,79818.200000
29798260,2026-08-28T05:40,79812.950000,-0.275500,-0.412586,2026-08-28,215.000000,2.318329,0.899039,79820.730000,79808.260000
29798261,2026-08-28T05:41,79801.380000,-0.371000,0.797942,2026-08-28,209.000000,1.276863,0.457769,79816.820000,79798.320000
29798262,2026-08-28T05:42,79801.990000,-0.644100,-0.172996,2026-08-28,220.000000,2.446631,0.893988,79802.000000,79791.140000
29798263,2026-08-28T05:43,79815.110000,0.125800,0.878198,2026-08-28,261.000000,4.543210,0.919242,79840.590000,79801.980000
29798264,2026-08-28T05:44,79826.820000,-0.070000,0.846303,2026-08-28,425.000000,0.860713,0.716874,79826.820000,79808.260000
29798265,2026-08-28T05:45,79826.740000,-0.340500,0.402130,2026-08-28,266.000000,1.915011,0.758358,79826.810000,79801.180000
29798266,2026-08-28T05:46,79877.050000,-0.541700,0.532246,2026-08-28,208.000000,0.423866,0.456253,79880.000000,79825.140000
29798267,2026-08-28T05:47,79873.430000,-0.055400,-0.087495,2026-08-28,232.000000,0.478472,0.400851,79880.000000,79866.000000
29798268,2026-08-28T05:48,79854.020000,-0.080500,-0.211737,2026-08-28,198.000000,0.466644,0.103340,79873.430000,79854.020000
29798269,2026-08-28T05:49,79887.770000,-0.187000,-0.789594,2026-08-28,231.000000,1.822827,0.689072,79887.780000,79854.020000
29798270,2026-08-28T05:50,79838.080000,0.097500,0.327983,2026-08-28,309.000000,3.998784,0.201938,79887.770000,79834.450000
29798271,2026-08-28T05:51,79808.260000,0.344800,-0.589049,2026-08-28,251.000000,1.382908,0.568926,79838.390000,79808.260000
29798272,2026-08-28T05:52,79819.490000,-0.105400,0.141600,2026-08-28,228.000000,1.015115,0.642691,79838.080000,79808.260000
29798273,2026-08-28T05:53,79812.240000,0.008100,0.075901,2026-08-28,200.000000,0.675064,0.441612,79819.490000,79808.260000
29798274,2026-08-28T05:54,79812.240000,-0.182900,0.234788,2026-08-28,172.000000,0.072851,0.816188,79812.240000,79812.230000
29798275,2026-08-28T05:55,79747.240000,-0.365100,0.638075,2026-08-28,388.000000,16.128789,0.013374,79812.240000,79737.460000
29798276,2026-08-28T05:56,79693.740000,0.147900,-0.973253,2026-08-28,407.000000,6.639171,0.511887,79747.240000,79679.050000
29798277,2026-08-28T05:57,79676.640000,-0.784400,0.014984,2026-08-28,240.000000,2.248345,0.424719,79695.910000,79671.650000
29798278,2026-08-28T05:58,79675.490000,-0.385900,-0.128271,2026-08-28,372.000000,8.037190,0.738008,79682.380000,79649.230000
29798279,2026-08-28T05:59,79693.740000,-0.069800,0.476024,2026-08-28,290.000000,1.158989,0.591480,79698.920000,79675.490000
29798280,2026-08-28T06:00,79767.760000,-0.308900,0.182895,2026-08-28,284.000000,2.944571,0.705217,79768.500000,79693.730000
29798281,2026-08-28T06:01,79805.270000,0.088100,0.410488,2026-08-28,366.000000,2.190050,0.411858,79814.400000,79767.760000
29798282,2026-08-28T06:02,79817.540000,-0.090700,-0.176442,2026-08-28,313.000000,2.514635,0.583925,79828.140000,79800.370000
29798283,2026-08-28T06:03,79815.260000,0.040300,0.167826,2026-08-28,302.000000,1.272613,0.349283,79849.420000,79815.260000
29798284,2026-08-28T06:04,79840.390000,0.155300,-0.301407,2026-08-28,266.000000,3.111975,0.288065,79854.060000,79815.260000
29798285,2026-08-28T06:05,79820.170000,0.220900,-0.423758,2026-08-28,234.000000,0.974514,0.306104,79844.200000,79820.160000
29798286,2026-08-28T06:06,79836.620000,0.488100,-0.393754,2026-08-28,244.000000,1.384159,0.611530,79854.060000,79820.160000
29798287,2026-08-28T06:07,79860.010000,0.214500,0.406460,2026-08-28,272.000000,3.780230,0.843685,79870.490000,79836.620000
29798288,2026-08-28T06:08,79916.890000,-0.295600,0.650816,2026-08-28,355.000000,6.094309,0.769401,79916.900000,79860.010000
29798289,2026-08-28T06:09,79887.100000,-0.041700,0.538814,2026-08-28,237.000000,1.355992,0.508082,79919.170000,79883.870000
29798290,2026-08-28T06:10,79862.080000,0.161600,0.015332,2026-08-28,211.000000,2.928935,0.101511,79894.240000,79862.070000
29798291,2026-08-28T06:11,79887.180000,-0.204900,-0.796933,2026-08-28,253.000000,1.403419,0.442201,79897.710000,79862.070000
29798292,2026-08-28T06:12,79899.170000,0.059700,-0.115404,2026-08-28,217.000000,1.208570,0.460890,79900.940000,79887.180000
29798293,2026-08-28T06:13,79897.920000,-0.085400,-0.078438,2026-08-28,210.000000,0.760274,0.468432,79905.530000,79889.640000
29798294,2026-08-28T06:14,79917.600000,0.128400,-0.063136,2026-08-28,241.000000,1.407966,0.788072,79928.650000,79897.920000
29798295,2026-08-28T06:15,79901.010000,-0.092800,0.574695,2026-08-28,250.000000,3.108873,0.202793,79917.590000,79901.000000
29798296,2026-08-28T06:16,79895.010000,-0.011000,-0.594244,2026-08-28,209.000000,0.436044,0.197072,79901.010000,79895.000000
29798297,2026-08-28T06:17,79873.010000,-0.443400,-0.058979,2026-08-28,283.000000,2.991131,0.416000,79919.900000,79870.000000
29798298,2026-08-28T06:18,79876.600000,0.001100,-0.250050,2026-08-28,253.000000,1.896572,0.224619,79889.110000,79860.020000
29798299,2026-08-28T06:19,79868.880000,-0.002900,-0.560016,2026-08-28,195.000000,0.718085,0.063018,79876.600000,79867.280000
29798300,2026-08-28T06:20,79835.010000,-0.170200,-0.921278,2026-08-28,416.000000,10.746356,0.281405,79868.880000,79808.270000
29798301,2026-08-28T06:21,79837.040000,-0.301800,-0.439063,2026-08-28,238.000000,1.463466,0.326915,79844.990000,79818.200000
29798302,2026-08-28T06:22,79872.900000,-0.399000,-0.326834,2026-08-28,256.000000,3.070550,0.706318,79872.910000,79824.750000
29798303,2026-08-28T06:23,79852.210000,-0.130200,0.356433,2026-08-28,257.000000,2.056962,0.280264,79887.770000,79846.000000
29798304,2026-08-28T06:24,79849.860000,-0.228700,-0.403210,2026-08-28,201.000000,0.952638,0.461012,79877.830000,79849.850000
29798305,2026-08-28T06:25,79859.580000,-0.329900,-0.075741,2026-08-28,159.000000,0.721634,0.202274,79861.040000,79849.850000
29798306,2026-08-28T06:26,79859.580000,-0.369400,-0.598199,2026-08-28,134.000000,0.291772,0.309734,79859.590000,79857.600000
29798307,2026-08-28T06:27,79848.670000,-0.754700,-0.380532,2026-08-28,191.000000,0.795896,0.005888,79859.580000,79848.670000
29798308,2026-08-28T06:28,79848.670000,-0.458600,-0.988057,2026-08-28,131.000000,0.122153,0.900525,79848.680000,79848.670000
29798309,2026-08-28T06:29,79838.080000,-0.496300,0.800974,2026-08-28,162.000000,0.299001,0.043319,79848.680000,79838.080000
29798310,2026-08-28T06:30,79837.890000,-0.183700,-0.913487,2026-08-28,202.000000,0.829551,0.360662,79854.000000,79837.880000
29798311,2026-08-28T06:31,79818.210000,-0.064000,-0.278676,2026-08-28,188.000000,0.953827,0.178785,79844.440000,79818.200000
29798312,2026-08-28T06:32,79836.920000,-0.223900,-0.642431,2026-08-28,220.000000,1.419905,0.781596,79840.110000,79818.200000
29798313,2026-08-28T06:33,79833.830000,-0.067300,0.476045,2026-08-28,182.000000,1.041716,0.446914,79836.920000,79808.260000
29798314,2026-08-28T06:34,79848.020000,-0.140600,-0.028052,2026-08-28,326.000000,3.471915,0.726803,79890.190000,79833.830000
29798315,2026-08-28T06:35,79865.990000,-0.243900,0.320432,2026-08-28,253.000000,1.445423,0.553628,79865.980000,79830.080000
29798316,2026-08-28T06:36,79880.420000,0.055200,0.461496,2026-08-28,221.000000,0.667178,0.294535,79886.760000,79865.980000
29798317,2026-08-28T06:37,79876.180000,0.029100,-0.412137,2026-08-28,257.000000,1.236622,0.115415,79886.360000,79869.980000
29798318,2026-08-28T06:38,79857.920000,-0.006500,-0.769264,2026-08-28,237.000000,0.712822,0.301167,79879.160000,79855.920000
29798319,2026-08-28T06:39,79871.680000,-0.485200,-0.396076,2026-08-28,273.000000,1.964244,0.365106,79886.820000,79851.210000
29798320,2026-08-28T06:40,79805.010000,-0.192600,-0.274132,2026-08-28,266.000000,2.397071,0.054972,79871.680000,79805.000000
29798321,2026-08-28T06:41,79831.180000,-0.340400,-0.889230,2026-08-28,365.000000,10.168994,0.878821,79838.080000,79805.000000
29798322,2026-08-28T06:42,79857.430000,-0.128000,0.755428,2026-08-28,223.000000,1.482404,0.463174,79857.430000,79820.350000
29798323,2026-08-28T06:43,79866.890000,-0.440400,-0.065595,2026-08-28,173.000000,0.556146,0.146990,79877.830000,79857.430000
29798324,2026-08-28T06:44,79867.830000,0.016700,-0.706020,2026-08-28,220.000000,0.924490,0.594899,79884.160000,79865.000000
29798325,2026-08-28T06:45,79881.860000,-0.214100,0.189799,2026-08-28,172.000000,0.502101,0.369139,79883.470000,79867.820000
29798326,2026-08-28T06:46,79920.040000,-0.615700,0.524177,2026-08-28,200.000000,1.160387,0.922751,79922.700000,79881.870000
29798327,2026-08-28T06:47,79930.460000,-0.174400,0.458516,2026-08-28,226.000000,0.920373,0.844034,79930.470000,79920.040000
29798328,2026-08-28T06:48,79965.880000,-0.474600,0.692068,2026-08-28,240.000000,0.640694,0.609362,79964.530000,79930.460000
29798329,2026-08-28T06:49,79966.860000,-0.140800,0.203867,2026-08-28,190.000000,0.431369,0.160683,79966.900000,79964.610000
29798330,2026-08-28T06:50,79997.540000,-0.362500,-0.541665,2026-08-28,264.000000,2.980614,0.650716,79999.990000,79966.870000
29798331,2026-08-28T06:51,79999.990000,-0.281700,0.328796,2026-08-28,296.000000,1.092980,0.201165,79999.990000,79974.000000
29798332,2026-08-28T06:52,79999.990000,-0.153000,-0.597196,2026-08-28,239.000000,3.473967,0.846987,80000.000000,79984.860000
29798333,2026-08-28T06:53,79979.740000,0.111800,0.693937,2026-08-28,229.000000,1.640962,0.312691,80000.000000,79977.500000
29798334,2026-08-28T06:54,79957.770000,-0.044800,-0.374603,2026-08-28,238.000000,1.904916,0.525991,79983.010000,79957.370000
29798335,2026-08-28T06:55,79967.290000,0.026700,0.051997,2026-08-28,226.000000,1.042485,0.672127,79967.290000,79940.000000
29798336,2026-08-28T06:56,79938.390000,-0.091600,0.342473,2026-08-28,271.000000,1.604438,0.507542,79971.450000,79937.490000
29798337,2026-08-28T06:57,79937.890000,-0.027300,0.015878,2026-08-28,202.000000,1.310614,0.665061,79953.580000,79935.030000
29798338,2026-08-28T06:58,79939.980000,0.061200,0.330124,2026-08-28,203.000000,0.627827,0.770022,79944.000000,79935.030000
29798339,2026-08-28T06:59,79909.080000,0.358200,0.540174,2026-08-28,239.000000,1.078964,0.514469,79939.980000,79909.080000
29798340,2026-08-28T07:00,79887.790000,0.061400,0.028778,2026-08-28,216.000000,1.283596,0.330528,79909.090000,79887.780000
29798341,2026-08-28T07:01,79887.790000,0.133800,-0.338944,2026-08-28,217.000000,1.239050,0.680367,79900.510000,79887.780000
29798342,2026-08-28T07:02,79855.760000,0.361200,0.361250,2026-08-28,278.000000,1.418750,0.465819,79897.720000,79853.340000
29798343,2026-08-28T07:03,79875.200000,0.327700,-0.068362,2026-08-28,199.000000,0.436096,0.452384,79877.840000,79852.310000
29798344,2026-08-28T07:04,79770.010000,0.128800,-0.095232,2026-08-28,361.000000,5.942021,0.110111,79875.200000,79770.000000
29798345,2026-08-28T07:05,79754.610000,0.253200,-0.781598,2026-08-28,321.000000,1.642278,0.433727,79784.510000,79748.620000
29798346,2026-08-28T07:06,79736.420000,-0.189200,-0.073057,2026-08-28,288.000000,2.480527,0.130580,79754.610000,79708.860000
29798347,2026-08-28T07:07,79713.610000,0.071500,-0.738841,2026-08-28,247.000000,1.931401,0.135404,79754.530000,79705.920000
29798348,2026-08-28T07:08,79679.040000,-0.006500,-0.728081,2026-08-28,287.000000,2.603970,0.105770,79713.620000,79679.040000
29798349,2026-08-28T07:09,79691.930000,0.022100,-0.685909,2026-08-28,242.000000,1.581643,0.297806,79698.920000,79666.000000
29798350,2026-08-28T07:10,79703.790000,0.070600,-0.561359,2026-08-28,296.000000,1.838588,0.334289,79745.430000,79691.930000
29798351,2026-08-28T07:11,79707.230000,-0.055400,-0.331787,2026-08-28,179.000000,0.599619,0.240625,79717.520000,79703.790000
29798352,2026-08-28T07:12,79698.920000,0.445900,-0.530175,2026-08-28,202.000000,1.708733,0.630623,79707.230000,79698.920000
29798353,2026-08-28T07:13,79712.360000,0.185400,0.272172,2026-08-28,188.000000,1.225285,0.173088,79712.370000,79698.920000
29798354,2026-08-28T07:14,79691.920000,-0.021100,-0.652181,2026-08-28,199.000000,1.850589,0.077210,79712.370000,79691.920000
29798355,2026-08-28T07:15,79756.050000,0.170500,-0.846796,2026-08-28,302.000000,1.870950,0.703090,79760.250000,79695.510000
29798356,2026-08-28T07:16,79748.610000,-0.186900,0.406180,2026-08-28,261.000000,1.339717,0.119625,79768.500000,79748.600000
29798357,2026-08-28T07:17,79718.550000,-0.395100,-0.760620,2026-08-28,246.000000,0.894411,0.326003,79748.610000,79717.490000
29798358,2026-08-28T07:18,79731.010000,-0.073200,-0.347308,2026-08-28,184.000000,0.277521,0.551350,79733.490000,79718.550000
29798359,2026-08-28T07:19,79727.990000,-0.110200,0.100226,2026-08-28,193.000000,0.537755,0.401010,79731.020000,79718.550000
29798360,2026-08-28T07:20,79714.850000,-0.072400,-0.380733,2026-08-28,181.000000,0.689594,0.422815,79727.990000,79713.700000
29798361,2026-08-28T07:21,79699.990000,0.107000,-0.203813,2026-08-28,297.000000,2.653527,0.690088,79714.840000,79684.170000
29798362,2026-08-28T07:22,79724.040000,-0.433200,0.493687,2026-08-28,187.000000,1.582392,0.934532,79726.050000,79699.990000
29798363,2026-08-28T07:23,79712.330000,-0.041700,0.869111,2026-08-28,175.000000,0.789680,0.555317,79724.050000,79710.150000
29798364,2026-08-28T07:24,79722.990000,-0.190000,-0.066876,2026-08-28,237.000000,6.812345,0.171175,79722.980000,79698.920000
29798365,2026-08-28T07:25,79738.670000,-0.260200,-0.649932,2026-08-28,188.000000,2.327727,0.730604,79738.680000,79719.780000
29798366,2026-08-28T07:26,79764.600000,-0.163100,0.460236,2026-08-28,288.000000,2.491462,0.605834,79781.410000,79734.580000
29798367,2026-08-28T07:27,79798.320000,-0.067000,0.211021,2026-08-28,163.000000,1.268492,0.254434,79798.310000,79764.590000
29798368,2026-08-28T07:28,79795.770000,0.112900,-0.221940,2026-08-28,248.000000,1.226010,0.520993,79818.200000,79791.370000
29798369,2026-08-28T07:29,79808.420000,0.109600,-0.247791,2026-08-28,173.000000,0.606588,0.491878,79827.400000,79795.770000
29798370,2026-08-28T07:30,79808.420000,-0.103900,0.044665,2026-08-28,180.000000,1.401516,0.036135,79818.210000,79805.000000
29798371,2026-08-28T07:31,79772.900000,-0.354900,-0.984445,2026-08-28,230.000000,1.287294,0.128521,79800.010000,79765.000000
29798372,2026-08-28T07:32,79760.140000,-0.371800,-0.741752,2026-08-28,162.000000,0.423317,0.340019,79784.990000,79760.130000
29798373,2026-08-28T07:33,79733.290000,0.077100,-0.322749,2026-08-28,186.000000,0.683807,0.020039,79760.130000,79733.280000
29798374,2026-08-28T07:34,79733.600000,-0.322500,-0.959926,2026-08-28,198.000000,2.190364,0.783002,79748.480000,79733.280000
29798375,2026-08-28T07:35,79743.610000,0.224100,0.574605,2026-08-28,162.000000,0.875559,0.624265,79748.490000,79733.590000
29798376,2026-08-28T07:36,79737.290000,-0.242800,0.208732,2026-08-28,229.000000,1.185523,0.380643,79743.600000,79700.880000
29798377,2026-08-28T07:37,79711.950000,-0.237900,-0.494774,2026-08-28,255.000000,3.914867,0.305470,79737.280000,79695.780000
29798378,2026-08-28T07:38,79698.320000,-0.057300,-0.187285,2026-08-28,191.000000,1.285517,0.584557,79714.000000,79695.780000
29798379,2026-08-28T07:39,79693.290000,-0.005900,-0.030846,2026-08-28,204.000000,1.712571,0.483640,79698.320000,79679.040000
29798380,2026-08-28T07:40,79698.320000,-0.195900,-0.032744,2026-08-28,128.000000,0.433279,0.165127,79698.320000,79693.280000
29798381,2026-08-28T07:41,79687.960000,-0.439300,-0.669714,2026-08-28,142.000000,1.478142,0.123167,79698.310000,79680.080000
