minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29751036,2026-07-26T10:36,64487.980000,-0.466100,0.884480,2026-07-26,109.000000,0.180054,0.160956,64489.670000,64481.990000
29751037,2026-07-26T10:37,64487.980000,-0.639300,-0.678088,2026-07-26,36.000000,0.035342,0.989565,64487.980000,64487.970000
29751038,2026-07-26T10:38,64487.980000,-0.908600,0.992286,2026-07-26,65.000000,0.099688,0.996939,64487.980000,64487.970000
29751039,2026-07-26T10:39,64487.980000,-0.754500,0.984514,2026-07-26,70.000000,0.137852,0.743931,64487.980000,64487.970000
29751040,2026-07-26T10:40,64493.770000,0.638800,0.271219,2026-07-26,99.000000,0.778521,0.956151,64493.780000,64487.970000
29751041,2026-07-26T10:41,64493.770000,-0.163400,0.971802,2026-07-26,64.000000,0.067076,0.850587,64493.780000,64493.770000
29751042,2026-07-26T10:42,64493.770000,0.163900,0.701173,2026-07-26,60.000000,0.127012,0.837425,64493.780000,64493.770000
29751043,2026-07-26T10:43,64493.770000,0.089800,0.674437,2026-07-26,30.000000,0.008525,0.815674,64493.780000,64493.770000
29751044,2026-07-26T10:44,64485.430000,0.236600,0.637391,2026-07-26,199.000000,6.175466,0.002951,64493.780000,64480.210000
29751045,2026-07-26T10:45,64502.040000,-0.024000,-0.994920,2026-07-26,249.000000,4.414335,0.354264,64518.040000,64485.430000
29751046,2026-07-26T10:46,64497.010000,-0.463500,-0.083956,2026-07-26,99.000000,0.531646,0.268574,64502.050000,64497.010000
29751047,2026-07-26T10:47,64482.710000,-0.767900,-0.462851,2026-07-26,116.000000,0.801951,0.047151,64497.010000,64481.910000
29751048,2026-07-26T10:48,64467.020000,-0.739300,-0.905698,2026-07-26,119.000000,1.059299,0.074686,64482.700000,64467.000000
29751049,2026-07-26T10:49,64457.560000,0.059200,-0.850628,2026-07-26,123.000000,0.658639,0.324088,64467.070000,64457.570000
29751050,2026-07-26T10:50,64451.100000,-0.344700,-0.351824,2026-07-26,75.000000,0.479202,0.077021,64457.560000,64451.100000
29751051,2026-07-26T10:51,64451.100000,-0.389100,-0.845960,2026-07-26,58.000000,0.387330,0.417513,64452.420000,64451.100000
29751052,2026-07-26T10:52,64462.570000,0.264300,-0.164973,2026-07-26,99.000000,0.304896,0.929717,64462.580000,64451.100000
29751053,2026-07-26T10:53,64467.990000,-0.302200,0.859433,2026-07-26,112.000000,0.059703,0.648912,64468.000000,64462.570000
29751054,2026-07-26T10:54,64453.070000,0.400700,0.297828,2026-07-26,444.000000,51.526064,0.766680,64467.990000,64442.970000
29751055,2026-07-26T10:55,64459.630000,-0.239600,0.533360,2026-07-26,109.000000,0.110061,0.993086,64459.640000,64453.070000
29751056,2026-07-26T10:56,64450.270000,-0.250400,0.986173,2026-07-26,153.000000,1.916796,0.082062,64460.930000,64450.980000
29751057,2026-07-26T10:57,64450.320000,-0.273600,-0.835859,2026-07-26,33.000000,0.114167,0.250332,64451.380000,64450.270000
29751058,2026-07-26T10:58,64454.350000,0.028400,-0.499555,2026-07-26,45.000000,0.275364,0.439201,64454.350000,64450.320000
29751059,2026-07-26T10:59,64454.170000,-0.576500,-0.121598,2026-07-26,36.000000,0.056823,0.345114,64454.350000,64454.160000
29751060,2026-07-26T11:00,64450.070000,-0.283000,-0.743744,2026-07-26,123.000000,0.253046,0.586045,64454.160000,64449.270000
29751061,2026-07-26T11:01,64448.790000,-0.089400,0.890943,2026-07-26,56.000000,0.178587,0.907179,64450.080000,64448.780000
29751062,2026-07-26T11:02,64453.380000,0.321600,0.814697,2026-07-26,128.000000,0.340074,0.879740,64453.390000,64447.170000
29751063,2026-07-26T11:03,64461.010000,0.192000,0.759480,2026-07-26,161.000000,0.248274,0.858878,64461.010000,64453.380000
29751064,2026-07-26T11:04,64464.990000,0.493600,0.717789,2026-07-26,101.000000,0.097046,0.919790,64465.000000,64461.000000
29751065,2026-07-26T11:05,64463.790000,-0.886200,0.797167,2026-07-26,104.000000,0.080747,0.335482,64465.000000,64463.780000
29751066,2026-07-26T11:06,64470.320000,-0.026500,-0.309478,2026-07-26,173.000000,0.447774,0.976111,64470.330000,64463.790000
29751067,2026-07-26T11:07,64463.810000,-0.972700,0.952222,2026-07-26,140.000000,0.169294,0.345414,64472.000000,64463.800000
29751068,2026-07-26T11:08,64450.070000,-0.767900,-0.309171,2026-07-26,158.000000,0.151513,0.269323,64463.810000,64450.070000
29751069,2026-07-26T11:09,64450.070000,-0.002900,-0.461355,2026-07-26,33.000000,0.341377,1.000000,64450.080000,64450.070000
29751070,2026-07-26T11:10,64444.460000,-0.679800,0.999999,2026-07-26,121.000000,1.518064,0.144605,64450.080000,64443.630000
29751071,2026-07-26T11:11,64447.510000,-0.092600,-0.705432,2026-07-26,77.000000,0.296298,0.697159,64447.520000,64444.450000
29751072,2026-07-26T11:12,64443.630000,-0.748100,0.270739,2026-07-26,80.000000,0.357607,0.125051,64447.520000,64443.630000
29751073,2026-07-26T11:13,64443.620000,0.044600,-0.752614,2026-07-26,86.000000,0.479345,0.247726,64443.640000,64441.010000
29751074,2026-07-26T11:14,64445.240000,-0.052100,-0.503602,2026-07-26,63.000000,0.126672,0.648061,64445.250000,64443.620000
29751075,2026-07-26T11:15,64445.240000,-0.130600,0.294442,2026-07-26,64.000000,0.277470,0.808058,64445.250000,64445.240000
29751076,2026-07-26T11:16,64452.010000,-0.233500,0.617158,2026-07-26,114.000000,0.131529,0.996581,64452.010000,64445.240000
29751077,2026-07-26T11:17,64454.850000,0.569600,0.993123,2026-07-26,127.000000,0.215345,0.373468,64454.850000,64450.360000
29751078,2026-07-26T11:18,64457.730000,0.870200,-0.252583,2026-07-26,105.000000,0.130923,0.893950,64457.740000,64454.840000
29751079,2026-07-26T11:19,64461.990000,-0.283300,0.793930,2026-07-26,126.000000,0.102762,0.936047,64462.000000,64457.730000
29751080,2026-07-26T11:20,64447.870000,-0.455900,0.872095,2026-07-26,84.000000,0.241496,0.141043,64462.000000,64447.860000
29751081,2026-07-26T11:21,64447.870000,-0.550300,-0.662750,2026-07-26,69.000000,0.366225,0.999469,64447.870000,64447.860000
29751082,2026-07-26T11:22,64447.870000,-0.250600,0.998915,2026-07-26,43.000000,0.027080,0.917302,64447.870000,64447.860000
29751083,2026-07-26T11:23,64448.400000,-0.341600,0.834604,2026-07-26,66.000000,0.210161,0.996428,64448.960000,64447.860000
29751084,2026-07-26T11:24,64451.990000,-0.278300,0.992237,2026-07-26,105.000000,0.909486,0.927884,64451.990000,64448.390000
29751085,2026-07-26T11:25,64445.650000,-0.406700,0.855902,2026-07-26,141.000000,1.193773,0.446385,64451.990000,64442.010000
29751086,2026-07-26T11:26,64445.650000,-0.838200,-0.106648,2026-07-26,42.000000,0.037626,0.808296,64445.660000,64445.650000
29751087,2026-07-26T11:27,64445.990000,-0.657600,0.610085,2026-07-26,120.000000,0.687007,0.598498,64448.000000,64445.650000
29751088,2026-07-26T11:28,64445.990000,-0.382200,0.196997,2026-07-26,53.000000,0.908652,0.993358,64446.000000,64445.990000
29751089,2026-07-26T11:29,64441.490000,-0.570600,0.986651,2026-07-26,59.000000,0.296655,0.095542,64446.000000,64441.490000
29751090,2026-07-26T11:30,64437.180000,-0.777000,-0.804420,2026-07-26,65.000000,0.344378,0.167204,64441.500000,64437.180000
29751091,2026-07-26T11:31,64437.180000,-0.246700,-0.667668,2026-07-26,53.000000,0.031206,0.980628,64437.190000,64437.180000
29751092,2026-07-26T11:32,64437.180000,-0.565600,0.973497,2026-07-26,46.000000,0.047607,0.806985,64437.190000,64437.180000
29751093,2026-07-26T11:33,64437.180000,-0.274700,0.441191,2026-07-26,33.000000,0.037765,0.547608,64437.190000,64437.180000
29751094,2026-07-26T11:34,64437.180000,0.017100,0.095216,2026-07-26,52.000000,0.286611,0.126667,64437.190000,64437.010000
29751095,2026-07-26T11:35,64437.180000,-0.253100,-0.729010,2026-07-26,62.000000,0.145346,0.876558,64437.190000,64437.180000
29751096,2026-07-26T11:36,64437.180000,-0.607400,0.748586,2026-07-26,41.000000,0.043272,0.989834,64437.190000,64437.180000
29751097,2026-07-26T11:37,64437.180000,-0.509100,0.979523,2026-07-26,49.000000,0.096503,0.576812,64437.190000,64437.180000
29751098,2026-07-26T11:38,64427.150000,0.167800,0.154507,2026-07-26,89.000000,0.730033,0.280445,64437.190000,64426.990000
29751099,2026-07-26T11:39,64427.150000,0.212200,-0.439374,2026-07-26,23.000000,0.039602,0.935353,64427.160000,64427.150000
29751100,2026-07-26T11:40,64427.150000,0.212200,0.870706,2026-07-26,,,,,
29751101,2026-07-26T11:41,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751102,2026-07-26T11:42,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751103,2026-07-26T11:43,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751104,2026-07-26T11:44,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751105,2026-07-26T11:45,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751106,2026-07-26T11:46,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751107,2026-07-26T11:47,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751108,2026-07-26T11:48,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751109,2026-07-26T11:49,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751110,2026-07-26T11:50,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751111,2026-07-26T11:51,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751112,2026-07-26T11:52,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751113,2026-07-26T11:53,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751114,2026-07-26T11:54,64427.150000,0.212200,0.000000,2026-07-26,,,,,
29751115,2026-07-26T11:55,64446.180000,0.221600,0.000000,2026-07-26,2.000000,0.000000,0.423077,64446.180000,64446.170000
29751116,2026-07-26T11:56,64442.600000,0.140300,0.999998,2026-07-26,119.000000,4.715843,0.058422,64446.180000,64440.040000
29751117,2026-07-26T11:57,64442.600000,0.408400,-0.961133,2026-07-26,42.000000,0.061549,0.724104,64442.600000,64442.590000
29751118,2026-07-26T11:58,64445.400000,0.353900,0.448209,2026-07-26,65.000000,0.153535,0.636324,64445.410000,64442.590000
29751119,2026-07-26T11:59,64450.480000,-0.039800,0.272649,2026-07-26,129.000000,0.620058,0.196547,64450.490000,64445.050000
29751120,2026-07-26T12:00,64448.170000,0.020000,-0.606906,2026-07-26,194.000000,0.718986,0.839773,64456.700000,64448.160000
29751121,2026-07-26T12:01,64448.180000,-0.008400,0.679547,2026-07-26,79.000000,0.102541,0.794692,64448.180000,64448.160000
29751122,2026-07-26T12:02,64475.990000,-0.046300,0.589384,2026-07-26,386.000000,2.166630,0.959831,64475.990000,64448.170000
29751123,2026-07-26T12:03,64485.760000,0.345200,0.919661,2026-07-26,182.000000,0.288069,0.973473,64485.770000,64475.980000
29751124,2026-07-26T12:04,64494.830000,-0.142600,0.946947,2026-07-26,167.000000,0.256318,0.927193,64494.840000,64485.760000
29751125,2026-07-26T12:05,64502.570000,0.270700,0.836891,2026-07-26,213.000000,0.331638,0.984764,64502.580000,64494.830000
29751126,2026-07-26T12:06,64564.960000,-0.108800,0.984133,2026-07-26,656.000000,11.731148,0.564093,64593.360000,64502.570000
29751127,2026-07-26T12:07,64582.570000,-0.584200,0.128220,2026-07-26,275.000000,1.601779,0.348140,64599.040000,64563.210000
29751128,2026-07-26T12:08,64570.150000,0.260700,-0.343475,2026-07-26,340.000000,1.281475,0.210555,64582.570000,64549.670000
29751129,2026-07-26T12:09,64529.990000,-0.571900,-0.555438,2026-07-26,322.000000,1.774350,0.027713,64570.150000,64530.000000
29751130,2026-07-26T12:10,64522.180000,-0.091400,-0.953829,2026-07-26,195.000000,1.123328,0.336768,64530.000000,64512.920000
29751131,2026-07-26T12:11,64517.170000,-0.291400,-0.006494,2026-07-26,133.000000,1.813078,0.857329,64531.990000,64517.160000
29751132,2026-07-26T12:12,64528.380000,0.392300,0.703603,2026-07-26,118.000000,0.242633,0.954151,64528.380000,64517.160000
29751133,2026-07-26T12:13,64553.240000,-0.757900,0.999386,2026-07-26,336.000000,0.922859,0.945689,64553.250000,64528.380000
29751134,2026-07-26T12:14,64542.010000,-0.556500,0.889465,2026-07-26,156.000000,0.649672,0.130981,64553.250000,64542.020000
29751135,2026-07-26T12:15,64549.510000,0.367200,-0.620256,2026-07-26,69.000000,0.185165,0.829323,64549.510000,64542.020000
29751136,2026-07-26T12:16,64543.510000,-0.652200,0.542501,2026-07-26,258.000000,2.235925,0.128188,64559.510000,64543.520000
29751137,2026-07-26T12:17,64525.510000,0.100200,-0.743624,2026-07-26,192.000000,0.887550,0.155088,64543.520000,64521.000000
29751138,2026-07-26T12:18,64505.170000,-0.359600,-0.689265,2026-07-26,151.000000,1.036470,0.173089,64529.980000,64506.000000
29751139,2026-07-26T12:19,64481.940000,-0.671900,-0.654344,2026-07-26,176.000000,1.988495,0.053084,64509.040000,64484.520000
29751140,2026-07-26T12:20,64466.460000,0.390600,-0.893825,2026-07-26,295.000000,5.722952,0.202067,64481.950000,64446.130000
29751141,2026-07-26T12:21,64489.680000,0.698500,-0.595042,2026-07-26,166.000000,0.140646,0.903123,64489.680000,64466.450000
29751142,2026-07-26T12:22,64503.920000,0.269800,0.802119,2026-07-26,220.000000,0.289687,0.831391,64503.920000,64489.670000
29751143,2026-07-26T12:23,64505.210000,0.130100,0.662771,2026-07-26,89.000000,0.132331,0.526174,64505.980000,64503.910000
29751144,2026-07-26T12:24,64508.730000,0.807800,0.052348,2026-07-26,150.000000,0.038775,0.954613,64508.730000,64505.200000
29751145,2026-07-26T12:25,64508.730000,0.585800,0.909226,2026-07-26,99.000000,0.062939,0.580260,64508.730000,64508.720000
29751146,2026-07-26T12:26,64518.040000,0.779800,0.160517,2026-07-26,225.000000,0.147168,0.718862,64519.150000,64508.720000
29751147,2026-07-26T12:27,64520.630000,-0.887300,0.437724,2026-07-26,254.000000,4.318753,0.403147,64529.800000,64518.050000
29751148,2026-07-26T12:28,64518.620000,-0.050000,-0.193710,2026-07-26,111.000000,0.347104,0.663910,64520.640000,64512.910000
29751149,2026-07-26T12:29,64520.620000,-0.016600,0.327880,2026-07-26,83.000000,0.063047,0.930409,64523.470000,64518.620000
29751150,2026-07-26T12:30,64508.310000,-0.779000,0.860825,2026-07-26,142.000000,0.987754,0.092985,64520.620000,64508.350000
29751151,2026-07-26T12:31,64504.070000,-0.447600,-0.814037,2026-07-26,254.000000,4.096988,0.843374,64508.310000,64493.550000
29751152,2026-07-26T12:32,64499.990000,-0.177400,0.686748,2026-07-26,83.000000,0.239183,0.159160,64504.080000,64499.980000
29751153,2026-07-26T12:33,64496.040000,-0.589000,-0.681679,2026-07-26,99.000000,0.502977,0.115381,64499.990000,64491.910000
29751154,2026-07-26T12:34,64491.920000,-0.318900,-0.769238,2026-07-26,67.000000,0.456027,0.106041,64496.040000,64491.910000
29751155,2026-07-26T12:35,64491.920000,-0.400800,-0.787919,2026-07-26,68.000000,0.303407,0.719064,64491.920000,64491.910000
29751156,2026-07-26T12:36,64500.620000,-0.170300,0.438128,2026-07-26,139.000000,2.720251,0.421436,64504.110000,64491.910000
29751157,2026-07-26T12:37,64500.620000,-0.365500,-0.157128,2026-07-26,57.000000,0.346006,0.865224,64500.630000,64500.620000
29751158,2026-07-26T12:38,64493.560000,-0.803600,0.731304,2026-07-26,70.000000,0.408477,0.353763,64500.630000,64493.550000
29751159,2026-07-26T12:39,64478.070000,-0.730300,-0.295974,2026-07-26,132.000000,0.681440,0.095945,64493.560000,64478.070000
29751160,2026-07-26T12:40,64458.730000,-0.620100,-0.825046,2026-07-26,137.000000,0.646815,0.056397,64478.070000,64458.720000
29751161,2026-07-26T12:41,64449.010000,-0.470600,-0.874396,2026-07-26,140.000000,1.450290,0.263194,64458.730000,64449.010000
29751162,2026-07-26T12:42,64444.400000,-0.710100,-0.473537,2026-07-26,120.000000,0.261545,0.467938,64449.020000,64441.720000
29751163,2026-07-26T12:43,64443.120000,-0.310000,-0.068045,2026-07-26,119.000000,0.302227,0.466668,64444.410000,64439.570000
29751164,2026-07-26T12:44,64443.120000,0.033300,-0.065635,2026-07-26,80.000000,0.204674,0.969317,64443.120000,64443.110000
29751165,2026-07-26T12:45,64413.810000,-0.735800,0.944916,2026-07-26,227.000000,0.767179,0.201873,64443.110000,64413.810000
29751166,2026-07-26T12:46,64407.990000,-0.718700,-0.593503,2026-07-26,136.000000,0.200475,0.741505,64414.060000,64407.120000
29751167,2026-07-26T12:47,64418.460000,0.378900,0.479743,2026-07-26,304.000000,1.445612,0.750234,64418.620000,64386.010000
29751168,2026-07-26T12:48,64418.400000,-0.013500,0.500477,2026-07-26,229.000000,1.590435,0.079443,64427.970000,64418.400000
29751169,2026-07-26T12:49,64405.520000,-0.576900,-0.840772,2026-07-26,135.000000,1.082465,0.030870,64418.410000,64405.520000
29751170,2026-07-26T12:50,64394.990000,0.591200,-0.939299,2026-07-26,310.000000,3.585209,0.199416,64405.530000,64366.870000
29751171,2026-07-26T12:51,64413.370000,-0.390200,-0.601051,2026-07-26,219.000000,0.207003,0.737074,64413.370000,64394.990000
29751172,2026-07-26T12:52,64413.990000,0.516800,0.473382,2026-07-26,85.000000,0.237127,0.943226,64415.600000,64413.360000
29751173,2026-07-26T12:53,64423.710000,-0.659400,0.886450,2026-07-26,181.000000,0.108731,0.777877,64423.710000,64415.980000
29751174,2026-07-26T12:54,64423.680000,0.473100,0.558595,2026-07-26,96.000000,0.084236,0.750602,64423.710000,64422.620000
29751175,2026-07-26T12:55,64419.960000,-0.065700,0.496901,2026-07-26,139.000000,0.168412,0.432651,64423.690000,64418.830000
29751176,2026-07-26T12:56,64423.680000,0.756300,-0.134699,2026-07-26,112.000000,0.054243,0.460451,64423.690000,64419.950000
29751177,2026-07-26T12:57,64415.940000,-0.839100,-0.079102,2026-07-26,75.000000,1.113835,0.030941,64423.680000,64415.990000
29751178,2026-07-26T12:58,64408.510000,-0.315000,-0.938117,2026-07-26,104.000000,0.310128,0.951399,64415.950000,64408.500000
29751179,2026-07-26T12:59,64405.020000,-0.579100,0.902005,2026-07-26,131.000000,0.548884,0.655245,64409.940000,64404.020000
29751180,2026-07-26T13:00,64405.710000,-0.748000,0.310799,2026-07-26,112.000000,0.503423,0.706103,64405.720000,64404.010000
29751181,2026-07-26T13:01,64406.900000,-0.914100,0.412207,2026-07-26,147.000000,0.220738,0.662362,64414.000000,64405.720000
29751182,2026-07-26T13:02,64384.310000,-0.595600,0.324724,2026-07-26,181.000000,0.282594,0.201494,64406.900000,64384.300000
29751183,2026-07-26T13:03,64374.900000,-0.620300,-0.597013,2026-07-26,181.000000,0.717608,0.294115,64384.310000,64370.990000
29751184,2026-07-26T13:04,64366.900000,-0.594600,-0.438264,2026-07-26,106.000000,0.272746,0.475041,64374.900000,64366.900000
29751185,2026-07-26T13:05,64372.210000,-0.276100,0.084683,2026-07-26,98.000000,0.648845,0.909389,64372.220000,64366.900000
29751186,2026-07-26T13:06,64368.060000,-0.228200,0.818716,2026-07-26,148.000000,0.410392,0.391864,64374.000000,64363.350000
29751187,2026-07-26T13:07,64374.540000,0.716800,-0.216230,2026-07-26,242.000000,0.490519,0.594233,64374.540000,64359.610000
29751188,2026-07-26T13:08,64363.680000,0.373000,0.190050,2026-07-26,199.000000,0.879389,0.084573,64374.540000,64360.020000
29751189,2026-07-26T13:09,64360.960000,-0.761400,-0.832853,2026-07-26,101.000000,0.274335,0.481057,64364.980000,64360.960000
29751190,2026-07-26T13:10,64360.510000,0.344000,-0.037885,2026-07-26,191.000000,1.205767,0.123451,64360.970000,64353.010000
29751191,2026-07-26T13:11,64360.510000,-0.679900,-0.750307,2026-07-26,99.000000,0.262679,0.972274,64365.830000,64360.500000
29751192,2026-07-26T13:12,64373.990000,0.139200,0.944396,2026-07-26,208.000000,0.290473,0.833015,64373.990000,64365.830000
29751193,2026-07-26T13:13,64359.990000,-0.338100,0.664636,2026-07-26,192.000000,1.457885,0.036247,64373.990000,64359.990000
29751194,2026-07-26T13:14,64362.980000,-0.880000,-0.927506,2026-07-26,157.000000,0.890130,0.517690,64365.580000,64359.980000
29751195,2026-07-26T13:15,64382.990000,0.927000,0.036097,2026-07-26,315.000000,0.951376,0.915240,64384.540000,64362.970000
29751196,2026-07-26T13:16,64404.990000,0.864800,0.831781,2026-07-26,413.000000,0.762072,0.772686,64405.000000,64385.180000
29751197,2026-07-26T13:17,64407.560000,0.231300,0.545384,2026-07-26,144.000000,0.250417,0.619891,64408.000000,64405.000000
29751198,2026-07-26T13:18,64403.990000,0.617000,0.240619,2026-07-26,104.000000,0.528568,0.230800,64407.560000,64402.390000
29751199,2026-07-26T13:19,64414.930000,0.653300,-0.539260,2026-07-26,162.000000,0.510221,0.805949,64414.940000,64403.980000
29751200,2026-07-26T13:20,64458.690000,0.465700,0.611899,2026-07-26,511.000000,5.124131,0.834669,64458.710000,64413.420000
29751201,2026-07-26T13:21,64448.290000,-0.355800,0.669371,2026-07-26,211.000000,0.898284,0.189313,64458.700000,64448.290000
29751202,2026-07-26T13:22,64444.490000,-0.809300,-0.622350,2026-07-26,142.000000,0.616767,0.346690,64448.320000,64443.460000
29751203,2026-07-26T13:23,64446.100000,0.140500,-0.306595,2026-07-26,142.000000,0.742972,0.316055,64449.650000,64440.720000
29751204,2026-07-26T13:24,64439.520000,-0.696000,-0.369338,2026-07-26,121.000000,0.568263,0.287375,64446.100000,64438.020000
29751205,2026-07-26T13:25,64431.230000,-0.179400,-0.423588,2026-07-26,171.000000,2.663775,0.043558,64439.520000,64416.240000
29751206,2026-07-26T13:26,64431.240000,-0.193700,-0.912544,2026-07-26,235.000000,0.796150,0.455140,64439.480000,64431.220000
29751207,2026-07-26T13:27,64407.020000,-0.131300,-0.090364,2026-07-26,163.000000,1.141416,0.042135,64431.240000,64407.030000
29751208,2026-07-26T13:28,64407.460000,-0.837200,-0.652870,2026-07-26,216.000000,1.601643,0.320354,64425.820000,64407.030000
29751209,2026-07-26T13:29,64411.320000,-0.018400,-0.530987,2026-07-26,62.000000,0.171396,0.758079,64411.320000,64407.450000
29751210,2026-07-26T13:30,64404.540000,-0.679500,0.522296,2026-07-26,123.000000,0.428204,0.208609,64413.000000,64404.540000
29751211,2026-07-26T13:31,64399.490000,-0.195200,-0.598062,2026-07-26,123.000000,1.300360,0.048139,64404.550000,64399.490000
29751212,2026-07-26T13:32,64411.320000,-0.092200,-0.903739,2026-07-26,183.000000,0.803351,0.928832,64411.320000,64399.490000
29751213,2026-07-26T13:33,64416.400000,-0.066200,0.857747,2026-07-26,344.000000,1.468470,0.606033,64427.980000,64411.320000
29751214,2026-07-26T13:34,64416.400000,-0.160300,0.213437,2026-07-26,75.000000,0.169117,0.906975,64416.410000,64416.400000
29751215,2026-07-26T13:35,64415.120000,-0.083100,0.753290,2026-07-26,91.000000,0.129461,0.500867,64416.410000,64415.110000
29751216,2026-07-26T13:36,64427.990000,0.260500,0.045546,2026-07-26,226.000000,0.923829,0.721687,64427.990000,64415.120000
29751217,2026-07-26T13:37,64432.070000,-1.000000,0.444605,2026-07-26,261.000000,1.943267,0.940981,64440.460000,64427.990000
29751218,2026-07-26T13:38,64429.490000,-0.330400,0.881837,2026-07-26,127.000000,0.187400,0.524469,64432.070000,64429.490000
29751219,2026-07-26T13:39,64427.960000,-0.675800,0.048810,2026-07-26,96.000000,0.599132,0.143946,64429.500000,64427.960000
29751220,2026-07-26T13:40,64449.880000,0.886900,-0.712097,2026-07-26,319.000000,0.747368,0.989560,64450.510000,64427.960000
29751221,2026-07-26T13:41,64480.350000,0.416500,0.979121,2026-07-26,374.000000,1.858035,0.885972,64481.940000,64450.980000
29751222,2026-07-26T13:42,64486.790000,-0.746600,0.772044,2026-07-26,137.000000,0.242596,0.161808,64488.700000,64483.510000
29751223,2026-07-26T13:43,64483.240000,-0.113600,-0.692315,2026-07-26,137.000000,2.467830,0.069654,64486.790000,64481.840000
29751224,2026-07-26T13:44,64502.240000,-0.255300,-0.860239,2026-07-26,265.000000,2.563731,0.991924,64509.860000,64483.240000
29751225,2026-07-26T13:45,64506.400000,0.181400,0.983919,2026-07-26,206.000000,0.396394,0.269960,64513.700000,64502.240000
29751226,2026-07-26T13:46,64489.680000,0.463800,-0.460081,2026-07-26,292.000000,4.705094,0.085180,64506.400000,64480.610000
29751227,2026-07-26T13:47,64483.990000,0.229400,-0.829496,2026-07-26,143.000000,2.583963,0.017529,64489.680000,64477.060000
29751228,2026-07-26T13:48,64481.510000,-0.071100,-0.965222,2026-07-26,117.000000,0.342012,0.212617,64484.000000,64481.500000
29751229,2026-07-26T13:49,64481.510000,-0.643400,-0.575316,2026-07-26,102.000000,0.196857,0.491149,64481.510000,64480.210000
29751230,2026-07-26T13:50,64478.070000,-0.092300,-0.054363,2026-07-26,83.000000,0.202563,0.244374,64481.510000,64478.070000
29751231,2026-07-26T13:51,64468.010000,0.473700,-0.500174,2026-07-26,152.000000,1.298898,0.116433,64478.070000,64463.390000
29751232,2026-07-26T13:52,64468.010000,-0.100600,-0.767134,2026-07-26,116.000000,0.613859,0.626448,64471.990000,64468.000000
29751233,2026-07-26T13:53,64475.990000,-0.329300,0.252895,2026-07-26,123.000000,0.218858,0.519102,64476.000000,64468.000000
29751234,2026-07-26T13:54,64461.600000,0.091600,-0.277977,2026-07-26,110.000000,0.588501,0.110806,64474.380000,64461.590000
29751235,2026-07-26T13:55,64458.060000,-0.505200,-0.735277,2026-07-26,110.000000,0.740491,0.126524,64464.680000,64458.050000
29751236,2026-07-26T13:56,64463.990000,-0.268700,-0.746952,2026-07-26,84.000000,0.125803,0.909080,64464.000000,64458.050000
29751237,2026-07-26T13:57,64454.850000,-0.238300,0.821897,2026-07-26,130.000000,1.229359,0.094792,64466.490000,64454.850000
29751238,2026-07-26T13:58,64460.260000,-0.333900,-0.803024,2026-07-26,108.000000,0.189560,0.913034,64460.440000,64454.850000
29751239,2026-07-26T13:59,64466.460000,-0.411900,0.818724,2026-07-26,108.000000,0.069452,0.811761,64466.460000,64460.250000
29751240,2026-07-26T14:00,64472.790000,0.075400,0.627801,2026-07-26,166.000000,0.428907,0.123576,64475.000000,64466.450000
29751241,2026-07-26T14:01,64481.190000,0.211000,-0.738198,2026-07-26,154.000000,0.352838,0.341167,64481.190000,64465.970000
29751242,2026-07-26T14:02,64496.990000,0.126400,-0.334357,2026-07-26,246.000000,0.308186,0.596310,64496.990000,64479.910000
29751243,2026-07-26T14:03,64502.420000,0.359500,0.193422,2026-07-26,253.000000,3.818286,0.659655,64507.050000,64494.990000
29751244,2026-07-26T14:04,64560.310000,0.641800,0.319704,2026-07-26,434.000000,2.279856,0.932612,64560.310000,64502.410000
29751245,2026-07-26T14:05,64612.010000,-0.060000,0.865539,2026-07-26,757.000000,8.337533,0.671352,64674.000000,64547.240000
29751246,2026-07-26T14:06,64572.240000,0.024700,0.293768,2026-07-26,552.000000,4.471139,0.237806,64635.960000,64572.230000
29751247,2026-07-26T14:07,64688.010000,-0.418100,-0.557573,2026-07-26,678.000000,7.466802,0.827598,64708.380000,64572.230000
29751248,2026-07-26T14:08,64659.210000,-0.061200,0.655197,2026-07-26,449.000000,2.166204,0.331639,64710.010000,64656.090000
29751249,2026-07-26T14:09,64625.130000,-0.450500,-0.335879,2026-07-26,372.000000,2.105941,0.306873,64675.440000,64625.130000
29751250,2026-07-26T14:10,64647.980000,-0.190800,-0.386588,2026-07-26,392.000000,1.093141,0.674016,64653.810000,64625.130000
29751251,2026-07-26T14:11,64601.060000,-0.627900,0.347505,2026-07-26,516.000000,2.904433,0.140770,64647.970000,64591.560000
