minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29788479,2026-08-21T10:39,77703.640000,0.328700,0.492729,2026-08-21,403,8.177774,0.322591,77730.060000,77657.880000
29788480,2026-08-21T10:40,77790.330000,0.420800,-0.340480,2026-08-21,442,6.438221,0.797831,77822.360000,77695.840000
29788481,2026-08-21T10:41,77805.830000,-0.143100,0.583095,2026-08-21,456,8.341957,0.355795,77811.920000,77746.680000
29788482,2026-08-21T10:42,77689.990000,-0.024800,-0.215596,2026-08-21,431,5.313772,0.443341,77815.000000,77685.000000
29788483,2026-08-21T10:43,77817.040000,0.166900,-0.189701,2026-08-21,539,11.517293,0.814845,77845.310000,77689.650000
29788484,2026-08-21T10:44,77827.900000,0.591500,0.627753,2026-08-21,358,4.830221,0.411544,77840.200000,77798.920000
29788485,2026-08-21T10:45,77924.150000,-0.016200,-0.136128,2026-08-21,510,11.262616,0.902209,77930.830000,77827.400000
29788486,2026-08-21T10:46,77957.400000,0.093200,0.654879,2026-08-21,548,10.570006,0.660835,77986.790000,77903.600000
29788487,2026-08-21T10:47,77927.210000,-0.049800,0.457288,2026-08-21,386,4.792596,0.793172,77992.430000,77921.530000
29788488,2026-08-21T10:48,77791.920000,-0.333700,0.581322,2026-08-21,464,5.664703,0.517055,77952.000000,77790.000000
29788489,2026-08-21T10:49,77791.480000,0.114600,0.031599,2026-08-21,353,2.631058,0.493208,77830.250000,77770.000000
29788490,2026-08-21T10:50,77739.710000,0.473500,-0.009547,2026-08-21,341,2.866562,0.400461,77781.480000,77732.990000
29788491,2026-08-21T10:51,77742.000000,0.012200,-0.163448,2026-08-21,499,9.802300,0.590137,77789.170000,77720.000000
29788492,2026-08-21T10:52,77819.760000,-0.155900,0.178145,2026-08-21,513,8.097259,0.317112,77819.750000,77746.400000
29788493,2026-08-21T10:53,77784.010000,-0.167600,-0.374091,2026-08-21,416,2.505918,0.353983,77841.840000,77772.240000
29788494,2026-08-21T10:54,77812.790000,0.034200,-0.263423,2026-08-21,323,3.306996,0.902024,77842.080000,77772.240000
29788495,2026-08-21T10:55,77814.650000,0.283900,0.791352,2026-08-21,467,7.899547,0.747055,77841.630000,77805.840000
29788496,2026-08-21T10:56,77837.170000,0.047900,0.499330,2026-08-21,734,10.709398,0.651810,77882.390000,77817.530000
29788497,2026-08-21T10:57,77848.080000,0.554700,0.306217,2026-08-21,486,4.080950,0.412062,77867.710000,77835.000000
29788498,2026-08-21T10:58,77806.790000,-0.112400,-0.198698,2026-08-21,601,7.131303,0.585642,77890.510000,77806.780000
29788499,2026-08-21T10:59,77798.890000,-0.669100,0.172399,2026-08-21,601,6.717754,0.341642,77819.150000,77758.250000
29788500,2026-08-21T11:00,77725.800000,-0.185200,-0.315364,2026-08-21,592,2.174838,0.350213,77821.150000,77705.360000
29788501,2026-08-21T11:01,77712.950000,-0.030200,-0.298289,2026-08-21,529,3.950777,0.461364,77747.600000,77657.790000
29788502,2026-08-21T11:02,77588.700000,0.496600,-0.098934,2026-08-21,552,5.636723,0.233428,77712.940000,77568.520000
29788503,2026-08-21T11:03,77583.120000,0.013300,-0.505375,2026-08-21,616,10.497601,0.456660,77652.790000,77550.000000
29788504,2026-08-21T11:04,77804.490000,0.253700,-0.062169,2026-08-21,553,7.050375,0.710751,77806.920000,77583.130000
29788505,2026-08-21T11:05,77785.010000,0.198500,0.394730,2026-08-21,631,10.662851,0.482194,77851.080000,77764.490000
29788506,2026-08-21T11:06,77739.350000,-0.264700,-0.036638,2026-08-21,579,9.567457,0.217840,77793.810000,77720.000000
29788507,2026-08-21T11:07,77703.950000,-0.367000,-0.564177,2026-08-21,433,3.194701,0.587117,77755.000000,77700.000000
29788508,2026-08-21T11:08,77738.990000,-0.019200,0.174316,2026-08-21,461,6.375248,0.626528,77747.520000,77694.480000
29788509,2026-08-21T11:09,77723.180000,-0.369700,0.255373,2026-08-21,344,1.981487,0.552411,77746.310000,77718.840000
29788510,2026-08-21T11:10,77771.040000,-0.391500,0.095854,2026-08-21,367,5.012427,0.552418,77778.800000,77670.000000
29788511,2026-08-21T11:11,77749.770000,-0.278300,0.102122,2026-08-21,314,2.221753,0.575446,77778.810000,77737.730000
29788512,2026-08-21T11:12,77431.070000,-0.243300,0.125350,2026-08-21,1132,47.576422,0.246665,77749.770000,77328.210000
29788513,2026-08-21T11:13,77367.360000,0.055700,-0.504601,2026-08-21,627,5.697350,0.562073,77455.540000,77305.640000
29788514,2026-08-21T11:14,77520.480000,0.383600,0.114998,2026-08-21,494,4.985559,0.406619,77520.470000,77349.600000
29788515,2026-08-21T11:15,77468.260000,-0.692500,-0.186487,2026-08-21,707,23.834351,0.120036,77527.430000,77406.070000
29788516,2026-08-21T11:16,77342.670000,0.091000,-0.759870,2026-08-21,669,14.553392,0.699504,77533.320000,77334.330000
29788517,2026-08-21T11:17,77409.680000,-0.116400,0.403270,2026-08-21,569,5.731980,0.522635,77416.080000,77335.220000
29788518,2026-08-21T11:18,77346.490000,-0.299400,0.014337,2026-08-21,578,7.373857,0.330742,77464.800000,77346.480000
29788519,2026-08-21T11:19,77290.800000,-0.671800,-0.334092,2026-08-21,700,8.946127,0.273541,77363.870000,77271.490000
29788520,2026-08-21T11:20,77426.890000,-0.356400,-0.427566,2026-08-21,938,28.174388,0.594329,77454.360000,77207.630000
29788521,2026-08-21T11:21,77525.040000,-0.128900,0.636565,2026-08-21,669,12.042545,0.903108,77558.380000,77406.940000
29788522,2026-08-21T11:22,77594.480000,0.395800,0.809153,2026-08-21,1052,22.858871,0.468514,77651.780000,77510.040000
29788523,2026-08-21T11:23,77645.740000,-0.401800,-0.066058,2026-08-21,518,8.921107,0.811665,77669.860000,77572.680000
29788524,2026-08-21T11:24,77492.100000,-0.103100,0.648120,2026-08-21,1421,35.634626,0.372124,77655.880000,77391.660000
29788525,2026-08-21T11:25,77430.620000,-0.152200,-0.266919,2026-08-21,614,6.214807,0.385757,77495.980000,77377.800000
29788526,2026-08-21T11:26,77402.150000,-0.468900,-0.200724,2026-08-21,437,3.035681,0.517440,77489.160000,77396.700000
29788527,2026-08-21T11:27,77346.490000,-0.085100,0.042623,2026-08-21,487,4.295712,0.309474,77417.140000,77343.000000
29788528,2026-08-21T11:28,77374.010000,0.040300,-0.429171,2026-08-21,702,14.247097,0.405840,77374.340000,77252.060000
29788529,2026-08-21T11:29,77391.150000,0.007200,-0.167119,2026-08-21,505,7.987375,0.199210,77424.920000,77372.320000
29788530,2026-08-21T11:30,77315.170000,-0.140200,-0.593160,2026-08-21,532,10.520832,0.474942,77412.590000,77304.720000
29788531,2026-08-21T11:31,77144.640000,-0.502400,-0.047778,2026-08-21,826,26.281248,0.303688,77331.120000,77135.000000
29788532,2026-08-21T11:32,76818.140000,0.126000,-0.394853,2026-08-21,1656,52.750638,0.387412,77144.640000,76699.040000
29788533,2026-08-21T11:33,76753.990000,0.243800,-0.226651,2026-08-21,1014,21.664415,0.474370,76939.310000,76632.550000
29788534,2026-08-21T11:34,76479.450000,-0.057300,-0.131212,2026-08-21,1276,31.870660,0.565282,76796.640000,76399.090000
29788535,2026-08-21T11:35,76804.710000,-0.073600,0.218346,2026-08-21,1070,25.660309,0.471519,76829.950000,76472.180000
29788536,2026-08-21T11:36,76866.240000,-0.107100,-0.053484,2026-08-21,860,17.774210,0.488798,76934.540000,76761.850000
29788537,2026-08-21T11:37,76914.960000,0.027900,-0.025282,2026-08-21,1063,15.084443,0.654762,76974.950000,76865.760000
29788538,2026-08-21T11:38,77013.420000,0.173100,0.334057,2026-08-21,849,10.659617,0.726669,77078.520000,76904.530000
29788539,2026-08-21T11:39,76961.540000,0.549200,0.375918,2026-08-21,746,24.520665,0.746019,77023.070000,76956.730000
29788540,2026-08-21T11:40,77013.170000,0.450100,0.496785,2026-08-21,553,6.664150,0.593620,77022.610000,76943.820000
29788541,2026-08-21T11:41,76960.960000,-0.045000,0.022579,2026-08-21,585,6.837392,0.446937,77005.860000,76929.380000
29788542,2026-08-21T11:42,76817.120000,0.505200,0.100311,2026-08-21,692,13.395313,0.481422,76970.640000,76779.290000
29788543,2026-08-21T11:43,76831.430000,-0.049400,-0.027359,2026-08-21,654,8.692563,0.565329,76842.970000,76755.000000
29788544,2026-08-21T11:44,76839.540000,0.099900,0.106387,2026-08-21,581,7.096738,0.628926,76859.280000,76754.020000
29788545,2026-08-21T11:45,76875.020000,0.320600,0.257409,2026-08-21,638,10.180659,0.802936,76934.380000,76796.650000
29788546,2026-08-21T11:46,76807.080000,-0.170200,0.622142,2026-08-21,754,13.365364,0.514532,76890.600000,76804.500000
29788547,2026-08-21T11:47,76640.350000,0.046800,0.021896,2026-08-21,681,16.149600,0.206422,76833.300000,76615.240000
29788548,2026-08-21T11:48,76694.520000,0.107300,-0.573560,2026-08-21,946,19.708053,0.506103,76705.400000,76583.740000
29788549,2026-08-21T11:49,76683.520000,0.246500,0.019428,2026-08-21,649,11.588848,0.387047,76700.020000,76610.990000
29788550,2026-08-21T11:50,76774.990000,0.465300,-0.216230,2026-08-21,546,5.279998,0.473995,76775.000000,76640.040000
29788551,2026-08-21T11:51,76799.580000,0.034800,-0.064565,2026-08-21,571,8.110507,0.404047,76802.000000,76688.760000
29788552,2026-08-21T11:52,76872.980000,-0.068600,-0.181867,2026-08-21,511,6.655285,0.393037,76883.630000,76793.150000
29788553,2026-08-21T11:53,76930.330000,-0.155100,-0.223035,2026-08-21,745,15.605975,0.649537,76996.450000,76883.640000
29788554,2026-08-21T11:54,76987.510000,-0.053900,0.302258,2026-08-21,542,9.890609,0.392016,77012.010000,76930.580000
29788555,2026-08-21T11:55,76925.400000,-0.275300,-0.226128,2026-08-21,727,12.801435,0.400729,76994.240000,76887.160000
29788556,2026-08-21T11:56,76807.170000,0.074800,-0.199110,2026-08-21,700,14.278246,0.319406,76931.340000,76803.650000
29788557,2026-08-21T11:57,76866.950000,-0.228700,-0.366249,2026-08-21,583,7.725847,0.365305,76878.670000,76786.200000
29788558,2026-08-21T11:58,76721.010000,-0.197100,-0.258469,2026-08-21,1196,19.271082,0.250878,76894.070000,76654.420000
29788559,2026-08-21T11:59,76709.620000,-0.306000,-0.498236,2026-08-21,858,31.977917,0.765333,76724.970000,76649.020000
29788560,2026-08-21T12:00,76617.520000,0.020700,0.533162,2026-08-21,863,14.823134,0.386915,76740.950000,76613.210000
29788561,2026-08-21T12:01,76671.600000,0.009000,-0.240015,2026-08-21,570,6.101781,0.593840,76713.830000,76622.210000
29788562,2026-08-21T12:02,76622.640000,-0.172300,0.187209,2026-08-21,857,27.342955,0.264570,76706.150000,76508.130000
29788563,2026-08-21T12:03,76730.520000,-0.138000,-0.455319,2026-08-21,664,21.689875,0.768108,76789.690000,76632.310000
29788564,2026-08-21T12:04,76645.010000,-0.167400,0.518070,2026-08-21,1463,33.986316,0.306024,76741.980000,76504.910000
29788565,2026-08-21T12:05,76786.200000,0.214000,-0.349879,2026-08-21,810,22.970576,0.513634,76786.190000,76645.020000
29788566,2026-08-21T12:06,76880.950000,0.297000,-0.025663,2026-08-21,1109,16.867624,0.540441,76887.710000,76779.580000
29788567,2026-08-21T12:07,76935.850000,0.392500,0.085400,2026-08-21,630,9.867765,0.668263,76957.460000,76865.000000
29788568,2026-08-21T12:08,76804.050000,0.138800,0.349824,2026-08-21,689,13.315015,0.338823,76935.840000,76775.790000
29788569,2026-08-21T12:09,76758.360000,0.243400,-0.299702,2026-08-21,580,10.919999,0.336893,76838.560000,76758.360000
29788570,2026-08-21T12:10,76709.670000,-0.194900,-0.355029,2026-08-21,672,9.732430,0.463210,76775.760000,76702.700000
29788571,2026-08-21T12:11,76812.990000,0.085200,-0.058042,2026-08-21,879,15.263337,0.422279,76816.550000,76702.680000
29788572,2026-08-21T12:12,76806.110000,-0.072400,-0.169665,2026-08-21,877,14.003947,0.555706,76836.210000,76742.870000
29788573,2026-08-21T12:13,76965.080000,-0.053900,0.111711,2026-08-21,924,20.557358,0.804812,76994.670000,76800.000000
29788574,2026-08-21T12:14,76901.300000,0.064300,0.610241,2026-08-21,1235,24.072346,0.618086,76987.580000,76901.300000
29788575,2026-08-21T12:15,76835.010000,0.154900,0.217225,2026-08-21,878,12.708126,0.695007,76901.300000,76810.770000
29788576,2026-08-21T12:16,76771.460000,0.643200,0.386875,2026-08-21,717,9.380411,0.524536,76840.660000,76740.000000
29788577,2026-08-21T12:17,76839.360000,0.387500,0.073821,2026-08-21,732,14.481060,0.602304,76862.760000,76740.000000
29788578,2026-08-21T12:18,76812.850000,0.119300,0.198714,2026-08-21,1246,18.653391,0.431491,76897.150000,76782.730000
29788579,2026-08-21T12:19,76817.540000,0.236500,-0.129466,2026-08-21,776,10.776162,0.577322,76850.120000,76793.170000
29788580,2026-08-21T12:20,76788.070000,0.245200,0.163440,2026-08-21,900,17.041261,0.451748,76869.280000,76772.920000
29788581,2026-08-21T12:21,76734.800000,0.708200,-0.109879,2026-08-21,786,15.393924,0.316637,76849.270000,76727.040000
29788582,2026-08-21T12:22,76753.610000,0.207600,-0.364828,2026-08-21,1075,13.082094,0.567152,76777.340000,76733.270000
29788583,2026-08-21T12:23,76643.580000,-0.263800,0.119458,2026-08-21,1209,21.449992,0.331908,76789.590000,76643.540000
29788584,2026-08-21T12:24,76780.920000,-0.037400,-0.309569,2026-08-21,1038,18.598163,0.429777,76817.510000,76620.100000
29788585,2026-08-21T12:25,76673.990000,-0.149400,-0.159181,2026-08-21,534,4.347754,0.369414,76768.870000,76643.450000
29788586,2026-08-21T12:26,76735.480000,0.106400,-0.217023,2026-08-21,516,15.626803,0.786173,76775.330000,76674.000000
29788587,2026-08-21T12:27,76743.300000,0.297600,0.568757,2026-08-21,475,7.931870,0.593204,76766.000000,76689.150000
29788588,2026-08-21T12:28,76714.600000,0.218100,0.178691,2026-08-21,508,12.398134,0.847636,76789.700000,76712.840000
29788589,2026-08-21T12:29,76668.400000,0.309400,0.698868,2026-08-21,504,9.510014,0.432923,76721.020000,76649.310000
29788590,2026-08-21T12:30,76669.540000,0.219100,-0.144414,2026-08-21,817,14.755469,0.462374,76691.920000,76605.000000
29788591,2026-08-21T12:31,76720.460000,0.276700,-0.037189,2026-08-21,625,7.275072,0.591021,76723.610000,76630.000000
29788592,2026-08-21T12:32,76712.670000,0.054200,0.128314,2026-08-21,958,14.427933,0.310121,76722.850000,76615.440000
29788593,2026-08-21T12:33,76694.150000,0.299300,-0.380663,2026-08-21,990,13.545346,0.467349,76761.280000,76667.020000
29788594,2026-08-21T12:34,76666.700000,-0.119600,-0.062949,2026-08-21,841,12.481077,0.436627,76688.490000,76627.210000
29788595,2026-08-21T12:35,76838.260000,-0.316800,-0.126767,2026-08-21,1074,20.474463,0.575285,76850.000000,76665.600000
29788596,2026-08-21T12:36,76872.100000,-0.043200,0.148240,2026-08-21,705,14.477569,0.601600,76916.640000,76805.010000
29788597,2026-08-21T12:37,76966.350000,-0.325800,0.185320,2026-08-21,618,9.493519,0.792956,76980.400000,76864.660000
29788598,2026-08-21T12:38,77012.140000,0.152500,0.641119,2026-08-21,594,13.151790,0.787430,77050.690000,76956.840000
29788599,2026-08-21T12:39,77200.510000,-0.022200,0.572498,2026-08-21,1458,33.553451,0.604010,77260.570000,77001.180000
29788600,2026-08-21T12:40,77284.710000,-0.038300,0.205909,2026-08-21,1336,21.814816,0.537055,77308.560000,77173.760000
29788601,2026-08-21T12:41,77401.880000,-0.048500,0.088489,2026-08-21,865,20.268148,0.659094,77425.200000,77271.010000
29788602,2026-08-21T12:42,77290.290000,-0.530400,0.306927,2026-08-21,875,19.670506,0.190081,77398.720000,77265.000000
29788603,2026-08-21T12:43,77351.230000,0.267800,-0.625744,2026-08-21,1301,29.604998,0.629947,77409.930000,77280.750000
29788604,2026-08-21T12:44,77413.800000,-0.159500,0.263336,2026-08-21,598,8.078743,0.340002,77428.180000,77354.980000
29788605,2026-08-21T12:45,77386.520000,-0.470700,-0.370190,2026-08-21,779,17.256080,0.630471,77465.880000,77355.650000
29788606,2026-08-21T12:46,77292.960000,-0.544400,0.303538,2026-08-21,631,9.877204,0.301542,77376.060000,77280.750000
29788607,2026-08-21T12:47,77312.830000,-0.178200,-0.457221,2026-08-21,596,9.214861,0.599616,77356.850000,77284.870000
29788608,2026-08-21T12:48,77374.510000,0.222300,0.252268,2026-08-21,535,7.016641,0.612537,77375.240000,77238.330000
29788609,2026-08-21T12:49,77354.510000,-0.262100,0.209395,2026-08-21,631,17.530934,0.602479,77398.450000,77328.900000
29788610,2026-08-21T12:50,77375.270000,-0.151200,0.215600,2026-08-21,457,5.500725,0.485150,77434.890000,77354.500000
29788611,2026-08-21T12:51,77296.100000,-0.240500,-0.045326,2026-08-21,458,6.763488,0.315236,77370.020000,77291.920000
29788612,2026-08-21T12:52,77280.740000,-0.225200,-0.373507,2026-08-21,493,9.608735,0.251485,77339.600000,77260.720000
29788613,2026-08-21T12:53,77252.010000,-0.180800,-0.504855,2026-08-21,528,13.609703,0.430957,77280.750000,77246.200000
29788614,2026-08-21T12:54,77146.990000,-0.015700,-0.127422,2026-08-21,684,14.125307,0.263504,77252.000000,77079.000000
29788615,2026-08-21T12:55,77179.760000,0.029600,-0.471875,2026-08-21,709,16.920209,0.507862,77243.270000,77138.750000
29788616,2026-08-21T12:56,77106.580000,-0.378500,0.014107,2026-08-21,691,4.698506,0.506317,77179.760000,77083.490000
29788617,2026-08-21T12:57,77125.600000,-0.188200,0.018373,2026-08-21,567,6.366317,0.642014,77168.400000,77106.580000
29788618,2026-08-21T12:58,77146.980000,0.206900,0.336296,2026-08-21,642,7.585845,0.687136,77162.500000,77125.590000
29788619,2026-08-21T12:59,77199.990000,0.075200,0.329972,2026-08-21,758,9.948144,0.547102,77200.000000,77146.970000
29788620,2026-08-21T13:00,77152.350000,-0.069900,0.107183,2026-08-21,934,24.095278,0.457978,77233.390000,77104.240000
29788621,2026-08-21T13:01,77078.760000,-0.089000,-0.094886,2026-08-21,806,13.390931,0.272368,77154.920000,77078.750000
29788622,2026-08-21T13:02,77099.420000,-0.382400,-0.435989,2026-08-21,651,14.721798,0.372623,77113.170000,77055.000000
29788623,2026-08-21T13:03,77155.920000,-0.410600,-0.238992,2026-08-21,800,25.477719,0.816247,77168.310000,77056.060000
29788624,2026-08-21T13:04,77286.110000,0.086500,0.628567,2026-08-21,736,7.650106,0.788203,77287.900000,77145.590000
29788625,2026-08-21T13:05,77257.620000,0.145600,0.570140,2026-08-21,883,8.510517,0.548996,77282.830000,77220.010000
29788626,2026-08-21T13:06,77330.110000,0.094100,0.088925,2026-08-21,999,10.817721,0.615920,77361.900000,77237.950000
29788627,2026-08-21T13:07,77325.010000,-0.050400,0.229563,2026-08-21,726,8.544714,0.416439,77371.700000,77312.850000
29788628,2026-08-21T13:08,77190.380000,-0.241900,-0.176506,2026-08-21,755,15.046672,0.164972,77366.380000,77183.040000
29788629,2026-08-21T13:09,77219.960000,-0.326500,-0.664360,2026-08-21,697,10.522416,0.451515,77259.340000,77178.580000
29788630,2026-08-21T13:10,77143.010000,0.130600,-0.085395,2026-08-21,739,8.333814,0.361318,77219.970000,77136.350000
29788631,2026-08-21T13:11,77104.760000,-0.382800,-0.268894,2026-08-21,1038,23.628911,0.112782,77150.490000,77000.000000
29788632,2026-08-21T13:12,77109.960000,-0.061900,-0.736053,2026-08-21,612,5.058183,0.621912,77152.350000,77105.270000
29788633,2026-08-21T13:13,77095.880000,-0.195800,0.102047,2026-08-21,612,8.006686,0.475521,77109.970000,77041.880000
29788634,2026-08-21T13:14,77170.800000,-0.079100,-0.014879,2026-08-21,574,5.237806,0.764665,77177.270000,77084.710000
29788635,2026-08-21T13:15,77072.710000,0.000700,0.504623,2026-08-21,663,7.645908,0.333852,77168.680000,77066.750000
29788636,2026-08-21T13:16,77046.400000,0.078900,-0.321678,2026-08-21,628,5.491470,0.374897,77093.490000,77040.630000
29788637,2026-08-21T13:17,76929.950000,-0.257700,-0.267251,2026-08-21,768,20.744968,0.148555,77056.780000,76879.870000
29788638,2026-08-21T13:18,76851.490000,-0.214300,-0.703314,2026-08-21,722,13.047927,0.645422,76975.800000,76836.700000
29788639,2026-08-21T13:19,76942.620000,-0.367600,0.277121,2026-08-21,656,8.071106,0.648970,76967.640000,76842.050000
29788640,2026-08-21T13:20,76844.360000,0.350900,0.307509,2026-08-21,751,9.363077,0.465458,76935.570000,76816.940000
29788641,2026-08-21T13:21,76836.950000,0.127000,-0.076102,2026-08-21,704,11.709549,0.573661,76884.850000,76819.620000
29788642,2026-08-21T13:22,76895.140000,-0.254200,0.162899,2026-08-21,867,14.646252,0.507888,76900.140000,76814.690000
29788643,2026-08-21T13:23,76831.580000,-0.021200,0.085803,2026-08-21,1255,33.954420,0.384542,76906.880000,76811.160000
29788644,2026-08-21T13:24,76941.010000,-0.505000,-0.269084,2026-08-21,1080,28.266964,0.699388,76942.010000,76831.710000
29788645,2026-08-21T13:25,77003.410000,-0.495900,0.229077,2026-08-21,1464,31.466000,0.432897,77009.200000,76866.570000
29788646,2026-08-21T13:26,77078.550000,0.213400,-0.027706,2026-08-21,1141,19.202970,0.538356,77100.000000,76975.800000
29788647,2026-08-21T13:27,77135.200000,-0.210700,0.075213,2026-08-21,1225,26.544177,0.553206,77194.580000,77068.910000
29788648,2026-08-21T13:28,77050.050000,0.311700,0.099560,2026-08-21,1288,26.073603,0.250194,77136.300000,77021.160000
29788649,2026-08-21T13:29,77065.640000,-0.005100,-0.483176,2026-08-21,1178,21.675209,0.450937,77086.040000,77040.450000
29788650,2026-08-21T13:30,76887.780000,0.085400,-0.011316,2026-08-21,1812,59.659487,0.408605,77080.610000,76723.570000
29788651,2026-08-21T13:31,76703.050000,-0.081200,-0.234463,2026-08-21,1576,49.645056,0.418344,76916.520000,76609.610000
29788652,2026-08-21T13:32,76707.510000,-0.315800,-0.144855,2026-08-21,2407,64.215469,0.438509,76725.350000,76514.340000
29788653,2026-08-21T13:33,76620.510000,-0.374200,-0.107438,2026-08-21,3419,55.235278,0.420188,76745.560000,76566.060000
29788654,2026-08-21T13:34,76565.610000,-0.523900,-0.135785,2026-08-21,2953,54.193513,0.474874,76697.590000,76540.280000
29788655,2026-08-21T13:35,76257.990000,-0.766300,-0.056540,2026-08-21,2954,79.279000,0.361907,76590.600000,76238.540000
29788656,2026-08-21T13:36,76490.650000,0.237400,-0.307879,2026-08-21,3239,54.802235,0.392548,76515.950000,76202.060000
29788657,2026-08-21T13:37,76572.860000,-0.126900,-0.221619,2026-08-21,3262,44.953042,0.618127,76613.760000,76484.040000
29788658,2026-08-21T13:38,76803.240000,-0.090300,0.298027,2026-08-21,3160,68.369967,0.703842,76857.160000,76575.040000
29788659,2026-08-21T13:39,76963.950000,0.145600,0.367156,2026-08-21,3251,51.367859,0.705480,76976.750000,76713.250000
29788660,2026-08-21T13:40,77025.120000,0.208500,0.407532,2026-08-21,3685,53.184352,0.667463,77114.230000,76950.000000
29788661,2026-08-21T13:41,77130.650000,0.500800,0.340963,2026-08-21,3411,25.230776,0.548526,77146.180000,77003.390000
29788662,2026-08-21T13:42,77269.020000,-0.116600,0.094161,2026-08-21,3530,41.021412,0.598356,77320.000000,77117.660000
29788663,2026-08-21T13:43,77234.520000,0.126000,0.171152,2026-08-21,2852,18.097564,0.510310,77274.760000,77116.330000
29788664,2026-08-21T13:44,77283.050000,0.219900,0.066939,2026-08-21,2455,7.417204,0.576260,77294.790000,77195.000000
29788665,2026-08-21T13:45,77291.540000,-0.048000,0.140495,2026-08-21,3419,36.523028,0.538644,77443.590000,77248.050000
29788666,2026-08-21T13:46,77230.490000,0.609900,0.075363,2026-08-21,2678,22.282113,0.529437,77328.570000,77118.700000
29788667,2026-08-21T13:47,77256.010000,0.363600,0.052368,2026-08-21,4132,43.793445,0.416298,77347.870000,77180.010000
29788668,2026-08-21T13:48,77382.390000,0.364500,-0.158351,2026-08-21,4305,43.066566,0.531555,77440.230000,77206.040000
29788669,2026-08-21T13:49,77451.510000,0.201800,0.055667,2026-08-21,4469,52.111279,0.392599,77543.560000,77382.390000
29788670,2026-08-21T13:50,77633.860000,0.516900,-0.216607,2026-08-21,5747,73.866708,0.511354,77670.240000,77452.110000
29788671,2026-08-21T13:51,77636.990000,-0.026600,0.018421,2026-08-21,4641,38.920587,0.327370,77698.800000,77572.750000
29788672,2026-08-21T13:52,77427.100000,0.389900,-0.334077,2026-08-21,3557,31.936835,0.356636,77644.670000,77382.020000
29788673,2026-08-21T13:53,77386.330000,0.076300,-0.296965,2026-08-21,3890,31.480072,0.332495,77515.850000,77377.930000
29788674,2026-08-21T13:54,77297.700000,0.303800,-0.328328,2026-08-21,3196,29.492748,0.410198,77400.840000,77225.830000
29788675,2026-08-21T13:55,77316.890000,-0.495200,-0.175823,2026-08-21,3129,44.520338,0.538857,77397.020000,77223.040000
29788676,2026-08-21T13:56,77383.100000,0.113800,0.068220,2026-08-21,2777,23.191756,0.369937,77385.560000,77228.440000
29788677,2026-08-21T13:57,77257.630000,-0.288100,-0.289604,2026-08-21,2798,27.114671,0.340469,77447.140000,77250.060000
29788678,2026-08-21T13:58,77170.990000,0.368300,-0.288881,2026-08-21,2813,37.961557,0.233733,77257.010000,77083.510000
29788679,2026-08-21T13:59,77244.230000,0.000900,-0.530136,2026-08-21,2397,6.518217,0.442113,77321.800000,77170.990000
29788680,2026-08-21T14:00,77105.520000,-0.107300,-0.124555,2026-08-21,2597,16.638706,0.484736,77244.230000,77099.070000
29788681,2026-08-21T14:01,77061.010000,0.049400,-0.025646,2026-08-21,2737,23.623738,0.385213,77121.980000,77022.670000
29788682,2026-08-21T14:02,76885.760000,-0.427200,-0.230485,2026-08-21,3241,56.584577,0.300600,77062.100000,76818.260000
29788683,2026-08-21T14:03,76871.770000,0.102400,-0.398798,2026-08-21,3108,27.988041,0.302002,76946.260000,76812.570000
29788684,2026-08-21T14:04,76720.670000,0.183300,-0.399055,2026-08-21,3186,31.472702,0.362177,76881.360000,76702.740000
29788685,2026-08-21T14:05,76940.330000,-0.016000,-0.268281,2026-08-21,2957,28.585862,0.595409,76952.970000,76717.060000
29788686,2026-08-21T14:06,77041.760000,-0.348700,0.185283,2026-08-21,2832,19.303287,0.581726,77121.000000,76940.330000
29788687,2026-08-21T14:07,76965.040000,-0.013500,0.156789,2026-08-21,2939,24.098912,0.570217,77068.500000,76929.260000
29788688,2026-08-21T14:08,77071.570000,0.406000,0.150178,2026-08-21,2876,23.649963,0.650413,77113.090000,76953.900000
29788689,2026-08-21T14:09,76964.010000,0.083600,0.303418,2026-08-21,2786,16.924021,0.432316,77084.010000,76942.450000
29788690,2026-08-21T14:10,77038.380000,-0.212900,-0.087848,2026-08-21,2970,19.848900,0.532238,77069.950000,76956.610000
29788691,2026-08-21T14:11,77015.140000,-0.265900,0.000555,2026-08-21,3095,31.284744,0.540151,77071.980000,76960.520000
29788692,2026-08-21T14:12,76839.300000,-0.064400,0.092234,2026-08-21,2635,12.358677,0.304819,77081.560000,76839.300000
29788693,2026-08-21T14:13,76824.730000,-0.328300,-0.276473,2026-08-21,2855,15.691317,0.441134,76942.440000,76808.740000
29788694,2026-08-21T14:14,76747.620000,-0.170800,-0.202861,2026-08-21,2179,28.950713,0.376284,76839.300000,76666.670000
29788695,2026-08-21T14:15,76881.080000,-0.456800,-0.219585,2026-08-21,1115,25.055941,0.527685,76892.940000,76743.800000
29788696,2026-08-21T14:16,76855.920000,-0.128900,0.059452,2026-08-21,1003,17.517711,0.531964,76952.990000,76762.870000
29788697,2026-08-21T14:17,76818.080000,-0.272700,0.066862,2026-08-21,1156,26.331616,0.586449,76883.530000,76713.240000
29788698,2026-08-21T14:18,76759.080000,0.288600,0.130079,2026-08-21,1270,29.657387,0.335553,76843.240000,76717.360000
