minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29787031,2026-08-20T10:31,71871.080000,-0.136600,-0.822204,2026-08-20,659.000000,8.290900,0.293624,71899.960000,71848.080000
29787032,2026-08-20T10:32,71834.170000,-0.024100,-0.413727,2026-08-20,607.000000,3.610274,0.154158,71882.880000,71820.250000
29787033,2026-08-20T10:33,71784.780000,-0.274100,-0.648194,2026-08-20,596.000000,2.555424,0.612350,71850.000000,71752.310000
29787034,2026-08-20T10:34,71820.180000,-0.136700,0.190640,2026-08-20,531.000000,1.721468,0.508273,71875.920000,71792.390000
29787035,2026-08-20T10:35,71749.710000,-0.292000,0.001477,2026-08-20,562.000000,2.383954,0.565324,71820.190000,71749.710000
29787036,2026-08-20T10:36,71834.150000,-0.485000,0.143318,2026-08-20,616.000000,9.494178,0.503019,71842.160000,71749.710000
29787037,2026-08-20T10:37,71840.010000,-0.422300,0.006033,2026-08-20,493.000000,3.491214,0.598228,71850.000000,71797.020000
29787038,2026-08-20T10:38,71801.450000,-0.183900,0.197260,2026-08-20,467.000000,1.936927,0.467710,71842.880000,71793.920000
29787039,2026-08-20T10:39,71809.790000,0.174700,-0.092155,2026-08-20,520.000000,3.270796,0.527422,71829.680000,71776.870000
29787040,2026-08-20T10:40,71781.960000,-0.606100,0.043887,2026-08-20,494.000000,2.501539,0.622305,71810.000000,71771.520000
29787041,2026-08-20T10:41,71778.490000,-0.125400,0.291062,2026-08-20,429.000000,3.351670,0.600543,71802.980000,71754.120000
29787042,2026-08-20T10:42,71720.850000,0.324400,0.220290,2026-08-20,654.000000,12.169684,0.097867,71819.440000,71720.180000
29787043,2026-08-20T10:43,71771.510000,0.242400,-0.816449,2026-08-20,519.000000,3.597839,0.194016,71771.520000,71705.590000
29787044,2026-08-20T10:44,71747.150000,-0.095900,-0.612396,2026-08-20,485.000000,4.747062,0.846510,71774.990000,71728.800000
29787045,2026-08-20T10:45,71801.140000,0.237900,0.765492,2026-08-20,532.000000,4.356605,0.854736,71814.440000,71747.150000
29787046,2026-08-20T10:46,71797.270000,0.329500,0.561463,2026-08-20,550.000000,3.015627,0.713477,71870.100000,71785.640000
29787047,2026-08-20T10:47,71858.520000,-0.429200,0.427455,2026-08-20,613.000000,11.008456,0.852914,71894.730000,71806.310000
29787048,2026-08-20T10:48,71882.890000,-0.241400,0.704796,2026-08-20,464.000000,1.950271,0.472913,71893.320000,71841.130000
29787049,2026-08-20T10:49,71809.800000,-0.111600,-0.050838,2026-08-20,552.000000,4.170871,0.359261,71887.780000,71809.810000
29787050,2026-08-20T10:50,71853.760000,-0.542800,-0.250951,2026-08-20,487.000000,1.963157,0.241906,71861.030000,71799.360000
29787051,2026-08-20T10:51,71834.350000,-0.520800,-0.599457,2026-08-20,533.000000,1.398066,0.366564,71861.930000,71830.680000
29787052,2026-08-20T10:52,71879.400000,-0.132000,-0.265766,2026-08-20,514.000000,2.673591,0.735195,71902.490000,71834.280000
29787053,2026-08-20T10:53,71845.070000,0.000500,0.470309,2026-08-20,527.000000,1.377952,0.320404,71879.410000,71835.760000
29787054,2026-08-20T10:54,71864.460000,0.465800,-0.357567,2026-08-20,464.000000,1.617355,0.659908,71878.390000,71846.420000
29787055,2026-08-20T10:55,71846.110000,0.084800,0.317516,2026-08-20,463.000000,1.078442,0.593782,71864.470000,71827.260000
29787056,2026-08-20T10:56,71834.070000,-0.070800,-0.583389,2026-08-20,472.000000,3.669274,0.126739,71846.110000,71816.760000
29787057,2026-08-20T10:57,71882.890000,0.429900,-0.444493,2026-08-20,463.000000,2.132359,0.790386,71892.400000,71835.240000
29787058,2026-08-20T10:58,71920.780000,-0.413000,0.580896,2026-08-20,429.000000,1.362079,0.429863,71922.540000,71893.320000
29787059,2026-08-20T10:59,71943.610000,0.555000,-0.153405,2026-08-20,494.000000,9.172401,0.913053,71943.600000,71916.810000
29787060,2026-08-20T11:00,71916.460000,0.235300,0.747777,2026-08-20,624.000000,5.397406,0.449609,71943.600000,71865.480000
29787061,2026-08-20T11:01,72071.350000,-0.078300,-0.022600,2026-08-20,860.000000,11.291661,0.744023,72081.240000,71910.620000
29787062,2026-08-20T11:02,72072.510000,-0.135000,0.488064,2026-08-20,558.000000,2.810271,0.832131,72091.670000,72025.560000
29787063,2026-08-20T11:03,72040.010000,-0.329600,0.527157,2026-08-20,541.000000,2.064902,0.319790,72072.520000,72040.000000
29787064,2026-08-20T11:04,72011.370000,-0.168700,-0.271326,2026-08-20,607.000000,7.832469,0.517895,72050.240000,72005.000000
29787065,2026-08-20T11:05,71942.040000,-0.220500,0.035519,2026-08-20,564.000000,2.600432,0.346307,72010.970000,71875.000000
29787066,2026-08-20T11:06,71908.380000,0.015000,-0.319343,2026-08-20,518.000000,1.221487,0.467382,71944.520000,71897.450000
29787067,2026-08-20T11:07,71816.770000,-0.113300,-0.025995,2026-08-20,589.000000,3.585420,0.093854,71913.110000,71816.780000
29787068,2026-08-20T11:08,71921.170000,-0.560700,-0.815066,2026-08-20,652.000000,3.639898,0.578907,71949.000000,71806.320000
29787069,2026-08-20T11:09,71909.040000,-0.320500,0.171705,2026-08-20,568.000000,1.805301,0.550397,71968.600000,71895.750000
29787070,2026-08-20T11:10,71823.730000,-0.436900,0.100356,2026-08-20,651.000000,3.325546,0.691387,71909.040000,71784.010000
29787071,2026-08-20T11:11,71869.610000,-0.233500,0.406386,2026-08-20,528.000000,4.008696,0.763421,71882.880000,71820.240000
29787072,2026-08-20T11:12,71863.460000,-0.151700,0.495110,2026-08-20,475.000000,2.425683,0.597816,71877.560000,71844.600000
29787073,2026-08-20T11:13,71863.210000,0.317100,0.208942,2026-08-20,374.000000,0.733921,0.405571,71865.470000,71844.600000
29787074,2026-08-20T11:14,71938.550000,-0.120400,-0.177062,2026-08-20,525.000000,9.695403,0.563804,71938.550000,71834.160000
29787075,2026-08-20T11:15,71868.980000,-0.349400,0.125990,2026-08-20,429.000000,1.299259,0.400344,71938.550000,71868.970000
29787076,2026-08-20T11:16,71924.360000,-0.019400,-0.179791,2026-08-20,436.000000,6.032626,0.794988,71935.070000,71865.480000
29787077,2026-08-20T11:17,71848.080000,0.027900,0.589186,2026-08-20,588.000000,2.813111,0.387189,71938.550000,71848.080000
29787078,2026-08-20T11:18,71893.320000,-0.109100,-0.225111,2026-08-20,399.000000,4.197480,0.815963,71895.330000,71838.810000
29787079,2026-08-20T11:19,71827.210000,0.084500,0.629855,2026-08-20,513.000000,3.976942,0.420441,71901.250000,71827.200000
29787080,2026-08-20T11:20,71855.040000,-0.140100,-0.159475,2026-08-20,442.000000,2.603453,0.751268,71855.040000,71818.000000
29787081,2026-08-20T11:21,71880.180000,-0.152400,0.502748,2026-08-20,558.000000,6.097163,0.646584,71903.760000,71827.200000
29787082,2026-08-20T11:22,71973.350000,-0.038100,0.293476,2026-08-20,402.000000,1.727117,0.711390,71977.330000,71873.350000
29787083,2026-08-20T11:23,71906.730000,0.257400,0.417415,2026-08-20,625.000000,7.746143,0.803980,72001.280000,71893.320000
29787084,2026-08-20T11:24,71866.950000,0.489500,0.609105,2026-08-20,516.000000,3.538848,0.373031,71910.250000,71851.560000
29787085,2026-08-20T11:25,71859.380000,0.129800,-0.265159,2026-08-20,434.000000,2.082091,0.643394,71895.610000,71850.000000
29787086,2026-08-20T11:26,71879.450000,0.253100,0.282152,2026-08-20,375.000000,3.170374,0.304546,71896.120000,71855.090000
29787087,2026-08-20T11:27,71886.210000,0.208900,-0.378901,2026-08-20,429.000000,1.049499,0.613521,71890.410000,71872.000000
29787088,2026-08-20T11:28,71862.700000,-0.031900,0.227321,2026-08-20,479.000000,2.343749,0.679790,71875.920000,71841.120000
29787089,2026-08-20T11:29,71841.120000,-0.261400,0.354850,2026-08-20,362.000000,1.642010,0.652330,71883.010000,71834.160000
29787090,2026-08-20T11:30,71845.360000,0.297000,0.177170,2026-08-20,489.000000,2.512794,0.321019,71872.440000,71813.440000
29787091,2026-08-20T11:31,72022.080000,0.409700,-0.306512,2026-08-20,542.000000,5.726001,0.707434,72022.080000,71845.350000
29787092,2026-08-20T11:32,72030.320000,0.242200,0.414022,2026-08-20,619.000000,9.119125,0.588885,72053.650000,71952.480000
29787093,2026-08-20T11:33,72039.480000,0.414900,0.174227,2026-08-20,635.000000,10.317562,0.297829,72123.840000,72013.060000
29787094,2026-08-20T11:34,72191.540000,-0.350100,-0.402691,2026-08-20,708.000000,6.547891,0.750357,72214.360000,72039.470000
29787095,2026-08-20T11:35,72114.800000,-0.280600,0.500720,2026-08-20,977.000000,15.100079,0.447394,72277.050000,72103.100000
29787096,2026-08-20T11:36,72180.540000,-0.090600,-0.105997,2026-08-20,543.000000,2.818424,0.524339,72209.990000,72107.040000
29787097,2026-08-20T11:37,72129.980000,-0.324500,0.035069,2026-08-20,460.000000,2.397856,0.473747,72180.530000,72106.060000
29787098,2026-08-20T11:38,72185.640000,-0.057200,-0.032281,2026-08-20,593.000000,5.211904,0.752553,72221.070000,72130.470000
29787099,2026-08-20T11:39,72230.890000,-0.339400,0.496097,2026-08-20,443.000000,2.856178,0.700213,72269.780000,72175.200000
29787100,2026-08-20T11:40,72234.830000,-0.226100,0.415517,2026-08-20,596.000000,7.387595,0.478663,72277.780000,72211.760000
29787101,2026-08-20T11:41,72216.960000,-0.300800,-0.041601,2026-08-20,685.000000,16.606101,0.239671,72281.450000,72203.040000
29787102,2026-08-20T11:42,72216.960000,-0.197500,-0.504056,2026-08-20,644.000000,10.340905,0.812593,72239.440000,72186.540000
29787103,2026-08-20T11:43,72164.760000,-0.622500,0.615179,2026-08-20,598.000000,7.598166,0.513281,72220.140000,72160.220000
29787104,2026-08-20T11:44,72109.080000,-0.344600,0.029028,2026-08-20,663.000000,11.405850,0.362320,72160.110000,72078.690000
29787105,2026-08-20T11:45,72150.820000,0.040500,-0.275384,2026-08-20,599.000000,5.181627,0.507447,72182.960000,72098.620000
29787106,2026-08-20T11:46,72176.700000,0.078500,0.034984,2026-08-20,531.000000,2.536949,0.597419,72192.590000,72151.430000
29787107,2026-08-20T11:47,72213.430000,-0.037200,0.159472,2026-08-20,546.000000,5.299182,0.863989,72219.460000,72161.000000
29787108,2026-08-20T11:48,72143.860000,0.366800,0.731447,2026-08-20,596.000000,4.872291,0.293111,72230.900000,72126.480000
29787109,2026-08-20T11:49,72122.040000,-0.475100,-0.439127,2026-08-20,561.000000,8.608948,0.621248,72143.870000,72091.690000
29787110,2026-08-20T11:50,72114.340000,-0.396800,0.248921,2026-08-20,540.000000,6.845906,0.151232,72161.990000,72098.640000
29787111,2026-08-20T11:51,72073.710000,-0.497700,-0.697848,2026-08-20,489.000000,2.459797,0.486076,72102.180000,72011.450000
29787112,2026-08-20T11:52,72033.960000,-0.247400,-0.025146,2026-08-20,510.000000,7.688068,0.521085,72084.710000,72032.850000
29787113,2026-08-20T11:53,71975.610000,-0.568300,0.022623,2026-08-20,768.000000,46.030933,0.083108,72032.520000,71966.400000
29787114,2026-08-20T11:54,71956.010000,-0.689100,-0.833129,2026-08-20,534.000000,4.830148,0.664490,71997.210000,71952.480000
29787115,2026-08-20T11:55,71883.010000,0.013500,0.313433,2026-08-20,677.000000,6.216827,0.210986,71956.010000,71863.040000
29787116,2026-08-20T11:56,71780.760000,0.026100,-0.600788,2026-08-20,1138.000000,36.769158,0.456900,71910.720000,71771.530000
29787117,2026-08-20T11:57,71802.830000,0.173900,-0.064925,2026-08-20,1105.000000,14.605902,0.584180,71837.640000,71754.120000
29787118,2026-08-20T11:58,71865.230000,-0.331300,0.159801,2026-08-20,630.000000,7.026215,0.281145,71879.470000,71800.930000
29787119,2026-08-20T11:59,71870.670000,0.009300,-0.419453,2026-08-20,490.000000,4.256680,0.207583,71879.250000,71840.040000
29787120,2026-08-20T12:00,71880.710000,0.157300,-0.565831,2026-08-20,822.000000,18.960200,0.271781,71934.240000,71870.560000
29787121,2026-08-20T12:01,71910.240000,-0.270900,-0.465512,2026-08-20,676.000000,7.521278,0.329575,71914.200000,71821.640000
29787122,2026-08-20T12:02,71888.170000,0.205800,-0.339982,2026-08-20,561.000000,3.207486,0.286189,71931.600000,71868.960000
29787123,2026-08-20T12:03,71792.400000,0.118400,-0.425856,2026-08-20,732.000000,6.997812,0.125745,71931.540000,71792.410000
29787124,2026-08-20T12:04,71757.610000,0.150500,-0.755640,2026-08-20,861.000000,11.470754,0.298916,71816.760000,71722.930000
29787125,2026-08-20T12:05,71727.990000,-0.029400,-0.370911,2026-08-20,709.000000,4.846917,0.258288,71790.000000,71715.840000
29787126,2026-08-20T12:06,71586.960000,-0.490500,-0.545183,2026-08-20,1017.000000,22.084817,0.276030,71752.460000,71544.000000
29787127,2026-08-20T12:07,71531.460000,0.166900,-0.444239,2026-08-20,887.000000,11.641668,0.202426,71594.040000,71515.830000
29787128,2026-08-20T12:08,71532.260000,0.394900,-0.598685,2026-08-20,847.000000,20.382815,0.495384,71601.000000,71518.240000
29787129,2026-08-20T12:09,71599.990000,0.380300,-0.000316,2026-08-20,1052.000000,41.711198,0.574278,71600.000000,71426.740000
29787130,2026-08-20T12:10,71698.430000,0.261600,0.146782,2026-08-20,800.000000,7.654631,0.626742,71712.360000,71597.260000
29787131,2026-08-20T12:11,71707.310000,0.088200,0.245411,2026-08-20,650.000000,3.052973,0.438089,71743.260000,71667.120000
29787132,2026-08-20T12:12,71752.860000,0.288900,-0.122389,2026-08-20,679.000000,4.968336,0.255744,71796.560000,71705.400000
29787133,2026-08-20T12:13,71743.170000,0.262000,-0.357330,2026-08-20,690.000000,6.061344,0.736246,71806.320000,71735.160000
29787134,2026-08-20T12:14,71733.580000,0.254100,0.426201,2026-08-20,586.000000,3.020030,0.100301,71790.370000,71729.770000
29787135,2026-08-20T12:15,71709.550000,0.539700,-0.811280,2026-08-20,595.000000,4.412838,0.510690,71800.000000,71701.920000
29787136,2026-08-20T12:16,71701.920000,-0.193700,0.018899,2026-08-20,566.000000,2.006520,0.352588,71761.080000,71701.920000
29787137,2026-08-20T12:17,71647.170000,-0.433200,-0.254054,2026-08-20,597.000000,1.964256,0.184978,71729.760000,71632.320000
29787138,2026-08-20T12:18,71701.920000,-0.554000,-0.637685,2026-08-20,572.000000,1.733698,0.346583,71722.650000,71639.420000
29787139,2026-08-20T12:19,71692.830000,-0.098400,-0.307625,2026-08-20,599.000000,8.951373,0.155654,71725.490000,71666.760000
29787140,2026-08-20T12:20,71782.950000,0.306500,-0.650078,2026-08-20,670.000000,8.971841,0.673231,71803.050000,71684.610000
29787141,2026-08-20T12:21,71743.700000,-0.085400,0.303352,2026-08-20,599.000000,3.158542,0.687703,71830.890000,71736.000000
29787142,2026-08-20T12:22,71750.640000,0.513100,0.462141,2026-08-20,587.000000,8.149867,0.216945,71764.560000,71705.400000
29787143,2026-08-20T12:23,71735.350000,-0.100900,-0.571173,2026-08-20,675.000000,17.644065,0.614876,71772.240000,71685.000000
29787144,2026-08-20T12:24,71774.990000,0.657800,0.244926,2026-08-20,526.000000,7.961488,0.454095,71775.000000,71726.280000
29787145,2026-08-20T12:25,71787.290000,-0.244000,-0.118194,2026-08-20,769.000000,7.367872,0.102644,71820.240000,71747.160000
29787146,2026-08-20T12:26,71768.790000,0.057000,-0.830405,2026-08-20,542.000000,8.170268,0.081329,71813.280000,71757.610000
29787147,2026-08-20T12:27,71805.820000,-0.457200,-0.835240,2026-08-20,675.000000,8.424852,0.207475,71813.280000,71750.640000
29787148,2026-08-20T12:28,71777.380000,-0.080300,-0.584225,2026-08-20,789.000000,5.761854,0.452694,71813.270000,71771.520000
29787149,2026-08-20T12:29,71788.960000,0.130000,-0.095122,2026-08-20,651.000000,2.690976,0.346688,71802.840000,71767.850000
29787150,2026-08-20T12:30,71855.040000,0.693000,-0.200151,2026-08-20,659.000000,7.851252,0.430118,71858.520000,71721.040000
29787151,2026-08-20T12:31,71834.150000,0.474400,-0.190283,2026-08-20,1031.000000,15.332793,0.175904,71955.960000,71807.330000
29787152,2026-08-20T12:32,71827.200000,0.719300,-0.644401,2026-08-20,768.000000,18.961733,0.376973,71855.040000,71788.920000
29787153,2026-08-20T12:33,71733.240000,-0.295000,-0.254664,2026-08-20,750.000000,6.590884,0.214410,71848.080000,71730.000000
29787154,2026-08-20T12:34,71726.270000,0.457700,-0.553254,2026-08-20,697.000000,13.220898,0.541004,71761.080000,71677.280000
29787155,2026-08-20T12:35,71698.430000,0.565600,0.087140,2026-08-20,594.000000,6.141560,0.128211,71733.240000,71649.720000
29787156,2026-08-20T12:36,71728.920000,-0.262200,-0.769796,2026-08-20,590.000000,9.443970,0.513900,71730.320000,71635.810000
29787157,2026-08-20T12:37,71765.040000,0.585600,0.023158,2026-08-20,519.000000,4.288960,0.385878,71770.000000,71691.000000
29787158,2026-08-20T12:38,71742.880000,-0.542500,-0.217703,2026-08-20,683.000000,10.134385,0.468846,71766.150000,71705.000000
29787159,2026-08-20T12:39,71785.430000,0.141800,-0.062941,2026-08-20,949.000000,14.453886,0.254659,71781.960000,71709.840000
29787160,2026-08-20T12:40,71802.830000,0.585500,-0.483805,2026-08-20,602.000000,10.391710,0.194082,71829.710000,71778.480000
29787161,2026-08-20T12:41,71781.960000,0.336900,-0.626931,2026-08-20,545.000000,4.701704,0.456335,71834.150000,71757.600000
29787162,2026-08-20T12:42,71706.650000,-0.233400,-0.084510,2026-08-20,631.000000,14.578705,0.153623,71795.870000,71660.160000
29787163,2026-08-20T12:43,71709.580000,0.729900,-0.675142,2026-08-20,1083.000000,11.666836,0.323573,71714.170000,71660.300000
29787164,2026-08-20T12:44,71627.570000,-0.094000,-0.399360,2026-08-20,619.000000,5.586765,0.233891,71708.600000,71604.480000
29787165,2026-08-20T12:45,71632.320000,0.269900,-0.489813,2026-08-20,603.000000,5.163994,0.136911,71642.710000,71588.850000
29787166,2026-08-20T12:46,71545.330000,0.206400,-0.725937,2026-08-20,819.000000,10.703377,0.121514,71632.310000,71544.010000
29787167,2026-08-20T12:47,71528.990000,-0.680200,-0.756815,2026-08-20,822.000000,6.050735,0.254975,71592.790000,71528.980000
29787168,2026-08-20T12:48,71551.460000,0.012500,-0.423463,2026-08-20,1084.000000,28.211183,0.566781,71559.830000,71440.690000
29787169,2026-08-20T12:49,71534.880000,0.156600,0.126034,2026-08-20,630.000000,15.312324,0.329095,71552.370000,71500.000000
29787170,2026-08-20T12:50,71673.890000,0.121200,-0.332621,2026-08-20,590.000000,7.412439,0.455688,71681.040000,71541.830000
29787171,2026-08-20T12:51,71724.990000,0.637900,-0.406395,2026-08-20,630.000000,14.848815,0.145925,71726.270000,71667.270000
29787172,2026-08-20T12:52,71778.490000,-0.283600,-0.612105,2026-08-20,673.000000,10.337254,0.461205,71796.810000,71724.980000
29787173,2026-08-20T12:53,71795.150000,0.268300,-0.037121,2026-08-20,557.000000,8.241550,0.601757,71813.270000,71754.130000
29787174,2026-08-20T12:54,71826.290000,-0.019500,0.159182,2026-08-20,427.000000,4.876357,0.539098,71831.510000,71767.810000
29787175,2026-08-20T12:55,71844.070000,-0.066000,0.080836,2026-08-20,467.000000,4.842083,0.475569,71857.780000,71813.280000
29787176,2026-08-20T12:56,71889.240000,0.524600,-0.045862,2026-08-20,455.000000,5.242264,0.598136,71895.000000,71831.660000
29787177,2026-08-20T12:57,71865.080000,0.101200,0.200825,2026-08-20,644.000000,6.416086,0.423881,71909.320000,71862.000000
29787178,2026-08-20T12:58,71871.010000,0.450600,-0.065835,2026-08-20,998.000000,14.130085,0.572839,71907.220000,71848.480000
29787179,2026-08-20T12:59,71896.760000,-0.040800,0.111057,2026-08-20,720.000000,22.688258,0.255240,71899.990000,71854.160000
29787180,2026-08-20T13:00,71841.120000,0.177900,-0.489594,2026-08-20,712.000000,8.134532,0.713069,71921.160000,71841.120000
29787181,2026-08-20T13:01,71865.010000,0.002300,0.426831,2026-08-20,492.000000,4.048802,0.832476,71894.490000,71841.120000
29787182,2026-08-20T13:02,71917.680000,0.327000,0.664865,2026-08-20,525.000000,5.835753,0.772864,71930.640000,71865.010000
29787183,2026-08-20T13:03,71950.520000,0.226400,0.504343,2026-08-20,922.000000,23.658925,0.906022,71975.970000,71910.730000
29787184,2026-08-20T13:04,71927.860000,0.286400,0.824446,2026-08-20,639.000000,9.268459,0.265330,71990.760000,71918.820000
29787185,2026-08-20T13:05,71970.540000,0.180000,-0.456639,2026-08-20,504.000000,3.615372,0.620260,71976.840000,71927.850000
29787186,2026-08-20T13:06,71955.850000,0.051300,0.134384,2026-08-20,691.000000,37.301710,0.752444,72005.600000,71938.670000
29787187,2026-08-20T13:07,71979.180000,-0.053200,0.516504,2026-08-20,695.000000,29.291495,0.374093,72018.280000,71950.400000
29787188,2026-08-20T13:08,71992.010000,-0.398700,-0.252334,2026-08-20,720.000000,7.746420,0.456816,72015.110000,71959.440000
29787189,2026-08-20T13:09,71954.490000,0.172200,0.387727,2026-08-20,870.000000,44.080795,0.697354,72054.530000,71948.280000
29787190,2026-08-20T13:10,71929.990000,-0.069600,0.257726,2026-08-20,691.000000,9.972131,0.720683,71977.930000,71907.240000
29787191,2026-08-20T13:11,71937.010000,-0.820600,0.422487,2026-08-20,734.000000,12.313982,0.290450,71947.100000,71900.000000
29787192,2026-08-20T13:12,71959.570000,-0.519800,-0.412797,2026-08-20,427.000000,14.139756,0.878726,71966.400000,71938.980000
29787193,2026-08-20T13:13,71971.620000,0.327100,0.755484,2026-08-20,451.000000,9.429688,0.459559,71975.260000,71951.820000
29787194,2026-08-20T13:14,72002.990000,0.310300,-0.080157,2026-08-20,431.000000,3.538392,0.444372,72004.470000,71955.000000
29787195,2026-08-20T13:15,71968.400000,-0.120500,-0.220453,2026-08-20,606.000000,5.163193,0.223789,72004.480000,71963.960000
29787196,2026-08-20T13:16,71957.210000,0.100400,-0.504725,2026-08-20,508.000000,3.603214,0.498951,71982.660000,71948.000000
29787197,2026-08-20T13:17,71945.270000,0.147200,0.016642,2026-08-20,447.000000,5.437943,0.629004,71966.390000,71945.010000
29787198,2026-08-20T13:18,71958.330000,-0.390200,0.248519,2026-08-20,602.000000,10.026865,0.205268,71963.420000,71916.530000
29787199,2026-08-20T13:19,71906.240000,-0.452200,-0.588400,2026-08-20,1310.000000,34.655699,0.252316,71960.760000,71847.740000
29787200,2026-08-20T13:20,71944.960000,0.972600,-0.500912,2026-08-20,1468.000000,35.956438,0.456918,71979.990000,71893.320000
29787201,2026-08-20T13:21,71950.010000,0.964100,-0.076794,2026-08-20,974.000000,45.376097,0.339380,71986.190000,71944.950000
29787202,2026-08-20T13:22,71956.520000,0.964600,-0.323193,2026-08-20,1176.000000,47.840775,0.347736,71962.990000,71946.240000
29787203,2026-08-20T13:23,71942.040000,-0.413900,-0.312114,2026-08-20,1539.000000,365.411518,0.041710,71964.000000,71879.990000
29787204,2026-08-20T13:24,71959.430000,0.672600,-0.916471,2026-08-20,722.000000,7.730660,0.627853,71976.840000,71942.030000
29787205,2026-08-20T13:25,71894.040000,0.093300,-0.836124,2026-08-20,1337.000000,99.241032,0.168649,71959.440000,71796.710000
29787206,2026-08-20T13:26,71857.640000,-0.249500,-0.295940,2026-08-20,1166.000000,13.705203,0.157007,71928.110000,71808.000000
29787207,2026-08-20T13:27,71874.640000,-0.597400,-0.688639,2026-08-20,839.000000,8.139148,0.217709,71892.540000,71851.580000
29787208,2026-08-20T13:28,71843.140000,-0.637300,-0.556042,2026-08-20,694.000000,11.664794,0.092328,71900.270000,71842.260000
29787209,2026-08-20T13:29,71904.770000,0.394900,-0.815948,2026-08-20,906.000000,20.224908,0.713626,71928.000000,71842.040000
29787210,2026-08-20T13:30,71634.450000,0.514100,0.306009,2026-08-20,1507.000000,75.804113,0.499484,71911.950000,71574.450000
29787211,2026-08-20T13:31,71445.200000,-0.137500,0.027085,2026-08-20,1627.000000,52.057900,0.263061,71705.390000,71440.980000
29787212,2026-08-20T13:32,71555.740000,-0.199500,-0.519681,2026-08-20,1347.000000,32.112811,0.513589,71632.940000,71406.660000
29787213,2026-08-20T13:33,71558.260000,0.198100,0.122369,2026-08-20,2327.000000,42.234089,0.549175,71611.440000,71517.480000
29787214,2026-08-20T13:34,71443.350000,-0.106500,0.116166,2026-08-20,1529.000000,40.475535,0.258880,71610.070000,71430.490000
29787215,2026-08-20T13:35,71538.360000,-0.338100,-0.482905,2026-08-20,1463.000000,54.282962,0.585119,71576.990000,71430.470000
29787216,2026-08-20T13:36,71204.260000,-0.316600,0.194195,2026-08-20,1441.000000,42.576330,0.231017,71582.990000,71184.000000
29787217,2026-08-20T13:37,71159.040000,0.245400,-0.458627,2026-08-20,1602.000000,54.532123,0.371797,71251.670000,71065.000000
29787218,2026-08-20T13:38,71249.520000,0.078800,-0.305021,2026-08-20,1248.000000,39.831991,0.409784,71315.560000,71152.080000
29787219,2026-08-20T13:39,71318.280000,0.304200,-0.186301,2026-08-20,1011.000000,17.062968,0.619449,71331.310000,71236.620000
29787220,2026-08-20T13:40,71343.350000,-0.528700,0.218957,2026-08-20,965.000000,15.670359,0.385596,71360.880000,71243.210000
29787221,2026-08-20T13:41,71464.020000,0.352200,-0.213377,2026-08-20,885.000000,17.291857,0.477057,71491.160000,71318.360000
29787222,2026-08-20T13:42,71538.270000,0.666300,-0.049271,2026-08-20,833.000000,8.026381,0.426378,71545.320000,71419.170000
29787223,2026-08-20T13:43,71597.510000,0.459300,-0.140904,2026-08-20,732.000000,8.108640,0.509864,71605.590000,71524.800000
29787224,2026-08-20T13:44,71624.170000,0.308400,0.018442,2026-08-20,1460.000000,13.803365,0.535934,71628.350000,71561.020000
29787225,2026-08-20T13:45,71569.670000,0.794000,0.056384,2026-08-20,1383.000000,19.867998,0.617809,71652.610000,71552.710000
29787226,2026-08-20T13:46,71577.670000,0.523900,0.194087,2026-08-20,1465.000000,27.248952,0.661892,71630.740000,71549.230000
29787227,2026-08-20T13:47,71461.790000,0.057000,0.364657,2026-08-20,926.000000,12.816129,0.462755,71576.720000,71440.920000
29787228,2026-08-20T13:48,71444.160000,-0.194400,-0.078268,2026-08-20,643.000000,7.701112,0.393187,71486.140000,71409.660000
29787229,2026-08-20T13:49,71583.170000,0.646900,-0.260495,2026-08-20,671.000000,10.607590,0.441441,71587.080000,71380.000000
29787230,2026-08-20T13:50,71595.560000,-0.085400,-0.081221,2026-08-20,526.000000,7.533884,0.256075,71617.990000,71559.240000
29787231,2026-08-20T13:51,71728.420000,-0.590500,-0.495223,2026-08-20,1042.000000,21.866930,0.557890,71794.000000,71486.160000
29787232,2026-08-20T13:52,71786.590000,-0.654600,0.108364,2026-08-20,473.000000,11.407956,0.504837,71800.000000,71660.170000
29787233,2026-08-20T13:53,71719.480000,0.104400,0.021594,2026-08-20,1202.000000,31.038472,0.260155,71790.020000,71714.130000
29787234,2026-08-20T13:54,71692.430000,0.281100,-0.478791,2026-08-20,973.000000,10.386259,0.305866,71733.240000,71678.890000
29787235,2026-08-20T13:55,71704.760000,0.334500,-0.414829,2026-08-20,1194.000000,23.683772,0.353719,71743.680000,71681.040000
29787236,2026-08-20T13:56,71677.240000,0.266400,-0.275788,2026-08-20,970.000000,9.207481,0.174623,71731.860000,71642.770000
29787237,2026-08-20T13:57,71656.240000,0.020200,-0.654562,2026-08-20,674.000000,18.698306,0.663172,71691.480000,71639.280000
29787238,2026-08-20T13:58,71609.540000,-0.337600,0.335846,2026-08-20,760.000000,9.352218,0.292933,71675.370000,71604.480000
29787239,2026-08-20T13:59,71645.550000,0.249400,-0.434766,2026-08-20,980.000000,12.595786,0.432253,71649.710000,71583.600000
29787240,2026-08-20T14:00,71575.230000,-0.447300,-0.145980,2026-08-20,1165.000000,18.773778,0.494579,71664.640000,71559.250000
