minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29825499,2026-09-16T03:39,75744.510000,-0.313300,0.031594,2026-09-16,295,1.703961,0.654866,75771.230000,75736.780000
29825500,2026-09-16T03:40,75766.860000,-0.412200,0.310272,2026-09-16,263,1.017933,0.357760,75770.230000,75744.500000
29825501,2026-09-16T03:41,75749.510000,-0.335800,-0.302334,2026-09-16,296,1.156455,0.234544,75763.850000,75733.320000
29825502,2026-09-16T03:42,75719.260000,-0.309300,-0.519598,2026-09-16,419,2.592829,0.078263,75749.510000,75711.080000
29825503,2026-09-16T03:43,75740.970000,-0.212900,-0.848087,2026-09-16,284,0.905213,0.173591,75743.790000,75718.320000
29825504,2026-09-16T03:44,75730.110000,0.064100,-0.621837,2026-09-16,361,26.040505,0.005977,75748.230000,75730.110000
29825505,2026-09-16T03:45,75766.670000,-0.099400,-0.988048,2026-09-16,294,1.189928,0.326846,75777.000000,75730.110000
29825506,2026-09-16T03:46,75743.330000,-0.185400,-0.346477,2026-09-16,306,1.697067,0.215996,75766.160000,75733.320000
29825507,2026-09-16T03:47,75721.260000,-0.100600,-0.515653,2026-09-16,274,2.153450,0.256447,75750.100000,75709.050000
29825508,2026-09-16T03:48,75740.290000,0.282600,-0.528310,2026-09-16,273,1.024894,0.475481,75746.350000,75710.350000
29825509,2026-09-16T03:49,75736.780000,0.081500,-0.049039,2026-09-16,257,1.417638,0.058630,75744.010000,75730.390000
29825510,2026-09-16T03:50,75713.240000,-0.425200,-0.882740,2026-09-16,374,8.046896,0.060921,75737.390000,75707.840000
29825511,2026-09-16T03:51,75713.100000,-0.229400,-0.878010,2026-09-16,290,0.779469,0.690204,75725.450000,75711.940000
29825512,2026-09-16T03:52,75708.050000,-0.365100,0.378854,2026-09-16,351,2.837733,0.178430,75718.590000,75701.810000
29825513,2026-09-16T03:53,75708.050000,-0.403600,-0.643063,2026-09-16,344,1.715145,0.315294,75723.630000,75708.050000
29825514,2026-09-16T03:54,75698.420000,-0.062600,-0.369416,2026-09-16,289,0.840557,0.519750,75708.050000,75691.950000
29825515,2026-09-16T03:55,75729.260000,-0.405400,0.039500,2026-09-16,296,1.270805,0.538567,75729.260000,75698.410000
29825516,2026-09-16T03:56,75728.920000,0.139700,0.077140,2026-09-16,250,1.058768,0.286595,75733.320000,75716.120000
29825517,2026-09-16T03:57,75741.680000,-0.404400,-0.426822,2026-09-16,305,1.079101,0.361037,75744.490000,75728.920000
29825518,2026-09-16T03:58,75768.480000,-0.137000,-0.277925,2026-09-16,307,3.859339,0.574094,75771.540000,75740.870000
29825519,2026-09-16T03:59,75755.420000,0.231600,0.148188,2026-09-16,252,1.767094,0.650815,75780.290000,75752.180000
29825520,2026-09-16T04:00,75769.700000,0.057700,0.335622,2026-09-16,242,0.642772,0.487550,75769.690000,75755.410000
29825521,2026-09-16T04:01,75750.010000,0.474300,-0.180070,2026-09-16,308,3.297795,0.108456,75787.490000,75750.000000
29825522,2026-09-16T04:02,75790.010000,-0.130600,-0.782809,2026-09-16,268,1.604379,0.835634,75812.000000,75753.970000
29825523,2026-09-16T04:03,75824.990000,-0.036400,0.670979,2026-09-16,334,1.687369,0.890933,75833.930000,75790.000000
29825524,2026-09-16T04:04,75847.050000,0.268400,0.831121,2026-09-16,269,1.874211,0.356243,75860.310000,75824.990000
29825525,2026-09-16T04:05,75832.420000,-0.370900,-0.754693,2026-09-16,281,0.678475,0.743496,75851.140000,75814.840000
29825526,2026-09-16T04:06,75823.040000,-0.292900,0.467102,2026-09-16,300,2.275570,0.785851,75841.060000,75822.350000
29825527,2026-09-16T04:07,75814.890000,-0.103500,0.571999,2026-09-16,387,5.116280,0.178416,75833.920000,75807.590000
29825528,2026-09-16T04:08,75820.550000,-0.706900,-0.642628,2026-09-16,287,1.297060,0.870628,75837.360000,75814.890000
29825529,2026-09-16T04:09,75792.420000,-0.528600,0.741691,2026-09-16,282,2.296246,0.727648,75820.530000,75791.540000
29825530,2026-09-16T04:10,75820.420000,-0.245000,0.455297,2026-09-16,318,1.589715,0.531883,75835.370000,75784.860000
29825531,2026-09-16T04:11,75843.360000,0.245500,0.063765,2026-09-16,276,0.884795,0.642749,75844.000000,75818.950000
29825532,2026-09-16T04:12,75804.610000,0.000900,0.285498,2026-09-16,252,1.376701,0.182258,75843.360000,75802.540000
29825533,2026-09-16T04:13,75827.890000,-0.296000,-0.635485,2026-09-16,234,0.560229,0.879193,75827.910000,75804.600000
29825534,2026-09-16T04:14,75823.640000,-0.162000,0.758510,2026-09-16,243,0.375523,0.505634,75830.100000,75819.740000
29825535,2026-09-16T04:15,75800.400000,0.231600,-0.665005,2026-09-16,292,6.103003,0.826610,75823.640000,75800.400000
29825536,2026-09-16T04:16,75789.990000,-0.218300,0.888128,2026-09-16,271,1.780656,0.076157,75805.510000,75788.710000
29825537,2026-09-16T04:17,75805.050000,-0.433700,-0.846834,2026-09-16,244,0.889485,0.170585,75805.070000,75789.490000
29825538,2026-09-16T04:18,75794.230000,-0.332100,-0.660156,2026-09-16,214,0.520270,0.090996,75805.060000,75789.780000
29825539,2026-09-16T04:19,75772.300000,0.093800,-0.806670,2026-09-16,316,0.682696,0.120517,75795.860000,75772.300000
29825540,2026-09-16T04:20,75821.510000,-0.315600,-0.776339,2026-09-16,337,2.091089,0.565785,75824.350000,75772.300000
29825541,2026-09-16T04:21,75874.830000,-0.375500,0.147245,2026-09-16,370,5.654224,0.681312,75906.130000,75813.140000
29825542,2026-09-16T04:22,75902.420000,-0.143100,0.362624,2026-09-16,469,22.351547,0.951109,75913.600000,75842.950000
29825543,2026-09-16T04:23,75917.880000,0.156200,0.902220,2026-09-16,270,0.989256,0.654122,75934.530000,75902.410000
29825544,2026-09-16T04:24,75908.640000,0.035400,0.336125,2026-09-16,244,0.470386,0.185634,75925.040000,75908.630000
29825545,2026-09-16T04:25,75909.770000,-0.027100,-0.585187,2026-09-16,231,0.411537,0.631912,75910.860000,75901.020000
29825546,2026-09-16T04:26,75909.770000,-0.036700,0.213106,2026-09-16,255,1.175251,0.525568,75916.520000,75896.160000
29825547,2026-09-16T04:27,75878.670000,0.164200,0.092864,2026-09-16,327,4.273041,0.051284,75925.000000,75878.660000
29825548,2026-09-16T04:28,75831.710000,0.126900,-0.838471,2026-09-16,286,3.025668,0.253361,75887.310000,75817.000000
29825549,2026-09-16T04:29,75811.580000,-0.001600,-0.593949,2026-09-16,272,3.031331,0.215902,75850.000000,75811.580000
29825550,2026-09-16T04:30,75823.320000,-0.095600,-0.568196,2026-09-16,308,2.427551,0.940487,75833.900000,75803.870000
29825551,2026-09-16T04:31,75825.550000,-0.131000,0.880932,2026-09-16,260,0.892660,0.838997,75832.260000,75821.960000
29825552,2026-09-16T04:32,75808.870000,-0.123600,0.678097,2026-09-16,213,0.610199,0.680529,75832.270000,75805.730000
29825553,2026-09-16T04:33,75799.710000,-0.405600,0.361058,2026-09-16,264,1.692634,0.655362,75821.490000,75799.700000
29825554,2026-09-16T04:34,75858.700000,0.002900,0.306631,2026-09-16,359,5.429090,0.844687,75858.000000,75790.240000
29825555,2026-09-16T04:35,75875.290000,-0.424600,0.702570,2026-09-16,297,2.459484,0.540063,75888.170000,75852.990000
29825556,2026-09-16T04:36,75875.400000,-0.073300,-0.005975,2026-09-16,273,1.843536,0.263552,75877.140000,75843.610000
29825557,2026-09-16T04:37,75874.290000,-0.458800,-0.472897,2026-09-16,314,5.380038,0.165724,75875.410000,75846.070000
29825558,2026-09-16T04:38,75869.390000,-0.051200,-0.668560,2026-09-16,259,0.627670,0.327120,75889.810000,75861.600000
29825559,2026-09-16T04:39,75916.330000,-0.228800,-0.246655,2026-09-16,264,0.227314,0.775295,75923.380000,75869.930000
29825560,2026-09-16T04:40,75940.620000,-0.028700,0.424450,2026-09-16,241,0.655024,0.598823,75950.000000,75916.330000
29825561,2026-09-16T04:41,75955.960000,0.049500,0.197624,2026-09-16,241,0.456999,0.365388,75962.060000,75940.620000
29825562,2026-09-16T04:42,75961.640000,-0.123400,-0.269206,2026-09-16,230,0.462343,0.484325,75962.070000,75954.590000
29825563,2026-09-16T04:43,75890.210000,0.287900,-0.031631,2026-09-16,360,6.400466,0.064736,75961.640000,75889.810000
29825564,2026-09-16T04:44,75871.290000,-0.365500,-0.869794,2026-09-16,218,1.050348,0.946618,75890.240000,75867.670000
29825565,2026-09-16T04:45,75912.200000,0.218100,0.892982,2026-09-16,272,1.966605,0.864895,75912.200000,75871.280000
29825566,2026-09-16T04:46,75874.970000,-0.314300,0.689498,2026-09-16,249,1.743540,0.358238,75912.200000,75874.950000
29825567,2026-09-16T04:47,75865.320000,-0.396600,-0.264549,2026-09-16,245,1.093248,0.731986,75874.960000,75854.780000
29825568,2026-09-16T04:48,75847.140000,-0.325900,0.463973,2026-09-16,214,1.086787,0.580719,75865.320000,75847.140000
29825569,2026-09-16T04:49,75842.750000,-0.258300,0.161437,2026-09-16,233,0.544763,0.300994,75847.150000,75830.300000
29825570,2026-09-16T04:50,75810.180000,-0.271800,-0.027183,2026-09-16,283,1.106999,0.397066,75843.610000,75808.730000
29825571,2026-09-16T04:51,75790.990000,-0.433300,-0.575121,2026-09-16,351,5.499184,0.223786,75810.190000,75777.780000
29825572,2026-09-16T04:52,75765.670000,-0.305700,-0.552410,2026-09-16,287,1.725958,0.499410,75794.200000,75763.720000
29825573,2026-09-16T04:53,75764.330000,-0.204500,-0.001295,2026-09-16,297,1.493914,0.030105,75765.680000,75754.130000
29825574,2026-09-16T04:54,75773.300000,-0.434800,-0.939791,2026-09-16,362,4.453078,0.912967,75785.460000,75757.200000
29825575,2026-09-16T04:55,75764.170000,-0.293000,0.825943,2026-09-16,249,2.230427,0.331336,75773.700000,75745.580000
29825576,2026-09-16T04:56,75745.580000,0.052300,-0.337625,2026-09-16,298,3.148460,0.218572,75764.180000,75745.580000
29825577,2026-09-16T04:57,75774.940000,-0.546100,-0.562717,2026-09-16,283,4.684410,0.825351,75787.310000,75745.580000
29825578,2026-09-16T04:58,75822.130000,-0.257000,0.650702,2026-09-16,298,4.010287,0.332302,75821.510000,75760.810000
29825579,2026-09-16T04:59,75796.350000,0.017200,-0.335395,2026-09-16,264,0.529521,0.216197,75821.830000,75795.830000
29825580,2026-09-16T05:00,75805.110000,-0.441400,-0.327280,2026-09-16,219,0.314102,0.633489,75813.720000,75796.340000
29825581,2026-09-16T05:01,75753.670000,0.503300,-0.049033,2026-09-16,331,2.673805,0.229279,75805.110000,75751.700000
29825582,2026-09-16T05:02,75628.550000,-0.267300,-0.538358,2026-09-16,463,11.286822,0.216720,75755.350000,75623.640000
29825583,2026-09-16T05:03,75635.180000,-0.141600,-0.569897,2026-09-16,371,5.700286,0.527026,75644.990000,75616.950000
29825584,2026-09-16T05:04,75655.050000,-0.005300,0.067522,2026-09-16,391,2.931717,0.728240,75663.000000,75610.340000
29825585,2026-09-16T05:05,75639.070000,-0.021700,0.473569,2026-09-16,380,1.938201,0.464917,75688.500000,75632.700000
29825586,2026-09-16T05:06,75645.070000,0.073300,-0.125781,2026-09-16,383,2.092084,0.415304,75666.220000,75625.180000
29825587,2026-09-16T05:07,75661.510000,0.231300,-0.167564,2026-09-16,225,1.069487,0.767133,75671.310000,75643.960000
29825588,2026-09-16T05:08,75688.730000,-0.301000,0.533044,2026-09-16,217,0.327687,0.686180,75693.570000,75661.500000
29825589,2026-09-16T05:09,75727.110000,-0.140700,0.372360,2026-09-16,213,0.241552,0.906274,75727.120000,75688.690000
29825590,2026-09-16T05:10,75730.110000,-0.205100,0.812548,2026-09-16,258,0.626009,0.559698,75733.320000,75719.980000
29825591,2026-09-16T05:11,75740.010000,-0.315900,0.119396,2026-09-16,239,0.842729,0.124333,75755.670000,75726.090000
29825592,2026-09-16T05:12,75723.050000,-0.130100,-0.740735,2026-09-16,272,1.487764,0.858304,75749.280000,75722.140000
29825593,2026-09-16T05:13,75730.830000,-0.255800,0.701511,2026-09-16,257,0.762656,0.785858,75730.840000,75710.970000
29825594,2026-09-16T05:14,75739.920000,-0.097700,0.597420,2026-09-16,273,0.461963,0.225074,75744.490000,75730.830000
29825595,2026-09-16T05:15,75766.860000,-0.028700,-0.548926,2026-09-16,296,0.382365,0.545706,75766.860000,75739.910000
29825596,2026-09-16T05:16,75773.540000,-0.414700,0.093795,2026-09-16,296,0.886918,0.231438,75773.540000,75749.410000
29825597,2026-09-16T05:17,75781.680000,0.289700,-0.539349,2026-09-16,355,1.783743,0.669144,75788.920000,75772.080000
29825598,2026-09-16T05:18,75788.960000,-0.352800,0.338289,2026-09-16,410,8.962194,0.267550,75798.720000,75747.570000
29825599,2026-09-16T05:19,75810.740000,-0.512000,-0.465452,2026-09-16,278,0.806786,0.607750,75811.150000,75785.090000
29825600,2026-09-16T05:20,75789.550000,-0.390600,0.230009,2026-09-16,357,1.936451,0.565533,75811.040000,75785.850000
29825601,2026-09-16T05:21,75837.070000,-0.295700,0.130873,2026-09-16,333,1.475287,0.719935,75864.740000,75789.290000
29825602,2026-09-16T05:22,75794.340000,-0.110600,0.427107,2026-09-16,292,1.836594,0.270670,75853.530000,75777.320000
29825603,2026-09-16T05:23,75820.320000,-0.200700,-0.454742,2026-09-16,257,1.008056,0.752588,75822.080000,75782.730000
29825604,2026-09-16T05:24,75827.390000,-0.215200,0.505176,2026-09-16,276,0.416980,0.539880,75830.720000,75817.250000
29825605,2026-09-16T05:25,75840.180000,0.128100,-0.007502,2026-09-16,324,1.660816,0.641049,75845.540000,75812.460000
29825606,2026-09-16T05:26,75821.510000,-0.120700,0.311038,2026-09-16,311,4.173208,0.204907,75845.540000,75806.190000
29825607,2026-09-16T05:27,75817.620000,-0.070000,-0.590185,2026-09-16,258,0.935074,0.691180,75829.630000,75816.510000
29825608,2026-09-16T05:28,75801.580000,-0.168400,0.382359,2026-09-16,293,1.772900,0.845919,75829.730000,75787.780000
29825609,2026-09-16T05:29,75826.320000,-0.078200,0.680836,2026-09-16,295,1.133589,0.672114,75830.220000,75801.580000
29825610,2026-09-16T05:30,75796.340000,-0.385100,0.357913,2026-09-16,296,0.437865,0.578153,75836.280000,75784.490000
29825611,2026-09-16T05:31,75795.740000,-0.416400,0.158840,2026-09-16,263,0.658061,0.858920,75796.500000,75776.980000
29825612,2026-09-16T05:32,75786.490000,-0.312200,0.717274,2026-09-16,257,0.550098,0.292492,75796.480000,75770.430000
29825613,2026-09-16T05:33,75798.860000,-0.378600,-0.478221,2026-09-16,293,1.787874,0.311025,75806.880000,75778.390000
29825614,2026-09-16T05:34,75807.720000,-0.355300,-0.352147,2026-09-16,336,1.835128,0.305621,75833.090000,75789.220000
29825615,2026-09-16T05:35,75826.550000,-0.405900,-0.387739,2026-09-16,224,0.146940,0.885331,75826.560000,75800.510000
29825616,2026-09-16T05:36,75848.760000,-0.379600,0.768275,2026-09-16,337,2.897777,0.119525,75864.920000,75823.580000
29825617,2026-09-16T05:37,75833.350000,-0.154200,-0.762127,2026-09-16,294,2.220948,0.241775,75849.390000,75822.760000
29825618,2026-09-16T05:38,75863.830000,-0.301300,-0.516335,2026-09-16,212,0.607729,0.928976,75864.420000,75832.660000
29825619,2026-09-16T05:39,75856.950000,-0.275600,0.680301,2026-09-16,196,0.374204,0.451915,75863.840000,75854.740000
29825620,2026-09-16T05:40,75875.960000,-0.543900,0.092355,2026-09-16,255,0.638013,0.757577,75875.950000,75856.060000
29825621,2026-09-16T05:41,75867.140000,-0.354100,0.514850,2026-09-16,227,0.609285,0.555991,75877.470000,75860.570000
29825622,2026-09-16T05:42,75859.330000,-0.276700,0.112255,2026-09-16,298,0.603459,0.244618,75867.260000,75848.560000
29825623,2026-09-16T05:43,75895.200000,-0.287800,-0.555461,2026-09-16,340,4.503018,0.885433,75902.590000,75852.950000
29825624,2026-09-16T05:44,75899.990000,-0.216100,0.794709,2026-09-16,354,5.233133,0.690744,75940.240000,75894.750000
29825625,2026-09-16T05:45,75891.880000,-0.419500,0.381464,2026-09-16,292,1.098977,0.699963,75909.300000,75878.910000
29825626,2026-09-16T05:46,75899.990000,-0.483000,0.399925,2026-09-16,207,0.832890,0.757042,75900.000000,75890.140000
29825627,2026-09-16T05:47,75880.760000,0.095700,0.501297,2026-09-16,231,0.510571,0.146096,75900.000000,75880.010000
29825628,2026-09-16T05:48,75885.820000,-0.602400,-0.707516,2026-09-16,295,2.511743,0.350280,75896.850000,75875.050000
29825629,2026-09-16T05:49,75859.860000,0.105400,-0.297599,2026-09-16,311,4.073824,0.198329,75899.980000,75845.120000
29825630,2026-09-16T05:50,75869.400000,-0.097300,-0.603341,2026-09-16,290,1.209124,0.316153,75869.410000,75860.920000
29825631,2026-09-16T05:51,75870.890000,-0.360500,-0.350606,2026-09-16,217,0.454675,0.794277,75872.480000,75859.400000
29825632,2026-09-16T05:52,75827.910000,-0.092100,0.754103,2026-09-16,294,0.669892,0.349146,75870.890000,75826.490000
29825633,2026-09-16T05:53,75836.170000,-0.403600,-0.305063,2026-09-16,247,0.199191,0.827877,75837.180000,75827.320000
29825634,2026-09-16T05:54,75840.580000,-0.330400,0.655711,2026-09-16,177,0.180833,0.936349,75842.100000,75835.520000
29825635,2026-09-16T05:55,75828.640000,-0.347200,0.872697,2026-09-16,329,4.987270,0.732762,75861.780000,75828.630000
29825636,2026-09-16T05:56,75896.950000,-0.458200,0.473553,2026-09-16,317,5.323310,0.883205,75896.990000,75828.630000
29825637,2026-09-16T05:57,75885.830000,-0.367000,0.763043,2026-09-16,262,1.272566,0.225263,75899.990000,75878.890000
29825638,2026-09-16T05:58,75899.990000,-0.272600,-0.549705,2026-09-16,274,0.733125,0.899867,75899.980000,75872.060000
29825639,2026-09-16T05:59,75901.240000,-0.465000,0.778989,2026-09-16,374,2.084563,0.793689,75905.910000,75892.570000
29825640,2026-09-16T06:00,75960.860000,-0.456400,0.593915,2026-09-16,268,2.177468,0.973145,75960.870000,75901.920000
29825641,2026-09-16T06:01,75962.510000,-0.652200,0.943938,2026-09-16,249,1.014252,0.304858,75979.270000,75960.860000
29825642,2026-09-16T06:02,75956.290000,0.020000,-0.220410,2026-09-16,230,0.546667,0.733405,75965.280000,75945.740000
29825643,2026-09-16T06:03,75938.170000,-0.079300,0.283743,2026-09-16,275,0.445491,0.447274,75956.300000,75934.590000
29825644,2026-09-16T06:04,75919.240000,-0.287500,-0.104872,2026-09-16,433,11.363133,0.296827,75956.300000,75903.200000
29825645,2026-09-16T06:05,75929.740000,-0.527100,-0.406362,2026-09-16,260,1.499851,0.933799,75929.990000,75901.810000
29825646,2026-09-16T06:06,75934.550000,-0.282700,0.867598,2026-09-16,234,0.362507,0.719156,75934.550000,75914.870000
29825647,2026-09-16T06:07,75944.020000,-0.265900,0.438315,2026-09-16,244,1.060871,0.450312,75945.740000,75926.130000
29825648,2026-09-16T06:08,75948.610000,-0.104600,-0.099377,2026-09-16,205,0.931648,0.170953,75956.290000,75942.360000
29825649,2026-09-16T06:09,75946.460000,0.074700,-0.661610,2026-09-16,240,0.649096,0.276410,75955.450000,75934.330000
29825650,2026-09-16T06:10,75940.960000,-0.087000,-0.431893,2026-09-16,245,0.218997,0.758619,75947.990000,75940.010000
29825651,2026-09-16T06:11,75927.710000,0.134000,0.511038,2026-09-16,328,1.491305,0.315780,75946.290000,75903.200000
29825652,2026-09-16T06:12,75942.490000,-0.391800,-0.368727,2026-09-16,259,0.533778,0.591304,75943.270000,75927.700000
29825653,2026-09-16T06:13,75960.390000,-0.219400,0.182609,2026-09-16,316,1.793905,0.792881,75969.100000,75942.490000
29825654,2026-09-16T06:14,75926.990000,-0.033000,0.585909,2026-09-16,373,0.887916,0.411730,75968.080000,75926.390000
29825655,2026-09-16T06:15,75878.830000,0.038300,-0.177388,2026-09-16,319,0.775007,0.626115,75927.000000,75878.830000
29825656,2026-09-16T06:16,75923.380000,-0.322500,0.317579,2026-09-16,387,1.143653,0.978385,75923.370000,75878.830000
29825657,2026-09-16T06:17,75935.080000,-0.276100,0.953770,2026-09-16,327,0.623279,0.521461,75956.250000,75923.370000
29825658,2026-09-16T06:18,75944.570000,-0.541600,0.041153,2026-09-16,259,0.757065,0.769124,75946.070000,75924.770000
29825659,2026-09-16T06:19,75944.570000,-0.381300,0.540099,2026-09-16,311,1.649660,0.279160,75944.570000,75912.120000
29825660,2026-09-16T06:20,75956.920000,-0.396500,-0.441630,2026-09-16,276,1.476991,0.251618,75957.270000,75936.960000
29825661,2026-09-16T06:21,75908.860000,-0.225500,-0.496923,2026-09-16,334,2.296763,0.059801,75956.910000,75904.350000
29825662,2026-09-16T06:22,75893.450000,-0.737900,-0.880379,2026-09-16,282,0.635143,0.300395,75908.860000,75881.440000
29825663,2026-09-16T06:23,75879.990000,-0.616700,-0.399113,2026-09-16,227,0.501416,0.678031,75893.450000,75871.680000
29825664,2026-09-16T06:24,75845.120000,-0.550800,0.356062,2026-09-16,370,0.985821,0.422470,75879.980000,75843.430000
29825665,2026-09-16T06:25,75842.390000,-0.316500,-0.155060,2026-09-16,285,1.275035,0.300838,75843.440000,75829.970000
29825666,2026-09-16T06:26,75849.800000,-0.395800,-0.398384,2026-09-16,268,0.600459,0.215771,75850.010000,75836.360000
29825667,2026-09-16T06:27,75833.650000,-0.252900,-0.568366,2026-09-16,263,0.575222,0.664981,75849.800000,75833.650000
29825668,2026-09-16T06:28,75845.960000,-0.364800,0.364611,2026-09-16,209,0.209406,0.950171,75847.590000,75833.650000
29825669,2026-09-16T06:29,75857.600000,-0.353100,0.853377,2026-09-16,269,0.820879,0.904332,75857.600000,75833.650000
29825670,2026-09-16T06:30,75848.140000,-0.127200,0.729778,2026-09-16,223,1.293775,0.590646,75857.590000,75846.740000
29825671,2026-09-16T06:31,75833.950000,-0.446700,0.219192,2026-09-16,295,3.534882,0.481865,75867.480000,75833.940000
29825672,2026-09-16T06:32,75839.380000,-0.057500,-0.036258,2026-09-16,216,1.147943,0.943510,75849.280000,75833.940000
29825673,2026-09-16T06:33,75867.480000,-0.279700,0.892293,2026-09-16,283,0.416848,0.919493,75878.660000,75839.380000
29825674,2026-09-16T06:34,75861.820000,0.181600,0.813944,2026-09-16,334,4.460495,0.376372,75884.820000,75844.610000
29825675,2026-09-16T06:35,75824.110000,-0.217200,-0.258345,2026-09-16,262,0.597273,0.181941,75860.270000,75823.110000
29825676,2026-09-16T06:36,75827.380000,-0.589300,-0.442913,2026-09-16,284,1.574478,0.512376,75836.060000,75814.940000
29825677,2026-09-16T06:37,75792.150000,0.022200,-0.010130,2026-09-16,323,1.570296,0.064593,75826.000000,75786.310000
29825678,2026-09-16T06:38,75762.000000,0.006500,-0.870652,2026-09-16,332,1.316185,0.551556,75795.610000,75760.660000
29825679,2026-09-16T06:39,75789.210000,-0.173000,0.064236,2026-09-16,271,1.026160,0.207803,75789.220000,75749.560000
29825680,2026-09-16T06:40,75821.480000,-0.131100,-0.490304,2026-09-16,298,1.284508,0.495544,75822.330000,75789.210000
29825681,2026-09-16T06:41,75816.710000,0.411100,-0.047745,2026-09-16,236,0.195025,0.149952,75822.300000,75814.300000
29825682,2026-09-16T06:42,75829.540000,-0.137100,-0.700341,2026-09-16,313,0.956821,0.429959,75829.550000,75811.260000
29825683,2026-09-16T06:43,75820.640000,0.388200,-0.140064,2026-09-16,247,2.393818,0.160550,75829.550000,75811.060000
29825684,2026-09-16T06:44,75864.540000,-0.060500,-0.678901,2026-09-16,250,1.239240,0.853104,75875.950000,75819.990000
29825685,2026-09-16T06:45,75875.950000,-0.244300,0.706208,2026-09-16,220,0.564689,0.635392,75875.950000,75857.750000
29825686,2026-09-16T06:46,75870.680000,-0.036700,0.270784,2026-09-16,195,0.267212,0.137273,75875.950000,75870.680000
29825687,2026-09-16T06:47,75945.740000,-0.304800,-0.725454,2026-09-16,277,0.906633,0.851685,75945.740000,75870.680000
29825688,2026-09-16T06:48,75936.070000,0.129400,0.740151,2026-09-16,321,1.003209,0.620135,75945.740000,75909.400000
29825689,2026-09-16T06:49,75903.210000,-0.201600,0.128836,2026-09-16,258,1.795154,0.153498,75945.730000,75903.200000
29825690,2026-09-16T06:50,75878.080000,-0.191500,-0.663522,2026-09-16,335,1.233313,0.673006,75907.480000,75872.790000
29825691,2026-09-16T06:51,75871.830000,-0.198700,0.330823,2026-09-16,350,3.540061,0.418442,75893.320000,75867.480000
29825692,2026-09-16T06:52,75867.490000,-0.263400,-0.164344,2026-09-16,250,1.358234,0.620375,75886.070000,75867.480000
29825693,2026-09-16T06:53,75877.170000,-0.261100,0.240346,2026-09-16,256,1.070652,0.697747,75879.470000,75865.920000
29825694,2026-09-16T06:54,75869.020000,0.039000,0.395468,2026-09-16,248,0.892109,0.011760,75877.170000,75865.100000
29825695,2026-09-16T06:55,75883.770000,-0.045300,-0.980195,2026-09-16,295,1.159689,0.455357,75882.150000,75853.220000
29825696,2026-09-16T06:56,75893.200000,-0.422100,0.064271,2026-09-16,210,0.472604,0.444191,75899.300000,75878.450000
29825697,2026-09-16T06:57,75867.490000,-0.426400,-0.111616,2026-09-16,337,1.170413,0.538029,75893.190000,75866.670000
29825698,2026-09-16T06:58,75895.930000,-0.282200,0.076058,2026-09-16,250,5.152282,0.948074,75906.170000,75871.530000
29825699,2026-09-16T06:59,75969.010000,-0.321100,0.896148,2026-09-16,282,1.641130,0.316044,75969.000000,75895.920000
29825700,2026-09-16T07:00,75957.080000,-0.310500,-0.255116,2026-09-16,338,1.238510,0.463854,75969.010000,75924.350000
29825701,2026-09-16T07:01,75963.200000,-0.180400,-0.217261,2026-09-16,304,2.950429,0.311682,75979.270000,75947.310000
29825702,2026-09-16T07:02,75989.520000,-0.656900,-0.376636,2026-09-16,271,1.221181,0.978959,75989.520000,75951.810000
29825703,2026-09-16T07:03,75990.460000,-0.319400,0.957931,2026-09-16,310,8.491892,0.055919,76000.000000,75955.110000
29825704,2026-09-16T07:04,76008.640000,-0.170000,-0.888247,2026-09-16,494,17.578880,0.442965,76040.000000,75970.770000
29825705,2026-09-16T07:05,76004.610000,-0.177900,-0.114071,2026-09-16,322,3.795961,0.175069,76028.420000,75979.280000
29825706,2026-09-16T07:06,75948.240000,-0.330700,-0.651188,2026-09-16,311,1.307980,0.545548,75997.930000,75937.030000
29825707,2026-09-16T07:07,75965.240000,-0.122300,0.104473,2026-09-16,258,2.568541,0.890979,75971.240000,75948.240000
29825708,2026-09-16T07:08,75939.740000,-0.176100,0.780005,2026-09-16,240,0.900122,0.122917,75965.250000,75934.560000
29825709,2026-09-16T07:09,75874.600000,0.172400,-0.754074,2026-09-16,291,3.779902,0.039463,75939.740000,75865.380000
29825710,2026-09-16T07:10,75802.510000,-0.257500,-0.914488,2026-09-16,454,5.038357,0.647887,75874.590000,75778.040000
29825711,2026-09-16T07:11,75774.290000,0.073700,0.064060,2026-09-16,391,9.016340,0.030800,75802.510000,75753.220000
29825712,2026-09-16T07:12,75754.390000,-0.317300,-0.924982,2026-09-16,374,4.589900,0.078853,75774.290000,75738.400000
29825713,2026-09-16T07:13,75758.250000,-0.272700,-0.847615,2026-09-16,312,1.592141,0.725072,75760.990000,75749.050000
29825714,2026-09-16T07:14,75810.210000,0.039600,0.631048,2026-09-16,333,4.641075,0.908566,75811.580000,75749.060000
29825715,2026-09-16T07:15,75846.010000,-0.089600,0.779825,2026-09-16,253,0.897224,0.448143,75855.190000,75811.450000
29825716,2026-09-16T07:16,75845.110000,-0.198300,-0.103840,2026-09-16,308,6.014495,0.178689,75865.530000,75803.200000
29825717,2026-09-16T07:17,75837.980000,0.046800,-0.611600,2026-09-16,293,1.366215,0.197545,75862.330000,75833.940000
29825718,2026-09-16T07:18,75795.270000,-0.268900,-0.753513,2026-09-16,237,0.331914,0.472482,75837.980000,75790.350000
