minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29721979,2026-07-06T06:19,63007.570000,-0.623400,-0.883397,2026-07-05,88.000000,0.515384,0.398885,63022.000000,63007.560000
29721980,2026-07-06T06:20,63007.570000,-0.623400,-0.189855,2026-07-05,,,,,
29721981,2026-07-06T06:21,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721982,2026-07-06T06:22,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721983,2026-07-06T06:23,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721984,2026-07-06T06:24,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721985,2026-07-06T06:25,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721986,2026-07-06T06:26,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721987,2026-07-06T06:27,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721988,2026-07-06T06:28,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721989,2026-07-06T06:29,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721990,2026-07-06T06:30,63007.570000,-0.623400,0.000000,2026-07-05,,,,,
29721991,2026-07-06T06:31,62960.400000,-0.018700,0.000000,2026-07-05,3535.000000,19.144360,0.250515,63007.560000,62933.640000
29721992,2026-07-06T06:32,62962.670000,0.083500,-0.498970,2026-07-05,220.000000,0.104342,0.897433,62964.360000,62958.280000
29721993,2026-07-06T06:33,62938.400000,-0.143800,0.795409,2026-07-05,352.000000,1.587551,0.104533,62981.280000,62934.000000
29721994,2026-07-06T06:34,62913.570000,0.129400,-0.787357,2026-07-05,295.000000,1.376718,0.170076,62945.950000,62913.570000
29721995,2026-07-06T06:35,62943.400000,-0.249100,-0.662916,2026-07-05,281.000000,0.330332,0.336247,62948.230000,62913.580000
29721996,2026-07-06T06:36,62938.560000,-0.351200,-0.338086,2026-07-05,222.000000,0.058798,0.361080,62939.800000,62929.550000
29721997,2026-07-06T06:37,62973.990000,0.305800,-0.224561,2026-07-05,511.000000,13.444526,0.871626,63010.290000,62938.550000
29721998,2026-07-06T06:38,62956.570000,0.784000,0.741588,2026-07-05,356.000000,1.794669,0.037514,62973.980000,62948.000000
29721999,2026-07-06T06:39,62956.680000,-0.250900,-0.924433,2026-07-05,274.000000,0.968480,0.082303,62958.270000,62949.990000
29722000,2026-07-06T06:40,62972.820000,0.266900,-0.836740,2026-07-05,343.000000,1.028534,0.476271,62986.000000,62956.670000
29722001,2026-07-06T06:41,62972.070000,0.017700,-0.141583,2026-07-05,249.000000,0.404929,0.494992,62972.820000,62958.280000
29722002,2026-07-06T06:42,62971.430000,0.322200,0.398769,2026-07-05,299.000000,0.616556,0.091128,62972.820000,62955.200000
29722003,2026-07-06T06:43,62986.490000,0.249700,-0.817013,2026-07-05,271.000000,1.166011,0.148571,62998.010000,62969.130000
29722004,2026-07-06T06:44,63002.380000,0.583400,-0.702859,2026-07-05,319.000000,0.365637,0.615725,63007.000000,62989.080000
29722005,2026-07-06T06:45,63004.480000,0.099400,0.231518,2026-07-05,333.000000,2.324324,0.325629,63022.950000,62995.240000
29722006,2026-07-06T06:46,62986.490000,0.133100,-0.348761,2026-07-05,266.000000,0.393000,0.300784,63004.490000,62982.920000
29722007,2026-07-06T06:47,62967.230000,0.046500,-0.396921,2026-07-05,277.000000,2.717641,0.007132,62986.500000,62962.010000
29722008,2026-07-06T06:48,62978.900000,-0.008900,-0.986047,2026-07-05,276.000000,1.359986,0.421012,62979.830000,62967.220000
29722009,2026-07-06T06:49,62958.730000,0.093700,-0.157977,2026-07-05,291.000000,0.782985,0.023847,62978.900000,62957.860000
29722010,2026-07-06T06:50,62951.170000,0.103300,-0.172506,2026-07-05,248.000000,0.972929,0.550651,62960.660000,62951.160000
29722011,2026-07-06T06:51,62951.520000,-0.164200,-0.933710,2026-07-05,364.000000,2.931481,0.655666,62969.430000,62945.940000
29722012,2026-07-06T06:52,62945.960000,0.125300,0.311535,2026-07-05,307.000000,3.173830,0.166355,62951.530000,62930.560000
29722013,2026-07-06T06:53,62927.480000,-0.191000,-0.667290,2026-07-05,335.000000,1.278538,0.082203,62955.190000,62927.470000
29722014,2026-07-06T06:54,62918.240000,-0.125400,-0.835593,2026-07-05,217.000000,1.019841,0.094511,62927.470000,62918.240000
29722015,2026-07-06T06:55,62924.120000,-0.551200,-0.810979,2026-07-05,231.000000,2.482645,0.413285,62924.130000,62918.240000
29722016,2026-07-06T06:56,62925.900000,0.395400,-0.173431,2026-07-05,232.000000,2.427421,0.454689,62930.550000,62915.160000
29722017,2026-07-06T06:57,62927.900000,0.289900,-0.091591,2026-07-05,159.000000,0.458776,0.945963,62927.910000,62926.990000
29722018,2026-07-06T06:58,62930.560000,0.194200,0.902668,2026-07-05,268.000000,3.151967,0.739358,62930.550000,62925.250000
29722019,2026-07-06T06:59,62917.980000,0.047900,0.478716,2026-07-05,272.000000,4.398125,0.158905,62933.640000,62913.570000
