minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29722230,2026-07-06T10:30,62810.290000,0.075600,-0.125228,2026-07-06,207.000000,1.041600,0.601597,62817.350000,62808.950000
29722231,2026-07-06T10:31,62808.570000,-0.573300,0.203194,2026-07-06,218.000000,0.480158,0.081300,62810.300000,62808.560000
29722232,2026-07-06T10:32,62842.210000,0.242300,-0.837400,2026-07-06,292.000000,4.739182,0.852730,62843.290000,62808.560000
29722233,2026-07-06T10:33,62894.420000,0.546900,0.705460,2026-07-06,323.000000,4.481780,0.943386,62897.560000,62842.200000
29722234,2026-07-06T10:34,62877.600000,-0.750200,0.890296,2026-07-06,404.000000,4.017459,0.583742,62921.800000,62868.200000
29722235,2026-07-06T10:35,62858.730000,0.144400,0.114034,2026-07-06,232.000000,0.664375,0.079018,62877.600000,62858.260000
29722236,2026-07-06T10:36,62882.680000,0.228000,-0.810844,2026-07-06,289.000000,1.347957,0.611620,62887.940000,62858.720000
29722237,2026-07-06T10:37,62920.460000,-0.242000,0.221898,2026-07-06,324.000000,0.793990,0.421907,62920.470000,62882.680000
29722238,2026-07-06T10:38,62920.430000,-0.019000,-0.157527,2026-07-06,349.000000,4.666672,0.325320,62925.000000,62895.860000
29722239,2026-07-06T10:39,62954.820000,0.469200,-0.309273,2026-07-06,358.000000,1.884909,0.456107,62966.940000,62912.980000
29722240,2026-07-06T10:40,62892.990000,0.051700,-0.168767,2026-07-06,433.000000,4.962882,0.398948,62972.460000,62891.900000
29722241,2026-07-06T10:41,62860.290000,0.085800,-0.148655,2026-07-06,471.000000,8.217539,0.206743,62902.760000,62836.500000
29722242,2026-07-06T10:42,62850.710000,0.163300,-0.634616,2026-07-06,259.000000,1.975974,0.796393,62876.090000,62849.030000
29722243,2026-07-06T10:43,62833.900000,0.113900,0.503206,2026-07-06,309.000000,3.511473,0.630376,62850.720000,62833.900000
29722244,2026-07-06T10:44,62856.350000,-0.318300,0.298819,2026-07-06,232.000000,1.051828,0.606414,62866.250000,62833.900000
29722245,2026-07-06T10:45,62860.680000,-0.040000,0.215612,2026-07-06,244.000000,1.847187,0.679473,62861.170000,62844.500000
29722246,2026-07-06T10:46,62845.100000,-0.484800,0.358946,2026-07-06,232.000000,1.711668,0.203901,62860.690000,62844.510000
29722247,2026-07-06T10:47,62832.540000,0.179200,-0.596366,2026-07-06,275.000000,2.098470,0.564974,62855.250000,62832.540000
29722248,2026-07-06T10:48,62815.170000,0.204600,0.139547,2026-07-06,251.000000,1.735007,0.439035,62837.550000,62815.160000
29722249,2026-07-06T10:49,62773.400000,-0.310900,-0.116754,2026-07-06,396.000000,8.852940,0.193575,62816.940000,62773.400000
29722250,2026-07-06T10:50,62780.580000,-0.039200,-0.614316,2026-07-06,326.000000,3.407901,0.835147,62789.190000,62752.020000
29722251,2026-07-06T10:51,62801.040000,0.029800,0.670293,2026-07-06,250.000000,0.841207,0.500199,62802.000000,62779.120000
29722252,2026-07-06T10:52,62790.650000,-0.223900,0.000399,2026-07-06,210.000000,1.067437,0.103055,62804.640000,62790.630000
29722253,2026-07-06T10:53,62769.120000,0.307700,-0.793890,2026-07-06,253.000000,1.769035,0.680453,62789.200000,62755.090000
29722254,2026-07-06T10:54,62755.540000,0.175600,0.360906,2026-07-06,246.000000,0.962638,0.604136,62772.950000,62755.130000
29722255,2026-07-06T10:55,62751.210000,0.164600,0.208271,2026-07-06,290.000000,1.146295,0.415225,62765.500000,62740.770000
29722256,2026-07-06T10:56,62750.650000,0.399100,-0.197479,2026-07-06,246.000000,0.697099,0.141770,62751.210000,62740.020000
29722257,2026-07-06T10:57,62749.490000,-0.065000,-0.699249,2026-07-06,228.000000,0.995769,0.214135,62750.650000,62744.940000
29722258,2026-07-06T10:58,62756.560000,-0.134000,-0.571729,2026-07-06,204.000000,0.595914,0.431670,62757.110000,62749.490000
29722259,2026-07-06T10:59,62756.270000,0.333500,-0.136660,2026-07-06,223.000000,0.808536,0.667854,62757.590000,62755.250000
29722260,2026-07-06T11:00,62816.540000,-0.012500,0.361924,2026-07-06,372.000000,2.837891,0.499973,62816.540000,62756.280000
29722261,2026-07-06T11:01,62788.330000,-0.104000,-0.082956,2026-07-06,367.000000,2.337959,0.603374,62816.550000,62764.120000
29722262,2026-07-06T11:02,62767.380000,-0.036600,0.284760,2026-07-06,322.000000,1.600602,0.211455,62796.610000,62767.380000
29722263,2026-07-06T11:03,62803.560000,0.443400,-0.556501,2026-07-06,307.000000,2.178127,0.892076,62803.560000,62765.980000
29722264,2026-07-06T11:04,62805.510000,-0.207300,0.784422,2026-07-06,266.000000,1.944841,0.429965,62811.460000,62803.490000
29722265,2026-07-06T11:05,62794.290000,-0.233700,-0.141691,2026-07-06,235.000000,1.515874,0.350718,62805.510000,62794.280000
29722266,2026-07-06T11:06,62783.290000,-0.019800,-0.298537,2026-07-06,268.000000,2.788589,0.097515,62795.650000,62783.290000
29722267,2026-07-06T11:07,62767.120000,-0.152500,-0.804970,2026-07-06,242.000000,0.987284,0.432333,62783.300000,62766.940000
29722268,2026-07-06T11:08,62762.210000,0.072000,-0.135333,2026-07-06,229.000000,1.193064,0.227514,62767.130000,62760.260000
29722269,2026-07-06T11:09,62741.810000,-0.292300,-0.339565,2026-07-06,285.000000,2.356734,0.563484,62766.160000,62741.800000
29722270,2026-07-06T11:10,62742.320000,-0.164100,0.148217,2026-07-06,206.000000,2.156116,0.716017,62753.650000,62741.800000
29722271,2026-07-06T11:11,62739.830000,0.158500,0.305983,2026-07-06,228.000000,1.275923,0.506321,62745.510000,62739.290000
29722272,2026-07-06T11:12,62742.310000,0.190100,0.080822,2026-07-06,236.000000,0.997978,0.598753,62742.310000,62731.270000
29722273,2026-07-06T11:13,62747.460000,0.282100,0.197506,2026-07-06,252.000000,2.306897,0.545627,62747.460000,62733.900000
29722274,2026-07-06T11:14,62737.850000,-0.054700,0.091473,2026-07-06,206.000000,0.745274,0.047047,62747.470000,62737.850000
29722275,2026-07-06T11:15,62739.490000,0.080500,-0.907911,2026-07-06,321.000000,4.918107,0.444108,62753.650000,62733.400000
29722276,2026-07-06T11:16,62729.460000,0.418900,-0.111775,2026-07-06,275.000000,3.153418,0.509972,62739.490000,62711.420000
29722277,2026-07-06T11:17,62733.370000,0.092000,0.019944,2026-07-06,229.000000,1.874806,0.794670,62734.440000,62727.660000
29722278,2026-07-06T11:18,62753.650000,0.193500,0.589416,2026-07-06,235.000000,2.270110,0.884898,62753.650000,62733.360000
29722279,2026-07-06T11:19,62796.400000,0.305700,0.769760,2026-07-06,283.000000,3.205250,0.450217,62796.390000,62753.640000
29722280,2026-07-06T11:20,62783.310000,-0.156300,-0.224366,2026-07-06,273.000000,1.983715,0.371492,62796.400000,62778.790000
29722281,2026-07-06T11:21,62791.210000,0.599200,0.041153,2026-07-06,281.000000,1.860657,0.525225,62806.790000,62783.300000
29722282,2026-07-06T11:22,62799.600000,-0.317400,0.056368,2026-07-06,349.000000,2.353010,0.401512,62799.610000,62763.000000
29722283,2026-07-06T11:23,62840.760000,-0.207900,-0.202942,2026-07-06,357.000000,3.292966,0.682104,62842.000000,62799.600000
29722284,2026-07-06T11:24,62808.790000,-0.167100,0.364208,2026-07-06,351.000000,2.717397,0.351931,62854.430000,62807.250000
29722285,2026-07-06T11:25,62812.400000,0.336900,-0.296139,2026-07-06,261.000000,1.271444,0.695532,62820.800000,62806.950000
29722286,2026-07-06T11:26,62831.930000,0.173200,0.391065,2026-07-06,417.000000,8.820261,0.771964,62857.190000,62812.390000
29722287,2026-07-06T11:27,62807.580000,-0.036100,0.494942,2026-07-06,263.000000,2.319005,0.056463,62831.930000,62807.580000
29722288,2026-07-06T11:28,62811.480000,0.224900,-0.870996,2026-07-06,247.000000,1.464240,0.332142,62812.500000,62807.580000
29722289,2026-07-06T11:29,62816.850000,0.057000,-0.333803,2026-07-06,221.000000,0.891013,0.393705,62816.850000,62811.470000
29722290,2026-07-06T11:30,62853.150000,0.211500,-0.282086,2026-07-06,349.000000,2.882951,0.664787,62855.150000,62804.810000
29722291,2026-07-06T11:31,62875.120000,-0.185700,0.369152,2026-07-06,277.000000,2.430621,0.603950,62879.030000,62854.840000
29722292,2026-07-06T11:32,62898.120000,0.038000,0.138204,2026-07-06,308.000000,1.681625,0.245799,62898.110000,62874.920000
29722293,2026-07-06T11:33,62903.490000,-0.138900,-0.461730,2026-07-06,476.000000,7.389574,0.650297,62933.750000,62898.110000
29722294,2026-07-06T11:34,62894.190000,0.379400,0.298056,2026-07-06,234.000000,2.064387,0.595948,62903.500000,62888.050000
29722295,2026-07-06T11:35,62876.510000,0.017500,0.227335,2026-07-06,237.000000,0.660909,0.298889,62900.560000,62876.510000
29722296,2026-07-06T11:36,62874.880000,-0.134700,-0.572438,2026-07-06,214.000000,0.523785,0.439389,62876.520000,62871.940000
29722297,2026-07-06T11:37,62868.210000,-0.495200,0.085313,2026-07-06,258.000000,1.231715,0.290180,62894.420000,62868.200000
29722298,2026-07-06T11:38,62820.810000,-0.522800,-0.570542,2026-07-06,335.000000,2.329969,0.076760,62868.210000,62820.800000
29722299,2026-07-06T11:39,62820.790000,-0.077100,-0.846593,2026-07-06,260.000000,1.514517,0.488281,62830.160000,62810.800000
29722300,2026-07-06T11:40,62849.990000,-0.322300,0.003495,2026-07-06,318.000000,3.167720,0.685172,62851.980000,62820.790000
29722301,2026-07-06T11:41,62831.260000,-0.089700,0.364001,2026-07-06,270.000000,2.331002,0.708288,62850.110000,62828.700000
29722302,2026-07-06T11:42,62836.170000,0.221400,0.414230,2026-07-06,235.000000,1.288804,0.322960,62836.170000,62831.170000
29722303,2026-07-06T11:43,62856.350000,0.565000,-0.354116,2026-07-06,293.000000,1.020141,0.388734,62863.970000,62836.160000
29722304,2026-07-06T11:44,62896.260000,-0.373700,-0.222478,2026-07-06,339.000000,2.506333,0.323796,62903.740000,62856.340000
29722305,2026-07-06T11:45,62899.710000,0.256300,-0.352408,2026-07-06,221.000000,0.722306,0.706259,62907.690000,62896.260000
29722306,2026-07-06T11:46,62928.150000,0.159700,0.412517,2026-07-06,424.000000,6.143657,0.871160,62938.380000,62907.690000
29722307,2026-07-06T11:47,62898.020000,-0.418700,0.742320,2026-07-06,295.000000,2.012229,0.192756,62928.140000,62894.830000
29722308,2026-07-06T11:48,62880.040000,0.207700,-0.614506,2026-07-06,297.000000,2.498337,0.341109,62898.020000,62872.000000
29722309,2026-07-06T11:49,62883.330000,0.579000,-0.317757,2026-07-06,189.000000,0.888527,0.362799,62887.950000,62880.040000
29722310,2026-07-06T11:50,62873.460000,-0.208400,-0.274252,2026-07-06,228.000000,1.562576,0.261574,62887.920000,62873.450000
29722311,2026-07-06T11:51,62877.810000,-0.095700,-0.476950,2026-07-06,241.000000,1.293831,0.549105,62887.950000,62873.450000
29722312,2026-07-06T11:52,62867.770000,-0.277800,0.098313,2026-07-06,243.000000,3.332011,0.155536,62877.810000,62865.180000
29722313,2026-07-06T11:53,62876.260000,-0.081700,-0.689002,2026-07-06,234.000000,1.752799,0.830850,62880.760000,62867.770000
29722314,2026-07-06T11:54,62866.990000,-0.207700,0.493808,2026-07-06,252.000000,1.690475,0.424654,62880.040000,62866.980000
29722315,2026-07-06T11:55,62885.440000,-0.110400,-0.038393,2026-07-06,280.000000,2.672182,0.719556,62887.950000,62866.980000
29722316,2026-07-06T11:56,62869.290000,-0.214900,0.439031,2026-07-06,346.000000,8.456047,0.207526,62886.080000,62853.730000
29722317,2026-07-06T11:57,62603.560000,-0.651400,-0.584948,2026-07-06,924.000000,21.909439,0.177533,62869.300000,62601.910000
29722318,2026-07-06T11:58,62626.170000,-0.325800,-0.644933,2026-07-06,489.000000,6.557509,0.286085,62662.800000,62585.260000
29722319,2026-07-06T11:59,62438.620000,-0.777900,-0.430612,2026-07-06,1891.000000,68.423718,0.276526,62626.160000,62430.880000
29722320,2026-07-06T12:00,62236.350000,-0.470400,-0.436136,2026-07-06,2100.000000,139.627544,0.278296,62430.880000,62137.650000
29722321,2026-07-06T12:01,62148.010000,0.039600,-0.448628,2026-07-06,2436.000000,18.281950,0.755578,62291.640000,62148.000000
29722322,2026-07-06T12:02,62047.990000,-0.256300,0.477399,2026-07-06,3150.000000,44.937257,0.537996,62173.300000,61991.300000
29722323,2026-07-06T12:03,61906.240000,-0.204800,0.094969,2026-07-06,3055.000000,40.466872,0.556219,62078.190000,61859.000000
29722324,2026-07-06T12:04,61860.010000,-0.068000,0.132334,2026-07-06,1676.000000,31.205718,0.545379,61967.590000,61848.650000
29722325,2026-07-06T12:05,61857.010000,0.405000,0.049822,2026-07-06,1428.000000,37.583418,0.327106,61884.650000,61773.140000
29722326,2026-07-06T12:06,61947.850000,-0.008200,-0.348926,2026-07-06,1050.000000,16.102558,0.340971,61983.430000,61833.310000
29722327,2026-07-06T12:07,61874.720000,0.279700,-0.317739,2026-07-06,923.000000,20.949344,0.360027,61959.180000,61828.380000
29722328,2026-07-06T12:08,61938.490000,0.173200,-0.279591,2026-07-06,1014.000000,21.976939,0.354387,61981.020000,61860.970000
29722329,2026-07-06T12:09,61928.070000,0.368900,-0.234367,2026-07-06,1094.000000,35.348983,0.256337,61998.300000,61908.350000
29722330,2026-07-06T12:10,61865.990000,0.329500,-0.541250,2026-07-06,1039.000000,32.153555,0.310383,61951.690000,61857.900000
29722331,2026-07-06T12:11,61900.990000,0.291800,-0.361811,2026-07-06,1004.000000,32.785544,0.275425,61914.010000,61850.020000
29722332,2026-07-06T12:12,62045.120000,0.202200,-0.447157,2026-07-06,996.000000,30.221335,0.793086,62080.910000,61895.970000
29722333,2026-07-06T12:13,61985.480000,0.003500,0.578476,2026-07-06,771.000000,13.398988,0.290168,62075.000000,61982.240000
29722334,2026-07-06T12:14,61925.020000,0.282900,-0.410320,2026-07-06,628.000000,11.918530,0.329541,61988.280000,61916.250000
29722335,2026-07-06T12:15,61963.650000,0.162900,-0.358989,2026-07-06,588.000000,8.553397,0.372294,61963.650000,61913.080000
29722336,2026-07-06T12:16,61914.540000,-0.395200,-0.193650,2026-07-06,951.000000,25.635520,0.141125,61994.000000,61819.840000
29722337,2026-07-06T12:17,61963.180000,-0.065700,-0.729714,2026-07-06,588.000000,9.190645,0.830385,61999.670000,61912.300000
29722338,2026-07-06T12:18,62026.870000,0.322600,0.630941,2026-07-06,587.000000,8.683592,0.708752,62039.190000,61985.380000
29722339,2026-07-06T12:19,62022.010000,0.380700,0.444300,2026-07-06,600.000000,6.558694,0.613816,62086.000000,62013.150000
29722340,2026-07-06T12:20,61979.440000,0.405300,0.227699,2026-07-06,512.000000,5.223824,0.762197,62051.120000,61971.540000
29722341,2026-07-06T12:21,61951.740000,0.263800,0.484373,2026-07-06,464.000000,3.830436,0.332820,61994.090000,61935.720000
29722342,2026-07-06T12:22,61916.320000,-0.057500,-0.309016,2026-07-06,476.000000,6.471907,0.454705,61951.740000,61915.270000
29722343,2026-07-06T12:23,61908.350000,-0.057500,-0.083111,2026-07-06,383.000000,3.284776,0.485600,61928.000000,61893.830000
29722344,2026-07-06T12:24,61954.740000,-0.261000,-0.141385,2026-07-06,745.000000,26.555664,0.878100,61980.000000,61884.680000
29722345,2026-07-06T12:25,61982.960000,-0.291900,0.784533,2026-07-06,783.000000,12.505487,0.711100,62005.990000,61948.020000
29722346,2026-07-06T12:26,61967.430000,-0.308100,0.422261,2026-07-06,727.000000,11.461410,0.666572,62006.320000,61913.150000
29722347,2026-07-06T12:27,61984.230000,0.071500,0.325414,2026-07-06,803.000000,15.461125,0.728090,62010.630000,61951.800000
29722348,2026-07-06T12:28,62040.020000,-0.092000,0.447732,2026-07-06,637.000000,8.675381,0.536381,62051.130000,61976.890000
29722349,2026-07-06T12:29,62018.540000,-0.059300,0.091032,2026-07-06,384.000000,2.485335,0.412292,62040.020000,62003.150000
29722350,2026-07-06T12:30,61996.900000,-0.166200,-0.192445,2026-07-06,419.000000,3.861753,0.205375,62018.880000,61975.300000
29722351,2026-07-06T12:31,62026.850000,-0.422800,-0.304163,2026-07-06,602.000000,8.323493,0.789953,62066.000000,61996.900000
29722352,2026-07-06T12:32,62090.040000,0.418400,0.534600,2026-07-06,533.000000,4.193613,0.759088,62090.040000,62022.900000
29722353,2026-07-06T12:33,62056.010000,-0.280400,0.613335,2026-07-06,679.000000,12.556725,0.392269,62105.800000,62021.670000
29722354,2026-07-06T12:34,62111.600000,-0.485900,-0.434135,2026-07-06,795.000000,19.569316,0.790808,62134.390000,62055.980000
29722355,2026-07-06T12:35,62061.740000,-0.453500,0.575707,2026-07-06,381.000000,3.965240,0.161854,62105.700000,62062.000000
29722356,2026-07-06T12:36,62050.120000,0.278700,-0.668735,2026-07-06,354.000000,3.183406,0.804422,62060.000000,62041.310000
29722357,2026-07-06T12:37,61966.600000,-0.488600,0.608844,2026-07-06,528.000000,9.980181,0.293109,62050.120000,61966.600000
29722358,2026-07-06T12:38,61963.240000,-0.358900,-0.413783,2026-07-06,316.000000,3.545055,0.547993,61967.600000,61944.510000
29722359,2026-07-06T12:39,61936.010000,-0.116600,0.095986,2026-07-06,347.000000,5.674058,0.798191,61981.280000,61936.000000
29722360,2026-07-06T12:40,61933.240000,-0.038800,0.596496,2026-07-06,345.000000,5.330753,0.693485,61939.950000,61925.700000
29722361,2026-07-06T12:41,61905.400000,0.327900,0.386787,2026-07-06,386.000000,2.821104,0.474403,61939.940000,61902.520000
29722362,2026-07-06T12:42,61861.470000,-0.307200,-0.051194,2026-07-06,432.000000,6.799299,0.122388,61925.970000,61860.970000
29722363,2026-07-06T12:43,61773.650000,-0.016100,-0.755224,2026-07-06,831.000000,18.920283,0.240257,61868.000000,61729.930000
29722364,2026-07-06T12:44,61741.060000,0.238200,-0.516211,2026-07-06,2569.000000,30.149080,0.352133,61774.510000,61683.280000
29722365,2026-07-06T12:45,61649.820000,-0.581900,-0.295602,2026-07-06,2558.000000,19.027594,0.348786,61746.220000,61643.870000
29722366,2026-07-06T12:46,61615.990000,0.018700,-0.298665,2026-07-06,2468.000000,16.419403,0.436687,61662.300000,61610.000000
29722367,2026-07-06T12:47,61665.480000,0.246300,-0.123509,2026-07-06,2324.000000,6.771676,0.385053,61691.100000,61615.990000
29722368,2026-07-06T12:48,61629.430000,0.344200,-0.239304,2026-07-06,2181.000000,5.294798,0.246418,61665.470000,61610.830000
29722369,2026-07-06T12:49,61643.120000,0.161900,-0.501684,2026-07-06,1632.000000,5.712321,0.383127,61660.480000,61619.800000
29722370,2026-07-06T12:50,61720.740000,-0.127000,-0.233349,2026-07-06,548.000000,3.782841,0.440622,61746.390000,61643.120000
29722371,2026-07-06T12:51,61729.040000,0.110800,-0.137362,2026-07-06,421.000000,3.522797,0.407442,61730.590000,61687.150000
29722372,2026-07-06T12:52,61770.100000,0.187400,-0.165798,2026-07-06,943.000000,6.905090,0.346942,61787.100000,61722.790000
29722373,2026-07-06T12:53,61795.120000,-0.023000,-0.303332,2026-07-06,1892.000000,5.465868,0.648773,61837.250000,61774.550000
29722374,2026-07-06T12:54,61805.650000,0.175900,0.296032,2026-07-06,2164.000000,10.914936,0.677516,61820.910000,61785.900000
29722375,2026-07-06T12:55,61781.960000,-0.036700,0.400974,2026-07-06,2216.000000,10.053574,0.237600,61827.010000,61781.950000
29722376,2026-07-06T12:56,61770.100000,-0.340600,-0.663833,2026-07-06,2084.000000,2.485371,0.561896,61809.650000,61770.100000
29722377,2026-07-06T12:57,61730.850000,-0.193600,0.096988,2026-07-06,2255.000000,6.803622,0.389426,61774.950000,61726.650000
29722378,2026-07-06T12:58,61697.510000,-0.374700,-0.208587,2026-07-06,2114.000000,3.471220,0.361907,61730.850000,61688.020000
29722379,2026-07-06T12:59,61688.010000,-0.363000,-0.288770,2026-07-06,2192.000000,6.574933,0.417773,61718.750000,61670.000000
29722380,2026-07-06T13:00,61661.040000,-0.347900,-0.173954,2026-07-06,2251.000000,7.112295,0.569425,61688.010000,61618.000000
29722381,2026-07-06T13:01,61693.070000,-0.136800,0.151087,2026-07-06,2222.000000,2.903669,0.498425,61709.370000,61643.700000
29722382,2026-07-06T13:02,61588.400000,0.291400,-0.004717,2026-07-06,1548.000000,11.471648,0.257074,61706.890000,61564.540000
29722383,2026-07-06T13:03,61577.600000,-0.020900,-0.487409,2026-07-06,1978.000000,6.142505,0.476879,61595.000000,61564.700000
29722384,2026-07-06T13:04,61545.150000,0.719600,-0.038004,2026-07-06,2349.000000,15.047109,0.227773,61596.290000,61533.100000
29722385,2026-07-06T13:05,61561.990000,0.134500,-0.547011,2026-07-06,2423.000000,16.043950,0.607208,61568.640000,61520.040000
29722386,2026-07-06T13:06,61676.940000,0.295300,0.220523,2026-07-06,2226.000000,20.835214,0.775734,61693.480000,61561.990000
29722387,2026-07-06T13:07,61633.230000,0.462200,0.546079,2026-07-06,2264.000000,13.895905,0.831735,61696.510000,61623.950000
29722388,2026-07-06T13:08,61655.560000,-0.352700,0.673511,2026-07-06,2201.000000,16.521585,0.846741,61669.360000,61618.740000
29722389,2026-07-06T13:09,61662.960000,0.071000,0.679928,2026-07-06,1919.000000,13.642813,0.859771,61699.260000,61643.700000
29722390,2026-07-06T13:10,61721.600000,0.098100,0.735769,2026-07-06,2197.000000,18.297779,0.599386,61765.470000,61667.420000
29722391,2026-07-06T13:11,61703.870000,0.282500,0.191246,2026-07-06,2229.000000,7.260631,0.621846,61738.490000,61679.250000
29722392,2026-07-06T13:12,61665.710000,-0.243300,0.272304,2026-07-06,2146.000000,6.692885,0.334162,61729.070000,61661.000000
29722393,2026-07-06T13:13,61636.440000,0.151900,-0.383152,2026-07-06,2145.000000,4.850003,0.500280,61666.390000,61629.550000
29722394,2026-07-06T13:14,61572.600000,-0.319800,0.000766,2026-07-06,2183.000000,8.037790,0.560903,61638.670000,61572.600000
29722395,2026-07-06T13:15,61609.140000,0.538400,0.161394,2026-07-06,2369.000000,14.869568,0.479889,61642.220000,61572.600000
29722396,2026-07-06T13:16,61519.710000,-0.319900,-0.068160,2026-07-06,2266.000000,9.798662,0.208133,61606.490000,61516.190000
29722397,2026-07-06T13:17,61503.990000,-0.044500,-0.583714,2026-07-06,2423.000000,34.128152,0.228504,61561.710000,61500.000000
29722398,2026-07-06T13:18,61488.710000,0.080300,-0.524151,2026-07-06,2267.000000,8.798422,0.382026,61517.290000,61479.370000
29722399,2026-07-06T13:19,61492.370000,0.316300,-0.277835,2026-07-06,2094.000000,4.095609,0.432692,61501.500000,61475.370000
29722400,2026-07-06T13:20,61435.600000,0.123100,-0.116830,2026-07-06,1334.000000,11.142719,0.130957,61519.500000,61433.310000
29722401,2026-07-06T13:21,61552.830000,-0.040400,-0.737085,2026-07-06,608.000000,7.218847,0.497256,61588.390000,61435.600000
29722402,2026-07-06T13:22,61529.100000,-0.412600,-0.072438,2026-07-06,145.000000,1.461596,0.368145,61549.000000,61519.000000
29722403,2026-07-06T13:23,61529.100000,-0.412600,-0.004973,2026-07-06,,,,,
29722404,2026-07-06T13:24,61529.100000,-0.412600,0.000000,2026-07-06,,,,,
29722405,2026-07-06T13:25,61529.100000,-0.412600,0.000000,2026-07-06,,,,,
29722406,2026-07-06T13:26,61529.100000,-0.412600,0.000000,2026-07-06,,,,,
29722407,2026-07-06T13:27,61396.100000,-0.899200,0.000000,2026-07-06,28.000000,0.124434,0.263196,61396.140000,61396.080000
29722408,2026-07-06T13:28,61364.670000,0.411800,-0.298763,2026-07-06,130.000000,4.612529,0.099387,61394.870000,61364.070000
29722409,2026-07-06T13:29,61364.670000,0.411800,-0.913010,2026-07-06,,,,,
29722410,2026-07-06T13:30,61364.670000,0.411800,0.000000,2026-07-06,,,,,
29722411,2026-07-06T13:31,61364.670000,0.411800,0.000000,2026-07-06,,,,,
29722412,2026-07-06T13:32,61364.670000,0.411800,0.000000,2026-07-06,,,,,
29722413,2026-07-06T13:33,61512.960000,0.626300,0.000000,2026-07-06,223.000000,2.123388,0.360522,61513.350000,61474.680000
29722414,2026-07-06T13:34,61512.960000,0.626300,-0.278957,2026-07-06,,,,,
29722415,2026-07-06T13:35,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722416,2026-07-06T13:36,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722417,2026-07-06T13:37,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722418,2026-07-06T13:38,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722419,2026-07-06T13:39,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722420,2026-07-06T13:40,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722421,2026-07-06T13:41,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722422,2026-07-06T13:42,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722423,2026-07-06T13:43,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722424,2026-07-06T13:44,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722425,2026-07-06T13:45,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722426,2026-07-06T13:46,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722427,2026-07-06T13:47,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722428,2026-07-06T13:48,61512.960000,0.626300,0.000000,2026-07-06,,,,,
29722429,2026-07-06T13:49,61502.560000,-0.032100,0.000000,2026-07-06,,,,,
29722430,2026-07-06T13:50,61868.850000,-0.212300,0.000000,2026-07-06,993.000000,20.304950,0.333089,61936.770000,61815.030000
29722431,2026-07-06T13:51,61978.010000,0.517600,-0.291349,2026-07-06,1038.000000,43.539569,0.577031,61991.000000,61868.850000
29722432,2026-07-06T13:52,61915.560000,0.492100,0.199794,2026-07-06,247.000000,4.716746,0.721224,61984.680000,61905.920000
29722433,2026-07-06T13:53,61915.560000,0.492100,-0.110166,2026-07-06,,,,,
29722434,2026-07-06T13:54,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722435,2026-07-06T13:55,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722436,2026-07-06T13:56,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722437,2026-07-06T13:57,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722438,2026-07-06T13:58,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722439,2026-07-06T13:59,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722440,2026-07-06T14:00,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722441,2026-07-06T14:01,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722442,2026-07-06T14:02,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722443,2026-07-06T14:03,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722444,2026-07-06T14:04,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722445,2026-07-06T14:05,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722446,2026-07-06T14:06,61915.560000,0.492100,0.000000,2026-07-06,,,,,
29722447,2026-07-06T14:07,61914.930000,0.162700,0.000000,2026-07-06,,,,,
29722448,2026-07-06T14:08,61780.400000,0.223400,0.000000,2026-07-06,289.000000,3.961339,0.346804,61807.540000,61767.180000
29722449,2026-07-06T14:09,61836.990000,0.183100,-0.339790,2026-07-06,565.000000,7.022274,0.661926,61866.740000,61770.100000
29722450,2026-07-06T14:10,61853.060000,0.086400,0.319734,2026-07-06,229.000000,2.838143,0.401963,61862.130000,61809.600000
29722451,2026-07-06T14:11,61853.060000,0.086400,-0.131906,2026-07-06,,,,,
29722452,2026-07-06T14:12,61788.620000,0.207100,0.000000,2026-07-06,73.000000,0.766661,0.524660,61788.970000,61766.970000
29722453,2026-07-06T14:13,61788.620000,0.207100,0.049320,2026-07-06,,,,,
29722454,2026-07-06T14:14,61788.620000,0.207100,0.000000,2026-07-06,,,,,
