minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29735190,2026-07-15T10:30,64606.740000,-0.533400,-0.316032,2026-07-15,361.000000,1.933962,0.756685,64613.760000,64563.180000
29735191,2026-07-15T10:31,64586.040000,-0.494700,0.513125,2026-07-15,253.000000,0.876547,0.844470,64603.110000,64584.960000
29735192,2026-07-15T10:32,64584.960000,-0.618200,0.689542,2026-07-15,248.000000,0.354767,0.339025,64586.050000,64580.020000
29735193,2026-07-15T10:33,64584.960000,-0.353400,-0.311903,2026-07-15,223.000000,1.317875,0.982245,64584.970000,64577.700000
29735194,2026-07-15T10:34,64581.440000,-0.493700,0.964417,2026-07-15,345.000000,1.090392,0.724909,64601.180000,64581.440000
29735195,2026-07-15T10:35,64579.900000,-0.030100,0.451256,2026-07-15,285.000000,1.983324,0.918378,64586.980000,64563.180000
29735196,2026-07-15T10:36,64614.260000,0.201000,0.839929,2026-07-15,334.000000,2.769848,0.974497,64620.460000,64579.900000
29735197,2026-07-15T10:37,64608.010000,-0.021800,0.948263,2026-07-15,266.000000,0.534035,0.523591,64614.300000,64599.500000
29735198,2026-07-15T10:38,64630.960000,-0.444500,0.046986,2026-07-15,311.000000,2.307800,0.827061,64638.170000,64595.750000
29735199,2026-07-15T10:39,64633.770000,-0.034900,0.655563,2026-07-15,252.000000,0.592902,0.159258,64638.000000,64622.910000
29735200,2026-07-15T10:40,64620.040000,-0.731800,-0.707908,2026-07-15,187.000000,0.466724,0.430234,64633.990000,64620.050000
29735201,2026-07-15T10:41,64615.040000,0.242300,-0.139531,2026-07-15,290.000000,0.659925,0.840534,64620.050000,64606.740000
29735202,2026-07-15T10:42,64613.290000,0.042300,0.681067,2026-07-15,310.000000,1.267330,0.871140,64615.040000,64608.440000
29735203,2026-07-15T10:43,64629.790000,-0.319600,0.742285,2026-07-15,282.000000,0.327945,0.918787,64631.030000,64613.290000
29735204,2026-07-15T10:44,64606.740000,-0.592800,0.837562,2026-07-15,189.000000,0.375581,0.195760,64629.790000,64606.750000
29735205,2026-07-15T10:45,64620.420000,0.142300,-0.608480,2026-07-15,241.000000,1.758784,0.956041,64620.000000,64595.850000
29735206,2026-07-15T10:46,64598.770000,-0.090200,0.844871,2026-07-15,289.000000,0.310588,0.527859,64620.830000,64595.850000
29735207,2026-07-15T10:47,64613.990000,0.142300,0.334461,2026-07-15,233.000000,0.093620,0.726946,64614.000000,64598.770000
29735208,2026-07-15T10:48,64619.170000,0.402100,0.443134,2026-07-15,199.000000,0.464081,0.462979,64619.170000,64613.990000
29735209,2026-07-15T10:49,64623.350000,0.322800,-0.073889,2026-07-15,235.000000,0.114034,0.841103,64625.730000,64619.160000
29735210,2026-07-15T10:50,64604.320000,0.573600,0.332208,2026-07-15,254.000000,0.701533,0.487843,64628.520000,64603.910000
29735211,2026-07-15T10:51,64603.990000,0.308000,0.019213,2026-07-15,253.000000,1.025237,0.113551,64607.540000,64602.010000
29735212,2026-07-15T10:52,64613.990000,0.069200,-0.890181,2026-07-15,329.000000,3.577575,0.663418,64614.000000,64602.000000
29735213,2026-07-15T10:53,64613.990000,-0.193700,0.924114,2026-07-15,252.000000,0.678752,0.341582,64614.000000,64603.110000
29735214,2026-07-15T10:54,64611.960000,0.011000,-0.312909,2026-07-15,246.000000,0.345741,0.926705,64611.960000,64603.110000
29735215,2026-07-15T10:55,64603.120000,0.240100,0.852802,2026-07-15,273.000000,0.156890,0.596014,64611.960000,64603.110000
29735216,2026-07-15T10:56,64609.460000,-0.450900,0.191267,2026-07-15,335.000000,2.910697,0.041385,64612.450000,64597.400000
29735217,2026-07-15T10:57,64584.980000,0.162300,-0.916665,2026-07-15,274.000000,1.352922,0.807248,64609.470000,64584.970000
29735218,2026-07-15T10:58,64605.990000,-0.127900,0.616817,2026-07-15,301.000000,3.314758,0.992197,64612.440000,64577.700000
29735219,2026-07-15T10:59,64605.990000,-0.127800,0.984390,2026-07-15,239.000000,1.784078,0.849830,64612.440000,64603.380000
29735220,2026-07-15T11:00,64615.900000,0.367300,0.699661,2026-07-15,348.000000,1.902287,0.906632,64615.910000,64563.180000
29735221,2026-07-15T11:01,64628.510000,0.457000,0.813362,2026-07-15,273.000000,0.299790,0.410452,64630.440000,64615.900000
29735222,2026-07-15T11:02,64649.760000,0.616500,-0.182985,2026-07-15,251.000000,0.196609,0.905778,64649.760000,64628.510000
29735223,2026-07-15T11:03,64642.170000,-0.246700,0.805083,2026-07-15,266.000000,2.387032,0.502278,64653.930000,64635.780000
29735224,2026-07-15T11:04,64635.880000,-0.200500,0.004852,2026-07-15,239.000000,0.115155,0.337851,64644.040000,64635.870000
29735225,2026-07-15T11:05,64650.020000,0.059400,-0.324299,2026-07-15,293.000000,0.292945,0.707269,64655.770000,64635.870000
29735226,2026-07-15T11:06,64668.460000,-0.547500,0.414539,2026-07-15,323.000000,0.909386,0.706308,64682.970000,64650.020000
29735227,2026-07-15T11:07,64659.350000,0.083000,0.412616,2026-07-15,245.000000,0.180698,0.472398,64675.380000,64659.350000
29735228,2026-07-15T11:08,64681.990000,0.077200,-0.055204,2026-07-15,283.000000,0.428812,0.937757,64683.190000,64659.350000
29735229,2026-07-15T11:09,64692.040000,-0.497400,0.577162,2026-07-15,273.000000,0.517025,0.506205,64704.740000,64680.370000
29735230,2026-07-15T11:10,64668.460000,-0.089400,0.200812,2026-07-15,287.000000,0.627870,0.446839,64696.420000,64668.450000
29735231,2026-07-15T11:11,64666.040000,-0.100100,-0.106323,2026-07-15,325.000000,0.898078,0.646258,64672.050000,64652.170000
29735232,2026-07-15T11:12,64680.740000,-0.022100,0.293727,2026-07-15,316.000000,0.435424,0.657865,64690.990000,64666.040000
29735233,2026-07-15T11:13,64674.920000,0.141900,0.313301,2026-07-15,233.000000,0.685178,0.205445,64680.740000,64674.900000
29735234,2026-07-15T11:14,64670.100000,-0.072700,-0.589110,2026-07-15,240.000000,0.301721,0.635299,64680.080000,64670.060000
29735235,2026-07-15T11:15,64686.600000,0.330500,0.270598,2026-07-15,270.000000,0.478168,0.778836,64686.600000,64664.820000
29735236,2026-07-15T11:16,64671.870000,-0.315800,0.558025,2026-07-15,258.000000,0.439501,0.238778,64686.600000,64669.930000
29735237,2026-07-15T11:17,64651.880000,0.010200,-0.523770,2026-07-15,265.000000,0.717956,0.250891,64669.930000,64640.250000
29735238,2026-07-15T11:18,64644.010000,0.020600,-0.496535,2026-07-15,239.000000,0.474453,0.530916,64658.360000,64644.000000
29735239,2026-07-15T11:19,64628.520000,-0.400700,0.060235,2026-07-15,198.000000,1.119054,0.772887,64644.230000,64623.680000
29735240,2026-07-15T11:20,64619.810000,0.249300,0.545774,2026-07-15,291.000000,0.588833,0.881784,64628.530000,64614.000000
29735241,2026-07-15T11:21,64634.540000,-0.296000,0.768979,2026-07-15,294.000000,0.276940,0.899864,64639.000000,64619.810000
29735242,2026-07-15T11:22,64621.790000,-0.659800,0.790835,2026-07-15,276.000000,0.253437,0.632872,64634.540000,64621.260000
29735243,2026-07-15T11:23,64614.010000,-0.588300,0.726966,2026-07-15,293.000000,1.918490,0.936368,64631.360000,64614.000000
29735244,2026-07-15T11:24,64574.070000,-0.738000,0.824799,2026-07-15,336.000000,0.621065,0.344032,64617.130000,64569.230000
29735245,2026-07-15T11:25,64587.670000,0.326400,0.112534,2026-07-15,370.000000,0.971303,0.695809,64585.150000,64563.190000
29735246,2026-07-15T11:26,64584.960000,-0.678800,0.148739,2026-07-15,315.000000,1.590067,0.369571,64606.730000,64584.960000
29735247,2026-07-15T11:27,64578.730000,-0.532600,-0.260858,2026-07-15,296.000000,2.592996,0.697092,64584.970000,64571.450000
29735248,2026-07-15T11:28,64584.870000,-0.433900,0.394183,2026-07-15,338.000000,1.352813,0.210283,64585.200000,64567.990000
29735249,2026-07-15T11:29,64581.900000,-0.172600,-0.579500,2026-07-15,276.000000,1.876349,0.970129,64584.870000,64575.150000
29735250,2026-07-15T11:30,64595.850000,-0.014500,0.940473,2026-07-15,306.000000,1.308857,0.890850,64596.000000,64581.330000
29735251,2026-07-15T11:31,64594.990000,0.252300,0.775435,2026-07-15,235.000000,1.018603,0.255789,64595.850000,64592.520000
29735252,2026-07-15T11:32,64588.600000,-0.154000,-0.485793,2026-07-15,288.000000,2.852930,0.371881,64606.990000,64588.590000
29735253,2026-07-15T11:33,64620.880000,0.069600,-0.256804,2026-07-15,217.000000,0.355881,0.983261,64620.880000,64588.590000
29735254,2026-07-15T11:34,64624.820000,-0.067800,0.966064,2026-07-15,213.000000,0.179478,0.828916,64629.980000,64620.870000
29735255,2026-07-15T11:35,64613.310000,-0.025200,0.658546,2026-07-15,223.000000,0.948719,0.181115,64623.590000,64613.300000
29735256,2026-07-15T11:36,64646.680000,-0.227600,-0.637379,2026-07-15,314.000000,1.023003,0.369645,64655.040000,64613.300000
29735257,2026-07-15T11:37,64634.010000,-0.321500,-0.261305,2026-07-15,205.000000,0.491542,0.506584,64646.670000,64634.000000
29735258,2026-07-15T11:38,64633.730000,-0.368000,0.014070,2026-07-15,206.000000,0.096013,0.812787,64634.010000,64632.150000
29735259,2026-07-15T11:39,64653.740000,0.204800,0.625640,2026-07-15,246.000000,0.284267,0.958517,64654.000000,64633.720000
29735260,2026-07-15T11:40,64617.630000,-0.442400,0.917480,2026-07-15,216.000000,0.426718,0.370577,64656.790000,64617.630000
29735261,2026-07-15T11:41,64628.510000,-0.238600,-0.263765,2026-07-15,310.000000,1.427041,0.956943,64628.510000,64617.630000
29735262,2026-07-15T11:42,64639.180000,-0.599500,0.913942,2026-07-15,254.000000,1.043577,0.556307,64639.190000,64624.000000
29735263,2026-07-15T11:43,64633.320000,-0.088900,0.111739,2026-07-15,229.000000,1.156821,0.500737,64639.190000,64629.180000
29735264,2026-07-15T11:44,64639.180000,-0.019700,0.003462,2026-07-15,226.000000,0.662129,0.388023,64639.190000,64629.310000
29735265,2026-07-15T11:45,64650.290000,-0.022700,-0.222774,2026-07-15,266.000000,1.585336,0.365634,64650.300000,64639.180000
29735266,2026-07-15T11:46,64652.080000,-0.002000,-0.269866,2026-07-15,250.000000,0.179764,0.812616,64652.090000,64650.290000
29735267,2026-07-15T11:47,64647.790000,-0.337400,0.622012,2026-07-15,241.000000,0.575430,0.892828,64652.090000,64639.420000
29735268,2026-07-15T11:48,64643.020000,-0.453600,0.785655,2026-07-15,250.000000,2.122045,0.250355,64647.790000,64624.890000
29735269,2026-07-15T11:49,64639.830000,0.316300,-0.499290,2026-07-15,210.000000,0.134868,0.476406,64643.030000,64639.830000
29735270,2026-07-15T11:50,64658.460000,0.188100,-0.012684,2026-07-15,303.000000,2.066008,0.912523,64658.460000,64635.780000
29735271,2026-07-15T11:51,64667.240000,-0.073000,0.824608,2026-07-15,404.000000,4.809104,0.322340,64683.290000,64632.950000
29735272,2026-07-15T11:52,64674.650000,0.052900,-0.355312,2026-07-15,260.000000,0.716498,0.426742,64675.710000,64661.300000
29735273,2026-07-15T11:53,64663.010000,0.250500,-0.146516,2026-07-15,274.000000,0.942228,0.633279,64674.650000,64655.930000
29735274,2026-07-15T11:54,64668.010000,0.031400,0.285278,2026-07-15,220.000000,0.723066,0.328295,64675.690000,64663.000000
29735275,2026-07-15T11:55,64668.740000,0.060000,-0.390883,2026-07-15,218.000000,0.797760,0.256761,64668.750000,64661.200000
29735276,2026-07-15T11:56,64685.350000,-0.279700,0.226109,2026-07-15,333.000000,1.758634,0.856424,64688.800000,64668.740000
29735277,2026-07-15T11:57,64682.850000,0.050000,0.505622,2026-07-15,209.000000,0.666405,0.151425,64685.350000,64679.590000
29735278,2026-07-15T11:58,64694.620000,-0.845500,-0.696762,2026-07-15,331.000000,0.721352,0.571493,64694.660000,64682.840000
29735279,2026-07-15T11:59,64679.320000,0.078800,0.142986,2026-07-15,351.000000,2.604800,0.451168,64696.410000,64670.110000
29735280,2026-07-15T12:00,64668.460000,-0.169400,-0.097030,2026-07-15,356.000000,3.075101,0.807846,64687.890000,64666.390000
29735281,2026-07-15T12:01,64657.370000,0.355200,0.615505,2026-07-15,274.000000,0.797600,0.107786,64668.460000,64657.360000
29735282,2026-07-15T12:02,64669.540000,-0.102500,-0.784181,2026-07-15,358.000000,1.205913,0.523867,64682.400000,64653.930000
29735283,2026-07-15T12:03,64680.010000,0.031200,0.047646,2026-07-15,310.000000,0.414311,0.469364,64683.400000,64668.000000
29735284,2026-07-15T12:04,64677.240000,-0.571700,-0.061272,2026-07-15,271.000000,0.547612,0.301499,64681.330000,64676.000000
29735285,2026-07-15T12:05,64617.620000,-0.030200,-0.407108,2026-07-15,416.000000,2.096788,0.463808,64677.240000,64599.310000
29735286,2026-07-15T12:06,64571.060000,-0.066300,-0.059845,2026-07-15,376.000000,3.714559,0.356120,64618.930000,64570.440000
29735287,2026-07-15T12:07,64628.520000,-0.399100,-0.133256,2026-07-15,382.000000,7.062621,0.840432,64639.410000,64571.050000
29735288,2026-07-15T12:08,64617.010000,0.375500,0.655589,2026-07-15,165.000000,1.344043,0.862559,64628.520000,64614.000000
29735289,2026-07-15T12:09,64641.520000,0.046900,0.725933,2026-07-15,336.000000,5.023865,0.955399,64642.740000,64617.020000
29735290,2026-07-15T12:10,64584.960000,-0.634000,0.910798,2026-07-15,325.000000,1.922543,0.279477,64641.530000,64584.960000
29735291,2026-07-15T12:11,64592.210000,0.208200,-0.316716,2026-07-15,371.000000,6.858449,0.834689,64603.730000,64581.760000
29735292,2026-07-15T12:12,64664.730000,0.235600,0.667232,2026-07-15,478.000000,16.983943,0.685829,64675.920000,64592.210000
29735293,2026-07-15T12:13,64635.010000,-0.211800,0.336658,2026-07-15,310.000000,3.855130,0.165348,64664.720000,64631.780000
29735294,2026-07-15T12:14,64662.100000,-0.041900,-0.626067,2026-07-15,326.000000,10.282662,0.966357,64677.240000,64625.040000
29735295,2026-07-15T12:15,64679.600000,0.266100,0.932900,2026-07-15,321.000000,9.892238,0.658386,64706.610000,64662.110000
29735296,2026-07-15T12:16,64675.710000,-0.324200,0.314775,2026-07-15,163.000000,1.258137,0.899451,64690.270000,64675.710000
29735297,2026-07-15T12:17,64675.710000,0.026600,0.798899,2026-07-15,126.000000,1.209626,0.542152,64675.720000,64669.240000
29735298,2026-07-15T12:18,64657.570000,-0.185300,0.085326,2026-07-15,259.000000,1.670492,0.121161,64676.890000,64657.560000
29735299,2026-07-15T12:19,64654.210000,-0.215600,-0.758780,2026-07-15,210.000000,0.552438,0.280748,64662.980000,64652.580000
29735300,2026-07-15T12:20,64630.480000,-0.423600,-0.438536,2026-07-15,281.000000,1.034650,0.254015,64650.340000,64628.520000
29735301,2026-07-15T12:21,64599.490000,-0.699700,-0.492394,2026-07-15,296.000000,0.593729,0.475619,64630.480000,64599.480000
29735302,2026-07-15T12:22,64581.990000,-0.368100,-0.046298,2026-07-15,346.000000,2.722899,0.745694,64599.480000,64570.450000
29735303,2026-07-15T12:23,64587.400000,-0.027600,0.491550,2026-07-15,204.000000,0.205304,0.989183,64588.690000,64580.500000
29735304,2026-07-15T12:24,64567.260000,-0.404200,0.978347,2026-07-15,311.000000,3.131255,0.659712,64587.400000,64538.000000
29735305,2026-07-15T12:25,64585.990000,0.016500,0.320815,2026-07-15,308.000000,10.486697,0.891019,64586.000000,64567.260000
29735306,2026-07-15T12:26,64588.600000,-0.330100,0.690673,2026-07-15,159.000000,2.339514,0.735690,64596.680000,64577.700000
29735307,2026-07-15T12:27,64589.540000,-0.400200,0.940509,2026-07-15,161.000000,1.748250,0.918566,64604.280000,64586.200000
29735308,2026-07-15T12:28,64612.630000,-0.151500,0.837132,2026-07-15,241.000000,1.166982,0.987018,64616.000000,64589.540000
29735309,2026-07-15T12:29,64624.900000,-0.202700,0.974036,2026-07-15,344.000000,1.974282,0.603732,64638.000000,64606.540000
29735310,2026-07-15T12:30,64829.350000,-0.426100,0.229734,2026-07-15,1264.000000,29.970027,0.705700,64910.180000,64610.380000
29735311,2026-07-15T12:31,64804.690000,-0.308000,0.389356,2026-07-15,733.000000,6.268232,0.542436,64888.950000,64741.600000
29735312,2026-07-15T12:32,64765.170000,-0.259200,0.170913,2026-07-15,407.000000,2.153426,0.687555,64842.280000,64751.940000
29735313,2026-07-15T12:33,64717.170000,-0.325400,0.373614,2026-07-15,740.000000,14.250780,0.178321,64809.310000,64676.360000
29735314,2026-07-15T12:34,64726.540000,0.260600,-0.642969,2026-07-15,460.000000,2.594287,0.325955,64769.760000,64712.010000
29735315,2026-07-15T12:35,64701.120000,0.071900,-0.349597,2026-07-15,481.000000,5.112183,0.663746,64731.280000,64693.860000
29735316,2026-07-15T12:36,64715.920000,-0.399900,0.325054,2026-07-15,539.000000,9.429322,0.656354,64724.910000,64664.830000
29735317,2026-07-15T12:37,64777.680000,-0.129600,0.313499,2026-07-15,435.000000,2.237911,0.781425,64799.390000,64686.600000
29735318,2026-07-15T12:38,64755.570000,0.099900,0.576571,2026-07-15,404.000000,3.135447,0.306863,64782.000000,64730.160000
29735319,2026-07-15T12:39,64782.520000,0.109100,-0.432584,2026-07-15,380.000000,2.358311,0.726804,64801.660000,64727.530000
29735320,2026-07-15T12:40,64754.010000,0.026600,0.469656,2026-07-15,326.000000,3.101208,0.673964,64791.680000,64744.680000
29735321,2026-07-15T12:41,64745.080000,-0.024700,0.208771,2026-07-15,311.000000,1.627248,0.502884,64754.000000,64730.160000
29735322,2026-07-15T12:42,64831.790000,-0.103000,0.272615,2026-07-15,564.000000,7.727384,0.694621,64831.790000,64703.570000
29735323,2026-07-15T12:43,64791.120000,-0.003200,0.385353,2026-07-15,324.000000,1.622102,0.655264,64834.910000,64784.610000
29735324,2026-07-15T12:44,64741.990000,-0.079000,0.328287,2026-07-15,379.000000,3.638135,0.358492,64786.260000,64732.560000
29735325,2026-07-15T12:45,64748.690000,-0.056400,-0.283016,2026-07-15,282.000000,1.842730,0.802384,64753.560000,64730.160000
29735326,2026-07-15T12:46,64758.520000,0.097300,0.604767,2026-07-15,403.000000,9.879158,0.875042,64803.180000,64748.060000
29735327,2026-07-15T12:47,64807.740000,0.074900,0.750085,2026-07-15,431.000000,2.345828,0.420199,64810.010000,64754.330000
29735328,2026-07-15T12:48,64881.680000,-0.085800,-0.159781,2026-07-15,579.000000,4.218287,0.823912,64901.620000,64795.500000
29735329,2026-07-15T12:49,64936.010000,-0.448000,0.593810,2026-07-15,725.000000,5.828083,0.743467,64949.980000,64855.000000
29735330,2026-07-15T12:50,64951.490000,0.390000,0.524944,2026-07-15,672.000000,6.993138,0.816813,64964.000000,64894.010000
29735331,2026-07-15T12:51,65033.290000,0.423500,0.634052,2026-07-15,922.000000,13.694711,0.828819,65048.920000,64951.980000
29735332,2026-07-15T12:52,65024.480000,-0.171100,0.656242,2026-07-15,659.000000,7.122643,0.728060,65097.210000,65007.440000
29735333,2026-07-15T12:53,65160.240000,0.480300,0.458207,2026-07-15,1460.000000,49.543129,0.600448,65198.570000,65022.900000
29735334,2026-07-15T12:54,65146.850000,0.048300,0.183305,2026-07-15,986.000000,22.149496,0.601000,65178.000000,65089.530000
29735335,2026-07-15T12:55,65053.240000,0.535900,0.254470,2026-07-15,566.000000,5.085466,0.430252,65159.930000,65053.230000
29735336,2026-07-15T12:56,65071.380000,-0.108200,-0.219077,2026-07-15,443.000000,2.115922,0.565891,65111.490000,65053.240000
29735337,2026-07-15T12:57,65093.170000,-0.495600,0.124377,2026-07-15,517.000000,7.087567,0.878371,65120.280000,65067.500000
29735338,2026-07-15T12:58,65116.190000,-0.117200,0.795283,2026-07-15,512.000000,6.279091,0.728746,65132.810000,65085.910000
29735339,2026-07-15T12:59,65106.420000,-0.479200,0.309411,2026-07-15,424.000000,2.179329,0.819609,65134.340000,65101.040000
29735340,2026-07-15T13:00,65107.680000,0.200100,0.638436,2026-07-15,670.000000,6.297874,0.852525,65187.400000,65098.000000
29735341,2026-07-15T13:01,65133.510000,0.366700,0.704835,2026-07-15,586.000000,7.166329,0.843358,65161.390000,65096.980000
29735342,2026-07-15T13:02,65274.670000,0.125700,0.686837,2026-07-15,867.000000,16.531043,0.868590,65319.690000,65134.740000
29735343,2026-07-15T13:03,65274.670000,0.125700,0.737135,2026-07-15,,,,,
29735344,2026-07-15T13:04,65289.990000,0.573400,0.000000,2026-07-15,1594.000000,26.666128,0.538219,65347.040000,65252.890000
29735345,2026-07-15T13:05,65289.990000,0.573400,0.076439,2026-07-15,,,,,
29735346,2026-07-15T13:06,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735347,2026-07-15T13:07,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735348,2026-07-15T13:08,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735349,2026-07-15T13:09,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735350,2026-07-15T13:10,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735351,2026-07-15T13:11,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735352,2026-07-15T13:12,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735353,2026-07-15T13:13,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735354,2026-07-15T13:14,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735355,2026-07-15T13:15,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735356,2026-07-15T13:16,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735357,2026-07-15T13:17,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735358,2026-07-15T13:18,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735359,2026-07-15T13:19,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735360,2026-07-15T13:20,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735361,2026-07-15T13:21,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735362,2026-07-15T13:22,65289.990000,0.573400,0.000000,2026-07-15,,,,,
29735363,2026-07-15T13:23,65427.120000,0.458200,0.000000,2026-07-15,13.000000,0.009162,0.999978,65430.740000,65427.110000
29735364,2026-07-15T13:24,65427.120000,0.458200,0.999956,2026-07-15,,,,,
29735365,2026-07-15T13:25,65430.740000,0.034000,0.000000,2026-07-15,,,,,
29735366,2026-07-15T13:26,65252.900000,0.042300,0.000000,2026-07-15,2491.000000,38.920625,0.368823,65456.160000,65210.070000
29735367,2026-07-15T13:27,65307.320000,0.281800,-0.260742,2026-07-15,520.000000,3.894093,0.601679,65307.870000,65252.890000
29735368,2026-07-15T13:28,65307.320000,0.281800,0.193048,2026-07-15,,,,,
29735369,2026-07-15T13:29,65307.320000,0.281800,0.000000,2026-07-15,,,,,
29735370,2026-07-15T13:30,65307.320000,0.277100,0.000000,2026-07-15,,,,,
29735371,2026-07-15T13:31,65307.320000,0.277100,0.000000,2026-07-15,,,,,
29735372,2026-07-15T13:32,65393.730000,0.327400,0.000000,2026-07-15,226.000000,1.151146,0.747357,65393.720000,65361.780000
29735373,2026-07-15T13:33,65393.730000,0.327400,0.494715,2026-07-15,,,,,
29735374,2026-07-15T13:34,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735375,2026-07-15T13:35,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735376,2026-07-15T13:36,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735377,2026-07-15T13:37,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735378,2026-07-15T13:38,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735379,2026-07-15T13:39,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735380,2026-07-15T13:40,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735381,2026-07-15T13:41,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735382,2026-07-15T13:42,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735383,2026-07-15T13:43,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735384,2026-07-15T13:44,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735385,2026-07-15T13:45,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735386,2026-07-15T13:46,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735387,2026-07-15T13:47,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735388,2026-07-15T13:48,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735389,2026-07-15T13:49,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735390,2026-07-15T13:50,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735391,2026-07-15T13:51,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735392,2026-07-15T13:52,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735393,2026-07-15T13:53,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735394,2026-07-15T13:54,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735395,2026-07-15T13:55,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735396,2026-07-15T13:56,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735397,2026-07-15T13:57,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735398,2026-07-15T13:58,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735399,2026-07-15T13:59,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735400,2026-07-15T14:00,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735401,2026-07-15T14:01,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735402,2026-07-15T14:02,65393.730000,0.327400,0.000000,2026-07-15,,,,,
29735403,2026-07-15T14:03,65162.120000,0.424000,0.000000,2026-07-15,433.000000,5.833101,0.707668,65168.970000,65129.470000
29735404,2026-07-15T14:04,65162.120000,0.424000,0.415337,2026-07-15,,,,,
29735405,2026-07-15T14:05,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735406,2026-07-15T14:06,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735407,2026-07-15T14:07,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735408,2026-07-15T14:08,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735409,2026-07-15T14:09,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735410,2026-07-15T14:10,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735411,2026-07-15T14:11,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735412,2026-07-15T14:12,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735413,2026-07-15T14:13,65162.120000,0.424000,0.000000,2026-07-15,,,,,
29735414,2026-07-15T14:14,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735415,2026-07-15T14:15,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735416,2026-07-15T14:16,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735417,2026-07-15T14:17,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735418,2026-07-15T14:18,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735419,2026-07-15T14:19,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735420,2026-07-15T14:20,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735421,2026-07-15T14:21,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735422,2026-07-15T14:22,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735423,2026-07-15T14:23,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735424,2026-07-15T14:24,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735425,2026-07-15T14:25,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735426,2026-07-15T14:26,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735427,2026-07-15T14:27,65162.120000,0.691800,0.000000,2026-07-15,,,,,
29735428,2026-07-15T14:28,65289.740000,0.213300,0.000000,2026-07-15,87.000000,0.785617,0.718214,65315.160000,65285.650000
