minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29758230,2026-07-31T10:30,63780.010000,0.252400,-0.364831,2026-07-31,218.000000,2.048079,0.469251,63780.010000,63749.380000
29758231,2026-07-31T10:31,63756.010000,0.706400,-0.011768,2026-07-31,163.000000,1.119622,0.472405,63788.300000,63755.640000
29758232,2026-07-31T10:32,63753.400000,0.594700,-0.053729,2026-07-31,119.000000,0.772219,0.319847,63763.160000,63753.130000
29758233,2026-07-31T10:33,63766.260000,0.349600,-0.359104,2026-07-31,203.000000,2.587018,0.785617,63788.300000,63753.410000
29758234,2026-07-31T10:34,63780.680000,0.071600,0.548288,2026-07-31,209.000000,2.059128,0.807500,63785.120000,63764.110000
29758235,2026-07-31T10:35,63792.010000,0.073100,0.648296,2026-07-31,184.000000,2.072520,0.342872,63797.750000,63766.810000
29758236,2026-07-31T10:36,63799.850000,0.024700,-0.323626,2026-07-31,128.000000,0.472476,0.785209,63800.000000,63789.770000
29758237,2026-07-31T10:37,63792.900000,-0.324900,0.568380,2026-07-31,144.000000,3.020464,0.523605,63800.000000,63788.300000
29758238,2026-07-31T10:38,63795.850000,-0.137900,0.047210,2026-07-31,148.000000,2.209223,0.762234,63811.710000,63790.620000
29758239,2026-07-31T10:39,63780.210000,-0.011200,0.524467,2026-07-31,153.000000,1.836932,0.340419,63808.620000,63782.690000
29758240,2026-07-31T10:40,63808.350000,-0.054900,-0.319124,2026-07-31,225.000000,2.584345,0.803660,63816.710000,63780.210000
29758241,2026-07-31T10:41,63828.820000,0.183700,0.607311,2026-07-31,142.000000,0.167466,0.918349,63828.820000,63808.350000
29758242,2026-07-31T10:42,63820.400000,-0.189200,-0.637809,2026-07-31,139.000000,1.471822,0.316922,63833.930000,63819.110000
29758243,2026-07-31T10:43,63827.180000,0.065900,0.180811,2026-07-31,67.000000,0.463363,0.215113,63827.190000,63820.400000
29758244,2026-07-31T10:44,63829.290000,0.267500,-0.558676,2026-07-31,169.000000,1.155906,0.713727,63840.010000,63827.190000
29758245,2026-07-31T10:45,63843.400000,-0.389700,0.425815,2026-07-31,221.000000,0.487940,0.416871,63857.700000,63829.290000
29758246,2026-07-31T10:46,63825.850000,-0.378200,-0.166258,2026-07-31,121.000000,1.068788,0.341672,63843.400000,63825.850000
29758247,2026-07-31T10:47,63818.820000,-0.391300,-0.316656,2026-07-31,73.000000,0.310982,0.492761,63829.650000,63818.820000
29758248,2026-07-31T10:48,63814.990000,0.241500,-0.014479,2026-07-31,166.000000,5.451067,0.031013,63820.010000,63805.950000
29758249,2026-07-31T10:49,63810.010000,-0.125500,-0.937974,2026-07-31,78.000000,0.241768,0.217632,63814.990000,63804.790000
29758250,2026-07-31T10:50,63839.880000,0.103200,-0.564737,2026-07-31,181.000000,2.745455,0.906239,63839.880000,63810.010000
29758251,2026-07-31T10:51,63837.960000,-0.006000,0.812670,2026-07-31,119.000000,0.497538,0.122950,63855.000000,63837.960000
29758252,2026-07-31T10:52,63857.980000,0.391500,-0.764005,2026-07-31,148.000000,0.736100,0.657328,63867.120000,63837.960000
29758253,2026-07-31T10:53,63864.990000,0.113900,0.314655,2026-07-31,168.000000,1.524055,0.926588,63875.010000,63857.970000
29758254,2026-07-31T10:54,63874.990000,0.259700,0.853433,2026-07-31,145.000000,0.662709,0.850462,63884.270000,63865.000000
29758255,2026-07-31T10:55,63880.400000,0.223200,0.708203,2026-07-31,207.000000,1.868687,0.933119,63889.020000,63874.990000
29758256,2026-07-31T10:56,63860.380000,-0.153200,0.485658,2026-07-31,144.000000,1.777770,0.618522,63884.250000,63857.430000
29758257,2026-07-31T10:57,63860.380000,-0.346800,0.695031,2026-07-31,71.000000,0.180126,0.782914,63864.660000,63860.370000
29758258,2026-07-31T10:58,63862.730000,-0.213700,0.418222,2026-07-31,72.000000,0.105161,0.929333,63862.730000,63860.370000
29758259,2026-07-31T10:59,63850.420000,-0.005900,0.861266,2026-07-31,78.000000,0.586439,0.255042,63862.730000,63850.410000
29758260,2026-07-31T11:00,63864.180000,-0.312600,-0.311842,2026-07-31,291.000000,3.891526,0.593302,63871.010000,63850.420000
29758261,2026-07-31T11:01,63891.430000,-0.229900,0.169106,2026-07-31,290.000000,1.586260,0.838942,63891.440000,63864.180000
29758262,2026-07-31T11:02,63894.990000,-0.658900,0.677955,2026-07-31,202.000000,1.143103,0.842718,63895.000000,63885.770000
29758263,2026-07-31T11:03,63931.210000,-0.121400,0.685340,2026-07-31,339.000000,7.866120,0.983211,63931.430000,63885.540000
29758264,2026-07-31T11:04,63938.080000,-0.036800,0.966421,2026-07-31,266.000000,1.534440,0.845572,63938.160000,63920.610000
29758265,2026-07-31T11:05,63945.350000,0.006100,0.691144,2026-07-31,189.000000,0.898654,0.908181,63948.310000,63936.480000
29758266,2026-07-31T11:06,63902.320000,0.088300,0.816361,2026-07-31,238.000000,8.740372,0.148529,63952.000000,63896.050000
29758267,2026-07-31T11:07,63892.440000,-0.557400,-0.702943,2026-07-31,174.000000,0.823818,0.313806,63902.320000,63889.040000
29758268,2026-07-31T11:08,63872.600000,-0.619000,-0.372389,2026-07-31,237.000000,1.727539,0.236408,63896.720000,63872.590000
29758269,2026-07-31T11:09,63865.100000,-0.209800,-0.527184,2026-07-31,152.000000,2.183987,0.177915,63872.750000,63860.980000
29758270,2026-07-31T11:10,63857.430000,-0.187200,-0.643142,2026-07-31,148.000000,1.387409,0.903179,63865.190000,63857.440000
29758271,2026-07-31T11:11,63853.270000,-0.129300,0.806351,2026-07-31,253.000000,1.998467,0.520129,63864.440000,63850.410000
29758272,2026-07-31T11:12,63849.990000,-0.243200,0.040119,2026-07-31,144.000000,0.829991,0.762664,63853.280000,63843.400000
29758273,2026-07-31T11:13,63836.380000,-0.434600,0.524858,2026-07-31,112.000000,0.341600,0.496698,63850.000000,63835.090000
29758274,2026-07-31T11:14,63845.100000,-0.032400,0.002094,2026-07-31,161.000000,0.996154,0.951006,63848.000000,63835.010000
29758275,2026-07-31T11:15,63816.570000,0.096800,0.901718,2026-07-31,161.000000,1.034638,0.421719,63845.110000,63816.560000
29758276,2026-07-31T11:16,63824.990000,-0.056400,-0.160446,2026-07-31,276.000000,5.386653,0.106950,63824.990000,63792.400000
29758277,2026-07-31T11:17,63838.620000,0.042800,-0.792866,2026-07-31,231.000000,2.368138,0.261873,63846.890000,63806.860000
29758278,2026-07-31T11:18,63864.960000,0.108400,-0.432282,2026-07-31,223.000000,2.222486,0.972147,63865.000000,63838.630000
29758279,2026-07-31T11:19,63846.900000,-0.319500,0.940869,2026-07-31,138.000000,0.522013,0.372330,63868.000000,63846.900000
29758280,2026-07-31T11:20,63872.670000,-0.298200,-0.235582,2026-07-31,185.000000,1.007696,0.935092,63876.750000,63846.900000
29758281,2026-07-31T11:21,63864.460000,-0.160100,0.869414,2026-07-31,100.000000,0.299259,0.613189,63874.830000,63864.460000
29758282,2026-07-31T11:22,63867.350000,0.301200,-0.123649,2026-07-31,168.000000,1.155139,0.846228,63867.350000,63846.900000
29758283,2026-07-31T11:23,63885.100000,-0.457400,0.887882,2026-07-31,149.000000,0.282298,0.940824,63886.170000,63867.340000
29758284,2026-07-31T11:24,63905.290000,-0.011300,0.881310,2026-07-31,174.000000,0.292084,0.991139,63905.300000,63885.090000
29758285,2026-07-31T11:25,63886.400000,-0.275500,0.703439,2026-07-31,120.000000,0.505583,0.649599,63911.640000,63885.510000
29758286,2026-07-31T11:26,63895.850000,-0.446100,0.434892,2026-07-31,165.000000,0.636842,0.729114,63906.550000,63886.390000
29758287,2026-07-31T11:27,63890.710000,-0.160200,0.485970,2026-07-31,100.000000,0.476918,0.675808,63895.850000,63885.510000
29758288,2026-07-31T11:28,63885.010000,-0.290100,0.301257,2026-07-31,130.000000,1.886956,0.118753,63895.680000,63885.000000
29758289,2026-07-31T11:29,63836.380000,0.111800,-0.762494,2026-07-31,183.000000,2.468024,0.805668,63885.010000,63832.870000
29758290,2026-07-31T11:30,63829.350000,0.008300,0.611337,2026-07-31,102.000000,0.954113,0.826244,63840.180000,63829.350000
29758291,2026-07-31T11:31,63816.600000,0.071500,0.652488,2026-07-31,186.000000,1.579896,0.751623,63840.900000,63816.590000
29758292,2026-07-31T11:32,63818.240000,0.118700,0.503245,2026-07-31,102.000000,0.644482,0.900333,63822.340000,63811.800000
29758293,2026-07-31T11:33,63799.990000,-0.137100,0.800666,2026-07-31,168.000000,0.778117,0.582052,63818.250000,63794.260000
29758294,2026-07-31T11:34,63796.260000,0.132700,0.164211,2026-07-31,253.000000,1.528409,0.570553,63804.150000,63795.050000
29758295,2026-07-31T11:35,63828.180000,-0.246500,0.141180,2026-07-31,448.000000,1.782538,0.970165,63828.180000,63798.890000
29758296,2026-07-31T11:36,63798.260000,-0.464200,0.940324,2026-07-31,186.000000,2.033289,0.486623,63828.180000,63798.260000
29758297,2026-07-31T11:37,63787.150000,0.037300,-0.026755,2026-07-31,157.000000,0.926333,0.174599,63798.260000,63785.520000
29758298,2026-07-31T11:38,63790.460000,0.168800,-0.649477,2026-07-31,139.000000,1.526649,0.868830,63794.250000,63787.140000
29758299,2026-07-31T11:39,63787.650000,-0.249800,0.737696,2026-07-31,152.000000,1.307216,0.551025,63790.520000,63787.280000
29758300,2026-07-31T11:40,63808.290000,0.081500,0.103057,2026-07-31,248.000000,3.878643,0.947607,63808.290000,63787.640000
29758301,2026-07-31T11:41,63795.670000,-0.004400,0.806888,2026-07-31,343.000000,4.283463,0.460032,63808.290000,63794.250000
29758302,2026-07-31T11:42,63798.230000,-0.140100,-0.043264,2026-07-31,162.000000,1.066571,0.164420,63802.000000,63795.700000
29758303,2026-07-31T11:43,63782.290000,-0.069800,-0.670333,2026-07-31,249.000000,5.107259,0.678539,63798.230000,63780.290000
29758304,2026-07-31T11:44,63780.290000,-0.254100,0.321973,2026-07-31,175.000000,1.089699,0.394620,63785.570000,63780.290000
29758305,2026-07-31T11:45,63790.730000,0.025700,-0.083910,2026-07-31,183.000000,1.017929,0.338262,63790.740000,63780.210000
29758306,2026-07-31T11:46,63770.010000,0.015000,-0.322668,2026-07-31,212.000000,1.353670,0.113956,63790.730000,63770.010000
29758307,2026-07-31T11:47,63766.010000,0.347600,-0.772495,2026-07-31,179.000000,2.686290,0.336986,63770.920000,63762.880000
29758308,2026-07-31T11:48,63743.600000,-0.305100,-0.325457,2026-07-31,260.000000,1.673036,0.370770,63766.540000,63743.540000
29758309,2026-07-31T11:49,63746.730000,-0.080800,-0.259622,2026-07-31,219.000000,2.825058,0.775272,63758.940000,63743.600000
29758310,2026-07-31T11:50,63758.460000,0.253900,0.508434,2026-07-31,327.000000,1.723583,0.678167,63762.140000,63746.720000
29758311,2026-07-31T11:51,63754.710000,0.238400,0.421343,2026-07-31,247.000000,1.378526,0.382738,63766.000000,63754.270000
29758312,2026-07-31T11:52,63748.670000,0.058600,-0.234525,2026-07-31,180.000000,1.376012,0.589527,63754.720000,63747.360000
29758313,2026-07-31T11:53,63769.680000,-0.029800,0.179053,2026-07-31,245.000000,1.046742,0.573346,63769.680000,63753.600000
29758314,2026-07-31T11:54,63776.710000,-0.097500,0.146693,2026-07-31,266.000000,1.435309,0.736702,63785.650000,63769.670000
29758315,2026-07-31T11:55,63762.710000,-0.371500,0.468906,2026-07-31,189.000000,0.752914,0.259606,63776.700000,63762.660000
29758316,2026-07-31T11:56,63756.930000,0.054900,-0.498676,2026-07-31,188.000000,0.925817,0.083978,63763.560000,63756.920000
29758317,2026-07-31T11:57,63732.070000,-0.030700,-0.836861,2026-07-31,150.000000,0.777614,0.132701,63756.930000,63730.000000
29758318,2026-07-31T11:58,63729.400000,-0.009900,-0.720919,2026-07-31,194.000000,2.122218,0.358386,63734.730000,63722.500000
29758319,2026-07-31T11:59,63738.740000,0.162300,-0.282368,2026-07-31,183.000000,2.708498,0.867990,63739.350000,63729.400000
29758320,2026-07-31T12:00,63723.330000,-0.131600,0.808027,2026-07-31,323.000000,3.018689,0.686691,63757.350000,63715.000000
29758321,2026-07-31T12:01,63729.990000,-0.292700,0.029505,2026-07-31,329.000000,2.457665,0.526822,63767.470000,63716.880000
29758322,2026-07-31T12:02,63717.120000,-0.165600,-0.062469,2026-07-31,230.000000,1.479760,0.187454,63735.090000,63713.520000
29758323,2026-07-31T12:03,63711.320000,-0.339500,-0.534759,2026-07-31,187.000000,0.605868,0.307601,63718.280000,63711.320000
29758324,2026-07-31T12:04,63694.540000,0.262000,-0.365461,2026-07-31,275.000000,4.695623,0.589330,63711.320000,63684.040000
29758325,2026-07-31T12:05,63678.430000,0.424700,0.182994,2026-07-31,245.000000,0.917861,0.359809,63705.140000,63678.420000
29758326,2026-07-31T12:06,63683.150000,0.232200,-0.285693,2026-07-31,278.000000,1.616193,0.313903,63700.000000,63678.420000
29758327,2026-07-31T12:07,63683.100000,0.007400,-0.369127,2026-07-31,152.000000,1.125443,0.212113,63688.640000,63683.100000
29758328,2026-07-31T12:08,63683.100000,-0.212400,-0.651407,2026-07-31,97.000000,1.280855,0.671274,63683.110000,63683.100000
29758329,2026-07-31T12:09,63699.480000,0.022000,0.343144,2026-07-31,254.000000,4.189399,0.467994,63699.470000,63676.760000
29758330,2026-07-31T12:10,63664.380000,0.552200,-0.064253,2026-07-31,271.000000,2.881333,0.303825,63699.480000,63663.140000
29758331,2026-07-31T12:11,63671.650000,0.462800,-0.391906,2026-07-31,228.000000,1.974092,0.279910,63678.410000,63665.990000
29758332,2026-07-31T12:12,63660.920000,0.023300,-0.441101,2026-07-31,259.000000,2.713924,0.258332,63671.650000,63630.110000
29758333,2026-07-31T12:13,63664.430000,0.217500,-0.483128,2026-07-31,196.000000,0.604923,0.765823,63665.850000,63658.990000
29758334,2026-07-31T12:14,63658.990000,-0.517600,0.531349,2026-07-31,161.000000,0.779917,0.738001,63671.400000,63659.000000
29758335,2026-07-31T12:15,63650.010000,-0.624200,0.429479,2026-07-31,155.000000,0.912817,0.262366,63658.990000,63650.000000
29758336,2026-07-31T12:16,63643.880000,-0.288900,-0.484107,2026-07-31,187.000000,0.751655,0.805729,63646.840000,63634.580000
29758337,2026-07-31T12:17,63660.850000,0.093000,0.654584,2026-07-31,236.000000,2.121338,0.969319,63660.850000,63643.870000
29758338,2026-07-31T12:18,63665.010000,0.097300,0.938745,2026-07-31,179.000000,1.071327,0.510271,63665.090000,63657.370000
29758339,2026-07-31T12:19,63638.370000,0.423700,0.023695,2026-07-31,167.000000,0.544665,0.595215,63665.140000,63633.370000
29758340,2026-07-31T12:20,63663.990000,0.458700,0.325977,2026-07-31,188.000000,0.604640,0.780140,63670.000000,63638.370000
29758341,2026-07-31T12:21,63685.430000,0.002600,0.467664,2026-07-31,255.000000,0.504060,0.761630,63685.430000,63664.000000
29758342,2026-07-31T12:22,63655.210000,-0.438700,0.516789,2026-07-31,179.000000,0.900131,0.274983,63685.440000,63655.210000
29758343,2026-07-31T12:23,63660.870000,0.081300,-0.487088,2026-07-31,221.000000,0.960115,0.494545,63660.870000,63636.310000
29758344,2026-07-31T12:24,63662.990000,0.341500,0.047286,2026-07-31,168.000000,0.490267,0.640432,63668.990000,63656.140000
29758345,2026-07-31T12:25,63677.170000,0.185400,0.284031,2026-07-31,173.000000,0.269447,0.758242,63683.470000,63662.990000
29758346,2026-07-31T12:26,63678.430000,0.143000,0.512821,2026-07-31,280.000000,1.390287,0.212969,63692.460000,63677.160000
29758347,2026-07-31T12:27,63678.430000,-0.340400,-0.574440,2026-07-31,198.000000,0.670086,0.602885,63689.760000,63678.420000
29758348,2026-07-31T12:28,63702.960000,-0.745600,0.208663,2026-07-31,371.000000,4.101282,0.739215,63710.010000,63677.360000
29758349,2026-07-31T12:29,63680.990000,-0.276300,0.478564,2026-07-31,260.000000,2.336363,0.365734,63708.580000,63679.400000
29758350,2026-07-31T12:30,63670.930000,0.421400,-0.274425,2026-07-31,716.000000,18.426365,0.400663,63680.990000,63626.490000
29758351,2026-07-31T12:31,63617.600000,-0.015100,-0.198081,2026-07-31,278.000000,2.925794,0.224893,63672.610000,63615.250000
29758352,2026-07-31T12:32,63612.380000,-0.038900,-0.523738,2026-07-31,311.000000,3.233883,0.472142,63620.990000,63611.740000
29758353,2026-07-31T12:33,63580.150000,-0.281800,-0.078944,2026-07-31,283.000000,3.877660,0.329595,63612.390000,63580.150000
29758354,2026-07-31T12:34,63585.510000,0.105600,-0.337049,2026-07-31,327.000000,5.025527,0.134842,63594.750000,63562.590000
29758355,2026-07-31T12:35,63622.260000,0.327600,-0.730264,2026-07-31,422.000000,5.637500,0.326455,63626.080000,63555.200000
29758356,2026-07-31T12:36,63642.880000,0.080400,-0.347126,2026-07-31,293.000000,3.798819,0.716382,63657.140000,63620.160000
29758357,2026-07-31T12:37,63626.810000,0.757400,0.432764,2026-07-31,178.000000,0.854004,0.348780,63640.390000,63625.990000
29758358,2026-07-31T12:38,63597.690000,-0.063500,-0.300217,2026-07-31,171.000000,1.990372,0.155599,63626.810000,63597.700000
29758359,2026-07-31T12:39,63586.820000,0.600700,-0.689579,2026-07-31,265.000000,2.590572,0.356559,63604.710000,63582.740000
29758360,2026-07-31T12:40,63622.260000,0.148400,-0.287213,2026-07-31,317.000000,1.936402,0.744215,63628.900000,63586.810000
29758361,2026-07-31T12:41,63608.230000,0.262800,0.488596,2026-07-31,172.000000,0.509120,0.440756,63628.890000,63608.140000
29758362,2026-07-31T12:42,63562.600000,0.093200,-0.118543,2026-07-31,155.000000,0.795673,0.421410,63608.560000,63562.590000
29758363,2026-07-31T12:43,63617.940000,0.531000,-0.055672,2026-07-31,333.000000,1.493864,0.749704,63618.670000,63562.600000
29758364,2026-07-31T12:44,63590.680000,-0.054700,0.475224,2026-07-31,172.000000,0.370233,0.662040,63618.220000,63590.670000
29758365,2026-07-31T12:45,63593.940000,-0.078000,0.309843,2026-07-31,181.000000,1.459007,0.306200,63605.500000,63582.200000
29758366,2026-07-31T12:46,63586.870000,0.513700,-0.387601,2026-07-31,180.000000,1.838973,0.892012,63599.710000,63583.650000
29758367,2026-07-31T12:47,63628.730000,0.194300,0.790931,2026-07-31,288.000000,3.688614,0.461415,63632.790000,63586.870000
29758368,2026-07-31T12:48,63649.770000,-0.217400,-0.095211,2026-07-31,225.000000,1.668843,0.455325,63653.800000,63627.390000
29758369,2026-07-31T12:49,63625.010000,0.473400,-0.087408,2026-07-31,214.000000,2.580173,0.517352,63649.780000,63625.000000
29758370,2026-07-31T12:50,63617.650000,0.053600,0.009666,2026-07-31,203.000000,1.594364,0.284080,63625.010000,63611.730000
29758371,2026-07-31T12:51,63625.760000,0.271600,-0.421086,2026-07-31,391.000000,4.675641,0.218744,63632.290000,63608.010000
29758372,2026-07-31T12:52,63661.150000,0.225300,-0.564828,2026-07-31,408.000000,5.353312,0.713940,63666.270000,63625.770000
29758373,2026-07-31T12:53,63667.240000,0.001600,0.439522,2026-07-31,529.000000,15.805961,0.138152,63688.060000,63657.130000
29758374,2026-07-31T12:54,63669.440000,-0.468500,-0.728251,2026-07-31,286.000000,3.543709,0.198165,63669.450000,63650.350000
29758375,2026-07-31T12:55,63662.400000,-0.361100,-0.614969,2026-07-31,207.000000,2.210675,0.343898,63684.950000,63662.390000
29758376,2026-07-31T12:56,63678.730000,-0.215900,-0.277907,2026-07-31,520.000000,7.896647,0.204227,63685.440000,63662.390000
29758377,2026-07-31T12:57,63663.120000,0.164600,-0.596796,2026-07-31,284.000000,4.887566,0.381165,63686.940000,63646.220000
29758378,2026-07-31T12:58,63673.260000,0.216600,-0.196923,2026-07-31,255.000000,2.072960,0.506990,63673.260000,63663.000000
29758379,2026-07-31T12:59,63677.850000,-0.156400,-0.028208,2026-07-31,362.000000,4.089722,0.300656,63684.970000,63673.250000
29758380,2026-07-31T13:00,63688.880000,-0.431900,-0.387431,2026-07-31,386.000000,2.816440,0.326175,63694.930000,63672.830000
29758381,2026-07-31T13:01,63679.880000,-0.163700,-0.370727,2026-07-31,236.000000,1.287665,0.292172,63684.870000,63672.720000
29758382,2026-07-31T13:02,63692.830000,-0.204300,-0.441258,2026-07-31,292.000000,2.073483,0.232061,63692.840000,63669.820000
29758383,2026-07-31T13:03,63689.290000,0.365600,-0.525582,2026-07-31,274.000000,5.468283,0.231111,63699.450000,63689.100000
29758384,2026-07-31T13:04,63681.290000,-0.164900,-0.535802,2026-07-31,252.000000,1.899723,0.376982,63692.780000,63679.700000
29758385,2026-07-31T13:05,63702.560000,-0.345400,-0.266261,2026-07-31,272.000000,1.078964,0.415583,63702.760000,63673.160000
29758386,2026-07-31T13:06,63701.190000,0.429800,-0.208371,2026-07-31,288.000000,1.989622,0.373829,63705.050000,63701.150000
29758387,2026-07-31T13:07,63681.300000,0.125500,-0.210526,2026-07-31,240.000000,1.290332,0.179692,63705.050000,63670.970000
29758388,2026-07-31T13:08,63660.650000,-0.591000,-0.664705,2026-07-31,241.000000,1.765197,0.219031,63681.330000,63660.640000
29758389,2026-07-31T13:09,63661.020000,0.216500,-0.541379,2026-07-31,207.000000,1.210848,0.293975,63666.790000,63658.920000
29758390,2026-07-31T13:10,63684.180000,0.308400,-0.412049,2026-07-31,292.000000,1.162737,0.315653,63684.710000,63661.020000
29758391,2026-07-31T13:11,63674.400000,-0.200000,-0.363145,2026-07-31,281.000000,1.854425,0.151394,63691.640000,63674.400000
29758392,2026-07-31T13:12,63657.260000,-0.186200,-0.707507,2026-07-31,181.000000,0.912803,0.230087,63674.410000,63657.250000
29758393,2026-07-31T13:13,63646.880000,0.042300,-0.545279,2026-07-31,312.000000,5.029047,0.566725,63662.580000,63645.770000
29758394,2026-07-31T13:14,63690.120000,-0.243500,0.139161,2026-07-31,403.000000,2.398167,0.579456,63696.720000,63643.440000
29758395,2026-07-31T13:15,63722.490000,-0.039300,0.160708,2026-07-31,351.000000,3.065731,0.681078,63724.400000,63690.120000
29758396,2026-07-31T13:16,63712.480000,-0.144200,0.351150,2026-07-31,317.000000,2.475285,0.213981,63722.490000,63707.290000
29758397,2026-07-31T13:17,63722.480000,-0.064500,-0.564498,2026-07-31,201.000000,0.370123,0.756555,63724.970000,63712.470000
29758398,2026-07-31T13:18,63722.010000,-0.287700,0.534355,2026-07-31,191.000000,0.818715,0.896901,63728.070000,63722.000000
29758399,2026-07-31T13:19,63729.680000,-0.446800,0.791639,2026-07-31,250.000000,2.253745,0.761042,63739.760000,63722.000000
29758400,2026-07-31T13:20,63681.760000,-0.093700,0.522516,2026-07-31,158.000000,1.015328,0.665366,63726.880000,63681.280000
29758401,2026-07-31T13:21,63725.320000,-0.302000,0.322532,2026-07-31,330.000000,2.144557,0.719024,63732.880000,63681.770000
29758402,2026-07-31T13:22,63739.770000,0.252800,0.441658,2026-07-31,322.000000,4.650667,0.132924,63756.960000,63717.130000
29758403,2026-07-31T13:23,63753.960000,0.027200,-0.739362,2026-07-31,258.000000,3.316668,0.237631,63759.870000,63736.330000
29758404,2026-07-31T13:24,63726.510000,0.010100,-0.548202,2026-07-31,145.000000,4.698114,0.027089,63753.970000,63726.520000
29758405,2026-07-31T13:25,63756.960000,-0.484100,0.066426,2026-07-31,922.000000,23.365403,0.774730,63762.000000,63726.520000
29758406,2026-07-31T13:26,63737.490000,-0.341300,0.494686,2026-07-31,306.000000,2.211096,0.277019,63756.960000,63737.490000
29758407,2026-07-31T13:27,63736.040000,0.387400,-0.465631,2026-07-31,334.000000,1.725856,0.496282,63741.080000,63729.440000
29758408,2026-07-31T13:28,63730.740000,0.252200,0.485924,2026-07-31,357.000000,10.637773,0.255577,63755.170000,63726.010000
29758409,2026-07-31T13:29,63750.070000,0.026300,-0.789171,2026-07-31,449.000000,6.598625,0.179420,63750.080000,63726.280000
29758410,2026-07-31T13:30,63640.290000,-0.499800,-0.654494,2026-07-31,994.000000,32.501788,0.240768,63750.070000,63577.520000
29758411,2026-07-31T13:31,63516.150000,0.168600,-0.522634,2026-07-31,1178.000000,33.153000,0.155675,63635.550000,63469.690000
29758412,2026-07-31T13:32,63567.650000,-0.028800,-0.673521,2026-07-31,813.000000,13.509282,0.304813,63594.340000,63474.880000
29758413,2026-07-31T13:33,63567.620000,-0.199700,-0.416463,2026-07-31,674.000000,10.781692,0.240380,63570.000000,63516.160000
29758414,2026-07-31T13:34,63636.570000,-0.357800,-0.514282,2026-07-31,646.000000,7.844617,0.316812,63698.980000,63557.500000
29758415,2026-07-31T13:35,63676.680000,-0.233900,-0.346821,2026-07-31,573.000000,9.082603,0.621922,63681.280000,63624.250000
29758416,2026-07-31T13:36,63581.510000,-0.220200,0.234204,2026-07-31,626.000000,13.023197,0.246114,63676.300000,63567.660000
29758417,2026-07-31T13:37,63577.350000,0.043300,-0.506393,2026-07-31,705.000000,14.673960,0.227125,63625.000000,63557.440000
29758418,2026-07-31T13:38,63556.920000,0.185500,-0.544984,2026-07-31,451.000000,6.380221,0.140974,63577.340000,63494.320000
29758419,2026-07-31T13:39,63544.650000,-0.796000,-0.718602,2026-07-31,419.000000,6.188387,0.186147,63556.910000,63516.160000
29758420,2026-07-31T13:40,63489.760000,-0.527500,-0.606034,2026-07-31,392.000000,5.913617,0.198850,63581.180000,63488.650000
29758421,2026-07-31T13:41,63440.010000,0.198100,-0.624469,2026-07-31,719.000000,20.206886,0.241668,63523.050000,63399.470000
29758422,2026-07-31T13:42,63423.880000,-0.637400,-0.511838,2026-07-31,663.000000,12.942029,0.372101,63457.680000,63393.650000
29758423,2026-07-31T13:43,63450.370000,-0.482700,-0.263876,2026-07-31,525.000000,8.309477,0.358189,63479.160000,63412.970000
29758424,2026-07-31T13:44,63382.930000,-0.422800,-0.278777,2026-07-31,449.000000,9.564958,0.265003,63457.680000,63382.940000
29758425,2026-07-31T13:45,63443.540000,-0.431700,-0.455374,2026-07-31,731.000000,14.467763,0.604847,63460.000000,63380.170000
29758426,2026-07-31T13:46,63364.790000,-0.245900,0.215234,2026-07-31,634.000000,17.900963,0.269462,63446.000000,63325.770000
29758427,2026-07-31T13:47,63270.180000,-0.913800,-0.469167,2026-07-31,781.000000,17.831336,0.190825,63369.000000,63270.180000
29758428,2026-07-31T13:48,63292.560000,-0.391800,-0.494892,2026-07-31,731.000000,15.755443,0.306834,63296.000000,63221.660000
29758429,2026-07-31T13:49,63347.600000,0.201200,-0.519830,2026-07-31,794.000000,28.398911,0.716573,63367.770000,63221.420000
29758430,2026-07-31T13:50,63240.960000,-0.230100,0.428367,2026-07-31,556.000000,9.418735,0.283245,63352.860000,63237.530000
29758431,2026-07-31T13:51,63223.760000,-0.096300,-0.423684,2026-07-31,534.000000,9.066403,0.302714,63277.210000,63213.450000
29758432,2026-07-31T13:52,63197.120000,-0.598600,-0.398302,2026-07-31,583.000000,14.052426,0.173097,63244.390000,63197.850000
29758433,2026-07-31T13:53,63199.670000,-0.302300,-0.446481,2026-07-31,576.000000,7.986527,0.566877,63215.610000,63170.220000
29758434,2026-07-31T13:54,63215.710000,0.192800,-0.173420,2026-07-31,677.000000,10.061218,0.434032,63244.030000,63189.370000
29758435,2026-07-31T13:55,63211.070000,-0.400300,-0.160568,2026-07-31,603.000000,7.114460,0.237985,63227.190000,63175.410000
29758436,2026-07-31T13:56,63230.630000,0.045500,-0.499415,2026-07-31,546.000000,6.123613,0.280983,63230.640000,63170.220000
29758437,2026-07-31T13:57,63228.820000,-0.038800,-0.429376,2026-07-31,548.000000,5.340982,0.196363,63258.160000,63223.760000
29758438,2026-07-31T13:58,63165.630000,-0.616700,-0.605055,2026-07-31,430.000000,4.647671,0.333146,63227.210000,63158.330000
29758439,2026-07-31T13:59,63188.430000,0.478700,-0.332120,2026-07-31,496.000000,4.487788,0.300323,63209.750000,63158.410000
29758440,2026-07-31T14:00,63217.470000,0.599400,-0.286401,2026-07-31,1253.000000,39.270318,0.474557,63234.510000,63173.870000
