minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29782710,2026-08-17T10:30,63401.850000,0.695000,0.587800,2026-08-17,921.000000,1.551112,0.424992,63402.600000,63378.040000
29782711,2026-08-17T10:31,63415.870000,0.675800,-0.033853,2026-08-17,702.000000,0.858617,0.717704,63415.860000,63396.600000
29782712,2026-08-17T10:32,63388.680000,-0.958400,0.561346,2026-08-17,1080.000000,7.990946,0.413150,63438.180000,63384.850000
29782713,2026-08-17T10:33,63390.350000,-0.484700,-0.173582,2026-08-17,409.000000,0.654572,0.667132,63396.260000,63384.040000
29782714,2026-08-17T10:34,63410.560000,-0.562300,0.334632,2026-08-17,529.000000,1.331587,0.819635,63412.560000,63389.510000
29782715,2026-08-17T10:35,63445.570000,0.994300,0.639020,2026-08-17,791.000000,5.115811,0.926868,63445.570000,63408.790000
29782716,2026-08-17T10:36,63480.990000,0.985900,0.853768,2026-08-17,1032.000000,2.480043,0.792653,63484.520000,63443.960000
29782717,2026-08-17T10:37,63487.670000,-0.351300,0.585134,2026-08-17,859.000000,2.524180,0.573182,63500.000000,63475.100000
29782718,2026-08-17T10:38,63471.960000,-0.334600,0.146482,2026-08-17,427.000000,1.388269,0.572241,63492.180000,63462.540000
29782719,2026-08-17T10:39,63456.260000,0.133200,0.144042,2026-08-17,465.000000,0.847223,0.706488,63485.040000,63456.260000
29782720,2026-08-17T10:40,63464.490000,-0.023300,0.393297,2026-08-17,435.000000,5.643263,0.235627,63467.010000,63424.860000
29782721,2026-08-17T10:41,63497.290000,0.999900,-0.527704,2026-08-17,652.000000,1.651772,0.312761,63497.300000,63460.240000
29782722,2026-08-17T10:42,63504.990000,0.951700,-0.376499,2026-08-17,555.000000,0.683869,0.414737,63504.980000,63494.820000
29782723,2026-08-17T10:43,63494.010000,0.144500,-0.154643,2026-08-17,751.000000,2.353870,0.239470,63526.680000,63494.000000
29782724,2026-08-17T10:44,63494.010000,0.144500,-0.524301,2026-08-17,,,,,
29782725,2026-08-17T10:45,63494.010000,0.144500,0.000000,2026-08-17,,,,,
29782726,2026-08-17T10:46,63571.400000,-0.557000,0.000000,2026-08-17,305.000000,0.748463,0.774346,63572.440000,63560.230000
29782727,2026-08-17T10:47,63559.900000,-0.006200,0.548692,2026-08-17,640.000000,1.562382,0.404230,63581.420000,63559.900000
29782728,2026-08-17T10:48,63567.690000,-0.050700,-0.191541,2026-08-17,650.000000,1.110960,0.165461,63567.770000,63553.610000
29782729,2026-08-17T10:49,63554.990000,0.156100,-0.669078,2026-08-17,541.000000,4.139352,0.266692,63567.700000,63537.920000
29782730,2026-08-17T10:50,63544.180000,-0.903300,-0.466617,2026-08-17,317.000000,0.678499,0.074176,63554.990000,63544.180000
29782731,2026-08-17T10:51,63532.620000,-0.626300,-0.851649,2026-08-17,571.000000,2.024714,0.220922,63544.190000,63520.100000
29782732,2026-08-17T10:52,63548.580000,0.155300,-0.558154,2026-08-17,624.000000,1.532169,0.477891,63552.430000,63529.420000
29782733,2026-08-17T10:53,63556.570000,0.276800,-0.044218,2026-08-17,599.000000,0.995171,0.486898,63559.170000,63544.180000
29782734,2026-08-17T10:54,63550.460000,-0.182000,-0.116849,2026-08-17,655.000000,2.542178,0.575965,63572.530000,63550.460000
29782735,2026-08-17T10:55,63553.600000,-0.587100,0.200294,2026-08-17,481.000000,6.560875,0.814075,63556.740000,63527.400000
29782736,2026-08-17T10:56,63592.330000,-0.214200,0.628160,2026-08-17,939.000000,1.383758,0.752726,63597.490000,63553.600000
29782737,2026-08-17T10:57,63574.040000,-0.939000,0.505500,2026-08-17,600.000000,4.830465,0.040860,63592.390000,63572.440000
29782738,2026-08-17T10:58,63608.990000,0.983400,-0.918265,2026-08-17,683.000000,6.360933,0.206854,63608.990000,63574.030000
29782739,2026-08-17T10:59,63614.740000,0.234400,-0.586389,2026-08-17,734.000000,5.113802,0.612279,63627.280000,63597.750000
29782740,2026-08-17T11:00,63581.870000,0.399400,0.214707,2026-08-17,582.000000,5.092861,0.227787,63614.740000,63581.860000
29782741,2026-08-17T11:01,63604.380000,-0.691700,-0.540632,2026-08-17,518.000000,0.929515,0.642991,63604.390000,63581.860000
29782742,2026-08-17T11:02,63625.490000,-0.068400,0.274903,2026-08-17,589.000000,0.673034,0.615381,63629.730000,63601.270000
29782743,2026-08-17T11:03,63601.260000,-0.476000,0.238861,2026-08-17,568.000000,0.717570,0.484904,63641.520000,63601.260000
29782744,2026-08-17T11:04,63589.850000,-0.429900,-0.025796,2026-08-17,442.000000,0.565387,0.399214,63603.800000,63589.850000
29782745,2026-08-17T11:05,63597.070000,-0.386800,-0.201850,2026-08-17,549.000000,2.337081,0.946886,63606.670000,63585.000000
29782746,2026-08-17T11:06,63597.180000,-0.211100,0.894027,2026-08-17,449.000000,0.572992,0.644121,63600.620000,63585.000000
29782747,2026-08-17T11:07,63588.150000,-0.066000,0.284529,2026-08-17,323.000000,0.192428,0.728112,63595.140000,63588.140000
29782748,2026-08-17T11:08,63575.270000,-0.057400,0.514980,2026-08-17,496.000000,0.996020,0.255513,63588.150000,63573.770000
29782749,2026-08-17T11:09,63588.710000,-0.946000,-0.515746,2026-08-17,253.000000,0.991128,0.761383,63588.760000,63575.270000
29782750,2026-08-17T11:10,63576.760000,0.744900,0.520625,2026-08-17,398.000000,1.109176,0.621636,63588.710000,63569.330000
29782751,2026-08-17T11:11,63585.790000,-0.031300,0.243577,2026-08-17,362.000000,0.112111,0.802513,63585.790000,63576.760000
29782752,2026-08-17T11:12,63595.520000,-0.125800,0.837768,2026-08-17,503.000000,0.721621,0.454717,63597.820000,63585.790000
29782753,2026-08-17T11:13,63591.290000,0.378900,-0.412563,2026-08-17,399.000000,0.229600,0.297311,63596.060000,63591.290000
29782754,2026-08-17T11:14,63601.510000,-0.237200,-0.405374,2026-08-17,594.000000,2.256300,0.099779,63603.840000,63590.120000
29782755,2026-08-17T11:15,63581.240000,0.749300,-0.800031,2026-08-17,496.000000,3.315421,0.394740,63590.130000,63568.460000
29782756,2026-08-17T11:16,63579.320000,0.999000,-0.210615,2026-08-17,600.000000,3.954432,0.724867,63581.260000,63570.000000
29782757,2026-08-17T11:17,63616.690000,-0.316000,0.459956,2026-08-17,862.000000,2.867887,0.807133,63629.610000,63579.330000
29782758,2026-08-17T11:18,63591.010000,0.020100,0.455050,2026-08-17,638.000000,1.769450,0.586819,63616.700000,63590.000000
29782759,2026-08-17T11:19,63581.100000,-0.103900,0.399769,2026-08-17,583.000000,2.972483,0.771238,63591.010000,63576.520000
29782760,2026-08-17T11:20,63609.060000,-0.308100,0.542450,2026-08-17,477.000000,1.616689,0.940995,63611.620000,63581.090000
29782761,2026-08-17T11:21,63624.400000,0.342200,0.881991,2026-08-17,519.000000,0.491100,0.405301,63627.560000,63609.050000
29782762,2026-08-17T11:22,63622.120000,-0.968300,-0.189526,2026-08-17,254.000000,0.798785,0.380016,63625.810000,63617.500000
29782763,2026-08-17T11:23,63618.180000,-0.306700,-0.239894,2026-08-17,484.000000,2.163735,0.642281,63622.110000,63617.060000
29782764,2026-08-17T11:24,63610.430000,-0.954100,0.255495,2026-08-17,381.000000,2.785945,0.910317,63617.060000,63610.120000
29782765,2026-08-17T11:25,63585.010000,-0.822600,0.853969,2026-08-17,433.000000,2.498094,0.832163,63610.430000,63585.000000
29782766,2026-08-17T11:26,63594.010000,0.102900,0.664326,2026-08-17,502.000000,2.073710,0.752772,63596.780000,63585.000000
29782767,2026-08-17T11:27,63584.080000,-0.176900,0.503452,2026-08-17,281.000000,1.326204,0.207263,63594.020000,63581.860000
29782768,2026-08-17T11:28,63583.120000,-0.864700,-0.584654,2026-08-17,530.000000,1.217530,0.647809,63584.090000,63579.920000
29782769,2026-08-17T11:29,63594.420000,0.237600,0.304811,2026-08-17,723.000000,2.895104,0.910269,63598.120000,63583.110000
29782770,2026-08-17T11:30,63599.990000,-0.611300,0.819565,2026-08-17,293.000000,0.407869,0.753459,63600.000000,63594.410000
29782771,2026-08-17T11:31,63608.540000,-0.118600,0.506920,2026-08-17,386.000000,0.243169,0.789716,63608.540000,63599.990000
29782772,2026-08-17T11:32,63622.540000,-0.576900,0.579432,2026-08-17,503.000000,1.012562,0.514076,63628.140000,63608.540000
29782773,2026-08-17T11:33,63622.490000,0.175900,0.028153,2026-08-17,361.000000,0.206084,0.881822,63622.640000,63622.490000
29782774,2026-08-17T11:34,63619.560000,-0.654900,0.770332,2026-08-17,364.000000,0.611720,0.810694,63625.470000,63619.550000
29782775,2026-08-17T11:35,63621.070000,0.514200,0.617637,2026-08-17,413.000000,0.718778,0.671903,63621.060000,63610.020000
29782776,2026-08-17T11:36,63626.150000,-0.690800,0.537682,2026-08-17,217.000000,1.082338,0.604686,63626.890000,63621.080000
29782777,2026-08-17T11:37,63624.880000,-0.849700,-0.095802,2026-08-17,350.000000,2.735761,0.748049,63626.160000,63619.560000
29782778,2026-08-17T11:38,63624.830000,-0.223900,0.496097,2026-08-17,152.000000,1.166884,0.511644,63626.150000,63624.510000
29782779,2026-08-17T11:39,63626.150000,-0.830800,0.023288,2026-08-17,129.000000,1.127619,0.662364,63626.150000,63624.490000
29782780,2026-08-17T11:40,63624.350000,-0.896500,0.324727,2026-08-17,433.000000,0.982630,0.551140,63626.150000,63620.600000
29782781,2026-08-17T11:41,63624.350000,-0.869100,0.102281,2026-08-17,230.000000,2.922611,0.974139,63624.360000,63624.350000
29782782,2026-08-17T11:42,63628.850000,0.429400,0.948278,2026-08-17,238.000000,4.016139,0.850121,63628.870000,63624.350000
29782783,2026-08-17T11:43,63626.510000,-0.546900,0.700220,2026-08-17,255.000000,2.691541,0.228278,63628.890000,63625.240000
29782784,2026-08-17T11:44,63626.490000,-0.431400,-0.472843,2026-08-17,379.000000,2.380286,0.944574,63626.550000,63626.490000
29782785,2026-08-17T11:45,63666.650000,-0.172200,0.882795,2026-08-17,1034.000000,8.854435,0.814351,63699.590000,63626.490000
29782786,2026-08-17T11:46,63673.490000,-0.440800,0.628831,2026-08-17,582.000000,1.846345,0.332663,63682.220000,63661.470000
29782787,2026-08-17T11:47,63693.710000,0.308700,-0.322599,2026-08-17,658.000000,2.439844,0.885629,63702.250000,63673.490000
29782788,2026-08-17T11:48,63703.870000,0.107600,0.769386,2026-08-17,605.000000,2.036496,0.853826,63717.640000,63693.700000
29782789,2026-08-17T11:49,63660.080000,-0.820800,0.708103,2026-08-17,727.000000,4.604764,0.052193,63702.140000,63660.080000
29782790,2026-08-17T11:50,63619.540000,-0.194300,-0.492929,2026-08-17,639.000000,3.457057,0.578942,63666.650000,63619.540000
29782791,2026-08-17T11:51,63588.710000,-0.161700,-0.317379,2026-08-17,681.000000,2.688508,0.413070,63619.550000,63581.860000
29782792,2026-08-17T11:52,63582.370000,-0.043600,-0.173747,2026-08-17,545.000000,3.160749,0.243265,63593.970000,63581.870000
29782793,2026-08-17T11:53,63590.740000,0.404200,-0.513330,2026-08-17,422.000000,2.120073,0.794937,63594.760000,63566.170000
29782794,2026-08-17T11:54,63578.730000,-0.060400,0.589723,2026-08-17,416.000000,0.232204,0.382927,63590.750000,63578.720000
29782795,2026-08-17T11:55,63566.540000,0.182500,-0.355210,2026-08-17,486.000000,1.575338,0.506528,63578.730000,63564.610000
29782796,2026-08-17T11:56,63564.250000,0.619100,0.043387,2026-08-17,537.000000,1.844049,0.680120,63572.250000,63559.880000
29782797,2026-08-17T11:57,63548.930000,-0.004500,0.360162,2026-08-17,268.000000,1.580083,0.289388,63563.660000,63547.560000
29782798,2026-08-17T11:58,63532.270000,-0.451900,-0.421223,2026-08-17,561.000000,9.080815,0.322780,63548.940000,63525.490000
29782799,2026-08-17T11:59,63559.880000,-0.431400,-0.354266,2026-08-17,1078.000000,23.345129,0.815409,63571.420000,63515.920000
29782800,2026-08-17T12:00,63544.180000,-0.172100,0.630803,2026-08-17,603.000000,3.704385,0.748578,63569.160000,63544.180000
29782801,2026-08-17T12:01,63547.490000,-0.115000,0.445278,2026-08-17,441.000000,3.684722,0.482971,63554.090000,63538.650000
29782802,2026-08-17T12:02,63585.040000,0.186600,0.002088,2026-08-17,536.000000,4.473395,0.670982,63585.150000,63543.750000
29782803,2026-08-17T12:03,63598.480000,-0.504500,0.341964,2026-08-17,510.000000,0.828074,0.890956,63598.480000,63582.940000
29782804,2026-08-17T12:04,63551.350000,-0.959200,0.782700,2026-08-17,736.000000,6.952807,0.298742,63598.480000,63550.460000
29782805,2026-08-17T12:05,63551.880000,-0.876000,-0.363507,2026-08-17,576.000000,4.475683,0.670422,63558.800000,63546.320000
29782806,2026-08-17T12:06,63531.900000,-0.936900,0.319262,2026-08-17,630.000000,2.828766,0.585895,63551.880000,63523.520000
29782807,2026-08-17T12:07,63561.650000,-0.304700,0.209737,2026-08-17,1124.000000,18.159461,0.892094,63580.320000,63519.810000
29782808,2026-08-17T12:08,63547.670000,-0.325700,0.765256,2026-08-17,729.000000,3.070885,0.260569,63562.930000,63547.660000
29782809,2026-08-17T12:09,63564.180000,-0.299900,-0.384854,2026-08-17,453.000000,2.085209,0.709969,63567.060000,63536.010000
29782810,2026-08-17T12:10,63562.710000,-0.957300,0.226201,2026-08-17,477.000000,1.991346,0.263374,63570.000000,63562.360000
29782811,2026-08-17T12:11,63556.120000,0.648400,-0.397693,2026-08-17,633.000000,2.513160,0.135897,63564.240000,63546.740000
29782812,2026-08-17T12:12,63609.320000,0.343300,-0.728261,2026-08-17,870.000000,3.474445,0.919501,63613.630000,63556.120000
29782813,2026-08-17T12:13,63591.820000,0.430800,0.840607,2026-08-17,596.000000,0.596331,0.248856,63613.550000,63591.800000
29782814,2026-08-17T12:14,63598.850000,-0.373200,-0.403264,2026-08-17,635.000000,1.028061,0.386678,63598.850000,63589.920000
29782815,2026-08-17T12:15,63566.180000,0.543200,-0.326069,2026-08-17,755.000000,3.625650,0.150938,63598.860000,63566.160000
29782816,2026-08-17T12:16,63553.620000,-0.068500,-0.698125,2026-08-17,437.000000,0.521654,0.544574,63566.180000,63553.600000
29782817,2026-08-17T12:17,63544.180000,-0.902300,0.088632,2026-08-17,451.000000,0.404893,0.765802,63553.620000,63544.180000
29782818,2026-08-17T12:18,63536.620000,-0.139900,0.532541,2026-08-17,623.000000,2.247166,0.454473,63544.190000,63530.040000
29782819,2026-08-17T12:19,63532.770000,-0.066200,-0.091115,2026-08-17,511.000000,1.559932,0.077642,63536.650000,63532.110000
29782820,2026-08-17T12:20,63548.440000,0.529500,-0.840262,2026-08-17,598.000000,2.556884,0.447871,63552.390000,63532.770000
29782821,2026-08-17T12:21,63556.740000,-0.593300,-0.105885,2026-08-17,513.000000,2.967237,0.804554,63562.710000,63544.180000
29782822,2026-08-17T12:22,63552.560000,0.312800,0.609107,2026-08-17,477.000000,0.530346,0.638901,63556.740000,63547.790000
29782823,2026-08-17T12:23,63566.040000,0.821700,0.279919,2026-08-17,615.000000,6.266438,0.589574,63566.040000,63537.900000
29782824,2026-08-17T12:24,63547.980000,-0.299800,0.179144,2026-08-17,478.000000,0.760006,0.112080,63566.040000,63547.970000
29782825,2026-08-17T12:25,63539.380000,-0.984500,-0.779427,2026-08-17,496.000000,1.522877,0.323317,63553.220000,63537.900000
29782826,2026-08-17T12:26,63472.350000,0.433800,-0.353355,2026-08-17,955.000000,25.232934,0.069199,63549.840000,63468.820000
29782827,2026-08-17T12:27,63495.380000,0.186300,-0.846963,2026-08-17,761.000000,12.122360,0.772407,63503.980000,63454.600000
29782828,2026-08-17T12:28,63511.820000,-0.079600,0.537181,2026-08-17,890.000000,16.385135,0.510490,63518.730000,63475.100000
29782829,2026-08-17T12:29,63505.880000,0.003400,0.021000,2026-08-17,554.000000,0.969042,0.097543,63511.770000,63499.940000
29782830,2026-08-17T12:30,63564.790000,0.485700,-0.795049,2026-08-17,1142.000000,8.338067,0.899841,63570.420000,63505.910000
29782831,2026-08-17T12:31,63553.770000,0.053700,0.799931,2026-08-17,573.000000,1.605075,0.168957,63574.010000,63553.740000
29782832,2026-08-17T12:32,63528.490000,-0.873100,-0.718393,2026-08-17,578.000000,3.068604,0.125767,63553.770000,63528.480000
29782833,2026-08-17T12:33,63539.170000,0.151600,-0.732740,2026-08-17,692.000000,1.902851,0.452237,63542.390000,63522.200000
29782834,2026-08-17T12:34,63539.170000,-0.536400,-0.080184,2026-08-17,641.000000,0.991061,0.349409,63539.170000,63522.220000
29782835,2026-08-17T12:35,63544.180000,-0.313000,-0.293135,2026-08-17,618.000000,3.235078,0.755464,63553.440000,63539.160000
29782836,2026-08-17T12:36,63528.490000,-0.964700,0.510928,2026-08-17,569.000000,0.940411,0.544789,63544.190000,63528.480000
29782837,2026-08-17T12:37,63515.810000,-0.262100,0.090082,2026-08-17,638.000000,3.711791,0.197908,63528.490000,63509.930000
29782838,2026-08-17T12:38,63495.060000,-0.981200,-0.581165,2026-08-17,566.000000,0.734414,0.445178,63518.830000,63495.000000
29782839,2026-08-17T12:39,63468.990000,-0.988400,-0.184971,2026-08-17,509.000000,2.791335,0.813446,63495.060000,63464.280000
29782840,2026-08-17T12:40,63514.520000,0.170900,0.610897,2026-08-17,926.000000,12.005562,0.737242,63514.780000,63462.540000
29782841,2026-08-17T12:41,63500.540000,-0.466900,0.446736,2026-08-17,646.000000,1.387712,0.073760,63514.530000,63500.490000
29782842,2026-08-17T12:42,63504.930000,-0.612800,-0.817060,2026-08-17,591.000000,1.019906,0.610692,63508.580000,63487.660000
29782843,2026-08-17T12:43,63495.380000,-0.278400,0.133249,2026-08-17,720.000000,3.216727,0.551592,63504.930000,63482.020000
29782844,2026-08-17T12:44,63498.490000,-0.135700,0.130725,2026-08-17,485.000000,0.669254,0.552872,63499.940000,63495.370000
29782845,2026-08-17T12:45,63551.510000,0.480100,0.107714,2026-08-17,1237.000000,12.964749,0.845915,63553.760000,63497.230000
29782846,2026-08-17T12:46,63551.680000,0.463400,0.682896,2026-08-17,647.000000,1.619255,0.456428,63554.320000,63543.200000
29782847,2026-08-17T12:47,63544.230000,0.072200,-0.046766,2026-08-17,659.000000,1.398584,0.569160,63558.820000,63544.180000
29782848,2026-08-17T12:48,63541.040000,-0.967400,0.138287,2026-08-17,672.000000,3.202518,0.633838,63553.820000,63531.780000
29782849,2026-08-17T12:49,63518.870000,-0.416600,0.267691,2026-08-17,542.000000,0.605478,0.189196,63537.910000,63516.410000
29782850,2026-08-17T12:50,63490.820000,-0.440800,-0.649963,2026-08-17,557.000000,1.679158,0.185692,63518.870000,63490.800000
29782851,2026-08-17T12:51,63481.490000,0.069200,-0.616591,2026-08-17,500.000000,1.602355,0.507083,63490.820000,63481.020000
29782852,2026-08-17T12:52,63478.740000,-0.574900,0.013538,2026-08-17,509.000000,0.583980,0.291285,63483.410000,63477.740000
29782853,2026-08-17T12:53,63484.380000,-0.719000,-0.417272,2026-08-17,545.000000,2.315788,0.087199,63487.560000,63477.470000
29782854,2026-08-17T12:54,63479.760000,0.166900,-0.825601,2026-08-17,524.000000,0.803560,0.432088,63484.380000,63478.240000
29782855,2026-08-17T12:55,63505.010000,0.466400,-0.143027,2026-08-17,905.000000,4.303247,0.336102,63508.000000,63475.100000
29782856,2026-08-17T12:56,63507.260000,-0.006200,-0.326755,2026-08-17,614.000000,1.258013,0.039725,63514.020000,63505.010000
29782857,2026-08-17T12:57,63493.570000,-0.747600,-0.919382,2026-08-17,440.000000,0.875770,0.212386,63508.540000,63492.700000
29782858,2026-08-17T12:58,63500.120000,-0.419900,-0.576582,2026-08-17,470.000000,2.604914,0.752298,63500.200000,63493.570000
29782859,2026-08-17T12:59,63478.240000,-0.941500,0.504594,2026-08-17,451.000000,0.470866,0.182402,63500.130000,63478.240000
29782860,2026-08-17T13:00,63478.270000,0.877600,-0.634458,2026-08-17,521.000000,1.572526,0.372457,63478.280000,63470.710000
29782861,2026-08-17T13:01,63452.900000,0.378400,-0.255256,2026-08-17,640.000000,2.417944,0.028551,63481.390000,63452.900000
29782862,2026-08-17T13:02,63447.180000,0.216900,-0.942897,2026-08-17,551.000000,1.047584,0.297392,63455.240000,63447.170000
29782863,2026-08-17T13:03,63456.620000,0.903200,-0.432225,2026-08-17,640.000000,0.840114,0.551625,63456.850000,63432.170000
29782864,2026-08-17T13:04,63447.870000,-0.808200,0.174419,2026-08-17,582.000000,0.863363,0.479263,63456.630000,63442.470000
29782865,2026-08-17T13:05,63450.900000,0.947100,-0.043304,2026-08-17,582.000000,5.191531,0.042301,63450.910000,63439.200000
29782866,2026-08-17T13:06,63478.240000,0.981300,-0.915123,2026-08-17,798.000000,1.097119,0.145613,63478.240000,63450.900000
29782867,2026-08-17T13:07,63462.850000,-0.548000,-0.686817,2026-08-17,549.000000,1.149836,0.095495,63480.690000,63462.850000
29782868,2026-08-17T13:08,63469.570000,0.565300,-0.804082,2026-08-17,418.000000,1.324657,0.161856,63469.930000,63462.850000
29782869,2026-08-17T13:09,63481.380000,0.735300,-0.697626,2026-08-17,523.000000,0.881964,0.236847,63481.380000,63469.570000
29782870,2026-08-17T13:10,63472.600000,-0.291400,-0.528432,2026-08-17,754.000000,2.973348,0.129993,63491.610000,63472.610000
29782871,2026-08-17T13:11,63494.920000,0.353300,-0.739940,2026-08-17,579.000000,0.436880,0.325629,63496.020000,63472.590000
29782872,2026-08-17T13:12,63487.880000,0.175900,-0.349130,2026-08-17,623.000000,2.321883,0.421338,63500.000000,63487.880000
29782873,2026-08-17T13:13,63496.180000,-0.167600,-0.198337,2026-08-17,639.000000,3.143685,0.726900,63505.000000,63475.100000
29782874,2026-08-17T13:14,63481.400000,-0.380800,0.512151,2026-08-17,444.000000,1.390513,0.143240,63496.180000,63481.210000
29782875,2026-08-17T13:15,63446.850000,-0.959700,-0.760574,2026-08-17,520.000000,2.317878,0.098881,63481.410000,63446.840000
29782876,2026-08-17T13:16,63420.010000,-0.780800,-0.795606,2026-08-17,875.000000,4.877586,0.239924,63446.850000,63420.000000
29782877,2026-08-17T13:17,63409.170000,-0.800500,-0.523081,2026-08-17,585.000000,2.902053,0.132254,63421.530000,63408.340000
29782878,2026-08-17T13:18,63409.170000,-0.276200,-0.718973,2026-08-17,686.000000,2.702755,0.779222,63424.590000,63406.020000
29782879,2026-08-17T13:19,63407.650000,-0.002700,0.510598,2026-08-17,595.000000,5.911516,0.244427,63414.800000,63403.840000
29782880,2026-08-17T13:20,63402.880000,-0.540800,-0.504235,2026-08-17,626.000000,3.747072,0.198927,63415.930000,63402.880000
29782881,2026-08-17T13:21,63407.350000,-0.837800,-0.456998,2026-08-17,604.000000,3.380178,0.353420,63411.000000,63402.890000
29782882,2026-08-17T13:22,63393.790000,-0.444000,-0.453252,2026-08-17,656.000000,3.426170,0.172849,63407.370000,63390.330000
29782883,2026-08-17T13:23,63393.790000,-0.875800,-0.654746,2026-08-17,520.000000,2.817924,0.294697,63399.490000,63393.780000
29782884,2026-08-17T13:24,63381.400000,-0.424000,-0.410605,2026-08-17,1127.000000,18.372618,0.120976,63393.790000,63376.140000
29782885,2026-08-17T13:25,63389.990000,1.000000,-0.717386,2026-08-17,2391.000000,21.802598,0.351471,63390.000000,63351.010000
29782886,2026-08-17T13:26,63397.430000,-0.975800,0.029756,2026-08-17,2561.000000,12.082505,0.497635,63399.010000,63379.620000
29782887,2026-08-17T13:27,63392.990000,-0.732500,-0.010950,2026-08-17,1454.000000,7.289519,0.319356,63397.420000,63387.170000
29782888,2026-08-17T13:28,63404.420000,-0.269600,0.632066,2026-08-17,1160.000000,28.772589,0.723510,63450.800000,63392.990000
29782889,2026-08-17T13:29,63412.310000,0.379000,-0.631207,2026-08-17,831.000000,5.721405,0.065297,63423.970000,63405.680000
29782890,2026-08-17T13:30,63406.010000,0.157800,-0.691943,2026-08-17,1520.000000,22.665432,0.279638,63440.550000,63387.120000
29782891,2026-08-17T13:31,63545.290000,-0.531800,-0.439561,2026-08-17,1196.000000,12.349818,0.505659,63547.320000,63402.270000
29782892,2026-08-17T13:32,63625.120000,0.303400,-0.011719,2026-08-17,932.000000,24.134731,0.677797,63627.950000,63538.630000
29782893,2026-08-17T13:33,63619.400000,-0.210100,0.371911,2026-08-17,822.000000,4.527709,0.569850,63635.570000,63600.700000
29782894,2026-08-17T13:34,63624.320000,-0.823500,0.140463,2026-08-17,851.000000,4.485522,0.672331,63683.330000,63618.520000
29782895,2026-08-17T13:35,63669.240000,0.297700,0.266008,2026-08-17,861.000000,9.734910,0.500369,63678.010000,63620.980000
29782896,2026-08-17T13:36,63679.380000,-0.934600,0.029964,2026-08-17,904.000000,7.114442,0.828961,63707.850000,63636.470000
29782897,2026-08-17T13:37,63654.760000,0.592900,0.657922,2026-08-17,688.000000,2.765995,0.245118,63685.480000,63638.380000
29782898,2026-08-17T13:38,63638.380000,-0.428500,-0.509764,2026-08-17,841.000000,3.256812,0.221532,63669.780000,63614.820000
29782899,2026-08-17T13:39,63636.620000,0.491600,-0.556922,2026-08-17,721.000000,4.140349,0.668795,63661.400000,63610.120000
29782900,2026-08-17T13:40,63660.260000,0.330600,0.337973,2026-08-17,766.000000,4.965637,0.361015,63666.920000,63632.100000
29782901,2026-08-17T13:41,63688.620000,-0.317400,-0.277806,2026-08-17,993.000000,10.764388,0.394620,63716.280000,63654.370000
29782902,2026-08-17T13:42,63693.900000,-0.751000,-0.210837,2026-08-17,808.000000,2.409484,0.684903,63734.030000,63688.620000
29782903,2026-08-17T13:43,63639.650000,-0.702400,0.331587,2026-08-17,611.000000,1.915687,0.460137,63693.900000,63639.020000
29782904,2026-08-17T13:44,63578.730000,-0.734800,-0.045924,2026-08-17,900.000000,9.187700,0.395587,63639.660000,63575.580000
29782905,2026-08-17T13:45,63591.270000,-0.600800,-0.209427,2026-08-17,809.000000,3.758054,0.441487,63597.380000,63546.010000
29782906,2026-08-17T13:46,63547.830000,-0.995300,-0.115215,2026-08-17,790.000000,5.510576,0.618000,63591.280000,63515.920000
29782907,2026-08-17T13:47,63531.650000,-0.453800,0.153057,2026-08-17,866.000000,6.213312,0.328092,63559.850000,63528.480000
29782908,2026-08-17T13:48,63603.850000,0.202000,-0.196198,2026-08-17,1098.000000,6.554256,0.816329,63618.160000,63531.660000
29782909,2026-08-17T13:49,63646.290000,-0.694000,0.602913,2026-08-17,664.000000,3.974263,0.771531,63647.220000,63596.680000
29782910,2026-08-17T13:50,63622.680000,0.120900,0.541990,2026-08-17,743.000000,10.379299,0.648795,63660.350000,63621.810000
29782911,2026-08-17T13:51,63597.570000,-0.276400,0.297589,2026-08-17,756.000000,3.148554,0.397560,63622.690000,63594.420000
29782912,2026-08-17T13:52,63581.870000,0.105900,-0.204974,2026-08-17,1017.000000,13.372110,0.781568,63641.390000,63569.310000
29782913,2026-08-17T13:53,63585.010000,0.381600,0.559788,2026-08-17,748.000000,8.758019,0.849275,63632.810000,63578.720000
29782914,2026-08-17T13:54,63578.190000,0.484600,0.704212,2026-08-17,733.000000,4.234665,0.632461,63594.010000,63563.790000
29782915,2026-08-17T13:55,63566.150000,0.871200,0.294314,2026-08-17,630.000000,3.441551,0.516052,63581.310000,63539.000000
29782916,2026-08-17T13:56,63555.010000,0.645900,-0.020613,2026-08-17,823.000000,3.652583,0.546479,63575.180000,63548.350000
29782917,2026-08-17T13:57,63594.290000,0.918900,0.092959,2026-08-17,725.000000,1.843899,0.827455,63596.540000,63555.000000
29782918,2026-08-17T13:58,63608.150000,-0.003800,0.654910,2026-08-17,866.000000,2.105343,0.671089,63616.380000,63592.570000
29782919,2026-08-17T13:59,63601.820000,0.690700,0.342178,2026-08-17,614.000000,0.861535,0.509954,63608.160000,63581.950000
29782920,2026-08-17T14:00,63576.010000,0.318200,0.027402,2026-08-17,667.000000,1.399932,0.271424,63603.380000,63572.440000
