minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29769751,2026-08-08T10:31,64983.240000,0.373000,-0.700118,2026-08-08,39.000000,0.039329,0.794510,64983.250000,64983.240000
29769752,2026-08-08T10:32,64983.020000,0.338800,0.589020,2026-08-08,51.000000,0.327703,0.034858,64983.250000,64983.020000
29769753,2026-08-08T10:33,64980.060000,-0.005600,-0.930285,2026-08-08,66.000000,0.714760,0.081310,64983.030000,64980.050000
29769754,2026-08-08T10:34,64980.040000,0.009300,-0.837379,2026-08-08,49.000000,0.352140,0.158869,64980.060000,64980.040000
29769755,2026-08-08T10:35,64980.040000,0.221300,-0.682262,2026-08-08,52.000000,0.136222,0.859162,64980.050000,64980.040000
29769756,2026-08-08T10:36,64980.040000,-0.172400,0.718323,2026-08-08,24.000000,0.052544,0.254805,64980.050000,64980.040000
29769757,2026-08-08T10:37,64980.040000,-0.131800,-0.490390,2026-08-08,51.000000,0.542936,0.149204,64980.050000,64971.760000
29769758,2026-08-08T10:38,64974.480000,-0.122200,-0.701593,2026-08-08,137.000000,2.080756,0.997728,64974.480000,64968.140000
29769759,2026-08-08T10:39,64986.680000,-0.367800,0.995880,2026-08-08,424.000000,14.096996,0.914363,64992.050000,64974.480000
29769760,2026-08-08T10:40,64983.760000,0.333300,0.826082,2026-08-08,91.000000,0.680819,0.010047,64986.690000,64983.760000
29769761,2026-08-08T10:41,64968.180000,0.301200,-0.979906,2026-08-08,74.000000,0.499629,0.058213,64983.760000,64968.170000
29769762,2026-08-08T10:42,64968.180000,0.812400,-0.883643,2026-08-08,46.000000,0.068057,0.622500,64968.180000,64968.170000
29769763,2026-08-08T10:43,64976.400000,0.840200,0.250399,2026-08-08,60.000000,0.831843,0.889841,64977.690000,64968.170000
29769764,2026-08-08T10:44,64976.400000,0.385700,0.779683,2026-08-08,27.000000,0.019102,0.091745,64976.410000,64976.400000
29769765,2026-08-08T10:45,64976.400000,0.809800,-0.822238,2026-08-08,22.000000,0.118989,0.044508,64976.410000,64976.400000
29769766,2026-08-08T10:46,64976.400000,0.773000,-0.910521,2026-08-08,35.000000,0.826755,0.437046,64976.410000,64976.400000
29769767,2026-08-08T10:47,64976.400000,0.848400,-0.125909,2026-08-08,18.000000,0.104212,0.069621,64976.410000,64976.400000
29769768,2026-08-08T10:48,64976.400000,0.829000,-0.860759,2026-08-08,20.000000,0.029468,0.591722,64976.410000,64976.400000
29769769,2026-08-08T10:49,64976.400000,0.694600,0.183444,2026-08-08,45.000000,4.331898,0.002388,64976.410000,64976.400000
29769770,2026-08-08T10:50,64976.400000,0.745000,-0.995224,2026-08-08,22.000000,0.554134,0.122164,64976.410000,64976.400000
29769771,2026-08-08T10:51,64976.400000,0.722400,-0.755671,2026-08-08,27.000000,0.087474,0.738629,64976.410000,64976.400000
29769772,2026-08-08T10:52,64976.400000,0.753600,0.475183,2026-08-08,23.000000,0.005938,0.248015,64976.410000,64976.400000
29769773,2026-08-08T10:53,64978.990000,0.826100,-0.493467,2026-08-08,65.000000,1.557911,0.177072,64978.990000,64976.400000
29769774,2026-08-08T10:54,64969.540000,0.275100,-0.668319,2026-08-08,295.000000,19.845423,0.003846,64979.000000,64967.010000
29769775,2026-08-08T10:55,64976.240000,0.214800,-0.973079,2026-08-08,47.000000,0.288930,0.703389,64976.410000,64969.540000
29769776,2026-08-08T10:56,64976.240000,0.151800,-0.772188,2026-08-08,16.000000,0.019219,0.316341,64976.240000,64976.230000
29769777,2026-08-08T10:57,64976.240000,0.060300,-0.367317,2026-08-08,41.000000,0.156501,0.535132,64976.240000,64976.230000
29769778,2026-08-08T10:58,64976.210000,-0.164100,0.070263,2026-08-08,47.000000,0.990376,0.007073,64976.240000,64976.210000
29769779,2026-08-08T10:59,64966.680000,0.303300,-0.987250,2026-08-08,249.000000,9.337945,0.024017,64976.210000,64957.660000
29769780,2026-08-08T11:00,64966.680000,0.406300,-0.951401,2026-08-08,97.000000,1.032556,0.076753,64966.680000,64965.380000
29769781,2026-08-08T11:01,64966.680000,0.597100,-0.843601,2026-08-08,93.000000,0.065267,0.948736,64966.680000,64966.670000
29769782,2026-08-08T11:02,64966.880000,0.031900,0.894904,2026-08-08,110.000000,0.856646,0.967831,64969.500000,64966.670000
29769783,2026-08-08T11:03,64966.680000,-0.112900,0.935660,2026-08-08,132.000000,0.756411,0.585767,64967.860000,64966.680000
29769784,2026-08-08T11:04,64970.510000,0.085700,0.171080,2026-08-08,227.000000,6.982118,0.970743,64970.810000,64966.670000
29769785,2026-08-08T11:05,64970.510000,0.123000,0.941568,2026-08-08,91.000000,0.452493,0.099791,64970.520000,64970.510000
29769786,2026-08-08T11:06,64965.380000,-0.164600,-0.800419,2026-08-08,88.000000,0.600869,0.054410,64970.520000,64965.380000
29769787,2026-08-08T11:07,64964.560000,0.156800,-0.885454,2026-08-08,67.000000,0.378895,0.268856,64965.390000,64964.550000
29769788,2026-08-08T11:08,64966.990000,-0.163500,-0.417214,2026-08-08,145.000000,1.756180,0.998025,64966.990000,64964.550000
29769789,2026-08-08T11:09,64972.350000,-0.114900,0.996350,2026-08-08,375.000000,13.308152,0.934041,64979.000000,64966.980000
29769790,2026-08-08T11:10,64972.320000,0.218800,0.866362,2026-08-08,41.000000,0.165719,0.003520,64972.350000,64972.310000
29769791,2026-08-08T11:11,64979.010000,0.109000,-0.992919,2026-08-08,133.000000,1.540706,0.641270,64992.000000,64972.310000
29769792,2026-08-08T11:12,64973.010000,0.320200,0.282539,2026-08-08,84.000000,0.476655,0.326018,64979.010000,64970.010000
29769793,2026-08-08T11:13,64974.620000,0.226300,-0.347966,2026-08-08,64.000000,0.445971,0.936025,64974.620000,64973.000000
29769794,2026-08-08T11:14,64974.570000,0.191500,0.872051,2026-08-08,63.000000,0.067741,0.839831,64974.620000,64974.230000
29769795,2026-08-08T11:15,64974.010000,0.273000,0.679663,2026-08-08,51.000000,0.056003,0.654540,64974.570000,64974.000000
29769796,2026-08-08T11:16,64954.380000,0.149400,0.309080,2026-08-08,101.000000,0.858987,0.769156,64974.010000,64953.660000
29769797,2026-08-08T11:17,64954.380000,0.025000,0.538313,2026-08-08,69.000000,0.121897,0.598591,64954.390000,64953.080000
29769798,2026-08-08T11:18,64954.380000,0.003700,0.197181,2026-08-08,58.000000,0.120087,0.178675,64954.380000,64954.370000
29769799,2026-08-08T11:19,64951.650000,0.017200,-0.639529,2026-08-08,69.000000,0.135750,0.842647,64954.380000,64951.650000
29769800,2026-08-08T11:20,64946.650000,0.130300,0.687123,2026-08-08,84.000000,0.343140,0.364176,64951.660000,64946.650000
29769801,2026-08-08T11:21,64946.540000,0.047100,-0.275448,2026-08-08,45.000000,0.084180,0.812846,64946.660000,64946.640000
29769802,2026-08-08T11:22,64945.740000,0.057800,0.625692,2026-08-08,50.000000,0.009060,0.816932,64946.550000,64945.740000
29769803,2026-08-08T11:23,64939.180000,-0.011700,0.633863,2026-08-08,107.000000,1.247617,0.385743,64945.750000,64939.180000
29769804,2026-08-08T11:24,64937.880000,-0.088900,-0.227632,2026-08-08,95.000000,0.388550,0.735708,64940.490000,64937.880000
29769805,2026-08-08T11:25,64936.580000,0.052200,0.470194,2026-08-08,57.000000,0.211864,0.505663,64937.890000,64936.580000
29769806,2026-08-08T11:26,64936.580000,0.085900,0.012025,2026-08-08,57.000000,0.197583,0.142125,64936.590000,64936.580000
29769807,2026-08-08T11:27,64936.580000,0.157300,-0.717421,2026-08-08,52.000000,0.635869,0.392708,64936.590000,64935.280000
29769808,2026-08-08T11:28,64932.690000,0.302800,-0.214264,2026-08-08,71.000000,0.118581,0.254025,64936.590000,64930.650000
29769809,2026-08-08T11:29,64934.960000,0.126300,-0.489077,2026-08-08,100.000000,0.576423,0.731238,64936.590000,64932.690000
29769810,2026-08-08T11:30,64934.960000,-0.139800,0.462262,2026-08-08,77.000000,0.461175,0.062046,64934.970000,64933.940000
29769811,2026-08-08T11:31,64934.070000,0.043200,-0.875908,2026-08-08,106.000000,1.311390,0.725515,64936.580000,64930.650000
29769812,2026-08-08T11:32,64934.070000,0.386600,0.451029,2026-08-08,42.000000,0.111070,0.913262,64934.080000,64934.070000
29769813,2026-08-08T11:33,64932.370000,0.040200,0.825535,2026-08-08,105.000000,1.506340,0.655460,64939.490000,64932.360000
29769814,2026-08-08T11:34,64936.580000,0.234200,0.313266,2026-08-08,57.000000,0.487101,0.839479,64936.590000,64932.360000
29769815,2026-08-08T11:35,64936.430000,-0.005600,0.675608,2026-08-08,47.000000,0.237496,0.047870,64936.590000,64936.430000
29769816,2026-08-08T11:36,64932.600000,0.202700,-0.904261,2026-08-08,85.000000,0.098507,0.567187,64936.440000,64931.470000
29769817,2026-08-08T11:37,64931.400000,-0.026100,0.111792,2026-08-08,60.000000,0.046962,0.354914,64932.610000,64931.340000
29769818,2026-08-08T11:38,64930.930000,0.264700,-0.326838,2026-08-08,61.000000,0.098991,0.932167,64931.390000,64930.930000
29769819,2026-08-08T11:39,64930.930000,0.140600,0.954723,2026-08-08,61.000000,0.047092,0.880155,64930.940000,64930.930000
29769820,2026-08-08T11:40,64930.710000,0.242900,0.756631,2026-08-08,111.000000,0.967446,0.164845,64930.940000,64927.670000
29769821,2026-08-08T11:41,64930.930000,0.218500,-0.670468,2026-08-08,97.000000,0.662899,0.622042,64930.940000,64928.680000
29769822,2026-08-08T11:42,64929.070000,0.092900,0.244085,2026-08-08,161.000000,3.797324,0.021875,64931.400000,64926.270000
29769823,2026-08-08T11:43,64929.070000,-0.093600,-0.956251,2026-08-08,49.000000,0.054679,0.772276,64929.070000,64929.060000
29769824,2026-08-08T11:44,64928.400000,0.318200,0.551737,2026-08-08,91.000000,0.270092,0.671454,64929.070000,64928.400000
29769825,2026-08-08T11:45,64919.580000,-0.378300,0.336737,2026-08-08,88.000000,0.596242,0.812361,64928.410000,64919.580000
29769826,2026-08-08T11:46,64917.210000,-0.221300,0.626937,2026-08-08,78.000000,0.127393,0.677045,64919.590000,64917.200000
29769827,2026-08-08T11:47,64917.210000,-0.143800,0.354091,2026-08-08,73.000000,0.064074,0.774909,64917.210000,64917.200000
29769828,2026-08-08T11:48,64917.210000,0.148100,0.549818,2026-08-08,57.000000,0.057313,0.847202,64917.210000,64917.200000
29769829,2026-08-08T11:49,64914.710000,0.170000,0.694404,2026-08-08,103.000000,0.892869,0.112189,64917.210000,64912.020000
29769830,2026-08-08T11:50,64921.180000,0.081300,-0.775621,2026-08-08,100.000000,0.752443,0.974476,64921.190000,64914.700000
29769831,2026-08-08T11:51,64921.180000,-0.127500,0.948953,2026-08-08,30.000000,0.014304,0.153419,64921.190000,64921.180000
29769832,2026-08-08T11:52,64928.320000,0.020800,-0.693162,2026-08-08,84.000000,1.034844,0.986466,64928.320000,64919.890000
29769833,2026-08-08T11:53,64928.320000,-0.053100,0.972931,2026-08-08,37.000000,0.091932,0.219733,64928.320000,64928.310000
29769834,2026-08-08T11:54,64928.460000,0.299400,-0.586071,2026-08-08,54.000000,0.527061,0.530393,64929.070000,64928.310000
29769835,2026-08-08T11:55,64928.460000,0.222000,0.076575,2026-08-08,41.000000,0.049367,0.339319,64928.470000,64928.460000
29769836,2026-08-08T11:56,64928.460000,0.299100,-0.388883,2026-08-08,26.000000,0.070169,0.029331,64928.470000,64928.460000
29769837,2026-08-08T11:57,64928.460000,0.219200,-0.941338,2026-08-08,80.000000,0.411815,0.848515,64928.470000,64926.740000
29769838,2026-08-08T11:58,64928.460000,0.412800,0.697030,2026-08-08,81.000000,0.373139,0.199990,64928.470000,64928.460000
29769839,2026-08-08T11:59,64922.830000,0.194700,-0.593760,2026-08-08,120.000000,0.452069,0.794835,64931.940000,64921.540000
29769840,2026-08-08T12:00,64918.010000,0.066300,0.588335,2026-08-08,111.000000,0.266201,0.223424,64921.870000,64917.430000
29769841,2026-08-08T12:01,64915.690000,-0.049900,-0.546909,2026-08-08,79.000000,0.123565,0.402245,64918.010000,64914.960000
29769842,2026-08-08T12:02,64915.690000,-0.170400,-0.205995,2026-08-08,79.000000,0.106309,0.606098,64915.700000,64915.690000
29769843,2026-08-08T12:03,64914.420000,-0.303300,0.220499,2026-08-08,110.000000,0.152531,0.418234,64915.700000,64914.410000
29769844,2026-08-08T12:04,64911.460000,-0.381600,-0.172217,2026-08-08,125.000000,1.179589,0.214621,64914.420000,64909.090000
29769845,2026-08-08T12:05,64910.260000,0.025200,-0.570761,2026-08-08,113.000000,0.514841,0.698064,64911.470000,64908.960000
29769846,2026-08-08T12:06,64911.880000,-0.105200,0.396127,2026-08-08,100.000000,0.498231,0.939639,64911.890000,64910.260000
29769847,2026-08-08T12:07,64885.520000,-0.096900,0.880521,2026-08-08,209.000000,1.401157,0.566882,64911.890000,64885.520000
29769848,2026-08-08T12:08,64891.460000,-0.299700,0.129675,2026-08-08,160.000000,1.301934,0.934872,64893.880000,64881.260000
29769849,2026-08-08T12:09,64882.100000,0.214300,0.869894,2026-08-08,116.000000,0.965114,0.175572,64891.470000,64880.000000
29769850,2026-08-08T12:10,64887.480000,0.316200,-0.652864,2026-08-08,113.000000,0.895145,0.530074,64890.850000,64882.100000
29769851,2026-08-08T12:11,64892.120000,0.404900,0.060148,2026-08-08,81.000000,0.372998,0.943798,64892.120000,64887.480000
29769852,2026-08-08T12:12,64899.350000,0.494600,0.887984,2026-08-08,97.000000,0.578780,0.714049,64899.360000,64892.110000
29769853,2026-08-08T12:13,64913.230000,0.112100,0.493084,2026-08-08,174.000000,3.332197,0.122186,64916.090000,64899.360000
29769854,2026-08-08T12:14,64967.710000,0.378800,-0.808229,2026-08-08,316.000000,3.814621,0.780249,64970.000000,64911.480000
29769855,2026-08-08T12:15,64989.650000,0.450100,0.649425,2026-08-08,212.000000,2.389686,0.400752,64992.870000,64968.130000
29769856,2026-08-08T12:16,64995.260000,0.640300,-0.204992,2026-08-08,231.000000,2.055224,0.846805,65010.110000,64979.000000
29769857,2026-08-08T12:17,64989.670000,-0.053400,0.710069,2026-08-08,106.000000,0.653309,0.571478,64997.100000,64989.670000
29769858,2026-08-08T12:18,64988.740000,0.116900,0.142621,2026-08-08,83.000000,0.139562,0.760334,64989.670000,64988.160000
29769859,2026-08-08T12:19,64979.010000,0.016600,0.516441,2026-08-08,88.000000,0.209690,0.749853,64988.730000,64979.000000
29769860,2026-08-08T12:20,64956.540000,0.044200,0.500069,2026-08-08,125.000000,0.602043,0.327122,64979.010000,64955.520000
29769861,2026-08-08T12:21,64946.430000,-0.283300,-0.346095,2026-08-08,118.000000,0.481716,0.319821,64956.910000,64946.420000
29769862,2026-08-08T12:22,64945.130000,-0.042900,-0.360352,2026-08-08,52.000000,0.125539,0.386177,64946.430000,64945.130000
29769863,2026-08-08T12:23,64941.680000,0.294900,-0.270503,2026-08-08,75.000000,0.183820,0.782983,64945.140000,64941.680000
29769864,2026-08-08T12:24,64941.680000,0.247300,0.631384,2026-08-08,66.000000,0.048824,0.624473,64941.690000,64941.680000
29769865,2026-08-08T12:25,64940.400000,0.361900,0.249535,2026-08-08,81.000000,0.217376,0.123127,64941.690000,64939.090000
29769866,2026-08-08T12:26,64935.570000,0.036600,-0.754054,2026-08-08,57.000000,0.156463,0.060646,64938.310000,64935.560000
29769867,2026-08-08T12:27,64932.570000,0.339200,-0.878708,2026-08-08,66.000000,0.134554,0.280129,64935.570000,64932.560000
29769868,2026-08-08T12:28,64932.570000,0.347100,-0.439741,2026-08-08,65.000000,0.043195,0.980262,64932.570000,64932.560000
29769869,2026-08-08T12:29,64932.570000,0.466400,0.945700,2026-08-08,109.000000,0.091512,0.779172,64932.570000,64932.560000
29769870,2026-08-08T12:30,64947.380000,0.394600,0.969036,2026-08-08,249.000000,2.454358,0.883915,64953.660000,64932.570000
29769871,2026-08-08T12:31,64944.740000,-0.035400,0.548320,2026-08-08,103.000000,0.636354,0.382330,64949.380000,64943.460000
29769872,2026-08-08T12:32,64944.740000,0.117600,-0.235341,2026-08-08,57.000000,0.084878,0.850215,64944.750000,64944.740000
29769873,2026-08-08T12:33,64944.740000,0.549500,0.903875,2026-08-08,77.000000,0.229912,0.937174,64944.750000,64944.740000
29769874,2026-08-08T12:34,64945.600000,0.584400,0.425392,2026-08-08,82.000000,0.096214,0.767379,64945.600000,64944.740000
29769875,2026-08-08T12:35,64956.920000,-0.118800,0.534745,2026-08-08,154.000000,1.272574,0.882161,64956.920000,64945.590000
29769876,2026-08-08T12:36,64956.920000,-0.172200,0.732878,2026-08-08,59.000000,0.389534,0.170248,64956.920000,64956.910000
29769877,2026-08-08T12:37,64959.150000,-0.231900,-0.638047,2026-08-08,91.000000,0.224265,0.924731,64960.900000,64956.910000
29769878,2026-08-08T12:38,64964.990000,0.419300,0.850321,2026-08-08,100.000000,0.371416,0.971304,64964.990000,64959.140000
29769879,2026-08-08T12:39,64978.990000,0.177500,0.942495,2026-08-08,169.000000,1.141258,0.206521,64979.000000,64964.990000
29769880,2026-08-08T12:40,64978.990000,0.398000,-0.584882,2026-08-08,95.000000,0.087030,0.647215,64979.000000,64976.760000
29769881,2026-08-08T12:41,64983.370000,0.359800,0.282094,2026-08-08,122.000000,0.312143,0.673960,64983.530000,64978.990000
29769882,2026-08-08T12:42,64977.990000,0.505400,0.371242,2026-08-08,111.000000,0.237785,0.271114,64983.370000,64974.410000
29769883,2026-08-08T12:43,64973.020000,0.217200,-0.521044,2026-08-08,175.000000,2.036796,0.088600,64979.000000,64972.720000
29769884,2026-08-08T12:44,64956.070000,0.516200,-0.836845,2026-08-08,198.000000,3.270391,0.035370,64972.730000,64955.460000
29769885,2026-08-08T12:45,64959.290000,0.644200,-0.925710,2026-08-08,88.000000,0.403171,0.596919,64959.290000,64956.070000
29769886,2026-08-08T12:46,64962.430000,0.299300,0.193839,2026-08-08,91.000000,0.123827,0.988321,64962.440000,64959.280000
29769887,2026-08-08T12:47,64961.670000,0.405900,0.971098,2026-08-08,72.000000,0.100373,0.609208,64962.440000,64961.660000
29769888,2026-08-08T12:48,64960.650000,0.329100,0.222659,2026-08-08,145.000000,1.105000,0.495146,64962.930000,64960.390000
29769889,2026-08-08T12:49,64965.240000,-0.203000,-0.009346,2026-08-08,300.000000,6.604578,0.983696,64970.940000,64960.640000
29769890,2026-08-08T12:50,64978.990000,0.133000,0.967391,2026-08-08,124.000000,0.720530,0.793094,64980.030000,64965.230000
29769891,2026-08-08T12:51,64978.990000,0.217400,0.587958,2026-08-08,73.000000,0.039757,0.848266,64979.000000,64978.990000
29769892,2026-08-08T12:52,64981.490000,0.117700,0.721686,2026-08-08,102.000000,0.246316,0.517511,64981.490000,64977.700000
29769893,2026-08-08T12:53,64983.620000,0.415100,0.012358,2026-08-08,112.000000,0.217764,0.681990,64983.620000,64981.480000
29769894,2026-08-08T12:54,64981.490000,0.065400,0.353603,2026-08-08,84.000000,0.169506,0.226980,64983.620000,64981.480000
29769895,2026-08-08T12:55,64971.760000,0.149600,-0.546040,2026-08-08,91.000000,0.213461,0.498580,64981.490000,64971.760000
29769896,2026-08-08T12:56,64968.150000,-0.485200,0.006935,2026-08-08,103.000000,0.259549,0.384847,64971.770000,64968.140000
29769897,2026-08-08T12:57,64960.900000,0.042400,-0.240348,2026-08-08,86.000000,0.067075,0.712496,64968.150000,64960.910000
29769898,2026-08-08T12:58,64955.880000,0.352800,0.475253,2026-08-08,115.000000,2.058205,0.032429,64960.910000,64950.000000
29769899,2026-08-08T12:59,64960.900000,0.231500,-0.941060,2026-08-08,110.000000,0.240136,0.959934,64960.910000,64955.890000
29769900,2026-08-08T13:00,64960.900000,0.378000,0.913441,2026-08-08,103.000000,0.284065,0.964333,64960.910000,64960.890000
29769901,2026-08-08T13:01,64963.120000,0.613000,0.934785,2026-08-08,127.000000,0.905488,0.224914,64963.740000,64958.150000
29769902,2026-08-08T13:02,64961.620000,0.258600,-0.555183,2026-08-08,126.000000,0.312347,0.265516,64964.770000,64961.610000
29769903,2026-08-08T13:03,64963.490000,0.079300,-0.469547,2026-08-08,164.000000,1.301197,0.214704,64966.060000,64961.610000
29769904,2026-08-08T13:04,64954.680000,0.299600,-0.591295,2026-08-08,446.000000,19.359310,0.004621,64963.500000,64952.320000
29769905,2026-08-08T13:05,64968.620000,0.333300,-0.991466,2026-08-08,178.000000,0.994498,0.981805,64969.860000,64954.670000
29769906,2026-08-08T13:06,64968.080000,0.522100,0.963611,2026-08-08,75.000000,0.130083,0.871741,64968.630000,64968.080000
29769907,2026-08-08T13:07,64976.980000,0.098900,0.743482,2026-08-08,133.000000,0.896681,0.307439,64980.730000,64968.080000
29769908,2026-08-08T13:08,64966.820000,0.192600,-0.398020,2026-08-08,102.000000,0.151961,0.622943,64973.510000,64966.820000
29769909,2026-08-08T13:09,64960.460000,0.115700,0.426559,2026-08-08,164.000000,1.163289,0.194705,64966.830000,64956.140000
29769910,2026-08-08T13:10,64962.130000,0.323900,-0.609791,2026-08-08,79.000000,0.363521,0.975255,64962.140000,64960.460000
29769911,2026-08-08T13:11,64962.130000,0.549100,0.950531,2026-08-08,107.000000,0.490197,0.466557,64962.140000,64962.030000
29769912,2026-08-08T13:12,64966.510000,0.302100,-0.052320,2026-08-08,160.000000,1.250108,0.946058,64969.130000,64962.130000
29769913,2026-08-08T13:13,64967.190000,0.223900,0.891700,2026-08-08,80.000000,0.577987,0.637977,64971.400000,64966.510000
29769914,2026-08-08T13:14,64957.520000,0.234900,0.291787,2026-08-08,274.000000,11.407229,0.103105,64967.200000,64954.500000
29769915,2026-08-08T13:15,64963.520000,0.144100,-0.795949,2026-08-08,123.000000,0.493918,0.935547,64963.800000,64957.530000
29769916,2026-08-08T13:16,64962.460000,0.208800,0.871094,2026-08-08,124.000000,2.467474,0.187859,64963.530000,64954.830000
29769917,2026-08-08T13:17,64979.120000,0.261200,-0.624282,2026-08-08,166.000000,1.354881,0.996558,64981.000000,64962.460000
29769918,2026-08-08T13:18,64979.540000,0.178700,0.993115,2026-08-08,119.000000,0.399469,0.983692,64982.820000,64979.110000
29769919,2026-08-08T13:19,64970.760000,0.126900,0.967444,2026-08-08,101.000000,0.719571,0.733399,64979.540000,64969.210000
29769920,2026-08-08T13:20,64968.150000,-0.611900,0.466260,2026-08-08,114.000000,0.415629,0.530001,64970.760000,64970.610000
29769921,2026-08-08T13:21,64967.480000,0.231600,0.059992,2026-08-08,97.000000,0.423619,0.734727,64968.150000,64967.470000
29769922,2026-08-08T13:22,64970.600000,-0.314100,0.496615,2026-08-08,123.000000,0.954753,0.791152,64970.600000,64967.480000
29769923,2026-08-08T13:23,64970.600000,0.167300,0.576478,2026-08-08,108.000000,0.373058,0.966097,64970.620000,64970.590000
29769924,2026-08-08T13:24,64970.020000,0.011400,0.930505,2026-08-08,108.000000,0.723819,0.726781,64970.610000,64970.020000
29769925,2026-08-08T13:25,64970.020000,0.164000,0.453065,2026-08-08,86.000000,0.666079,0.637098,64970.030000,64970.020000
29769926,2026-08-08T13:26,64970.790000,0.502400,0.336726,2026-08-08,124.000000,2.531409,0.995749,64971.900000,64970.030000
29769927,2026-08-08T13:27,64973.650000,0.522700,0.991298,2026-08-08,89.000000,0.181652,0.724238,64974.800000,64970.800000
29769928,2026-08-08T13:28,64979.330000,-0.312000,0.435223,2026-08-08,139.000000,0.249969,0.659231,64980.770000,64973.650000
29769929,2026-08-08T13:29,64979.330000,-0.385600,0.318055,2026-08-08,92.000000,0.283680,0.835600,64979.340000,64979.330000
29769930,2026-08-08T13:30,64973.210000,-0.562400,0.673632,2026-08-08,118.000000,0.574014,0.147057,64979.340000,64973.210000
29769931,2026-08-08T13:31,64968.150000,-0.592800,-0.711522,2026-08-08,123.000000,0.715117,0.255157,64973.220000,64968.150000
29769932,2026-08-08T13:32,64968.150000,-0.461600,-0.489706,2026-08-08,115.000000,0.604820,0.527752,64968.160000,64968.150000
29769933,2026-08-08T13:33,64957.290000,0.061300,0.050556,2026-08-08,104.000000,0.690589,0.185328,64968.160000,64957.280000
29769934,2026-08-08T13:34,64960.620000,-0.196300,-0.625213,2026-08-08,125.000000,0.306467,0.778122,64960.910000,64957.280000
29769935,2026-08-08T13:35,64960.620000,-0.149000,0.557905,2026-08-08,86.000000,0.943080,0.977419,64960.630000,64960.620000
29769936,2026-08-08T13:36,64962.270000,-0.328400,0.954698,2026-08-08,113.000000,0.419387,0.889698,64962.510000,64960.620000
29769937,2026-08-08T13:37,64959.510000,0.057100,0.779796,2026-08-08,117.000000,2.746498,0.255263,64962.280000,64954.400000
29769938,2026-08-08T13:38,64967.490000,-0.421700,-0.489888,2026-08-08,177.000000,3.125635,0.937926,64968.130000,64959.340000
29769939,2026-08-08T13:39,64960.620000,-0.183900,0.887340,2026-08-08,261.000000,8.893731,0.848958,64967.980000,64960.280000
29769940,2026-08-08T13:40,64966.060000,-0.292900,0.686687,2026-08-08,95.000000,0.721920,0.741793,64966.060000,64960.600000
29769941,2026-08-08T13:41,64965.990000,-0.165200,0.483586,2026-08-08,90.000000,0.269795,0.647594,64966.060000,64965.990000
29769942,2026-08-08T13:42,64965.990000,-0.124800,0.297569,2026-08-08,84.000000,0.158817,0.890508,64966.000000,64965.990000
29769943,2026-08-08T13:43,64967.190000,-0.297600,0.779749,2026-08-08,168.000000,3.849677,0.961330,64968.160000,64965.990000
29769944,2026-08-08T13:44,64965.990000,-0.193500,0.927170,2026-08-08,256.000000,10.867077,0.961405,64971.310000,64965.990000
29769945,2026-08-08T13:45,64964.880000,-0.243800,0.919422,2026-08-08,101.000000,0.201587,0.755595,64965.990000,64963.570000
29769946,2026-08-08T13:46,64957.290000,-0.264000,0.583211,2026-08-08,103.000000,0.587404,0.176211,64964.880000,64955.990000
29769947,2026-08-08T13:47,64962.560000,-0.067800,-0.647578,2026-08-08,124.000000,0.956560,0.659288,64963.510000,64957.270000
29769948,2026-08-08T13:48,64962.540000,-0.076400,0.318575,2026-08-08,93.000000,2.092038,0.976149,64962.560000,64962.050000
29769949,2026-08-08T13:49,64973.040000,-0.042000,0.956371,2026-08-08,310.000000,10.165406,0.942610,64976.040000,64962.540000
29769950,2026-08-08T13:50,64973.040000,-0.225000,0.882972,2026-08-08,86.000000,0.397919,0.668708,64973.040000,64973.030000
29769951,2026-08-08T13:51,64972.740000,-0.270200,0.337415,2026-08-08,86.000000,0.377675,0.722933,64973.040000,64971.990000
29769952,2026-08-08T13:52,64972.070000,-0.297100,0.449060,2026-08-08,64.000000,0.138806,0.748321,64972.740000,64972.070000
29769953,2026-08-08T13:53,64972.080000,0.192800,0.488575,2026-08-08,90.000000,1.389643,0.935703,64972.510000,64972.070000
29769954,2026-08-08T13:54,64972.810000,-0.000700,0.875799,2026-08-08,142.000000,2.649861,0.985854,64972.810000,64972.080000
29769955,2026-08-08T13:55,64978.600000,0.004200,0.965302,2026-08-08,87.000000,0.321741,0.884916,64978.610000,64972.800000
29769956,2026-08-08T13:56,64974.120000,-0.144600,0.813564,2026-08-08,73.000000,0.233574,0.180381,64978.610000,64974.120000
29769957,2026-08-08T13:57,64978.600000,0.237600,-0.636626,2026-08-08,93.000000,0.334833,0.958505,64978.610000,64972.830000
29769958,2026-08-08T13:58,64973.350000,0.109900,0.916917,2026-08-08,143.000000,2.427300,0.056056,64978.610000,64970.520000
29769959,2026-08-08T13:59,64973.600000,0.144200,-0.896055,2026-08-08,283.000000,10.730196,0.034344,64974.320000,64964.680000
29769960,2026-08-08T14:00,64973.600000,0.191000,-0.929360,2026-08-08,115.000000,0.905820,0.183345,64973.610000,64968.430000
29769961,2026-08-08T14:01,64976.020000,-0.015000,-0.637563,2026-08-08,94.000000,0.561409,0.949938,64976.030000,64973.590000
29769962,2026-08-08T14:02,64975.680000,-0.046500,0.883891,2026-08-08,111.000000,0.416694,0.822127,64976.030000,64975.350000
