minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29824050,2026-09-15T03:30,77796.710000,0.418200,-0.510549,2026-09-15,315.000000,2.322197,0.694660,77823.340000,77787.790000
29824051,2026-09-15T03:31,77787.830000,0.280300,0.387934,2026-09-15,251.000000,0.239701,0.370581,77798.220000,77787.830000
29824052,2026-09-15T03:32,77820.390000,0.194900,-0.225918,2026-09-15,300.000000,1.225202,0.761641,77825.560000,77787.830000
29824053,2026-09-15T03:33,77829.120000,0.441200,0.467772,2026-09-15,242.000000,0.710180,0.377206,77833.910000,77811.400000
29824054,2026-09-15T03:34,77820.760000,-0.216600,-0.173388,2026-09-15,279.000000,1.016834,0.481694,77830.920000,77811.380000
29824055,2026-09-15T03:35,77814.330000,0.502300,-0.046706,2026-09-15,254.000000,0.298545,0.403469,77824.100000,77812.010000
29824056,2026-09-15T03:36,77830.230000,0.478100,-0.201522,2026-09-15,264.000000,0.907547,0.285198,77836.580000,77814.330000
29824057,2026-09-15T03:37,77810.540000,-0.181600,-0.431330,2026-09-15,326.000000,2.970303,0.395536,77839.150000,77805.050000
29824058,2026-09-15T03:38,77821.960000,0.660400,-0.209032,2026-09-15,218.000000,0.177606,0.387043,77821.970000,77810.540000
29824059,2026-09-15T03:39,77795.120000,-0.091100,-0.208426,2026-09-15,272.000000,0.545660,0.559705,77823.540000,77795.120000
29824060,2026-09-15T03:40,77794.120000,-0.234700,0.115243,2026-09-15,303.000000,1.131815,0.559008,77795.130000,77787.830000
29824061,2026-09-15T03:41,77799.420000,-0.274600,0.118016,2026-09-15,240.000000,0.374050,0.470059,77801.670000,77793.480000
29824062,2026-09-15T03:42,77760.150000,-0.039800,-0.092186,2026-09-15,333.000000,1.377968,0.103219,77801.190000,77757.090000
29824063,2026-09-15T03:43,77778.080000,-0.256400,-0.605182,2026-09-15,332.000000,2.598744,0.719072,77779.460000,77752.890000
29824064,2026-09-15T03:44,77783.540000,0.555500,0.401647,2026-09-15,247.000000,1.120973,0.784697,77791.590000,77776.190000
29824065,2026-09-15T03:45,77777.800000,0.093600,0.569265,2026-09-15,284.000000,0.956155,0.410097,77786.030000,77769.960000
29824066,2026-09-15T03:46,77780.570000,-0.268600,-0.179485,2026-09-15,261.000000,0.697039,0.565158,77791.480000,77765.640000
29824067,2026-09-15T03:47,77757.490000,-0.653300,0.132224,2026-09-15,257.000000,0.945755,0.076749,77780.020000,77757.490000
29824068,2026-09-15T03:48,77724.990000,-0.307600,-0.846507,2026-09-15,284.000000,1.247568,0.165449,77757.500000,77724.530000
29824069,2026-09-15T03:49,77723.450000,-0.522600,-0.664268,2026-09-15,252.000000,1.670365,0.895165,77735.190000,77723.430000
29824070,2026-09-15T03:50,77712.040000,-0.049400,0.797920,2026-09-15,250.000000,0.462413,0.422894,77723.670000,77711.010000
29824071,2026-09-15T03:51,77745.670000,-0.161500,-0.155471,2026-09-15,377.000000,6.584591,0.563234,77759.010000,77712.050000
29824072,2026-09-15T03:52,77732.980000,-0.384500,0.126443,2026-09-15,273.000000,1.573648,0.043781,77745.680000,77731.990000
29824073,2026-09-15T03:53,77720.390000,-0.010900,-0.839369,2026-09-15,285.000000,0.413181,0.587395,77733.960000,77719.490000
29824074,2026-09-15T03:54,77689.540000,-0.443800,-0.160954,2026-09-15,313.000000,1.026049,0.255712,77729.720000,77688.900000
29824075,2026-09-15T03:55,77667.460000,-0.755600,-0.434069,2026-09-15,328.000000,1.688694,0.493043,77689.550000,77654.270000
29824076,2026-09-15T03:56,77653.230000,-0.012900,-0.016995,2026-09-15,281.000000,1.118969,0.428753,77665.890000,77650.010000
29824077,2026-09-15T03:57,77658.490000,-0.478700,-0.145314,2026-09-15,259.000000,0.606455,0.946415,77664.000000,77652.050000
29824078,2026-09-15T03:58,77643.570000,-0.445500,0.893646,2026-09-15,240.000000,1.304551,0.607071,77662.850000,77643.560000
29824079,2026-09-15T03:59,77636.400000,-0.270700,0.214437,2026-09-15,323.000000,3.145720,0.625547,77665.530000,77629.990000
29824080,2026-09-15T04:00,77689.210000,0.034500,0.253816,2026-09-15,327.000000,2.004109,0.190715,77704.000000,77639.920000
29824081,2026-09-15T04:01,77686.120000,0.186300,-0.634508,2026-09-15,319.000000,0.439513,0.474985,77696.000000,77686.120000
29824082,2026-09-15T04:02,77677.330000,-0.242100,-0.050000,2026-09-15,384.000000,0.974671,0.111335,77691.050000,77676.410000
29824083,2026-09-15T04:03,77677.950000,-0.320900,-0.777361,2026-09-15,438.000000,10.639824,0.176976,77680.130000,77625.380000
29824084,2026-09-15T04:04,77719.460000,-0.061900,-0.645969,2026-09-15,356.000000,1.320345,0.416013,77724.430000,77677.940000
29824085,2026-09-15T04:05,77719.260000,0.184400,-0.168669,2026-09-15,263.000000,0.326712,0.133216,77719.470000,77713.430000
29824086,2026-09-15T04:06,77713.210000,0.198300,-0.740378,2026-09-15,279.000000,0.499904,0.243102,77719.270000,77707.110000
29824087,2026-09-15T04:07,77664.840000,0.118500,-0.497111,2026-09-15,315.000000,4.423213,0.009278,77713.220000,77642.350000
29824088,2026-09-15T04:08,77639.820000,0.228800,-0.555662,2026-09-15,395.000000,5.594481,0.512851,77665.540000,77619.040000
29824089,2026-09-15T04:09,77646.020000,-0.057500,-0.050765,2026-09-15,392.000000,2.900114,0.216152,77658.010000,77630.200000
29824090,2026-09-15T04:10,77641.460000,-0.039700,-0.567695,2026-09-15,355.000000,5.753968,0.236098,77654.360000,77617.200000
29824091,2026-09-15T04:11,77652.400000,-0.295800,-0.527967,2026-09-15,260.000000,0.570080,0.138516,77653.760000,77638.890000
29824092,2026-09-15T04:12,77618.550000,0.378300,-0.721993,2026-09-15,311.000000,1.260878,0.399442,77652.400000,77618.420000
29824093,2026-09-15T04:13,77656.230000,-0.315600,-0.201177,2026-09-15,279.000000,3.686471,0.493973,77666.440000,77618.430000
29824094,2026-09-15T04:14,77625.020000,-0.049500,-0.012261,2026-09-15,327.000000,1.574113,0.268007,77656.230000,77625.020000
29824095,2026-09-15T04:15,77639.670000,0.528400,-0.465471,2026-09-15,254.000000,1.680033,0.290016,77643.500000,77625.020000
29824096,2026-09-15T04:16,77655.140000,0.633900,-0.427145,2026-09-15,257.000000,1.259807,0.619855,77663.100000,77631.470000
29824097,2026-09-15T04:17,77624.540000,0.097300,0.260841,2026-09-15,311.000000,0.937088,0.106275,77653.970000,77620.000000
29824098,2026-09-15T04:18,77638.020000,0.310700,-0.787450,2026-09-15,296.000000,0.847577,0.220176,77653.760000,77617.000000
29824099,2026-09-15T04:19,77639.550000,-0.123200,-0.559649,2026-09-15,329.000000,1.037744,0.579371,77640.700000,77633.100000
29824100,2026-09-15T04:20,77644.150000,0.322700,0.140004,2026-09-15,254.000000,0.753751,0.383801,77651.760000,77639.550000
29824101,2026-09-15T04:21,77654.820000,-0.301900,-0.215630,2026-09-15,395.000000,3.587335,0.729067,77669.770000,77635.450000
29824102,2026-09-15T04:22,77639.600000,-0.033900,0.458838,2026-09-15,285.000000,0.897860,0.210566,77655.790000,77631.870000
29824103,2026-09-15T04:23,77618.420000,0.284100,-0.581114,2026-09-15,353.000000,3.773096,0.048860,77639.590000,77599.510000
29824104,2026-09-15T04:24,77577.010000,-0.030800,-0.902280,2026-09-15,330.000000,4.289692,0.151975,77619.940000,77577.000000
29824105,2026-09-15T04:25,77545.240000,-0.433600,-0.651602,2026-09-15,304.000000,0.918720,0.390168,77580.770000,77545.230000
29824106,2026-09-15T04:26,77562.230000,0.331100,-0.416640,2026-09-15,261.000000,1.327660,0.521503,77571.290000,77542.120000
29824107,2026-09-15T04:27,77585.850000,0.271800,0.067031,2026-09-15,357.000000,1.361474,0.232144,77585.850000,77562.230000
29824108,2026-09-15T04:28,77613.620000,0.403600,-0.524296,2026-09-15,224.000000,0.340786,0.508440,77613.630000,77576.780000
29824109,2026-09-15T04:29,77610.510000,-0.025800,-0.036816,2026-09-15,328.000000,7.741445,0.474411,77619.690000,77576.980000
29824110,2026-09-15T04:30,77616.400000,-0.073400,-0.050217,2026-09-15,279.000000,1.888691,0.674278,77641.970000,77605.590000
29824111,2026-09-15T04:31,77599.150000,0.235400,0.348693,2026-09-15,220.000000,0.310166,0.185896,77616.400000,77599.100000
29824112,2026-09-15T04:32,77550.350000,0.442700,-0.616541,2026-09-15,338.000000,6.093201,0.042758,77607.510000,77544.220000
29824113,2026-09-15T04:33,77534.480000,0.410500,-0.915190,2026-09-15,284.000000,0.900289,0.289686,77550.340000,77528.370000
29824114,2026-09-15T04:34,77574.020000,-0.140000,-0.409205,2026-09-15,417.000000,6.585439,0.430337,77576.100000,77534.480000
29824115,2026-09-15T04:35,77545.790000,0.480700,-0.132684,2026-09-15,289.000000,1.477497,0.262053,77574.840000,77540.240000
29824116,2026-09-15T04:36,77535.990000,0.220300,-0.462795,2026-09-15,278.000000,0.741291,0.330504,77551.190000,77535.960000
29824117,2026-09-15T04:37,77528.380000,0.314700,-0.362457,2026-09-15,287.000000,0.234102,0.340830,77535.990000,77513.680000
29824118,2026-09-15T04:38,77555.010000,0.585000,-0.319281,2026-09-15,208.000000,0.122469,0.574316,77555.010000,77526.810000
29824119,2026-09-15T04:39,77560.830000,0.117000,0.151678,2026-09-15,353.000000,4.264470,0.210144,77588.600000,77535.000000
29824120,2026-09-15T04:40,77574.990000,0.331500,-0.575901,2026-09-15,290.000000,1.026492,0.373721,77575.000000,77559.270000
29824121,2026-09-15T04:41,77605.300000,-0.140900,-0.265271,2026-09-15,279.000000,1.097559,0.740973,77609.170000,77574.990000
29824122,2026-09-15T04:42,77612.950000,-0.267800,0.177794,2026-09-15,293.000000,1.640000,0.195976,77617.360000,77595.270000
29824123,2026-09-15T04:43,77605.710000,-0.114700,-0.528599,2026-09-15,256.000000,0.870337,0.209991,77616.090000,77605.700000
29824124,2026-09-15T04:44,77620.710000,-0.094100,-0.576900,2026-09-15,271.000000,0.944768,0.835135,77625.050000,77605.700000
29824125,2026-09-15T04:45,77588.360000,-0.107700,0.668683,2026-09-15,261.000000,0.884696,0.558596,77622.280000,77583.380000
29824126,2026-09-15T04:46,77611.760000,-0.076800,0.116497,2026-09-15,285.000000,3.405972,0.948971,77618.420000,77588.350000
29824127,2026-09-15T04:47,77595.550000,0.279300,0.897798,2026-09-15,236.000000,0.326651,0.543882,77611.760000,77590.720000
29824128,2026-09-15T04:48,77592.400000,0.382900,0.088525,2026-09-15,258.000000,0.343833,0.786231,77603.870000,77592.400000
29824129,2026-09-15T04:49,77587.640000,0.391900,0.567911,2026-09-15,245.000000,0.517652,0.084858,77599.380000,77581.770000
29824130,2026-09-15T04:50,77572.550000,0.484500,-0.832121,2026-09-15,316.000000,0.849616,0.563377,77597.380000,77572.550000
29824131,2026-09-15T04:51,77567.710000,0.373500,0.126754,2026-09-15,230.000000,0.563275,0.406537,77582.620000,77559.660000
29824132,2026-09-15T04:52,77558.140000,0.363000,-0.186925,2026-09-15,245.000000,0.528213,0.302710,77567.700000,77550.000000
29824133,2026-09-15T04:53,77557.520000,-0.009500,-0.365271,2026-09-15,251.000000,0.428834,0.332597,77564.130000,77550.000000
29824134,2026-09-15T04:54,77573.450000,0.276900,-0.371060,2026-09-15,249.000000,0.695567,0.232915,77580.230000,77557.570000
29824135,2026-09-15T04:55,77569.290000,0.008500,-0.541882,2026-09-15,261.000000,0.661799,0.170374,77573.450000,77562.570000
29824136,2026-09-15T04:56,77567.730000,0.403600,-0.653482,2026-09-15,265.000000,0.827429,0.121587,77569.300000,77562.630000
29824137,2026-09-15T04:57,77567.730000,-0.052300,-0.756826,2026-09-15,261.000000,1.198753,0.033120,77567.730000,77555.000000
29824138,2026-09-15T04:58,77556.740000,-0.344400,-0.934634,2026-09-15,277.000000,0.534523,0.577121,77559.570000,77555.000000
29824139,2026-09-15T04:59,77547.760000,-0.221300,0.189906,2026-09-15,262.000000,0.472973,0.491977,77567.720000,77547.750000
29824140,2026-09-15T05:00,77566.550000,-0.434800,-0.015987,2026-09-15,301.000000,0.938403,0.704295,77566.560000,77531.900000
29824141,2026-09-15T05:01,77564.110000,-0.051800,0.395208,2026-09-15,252.000000,1.079641,0.134775,77566.560000,77564.100000
29824142,2026-09-15T05:02,77586.040000,0.104400,-0.728184,2026-09-15,271.000000,2.439682,0.447929,77596.800000,77564.100000
29824143,2026-09-15T05:03,77577.740000,-0.505700,-0.104141,2026-09-15,229.000000,0.171923,0.499225,77586.040000,77577.740000
29824144,2026-09-15T05:04,77585.490000,0.331300,-0.001549,2026-09-15,207.000000,0.474299,0.463330,77596.340000,77577.740000
29824145,2026-09-15T05:05,77626.380000,0.303700,-0.073340,2026-09-15,280.000000,1.259177,0.767111,77627.380000,77583.930000
29824146,2026-09-15T05:06,77619.010000,0.226700,0.534222,2026-09-15,217.000000,0.182137,0.662096,77626.370000,77619.010000
29824147,2026-09-15T05:07,77594.860000,0.141400,0.324189,2026-09-15,228.000000,0.242461,0.352188,77620.560000,77594.860000
29824148,2026-09-15T05:08,77592.880000,0.366700,-0.295760,2026-09-15,271.000000,2.823185,0.939545,77609.400000,77587.360000
29824149,2026-09-15T05:09,77569.150000,-0.029400,0.878695,2026-09-15,261.000000,0.595130,0.517463,77592.880000,77562.350000
29824150,2026-09-15T05:10,77465.270000,-0.022000,-0.749677,2026-09-15,732.000000,19.141941,0.281308,77569.150000,77395.000000
29824151,2026-09-15T05:11,77473.820000,0.002700,-0.198635,2026-09-15,363.000000,8.896567,0.442847,77512.400000,77465.270000
29824152,2026-09-15T05:12,77441.730000,-0.523100,-0.113011,2026-09-15,272.000000,1.375841,0.658977,77473.820000,77428.340000
29824153,2026-09-15T05:13,77381.330000,0.327100,-0.322044,2026-09-15,298.000000,2.680202,0.160432,77441.720000,77378.210000
29824154,2026-09-15T05:14,77392.710000,-0.238000,-0.413254,2026-09-15,530.000000,5.925878,0.309443,77397.430000,77281.650000
29824155,2026-09-15T05:15,77427.210000,0.377900,-0.374349,2026-09-15,294.000000,1.716231,0.696396,77430.200000,77372.240000
29824156,2026-09-15T05:16,77378.450000,-0.203400,0.392575,2026-09-15,258.000000,1.732117,0.472274,77427.200000,77378.390000
29824157,2026-09-15T05:17,77296.460000,-0.371500,-0.055452,2026-09-15,266.000000,1.203286,0.764236,77379.850000,77295.010000
29824158,2026-09-15T05:18,77335.710000,-0.220600,0.554847,2026-09-15,317.000000,3.057532,0.878157,77366.320000,77296.450000
29824159,2026-09-15T05:19,77310.010000,-0.011400,0.750496,2026-09-15,265.000000,2.344616,0.896281,77357.950000,77310.000000
29824160,2026-09-15T05:20,77381.820000,0.179400,0.792535,2026-09-15,244.000000,0.404113,0.578101,77381.820000,77306.380000
29824161,2026-09-15T05:21,77394.110000,-0.648700,0.155990,2026-09-15,244.000000,1.438253,0.100904,77400.010000,77381.810000
29824162,2026-09-15T05:22,77360.980000,0.182300,-0.798192,2026-09-15,257.000000,1.572558,0.797144,77386.650000,77335.700000
29824163,2026-09-15T05:23,77359.140000,0.354000,0.594289,2026-09-15,239.000000,0.823425,0.798176,77360.970000,77346.330000
29824164,2026-09-15T05:24,77351.290000,-0.416600,0.596352,2026-09-15,260.000000,1.416809,0.165876,77380.100000,77351.290000
29824165,2026-09-15T05:25,77369.990000,-0.450700,-0.668249,2026-09-15,248.000000,0.755869,0.860094,77369.980000,77351.290000
29824166,2026-09-15T05:26,77395.290000,-0.087000,0.715742,2026-09-15,249.000000,0.647784,0.873383,77395.290000,77360.970000
29824167,2026-09-15T05:27,77429.930000,-0.267100,0.752062,2026-09-15,234.000000,0.688026,0.263645,77430.200000,77398.470000
29824168,2026-09-15T05:28,77440.120000,0.037800,-0.471367,2026-09-15,219.000000,0.515800,0.133254,77441.610000,77431.830000
29824169,2026-09-15T05:29,77446.700000,0.071900,-0.734051,2026-09-15,227.000000,0.386730,0.372864,77450.720000,77440.120000
29824170,2026-09-15T05:30,77446.830000,0.233700,-0.247056,2026-09-15,220.000000,1.095333,0.313653,77450.700000,77433.630000
29824171,2026-09-15T05:31,77430.430000,-0.212600,-0.369803,2026-09-15,241.000000,1.676279,0.574536,77446.840000,77426.450000
29824172,2026-09-15T05:32,77430.920000,-0.107600,0.146833,2026-09-15,231.000000,0.579573,0.709883,77430.920000,77408.300000
29824173,2026-09-15T05:33,77449.170000,-0.454200,0.418563,2026-09-15,242.000000,0.620566,0.622768,77456.410000,77421.860000
29824174,2026-09-15T05:34,77449.570000,-0.259000,0.245787,2026-09-15,209.000000,0.272174,0.424218,77449.570000,77434.190000
29824175,2026-09-15T05:35,77424.080000,-0.432400,-0.151562,2026-09-15,261.000000,1.124946,0.453962,77461.140000,77409.150000
29824176,2026-09-15T05:36,77431.820000,0.015700,-0.092075,2026-09-15,243.000000,0.418162,0.505494,77431.820000,77406.380000
29824177,2026-09-15T05:37,77388.140000,0.110400,0.010987,2026-09-15,288.000000,2.148584,0.240152,77431.820000,77375.010000
29824178,2026-09-15T05:38,77357.520000,0.330200,-0.519755,2026-09-15,250.000000,0.944875,0.199654,77388.140000,77355.000000
29824179,2026-09-15T05:39,77391.990000,0.457500,-0.612244,2026-09-15,248.000000,0.409837,0.562155,77393.570000,77357.520000
29824180,2026-09-15T05:40,77428.490000,0.095500,0.208052,2026-09-15,268.000000,0.951501,0.414114,77443.990000,77391.980000
29824181,2026-09-15T05:41,77470.510000,-0.326300,-0.160726,2026-09-15,315.000000,4.766604,0.931806,77470.500000,77415.620000
29824182,2026-09-15T05:42,77474.600000,0.245600,0.863352,2026-09-15,223.000000,0.643427,0.207260,77485.390000,77463.020000
29824183,2026-09-15T05:43,77437.240000,0.013200,-0.585481,2026-09-15,235.000000,0.490607,0.418945,77473.550000,77418.950000
29824184,2026-09-15T05:44,77442.160000,0.005200,-0.162743,2026-09-15,248.000000,1.739946,0.147922,77462.000000,77437.230000
29824185,2026-09-15T05:45,77453.670000,-0.101800,-0.704093,2026-09-15,236.000000,0.607893,0.087949,77460.150000,77441.760000
29824186,2026-09-15T05:46,77451.510000,0.241400,-0.824103,2026-09-15,227.000000,0.956983,0.231292,77460.160000,77435.000000
29824187,2026-09-15T05:47,77462.360000,-0.274800,-0.535097,2026-09-15,261.000000,0.616727,0.446756,77473.410000,77451.510000
29824188,2026-09-15T05:48,77489.330000,-0.441800,-0.108881,2026-09-15,237.000000,0.503078,0.157865,77489.330000,77462.360000
29824189,2026-09-15T05:49,77480.580000,0.529300,-0.684211,2026-09-15,267.000000,0.530758,0.619363,77497.450000,77473.370000
29824190,2026-09-15T05:50,77499.990000,0.259100,0.204771,2026-09-15,229.000000,0.476081,0.795870,77505.900000,77471.190000
29824191,2026-09-15T05:51,77536.570000,0.388700,0.647162,2026-09-15,259.000000,0.973198,0.857965,77560.970000,77505.710000
29824192,2026-09-15T05:52,77543.770000,0.086200,0.715977,2026-09-15,246.000000,0.816394,0.211676,77568.470000,77536.560000
29824193,2026-09-15T05:53,77576.980000,0.471800,-0.402217,2026-09-15,276.000000,2.481788,0.495999,77589.570000,77541.180000
29824194,2026-09-15T05:54,77578.230000,-0.464200,-0.051010,2026-09-15,234.000000,0.363961,0.959905,77584.780000,77576.970000
29824195,2026-09-15T05:55,77563.360000,-0.466900,0.920468,2026-09-15,226.000000,0.258674,0.233673,77578.620000,77559.520000
29824196,2026-09-15T05:56,77596.880000,-0.019900,-0.546885,2026-09-15,247.000000,1.314665,0.818520,77599.980000,77539.190000
29824197,2026-09-15T05:57,77649.100000,-0.288200,0.440341,2026-09-15,340.000000,3.098665,0.790709,77649.150000,77596.870000
29824198,2026-09-15T05:58,77606.640000,0.272200,0.693298,2026-09-15,240.000000,0.462846,0.140819,77643.700000,77606.640000
29824199,2026-09-15T05:59,77610.010000,-0.424700,-0.679765,2026-09-15,246.000000,0.856347,0.459029,77638.100000,77606.640000
29824200,2026-09-15T06:00,77645.120000,-0.401000,-0.092085,2026-09-15,268.000000,0.730891,0.368402,77656.150000,77610.090000
29824201,2026-09-15T06:01,77693.380000,0.181000,-0.274243,2026-09-15,264.000000,0.719647,0.559102,77696.840000,77646.270000
29824202,2026-09-15T06:02,77696.830000,-0.161100,0.159199,2026-09-15,297.000000,1.802433,0.216190,77704.040000,77679.080000
29824203,2026-09-15T06:03,77688.860000,0.156800,-0.590647,2026-09-15,211.000000,0.275122,0.248204,77696.840000,77673.510000
29824204,2026-09-15T06:04,77702.270000,0.174200,-0.504290,2026-09-15,194.000000,0.189769,0.544219,77711.600000,77688.850000
29824205,2026-09-15T06:05,77660.010000,-0.299200,0.108705,2026-09-15,326.000000,1.715948,0.176048,77706.600000,77657.070000
29824206,2026-09-15T06:06,77657.020000,-0.011400,-0.652059,2026-09-15,253.000000,1.001465,0.782903,77665.810000,77653.770000
29824207,2026-09-15T06:07,77655.740000,0.215200,0.532898,2026-09-15,243.000000,0.862909,0.231328,77663.810000,77627.380000
29824208,2026-09-15T06:08,77650.640000,0.065300,-0.525522,2026-09-15,211.000000,0.138320,0.687822,77663.800000,77647.600000
29824209,2026-09-15T06:09,77623.520000,-0.031900,0.376503,2026-09-15,226.000000,0.583824,0.682610,77650.650000,77623.520000
29824210,2026-09-15T06:10,77615.010000,0.522100,0.365012,2026-09-15,204.000000,0.315536,0.297547,77625.090000,77615.010000
29824211,2026-09-15T06:11,77572.540000,-0.394000,-0.404905,2026-09-15,296.000000,0.879035,0.131806,77615.020000,77565.010000
29824212,2026-09-15T06:12,77560.580000,0.035000,-0.736416,2026-09-15,303.000000,1.977816,0.214738,77594.570000,77559.530000
29824213,2026-09-15T06:13,77561.150000,-0.048400,-0.570504,2026-09-15,283.000000,0.490156,0.419713,77577.940000,77555.460000
29824214,2026-09-15T06:14,77555.210000,0.363300,-0.160575,2026-09-15,231.000000,0.263599,0.680265,77563.640000,77549.910000
29824215,2026-09-15T06:15,77558.430000,0.376200,0.360532,2026-09-15,242.000000,0.262068,0.749804,77563.640000,77555.210000
29824216,2026-09-15T06:16,77563.640000,-0.015700,0.506364,2026-09-15,226.000000,0.503701,0.966624,77563.630000,77555.210000
29824217,2026-09-15T06:17,77571.290000,0.303800,0.933070,2026-09-15,227.000000,0.301100,0.420897,77583.070000,77562.090000
29824218,2026-09-15T06:18,77557.140000,-0.030400,-0.160182,2026-09-15,258.000000,0.653410,0.234175,77576.220000,77552.070000
29824219,2026-09-15T06:19,77540.990000,0.236100,-0.531681,2026-09-15,215.000000,0.855062,0.061505,77557.130000,77534.990000
29824220,2026-09-15T06:20,77510.100000,0.413100,-0.882709,2026-09-15,263.000000,0.632691,0.215590,77532.380000,77503.590000
29824221,2026-09-15T06:21,77465.670000,-0.372400,-0.538368,2026-09-15,238.000000,2.412421,0.052386,77516.450000,77465.620000
29824222,2026-09-15T06:22,77465.890000,-0.517300,-0.895227,2026-09-15,218.000000,1.629651,0.746329,77486.030000,77465.620000
29824223,2026-09-15T06:23,77452.790000,0.090500,0.489244,2026-09-15,247.000000,0.485477,0.195403,77472.150000,77452.230000
29824224,2026-09-15T06:24,77432.350000,-0.007200,-0.606165,2026-09-15,235.000000,0.573582,0.458283,77459.990000,77432.340000
29824225,2026-09-15T06:25,77429.980000,-0.022300,0.002225,2026-09-15,189.000000,0.251711,0.497554,77438.730000,77429.970000
29824226,2026-09-15T06:26,77396.460000,-0.233300,-0.242935,2026-09-15,266.000000,1.665495,0.117450,77429.980000,77394.610000
29824227,2026-09-15T06:27,77373.950000,-0.381700,-0.766203,2026-09-15,158.000000,0.995346,0.218947,77396.460000,77371.380000
29824228,2026-09-15T06:28,77392.700000,-0.379400,-0.267046,2026-09-15,336.000000,1.705201,0.370596,77400.670000,77371.130000
29824229,2026-09-15T06:29,77385.480000,-0.550700,-0.503716,2026-09-15,197.000000,0.577721,0.105669,77400.010000,77385.460000
29824230,2026-09-15T06:30,77383.760000,-0.509800,-0.780328,2026-09-15,284.000000,1.327675,0.118834,77414.570000,77381.620000
29824231,2026-09-15T06:31,77406.380000,-0.376500,-0.765207,2026-09-15,264.000000,0.803244,0.214791,77406.370000,77378.170000
29824232,2026-09-15T06:32,77412.960000,-0.304000,-0.571446,2026-09-15,280.000000,2.831520,0.796859,77429.930000,77388.280000
29824233,2026-09-15T06:33,77396.670000,-0.543700,0.593737,2026-09-15,170.000000,0.346341,0.236922,77421.250000,77395.710000
29824234,2026-09-15T06:34,77419.390000,-0.067800,-0.570777,2026-09-15,256.000000,2.088324,0.796970,77424.790000,77385.630000
29824235,2026-09-15T06:35,77409.790000,-0.445300,0.623056,2026-09-15,221.000000,0.874860,0.063900,77419.400000,77407.590000
29824236,2026-09-15T06:36,77400.010000,0.227200,-0.887597,2026-09-15,169.000000,0.536039,0.371389,77409.790000,77388.410000
29824237,2026-09-15T06:37,77410.990000,-0.485300,-0.236711,2026-09-15,109.000000,0.112840,0.957495,77410.990000,77400.000000
29824238,2026-09-15T06:38,77404.080000,-0.276000,0.914991,2026-09-15,200.000000,0.774472,0.193269,77415.050000,77403.230000
29824239,2026-09-15T06:39,77395.150000,-0.475100,-0.613549,2026-09-15,215.000000,2.987896,0.181626,77408.610000,77371.260000
29824240,2026-09-15T06:40,77395.150000,-0.322300,-0.642010,2026-09-15,176.000000,0.386121,0.369800,77395.160000,77376.640000
29824241,2026-09-15T06:41,77426.580000,0.333400,-0.158747,2026-09-15,241.000000,2.188328,0.917290,77427.780000,77395.150000
29824242,2026-09-15T06:42,77419.360000,0.078500,0.833833,2026-09-15,214.000000,1.223739,0.084648,77437.010000,77410.010000
29824243,2026-09-15T06:43,77407.830000,-0.197300,-0.830580,2026-09-15,183.000000,0.405501,0.378732,77423.420000,77407.750000
29824244,2026-09-15T06:44,77425.670000,-0.389700,-0.242536,2026-09-15,165.000000,1.085755,0.829271,77426.820000,77403.190000
29824245,2026-09-15T06:45,77380.010000,-0.584000,0.655606,2026-09-15,273.000000,1.646006,0.177207,77430.060000,77380.000000
29824246,2026-09-15T06:46,77367.620000,-0.531300,-0.644527,2026-09-15,194.000000,0.790719,0.315749,77386.010000,77361.490000
29824247,2026-09-15T06:47,77352.980000,-0.565200,-0.369618,2026-09-15,194.000000,1.549640,0.075003,77367.630000,77350.000000
29824248,2026-09-15T06:48,77330.040000,-0.228500,-0.849994,2026-09-15,140.000000,0.596218,0.249860,77352.980000,77326.930000
29824249,2026-09-15T06:49,77303.700000,-0.305300,-0.500342,2026-09-15,203.000000,0.832446,0.391786,77332.530000,77300.000000
29824250,2026-09-15T06:50,77256.070000,0.281600,-0.215480,2026-09-15,410.000000,6.420528,0.544031,77318.420000,77237.220000
29824251,2026-09-15T06:51,77262.330000,-0.236800,-0.013613,2026-09-15,387.000000,4.071353,0.681873,77280.420000,77227.710000
29824252,2026-09-15T06:52,77233.930000,-0.362600,0.700033,2026-09-15,262.000000,0.716062,0.564858,77262.330000,77229.680000
29824253,2026-09-15T06:53,77188.950000,-0.301100,0.128971,2026-09-15,281.000000,3.750937,0.202046,77233.940000,77186.000000
29824254,2026-09-15T06:54,77208.490000,-0.015400,-0.595923,2026-09-15,168.000000,0.270423,0.624473,77224.730000,77188.940000
29824255,2026-09-15T06:55,77189.110000,-0.235900,0.249729,2026-09-15,195.000000,0.309293,0.321212,77217.330000,77187.160000
29824256,2026-09-15T06:56,77219.120000,0.019000,-0.578451,2026-09-15,382.000000,4.685925,0.456789,77219.130000,77161.420000
29824257,2026-09-15T06:57,77241.460000,-0.603200,-0.053475,2026-09-15,248.000000,0.409891,0.381823,77241.460000,77219.120000
29824258,2026-09-15T06:58,77243.960000,-0.549800,-0.359113,2026-09-15,187.000000,0.625396,0.211685,77253.250000,77233.990000
29824259,2026-09-15T06:59,77265.010000,-0.343000,-0.517390,2026-09-15,226.000000,2.098354,0.892962,77265.010000,77241.450000
