minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29834142,2026-09-22T03:42,85449.360000,0.353100,0.227903,2026-09-22,291.000000,1.479332,0.753567,85481.200000,85449.080000
29834143,2026-09-22T03:43,85462.170000,-0.120100,0.504453,2026-09-22,323.000000,1.553824,0.673183,85465.000000,85417.600000
29834144,2026-09-22T03:44,85476.990000,0.364100,0.346127,2026-09-22,275.000000,1.361314,0.359713,85483.280000,85462.420000
29834145,2026-09-22T03:45,85497.260000,-0.148400,-0.308585,2026-09-22,321.000000,1.261755,0.365467,85497.270000,85449.370000
29834146,2026-09-22T03:46,85484.610000,0.215700,-0.285424,2026-09-22,270.000000,1.476276,0.486695,85501.490000,85479.720000
29834147,2026-09-22T03:47,85497.290000,0.249100,0.255713,2026-09-22,295.000000,2.520635,0.304487,85501.060000,85480.440000
29834148,2026-09-22T03:48,85471.170000,0.250800,-0.659122,2026-09-22,299.000000,1.762718,0.418398,85501.500000,85459.500000
29834149,2026-09-22T03:49,85541.020000,0.040500,-0.165776,2026-09-22,293.000000,1.525168,0.642252,85541.020000,85472.790000
29834150,2026-09-22T03:50,85519.350000,0.258300,0.237448,2026-09-22,326.000000,6.518687,0.795379,85553.080000,85501.540000
29834151,2026-09-22T03:51,85505.600000,0.090000,0.604416,2026-09-22,291.000000,2.547876,0.308241,85522.890000,85496.240000
29834152,2026-09-22T03:52,85472.570000,-0.515200,-0.382785,2026-09-22,291.000000,2.195457,0.402360,85505.600000,85471.470000
29834153,2026-09-22T03:53,85490.990000,0.304600,-0.195182,2026-09-22,328.000000,2.098644,0.515094,85496.060000,85459.500000
29834154,2026-09-22T03:54,85498.080000,0.190300,0.030244,2026-09-22,301.000000,3.638809,0.214249,85500.780000,85473.010000
29834155,2026-09-22T03:55,85554.990000,0.096400,-0.574820,2026-09-22,298.000000,2.150638,0.862936,85555.990000,85495.950000
29834156,2026-09-22T03:56,85558.420000,-0.122900,0.716877,2026-09-22,286.000000,3.231219,0.135595,85573.300000,85554.990000
29834157,2026-09-22T03:57,85594.170000,0.269000,-0.728528,2026-09-22,275.000000,1.794323,0.731680,85594.170000,85555.460000
29834158,2026-09-22T03:58,85609.450000,0.256400,0.463270,2026-09-22,348.000000,4.063124,0.487370,85632.990000,85583.160000
29834159,2026-09-22T03:59,85667.850000,-0.001300,-0.008306,2026-09-22,536.000000,24.339579,0.744768,85717.200000,85609.440000
29834160,2026-09-22T04:00,85658.830000,0.058800,0.488144,2026-09-22,362.000000,9.741444,0.256838,85687.990000,85643.560000
29834161,2026-09-22T04:01,85643.740000,0.206600,-0.486694,2026-09-22,318.000000,1.877924,0.315750,85658.820000,85633.000000
29834162,2026-09-22T04:02,85643.740000,-0.157100,-0.280162,2026-09-22,217.000000,0.856475,0.762291,85654.540000,85643.730000
29834163,2026-09-22T04:03,85648.510000,-0.258600,0.374657,2026-09-22,417.000000,8.101525,0.608975,85679.980000,85631.730000
29834164,2026-09-22T04:04,85687.100000,-0.011000,0.215369,2026-09-22,397.000000,2.964899,0.419943,85713.030000,85646.780000
29834165,2026-09-22T04:05,85646.180000,-0.175900,-0.144895,2026-09-22,409.000000,5.057805,0.751050,85702.100000,85617.000000
29834166,2026-09-22T04:06,85678.320000,0.242700,0.502000,2026-09-22,353.000000,4.245734,0.635179,85721.910000,85646.180000
29834167,2026-09-22T04:07,85661.420000,-0.377800,0.270377,2026-09-22,279.000000,1.818945,0.748513,85683.290000,85661.410000
29834168,2026-09-22T04:08,85611.120000,-0.310000,0.496947,2026-09-22,289.000000,1.863956,0.103902,85661.410000,85610.100000
29834169,2026-09-22T04:09,85602.390000,-0.148800,-0.792185,2026-09-22,354.000000,2.179053,0.337839,85625.650000,85600.000000
29834170,2026-09-22T04:10,85652.210000,-0.218800,-0.266828,2026-09-22,307.000000,1.159739,0.523263,85661.000000,85590.360000
29834171,2026-09-22T04:11,85651.100000,-0.181600,-0.042358,2026-09-22,324.000000,6.175773,0.113397,85679.990000,85638.000000
29834172,2026-09-22T04:12,85647.120000,-0.289900,-0.772639,2026-09-22,282.000000,1.168019,0.470196,85651.100000,85617.020000
29834173,2026-09-22T04:13,85643.770000,-0.457200,-0.176858,2026-09-22,269.000000,1.017448,0.212938,85665.200000,85627.500000
29834174,2026-09-22T04:14,85608.360000,-0.526100,-0.492562,2026-09-22,274.000000,1.520782,0.616775,85644.680000,85602.330000
29834175,2026-09-22T04:15,85602.380000,-0.396100,0.058444,2026-09-22,272.000000,1.429978,0.339597,85612.550000,85596.000000
29834176,2026-09-22T04:16,85555.770000,0.073000,-0.178141,2026-09-22,326.000000,2.464507,0.270312,85621.010000,85555.490000
29834177,2026-09-22T04:17,85509.290000,-0.235200,-0.458455,2026-09-22,344.000000,2.605519,0.715282,85555.760000,85500.000000
29834178,2026-09-22T04:18,85515.990000,-0.167300,0.433408,2026-09-22,331.000000,1.838244,0.665356,85522.480000,85485.640000
29834179,2026-09-22T04:19,85510.080000,-0.126000,0.328596,2026-09-22,299.000000,1.739523,0.377056,85531.160000,85510.070000
29834180,2026-09-22T04:20,85522.260000,0.230700,-0.245888,2026-09-22,354.000000,4.128564,0.507985,85524.530000,85472.560000
29834181,2026-09-22T04:21,85547.620000,-0.290200,0.016053,2026-09-22,327.000000,1.994518,0.415041,85550.120000,85514.910000
29834182,2026-09-22T04:22,85539.460000,-0.232900,-0.181537,2026-09-22,406.000000,11.260753,0.221710,85585.490000,85530.040000
29834183,2026-09-22T04:23,85531.790000,-0.167000,-0.555481,2026-09-22,372.000000,4.237326,0.733840,85546.230000,85503.020000
29834184,2026-09-22T04:24,85546.640000,0.305900,0.467680,2026-09-22,354.000000,3.249015,0.646697,85551.180000,85521.390000
29834185,2026-09-22T04:25,85520.120000,0.549000,0.293394,2026-09-22,410.000000,6.006971,0.281828,85553.990000,85486.110000
29834186,2026-09-22T04:26,85573.510000,0.201100,-0.436261,2026-09-22,334.000000,3.308075,0.722286,85580.900000,85520.120000
29834187,2026-09-22T04:27,85539.790000,0.281200,0.378107,2026-09-22,327.000000,2.420686,0.604931,85573.500000,85520.120000
29834188,2026-09-22T04:28,85554.010000,0.143600,0.295206,2026-09-22,520.000000,12.812876,0.860501,85624.530000,85531.430000
29834189,2026-09-22T04:29,85537.300000,0.113000,0.732031,2026-09-22,312.000000,3.002687,0.650879,85590.510000,85537.300000
29834190,2026-09-22T04:30,85550.650000,-0.084000,0.103010,2026-09-22,256.000000,1.166629,0.474895,85550.660000,85533.000000
29834191,2026-09-22T04:31,85513.010000,0.163900,0.190128,2026-09-22,306.000000,2.558639,0.643505,85556.590000,85513.000000
29834192,2026-09-22T04:32,85506.020000,-0.213100,0.232866,2026-09-22,325.000000,6.028915,0.560812,85517.330000,85488.570000
29834193,2026-09-22T04:33,85470.400000,-0.223800,0.121624,2026-09-22,284.000000,1.248093,0.620161,85511.990000,85470.400000
29834194,2026-09-22T04:34,85454.420000,-0.418600,0.240322,2026-09-22,295.000000,2.389173,0.747407,85470.410000,85450.000000
29834195,2026-09-22T04:35,85480.490000,-0.118900,0.494813,2026-09-22,339.000000,2.044712,0.679263,85487.910000,85454.410000
29834196,2026-09-22T04:36,85449.380000,-0.105700,0.359061,2026-09-22,337.000000,2.442625,0.503117,85480.500000,85449.370000
29834197,2026-09-22T04:37,85553.990000,-0.401100,0.003540,2026-09-22,426.000000,8.769009,0.623188,85556.570000,85438.500000
29834198,2026-09-22T04:38,85552.640000,-0.398600,0.264795,2026-09-22,285.000000,1.768805,0.738008,85574.990000,85552.630000
29834199,2026-09-22T04:39,85556.510000,-0.328500,0.409879,2026-09-22,323.000000,4.221120,0.736598,85595.990000,85545.000000
29834200,2026-09-22T04:40,85541.170000,-0.338600,0.440610,2026-09-22,266.000000,1.201313,0.439510,85571.370000,85522.510000
29834201,2026-09-22T04:41,85595.070000,0.447800,-0.049449,2026-09-22,266.000000,3.023785,0.165343,85611.920000,85538.600000
29834202,2026-09-22T04:42,85543.510000,0.202200,-0.669142,2026-09-22,321.000000,2.031160,0.791820,85595.080000,85543.500000
29834203,2026-09-22T04:43,85552.420000,-0.452500,0.583705,2026-09-22,260.000000,1.996884,0.759551,85552.430000,85533.010000
29834204,2026-09-22T04:44,85500.010000,-0.213100,0.519013,2026-09-22,299.000000,3.162812,0.506778,85554.760000,85500.000000
29834205,2026-09-22T04:45,85493.550000,-0.207000,0.045846,2026-09-22,289.000000,2.596670,0.676440,85501.030000,85480.400000
29834206,2026-09-22T04:46,85467.040000,0.164100,0.324981,2026-09-22,232.000000,0.948680,0.751111,85499.070000,85465.100000
29834207,2026-09-22T04:47,85472.860000,-0.343500,0.506144,2026-09-22,383.000000,2.093977,0.579933,85473.590000,85444.280000
29834208,2026-09-22T04:48,85450.010000,-0.274600,0.156716,2026-09-22,261.000000,2.274991,0.485786,85472.860000,85438.760000
29834209,2026-09-22T04:49,85478.740000,-0.067900,-0.028429,2026-09-22,336.000000,1.407239,0.840660,85478.740000,85440.010000
29834210,2026-09-22T04:50,85429.110000,-0.198100,0.711498,2026-09-22,303.000000,3.279170,0.503324,85489.000000,85417.500000
29834211,2026-09-22T04:51,85478.790000,-0.100600,-0.019938,2026-09-22,337.000000,2.078773,0.456215,85480.500000,85417.400000
29834212,2026-09-22T04:52,85509.980000,-0.085400,-0.120140,2026-09-22,269.000000,0.654672,0.613529,85509.970000,85460.150000
29834213,2026-09-22T04:53,85502.760000,-0.084000,0.112350,2026-09-22,293.000000,0.864150,0.580181,85509.980000,85483.910000
29834214,2026-09-22T04:54,85495.960000,0.191000,0.257664,2026-09-22,305.000000,2.093138,0.400656,85507.270000,85483.950000
29834215,2026-09-22T04:55,85465.520000,-0.077300,-0.190152,2026-09-22,327.000000,7.091234,0.139477,85523.280000,85455.000000
29834216,2026-09-22T04:56,85440.150000,-0.426300,-0.754980,2026-09-22,355.000000,3.814570,0.551165,85449.000000,85417.500000
29834217,2026-09-22T04:57,85426.680000,0.472500,0.430201,2026-09-22,282.000000,1.007676,0.837677,85440.150000,85420.000000
29834218,2026-09-22T04:58,85408.490000,0.336300,0.675354,2026-09-22,252.000000,1.985193,0.214751,85438.170000,85400.790000
29834219,2026-09-22T04:59,85439.570000,0.171500,-0.570498,2026-09-22,307.000000,3.478447,0.838955,85439.570000,85402.500000
29834220,2026-09-22T05:00,85417.640000,-0.284000,0.682192,2026-09-22,321.000000,3.320383,0.157484,85459.500000,85400.790000
29834221,2026-09-22T05:01,85417.360000,0.211800,-0.709338,2026-09-22,520.000000,12.429712,0.219573,85417.640000,85348.270000
29834222,2026-09-22T05:02,85400.550000,-0.320300,-0.558851,2026-09-22,271.000000,1.160181,0.473321,85480.500000,85400.550000
29834223,2026-09-22T05:03,85396.240000,-0.341500,-0.068361,2026-09-22,375.000000,5.187652,0.470412,85420.820000,85377.260000
29834224,2026-09-22T05:04,85391.490000,-0.150800,-0.059111,2026-09-22,292.000000,1.483002,0.527280,85425.240000,85366.730000
29834225,2026-09-22T05:05,85409.640000,-0.236800,0.040529,2026-09-22,333.000000,2.264687,0.479332,85424.690000,85369.610000
29834226,2026-09-22T05:06,85459.490000,-0.037200,-0.032795,2026-09-22,330.000000,2.633608,0.625556,85461.720000,85396.970000
29834227,2026-09-22T05:07,85458.110000,0.483800,0.251111,2026-09-22,301.000000,1.379409,0.557098,85490.990000,85445.160000
29834228,2026-09-22T05:08,85488.120000,-0.064900,0.164679,2026-09-22,341.000000,7.124847,0.906825,85491.970000,85438.510000
29834229,2026-09-22T05:09,85460.390000,-0.037000,0.811444,2026-09-22,289.000000,1.224754,0.508916,85488.130000,85440.000000
29834230,2026-09-22T05:10,85462.490000,-0.236100,0.017832,2026-09-22,264.000000,0.990588,0.703515,85464.030000,85438.500000
29834231,2026-09-22T05:11,85433.110000,-0.283100,0.407030,2026-09-22,285.000000,0.969327,0.575382,85484.990000,85423.990000
29834232,2026-09-22T05:12,85375.510000,0.065000,0.204176,2026-09-22,332.000000,4.266845,0.516239,85422.170000,85371.980000
29834233,2026-09-22T05:13,85396.490000,0.498200,0.026606,2026-09-22,266.000000,1.082329,0.609168,85396.500000,85370.000000
29834234,2026-09-22T05:14,85396.460000,-0.018600,0.188876,2026-09-22,278.000000,0.885030,0.514701,85399.550000,85372.610000
29834235,2026-09-22T05:15,85342.870000,0.060700,0.029388,2026-09-22,314.000000,2.315379,0.382384,85406.870000,85333.500000
29834236,2026-09-22T05:16,85359.010000,0.063700,-0.237301,2026-09-22,317.000000,1.464554,0.619577,85370.870000,85307.000000
29834237,2026-09-22T05:17,85312.490000,0.174000,0.318975,2026-09-22,356.000000,3.391976,0.467505,85344.000000,85289.140000
29834238,2026-09-22T05:18,85225.080000,-0.173000,-0.127821,2026-09-22,611.000000,14.811808,0.143270,85312.500000,85160.010000
29834239,2026-09-22T05:19,85212.040000,0.424000,-0.710549,2026-09-22,368.000000,4.106147,0.300135,85254.330000,85197.010000
29834240,2026-09-22T05:20,85247.670000,0.272100,-0.396765,2026-09-22,345.000000,2.615165,0.713306,85260.000000,85197.000000
29834241,2026-09-22T05:21,85277.710000,-0.043500,0.420734,2026-09-22,366.000000,2.275659,0.712455,85277.720000,85234.720000
29834242,2026-09-22T05:22,85310.360000,-0.181600,0.424953,2026-09-22,368.000000,2.233660,0.685639,85312.500000,85275.000000
29834243,2026-09-22T05:23,85322.990000,0.268300,0.371543,2026-09-22,336.000000,1.791017,0.751135,85327.310000,85286.010000
29834244,2026-09-22T05:24,85228.770000,-0.214300,0.501803,2026-09-22,353.000000,2.343900,0.735807,85339.850000,85228.770000
29834245,2026-09-22T05:25,85146.150000,0.050700,0.505277,2026-09-22,441.000000,7.469187,0.258237,85239.010000,85137.260000
29834246,2026-09-22T05:26,85207.490000,0.320000,-0.515775,2026-09-22,386.000000,4.576455,0.213636,85208.760000,85119.130000
29834247,2026-09-22T05:27,85144.510000,0.412300,-0.572729,2026-09-22,282.000000,1.487401,0.427917,85226.480000,85144.500000
29834248,2026-09-22T05:28,85175.990000,-0.111400,0.071208,2026-09-22,337.000000,2.771948,0.647418,85196.800000,85138.230000
29834249,2026-09-22T05:29,85191.260000,-0.372500,0.214683,2026-09-22,290.000000,1.705009,0.742653,85207.490000,85165.500000
29834250,2026-09-22T05:30,85150.110000,0.061900,0.443600,2026-09-22,321.000000,3.217679,0.725142,85225.000000,85134.000000
29834251,2026-09-22T05:31,85108.980000,-0.191700,0.463932,2026-09-22,364.000000,2.077127,0.595438,85159.040000,85108.880000
29834252,2026-09-22T05:32,85095.860000,0.049400,0.201317,2026-09-22,416.000000,8.695591,0.082543,85109.160000,85059.280000
29834253,2026-09-22T05:33,85149.040000,0.171900,-0.830842,2026-09-22,364.000000,2.867350,0.800916,85149.050000,85087.960000
29834254,2026-09-22T05:34,85177.790000,0.149600,0.593876,2026-09-22,330.000000,1.788283,0.808729,85203.380000,85128.430000
29834255,2026-09-22T05:35,85132.760000,0.092800,0.619817,2026-09-22,352.000000,2.828731,0.445019,85190.380000,85128.430000
29834256,2026-09-22T05:36,85165.730000,-0.057600,-0.114634,2026-09-22,336.000000,2.307126,0.769500,85191.730000,85107.680000
29834257,2026-09-22T05:37,85258.290000,0.161400,0.558541,2026-09-22,311.000000,1.384934,0.779497,85270.490000,85165.720000
29834258,2026-09-22T05:38,85299.990000,-0.042000,0.511016,2026-09-22,418.000000,5.611429,0.741258,85300.000000,85228.500000
29834259,2026-09-22T05:39,85327.100000,0.144200,0.485424,2026-09-22,297.000000,1.478805,0.560576,85334.090000,85286.130000
29834260,2026-09-22T05:40,85348.980000,0.006900,0.121261,2026-09-22,359.000000,3.825586,0.709875,85385.620000,85327.090000
29834261,2026-09-22T05:41,85347.330000,0.401700,0.420645,2026-09-22,303.000000,3.214833,0.841359,85394.810000,85347.330000
29834262,2026-09-22T05:42,85374.930000,-0.320800,0.687981,2026-09-22,302.000000,2.694192,0.307004,85386.000000,85354.510000
29834263,2026-09-22T05:43,85399.950000,0.088800,-0.417608,2026-09-22,326.000000,5.105173,0.926066,85403.600000,85374.970000
29834264,2026-09-22T05:44,85407.400000,0.380200,0.852711,2026-09-22,304.000000,0.968712,0.822162,85412.830000,85390.000000
29834265,2026-09-22T05:45,85464.790000,0.035200,0.644061,2026-09-22,330.000000,3.473689,0.700159,85481.090000,85409.040000
29834266,2026-09-22T05:46,85505.010000,0.385200,0.400409,2026-09-22,371.000000,4.622677,0.828311,85515.510000,85464.790000
29834267,2026-09-22T05:47,85523.980000,0.629600,0.656619,2026-09-22,306.000000,2.346953,0.398251,85533.990000,85505.000000
29834268,2026-09-22T05:48,85527.560000,0.448100,-0.138564,2026-09-22,365.000000,2.871485,0.438279,85556.560000,85523.970000
29834269,2026-09-22T05:49,85524.960000,0.251700,-0.185133,2026-09-22,338.000000,5.765137,0.235437,85549.810000,85513.030000
29834270,2026-09-22T05:50,85480.510000,0.343200,-0.530296,2026-09-22,253.000000,1.013687,0.640097,85536.950000,85471.500000
29834271,2026-09-22T05:51,85535.640000,0.326800,0.849148,2026-09-22,372.000000,5.384517,0.892431,85535.640000,85480.500000
29834272,2026-09-22T05:52,85566.990000,0.038400,0.258870,2026-09-22,298.000000,2.807085,0.834057,85566.990000,85534.900000
29834273,2026-09-22T05:53,85558.820000,0.308300,0.668416,2026-09-22,287.000000,1.963034,0.291433,85588.010000,85557.200000
29834274,2026-09-22T05:54,85509.670000,-0.014000,-0.314646,2026-09-22,322.000000,2.681673,0.552388,85567.430000,85501.500000
29834275,2026-09-22T05:55,85495.010000,-0.086700,0.052312,2026-09-22,293.000000,2.488879,0.402033,85524.520000,85488.070000
29834276,2026-09-22T05:56,85485.010000,0.765100,-0.195933,2026-09-22,307.000000,1.560929,0.206815,85511.530000,85485.000000
29834277,2026-09-22T05:57,85500.140000,-0.025800,-0.586166,2026-09-22,280.000000,1.855370,0.906694,85507.360000,85485.000000
29834278,2026-09-22T05:58,85410.900000,0.435300,0.813536,2026-09-22,526.000000,35.927808,0.173554,85500.140000,85400.000000
29834279,2026-09-22T05:59,85398.700000,0.186900,-0.653070,2026-09-22,515.000000,15.199627,0.385481,85422.490000,85373.110000
29834280,2026-09-22T06:00,85449.050000,0.502900,-0.228503,2026-09-22,359.000000,4.202000,0.482754,85450.180000,85380.000000
29834281,2026-09-22T06:01,85425.490000,0.412900,-0.034733,2026-09-22,408.000000,5.249110,0.398005,85463.500000,85405.460000
29834282,2026-09-22T06:02,85384.200000,-0.111200,-0.203853,2026-09-22,324.000000,2.112644,0.535477,85425.490000,85384.190000
29834283,2026-09-22T06:03,85372.270000,-0.290000,0.070996,2026-09-22,361.000000,6.086383,0.889965,85396.450000,85357.800000
29834284,2026-09-22T06:04,85312.020000,0.154400,0.720903,2026-09-22,312.000000,1.778194,0.258745,85372.270000,85305.330000
29834285,2026-09-22T06:05,85346.200000,0.087900,-0.413681,2026-09-22,292.000000,1.466481,0.505272,85350.030000,85312.020000
29834286,2026-09-22T06:06,85327.990000,-0.323000,-0.008302,2026-09-22,302.000000,2.041719,0.367912,85354.500000,85323.000000
29834287,2026-09-22T06:07,85300.110000,-0.063400,-0.253878,2026-09-22,235.000000,0.786753,0.384993,85328.000000,85300.000000
29834288,2026-09-22T06:08,85364.990000,0.042400,-0.230305,2026-09-22,278.000000,1.429408,0.726348,85364.990000,85300.100000
29834289,2026-09-22T06:09,85312.510000,-0.323500,0.452697,2026-09-22,255.000000,1.001058,0.252378,85369.720000,85312.500000
29834290,2026-09-22T06:10,85298.240000,-0.159300,-0.495264,2026-09-22,335.000000,2.530339,0.530395,85324.180000,85291.500000
29834291,2026-09-22T06:11,85288.610000,-0.501400,0.061606,2026-09-22,281.000000,2.231162,0.485614,85312.510000,85270.500000
29834292,2026-09-22T06:12,85264.120000,-0.056000,-0.027524,2026-09-22,228.000000,0.633291,0.535897,85288.610000,85264.120000
29834293,2026-09-22T06:13,85245.950000,-0.218000,0.064591,2026-09-22,282.000000,1.777937,0.310373,85283.740000,85238.500000
29834294,2026-09-22T06:14,85345.020000,0.055700,-0.509040,2026-09-22,440.000000,9.662693,0.726356,85372.310000,85238.520000
29834295,2026-09-22T06:15,85308.210000,-0.008600,0.527025,2026-09-22,275.000000,1.256215,0.389944,85365.000000,85308.210000
29834296,2026-09-22T06:16,85308.210000,-0.008600,-0.220852,2026-09-22,,,,,
29834297,2026-09-22T06:17,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834298,2026-09-22T06:18,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834299,2026-09-22T06:19,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834300,2026-09-22T06:20,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834301,2026-09-22T06:21,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834302,2026-09-22T06:22,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834303,2026-09-22T06:23,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834304,2026-09-22T06:24,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834305,2026-09-22T06:25,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834306,2026-09-22T06:26,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834307,2026-09-22T06:27,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834308,2026-09-22T06:28,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834309,2026-09-22T06:29,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834310,2026-09-22T06:30,85308.210000,-0.008600,0.000000,2026-09-22,,,,,
29834311,2026-09-22T06:31,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834312,2026-09-22T06:32,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834313,2026-09-22T06:33,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834314,2026-09-22T06:34,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834315,2026-09-22T06:35,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834316,2026-09-22T06:36,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834317,2026-09-22T06:37,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834318,2026-09-22T06:38,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834319,2026-09-22T06:39,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834320,2026-09-22T06:40,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834321,2026-09-22T06:41,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834322,2026-09-22T06:42,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834323,2026-09-22T06:43,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834324,2026-09-22T06:44,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834325,2026-09-22T06:45,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834326,2026-09-22T06:46,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834327,2026-09-22T06:47,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834328,2026-09-22T06:48,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834329,2026-09-22T06:49,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834330,2026-09-22T06:50,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834331,2026-09-22T06:51,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834332,2026-09-22T06:52,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834333,2026-09-22T06:53,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834334,2026-09-22T06:54,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834335,2026-09-22T06:55,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834336,2026-09-22T06:56,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834337,2026-09-22T06:57,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834338,2026-09-22T06:58,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834339,2026-09-22T06:59,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834340,2026-09-22T07:00,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834341,2026-09-22T07:01,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834342,2026-09-22T07:02,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834343,2026-09-22T07:03,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834344,2026-09-22T07:04,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834345,2026-09-22T07:05,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834346,2026-09-22T07:06,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834347,2026-09-22T07:07,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834348,2026-09-22T07:08,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834349,2026-09-22T07:09,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834350,2026-09-22T07:10,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834351,2026-09-22T07:11,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834352,2026-09-22T07:12,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834353,2026-09-22T07:13,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834354,2026-09-22T07:14,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834355,2026-09-22T07:15,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834356,2026-09-22T07:16,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834357,2026-09-22T07:17,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834358,2026-09-22T07:18,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834359,2026-09-22T07:19,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834360,2026-09-22T07:20,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834361,2026-09-22T07:21,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834362,2026-09-22T07:22,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834363,2026-09-22T07:23,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834364,2026-09-22T07:24,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834365,2026-09-22T07:25,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834366,2026-09-22T07:26,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834367,2026-09-22T07:27,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834368,2026-09-22T07:28,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834369,2026-09-22T07:29,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834370,2026-09-22T07:30,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834371,2026-09-22T07:31,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834372,2026-09-22T07:32,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834373,2026-09-22T07:33,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834374,2026-09-22T07:34,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834375,2026-09-22T07:35,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834376,2026-09-22T07:36,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834377,2026-09-22T07:37,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834378,2026-09-22T07:38,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834379,2026-09-22T07:39,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834380,2026-09-22T07:40,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
29834381,2026-09-22T07:41,85308.210000,-0.230700,0.000000,2026-09-22,,,,,
