minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29763990,2026-08-04T10:30,63427.320000,0.053100,0.806416,2026-08-04,519.000000,8.345249,0.868086,63433.580000,63396.860000
29763991,2026-08-04T10:31,63397.320000,-0.657700,0.372915,2026-08-04,237.000000,0.955853,0.136206,63427.320000,63397.320000
29763992,2026-08-04T10:32,63415.900000,0.196500,-0.757646,2026-08-04,380.000000,4.823077,0.356682,63415.900000,63389.280000
29763993,2026-08-04T10:33,63415.820000,0.445900,-0.295985,2026-08-04,292.000000,1.789167,0.401836,63415.890000,63406.290000
29763994,2026-08-04T10:34,63424.630000,-0.339600,0.054277,2026-08-04,234.000000,3.551301,0.670732,63435.360000,63415.830000
29763995,2026-08-04T10:35,63412.680000,-0.651700,0.259068,2026-08-04,132.000000,0.954277,0.069419,63424.640000,63412.690000
29763996,2026-08-04T10:36,63407.380000,0.237300,-0.861219,2026-08-04,178.000000,1.772244,0.361213,63416.010000,63403.170000
29763997,2026-08-04T10:37,63421.350000,-0.530800,-0.277413,2026-08-04,215.000000,2.152788,0.408476,63428.940000,63412.670000
29763998,2026-08-04T10:38,63412.510000,0.154600,-0.176303,2026-08-04,291.000000,1.210530,0.101383,63421.360000,63412.510000
29763999,2026-08-04T10:39,63435.820000,0.011100,-0.813429,2026-08-04,353.000000,6.484804,0.726711,63440.320000,63412.210000
29764000,2026-08-04T10:40,63457.760000,0.192600,0.420689,2026-08-04,546.000000,3.259153,0.203822,63460.230000,63435.780000
29764001,2026-08-04T10:41,63486.760000,-0.066800,-0.572738,2026-08-04,337.000000,2.139632,0.495193,63489.180000,63460.230000
29764002,2026-08-04T10:42,63490.880000,0.287400,-0.034665,2026-08-04,180.000000,1.012154,0.285043,63492.090000,63481.670000
29764003,2026-08-04T10:43,63494.240000,-0.081800,-0.392747,2026-08-04,168.000000,2.183423,0.059762,63503.390000,63490.660000
29764004,2026-08-04T10:44,63593.600000,-0.515300,-0.882985,2026-08-04,692.000000,7.930468,0.881395,63593.600000,63489.990000
29764005,2026-08-04T10:45,63670.480000,0.301700,0.701516,2026-08-04,976.000000,26.830479,0.806321,63742.360000,63580.700000
29764006,2026-08-04T10:46,63723.570000,0.381500,0.632245,2026-08-04,661.000000,6.214205,0.488292,63731.640000,63656.990000
29764007,2026-08-04T10:47,63716.310000,0.151100,-0.048555,2026-08-04,540.000000,6.618466,0.739564,63777.140000,63695.000000
29764008,2026-08-04T10:48,63691.650000,0.089100,0.478161,2026-08-04,259.000000,4.695318,0.266476,63720.750000,63688.650000
29764009,2026-08-04T10:49,63695.380000,0.234700,-0.467430,2026-08-04,255.000000,1.617490,0.479014,63717.220000,63678.010000
29764010,2026-08-04T10:50,63667.510000,-0.183000,-0.066272,2026-08-04,165.000000,0.904278,0.155375,63695.380000,63666.000000
29764011,2026-08-04T10:51,63678.960000,-0.196300,-0.674201,2026-08-04,290.000000,4.681071,0.873001,63707.690000,63651.830000
29764012,2026-08-04T10:52,63733.010000,0.316600,0.750300,2026-08-04,288.000000,1.804826,0.562680,63743.780000,63678.960000
29764013,2026-08-04T10:53,63685.310000,0.006500,0.101480,2026-08-04,122.000000,0.534203,0.291767,63751.820000,63685.300000
29764014,2026-08-04T10:54,63669.760000,-0.011800,-0.511334,2026-08-04,285.000000,1.431795,0.437238,63682.140000,63650.430000
29764015,2026-08-04T10:55,63694.490000,0.139200,-0.125525,2026-08-04,161.000000,0.542871,0.817093,63694.490000,63668.930000
29764016,2026-08-04T10:56,63699.040000,-0.168600,0.635233,2026-08-04,150.000000,1.259188,0.612793,63708.030000,63687.150000
29764017,2026-08-04T10:57,63686.310000,-0.207700,0.289112,2026-08-04,183.000000,2.939139,0.940037,63706.680000,63686.300000
29764018,2026-08-04T10:58,63696.080000,-0.207800,0.875231,2026-08-04,200.000000,2.876039,0.878923,63706.230000,63682.140000
29764019,2026-08-04T10:59,63694.150000,0.125400,0.757847,2026-08-04,133.000000,1.930491,0.747828,63697.980000,63685.610000
29764020,2026-08-04T11:00,63714.980000,0.177000,0.508286,2026-08-04,282.000000,3.521865,0.252652,63717.000000,63688.370000
29764021,2026-08-04T11:01,63731.620000,0.080800,-0.516237,2026-08-04,229.000000,2.294051,0.836573,63731.900000,63714.970000
29764022,2026-08-04T11:02,63696.010000,-0.130000,0.641659,2026-08-04,171.000000,1.604515,0.195573,63736.380000,63691.640000
29764023,2026-08-04T11:03,63668.210000,-0.156900,-0.606924,2026-08-04,188.000000,1.010457,0.338565,63696.000000,63666.290000
29764024,2026-08-04T11:04,63720.820000,0.378500,-0.297774,2026-08-04,333.000000,3.222399,0.887646,63720.810000,63668.210000
29764025,2026-08-04T11:05,63708.170000,0.140300,0.768401,2026-08-04,305.000000,1.582229,0.552671,63725.910000,63682.140000
29764026,2026-08-04T11:06,63672.620000,0.223200,0.114184,2026-08-04,224.000000,0.554068,0.542215,63708.170000,63672.620000
29764027,2026-08-04T11:07,63652.310000,-0.234900,0.084688,2026-08-04,151.000000,0.403331,0.653873,63672.630000,63650.480000
29764028,2026-08-04T11:08,63678.960000,0.169000,0.307734,2026-08-04,274.000000,0.801513,0.740510,63679.630000,63647.360000
29764029,2026-08-04T11:09,63695.320000,-0.114700,0.481910,2026-08-04,287.000000,1.506370,0.509168,63706.490000,63666.530000
29764030,2026-08-04T11:10,63672.650000,0.274800,0.017340,2026-08-04,124.000000,0.719702,0.763890,63696.200000,63672.620000
29764031,2026-08-04T11:11,63665.010000,0.240100,0.527780,2026-08-04,145.000000,0.364688,0.329135,63675.790000,63665.000000
29764032,2026-08-04T11:12,63678.010000,-0.030900,-0.340301,2026-08-04,224.000000,1.018134,0.759589,63685.300000,63665.000000
29764033,2026-08-04T11:13,63663.120000,0.109100,0.508922,2026-08-04,180.000000,1.434511,0.662345,63681.850000,63663.120000
29764034,2026-08-04T11:14,63676.760000,-0.276800,0.444447,2026-08-04,230.000000,3.082736,0.615853,63684.620000,63663.120000
29764035,2026-08-04T11:15,63644.790000,0.112200,0.150203,2026-08-04,250.000000,10.447091,0.401871,63676.750000,63635.550000
29764036,2026-08-04T11:16,63656.760000,0.746100,-0.196258,2026-08-04,222.000000,0.935295,0.941931,63656.770000,63644.780000
29764037,2026-08-04T11:17,63672.620000,0.385600,0.883862,2026-08-04,232.000000,1.647562,0.538289,63672.620000,63656.770000
29764038,2026-08-04T11:18,63664.400000,-0.480400,0.076669,2026-08-04,78.000000,0.678116,0.533849,63672.620000,63663.110000
29764039,2026-08-04T11:19,63673.630000,-0.398100,0.067478,2026-08-04,144.000000,1.928247,0.676069,63689.390000,63664.390000
29764040,2026-08-04T11:20,63686.990000,-0.307600,0.352788,2026-08-04,189.000000,1.015903,0.549040,63691.340000,63673.640000
29764041,2026-08-04T11:21,63719.880000,-0.028100,0.012221,2026-08-04,255.000000,2.957066,0.583720,63728.370000,63679.950000
29764042,2026-08-04T11:22,63771.040000,-0.028200,0.201691,2026-08-04,329.000000,5.476548,0.924795,63796.250000,63719.880000
29764043,2026-08-04T11:23,63719.210000,0.244500,0.849590,2026-08-04,214.000000,3.751324,0.218226,63774.050000,63710.670000
29764044,2026-08-04T11:24,63703.510000,-0.310600,-0.563566,2026-08-04,141.000000,0.601122,0.692722,63720.170000,63700.000000
29764045,2026-08-04T11:25,63706.260000,-0.029300,0.385809,2026-08-04,134.000000,0.914785,0.817063,63713.880000,63702.220000
29764046,2026-08-04T11:26,63717.010000,-0.401400,0.634127,2026-08-04,197.000000,1.419420,0.657740,63725.750000,63694.810000
29764047,2026-08-04T11:27,63721.210000,0.389400,0.315479,2026-08-04,149.000000,1.164035,0.900298,63725.390000,63709.380000
29764048,2026-08-04T11:28,63712.880000,-0.317600,0.800596,2026-08-04,93.000000,2.869047,0.037036,63721.220000,63703.560000
29764049,2026-08-04T11:29,63714.150000,0.247600,-0.925928,2026-08-04,60.000000,0.084592,0.868175,63714.990000,63712.870000
29764050,2026-08-04T11:30,63697.990000,-0.749500,0.736560,2026-08-04,128.000000,1.146573,0.359987,63714.150000,63697.980000
29764051,2026-08-04T11:31,63684.990000,-0.671700,-0.279862,2026-08-04,133.000000,5.459047,0.933371,63697.980000,63680.000000
29764052,2026-08-04T11:32,63653.260000,-0.090100,0.866831,2026-08-04,211.000000,2.743037,0.290138,63684.990000,63650.020000
29764053,2026-08-04T11:33,63667.400000,0.884800,-0.273009,2026-08-04,188.000000,1.971415,0.688802,63668.980000,63653.270000
29764054,2026-08-04T11:34,63694.850000,0.013300,0.265796,2026-08-04,251.000000,1.592102,0.588036,63694.860000,63667.390000
29764055,2026-08-04T11:35,63684.990000,0.974900,0.167750,2026-08-04,245.000000,1.698194,0.399136,63694.860000,63674.520000
29764056,2026-08-04T11:36,63675.680000,0.389000,-0.201729,2026-08-04,200.000000,1.389331,0.289931,63690.790000,63675.680000
29764057,2026-08-04T11:37,63691.350000,0.496300,-0.425513,2026-08-04,206.000000,1.500778,0.648201,63691.360000,63675.680000
29764058,2026-08-04T11:38,63675.790000,0.015800,0.311677,2026-08-04,144.000000,1.403325,0.196672,63691.640000,63675.360000
29764059,2026-08-04T11:39,63690.770000,0.680400,-0.601500,2026-08-04,212.000000,2.931159,0.631798,63690.780000,63671.620000
29764060,2026-08-04T11:40,63656.850000,-0.530400,0.262121,2026-08-04,167.000000,1.418225,0.030223,63690.780000,63658.350000
29764061,2026-08-04T11:41,63652.870000,0.032200,-0.945079,2026-08-04,130.000000,1.746826,0.730174,63663.600000,63651.710000
29764062,2026-08-04T11:42,63667.210000,0.193600,0.458725,2026-08-04,172.000000,2.543977,0.707339,63672.630000,63652.860000
29764063,2026-08-04T11:43,63762.650000,0.431000,0.398863,2026-08-04,435.000000,9.580347,0.828381,63777.230000,63666.280000
29764064,2026-08-04T11:44,63808.560000,-0.156600,0.638359,2026-08-04,558.000000,12.168249,0.773170,63833.810000,63745.530000
29764065,2026-08-04T11:45,63827.960000,-0.178900,0.548900,2026-08-04,511.000000,7.362499,0.812781,63853.310000,63777.370000
29764066,2026-08-04T11:46,63790.680000,0.131800,0.643685,2026-08-04,252.000000,3.142991,0.623325,63840.540000,63790.680000
29764067,2026-08-04T11:47,63774.080000,-0.059400,0.232890,2026-08-04,303.000000,3.924926,0.181094,63804.640000,63773.780000
29764068,2026-08-04T11:48,63846.190000,0.475300,-0.631547,2026-08-04,554.000000,10.336954,0.893937,63847.470000,63767.730000
29764069,2026-08-04T11:49,63869.620000,0.166600,0.787890,2026-08-04,433.000000,3.527173,0.690788,63872.400000,63844.140000
29764070,2026-08-04T11:50,63865.990000,0.461500,0.360305,2026-08-04,252.000000,2.405524,0.452054,63873.460000,63859.260000
29764071,2026-08-04T11:51,63874.930000,-0.201600,-0.104035,2026-08-04,222.000000,1.178165,0.816682,63883.980000,63856.120000
29764072,2026-08-04T11:52,63851.420000,-0.065100,0.633479,2026-08-04,308.000000,2.167619,0.534285,63884.570000,63853.310000
29764073,2026-08-04T11:53,63876.430000,0.021100,0.083540,2026-08-04,238.000000,5.769801,0.113972,63877.640000,63836.770000
29764074,2026-08-04T11:54,63878.670000,-0.656000,-0.783112,2026-08-04,206.000000,2.563566,0.949733,63889.810000,63859.660000
29764075,2026-08-04T11:55,63879.880000,0.811700,0.899469,2026-08-04,234.000000,0.914072,0.194743,63880.220000,63870.790000
29764076,2026-08-04T11:56,63875.520000,0.830200,-0.609274,2026-08-04,142.000000,0.370837,0.599263,63882.920000,63874.220000
29764077,2026-08-04T11:57,63843.810000,-0.431700,0.196832,2026-08-04,306.000000,7.728308,0.142857,63882.720000,63841.410000
29764078,2026-08-04T11:58,63857.920000,0.238700,-0.714221,2026-08-04,149.000000,2.600362,0.988364,63861.720000,63843.800000
29764079,2026-08-04T11:59,63853.320000,-0.063400,0.976725,2026-08-04,78.000000,0.321440,0.239953,63857.910000,63853.310000
29764080,2026-08-04T12:00,63829.320000,0.115500,-0.499865,2026-08-04,306.000000,3.079560,0.911676,63853.320000,63812.110000
29764081,2026-08-04T12:01,63816.830000,0.222700,0.806962,2026-08-04,100.000000,0.532131,0.837187,63829.320000,63813.900000
29764082,2026-08-04T12:02,63798.020000,0.480600,0.764568,2026-08-04,126.000000,0.807177,0.417005,63819.670000,63798.030000
29764083,2026-08-04T12:03,63786.850000,-0.291200,-0.164108,2026-08-04,195.000000,1.624803,0.891129,63798.030000,63772.520000
29764084,2026-08-04T12:04,63805.040000,-0.283600,0.782284,2026-08-04,144.000000,0.473677,0.446149,63805.050000,63785.570000
29764085,2026-08-04T12:05,63796.070000,-0.006200,-0.092810,2026-08-04,153.000000,1.023530,0.134858,63805.050000,63784.130000
29764086,2026-08-04T12:06,63802.580000,0.566900,-0.744218,2026-08-04,174.000000,3.131064,0.290289,63802.580000,63790.500000
29764087,2026-08-04T12:07,63796.260000,0.123700,-0.419422,2026-08-04,114.000000,0.554704,0.435171,63804.140000,63791.920000
29764088,2026-08-04T12:08,63789.010000,-0.110800,-0.129659,2026-08-04,110.000000,0.583095,0.329150,63796.260000,63789.000000
29764089,2026-08-04T12:09,63767.730000,-0.247100,-0.341700,2026-08-04,184.000000,5.112671,0.932855,63789.010000,63767.720000
29764090,2026-08-04T12:10,63758.960000,-0.329600,0.865711,2026-08-04,171.000000,1.031532,0.528428,63767.730000,63758.210000
29764091,2026-08-04T12:11,63770.880000,0.057700,0.056828,2026-08-04,181.000000,0.714808,0.736829,63770.880000,63752.660000
29764092,2026-08-04T12:12,63762.790000,0.064800,0.469595,2026-08-04,166.000000,1.143055,0.350745,63770.880000,63762.780000
29764093,2026-08-04T12:13,63771.290000,0.105000,-0.298087,2026-08-04,198.000000,3.108194,0.730618,63803.930000,63762.780000
29764094,2026-08-04T12:14,63743.130000,0.134600,0.434796,2026-08-04,259.000000,5.983917,0.517665,63771.290000,63739.900000
29764095,2026-08-04T12:15,63753.400000,-0.240400,0.045322,2026-08-04,183.000000,0.969758,0.705737,63756.560000,63741.010000
29764096,2026-08-04T12:16,63742.370000,-0.353300,0.411473,2026-08-04,194.000000,1.181925,0.846594,63760.030000,63739.890000
29764097,2026-08-04T12:17,63746.290000,-0.075900,0.697663,2026-08-04,139.000000,0.927239,0.838527,63746.300000,63737.290000
29764098,2026-08-04T12:18,63739.190000,-0.631500,0.671170,2026-08-04,122.000000,0.511020,0.311422,63751.870000,63739.200000
29764099,2026-08-04T12:19,63728.770000,0.256600,-0.552866,2026-08-04,180.000000,3.893262,0.144959,63744.880000,63725.020000
29764100,2026-08-04T12:20,63726.460000,-0.337900,-0.694573,2026-08-04,125.000000,0.545970,0.710365,63732.080000,63720.800000
29764101,2026-08-04T12:21,63752.940000,0.697000,0.193691,2026-08-04,233.000000,1.126819,0.675829,63752.960000,63723.340000
29764102,2026-08-04T12:22,63771.420000,0.112700,0.488866,2026-08-04,341.000000,2.288205,0.864057,63777.700000,63752.940000
29764103,2026-08-04T12:23,63753.830000,-0.178700,0.729174,2026-08-04,152.000000,0.484931,0.333482,63778.330000,63753.830000
29764104,2026-08-04T12:24,63714.150000,-0.708100,-0.485668,2026-08-04,476.000000,33.013081,0.021880,63753.840000,63714.000000
29764105,2026-08-04T12:25,63755.010000,0.003500,-0.953088,2026-08-04,280.000000,4.577747,0.995873,63755.770000,63714.220000
29764106,2026-08-04T12:26,63754.990000,0.289700,0.991651,2026-08-04,138.000000,2.193863,0.140185,63755.010000,63742.370000
29764107,2026-08-04T12:27,63745.540000,-0.329700,-0.719811,2026-08-04,161.000000,2.623021,0.337588,63760.460000,63745.540000
29764108,2026-08-04T12:28,63764.540000,0.266900,-0.325092,2026-08-04,227.000000,2.139875,0.942327,63762.930000,63745.230000
29764109,2026-08-04T12:29,63769.440000,0.052000,0.884654,2026-08-04,126.000000,1.376157,0.762988,63777.280000,63761.830000
29764110,2026-08-04T12:30,63778.940000,0.379700,0.502665,2026-08-04,258.000000,3.089504,0.312650,63781.680000,63754.890000
29764111,2026-08-04T12:31,63748.710000,-0.166300,-0.390391,2026-08-04,273.000000,0.762506,0.679324,63800.360000,63748.700000
29764112,2026-08-04T12:32,63760.320000,-0.007100,0.359535,2026-08-04,143.000000,0.570323,0.442776,63762.820000,63747.440000
29764113,2026-08-04T12:33,63775.960000,0.377500,-0.240995,2026-08-04,187.000000,0.765415,0.413248,63779.110000,63751.870000
29764114,2026-08-04T12:34,63819.570000,0.244800,-0.044861,2026-08-04,252.000000,1.906556,0.868080,63821.600000,63775.960000
29764115,2026-08-04T12:35,63883.960000,0.173000,0.734797,2026-08-04,477.000000,14.604914,0.936870,63889.670000,63808.930000
29764116,2026-08-04T12:36,63864.650000,-0.171500,0.876978,2026-08-04,183.000000,7.712726,0.109874,63885.250000,63864.640000
29764117,2026-08-04T12:37,63871.650000,0.024900,-0.871971,2026-08-04,207.000000,2.482850,0.901072,63889.360000,63864.650000
29764118,2026-08-04T12:38,63919.900000,-0.000700,0.801936,2026-08-04,640.000000,17.785252,0.642830,64000.000000,63871.660000
29764119,2026-08-04T12:39,63910.380000,0.056200,0.287987,2026-08-04,242.000000,4.666791,0.221412,63946.290000,63910.370000
29764120,2026-08-04T12:40,63943.380000,-0.053800,-0.576790,2026-08-04,310.000000,3.507543,0.783772,63951.000000,63894.520000
29764121,2026-08-04T12:41,63931.010000,-0.020500,0.567394,2026-08-04,286.000000,5.393058,0.589579,63961.010000,63924.900000
29764122,2026-08-04T12:42,63888.010000,-0.292200,0.163012,2026-08-04,224.000000,1.797696,0.315224,63929.390000,63888.000000
29764123,2026-08-04T12:43,63875.510000,-0.351100,-0.346282,2026-08-04,216.000000,1.082619,0.424892,63898.940000,63875.500000
29764124,2026-08-04T12:44,63894.270000,-0.379700,-0.141335,2026-08-04,242.000000,4.864657,0.780332,63907.160000,63872.330000
29764125,2026-08-04T12:45,63866.520000,-0.142100,0.560392,2026-08-04,212.000000,1.512045,0.634216,63909.730000,63866.000000
29764126,2026-08-04T12:46,63856.490000,-0.794700,0.264593,2026-08-04,199.000000,2.609477,0.820925,63866.520000,63850.140000
29764127,2026-08-04T12:47,63871.460000,-0.192900,0.644660,2026-08-04,278.000000,2.438054,0.401240,63880.330000,63850.000000
29764128,2026-08-04T12:48,63867.990000,-0.572800,-0.197520,2026-08-04,223.000000,0.967541,0.319319,63875.340000,63853.320000
29764129,2026-08-04T12:49,63846.730000,-0.042100,-0.347429,2026-08-04,173.000000,0.895138,0.331346,63867.990000,63838.800000
29764130,2026-08-04T12:50,63867.130000,0.109800,-0.352400,2026-08-04,265.000000,4.080610,0.651296,63869.820000,63840.010000
29764131,2026-08-04T12:51,63914.150000,-0.062500,0.294439,2026-08-04,276.000000,4.999379,0.756087,63917.760000,63871.320000
29764132,2026-08-04T12:52,63894.440000,0.318500,0.479186,2026-08-04,278.000000,5.956128,0.527939,63941.330000,63885.510000
29764133,2026-08-04T12:53,63887.320000,-0.034300,0.066382,2026-08-04,219.000000,6.330352,0.790044,63894.450000,63878.400000
29764134,2026-08-04T12:54,63876.770000,-0.084400,0.565235,2026-08-04,162.000000,1.903754,0.508342,63887.320000,63875.490000
29764135,2026-08-04T12:55,63873.120000,-0.218800,-0.033331,2026-08-04,141.000000,3.595972,0.949733,63876.780000,63866.000000
29764136,2026-08-04T12:56,63870.820000,-0.307900,0.899466,2026-08-04,135.000000,1.120728,0.594485,63873.110000,63862.820000
29764137,2026-08-04T12:57,63850.930000,-0.199700,0.188969,2026-08-04,104.000000,0.572171,0.298054,63870.830000,63850.930000
29764138,2026-08-04T12:58,63857.880000,-0.112300,-0.403892,2026-08-04,138.000000,0.400672,0.968545,63859.650000,63850.930000
29764139,2026-08-04T12:59,63840.630000,-0.422600,0.506029,2026-08-04,104.000000,0.627555,0.265667,63857.890000,63840.630000
29764140,2026-08-04T13:00,63797.260000,-0.310400,-0.352173,2026-08-04,288.000000,3.585412,0.641381,63840.640000,63792.360000
29764141,2026-08-04T13:01,63800.690000,0.174200,0.283125,2026-08-04,220.000000,1.952390,0.659551,63805.800000,63781.900000
29764142,2026-08-04T13:02,63822.850000,0.351300,0.248566,2026-08-04,262.000000,2.378463,0.691852,63824.770000,63800.700000
29764143,2026-08-04T13:03,63885.010000,0.230700,0.446176,2026-08-04,567.000000,3.464188,0.496089,63898.850000,63817.430000
29764144,2026-08-04T13:04,63869.260000,-0.336100,-0.006595,2026-08-04,212.000000,0.965976,0.332761,63885.020000,63856.490000
29764145,2026-08-04T13:05,63886.670000,-0.116400,-0.260408,2026-08-04,358.000000,2.824937,0.838956,63897.060000,63866.230000
29764146,2026-08-04T13:06,63921.120000,0.070500,0.708185,2026-08-04,446.000000,5.572227,0.848026,63933.210000,63879.810000
29764147,2026-08-04T13:07,63934.460000,0.161400,0.667401,2026-08-04,274.000000,0.643225,0.436966,63938.230000,63910.380000
29764148,2026-08-04T13:08,63919.580000,0.526700,-0.049230,2026-08-04,330.000000,5.946490,0.878935,63949.220000,63915.340000
29764149,2026-08-04T13:09,63897.270000,0.185200,0.755831,2026-08-04,302.000000,5.598380,0.160202,63935.360000,63885.090000
29764150,2026-08-04T13:10,63915.410000,-0.123700,-0.679596,2026-08-04,299.000000,2.358675,0.905317,63931.340000,63897.270000
29764151,2026-08-04T13:11,63903.400000,-0.277100,0.810528,2026-08-04,199.000000,1.226821,0.819332,63915.900000,63901.950000
29764152,2026-08-04T13:12,63904.770000,-0.317800,0.639273,2026-08-04,169.000000,0.403387,0.942104,63905.180000,63897.010000
29764153,2026-08-04T13:13,63885.100000,0.187800,0.884636,2026-08-04,176.000000,2.465594,0.215079,63905.790000,63885.100000
29764154,2026-08-04T13:14,63876.510000,-0.264300,-0.571818,2026-08-04,135.000000,2.088621,0.138297,63888.610000,63876.500000
29764155,2026-08-04T13:15,63880.620000,-0.375200,-0.723851,2026-08-04,140.000000,0.706855,0.917945,63883.800000,63874.090000
29764156,2026-08-04T13:16,63883.960000,0.069400,0.849977,2026-08-04,124.000000,0.210148,0.660994,63883.970000,63880.620000
29764157,2026-08-04T13:17,63863.740000,-0.300300,0.319583,2026-08-04,157.000000,0.708539,0.701647,63883.970000,63863.730000
29764158,2026-08-04T13:18,63819.100000,-0.083200,0.410792,2026-08-04,190.000000,0.995929,0.202452,63863.740000,63812.550000
29764159,2026-08-04T13:19,63796.380000,0.481000,-0.607607,2026-08-04,222.000000,2.708900,0.251972,63817.110000,63789.000000
29764160,2026-08-04T13:20,63947.670000,0.536500,-0.496056,2026-08-04,888.000000,22.929659,0.789820,63957.720000,63796.380000
29764161,2026-08-04T13:21,63891.240000,0.368800,0.556201,2026-08-04,331.000000,3.437230,0.657765,63948.040000,63889.400000
29764162,2026-08-04T13:22,63871.520000,0.117800,0.462258,2026-08-04,229.000000,1.479164,0.840561,63890.910000,63872.200000
29764163,2026-08-04T13:23,63899.490000,0.459300,0.681645,2026-08-04,443.000000,4.691754,0.866952,63902.300000,63863.950000
29764164,2026-08-04T13:24,63850.830000,-0.517300,0.734534,2026-08-04,252.000000,2.108659,0.240265,63894.260000,63850.840000
29764165,2026-08-04T13:25,63846.400000,-0.644500,-0.765835,2026-08-04,567.000000,9.116278,0.475119,63879.740000,63809.990000
29764166,2026-08-04T13:26,63828.330000,-0.215300,0.237303,2026-08-04,223.000000,1.040057,0.548557,63850.700000,63826.830000
29764167,2026-08-04T13:27,63840.690000,0.480800,-0.000724,2026-08-04,305.000000,2.934986,0.615473,63841.380000,63810.000000
29764168,2026-08-04T13:28,63866.070000,0.369700,0.148240,2026-08-04,416.000000,6.382499,0.591233,63880.770000,63810.010000
29764169,2026-08-04T13:29,63813.010000,0.556000,0.213559,2026-08-04,397.000000,7.307262,0.137026,63863.610000,63813.010000
29764170,2026-08-04T13:30,63950.490000,0.377600,-0.737927,2026-08-04,1081.000000,35.710491,0.484234,63965.470000,63737.460000
29764171,2026-08-04T13:31,63940.850000,0.883400,-0.001962,2026-08-04,800.000000,13.572476,0.477898,63975.400000,63860.650000
29764172,2026-08-04T13:32,63924.320000,0.715800,-0.050616,2026-08-04,550.000000,14.748399,0.443298,63968.170000,63920.000000
29764173,2026-08-04T13:33,63922.760000,0.350300,-0.099303,2026-08-04,466.000000,4.430094,0.389550,63953.750000,63910.910000
29764174,2026-08-04T13:34,63910.900000,0.208800,-0.319378,2026-08-04,418.000000,4.987892,0.520955,63940.990000,63890.500000
29764175,2026-08-04T13:35,63951.540000,0.770700,-0.003149,2026-08-04,618.000000,13.634331,0.772252,63953.740000,63902.300000
29764176,2026-08-04T13:36,63964.740000,0.698300,0.574986,2026-08-04,739.000000,17.878415,0.820887,64001.200000,63946.420000
29764177,2026-08-04T13:37,63910.900000,0.509300,0.598636,2026-08-04,554.000000,12.715862,0.658812,63975.620000,63898.000000
29764178,2026-08-04T13:38,63880.810000,0.304400,0.371338,2026-08-04,484.000000,10.837125,0.527540,63932.390000,63872.200000
29764179,2026-08-04T13:39,63965.990000,0.545200,0.035955,2026-08-04,609.000000,7.360472,0.645544,63999.740000,63863.600000
29764180,2026-08-04T13:40,64009.740000,0.550900,0.331299,2026-08-04,522.000000,5.987625,0.728288,64033.990000,63968.300000
29764181,2026-08-04T13:41,63980.820000,-0.303800,0.452593,2026-08-04,457.000000,3.364537,0.440287,64025.920000,63978.850000
29764182,2026-08-04T13:42,64010.100000,0.875900,-0.140672,2026-08-04,499.000000,5.411871,0.673773,64010.240000,63972.200000
29764183,2026-08-04T13:43,63995.580000,0.528100,0.368579,2026-08-04,548.000000,7.147527,0.592708,64036.520000,63988.300000
29764184,2026-08-04T13:44,63949.050000,0.703400,0.179690,2026-08-04,346.000000,2.517391,0.562126,63999.190000,63946.760000
29764185,2026-08-04T13:45,63880.790000,0.333000,-0.144391,2026-08-04,506.000000,11.281439,0.398320,63949.100000,63844.610000
29764186,2026-08-04T13:46,63781.550000,0.180700,-0.057246,2026-08-04,751.000000,17.993507,0.240273,63891.190000,63779.910000
29764187,2026-08-04T13:47,63735.010000,0.287300,-0.602445,2026-08-04,676.000000,23.917430,0.194487,63811.020000,63699.350000
29764188,2026-08-04T13:48,63734.600000,0.218300,-0.581108,2026-08-04,310.000000,8.207193,0.737943,63770.540000,63717.400000
29764189,2026-08-04T13:49,63734.600000,0.218300,0.463096,2026-08-04,,,,,
29764190,2026-08-04T13:50,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764191,2026-08-04T13:51,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764192,2026-08-04T13:52,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764193,2026-08-04T13:53,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764194,2026-08-04T13:54,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764195,2026-08-04T13:55,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764196,2026-08-04T13:56,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764197,2026-08-04T13:57,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764198,2026-08-04T13:58,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764199,2026-08-04T13:59,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764200,2026-08-04T14:00,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764201,2026-08-04T14:01,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764202,2026-08-04T14:02,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764203,2026-08-04T14:03,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764204,2026-08-04T14:04,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764205,2026-08-04T14:05,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764206,2026-08-04T14:06,63734.600000,0.218300,0.000000,2026-08-04,,,,,
29764207,2026-08-04T14:07,63734.600000,0.218300,0.000000,2026-08-04,,,,,
