minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29781269,2026-08-16T10:29,62941.260000,-0.758200,0.311360,2026-08-16,320.000000,0.368055,0.421698,62942.860000,62940.710000
29781270,2026-08-16T10:30,62931.620000,-0.153200,-0.156605,2026-08-16,298.000000,1.773715,0.058240,62942.930000,62931.400000
29781271,2026-08-16T10:31,62931.620000,-0.064600,-0.883520,2026-08-16,29.000000,0.035891,0.995490,62931.630000,62931.620000
29781272,2026-08-16T10:32,62931.620000,0.125500,0.990980,2026-08-16,82.000000,0.090487,0.159729,62931.630000,62931.350000
29781273,2026-08-16T10:33,62931.620000,0.067800,-0.680541,2026-08-16,47.000000,0.020635,0.804798,62931.630000,62931.620000
29781274,2026-08-16T10:34,62934.850000,0.310100,0.594324,2026-08-16,88.000000,0.131479,0.960353,62935.220000,62931.620000
29781275,2026-08-16T10:35,62935.480000,-0.170000,0.923598,2026-08-16,69.000000,0.169996,0.993481,62935.560000,62934.850000
29781276,2026-08-16T10:36,62936.820000,-0.687700,0.987088,2026-08-16,62.000000,0.272382,0.433657,62936.910000,62935.470000
29781277,2026-08-16T10:37,62935.440000,0.002200,-0.139562,2026-08-16,83.000000,0.765890,0.019321,62936.820000,62935.440000
29781278,2026-08-16T10:38,62937.920000,-0.142700,-0.961358,2026-08-16,167.000000,0.494279,0.257687,62938.150000,62935.450000
29781279,2026-08-16T10:39,62937.920000,-0.169200,-0.484626,2026-08-16,51.000000,0.068017,0.442905,62937.920000,62937.910000
29781280,2026-08-16T10:40,62937.920000,0.537100,-0.114192,2026-08-16,108.000000,0.060903,0.945605,62937.920000,62937.910000
29781281,2026-08-16T10:41,62937.920000,0.280200,0.891214,2026-08-16,83.000000,0.035530,0.422102,62937.920000,62937.910000
29781282,2026-08-16T10:42,62939.180000,-0.081000,-0.155796,2026-08-16,62.000000,0.151311,0.888922,62940.050000,62937.910000
29781283,2026-08-16T10:43,62939.180000,0.777400,0.773193,2026-08-16,56.000000,0.057356,0.728744,62939.180000,62939.170000
29781284,2026-08-16T10:44,62939.180000,0.050200,0.466020,2026-08-16,77.000000,0.074010,0.279193,62939.180000,62939.170000
29781285,2026-08-16T10:45,62937.790000,0.199600,-0.463226,2026-08-16,62.000000,0.388649,0.100951,62939.180000,62935.000000
29781286,2026-08-16T10:46,62937.790000,0.225700,-0.796538,2026-08-16,38.000000,0.040265,0.705451,62937.790000,62937.780000
29781287,2026-08-16T10:47,62937.790000,0.312800,0.426109,2026-08-16,52.000000,0.225961,0.811267,62937.790000,62937.780000
29781288,2026-08-16T10:48,62937.790000,0.322500,0.483717,2026-08-16,40.000000,0.066904,0.550151,62937.790000,62937.780000
29781289,2026-08-16T10:49,62939.510000,-0.000800,0.596337,2026-08-16,154.000000,1.159473,0.971119,62943.580000,62937.780000
29781290,2026-08-16T10:50,62939.510000,0.085600,0.942234,2026-08-16,71.000000,0.116897,0.227942,62939.510000,62939.500000
29781291,2026-08-16T10:51,62939.510000,0.310000,-0.540056,2026-08-16,37.000000,0.037097,0.220683,62939.510000,62939.500000
29781292,2026-08-16T10:52,62939.790000,0.483300,-0.571716,2026-08-16,145.000000,1.043476,0.865561,62943.590000,62939.500000
29781293,2026-08-16T10:53,62935.020000,-0.089600,0.731101,2026-08-16,102.000000,0.600960,0.285582,62941.040000,62935.020000
29781294,2026-08-16T10:54,62935.020000,-0.177600,-0.428876,2026-08-16,41.000000,0.041390,0.929590,62935.030000,62935.020000
29781295,2026-08-16T10:55,62936.270000,-0.471000,0.858911,2026-08-16,85.000000,1.103930,0.977305,62941.330000,62935.020000
29781296,2026-08-16T10:56,62936.150000,0.077700,0.954609,2026-08-16,60.000000,0.080661,0.634241,62936.280000,62936.150000
29781297,2026-08-16T10:57,62936.400000,-0.007800,0.035515,2026-08-16,62.000000,0.117844,0.826567,62937.410000,62936.150000
29781298,2026-08-16T10:58,62936.400000,-0.024700,0.954469,2026-08-16,33.000000,0.041213,0.997811,62936.400000,62936.390000
29781299,2026-08-16T10:59,62940.190000,0.693100,0.995522,2026-08-16,72.000000,0.260099,0.419716,62940.200000,62936.390000
29781300,2026-08-16T11:00,62937.760000,0.379600,-0.160639,2026-08-16,110.000000,0.565518,0.128058,62940.200000,62937.750000
29781301,2026-08-16T11:01,62937.400000,-0.212100,-0.743883,2026-08-16,122.000000,0.648445,0.138758,62939.030000,62936.820000
29781302,2026-08-16T11:02,62939.880000,-0.169700,-0.722484,2026-08-16,87.000000,0.078768,0.846735,62940.200000,62937.390000
29781303,2026-08-16T11:03,62942.080000,-0.221900,0.693470,2026-08-16,184.000000,0.250264,0.648351,62944.530000,62940.200000
29781304,2026-08-16T11:04,62942.230000,-0.113200,0.296702,2026-08-16,98.000000,0.063377,0.860594,62943.260000,62942.080000
29781305,2026-08-16T11:05,62942.230000,-0.163500,0.721184,2026-08-16,122.000000,0.085118,0.793916,62942.800000,62942.220000
29781306,2026-08-16T11:06,62942.440000,-0.109800,0.587833,2026-08-16,147.000000,0.136694,0.987591,62943.470000,62942.220000
29781307,2026-08-16T11:07,62939.600000,-0.204200,0.101641,2026-08-16,129.000000,0.219584,0.469647,62942.440000,62938.810000
29781308,2026-08-16T11:08,62939.600000,-0.188000,0.854923,2026-08-16,99.000000,0.086070,0.944275,62939.610000,62939.600000
29781309,2026-08-16T11:09,62940.540000,-0.102700,0.885900,2026-08-16,78.000000,0.122330,0.870513,62940.860000,62939.600000
29781310,2026-08-16T11:10,62931.940000,-0.306800,0.742751,2026-08-16,156.000000,1.252826,0.709388,62946.520000,62931.940000
29781311,2026-08-16T11:11,62934.100000,-0.361500,0.418775,2026-08-16,77.000000,0.119812,0.187640,62934.100000,62931.940000
29781312,2026-08-16T11:12,62935.670000,-0.150300,-0.624666,2026-08-16,102.000000,0.906462,0.844369,62939.300000,62934.090000
29781313,2026-08-16T11:13,62936.870000,-0.416400,0.688736,2026-08-16,66.000000,0.153065,0.947219,62936.880000,62935.660000
29781314,2026-08-16T11:14,62934.380000,0.182700,0.874432,2026-08-16,117.000000,1.466681,0.030858,62936.870000,62931.200000
29781315,2026-08-16T11:15,62933.440000,-0.282900,-0.938590,2026-08-16,141.000000,0.576520,0.409235,62937.200000,62930.010000
29781316,2026-08-16T11:16,62933.440000,-0.143900,-0.182646,2026-08-16,70.000000,0.056825,0.385981,62933.450000,62933.440000
29781317,2026-08-16T11:17,62932.630000,0.254000,-0.213869,2026-08-16,80.000000,0.198607,0.257221,62933.450000,62932.060000
29781318,2026-08-16T11:18,62936.990000,-0.044400,-0.485558,2026-08-16,106.000000,0.364945,0.257842,62937.000000,62932.630000
29781319,2026-08-16T11:19,62936.960000,0.391600,-0.491454,2026-08-16,90.000000,0.578325,0.062020,62937.220000,62935.730000
29781320,2026-08-16T11:20,62930.960000,-0.114300,-0.875265,2026-08-16,71.000000,0.261266,0.322171,62936.950000,62930.900000
29781321,2026-08-16T11:21,62920.420000,-0.424100,-0.355093,2026-08-16,76.000000,0.184634,0.165733,62930.960000,62920.410000
29781322,2026-08-16T11:22,62920.420000,-0.365600,-0.655582,2026-08-16,58.000000,0.039734,0.925201,62920.420000,62920.410000
29781323,2026-08-16T11:23,62918.320000,0.041100,0.844315,2026-08-16,70.000000,0.196321,0.256231,62920.420000,62918.310000
29781324,2026-08-16T11:24,62917.850000,0.062700,-0.487538,2026-08-16,47.000000,0.057400,0.770527,62918.320000,62917.840000
29781325,2026-08-16T11:25,62917.850000,-0.109600,0.543810,2026-08-16,51.000000,0.115041,0.980938,62917.850000,62917.840000
29781326,2026-08-16T11:26,62915.260000,0.137700,0.961760,2026-08-16,79.000000,0.466364,0.046779,62917.850000,62914.740000
29781327,2026-08-16T11:27,62917.850000,0.116100,-0.906442,2026-08-16,128.000000,0.619156,0.402635,62917.850000,62906.800000
29781328,2026-08-16T11:28,62919.240000,-0.157500,-0.194730,2026-08-16,28.000000,0.006465,0.398149,62919.250000,62917.850000
29781329,2026-08-16T11:29,62915.760000,0.334500,-0.203701,2026-08-16,80.000000,0.388405,0.016818,62919.250000,62915.750000
29781330,2026-08-16T11:30,62911.820000,-0.048000,-0.983369,2026-08-16,84.000000,0.554083,0.221223,62915.750000,62911.810000
29781331,2026-08-16T11:31,62911.770000,0.116100,0.562363,2026-08-16,73.000000,0.047016,0.672935,62911.820000,62911.100000
29781332,2026-08-16T11:32,62911.770000,0.168100,0.345869,2026-08-16,59.000000,0.041377,0.808522,62911.780000,62911.770000
29781333,2026-08-16T11:33,62915.290000,0.327000,0.617045,2026-08-16,83.000000,0.153083,0.810938,62915.300000,62911.770000
29781334,2026-08-16T11:34,62916.040000,0.440900,0.612722,2026-08-16,75.000000,0.236784,0.239641,62917.610000,62915.290000
29781335,2026-08-16T11:35,62917.120000,-0.829800,0.670117,2026-08-16,195.000000,1.055097,0.896815,62920.580000,62916.040000
29781336,2026-08-16T11:36,62918.310000,-0.141100,-0.067240,2026-08-16,126.000000,0.497951,0.069712,62918.370000,62913.670000
29781337,2026-08-16T11:37,62918.230000,0.315200,-0.860369,2026-08-16,72.000000,0.199809,0.191021,62919.820000,62917.070000
29781338,2026-08-16T11:38,62927.650000,-0.927300,-0.617807,2026-08-16,285.000000,0.758121,0.962228,62928.740000,62918.220000
29781339,2026-08-16T11:39,62928.900000,-0.215300,0.924369,2026-08-16,80.000000,0.055358,0.703426,62928.900000,62927.640000
29781340,2026-08-16T11:40,62928.900000,-0.515600,0.407728,2026-08-16,50.000000,0.052481,0.442336,62928.900000,62928.890000
29781341,2026-08-16T11:41,62931.880000,0.260200,-0.114813,2026-08-16,135.000000,0.056064,0.918337,62931.880000,62928.900000
29781342,2026-08-16T11:42,62933.930000,-0.311800,0.836604,2026-08-16,145.000000,0.278951,0.455510,62933.940000,62931.870000
29781343,2026-08-16T11:43,62928.900000,-0.143300,-0.090342,2026-08-16,177.000000,1.392662,0.089844,62933.930000,62928.890000
29781344,2026-08-16T11:44,62925.600000,-0.168000,-0.780030,2026-08-16,98.000000,1.229607,0.205591,62928.900000,62925.600000
29781345,2026-08-16T11:45,62926.430000,-0.038600,-0.630550,2026-08-16,86.000000,0.088730,0.712185,62926.860000,62925.600000
29781346,2026-08-16T11:46,62907.730000,-0.307700,0.424909,2026-08-16,114.000000,1.998187,0.110266,62926.430000,62907.730000
29781347,2026-08-16T11:47,62912.080000,0.249300,-0.779477,2026-08-16,70.000000,0.172017,0.589753,62912.090000,62907.720000
29781348,2026-08-16T11:48,62912.080000,-0.188200,0.180256,2026-08-16,54.000000,0.052252,0.493475,62912.090000,62912.080000
29781349,2026-08-16T11:49,62907.730000,-0.159900,-0.001129,2026-08-16,65.000000,1.342388,0.034480,62913.320000,62907.720000
29781350,2026-08-16T11:50,62910.210000,0.519100,-0.916419,2026-08-16,77.000000,0.119022,0.979875,62910.230000,62907.730000
29781351,2026-08-16T11:51,62911.210000,-0.223600,0.957661,2026-08-16,114.000000,0.604913,0.244760,62914.490000,62908.970000
29781352,2026-08-16T11:52,62912.490000,0.216300,-0.522278,2026-08-16,74.000000,0.065531,0.692368,62913.740000,62911.210000
29781353,2026-08-16T11:53,62925.060000,0.074400,0.389493,2026-08-16,131.000000,0.237680,0.325556,62925.070000,62912.490000
29781354,2026-08-16T11:54,62920.560000,0.428700,-0.336977,2026-08-16,328.000000,0.741531,0.062251,62925.060000,62918.780000
29781355,2026-08-16T11:55,62921.870000,0.360900,-0.883344,2026-08-16,193.000000,0.071096,0.667877,62921.880000,62920.550000
29781356,2026-08-16T11:56,62937.820000,0.490300,0.340824,2026-08-16,289.000000,0.230986,0.952112,62937.820000,62921.860000
29781357,2026-08-16T11:57,62936.510000,-0.524700,0.903123,2026-08-16,349.000000,0.402776,0.059594,62940.440000,62936.510000
29781358,2026-08-16T11:58,62939.230000,0.040600,-0.880779,2026-08-16,377.000000,0.291590,0.700316,62948.890000,62936.510000
29781359,2026-08-16T11:59,62945.320000,-0.281200,0.400466,2026-08-16,317.000000,0.340749,0.787211,62945.330000,62939.200000
29781360,2026-08-16T12:00,62950.150000,-0.760500,0.574579,2026-08-16,335.000000,0.062349,0.623981,62950.160000,62945.320000
29781361,2026-08-16T12:01,62946.580000,-0.730700,0.248886,2026-08-16,396.000000,0.607692,0.041102,62950.150000,62946.580000
29781362,2026-08-16T12:02,62945.540000,-0.589300,-0.918037,2026-08-16,124.000000,0.335585,0.236285,62946.590000,62942.890000
29781363,2026-08-16T12:03,62945.540000,-0.923000,-0.525762,2026-08-16,257.000000,0.048132,0.992426,62945.540000,62945.530000
29781364,2026-08-16T12:04,62947.850000,-0.812400,0.984735,2026-08-16,122.000000,0.378149,0.965681,62947.850000,62945.530000
29781365,2026-08-16T12:05,62950.710000,-0.764400,0.996265,2026-08-16,284.000000,8.078019,0.866241,62954.990000,62947.850000
29781366,2026-08-16T12:06,62951.460000,-0.720700,-0.433274,2026-08-16,183.000000,0.045644,0.686399,62951.470000,62950.710000
29781367,2026-08-16T12:07,62951.480000,-0.694500,0.399698,2026-08-16,105.000000,0.122201,0.860600,62951.970000,62951.460000
29781368,2026-08-16T12:08,62951.480000,-0.218600,0.717041,2026-08-16,62.000000,0.107561,0.450579,62951.960000,62951.470000
29781369,2026-08-16T12:09,62951.980000,-0.255000,-0.101391,2026-08-16,63.000000,0.477078,0.808203,62951.990000,62951.470000
29781370,2026-08-16T12:10,62951.980000,-0.106700,0.616407,2026-08-16,71.000000,0.056223,0.786552,62951.980000,62951.970000
29781371,2026-08-16T12:11,62951.990000,-0.540800,0.573104,2026-08-16,73.000000,1.003581,0.812698,62952.000000,62951.970000
29781372,2026-08-16T12:12,62952.240000,-0.393100,0.625396,2026-08-16,74.000000,0.119236,0.200712,62952.590000,62951.980000
29781373,2026-08-16T12:13,62953.520000,-0.526000,-0.598575,2026-08-16,172.000000,2.905765,0.965022,62954.970000,62951.990000
29781374,2026-08-16T12:14,62943.290000,-0.242200,0.932206,2026-08-16,251.000000,4.487814,0.317524,62954.980000,62942.930000
29781375,2026-08-16T12:15,62946.120000,-0.372300,-0.393732,2026-08-16,43.000000,0.055675,0.999575,62946.120000,62943.280000
29781376,2026-08-16T12:16,62946.570000,-0.468700,0.999995,2026-08-16,108.000000,0.070902,0.966244,62946.580000,62946.110000
29781377,2026-08-16T12:17,62946.570000,-0.441500,0.932489,2026-08-16,70.000000,1.053138,0.046651,62946.580000,62943.830000
29781378,2026-08-16T12:18,62947.760000,-0.515600,-0.906697,2026-08-16,86.000000,0.597882,0.064419,62947.770000,62946.560000
29781379,2026-08-16T12:19,62947.760000,-0.661900,-0.871161,2026-08-16,49.000000,0.039190,0.876702,62947.770000,62947.760000
29781380,2026-08-16T12:20,62947.760000,-0.698300,0.762901,2026-08-16,74.000000,0.107937,0.962953,62947.770000,62947.760000
29781381,2026-08-16T12:21,62944.960000,-0.773200,0.924813,2026-08-16,54.000000,0.119558,0.578674,62947.770000,62944.960000
29781382,2026-08-16T12:22,62944.480000,-0.566600,0.178562,2026-08-16,61.000000,0.156968,0.361316,62944.970000,62943.260000
29781383,2026-08-16T12:23,62949.760000,-0.323300,-0.296209,2026-08-16,109.000000,2.962031,0.999064,62949.770000,62944.470000
29781384,2026-08-16T12:24,62949.760000,-0.244000,0.998212,2026-08-16,124.000000,2.443544,0.987514,62949.770000,62949.760000
29781385,2026-08-16T12:25,62949.760000,-0.214400,0.973510,2026-08-16,52.000000,0.024063,0.683909,62949.770000,62949.760000
29781386,2026-08-16T12:26,62948.180000,-0.287800,0.367821,2026-08-16,77.000000,0.701535,0.263722,62949.770000,62946.120000
29781387,2026-08-16T12:27,62948.180000,-0.331100,-0.472556,2026-08-16,75.000000,0.036406,0.999355,62949.420000,62948.180000
29781388,2026-08-16T12:28,62943.990000,0.067300,0.996668,2026-08-16,159.000000,3.568021,0.019965,62949.420000,62943.990000
29781389,2026-08-16T12:29,62944.440000,0.195900,-0.967683,2026-08-16,95.000000,0.702708,0.139164,62944.450000,62943.990000
29781390,2026-08-16T12:30,62946.960000,-0.066300,-0.667095,2026-08-16,96.000000,0.081853,0.878170,62946.970000,62944.440000
29781391,2026-08-16T12:31,62928.740000,-0.388700,-0.441301,2026-08-16,83.000000,0.276269,0.302901,62946.960000,62928.740000
29781392,2026-08-16T12:32,62922.460000,-0.503800,0.266594,2026-08-16,76.000000,0.240972,0.396386,62928.750000,62922.460000
29781393,2026-08-16T12:33,62936.710000,0.421400,-0.203443,2026-08-16,195.000000,2.160312,0.992304,62936.710000,62922.460000
29781394,2026-08-16T12:34,62942.150000,0.114100,0.984614,2026-08-16,411.000000,2.382948,0.988969,62942.150000,62936.710000
29781395,2026-08-16T12:35,62942.170000,0.138100,0.977929,2026-08-16,338.000000,0.132098,0.400743,62942.170000,62940.880000
29781396,2026-08-16T12:36,62943.010000,-0.610300,-0.205558,2026-08-16,265.000000,0.511141,0.426134,62943.430000,62940.880000
29781397,2026-08-16T12:37,62944.430000,-0.282200,-0.139132,2026-08-16,116.000000,2.634085,0.988103,62949.740000,62943.020000
29781398,2026-08-16T12:38,62940.010000,-0.316000,0.972325,2026-08-16,162.000000,0.941707,0.935298,62944.440000,62940.000000
29781399,2026-08-16T12:39,62940.930000,-0.311100,0.881051,2026-08-16,272.000000,2.140868,0.961372,62944.390000,62940.000000
29781400,2026-08-16T12:40,62935.020000,-0.349700,0.922674,2026-08-16,115.000000,0.583732,0.481847,62940.930000,62935.020000
29781401,2026-08-16T12:41,62935.020000,-0.171100,-0.036495,2026-08-16,56.000000,0.447635,0.998441,62935.030000,62935.020000
29781402,2026-08-16T12:42,62935.020000,-0.415300,0.996883,2026-08-16,76.000000,0.040016,0.842400,62935.030000,62935.020000
29781403,2026-08-16T12:43,62925.240000,-0.304100,0.688901,2026-08-16,188.000000,8.494094,0.970178,62935.030000,62921.170000
29781404,2026-08-16T12:44,62925.240000,-0.473000,0.942524,2026-08-16,421.000000,7.175498,0.960537,62933.990000,62925.230000
29781405,2026-08-16T12:45,62930.420000,-0.944500,0.917381,2026-08-16,369.000000,1.998846,0.408572,62935.780000,62925.230000
29781406,2026-08-16T12:46,62932.960000,-0.588600,-0.182866,2026-08-16,354.000000,0.332604,0.241174,62935.020000,62930.410000
29781407,2026-08-16T12:47,62937.040000,-0.777100,-0.517617,2026-08-16,220.000000,0.134044,0.715658,62937.050000,62932.950000
29781408,2026-08-16T12:48,62935.870000,0.610600,0.431312,2026-08-16,89.000000,0.215928,0.132462,62937.040000,62934.370000
29781409,2026-08-16T12:49,62943.230000,0.652100,-0.735076,2026-08-16,400.000000,0.328900,0.250620,62943.240000,62935.860000
29781410,2026-08-16T12:50,62944.710000,0.834600,-0.209986,2026-08-16,267.000000,0.181331,0.827079,62944.950000,62943.220000
29781411,2026-08-16T12:51,62944.820000,0.721400,0.389400,2026-08-16,298.000000,0.119195,0.736103,62946.090000,62944.710000
29781412,2026-08-16T12:52,62942.240000,-0.005300,0.472918,2026-08-16,146.000000,0.427759,0.221447,62946.500000,62942.240000
29781413,2026-08-16T12:53,62945.010000,-0.127600,-0.557107,2026-08-16,106.000000,0.083693,0.882744,62945.400000,62942.240000
29781414,2026-08-16T12:54,62945.460000,-0.129700,0.765488,2026-08-16,190.000000,0.112150,0.904950,62946.330000,62945.010000
29781415,2026-08-16T12:55,62945.990000,-0.325900,0.807623,2026-08-16,173.000000,0.116193,0.921100,62946.660000,62945.460000
29781416,2026-08-16T12:56,62947.990000,-0.006000,0.844486,2026-08-16,96.000000,0.108945,0.427197,62948.000000,62946.050000
29781417,2026-08-16T12:57,62947.990000,-0.365700,-0.145604,2026-08-16,74.000000,0.504241,0.116519,62948.000000,62947.980000
29781418,2026-08-16T12:58,62947.990000,-0.367000,-0.756363,2026-08-16,65.000000,0.050077,0.904297,62947.990000,62947.980000
29781419,2026-08-16T12:59,62947.990000,-0.252000,0.878582,2026-08-16,68.000000,0.177650,0.917038,62948.000000,62947.990000
29781420,2026-08-16T13:00,62947.990000,-0.217500,0.777480,2026-08-16,68.000000,0.038129,0.654303,62948.000000,62947.990000
29781421,2026-08-16T13:01,62947.990000,-0.203800,0.378838,2026-08-16,97.000000,0.668277,0.098275,62948.000000,62947.130000
29781422,2026-08-16T13:02,62947.990000,-0.224300,-0.803451,2026-08-16,82.000000,0.088498,0.939800,62948.000000,62947.980000
29781423,2026-08-16T13:03,62947.990000,-0.251500,0.879602,2026-08-16,58.000000,0.334313,0.670084,62948.000000,62947.990000
29781424,2026-08-16T13:04,62947.990000,0.087800,0.368626,2026-08-16,52.000000,0.063535,0.904297,62948.000000,62947.990000
29781425,2026-08-16T13:05,62957.600000,0.122400,0.749087,2026-08-16,248.000000,0.767912,0.743929,62958.420000,62947.990000
29781426,2026-08-16T13:06,62970.850000,-0.200700,0.487858,2026-08-16,403.000000,3.177751,0.034261,62970.860000,62957.590000
29781427,2026-08-16T13:07,62988.080000,0.128500,-0.931479,2026-08-16,397.000000,4.742006,0.740611,62988.080000,62970.850000
29781428,2026-08-16T13:08,62993.980000,-0.646900,0.481223,2026-08-16,102.000000,0.168436,0.154248,62993.980000,62988.080000
29781429,2026-08-16T13:09,62994.680000,-0.447400,-0.701495,2026-08-16,40.000000,0.423112,0.783368,62994.680000,62993.970000
29781430,2026-08-16T13:10,62999.100000,-0.587000,0.592611,2026-08-16,93.000000,0.200914,0.964005,62999.110000,62994.680000
29781431,2026-08-16T13:11,62999.100000,-0.633200,0.928010,2026-08-16,63.000000,0.143941,0.406672,62999.110000,62999.100000
29781432,2026-08-16T13:12,62999.100000,-0.694600,-0.141058,2026-08-16,57.000000,0.340829,0.158932,62999.110000,62999.100000
29781433,2026-08-16T13:13,62999.120000,-0.708900,-0.711007,2026-08-16,83.000000,0.106785,0.870669,62999.130000,62999.100000
29781434,2026-08-16T13:14,62999.120000,-0.672300,0.779550,2026-08-16,79.000000,0.212665,0.666940,62999.130000,62999.120000
29781435,2026-08-16T13:15,62999.960000,-0.428600,0.270373,2026-08-16,90.000000,1.759910,0.022125,62999.970000,62999.100000
29781436,2026-08-16T13:16,62999.980000,-0.464100,-0.955751,2026-08-16,37.000000,0.037069,0.136851,62999.980000,62999.960000
29781437,2026-08-16T13:17,62999.980000,-0.555500,-0.726297,2026-08-16,40.000000,0.033375,0.307771,63000.000000,62999.970000
29781438,2026-08-16T13:18,62999.990000,-0.447500,-0.384458,2026-08-16,139.000000,7.180287,0.009385,63000.000000,62999.970000
29781439,2026-08-16T13:19,62999.990000,0.038400,-0.980874,2026-08-16,61.000000,0.285001,0.844134,63000.000000,62999.990000
29781440,2026-08-16T13:20,62999.990000,-0.235900,0.686846,2026-08-16,55.000000,0.036404,0.857365,63000.000000,62999.990000
29781441,2026-08-16T13:21,62999.990000,-0.286400,0.720757,2026-08-16,51.000000,0.103440,0.742655,63000.000000,62999.990000
29781442,2026-08-16T13:22,62999.990000,-0.254800,0.481371,2026-08-16,57.000000,0.239171,0.200711,63000.000000,62999.990000
29781443,2026-08-16T13:23,62999.990000,-0.376500,-0.605259,2026-08-16,73.000000,1.553271,0.358898,63000.000000,62999.990000
29781444,2026-08-16T13:24,62999.980000,-0.544500,-0.281251,2026-08-16,64.000000,0.117164,0.408149,62999.990000,62999.970000
29781445,2026-08-16T13:25,62999.010000,-0.512200,-0.169609,2026-08-16,40.000000,2.298207,0.899104,63000.000000,62999.010000
29781446,2026-08-16T13:26,62999.010000,-0.521900,0.798209,2026-08-16,25.000000,0.048175,0.578802,62999.010000,62999.000000
29781447,2026-08-16T13:27,62999.010000,-0.540100,0.157604,2026-08-16,22.000000,0.024296,0.077422,62999.010000,62999.000000
29781448,2026-08-16T13:28,62999.010000,-0.570600,-0.845157,2026-08-16,21.000000,0.199026,0.101041,62999.010000,62999.000000
29781449,2026-08-16T13:29,62999.990000,-0.375700,-0.783413,2026-08-16,37.000000,0.539509,0.596468,63000.000000,62999.000000
29781450,2026-08-16T13:30,62999.990000,-0.623300,0.190995,2026-08-16,41.000000,0.178528,0.339205,63000.000000,62999.980000
29781451,2026-08-16T13:31,62999.990000,-0.627200,-0.328620,2026-08-16,45.000000,0.111887,0.128284,62999.990000,62999.980000
29781452,2026-08-16T13:32,62999.990000,-0.622000,-0.740156,2026-08-16,27.000000,0.020991,0.301388,62999.990000,62999.980000
29781453,2026-08-16T13:33,62999.990000,-0.290500,-0.402608,2026-08-16,31.000000,0.036266,0.481319,62999.990000,62999.980000
29781454,2026-08-16T13:34,62997.880000,-0.440900,-0.148620,2026-08-16,64.000000,0.089725,0.531075,63000.000000,62997.870000
29781455,2026-08-16T13:35,62995.830000,-0.945200,0.122310,2026-08-16,77.000000,0.317208,0.447489,62997.880000,62995.700000
29781456,2026-08-16T13:36,62985.260000,-0.215300,-0.105227,2026-08-16,164.000000,3.165484,0.203966,62995.840000,62980.220000
29781457,2026-08-16T13:37,62985.260000,-0.317600,-0.567000,2026-08-16,75.000000,0.540582,0.996551,62985.270000,62985.260000
29781458,2026-08-16T13:38,62985.260000,-0.261200,0.992389,2026-08-16,61.000000,0.184196,0.999999,62985.270000,62985.260000
29781459,2026-08-16T13:39,62985.260000,-0.082200,0.999998,2026-08-16,44.000000,0.323569,0.997702,62985.270000,62985.260000
29781460,2026-08-16T13:40,62994.650000,-0.497600,0.995404,2026-08-16,85.000000,1.838715,0.999955,62994.650000,62985.260000
29781461,2026-08-16T13:41,62995.120000,-0.446400,0.999909,2026-08-16,123.000000,2.477763,0.903333,63000.000000,62994.230000
29781462,2026-08-16T13:42,62995.120000,-0.452800,0.805688,2026-08-16,72.000000,0.063553,0.711633,62995.120000,62995.100000
29781463,2026-08-16T13:43,62994.010000,-0.429300,0.453965,2026-08-16,78.000000,0.637122,0.174727,62995.120000,62993.750000
29781464,2026-08-16T13:44,62994.010000,-0.421200,-0.650839,2026-08-16,72.000000,0.081207,0.817030,62994.010000,62994.000000
29781465,2026-08-16T13:45,62994.870000,-0.419800,0.646698,2026-08-16,96.000000,0.624820,0.234329,62996.130000,62992.180000
29781466,2026-08-16T13:46,62993.620000,-0.428100,-0.532626,2026-08-16,66.000000,0.097753,0.678400,62994.870000,62993.600000
29781467,2026-08-16T13:47,62993.620000,-0.460400,0.355214,2026-08-16,71.000000,0.132575,0.891031,62993.620000,62993.610000
29781468,2026-08-16T13:48,62993.620000,-0.318000,0.782062,2026-08-16,71.000000,0.089041,0.806946,62993.620000,62993.610000
29781469,2026-08-16T13:49,62994.290000,-0.488600,0.613892,2026-08-16,90.000000,0.178769,0.800271,62994.290000,62993.610000
29781470,2026-08-16T13:50,62994.290000,-0.356600,0.602197,2026-08-16,68.000000,0.063331,0.473040,62994.910000,62994.280000
29781471,2026-08-16T13:51,62994.290000,-0.296400,0.008314,2026-08-16,99.000000,0.312538,0.798454,62995.500000,62994.280000
29781472,2026-08-16T13:52,62995.490000,-0.394200,0.561922,2026-08-16,95.000000,0.826100,0.942517,62996.760000,62994.280000
29781473,2026-08-16T13:53,62996.810000,-0.486000,0.898065,2026-08-16,135.000000,0.176534,0.710765,62997.310000,62995.490000
29781474,2026-08-16T13:54,62996.810000,-0.447300,0.421530,2026-08-16,111.000000,0.911817,0.983532,62997.790000,62996.800000
29781475,2026-08-16T13:55,62998.350000,-0.451800,0.967172,2026-08-16,116.000000,0.206642,0.534781,62998.870000,62996.800000
29781476,2026-08-16T13:56,62995.490000,-0.506800,0.078960,2026-08-16,99.000000,1.933443,0.886293,62998.500000,62995.490000
29781477,2026-08-16T13:57,62993.620000,-0.640600,0.771085,2026-08-16,75.000000,0.645762,0.112131,62995.500000,62993.610000
29781478,2026-08-16T13:58,62993.600000,-0.294400,-0.776254,2026-08-16,167.000000,1.369982,0.931545,62994.870000,62992.000000
