minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29742391,2026-07-20T10:31,64224.630000,-0.132100,-0.098921,2026-07-20,275.000000,1.326500,0.230344,64260.060000,64222.510000
29742392,2026-07-20T10:32,64224.630000,-0.063800,-0.529953,2026-07-20,216.000000,0.454614,0.417017,64234.190000,64224.630000
29742393,2026-07-20T10:33,64233.960000,-0.203000,-0.201353,2026-07-20,252.000000,0.807520,0.414125,64245.440000,64224.630000
29742394,2026-07-20T10:34,64225.010000,-0.067100,-0.184698,2026-07-20,193.000000,0.537943,0.683900,64234.380000,64221.930000
29742395,2026-07-20T10:35,64211.180000,0.317200,0.423449,2026-07-20,310.000000,4.547323,0.136898,64225.020000,64193.620000
29742396,2026-07-20T10:36,64251.460000,-0.587700,-0.726347,2026-07-20,322.000000,3.761956,0.782563,64261.620000,64215.030000
29742397,2026-07-20T10:37,64237.990000,0.190000,0.565077,2026-07-20,278.000000,0.871219,0.295945,64252.500000,64222.990000
29742398,2026-07-20T10:38,64220.980000,0.263900,-0.475832,2026-07-20,233.000000,0.499591,0.331470,64237.990000,64202.830000
29742399,2026-07-20T10:39,64224.080000,-0.062600,-0.143992,2026-07-20,168.000000,0.187923,0.481785,64226.810000,64218.320000
29742400,2026-07-20T10:40,64204.100000,-0.274600,-0.036428,2026-07-20,265.000000,3.019253,0.065543,64224.090000,64201.060000
29742401,2026-07-20T10:41,64233.010000,-0.199300,-0.868914,2026-07-20,232.000000,0.807512,0.409826,64235.370000,64204.090000
29742402,2026-07-20T10:42,64233.540000,0.505500,-0.180347,2026-07-20,314.000000,1.041137,0.608156,64242.760000,64226.880000
29742403,2026-07-20T10:43,64224.790000,-0.122500,0.223800,2026-07-20,522.000000,4.108588,0.277399,64273.510000,64211.660000
29742404,2026-07-20T10:44,64266.130000,0.065600,-0.425991,2026-07-20,370.000000,3.420881,0.936938,64285.150000,64224.800000
29742405,2026-07-20T10:45,64251.260000,-0.013900,0.871408,2026-07-20,224.000000,0.549439,0.400161,64266.130000,64247.030000
29742406,2026-07-20T10:46,64268.930000,-0.054500,-0.198716,2026-07-20,226.000000,0.596454,0.510284,64269.180000,64244.990000
29742407,2026-07-20T10:47,64270.960000,0.272400,0.019716,2026-07-20,189.000000,0.189366,0.752251,64271.980000,64266.500000
29742408,2026-07-20T10:48,64283.820000,0.591200,0.505194,2026-07-20,344.000000,2.834605,0.658077,64283.820000,64269.290000
29742409,2026-07-20T10:49,64279.490000,0.651100,0.316157,2026-07-20,272.000000,0.833098,0.313813,64284.360000,64265.000000
29742410,2026-07-20T10:50,64271.880000,0.016800,-0.388513,2026-07-20,195.000000,0.320723,0.407708,64279.500000,64267.980000
29742411,2026-07-20T10:51,64247.960000,0.027000,-0.124664,2026-07-20,315.000000,1.591727,0.264500,64271.880000,64247.950000
29742412,2026-07-20T10:52,64264.460000,0.060500,-0.220739,2026-07-20,248.000000,0.815448,0.948712,64264.470000,64247.950000
29742413,2026-07-20T10:53,64285.210000,0.724000,0.829580,2026-07-20,336.000000,0.563292,0.528679,64288.500000,64264.470000
29742414,2026-07-20T10:54,64290.900000,0.381800,0.040129,2026-07-20,285.000000,1.423861,0.750887,64290.910000,64282.270000
29742415,2026-07-20T10:55,64271.570000,0.316000,0.518237,2026-07-20,188.000000,0.686371,0.185381,64294.200000,64271.560000
29742416,2026-07-20T10:56,64267.620000,-0.270600,-0.752515,2026-07-20,203.000000,0.361139,0.203694,64271.570000,64267.620000
29742417,2026-07-20T10:57,64258.880000,-0.001500,-0.592274,2026-07-20,243.000000,1.732131,0.721900,64267.630000,64254.020000
29742418,2026-07-20T10:58,64229.080000,-0.126100,0.443776,2026-07-20,215.000000,0.565012,0.022805,64258.870000,64229.080000
29742419,2026-07-20T10:59,64242.350000,-0.236200,-0.954390,2026-07-20,231.000000,1.133270,0.401931,64242.360000,64229.080000
29742420,2026-07-20T11:00,64272.710000,-0.349000,-0.268046,2026-07-20,456.000000,2.371010,0.584633,64272.720000,64233.010000
29742421,2026-07-20T11:01,64261.180000,0.450000,0.226905,2026-07-20,327.000000,1.302794,0.306914,64276.180000,64261.170000
29742422,2026-07-20T11:02,64242.350000,-0.255600,-0.325148,2026-07-20,361.000000,1.679766,0.381932,64289.620000,64240.380000
29742423,2026-07-20T11:03,64238.100000,-0.615900,-0.281926,2026-07-20,286.000000,1.733059,0.718578,64265.210000,64238.090000
29742424,2026-07-20T11:04,64274.790000,0.547300,0.437143,2026-07-20,1121.000000,20.064890,0.871445,64275.790000,64208.910000
29742425,2026-07-20T11:05,64337.920000,-0.226300,0.743074,2026-07-20,652.000000,6.195583,0.639618,64352.160000,64276.420000
29742426,2026-07-20T11:06,64370.620000,0.673000,0.277497,2026-07-20,619.000000,6.059588,0.547250,64384.640000,64336.510000
29742427,2026-07-20T11:07,64337.990000,-0.256300,0.106652,2026-07-20,641.000000,5.085953,0.470498,64387.670000,64329.200000
29742428,2026-07-20T11:08,64376.990000,0.561700,-0.076446,2026-07-20,447.000000,3.042025,0.776702,64379.610000,64329.220000
29742429,2026-07-20T11:09,64368.680000,0.079200,0.547078,2026-07-20,360.000000,3.096939,0.646762,64386.240000,64368.590000
29742430,2026-07-20T11:10,64355.350000,-0.032700,0.298803,2026-07-20,284.000000,1.169995,0.658148,64368.680000,64355.340000
29742431,2026-07-20T11:11,64363.760000,0.278900,0.307339,2026-07-20,336.000000,2.314520,0.437026,64375.850000,64352.160000
29742432,2026-07-20T11:12,64353.430000,0.688500,-0.140957,2026-07-20,277.000000,1.065464,0.687368,64364.950000,64352.270000
29742433,2026-07-20T11:13,64340.010000,0.388700,0.445506,2026-07-20,354.000000,2.988468,0.420197,64372.850000,64340.000000
29742434,2026-07-20T11:14,64325.990000,-0.825100,-0.161985,2026-07-20,338.000000,1.154872,0.708928,64340.010000,64315.490000
29742435,2026-07-20T11:15,64300.010000,-0.244800,0.417418,2026-07-20,419.000000,3.465403,0.712275,64335.600000,64300.000000
29742436,2026-07-20T11:16,64296.850000,0.389100,0.424551,2026-07-20,252.000000,1.702571,0.299842,64300.010000,64290.360000
29742437,2026-07-20T11:17,64291.400000,0.323600,-0.263910,2026-07-20,193.000000,0.999212,0.756931,64302.000000,64290.360000
29742438,2026-07-20T11:18,64290.370000,0.396400,0.407666,2026-07-20,204.000000,1.131426,0.718281,64292.990000,64281.780000
29742439,2026-07-20T11:19,64282.080000,0.130800,0.325995,2026-07-20,170.000000,0.442518,0.420419,64290.360000,64282.080000
29742440,2026-07-20T11:20,64281.380000,0.347600,0.078336,2026-07-20,222.000000,1.794143,0.787212,64282.930000,64277.650000
29742441,2026-07-20T11:21,64271.080000,0.122800,0.573540,2026-07-20,291.000000,2.624309,0.415623,64281.390000,64260.440000
29742442,2026-07-20T11:22,64265.960000,0.007400,-0.168480,2026-07-20,204.000000,1.061563,0.676487,64271.090000,64261.080000
29742443,2026-07-20T11:23,64273.490000,-0.141200,0.354424,2026-07-20,231.000000,0.884205,0.575672,64273.500000,64266.470000
29742444,2026-07-20T11:24,64260.040000,-0.509500,0.148305,2026-07-20,308.000000,1.949833,0.504786,64293.420000,64260.040000
29742445,2026-07-20T11:25,64293.570000,-0.348200,-0.017416,2026-07-20,320.000000,1.476993,0.796589,64296.420000,64256.950000
29742446,2026-07-20T11:26,64286.010000,-0.217000,0.682356,2026-07-20,269.000000,1.930230,0.462844,64298.720000,64281.780000
29742447,2026-07-20T11:27,64294.190000,-0.084800,-0.133862,2026-07-20,244.000000,0.429788,0.737038,64294.200000,64279.140000
29742448,2026-07-20T11:28,64296.730000,0.281700,0.474077,2026-07-20,199.000000,0.540298,0.278391,64301.550000,64294.190000
29742449,2026-07-20T11:29,64288.490000,-0.567800,-0.443217,2026-07-20,184.000000,0.528475,0.126451,64300.040000,64288.490000
29742450,2026-07-20T11:30,64389.430000,-0.227600,-0.706231,2026-07-20,1000.000000,12.060603,0.787256,64438.700000,64281.780000
29742451,2026-07-20T11:31,64453.600000,0.482700,0.589886,2026-07-20,662.000000,6.501898,0.489170,64454.910000,64382.080000
29742452,2026-07-20T11:32,64654.000000,0.269000,-0.086084,2026-07-20,1318.000000,46.587211,0.811905,64700.000000,64447.500000
29742453,2026-07-20T11:33,64608.850000,-0.596300,0.626773,2026-07-20,1108.000000,29.794990,0.400978,64728.010000,64602.730000
29742454,2026-07-20T11:34,64751.400000,0.516000,-0.210174,2026-07-20,684.000000,7.461141,0.725675,64751.390000,64608.310000
29742455,2026-07-20T11:35,64734.380000,-0.283500,0.444236,2026-07-20,660.000000,11.663067,0.601805,64798.100000,64718.050000
29742456,2026-07-20T11:36,64786.130000,0.539600,0.201267,2026-07-20,1119.000000,12.870993,0.630496,64874.870000,64734.380000
29742457,2026-07-20T11:37,64827.210000,-0.373600,0.261617,2026-07-20,799.000000,14.517774,0.517284,64827.210000,64782.720000
29742458,2026-07-20T11:38,64846.120000,-0.568300,0.065946,2026-07-20,818.000000,13.487966,0.661810,64865.550000,64827.210000
29742459,2026-07-20T11:39,64816.020000,-0.366600,0.297658,2026-07-20,824.000000,13.812585,0.249191,64840.710000,64810.750000
29742460,2026-07-20T11:40,64848.960000,-0.338100,-0.500197,2026-07-20,705.000000,10.332096,0.498079,64865.500000,64810.620000
29742461,2026-07-20T11:41,64795.130000,-0.373000,-0.111866,2026-07-20,926.000000,21.942728,0.316623,64850.970000,64770.300000
29742462,2026-07-20T11:42,64848.580000,0.524000,-0.303567,2026-07-20,818.000000,13.251670,0.686508,64848.580000,64793.360000
29742463,2026-07-20T11:43,64806.580000,-0.802400,0.366566,2026-07-20,778.000000,11.088940,0.320358,64873.590000,64793.120000
29742464,2026-07-20T11:44,64773.940000,0.388800,-0.390936,2026-07-20,758.000000,14.245065,0.410139,64813.510000,64770.360000
29742465,2026-07-20T11:45,64786.710000,0.264800,-0.159004,2026-07-20,1626.000000,31.913507,0.519553,64843.490000,64761.760000
29742466,2026-07-20T11:46,64887.990000,0.698300,0.040905,2026-07-20,1190.000000,13.994077,0.639966,64887.990000,64785.430000
29742467,2026-07-20T11:47,64916.870000,-0.118400,0.264233,2026-07-20,1151.000000,25.792003,0.462727,64916.860000,64862.960000
29742468,2026-07-20T11:48,64877.460000,0.226200,-0.065739,2026-07-20,794.000000,14.109840,0.618384,64923.470000,64833.290000
29742469,2026-07-20T11:49,64900.490000,0.336600,0.225062,2026-07-20,682.000000,8.660677,0.572172,64918.880000,64862.270000
29742470,2026-07-20T11:50,64866.460000,0.009000,0.179090,2026-07-20,1215.000000,19.359667,0.388005,64912.390000,64853.100000
29742471,2026-07-20T11:51,64890.540000,0.414100,-0.272500,2026-07-20,879.000000,15.441610,0.465021,64890.530000,64817.750000
29742472,2026-07-20T11:52,64912.900000,-0.081200,-0.046457,2026-07-20,1396.000000,20.329445,0.566243,64927.070000,64890.540000
29742473,2026-07-20T11:53,64919.330000,0.699300,0.122643,2026-07-20,520.000000,6.256688,0.659715,64920.360000,64899.600000
29742474,2026-07-20T11:54,64908.230000,0.391800,0.296900,2026-07-20,550.000000,6.400363,0.707885,64922.000000,64894.500000
29742475,2026-07-20T11:55,64895.900000,0.471500,0.444197,2026-07-20,752.000000,8.690083,0.371649,64914.800000,64878.750000
29742476,2026-07-20T11:56,64895.930000,0.269700,-0.256592,2026-07-20,750.000000,17.192703,0.704458,64955.280000,64873.600000
29742477,2026-07-20T11:57,64983.570000,0.594900,0.408917,2026-07-20,958.000000,16.469929,0.806932,65000.000000,64895.420000
29742478,2026-07-20T11:58,64971.370000,-0.301400,0.619353,2026-07-20,828.000000,17.364103,0.591642,65015.800000,64971.360000
29742479,2026-07-20T11:59,64944.010000,-0.498500,0.194376,2026-07-20,714.000000,11.002096,0.478691,64992.390000,64944.010000
29742480,2026-07-20T12:00,64898.650000,0.229600,-0.182511,2026-07-20,1064.000000,24.418392,0.573568,64950.720000,64898.640000
29742481,2026-07-20T12:01,64915.650000,-0.094600,0.210436,2026-07-20,780.000000,16.476223,0.461357,64937.580000,64882.410000
29742482,2026-07-20T12:02,64754.240000,-0.130400,-0.088793,2026-07-20,993.000000,29.110258,0.478036,64914.020000,64752.830000
29742483,2026-07-20T12:03,64670.350000,0.146100,-0.043616,2026-07-20,1486.000000,47.918363,0.330901,64803.410000,64655.000000
29742484,2026-07-20T12:04,64750.320000,0.416700,-0.339512,2026-07-20,479.000000,3.849530,0.382085,64750.310000,64665.050000
29742485,2026-07-20T12:05,64782.710000,0.667400,-0.255853,2026-07-20,703.000000,10.172257,0.682393,64787.890000,64716.010000
29742486,2026-07-20T12:06,64787.900000,0.205100,0.391831,2026-07-20,415.000000,3.587068,0.504735,64793.520000,64766.170000
29742487,2026-07-20T12:07,64789.170000,-0.060700,-0.027977,2026-07-20,375.000000,3.666736,0.683795,64797.000000,64770.300000
29742488,2026-07-20T12:08,64795.580000,-0.503400,0.374130,2026-07-20,420.000000,4.475881,0.478218,64803.150000,64770.300000
29742489,2026-07-20T12:09,64813.180000,-0.712900,-0.016971,2026-07-20,332.000000,2.011438,0.684782,64813.180000,64795.140000
29742490,2026-07-20T12:10,64766.170000,-0.142300,0.369565,2026-07-20,427.000000,3.577778,0.236032,64813.170000,64766.160000
29742491,2026-07-20T12:11,64722.540000,0.026600,-0.543232,2026-07-20,577.000000,11.937129,0.618034,64766.160000,64713.780000
29742492,2026-07-20T12:12,64693.380000,0.205400,0.248707,2026-07-20,393.000000,7.656361,0.200569,64732.100000,64688.120000
29742493,2026-07-20T12:13,64682.210000,0.193200,-0.674257,2026-07-20,525.000000,12.776565,0.523278,64705.580000,64666.800000
29742494,2026-07-20T12:14,64699.920000,0.163400,0.214918,2026-07-20,366.000000,3.170444,0.423599,64699.910000,64670.230000
29742495,2026-07-20T12:15,64744.060000,0.613900,-0.152808,2026-07-20,585.000000,6.677255,0.544717,64744.050000,64699.550000
29742496,2026-07-20T12:16,64740.850000,0.274700,0.063943,2026-07-20,330.000000,1.935159,0.342880,64745.030000,64722.820000
29742497,2026-07-20T12:17,64700.010000,0.326800,-0.252431,2026-07-20,534.000000,10.757863,0.089569,64749.890000,64700.000000
29742498,2026-07-20T12:18,64670.960000,-0.079300,-0.820864,2026-07-20,434.000000,4.424461,0.311082,64700.010000,64659.310000
29742499,2026-07-20T12:19,64638.290000,0.121200,-0.377820,2026-07-20,484.000000,5.045324,0.172802,64677.990000,64638.290000
29742500,2026-07-20T12:20,64651.650000,0.500800,-0.654397,2026-07-20,430.000000,2.808655,0.627123,64651.640000,64623.490000
29742501,2026-07-20T12:21,64669.710000,0.290900,0.254155,2026-07-20,438.000000,3.402240,0.608403,64694.850000,64651.640000
29742502,2026-07-20T12:22,64662.330000,0.005100,0.220535,2026-07-20,309.000000,1.649340,0.539669,64682.000000,64660.920000
29742503,2026-07-20T12:23,64667.190000,0.075500,0.071814,2026-07-20,253.000000,0.582328,0.363269,64670.950000,64661.030000
29742504,2026-07-20T12:24,64650.240000,-0.210600,-0.280194,2026-07-20,243.000000,1.816165,0.429256,64667.190000,64650.240000
29742505,2026-07-20T12:25,64622.270000,0.154300,-0.141489,2026-07-20,390.000000,4.273591,0.247539,64652.410000,64611.380000
29742506,2026-07-20T12:26,64642.510000,0.399400,-0.476084,2026-07-20,467.000000,2.315975,0.656152,64675.070000,64622.270000
29742507,2026-07-20T12:27,64662.650000,-0.059400,0.288017,2026-07-20,471.000000,5.303103,0.828319,64662.660000,64617.120000
29742508,2026-07-20T12:28,64664.190000,-0.396700,0.656347,2026-07-20,394.000000,4.778231,0.728944,64690.650000,64662.640000
29742509,2026-07-20T12:29,64641.270000,-0.743000,0.400071,2026-07-20,344.000000,3.872241,0.426448,64664.190000,64637.820000
29742510,2026-07-20T12:30,64644.670000,0.389000,0.036783,2026-07-20,576.000000,6.841162,0.699340,64665.000000,64633.690000
29742511,2026-07-20T12:31,64650.240000,0.161600,0.350056,2026-07-20,316.000000,0.852412,0.382158,64661.410000,64637.820000
29742512,2026-07-20T12:32,64612.990000,0.252100,-0.258087,2026-07-20,431.000000,4.969830,0.418677,64651.990000,64612.980000
29742513,2026-07-20T12:33,64594.320000,-0.686200,-0.157294,2026-07-20,295.000000,1.120327,0.134951,64612.980000,64592.280000
29742514,2026-07-20T12:34,64648.490000,0.581200,-0.730098,2026-07-20,564.000000,12.695522,0.736538,64648.480000,64554.020000
29742515,2026-07-20T12:35,64681.370000,0.546800,0.473614,2026-07-20,417.000000,1.098966,0.823015,64681.370000,64648.490000
29742516,2026-07-20T12:36,64661.320000,0.392200,0.641799,2026-07-20,456.000000,4.337741,0.726159,64703.080000,64650.000000
29742517,2026-07-20T12:37,64657.760000,0.557200,0.450253,2026-07-20,343.000000,1.491262,0.603120,64667.870000,64654.380000
29742518,2026-07-20T12:38,64661.430000,0.079400,-0.652033,2026-07-20,376.000000,4.871695,0.167279,64661.430000,64631.620000
29742519,2026-07-20T12:39,64628.490000,-0.002600,0.373624,2026-07-20,378.000000,2.072133,0.346784,64661.430000,64622.950000
29742520,2026-07-20T12:40,64627.210000,-0.580500,-0.246197,2026-07-20,403.000000,2.531421,0.408709,64646.950000,64626.080000
29742521,2026-07-20T12:41,64641.040000,0.380500,-0.231411,2026-07-20,451.000000,3.212493,0.704537,64644.010000,64612.240000
29742522,2026-07-20T12:42,64601.920000,0.455600,0.364725,2026-07-20,320.000000,1.618942,0.775064,64644.640000,64601.900000
29742523,2026-07-20T12:43,64601.930000,0.365500,0.663867,2026-07-20,264.000000,1.272234,0.133838,64604.220000,64598.740000
29742524,2026-07-20T12:44,64550.990000,0.084400,-0.754000,2026-07-20,409.000000,2.758107,0.286590,64602.500000,64541.820000
29742525,2026-07-20T12:45,64638.650000,0.170700,-0.427933,2026-07-20,542.000000,7.333257,0.621687,64650.240000,64544.750000
29742526,2026-07-20T12:46,64637.820000,0.433200,0.244417,2026-07-20,305.000000,1.328849,0.538696,64647.360000,64626.640000
29742527,2026-07-20T12:47,64612.460000,-0.196300,-0.004166,2026-07-20,397.000000,3.396823,0.402122,64650.650000,64593.220000
29742528,2026-07-20T12:48,64632.150000,0.404300,-0.111870,2026-07-20,513.000000,4.083784,0.382206,64655.330000,64612.460000
29742529,2026-07-20T12:49,64664.880000,0.033500,-0.289052,2026-07-20,439.000000,3.725069,0.720625,64679.220000,64632.150000
29742530,2026-07-20T12:50,64674.010000,0.501900,0.439039,2026-07-20,340.000000,2.848049,0.116885,64674.000000,64651.130000
29742531,2026-07-20T12:51,64654.900000,-0.303400,-0.768973,2026-07-20,359.000000,1.277533,0.345169,64679.220000,64651.210000
29742532,2026-07-20T12:52,64640.900000,0.081700,-0.328499,2026-07-20,424.000000,1.658988,0.270454,64665.320000,64637.820000
29742533,2026-07-20T12:53,64605.430000,-0.023200,-0.447074,2026-07-20,494.000000,3.496257,0.194725,64659.950000,64605.430000
29742534,2026-07-20T12:54,64603.540000,0.461900,-0.610550,2026-07-20,509.000000,4.643306,0.168077,64611.990000,64594.180000
29742535,2026-07-20T12:55,64596.440000,-0.094800,-0.659267,2026-07-20,694.000000,11.001557,0.090923,64625.400000,64589.860000
29742536,2026-07-20T12:56,64579.850000,0.255000,-0.820275,2026-07-20,536.000000,6.592223,0.410096,64598.840000,64562.300000
29742537,2026-07-20T12:57,64582.580000,0.379100,-0.240179,2026-07-20,364.000000,3.634487,0.066414,64583.990000,64575.010000
29742538,2026-07-20T12:58,64571.580000,0.060300,-0.845763,2026-07-20,473.000000,5.165161,0.233532,64610.980000,64571.580000
29742539,2026-07-20T12:59,64585.990000,0.161600,-0.536463,2026-07-20,480.000000,2.630126,0.185778,64585.990000,64567.240000
29742540,2026-07-20T13:00,64611.290000,0.609600,-0.559936,2026-07-20,728.000000,12.954824,0.280588,64611.310000,64583.240000
29742541,2026-07-20T13:01,64603.510000,-0.216300,-0.448529,2026-07-20,467.000000,5.947654,0.095416,64626.970000,64600.560000
29742542,2026-07-20T13:02,64563.310000,-0.118300,-0.820321,2026-07-20,546.000000,7.349718,0.034690,64603.520000,64558.920000
29742543,2026-07-20T13:03,64584.560000,-0.812200,-0.927966,2026-07-20,374.000000,2.440588,0.210848,64592.280000,64563.300000
29742544,2026-07-20T13:04,64577.290000,0.330900,-0.561632,2026-07-20,295.000000,17.490888,0.195747,64589.990000,64577.290000
29742545,2026-07-20T13:05,64603.490000,0.449100,-0.605692,2026-07-20,341.000000,8.992440,0.889923,64603.490000,64577.290000
29742546,2026-07-20T13:06,64607.430000,0.495000,0.778650,2026-07-20,490.000000,5.509333,0.439653,64607.780000,64584.000000
29742547,2026-07-20T13:07,64623.480000,0.220200,-0.120642,2026-07-20,368.000000,3.904251,0.651673,64625.400000,64599.010000
29742548,2026-07-20T13:08,64646.100000,0.659000,0.303250,2026-07-20,491.000000,5.825883,0.519800,64657.990000,64618.370000
29742549,2026-07-20T13:09,64670.760000,0.268600,0.039575,2026-07-20,372.000000,5.774356,0.823700,64670.770000,64646.090000
29742550,2026-07-20T13:10,64642.120000,0.326900,0.643369,2026-07-20,391.000000,3.236124,0.417527,64675.070000,64642.110000
29742551,2026-07-20T13:11,64675.070000,0.490700,-0.159956,2026-07-20,470.000000,3.928729,0.573899,64685.930000,64642.110000
29742552,2026-07-20T13:12,64663.150000,0.090200,0.164246,2026-07-20,542.000000,7.221481,0.643120,64692.510000,64654.380000
29742553,2026-07-20T13:13,64644.400000,0.458800,0.278130,2026-07-20,405.000000,3.911479,0.446517,64667.840000,64641.280000
29742554,2026-07-20T13:14,64625.400000,0.318000,-0.107066,2026-07-20,287.000000,2.573520,0.373210,64644.410000,64625.400000
29742555,2026-07-20T13:15,64646.100000,-0.344200,-0.231772,2026-07-20,322.000000,2.506969,0.467458,64653.990000,64625.410000
29742556,2026-07-20T13:16,64639.310000,0.750800,-0.081942,2026-07-20,399.000000,3.320845,0.494217,64646.090000,64620.000000
29742557,2026-07-20T13:17,64654.380000,0.363200,-0.011603,2026-07-20,246.000000,0.917651,0.575149,64654.370000,64639.300000
29742558,2026-07-20T13:18,64657.990000,0.206200,0.195835,2026-07-20,372.000000,2.349057,0.494293,64660.030000,64652.790000
29742559,2026-07-20T13:19,64649.850000,0.592000,-0.034208,2026-07-20,369.000000,4.928722,0.755951,64666.800000,64643.770000
29742560,2026-07-20T13:20,64647.520000,0.600100,0.511902,2026-07-20,266.000000,1.848067,0.463659,64649.860000,64643.770000
29742561,2026-07-20T13:21,64645.510000,-0.717600,-0.069791,2026-07-20,244.000000,2.824491,0.793570,64649.720000,64645.510000
29742562,2026-07-20T13:22,64621.260000,-0.586300,0.586408,2026-07-20,368.000000,6.365864,0.490709,64647.110000,64618.290000
29742563,2026-07-20T13:23,64584.120000,-0.301700,-0.018558,2026-07-20,330.000000,1.736709,0.652827,64617.130000,64584.110000
29742564,2026-07-20T13:24,64571.600000,-0.098800,0.309678,2026-07-20,337.000000,2.638787,0.480737,64595.410000,64571.590000
29742565,2026-07-20T13:25,64504.630000,-0.286700,-0.401694,2026-07-20,631.000000,8.411652,0.486317,64571.590000,64489.800000
29742566,2026-07-20T13:26,64509.010000,-0.495600,0.196979,2026-07-20,326.000000,1.659161,0.681098,64516.140000,64497.600000
29742567,2026-07-20T13:27,64483.010000,0.359900,0.363091,2026-07-20,474.000000,5.163734,0.230658,64516.150000,64470.010000
29742568,2026-07-20T13:28,64493.730000,0.562600,-0.362246,2026-07-20,529.000000,6.460666,0.572366,64508.880000,64463.940000
29742569,2026-07-20T13:29,64495.210000,-0.304500,0.063355,2026-07-20,529.000000,11.700697,0.766872,64499.990000,64473.010000
29742570,2026-07-20T13:30,64549.850000,0.020800,0.467469,2026-07-20,1140.000000,18.633995,0.645494,64552.980000,64462.000000
29742571,2026-07-20T13:31,64453.060000,-0.540200,0.326626,2026-07-20,829.000000,12.791897,0.551499,64568.100000,64439.980000
29742572,2026-07-20T13:32,64500.010000,0.416600,0.100282,2026-07-20,930.000000,12.623781,0.753346,64504.950000,64430.820000
29742573,2026-07-20T13:33,64611.460000,0.606900,0.510550,2026-07-20,797.000000,7.051578,0.649461,64613.620000,64484.640000
29742574,2026-07-20T13:34,64616.100000,0.265400,0.308015,2026-07-20,765.000000,7.687971,0.681211,64647.010000,64563.300000
29742575,2026-07-20T13:35,64618.870000,0.182900,0.348562,2026-07-20,886.000000,9.863368,0.523889,64691.930000,64596.420000
29742576,2026-07-20T13:36,64570.880000,-0.448200,0.054761,2026-07-20,700.000000,6.562704,0.604424,64669.090000,64564.020000
29742577,2026-07-20T13:37,64624.830000,-0.455500,0.209888,2026-07-20,1152.000000,19.493917,0.848465,64635.650000,64558.920000
29742578,2026-07-20T13:38,64596.430000,0.473700,0.702989,2026-07-20,612.000000,6.614422,0.518857,64697.000000,64588.140000
29742579,2026-07-20T13:39,64600.570000,0.438800,-0.029197,2026-07-20,750.000000,8.835355,0.828450,64628.560000,64566.800000
29742580,2026-07-20T13:40,64544.820000,-0.188800,0.648044,2026-07-20,543.000000,5.329601,0.267955,64640.910000,64542.600000
29742581,2026-07-20T13:41,64591.380000,0.914300,-0.494206,2026-07-20,650.000000,5.441812,0.757260,64592.280000,64505.340000
29742582,2026-07-20T13:42,64612.490000,0.352200,0.617319,2026-07-20,649.000000,4.294456,0.734248,64628.590000,64579.860000
29742583,2026-07-20T13:43,64600.150000,-0.194300,0.475814,2026-07-20,437.000000,2.868648,0.686916,64616.160000,64584.000000
29742584,2026-07-20T13:44,64588.990000,0.406600,0.369664,2026-07-20,478.000000,2.308737,0.597035,64629.000000,64580.010000
29742585,2026-07-20T13:45,64493.560000,0.319300,0.184994,2026-07-20,821.000000,7.870298,0.456425,64594.510000,64488.790000
29742586,2026-07-20T13:46,64462.320000,-0.749900,-0.095029,2026-07-20,535.000000,3.512509,0.350734,64521.890000,64447.380000
29742587,2026-07-20T13:47,64505.350000,-0.156800,-0.293060,2026-07-20,884.000000,10.223929,0.348134,64513.700000,64304.150000
29742588,2026-07-20T13:48,64544.880000,0.814200,-0.287732,2026-07-20,832.000000,7.375413,0.645275,64566.400000,64488.780000
29742589,2026-07-20T13:49,64662.650000,0.644700,0.347870,2026-07-20,743.000000,6.781992,0.748058,64664.780000,64548.510000
29742590,2026-07-20T13:50,64577.540000,-0.163200,0.437539,2026-07-20,913.000000,10.089890,0.686146,64702.140000,64569.820000
29742591,2026-07-20T13:51,64596.430000,-0.387100,0.366651,2026-07-20,946.000000,11.813407,0.585879,64674.810000,64567.850000
29742592,2026-07-20T13:52,64483.960000,-0.117900,0.172899,2026-07-20,1043.000000,22.267361,0.166439,64597.490000,64465.040000
29742593,2026-07-20T13:53,64337.040000,0.266800,-0.670509,2026-07-20,1387.000000,36.398501,0.354922,64483.950000,64332.630000
29742594,2026-07-20T13:54,64260.010000,-0.371900,-0.291385,2026-07-20,1947.000000,41.582082,0.393278,64367.800000,64245.000000
29742595,2026-07-20T13:55,64234.230000,0.251600,-0.191376,2026-07-20,1136.000000,13.285794,0.486390,64355.370000,64211.410000
29742596,2026-07-20T13:56,64256.940000,-0.024600,-0.073860,2026-07-20,659.000000,7.034424,0.144544,64270.000000,64213.310000
29742597,2026-07-20T13:57,64174.130000,0.183700,-0.711278,2026-07-20,849.000000,17.027918,0.060245,64256.950000,64128.600000
29742598,2026-07-20T13:58,64194.850000,-0.092500,-0.879408,2026-07-20,599.000000,4.384697,0.439813,64256.930000,64167.330000
29742599,2026-07-20T13:59,64277.180000,-0.650500,-0.100329,2026-07-20,476.000000,1.614297,0.651529,64281.780000,64194.850000
29742600,2026-07-20T14:00,64269.990000,-0.231800,0.273909,2026-07-20,647.000000,5.004579,0.624190,64306.620000,64261.090000
29742601,2026-07-20T14:01,64301.270000,-0.156000,0.229082,2026-07-20,659.000000,4.777275,0.489804,64301.270000,64213.270000
