minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29772631,2026-08-10T10:31,64990.400000,0.100000,0.181171,2026-08-10,142.000000,1.282380,0.938628,64990.410000,64970.760000
29772632,2026-08-10T10:32,64983.170000,-0.474600,0.877399,2026-08-10,77.000000,1.157086,0.102585,64990.410000,64979.560000
29772633,2026-08-10T10:33,64973.790000,0.142100,-0.796679,2026-08-10,113.000000,1.384130,0.657589,64983.170000,64966.830000
29772634,2026-08-10T10:34,64973.820000,0.167800,0.315026,2026-08-10,95.000000,1.075526,0.592298,64975.100000,64973.790000
29772635,2026-08-10T10:35,64955.040000,-0.044700,0.184597,2026-08-10,129.000000,1.848234,0.028294,64973.830000,64955.040000
29772636,2026-08-10T10:36,64973.540000,-0.155900,-0.679657,2026-08-10,154.000000,1.851045,0.766427,64982.550000,64955.050000
29772637,2026-08-10T10:37,64962.900000,-0.267800,0.445990,2026-08-10,224.000000,1.471990,0.423160,64979.210000,64962.900000
29772638,2026-08-10T10:38,64966.060000,-0.201000,-0.153094,2026-08-10,136.000000,4.752743,0.234151,64974.690000,64960.780000
29772639,2026-08-10T10:39,64966.510000,-0.158300,-0.531938,2026-08-10,49.000000,0.761214,0.605236,64966.510000,64964.490000
29772640,2026-08-10T10:40,64966.900000,-0.178500,0.211098,2026-08-10,101.000000,0.547299,0.188642,64969.110000,64966.510000
29772641,2026-08-10T10:41,64967.820000,-0.184500,-0.825408,2026-08-10,267.000000,2.377585,0.541777,64973.860000,64943.250000
29772642,2026-08-10T10:42,64957.430000,-0.253600,0.475037,2026-08-10,145.000000,2.564447,0.481144,64967.820000,64951.110000
29772643,2026-08-10T10:43,64949.290000,-0.060500,-0.039957,2026-08-10,97.000000,0.729246,0.456283,64956.810000,64949.270000
29772644,2026-08-10T10:44,64948.490000,0.231500,-0.087093,2026-08-10,95.000000,0.731544,0.298205,64950.590000,64944.910000
29772645,2026-08-10T10:45,64947.180000,-0.085000,-0.404027,2026-08-10,182.000000,1.649522,0.299364,64969.600000,64947.180000
29772646,2026-08-10T10:46,64966.830000,0.107200,-0.401212,2026-08-10,156.000000,2.112289,0.607595,64978.400000,64947.190000
29772647,2026-08-10T10:47,64985.150000,-0.194300,0.215165,2026-08-10,80.000000,0.903683,0.647907,64985.150000,64966.830000
29772648,2026-08-10T10:48,64976.290000,-0.339400,0.295814,2026-08-10,149.000000,0.761245,0.349550,64985.150000,64975.630000
29772649,2026-08-10T10:49,64984.400000,0.333700,-0.300900,2026-08-10,285.000000,2.298820,0.327667,64998.250000,64973.070000
29772650,2026-08-10T10:50,64971.990000,-0.360200,-0.413756,2026-08-10,141.000000,2.856538,0.208181,64985.610000,64971.990000
29772651,2026-08-10T10:51,64962.920000,-0.018900,-0.572103,2026-08-10,96.000000,2.085663,0.106302,64971.990000,64962.910000
29772652,2026-08-10T10:52,64966.690000,-0.396200,-0.765602,2026-08-10,84.000000,1.350279,0.861777,64966.700000,64962.910000
29772653,2026-08-10T10:53,64976.070000,-0.009800,0.723554,2026-08-10,103.000000,1.140970,0.735592,64977.660000,64963.770000
29772654,2026-08-10T10:54,64966.010000,-0.185800,0.471184,2026-08-10,117.000000,1.411265,0.293717,64976.090000,64966.000000
29772655,2026-08-10T10:55,64949.820000,0.079400,-0.412566,2026-08-10,123.000000,1.575042,0.387634,64966.010000,64947.190000
29772656,2026-08-10T10:56,64972.210000,-0.289300,-0.151615,2026-08-10,142.000000,0.860264,0.979847,64972.400000,64949.820000
29772657,2026-08-10T10:57,64962.900000,-0.431800,0.673399,2026-08-10,132.000000,2.342521,0.021633,64972.200000,64962.900000
29772658,2026-08-10T10:58,64951.120000,0.070400,-0.952233,2026-08-10,64.000000,0.833368,0.520908,64958.980000,64949.930000
29772659,2026-08-10T10:59,64956.260000,-0.479600,0.031417,2026-08-10,80.000000,0.483596,0.708858,64958.490000,64951.110000
29772660,2026-08-10T11:00,64947.180000,-0.277700,0.796480,2026-08-10,207.000000,2.026902,0.695002,64970.780000,64947.190000
29772661,2026-08-10T11:01,64937.150000,-0.164100,-0.089738,2026-08-10,152.000000,0.958628,0.615715,64947.190000,64933.850000
29772662,2026-08-10T11:02,64939.490000,0.785600,0.231754,2026-08-10,137.000000,0.711795,0.744118,64947.930000,64936.090000
29772663,2026-08-10T11:03,64944.010000,-0.270300,0.508955,2026-08-10,144.000000,0.534675,0.355195,64947.800000,64941.110000
29772664,2026-08-10T11:04,64941.120000,0.206400,-0.388609,2026-08-10,109.000000,0.828489,0.416374,64944.010000,64941.120000
29772665,2026-08-10T11:05,64958.540000,-0.565000,-0.167252,2026-08-10,176.000000,1.373402,0.473228,64960.770000,64936.090000
29772666,2026-08-10T11:06,64970.760000,-0.254500,-0.057640,2026-08-10,222.000000,1.209324,0.592113,64977.000000,64958.100000
29772667,2026-08-10T11:07,64972.830000,-0.272100,0.191009,2026-08-10,124.000000,0.819527,0.888407,64974.690000,64970.410000
29772668,2026-08-10T11:08,64955.040000,-0.059400,0.776589,2026-08-10,112.000000,0.778035,0.332681,64972.840000,64958.970000
29772669,2026-08-10T11:09,64959.260000,-0.495000,-0.324876,2026-08-10,230.000000,6.350339,0.693106,64972.280000,64939.320000
29772670,2026-08-10T11:10,64949.670000,-0.420900,0.385479,2026-08-10,221.000000,1.899829,0.233012,64959.270000,64947.860000
29772671,2026-08-10T11:11,64939.320000,-0.186800,-0.533775,2026-08-10,92.000000,0.915720,0.290735,64953.190000,64939.320000
29772672,2026-08-10T11:12,64914.790000,-0.096500,-0.418529,2026-08-10,144.000000,2.248164,0.202056,64939.320000,64910.740000
29772673,2026-08-10T11:13,64943.240000,-0.117800,-0.126980,2026-08-10,166.000000,1.568840,0.919718,64943.250000,64914.790000
29772674,2026-08-10T11:14,64955.040000,0.128400,0.301766,2026-08-10,170.000000,1.088993,0.598385,64955.040000,64937.250000
29772675,2026-08-10T11:15,64971.320000,0.194700,0.382432,2026-08-10,188.000000,5.191820,0.727129,64974.570000,64955.030000
29772676,2026-08-10T11:16,64998.010000,0.068300,0.454257,2026-08-10,186.000000,1.221664,0.672304,65000.000000,64971.310000
29772677,2026-08-10T11:17,64984.830000,0.089100,0.349929,2026-08-10,97.000000,1.246021,0.153766,64998.010000,64984.830000
29772678,2026-08-10T11:18,64983.240000,0.065200,-0.705843,2026-08-10,90.000000,0.803213,0.357218,64990.440000,64983.230000
29772679,2026-08-10T11:19,65002.490000,0.175700,-0.284736,2026-08-10,129.000000,1.863914,0.819774,65006.130000,64982.550000
29772680,2026-08-10T11:20,65006.180000,0.432100,0.639775,2026-08-10,192.000000,4.880679,0.852749,65013.750000,65002.490000
29772681,2026-08-10T11:21,65025.320000,0.204600,0.705416,2026-08-10,251.000000,1.478221,0.509796,65041.010000,65006.180000
29772682,2026-08-10T11:22,65013.990000,0.078900,0.125713,2026-08-10,139.000000,2.961961,0.623759,65032.920000,65013.990000
29772683,2026-08-10T11:23,64986.490000,-0.507700,0.198828,2026-08-10,114.000000,1.424151,0.170136,65013.990000,64986.480000
29772684,2026-08-10T11:24,64998.320000,-0.231900,-0.659727,2026-08-10,124.000000,1.035373,0.466048,65001.240000,64986.480000
29772685,2026-08-10T11:25,65006.120000,0.402000,-0.067953,2026-08-10,65.000000,0.479251,0.981717,65006.130000,64998.310000
29772686,2026-08-10T11:26,65006.120000,0.239200,0.963657,2026-08-10,109.000000,1.322810,0.423279,65006.130000,64999.340000
29772687,2026-08-10T11:27,65027.600000,0.074200,-0.153442,2026-08-10,166.000000,1.907763,0.739776,65029.710000,65006.120000
29772688,2026-08-10T11:28,65027.080000,-0.157300,0.479552,2026-08-10,80.000000,0.361031,0.151251,65027.600000,65023.970000
29772689,2026-08-10T11:29,65021.850000,0.131600,-0.696800,2026-08-10,70.000000,0.608905,0.301442,65027.090000,65021.840000
29772690,2026-08-10T11:30,65025.790000,-0.260700,0.145002,2026-08-10,224.000000,3.150977,0.882241,65037.920000,65021.850000
29772691,2026-08-10T11:31,65021.570000,-0.257200,0.731580,2026-08-10,103.000000,0.578304,0.193468,65025.790000,65020.280000
29772692,2026-08-10T11:32,65022.020000,-0.130000,-0.613064,2026-08-10,62.000000,0.359266,0.244743,65022.840000,65021.470000
29772693,2026-08-10T11:33,65021.850000,0.201100,-0.475861,2026-08-10,155.000000,2.902995,0.702281,65022.030000,65006.620000
29772694,2026-08-10T11:34,65045.300000,0.267700,0.402519,2026-08-10,161.000000,1.679960,0.988717,65046.860000,65021.840000
29772695,2026-08-10T11:35,65032.620000,0.029000,0.979443,2026-08-10,192.000000,4.261648,0.510383,65049.480000,65026.200000
29772696,2026-08-10T11:36,65028.380000,-0.182200,0.020727,2026-08-10,85.000000,0.219542,0.181883,65032.620000,65028.350000
29772697,2026-08-10T11:37,65005.350000,0.005300,-0.637098,2026-08-10,121.000000,0.902855,0.103528,65028.370000,65003.260000
29772698,2026-08-10T11:38,65025.010000,-0.033600,-0.239635,2026-08-10,209.000000,1.170238,0.958818,65025.780000,65005.350000
29772699,2026-08-10T11:39,65013.990000,-0.090900,0.874373,2026-08-10,77.000000,0.478503,0.101671,65025.010000,65013.990000
29772700,2026-08-10T11:40,65016.850000,-0.051700,-0.796377,2026-08-10,146.000000,2.371384,0.885447,65025.230000,65013.990000
29772701,2026-08-10T11:41,65013.990000,0.070400,0.771092,2026-08-10,122.000000,2.251484,0.666384,65019.540000,65014.000000
29772702,2026-08-10T11:42,65006.130000,0.234500,0.332136,2026-08-10,89.000000,0.960252,0.159252,65014.000000,65006.130000
29772703,2026-08-10T11:43,65005.150000,-0.217000,-0.681062,2026-08-10,71.000000,0.362474,0.237741,65006.140000,65005.150000
29772704,2026-08-10T11:44,65002.830000,-0.191300,-0.496600,2026-08-10,74.000000,0.485890,0.507491,65005.160000,65001.210000
29772705,2026-08-10T11:45,65004.040000,-0.085400,0.000563,2026-08-10,98.000000,1.109905,0.730788,65004.950000,65001.990000
29772706,2026-08-10T11:46,65021.170000,-0.327000,0.461575,2026-08-10,200.000000,2.262796,0.895742,65021.170000,65004.040000
29772707,2026-08-10T11:47,65025.120000,0.042600,0.787882,2026-08-10,98.000000,0.850137,0.404940,65027.270000,65019.850000
29772708,2026-08-10T11:48,65021.850000,-0.055600,-0.185753,2026-08-10,181.000000,3.313882,0.882528,65031.310000,65005.130000
29772709,2026-08-10T11:49,65020.190000,0.024700,0.765102,2026-08-10,233.000000,4.873727,0.899444,65028.180000,65015.910000
29772710,2026-08-10T11:50,65013.990000,0.149400,0.788950,2026-08-10,95.000000,0.475683,0.147381,65020.200000,65013.990000
29772711,2026-08-10T11:51,65011.760000,-0.170500,-0.913813,2026-08-10,154.000000,2.823849,0.357242,65021.850000,65010.830000
29772712,2026-08-10T11:52,65011.760000,-0.313000,0.524599,2026-08-10,71.000000,0.336050,0.230742,65011.760000,65011.220000
29772713,2026-08-10T11:53,65021.400000,0.319700,-0.533323,2026-08-10,129.000000,3.838108,0.882346,65021.400000,65011.750000
29772714,2026-08-10T11:54,65044.740000,-0.059300,0.764715,2026-08-10,193.000000,2.363772,0.802551,65047.840000,65019.880000
29772715,2026-08-10T11:55,65073.960000,0.054400,0.604848,2026-08-10,216.000000,2.921199,0.994468,65077.470000,65044.740000
29772716,2026-08-10T11:56,65058.540000,0.176700,0.988936,2026-08-10,175.000000,2.535094,0.333639,65080.800000,65057.700000
29772717,2026-08-10T11:57,65059.990000,-0.138400,-0.332721,2026-08-10,85.000000,0.608228,0.814710,65060.000000,65058.530000
29772718,2026-08-10T11:58,65073.830000,-0.111100,0.454999,2026-08-10,134.000000,1.250976,0.819882,65078.660000,65059.930000
29772719,2026-08-10T11:59,65069.460000,0.059500,0.740900,2026-08-10,88.000000,0.381166,0.157759,65073.840000,65068.360000
29772720,2026-08-10T12:00,65048.520000,0.399800,-0.691963,2026-08-10,181.000000,1.485401,0.420620,65069.450000,65048.530000
29772721,2026-08-10T12:01,65049.370000,-0.339100,-0.157889,2026-08-10,99.000000,0.864703,0.594939,65061.150000,65048.520000
29772722,2026-08-10T12:02,65176.070000,-0.153900,0.189878,2026-08-10,518.000000,13.859064,0.922143,65182.270000,65049.360000
29772723,2026-08-10T12:03,65142.980000,-0.222500,0.844285,2026-08-10,261.000000,4.102985,0.323617,65178.410000,65114.740000
29772724,2026-08-10T12:04,65134.310000,-0.160000,-0.352101,2026-08-10,299.000000,0.871316,0.544852,65159.390000,65124.320000
29772725,2026-08-10T12:05,65096.520000,-0.377700,0.087673,2026-08-10,249.000000,1.757072,0.263712,65134.320000,65096.520000
29772726,2026-08-10T12:06,65112.240000,0.349500,-0.474278,2026-08-10,253.000000,2.396174,0.283503,65112.240000,65096.520000
29772727,2026-08-10T12:07,65112.240000,-0.079600,-0.431695,2026-08-10,160.000000,2.182045,0.523898,65131.890000,65112.230000
29772728,2026-08-10T12:08,65105.580000,-0.321700,-0.005191,2026-08-10,123.000000,1.125479,0.651080,65112.250000,65104.380000
29772729,2026-08-10T12:09,65125.420000,-0.045000,0.456514,2026-08-10,118.000000,1.625040,0.852003,65127.390000,65105.580000
29772730,2026-08-10T12:10,65124.040000,-0.311100,0.761063,2026-08-10,181.000000,1.877608,0.728129,65143.750000,65120.010000
29772731,2026-08-10T12:11,65139.740000,0.151700,0.314608,2026-08-10,181.000000,2.983736,0.928522,65148.270000,65120.000000
29772732,2026-08-10T12:12,65085.760000,0.022400,0.857074,2026-08-10,244.000000,10.764920,0.020057,65139.750000,65081.180000
29772733,2026-08-10T12:13,65070.010000,0.075200,-0.958844,2026-08-10,180.000000,3.884114,0.282338,65085.770000,65066.650000
29772734,2026-08-10T12:14,65066.710000,-0.121800,-0.437683,2026-08-10,96.000000,0.691607,0.622417,65072.950000,65066.700000
29772735,2026-08-10T12:15,65055.770000,0.147400,0.508506,2026-08-10,157.000000,1.143465,0.490435,65072.340000,65044.230000
29772736,2026-08-10T12:16,65059.040000,-0.253900,-0.507734,2026-08-10,166.000000,1.641809,0.938635,65061.150000,65041.500000
29772737,2026-08-10T12:17,65040.430000,0.027500,0.877346,2026-08-10,120.000000,1.101017,0.759859,65059.050000,65037.570000
29772738,2026-08-10T12:18,65021.710000,-0.481400,0.522440,2026-08-10,108.000000,0.556377,0.573998,65040.440000,65017.920000
29772739,2026-08-10T12:19,65025.790000,-0.349700,0.136056,2026-08-10,143.000000,3.226368,0.915464,65036.820000,65021.700000
29772740,2026-08-10T12:20,65033.630000,0.130400,0.831002,2026-08-10,113.000000,0.688299,0.526192,65033.640000,65021.850000
29772741,2026-08-10T12:21,65045.430000,-0.419900,0.058445,2026-08-10,153.000000,1.057288,0.816206,65053.280000,65027.050000
29772742,2026-08-10T12:22,65038.270000,-0.063600,0.583398,2026-08-10,144.000000,0.675455,0.702219,65045.420000,65029.720000
29772743,2026-08-10T12:23,65029.710000,-0.356000,0.472261,2026-08-10,119.000000,1.594481,0.247808,65038.280000,65029.710000
29772744,2026-08-10T12:24,65025.570000,0.137700,-0.504384,2026-08-10,79.000000,0.242180,0.457358,65029.720000,65020.540000
29772745,2026-08-10T12:25,65020.570000,-0.312300,-0.119051,2026-08-10,104.000000,0.530283,0.192429,65025.570000,65020.570000
29772746,2026-08-10T12:26,65006.990000,0.245500,-0.612319,2026-08-10,193.000000,2.342118,0.724792,65020.570000,64994.350000
29772747,2026-08-10T12:27,64986.490000,0.174800,0.446845,2026-08-10,164.000000,2.033315,0.629961,65010.060000,64986.480000
29772748,2026-08-10T12:28,64985.920000,-0.000500,0.345000,2026-08-10,219.000000,2.089503,0.806309,64995.060000,64983.800000
29772749,2026-08-10T12:29,64997.480000,0.385800,0.558817,2026-08-10,131.000000,2.162619,0.765580,65000.190000,64985.910000
29772750,2026-08-10T12:30,65002.190000,0.070800,0.531202,2026-08-10,200.000000,1.704204,0.678300,65002.200000,64975.010000
29772751,2026-08-10T12:31,64995.540000,-0.732600,0.354341,2026-08-10,164.000000,1.508850,0.143494,65002.200000,64989.050000
29772752,2026-08-10T12:32,64974.790000,-0.527400,-0.709566,2026-08-10,334.000000,12.175283,0.262843,64990.150000,64969.650000
29772753,2026-08-10T12:33,64973.600000,-0.067900,-0.467871,2026-08-10,210.000000,2.118934,0.803663,64978.630000,64962.910000
29772754,2026-08-10T12:34,64924.600000,0.365900,0.598293,2026-08-10,168.000000,1.863473,0.160121,64973.600000,64923.600000
29772755,2026-08-10T12:35,64937.380000,0.211200,-0.684365,2026-08-10,290.000000,5.570418,0.537749,64945.200000,64911.810000
29772756,2026-08-10T12:36,64922.040000,-0.290900,0.080953,2026-08-10,255.000000,38.550740,0.081218,64940.400000,64911.810000
29772757,2026-08-10T12:37,64902.880000,-0.091500,-0.837387,2026-08-10,269.000000,4.273413,0.851778,64928.520000,64902.890000
29772758,2026-08-10T12:38,64882.010000,0.098500,0.703571,2026-08-10,222.000000,2.302516,0.073849,64915.760000,64881.980000
29772759,2026-08-10T12:39,64870.010000,0.016100,-0.854985,2026-08-10,234.000000,2.541752,0.424946,64892.160000,64870.000000
29772760,2026-08-10T12:40,64863.320000,-0.222600,-0.150118,2026-08-10,215.000000,3.770926,0.139673,64870.010000,64860.000000
29772761,2026-08-10T12:41,64876.430000,0.002000,-0.720476,2026-08-10,197.000000,3.340941,0.886981,64876.440000,64856.160000
29772762,2026-08-10T12:42,64915.740000,0.478600,0.773956,2026-08-10,208.000000,2.670032,0.794801,64911.810000,64876.440000
29772763,2026-08-10T12:43,64935.760000,0.179600,0.782105,2026-08-10,320.000000,4.990547,0.731864,64950.130000,64915.740000
29772764,2026-08-10T12:44,64960.010000,0.142600,-0.019592,2026-08-10,187.000000,2.126518,0.840121,64966.820000,64943.100000
29772765,2026-08-10T12:45,64950.240000,0.045200,0.680064,2026-08-10,189.000000,2.485907,0.434091,64960.000000,64940.870000
29772766,2026-08-10T12:46,64948.570000,-0.050200,-0.131817,2026-08-10,189.000000,1.919269,0.635701,64951.640000,64930.330000
29772767,2026-08-10T12:47,64948.570000,0.538900,0.270649,2026-08-10,112.000000,0.952201,0.428514,64948.580000,64944.750000
29772768,2026-08-10T12:48,64909.900000,0.732800,-0.139340,2026-08-10,220.000000,7.330687,0.028799,64948.580000,64906.980000
29772769,2026-08-10T12:49,64922.240000,-0.088200,-0.943093,2026-08-10,201.000000,0.967829,0.744761,64931.460000,64912.820000
29772770,2026-08-10T12:50,64880.370000,0.358900,0.466721,2026-08-10,374.000000,7.546773,0.185031,64927.530000,64864.920000
29772771,2026-08-10T12:51,64862.560000,-0.136000,-0.628546,2026-08-10,176.000000,1.137259,0.673543,64886.820000,64862.550000
29772772,2026-08-10T12:52,64862.560000,0.134500,0.352904,2026-08-10,152.000000,2.081475,0.950216,64862.560000,64856.960000
29772773,2026-08-10T12:53,64863.240000,0.032400,0.899874,2026-08-10,151.000000,1.625648,0.254073,64868.180000,64859.640000
29772774,2026-08-10T12:54,64873.810000,0.241300,-0.477649,2026-08-10,388.000000,8.595923,0.467037,64879.770000,64843.750000
29772775,2026-08-10T12:55,64845.010000,0.113100,-0.069011,2026-08-10,209.000000,2.522059,0.391046,64876.430000,64844.000000
29772776,2026-08-10T12:56,64841.070000,0.142900,-0.213845,2026-08-10,201.000000,2.843797,0.382197,64860.720000,64835.120000
29772777,2026-08-10T12:57,64835.850000,0.322400,-0.297902,2026-08-10,217.000000,3.233001,0.674664,64846.450000,64830.190000
29772778,2026-08-10T12:58,64832.920000,0.264200,0.462129,2026-08-10,153.000000,1.594717,0.555842,64848.370000,64832.910000
29772779,2026-08-10T12:59,64816.810000,-0.219600,0.107676,2026-08-10,478.000000,33.499475,0.416656,64835.960000,64787.500000
29772780,2026-08-10T13:00,64832.810000,0.011800,-0.167653,2026-08-10,436.000000,7.037326,0.771618,64837.130000,64789.980000
29772781,2026-08-10T13:01,64841.070000,0.300300,0.551786,2026-08-10,335.000000,5.494699,0.888779,64841.070000,64805.700000
29772782,2026-08-10T13:02,64841.690000,0.141200,0.761966,2026-08-10,315.000000,2.552854,0.854680,64852.860000,64831.330000
29772783,2026-08-10T13:03,64806.430000,-0.010800,0.654962,2026-08-10,374.000000,4.969679,0.535991,64845.360000,64786.180000
29772784,2026-08-10T13:04,64825.620000,0.229100,0.128951,2026-08-10,295.000000,4.194806,0.468233,64828.010000,64801.660000
29772785,2026-08-10T13:05,64837.130000,0.407400,-0.146057,2026-08-10,163.000000,1.270654,0.682032,64833.210000,64820.850000
29772786,2026-08-10T13:06,64848.980000,0.416800,0.588718,2026-08-10,143.000000,1.122033,0.543869,64852.850000,64827.160000
29772787,2026-08-10T13:07,64829.290000,0.176400,-0.047037,2026-08-10,131.000000,0.883771,0.289816,64848.970000,64829.280000
29772788,2026-08-10T13:08,64806.010000,0.149100,-0.129877,2026-08-10,185.000000,1.531423,0.537695,64829.290000,64806.000000
29772789,2026-08-10T13:09,64829.290000,0.333500,0.007004,2026-08-10,140.000000,0.518661,0.802629,64829.290000,64813.870000
29772790,2026-08-10T13:10,64824.190000,-0.243900,0.233855,2026-08-10,168.000000,2.272354,0.745046,64829.280000,64817.490000
29772791,2026-08-10T13:11,64815.500000,-0.107200,0.563768,2026-08-10,165.000000,2.364394,0.631929,64828.510000,64815.320000
29772792,2026-08-10T13:12,64805.900000,-0.200100,0.197448,2026-08-10,282.000000,4.833913,0.440089,64819.650000,64801.770000
29772793,2026-08-10T13:13,64817.490000,0.115500,-0.109913,2026-08-10,168.000000,2.704103,0.895206,64817.490000,64801.770000
29772794,2026-08-10T13:14,64829.270000,0.077400,0.790781,2026-08-10,140.000000,0.828164,0.176705,64829.280000,64817.330000
29772795,2026-08-10T13:15,64829.270000,0.024200,-0.664023,2026-08-10,145.000000,1.494379,0.419864,64833.210000,64817.500000
29772796,2026-08-10T13:16,64865.300000,0.008500,-0.160652,2026-08-10,308.000000,5.338739,0.769207,64874.610000,64829.270000
29772797,2026-08-10T13:17,64873.570000,0.099200,0.538540,2026-08-10,196.000000,1.542361,0.341820,64876.440000,64859.320000
29772798,2026-08-10T13:18,64892.990000,-0.797300,-0.307719,2026-08-10,205.000000,2.610640,0.532738,64896.080000,64870.240000
29772799,2026-08-10T13:19,64894.600000,-0.794400,0.061287,2026-08-10,122.000000,2.119274,0.747776,64898.990000,64888.230000
29772800,2026-08-10T13:20,64856.400000,-0.068100,0.495733,2026-08-10,226.000000,3.434571,0.259024,64894.610000,64855.200000
29772801,2026-08-10T13:21,64862.100000,-0.222300,-0.458971,2026-08-10,219.000000,3.328420,0.827148,64872.500000,64844.990000
29772802,2026-08-10T13:22,64911.810000,0.431400,0.776209,2026-08-10,224.000000,15.837461,0.958095,64911.810000,64862.100000
29772803,2026-08-10T13:23,64880.380000,0.326200,0.882922,2026-08-10,295.000000,5.266560,0.348776,64919.660000,64880.370000
29772804,2026-08-10T13:24,64898.520000,0.565200,-0.264059,2026-08-10,191.000000,1.838261,0.651937,64900.010000,64880.370000
29772805,2026-08-10T13:25,64856.040000,0.097200,-0.553699,2026-08-10,431.000000,8.427565,0.130069,64898.520000,64828.470000
29772806,2026-08-10T13:26,64860.620000,0.423100,-0.550588,2026-08-10,246.000000,2.455207,0.554044,64869.780000,64856.790000
29772807,2026-08-10T13:27,64837.150000,-0.004800,0.104926,2026-08-10,199.000000,2.138561,0.631218,64860.630000,64837.140000
29772808,2026-08-10T13:28,64866.290000,-0.162900,0.798672,2026-08-10,568.000000,14.067195,0.731033,64885.560000,64837.150000
29772809,2026-08-10T13:29,64869.260000,0.038300,0.013044,2026-08-10,292.000000,1.226014,0.205805,64871.040000,64866.280000
29772810,2026-08-10T13:30,64817.490000,-0.379200,-0.508456,2026-08-10,509.000000,8.045027,0.525948,64884.280000,64811.690000
29772811,2026-08-10T13:31,64827.260000,-0.075900,0.048710,2026-08-10,419.000000,5.178353,0.395899,64830.690000,64793.910000
29772812,2026-08-10T13:32,64811.990000,-0.199100,-0.580538,2026-08-10,447.000000,10.983992,0.238032,64841.060000,64779.010000
29772813,2026-08-10T13:33,64810.570000,-0.261800,-0.181287,2026-08-10,321.000000,3.829565,0.455416,64846.160000,64802.830000
29772814,2026-08-10T13:34,64623.400000,0.413600,-0.120563,2026-08-10,964.000000,33.705505,0.137859,64809.750000,64615.930000
29772815,2026-08-10T13:35,64673.680000,0.048400,-0.714952,2026-08-10,551.000000,17.690994,0.609169,64673.690000,64591.440000
29772816,2026-08-10T13:36,64755.570000,0.288900,0.316233,2026-08-10,572.000000,21.825350,0.492698,64761.690000,64673.680000
29772817,2026-08-10T13:37,64707.460000,-0.154100,-0.142792,2026-08-10,387.000000,8.880462,0.193103,64786.040000,64707.450000
29772818,2026-08-10T13:38,64661.210000,0.122200,-0.612830,2026-08-10,383.000000,10.989597,0.450819,64719.240000,64660.870000
29772819,2026-08-10T13:39,64620.580000,-0.067600,-0.091826,2026-08-10,426.000000,10.615091,0.513638,64671.860000,64608.560000
29772820,2026-08-10T13:40,64615.490000,-0.009800,0.039473,2026-08-10,637.000000,13.363576,0.575550,64632.770000,64565.940000
29772821,2026-08-10T13:41,64591.490000,0.268600,0.110081,2026-08-10,662.000000,13.862321,0.510732,64617.060000,64562.050000
29772822,2026-08-10T13:42,64597.420000,-0.034300,0.019313,2026-08-10,449.000000,15.136218,0.408460,64617.680000,64580.020000
29772823,2026-08-10T13:43,64574.380000,0.191000,-0.160134,2026-08-10,582.000000,15.284438,0.306155,64617.050000,64529.500000
29772824,2026-08-10T13:44,64578.570000,0.360700,-0.397059,2026-08-10,504.000000,13.619563,0.722449,64593.480000,64563.670000
29772825,2026-08-10T13:45,64591.630000,-0.272000,0.418113,2026-08-10,418.000000,10.246849,0.272631,64622.160000,64564.500000
29772826,2026-08-10T13:46,64555.010000,-0.237600,-0.453199,2026-08-10,258.000000,6.415532,0.642371,64591.630000,64555.020000
29772827,2026-08-10T13:47,64551.870000,0.158200,0.406227,2026-08-10,418.000000,13.968133,0.502889,64564.060000,64548.950000
29772828,2026-08-10T13:48,64530.690000,-0.453100,0.039828,2026-08-10,458.000000,10.778405,0.764482,64554.250000,64529.310000
29772829,2026-08-10T13:49,64491.170000,-0.118900,0.496148,2026-08-10,710.000000,25.332762,0.359323,64538.460000,64460.470000
29772830,2026-08-10T13:50,64518.930000,0.120000,-0.285358,2026-08-10,1043.000000,34.680613,0.464793,64528.320000,64463.790000
29772831,2026-08-10T13:51,64548.740000,0.298800,-0.063153,2026-08-10,487.000000,19.326871,0.418787,64550.190000,64499.990000
29772832,2026-08-10T13:52,64481.820000,0.281900,-0.166930,2026-08-10,321.000000,6.608070,0.334390,64550.240000,64471.660000
29772833,2026-08-10T13:53,64474.260000,-0.225000,-0.341234,2026-08-10,395.000000,7.603906,0.275087,64484.570000,64445.800000
29772834,2026-08-10T13:54,64477.380000,0.016800,-0.447806,2026-08-10,378.000000,6.274503,0.366330,64495.090000,64461.010000
29772835,2026-08-10T13:55,64451.370000,-0.168100,-0.283613,2026-08-10,299.000000,14.300369,0.735703,64476.640000,64448.070000
29772836,2026-08-10T13:56,64478.400000,0.020000,0.502562,2026-08-10,437.000000,6.462454,0.268497,64485.000000,64447.640000
29772837,2026-08-10T13:57,64511.790000,0.296800,-0.473772,2026-08-10,331.000000,6.456433,0.248159,64521.570000,64479.430000
29772838,2026-08-10T13:58,64524.010000,0.137400,-0.491587,2026-08-10,298.000000,4.715477,0.302367,64536.690000,64502.120000
29772839,2026-08-10T13:59,64494.740000,0.251600,-0.420934,2026-08-10,241.000000,2.523058,0.288369,64522.030000,64487.370000
29772840,2026-08-10T14:00,64593.170000,0.428600,-0.302224,2026-08-10,522.000000,10.907095,0.602177,64605.260000,64470.360000
29772841,2026-08-10T14:01,64620.780000,-0.083900,0.249297,2026-08-10,683.000000,26.886001,0.505315,64626.290000,64571.470000
