minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29777057,2026-08-13T12:17,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777058,2026-08-13T12:18,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777059,2026-08-13T12:19,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777060,2026-08-13T12:20,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777061,2026-08-13T12:21,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777062,2026-08-13T12:22,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777063,2026-08-13T12:23,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777064,2026-08-13T12:24,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777065,2026-08-13T12:25,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777066,2026-08-13T12:26,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777067,2026-08-13T12:27,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777068,2026-08-13T12:28,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777069,2026-08-13T12:29,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777070,2026-08-13T12:30,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777071,2026-08-13T12:31,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777072,2026-08-13T12:32,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777073,2026-08-13T12:33,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777074,2026-08-13T12:34,63414.900000,-0.091900,0.000000,2026-08-13,,,,,
29777075,2026-08-13T12:35,63559.980000,0.317400,0.000000,2026-08-13,16.000000,0.005920,0.999770,63559.980000,63559.970000
29777076,2026-08-13T12:36,63559.980000,0.317400,0.999541,2026-08-13,,,,,
29777077,2026-08-13T12:37,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777078,2026-08-13T12:38,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777079,2026-08-13T12:39,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777080,2026-08-13T12:40,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777081,2026-08-13T12:41,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777082,2026-08-13T12:42,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777083,2026-08-13T12:43,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777084,2026-08-13T12:44,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777085,2026-08-13T12:45,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777086,2026-08-13T12:46,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777087,2026-08-13T12:47,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777088,2026-08-13T12:48,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777089,2026-08-13T12:49,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777090,2026-08-13T12:50,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777091,2026-08-13T12:51,63559.980000,0.317400,0.000000,2026-08-13,,,,,
29777092,2026-08-13T12:52,63573.770000,-0.721100,0.000000,2026-08-13,2.000000,0.002308,1.000000,63573.780000,63573.780000
29777093,2026-08-13T12:53,63573.770000,-0.721100,1.000000,2026-08-13,,,,,
29777094,2026-08-13T12:54,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777095,2026-08-13T12:55,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777096,2026-08-13T12:56,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777097,2026-08-13T12:57,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777098,2026-08-13T12:58,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777099,2026-08-13T12:59,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777100,2026-08-13T13:00,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777101,2026-08-13T13:01,63573.770000,-0.721100,0.000000,2026-08-13,,,,,
29777102,2026-08-13T13:02,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777103,2026-08-13T13:03,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777104,2026-08-13T13:04,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777105,2026-08-13T13:05,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777106,2026-08-13T13:06,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777107,2026-08-13T13:07,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777108,2026-08-13T13:08,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777109,2026-08-13T13:09,63573.770000,-0.762300,0.000000,2026-08-13,,,,,
29777110,2026-08-13T13:10,63686.880000,-0.259000,0.000000,2026-08-13,120.000000,1.682015,0.548240,63701.220000,63686.880000
29777111,2026-08-13T13:11,63686.880000,-0.259000,0.096480,2026-08-13,,,,,
29777112,2026-08-13T13:12,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777113,2026-08-13T13:13,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777114,2026-08-13T13:14,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777115,2026-08-13T13:15,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777116,2026-08-13T13:16,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777117,2026-08-13T13:17,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777118,2026-08-13T13:18,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777119,2026-08-13T13:19,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777120,2026-08-13T13:20,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777121,2026-08-13T13:21,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777122,2026-08-13T13:22,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777123,2026-08-13T13:23,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777124,2026-08-13T13:24,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777125,2026-08-13T13:25,63686.880000,-0.259000,0.000000,2026-08-13,,,,,
29777126,2026-08-13T13:26,63686.880000,-0.242400,0.000000,2026-08-13,,,,,
29777127,2026-08-13T13:27,63686.880000,-0.242400,0.000000,2026-08-13,,,,,
29777128,2026-08-13T13:28,63686.880000,-0.242400,0.000000,2026-08-13,,,,,
29777129,2026-08-13T13:29,63686.880000,-0.242400,0.000000,2026-08-13,,,,,
29777130,2026-08-13T13:30,63686.880000,-0.242400,0.000000,2026-08-13,,,,,
29777131,2026-08-13T13:31,63686.880000,-0.242400,0.000000,2026-08-13,,,,,
29777132,2026-08-13T13:32,63551.510000,0.237100,0.000000,2026-08-13,77.000000,1.390112,0.948646,63553.510000,63524.770000
29777133,2026-08-13T13:33,63554.260000,-0.177600,0.897276,2026-08-13,21.000000,0.254502,0.454532,63554.990000,63548.640000
29777134,2026-08-13T13:34,63554.260000,-0.177600,-0.090894,2026-08-13,,,,,
29777135,2026-08-13T13:35,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777136,2026-08-13T13:36,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777137,2026-08-13T13:37,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777138,2026-08-13T13:38,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777139,2026-08-13T13:39,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777140,2026-08-13T13:40,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777141,2026-08-13T13:41,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777142,2026-08-13T13:42,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777143,2026-08-13T13:43,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777144,2026-08-13T13:44,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777145,2026-08-13T13:45,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777146,2026-08-13T13:46,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777147,2026-08-13T13:47,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777148,2026-08-13T13:48,63554.260000,-0.177600,0.000000,2026-08-13,,,,,
29777149,2026-08-13T13:49,63761.600000,0.438800,0.000000,2026-08-13,11.000000,0.008857,0.991211,63763.020000,63761.600000
29777150,2026-08-13T13:50,63761.600000,0.438800,0.982422,2026-08-13,,,,,
29777151,2026-08-13T13:51,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777152,2026-08-13T13:52,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777153,2026-08-13T13:53,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777154,2026-08-13T13:54,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777155,2026-08-13T13:55,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777156,2026-08-13T13:56,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777157,2026-08-13T13:57,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777158,2026-08-13T13:58,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777159,2026-08-13T13:59,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777160,2026-08-13T14:00,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777161,2026-08-13T14:01,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777162,2026-08-13T14:02,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777163,2026-08-13T14:03,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777164,2026-08-13T14:04,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777165,2026-08-13T14:05,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777166,2026-08-13T14:06,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777167,2026-08-13T14:07,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777168,2026-08-13T14:08,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777169,2026-08-13T14:09,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777170,2026-08-13T14:10,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777171,2026-08-13T14:11,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777172,2026-08-13T14:12,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777173,2026-08-13T14:13,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777174,2026-08-13T14:14,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777175,2026-08-13T14:15,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777176,2026-08-13T14:16,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777177,2026-08-13T14:17,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777178,2026-08-13T14:18,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777179,2026-08-13T14:19,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777180,2026-08-13T14:20,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777181,2026-08-13T14:21,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777182,2026-08-13T14:22,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777183,2026-08-13T14:23,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777184,2026-08-13T14:24,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777185,2026-08-13T14:25,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777186,2026-08-13T14:26,63767.240000,0.048900,0.000000,2026-08-13,,,,,
29777187,2026-08-13T14:27,63706.740000,-0.165300,0.000000,2026-08-13,40.000000,0.740659,0.000068,63710.680000,63702.860000
29777188,2026-08-13T14:28,63706.740000,-0.165300,-0.999863,2026-08-13,,,,,
29777189,2026-08-13T14:29,63706.740000,-0.165300,0.000000,2026-08-13,,,,,
29777190,2026-08-13T14:30,63706.740000,-0.165300,0.000000,2026-08-13,,,,,
29777191,2026-08-13T14:31,63706.740000,-0.165300,0.000000,2026-08-13,,,,,
29777192,2026-08-13T14:32,63706.740000,-0.165300,0.000000,2026-08-13,,,,,
29777193,2026-08-13T14:33,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777194,2026-08-13T14:34,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777195,2026-08-13T14:35,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777196,2026-08-13T14:36,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777197,2026-08-13T14:37,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777198,2026-08-13T14:38,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777199,2026-08-13T14:39,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777200,2026-08-13T14:40,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777201,2026-08-13T14:41,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777202,2026-08-13T14:42,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777203,2026-08-13T14:43,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777204,2026-08-13T14:44,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777205,2026-08-13T14:45,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777206,2026-08-13T14:46,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777207,2026-08-13T14:47,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777208,2026-08-13T14:48,63706.740000,0.051800,0.000000,2026-08-13,,,,,
29777209,2026-08-13T14:49,63853.260000,-0.255400,0.000000,2026-08-13,191.000000,1.818182,0.490311,63855.480000,63839.530000
29777210,2026-08-13T14:50,63838.990000,-0.290600,0.135194,2026-08-13,382.000000,3.314609,0.626050,63864.540000,63838.980000
29777211,2026-08-13T14:51,63860.010000,0.157600,0.184691,2026-08-13,259.000000,0.466345,0.769675,63864.540000,63838.980000
29777212,2026-08-13T14:52,63821.900000,-0.091500,0.507483,2026-08-13,358.000000,2.774005,0.151146,63862.430000,63821.880000
29777213,2026-08-13T14:53,63832.040000,0.021900,-0.697725,2026-08-13,281.000000,1.806254,0.216948,63834.060000,63817.330000
29777214,2026-08-13T14:54,63847.620000,0.705200,-0.640424,2026-08-13,267.000000,2.359364,0.328474,63847.610000,63817.830000
29777215,2026-08-13T14:55,63821.290000,0.185400,-0.217781,2026-08-13,215.000000,1.889928,0.079997,63847.620000,63817.490000
29777216,2026-08-13T14:56,63806.960000,-0.676000,-0.835850,2026-08-13,289.000000,4.379820,0.088015,63821.300000,63803.070000
29777217,2026-08-13T14:57,63814.900000,0.252400,-0.825749,2026-08-13,268.000000,4.605366,0.165482,63817.700000,63803.080000
29777218,2026-08-13T14:58,63812.150000,-0.243700,-0.668713,2026-08-13,307.000000,6.258807,0.261362,63819.040000,63788.400000
29777219,2026-08-13T14:59,63797.130000,0.370600,-0.477487,2026-08-13,327.000000,6.104357,0.419004,63825.430000,63790.500000
29777220,2026-08-13T15:00,63839.150000,0.349500,-0.144213,2026-08-13,376.000000,4.489691,0.207994,63839.160000,63797.140000
29777221,2026-08-13T15:01,63863.710000,-0.092300,-0.614492,2026-08-13,387.000000,2.912602,0.282319,63874.490000,63839.160000
29777222,2026-08-13T15:02,63864.540000,-0.181400,-0.440350,2026-08-13,263.000000,2.072626,0.295765,63877.140000,63860.310000
29777223,2026-08-13T15:03,63844.900000,0.596900,-0.408469,2026-08-13,321.000000,3.389066,0.352744,63864.540000,63839.230000
29777224,2026-08-13T15:04,63837.920000,-0.467300,-0.280595,2026-08-13,221.000000,1.922171,0.105291,63856.690000,63834.360000
29777225,2026-08-13T15:05,63796.810000,0.231400,-0.824352,2026-08-13,238.000000,1.780029,0.180214,63839.030000,63792.630000
29777226,2026-08-13T15:06,63789.380000,-0.227100,-0.669857,2026-08-13,290.000000,3.621570,0.675130,63796.810000,63771.480000
29777227,2026-08-13T15:07,63770.190000,0.223100,0.310681,2026-08-13,333.000000,4.144499,0.354440,63789.380000,63758.800000
29777228,2026-08-13T15:08,63761.070000,-0.258800,-0.234188,2026-08-13,213.000000,3.158743,0.253549,63765.450000,63755.010000
29777229,2026-08-13T15:09,63764.010000,0.631400,-0.492902,2026-08-13,219.000000,1.153879,0.418991,63771.480000,63750.330000
29777230,2026-08-13T15:10,63783.460000,0.001600,-0.162145,2026-08-13,205.000000,1.004865,0.798207,63784.160000,63764.010000
29777231,2026-08-13T15:11,63799.380000,0.835000,0.597014,2026-08-13,217.000000,1.615991,0.461564,63799.500000,63784.160000
29777232,2026-08-13T15:12,63785.630000,0.180500,0.240172,2026-08-13,312.000000,4.363399,0.342477,63812.970000,63781.360000
29777233,2026-08-13T15:13,63775.710000,0.339000,-0.700598,2026-08-13,212.000000,1.406147,0.235755,63785.640000,63772.020000
29777234,2026-08-13T15:14,63763.020000,-0.109700,-0.492390,2026-08-13,220.000000,2.301043,0.110200,63775.720000,63754.560000
29777235,2026-08-13T15:15,63742.290000,0.581400,-0.780906,2026-08-13,285.000000,2.165970,0.484718,63763.030000,63717.640000
29777236,2026-08-13T15:16,63759.330000,0.712000,-0.018641,2026-08-13,272.000000,2.280444,0.372078,63763.030000,63729.180000
29777237,2026-08-13T15:17,63754.900000,0.532000,-0.351606,2026-08-13,274.000000,3.541023,0.156398,63765.880000,63751.340000
29777238,2026-08-13T15:18,63744.440000,0.011700,-0.653139,2026-08-13,212.000000,2.331524,0.156667,63754.920000,63733.420000
29777239,2026-08-13T15:19,63789.600000,0.243800,-0.687180,2026-08-13,290.000000,2.241152,0.592860,63790.880000,63742.990000
29777240,2026-08-13T15:20,63776.870000,-0.193500,0.109372,2026-08-13,319.000000,5.624506,0.383610,63789.590000,63764.790000
29777241,2026-08-13T15:21,63813.820000,0.662900,-0.211016,2026-08-13,338.000000,2.776527,0.322696,63820.630000,63775.580000
29777242,2026-08-13T15:22,63808.490000,-0.296800,-0.361943,2026-08-13,240.000000,2.711427,0.383641,63830.690000,63805.320000
29777243,2026-08-13T15:23,63755.680000,0.645900,-0.223443,2026-08-13,327.000000,4.785237,0.510219,63808.500000,63745.600000
29777244,2026-08-13T15:24,63738.040000,-0.310400,0.027823,2026-08-13,235.000000,2.550497,0.817578,63766.220000,63738.030000
29777245,2026-08-13T15:25,63686.880000,0.001300,0.629837,2026-08-13,291.000000,3.050744,0.617127,63738.040000,63686.880000
29777246,2026-08-13T15:26,63687.430000,-0.377900,0.234260,2026-08-13,340.000000,2.428964,0.564327,63698.200000,63682.650000
29777247,2026-08-13T15:27,63646.760000,-0.383300,0.095024,2026-08-13,481.000000,15.515051,0.148755,63687.420000,63628.300000
29777248,2026-08-13T15:28,63552.430000,-0.064000,-0.701052,2026-08-13,505.000000,8.100031,0.196431,63646.760000,63551.520000
29777249,2026-08-13T15:29,63566.520000,-0.050100,-0.588184,2026-08-13,439.000000,6.626147,0.173493,63574.450000,63523.250000
29777250,2026-08-13T15:30,63561.180000,-0.311200,-0.676460,2026-08-13,437.000000,3.840466,0.308015,63572.670000,63538.840000
29777251,2026-08-13T15:31,63579.460000,-0.594200,-0.384891,2026-08-13,493.000000,6.731110,0.276889,63598.050000,63548.280000
29777252,2026-08-13T15:32,63585.350000,-0.248700,-0.452673,2026-08-13,368.000000,2.859781,0.355411,63589.970000,63559.990000
29777253,2026-08-13T15:33,63612.820000,-0.562800,-0.314742,2026-08-13,375.000000,12.657264,0.737696,63619.200000,63590.680000
29777254,2026-08-13T15:34,63598.440000,-0.378600,0.496741,2026-08-13,308.000000,2.194333,0.136335,63612.830000,63581.130000
29777255,2026-08-13T15:35,63601.380000,-0.252700,-0.726973,2026-08-13,395.000000,7.689682,0.676928,63618.690000,63598.360000
29777256,2026-08-13T15:36,63627.690000,-0.008900,0.353827,2026-08-13,367.000000,1.496905,0.395913,63644.480000,63600.790000
29777257,2026-08-13T15:37,63595.940000,0.068100,-0.207236,2026-08-13,368.000000,2.049362,0.233699,63640.580000,63589.600000
29777258,2026-08-13T15:38,63614.960000,-0.198500,-0.546875,2026-08-13,268.000000,1.156403,0.405034,63614.970000,63585.360000
29777259,2026-08-13T15:39,63641.010000,0.021800,-0.100016,2026-08-13,250.000000,1.712274,0.226851,63641.010000,63614.860000
29777260,2026-08-13T15:40,63631.120000,-0.066700,-0.584331,2026-08-13,305.000000,2.305558,0.246188,63657.260000,63626.480000
29777261,2026-08-13T15:41,63626.990000,-0.096500,-0.509502,2026-08-13,213.000000,1.806559,0.217101,63644.570000,63623.440000
29777262,2026-08-13T15:42,63658.400000,-0.046500,-0.523396,2026-08-13,247.000000,1.524578,0.186540,63661.500000,63626.980000
29777263,2026-08-13T15:43,63681.990000,-0.396600,-0.683492,2026-08-13,309.000000,2.536857,0.409286,63691.110000,63657.760000
29777264,2026-08-13T15:44,63657.180000,-0.509700,-0.181435,2026-08-13,224.000000,1.176126,0.303924,63681.980000,63653.800000
29777265,2026-08-13T15:45,63646.040000,-0.601500,-0.391092,2026-08-13,179.000000,1.219992,0.644713,63662.200000,63644.580000
29777266,2026-08-13T15:46,63619.790000,-0.208000,0.289127,2026-08-13,244.000000,1.706337,0.527498,63646.040000,63619.790000
29777267,2026-08-13T15:47,63602.850000,-0.581500,0.058445,2026-08-13,242.000000,2.090349,0.207217,63622.920000,63600.010000
29777268,2026-08-13T15:48,63581.130000,-0.567300,-0.589050,2026-08-13,474.000000,7.918159,0.605214,63602.850000,63561.030000
29777269,2026-08-13T15:49,63568.520000,-0.436600,0.210280,2026-08-13,265.000000,2.660639,0.426424,63581.140000,63558.260000
29777270,2026-08-13T15:50,63622.260000,-0.429700,-0.145923,2026-08-13,311.000000,3.960538,0.208631,63624.260000,63561.830000
29777271,2026-08-13T15:51,63592.740000,-0.176700,-0.633300,2026-08-13,254.000000,1.176866,0.256657,63622.270000,63581.140000
29777272,2026-08-13T15:52,63552.190000,-0.479200,-0.066809,2026-08-13,242.000000,2.409078,0.092757,63593.200000,63550.380000
29777273,2026-08-13T15:53,63538.490000,-0.422500,-0.839295,2026-08-13,260.000000,4.618626,0.304705,63552.190000,63522.970000
29777274,2026-08-13T15:54,63558.430000,-0.490200,-0.335850,2026-08-13,246.000000,2.283462,0.563636,63561.670000,63528.520000
29777275,2026-08-13T15:55,63562.850000,-0.426700,-0.069139,2026-08-13,394.000000,5.898184,0.673760,63575.000000,63528.200000
29777276,2026-08-13T15:56,63533.350000,0.087400,0.467348,2026-08-13,414.000000,7.225176,0.085125,63575.770000,63520.500000
29777277,2026-08-13T15:57,63446.400000,-0.481100,-0.824821,2026-08-13,508.000000,7.310322,0.502060,63522.230000,63442.940000
29777278,2026-08-13T15:58,63403.480000,-0.284800,0.003926,2026-08-13,492.000000,8.569298,0.293394,63454.220000,63400.700000
29777279,2026-08-13T15:59,63348.490000,-0.515800,-0.408817,2026-08-13,550.000000,11.536873,0.374344,63407.700000,63348.480000
29777280,2026-08-13T16:00,63372.540000,-0.192300,-0.236597,2026-08-13,516.000000,9.998224,0.595774,63382.300000,63329.590000
29777281,2026-08-13T16:01,63362.900000,-0.160300,0.189536,2026-08-13,696.000000,11.250449,0.559291,63397.580000,63357.010000
29777282,2026-08-13T16:02,63368.940000,-0.305000,0.115556,2026-08-13,599.000000,12.802075,0.316536,63378.090000,63316.140000
29777283,2026-08-13T16:03,63411.930000,0.421500,-0.367882,2026-08-13,890.000000,8.123232,0.938812,63415.530000,63368.950000
29777284,2026-08-13T16:04,63398.870000,-0.001400,0.877607,2026-08-13,362.000000,5.566268,0.351848,63411.940000,63382.320000
29777285,2026-08-13T16:05,63427.020000,-0.564000,-0.294156,2026-08-13,591.000000,5.367418,0.716488,63427.030000,63386.410000
29777286,2026-08-13T16:06,63390.790000,0.107400,0.432019,2026-08-13,697.000000,5.044561,0.760841,63443.450000,63390.780000
29777287,2026-08-13T16:07,63367.630000,-0.211100,0.522023,2026-08-13,435.000000,3.629729,0.480224,63399.240000,63356.940000
29777288,2026-08-13T16:08,63414.430000,-0.177300,-0.040620,2026-08-13,1410.000000,37.959380,0.933896,63416.160000,63331.590000
29777289,2026-08-13T16:09,63381.790000,0.180000,0.867791,2026-08-13,459.000000,4.849631,0.598305,63430.850000,63381.780000
29777290,2026-08-13T16:10,63397.420000,0.002300,0.196611,2026-08-13,975.000000,7.414379,0.750616,63397.880000,63356.960000
29777291,2026-08-13T16:11,63405.070000,-0.052000,0.512035,2026-08-13,663.000000,12.997908,0.329833,63420.390000,63378.160000
29777292,2026-08-13T16:12,63399.850000,-0.513200,-0.358651,2026-08-13,322.000000,3.879879,0.313479,63408.520000,63394.550000
29777293,2026-08-13T16:13,63395.010000,-0.397600,-0.363445,2026-08-13,327.000000,4.686206,0.271478,63399.250000,63363.830000
29777294,2026-08-13T16:14,63398.990000,-0.419500,-0.461806,2026-08-13,906.000000,5.186530,0.846740,63399.000000,63386.560000
29777295,2026-08-13T16:15,63393.120000,-0.272200,0.693457,2026-08-13,726.000000,10.077143,0.373161,63414.060000,63383.560000
29777296,2026-08-13T16:16,63386.070000,-0.383300,-0.254162,2026-08-13,525.000000,6.517279,0.618250,63424.620000,63385.220000
29777297,2026-08-13T16:17,63431.510000,-0.100100,0.268770,2026-08-13,497.000000,5.009962,0.539487,63436.500000,63382.990000
29777298,2026-08-13T16:18,63439.070000,-0.289300,0.024525,2026-08-13,248.000000,2.927354,0.285735,63445.760000,63428.170000
29777299,2026-08-13T16:19,63435.980000,0.031800,-0.452403,2026-08-13,557.000000,4.147642,0.681196,63439.070000,63425.570000
29777300,2026-08-13T16:20,63420.170000,0.554900,0.362012,2026-08-13,633.000000,28.489697,0.188167,63435.970000,63375.010000
29777301,2026-08-13T16:21,63477.460000,0.106200,-0.596114,2026-08-13,587.000000,6.117545,0.616512,63477.760000,63419.350000
29777302,2026-08-13T16:22,63491.600000,-0.562500,0.164298,2026-08-13,398.000000,2.911445,0.343456,63500.000000,63466.920000
29777303,2026-08-13T16:23,63496.520000,-0.126800,-0.306579,2026-08-13,346.000000,31.459946,0.149814,63508.530000,63484.090000
29777304,2026-08-13T16:24,63477.920000,-0.291500,-0.699634,2026-08-13,155.000000,1.477267,0.060740,63499.990000,63476.070000
29777305,2026-08-13T16:25,63486.380000,-0.373900,-0.895974,2026-08-13,199.000000,1.990483,0.217380,63486.380000,63466.920000
29777306,2026-08-13T16:26,63474.940000,-0.428400,-0.564690,2026-08-13,199.000000,3.970221,0.312325,63492.290000,63468.270000
29777307,2026-08-13T16:27,63392.880000,-0.547700,-0.375578,2026-08-13,394.000000,12.510224,0.191353,63474.950000,63390.010000
29777308,2026-08-13T16:28,63368.210000,-0.716000,-0.600469,2026-08-13,313.000000,6.818674,0.434070,63390.020000,63352.710000
29777309,2026-08-13T16:29,63297.150000,-0.476900,-0.154140,2026-08-13,702.000000,24.878968,0.396545,63368.210000,63240.810000
29777310,2026-08-13T16:30,63358.270000,0.184900,-0.163638,2026-08-13,829.000000,7.249952,0.679228,63358.270000,63297.990000
29777311,2026-08-13T16:31,63344.260000,-0.444400,0.264590,2026-08-13,511.000000,8.812882,0.616299,63369.630000,63301.950000
29777312,2026-08-13T16:32,63339.570000,-0.043200,0.232616,2026-08-13,348.000000,3.894892,0.438024,63356.270000,63331.100000
29777313,2026-08-13T16:33,63350.920000,-0.294300,-0.122972,2026-08-13,327.000000,2.600498,0.160473,63351.580000,63319.700000
29777314,2026-08-13T16:34,63339.040000,0.194900,-0.730904,2026-08-13,413.000000,3.909350,0.518661,63356.940000,63318.870000
29777315,2026-08-13T16:35,63369.650000,-0.296800,-0.031407,2026-08-13,354.000000,2.544721,0.242689,63370.040000,63331.560000
29777316,2026-08-13T16:36,63308.490000,-0.088300,-0.605385,2026-08-13,445.000000,27.190614,0.040092,63369.650000,63299.170000
