minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29803891,2026-09-01T03:31,78513.430000,-0.586700,-0.245128,2026-09-01,441.000000,0.767275,0.574879,78524.580000,78477.750000
29803892,2026-09-01T03:32,78586.700000,-0.293500,0.165218,2026-09-01,552.000000,6.415082,0.765725,78614.990000,78515.390000
29803893,2026-09-01T03:33,78637.490000,-0.110100,0.533486,2026-09-01,266.000000,2.325186,0.801191,78649.500000,78591.940000
29803894,2026-09-01T03:34,78697.080000,0.053400,0.594106,2026-09-01,430.000000,3.791195,0.751068,78723.190000,78629.220000
29803895,2026-09-01T03:35,78741.420000,0.167300,0.454249,2026-09-01,310.000000,2.367718,0.612463,78760.530000,78690.700000
29803896,2026-09-01T03:36,78822.390000,0.440100,0.292986,2026-09-01,406.000000,3.756265,0.534754,78830.000000,78746.310000
29803897,2026-09-01T03:37,78762.210000,0.249600,0.068500,2026-09-01,386.000000,4.403768,0.413603,78824.750000,78759.010000
29803898,2026-09-01T03:38,78822.820000,0.221300,-0.174497,2026-09-01,662.000000,7.409633,0.598386,78850.000000,78762.200000
29803899,2026-09-01T03:39,78830.010000,0.384300,0.198478,2026-09-01,479.000000,4.777660,0.592182,78850.000000,78787.250000
29803900,2026-09-01T03:40,78832.260000,0.226300,0.153273,2026-09-01,397.000000,3.140124,0.659653,78847.290000,78785.000000
29803901,2026-09-01T03:41,78806.230000,-0.960500,0.375795,2026-09-01,440.000000,2.519522,0.414998,78839.510000,78786.000000
29803902,2026-09-01T03:42,78783.400000,0.392400,-0.169837,2026-09-01,340.000000,0.901799,0.317321,78825.940000,78782.400000
29803903,2026-09-01T03:43,78791.990000,0.372600,-0.341401,2026-09-01,455.000000,2.307786,0.673524,78815.990000,78774.650000
29803904,2026-09-01T03:44,78773.860000,0.174900,0.343335,2026-09-01,428.000000,6.405661,0.685952,78820.530000,78770.000000
29803905,2026-09-01T03:45,78734.710000,0.869200,0.370832,2026-09-01,267.000000,1.400267,0.396459,78773.860000,78734.700000
29803906,2026-09-01T03:46,78717.140000,-0.245000,-0.204063,2026-09-01,324.000000,8.597810,0.071343,78756.650000,78714.010000
29803907,2026-09-01T03:47,78717.140000,-0.245000,-0.857531,2026-09-01,,,,,
29803908,2026-09-01T03:48,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803909,2026-09-01T03:49,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803910,2026-09-01T03:50,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803911,2026-09-01T03:51,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803912,2026-09-01T03:52,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803913,2026-09-01T03:53,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803914,2026-09-01T03:54,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803915,2026-09-01T03:55,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803916,2026-09-01T03:56,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803917,2026-09-01T03:57,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803918,2026-09-01T03:58,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803919,2026-09-01T03:59,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803920,2026-09-01T04:00,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803921,2026-09-01T04:01,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803922,2026-09-01T04:02,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803923,2026-09-01T04:03,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803924,2026-09-01T04:04,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803925,2026-09-01T04:05,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803926,2026-09-01T04:06,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803927,2026-09-01T04:07,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803928,2026-09-01T04:08,78717.140000,-0.245000,0.000000,2026-09-01,,,,,
29803929,2026-09-01T04:09,78729.740000,0.696900,0.000000,2026-09-01,62.000000,0.042155,0.999980,78729.740000,78716.240000
29803930,2026-09-01T04:10,78729.740000,0.696900,0.999959,2026-09-01,,,,,
29803931,2026-09-01T04:11,78729.740000,0.696900,0.000000,2026-09-01,,,,,
29803932,2026-09-01T04:12,78729.740000,0.696900,0.000000,2026-09-01,,,,,
29803933,2026-09-01T04:13,78729.740000,0.696900,0.000000,2026-09-01,,,,,
29803934,2026-09-01T04:14,78729.740000,0.696900,0.000000,2026-09-01,,,,,
29803935,2026-09-01T04:15,78692.020000,0.507700,0.000000,2026-09-01,3563.000000,42.953493,0.493435,78769.350000,78607.250000
29803936,2026-09-01T04:16,78679.860000,-0.197300,-0.013131,2026-09-01,202.000000,8.490137,0.210992,78694.230000,78662.100000
29803937,2026-09-01T04:17,78723.850000,-0.072600,-0.386216,2026-09-01,609.000000,6.202431,0.841024,78737.400000,78679.870000
29803938,2026-09-01T04:18,78715.900000,0.238900,0.607759,2026-09-01,301.000000,1.502628,0.759103,78723.840000,78698.400000
29803939,2026-09-01T04:19,78687.400000,-0.128500,0.518630,2026-09-01,198.000000,8.768982,0.112252,78716.760000,78685.590000
29803940,2026-09-01T04:20,78704.640000,-0.039400,-0.775493,2026-09-01,347.000000,4.344013,0.855432,78723.880000,78685.070000
29803941,2026-09-01T04:21,78709.360000,0.151000,0.727014,2026-09-01,782.000000,11.164085,0.525120,78718.050000,78694.990000
29803942,2026-09-01T04:22,78738.460000,0.268500,0.027728,2026-09-01,306.000000,2.267451,0.261797,78744.290000,78709.360000
29803943,2026-09-01T04:23,78774.200000,0.724600,-0.476405,2026-09-01,1305.000000,8.974305,0.866729,78778.860000,78738.460000
29803944,2026-09-01T04:24,78778.820000,0.077000,0.733486,2026-09-01,297.000000,6.777750,0.131331,78778.820000,78755.180000
29803945,2026-09-01T04:25,78817.050000,0.570700,-0.737554,2026-09-01,971.000000,10.909278,0.951718,78824.610000,78778.810000
29803946,2026-09-01T04:26,78841.180000,0.150800,0.903446,2026-09-01,583.000000,12.313381,0.658423,78888.000000,78815.700000
29803947,2026-09-01T04:27,78814.200000,-0.128800,0.316845,2026-09-01,232.000000,1.587525,0.357606,78841.200000,78812.070000
29803948,2026-09-01T04:28,78788.760000,-0.165800,-0.280784,2026-09-01,163.000000,2.433612,0.832443,78814.200000,78788.420000
29803949,2026-09-01T04:29,78801.620000,-0.917600,0.675920,2026-09-01,427.000000,6.548624,0.781668,78820.000000,78788.750000
29803950,2026-09-01T04:30,78828.600000,-0.999900,0.559856,2026-09-01,390.000000,2.172482,0.514343,78836.990000,78792.060000
29803951,2026-09-01T04:31,78799.510000,-0.235300,0.012631,2026-09-01,319.000000,1.326954,0.564537,78828.600000,78795.200000
29803952,2026-09-01T04:32,78774.380000,-0.400000,0.128588,2026-09-01,234.000000,0.964008,0.762245,78804.130000,78771.080000
29803953,2026-09-01T04:33,78758.900000,0.754200,0.502464,2026-09-01,192.000000,0.663232,0.895093,78774.090000,78758.900000
29803954,2026-09-01T04:34,78727.850000,0.783800,0.830686,2026-09-01,302.000000,2.523249,0.790941,78771.990000,78711.920000
29803955,2026-09-01T04:35,78693.710000,0.434800,-0.393374,2026-09-01,317.000000,5.721718,0.156782,78727.840000,78693.020000
29803956,2026-09-01T04:36,78700.300000,0.456500,0.075860,2026-09-01,299.000000,0.989982,0.584852,78712.310000,78693.710000
29803957,2026-09-01T04:37,78725.820000,0.702000,0.168767,2026-09-01,384.000000,1.097899,0.605968,78727.920000,78685.410000
29803958,2026-09-01T04:38,78716.040000,0.436000,0.211918,2026-09-01,225.000000,0.735482,0.446646,78725.820000,78715.840000
29803959,2026-09-01T04:39,78702.830000,0.438900,-0.097304,2026-09-01,180.000000,0.689284,0.366371,78725.820000,78699.520000
29803960,2026-09-01T04:40,78707.260000,0.192900,-0.278927,2026-09-01,244.000000,0.724541,0.430673,78713.650000,78702.820000
29803961,2026-09-01T04:41,78691.990000,0.348600,-0.138654,2026-09-01,255.000000,1.250391,0.515554,78716.300000,78690.010000
29803962,2026-09-01T04:42,78708.520000,0.997400,0.031854,2026-09-01,250.000000,0.886523,0.733746,78708.530000,78688.750000
29803963,2026-09-01T04:43,78715.680000,-0.549800,0.467651,2026-09-01,296.000000,0.434450,0.294217,78728.990000,78708.530000
29803964,2026-09-01T04:44,78690.540000,0.483300,-0.415566,2026-09-01,164.000000,0.774843,0.411488,78715.680000,78690.530000
29803965,2026-09-01T04:45,78712.580000,-0.110800,-0.177024,2026-09-01,238.000000,0.268290,0.988452,78712.580000,78690.530000
29803966,2026-09-01T04:46,78721.730000,0.060200,0.976905,2026-09-01,348.000000,0.777552,0.429067,78724.180000,78709.440000
29803967,2026-09-01T04:47,78729.830000,0.355000,-0.141900,2026-09-01,316.000000,2.969785,0.304053,78739.580000,78711.040000
29803968,2026-09-01T04:48,78742.680000,0.956000,-0.385316,2026-09-01,223.000000,1.530310,0.995913,78748.660000,78730.400000
29803969,2026-09-01T04:49,78754.300000,-0.591100,0.991749,2026-09-01,282.000000,1.079474,0.894170,78754.310000,78742.680000
29803970,2026-09-01T04:50,78699.390000,0.140800,0.788341,2026-09-01,333.000000,2.706704,0.833059,78765.510000,78698.400000
29803971,2026-09-01T04:51,78690.540000,0.930500,0.666111,2026-09-01,215.000000,4.953403,0.155679,78695.540000,78659.490000
29803972,2026-09-01T04:52,78711.420000,0.314900,-0.688725,2026-09-01,315.000000,0.926750,0.822079,78721.230000,78683.570000
29803973,2026-09-01T04:53,78703.210000,-0.524800,0.644157,2026-09-01,233.000000,1.904080,0.103370,78719.750000,78699.750000
29803974,2026-09-01T04:54,78718.020000,0.181400,-0.792125,2026-09-01,240.000000,0.435174,0.657596,78721.330000,78703.200000
29803975,2026-09-01T04:55,78720.260000,-0.830600,0.313290,2026-09-01,284.000000,1.474865,0.722082,78741.060000,78714.320000
29803976,2026-09-01T04:56,78705.390000,-0.604600,0.444164,2026-09-01,102.000000,0.349250,0.430374,78720.270000,78705.380000
29803977,2026-09-01T04:57,78673.080000,-0.472500,0.523503,2026-09-01,164.000000,2.295003,0.261626,78708.570000,78672.940000
29803978,2026-09-01T04:58,78707.960000,0.292200,-0.873247,2026-09-01,666.000000,18.551957,0.743746,78725.630000,78655.980000
29803979,2026-09-01T04:59,78704.490000,0.667700,0.487495,2026-09-01,362.000000,6.497372,0.343054,78711.130000,78675.360000
29803980,2026-09-01T05:00,78744.670000,0.011300,-0.310111,2026-09-01,417.000000,0.511704,0.612693,78744.670000,78704.490000
29803981,2026-09-01T05:01,78741.820000,0.440700,0.195919,2026-09-01,347.000000,0.874353,0.698557,78756.590000,78716.140000
29803982,2026-09-01T05:02,78799.990000,0.411000,0.397049,2026-09-01,382.000000,0.493527,0.769617,78800.000000,78741.810000
29803983,2026-09-01T05:03,78828.450000,-0.453700,0.528504,2026-09-01,287.000000,1.953760,0.855248,78840.230000,78799.990000
29803984,2026-09-01T05:04,78881.990000,0.250400,0.714068,2026-09-01,219.000000,0.260084,0.829474,78882.000000,78828.440000
29803985,2026-09-01T05:05,78939.070000,0.501700,0.821447,2026-09-01,472.000000,5.382158,0.312821,78939.060000,78865.720000
29803986,2026-09-01T05:06,78895.960000,-0.123700,-0.447346,2026-09-01,586.000000,2.242342,0.403949,78953.530000,78895.950000
29803987,2026-09-01T05:07,78854.320000,0.113200,-0.156418,2026-09-01,345.000000,0.844424,0.563729,78895.960000,78845.550000
29803988,2026-09-01T05:08,78910.950000,0.005600,0.087830,2026-09-01,498.000000,2.693459,0.689619,78934.050000,78847.630000
29803989,2026-09-01T05:09,78911.350000,0.009400,0.394117,2026-09-01,328.000000,0.644586,0.816845,78911.370000,78892.000000
29803990,2026-09-01T05:10,78857.710000,-0.098500,0.633689,2026-09-01,343.000000,0.617890,0.181213,78911.350000,78855.710000
29803991,2026-09-01T05:11,78846.850000,0.247500,-0.621190,2026-09-01,277.000000,1.054550,0.287449,78869.500000,78848.150000
29803992,2026-09-01T05:12,78842.320000,0.927100,-0.433278,2026-09-01,604.000000,35.411021,0.014891,78848.140000,78816.010000
29803993,2026-09-01T05:13,78844.890000,0.232400,-0.970230,2026-09-01,250.000000,0.680030,0.813806,78848.130000,78842.310000
29803994,2026-09-01T05:14,78837.570000,-0.989600,0.622191,2026-09-01,206.000000,0.132193,0.850724,78842.310000,78834.280000
29803995,2026-09-01T05:15,78849.400000,-0.839800,0.822018,2026-09-01,431.000000,2.430315,0.626814,78875.120000,78834.280000
29803996,2026-09-01T05:16,78853.520000,0.541700,0.232440,2026-09-01,290.000000,0.617850,0.440645,78860.130000,78834.010000
29803997,2026-09-01T05:17,78850.890000,-0.974000,-0.117150,2026-09-01,306.000000,0.877282,0.500577,78866.160000,78831.500000
29803998,2026-09-01T05:18,78831.510000,-0.409000,0.000072,2026-09-01,295.000000,2.471178,0.145419,78860.610000,78831.500000
29803999,2026-09-01T05:19,78810.740000,0.266900,-0.711718,2026-09-01,287.000000,0.661102,0.612694,78837.070000,78810.740000
29804000,2026-09-01T05:20,78796.880000,0.047300,0.270255,2026-09-01,232.000000,0.756504,0.788486,78810.750000,78796.870000
29804001,2026-09-01T05:21,78768.570000,-0.076300,0.577119,2026-09-01,351.000000,2.937707,0.892893,78800.020000,78768.560000
29804002,2026-09-01T05:22,78785.080000,0.767900,0.785781,2026-09-01,285.000000,1.132976,0.686599,78785.080000,78768.560000
29804003,2026-09-01T05:23,78771.580000,0.403700,0.373369,2026-09-01,177.000000,0.608675,0.239702,78789.610000,78768.560000
29804004,2026-09-01T05:24,78786.580000,0.444000,-0.495698,2026-09-01,221.000000,0.329856,0.849741,78786.580000,78771.580000
29804005,2026-09-01T05:25,78807.860000,0.068500,0.691312,2026-09-01,374.000000,2.177352,0.951973,78839.960000,78786.570000
29804006,2026-09-01T05:26,78863.140000,0.512300,0.903937,2026-09-01,277.000000,13.243920,0.992375,78863.150000,78807.850000
29804007,2026-09-01T05:27,78858.140000,-0.432900,0.984749,2026-09-01,28.000000,0.006542,0.701592,78863.140000,78858.140000
29804008,2026-09-01T05:28,78858.140000,-0.432900,0.403247,2026-09-01,,,,,
29804009,2026-09-01T05:29,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804010,2026-09-01T05:30,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804011,2026-09-01T05:31,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804012,2026-09-01T05:32,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804013,2026-09-01T05:33,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804014,2026-09-01T05:34,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804015,2026-09-01T05:35,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804016,2026-09-01T05:36,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804017,2026-09-01T05:37,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804018,2026-09-01T05:38,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804019,2026-09-01T05:39,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804020,2026-09-01T05:40,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804021,2026-09-01T05:41,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804022,2026-09-01T05:42,78858.140000,-0.432900,0.000000,2026-09-01,,,,,
29804023,2026-09-01T05:43,78858.140000,-0.643300,0.000000,2026-09-01,1.000000,0.000000,0.000000,79113.010000,79113.010000
29804024,2026-09-01T05:44,78858.140000,-0.643300,-1.000000,2026-09-01,,,,,
29804025,2026-09-01T05:45,79113.010000,-0.376900,0.000000,2026-09-01,3.000000,0.000001,0.000000,79113.010000,79113.000000
29804026,2026-09-01T05:46,79113.010000,-0.376900,-1.000000,2026-09-01,,,,,
29804027,2026-09-01T05:47,79113.010000,-0.376900,0.000000,2026-09-01,,,,,
29804028,2026-09-01T05:48,79113.010000,-0.376900,0.000000,2026-09-01,1.000000,0.000000,0.000000,79098.750000,79098.750000
29804029,2026-09-01T05:49,79098.760000,-0.767200,-1.000000,2026-09-01,5.000000,0.001229,0.999788,79098.760000,79098.750000
29804030,2026-09-01T05:50,79098.760000,-0.767200,0.999577,2026-09-01,,,,,
29804031,2026-09-01T05:51,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804032,2026-09-01T05:52,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804033,2026-09-01T05:53,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804034,2026-09-01T05:54,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804035,2026-09-01T05:55,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804036,2026-09-01T05:56,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804037,2026-09-01T05:57,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804038,2026-09-01T05:58,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804039,2026-09-01T05:59,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804040,2026-09-01T06:00,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804041,2026-09-01T06:01,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804042,2026-09-01T06:02,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804043,2026-09-01T06:03,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804044,2026-09-01T06:04,79098.760000,-0.767200,0.000000,2026-09-01,,,,,
29804045,2026-09-01T06:05,79044.040000,0.454500,0.000000,2026-09-01,97.000000,8.927913,0.051379,79044.050000,79016.990000
29804046,2026-09-01T06:06,79025.110000,-0.342400,-0.897242,2026-09-01,176.000000,1.635318,0.371929,79049.620000,79025.100000
29804047,2026-09-01T06:07,79023.360000,-0.404700,-0.256143,2026-09-01,400.000000,10.592928,0.144390,79030.520000,79000.880000
29804048,2026-09-01T06:08,79019.390000,0.237200,-0.711219,2026-09-01,51.000000,0.557218,0.360245,79023.370000,79012.770000
29804049,2026-09-01T06:09,79019.390000,0.237200,-0.279510,2026-09-01,,,,,
29804050,2026-09-01T06:10,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804051,2026-09-01T06:11,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804052,2026-09-01T06:12,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804053,2026-09-01T06:13,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804054,2026-09-01T06:14,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804055,2026-09-01T06:15,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804056,2026-09-01T06:16,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804057,2026-09-01T06:17,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804058,2026-09-01T06:18,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804059,2026-09-01T06:19,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804060,2026-09-01T06:20,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804061,2026-09-01T06:21,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804062,2026-09-01T06:22,79019.390000,0.237200,0.000000,2026-09-01,,,,,
29804063,2026-09-01T06:23,79019.390000,0.236100,0.000000,2026-09-01,,,,,
29804064,2026-09-01T06:24,78814.360000,0.308000,0.000000,2026-09-01,4567.000000,49.267758,0.303613,79019.390000,78810.670000
29804065,2026-09-01T06:25,78840.540000,0.982800,-0.392773,2026-09-01,278.000000,1.418413,0.589462,78840.550000,78789.360000
29804066,2026-09-01T06:26,78849.010000,-0.599200,0.325248,2026-09-01,274.000000,3.126565,0.705419,78859.060000,78840.010000
29804067,2026-09-01T06:27,78842.240000,-0.221600,0.304767,2026-09-01,95.000000,0.471748,0.308953,78849.010000,78842.240000
29804068,2026-09-01T06:28,78866.110000,-0.412800,-0.067526,2026-09-01,520.000000,7.112708,0.534826,78895.670000,78842.250000
29804069,2026-09-01T06:29,78863.110000,0.852400,0.065797,2026-09-01,108.000000,0.675788,0.496010,78867.640000,78863.110000
29804070,2026-09-01T06:30,78872.610000,0.124500,-0.053241,2026-09-01,425.000000,1.404948,0.332588,78914.160000,78863.110000
29804071,2026-09-01T06:31,78885.010000,0.805300,-0.335937,2026-09-01,176.000000,0.648657,0.476712,78893.640000,78872.600000
29804072,2026-09-01T06:32,78894.990000,-0.375800,-0.047528,2026-09-01,249.000000,1.028534,0.360944,78903.070000,78885.000000
29804073,2026-09-01T06:33,78911.110000,0.335900,-0.278112,2026-09-01,147.000000,0.741831,0.383256,78916.220000,78891.210000
29804074,2026-09-01T06:34,78911.110000,-0.556300,-0.233656,2026-09-01,18.000000,0.004489,0.925903,78911.110000,78911.100000
29804075,2026-09-01T06:35,78911.110000,-0.556300,0.921330,2026-09-01,,,,,
29804076,2026-09-01T06:36,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804077,2026-09-01T06:37,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804078,2026-09-01T06:38,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804079,2026-09-01T06:39,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804080,2026-09-01T06:40,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804081,2026-09-01T06:41,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804082,2026-09-01T06:42,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804083,2026-09-01T06:43,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804084,2026-09-01T06:44,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804085,2026-09-01T06:45,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804086,2026-09-01T06:46,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804087,2026-09-01T06:47,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804088,2026-09-01T06:48,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804089,2026-09-01T06:49,78911.110000,-0.556300,0.000000,2026-09-01,,,,,
29804090,2026-09-01T06:50,78822.260000,0.362200,0.000000,2026-09-01,122.000000,0.152818,0.514331,78824.060000,78822.260000
29804091,2026-09-01T06:51,78822.260000,0.453500,0.028662,2026-09-01,,,,,
29804092,2026-09-01T06:52,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804093,2026-09-01T06:53,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804094,2026-09-01T06:54,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804095,2026-09-01T06:55,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804096,2026-09-01T06:56,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804097,2026-09-01T06:57,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804098,2026-09-01T06:58,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804099,2026-09-01T06:59,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804100,2026-09-01T07:00,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804101,2026-09-01T07:01,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804102,2026-09-01T07:02,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804103,2026-09-01T07:03,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804104,2026-09-01T07:04,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804105,2026-09-01T07:05,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804106,2026-09-01T07:06,78822.260000,0.453500,0.000000,2026-09-01,,,,,
29804107,2026-09-01T07:07,78781.520000,-0.039000,0.000000,2026-09-01,242.000000,0.880393,0.740156,78781.530000,78732.010000
29804108,2026-09-01T07:08,78781.520000,-0.039000,0.480312,2026-09-01,,,,,
29804109,2026-09-01T07:09,78781.520000,-0.039000,0.000000,2026-09-01,,,,,
29804110,2026-09-01T07:10,78781.520000,-0.039000,0.000000,2026-09-01,,,,,
29804111,2026-09-01T07:11,78781.520000,-0.039000,0.000000,2026-09-01,,,,,
29804112,2026-09-01T07:12,78781.520000,-0.039000,0.000000,2026-09-01,,,,,
29804113,2026-09-01T07:13,78781.520000,-0.039000,0.000000,2026-09-01,,,,,
29804114,2026-09-01T07:14,78698.050000,0.878400,0.000000,2026-09-01,10.000000,0.021950,0.940976,78698.060000,78698.050000
29804115,2026-09-01T07:15,78715.580000,0.480500,0.987393,2026-09-01,273.000000,0.542684,0.972189,78718.530000,78698.050000
29804116,2026-09-01T07:16,78729.140000,-0.021400,0.915941,2026-09-01,243.000000,0.961759,0.370275,78739.580000,78715.570000
29804117,2026-09-01T07:17,78729.140000,-0.021400,-0.259449,2026-09-01,,,,,
29804118,2026-09-01T07:18,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804119,2026-09-01T07:19,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804120,2026-09-01T07:20,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804121,2026-09-01T07:21,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804122,2026-09-01T07:22,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804123,2026-09-01T07:23,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804124,2026-09-01T07:24,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804125,2026-09-01T07:25,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804126,2026-09-01T07:26,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804127,2026-09-01T07:27,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804128,2026-09-01T07:28,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804129,2026-09-01T07:29,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804130,2026-09-01T07:30,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804131,2026-09-01T07:31,78729.140000,-0.021400,0.000000,2026-09-01,,,,,
29804132,2026-09-01T07:32,78748.270000,0.516700,0.000000,2026-09-01,75.000000,0.517620,0.232495,78753.770000,78747.120000
29804133,2026-09-01T07:33,78732.900000,0.297200,-0.535009,2026-09-01,136.000000,0.984376,0.192710,78755.280000,78732.900000
29804134,2026-09-01T07:34,78759.960000,0.852800,-0.467095,2026-09-01,199.000000,0.643550,0.833879,78760.410000,78735.010000
29804135,2026-09-01T07:35,78759.960000,0.852800,0.607386,2026-09-01,,,,,
29804136,2026-09-01T07:36,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804137,2026-09-01T07:37,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804138,2026-09-01T07:38,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804139,2026-09-01T07:39,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804140,2026-09-01T07:40,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804141,2026-09-01T07:41,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804142,2026-09-01T07:42,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804143,2026-09-01T07:43,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804144,2026-09-01T07:44,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804145,2026-09-01T07:45,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804146,2026-09-01T07:46,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804147,2026-09-01T07:47,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804148,2026-09-01T07:48,78759.960000,0.852800,0.000000,2026-09-01,,,,,
29804149,2026-09-01T07:49,78759.960000,0.852800,0.000000,2026-09-01,,,,,
