minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29785591,2026-08-19T10:31,64328.830000,-0.062000,-0.467419,2026-08-19,109.000000,0.415760,0.641990,64332.610000,64323.180000
29785592,2026-08-19T10:32,64343.240000,0.190400,0.287058,2026-08-19,130.000000,0.375784,0.571623,64343.660000,64319.040000
29785593,2026-08-19T10:33,64343.870000,0.244000,0.100155,2026-08-19,49.000000,0.068452,0.618888,64343.880000,64343.240000
29785594,2026-08-19T10:34,64345.620000,0.223700,0.564737,2026-08-19,88.000000,0.799253,0.932452,64352.150000,64343.860000
29785595,2026-08-19T10:35,64344.900000,-0.241400,0.864527,2026-08-19,78.000000,0.327560,0.805912,64349.800000,64344.900000
29785596,2026-08-19T10:36,64356.290000,0.290700,0.612152,2026-08-19,77.000000,0.068700,0.852891,64356.300000,64344.910000
29785597,2026-08-19T10:37,64358.940000,0.274900,0.701436,2026-08-19,134.000000,1.472469,0.878107,64371.000000,64352.160000
29785598,2026-08-19T10:38,64363.760000,0.025800,0.756032,2026-08-19,109.000000,0.331960,0.565565,64363.750000,64354.760000
29785599,2026-08-19T10:39,64363.980000,0.071300,0.133426,2026-08-19,122.000000,0.984543,0.818999,64371.590000,64353.390000
29785600,2026-08-19T10:40,64340.010000,-0.192900,0.637748,2026-08-19,190.000000,2.712849,0.923669,64367.080000,64340.010000
29785601,2026-08-19T10:41,64337.770000,-0.031600,0.849055,2026-08-19,311.000000,22.794238,0.689358,64356.620000,64312.690000
29785602,2026-08-19T10:42,64344.310000,0.193100,0.379213,2026-08-19,191.000000,2.154790,0.141064,64350.130000,64337.770000
29785603,2026-08-19T10:43,64345.490000,0.091500,-0.757932,2026-08-19,52.000000,0.176383,0.361994,64345.490000,64344.310000
29785604,2026-08-19T10:44,64345.490000,-0.095000,-0.276011,2026-08-19,165.000000,1.311859,0.740989,64353.040000,64345.480000
29785605,2026-08-19T10:45,64345.380000,0.232700,0.481890,2026-08-19,124.000000,1.480362,0.705723,64348.770000,64339.870000
29785606,2026-08-19T10:46,64345.730000,0.114000,0.411519,2026-08-19,67.000000,0.447324,0.196399,64346.670000,64345.370000
29785607,2026-08-19T10:47,64354.570000,-0.108000,-0.607266,2026-08-19,175.000000,2.718292,0.705272,64367.340000,64345.720000
29785608,2026-08-19T10:48,64358.600000,0.066800,0.411082,2026-08-19,103.000000,1.208410,0.121822,64358.990000,64351.870000
29785609,2026-08-19T10:49,64339.880000,-0.234400,-0.772321,2026-08-19,77.000000,0.923069,0.058546,64358.600000,64339.870000
29785610,2026-08-19T10:50,64362.510000,0.056100,-0.873779,2026-08-19,210.000000,2.925578,0.841322,64362.520000,64338.000000
29785611,2026-08-19T10:51,64354.270000,0.047700,0.682643,2026-08-19,47.000000,0.145726,0.122087,64362.520000,64354.270000
29785612,2026-08-19T10:52,64354.270000,0.160600,-0.755825,2026-08-19,60.000000,0.078058,0.771013,64354.280000,64354.270000
29785613,2026-08-19T10:53,64354.260000,0.187600,0.574189,2026-08-19,77.000000,0.592169,0.127822,64354.280000,64351.510000
29785614,2026-08-19T10:54,64352.820000,0.242100,-0.761677,2026-08-19,106.000000,2.833136,0.257894,64354.280000,64338.000000
29785615,2026-08-19T10:55,64380.240000,0.137500,-0.484251,2026-08-19,136.000000,0.285935,0.854108,64380.240000,64352.810000
29785616,2026-08-19T10:56,64372.010000,-0.026600,0.708423,2026-08-19,127.000000,0.717002,0.280326,64381.430000,64365.030000
29785617,2026-08-19T10:57,64371.180000,0.044000,-0.437959,2026-08-19,79.000000,0.194915,0.212152,64372.010000,64369.460000
29785618,2026-08-19T10:58,64382.490000,0.215800,-0.581099,2026-08-19,79.000000,0.136530,0.746222,64382.500000,64371.180000
29785619,2026-08-19T10:59,64399.670000,-0.098600,0.479702,2026-08-19,176.000000,2.446908,0.906958,64407.310000,64382.490000
29785620,2026-08-19T11:00,64398.740000,0.050500,0.647177,2026-08-19,146.000000,0.960807,0.457377,64398.760000,64386.790000
29785621,2026-08-19T11:01,64404.810000,0.373300,0.234385,2026-08-19,151.000000,0.518468,0.262459,64404.810000,64399.190000
29785622,2026-08-19T11:02,64418.400000,0.407500,-0.472878,2026-08-19,224.000000,2.490219,0.954142,64420.780000,64404.800000
29785623,2026-08-19T11:03,64429.600000,0.265200,0.907203,2026-08-19,147.000000,0.251163,0.295750,64430.900000,64418.400000
29785624,2026-08-19T11:04,64443.010000,0.119900,-0.413296,2026-08-19,193.000000,1.268075,0.165665,64444.000000,64430.440000
29785625,2026-08-19T11:05,64452.600000,0.070100,0.204666,2026-08-19,326.000000,4.264854,0.658377,64461.260000,64432.980000
29785626,2026-08-19T11:06,64464.540000,0.346700,-0.014049,2026-08-19,309.000000,2.347559,0.914196,64484.040000,64452.600000
29785627,2026-08-19T11:07,64474.570000,0.082300,0.827295,2026-08-19,267.000000,2.121236,0.853308,64488.700000,64461.860000
29785628,2026-08-19T11:08,64468.120000,-0.054700,0.706608,2026-08-19,231.000000,1.780727,0.685252,64482.480000,64465.030000
29785629,2026-08-19T11:09,64454.790000,-0.624900,0.371741,2026-08-19,192.000000,1.918524,0.148900,64471.810000,64445.020000
29785630,2026-08-19T11:10,64470.010000,0.285000,-0.702846,2026-08-19,114.000000,0.573640,0.717600,64470.010000,64450.060000
29785631,2026-08-19T11:11,64467.620000,-0.736500,0.445894,2026-08-19,126.000000,0.696919,0.154656,64470.010000,64461.360000
29785632,2026-08-19T11:12,64439.440000,0.325300,-0.681734,2026-08-19,144.000000,0.845455,0.535448,64467.630000,64438.660000
29785633,2026-08-19T11:13,64455.370000,-0.510500,0.066800,2026-08-19,205.000000,0.838764,0.729514,64464.240000,64439.450000
29785634,2026-08-19T11:14,64448.310000,0.165000,0.459029,2026-08-19,120.000000,0.465743,0.575025,64455.370000,64448.300000
29785635,2026-08-19T11:15,64441.870000,-0.309000,0.150050,2026-08-19,107.000000,0.521423,0.770867,64452.070000,64441.870000
29785636,2026-08-19T11:16,64423.880000,0.083000,0.487687,2026-08-19,239.000000,6.857407,0.133591,64441.860000,64405.920000
29785637,2026-08-19T11:17,64423.960000,0.310200,-0.732699,2026-08-19,190.000000,0.600523,0.386232,64435.870000,64423.870000
29785638,2026-08-19T11:18,64426.260000,0.171900,-0.215023,2026-08-19,140.000000,0.439032,0.366333,64432.200000,64423.960000
29785639,2026-08-19T11:19,64459.870000,0.061700,-0.285442,2026-08-19,213.000000,0.370486,0.978322,64459.870000,64426.270000
29785640,2026-08-19T11:20,64457.650000,0.263200,0.955350,2026-08-19,97.000000,0.133093,0.606608,64459.870000,64457.210000
29785641,2026-08-19T11:21,64457.650000,0.209200,0.215455,2026-08-19,168.000000,0.455154,0.424547,64457.660000,64438.650000
29785642,2026-08-19T11:22,64474.030000,0.407400,-0.164696,2026-08-19,98.000000,0.285223,0.421032,64474.040000,64457.650000
29785643,2026-08-19T11:23,64474.040000,0.347800,-0.135149,2026-08-19,41.000000,0.124084,0.417430,64474.050000,64474.040000
29785644,2026-08-19T11:24,64477.270000,0.008100,-0.177441,2026-08-19,63.000000,0.529057,0.078208,64479.970000,64474.040000
29785645,2026-08-19T11:25,64474.040000,-0.088400,-0.843034,2026-08-19,90.000000,1.043744,0.121580,64477.270000,64474.040000
29785646,2026-08-19T11:26,64474.040000,-0.016500,-0.756940,2026-08-19,88.000000,1.322407,0.803441,64474.050000,64474.040000
29785647,2026-08-19T11:27,64475.270000,0.253900,0.607171,2026-08-19,125.000000,2.001183,0.884145,64477.790000,64474.040000
29785648,2026-08-19T11:28,64451.520000,0.059900,0.768473,2026-08-19,136.000000,5.383588,0.053830,64475.280000,64451.530000
29785649,2026-08-19T11:29,64453.080000,0.312500,-0.892339,2026-08-19,115.000000,0.554301,0.898684,64453.080000,64450.480000
29785650,2026-08-19T11:30,64460.010000,0.267100,0.797505,2026-08-19,124.000000,0.713830,0.825776,64459.310000,64453.080000
29785651,2026-08-19T11:31,64471.940000,-0.058700,0.651552,2026-08-19,155.000000,2.157354,0.793072,64472.000000,64460.000000
29785652,2026-08-19T11:32,64472.770000,0.323600,0.586144,2026-08-19,96.000000,2.009251,0.599566,64474.050000,64464.410000
29785653,2026-08-19T11:33,64476.080000,0.036900,0.199132,2026-08-19,157.000000,0.593193,0.444538,64477.220000,64469.460000
29785654,2026-08-19T11:34,64460.570000,0.503500,-0.110925,2026-08-19,150.000000,1.477091,0.160997,64476.080000,64444.420000
29785655,2026-08-19T11:35,64455.730000,-0.221800,-0.698535,2026-08-19,107.000000,0.338376,0.308456,64460.570000,64451.530000
29785656,2026-08-19T11:36,64441.010000,0.356700,-0.122136,2026-08-19,113.000000,0.312745,0.734972,64455.730000,64438.640000
29785657,2026-08-19T11:37,64463.930000,0.371600,0.469943,2026-08-19,176.000000,0.382052,0.876973,64463.930000,64441.000000
29785658,2026-08-19T11:38,64445.080000,0.310800,0.754312,2026-08-19,147.000000,2.365680,0.059206,64465.680000,64445.090000
29785659,2026-08-19T11:39,64442.810000,0.231600,-0.885086,2026-08-19,98.000000,0.219335,0.589667,64445.080000,64440.310000
29785660,2026-08-19T11:40,64438.650000,0.292900,0.636906,2026-08-19,152.000000,1.450851,0.812292,64443.430000,64438.640000
29785661,2026-08-19T11:41,64441.180000,-0.080000,0.626124,2026-08-19,116.000000,0.489829,0.400340,64441.200000,64433.500000
29785662,2026-08-19T11:42,64413.150000,0.040900,-0.199410,2026-08-19,121.000000,0.704100,0.183047,64441.190000,64413.150000
29785663,2026-08-19T11:43,64415.260000,0.430900,-0.633877,2026-08-19,243.000000,6.055130,0.344176,64418.150000,64405.000000
29785664,2026-08-19T11:44,64415.260000,0.537200,-0.311648,2026-08-19,63.000000,0.079651,0.599345,64415.260000,64415.250000
29785665,2026-08-19T11:45,64438.490000,0.731300,0.204529,2026-08-19,188.000000,0.896502,0.776247,64438.500000,64415.250000
29785666,2026-08-19T11:46,64438.480000,0.881800,0.552203,2026-08-19,49.000000,0.179380,0.151083,64438.490000,64438.470000
29785667,2026-08-19T11:47,64438.480000,0.515600,-0.697858,2026-08-19,44.000000,0.397292,0.037948,64438.480000,64438.470000
29785668,2026-08-19T11:48,64438.480000,0.536000,-0.923755,2026-08-19,78.000000,0.171218,0.281410,64438.480000,64438.470000
29785669,2026-08-19T11:49,64451.510000,0.357200,-0.426798,2026-08-19,181.000000,1.423951,0.696018,64451.510000,64434.050000
29785670,2026-08-19T11:50,64448.100000,0.357000,0.391589,2026-08-19,140.000000,0.280944,0.330048,64454.590000,64448.100000
29785671,2026-08-19T11:51,64464.400000,0.524800,-0.339903,2026-08-19,127.000000,0.160845,0.817583,64464.400000,64448.100000
29785672,2026-08-19T11:52,64474.060000,-0.164800,0.635165,2026-08-19,113.000000,0.197939,0.264768,64474.060000,64464.390000
29785673,2026-08-19T11:53,64441.990000,0.288300,-0.470464,2026-08-19,253.000000,5.261887,0.290740,64467.620000,64425.780000
29785674,2026-08-19T11:54,64454.520000,-0.188400,-0.418521,2026-08-19,380.000000,5.113131,0.569614,64461.120000,64414.430000
29785675,2026-08-19T11:55,64454.020000,0.206000,0.139194,2026-08-19,175.000000,1.127680,0.853040,64461.110000,64445.220000
29785676,2026-08-19T11:56,64462.100000,-0.152700,0.707964,2026-08-19,111.000000,0.291469,0.676326,64465.980000,64454.020000
29785677,2026-08-19T11:57,64457.010000,-0.037800,0.338100,2026-08-19,120.000000,0.887905,0.050882,64457.970000,64453.550000
29785678,2026-08-19T11:58,64457.010000,0.428600,-0.898236,2026-08-19,151.000000,0.372231,0.808710,64459.460000,64455.730000
29785679,2026-08-19T11:59,64459.100000,0.298200,0.617192,2026-08-19,130.000000,0.142121,0.683185,64459.970000,64457.010000
29785680,2026-08-19T12:00,64434.690000,-0.033600,0.367199,2026-08-19,150.000000,0.520308,0.304324,64462.000000,64434.690000
29785681,2026-08-19T12:01,64435.870000,-0.317100,-0.391776,2026-08-19,167.000000,0.594988,0.954981,64443.230000,64434.690000
29785682,2026-08-19T12:02,64448.290000,-0.000200,0.910105,2026-08-19,126.000000,0.277138,0.330681,64453.570000,64435.860000
29785683,2026-08-19T12:03,64437.880000,-0.274700,-0.373216,2026-08-19,102.000000,0.367415,0.679075,64448.300000,64435.850000
29785684,2026-08-19T12:04,64426.060000,0.325200,0.416774,2026-08-19,139.000000,1.391905,0.040044,64437.880000,64420.930000
29785685,2026-08-19T12:05,64419.320000,0.296200,-0.919885,2026-08-19,131.000000,0.631117,0.141378,64426.060000,64418.840000
29785686,2026-08-19T12:06,64428.980000,0.477500,-0.717243,2026-08-19,129.000000,0.649573,0.877833,64428.980000,64417.140000
29785687,2026-08-19T12:07,64462.120000,0.389000,0.769039,2026-08-19,209.000000,0.219596,0.413571,64462.160000,64428.970000
29785688,2026-08-19T12:08,64464.400000,-0.054400,-0.138571,2026-08-19,91.000000,0.230883,0.810054,64464.400000,64459.080000
29785689,2026-08-19T12:09,64441.880000,0.356300,0.528172,2026-08-19,104.000000,0.390804,0.471641,64464.400000,64441.870000
29785690,2026-08-19T12:10,64450.880000,0.281400,0.108813,2026-08-19,104.000000,0.206413,0.719899,64450.890000,64441.880000
29785691,2026-08-19T12:11,64436.820000,0.132900,0.153455,2026-08-19,146.000000,0.512281,0.549449,64450.890000,64429.390000
29785692,2026-08-19T12:12,64441.010000,0.286400,0.078992,2026-08-19,145.000000,0.734557,0.214234,64441.000000,64425.770000
29785693,2026-08-19T12:13,64453.350000,0.316500,-0.567441,2026-08-19,119.000000,0.046981,0.968078,64453.340000,64441.000000
29785694,2026-08-19T12:14,64453.350000,0.429900,0.936172,2026-08-19,116.000000,0.177517,0.647232,64453.350000,64453.340000
29785695,2026-08-19T12:15,64436.020000,-0.135900,0.289133,2026-08-19,139.000000,1.126861,0.170863,64454.160000,64436.020000
29785696,2026-08-19T12:16,64452.210000,0.098700,-0.658281,2026-08-19,186.000000,0.612805,0.572883,64452.220000,64428.980000
29785697,2026-08-19T12:17,64435.430000,-0.129600,0.150444,2026-08-19,105.000000,2.114675,0.043644,64452.220000,64435.420000
29785698,2026-08-19T12:18,64434.880000,0.203400,-0.913761,2026-08-19,111.000000,0.266088,0.573096,64437.920000,64432.610000
29785699,2026-08-19T12:19,64438.650000,0.060900,0.220401,2026-08-19,155.000000,1.162556,0.486899,64449.540000,64434.870000
29785700,2026-08-19T12:20,64440.190000,-0.016300,-0.026654,2026-08-19,99.000000,0.271060,0.889350,64442.000000,64432.200000
29785701,2026-08-19T12:21,64444.960000,0.008800,0.779120,2026-08-19,132.000000,0.396327,0.744406,64444.960000,64440.190000
29785702,2026-08-19T12:22,64430.290000,0.170800,0.489019,2026-08-19,99.000000,0.353452,0.243857,64444.950000,64432.200000
29785703,2026-08-19T12:23,64438.650000,-0.194900,-0.484731,2026-08-19,134.000000,1.314898,0.846162,64449.950000,64430.290000
29785704,2026-08-19T12:24,64436.260000,0.231400,0.690782,2026-08-19,79.000000,0.260732,0.283593,64440.090000,64435.420000
29785705,2026-08-19T12:25,64435.770000,0.107900,-0.432813,2026-08-19,121.000000,1.226112,0.885990,64442.060000,64432.400000
29785706,2026-08-19T12:26,64445.370000,-0.029000,0.771755,2026-08-19,93.000000,1.031808,0.994114,64448.280000,64435.770000
29785707,2026-08-19T12:27,64444.010000,0.416000,0.988530,2026-08-19,156.000000,0.897737,0.644471,64454.030000,64441.820000
29785708,2026-08-19T12:28,64444.420000,0.417000,0.289121,2026-08-19,105.000000,0.740274,0.245638,64444.420000,64442.800000
29785709,2026-08-19T12:29,64439.260000,0.647800,-0.507906,2026-08-19,235.000000,5.573594,0.751564,64455.690000,64432.210000
29785710,2026-08-19T12:30,64432.210000,0.174400,0.512320,2026-08-19,153.000000,0.345959,0.559895,64457.960000,64432.210000
29785711,2026-08-19T12:31,64431.510000,0.272000,-0.471802,2026-08-19,106.000000,2.217422,0.101440,64438.640000,64428.000000
29785712,2026-08-19T12:32,64441.710000,0.386200,-0.787084,2026-08-19,166.000000,1.616558,0.702987,64451.520000,64428.000000
29785713,2026-08-19T12:33,64483.350000,0.688900,0.406057,2026-08-19,357.000000,2.155431,0.692129,64487.990000,64454.480000
29785714,2026-08-19T12:34,64604.260000,-0.228600,0.383308,2026-08-19,668.000000,25.301375,0.910776,64625.400000,64483.340000
29785715,2026-08-19T12:35,64589.990000,-0.128800,0.804049,2026-08-19,498.000000,17.503807,0.383338,64618.460000,64528.800000
29785716,2026-08-19T12:36,64617.210000,0.141000,-0.222590,2026-08-19,494.000000,11.921819,0.791915,64635.470000,64587.720000
29785717,2026-08-19T12:37,64630.570000,0.310400,0.583901,2026-08-19,527.000000,11.087432,0.743303,64667.990000,64615.580000
29785718,2026-08-19T12:38,64664.150000,0.211300,0.486605,2026-08-19,586.000000,20.056170,0.681457,64716.000000,64630.570000
29785719,2026-08-19T12:39,64663.310000,0.490800,0.363366,2026-08-19,323.000000,2.606355,0.894427,64681.890000,64660.820000
29785720,2026-08-19T12:40,64683.350000,0.148000,0.712790,2026-08-19,475.000000,5.980047,0.679708,64687.330000,64647.940000
29785721,2026-08-19T12:41,64712.900000,0.057600,0.518591,2026-08-19,663.000000,11.457187,0.921129,64722.030000,64683.350000
29785722,2026-08-19T12:42,64822.540000,0.203300,0.760089,2026-08-19,2071.000000,56.418130,0.692470,64841.450000,64712.910000
29785723,2026-08-19T12:43,64809.940000,0.224400,0.365953,2026-08-19,780.000000,11.147522,0.788021,64865.010000,64804.670000
29785724,2026-08-19T12:44,64891.540000,-0.328200,0.568727,2026-08-19,684.000000,11.257589,0.804947,64902.320000,64809.950000
29785725,2026-08-19T12:45,64924.850000,0.387600,0.608337,2026-08-19,906.000000,16.319538,0.667033,64924.850000,64855.000000
29785726,2026-08-19T12:46,64868.930000,0.173700,0.323594,2026-08-19,956.000000,10.903802,0.516923,64926.260000,64863.680000
29785727,2026-08-19T12:47,64902.330000,0.166100,0.042807,2026-08-19,937.000000,21.857814,0.871258,64926.870000,64849.980000
29785728,2026-08-19T12:48,64888.100000,0.166400,0.741367,2026-08-19,949.000000,22.134157,0.632838,64929.840000,64866.480000
29785729,2026-08-19T12:49,64935.980000,0.432700,0.280557,2026-08-19,884.000000,16.773589,0.914269,64942.460000,64885.350000
29785730,2026-08-19T12:50,64901.260000,0.498300,0.806765,2026-08-19,749.000000,6.734713,0.555385,64938.140000,64887.450000
29785731,2026-08-19T12:51,64828.260000,0.083700,0.136924,2026-08-19,668.000000,4.721077,0.344883,64908.750000,64818.600000
29785732,2026-08-19T12:52,64805.730000,0.013000,-0.254786,2026-08-19,659.000000,3.765272,0.647812,64842.650000,64805.720000
29785733,2026-08-19T12:53,64826.460000,0.554800,0.254485,2026-08-19,755.000000,8.932762,0.475434,64831.530000,64769.400000
29785734,2026-08-19T12:54,64787.930000,0.701200,-0.049132,2026-08-19,518.000000,5.630829,0.206405,64826.460000,64773.520000
29785735,2026-08-19T12:55,64792.850000,0.167900,-0.587403,2026-08-19,517.000000,3.001094,0.797544,64801.480000,64787.930000
29785736,2026-08-19T12:56,64798.190000,0.452500,0.096987,2026-08-19,486.000000,4.578598,0.632064,64802.500000,64784.470000
29785737,2026-08-19T12:57,64804.880000,0.281100,0.801720,2026-08-19,372.000000,1.835481,0.906004,64807.500000,64794.500000
29785738,2026-08-19T12:58,64814.870000,0.404300,0.812333,2026-08-19,663.000000,7.320736,0.729419,64823.100000,64787.000000
29785739,2026-08-19T12:59,64830.900000,0.291800,0.458838,2026-08-19,656.000000,16.778886,0.418871,64850.010000,64808.940000
29785740,2026-08-19T13:00,64740.130000,0.667200,-0.151219,2026-08-19,840.000000,5.436542,0.415811,64841.120000,64734.900000
29785741,2026-08-19T13:01,64789.620000,0.270900,-0.199565,2026-08-19,802.000000,6.481602,0.640898,64797.470000,64744.520000
29785742,2026-08-19T13:02,64738.100000,0.200600,0.279626,2026-08-19,470.000000,0.731964,0.593091,64780.700000,64738.100000
29785743,2026-08-19T13:03,64749.990000,0.311200,0.186600,2026-08-19,583.000000,2.268263,0.509726,64763.840000,64735.920000
29785744,2026-08-19T13:04,64752.900000,0.195200,0.019291,2026-08-19,419.000000,4.056805,0.409348,64757.420000,64741.320000
29785745,2026-08-19T13:05,64744.540000,0.574600,-0.179776,2026-08-19,523.000000,2.145210,0.297001,64752.900000,64735.140000
29785746,2026-08-19T13:06,64779.960000,0.450900,-0.407424,2026-08-19,352.000000,1.355327,0.852371,64779.960000,64744.540000
29785747,2026-08-19T13:07,64784.460000,0.406500,0.704070,2026-08-19,351.000000,1.007724,0.592318,64784.470000,64775.170000
29785748,2026-08-19T13:08,64807.900000,0.429900,0.166589,2026-08-19,279.000000,4.581123,0.890399,64812.350000,64784.460000
29785749,2026-08-19T13:09,64815.380000,0.404300,0.792513,2026-08-19,632.000000,7.452066,0.626897,64830.010000,64807.890000
29785750,2026-08-19T13:10,64855.330000,0.116400,0.241167,2026-08-19,879.000000,17.617684,0.706110,64875.900000,64815.370000
29785751,2026-08-19T13:11,64918.710000,0.380200,0.413172,2026-08-19,793.000000,17.196689,0.833508,64937.730000,64841.880000
29785752,2026-08-19T13:12,64931.650000,0.314900,0.667284,2026-08-19,914.000000,9.467469,0.715423,64939.490000,64886.290000
29785753,2026-08-19T13:13,64933.330000,0.381600,0.428248,2026-08-19,1281.000000,31.060231,0.822873,64958.130000,64921.930000
29785754,2026-08-19T13:14,64868.600000,0.322800,0.646086,2026-08-19,597.000000,6.479944,0.820732,64933.340000,64865.000000
29785755,2026-08-19T13:15,64891.940000,0.345300,0.612968,2026-08-19,733.000000,6.230479,0.636569,64891.950000,64868.590000
29785756,2026-08-19T13:16,64884.180000,0.418200,0.299319,2026-08-19,538.000000,5.079210,0.563898,64913.920000,64884.180000
29785757,2026-08-19T13:17,64887.440000,0.259800,0.101999,2026-08-19,432.000000,2.477359,0.859682,64888.520000,64884.180000
29785758,2026-08-19T13:18,64909.710000,0.549100,0.719341,2026-08-19,647.000000,6.580004,0.769535,64913.870000,64870.120000
29785759,2026-08-19T13:19,64908.900000,0.681700,0.540127,2026-08-19,562.000000,6.442513,0.864726,64928.080000,64908.760000
29785760,2026-08-19T13:20,64923.990000,0.149700,0.728800,2026-08-19,486.000000,8.464856,0.861765,64937.200000,64908.890000
29785761,2026-08-19T13:21,64955.210000,0.385800,0.724377,2026-08-19,425.000000,6.622622,0.673730,64958.130000,64924.340000
29785762,2026-08-19T13:22,64950.620000,0.304500,0.344929,2026-08-19,704.000000,13.311206,0.324826,64966.190000,64943.630000
29785763,2026-08-19T13:23,64929.990000,0.022500,-0.350360,2026-08-19,686.000000,10.811617,0.585985,64971.990000,64921.640000
29785764,2026-08-19T13:24,64944.180000,0.292000,0.172305,2026-08-19,324.000000,3.731906,0.520246,64944.170000,64929.990000
29785765,2026-08-19T13:25,64888.130000,-0.316200,-0.626799,2026-08-19,761.000000,21.734635,0.257220,64944.170000,64877.650000
29785766,2026-08-19T13:26,64891.430000,0.366800,-0.258126,2026-08-19,555.000000,4.057730,0.808742,64899.100000,64876.560000
29785767,2026-08-19T13:27,64889.010000,0.248000,0.617232,2026-08-19,566.000000,5.269182,0.823784,64896.970000,64886.230000
29785768,2026-08-19T13:28,64954.180000,0.617000,0.653044,2026-08-19,533.000000,7.355016,0.876558,64960.020000,64889.000000
29785769,2026-08-19T13:29,64958.940000,0.250200,0.755658,2026-08-19,751.000000,20.233827,0.893720,64993.000000,64953.010000
29785770,2026-08-19T13:30,65028.680000,0.264900,0.800466,2026-08-19,1273.000000,34.426782,0.774158,65037.560000,64921.640000
29785771,2026-08-19T13:31,65150.260000,0.387800,0.547689,2026-08-19,1666.000000,60.995104,0.735332,65173.860000,65037.550000
29785772,2026-08-19T13:32,65101.980000,0.078300,0.460858,2026-08-19,1056.000000,25.184283,0.607045,65175.950000,65098.740000
29785773,2026-08-19T13:33,65011.810000,-0.224700,0.067015,2026-08-19,792.000000,12.214010,0.398672,65102.280000,65005.360000
29785774,2026-08-19T13:34,65000.040000,0.454600,0.075997,2026-08-19,761.000000,10.951026,0.402855,65024.960000,64951.360000
29785775,2026-08-19T13:35,65024.880000,0.430500,-0.180656,2026-08-19,708.000000,13.233439,0.676298,65043.990000,65000.020000
29785776,2026-08-19T13:36,64870.120000,-0.245300,0.348200,2026-08-19,790.000000,9.187089,0.297098,65029.010000,64847.590000
29785777,2026-08-19T13:37,64801.930000,-0.015500,-0.425491,2026-08-19,908.000000,28.989503,0.291564,64879.770000,64791.830000
29785778,2026-08-19T13:38,64831.480000,0.256300,-0.395262,2026-08-19,724.000000,21.611206,0.304816,64831.480000,64778.210000
29785779,2026-08-19T13:39,64775.620000,-0.114400,-0.413249,2026-08-19,734.000000,21.495565,0.505977,64838.050000,64775.620000
29785780,2026-08-19T13:40,64799.210000,0.517000,0.011744,2026-08-19,835.000000,17.827682,0.710534,64834.460000,64754.200000
29785781,2026-08-19T13:41,64759.070000,0.278200,0.414621,2026-08-19,697.000000,14.792956,0.503143,64813.840000,64750.980000
29785782,2026-08-19T13:42,64827.640000,0.150400,0.011862,2026-08-19,669.000000,9.095456,0.346610,64829.790000,64760.640000
29785783,2026-08-19T13:43,64989.070000,0.167800,-0.303428,2026-08-19,874.000000,20.892048,0.701525,64995.700000,64816.440000
29785784,2026-08-19T13:44,64994.710000,0.495100,0.397444,2026-08-19,947.000000,22.892284,0.469345,65056.880000,64960.290000
29785785,2026-08-19T13:45,64966.020000,0.533700,-0.010685,2026-08-19,688.000000,8.127443,0.494689,65008.050000,64950.630000
29785786,2026-08-19T13:46,65095.520000,0.614400,-0.375702,2026-08-19,950.000000,37.114144,0.662512,65117.070000,64953.840000
29785787,2026-08-19T13:47,65098.760000,0.371000,0.304083,2026-08-19,782.000000,16.556087,0.539791,65138.970000,65069.760000
29785788,2026-08-19T13:48,64975.510000,0.414700,0.124518,2026-08-19,1186.000000,48.934501,0.444662,65149.970000,64966.720000
29785789,2026-08-19T13:49,65008.570000,0.512000,-0.111726,2026-08-19,757.000000,12.608445,0.627048,65060.100000,64969.950000
29785790,2026-08-19T13:50,65037.960000,0.225900,0.260406,2026-08-19,1061.000000,21.995462,0.774057,65078.000000,64997.720000
29785791,2026-08-19T13:51,64980.810000,0.365200,0.607436,2026-08-19,936.000000,16.431519,0.623239,65056.870000,64941.460000
29785792,2026-08-19T13:52,64947.400000,-0.360100,0.126492,2026-08-19,1286.000000,82.502124,0.420289,65043.600000,64940.970000
29785793,2026-08-19T13:53,64982.820000,0.224300,-0.175778,2026-08-19,776.000000,17.960312,0.540354,64994.800000,64928.090000
29785794,2026-08-19T13:54,64961.490000,0.414900,0.080982,2026-08-19,715.000000,7.872814,0.645917,64988.530000,64931.450000
29785795,2026-08-19T13:55,64998.930000,0.503500,0.281027,2026-08-19,839.000000,19.366915,0.567892,65025.640000,64956.050000
29785796,2026-08-19T13:56,64973.190000,-0.088000,0.136702,2026-08-19,662.000000,9.176443,0.369770,64998.930000,64939.070000
29785797,2026-08-19T13:57,65001.710000,0.421800,-0.406790,2026-08-19,804.000000,24.573085,0.522401,65023.240000,64963.500000
29785798,2026-08-19T13:58,65004.290000,0.254100,0.153752,2026-08-19,690.000000,15.208670,0.256241,65014.700000,64963.500000
29785799,2026-08-19T13:59,64962.260000,-0.156000,-0.472392,2026-08-19,776.000000,16.645600,0.672069,65002.150000,64935.640000
29785800,2026-08-19T14:00,64990.600000,0.530800,0.338364,2026-08-19,975.000000,18.874769,0.416158,65027.880000,64962.120000
29785801,2026-08-19T14:01,64989.820000,0.414200,-0.167650,2026-08-19,711.000000,9.711024,0.492604,65005.850000,64973.160000
29785802,2026-08-19T14:02,65009.180000,0.653800,0.016370,2026-08-19,845.000000,23.947856,0.659020,65027.280000,64960.280000
