minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29728001,2026-07-10T10:41,64349.710000,-0.146600,-0.488293,2026-07-10,248,0.259027,0.571216,64359.370000,64341.820000
29728002,2026-07-10T10:42,64369.880000,-0.042400,0.142614,2026-07-10,219,0.145554,0.618223,64369.880000,64349.700000
29728003,2026-07-10T10:43,64397.230000,0.013900,0.233087,2026-07-10,267,3.172005,0.453655,64397.970000,64369.880000
29728004,2026-07-10T10:44,64428.240000,0.163000,-0.092476,2026-07-10,365,6.039022,0.795329,64429.550000,64390.560000
29728005,2026-07-10T10:45,64389.480000,0.126900,0.590661,2026-07-10,331,1.285796,0.173337,64428.240000,64384.220000
29728006,2026-07-10T10:46,64399.760000,-0.152100,-0.653048,2026-07-10,259,1.323216,0.884784,64400.400000,64384.650000
29728007,2026-07-10T10:47,64420.260000,0.157900,0.769709,2026-07-10,251,1.602772,0.920236,64425.960000,64398.010000
29728008,2026-07-10T10:48,64429.070000,0.290300,0.840371,2026-07-10,283,0.685541,0.721329,64436.000000,64416.380000
29728009,2026-07-10T10:49,64442.540000,0.031300,0.442784,2026-07-10,328,5.253913,0.877263,64449.990000,64419.320000
29728010,2026-07-10T10:50,64432.850000,0.097000,0.754493,2026-07-10,363,3.966405,0.862110,64442.550000,64407.020000
29728011,2026-07-10T10:51,64408.790000,-0.423800,0.724255,2026-07-10,285,0.696982,0.253189,64432.850000,64408.790000
29728012,2026-07-10T10:52,64403.490000,-0.095100,-0.492975,2026-07-10,269,1.386092,0.281651,64408.800000,64397.970000
29728013,2026-07-10T10:53,64387.120000,0.098800,0.247543,2026-07-10,289,2.046588,0.659210,64408.800000,64386.000000
29728014,2026-07-10T10:54,64370.010000,-0.405000,-0.775032,2026-07-10,246,0.548051,0.302094,64387.120000,64370.000000
29728015,2026-07-10T10:55,64375.510000,0.247900,-0.392733,2026-07-10,197,0.961823,0.872503,64375.510000,64370.000000
29728016,2026-07-10T10:56,64375.490000,0.020000,0.744079,2026-07-10,202,1.031441,0.829813,64375.510000,64372.140000
29728017,2026-07-10T10:57,64387.430000,-0.302500,0.660164,2026-07-10,198,0.983803,0.859354,64387.440000,64375.490000
29728018,2026-07-10T10:58,64365.180000,-0.199500,0.718708,2026-07-10,260,0.917224,0.316285,64387.430000,64365.170000
29728019,2026-07-10T10:59,64355.320000,-0.158600,-0.366306,2026-07-10,236,0.284411,0.452617,64365.180000,64355.320000
29728020,2026-07-10T11:00,64363.330000,-0.130700,-0.097781,2026-07-10,348,2.891504,0.485132,64378.520000,64355.320000
29728021,2026-07-10T11:01,64373.320000,0.016500,-0.029725,2026-07-10,374,4.392528,0.670539,64373.320000,64349.120000
29728022,2026-07-10T11:02,64387.870000,0.161600,0.301357,2026-07-10,680,10.626715,0.441381,64406.870000,64370.110000
29728023,2026-07-10T11:03,64387.440000,0.197500,-0.105959,2026-07-10,333,3.062511,0.531757,64400.020000,64385.040000
29728024,2026-07-10T11:04,64387.440000,0.562400,-0.315392,2026-07-10,316,3.235017,0.140610,64394.680000,64381.800000
29728025,2026-07-10T11:05,64409.620000,-0.073400,-0.409261,2026-07-10,467,5.455400,0.624316,64418.880000,64383.930000
29728026,2026-07-10T11:06,64394.940000,-0.163800,0.128608,2026-07-10,703,9.370003,0.233550,64435.670000,64380.420000
29728027,2026-07-10T11:07,64374.310000,0.059000,-0.502062,2026-07-10,423,3.772988,0.554198,64394.950000,64360.340000
29728028,2026-07-10T11:08,64407.150000,0.431600,0.157065,2026-07-10,384,3.645096,0.718494,64410.690000,64376.590000
29728029,2026-07-10T11:09,64359.370000,0.158900,0.401193,2026-07-10,550,5.393917,0.544778,64419.550000,64359.360000
29728030,2026-07-10T11:10,64362.120000,0.161100,0.136453,2026-07-10,346,3.450637,0.823910,64366.550000,64350.460000
29728031,2026-07-10T11:11,64394.820000,0.620000,0.612272,2026-07-10,511,4.851176,0.651651,64394.810000,64362.120000
29728032,2026-07-10T11:12,64404.600000,0.018100,0.305414,2026-07-10,284,3.136554,0.757030,64415.510000,64394.460000
29728033,2026-07-10T11:13,64408.510000,0.035000,0.513831,2026-07-10,357,2.948302,0.609016,64422.940000,64404.600000
29728034,2026-07-10T11:14,64410.820000,0.021900,0.218211,2026-07-10,200,0.600491,0.419681,64418.260000,64408.500000
29728035,2026-07-10T11:15,64428.480000,0.072700,-0.297249,2026-07-10,260,1.513878,0.868831,64430.000000,64408.500000
29728036,2026-07-10T11:16,64415.520000,-0.569800,0.848607,2026-07-10,309,2.607069,0.530994,64432.040000,64409.990000
29728037,2026-07-10T11:17,64415.510000,-0.018000,0.072686,2026-07-10,569,6.602574,0.279880,64428.700000,64401.480000
29728038,2026-07-10T11:18,64391.880000,0.100700,-0.445138,2026-07-10,436,4.438853,0.408899,64412.780000,64385.000000
29728039,2026-07-10T11:19,64380.430000,-0.175100,-0.171334,2026-07-10,260,1.282854,0.342282,64391.880000,64380.420000
29728040,2026-07-10T11:20,64321.990000,0.108300,-0.315437,2026-07-10,451,4.199311,0.220535,64380.770000,64316.150000
29728041,2026-07-10T11:21,64345.310000,-0.112000,-0.562360,2026-07-10,393,2.066948,0.735380,64345.860000,64313.740000
29728042,2026-07-10T11:22,64337.620000,-0.046500,0.494597,2026-07-10,294,1.232761,0.703576,64355.840000,64335.670000
29728043,2026-07-10T11:23,64355.730000,-0.074300,0.407152,2026-07-10,312,1.742428,0.736401,64369.070000,64337.610000
29728044,2026-07-10T11:24,64359.260000,-0.234600,0.472802,2026-07-10,238,1.206736,0.791030,64359.260000,64353.440000
29728045,2026-07-10T11:25,64381.460000,0.164900,0.565387,2026-07-10,380,3.991567,0.796593,64381.450000,64347.280000
29728046,2026-07-10T11:26,64329.070000,-0.056400,0.594485,2026-07-10,427,2.012479,0.309448,64381.450000,64324.290000
29728047,2026-07-10T11:27,64371.420000,-0.293500,-0.345991,2026-07-10,278,1.975275,0.912063,64371.420000,64329.070000
29728048,2026-07-10T11:28,64390.960000,-0.030500,0.819335,2026-07-10,352,3.333606,0.588975,64404.610000,64369.440000
29728049,2026-07-10T11:29,64380.430000,-0.425100,0.178079,2026-07-10,320,0.931288,0.351331,64396.770000,64373.690000
29728050,2026-07-10T11:30,64349.180000,0.142500,-0.339131,2026-07-10,421,3.504932,0.534789,64380.430000,64345.350000
29728051,2026-07-10T11:31,64343.570000,-0.058700,0.131514,2026-07-10,438,3.950342,0.438240,64355.990000,64324.840000
29728052,2026-07-10T11:32,64329.100000,0.088300,-0.176372,2026-07-10,398,3.003739,0.721010,64359.910000,64320.750000
29728053,2026-07-10T11:33,64325.260000,-0.235600,0.444884,2026-07-10,317,1.452888,0.494666,64345.160000,64324.260000
29728054,2026-07-10T11:34,64326.820000,0.025500,-0.062161,2026-07-10,391,2.824897,0.489860,64337.350000,64302.190000
29728055,2026-07-10T11:35,64317.830000,-0.309300,0.009295,2026-07-10,563,9.562839,0.620516,64366.010000,64314.620000
29728056,2026-07-10T11:36,64320.010000,-0.186700,0.241062,2026-07-10,365,2.888899,0.471782,64323.810000,64296.530000
29728057,2026-07-10T11:37,64322.400000,-0.031700,-0.056576,2026-07-10,314,1.464329,0.490760,64339.920000,64317.830000
29728058,2026-07-10T11:38,64308.620000,0.186900,-0.017382,2026-07-10,294,1.286311,0.394392,64333.790000,64306.000000
29728059,2026-07-10T11:39,64348.930000,-0.540900,-0.211457,2026-07-10,459,9.641616,0.833337,64349.950000,64303.200000
29728060,2026-07-10T11:40,64299.180000,0.048300,0.651864,2026-07-10,447,4.634823,0.262777,64348.930000,64291.360000
29728061,2026-07-10T11:41,64310.510000,-0.158200,-0.468821,2026-07-10,286,2.275849,0.758115,64313.720000,64294.350000
29728062,2026-07-10T11:42,64347.070000,0.240200,0.535407,2026-07-10,271,3.033977,0.970022,64349.940000,64310.500000
29728063,2026-07-10T11:43,64347.730000,0.482000,0.939947,2026-07-10,275,2.563274,0.521104,64357.090000,64344.010000
29728064,2026-07-10T11:44,64352.350000,-0.202500,0.042208,2026-07-10,229,0.927691,0.397396,64360.650000,64347.720000
29728065,2026-07-10T11:45,64405.350000,-0.363900,-0.203773,2026-07-10,382,2.799914,0.647326,64408.780000,64342.100000
29728066,2026-07-10T11:46,64417.380000,0.085900,0.294346,2026-07-10,377,3.667196,0.589546,64425.030000,64396.220000
29728067,2026-07-10T11:47,64420.580000,0.021100,0.179112,2026-07-10,270,0.812565,0.798302,64423.900000,64417.380000
29728068,2026-07-10T11:48,64421.430000,-0.488400,0.584361,2026-07-10,317,2.300455,0.604803,64429.560000,64412.010000
29728069,2026-07-10T11:49,64419.010000,0.024700,0.100086,2026-07-10,412,6.030651,0.713964,64438.430000,64388.990000
29728070,2026-07-10T11:50,64407.210000,-0.254500,0.460118,2026-07-10,313,2.872446,0.673754,64419.020000,64397.000000
29728071,2026-07-10T11:51,64388.810000,0.044100,0.397242,2026-07-10,395,2.187382,0.487230,64407.330000,64385.000000
29728072,2026-07-10T11:52,64393.150000,-0.390400,-0.025703,2026-07-10,379,3.539366,0.762160,64406.280000,64383.930000
29728073,2026-07-10T11:53,64388.010000,0.226600,0.472612,2026-07-10,304,1.198947,0.553818,64396.370000,64381.170000
29728074,2026-07-10T11:54,64375.560000,-0.615100,0.237719,2026-07-10,260,1.136943,0.495503,64388.010000,64369.890000
29728075,2026-07-10T11:55,64387.430000,0.248900,-0.185033,2026-07-10,200,0.830556,0.696159,64387.440000,64364.000000
29728076,2026-07-10T11:56,64369.900000,-0.585700,0.966276,2026-07-10,320,1.922177,0.440704,64387.730000,64366.380000
29728077,2026-07-10T11:57,64359.710000,0.143800,-0.118592,2026-07-10,242,0.802279,0.217848,64369.900000,64349.710000
29728078,2026-07-10T11:58,64369.690000,-0.012300,-0.564305,2026-07-10,205,1.133518,0.118649,64369.700000,64359.710000
29728079,2026-07-10T11:59,64378.170000,0.463700,-0.893740,2026-07-10,520,14.336518,0.043679,64379.050000,64358.030000
29728080,2026-07-10T12:00,64391.100000,0.391700,-0.890617,2026-07-10,407,3.731490,0.429689,64395.300000,64378.070000
29728081,2026-07-10T12:01,64393.650000,0.116800,-0.167041,2026-07-10,343,2.587592,0.559290,64397.250000,64371.320000
29728082,2026-07-10T12:02,64334.790000,-0.133400,0.118020,2026-07-10,477,4.242619,0.418437,64397.960000,64334.790000
29728083,2026-07-10T12:03,64338.290000,0.089700,-0.163127,2026-07-10,308,1.825989,0.557461,64343.330000,64324.260000
29728084,2026-07-10T12:04,64342.100000,0.142100,0.116770,2026-07-10,269,1.335351,0.671961,64358.270000,64338.290000
29728085,2026-07-10T12:05,64327.770000,0.080400,0.288916,2026-07-10,342,1.790328,0.536775,64342.100000,64319.380000
29728086,2026-07-10T12:06,64331.330000,-0.320100,0.107748,2026-07-10,284,1.312105,0.708483,64335.900000,64327.770000
29728087,2026-07-10T12:07,64307.010000,-0.473900,0.418527,2026-07-10,346,1.744170,0.430692,64331.340000,64307.000000
29728088,2026-07-10T12:08,64303.190000,-0.316500,-0.139231,2026-07-10,334,2.694661,0.512813,64307.000000,64286.850000
29728089,2026-07-10T12:09,64350.430000,0.419700,0.026015,2026-07-10,276,3.152831,0.911596,64350.420000,64303.190000
29728090,2026-07-10T12:10,64406.370000,-0.045400,0.822448,2026-07-10,345,4.070994,0.678191,64412.750000,64350.420000
29728091,2026-07-10T12:11,64429.570000,-0.143500,0.357089,2026-07-10,440,4.653444,0.384724,64440.940000,64406.360000
29728092,2026-07-10T12:12,64446.320000,-0.627200,-0.230011,2026-07-10,362,3.208634,0.746189,64449.000000,64425.280000
29728093,2026-07-10T12:13,64543.600000,-0.026600,0.491885,2026-07-10,1483,58.841236,0.884246,64551.300000,64428.250000
29728094,2026-07-10T12:14,64498.920000,0.143900,0.754698,2026-07-10,1874,41.561487,0.362790,64596.480000,64432.930000
29728095,2026-07-10T12:15,64373.940000,0.215000,-0.280493,2026-07-10,1138,16.689018,0.201919,64503.260000,64362.870000
29728096,2026-07-10T12:16,64362.880000,-0.270500,-0.588932,2026-07-10,669,10.432091,0.431213,64422.530000,64358.040000
29728097,2026-07-10T12:17,64345.620000,-0.500300,-0.167472,2026-07-10,502,8.478084,0.250059,64362.870000,64338.590000
29728098,2026-07-10T12:18,64390.940000,-0.161800,-0.485840,2026-07-10,648,18.859629,0.471901,64390.940000,64317.760000
29728099,2026-07-10T12:19,64411.730000,0.594100,-0.056719,2026-07-10,515,6.963458,0.775846,64424.620000,64366.380000
29728100,2026-07-10T12:20,64388.990000,0.403200,0.545802,2026-07-10,415,3.002188,0.384420,64416.490000,64371.460000
29728101,2026-07-10T12:21,64400.600000,0.251100,-0.185057,2026-07-10,374,1.844249,0.548884,64408.000000,64370.000000
29728102,2026-07-10T12:22,64405.070000,-0.195400,0.097362,2026-07-10,291,1.126025,0.553909,64419.610000,64394.490000
29728103,2026-07-10T12:23,64410.850000,-0.103300,0.095628,2026-07-10,322,1.562265,0.810066,64410.850000,64389.020000
29728104,2026-07-10T12:24,64429.730000,0.590800,0.633229,2026-07-10,313,1.474914,0.761689,64438.690000,64405.800000
29728105,2026-07-10T12:25,64407.830000,-0.059900,0.241310,2026-07-10,348,3.257735,0.134817,64437.490000,64402.980000
29728106,2026-07-10T12:26,64445.990000,-0.452200,-0.699446,2026-07-10,299,1.088322,0.817845,64446.000000,64407.830000
29728107,2026-07-10T12:27,64464.120000,0.311100,0.635788,2026-07-10,398,4.557040,0.762103,64474.360000,64441.740000
29728108,2026-07-10T12:28,64453.680000,-0.039700,0.524175,2026-07-10,353,1.799599,0.617287,64474.340000,64448.450000
29728109,2026-07-10T12:29,64452.710000,-0.132200,0.251528,2026-07-10,371,3.786310,0.725017,64474.430000,64441.520000
29728110,2026-07-10T12:30,64437.570000,0.211000,0.443599,2026-07-10,443,4.129332,0.728173,64452.720000,64403.980000
29728111,2026-07-10T12:31,64458.740000,0.271100,0.456613,2026-07-10,386,3.069601,0.636171,64464.000000,64441.360000
29728112,2026-07-10T12:32,64410.010000,-0.410600,0.280050,2026-07-10,445,4.430814,0.399456,64473.240000,64410.010000
29728113,2026-07-10T12:33,64405.040000,0.020700,-0.209975,2026-07-10,622,10.469421,0.943668,64410.400000,64373.980000
29728114,2026-07-10T12:34,64402.190000,-0.043100,0.887354,2026-07-10,350,1.286947,0.584528,64426.140000,64402.200000
29728115,2026-07-10T12:35,64412.510000,0.134500,0.169936,2026-07-10,376,4.964490,0.425656,64425.200000,64397.350000
29728116,2026-07-10T12:36,64434.630000,-0.310300,-0.149709,2026-07-10,372,2.050765,0.887267,64448.090000,64407.260000
29728117,2026-07-10T12:37,64410.180000,0.252600,0.765897,2026-07-10,391,2.973398,0.721984,64434.630000,64409.410000
29728118,2026-07-10T12:38,64408.940000,0.058200,0.413722,2026-07-10,461,2.172015,0.552179,64411.040000,64390.000000
29728119,2026-07-10T12:39,64374.440000,0.023200,0.528814,2026-07-10,711,10.391413,0.465939,64425.930000,64366.140000
29728120,2026-07-10T12:40,64361.990000,0.293000,-0.266824,2026-07-10,364,1.772863,0.650984,64380.010000,64336.230000
29728121,2026-07-10T12:41,64343.760000,-0.357300,0.085001,2026-07-10,267,0.476332,0.193328,64362.000000,64340.840000
29728122,2026-07-10T12:42,64343.930000,-0.043400,-0.368745,2026-07-10,379,2.497234,0.378057,64375.480000,64333.370000
29728123,2026-07-10T12:43,64334.990000,-0.536300,-0.226044,2026-07-10,366,2.667462,0.630242,64350.450000,64327.670000
29728124,2026-07-10T12:44,64321.600000,-0.323500,0.262187,2026-07-10,369,1.958420,0.392329,64339.050000,64309.230000
29728125,2026-07-10T12:45,64307.460000,-0.772400,-0.229282,2026-07-10,328,1.825983,0.406649,64322.880000,64303.160000
29728126,2026-07-10T12:46,64329.990000,-0.175600,-0.184254,2026-07-10,393,9.485164,0.900274,64330.000000,64305.000000
29728127,2026-07-10T12:47,64325.010000,-0.348300,0.441611,2026-07-10,400,6.198543,0.507280,64340.000000,64321.300000
29728128,2026-07-10T12:48,64315.380000,0.316500,0.644146,2026-07-10,221,0.882101,0.810360,64325.000000,64305.980000
29728129,2026-07-10T12:49,64303.210000,-0.261700,0.620804,2026-07-10,267,1.086577,0.583849,64315.380000,64302.000000
29728130,2026-07-10T12:50,64285.760000,-0.171500,0.170296,2026-07-10,400,2.138405,0.360320,64304.180000,64282.500000
29728131,2026-07-10T12:51,64300.830000,0.219700,-0.277613,2026-07-10,340,1.699754,0.431041,64302.000000,64275.000000
29728132,2026-07-10T12:52,64266.570000,-0.377000,-0.166340,2026-07-10,408,6.075993,0.311929,64319.390000,64266.560000
29728133,2026-07-10T12:53,64264.460000,-0.070100,-0.371137,2026-07-10,318,2.876295,0.506761,64269.790000,64250.000000
29728134,2026-07-10T12:54,64258.080000,-0.287100,0.013511,2026-07-10,353,1.179679,0.745671,64274.600000,64255.150000
29728135,2026-07-10T12:55,64277.380000,0.006000,0.491196,2026-07-10,395,1.997784,0.183782,64295.670000,64261.000000
29728136,2026-07-10T12:56,64266.010000,-0.414500,-0.632149,2026-07-10,304,1.425216,0.503929,64283.730000,64258.260000
29728137,2026-07-10T12:57,64233.990000,-0.107300,0.022368,2026-07-10,373,3.022812,0.374488,64266.010000,64222.200000
29728138,2026-07-10T12:58,64240.600000,-0.220300,-0.259898,2026-07-10,328,1.290399,0.304793,64251.830000,64233.980000
29728139,2026-07-10T12:59,64239.010000,0.270500,-0.390444,2026-07-10,345,1.118020,0.184067,64259.450000,64238.000000
29728140,2026-07-10T13:00,64251.240000,0.119000,-0.603635,2026-07-10,433,3.411226,0.313040,64272.770000,64239.000000
29728141,2026-07-10T13:01,64278.400000,0.764000,-0.381870,2026-07-10,446,3.677231,0.478892,64278.400000,64234.980000
29728142,2026-07-10T13:02,64270.900000,0.026600,-0.042216,2026-07-10,454,2.311189,0.464213,64294.260000,64270.020000
29728143,2026-07-10T13:03,64213.990000,0.193100,-0.071573,2026-07-10,410,5.011052,0.302828,64276.430000,64213.990000
29728144,2026-07-10T13:04,64228.990000,0.494300,-0.420687,2026-07-10,772,8.661408,0.771053,64228.990000,64193.400000
29728145,2026-07-10T13:05,64240.490000,0.475800,0.586646,2026-07-10,408,5.203413,0.483961,64248.080000,64227.660000
29728146,2026-07-10T13:06,64242.570000,0.251100,-0.121189,2026-07-10,368,5.079191,0.548351,64245.620000,64232.920000
29728147,2026-07-10T13:07,64240.010000,-0.084400,0.305107,2026-07-10,511,8.553665,0.530123,64262.440000,64235.520000
29728148,2026-07-10T13:08,64238.350000,0.110000,-0.003021,2026-07-10,398,6.437234,0.531690,64257.700000,64233.000000
29728149,2026-07-10T13:09,64260.010000,-0.362400,0.026838,2026-07-10,478,6.329357,0.785374,64260.030000,64238.330000
29728150,2026-07-10T13:10,64257.320000,-0.465700,0.570939,2026-07-10,552,7.097047,0.434323,64285.400000,64257.320000
29728151,2026-07-10T13:11,64195.040000,0.195700,-0.171145,2026-07-10,368,6.593593,0.035954,64257.310000,64195.030000
29728152,2026-07-10T13:12,64207.120000,0.435300,-0.923011,2026-07-10,321,7.429316,0.708143,64213.970000,64192.110000
29728153,2026-07-10T13:13,64192.100000,0.115600,0.380954,2026-07-10,259,4.376684,0.384866,64207.120000,64187.000000
29728154,2026-07-10T13:14,64191.600000,0.113800,-0.196090,2026-07-10,415,8.637081,0.650692,64202.600000,64190.240000
29728155,2026-07-10T13:15,64195.990000,-0.155700,0.301417,2026-07-10,523,9.968425,0.584506,64202.590000,64182.000000
29728156,2026-07-10T13:16,64157.990000,0.010600,0.168960,2026-07-10,389,7.047346,0.381955,64209.850000,64157.990000
29728157,2026-07-10T13:17,64172.900000,0.416000,-0.283372,2026-07-10,583,9.685020,0.687719,64174.830000,64153.330000
29728158,2026-07-10T13:18,64153.990000,-0.121400,0.416998,2026-07-10,504,7.419520,0.471998,64172.900000,64152.340000
29728159,2026-07-10T13:19,64146.460000,0.052100,0.006276,2026-07-10,405,8.547251,0.379754,64159.960000,64140.310000
29728160,2026-07-10T13:20,64153.330000,0.223900,-0.216533,2026-07-10,426,7.572858,0.436048,64167.020000,64146.470000
29728161,2026-07-10T13:21,64149.540000,0.015500,-0.207774,2026-07-10,494,10.773479,0.651018,64179.990000,64149.540000
29728162,2026-07-10T13:22,64189.480000,0.380300,0.300750,2026-07-10,407,7.837536,0.592237,64200.000000,64149.540000
29728163,2026-07-10T13:23,64201.120000,0.366900,0.184121,2026-07-10,353,7.058566,0.539126,64208.790000,64186.860000
29728164,2026-07-10T13:24,64221.330000,-0.017500,0.078252,2026-07-10,385,11.994070,0.632134,64239.080000,64195.880000
29728165,2026-07-10T13:25,64160.080000,0.317300,-0.398649,2026-07-10,1101,33.171780,0.382322,64221.330000,64110.010000
29728166,2026-07-10T13:26,64121.380000,0.522400,0.279729,2026-07-10,300,2.822120,0.190840,64160.090000,64117.990000
29728167,2026-07-10T13:27,64130.490000,0.338200,-0.656260,2026-07-10,448,8.689113,0.385972,64134.480000,64113.590000
29728168,2026-07-10T13:28,64113.820000,0.541600,-0.198368,2026-07-10,369,6.009096,0.168656,64128.500000,64107.880000
29728169,2026-07-10T13:29,64104.380000,0.492400,-0.462459,2026-07-10,506,14.777620,0.235912,64126.790000,64094.100000
29728170,2026-07-10T13:30,64140.680000,0.524500,-0.132456,2026-07-10,1350,36.727383,0.639140,64179.990000,64092.000000
29728171,2026-07-10T13:31,64225.990000,0.133200,0.142137,2026-07-10,1391,33.972334,0.674373,64243.100000,64142.490000
29728172,2026-07-10T13:32,64226.190000,-0.620800,0.374380,2026-07-10,1233,29.545535,0.697498,64262.040000,64177.630000
29728173,2026-07-10T13:33,64210.430000,0.765300,0.348031,2026-07-10,990,22.815896,0.620170,64232.160000,64157.200000
29728174,2026-07-10T13:34,64183.650000,-0.222400,0.245647,2026-07-10,954,20.602850,0.607766,64232.420000,64162.470000
29728175,2026-07-10T13:35,64201.600000,-0.376400,0.249303,2026-07-10,1052,23.740218,0.714866,64272.160000,64179.180000
29728176,2026-07-10T13:36,64218.420000,0.218900,0.410679,2026-07-10,855,17.827956,0.610367,64260.680000,64181.680000
29728177,2026-07-10T13:37,64247.190000,0.414200,0.220516,2026-07-10,1029,24.521556,0.765613,64316.180000,64200.010000
29728178,2026-07-10T13:38,64248.120000,-0.366500,0.533311,2026-07-10,1118,20.517393,0.704532,64269.450000,64233.000000
29728179,2026-07-10T13:39,64250.960000,-0.137700,0.458216,2026-07-10,1631,39.313289,0.720402,64293.130000,64201.560000
29728180,2026-07-10T13:40,64180.040000,0.511500,0.451251,2026-07-10,1174,22.536974,0.482728,64274.200000,64172.000000
29728181,2026-07-10T13:41,64281.650000,0.789200,-0.193838,2026-07-10,1417,21.434590,0.702904,64304.160000,64179.240000
29728182,2026-07-10T13:42,64335.240000,0.264400,0.427750,2026-07-10,1331,21.826582,0.681547,64360.230000,64269.480000
29728183,2026-07-10T13:43,64370.040000,0.290200,0.328318,2026-07-10,2095,44.348083,0.477114,64387.360000,64303.150000
29728184,2026-07-10T13:44,64336.470000,0.417300,-0.098214,2026-07-10,1485,28.721142,0.560630,64419.370000,64303.280000
29728185,2026-07-10T13:45,64371.010000,0.707500,0.109660,2026-07-10,1827,23.798139,0.590503,64414.830000,64326.000000
29728186,2026-07-10T13:46,64435.240000,0.552000,0.181464,2026-07-10,2151,28.136656,0.631657,64448.950000,64336.000000
29728187,2026-07-10T13:47,64447.550000,0.777800,0.271610,2026-07-10,1539,24.722431,0.640421,64472.110000,64426.000000
29728188,2026-07-10T13:48,64431.390000,0.222100,0.279692,2026-07-10,1634,25.724639,0.514727,64460.040000,64426.210000
29728189,2026-07-10T13:49,64478.990000,0.697800,0.047968,2026-07-10,1955,57.049262,0.580748,64531.930000,64430.410000
29728190,2026-07-10T13:50,64476.690000,0.379600,0.155052,2026-07-10,1653,30.418266,0.506870,64503.370000,64435.000000
29728191,2026-07-10T13:51,64550.100000,0.739900,0.022896,2026-07-10,1461,28.827037,0.636884,64563.910000,64463.460000
29728192,2026-07-10T13:52,64624.010000,0.522900,0.262526,2026-07-10,2447,36.764352,0.679202,64669.420000,64550.010000
29728193,2026-07-10T13:53,64568.600000,0.283000,0.357076,2026-07-10,1748,24.274617,0.561906,64658.010000,64511.900000
29728194,2026-07-10T13:54,64527.990000,0.674500,0.118765,2026-07-10,2156,54.930637,0.194813,64602.350000,64513.800000
29728195,2026-07-10T13:55,64517.290000,0.284400,-0.605975,2026-07-10,1310,16.196590,0.438164,64534.980000,64462.520000
29728196,2026-07-10T13:56,64473.770000,0.013300,-0.123027,2026-07-10,839,8.574347,0.426940,64543.770000,64472.170000
29728197,2026-07-10T13:57,64402.530000,0.301800,-0.176664,2026-07-10,889,12.537853,0.165382,64473.130000,64397.840000
29728198,2026-07-10T13:58,64435.900000,0.208300,-0.661334,2026-07-10,828,8.933646,0.124995,64469.780000,64397.840000
29728199,2026-07-10T13:59,64435.010000,0.030100,-0.758238,2026-07-10,1243,15.938150,0.523072,64488.540000,64416.790000
29728200,2026-07-10T14:00,64430.850000,0.021700,0.052978,2026-07-10,832,8.599066,0.342118,64456.500000,64398.310000
29728201,2026-07-10T14:01,64456.330000,0.248600,-0.299552,2026-07-10,1195,22.791883,0.758823,64465.070000,64388.960000
29728202,2026-07-10T14:02,64416.120000,0.349400,0.513532,2026-07-10,876,8.736297,0.428390,64473.060000,64412.950000
29728203,2026-07-10T14:03,64371.180000,0.245400,-0.155958,2026-07-10,747,8.762502,0.223056,64415.300000,64361.350000
29728204,2026-07-10T14:04,64301.440000,0.047800,-0.525943,2026-07-10,786,10.563846,0.506073,64398.890000,64291.000000
29728205,2026-07-10T14:05,64300.490000,0.548200,-0.030167,2026-07-10,719,9.171051,0.224364,64319.560000,64283.410000
29728206,2026-07-10T14:06,64318.380000,0.061400,-0.558161,2026-07-10,863,11.193423,0.300275,64367.890000,64293.960000
29728207,2026-07-10T14:07,64233.990000,0.293800,-0.362074,2026-07-10,673,8.206172,0.283733,64328.020000,64233.540000
29728208,2026-07-10T14:08,64240.850000,0.156500,-0.483495,2026-07-10,703,10.025789,0.342865,64258.120000,64197.170000
29728209,2026-07-10T14:09,64238.210000,0.206500,-0.269917,2026-07-10,662,7.504140,0.296727,64259.200000,64209.650000
29728210,2026-07-10T14:10,64181.830000,0.140900,-0.419701,2026-07-10,559,9.070224,0.323453,64239.420000,64171.160000
29728211,2026-07-10T14:11,64184.590000,-0.211400,-0.337507,2026-07-10,850,13.690690,0.376540,64224.000000,64147.580000
29728212,2026-07-10T14:12,64241.990000,0.459000,-0.247196,2026-07-10,690,6.822673,0.606922,64271.430000,64181.530000
29728213,2026-07-10T14:13,64208.430000,-0.251400,0.214738,2026-07-10,526,3.441934,0.670933,64248.450000,64196.350000
29728214,2026-07-10T14:14,64164.120000,0.055800,0.341866,2026-07-10,508,3.646923,0.483740,64208.430000,64145.310000
29728215,2026-07-10T14:15,64170.040000,-0.170800,0.105571,2026-07-10,680,11.516451,0.535430,64200.000000,64125.480000
29728216,2026-07-10T14:16,64184.990000,-0.167100,0.023100,2026-07-10,656,12.065337,0.383489,64209.400000,64147.210000
29728217,2026-07-10T14:17,64198.740000,-0.346700,-0.228059,2026-07-10,630,7.655163,0.814951,64208.010000,64161.000000
29728218,2026-07-10T14:18,64051.260000,-0.298500,0.538781,2026-07-10,583,6.025306,0.134528,64198.740000,64031.380000
29728219,2026-07-10T14:19,64088.750000,0.596500,-0.713310,2026-07-10,695,8.303948,0.215704,64114.780000,64010.550000
29728220,2026-07-10T14:20,64035.290000,0.556000,-0.605626,2026-07-10,635,15.921915,0.211360,64087.950000,64007.970000
29728221,2026-07-10T14:21,63948.900000,0.060600,-0.552851,2026-07-10,1062,17.557691,0.312676,64055.410000,63911.610000
