minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29828379,2026-09-18T03:39,77255.860000,-0.010300,-0.433834,2026-09-18,299,1.742748,0.204898,77298.040000,77255.860000
29828380,2026-09-18T03:40,77260.260000,0.715700,-0.589532,2026-09-18,358,6.447913,0.159328,77271.030000,77242.710000
29828381,2026-09-18T03:41,77307.920000,-0.329500,-0.701716,2026-09-18,462,12.250584,0.704572,77314.660000,77241.720000
29828382,2026-09-18T03:42,77257.920000,-0.691300,0.461644,2026-09-18,286,1.674024,0.116767,77308.320000,77255.100000
29828383,2026-09-18T03:43,77264.640000,-0.240000,-0.766467,2026-09-18,265,3.715612,0.866942,77280.000000,77248.120000
29828384,2026-09-18T03:44,77264.360000,-0.092500,0.733902,2026-09-18,364,6.267424,0.234257,77276.430000,77256.800000
29828385,2026-09-18T03:45,77332.150000,-0.098800,-0.530553,2026-09-18,309,1.251925,0.172480,77332.160000,77264.360000
29828386,2026-09-18T03:46,77301.140000,-0.210800,-0.660349,2026-09-18,295,1.841854,0.148847,77337.000000,77298.520000
29828387,2026-09-18T03:47,77343.960000,0.068100,-0.704109,2026-09-18,339,3.259122,0.224751,77348.700000,77270.010000
29828388,2026-09-18T03:48,77361.610000,-0.257600,-0.530275,2026-09-18,286,1.640679,0.334530,77366.550000,77321.550000
29828389,2026-09-18T03:49,77340.180000,-0.021800,-0.363955,2026-09-18,321,3.492254,0.166236,77367.650000,77338.280000
29828390,2026-09-18T03:50,77350.890000,0.092500,-0.667538,2026-09-18,367,9.444184,0.150738,77363.170000,77304.880000
29828391,2026-09-18T03:51,77367.390000,0.196400,-0.696653,2026-09-18,302,3.629868,0.168543,77371.920000,77333.580000
29828392,2026-09-18T03:52,77372.260000,0.080300,-0.694127,2026-09-18,427,9.118143,0.572903,77404.060000,77357.760000
29828393,2026-09-18T03:53,77359.050000,0.248400,0.187339,2026-09-18,238,0.459304,0.284681,77372.270000,77349.080000
29828394,2026-09-18T03:54,77335.820000,-0.142800,-0.429909,2026-09-18,290,3.957107,0.083868,77359.060000,77326.560000
29828395,2026-09-18T03:55,77314.230000,0.096800,-0.811841,2026-09-18,277,2.015381,0.610637,77343.560000,77307.230000
29828396,2026-09-18T03:56,77311.580000,-0.181600,0.192221,2026-09-18,279,1.495266,0.209475,77314.220000,77296.420000
29828397,2026-09-18T03:57,77326.610000,-0.223600,-0.575728,2026-09-18,265,1.544912,0.365921,77331.480000,77306.320000
29828398,2026-09-18T03:58,77309.960000,0.304900,-0.268157,2026-09-18,301,7.561859,0.058936,77330.370000,77285.750000
29828399,2026-09-18T03:59,77312.140000,-0.213200,-0.882249,2026-09-18,287,2.706153,0.865219,77326.230000,77293.250000
29828400,2026-09-18T04:00,77309.150000,-0.108500,0.654976,2026-09-18,311,3.814480,0.065804,77319.440000,77295.410000
29828401,2026-09-18T04:01,77312.510000,0.353900,-0.820978,2026-09-18,367,4.611729,0.266192,77324.350000,77288.130000
29828402,2026-09-18T04:02,77345.760000,-0.143100,-0.494194,2026-09-18,339,3.543520,0.085829,77345.760000,77310.450000
29828403,2026-09-18T04:03,77282.110000,0.096800,-0.821319,2026-09-18,293,3.586874,0.065579,77344.900000,77282.100000
29828404,2026-09-18T04:04,77265.650000,-0.157800,-0.876024,2026-09-18,339,2.118169,0.241270,77284.860000,77260.000000
29828405,2026-09-18T04:05,77217.580000,0.403600,-0.518649,2026-09-18,337,2.588947,0.142702,77265.950000,77207.590000
29828406,2026-09-18T04:06,77236.040000,-0.339100,-0.710628,2026-09-18,300,0.807714,0.545882,77243.530000,77217.580000
29828407,2026-09-18T04:07,77193.880000,0.170900,0.091005,2026-09-18,291,1.440488,0.209940,77238.530000,77193.870000
29828408,2026-09-18T04:08,77183.960000,0.251200,-0.584939,2026-09-18,309,1.415415,0.139891,77193.880000,77178.160000
29828409,2026-09-18T04:09,77165.520000,0.540400,-0.738268,2026-09-18,345,4.855415,0.632142,77205.000000,77155.280000
29828410,2026-09-18T04:10,77166.890000,0.087500,0.293214,2026-09-18,301,5.077688,0.050822,77177.000000,77152.950000
29828411,2026-09-18T04:11,77194.770000,-0.321700,-0.898496,2026-09-18,335,3.509155,0.365086,77225.780000,77157.330000
29828412,2026-09-18T04:12,77223.330000,0.154000,-0.269829,2026-09-18,384,4.688184,0.095745,77263.830000,77194.770000
29828413,2026-09-18T04:13,77266.790000,-0.293800,-0.802398,2026-09-18,305,1.272224,0.501403,77266.800000,77226.920000
29828414,2026-09-18T04:14,77220.770000,0.025900,-0.085836,2026-09-18,306,8.550670,0.204880,77266.800000,77200.680000
29828415,2026-09-18T04:15,77184.900000,-0.157600,-0.585777,2026-09-18,256,1.835175,0.148791,77229.730000,77184.900000
29828416,2026-09-18T04:16,77222.180000,-0.121100,-0.703511,2026-09-18,307,1.026875,0.386514,77231.700000,77173.200000
29828417,2026-09-18T04:17,77257.380000,0.341900,-0.226970,2026-09-18,266,0.866803,0.267045,77259.460000,77214.250000
29828418,2026-09-18T04:18,77269.240000,0.240200,-0.465910,2026-09-18,273,1.782334,0.218564,77275.810000,77256.130000
29828419,2026-09-18T04:19,77272.480000,-0.129000,-0.558469,2026-09-18,308,9.857980,0.370481,77301.900000,77258.470000
29828420,2026-09-18T04:20,77295.710000,0.260300,-0.259681,2026-09-18,361,11.159487,0.630423,77309.750000,77232.870000
29828421,2026-09-18T04:21,77266.800000,-0.283800,0.260862,2026-09-18,317,4.452887,0.699362,77311.260000,77266.800000
29828422,2026-09-18T04:22,77224.670000,0.226700,0.398690,2026-09-18,269,1.068056,0.618668,77266.800000,77220.160000
29828423,2026-09-18T04:23,77237.540000,0.303800,0.174246,2026-09-18,219,0.435659,0.267053,77237.540000,77219.010000
29828424,2026-09-18T04:24,77201.730000,0.181100,-0.432173,2026-09-18,302,4.783423,0.091983,77237.540000,77200.840000
29828425,2026-09-18T04:25,77238.730000,-0.078000,-0.814813,2026-09-18,284,1.016063,0.497696,77241.390000,77200.000000
29828426,2026-09-18T04:26,77196.610000,0.067500,-0.004557,2026-09-18,368,6.729064,0.252536,77255.000000,77196.600000
29828427,2026-09-18T04:27,77215.210000,0.317300,-0.494952,2026-09-18,211,1.116701,0.202741,77218.560000,77186.820000
29828428,2026-09-18T04:28,77191.890000,0.325300,-0.594492,2026-09-18,264,0.779114,0.349289,77215.200000,77190.710000
29828429,2026-09-18T04:29,77201.680000,0.425700,-0.301445,2026-09-18,278,0.910874,0.362276,77211.840000,77190.850000
29828430,2026-09-18T04:30,77236.920000,0.052000,0.028690,2026-09-18,282,1.642733,0.324611,77241.680000,77201.680000
29828431,2026-09-18T04:31,77212.510000,0.385900,-0.634409,2026-09-18,224,0.662753,0.480896,77236.800000,77208.110000
29828432,2026-09-18T04:32,77176.020000,0.207600,-0.037796,2026-09-18,254,1.875086,0.660149,77212.520000,77176.010000
29828433,2026-09-18T04:33,77154.080000,0.231300,0.320202,2026-09-18,282,2.775082,0.353500,77176.030000,77153.260000
29828434,2026-09-18T04:34,77172.400000,-0.003200,-0.293000,2026-09-18,244,1.763711,0.602390,77184.900000,77143.090000
29828435,2026-09-18T04:35,77266.790000,0.042400,0.208838,2026-09-18,341,9.436908,0.866483,77266.790000,77172.400000
29828436,2026-09-18T04:36,77253.580000,-0.173800,0.732715,2026-09-18,238,0.599121,0.171159,77266.800000,77231.700000
29828437,2026-09-18T04:37,77242.760000,0.074000,-0.657683,2026-09-18,246,0.727137,0.387054,77263.840000,77242.750000
29828438,2026-09-18T04:38,77242.760000,-0.264700,-0.225893,2026-09-18,249,0.712951,0.870707,77242.760000,77231.700000
29828439,2026-09-18T04:39,77241.210000,-0.488500,0.748125,2026-09-18,247,0.555029,0.488775,77254.480000,77240.910000
29828440,2026-09-18T04:40,77194.680000,-0.443300,-0.075672,2026-09-18,209,0.584588,0.099003,77241.220000,77194.680000
29828441,2026-09-18T04:41,77222.990000,0.280600,-0.802182,2026-09-18,249,0.727955,0.458747,77225.920000,77194.680000
29828442,2026-09-18T04:42,77227.860000,-0.019400,-0.089200,2026-09-18,252,0.240773,0.715668,77227.860000,77222.330000
29828443,2026-09-18T04:43,77305.110000,0.333300,0.466251,2026-09-18,305,2.125524,0.763546,77310.000000,77227.850000
29828444,2026-09-18T04:44,77362.890000,0.212300,0.527043,2026-09-18,287,0.495797,0.830441,77372.090000,77303.680000
29828445,2026-09-18T04:45,77366.170000,0.453200,0.655332,2026-09-18,307,3.229373,0.376208,77396.990000,77360.400000
29828446,2026-09-18T04:46,77351.540000,0.531600,-0.246951,2026-09-18,208,0.249736,0.360263,77373.070000,77350.000000
29828447,2026-09-18T04:47,77327.010000,0.347100,-0.282989,2026-09-18,262,1.615664,0.068710,77372.020000,77324.060000
29828448,2026-09-18T04:48,77287.520000,-0.134000,-0.861521,2026-09-18,272,0.475625,0.358257,77328.450000,77287.530000
29828449,2026-09-18T04:49,77273.640000,-0.369000,-0.285564,2026-09-18,212,1.468001,0.860343,77298.140000,77266.810000
29828450,2026-09-18T04:50,77285.950000,0.302000,0.720684,2026-09-18,259,0.730575,0.367047,77287.530000,77265.250000
29828451,2026-09-18T04:51,77326.990000,-0.136500,0.258537,2026-09-18,258,1.039411,0.600512,77327.000000,77281.660000
29828452,2026-09-18T04:52,77355.330000,-0.040700,-0.589323,2026-09-18,263,0.645397,0.321029,77355.320000,77326.690000
29828453,2026-09-18T04:53,77369.990000,0.415800,-0.355110,2026-09-18,234,0.483488,0.140860,77370.000000,77348.690000
29828454,2026-09-18T04:54,77369.990000,0.271100,-0.723087,2026-09-18,221,1.068396,0.449215,77374.460000,77348.710000
29828455,2026-09-18T04:55,77389.100000,0.229900,-0.101571,2026-09-18,227,0.256261,0.844543,77389.100000,77371.520000
29828456,2026-09-18T04:56,77449.230000,-0.099600,0.686920,2026-09-18,292,1.690115,0.775683,77450.000000,77387.850000
29828457,2026-09-18T04:57,77422.820000,0.647700,0.551530,2026-09-18,215,0.580587,0.645982,77449.990000,77418.900000
29828458,2026-09-18T04:58,77474.420000,-0.186200,0.287508,2026-09-18,275,2.124213,0.413837,77478.490000,77422.810000
29828459,2026-09-18T04:59,77497.320000,0.219200,-0.172000,2026-09-18,266,1.210165,0.739742,77500.000000,77452.260000
29828460,2026-09-18T05:00,77563.790000,0.248800,0.499187,2026-09-18,589,23.157772,0.614809,77579.960000,77460.000000
29828461,2026-09-18T05:01,77481.550000,0.143300,0.217294,2026-09-18,400,8.325862,0.399456,77600.000000,77478.580000
29828462,2026-09-18T05:02,77452.260000,0.439400,-0.179347,2026-09-18,227,0.953296,0.309364,77482.350000,77452.260000
29828463,2026-09-18T05:03,77449.740000,-0.057300,-0.431656,2026-09-18,308,2.775898,0.153778,77464.260000,77426.870000
29828464,2026-09-18T05:04,77396.640000,0.135100,-0.687748,2026-09-18,286,6.550617,0.027587,77446.290000,77389.000000
29828465,2026-09-18T05:05,77377.170000,0.162900,-0.943475,2026-09-18,368,8.918502,0.773204,77438.530000,77377.050000
29828466,2026-09-18T05:06,77381.210000,-0.054000,0.546230,2026-09-18,256,0.536365,0.343178,77392.570000,77374.780000
29828467,2026-09-18T05:07,77429.080000,0.411100,-0.313671,2026-09-18,255,0.269653,0.625417,77430.080000,77381.200000
29828468,2026-09-18T05:08,77506.210000,-0.092400,0.250929,2026-09-18,361,3.489069,0.774183,77529.220000,77430.080000
29828469,2026-09-18T05:09,77417.400000,0.319900,0.548366,2026-09-18,366,9.541029,0.068438,77506.220000,77413.990000
29828470,2026-09-18T05:10,77463.330000,0.332900,-0.863412,2026-09-18,300,5.911283,0.914325,77464.430000,77400.000000
29828471,2026-09-18T05:11,77549.580000,-0.172000,0.836513,2026-09-18,321,2.239733,0.609703,77551.400000,77465.000000
29828472,2026-09-18T05:12,77549.200000,-0.227400,0.164832,2026-09-18,320,1.206274,0.322245,77557.450000,77502.740000
29828473,2026-09-18T05:13,77489.110000,0.342600,-0.313727,2026-09-18,258,0.975434,0.390430,77541.690000,77489.100000
29828474,2026-09-18T05:14,77457.170000,0.085700,-0.200631,2026-09-18,295,5.711318,0.118523,77490.500000,77454.930000
29828475,2026-09-18T05:15,77419.570000,0.298400,-0.762742,2026-09-18,386,9.599395,0.804036,77518.350000,77419.560000
29828476,2026-09-18T05:16,77463.480000,-0.180700,0.609962,2026-09-18,258,1.081077,0.304085,77463.480000,77419.560000
29828477,2026-09-18T05:17,77461.830000,0.549800,0.247254,2026-09-18,276,2.525243,0.561330,77476.820000,77447.270000
29828478,2026-09-18T05:18,77427.960000,0.543600,-0.446569,2026-09-18,221,0.708219,0.157615,77467.240000,77420.420000
29828479,2026-09-18T05:19,77470.270000,-0.430600,-0.688353,2026-09-18,377,8.320760,0.766428,77481.690000,77418.900000
29828480,2026-09-18T05:20,77464.150000,0.117900,0.532288,2026-09-18,307,13.228750,0.004916,77475.000000,77417.460000
29828481,2026-09-18T05:21,77414.880000,0.151900,-0.990317,2026-09-18,255,1.300372,0.403020,77424.300000,77407.210000
29828482,2026-09-18T05:22,77415.980000,-0.342500,-0.067059,2026-09-18,245,0.949177,0.712916,77415.970000,77392.460000
29828483,2026-09-18T05:23,77465.700000,-0.443100,0.473507,2026-09-18,395,9.228935,0.457446,77465.700000,77374.070000
29828484,2026-09-18T05:24,77440.330000,0.388300,-0.088271,2026-09-18,243,1.810070,0.054613,77476.170000,77423.170000
29828485,2026-09-18T05:25,77407.210000,-0.064400,-0.889300,2026-09-18,240,1.896651,0.301007,77450.570000,77407.200000
29828486,2026-09-18T05:26,77370.960000,-0.112500,-0.397332,2026-09-18,265,2.644711,0.471344,77407.210000,77370.950000
29828487,2026-09-18T05:27,77407.200000,0.079300,-0.058242,2026-09-18,269,1.355328,0.738377,77415.230000,77370.950000
29828488,2026-09-18T05:28,77484.620000,0.028400,0.479714,2026-09-18,519,21.246943,0.584750,77505.100000,77393.540000
29828489,2026-09-18T05:29,77534.990000,0.004300,0.169462,2026-09-18,391,11.806842,0.591317,77551.440000,77455.960000
29828490,2026-09-18T05:30,77592.730000,-0.238800,0.185445,2026-09-18,353,6.415357,0.843650,77594.300000,77512.500000
29828491,2026-09-18T05:31,77565.140000,-0.594700,0.685293,2026-09-18,276,1.982659,0.583939,77592.730000,77541.020000
29828492,2026-09-18T05:32,77614.170000,0.067300,0.099922,2026-09-18,347,2.685453,0.694952,77621.950000,77544.850000
29828493,2026-09-18T05:33,77619.580000,0.128700,0.354615,2026-09-18,450,11.108768,0.527790,77645.160000,77588.140000
29828494,2026-09-18T05:34,77600.110000,0.330400,0.074208,2026-09-18,239,0.692578,0.233699,77609.600000,77560.970000
29828495,2026-09-18T05:35,77524.210000,0.191700,-0.531517,2026-09-18,371,11.415806,0.319460,77617.440000,77524.200000
29828496,2026-09-18T05:36,77519.990000,-0.105000,-0.360866,2026-09-18,321,1.170524,0.398880,77524.210000,77451.730000
29828497,2026-09-18T05:37,77582.620000,0.423500,-0.203731,2026-09-18,315,5.493835,0.822879,77582.690000,77518.720000
29828498,2026-09-18T05:38,77620.390000,0.103200,0.645760,2026-09-18,333,3.331551,0.500164,77646.650000,77575.030000
29828499,2026-09-18T05:39,77571.640000,0.090800,0.000065,2026-09-18,279,0.944639,0.379175,77622.540000,77564.920000
29828500,2026-09-18T05:40,77547.610000,-0.549200,-0.241650,2026-09-18,222,1.077806,0.592803,77572.450000,77547.600000
29828501,2026-09-18T05:41,77559.450000,-0.443000,0.185607,2026-09-18,239,0.768738,0.664165,77559.440000,77535.900000
29828502,2026-09-18T05:42,77558.360000,-0.117200,0.328331,2026-09-18,243,0.521572,0.199878,77573.860000,77550.140000
29828503,2026-09-18T05:43,77551.710000,-0.324900,-0.600245,2026-09-18,216,0.772680,0.260751,77567.690000,77551.710000
29828504,2026-09-18T05:44,77514.070000,0.041200,-0.609829,2026-09-18,257,1.240329,0.286477,77551.720000,77512.500000
29828505,2026-09-18T05:45,77500.820000,-0.465100,-0.238854,2026-09-18,321,7.618162,0.225272,77526.070000,77487.310000
29828506,2026-09-18T05:46,77450.010000,0.368500,-0.562540,2026-09-18,250,4.066494,0.079663,77491.050000,77450.010000
29828507,2026-09-18T05:47,77461.020000,-0.138000,-0.835311,2026-09-18,234,0.604046,0.463382,77461.020000,77439.520000
29828508,2026-09-18T05:48,77464.920000,0.109500,-0.073173,2026-09-18,268,1.141966,0.599266,77471.790000,77458.640000
29828509,2026-09-18T05:49,77445.360000,0.019300,0.163928,2026-09-18,238,0.647512,0.423883,77464.910000,77418.020000
29828510,2026-09-18T05:50,77453.990000,0.219400,-0.329809,2026-09-18,256,0.551191,0.355802,77457.310000,77427.770000
29828511,2026-09-18T05:51,77397.800000,-0.270500,0.087574,2026-09-18,244,1.285581,0.172487,77467.610000,77397.800000
29828512,2026-09-18T05:52,77406.550000,0.224200,-0.647570,2026-09-18,249,0.350251,0.351899,77416.860000,77396.700000
29828513,2026-09-18T05:53,77409.680000,0.279500,-0.161006,2026-09-18,227,0.784110,0.232065,77412.830000,77402.940000
29828514,2026-09-18T05:54,77400.900000,-0.254300,-0.626463,2026-09-18,205,1.009996,0.024545,77409.690000,77400.890000
29828515,2026-09-18T05:55,77390.150000,0.588100,-0.946322,2026-09-18,258,0.802927,0.301832,77400.910000,77384.780000
29828516,2026-09-18T05:56,77396.290000,0.373500,-0.377151,2026-09-18,238,0.392308,0.202677,77396.420000,77390.150000
29828517,2026-09-18T05:57,77409.680000,0.440900,-0.665460,2026-09-18,289,0.969583,0.385425,77409.690000,77390.140000
29828518,2026-09-18T05:58,77422.450000,0.402700,-0.229556,2026-09-18,224,0.546447,0.454496,77442.290000,77409.680000
29828519,2026-09-18T05:59,77426.770000,0.077300,-0.078061,2026-09-18,192,1.227410,0.123813,77426.780000,77418.890000
29828520,2026-09-18T06:00,77469.510000,-0.372800,-0.755864,2026-09-18,295,7.893940,0.814728,77508.580000,77426.770000
29828521,2026-09-18T06:01,77461.510000,-0.229400,0.629613,2026-09-18,217,0.756034,0.609326,77471.700000,77458.350000
29828522,2026-09-18T06:02,77495.020000,-0.168500,0.212635,2026-09-18,260,1.720981,0.750677,77500.000000,77454.390000
29828523,2026-09-18T06:03,77513.900000,-0.140700,0.509299,2026-09-18,261,1.428278,0.156137,77524.180000,77495.020000
29828524,2026-09-18T06:04,77497.800000,-0.416300,-0.727060,2026-09-18,252,4.524906,0.053851,77515.530000,77457.320000
29828525,2026-09-18T06:05,77521.420000,0.276600,-0.896064,2026-09-18,235,1.263776,0.159130,77521.620000,77481.980000
29828526,2026-09-18T06:06,77487.330000,0.290500,-0.634524,2026-09-18,323,8.985658,0.086038,77535.890000,77457.320000
29828527,2026-09-18T06:07,77474.320000,0.357500,-0.827186,2026-09-18,233,0.966615,0.381400,77488.710000,77445.180000
29828528,2026-09-18T06:08,77443.300000,0.252200,-0.237853,2026-09-18,236,2.064903,0.107597,77488.550000,77442.440000
29828529,2026-09-18T06:09,77444.390000,0.181000,-0.787501,2026-09-18,198,0.487971,0.426507,77461.550000,77442.440000
29828530,2026-09-18T06:10,77422.640000,0.429400,-0.147012,2026-09-18,221,2.251010,0.076985,77444.390000,77416.220000
29828531,2026-09-18T06:11,77477.610000,0.415700,-0.844983,2026-09-18,335,6.921413,0.914152,77499.380000,77422.640000
29828532,2026-09-18T06:12,77470.640000,0.270200,0.828280,2026-09-18,235,4.013714,0.065625,77495.810000,77467.560000
29828533,2026-09-18T06:13,77442.300000,0.113400,-0.868907,2026-09-18,227,0.558813,0.192896,77476.270000,77442.300000
29828534,2026-09-18T06:14,77427.890000,0.111200,-0.614208,2026-09-18,197,0.354490,0.479737,77442.310000,77412.920000
29828535,2026-09-18T06:15,77469.480000,0.214400,-0.038709,2026-09-18,263,2.097151,0.165611,77484.720000,77427.890000
29828536,2026-09-18T06:16,77509.100000,-0.440400,-0.669272,2026-09-18,236,0.748780,0.404180,77509.100000,77466.970000
29828537,2026-09-18T06:17,77449.270000,0.431700,-0.191641,2026-09-18,298,7.963443,0.031527,77509.100000,77448.220000
29828538,2026-09-18T06:18,77433.080000,0.414000,-0.936946,2026-09-18,211,1.900941,0.908396,77454.230000,77414.580000
29828539,2026-09-18T06:19,77461.140000,0.363100,0.818366,2026-09-18,204,0.741543,0.106198,77474.670000,77433.090000
29828540,2026-09-18T06:20,77443.670000,0.264500,-0.856528,2026-09-18,188,0.895891,0.156234,77461.140000,77430.600000
29828541,2026-09-18T06:21,77442.180000,0.466600,-0.626051,2026-09-18,164,0.274045,0.155783,77454.000000,77423.390000
29828542,2026-09-18T06:22,77569.010000,-0.038400,-0.490885,2026-09-18,340,7.881953,0.926924,77575.450000,77442.180000
29828543,2026-09-18T06:23,77559.700000,0.249400,0.853272,2026-09-18,369,9.778995,0.218471,77580.740000,77538.400000
29828544,2026-09-18T06:24,77557.760000,0.226300,-0.563239,2026-09-18,274,1.835274,0.464475,77576.640000,77549.420000
29828545,2026-09-18T06:25,77584.330000,0.037300,-0.057449,2026-09-18,242,1.755088,0.906207,77606.380000,77557.750000
29828546,2026-09-18T06:26,77582.710000,0.552100,0.779259,2026-09-18,270,1.534302,0.369715,77590.960000,77559.660000
29828547,2026-09-18T06:27,77582.590000,-0.055400,-0.245937,2026-09-18,239,0.961149,0.722436,77606.100000,77582.040000
29828548,2026-09-18T06:28,77472.540000,0.579600,0.411681,2026-09-18,362,7.850630,0.036302,77582.040000,77471.600000
29828549,2026-09-18T06:29,77467.490000,-0.424300,-0.913024,2026-09-18,234,0.553726,0.611080,77485.900000,77467.480000
29828550,2026-09-18T06:30,77471.610000,-0.037600,0.076846,2026-09-18,283,1.976094,0.115620,77471.610000,77442.300000
29828551,2026-09-18T06:31,77464.260000,-0.510100,-0.765615,2026-09-18,236,0.504206,0.246921,77476.350000,77464.260000
29828552,2026-09-18T06:32,77462.920000,0.363800,-0.542685,2026-09-18,231,0.588302,0.200999,77472.160000,77448.550000
29828553,2026-09-18T06:33,77461.260000,-0.341300,-0.508129,2026-09-18,197,0.320245,0.571688,77472.160000,77461.250000
29828554,2026-09-18T06:34,77428.860000,-0.090600,0.073011,2026-09-18,246,0.744901,0.224710,77461.260000,77427.270000
29828555,2026-09-18T06:35,77422.980000,0.165200,-0.550580,2026-09-18,227,1.157871,0.199543,77441.090000,77418.160000
29828556,2026-09-18T06:36,77453.740000,0.279200,0.750184,2026-09-18,314,9.982068,0.684041,77471.590000,77422.970000
29828557,2026-09-18T06:37,77452.430000,-0.201000,-0.695721,2026-09-18,209,2.401933,0.030289,77465.700000,77439.240000
29828558,2026-09-18T06:38,77464.380000,0.388300,-0.907099,2026-09-18,224,1.769396,0.804640,77477.400000,77452.430000
29828559,2026-09-18T06:39,77498.140000,0.116700,0.600423,2026-09-18,290,1.262150,0.295513,77519.710000,77464.370000
29828560,2026-09-18T06:40,77490.760000,-0.407900,-0.410285,2026-09-18,279,5.756027,0.849056,77503.070000,77465.710000
29828561,2026-09-18T06:41,77477.400000,-0.005400,0.698095,2026-09-18,175,0.621523,0.219935,77492.760000,77477.400000
29828562,2026-09-18T06:42,77451.540000,0.092100,-0.579157,2026-09-18,208,0.356311,0.262409,77477.400000,77447.330000
29828563,2026-09-18T06:43,77446.650000,0.101400,-0.377307,2026-09-18,210,0.626203,0.487489,77451.550000,77442.310000
29828564,2026-09-18T06:44,77456.080000,-0.182000,-0.046098,2026-09-18,203,0.262207,0.473123,77456.830000,77442.870000
29828565,2026-09-18T06:45,77449.480000,0.084400,-0.053753,2026-09-18,255,0.891767,0.234740,77461.000000,77442.460000
29828566,2026-09-18T06:46,77452.050000,-0.277000,-0.529446,2026-09-18,241,3.167306,0.440927,77465.000000,77443.730000
29828567,2026-09-18T06:47,77430.610000,-0.285200,-0.118367,2026-09-18,214,0.837895,0.053338,77461.730000,77430.600000
29828568,2026-09-18T06:48,77407.210000,-0.276300,-0.893324,2026-09-18,240,0.296948,0.585525,77443.730000,77407.200000
29828569,2026-09-18T06:49,77435.960000,0.380500,0.048605,2026-09-18,300,2.222284,0.959284,77435.950000,77396.700000
29828570,2026-09-18T06:50,77396.710000,-0.020800,0.955603,2026-09-18,230,0.447570,0.718441,77435.960000,77396.700000
29828571,2026-09-18T06:51,77398.640000,-0.095300,0.419318,2026-09-18,219,0.276384,0.298096,77406.070000,77396.700000
29828572,2026-09-18T06:52,77401.880000,-0.099800,-0.389301,2026-09-18,196,0.907029,0.035782,77401.880000,77396.280000
29828573,2026-09-18T06:53,77391.290000,-0.103400,-0.930666,2026-09-18,185,0.865474,0.543236,77401.880000,77391.290000
29828574,2026-09-18T06:54,77379.830000,0.015800,0.081078,2026-09-18,209,0.512449,0.148432,77391.300000,77379.640000
29828575,2026-09-18T06:55,77370.050000,-0.364300,-0.703512,2026-09-18,245,3.806233,0.022604,77379.840000,77370.050000
29828576,2026-09-18T06:56,77338.390000,0.100400,-0.955222,2026-09-18,265,0.994509,0.207333,77370.060000,77338.180000
29828577,2026-09-18T06:57,77414.480000,0.244500,-0.477479,2026-09-18,368,8.714948,0.849364,77418.180000,77332.070000
29828578,2026-09-18T06:58,77514.490000,0.018200,0.696289,2026-09-18,334,2.911806,0.256209,77515.700000,77407.340000
29828579,2026-09-18T06:59,77527.390000,-0.229700,-0.487582,2026-09-18,254,1.387805,0.637001,77543.350000,77494.310000
29828580,2026-09-18T07:00,77566.580000,-0.333200,0.275348,2026-09-18,324,3.224750,0.877248,77568.220000,77494.830000
29828581,2026-09-18T07:01,77555.230000,0.066800,0.751519,2026-09-18,378,7.639302,0.074227,77587.250000,77530.510000
29828582,2026-09-18T07:02,77570.010000,-0.349000,-0.851445,2026-09-18,325,1.018184,0.547655,77582.690000,77535.600000
29828583,2026-09-18T07:03,77602.820000,0.160600,0.069744,2026-09-18,272,1.763348,0.276871,77622.250000,77567.210000
29828584,2026-09-18T07:04,77602.680000,-0.428800,-0.435599,2026-09-18,316,3.013351,0.386165,77617.790000,77585.790000
29828585,2026-09-18T07:05,77627.320000,0.120600,-0.229190,2026-09-18,307,2.346772,0.687285,77627.430000,77578.140000
29828586,2026-09-18T07:06,77691.150000,-0.104700,0.495514,2026-09-18,410,4.091085,0.838602,77706.960000,77627.310000
29828587,2026-09-18T07:07,77623.040000,0.295900,0.625870,2026-09-18,406,9.431401,0.879379,77736.740000,77622.310000
29828588,2026-09-18T07:08,77541.820000,0.715300,0.758726,2026-09-18,307,1.298243,0.331921,77626.000000,77541.210000
29828589,2026-09-18T07:09,77559.290000,0.052100,-0.335501,2026-09-18,318,2.075111,0.501777,77559.290000,77510.000000
29828590,2026-09-18T07:10,77558.880000,0.163500,0.003137,2026-09-18,263,1.226724,0.147010,77582.690000,77547.760000
29828591,2026-09-18T07:11,77594.390000,0.585600,-0.705819,2026-09-18,263,0.937194,0.379119,77617.790000,77546.190000
29828592,2026-09-18T07:12,77606.100000,-0.161700,-0.153630,2026-09-18,305,1.920921,0.741805,77634.990000,77571.000000
29828593,2026-09-18T07:13,77549.640000,0.618200,0.463652,2026-09-18,359,12.071904,0.048704,77606.100000,77541.780000
29828594,2026-09-18T07:14,77551.480000,-0.150100,-0.902354,2026-09-18,270,1.870460,0.865193,77567.660000,77535.910000
29828595,2026-09-18T07:15,77554.210000,-0.128400,0.730156,2026-09-18,219,0.451879,0.318630,77555.060000,77534.710000
29828596,2026-09-18T07:16,77595.820000,0.234400,-0.377703,2026-09-18,247,0.886786,0.400844,77602.070000,77554.210000
29828597,2026-09-18T07:17,77549.240000,0.317900,-0.188386,2026-09-18,207,0.252139,0.340057,77595.820000,77549.220000
29828598,2026-09-18T07:18,77646.570000,-0.380100,-0.549912,2026-09-18,504,16.924789,0.933410,77667.510000,77549.220000
29828599,2026-09-18T07:19,77666.640000,0.081600,0.865541,2026-09-18,336,2.970905,0.482394,77681.460000,77639.480000
