minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29725111,2026-07-08T10:31,62067.870000,-0.392800,-0.220909,2026-07-08,336.000000,3.912801,0.741402,62076.790000,62004.600000
29725112,2026-07-08T10:32,62037.900000,-0.286400,0.492658,2026-07-08,240.000000,3.174485,0.848577,62069.990000,62037.910000
29725113,2026-07-08T10:33,62080.580000,-0.327400,0.691825,2026-07-08,221.000000,1.225552,0.829125,62080.590000,62037.900000
29725114,2026-07-08T10:34,62086.650000,0.071300,0.658382,2026-07-08,261.000000,1.005440,0.521906,62094.000000,62077.430000
29725115,2026-07-08T10:35,62099.350000,-0.323000,0.043667,2026-07-08,289.000000,2.542478,0.828131,62110.000000,62086.640000
29725116,2026-07-08T10:36,62042.820000,-0.316300,0.656530,2026-07-08,262.000000,1.821533,0.408732,62099.350000,62041.610000
29725117,2026-07-08T10:37,62038.510000,-0.286000,-0.182794,2026-07-08,258.000000,2.356251,0.257121,62067.500000,62030.510000
29725118,2026-07-08T10:38,62034.830000,0.111300,-0.484552,2026-07-08,225.000000,2.928584,0.439463,62062.110000,62034.830000
29725119,2026-07-08T10:39,62064.320000,0.030700,-0.121714,2026-07-08,148.000000,0.451761,0.352486,62069.360000,62034.830000
29725120,2026-07-08T10:40,62072.930000,0.015500,-0.295731,2026-07-08,190.000000,0.925340,0.703298,62086.000000,62064.310000
29725121,2026-07-08T10:41,62067.510000,-0.416400,0.406597,2026-07-08,222.000000,0.257228,0.224542,62072.940000,62067.500000
29725122,2026-07-08T10:42,62075.510000,-0.147300,-0.550916,2026-07-08,289.000000,2.148683,0.799903,62096.280000,62067.500000
29725123,2026-07-08T10:43,62082.930000,-0.284700,0.599913,2026-07-08,276.000000,1.262481,0.042364,62096.730000,62075.500000
29725124,2026-07-08T10:44,62086.020000,0.085700,-0.916153,2026-07-08,268.000000,3.387294,0.965135,62093.970000,62071.800000
29725125,2026-07-08T10:45,62093.400000,0.216500,0.911396,2026-07-08,278.000000,1.407088,0.285860,62093.400000,62074.900000
29725126,2026-07-08T10:46,62097.080000,-0.361300,-0.414358,2026-07-08,231.000000,0.171416,0.520391,62097.030000,62083.070000
29725127,2026-07-08T10:47,62071.820000,-0.260300,0.040783,2026-07-08,312.000000,4.121710,0.776056,62117.900000,62071.810000
29725128,2026-07-08T10:48,62069.990000,-0.439200,0.552005,2026-07-08,275.000000,3.789591,0.156721,62077.980000,62043.000000
29725129,2026-07-08T10:49,62092.010000,-0.046100,-0.686534,2026-07-08,374.000000,9.951918,0.956029,62092.020000,62041.600000
29725130,2026-07-08T10:50,62093.180000,-0.493800,0.912058,2026-07-08,383.000000,2.763370,0.345308,62136.530000,62080.000000
29725131,2026-07-08T10:51,62104.070000,0.184900,-0.282997,2026-07-08,263.000000,1.082697,0.329635,62104.100000,62093.170000
29725132,2026-07-08T10:52,62112.320000,-0.104700,-0.415008,2026-07-08,212.000000,0.454557,0.475174,62115.350000,62104.060000
29725133,2026-07-08T10:53,62104.210000,0.328500,-0.050132,2026-07-08,293.000000,2.817846,0.749860,62116.050000,62100.800000
29725134,2026-07-08T10:54,62102.510000,-0.161700,0.499842,2026-07-08,258.000000,0.781794,0.565120,62111.900000,62093.400000
29725135,2026-07-08T10:55,62117.180000,-0.464200,0.130240,2026-07-08,189.000000,0.122556,0.866688,62118.000000,62102.510000
29725136,2026-07-08T10:56,62118.010000,-0.371200,0.733374,2026-07-08,253.000000,0.941613,0.619736,62131.890000,62114.370000
29725137,2026-07-08T10:57,62094.040000,0.177400,0.239299,2026-07-08,259.000000,1.056229,0.193047,62118.020000,62093.400000
29725138,2026-07-08T10:58,62082.310000,-0.032200,-0.613858,2026-07-08,262.000000,0.609583,0.384544,62104.350000,62082.300000
29725139,2026-07-08T10:59,62128.010000,-0.131400,-0.231947,2026-07-08,408.000000,9.499737,0.807621,62128.010000,62071.200000
29725140,2026-07-08T11:00,62088.010000,-0.313700,0.526990,2026-07-08,470.000000,3.069178,0.173793,62130.390000,62081.000000
29725141,2026-07-08T11:01,62111.900000,-0.117200,-0.534746,2026-07-08,390.000000,1.506169,0.700923,62135.920000,62086.000000
29725142,2026-07-08T11:02,62094.680000,-0.201200,0.372919,2026-07-08,336.000000,0.929123,0.356584,62126.700000,62090.570000
29725143,2026-07-08T11:03,62108.290000,-0.169100,-0.286787,2026-07-08,402.000000,4.409939,0.830816,62118.640000,62078.600000
29725144,2026-07-08T11:04,62083.990000,-0.048400,0.661783,2026-07-08,462.000000,5.976202,0.782403,62120.260000,62070.000000
29725145,2026-07-08T11:05,62110.620000,-0.199300,0.571967,2026-07-08,382.000000,4.903821,0.401974,62122.870000,62071.230000
29725146,2026-07-08T11:06,62110.620000,-0.426100,-0.221292,2026-07-08,182.000000,1.927341,0.434563,62121.780000,62110.600000
29725147,2026-07-08T11:07,62099.130000,0.031500,-0.131255,2026-07-08,245.000000,1.404126,0.731540,62109.980000,62089.700000
29725148,2026-07-08T11:08,62099.540000,0.578600,0.463080,2026-07-08,263.000000,1.315309,0.704197,62115.890000,62093.410000
29725149,2026-07-08T11:09,62101.850000,0.036800,0.408395,2026-07-08,282.000000,2.979024,0.554905,62115.570000,62093.410000
29725150,2026-07-08T11:10,62093.400000,-0.136700,0.109997,2026-07-08,210.000000,1.433026,0.632638,62108.000000,62093.380000
29725151,2026-07-08T11:11,62016.600000,-0.390600,0.242791,2026-07-08,392.000000,3.176814,0.503160,62090.310000,62015.000000
29725152,2026-07-08T11:12,62072.960000,0.394100,0.014651,2026-07-08,380.000000,3.090703,0.778806,62072.980000,62013.500000
29725153,2026-07-08T11:13,62057.260000,-0.195000,0.557961,2026-07-08,301.000000,2.336076,0.514485,62078.780000,62059.280000
29725154,2026-07-08T11:14,62058.070000,-0.058200,0.028459,2026-07-08,129.000000,0.361293,0.969733,62058.070000,62054.170000
29725155,2026-07-08T11:15,62054.180000,0.109400,0.939127,2026-07-08,256.000000,1.607197,0.569634,62071.200000,62054.170000
29725156,2026-07-08T11:16,62044.010000,0.169400,0.139485,2026-07-08,295.000000,0.933483,0.638554,62054.180000,62032.080000
29725157,2026-07-08T11:17,62036.960000,0.290200,0.279155,2026-07-08,278.000000,0.677329,0.625719,62040.910000,62027.990000
29725158,2026-07-08T11:18,62071.210000,0.585000,0.136181,2026-07-08,320.000000,3.091891,0.937592,62071.220000,62032.350000
29725159,2026-07-08T11:19,62105.480000,-0.327900,0.916330,2026-07-08,233.000000,1.211725,0.756064,62107.900000,62072.330000
29725160,2026-07-08T11:20,62076.100000,-0.334100,0.519572,2026-07-08,299.000000,0.826655,0.467580,62105.990000,62069.370000
29725161,2026-07-08T11:21,62045.310000,-0.562800,-0.089588,2026-07-08,221.000000,0.796428,0.196775,62078.600000,62045.300000
29725162,2026-07-08T11:22,62056.730000,-0.720300,-0.462246,2026-07-08,219.000000,1.138597,0.298015,62062.230000,62041.600000
29725163,2026-07-08T11:23,62030.510000,-0.145000,-0.498272,2026-07-08,183.000000,1.108551,0.591764,62057.760000,62030.510000
29725164,2026-07-08T11:24,62021.380000,-0.041300,0.177559,2026-07-08,165.000000,1.369378,0.301731,62030.510000,62020.190000
29725165,2026-07-08T11:25,62034.190000,-0.067200,-0.395982,2026-07-08,123.000000,0.502092,0.957493,62034.200000,62021.380000
29725166,2026-07-08T11:26,62023.100000,-0.612000,0.915922,2026-07-08,163.000000,1.882869,0.546385,62042.000000,62023.100000
29725167,2026-07-08T11:27,62011.380000,0.226500,0.070971,2026-07-08,281.000000,2.769025,0.090343,62023.100000,62000.000000
29725168,2026-07-08T11:28,62031.370000,0.326100,-0.817095,2026-07-08,232.000000,1.055536,0.763005,62032.640000,62000.910000
29725169,2026-07-08T11:29,62065.990000,0.151500,0.526134,2026-07-08,330.000000,3.758332,0.711818,62066.630000,62031.360000
29725170,2026-07-08T11:30,62073.240000,-0.011100,0.423624,2026-07-08,295.000000,0.440365,0.262464,62073.250000,62052.950000
29725171,2026-07-08T11:31,62078.600000,-0.337400,-0.475610,2026-07-08,296.000000,1.316511,0.562033,62095.090000,62068.400000
29725172,2026-07-08T11:32,62043.620000,-0.626000,0.125115,2026-07-08,310.000000,1.817443,0.747262,62078.610000,62028.000000
29725173,2026-07-08T11:33,62101.990000,-0.061100,0.497575,2026-07-08,311.000000,1.696685,0.689266,62102.000000,62028.000000
29725174,2026-07-08T11:34,62110.790000,-0.076400,0.373959,2026-07-08,201.000000,0.416163,0.753589,62110.790000,62100.870000
29725175,2026-07-08T11:35,62099.400000,-0.672000,0.585739,2026-07-08,277.000000,0.677864,0.729593,62133.510000,62099.420000
29725176,2026-07-08T11:36,62067.600000,-0.193700,0.387756,2026-07-08,205.000000,1.941311,0.872346,62099.410000,62066.730000
29725177,2026-07-08T11:37,62095.960000,-0.188800,0.732091,2026-07-08,272.000000,0.736955,0.233507,62102.680000,62060.700000
29725178,2026-07-08T11:38,62069.060000,-0.174100,-0.523876,2026-07-08,284.000000,1.039907,0.525320,62097.090000,62067.510000
29725179,2026-07-08T11:39,62093.990000,-0.164100,0.050639,2026-07-08,407.000000,5.772465,0.798263,62120.780000,62069.050000
29725180,2026-07-08T11:40,62082.310000,-0.466400,0.596857,2026-07-08,258.000000,0.582691,0.325030,62095.890000,62082.310000
29725181,2026-07-08T11:41,62074.260000,0.164200,-0.278777,2026-07-08,298.000000,2.497279,0.692535,62085.130000,62060.060000
29725182,2026-07-08T11:42,62080.460000,0.073100,0.375679,2026-07-08,195.000000,0.470546,0.463989,62084.300000,62074.250000
29725183,2026-07-08T11:43,62331.990000,-0.076200,-0.071662,2026-07-08,1164.000000,21.791982,0.815165,62339.500000,62076.440000
29725184,2026-07-08T11:44,62287.540000,-0.242900,0.633455,2026-07-08,737.000000,9.184322,0.627657,62341.300000,62275.290000
29725185,2026-07-08T11:45,62241.990000,0.635000,0.226570,2026-07-08,460.000000,2.798693,0.342061,62284.430000,62230.910000
29725186,2026-07-08T11:46,62219.210000,-0.496600,-0.300714,2026-07-08,511.000000,12.164812,0.419213,62255.430000,62219.200000
29725187,2026-07-08T11:47,62246.690000,-0.056700,-0.194109,2026-07-08,669.000000,9.314191,0.647387,62296.640000,62222.000000
29725188,2026-07-08T11:48,62289.740000,-0.082800,0.369090,2026-07-08,397.000000,2.499960,0.313417,62291.400000,62240.460000
29725189,2026-07-08T11:49,62237.710000,-0.260500,-0.371739,2026-07-08,426.000000,2.362031,0.493922,62290.110000,62237.700000
29725190,2026-07-08T11:50,62195.740000,-0.151400,-0.012201,2026-07-08,468.000000,6.020838,0.183089,62248.800000,62185.960000
29725191,2026-07-08T11:51,62245.100000,0.402500,-0.634049,2026-07-08,366.000000,1.756125,0.721489,62248.790000,62178.500000
29725192,2026-07-08T11:52,62238.430000,-0.317100,0.443852,2026-07-08,446.000000,5.847564,0.563374,62293.190000,62234.340000
29725193,2026-07-08T11:53,62287.480000,0.271600,0.126825,2026-07-08,455.000000,3.736593,0.911446,62288.190000,62237.700000
29725194,2026-07-08T11:54,62300.600000,0.047800,0.819278,2026-07-08,351.000000,2.224781,0.444166,62302.910000,62282.100000
29725195,2026-07-08T11:55,62255.060000,0.033800,-0.108558,2026-07-08,350.000000,2.198151,0.164014,62304.300000,62244.880000
29725196,2026-07-08T11:56,62223.870000,-0.001500,-0.671578,2026-07-08,358.000000,3.045209,0.372514,62252.710000,62222.900000
29725197,2026-07-08T11:57,62221.380000,0.246300,-0.255283,2026-07-08,241.000000,1.192435,0.572224,62232.670000,62216.670000
29725198,2026-07-08T11:58,62245.040000,-0.158500,0.214394,2026-07-08,315.000000,1.326050,0.507093,62251.280000,62221.380000
29725199,2026-07-08T11:59,62249.320000,0.043400,-0.071586,2026-07-08,203.000000,0.661657,0.469566,62250.630000,62244.650000
29725200,2026-07-08T12:00,62199.790000,-0.026000,-0.060868,2026-07-08,461.000000,4.436310,0.226540,62249.330000,62188.010000
29725201,2026-07-08T12:01,62153.270000,0.003400,-0.546921,2026-07-08,516.000000,11.521422,0.353995,62213.180000,62152.000000
29725202,2026-07-08T12:02,62205.230000,0.033400,-0.291373,2026-07-08,355.000000,2.072301,0.503046,62207.380000,62151.230000
29725203,2026-07-08T12:03,62226.850000,-0.450700,0.036094,2026-07-08,337.000000,2.855317,0.772425,62230.300000,62205.220000
29725204,2026-07-08T12:04,62237.120000,-0.051500,0.533454,2026-07-08,329.000000,2.096946,0.808355,62244.740000,62208.000000
29725205,2026-07-08T12:05,62267.310000,-0.419100,0.618294,2026-07-08,706.000000,18.425399,0.289574,62286.520000,62235.000000
29725206,2026-07-08T12:06,62277.620000,-0.127000,-0.422234,2026-07-08,375.000000,5.928441,0.581059,62278.060000,62250.700000
29725207,2026-07-08T12:07,62331.570000,0.093100,0.130233,2026-07-08,644.000000,12.539928,0.769296,62369.970000,62274.510000
29725208,2026-07-08T12:08,62274.710000,-0.389800,0.562573,2026-07-08,318.000000,3.286929,0.474248,62347.760000,62274.700000
29725209,2026-07-08T12:09,62345.580000,-0.025300,-0.053248,2026-07-08,615.000000,15.007414,0.909355,62357.950000,62267.900000
29725210,2026-07-08T12:10,62308.010000,-0.053900,0.820934,2026-07-08,415.000000,5.166810,0.460955,62367.200000,62308.000000
29725211,2026-07-08T12:11,62314.010000,-0.189100,-0.104455,2026-07-08,289.000000,2.650012,0.588245,62333.210000,62308.000000
29725212,2026-07-08T12:12,62327.100000,-0.508100,0.176016,2026-07-08,346.000000,4.147743,0.988717,62335.850000,62308.000000
29725213,2026-07-08T12:13,62289.510000,-0.253600,0.977439,2026-07-08,326.000000,6.315161,0.279378,62327.620000,62289.500000
29725214,2026-07-08T12:14,62260.490000,-0.125500,-0.441457,2026-07-08,175.000000,0.567378,0.187362,62289.500000,62260.490000
29725215,2026-07-08T12:15,62278.400000,0.319000,-0.600408,2026-07-08,392.000000,10.741869,0.461554,62279.320000,62234.010000
29725216,2026-07-08T12:16,62272.400000,0.165500,-0.077772,2026-07-08,520.000000,16.813781,0.368631,62315.400000,62265.550000
29725217,2026-07-08T12:17,62292.960000,0.057700,-0.262619,2026-07-08,152.000000,2.811847,0.889812,62292.960000,62272.410000
29725218,2026-07-08T12:18,62307.290000,-0.335300,0.779499,2026-07-08,477.000000,7.665453,0.787704,62311.700000,62286.390000
29725219,2026-07-08T12:19,62290.080000,-0.020800,0.575408,2026-07-08,273.000000,2.075278,0.588378,62311.700000,62282.000000
29725220,2026-07-08T12:20,62291.540000,-0.302500,0.176850,2026-07-08,200.000000,0.749854,0.708664,62296.890000,62290.080000
29725221,2026-07-08T12:21,62263.600000,-0.238600,0.411132,2026-07-08,174.000000,1.104878,0.687242,62291.530000,62263.600000
29725222,2026-07-08T12:22,62208.100000,-0.402400,0.378333,2026-07-08,300.000000,3.782484,0.321559,62263.600000,62208.110000
29725223,2026-07-08T12:23,62215.710000,0.040400,-0.356870,2026-07-08,288.000000,1.136313,0.387725,62219.190000,62200.900000
29725224,2026-07-08T12:24,62206.820000,-0.205100,-0.314984,2026-07-08,291.000000,1.910313,0.675935,62221.930000,62201.130000
29725225,2026-07-08T12:25,62186.990000,0.274900,0.467066,2026-07-08,281.000000,1.011196,0.263979,62206.830000,62182.320000
29725226,2026-07-08T12:26,62173.120000,0.081700,-0.471661,2026-07-08,354.000000,3.998071,0.172973,62195.990000,62167.410000
29725227,2026-07-08T12:27,62183.520000,0.097900,-0.577034,2026-07-08,287.000000,1.107182,0.610619,62188.390000,62173.120000
29725228,2026-07-08T12:28,62215.990000,-0.128600,0.054235,2026-07-08,266.000000,1.720664,0.912287,62216.000000,62183.520000
29725229,2026-07-08T12:29,62228.630000,-0.342100,0.826197,2026-07-08,304.000000,4.123259,0.705198,62244.200000,62204.410000
29725230,2026-07-08T12:30,62187.990000,0.166300,0.379136,2026-07-08,396.000000,3.829301,0.214995,62248.800000,62178.060000
29725231,2026-07-08T12:31,62203.260000,-0.262800,-0.562864,2026-07-08,295.000000,1.863889,0.730549,62210.000000,62182.220000
29725232,2026-07-08T12:32,62142.600000,-0.077800,0.461145,2026-07-08,387.000000,8.651827,0.116267,62203.270000,62142.000000
29725233,2026-07-08T12:33,62089.710000,-0.159100,-0.767497,2026-07-08,539.000000,11.020196,0.273598,62152.420000,62089.700000
29725234,2026-07-08T12:34,62109.380000,0.218400,-0.468083,2026-07-08,420.000000,4.672737,0.641593,62109.380000,62081.520000
29725235,2026-07-08T12:35,62063.810000,-0.359400,0.412438,2026-07-08,396.000000,3.416597,0.385479,62114.970000,62063.800000
29725236,2026-07-08T12:36,62068.900000,-0.259900,-0.353312,2026-07-08,455.000000,4.555485,0.641495,62095.990000,62034.200000
29725237,2026-07-08T12:37,62082.310000,-0.145800,0.400991,2026-07-08,314.000000,1.504813,0.566917,62090.280000,62061.710000
29725238,2026-07-08T12:38,62097.020000,0.358900,0.152230,2026-07-08,317.000000,1.179914,0.663705,62099.640000,62068.110000
29725239,2026-07-08T12:39,62104.490000,-0.436100,0.327276,2026-07-08,275.000000,1.732552,0.839395,62109.100000,62092.090000
29725240,2026-07-08T12:40,62067.930000,0.155300,0.656350,2026-07-08,288.000000,1.508520,0.285252,62102.000000,62061.710000
29725241,2026-07-08T12:41,62054.790000,0.155400,-0.419303,2026-07-08,322.000000,2.732053,0.562612,62067.940000,62045.900000
29725242,2026-07-08T12:42,62051.020000,0.238600,0.126021,2026-07-08,312.000000,0.652993,0.666644,62066.000000,62050.800000
29725243,2026-07-08T12:43,62046.830000,-0.244500,0.329914,2026-07-08,275.000000,1.587840,0.175731,62051.030000,62034.270000
29725244,2026-07-08T12:44,62044.960000,0.229200,-0.649072,2026-07-08,300.000000,1.718901,0.640737,62049.460000,62033.020000
29725245,2026-07-08T12:45,62035.960000,0.174600,0.282241,2026-07-08,310.000000,2.152610,0.417880,62044.970000,62023.100000
29725246,2026-07-08T12:46,62031.760000,-0.443700,-0.165258,2026-07-08,367.000000,2.109188,0.717636,62044.420000,62024.340000
29725247,2026-07-08T12:47,62038.380000,0.336300,0.436217,2026-07-08,317.000000,2.483417,0.696860,62038.390000,62020.030000
29725248,2026-07-08T12:48,62037.850000,0.653100,0.392786,2026-07-08,328.000000,1.545363,0.637130,62052.700000,62031.590000
29725249,2026-07-08T12:49,62011.990000,0.134500,0.274261,2026-07-08,300.000000,1.746791,0.371721,62039.980000,62003.450000
29725250,2026-07-08T12:50,62048.990000,0.275300,-0.256559,2026-07-08,325.000000,2.471808,0.621616,62048.990000,62004.120000
29725251,2026-07-08T12:51,62056.400000,0.666100,0.243237,2026-07-08,395.000000,2.017903,0.398861,62072.070000,62045.300000
29725252,2026-07-08T12:52,62028.520000,-0.090800,-0.202288,2026-07-08,321.000000,1.308001,0.770569,62060.260000,62028.000000
29725253,2026-07-08T12:53,62042.210000,0.197300,0.427349,2026-07-08,332.000000,1.677798,0.549571,62048.400000,62028.410000
29725254,2026-07-08T12:54,62060.010000,-0.115200,0.171980,2026-07-08,290.000000,0.857563,0.921518,62066.280000,62042.200000
29725255,2026-07-08T12:55,62074.900000,0.130200,0.843037,2026-07-08,346.000000,2.968708,0.329109,62100.790000,62054.670000
29725256,2026-07-08T12:56,61978.290000,-0.043600,-0.341783,2026-07-08,789.000000,13.434438,0.293035,62102.130000,61975.010000
29725257,2026-07-08T12:57,61959.010000,0.361100,-0.413773,2026-07-08,445.000000,5.346212,0.461785,61993.490000,61949.690000
29725258,2026-07-08T12:58,61919.490000,-0.002400,-0.076671,2026-07-08,319.000000,3.328410,0.283683,61963.300000,61900.990000
29725259,2026-07-08T12:59,61894.210000,0.219800,-0.465992,2026-07-08,381.000000,5.380994,0.309165,61916.840000,61894.200000
29725260,2026-07-08T13:00,61879.420000,0.119600,-0.300523,2026-07-08,429.000000,5.399786,0.383482,61922.600000,61879.410000
29725261,2026-07-08T13:01,61908.400000,-0.045500,-0.302505,2026-07-08,359.000000,2.159799,0.718701,61917.560000,61873.760000
29725262,2026-07-08T13:02,61889.900000,0.044400,0.446971,2026-07-08,318.000000,1.737114,0.457926,61908.400000,61882.500000
29725263,2026-07-08T13:03,61904.710000,-0.276300,0.094411,2026-07-08,363.000000,3.756245,0.654496,61905.880000,61886.480000
29725264,2026-07-08T13:04,61874.010000,0.044400,0.168233,2026-07-08,405.000000,3.592089,0.568650,61904.700000,61864.610000
29725265,2026-07-08T13:05,61843.020000,-0.136600,0.243434,2026-07-08,601.000000,8.727112,0.612352,61883.030000,61844.660000
29725266,2026-07-08T13:06,61795.850000,-0.139900,0.035140,2026-07-08,840.000000,14.892144,0.563895,61843.020000,61782.940000
29725267,2026-07-08T13:07,61790.620000,0.223300,0.258546,2026-07-08,343.000000,4.312933,0.673289,61806.880000,61790.010000
29725268,2026-07-08T13:08,61873.520000,-0.032100,0.367201,2026-07-08,742.000000,11.770337,0.637728,61879.580000,61790.610000
29725269,2026-07-08T13:09,61923.070000,0.218300,0.256880,2026-07-08,673.000000,12.200661,0.661730,61941.300000,61872.000000
29725270,2026-07-08T13:10,61855.010000,0.006900,0.319135,2026-07-08,628.000000,11.907364,0.524850,61930.190000,61841.810000
29725271,2026-07-08T13:11,61859.680000,-0.004000,0.106050,2026-07-08,429.000000,6.631894,0.774900,61870.690000,61851.910000
29725272,2026-07-08T13:12,61881.740000,-0.071100,0.516983,2026-07-08,874.000000,7.715912,0.707959,61881.740000,61854.020000
29725273,2026-07-08T13:13,61845.490000,0.105900,0.407352,2026-07-08,595.000000,6.976119,0.599416,61912.100000,61835.020000
29725274,2026-07-08T13:14,61861.760000,-0.007500,0.156864,2026-07-08,685.000000,8.212808,0.696584,61873.890000,61843.010000
29725275,2026-07-08T13:15,61851.900000,0.361700,0.435256,2026-07-08,481.000000,7.829660,0.675666,61874.490000,61846.430000
29725276,2026-07-08T13:16,61811.030000,-0.398800,0.341614,2026-07-08,387.000000,3.924333,0.341154,61851.910000,61809.250000
29725277,2026-07-08T13:17,61846.210000,-0.163000,-0.315498,2026-07-08,689.000000,7.185072,0.606431,61867.540000,61808.500000
29725278,2026-07-08T13:18,61830.710000,-0.410900,0.212131,2026-07-08,257.000000,4.516775,0.729777,61870.460000,61830.710000
29725279,2026-07-08T13:19,61820.040000,-0.382800,0.461473,2026-07-08,395.000000,3.858119,0.487277,61830.710000,61804.410000
29725280,2026-07-08T13:20,61830.010000,-0.119500,-0.043811,2026-07-08,424.000000,6.429449,0.580617,61832.480000,61800.010000
29725281,2026-07-08T13:21,61804.810000,0.249500,0.194694,2026-07-08,421.000000,3.674062,0.551889,61836.170000,61804.810000
29725282,2026-07-08T13:22,61809.680000,0.005600,-0.142815,2026-07-08,277.000000,5.372226,0.378200,61818.000000,61794.210000
29725283,2026-07-08T13:23,61791.820000,0.315500,-0.012625,2026-07-08,275.000000,4.044393,0.325072,61813.120000,61775.010000
29725284,2026-07-08T13:24,61806.270000,0.146900,-0.510566,2026-07-08,341.000000,4.433675,0.711527,61822.820000,61791.740000
29725285,2026-07-08T13:25,61707.710000,0.160100,-0.287640,2026-07-08,1422.000000,31.798508,0.333939,61806.270000,61687.030000
29725286,2026-07-08T13:26,61722.010000,-0.049300,-0.220468,2026-07-08,813.000000,12.832062,0.661871,61740.470000,61706.310000
29725287,2026-07-08T13:27,61773.290000,0.325900,0.339879,2026-07-08,862.000000,10.457909,0.798201,61778.890000,61722.050000
29725288,2026-07-08T13:28,61738.290000,-0.293100,0.483886,2026-07-08,649.000000,12.711257,0.231380,61797.400000,61734.510000
29725289,2026-07-08T13:29,61763.310000,0.281000,-0.490910,2026-07-08,448.000000,5.716395,0.645414,61769.280000,61723.410000
29725290,2026-07-08T13:30,61894.570000,0.167100,0.450072,2026-07-08,1096.000000,26.438566,0.524725,61894.490000,61763.310000
29725291,2026-07-08T13:31,61883.960000,-0.119200,-0.108874,2026-07-08,785.000000,11.333437,0.380825,61894.860000,61825.410000
29725292,2026-07-08T13:32,61960.210000,-0.381500,-0.032156,2026-07-08,704.000000,8.758308,0.771183,61982.010000,61883.990000
29725293,2026-07-08T13:33,61941.460000,-0.181000,0.543558,2026-07-08,539.000000,8.561767,0.622629,61989.790000,61930.600000
29725294,2026-07-08T13:34,61967.620000,0.049800,0.204951,2026-07-08,1106.000000,13.122644,0.543420,61982.390000,61914.270000
29725295,2026-07-08T13:35,61912.940000,-0.163700,0.114647,2026-07-08,1855.000000,23.433336,0.410451,62026.400000,61871.400000
29725296,2026-07-08T13:36,61965.990000,0.575800,-0.203978,2026-07-08,809.000000,13.572194,0.760269,62009.310000,61904.510000
29725297,2026-07-08T13:37,62002.960000,-0.258300,0.524700,2026-07-08,1191.000000,19.294251,0.557446,62035.580000,61911.110000
29725298,2026-07-08T13:38,61944.650000,-0.343000,0.108108,2026-07-08,1074.000000,11.910505,0.445791,61999.700000,61921.760000
29725299,2026-07-08T13:39,61960.260000,0.155700,-0.090545,2026-07-08,1116.000000,13.452754,0.521527,61997.180000,61926.910000
29725300,2026-07-08T13:40,62008.790000,-0.317700,0.051622,2026-07-08,1204.000000,15.532953,0.458271,62020.010000,61939.290000
29725301,2026-07-08T13:41,61941.540000,-0.213500,-0.087907,2026-07-08,772.000000,8.646485,0.566697,62015.690000,61939.320000
29725302,2026-07-08T13:42,61915.900000,-0.370800,0.140740,2026-07-08,1459.000000,19.966878,0.359750,61960.200000,61871.270000
29725303,2026-07-08T13:43,61934.260000,-0.137500,-0.275662,2026-07-08,929.000000,10.249322,0.458658,61944.790000,61906.770000
29725304,2026-07-08T13:44,61889.990000,-0.383900,-0.095137,2026-07-08,922.000000,8.475915,0.450785,61930.890000,61884.930000
29725305,2026-07-08T13:45,61841.400000,0.101700,-0.101069,2026-07-08,1160.000000,12.794197,0.423271,61896.070000,61816.520000
29725306,2026-07-08T13:46,61846.980000,0.484900,-0.125552,2026-07-08,804.000000,8.419625,0.532745,61877.170000,61838.110000
29725307,2026-07-08T13:47,61741.570000,-0.696300,0.041036,2026-07-08,2194.000000,14.897850,0.496868,61855.600000,61721.930000
29725308,2026-07-08T13:48,61711.820000,-0.008900,0.003407,2026-07-08,1300.000000,7.480857,0.557330,61791.260000,61709.730000
29725309,2026-07-08T13:49,61667.900000,-0.624800,0.102650,2026-07-08,2052.000000,26.504475,0.399766,61713.380000,61575.220000
29725310,2026-07-08T13:50,61660.460000,0.670400,-0.206425,2026-07-08,2419.000000,27.310398,0.314693,61704.880000,61579.000000
29725311,2026-07-08T13:51,61658.390000,-0.334600,-0.374554,2026-07-08,2024.000000,15.842972,0.526657,61707.450000,61654.920000
29725312,2026-07-08T13:52,61617.570000,-0.483400,0.102354,2026-07-08,1652.000000,10.808579,0.633780,61691.480000,61607.930000
29725313,2026-07-08T13:53,61621.400000,-0.562900,0.275358,2026-07-08,2632.000000,18.323655,0.660080,61653.920000,61606.970000
29725314,2026-07-08T13:54,61599.020000,0.485400,0.316313,2026-07-08,2049.000000,9.972563,0.489956,61668.560000,61598.440000
29725315,2026-07-08T13:55,61620.320000,0.216600,-0.006656,2026-07-08,2149.000000,22.132603,0.524926,61661.340000,61562.350000
29725316,2026-07-08T13:56,61686.220000,0.411700,0.105570,2026-07-08,1393.000000,12.595887,0.526211,61691.220000,61620.330000
29725317,2026-07-08T13:57,61731.790000,0.206600,-0.092859,2026-07-08,1296.000000,17.308037,0.484625,61759.790000,61688.490000
29725318,2026-07-08T13:58,61844.150000,-0.109600,-0.011223,2026-07-08,1528.000000,13.503031,0.597568,61845.490000,61707.750000
29725319,2026-07-08T13:59,61877.480000,0.112600,0.196471,2026-07-08,1163.000000,12.279898,0.333437,61901.920000,61844.140000
29725320,2026-07-08T14:00,61960.440000,0.547400,-0.340238,2026-07-08,1864.000000,14.531549,0.705035,61967.470000,61860.300000
29725321,2026-07-08T14:01,61934.310000,-0.686500,0.426205,2026-07-08,1711.000000,12.519998,0.569802,61989.800000,61910.030000
