minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29789487,2026-08-22T03:27,78731.480000,0.012700,0.197094,2026-08-22,2231.000000,10.164143,0.460370,78745.000000,78680.430000
29789488,2026-08-22T03:28,78721.550000,0.207300,-0.079260,2026-08-22,2268.000000,5.801045,0.356845,78741.000000,78710.860000
29789489,2026-08-22T03:29,78756.950000,-0.999900,-0.273847,2026-08-22,2480.000000,17.506237,0.782201,78786.630000,78697.440000
29789490,2026-08-22T03:30,78779.960000,-0.435800,0.562992,2026-08-22,2318.000000,4.279390,0.761727,78781.590000,78736.980000
29789491,2026-08-22T03:31,78756.930000,0.481100,0.523572,2026-08-22,2366.000000,3.587228,0.791100,78828.370000,78745.480000
29789492,2026-08-22T03:32,78696.450000,-0.117600,0.579137,2026-08-22,2166.000000,3.392236,0.453615,78755.990000,78695.580000
29789493,2026-08-22T03:33,78675.490000,0.109500,-0.088914,2026-08-22,2276.000000,3.431917,0.471623,78696.850000,78653.800000
29789494,2026-08-22T03:34,78661.670000,0.780600,-0.058822,2026-08-22,2163.000000,2.744367,0.290374,78680.090000,78644.440000
29789495,2026-08-22T03:35,78726.390000,-0.096200,-0.385184,2026-08-22,2026.000000,7.120906,0.610734,78761.140000,78661.670000
29789496,2026-08-22T03:36,78718.740000,0.627900,0.200085,2026-08-22,2150.000000,6.109177,0.808263,78746.830000,78684.370000
29789497,2026-08-22T03:37,78711.740000,0.247900,0.639096,2026-08-22,2172.000000,2.923482,0.466798,78734.190000,78691.510000
29789498,2026-08-22T03:38,78694.290000,-0.344000,-0.075530,2026-08-22,2150.000000,0.932180,0.597920,78711.730000,78691.430000
29789499,2026-08-22T03:39,78684.640000,-0.191500,0.280656,2026-08-22,2132.000000,1.695594,0.776318,78702.470000,78671.510000
29789500,2026-08-22T03:40,78634.710000,0.069200,0.488126,2026-08-22,2114.000000,2.752714,0.703048,78684.640000,78623.250000
29789501,2026-08-22T03:41,78580.290000,0.075200,0.435741,2026-08-22,2268.000000,6.328531,0.415537,78640.370000,78550.660000
29789502,2026-08-22T03:42,78636.820000,-0.055800,-0.170045,2026-08-22,2203.000000,3.672308,0.901595,78664.350000,78580.290000
29789503,2026-08-22T03:43,78608.510000,0.207400,0.788628,2026-08-22,2079.000000,1.023816,0.785428,78640.820000,78572.240000
29789504,2026-08-22T03:44,78638.510000,0.286900,0.615013,2026-08-22,1883.000000,1.030731,0.459158,78638.520000,78592.680000
29789505,2026-08-22T03:45,78585.330000,-0.410700,0.031254,2026-08-22,2226.000000,3.818153,0.442782,78638.510000,78553.360000
29789506,2026-08-22T03:46,78588.860000,0.157500,-0.154349,2026-08-22,2237.000000,2.356549,0.385102,78634.700000,78578.660000
29789507,2026-08-22T03:47,78606.170000,-0.747200,-0.232300,2026-08-22,2174.000000,3.415488,0.820088,78619.640000,78576.510000
29789508,2026-08-22T03:48,78582.390000,-0.374300,0.640425,2026-08-22,2085.000000,2.737831,0.168859,78606.220000,78581.390000
29789509,2026-08-22T03:49,78548.210000,0.188700,-0.662104,2026-08-22,2140.000000,3.854783,0.820750,78582.390000,78539.200000
29789510,2026-08-22T03:50,78627.050000,-0.453200,0.641411,2026-08-22,2178.000000,3.393966,0.857562,78627.060000,78548.210000
29789511,2026-08-22T03:51,78662.320000,0.180700,0.715162,2026-08-22,2176.000000,1.239514,0.742736,78684.360000,78630.870000
29789512,2026-08-22T03:52,78577.990000,0.705400,0.486086,2026-08-22,2176.000000,4.926772,0.707728,78666.010000,78576.190000
29789513,2026-08-22T03:53,78609.110000,0.355800,0.415655,2026-08-22,2132.000000,3.279619,0.937288,78626.500000,78579.490000
29789514,2026-08-22T03:54,78535.390000,0.246800,0.837304,2026-08-22,2175.000000,6.183441,0.120624,78611.780000,78535.380000
29789515,2026-08-22T03:55,78492.570000,0.386800,-0.755723,2026-08-22,2314.000000,7.272565,0.407280,78548.890000,78485.730000
29789516,2026-08-22T03:56,78432.240000,0.185900,-0.188505,2026-08-22,2228.000000,4.151230,0.379747,78492.570000,78368.000000
29789517,2026-08-22T03:57,78464.360000,0.321500,-0.219203,2026-08-22,2207.000000,2.241386,0.580830,78490.370000,78434.920000
29789518,2026-08-22T03:58,78397.860000,0.736800,0.139903,2026-08-22,2085.000000,2.039462,0.531134,78468.310000,78397.860000
29789519,2026-08-22T03:59,78402.610000,0.708800,0.062555,2026-08-22,2092.000000,1.134880,0.574783,78409.320000,78385.280000
29789520,2026-08-22T04:00,78446.990000,0.332400,0.181177,2026-08-22,2217.000000,3.931367,0.637497,78451.490000,78402.610000
29789521,2026-08-22T04:01,78386.400000,0.020900,0.270617,2026-08-22,2244.000000,4.074166,0.482768,78458.840000,78367.300000
29789522,2026-08-22T04:02,78283.260000,0.578800,-0.039190,2026-08-22,2399.000000,6.671118,0.247108,78380.280000,78260.340000
29789523,2026-08-22T04:03,78295.570000,0.505200,-0.505800,2026-08-22,2358.000000,4.629445,0.636574,78298.540000,78229.780000
29789524,2026-08-22T04:04,78378.680000,0.905000,0.271610,2026-08-22,2260.000000,5.196118,0.531480,78380.310000,78283.260000
29789525,2026-08-22T04:05,78392.680000,0.593800,0.063799,2026-08-22,2226.000000,2.045399,0.435554,78432.080000,78376.200000
29789526,2026-08-22T04:06,78278.990000,0.395900,-0.128329,2026-08-22,2723.000000,13.408545,0.121202,78397.860000,78265.440000
29789527,2026-08-22T04:07,78276.540000,0.030100,-0.757607,2026-08-22,2574.000000,8.391198,0.321015,78287.080000,78237.650000
29789528,2026-08-22T04:08,78292.480000,-0.267900,-0.357539,2026-08-22,2339.000000,3.571057,0.736526,78329.100000,78272.830000
29789529,2026-08-22T04:09,78313.820000,-0.008800,0.472786,2026-08-22,1915.000000,1.794879,0.533572,78313.820000,78283.260000
29789530,2026-08-22T04:10,78353.420000,0.098200,0.185389,2026-08-22,2236.000000,2.431504,0.829003,78361.510000,78313.810000
29789531,2026-08-22T04:11,78383.650000,-0.251900,0.618923,2026-08-22,2224.000000,2.533853,0.448031,78384.640000,78327.210000
29789532,2026-08-22T04:12,78371.990000,0.510000,-0.029521,2026-08-22,2219.000000,2.378319,0.730220,78392.630000,78356.710000
29789533,2026-08-22T04:13,78374.150000,0.140400,0.424807,2026-08-22,2131.000000,1.364616,0.927432,78381.010000,78362.660000
29789534,2026-08-22T04:14,78389.580000,0.190500,0.870830,2026-08-22,2130.000000,1.136056,0.587148,78401.680000,78367.580000
29789535,2026-08-22T04:15,78337.480000,0.490600,0.103973,2026-08-22,2266.000000,4.009588,0.381030,78389.590000,78317.640000
29789536,2026-08-22T04:16,78311.330000,0.027400,-0.224036,2026-08-22,2166.000000,3.232686,0.400191,78358.730000,78273.200000
29789537,2026-08-22T04:17,78256.920000,0.357600,-0.200944,2026-08-22,2231.000000,4.992053,0.294221,78319.360000,78239.420000
29789538,2026-08-22T04:18,78225.960000,-0.812600,-0.410643,2026-08-22,2135.000000,1.834396,0.821842,78275.620000,78221.090000
29789539,2026-08-22T04:19,78253.630000,0.061000,0.511596,2026-08-22,2248.000000,5.566344,0.712635,78256.560000,78190.360000
29789540,2026-08-22T04:20,78336.740000,0.110200,0.467847,2026-08-22,2218.000000,3.854236,0.543968,78336.740000,78252.920000
29789541,2026-08-22T04:21,78389.800000,-0.156000,0.086448,2026-08-22,2262.000000,8.849706,0.979429,78398.000000,78287.620000
29789542,2026-08-22T04:22,78446.700000,-0.294800,0.959156,2026-08-22,2275.000000,4.722751,0.662217,78474.250000,78359.660000
29789543,2026-08-22T04:23,78497.180000,-0.478700,0.325552,2026-08-22,2430.000000,12.250377,0.818088,78524.810000,78446.690000
29789544,2026-08-22T04:24,78473.760000,0.346800,0.637145,2026-08-22,1845.000000,2.582500,0.732405,78511.090000,78466.620000
29789545,2026-08-22T04:25,78503.580000,-0.189500,0.472655,2026-08-22,1960.000000,1.397644,0.652648,78529.940000,78477.950000
29789546,2026-08-22T04:26,78547.330000,0.391100,0.318471,2026-08-22,2179.000000,2.607731,0.875109,78575.040000,78505.480000
29789547,2026-08-22T04:27,78505.700000,-0.475200,0.743981,2026-08-22,2179.000000,1.185860,0.422016,78550.270000,78501.210000
29789548,2026-08-22T04:28,78513.210000,0.394100,-0.155968,2026-08-22,2111.000000,0.807976,0.564609,78538.430000,78505.690000
29789549,2026-08-22T04:29,78581.210000,0.447600,0.129219,2026-08-22,2219.000000,2.626442,0.909057,78581.220000,78517.820000
29789550,2026-08-22T04:30,78525.200000,-0.131000,0.818146,2026-08-22,2260.000000,4.784144,0.173635,78592.430000,78505.730000
29789551,2026-08-22T04:31,78576.080000,0.590500,-0.652539,2026-08-22,2257.000000,1.348486,0.678159,78586.260000,78507.520000
29789552,2026-08-22T04:32,78637.670000,-0.449900,0.354217,2026-08-22,1972.000000,5.546336,0.790625,78661.440000,78574.990000
29789553,2026-08-22T04:33,78630.920000,-0.245600,0.581981,2026-08-22,2535.000000,10.712718,0.844811,78681.780000,78615.610000
29789554,2026-08-22T04:34,78692.010000,-0.042000,0.689648,2026-08-22,2295.000000,6.642553,0.885252,78728.520000,78599.590000
29789555,2026-08-22T04:35,78663.010000,0.016600,0.752173,2026-08-22,2269.000000,4.595789,0.459955,78689.180000,78600.000000
29789556,2026-08-22T04:36,78680.360000,0.152600,-0.066132,2026-08-22,2305.000000,5.429526,0.943029,78734.480000,78666.950000
29789557,2026-08-22T04:37,78722.550000,0.089600,0.875680,2026-08-22,2162.000000,4.045277,0.779656,78727.910000,78672.900000
29789558,2026-08-22T04:38,78749.290000,-0.290700,0.569164,2026-08-22,2237.000000,3.444526,0.681517,78764.370000,78707.280000
29789559,2026-08-22T04:39,78682.510000,-0.107700,0.274651,2026-08-22,2120.000000,2.940428,0.373162,78749.300000,78682.520000
29789560,2026-08-22T04:40,78687.920000,0.409200,-0.186336,2026-08-22,2434.000000,4.647791,0.222193,78699.000000,78641.150000
29789561,2026-08-22T04:41,78764.580000,-0.716800,-0.549176,2026-08-22,2521.000000,12.610321,0.294283,78795.140000,78680.550000
29789562,2026-08-22T04:42,78753.920000,0.312400,-0.404091,2026-08-22,2390.000000,5.822554,0.729233,78806.600000,78753.120000
29789563,2026-08-22T04:43,78723.990000,0.498000,0.546595,2026-08-22,2399.000000,9.289286,0.502484,78775.790000,78697.510000
29789564,2026-08-22T04:44,78648.100000,0.059300,-0.078174,2026-08-22,2340.000000,7.739186,0.173621,78724.000000,78634.700000
29789565,2026-08-22T04:45,78657.830000,-0.147900,-0.653513,2026-08-22,2701.000000,18.049405,0.410347,78688.470000,78512.480000
29789566,2026-08-22T04:46,78630.210000,0.056400,-0.178499,2026-08-22,2443.000000,14.493861,0.602503,78690.910000,78619.260000
29789567,2026-08-22T04:47,78605.610000,0.149700,0.207497,2026-08-22,2412.000000,8.322567,0.788641,78691.120000,78598.880000
29789568,2026-08-22T04:48,78534.620000,0.347100,0.577308,2026-08-22,2194.000000,2.247521,0.696381,78604.130000,78530.080000
29789569,2026-08-22T04:49,78561.830000,-0.106800,0.392761,2026-08-22,2193.000000,2.862695,0.409800,78585.040000,78508.640000
29789570,2026-08-22T04:50,78521.860000,0.102200,-0.180270,2026-08-22,2170.000000,3.400596,0.688523,78567.530000,78511.290000
29789571,2026-08-22T04:51,78493.360000,0.850800,0.377433,2026-08-22,2123.000000,2.314121,0.469149,78546.840000,78480.580000
29789572,2026-08-22T04:52,78501.010000,-0.078900,-0.065035,2026-08-22,2207.000000,4.278281,0.831047,78512.460000,78481.110000
29789573,2026-08-22T04:53,78527.760000,0.021900,0.664880,2026-08-22,2293.000000,5.363822,0.204042,78548.320000,78481.440000
29789574,2026-08-22T04:54,78522.510000,-0.309100,-0.593010,2026-08-22,2096.000000,1.943719,0.914791,78535.840000,78507.100000
29789575,2026-08-22T04:55,78538.490000,0.336500,0.829644,2026-08-22,2080.000000,1.240428,0.858160,78538.500000,78490.940000
29789576,2026-08-22T04:56,78514.120000,0.617600,0.701672,2026-08-22,2264.000000,4.521364,0.427700,78542.990000,78489.360000
29789577,2026-08-22T04:57,78514.830000,0.333600,-0.101318,2026-08-22,2238.000000,6.526929,0.514317,78539.330000,78474.260000
29789578,2026-08-22T04:58,78485.760000,0.429200,0.002532,2026-08-22,2177.000000,3.358098,0.383180,78514.130000,78440.000000
29789579,2026-08-22T04:59,78468.000000,0.158700,-0.189486,2026-08-22,2152.000000,1.570324,0.418003,78490.100000,78451.350000
29789580,2026-08-22T05:00,78531.550000,0.171100,-0.266020,2026-08-22,1942.000000,2.233225,0.688461,78531.560000,78420.780000
29789581,2026-08-22T05:01,78531.820000,0.296400,0.368898,2026-08-22,2264.000000,2.885733,0.449155,78550.660000,78493.990000
29789582,2026-08-22T05:02,78546.850000,-0.215300,-0.100278,2026-08-22,2305.000000,12.391111,0.898795,78558.300000,78480.000000
29789583,2026-08-22T05:03,78526.080000,0.234900,0.800959,2026-08-22,2221.000000,2.710805,0.461350,78585.850000,78521.160000
29789584,2026-08-22T05:04,78494.790000,0.327600,-0.063965,2026-08-22,2051.000000,1.147713,0.632280,78558.300000,78494.790000
29789585,2026-08-22T05:05,78510.020000,0.287800,0.209851,2026-08-22,2248.000000,6.545249,0.802936,78525.960000,78428.420000
29789586,2026-08-22T05:06,78510.670000,0.186000,0.605686,2026-08-22,2242.000000,3.070802,0.562042,78546.840000,78493.370000
29789587,2026-08-22T05:07,78273.260000,0.701900,0.124072,2026-08-22,2337.000000,9.015325,0.261361,78519.010000,78256.520000
29789588,2026-08-22T05:08,78134.150000,0.461500,-0.478444,2026-08-22,1782.000000,19.329533,0.413085,78273.260000,78118.820000
29789589,2026-08-22T05:09,77841.390000,0.330800,-0.171877,2026-08-22,3338.000000,38.874851,0.291271,78157.200000,77796.420000
29789590,2026-08-22T05:10,76771.110000,0.695800,-0.423586,2026-08-22,5196.000000,116.941813,0.325029,77866.390000,76600.000000
29789591,2026-08-22T05:11,77064.670000,0.931300,-0.342489,2026-08-22,4223.000000,109.911089,0.367144,77064.680000,76471.700000
29789592,2026-08-22T05:12,77358.960000,0.018600,-0.267079,2026-08-22,2555.000000,29.683917,0.613642,77387.780000,77064.670000
29789593,2026-08-22T05:13,77310.430000,-0.305700,0.226715,2026-08-22,2809.000000,35.715043,0.355314,77393.600000,77131.820000
29789594,2026-08-22T05:14,77324.450000,-0.565100,-0.301473,2026-08-22,2474.000000,14.119977,0.324980,77389.360000,77273.440000
29789595,2026-08-22T05:15,77452.740000,0.249700,-0.263461,2026-08-22,2639.000000,17.827702,0.542226,77528.840000,77302.590000
29789596,2026-08-22T05:16,77056.010000,0.000100,0.051855,2026-08-22,2691.000000,46.598803,0.349090,77450.240000,76709.960000
29789597,2026-08-22T05:17,77240.400000,-0.379500,-0.302056,2026-08-22,2150.000000,19.240874,0.409289,77295.000000,76999.590000
29789598,2026-08-22T05:18,77135.260000,0.420000,-0.176083,2026-08-22,2324.000000,16.462685,0.509427,77274.780000,77097.720000
29789599,2026-08-22T05:19,76953.600000,0.053800,0.036798,2026-08-22,2397.000000,15.232786,0.424273,77141.080000,76950.000000
29789600,2026-08-22T05:20,77171.640000,0.053800,-0.148333,2026-08-22,2710.000000,11.372758,0.427428,77185.140000,76950.000000
29789601,2026-08-22T05:21,76915.040000,-0.085500,-0.166276,2026-08-22,2702.000000,18.381395,0.687712,77269.640000,76882.320000
29789602,2026-08-22T05:22,76826.290000,0.218300,0.375442,2026-08-22,2277.000000,12.806999,0.427082,76980.640000,76748.260000
29789603,2026-08-22T05:23,77020.140000,-0.338000,-0.146343,2026-08-22,1688.000000,13.178208,0.578391,77026.480000,76823.650000
29789604,2026-08-22T05:24,77050.020000,-0.771100,0.242942,2026-08-22,2422.000000,12.417975,0.454372,77105.410000,77026.480000
29789605,2026-08-22T05:25,77137.110000,0.444100,-0.242286,2026-08-22,2398.000000,9.057760,0.791052,77137.260000,77018.840000
29789606,2026-08-22T05:26,77236.580000,0.512800,0.580264,2026-08-22,2320.000000,13.078239,0.930021,77244.220000,77110.690000
29789607,2026-08-22T05:27,77220.950000,0.213300,0.717948,2026-08-22,2365.000000,7.580251,0.203555,77261.670000,77195.400000
29789608,2026-08-22T05:28,77267.140000,0.467200,-0.522689,2026-08-22,2376.000000,8.536067,0.743666,77280.850000,77158.520000
29789609,2026-08-22T05:29,77289.670000,0.413600,0.550708,2026-08-22,2273.000000,7.252567,0.479074,77299.510000,77244.220000
29789610,2026-08-22T05:30,77027.240000,0.355000,-0.029951,2026-08-22,2398.000000,7.497050,0.401941,77290.060000,77018.850000
29789611,2026-08-22T05:31,77032.490000,0.340900,-0.207065,2026-08-22,2400.000000,9.186863,0.586287,77098.490000,76900.420000
29789612,2026-08-22T05:32,77205.640000,-0.080700,0.184791,2026-08-22,1953.000000,8.598793,0.549710,77205.640000,77040.340000
29789613,2026-08-22T05:33,77271.960000,-0.023600,0.076174,2026-08-22,2616.000000,16.292508,0.665608,77285.370000,77133.440000
29789614,2026-08-22T05:34,77333.990000,0.072400,0.345503,2026-08-22,2321.000000,4.560477,0.811900,77335.890000,77217.490000
29789615,2026-08-22T05:35,77469.600000,-0.131400,0.580388,2026-08-22,2338.000000,2.894520,0.372308,77500.000000,77305.340000
29789616,2026-08-22T05:36,77393.200000,0.495500,-0.241919,2026-08-22,2491.000000,8.458291,0.475480,77554.080000,77375.170000
29789617,2026-08-22T05:37,77191.020000,-0.082300,-0.049447,2026-08-22,2215.000000,1.905123,0.551286,77385.650000,77186.920000
29789618,2026-08-22T05:38,77227.170000,-0.365100,0.151441,2026-08-22,2322.000000,5.868922,0.821375,77248.040000,77164.010000
29789619,2026-08-22T05:39,77119.900000,0.359500,0.642833,2026-08-22,1726.000000,2.277963,0.780737,77259.500000,77110.150000
29789620,2026-08-22T05:40,77116.300000,0.070800,0.567794,2026-08-22,1825.000000,9.355562,0.640973,77209.840000,77100.340000
29789621,2026-08-22T05:41,77072.550000,-0.032800,0.279350,2026-08-22,1817.000000,4.409440,0.384994,77176.280000,77067.360000
29789622,2026-08-22T05:42,77050.360000,0.166300,-0.251425,2026-08-22,2035.000000,7.919021,0.257452,77102.880000,76977.730000
29789623,2026-08-22T05:43,77021.260000,0.013600,-0.468953,2026-08-22,2219.000000,3.898872,0.230362,77076.000000,76988.280000
29789624,2026-08-22T05:44,77165.540000,0.192700,-0.539392,2026-08-22,2153.000000,5.182005,0.195499,77165.020000,77012.530000
29789625,2026-08-22T05:45,77118.170000,-0.086600,-0.625710,2026-08-22,2354.000000,7.698294,0.449363,77183.100000,77096.380000
29789626,2026-08-22T05:46,77223.880000,-0.270200,-0.096840,2026-08-22,2277.000000,5.391074,0.624794,77236.580000,77053.220000
29789627,2026-08-22T05:47,77312.890000,0.285800,0.259049,2026-08-22,2337.000000,4.630846,0.765548,77312.900000,77223.870000
29789628,2026-08-22T05:48,77374.040000,0.431800,0.494276,2026-08-22,2467.000000,6.384054,0.280330,77374.990000,77236.580000
29789629,2026-08-22T05:49,77370.290000,0.222000,-0.431621,2026-08-22,2341.000000,4.592543,0.836807,77422.000000,77358.820000
29789630,2026-08-22T05:50,77373.860000,0.066700,0.668114,2026-08-22,2245.000000,6.861168,0.214101,77413.360000,77347.510000
29789631,2026-08-22T05:51,77448.230000,-0.070800,-0.571709,2026-08-22,2262.000000,9.094651,0.714224,77474.880000,77335.920000
29789632,2026-08-22T05:52,77352.080000,0.635600,0.430072,2026-08-22,2286.000000,3.632940,0.213978,77500.000000,77325.000000
29789633,2026-08-22T05:53,77360.360000,-0.233000,-0.566360,2026-08-22,2171.000000,4.935711,0.743826,77366.630000,77300.400000
29789634,2026-08-22T05:54,77343.610000,-0.087300,0.482693,2026-08-22,2242.000000,6.650390,0.537051,77374.640000,77244.220000
29789635,2026-08-22T05:55,77389.380000,0.170300,0.076244,2026-08-22,2276.000000,2.154615,0.666732,77435.220000,77316.800000
29789636,2026-08-22T05:56,77362.640000,-0.106700,0.289590,2026-08-22,2191.000000,3.324538,0.375015,77393.200000,77328.260000
29789637,2026-08-22T05:57,77419.950000,0.009600,-0.233115,2026-08-22,2318.000000,8.903718,0.871440,77455.180000,77339.720000
29789638,2026-08-22T05:58,77453.920000,-0.572900,0.742951,2026-08-22,2081.000000,2.643773,0.259485,77461.960000,77374.100000
29789639,2026-08-22T05:59,77351.180000,0.285000,-0.481031,2026-08-22,2368.000000,9.760505,0.521894,77461.960000,77345.410000
29789640,2026-08-22T06:00,77421.770000,0.221600,0.043887,2026-08-22,2122.000000,1.471633,0.304543,77424.120000,77332.080000
29789641,2026-08-22T06:01,77381.740000,-0.036500,-0.367645,2026-08-22,2285.000000,6.092499,0.400544,77435.220000,77329.320000
29789642,2026-08-22T06:02,77329.490000,0.295200,-0.203975,2026-08-22,2172.000000,0.986067,0.710112,77393.200000,77326.180000
29789643,2026-08-22T06:03,77297.140000,-0.147500,0.417927,2026-08-22,2213.000000,2.442233,0.225152,77380.510000,77290.060000
29789644,2026-08-22T06:04,77300.610000,-0.415800,-0.547306,2026-08-22,2170.000000,1.155636,0.536658,77343.540000,77287.980000
29789645,2026-08-22T06:05,77185.490000,-0.294600,0.062687,2026-08-22,1815.000000,2.142716,0.559709,77301.520000,77151.580000
29789646,2026-08-22T06:06,77146.390000,-0.012700,0.122879,2026-08-22,1783.000000,1.507891,0.299510,77205.010000,77131.550000
29789647,2026-08-22T06:07,77204.950000,0.379400,-0.350527,2026-08-22,1811.000000,1.237074,0.595718,77208.710000,77142.150000
29789648,2026-08-22T06:08,77290.070000,-0.246500,0.155141,2026-08-22,2289.000000,8.909077,0.479993,77351.180000,77204.950000
29789649,2026-08-22T06:09,77313.100000,-0.055700,-0.033008,2026-08-22,2129.000000,1.100674,0.723562,77351.990000,77286.690000
29789650,2026-08-22T06:10,77194.570000,-0.045100,0.609688,2026-08-22,2286.000000,13.960753,0.199219,77324.440000,77194.560000
29789651,2026-08-22T06:11,77274.770000,0.297000,-0.663850,2026-08-22,2081.000000,3.819022,0.708196,77274.780000,77201.230000
29789652,2026-08-22T06:12,77198.390000,0.246000,0.415687,2026-08-22,2130.000000,2.179675,0.542752,77278.600000,77198.380000
29789653,2026-08-22T06:13,77194.570000,0.449600,0.104538,2026-08-22,2032.000000,3.974872,0.765698,77210.390000,77164.000000
29789654,2026-08-22T06:14,77163.990000,0.123800,0.552165,2026-08-22,1772.000000,3.791752,0.598811,77213.660000,77149.090000
29789655,2026-08-22T06:15,77218.490000,-0.028400,0.177566,2026-08-22,2212.000000,1.957736,0.778429,77227.140000,77163.610000
29789656,2026-08-22T06:16,77277.170000,-0.106200,0.745709,2026-08-22,2259.000000,4.795165,0.646708,77316.800000,77218.490000
29789657,2026-08-22T06:17,77238.850000,-0.139800,-0.054921,2026-08-22,2088.000000,5.144427,0.416081,77350.000000,77237.330000
29789658,2026-08-22T06:18,77216.140000,-0.312200,-0.168486,2026-08-22,1391.000000,1.421011,0.355493,77238.850000,77179.280000
29789659,2026-08-22T06:19,77214.480000,0.132300,-0.220106,2026-08-22,1729.000000,2.445713,0.373033,77232.590000,77176.560000
29789660,2026-08-22T06:20,77302.380000,-0.267100,-0.296197,2026-08-22,2017.000000,8.084609,0.678901,77325.200000,77210.300000
29789661,2026-08-22T06:21,77252.990000,0.364600,0.357802,2026-08-22,1968.000000,0.989722,0.186169,77309.810000,77245.460000
29789662,2026-08-22T06:22,77274.760000,0.554700,-0.615975,2026-08-22,2101.000000,2.236423,0.376374,77278.600000,77236.690000
29789663,2026-08-22T06:23,77320.880000,0.167000,-0.251388,2026-08-22,2192.000000,4.551194,0.636673,77324.440000,77273.240000
29789664,2026-08-22T06:24,77357.290000,-0.102600,0.274091,2026-08-22,2058.000000,3.884915,0.795372,77366.450000,77319.380000
29789665,2026-08-22T06:25,77362.640000,-0.454600,0.590755,2026-08-22,2264.000000,7.351197,0.712107,77389.320000,77328.260000
29789666,2026-08-22T06:26,77295.360000,0.404000,0.414239,2026-08-22,2045.000000,5.745275,0.255435,77362.650000,77283.340000
29789667,2026-08-22T06:27,77257.170000,-0.709100,-0.488455,2026-08-22,2125.000000,1.576163,0.656358,77295.360000,77253.010000
29789668,2026-08-22T06:28,77223.580000,0.495100,0.350603,2026-08-22,1683.000000,1.759210,0.772456,77263.320000,77206.020000
29789669,2026-08-22T06:29,77236.110000,0.373100,0.544911,2026-08-22,2052.000000,3.378969,0.817655,77259.500000,77223.580000
29789670,2026-08-22T06:30,77213.400000,0.288100,0.569958,2026-08-22,1605.000000,2.441252,0.280872,77236.120000,77208.680000
29789671,2026-08-22T06:31,77130.360000,0.620000,-0.403932,2026-08-22,2147.000000,7.707135,0.118226,77213.410000,77092.140000
29789672,2026-08-22T06:32,77106.700000,0.843400,-0.739040,2026-08-22,1759.000000,10.509290,0.322673,77179.790000,76972.630000
29789673,2026-08-22T06:33,77099.990000,0.105600,-0.370857,2026-08-22,1866.000000,1.503107,0.488880,77133.440000,77057.640000
29789674,2026-08-22T06:34,77077.800000,0.411200,0.355735,2026-08-22,2134.000000,4.775862,0.255405,77126.820000,77068.500000
29789675,2026-08-22T06:35,77152.540000,0.717900,-0.746578,2026-08-22,1835.000000,1.344935,0.651126,77167.820000,77077.800000
29789676,2026-08-22T06:36,77245.950000,-0.237900,0.242143,2026-08-22,2151.000000,1.478152,0.409380,77245.950000,77152.530000
29789677,2026-08-22T06:37,77403.400000,-0.573700,-0.181254,2026-08-22,2234.000000,13.363795,0.849764,77422.550000,77224.990000
29789678,2026-08-22T06:38,77495.200000,-0.073700,0.699562,2026-08-22,2586.000000,15.778967,0.856359,77523.370000,77382.010000
29789679,2026-08-22T06:39,77496.350000,-0.098900,0.709145,2026-08-22,2399.000000,12.165737,0.767946,77547.600000,77473.420000
29789680,2026-08-22T06:40,77534.540000,0.047800,0.540046,2026-08-22,1311.000000,3.221013,0.679778,77544.360000,77449.080000
29789681,2026-08-22T06:41,77465.790000,-0.442700,0.359556,2026-08-22,3038.000000,5.091936,0.449631,77560.690000,77465.780000
29789682,2026-08-22T06:42,77445.290000,-0.891300,-0.100738,2026-08-22,2088.000000,3.149791,0.380410,77465.790000,77393.200000
29789683,2026-08-22T06:43,77429.860000,0.249500,-0.240033,2026-08-22,1910.000000,2.065221,0.083465,77462.440000,77410.940000
29789684,2026-08-22T06:44,77405.860000,0.430300,-0.832974,2026-08-22,360.000000,4.298689,0.054539,77431.400000,77383.110000
29789685,2026-08-22T06:45,77458.140000,0.101100,-0.890922,2026-08-22,296.000000,0.760054,0.763628,77464.480000,77383.110000
29789686,2026-08-22T06:46,77429.260000,0.319800,0.527283,2026-08-22,955.000000,1.186674,0.692515,77468.340000,77421.480000
29789687,2026-08-22T06:47,77435.210000,-0.181800,0.388447,2026-08-22,983.000000,0.595869,0.419709,77435.220000,77376.210000
29789688,2026-08-22T06:48,77435.210000,-0.181800,-0.173787,2026-08-22,,,,,
29789689,2026-08-22T06:49,77435.210000,-0.181800,0.000000,2026-08-22,,,,,
29789690,2026-08-22T06:50,77519.260000,-0.064100,0.000000,2026-08-22,1202.000000,1.926605,0.102827,77534.650000,77487.010000
29789691,2026-08-22T06:51,77522.640000,-0.222900,-0.562776,2026-08-22,2056.000000,0.513865,0.817604,77526.900000,77503.890000
29789692,2026-08-22T06:52,77454.010000,0.130500,0.090417,2026-08-22,2010.000000,10.990170,0.754912,77522.650000,77385.570000
29789693,2026-08-22T06:53,77477.960000,0.335700,0.493385,2026-08-22,2000.000000,1.227876,0.459045,77477.960000,77423.760000
29789694,2026-08-22T06:54,77452.490000,-0.016000,0.036484,2026-08-22,2075.000000,1.178632,0.247243,77483.380000,77445.400000
29789695,2026-08-22T06:55,77449.430000,0.264800,-0.507039,2026-08-22,2275.000000,8.948262,0.306259,77454.320000,77395.700000
