minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29730903,2026-07-12T11:03,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730904,2026-07-12T11:04,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730905,2026-07-12T11:05,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730906,2026-07-12T11:06,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730907,2026-07-12T11:07,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730908,2026-07-12T11:08,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730909,2026-07-12T11:09,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730910,2026-07-12T11:10,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730911,2026-07-12T11:11,63836.040000,-0.310600,0.000000,2026-07-12,,,,,
29730912,2026-07-12T11:12,63801.380000,0.084000,0.000000,2026-07-12,3669.000000,92.875170,0.535253,63862.640000,63777.120000
29730913,2026-07-12T11:13,63807.150000,0.279300,0.070508,2026-07-12,78.000000,1.718879,0.750958,63810.320000,63801.380000
29730914,2026-07-12T11:14,63807.150000,0.279300,0.501828,2026-07-12,,,,,
29730915,2026-07-12T11:15,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730916,2026-07-12T11:16,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730917,2026-07-12T11:17,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730918,2026-07-12T11:18,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730919,2026-07-12T11:19,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730920,2026-07-12T11:20,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730921,2026-07-12T11:21,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730922,2026-07-12T11:22,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730923,2026-07-12T11:23,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730924,2026-07-12T11:24,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730925,2026-07-12T11:25,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730926,2026-07-12T11:26,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730927,2026-07-12T11:27,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730928,2026-07-12T11:28,63807.150000,0.279300,0.000000,2026-07-12,,,,,
29730929,2026-07-12T11:29,63863.790000,0.553100,0.000000,2026-07-12,44.000000,1.636296,1.000000,63883.470000,63854.710000
29730930,2026-07-12T11:30,63893.420000,0.008400,0.999999,2026-07-12,273.000000,7.930176,0.540525,63900.900000,63863.800000
29730931,2026-07-12T11:31,63888.880000,0.504100,0.081041,2026-07-12,91.000000,1.627502,0.064273,63893.410000,63888.880000
29730932,2026-07-12T11:32,63880.290000,0.260200,-0.777299,2026-07-12,45.000000,1.199658,0.176515,63888.880000,63880.280000
29730933,2026-07-12T11:33,63880.290000,0.260200,0.954010,2026-07-12,,,,,
29730934,2026-07-12T11:34,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730935,2026-07-12T11:35,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730936,2026-07-12T11:36,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730937,2026-07-12T11:37,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730938,2026-07-12T11:38,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730939,2026-07-12T11:39,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730940,2026-07-12T11:40,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730941,2026-07-12T11:41,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730942,2026-07-12T11:42,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730943,2026-07-12T11:43,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730944,2026-07-12T11:44,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730945,2026-07-12T11:45,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730946,2026-07-12T11:46,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730947,2026-07-12T11:47,63880.290000,0.260200,0.000000,2026-07-12,,,,,
29730948,2026-07-12T11:48,63973.620000,-0.192100,0.000000,2026-07-12,66.000000,0.011671,0.922184,63973.620000,63973.610000
29730949,2026-07-12T11:49,63973.990000,-0.260800,0.855378,2026-07-12,199.000000,0.158036,0.854281,63976.000000,63973.610000
29730950,2026-07-12T11:50,63969.370000,-0.020600,0.708421,2026-07-12,117.000000,0.570205,0.107084,63977.700000,63969.360000
29730951,2026-07-12T11:51,63969.370000,0.503700,-0.783497,2026-07-12,52.000000,0.025871,0.998053,63969.370000,63969.360000
29730952,2026-07-12T11:52,63962.080000,-0.250700,0.996205,2026-07-12,74.000000,0.522425,0.185954,63969.370000,63962.090000
29730953,2026-07-12T11:53,63962.080000,-0.250700,-0.635277,2026-07-12,,,,,
29730954,2026-07-12T11:54,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730955,2026-07-12T11:55,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730956,2026-07-12T11:56,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730957,2026-07-12T11:57,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730958,2026-07-12T11:58,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730959,2026-07-12T11:59,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730960,2026-07-12T12:00,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730961,2026-07-12T12:01,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730962,2026-07-12T12:02,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730963,2026-07-12T12:03,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730964,2026-07-12T12:04,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730965,2026-07-12T12:05,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730966,2026-07-12T12:06,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730967,2026-07-12T12:07,63962.080000,-0.250700,0.000000,2026-07-12,,,,,
29730968,2026-07-12T12:08,63929.320000,0.138900,0.000000,2026-07-12,27.000000,0.010611,0.988652,63929.330000,63929.320000
29730969,2026-07-12T12:09,63929.320000,0.138900,0.977304,2026-07-12,,,,,
29730970,2026-07-12T12:10,63929.320000,0.138900,0.000000,2026-07-12,,,,,
29730971,2026-07-12T12:11,63929.320000,0.138900,0.000000,2026-07-12,,,,,
29730972,2026-07-12T12:12,63929.320000,0.138900,0.000000,2026-07-12,,,,,
29730973,2026-07-12T12:13,63929.320000,0.035100,0.000000,2026-07-12,,,,,
29730974,2026-07-12T12:14,64052.850000,-0.330700,0.000000,2026-07-12,44.000000,0.251128,0.060667,64064.000000,64052.840000
29730975,2026-07-12T12:15,64052.850000,-0.330700,-0.878665,2026-07-12,,,,,
29730976,2026-07-12T12:16,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730977,2026-07-12T12:17,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730978,2026-07-12T12:18,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730979,2026-07-12T12:19,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730980,2026-07-12T12:20,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730981,2026-07-12T12:21,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730982,2026-07-12T12:22,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730983,2026-07-12T12:23,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730984,2026-07-12T12:24,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730985,2026-07-12T12:25,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730986,2026-07-12T12:26,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730987,2026-07-12T12:27,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730988,2026-07-12T12:28,64052.850000,-0.330700,0.000000,2026-07-12,,,,,
29730989,2026-07-12T12:29,64052.850000,-0.335700,0.000000,2026-07-12,,,,,
29730990,2026-07-12T12:30,64009.400000,-0.911700,0.000000,2026-07-12,139.000000,0.695294,0.288794,64009.400000,63996.800000
29730991,2026-07-12T12:31,64010.440000,-0.375800,-0.422411,2026-07-12,195.000000,0.135519,0.393679,64012.000000,64009.390000
29730992,2026-07-12T12:32,64008.850000,-0.826800,-0.212642,2026-07-12,242.000000,0.360860,0.078204,64010.440000,64008.830000
29730993,2026-07-12T12:33,63983.900000,-0.870800,-0.873192,2026-07-12,285.000000,0.863434,0.243817,64008.840000,63970.730000
29730994,2026-07-12T12:34,63991.010000,-0.308500,-0.459655,2026-07-12,302.000000,0.583619,0.172547,63996.900000,63977.380000
29730995,2026-07-12T12:35,63990.510000,-0.655400,-0.654905,2026-07-12,265.000000,1.084695,0.101701,63991.010000,63983.160000
29730996,2026-07-12T12:36,63975.490000,-0.278700,-0.796745,2026-07-12,295.000000,0.947680,0.049935,63991.200000,63975.480000
29730997,2026-07-12T12:37,63977.080000,0.189300,-0.900046,2026-07-12,203.000000,0.331352,0.524459,63977.080000,63969.360000
29730998,2026-07-12T12:38,63965.740000,-0.088100,0.099386,2026-07-12,217.000000,1.115599,0.176444,63977.100000,63958.660000
29730999,2026-07-12T12:39,63973.880000,-0.196500,-0.674992,2026-07-12,205.000000,0.169961,0.874754,63973.890000,63965.730000
29731000,2026-07-12T12:40,63972.240000,0.252900,0.746783,2026-07-12,223.000000,0.732772,0.243135,63973.880000,63969.320000
29731001,2026-07-12T12:41,63972.430000,-0.505900,-0.512300,2026-07-12,220.000000,0.592920,0.468982,63973.960000,63972.240000
29731002,2026-07-12T12:42,63971.600000,0.042800,-0.063125,2026-07-12,237.000000,0.536574,0.438488,63972.430000,63958.880000
29731003,2026-07-12T12:43,63983.760000,-0.012900,-0.119830,2026-07-12,179.000000,0.164848,0.208637,63983.790000,63971.590000
29731004,2026-07-12T12:44,63989.990000,0.150200,-0.601589,2026-07-12,204.000000,0.357166,0.757828,63990.000000,63983.760000
29731005,2026-07-12T12:45,64000.920000,0.211700,0.527583,2026-07-12,198.000000,0.142360,0.540156,64001.980000,63989.990000
29731006,2026-07-12T12:46,64006.680000,0.186100,0.049818,2026-07-12,170.000000,0.039452,0.616392,64006.680000,64001.980000
29731007,2026-07-12T12:47,64012.010000,-0.270300,0.305367,2026-07-12,231.000000,0.617579,0.174028,64014.000000,64006.670000
29731008,2026-07-12T12:48,64012.010000,0.031600,-0.656590,2026-07-12,191.000000,0.064966,0.844901,64012.010000,64012.000000
29731009,2026-07-12T12:49,63994.010000,-0.410700,0.678313,2026-07-12,263.000000,0.822226,0.096404,64016.670000,63994.000000
29731010,2026-07-12T12:50,63954.810000,-0.448900,-0.813435,2026-07-12,272.000000,0.774799,0.144319,63994.020000,63954.800000
29731011,2026-07-12T12:51,63957.850000,-0.299900,-0.700736,2026-07-12,246.000000,0.696306,0.165332,63964.290000,63954.800000
29731012,2026-07-12T12:52,63952.600000,0.037100,-0.669335,2026-07-12,198.000000,0.565615,0.164871,63957.850000,63951.600000
29731013,2026-07-12T12:53,63965.260000,0.097100,-0.669165,2026-07-12,229.000000,0.871004,0.774222,63965.740000,63952.590000
29731014,2026-07-12T12:54,63965.260000,0.097100,0.548252,2026-07-12,,,,,
29731015,2026-07-12T12:55,63965.260000,0.097100,0.000000,2026-07-12,,,,,
29731016,2026-07-12T12:56,63965.260000,0.097100,0.000000,2026-07-12,,,,,
29731017,2026-07-12T12:57,63965.260000,0.097100,0.000000,2026-07-12,,,,,
29731018,2026-07-12T12:58,63989.260000,-0.323900,0.000000,2026-07-12,16.000000,0.034694,0.996993,63989.260000,63989.250000
29731019,2026-07-12T12:59,63982.170000,-0.474600,0.994022,2026-07-12,216.000000,0.275790,0.588143,63992.070000,63982.160000
29731020,2026-07-12T13:00,63968.850000,-0.971300,0.175499,2026-07-12,239.000000,0.587533,0.595736,63982.170000,63965.720000
29731021,2026-07-12T13:01,63965.730000,-0.972500,0.191472,2026-07-12,63.000000,0.072407,0.333281,63968.850000,63965.720000
29731022,2026-07-12T13:02,63965.730000,-0.970900,-0.333435,2026-07-12,,,,,
29731023,2026-07-12T13:03,63983.880000,0.368100,0.000000,2026-07-12,159.000000,0.201465,0.649975,63983.920000,63967.550000
29731024,2026-07-12T13:04,63983.880000,0.368100,0.299949,2026-07-12,,,,,
29731025,2026-07-12T13:05,63983.880000,0.368100,0.000000,2026-07-12,,,,,
29731026,2026-07-12T13:06,63983.880000,0.368100,0.000000,2026-07-12,,,,,
29731027,2026-07-12T13:07,63983.880000,0.368100,0.000000,2026-07-12,,,,,
29731028,2026-07-12T13:08,63983.880000,0.397600,0.000000,2026-07-12,,,,,
29731029,2026-07-12T13:09,64010.480000,-0.021700,0.000000,2026-07-12,2458.000000,3.733418,0.371910,64013.040000,63983.880000
29731030,2026-07-12T13:10,64010.480000,-0.021700,-0.256179,2026-07-12,,,,,
29731031,2026-07-12T13:11,64010.480000,-0.021700,0.000000,2026-07-12,,,,,
29731032,2026-07-12T13:12,64010.480000,-0.021700,0.000000,2026-07-12,,,,,
29731033,2026-07-12T13:13,64010.480000,-0.021700,0.000000,2026-07-12,,,,,
29731034,2026-07-12T13:14,64010.480000,-0.021700,0.000000,2026-07-12,,,,,
29731035,2026-07-12T13:15,63984.370000,0.035000,0.000000,2026-07-12,267.000000,0.612507,0.020056,64002.110000,63984.360000
29731036,2026-07-12T13:16,63984.370000,0.035000,-0.959889,2026-07-12,,,,,
29731037,2026-07-12T13:17,63984.370000,0.035000,0.000000,2026-07-12,,,,,
29731038,2026-07-12T13:18,63984.370000,0.035000,0.000000,2026-07-12,,,,,
29731039,2026-07-12T13:19,63984.370000,0.035000,0.000000,2026-07-12,,,,,
29731040,2026-07-12T13:20,63984.370000,0.035000,0.000000,2026-07-12,,,,,
29731041,2026-07-12T13:21,63984.370000,0.035000,0.000000,2026-07-12,,,,,
29731042,2026-07-12T13:22,63984.370000,0.035000,0.000000,2026-07-12,,,,,
29731043,2026-07-12T13:23,63998.490000,-0.289700,0.000000,2026-07-12,2432.000000,11.820795,0.549024,64062.000000,63969.800000
29731044,2026-07-12T13:24,63992.100000,-0.515600,0.098047,2026-07-12,137.000000,0.189184,0.007535,63998.490000,63992.090000
29731045,2026-07-12T13:25,63992.100000,-0.515600,-0.984930,2026-07-12,,,,,
29731046,2026-07-12T13:26,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731047,2026-07-12T13:27,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731048,2026-07-12T13:28,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731049,2026-07-12T13:29,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731050,2026-07-12T13:30,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731051,2026-07-12T13:31,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731052,2026-07-12T13:32,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731053,2026-07-12T13:33,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731054,2026-07-12T13:34,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731055,2026-07-12T13:35,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731056,2026-07-12T13:36,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731057,2026-07-12T13:37,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731058,2026-07-12T13:38,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731059,2026-07-12T13:39,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731060,2026-07-12T13:40,63992.100000,-0.515600,0.000000,2026-07-12,,,,,
29731061,2026-07-12T13:41,63998.490000,-0.270900,0.000000,2026-07-12,38.000000,0.063693,0.997702,63998.490000,63998.480000
29731062,2026-07-12T13:42,64003.810000,0.128300,-0.247472,2026-07-12,110.000000,0.402191,0.737367,64003.810000,63995.280000
29731063,2026-07-12T13:43,64003.810000,0.128300,0.997078,2026-07-12,,,,,
29731064,2026-07-12T13:44,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731065,2026-07-12T13:45,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731066,2026-07-12T13:46,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731067,2026-07-12T13:47,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731068,2026-07-12T13:48,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731069,2026-07-12T13:49,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731070,2026-07-12T13:50,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731071,2026-07-12T13:51,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731072,2026-07-12T13:52,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731073,2026-07-12T13:53,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731074,2026-07-12T13:54,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731075,2026-07-12T13:55,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731076,2026-07-12T13:56,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731077,2026-07-12T13:57,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731078,2026-07-12T13:58,64003.810000,0.128300,0.000000,2026-07-12,,,,,
29731079,2026-07-12T13:59,63980.520000,-0.853500,0.000000,2026-07-12,286.000000,1.310509,0.175792,63989.980000,63980.400000
29731080,2026-07-12T14:00,63987.120000,-0.631800,-0.648415,2026-07-12,315.000000,0.686416,0.925550,63987.910000,63980.520000
29731081,2026-07-12T14:01,63958.440000,-0.235600,0.849116,2026-07-12,363.000000,0.541135,0.064546,63987.130000,63958.440000
29731082,2026-07-12T14:02,63981.990000,0.010700,-0.904044,2026-07-12,293.000000,1.804378,0.539665,63981.990000,63953.560000
29731083,2026-07-12T14:03,63986.310000,0.309600,0.204568,2026-07-12,207.000000,0.034627,0.489175,63986.310000,63981.980000
29731084,2026-07-12T14:04,63994.830000,0.326700,-0.021645,2026-07-12,273.000000,0.344075,0.352530,63994.840000,63983.140000
29731085,2026-07-12T14:05,63976.650000,0.007000,-0.294940,2026-07-12,330.000000,0.604361,0.028666,63996.000000,63976.640000
29731086,2026-07-12T14:06,63976.650000,0.059200,-0.942669,2026-07-12,190.000000,0.179355,0.397974,63976.650000,63976.640000
29731087,2026-07-12T14:07,63951.990000,0.214100,-0.188956,2026-07-12,265.000000,1.549154,0.530994,63976.650000,63945.230000
29731088,2026-07-12T14:08,63955.020000,0.304400,0.060607,2026-07-12,237.000000,0.319266,0.267273,63955.030000,63951.980000
29731089,2026-07-12T14:09,63958.150000,-0.261000,-0.465453,2026-07-12,321.000000,0.663895,0.779576,63958.150000,63955.020000
29731090,2026-07-12T14:10,63929.940000,0.018300,0.555278,2026-07-12,387.000000,3.010563,0.223739,63958.150000,63917.390000
29731091,2026-07-12T14:11,63931.990000,0.238700,-0.549277,2026-07-12,372.000000,2.133599,0.222693,63941.580000,63924.010000
29731092,2026-07-12T14:12,63969.990000,0.320200,-0.414687,2026-07-12,433.000000,1.087075,0.889118,63969.990000,63932.000000
29731093,2026-07-12T14:13,63972.010000,-0.870500,0.722506,2026-07-12,120.000000,0.199294,0.069207,63973.580000,63969.980000
29731094,2026-07-12T14:14,63972.010000,-0.870500,-0.861586,2026-07-12,,,,,
29731095,2026-07-12T14:15,63928.100000,-0.026900,0.000000,2026-07-12,1110.000000,3.416666,0.427525,63972.010000,63918.400000
29731096,2026-07-12T14:16,63939.990000,0.019200,-0.135743,2026-07-12,59.000000,0.035695,0.996991,63940.000000,63932.590000
29731097,2026-07-12T14:17,63939.990000,0.019200,0.973197,2026-07-12,,,,,
29731098,2026-07-12T14:18,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731099,2026-07-12T14:19,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731100,2026-07-12T14:20,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731101,2026-07-12T14:21,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731102,2026-07-12T14:22,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731103,2026-07-12T14:23,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731104,2026-07-12T14:24,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731105,2026-07-12T14:25,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731106,2026-07-12T14:26,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731107,2026-07-12T14:27,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731108,2026-07-12T14:28,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731109,2026-07-12T14:29,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731110,2026-07-12T14:30,63939.990000,0.019200,0.000000,2026-07-12,,,,,
29731111,2026-07-12T14:31,63939.990000,0.019200,0.000000,2026-07-12,1.000000,0.000000,0.000000,63969.350000,63969.350000
29731112,2026-07-12T14:32,64003.650000,0.128500,0.999838,2026-07-12,294.000000,1.069821,0.246334,64012.080000,63969.350000
29731113,2026-07-12T14:33,63994.850000,-0.918700,-0.510724,2026-07-12,446.000000,1.590965,0.427871,64017.290000,63994.840000
29731114,2026-07-12T14:34,63998.060000,0.733500,-0.144579,2026-07-12,68.000000,0.016006,0.999703,63998.120000,63994.840000
29731115,2026-07-12T14:35,63998.060000,0.733500,0.999459,2026-07-12,,,,,
29731116,2026-07-12T14:36,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731117,2026-07-12T14:37,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731118,2026-07-12T14:38,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731119,2026-07-12T14:39,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731120,2026-07-12T14:40,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731121,2026-07-12T14:41,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731122,2026-07-12T14:42,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731123,2026-07-12T14:43,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731124,2026-07-12T14:44,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731125,2026-07-12T14:45,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731126,2026-07-12T14:46,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731127,2026-07-12T14:47,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731128,2026-07-12T14:48,63998.060000,0.733500,0.000000,2026-07-12,,,,,
29731129,2026-07-12T14:49,63998.060000,0.497700,0.000000,2026-07-12,,,,,
29731130,2026-07-12T14:50,64143.990000,0.036600,0.000000,2026-07-12,55.000000,0.800640,0.997022,64146.000000,64139.340000
29731131,2026-07-12T14:51,64143.990000,0.036600,0.994045,2026-07-12,,,,,
29731132,2026-07-12T14:52,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731133,2026-07-12T14:53,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731134,2026-07-12T14:54,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731135,2026-07-12T14:55,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731136,2026-07-12T14:56,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731137,2026-07-12T14:57,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731138,2026-07-12T14:58,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731139,2026-07-12T14:59,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731140,2026-07-12T15:00,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731141,2026-07-12T15:01,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731142,2026-07-12T15:02,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731143,2026-07-12T15:03,64143.990000,0.036600,0.000000,2026-07-12,,,,,
29731144,2026-07-12T15:04,64126.230000,0.034300,0.000000,2026-07-12,216.000000,0.865353,0.376490,64137.240000,64122.240000
29731145,2026-07-12T15:05,64158.990000,0.008100,-0.246623,2026-07-12,239.000000,1.227904,0.941585,64159.980000,64128.350000
29731146,2026-07-12T15:06,64158.990000,0.008100,0.883226,2026-07-12,,,,,
29731147,2026-07-12T15:07,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731148,2026-07-12T15:08,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731149,2026-07-12T15:09,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731150,2026-07-12T15:10,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731151,2026-07-12T15:11,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731152,2026-07-12T15:12,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731153,2026-07-12T15:13,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731154,2026-07-12T15:14,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731155,2026-07-12T15:15,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731156,2026-07-12T15:16,64158.990000,0.008100,0.000000,2026-07-12,,,,,
29731157,2026-07-12T15:17,64129.520000,-0.354600,0.000000,2026-07-12,237.000000,2.284737,0.326409,64137.230000,64111.320000
29731158,2026-07-12T15:18,64124.710000,0.107400,-0.347183,2026-07-12,235.000000,0.128856,0.451397,64129.530000,64124.710000
29731159,2026-07-12T15:19,64112.350000,-0.062700,-0.097209,2026-07-12,227.000000,1.313653,0.753680,64124.720000,64107.280000
29731160,2026-07-12T15:20,64112.350000,-0.062700,0.507360,2026-07-12,,,,,
29731161,2026-07-12T15:21,64112.350000,-0.062700,0.000000,2026-07-12,,,,,
29731162,2026-07-12T15:22,64112.350000,-0.062700,0.000000,2026-07-12,,,,,
29731163,2026-07-12T15:23,64112.350000,-0.062700,0.000000,2026-07-12,,,,,
29731164,2026-07-12T15:24,64112.350000,-0.062700,0.000000,2026-07-12,,,,,
29731165,2026-07-12T15:25,64112.350000,-0.062700,0.000000,2026-07-12,,,,,
29731166,2026-07-12T15:26,64112.350000,-0.062700,0.000000,2026-07-12,,,,,
29731167,2026-07-12T15:27,64156.320000,-0.111200,0.000000,2026-07-12,3283.000000,6.888828,0.546818,64198.670000,64094.490000
29731168,2026-07-12T15:28,64166.260000,-0.340400,0.093635,2026-07-12,396.000000,0.711845,0.442733,64174.380000,64156.320000
29731169,2026-07-12T15:29,64178.990000,-0.015100,-0.114534,2026-07-12,462.000000,3.463985,0.756094,64184.000000,64159.000000
29731170,2026-07-12T15:30,64173.310000,-0.681400,0.519550,2026-07-12,490.000000,1.580170,0.655761,64209.250000,64170.080000
29731171,2026-07-12T15:31,64175.990000,0.183800,0.251911,2026-07-12,96.000000,0.077819,0.913498,64175.990000,64173.300000
29731172,2026-07-12T15:32,64175.990000,0.183800,0.840847,2026-07-12,,,,,
29731173,2026-07-12T15:33,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731174,2026-07-12T15:34,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731175,2026-07-12T15:35,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731176,2026-07-12T15:36,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731177,2026-07-12T15:37,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731178,2026-07-12T15:38,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731179,2026-07-12T15:39,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731180,2026-07-12T15:40,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731181,2026-07-12T15:41,64175.990000,0.183800,0.000000,2026-07-12,,,,,
29731182,2026-07-12T15:42,64175.990000,0.183800,0.000000,2026-07-12,,,,,
