minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29771340,2026-08-09T13:00,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771341,2026-08-09T13:01,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771342,2026-08-09T13:02,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771343,2026-08-09T13:03,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771344,2026-08-09T13:04,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771345,2026-08-09T13:05,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771346,2026-08-09T13:06,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771347,2026-08-09T13:07,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771348,2026-08-09T13:08,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771349,2026-08-09T13:09,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771350,2026-08-09T13:10,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771351,2026-08-09T13:11,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771352,2026-08-09T13:12,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771353,2026-08-09T13:13,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771354,2026-08-09T13:14,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771355,2026-08-09T13:15,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771356,2026-08-09T13:16,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771357,2026-08-09T13:17,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771358,2026-08-09T13:18,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771359,2026-08-09T13:19,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771360,2026-08-09T13:20,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771361,2026-08-09T13:21,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771362,2026-08-09T13:22,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771363,2026-08-09T13:23,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771364,2026-08-09T13:24,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771365,2026-08-09T13:25,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771366,2026-08-09T13:26,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771367,2026-08-09T13:27,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771368,2026-08-09T13:28,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771369,2026-08-09T13:29,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771370,2026-08-09T13:30,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771371,2026-08-09T13:31,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771372,2026-08-09T13:32,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771373,2026-08-09T13:33,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771374,2026-08-09T13:34,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771375,2026-08-09T13:35,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771376,2026-08-09T13:36,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771377,2026-08-09T13:37,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771378,2026-08-09T13:38,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771379,2026-08-09T13:39,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771380,2026-08-09T13:40,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771381,2026-08-09T13:41,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771382,2026-08-09T13:42,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771383,2026-08-09T13:43,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771384,2026-08-09T13:44,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771385,2026-08-09T13:45,64893.960000,0.095400,0.000000,2026-08-09,,,,,
29771386,2026-08-09T13:46,65179.770000,0.498500,0.000000,2026-08-09,7.000000,0.001091,0.278549,65179.780000,65179.770000
29771387,2026-08-09T13:47,65179.770000,0.498500,-0.442902,2026-08-09,,,,,
29771388,2026-08-09T13:48,65179.770000,0.498500,0.000000,2026-08-09,,,,,
29771389,2026-08-09T13:49,65179.770000,0.498500,0.000000,2026-08-09,,,,,
29771390,2026-08-09T13:50,65179.770000,0.498500,0.000000,2026-08-09,,,,,
29771391,2026-08-09T13:51,65179.770000,0.498500,0.000000,2026-08-09,,,,,
29771392,2026-08-09T13:52,65179.770000,0.498500,0.000000,2026-08-09,,,,,
29771393,2026-08-09T13:53,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771394,2026-08-09T13:54,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771395,2026-08-09T13:55,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771396,2026-08-09T13:56,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771397,2026-08-09T13:57,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771398,2026-08-09T13:58,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771399,2026-08-09T13:59,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771400,2026-08-09T14:00,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771401,2026-08-09T14:01,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771402,2026-08-09T14:02,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771403,2026-08-09T14:03,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771404,2026-08-09T14:04,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771405,2026-08-09T14:05,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771406,2026-08-09T14:06,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771407,2026-08-09T14:07,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771408,2026-08-09T14:08,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771409,2026-08-09T14:09,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771410,2026-08-09T14:10,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771411,2026-08-09T14:11,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771412,2026-08-09T14:12,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771413,2026-08-09T14:13,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771414,2026-08-09T14:14,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771415,2026-08-09T14:15,65179.770000,0.492400,0.000000,2026-08-09,,,,,
29771416,2026-08-09T14:16,65166.540000,0.455900,0.000000,2026-08-09,11.000000,0.006199,0.644264,65166.540000,65166.530000
29771417,2026-08-09T14:17,65166.540000,0.455900,0.288528,2026-08-09,,,,,
29771418,2026-08-09T14:18,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771419,2026-08-09T14:19,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771420,2026-08-09T14:20,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771421,2026-08-09T14:21,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771422,2026-08-09T14:22,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771423,2026-08-09T14:23,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771424,2026-08-09T14:24,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771425,2026-08-09T14:25,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771426,2026-08-09T14:26,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771427,2026-08-09T14:27,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771428,2026-08-09T14:28,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771429,2026-08-09T14:29,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771430,2026-08-09T14:30,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771431,2026-08-09T14:31,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771432,2026-08-09T14:32,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771433,2026-08-09T14:33,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771434,2026-08-09T14:34,65166.540000,0.455900,0.000000,2026-08-09,,,,,
29771435,2026-08-09T14:35,65152.760000,-0.231000,0.000000,2026-08-09,58.000000,0.468691,0.005473,65156.380000,65152.760000
29771436,2026-08-09T14:36,65152.760000,-0.231000,-0.989053,2026-08-09,,,,,
29771437,2026-08-09T14:37,65134.670000,0.011700,0.000000,2026-08-09,29.000000,0.011289,0.000053,65134.670000,65134.660000
29771438,2026-08-09T14:38,65133.310000,-0.076300,-0.999894,2026-08-09,61.000000,0.155058,0.240416,65134.670000,65133.300000
29771439,2026-08-09T14:39,65120.180000,-0.218800,-0.514439,2026-08-09,105.000000,0.325496,0.021833,65133.310000,65120.180000
29771440,2026-08-09T14:40,65112.940000,0.029700,-0.959118,2026-08-09,109.000000,0.815357,0.367337,65120.190000,65108.070000
29771441,2026-08-09T14:41,65107.930000,0.085400,-0.265213,2026-08-09,137.000000,2.351513,0.183386,65111.160000,65100.400000
29771442,2026-08-09T14:42,65121.210000,0.334700,-0.633229,2026-08-09,113.000000,1.027536,0.662960,65121.220000,65107.930000
29771443,2026-08-09T14:43,65121.880000,0.331500,0.443175,2026-08-09,79.000000,0.264151,0.821972,65123.190000,65121.220000
29771444,2026-08-09T14:44,65123.180000,0.291100,-0.968730,2026-08-09,84.000000,0.681267,0.776766,65122.510000,65117.890000
29771445,2026-08-09T14:45,65123.180000,0.338300,0.553532,2026-08-09,75.000000,0.560353,0.027139,65123.180000,65122.530000
29771446,2026-08-09T14:46,65123.180000,0.284200,-0.945722,2026-08-09,63.000000,0.297430,0.022483,65123.180000,65123.170000
29771447,2026-08-09T14:47,65122.900000,0.243400,-0.959281,2026-08-09,69.000000,0.451493,0.004168,65123.180000,65121.670000
29771448,2026-08-09T14:48,65123.740000,0.102900,-0.991049,2026-08-09,110.000000,1.160952,0.509298,65127.410000,65122.890000
29771449,2026-08-09T14:49,65124.490000,0.230000,0.018595,2026-08-09,117.000000,0.453041,0.571791,65125.000000,65123.180000
29771450,2026-08-09T14:50,65138.270000,0.240000,0.143582,2026-08-09,96.000000,0.588401,0.933288,65138.280000,65124.480000
29771451,2026-08-09T14:51,65138.260000,0.059500,0.866458,2026-08-09,57.000000,0.527742,0.857575,65138.280000,65138.200000
29771452,2026-08-09T14:52,65138.260000,0.013100,0.715223,2026-08-09,54.000000,0.257832,0.820473,65138.270000,65138.250000
29771453,2026-08-09T14:53,65142.850000,0.062200,0.456788,2026-08-09,97.000000,0.689224,0.660806,65142.860000,65138.260000
29771454,2026-08-09T14:54,65145.710000,0.036800,0.386731,2026-08-09,119.000000,1.303441,0.842915,65145.720000,65138.400000
29771455,2026-08-09T14:55,65157.320000,-0.010000,0.685829,2026-08-09,139.000000,0.808232,0.808918,65157.960000,65145.710000
29771456,2026-08-09T14:56,65180.990000,0.321300,0.617835,2026-08-09,140.000000,1.263629,0.865167,65181.000000,65157.320000
29771457,2026-08-09T14:57,65223.570000,-0.094400,0.730334,2026-08-09,366.000000,11.440727,0.861891,65237.460000,65180.980000
29771458,2026-08-09T14:58,65234.680000,-0.275600,0.734134,2026-08-09,267.000000,4.085733,0.560823,65242.510000,65223.580000
29771459,2026-08-09T14:59,65214.290000,-0.044700,0.031555,2026-08-09,318.000000,9.301694,0.799083,65252.990000,65205.020000
29771460,2026-08-09T15:00,65203.770000,0.169900,0.595317,2026-08-09,203.000000,0.811300,0.304731,65221.330000,65196.150000
29771461,2026-08-09T15:01,65178.120000,-0.212900,-0.390513,2026-08-09,133.000000,2.339947,0.686043,65206.410000,65178.120000
29771462,2026-08-09T15:02,65163.370000,-0.118700,0.372086,2026-08-09,171.000000,1.602143,0.409904,65178.130000,65155.000000
29771463,2026-08-09T15:03,65167.240000,0.043700,-0.178907,2026-08-09,197.000000,1.095183,0.643390,65177.110000,65155.920000
29771464,2026-08-09T15:04,65202.990000,-0.064100,0.233182,2026-08-09,296.000000,4.914257,0.790531,65207.610000,65167.240000
29771465,2026-08-09T15:05,65198.510000,0.057800,0.596171,2026-08-09,232.000000,5.289415,0.730531,65208.660000,65195.150000
29771466,2026-08-09T15:06,65192.580000,-0.232000,0.461359,2026-08-09,107.000000,0.559204,0.279528,65201.450000,65192.580000
29771467,2026-08-09T15:07,65199.400000,0.064900,-0.447510,2026-08-09,129.000000,1.159757,0.878968,65199.560000,65192.580000
29771468,2026-08-09T15:08,65196.440000,-0.256000,0.757857,2026-08-09,147.000000,0.643362,0.117266,65199.410000,65192.790000
29771469,2026-08-09T15:09,65201.260000,0.036800,-0.764426,2026-08-09,216.000000,5.048294,0.416492,65204.230000,65191.000000
29771470,2026-08-09T15:10,65210.240000,0.065900,-0.167104,2026-08-09,129.000000,1.526965,0.302574,65212.500000,65201.250000
29771471,2026-08-09T15:11,65202.430000,0.067400,-0.394851,2026-08-09,150.000000,3.628520,0.007043,65210.250000,65199.820000
29771472,2026-08-09T15:12,65204.730000,-0.117500,-0.985819,2026-08-09,60.000000,0.254223,0.078467,65204.730000,65202.420000
29771473,2026-08-09T15:13,65192.580000,0.110500,-0.833381,2026-08-09,110.000000,0.782691,0.024307,65204.730000,65192.310000
29771474,2026-08-09T15:14,65194.710000,0.176100,-0.954432,2026-08-09,146.000000,0.984683,0.114504,65199.820000,65192.590000
29771475,2026-08-09T15:15,65185.350000,-0.250900,-0.766030,2026-08-09,129.000000,1.396571,0.034336,65194.710000,65185.340000
29771476,2026-08-09T15:16,65185.350000,0.038300,-0.935591,2026-08-09,88.000000,0.181014,0.405441,65185.350000,65185.340000
29771477,2026-08-09T15:17,65185.010000,-0.163400,-0.187395,2026-08-09,116.000000,0.161429,0.398159,65185.350000,65185.000000
29771478,2026-08-09T15:18,65185.350000,-0.040200,-0.203683,2026-08-09,73.000000,0.238511,0.732146,65185.350000,65185.000000
29771479,2026-08-09T15:19,65186.630000,-0.046000,0.469402,2026-08-09,97.000000,0.307137,0.328354,65186.640000,65185.000000
29771480,2026-08-09T15:20,65183.490000,0.002300,-0.353413,2026-08-09,76.000000,0.647853,0.010558,65186.640000,65183.490000
29771481,2026-08-09T15:21,65180.010000,-0.415400,-0.978884,2026-08-09,147.000000,2.638442,0.847031,65183.490000,65180.000000
29771482,2026-08-09T15:22,65181.310000,-0.325800,0.693805,2026-08-09,50.000000,0.395629,0.263192,65181.310000,65180.000000
29771483,2026-08-09T15:23,65181.310000,-0.126000,-0.473082,2026-08-09,67.000000,0.724137,0.690251,65181.310000,65181.300000
29771484,2026-08-09T15:24,65188.960000,-0.084700,0.455033,2026-08-09,373.000000,14.827132,0.971674,65198.180000,65181.300000
29771485,2026-08-09T15:25,65197.960000,0.278800,0.942978,2026-08-09,77.000000,0.502636,0.977196,65197.950000,65188.960000
29771486,2026-08-09T15:26,65193.820000,0.031700,0.954166,2026-08-09,109.000000,2.844496,0.032274,65197.950000,65189.180000
29771487,2026-08-09T15:27,65190.900000,-0.167300,-0.935452,2026-08-09,62.000000,0.228976,0.100769,65193.820000,65190.900000
29771488,2026-08-09T15:28,65181.310000,-0.524100,-0.798462,2026-08-09,99.000000,0.845024,0.011907,65190.910000,65181.300000
29771489,2026-08-09T15:29,65180.180000,-0.410000,-0.976187,2026-08-09,106.000000,0.712094,0.586167,65181.310000,65176.630000
29771490,2026-08-09T15:30,65180.190000,-0.586300,0.172334,2026-08-09,91.000000,0.199635,0.213179,65180.200000,65180.180000
29771491,2026-08-09T15:31,65180.190000,-0.794900,-0.573642,2026-08-09,65.000000,0.128996,0.005864,65180.200000,65180.190000
29771492,2026-08-09T15:32,65180.190000,-0.354700,-0.988272,2026-08-09,73.000000,0.248737,0.214357,65180.200000,65180.190000
29771493,2026-08-09T15:33,65180.850000,-0.258300,-0.555363,2026-08-09,127.000000,2.830826,0.876646,65184.840000,65180.190000
29771494,2026-08-09T15:34,65180.820000,0.002600,0.753063,2026-08-09,52.000000,0.345332,0.084903,65180.860000,65180.820000
29771495,2026-08-09T15:35,65178.560000,-0.019400,-0.830189,2026-08-09,79.000000,0.522409,0.023064,65180.860000,65178.550000
29771496,2026-08-09T15:36,65184.990000,0.156600,-0.953872,2026-08-09,125.000000,0.227979,0.801748,65185.000000,65178.550000
29771497,2026-08-09T15:37,65187.560000,0.246200,0.603495,2026-08-09,69.000000,0.503775,0.572648,65187.560000,65184.990000
29771498,2026-08-09T15:38,65187.560000,0.119400,0.145297,2026-08-09,35.000000,0.070448,0.029656,65187.560000,65187.550000
29771499,2026-08-09T15:39,65187.560000,0.119400,-0.940689,2026-08-09,,,,,
29771500,2026-08-09T15:40,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771501,2026-08-09T15:41,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771502,2026-08-09T15:42,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771503,2026-08-09T15:43,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771504,2026-08-09T15:44,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771505,2026-08-09T15:45,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771506,2026-08-09T15:46,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771507,2026-08-09T15:47,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771508,2026-08-09T15:48,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771509,2026-08-09T15:49,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771510,2026-08-09T15:50,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771511,2026-08-09T15:51,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771512,2026-08-09T15:52,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771513,2026-08-09T15:53,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771514,2026-08-09T15:54,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771515,2026-08-09T15:55,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771516,2026-08-09T15:56,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771517,2026-08-09T15:57,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771518,2026-08-09T15:58,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771519,2026-08-09T15:59,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771520,2026-08-09T16:00,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771521,2026-08-09T16:01,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771522,2026-08-09T16:02,65187.560000,0.119400,0.000000,2026-08-09,,,,,
29771523,2026-08-09T16:03,65161.490000,-0.788700,0.000000,2026-08-09,31.000000,0.018192,0.895269,65161.500000,65161.490000
29771524,2026-08-09T16:04,65161.490000,-0.788700,0.790537,2026-08-09,,,,,
29771525,2026-08-09T16:05,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771526,2026-08-09T16:06,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771527,2026-08-09T16:07,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771528,2026-08-09T16:08,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771529,2026-08-09T16:09,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771530,2026-08-09T16:10,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771531,2026-08-09T16:11,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771532,2026-08-09T16:12,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771533,2026-08-09T16:13,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771534,2026-08-09T16:14,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771535,2026-08-09T16:15,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771536,2026-08-09T16:16,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771537,2026-08-09T16:17,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771538,2026-08-09T16:18,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771539,2026-08-09T16:19,65161.490000,-0.788700,0.000000,2026-08-09,,,,,
29771540,2026-08-09T16:20,65181.680000,-0.148100,0.000000,2026-08-09,12.000000,0.005515,0.768750,65181.680000,65181.670000
29771541,2026-08-09T16:21,65181.680000,-0.189500,0.753047,2026-08-09,17.000000,0.057458,0.919613,65181.680000,65181.670000
29771542,2026-08-09T16:22,65181.680000,-0.189500,0.994053,2026-08-09,,,,,
29771543,2026-08-09T16:23,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771544,2026-08-09T16:24,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771545,2026-08-09T16:25,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771546,2026-08-09T16:26,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771547,2026-08-09T16:27,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771548,2026-08-09T16:28,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771549,2026-08-09T16:29,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771550,2026-08-09T16:30,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771551,2026-08-09T16:31,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771552,2026-08-09T16:32,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771553,2026-08-09T16:33,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771554,2026-08-09T16:34,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771555,2026-08-09T16:35,65181.680000,-0.189500,0.000000,2026-08-09,,,,,
29771556,2026-08-09T16:36,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771557,2026-08-09T16:37,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771558,2026-08-09T16:38,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771559,2026-08-09T16:39,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771560,2026-08-09T16:40,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771561,2026-08-09T16:41,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771562,2026-08-09T16:42,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771563,2026-08-09T16:43,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771564,2026-08-09T16:44,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771565,2026-08-09T16:45,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771566,2026-08-09T16:46,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771567,2026-08-09T16:47,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771568,2026-08-09T16:48,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771569,2026-08-09T16:49,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771570,2026-08-09T16:50,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771571,2026-08-09T16:51,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771572,2026-08-09T16:52,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771573,2026-08-09T16:53,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771574,2026-08-09T16:54,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771575,2026-08-09T16:55,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771576,2026-08-09T16:56,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771577,2026-08-09T16:57,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771578,2026-08-09T16:58,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771579,2026-08-09T16:59,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771580,2026-08-09T17:00,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771581,2026-08-09T17:01,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771582,2026-08-09T17:02,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771583,2026-08-09T17:03,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771584,2026-08-09T17:04,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771585,2026-08-09T17:05,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771586,2026-08-09T17:06,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771587,2026-08-09T17:07,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771588,2026-08-09T17:08,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771589,2026-08-09T17:09,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771590,2026-08-09T17:10,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771591,2026-08-09T17:11,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771592,2026-08-09T17:12,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771593,2026-08-09T17:13,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771594,2026-08-09T17:14,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771595,2026-08-09T17:15,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771596,2026-08-09T17:16,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771597,2026-08-09T17:17,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771598,2026-08-09T17:18,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771599,2026-08-09T17:19,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771600,2026-08-09T17:20,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771601,2026-08-09T17:21,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771602,2026-08-09T17:22,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771603,2026-08-09T17:23,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771604,2026-08-09T17:24,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771605,2026-08-09T17:25,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771606,2026-08-09T17:26,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771607,2026-08-09T17:27,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771608,2026-08-09T17:28,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771609,2026-08-09T17:29,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771610,2026-08-09T17:30,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771611,2026-08-09T17:31,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771612,2026-08-09T17:32,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771613,2026-08-09T17:33,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771614,2026-08-09T17:34,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771615,2026-08-09T17:35,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771616,2026-08-09T17:36,65181.680000,-0.255800,0.000000,2026-08-09,,,,,
29771617,2026-08-09T17:37,65176.900000,0.129300,0.000000,2026-08-09,5.000000,0.001165,0.267715,65176.910000,65176.900000
29771618,2026-08-09T17:38,65176.900000,0.129300,-0.464570,2026-08-09,,,,,
29771619,2026-08-09T17:39,65176.900000,0.129300,0.000000,2026-08-09,,,,,
29771620,2026-08-09T17:40,65176.900000,0.129300,0.000000,2026-08-09,,,,,
29771621,2026-08-09T17:41,65176.900000,0.129300,0.000000,2026-08-09,,,,,
29771622,2026-08-09T17:42,65176.900000,0.129300,0.000000,2026-08-09,,,,,
29771623,2026-08-09T17:43,65176.900000,0.129300,0.000000,2026-08-09,,,,,
29771624,2026-08-09T17:44,65176.900000,0.129300,0.000000,2026-08-09,,,,,
