minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29815410,2026-09-09T03:30,78580.300000,-0.361200,0.013593,2026-09-09,225.000000,0.535052,0.376877,78586.680000,78566.290000
29815411,2026-09-09T03:31,78580.460000,0.017700,-0.254580,2026-09-09,192.000000,0.212138,0.455970,78587.830000,78575.600000
29815412,2026-09-09T03:32,78578.760000,-0.131900,-0.088060,2026-09-09,239.000000,1.518191,0.612666,78586.800000,78566.860000
29815413,2026-09-09T03:33,78587.140000,-0.070500,0.225647,2026-09-09,202.000000,0.674303,0.442258,78593.660000,78578.750000
29815414,2026-09-09T03:34,78578.960000,-0.284800,-0.140589,2026-09-09,189.000000,0.511327,0.081853,78587.140000,78578.950000
29815415,2026-09-09T03:35,78586.480000,0.150700,-0.834586,2026-09-09,194.000000,0.538101,0.662064,78586.480000,78562.820000
29815416,2026-09-09T03:36,78594.860000,0.046100,0.366813,2026-09-09,209.000000,0.363439,0.247798,78596.580000,78580.080000
29815417,2026-09-09T03:37,78582.640000,0.199800,-0.504404,2026-09-09,225.000000,2.273297,0.129600,78599.990000,78574.720000
29815418,2026-09-09T03:38,78586.330000,0.298200,-0.740504,2026-09-09,226.000000,0.323041,0.427345,78596.360000,78582.640000
29815419,2026-09-09T03:39,78596.330000,0.519600,-0.146681,2026-09-09,196.000000,0.912877,0.198257,78596.330000,78583.460000
29815420,2026-09-09T03:40,78603.830000,0.264600,-0.603487,2026-09-09,179.000000,0.377738,0.405865,78604.140000,78596.330000
29815421,2026-09-09T03:41,78648.670000,0.461800,-0.148678,2026-09-09,210.000000,0.632256,0.385775,78648.680000,78603.830000
29815422,2026-09-09T03:42,78650.010000,-0.060200,-0.254135,2026-09-09,242.000000,2.827858,0.894054,78652.070000,78628.770000
29815423,2026-09-09T03:43,78641.300000,0.316800,0.788244,2026-09-09,181.000000,0.471668,0.411433,78650.010000,78640.000000
29815424,2026-09-09T03:44,78639.990000,0.072600,-0.176906,2026-09-09,219.000000,0.563522,0.140486,78641.310000,78634.600000
29815425,2026-09-09T03:45,78634.510000,-0.368200,-0.732626,2026-09-09,203.000000,0.880819,0.520201,78648.920000,78632.710000
29815426,2026-09-09T03:46,78626.390000,-0.111600,0.078542,2026-09-09,231.000000,0.591115,0.189967,78636.080000,78623.880000
29815427,2026-09-09T03:47,78646.620000,0.155100,-0.628182,2026-09-09,303.000000,4.289110,0.263009,78675.640000,78626.390000
29815428,2026-09-09T03:48,78626.460000,0.066400,-0.473952,2026-09-09,239.000000,0.992328,0.546996,78646.630000,78619.910000
29815429,2026-09-09T03:49,78637.270000,0.067300,0.093910,2026-09-09,220.000000,0.517588,0.696096,78643.910000,78615.210000
29815430,2026-09-09T03:50,78609.990000,-0.026800,0.392915,2026-09-09,231.000000,0.690116,0.160537,78637.280000,78609.990000
29815431,2026-09-09T03:51,78592.290000,0.020300,-0.680430,2026-09-09,206.000000,0.372687,0.780920,78613.610000,78590.710000
29815432,2026-09-09T03:52,78613.220000,-0.036600,0.559424,2026-09-09,248.000000,2.047416,0.832226,78615.000000,78589.030000
29815433,2026-09-09T03:53,78647.820000,-0.119000,0.665500,2026-09-09,208.000000,1.352981,0.873344,78647.700000,78607.500000
29815434,2026-09-09T03:54,78635.140000,-0.455100,0.746603,2026-09-09,196.000000,0.472776,0.211467,78647.590000,78624.850000
29815435,2026-09-09T03:55,78622.460000,-0.169700,-0.587442,2026-09-09,208.000000,0.480566,0.351480,78624.860000,78615.020000
29815436,2026-09-09T03:56,78593.790000,0.068300,-0.296226,2026-09-09,197.000000,0.215962,0.469496,78622.470000,78592.320000
29815437,2026-09-09T03:57,78644.710000,0.305800,0.052533,2026-09-09,297.000000,3.087131,0.886974,78648.600000,78591.670000
29815438,2026-09-09T03:58,78648.600000,-0.115300,0.772041,2026-09-09,216.000000,0.337567,0.427447,78665.180000,78644.700000
29815439,2026-09-09T03:59,78619.710000,-0.091000,-0.259882,2026-09-09,241.000000,1.248238,0.030725,78648.590000,78619.700000
29815440,2026-09-09T04:00,78763.820000,0.166900,-0.931619,2026-09-09,415.000000,14.225703,0.921736,78768.180000,78619.710000
29815441,2026-09-09T04:01,78852.610000,0.049000,0.843444,2026-09-09,316.000000,5.504900,0.495650,78858.620000,78763.810000
29815442,2026-09-09T04:02,78844.290000,0.140000,-0.008655,2026-09-09,395.000000,5.495570,0.119869,78872.000000,78826.070000
29815443,2026-09-09T04:03,78869.210000,0.571800,-0.722263,2026-09-09,380.000000,4.254761,0.499694,78895.850000,78844.280000
29815444,2026-09-09T04:04,78923.460000,0.429200,-0.028060,2026-09-09,405.000000,3.184410,0.313268,78933.200000,78869.210000
29815445,2026-09-09T04:05,78900.140000,0.553600,-0.376385,2026-09-09,401.000000,3.540445,0.284993,78931.820000,78898.560000
29815446,2026-09-09T04:06,78885.350000,0.035100,-0.440794,2026-09-09,491.000000,8.560639,0.641588,78906.510000,78860.000000
29815447,2026-09-09T04:07,78819.670000,-0.266000,0.293452,2026-09-09,290.000000,2.076778,0.206194,78885.350000,78816.050000
29815448,2026-09-09T04:08,78799.490000,-0.098900,-0.587001,2026-09-09,296.000000,1.398323,0.428683,78819.680000,78789.660000
29815449,2026-09-09T04:09,78762.140000,0.021700,-0.143528,2026-09-09,332.000000,3.128358,0.345016,78805.310000,78756.240000
29815450,2026-09-09T04:10,78740.170000,-0.545700,-0.313196,2026-09-09,280.000000,1.892920,0.321649,78774.090000,78740.160000
29815451,2026-09-09T04:11,78803.570000,0.381900,-0.361414,2026-09-09,332.000000,2.996782,0.573834,78812.090000,78724.470000
29815452,2026-09-09T04:12,78796.850000,-0.079500,0.160180,2026-09-09,321.000000,3.355089,0.159258,78839.680000,78778.100000
29815453,2026-09-09T04:13,78793.430000,0.372200,-0.683440,2026-09-09,239.000000,1.205855,0.316797,78796.850000,78781.210000
29815454,2026-09-09T04:14,78823.490000,0.195200,-0.366437,2026-09-09,329.000000,3.042516,0.756893,78835.010000,78793.430000
29815455,2026-09-09T04:15,78815.310000,0.220200,0.512773,2026-09-09,235.000000,0.465039,0.439768,78823.490000,78810.000000
29815456,2026-09-09T04:16,78787.010000,0.093700,-0.116485,2026-09-09,303.000000,1.138490,0.191878,78823.490000,78787.010000
29815457,2026-09-09T04:17,78777.010000,-0.122300,-0.644142,2026-09-09,309.000000,1.324547,0.633032,78788.190000,78775.840000
29815458,2026-09-09T04:18,78826.700000,0.079600,0.291176,2026-09-09,383.000000,2.860498,0.770014,78830.220000,78768.180000
29815459,2026-09-09T04:19,78812.080000,-0.108600,0.544909,2026-09-09,265.000000,0.573391,0.375945,78826.700000,78811.990000
29815460,2026-09-09T04:20,78805.640000,-0.207200,-0.293003,2026-09-09,256.000000,0.580676,0.761973,78812.080000,78795.000000
29815461,2026-09-09T04:21,78811.760000,0.072300,0.822844,2026-09-09,320.000000,1.277660,0.701930,78824.040000,78800.320000
29815462,2026-09-09T04:22,78866.740000,0.306200,0.403559,2026-09-09,315.000000,0.712123,0.502188,78880.000000,78811.760000
29815463,2026-09-09T04:23,78878.110000,0.140300,-0.360840,2026-09-09,305.000000,0.810907,0.222971,78883.810000,78851.760000
29815464,2026-09-09T04:24,78909.820000,0.298600,-0.104046,2026-09-09,305.000000,0.500961,0.594085,78911.460000,78878.110000
29815465,2026-09-09T04:25,78903.890000,0.118500,0.194046,2026-09-09,289.000000,1.024745,0.201486,78911.460000,78897.710000
29815466,2026-09-09T04:26,78885.950000,0.273600,-0.602742,2026-09-09,316.000000,0.738722,0.159247,78904.950000,78878.200000
29815467,2026-09-09T04:27,78888.360000,0.425700,-0.683529,2026-09-09,280.000000,0.190224,0.924138,78890.040000,78883.360000
29815468,2026-09-09T04:28,78916.010000,0.000800,0.895329,2026-09-09,297.000000,2.168305,0.755979,78937.520000,78888.360000
29815469,2026-09-09T04:29,78875.640000,0.016700,0.504624,2026-09-09,240.000000,1.623946,0.162420,78916.010000,78875.640000
29815470,2026-09-09T04:30,78872.670000,0.109200,-0.623456,2026-09-09,252.000000,1.233698,0.713531,78879.110000,78856.310000
29815471,2026-09-09T04:31,78876.530000,0.121200,0.408840,2026-09-09,226.000000,1.273109,0.508124,78885.690000,78859.100000
29815472,2026-09-09T04:32,78880.730000,0.077600,0.014792,2026-09-09,265.000000,0.698171,0.344535,78885.690000,78875.100000
29815473,2026-09-09T04:33,78875.360000,-0.109500,-0.317307,2026-09-09,294.000000,0.469978,0.350863,78880.530000,78866.280000
29815474,2026-09-09T04:34,78899.420000,-0.178300,-0.288288,2026-09-09,321.000000,1.210240,0.466359,78911.700000,78866.290000
29815475,2026-09-09T04:35,78895.140000,0.005700,-0.212617,2026-09-09,230.000000,0.318156,0.243319,78899.430000,78891.200000
29815476,2026-09-09T04:36,78914.600000,-0.195400,0.688949,2026-09-09,253.000000,0.614989,0.645084,78914.910000,78891.200000
29815477,2026-09-09T04:37,78919.900000,-0.193800,0.290183,2026-09-09,236.000000,0.598034,0.406203,78919.920000,78907.590000
29815478,2026-09-09T04:38,78928.170000,-0.261700,-0.187449,2026-09-09,156.000000,0.343489,0.427495,78928.170000,78907.590000
29815479,2026-09-09T04:39,78904.900000,0.117500,-0.145297,2026-09-09,243.000000,0.307536,0.142228,78928.170000,78904.750000
29815480,2026-09-09T04:40,78903.330000,0.096900,-0.671733,2026-09-09,259.000000,1.158810,0.685426,78917.230000,78899.520000
29815481,2026-09-09T04:41,78928.650000,-0.392400,0.366445,2026-09-09,295.000000,1.553795,0.716474,78941.030000,78903.320000
29815482,2026-09-09T04:42,78915.020000,0.465800,0.433118,2026-09-09,295.000000,4.235787,0.101803,78928.660000,78904.130000
29815483,2026-09-09T04:43,79151.290000,0.199600,-0.796593,2026-09-09,931.000000,58.402836,0.923849,79163.790000,78915.020000
29815484,2026-09-09T04:44,79177.620000,0.216600,0.845968,2026-09-09,505.000000,11.628027,0.414833,79194.120000,79091.010000
29815485,2026-09-09T04:45,79126.380000,0.185700,-0.187410,2026-09-09,415.000000,5.292417,0.713849,79200.000000,79078.620000
29815486,2026-09-09T04:46,79085.170000,0.320300,0.433314,2026-09-09,293.000000,1.150656,0.474731,79138.420000,79058.530000
29815487,2026-09-09T04:47,79150.820000,0.149600,-0.100713,2026-09-09,372.000000,3.949279,0.664130,79193.400000,79085.160000
29815488,2026-09-09T04:48,79116.020000,0.064000,0.336664,2026-09-09,357.000000,2.602683,0.642140,79176.260000,79095.320000
29815489,2026-09-09T04:49,79110.800000,0.257000,0.281038,2026-09-09,312.000000,1.614478,0.490487,79141.330000,79083.210000
29815490,2026-09-09T04:50,79119.640000,0.208500,-0.051627,2026-09-09,321.000000,2.051371,0.761058,79148.570000,79112.790000
29815491,2026-09-09T04:51,79147.350000,0.240300,0.522116,2026-09-09,313.000000,1.748601,0.569385,79169.140000,79101.200000
29815492,2026-09-09T04:52,79142.800000,0.131000,0.139382,2026-09-09,233.000000,1.003207,0.292122,79173.250000,79131.220000
29815493,2026-09-09T04:53,79170.540000,-0.065700,-0.450390,2026-09-09,218.000000,1.225348,0.372602,79170.550000,79140.000000
29815494,2026-09-09T04:54,79155.830000,0.053300,-0.205323,2026-09-09,240.000000,0.679395,0.152148,79170.550000,79151.890000
29815495,2026-09-09T04:55,79165.710000,0.153500,-0.655011,2026-09-09,238.000000,1.374139,0.489044,79170.090000,79142.120000
29815496,2026-09-09T04:56,79181.460000,-0.065900,-0.031746,2026-09-09,265.000000,1.807884,0.215557,79182.060000,79144.530000
29815497,2026-09-09T04:57,79172.790000,-0.111200,-0.568404,2026-09-09,216.000000,1.053030,0.735612,79182.070000,79154.350000
29815498,2026-09-09T04:58,79159.420000,0.208700,0.470217,2026-09-09,258.000000,0.946615,0.512271,79182.060000,79159.420000
29815499,2026-09-09T04:59,79159.110000,0.096200,0.025153,2026-09-09,252.000000,1.691140,0.792184,79165.700000,79150.270000
29815500,2026-09-09T05:00,79103.330000,-0.296300,0.631065,2026-09-09,296.000000,2.100740,0.195430,79172.150000,79097.070000
29815501,2026-09-09T05:01,79089.790000,0.181900,-0.791692,2026-09-09,329.000000,2.762584,0.618347,79119.640000,79082.710000
29815502,2026-09-09T05:02,79052.330000,-0.033300,0.237053,2026-09-09,329.000000,2.487868,0.655412,79093.310000,79043.800000
29815503,2026-09-09T05:03,79071.570000,-0.144500,0.295698,2026-09-09,264.000000,2.585957,0.681777,79075.770000,79044.770000
29815504,2026-09-09T05:04,79114.450000,-0.494100,0.378766,2026-09-09,367.000000,5.207875,0.690599,79143.810000,79071.560000
29815505,2026-09-09T05:05,79112.880000,0.142200,0.355655,2026-09-09,334.000000,3.290145,0.783631,79135.780000,79092.380000
29815506,2026-09-09T05:06,79087.990000,-0.242200,0.615440,2026-09-09,338.000000,3.373461,0.661704,79129.570000,79078.620000
29815507,2026-09-09T05:07,79116.990000,-0.123700,0.293781,2026-09-09,277.000000,2.957461,0.635368,79140.800000,79102.620000
29815508,2026-09-09T05:08,79103.170000,-0.323200,0.214935,2026-09-09,236.000000,1.682441,0.811118,79133.540000,79102.620000
29815509,2026-09-09T05:09,79114.490000,-0.079500,0.859851,2026-09-09,353.000000,4.084931,0.696922,79132.830000,79085.360000
29815510,2026-09-09T05:10,79092.920000,-0.004700,0.394160,2026-09-09,265.000000,1.217531,0.501143,79121.530000,79091.860000
29815511,2026-09-09T05:11,79120.830000,0.059000,-0.000411,2026-09-09,247.000000,1.936527,0.736335,79135.730000,79086.550000
29815512,2026-09-09T05:12,79130.430000,0.259600,0.362533,2026-09-09,271.000000,1.962589,0.649482,79138.320000,79111.520000
29815513,2026-09-09T05:13,79182.070000,0.187000,0.415521,2026-09-09,332.000000,3.904330,0.571641,79182.070000,79138.320000
29815514,2026-09-09T05:14,79260.920000,-0.314100,0.279285,2026-09-09,499.000000,18.220230,0.730227,79346.200000,79176.500000
29815515,2026-09-09T05:15,79289.650000,-0.426600,0.428965,2026-09-09,560.000000,19.990670,0.492232,79330.160000,79209.970000
29815516,2026-09-09T05:16,79352.660000,-0.154300,-0.030754,2026-09-09,374.000000,6.174079,0.745253,79367.350000,79291.420000
29815517,2026-09-09T05:17,79300.010000,-0.179000,0.594297,2026-09-09,275.000000,3.689253,0.448555,79355.280000,79293.550000
29815518,2026-09-09T05:18,79285.150000,-0.322700,-0.097865,2026-09-09,272.000000,0.915047,0.488894,79321.460000,79258.690000
29815519,2026-09-09T05:19,79301.350000,0.220200,-0.022554,2026-09-09,270.000000,1.562362,0.700285,79321.620000,79281.600000
29815520,2026-09-09T05:20,79301.330000,0.535300,0.399771,2026-09-09,262.000000,2.606828,0.876888,79319.210000,79293.540000
29815521,2026-09-09T05:21,79237.890000,0.062500,0.754376,2026-09-09,238.000000,0.821293,0.197401,79301.320000,79231.310000
29815522,2026-09-09T05:22,79203.620000,0.006300,-0.603961,2026-09-09,267.000000,0.985025,0.846563,79237.240000,79186.080000
29815523,2026-09-09T05:23,79176.290000,0.224500,0.692928,2026-09-09,305.000000,2.642578,0.140822,79226.230000,79165.060000
29815524,2026-09-09T05:24,79172.700000,0.347700,-0.719273,2026-09-09,249.000000,0.833864,0.739105,79176.300000,79163.370000
29815525,2026-09-09T05:25,79140.510000,0.104700,0.493346,2026-09-09,257.000000,1.137622,0.214466,79197.450000,79140.500000
29815526,2026-09-09T05:26,79142.670000,0.027000,-0.582265,2026-09-09,307.000000,3.614120,0.869004,79181.400000,79114.450000
29815527,2026-09-09T05:27,79150.260000,-0.122300,0.752882,2026-09-09,237.000000,1.044677,0.500520,79150.270000,79131.180000
29815528,2026-09-09T05:28,79117.650000,0.013900,0.001041,2026-09-09,189.000000,0.311098,0.207074,79150.270000,79115.030000
29815529,2026-09-09T05:29,79115.040000,-0.188000,-0.585852,2026-09-09,168.000000,0.088544,0.547093,79118.640000,79115.040000
29815530,2026-09-09T05:30,79078.620000,0.170900,0.120320,2026-09-09,337.000000,3.933895,0.017580,79126.390000,79078.620000
29815531,2026-09-09T05:31,78970.830000,0.245900,-0.965909,2026-09-09,435.000000,9.176472,0.106686,79078.630000,78959.220000
29815532,2026-09-09T05:32,78981.610000,-0.178400,-0.786766,2026-09-09,370.000000,1.827545,0.564674,78982.620000,78942.380000
29815533,2026-09-09T05:33,78991.740000,-0.102500,0.132664,2026-09-09,389.000000,3.726920,0.700310,79020.610000,78938.800000
29815534,2026-09-09T05:34,79018.920000,-0.026900,0.400072,2026-09-09,304.000000,0.873613,0.336966,79018.920000,78991.250000
29815535,2026-09-09T05:35,78971.170000,-0.197500,-0.327940,2026-09-09,305.000000,0.585066,0.430392,79018.920000,78956.520000
29815536,2026-09-09T05:36,79028.740000,-0.191000,-0.139013,2026-09-09,344.000000,2.825820,0.882212,79040.010000,78961.170000
29815537,2026-09-09T05:37,79005.850000,-0.326500,0.764416,2026-09-09,292.000000,1.563468,0.162098,79028.740000,78990.830000
29815538,2026-09-09T05:38,78958.080000,-0.267000,-0.675813,2026-09-09,286.000000,0.660336,0.495460,79005.850000,78954.620000
29815539,2026-09-09T05:39,78939.700000,-0.162900,0.088743,2026-09-09,291.000000,0.785601,0.308400,78958.500000,78927.190000
29815540,2026-09-09T05:40,78921.010000,-0.361800,-0.402655,2026-09-09,312.000000,0.754044,0.477512,78946.440000,78921.000000
29815541,2026-09-09T05:41,78916.080000,-0.358500,-0.134792,2026-09-09,353.000000,3.699107,0.261466,78948.800000,78895.860000
29815542,2026-09-09T05:42,78911.460000,-0.276700,-0.477068,2026-09-09,304.000000,0.934320,0.448821,78916.080000,78880.010000
29815543,2026-09-09T05:43,78899.980000,0.052200,-0.102027,2026-09-09,274.000000,0.723252,0.117600,78923.400000,78898.810000
29815544,2026-09-09T05:44,78901.010000,-0.167600,-0.765921,2026-09-09,274.000000,0.616973,0.562583,78926.300000,78899.970000
29815545,2026-09-09T05:45,78876.180000,0.099200,0.133358,2026-09-09,269.000000,0.544960,0.263210,78902.990000,78876.180000
29815546,2026-09-09T05:46,78863.170000,-0.329600,-0.484891,2026-09-09,352.000000,3.118114,0.403239,78876.190000,78824.990000
29815547,2026-09-09T05:47,78829.070000,0.223400,-0.193555,2026-09-09,257.000000,0.756850,0.337533,78877.490000,78827.880000
29815548,2026-09-09T05:48,78850.760000,-0.393000,-0.224242,2026-09-09,338.000000,3.481247,0.852325,78860.230000,78820.400000
29815549,2026-09-09T05:49,78832.540000,-0.313000,0.699288,2026-09-09,235.000000,0.919720,0.317110,78867.560000,78832.530000
29815550,2026-09-09T05:50,78849.460000,-0.215700,-0.365684,2026-09-09,179.000000,0.685283,0.548092,78849.470000,78832.530000
29815551,2026-09-09T05:51,78857.010000,-0.272000,0.153900,2026-09-09,247.000000,1.216123,0.158356,78863.690000,78837.050000
29815552,2026-09-09T05:52,78868.010000,-0.079900,-0.750580,2026-09-09,209.000000,0.199898,0.625048,78868.020000,78854.310000
29815553,2026-09-09T05:53,78895.640000,-0.005100,0.250589,2026-09-09,206.000000,0.263224,0.276455,78898.480000,78868.010000
29815554,2026-09-09T05:54,78911.460000,0.015700,-0.446640,2026-09-09,234.000000,0.798412,0.333865,78911.460000,78879.470000
29815555,2026-09-09T05:55,78910.300000,0.138000,-0.332584,2026-09-09,217.000000,0.560193,0.046587,78921.030000,78905.990000
29815556,2026-09-09T05:56,78937.520000,-0.032500,-0.888700,2026-09-09,161.000000,0.646272,0.186174,78940.000000,78910.300000
29815557,2026-09-09T05:57,78905.010000,0.175100,-0.639245,2026-09-09,260.000000,2.409154,0.309820,78947.280000,78905.000000
29815558,2026-09-09T05:58,78912.330000,0.285000,-0.380394,2026-09-09,196.000000,0.955646,0.373074,78933.210000,78905.000000
29815559,2026-09-09T05:59,78921.790000,0.249500,-0.252277,2026-09-09,229.000000,1.011621,0.391344,78921.800000,78894.450000
29815560,2026-09-09T06:00,78915.010000,-0.063000,-0.214508,2026-09-09,237.000000,1.594114,0.390562,78955.230000,78915.000000
29815561,2026-09-09T06:01,78894.890000,-0.131100,-0.221609,2026-09-09,248.000000,0.956504,0.558453,78915.010000,78880.310000
29815562,2026-09-09T06:02,78879.880000,-0.280400,0.116961,2026-09-09,233.000000,0.853455,0.177545,78899.820000,78877.920000
29815563,2026-09-09T06:03,78854.240000,-0.199700,-0.644911,2026-09-09,245.000000,0.822625,0.205015,78894.890000,78854.240000
29815564,2026-09-09T06:04,78871.240000,0.017400,-0.589726,2026-09-09,243.000000,0.727562,0.499678,78871.250000,78842.880000
29815565,2026-09-09T06:05,78904.990000,-0.311300,-0.000817,2026-09-09,263.000000,1.367652,0.264841,78922.900000,78860.420000
29815566,2026-09-09T06:06,78910.350000,-0.295100,-0.470386,2026-09-09,245.000000,0.561804,0.585472,78921.390000,78887.580000
29815567,2026-09-09T06:07,78945.960000,-0.360500,0.171316,2026-09-09,296.000000,1.957556,0.501308,78961.710000,78906.720000
29815568,2026-09-09T06:08,78954.990000,-0.048400,0.001060,2026-09-09,272.000000,1.133565,0.206380,78966.380000,78938.820000
29815569,2026-09-09T06:09,78939.570000,-0.400600,-0.667649,2026-09-09,307.000000,1.149328,0.192420,78954.980000,78916.860000
29815570,2026-09-09T06:10,78988.170000,-0.289100,-0.492974,2026-09-09,292.000000,0.947059,0.676039,78988.170000,78938.470000
29815571,2026-09-09T06:11,79055.900000,0.145900,0.383789,2026-09-09,296.000000,1.512179,0.684411,79070.000000,78986.600000
29815572,2026-09-09T06:12,79088.770000,0.394800,0.347863,2026-09-09,322.000000,2.964312,0.284409,79102.500000,79045.010000
29815573,2026-09-09T06:13,79050.600000,0.066900,-0.431151,2026-09-09,288.000000,2.112138,0.185509,79088.780000,79045.360000
29815574,2026-09-09T06:14,79105.830000,0.012100,-0.613671,2026-09-09,232.000000,1.615126,0.521825,79130.000000,79050.590000
29815575,2026-09-09T06:15,79090.920000,0.144100,0.024307,2026-09-09,213.000000,0.945876,0.346233,79110.670000,79078.670000
29815576,2026-09-09T06:16,79156.960000,-0.033700,-0.295318,2026-09-09,222.000000,1.080821,0.339249,79162.190000,79090.480000
29815577,2026-09-09T06:17,79145.010000,0.351000,-0.363324,2026-09-09,230.000000,0.712345,0.330031,79159.990000,79126.380000
29815578,2026-09-09T06:18,79158.990000,-0.005500,-0.266382,2026-09-09,212.000000,0.654689,0.183585,79159.000000,79145.000000
29815579,2026-09-09T06:19,79153.510000,0.107300,-0.632829,2026-09-09,266.000000,1.140909,0.434030,79162.250000,79130.110000
29815580,2026-09-09T06:20,79152.510000,0.418000,-0.140871,2026-09-09,202.000000,0.738867,0.076937,79162.180000,79151.780000
29815581,2026-09-09T06:21,79152.240000,0.127300,-0.844087,2026-09-09,184.000000,0.651659,0.131107,79152.520000,79137.180000
29815582,2026-09-09T06:22,79217.330000,-0.167400,-0.737406,2026-09-09,206.000000,0.633134,0.675773,79219.300000,79152.240000
29815583,2026-09-09T06:23,79269.650000,-0.167700,0.352365,2026-09-09,244.000000,1.451816,0.464310,79271.600000,79217.330000
29815584,2026-09-09T06:24,79212.320000,-0.074500,-0.085615,2026-09-09,284.000000,1.630676,0.291517,79269.650000,79195.000000
29815585,2026-09-09T06:25,79183.420000,0.055200,-0.410219,2026-09-09,228.000000,0.938715,0.204082,79219.540000,79164.670000
29815586,2026-09-09T06:26,79175.880000,0.091400,-0.600523,2026-09-09,192.000000,0.771666,0.576025,79204.500000,79174.140000
29815587,2026-09-09T06:27,79157.620000,-0.231500,0.151840,2026-09-09,201.000000,0.470540,0.403636,79175.880000,79150.260000
29815588,2026-09-09T06:28,79149.710000,-0.211700,0.409571,2026-09-09,210.000000,1.695963,0.511055,79162.210000,79149.700000
29815589,2026-09-09T06:29,79143.540000,0.098600,-0.364031,2026-09-09,182.000000,1.384770,0.742868,79159.820000,79143.540000
29815590,2026-09-09T06:30,79186.080000,-0.061800,0.546699,2026-09-09,231.000000,2.341052,0.620873,79216.580000,79143.550000
29815591,2026-09-09T06:31,79162.210000,0.028900,0.081714,2026-09-09,187.000000,0.853491,0.066232,79193.890000,79162.200000
29815592,2026-09-09T06:32,79126.390000,-0.083900,-0.730527,2026-09-09,230.000000,2.061260,0.099297,79169.630000,79126.380000
29815593,2026-09-09T06:33,79141.100000,-0.062300,-0.836708,2026-09-09,210.000000,2.872490,0.170009,79141.100000,79120.600000
29815594,2026-09-09T06:34,79180.390000,0.036100,-0.657233,2026-09-09,223.000000,1.152481,0.353069,79180.390000,79127.770000
29815595,2026-09-09T06:35,79203.050000,0.495300,-0.299174,2026-09-09,207.000000,4.394433,0.060957,79224.310000,79180.390000
29815596,2026-09-09T06:36,79207.010000,-0.325700,-0.878086,2026-09-09,206.000000,1.377794,0.372398,79216.520000,79198.020000
29815597,2026-09-09T06:37,79209.990000,0.283000,-0.255205,2026-09-09,188.000000,3.390444,0.142243,79223.000000,79202.840000
29815598,2026-09-09T06:38,79206.520000,0.132500,-0.712326,2026-09-09,159.000000,1.000250,0.039716,79218.770000,79206.520000
29815599,2026-09-09T06:39,79201.770000,-0.356900,-0.948647,2026-09-09,169.000000,0.735088,0.177812,79206.520000,79196.490000
29815600,2026-09-09T06:40,79180.010000,-0.226700,-0.537749,2026-09-09,166.000000,0.522768,0.159231,79201.770000,79180.000000
29815601,2026-09-09T06:41,79167.490000,0.144400,-0.577740,2026-09-09,204.000000,1.883493,0.226335,79182.290000,79155.020000
29815602,2026-09-09T06:42,79159.710000,-0.050300,-0.542073,2026-09-09,192.000000,0.792005,0.147398,79177.670000,79158.040000
29815603,2026-09-09T06:43,79172.800000,-0.059200,-0.743241,2026-09-09,185.000000,1.028446,0.596767,79172.910000,79138.320000
29815604,2026-09-09T06:44,79173.930000,0.556200,0.188809,2026-09-09,203.000000,2.695887,0.147440,79177.590000,79165.440000
29815605,2026-09-09T06:45,79146.540000,0.411100,-0.685783,2026-09-09,185.000000,0.814243,0.244627,79192.960000,79142.630000
29815606,2026-09-09T06:46,79161.150000,-0.024700,-0.456807,2026-09-09,154.000000,1.818730,0.083061,79161.150000,79146.660000
29815607,2026-09-09T06:47,79153.330000,0.544400,-0.897583,2026-09-09,165.000000,0.553613,0.319639,79165.450000,79138.250000
29815608,2026-09-09T06:48,79138.710000,-0.079800,-0.224652,2026-09-09,171.000000,0.861666,0.407478,79166.950000,79132.950000
29815609,2026-09-09T06:49,79122.980000,0.346100,-0.553828,2026-09-09,228.000000,2.242443,0.144396,79140.100000,79106.630000
29815610,2026-09-09T06:50,79145.770000,0.404600,-0.628878,2026-09-09,195.000000,0.592073,0.575335,79161.330000,79129.640000
29815611,2026-09-09T06:51,79124.990000,0.349200,0.112874,2026-09-09,194.000000,0.741508,0.455848,79145.000000,79120.990000
29815612,2026-09-09T06:52,79111.760000,-0.066300,-0.062164,2026-09-09,200.000000,2.273643,0.284363,79131.780000,79105.970000
29815613,2026-09-09T06:53,79113.350000,0.393900,-0.431609,2026-09-09,130.000000,0.112937,0.856760,79117.280000,79109.320000
29815614,2026-09-09T06:54,79116.790000,0.490300,0.797498,2026-09-09,167.000000,0.418040,0.338978,79116.790000,79102.500000
29815615,2026-09-09T06:55,79126.770000,0.135600,-0.494489,2026-09-09,178.000000,0.451009,0.280474,79138.320000,79107.350000
29815616,2026-09-09T06:56,79102.510000,0.376200,-0.439052,2026-09-09,189.000000,0.317078,0.297215,79126.780000,79102.500000
29815617,2026-09-09T06:57,79148.360000,0.392300,-0.405570,2026-09-09,190.000000,0.622760,0.814849,79147.060000,79102.500000
29815618,2026-09-09T06:58,79162.200000,0.427400,0.629712,2026-09-09,190.000000,0.616690,0.379003,79162.200000,79146.770000
29815619,2026-09-09T06:59,79150.260000,0.071600,-0.319348,2026-09-09,145.000000,0.237548,0.158955,79162.200000,79150.250000
29815620,2026-09-09T07:00,79150.260000,0.305000,-0.525225,2026-09-09,194.000000,0.341656,0.318513,79150.260000,79134.940000
