minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29766922,2026-08-06T11:22,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766923,2026-08-06T11:23,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766924,2026-08-06T11:24,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766925,2026-08-06T11:25,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766926,2026-08-06T11:26,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766927,2026-08-06T11:27,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766928,2026-08-06T11:28,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766929,2026-08-06T11:29,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766930,2026-08-06T11:30,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766931,2026-08-06T11:31,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766932,2026-08-06T11:32,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766933,2026-08-06T11:33,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766934,2026-08-06T11:34,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766935,2026-08-06T11:35,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766936,2026-08-06T11:36,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766937,2026-08-06T11:37,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766938,2026-08-06T11:38,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766939,2026-08-06T11:39,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766940,2026-08-06T11:40,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766941,2026-08-06T11:41,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766942,2026-08-06T11:42,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766943,2026-08-06T11:43,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766944,2026-08-06T11:44,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766945,2026-08-06T11:45,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766946,2026-08-06T11:46,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766947,2026-08-06T11:47,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766948,2026-08-06T11:48,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766949,2026-08-06T11:49,64580.990000,-0.374300,0.000000,2026-08-06,,,,,
29766950,2026-08-06T11:50,64550.870000,-0.295600,0.000000,2026-08-06,23.000000,0.468908,0.999934,64552.480000,64550.860000
29766951,2026-08-06T11:51,64550.870000,-0.295600,0.999868,2026-08-06,,,,,
29766952,2026-08-06T11:52,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766953,2026-08-06T11:53,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766954,2026-08-06T11:54,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766955,2026-08-06T11:55,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766956,2026-08-06T11:56,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766957,2026-08-06T11:57,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766958,2026-08-06T11:58,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766959,2026-08-06T11:59,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766960,2026-08-06T12:00,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766961,2026-08-06T12:01,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766962,2026-08-06T12:02,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766963,2026-08-06T12:03,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766964,2026-08-06T12:04,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766965,2026-08-06T12:05,64550.870000,-0.295600,0.000000,2026-08-06,,,,,
29766966,2026-08-06T12:06,64453.100000,0.197200,0.000000,2026-08-06,5.000000,0.006384,1.000000,64453.100000,64453.100000
29766967,2026-08-06T12:07,64453.100000,0.197200,1.000000,2026-08-06,,,,,
29766968,2026-08-06T12:08,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766969,2026-08-06T12:09,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766970,2026-08-06T12:10,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766971,2026-08-06T12:11,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766972,2026-08-06T12:12,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766973,2026-08-06T12:13,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766974,2026-08-06T12:14,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766975,2026-08-06T12:15,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766976,2026-08-06T12:16,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766977,2026-08-06T12:17,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766978,2026-08-06T12:18,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766979,2026-08-06T12:19,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766980,2026-08-06T12:20,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766981,2026-08-06T12:21,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766982,2026-08-06T12:22,64453.100000,0.197200,0.000000,2026-08-06,,,,,
29766983,2026-08-06T12:23,64470.790000,0.212000,0.000000,2026-08-06,4.000000,0.015074,0.999985,64470.800000,64470.790000
29766984,2026-08-06T12:24,64470.790000,0.212000,0.999971,2026-08-06,,,,,
29766985,2026-08-06T12:25,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766986,2026-08-06T12:26,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766987,2026-08-06T12:27,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766988,2026-08-06T12:28,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766989,2026-08-06T12:29,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766990,2026-08-06T12:30,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766991,2026-08-06T12:31,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766992,2026-08-06T12:32,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766993,2026-08-06T12:33,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766994,2026-08-06T12:34,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766995,2026-08-06T12:35,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766996,2026-08-06T12:36,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766997,2026-08-06T12:37,64470.790000,0.212000,0.000000,2026-08-06,,,,,
29766998,2026-08-06T12:38,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29766999,2026-08-06T12:39,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767000,2026-08-06T12:40,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767001,2026-08-06T12:41,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767002,2026-08-06T12:42,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767003,2026-08-06T12:43,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767004,2026-08-06T12:44,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767005,2026-08-06T12:45,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767006,2026-08-06T12:46,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767007,2026-08-06T12:47,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767008,2026-08-06T12:48,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767009,2026-08-06T12:49,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767010,2026-08-06T12:50,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767011,2026-08-06T12:51,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767012,2026-08-06T12:52,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767013,2026-08-06T12:53,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767014,2026-08-06T12:54,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767015,2026-08-06T12:55,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767016,2026-08-06T12:56,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767017,2026-08-06T12:57,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767018,2026-08-06T12:58,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767019,2026-08-06T12:59,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767020,2026-08-06T13:00,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767021,2026-08-06T13:01,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767022,2026-08-06T13:02,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767023,2026-08-06T13:03,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767024,2026-08-06T13:04,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767025,2026-08-06T13:05,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767026,2026-08-06T13:06,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767027,2026-08-06T13:07,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767028,2026-08-06T13:08,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767029,2026-08-06T13:09,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767030,2026-08-06T13:10,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767031,2026-08-06T13:11,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767032,2026-08-06T13:12,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767033,2026-08-06T13:13,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767034,2026-08-06T13:14,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767035,2026-08-06T13:15,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767036,2026-08-06T13:16,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767037,2026-08-06T13:17,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767038,2026-08-06T13:18,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767039,2026-08-06T13:19,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767040,2026-08-06T13:20,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767041,2026-08-06T13:21,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767042,2026-08-06T13:22,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767043,2026-08-06T13:23,64470.790000,0.194300,0.000000,2026-08-06,,,,,
29767044,2026-08-06T13:24,64139.010000,0.151900,0.000000,2026-08-06,8.000000,0.220000,0.000000,64139.000000,64136.670000
29767045,2026-08-06T13:25,64139.010000,0.151900,-1.000000,2026-08-06,,,,,
29767046,2026-08-06T13:26,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767047,2026-08-06T13:27,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767048,2026-08-06T13:28,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767049,2026-08-06T13:29,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767050,2026-08-06T13:30,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767051,2026-08-06T13:31,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767052,2026-08-06T13:32,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767053,2026-08-06T13:33,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767054,2026-08-06T13:34,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767055,2026-08-06T13:35,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767056,2026-08-06T13:36,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767057,2026-08-06T13:37,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767058,2026-08-06T13:38,64139.010000,0.151900,0.000000,2026-08-06,,,,,
29767059,2026-08-06T13:39,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767060,2026-08-06T13:40,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767061,2026-08-06T13:41,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767062,2026-08-06T13:42,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767063,2026-08-06T13:43,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767064,2026-08-06T13:44,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767065,2026-08-06T13:45,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767066,2026-08-06T13:46,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767067,2026-08-06T13:47,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767068,2026-08-06T13:48,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767069,2026-08-06T13:49,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767070,2026-08-06T13:50,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767071,2026-08-06T13:51,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767072,2026-08-06T13:52,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767073,2026-08-06T13:53,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767074,2026-08-06T13:54,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767075,2026-08-06T13:55,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767076,2026-08-06T13:56,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767077,2026-08-06T13:57,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767078,2026-08-06T13:58,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767079,2026-08-06T13:59,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767080,2026-08-06T14:00,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767081,2026-08-06T14:01,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767082,2026-08-06T14:02,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767083,2026-08-06T14:03,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767084,2026-08-06T14:04,64139.010000,0.138200,0.000000,2026-08-06,,,,,
29767085,2026-08-06T14:05,64394.260000,0.610000,0.000000,2026-08-06,15.000000,0.169146,0.236769,64394.250000,64390.470000
29767086,2026-08-06T14:06,64394.260000,0.610000,-0.526461,2026-08-06,,,,,
29767087,2026-08-06T14:07,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767088,2026-08-06T14:08,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767089,2026-08-06T14:09,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767090,2026-08-06T14:10,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767091,2026-08-06T14:11,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767092,2026-08-06T14:12,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767093,2026-08-06T14:13,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767094,2026-08-06T14:14,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767095,2026-08-06T14:15,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767096,2026-08-06T14:16,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767097,2026-08-06T14:17,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767098,2026-08-06T14:18,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767099,2026-08-06T14:19,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767100,2026-08-06T14:20,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767101,2026-08-06T14:21,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767102,2026-08-06T14:22,64394.260000,0.610000,0.000000,2026-08-06,,,,,
29767103,2026-08-06T14:23,64449.690000,0.118800,0.000000,2026-08-06,12.000000,0.224675,0.006959,64453.600000,64447.240000
29767104,2026-08-06T14:24,64449.690000,0.118800,-0.986081,2026-08-06,,,,,
29767105,2026-08-06T14:25,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767106,2026-08-06T14:26,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767107,2026-08-06T14:27,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767108,2026-08-06T14:28,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767109,2026-08-06T14:29,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767110,2026-08-06T14:30,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767111,2026-08-06T14:31,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767112,2026-08-06T14:32,64449.690000,0.118800,0.000000,2026-08-06,,,,,
29767113,2026-08-06T14:33,64483.960000,0.474400,0.000000,2026-08-06,4488.000000,54.617382,0.535900,64485.420000,64285.820000
29767114,2026-08-06T14:34,64504.940000,0.294400,0.071172,2026-08-06,411.000000,5.756805,0.815027,64504.940000,64440.750000
29767115,2026-08-06T14:35,64514.990000,0.646500,0.639397,2026-08-06,517.000000,12.338752,0.720892,64541.520000,64498.530000
29767116,2026-08-06T14:36,64546.680000,0.633700,0.452313,2026-08-06,433.000000,9.863454,0.866514,64585.570000,64514.990000
29767117,2026-08-06T14:37,64526.430000,-0.012100,0.724098,2026-08-06,408.000000,3.926698,0.711694,64553.970000,64488.900000
29767118,2026-08-06T14:38,64495.320000,-0.124300,0.419293,2026-08-06,338.000000,1.179983,0.383180,64538.510000,64495.320000
29767119,2026-08-06T14:39,64508.810000,0.271700,-0.207846,2026-08-06,283.000000,0.916220,0.530308,64514.580000,64488.900000
29767120,2026-08-06T14:40,64507.190000,0.307800,0.055739,2026-08-06,424.000000,7.376379,0.692365,64531.160000,64495.320000
29767121,2026-08-06T14:41,64565.930000,0.461000,0.385090,2026-08-06,349.000000,3.311569,0.778312,64565.930000,64504.950000
29767122,2026-08-06T14:42,64741.170000,0.057900,0.500009,2026-08-06,697.000000,23.378471,0.818495,64761.870000,64565.930000
29767123,2026-08-06T14:43,64752.120000,0.742500,0.629196,2026-08-06,508.000000,7.098053,0.717149,64773.210000,64706.000000
29767124,2026-08-06T14:44,64743.400000,0.380300,0.476975,2026-08-06,444.000000,6.322411,0.750849,64766.130000,64716.000000
29767125,2026-08-06T14:45,64727.880000,0.146300,0.509352,2026-08-06,441.000000,4.317193,0.541641,64785.450000,64710.390000
29767126,2026-08-06T14:46,64712.380000,0.309900,0.083433,2026-08-06,340.000000,2.479493,0.581865,64736.060000,64691.130000
29767127,2026-08-06T14:47,64732.850000,0.360300,0.131098,2026-08-06,336.000000,3.204695,0.488570,64748.990000,64697.550000
29767128,2026-08-06T14:48,64698.630000,0.211000,0.655211,2026-08-06,428.000000,15.584705,0.746128,64750.000000,64700.660000
29767129,2026-08-06T14:49,64641.760000,0.355200,-0.145560,2026-08-06,327.000000,3.380591,0.094439,64702.060000,64636.560000
29767130,2026-08-06T14:50,64620.510000,0.151600,-0.812009,2026-08-06,330.000000,1.533468,0.449799,64649.400000,64608.940000
29767131,2026-08-06T14:51,64636.560000,-0.520400,-0.097508,2026-08-06,378.000000,3.715650,0.753487,64657.510000,64615.090000
29767132,2026-08-06T14:52,64674.380000,0.136500,0.506825,2026-08-06,414.000000,4.937806,0.350332,64675.070000,64620.000000
29767133,2026-08-06T14:53,64622.430000,0.181500,-0.302196,2026-08-06,390.000000,2.252030,0.099089,64667.120000,64617.300000
29767134,2026-08-06T14:54,64650.010000,0.085700,-0.818351,2026-08-06,441.000000,8.170995,0.700441,64668.180000,64616.700000
29767135,2026-08-06T14:55,64647.850000,0.051100,0.427287,2026-08-06,426.000000,6.199884,0.432197,64668.650000,64646.300000
29767136,2026-08-06T14:56,64676.990000,0.317300,-0.144592,2026-08-06,416.000000,5.292094,0.478783,64687.010000,64646.820000
29767137,2026-08-06T14:57,64709.350000,0.452000,-0.008011,2026-08-06,533.000000,13.266388,0.782546,64731.740000,64651.100000
29767138,2026-08-06T14:58,64736.770000,-0.182100,0.558725,2026-08-06,511.000000,6.156501,0.292442,64748.910000,64700.170000
29767139,2026-08-06T14:59,64709.540000,0.144000,-0.415040,2026-08-06,404.000000,5.360716,0.179047,64742.480000,64707.180000
29767140,2026-08-06T15:00,64742.790000,0.041500,-0.621206,2026-08-06,469.000000,5.872957,0.459667,64750.000000,64709.540000
29767141,2026-08-06T15:01,64734.790000,0.071400,-0.093380,2026-08-06,496.000000,19.003152,0.819899,64748.500000,64699.570000
29767142,2026-08-06T15:02,64758.540000,0.090700,0.624001,2026-08-06,525.000000,10.845278,0.643059,64775.400000,64702.630000
29767143,2026-08-06T15:03,64713.600000,0.374300,0.308437,2026-08-06,609.000000,13.190872,0.765812,64769.800000,64713.600000
29767144,2026-08-06T15:04,64734.070000,0.037100,0.526967,2026-08-06,364.000000,5.926183,0.430813,64745.540000,64705.980000
29767145,2026-08-06T15:05,64730.650000,0.307000,-0.129922,2026-08-06,556.000000,20.190404,0.502009,64759.680000,64695.120000
29767146,2026-08-06T15:06,64806.710000,-0.024200,-0.000065,2026-08-06,482.000000,11.891282,0.561959,64819.520000,64730.650000
29767147,2026-08-06T15:07,64870.620000,0.492600,0.142220,2026-08-06,607.000000,14.671507,0.418277,64876.350000,64803.480000
29767148,2026-08-06T15:08,64869.540000,0.291600,-0.137823,2026-08-06,380.000000,10.935940,0.339310,64874.720000,64846.340000
29767149,2026-08-06T15:09,64864.040000,0.481100,-0.436699,2026-08-06,328.000000,4.003306,0.717325,64870.680000,64835.580000
29767150,2026-08-06T15:10,64901.490000,-0.325300,0.609190,2026-08-06,439.000000,13.587025,0.847978,64925.460000,64864.040000
29767151,2026-08-06T15:11,64895.040000,-0.108700,0.695955,2026-08-06,771.000000,29.069052,0.813137,64932.110000,64880.630000
29767152,2026-08-06T15:12,64848.990000,-0.417000,0.621971,2026-08-06,723.000000,14.642338,0.622608,64893.360000,64845.330000
29767153,2026-08-06T15:13,64834.810000,0.099600,0.419101,2026-08-06,336.000000,7.291784,0.849138,64865.320000,64816.320000
29767154,2026-08-06T15:14,64789.350000,-0.404200,0.261038,2026-08-06,339.000000,4.472443,0.681919,64834.800000,64789.340000
29767155,2026-08-06T15:15,64802.710000,0.093400,0.328071,2026-08-06,334.000000,8.525018,0.826160,64817.770000,64778.510000
29767156,2026-08-06T15:16,64833.760000,-0.189400,0.661954,2026-08-06,377.000000,6.182255,0.830577,64840.290000,64798.300000
29767157,2026-08-06T15:17,64761.760000,-0.044900,0.694062,2026-08-06,420.000000,5.219980,0.259388,64833.750000,64761.750000
29767158,2026-08-06T15:18,64760.650000,-0.220100,-0.481214,2026-08-06,368.000000,2.325710,0.488339,64775.450000,64747.470000
29767159,2026-08-06T15:19,64678.290000,-0.319400,-0.031341,2026-08-06,418.000000,2.933594,0.354211,64756.910000,64666.600000
29767160,2026-08-06T15:20,64693.810000,0.018300,-0.261267,2026-08-06,406.000000,5.725225,0.378815,64703.960000,64656.410000
29767161,2026-08-06T15:21,64681.510000,-0.215200,-0.255471,2026-08-06,414.000000,5.280447,0.294358,64692.620000,64640.000000
29767162,2026-08-06T15:22,64667.240000,-0.109900,-0.415461,2026-08-06,405.000000,3.150777,0.310056,64689.590000,64658.780000
29767163,2026-08-06T15:23,64699.990000,0.134800,-0.372089,2026-08-06,391.000000,2.540901,0.371101,64700.000000,64646.190000
29767164,2026-08-06T15:24,64739.540000,0.296100,-0.272155,2026-08-06,522.000000,6.413584,0.513677,64758.840000,64692.770000
29767165,2026-08-06T15:25,64713.520000,0.188200,0.036160,2026-08-06,380.000000,2.299379,0.269728,64747.970000,64707.180000
29767166,2026-08-06T15:26,64716.900000,0.058400,-0.454963,2026-08-06,452.000000,5.625667,0.433836,64752.120000,64713.520000
29767167,2026-08-06T15:27,64713.600000,0.456900,-0.133781,2026-08-06,331.000000,0.844815,0.599792,64736.070000,64700.000000
29767168,2026-08-06T15:28,64766.470000,0.103700,0.199143,2026-08-06,350.000000,2.338184,0.831044,64769.600000,64705.000000
29767169,2026-08-06T15:29,64759.520000,0.343800,0.662072,2026-08-06,321.000000,1.305200,0.359615,64781.880000,64753.030000
29767170,2026-08-06T15:30,64776.650000,-0.118600,-0.072138,2026-08-06,444.000000,3.492372,0.648062,64791.790000,64760.010000
29767171,2026-08-06T15:31,64786.350000,0.212500,0.241932,2026-08-06,390.000000,1.846093,0.391520,64812.570000,64774.600000
29767172,2026-08-06T15:32,64753.310000,-0.073300,-0.260579,2026-08-06,374.000000,2.548704,0.386422,64787.430000,64753.300000
29767173,2026-08-06T15:33,64739.290000,-0.191900,0.062258,2026-08-06,373.000000,3.381686,0.781540,64758.530000,64726.540000
29767174,2026-08-06T15:34,64692.110000,-0.118100,0.492954,2026-08-06,391.000000,2.207359,0.377119,64745.570000,64690.070000
29767175,2026-08-06T15:35,64675.510000,-0.170300,-0.292612,2026-08-06,416.000000,4.165975,0.244808,64691.430000,64637.790000
29767176,2026-08-06T15:36,64697.490000,-0.120800,-0.507264,2026-08-06,345.000000,2.515711,0.585283,64707.150000,64663.500000
29767177,2026-08-06T15:37,64720.460000,-0.133700,0.170571,2026-08-06,399.000000,3.338924,0.483387,64726.100000,64675.080000
29767178,2026-08-06T15:38,64725.180000,-0.121100,-0.030765,2026-08-06,403.000000,4.913363,0.263934,64758.530000,64708.990000
29767179,2026-08-06T15:39,64720.180000,0.798700,-0.475171,2026-08-06,366.000000,3.350258,0.506714,64745.660000,64704.290000
29767180,2026-08-06T15:40,64720.020000,-0.240800,0.020485,2026-08-06,418.000000,4.429611,0.525166,64728.690000,64700.170000
29767181,2026-08-06T15:41,64715.390000,0.228400,0.048996,2026-08-06,333.000000,2.359720,0.304771,64742.120000,64706.420000
29767182,2026-08-06T15:42,64717.240000,0.740900,-0.395959,2026-08-06,334.000000,3.815780,0.282774,64727.240000,64712.730000
29767183,2026-08-06T15:43,64687.870000,0.065500,-0.450772,2026-08-06,309.000000,2.220014,0.155568,64717.230000,64676.380000
29767184,2026-08-06T15:44,64688.710000,0.327300,-0.668969,2026-08-06,383.000000,2.641414,0.151217,64721.860000,64685.800000
29767185,2026-08-06T15:45,64692.380000,-0.248300,-0.701268,2026-08-06,494.000000,4.702795,0.219804,64716.570000,64684.590000
29767186,2026-08-06T15:46,64781.440000,-0.036800,-0.539525,2026-08-06,513.000000,6.790949,0.523381,64782.400000,64690.480000
29767187,2026-08-06T15:47,64753.540000,0.704500,0.052866,2026-08-06,453.000000,5.973372,0.484014,64813.440000,64751.810000
29767188,2026-08-06T15:48,64779.430000,-0.099900,-0.065315,2026-08-06,394.000000,3.215385,0.476807,64784.100000,64750.000000
29767189,2026-08-06T15:49,64776.960000,0.525700,-0.029059,2026-08-06,474.000000,5.256855,0.642956,64786.650000,64772.240000
29767190,2026-08-06T15:50,64778.490000,0.250500,0.305762,2026-08-06,400.000000,4.098501,0.474769,64800.260000,64772.120000
29767191,2026-08-06T15:51,64754.530000,0.183400,-0.064262,2026-08-06,388.000000,3.229220,0.495387,64773.010000,64738.890000
29767192,2026-08-06T15:52,64723.620000,0.025000,-0.020655,2026-08-06,435.000000,2.818709,0.168332,64755.030000,64721.440000
29767193,2026-08-06T15:53,64683.980000,-0.053200,-0.651271,2026-08-06,479.000000,4.286688,0.391595,64739.200000,64661.550000
29767194,2026-08-06T15:54,64619.380000,0.014100,-0.245039,2026-08-06,372.000000,1.611942,0.110480,64683.980000,64616.700000
29767195,2026-08-06T15:55,64592.130000,-0.110900,-0.793406,2026-08-06,524.000000,7.461711,0.448916,64616.710000,64570.930000
29767196,2026-08-06T15:56,64603.320000,-0.353000,-0.070529,2026-08-06,676.000000,9.629614,0.529439,64611.910000,64567.700000
