minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29779829,2026-08-15T10:29,62945.010000,-0.090200,-0.749094,2026-08-15,66.000000,0.170806,0.366450,62945.020000,62945.010000
29779830,2026-08-15T10:30,62940.540000,-0.108200,-0.216900,2026-08-15,105.000000,1.398934,0.172215,62945.020000,62940.550000
29779831,2026-08-15T10:31,62960.130000,0.853600,-0.663867,2026-08-15,167.000000,0.512728,0.534198,62963.690000,62939.840000
29779832,2026-08-15T10:32,62960.130000,-0.528100,0.121111,2026-08-15,503.000000,0.779022,0.160238,62975.320000,62951.110000
29779833,2026-08-15T10:33,62959.580000,-0.398600,-0.748121,2026-08-15,290.000000,0.084807,0.465156,62960.140000,62959.570000
29779834,2026-08-15T10:34,62960.130000,-0.942400,-0.069692,2026-08-15,282.000000,0.044739,0.907152,62960.140000,62960.130000
29779835,2026-08-15T10:35,62951.770000,-0.503600,0.817309,2026-08-15,281.000000,1.576583,0.051380,62960.140000,62951.770000
29779836,2026-08-15T10:36,62954.430000,-0.242200,-0.898124,2026-08-15,110.000000,0.147437,0.940081,62954.420000,62951.770000
29779837,2026-08-15T10:37,62960.130000,0.187600,0.875987,2026-08-15,147.000000,0.525735,0.124773,62960.140000,62954.420000
29779838,2026-08-15T10:38,62959.310000,-0.156000,-0.794030,2026-08-15,315.000000,0.434076,0.237171,62960.140000,62959.290000
29779839,2026-08-15T10:39,62964.790000,-0.011200,-0.361593,2026-08-15,120.000000,1.640747,0.170413,62964.800000,62959.300000
29779840,2026-08-15T10:40,62962.570000,-0.064100,-0.673415,2026-08-15,101.000000,1.746911,0.051193,62964.790000,62962.560000
29779841,2026-08-15T10:41,62963.690000,0.002400,-0.893242,2026-08-15,118.000000,1.178254,0.587156,62965.490000,62962.560000
29779842,2026-08-15T10:42,62962.380000,-0.041200,0.174311,2026-08-15,71.000000,0.092498,0.894387,62963.700000,62962.380000
29779843,2026-08-15T10:43,62963.690000,-0.039800,0.792713,2026-08-15,83.000000,0.217487,0.341753,62963.700000,62959.760000
29779844,2026-08-15T10:44,62966.180000,0.130100,-0.317618,2026-08-15,104.000000,0.202813,0.618812,62966.180000,62963.690000
29779845,2026-08-15T10:45,62969.560000,0.085300,0.231668,2026-08-15,111.000000,0.182914,0.868258,62969.560000,62964.560000
29779846,2026-08-15T10:46,62976.540000,0.915900,0.776915,2026-08-15,340.000000,0.202525,0.974268,62976.540000,62969.560000
29779847,2026-08-15T10:47,62976.690000,0.420700,0.938652,2026-08-15,344.000000,0.365475,0.314658,62981.980000,62976.540000
29779848,2026-08-15T10:48,62976.210000,-0.857400,-0.365463,2026-08-15,322.000000,0.099020,0.530292,62977.030000,62975.760000
29779849,2026-08-15T10:49,62981.790000,0.065700,-0.278433,2026-08-15,91.000000,0.167590,0.328474,62981.800000,62976.200000
29779850,2026-08-15T10:50,62983.260000,-0.503300,-0.109285,2026-08-15,139.000000,0.204838,0.625328,62983.260000,62981.990000
29779851,2026-08-15T10:51,62975.850000,-0.245400,0.249241,2026-08-15,121.000000,0.605227,0.086414,62983.260000,62975.840000
29779852,2026-08-15T10:52,62975.240000,-0.070900,-0.827105,2026-08-15,79.000000,0.241739,0.332781,62975.860000,62975.210000
29779853,2026-08-15T10:53,62977.760000,-0.050700,-0.330128,2026-08-15,135.000000,0.195226,0.946857,62977.760000,62975.220000
29779854,2026-08-15T10:54,62960.710000,-0.528000,0.893287,2026-08-15,123.000000,0.827393,0.064446,62977.760000,62960.710000
29779855,2026-08-15T10:55,62955.680000,-0.709200,-0.871108,2026-08-15,81.000000,0.370717,0.231190,62960.710000,62955.680000
29779856,2026-08-15T10:56,62956.260000,0.281200,-0.537620,2026-08-15,78.000000,0.080631,0.935700,62956.250000,62955.680000
29779857,2026-08-15T10:57,62963.230000,0.308900,0.871397,2026-08-15,136.000000,0.184316,0.716311,62963.230000,62956.250000
29779858,2026-08-15T10:58,62963.230000,0.595400,0.432623,2026-08-15,88.000000,0.334748,0.129140,62963.230000,62963.220000
29779859,2026-08-15T10:59,62976.020000,-0.977900,-0.740923,2026-08-15,396.000000,1.043750,0.534094,62984.550000,62962.650000
29779860,2026-08-15T11:00,62957.210000,-0.496300,0.010940,2026-08-15,433.000000,0.535238,0.166341,62976.030000,62957.210000
29779861,2026-08-15T11:01,62957.210000,-0.390600,-0.629036,2026-08-15,111.000000,0.135073,0.784369,62957.220000,62957.200000
29779862,2026-08-15T11:02,62959.560000,-0.708000,0.568737,2026-08-15,267.000000,0.612799,0.998650,62964.020000,62957.210000
29779863,2026-08-15T11:03,62959.560000,-0.718700,0.984487,2026-08-15,83.000000,0.125035,0.961254,62959.560000,62959.550000
29779864,2026-08-15T11:04,62959.560000,-0.481800,0.985340,2026-08-15,136.000000,0.241096,0.949925,62959.560000,62959.550000
29779865,2026-08-15T11:05,62956.460000,-0.173900,0.903336,2026-08-15,114.000000,0.272215,0.428257,62959.560000,62956.440000
29779866,2026-08-15T11:06,62956.460000,-0.287100,-0.115571,2026-08-15,112.000000,0.181692,0.984252,62956.460000,62956.450000
29779867,2026-08-15T11:07,62968.320000,0.250400,0.983271,2026-08-15,293.000000,0.803521,0.547980,62975.480000,62956.450000
29779868,2026-08-15T11:08,62970.460000,-0.701800,0.093160,2026-08-15,372.000000,0.328891,0.972481,62973.450000,62968.330000
29779869,2026-08-15T11:09,62963.290000,-0.238500,0.944948,2026-08-15,361.000000,0.898452,0.106445,62971.370000,62959.640000
29779870,2026-08-15T11:10,62958.100000,-0.647300,-0.786783,2026-08-15,94.000000,0.453766,0.102260,62963.300000,62958.100000
29779871,2026-08-15T11:11,62956.480000,-0.542600,-0.797036,2026-08-15,123.000000,0.205018,0.739515,62958.110000,62956.470000
29779872,2026-08-15T11:12,62956.480000,-0.664300,0.477270,2026-08-15,59.000000,0.040915,0.984438,62956.480000,62956.470000
29779873,2026-08-15T11:13,62956.480000,-0.688500,0.981349,2026-08-15,80.000000,0.283298,0.396840,62956.480000,62956.470000
29779874,2026-08-15T11:14,62956.480000,-0.675800,-0.209204,2026-08-15,80.000000,0.085820,0.504248,62956.480000,62956.470000
29779875,2026-08-15T11:15,62959.810000,-0.281000,-0.014097,2026-08-15,195.000000,0.237995,0.826631,62962.180000,62956.440000
29779876,2026-08-15T11:16,62962.900000,-0.390200,0.661450,2026-08-15,143.000000,0.676539,0.072706,62962.900000,62959.800000
29779877,2026-08-15T11:17,62971.710000,0.425700,-0.805952,2026-08-15,363.000000,0.107024,0.820233,62971.710000,62962.900000
29779878,2026-08-15T11:18,62974.260000,-0.272100,0.592382,2026-08-15,348.000000,0.183924,0.582580,62974.260000,62971.700000
29779879,2026-08-15T11:19,62962.900000,-0.888600,0.141283,2026-08-15,247.000000,0.109782,0.382306,62974.260000,62962.890000
29779880,2026-08-15T11:20,62959.540000,-0.764300,-0.413175,2026-08-15,88.000000,0.195560,0.453210,62962.890000,62959.530000
29779881,2026-08-15T11:21,62960.990000,-0.195200,0.092920,2026-08-15,154.000000,0.208279,0.669016,62961.000000,62957.860000
29779882,2026-08-15T11:22,62961.570000,0.136400,0.330666,2026-08-15,139.000000,0.065443,0.950801,62962.810000,62960.980000
29779883,2026-08-15T11:23,62963.570000,-0.395500,0.912802,2026-08-15,150.000000,0.081308,0.635793,62963.580000,62961.560000
29779884,2026-08-15T11:24,62963.570000,-0.089100,0.271588,2026-08-15,171.000000,0.545403,0.973619,62965.450000,62963.570000
29779885,2026-08-15T11:25,62962.990000,0.119800,0.947237,2026-08-15,93.000000,0.328457,0.341579,62963.580000,62962.990000
29779886,2026-08-15T11:26,62960.010000,0.112800,-0.316842,2026-08-15,106.000000,0.172182,0.536879,62963.000000,62960.000000
29779887,2026-08-15T11:27,62960.010000,-0.184600,0.066572,2026-08-15,78.000000,0.178626,0.423057,62961.270000,62960.000000
29779888,2026-08-15T11:28,62964.150000,0.012600,-0.148705,2026-08-15,168.000000,0.220398,0.811021,62970.820000,62961.270000
29779889,2026-08-15T11:29,62963.790000,0.188900,0.622045,2026-08-15,78.000000,0.478009,0.747920,62964.150000,62963.780000
29779890,2026-08-15T11:30,62970.820000,0.578600,0.497330,2026-08-15,180.000000,0.130732,0.866746,62970.820000,62963.780000
29779891,2026-08-15T11:31,62970.240000,-0.090800,0.729766,2026-08-15,248.000000,0.397863,0.641638,62973.250000,62969.240000
29779892,2026-08-15T11:32,62965.490000,-0.349200,0.201358,2026-08-15,106.000000,0.359794,0.759263,62970.250000,62965.490000
29779893,2026-08-15T11:33,62960.460000,-0.746200,0.644890,2026-08-15,80.000000,0.141062,0.625075,62965.500000,62960.450000
29779894,2026-08-15T11:34,62960.460000,-0.551900,0.394613,2026-08-15,105.000000,0.144578,0.548557,62960.460000,62960.450000
29779895,2026-08-15T11:35,62960.460000,-0.573300,-0.315572,2026-08-15,75.000000,0.093189,0.521980,62960.460000,62960.450000
29779896,2026-08-15T11:36,62960.460000,-0.530500,0.321093,2026-08-15,87.000000,0.166229,0.497740,62960.460000,62960.450000
29779897,2026-08-15T11:37,62960.460000,-0.522100,-0.000440,2026-08-15,82.000000,0.218814,0.619466,62960.460000,62960.450000
29779898,2026-08-15T11:38,62969.880000,0.589400,0.236567,2026-08-15,130.000000,1.418876,0.896219,62969.880000,62960.390000
29779899,2026-08-15T11:39,62970.080000,-0.061400,0.792438,2026-08-15,51.000000,0.221592,0.148812,62970.090000,62969.160000
29779900,2026-08-15T11:40,62970.080000,-0.099500,-0.702375,2026-08-15,27.000000,0.016245,0.406094,62970.090000,62970.080000
29779901,2026-08-15T11:41,62969.510000,0.085000,-0.187812,2026-08-15,187.000000,0.268694,0.349333,62970.090000,62967.190000
29779902,2026-08-15T11:42,62966.710000,0.174700,-0.301335,2026-08-15,169.000000,0.640006,0.135562,62969.510000,62966.700000
29779903,2026-08-15T11:43,62974.850000,0.885500,-0.728875,2026-08-15,153.000000,0.203586,0.335036,62974.840000,62966.700000
29779904,2026-08-15T11:44,62979.990000,0.943400,-0.352034,2026-08-15,363.000000,0.946225,0.084145,62980.000000,62974.850000
29779905,2026-08-15T11:45,62990.370000,0.935100,-0.828904,2026-08-15,202.000000,0.910239,0.082672,62990.370000,62979.990000
29779906,2026-08-15T11:46,62957.180000,-0.655700,-0.836876,2026-08-15,477.000000,6.461347,0.011749,62990.360000,62952.770000
29779907,2026-08-15T11:47,62945.320000,-0.979300,-0.976503,2026-08-15,261.000000,0.518955,0.772854,62957.180000,62941.310000
29779908,2026-08-15T11:48,62936.540000,-0.258600,0.545707,2026-08-15,182.000000,0.557982,0.433414,62945.310000,62929.490000
29779909,2026-08-15T11:49,62934.790000,-0.374700,-0.143939,2026-08-15,335.000000,0.576958,0.200487,62944.170000,62934.580000
29779910,2026-08-15T11:50,62926.120000,-0.691900,-0.594087,2026-08-15,324.000000,0.242572,0.501278,62934.800000,62926.120000
29779911,2026-08-15T11:51,62923.540000,-0.680700,0.002553,2026-08-15,109.000000,0.238849,0.687678,62926.130000,62923.520000
29779912,2026-08-15T11:52,62946.310000,-0.241600,0.375356,2026-08-15,397.000000,3.134397,0.942833,62950.000000,62923.530000
29779913,2026-08-15T11:53,62952.180000,-0.456800,0.885665,2026-08-15,202.000000,0.132804,0.939783,62953.680000,62950.490000
29779914,2026-08-15T11:54,62957.260000,-0.493400,0.882353,2026-08-15,154.000000,0.225514,0.809479,62959.850000,62952.180000
29779915,2026-08-15T11:55,62957.920000,-0.342600,0.613570,2026-08-15,152.000000,0.148021,0.472380,62958.520000,62957.260000
29779916,2026-08-15T11:56,62957.600000,-0.275200,-0.055246,2026-08-15,113.000000,0.134027,0.488789,62958.700000,62954.970000
29779917,2026-08-15T11:57,62959.330000,0.086700,-0.022419,2026-08-15,112.000000,0.526815,0.870941,62959.840000,62957.600000
29779918,2026-08-15T11:58,62961.100000,-0.502200,0.741158,2026-08-15,165.000000,0.571181,0.405438,62962.370000,62958.730000
29779919,2026-08-15T11:59,62949.210000,0.327800,-0.183364,2026-08-15,170.000000,1.966359,0.092051,62961.110000,62944.740000
29779920,2026-08-15T12:00,62938.290000,0.042000,-0.807249,2026-08-15,134.000000,0.271857,0.564924,62949.220000,62938.280000
29779921,2026-08-15T12:01,62938.290000,0.036000,0.091866,2026-08-15,93.000000,0.146143,0.905821,62938.290000,62938.280000
29779922,2026-08-15T12:02,62940.620000,-0.440200,0.811642,2026-08-15,122.000000,0.316206,0.913179,62940.620000,62937.020000
29779923,2026-08-15T12:03,62940.600000,-0.448100,0.826358,2026-08-15,184.000000,0.549322,0.632252,62940.620000,62939.380000
29779924,2026-08-15T12:04,62927.870000,0.389600,0.265535,2026-08-15,157.000000,0.389463,0.449469,62940.610000,62927.290000
29779925,2026-08-15T12:05,62930.440000,0.438500,-0.103249,2026-08-15,192.000000,1.138837,0.441790,62930.700000,62916.180000
29779926,2026-08-15T12:06,62934.820000,0.828900,-0.116514,2026-08-15,89.000000,0.165861,0.970647,62934.820000,62930.450000
29779927,2026-08-15T12:07,62936.210000,0.711300,0.888465,2026-08-15,57.000000,0.064251,0.411640,62936.220000,62934.810000
29779928,2026-08-15T12:08,62936.870000,0.714600,-0.127190,2026-08-15,57.000000,0.482428,0.057336,62937.480000,62936.210000
29779929,2026-08-15T12:09,62930.460000,0.124800,-0.887930,2026-08-15,184.000000,2.102780,0.082158,62936.870000,62924.400000
29779930,2026-08-15T12:10,62931.730000,-0.000100,-0.820765,2026-08-15,119.000000,0.083451,0.832648,62931.730000,62931.720000
29779931,2026-08-15T12:11,62924.400000,0.126900,0.585328,2026-08-15,124.000000,0.485020,0.271099,62932.240000,62924.400000
29779932,2026-08-15T12:12,62925.730000,0.022200,-0.457803,2026-08-15,102.000000,0.280892,0.540550,62925.730000,62924.400000
29779933,2026-08-15T12:13,62925.320000,-0.096100,0.228809,2026-08-15,93.000000,0.321894,0.420369,62925.730000,62925.310000
29779934,2026-08-15T12:14,62916.180000,-0.370100,-0.392161,2026-08-15,119.000000,0.301997,0.269359,62925.320000,62915.570000
29779935,2026-08-15T12:15,62917.240000,0.216200,-0.640070,2026-08-15,189.000000,1.619263,0.488634,62917.250000,62907.010000
29779936,2026-08-15T12:16,62917.240000,0.012200,0.083820,2026-08-15,113.000000,0.298050,0.397841,62917.250000,62916.820000
29779937,2026-08-15T12:17,62917.240000,-0.127900,-0.052255,2026-08-15,118.000000,0.549754,0.763206,62917.250000,62917.240000
29779938,2026-08-15T12:18,62917.240000,-0.252000,0.484404,2026-08-15,118.000000,0.445362,0.154297,62917.250000,62917.240000
29779939,2026-08-15T12:19,62917.240000,0.280200,-0.697293,2026-08-15,132.000000,1.456962,0.438284,62917.250000,62917.240000
29779940,2026-08-15T12:20,62917.240000,0.310100,-0.115504,2026-08-15,97.000000,0.517040,0.167682,62917.250000,62917.240000
29779941,2026-08-15T12:21,62917.240000,0.334200,-0.663198,2026-08-15,79.000000,0.870289,0.135127,62917.250000,62917.240000
29779942,2026-08-15T12:22,62917.240000,0.461800,-0.742894,2026-08-15,92.000000,0.712013,0.095467,62917.250000,62917.240000
29779943,2026-08-15T12:23,62917.240000,0.485300,-0.819892,2026-08-15,96.000000,0.155979,0.597610,62917.250000,62917.240000
29779944,2026-08-15T12:24,62917.240000,0.203700,0.195221,2026-08-15,95.000000,0.087743,0.974662,62917.250000,62917.240000
29779945,2026-08-15T12:25,62917.240000,0.347500,0.949325,2026-08-15,88.000000,0.159374,0.829793,62917.250000,62917.240000
29779946,2026-08-15T12:26,62921.460000,0.681500,0.659587,2026-08-15,108.000000,0.764115,0.672379,62921.460000,62917.240000
29779947,2026-08-15T12:27,62922.710000,0.630800,0.345390,2026-08-15,112.000000,0.164373,0.554388,62922.720000,62921.450000
29779948,2026-08-15T12:28,62921.650000,-0.206500,0.104753,2026-08-15,57.000000,0.107079,0.184140,62922.710000,62921.650000
29779949,2026-08-15T12:29,62920.310000,-0.317100,-0.609068,2026-08-15,136.000000,0.902289,0.944774,62921.660000,62919.040000
29779950,2026-08-15T12:30,62919.040000,-0.474900,0.889363,2026-08-15,116.000000,0.380774,0.729802,62920.310000,62919.040000
29779951,2026-08-15T12:31,62917.060000,0.072700,0.461735,2026-08-15,133.000000,0.191527,0.654232,62919.050000,62917.050000
29779952,2026-08-15T12:32,62913.040000,-0.075500,0.286006,2026-08-15,158.000000,0.307084,0.203716,62917.060000,62913.040000
29779953,2026-08-15T12:33,62909.210000,-0.017800,-0.581510,2026-08-15,106.000000,0.143776,0.552422,62913.050000,62909.160000
29779954,2026-08-15T12:34,62916.210000,0.054100,0.093371,2026-08-15,154.000000,1.371789,0.379537,62917.430000,62909.210000
29779955,2026-08-15T12:35,62916.210000,-0.159500,-0.240926,2026-08-15,87.000000,0.576718,0.977702,62916.250000,62916.210000
29779956,2026-08-15T12:36,62916.210000,-0.155400,0.955026,2026-08-15,98.000000,0.110658,0.875538,62916.220000,62916.210000
29779957,2026-08-15T12:37,62916.210000,0.155700,0.752843,2026-08-15,88.000000,0.212018,0.601924,62916.220000,62916.210000
29779958,2026-08-15T12:38,62916.240000,0.136400,0.274162,2026-08-15,91.000000,0.334102,0.707579,62916.250000,62916.210000
29779959,2026-08-15T12:39,62909.210000,-0.695000,0.377596,2026-08-15,135.000000,2.341268,0.082792,62917.430000,62902.000000
29779960,2026-08-15T12:40,62902.420000,-0.643900,-0.834651,2026-08-15,124.000000,1.796041,0.970683,62907.540000,62902.010000
29779961,2026-08-15T12:41,62902.670000,-0.112000,0.901284,2026-08-15,205.000000,2.255903,0.170473,62909.800000,62900.000000
29779962,2026-08-15T12:42,62897.350000,-0.239500,-0.651302,2026-08-15,173.000000,0.494373,0.354144,62905.550000,62897.340000
29779963,2026-08-15T12:43,62890.010000,-0.162100,-0.309648,2026-08-15,148.000000,1.208011,0.109572,62897.350000,62886.390000
29779964,2026-08-15T12:44,62895.600000,0.093900,-0.780287,2026-08-15,70.000000,0.411062,0.155101,62895.610000,62890.000000
29779965,2026-08-15T12:45,62878.510000,-0.180600,-0.771591,2026-08-15,147.000000,0.881506,0.148847,62893.890000,62878.500000
29779966,2026-08-15T12:46,62876.680000,-0.616600,-0.565462,2026-08-15,206.000000,3.655904,0.073054,62880.960000,62871.290000
29779967,2026-08-15T12:47,62887.920000,-0.220400,-0.868846,2026-08-15,196.000000,3.211260,0.898775,62887.910000,62876.670000
29779968,2026-08-15T12:48,62886.490000,0.090100,0.797199,2026-08-15,88.000000,0.138146,0.685356,62887.920000,62886.490000
29779969,2026-08-15T12:49,62885.900000,-0.004400,0.371792,2026-08-15,162.000000,1.246957,0.083286,62886.500000,62882.880000
29779970,2026-08-15T12:50,62885.900000,-0.105700,-0.834272,2026-08-15,103.000000,0.282718,0.422131,62885.910000,62885.900000
29779971,2026-08-15T12:51,62881.990000,-0.152300,-0.153584,2026-08-15,143.000000,0.519993,0.436336,62885.910000,62879.130000
29779972,2026-08-15T12:52,62880.620000,-0.192700,-0.103559,2026-08-15,132.000000,0.501145,0.887830,62882.000000,62880.460000
29779973,2026-08-15T12:53,62886.760000,-0.155900,0.770605,2026-08-15,229.000000,1.107390,0.965105,62886.760000,62879.360000
29779974,2026-08-15T12:54,62886.760000,0.467000,0.930210,2026-08-15,209.000000,0.185288,0.831620,62886.760000,62886.750000
29779975,2026-08-15T12:55,62899.990000,0.791400,0.676964,2026-08-15,387.000000,1.500737,0.989616,62900.000000,62886.760000
29779976,2026-08-15T12:56,62909.380000,0.066200,0.979653,2026-08-15,233.000000,0.301641,0.593982,62910.000000,62899.990000
29779977,2026-08-15T12:57,62939.990000,-0.266100,0.067590,2026-08-15,263.000000,0.262036,0.385461,62939.990000,62909.380000
29779978,2026-08-15T12:58,62972.730000,-0.013700,-0.229079,2026-08-15,297.000000,1.572240,0.116191,62972.720000,62939.980000
29779979,2026-08-15T12:59,62985.930000,-0.805600,-0.767650,2026-08-15,256.000000,2.587703,0.247543,62989.990000,62972.720000
29779980,2026-08-15T13:00,62978.570000,-0.969600,-0.504928,2026-08-15,340.000000,0.695399,0.148724,62985.920000,62971.500000
29779981,2026-08-15T13:01,62957.680000,-0.246700,-0.702426,2026-08-15,417.000000,1.123070,0.156556,62978.570000,62957.680000
29779982,2026-08-15T13:02,62958.740000,-0.464900,-0.686887,2026-08-15,466.000000,0.473205,0.351016,62961.430000,62957.680000
29779983,2026-08-15T13:03,62988.100000,-0.655100,-0.297967,2026-08-15,521.000000,0.788309,0.515402,62989.280000,62950.570000
29779984,2026-08-15T13:04,63001.820000,0.293000,0.030803,2026-08-15,525.000000,3.450927,0.952145,63001.820000,62988.090000
29779985,2026-08-15T13:05,63010.820000,0.302000,0.904290,2026-08-15,435.000000,1.110624,0.290090,63011.020000,62999.990000
29779986,2026-08-15T13:06,63000.960000,-0.298600,-0.420000,2026-08-15,452.000000,1.181915,0.365465,63012.600000,63000.960000
29779987,2026-08-15T13:07,63001.180000,0.151000,-0.268131,2026-08-15,354.000000,0.501299,0.737279,63003.900000,63000.960000
29779988,2026-08-15T13:08,63004.580000,-0.242400,0.473848,2026-08-15,446.000000,0.368332,0.419255,63006.760000,63001.180000
29779989,2026-08-15T13:09,62977.400000,-0.552800,-0.398923,2026-08-15,480.000000,1.581070,0.481489,63004.590000,62973.000000
29779990,2026-08-15T13:10,62977.400000,-0.527400,0.077188,2026-08-15,353.000000,0.369849,0.941159,62977.410000,62977.400000
29779991,2026-08-15T13:11,62996.260000,-0.220800,0.882795,2026-08-15,452.000000,2.460293,0.893659,62996.260000,62977.410000
29779992,2026-08-15T13:12,62988.400000,-0.210200,0.787188,2026-08-15,404.000000,0.431377,0.681374,62996.260000,62988.410000
29779993,2026-08-15T13:13,62990.290000,-0.729500,0.366882,2026-08-15,394.000000,0.551658,0.590423,62992.800000,62988.400000
29779994,2026-08-15T13:14,63000.940000,-0.131000,0.016621,2026-08-15,341.000000,0.651742,0.196839,63003.670000,62990.280000
29779995,2026-08-15T13:15,63003.350000,-0.181800,-0.543167,2026-08-15,512.000000,1.455377,0.686839,63012.630000,63000.950000
29779996,2026-08-15T13:16,63012.820000,0.029900,0.373205,2026-08-15,380.000000,1.390617,0.298124,63012.820000,63003.340000
29779997,2026-08-15T13:17,62988.820000,-0.692000,-0.436150,2026-08-15,413.000000,1.848262,0.107321,63012.830000,62988.820000
29779998,2026-08-15T13:18,62964.010000,-0.260600,-0.770246,2026-08-15,281.000000,2.691301,0.037965,62990.340000,62964.000000
29779999,2026-08-15T13:19,62972.480000,-0.449900,-0.927990,2026-08-15,413.000000,3.563906,0.210280,62982.800000,62962.610000
29780000,2026-08-15T13:20,62989.180000,0.405400,-0.579447,2026-08-15,378.000000,5.818566,0.541521,62989.980000,62968.510000
29780001,2026-08-15T13:21,62959.790000,-0.294200,0.083053,2026-08-15,271.000000,2.546780,0.054377,62989.180000,62958.000000
29780002,2026-08-15T13:22,62959.790000,0.140800,-0.891278,2026-08-15,113.000000,0.459277,0.312552,62959.800000,62958.010000
29780003,2026-08-15T13:23,62965.510000,-0.305100,-0.373912,2026-08-15,174.000000,2.299408,0.171760,62967.160000,62958.000000
29780004,2026-08-15T13:24,62970.990000,0.067400,-0.622786,2026-08-15,164.000000,0.448678,0.580404,62971.000000,62965.510000
29780005,2026-08-15T13:25,62970.990000,0.002500,0.060903,2026-08-15,208.000000,0.727075,0.183743,62971.000000,62970.980000
29780006,2026-08-15T13:26,62969.440000,-0.353600,-0.648262,2026-08-15,165.000000,0.496093,0.317272,62971.000000,62967.450000
29780007,2026-08-15T13:27,62970.990000,-0.274100,-0.321376,2026-08-15,185.000000,0.770073,0.316321,62971.000000,62966.850000
29780008,2026-08-15T13:28,62969.930000,-0.425300,-0.209904,2026-08-15,228.000000,0.916226,0.307048,62974.480000,62968.580000
29780009,2026-08-15T13:29,62960.150000,-0.301500,-0.554782,2026-08-15,235.000000,4.830904,0.043629,62969.930000,62944.510000
29780010,2026-08-15T13:30,62959.490000,-0.369000,-0.912933,2026-08-15,185.000000,1.715556,0.822629,62963.410000,62953.860000
29780011,2026-08-15T13:31,62966.510000,0.310700,0.645131,2026-08-15,288.000000,0.964088,0.211899,62967.620000,62958.180000
29780012,2026-08-15T13:32,62967.180000,-0.407400,-0.599679,2026-08-15,153.000000,0.992441,0.226313,62967.780000,62966.510000
29780013,2026-08-15T13:33,62965.690000,0.177800,-0.543772,2026-08-15,218.000000,0.645895,0.438069,62970.990000,62965.690000
29780014,2026-08-15T13:34,62968.880000,-0.160600,-0.127661,2026-08-15,174.000000,4.019769,0.221024,62970.980000,62965.690000
29780015,2026-08-15T13:35,62970.250000,-0.051700,-0.567040,2026-08-15,163.000000,1.277175,0.174929,62972.020000,62967.750000
29780016,2026-08-15T13:36,62963.270000,-0.392400,-0.616198,2026-08-15,139.000000,1.051514,0.067637,62971.570000,62962.430000
29780017,2026-08-15T13:37,62961.690000,-0.528900,-0.879361,2026-08-15,105.000000,0.518136,0.189772,62963.280000,62961.690000
29780018,2026-08-15T13:38,62978.690000,0.376500,-0.448239,2026-08-15,250.000000,0.970556,0.411813,62978.710000,62961.700000
29780019,2026-08-15T13:39,62966.240000,-0.381200,-0.211430,2026-08-15,204.000000,1.475911,0.125088,62978.710000,62966.240000
29780020,2026-08-15T13:40,62966.240000,-0.481100,-0.749834,2026-08-15,95.000000,0.283545,0.688484,62966.250000,62966.240000
29780021,2026-08-15T13:41,62965.940000,-0.462000,0.378574,2026-08-15,235.000000,0.398852,0.319829,62966.250000,62965.940000
29780022,2026-08-15T13:42,62957.010000,-0.348000,-0.339723,2026-08-15,138.000000,0.952401,0.127331,62965.950000,62957.000000
29780023,2026-08-15T13:43,62954.600000,-0.275800,-0.757779,2026-08-15,228.000000,0.497509,0.222501,62960.180000,62954.600000
29780024,2026-08-15T13:44,62957.430000,0.359600,-0.553587,2026-08-15,208.000000,1.071642,0.308009,62957.950000,62954.600000
29780025,2026-08-15T13:45,62960.930000,-0.320700,-0.384567,2026-08-15,328.000000,0.911798,0.501241,62962.630000,62957.430000
29780026,2026-08-15T13:46,62961.880000,0.252800,0.002483,2026-08-15,235.000000,1.839350,0.087024,62963.410000,62960.600000
29780027,2026-08-15T13:47,62961.770000,-0.090200,-0.824872,2026-08-15,215.000000,0.410554,0.470772,62961.920000,62960.740000
29780028,2026-08-15T13:48,62961.790000,0.052700,-0.061269,2026-08-15,176.000000,2.270884,0.474688,62961.920000,62961.600000
29780029,2026-08-15T13:49,62970.540000,-0.514000,-0.050624,2026-08-15,458.000000,1.084900,0.622294,62985.000000,62961.790000
29780030,2026-08-15T13:50,62971.680000,-0.921700,0.244589,2026-08-15,293.000000,4.077964,0.803099,62979.000000,62970.540000
29780031,2026-08-15T13:51,62973.020000,0.102800,0.606211,2026-08-15,364.000000,1.949137,0.236518,62983.150000,62970.550000
29780032,2026-08-15T13:52,62975.850000,0.239300,-0.518148,2026-08-15,118.000000,0.408924,0.474969,62977.100000,62973.030000
29780033,2026-08-15T13:53,62976.620000,0.278900,-0.064301,2026-08-15,142.000000,1.078117,0.268708,62979.080000,62975.850000
29780034,2026-08-15T13:54,62978.830000,0.104000,-0.470734,2026-08-15,155.000000,0.590811,0.831044,62980.600000,62975.870000
29780035,2026-08-15T13:55,62977.900000,-0.023800,0.663485,2026-08-15,162.000000,1.708487,0.113141,62978.840000,62977.030000
29780036,2026-08-15T13:56,62985.130000,-0.724400,-0.776269,2026-08-15,234.000000,0.405378,0.293170,62990.000000,62977.570000
29780037,2026-08-15T13:57,62988.070000,-0.272900,-0.413658,2026-08-15,440.000000,0.555856,0.606572,62989.960000,62985.130000
29780038,2026-08-15T13:58,62980.770000,-0.168300,0.213145,2026-08-15,306.000000,0.880937,0.119959,62988.080000,62980.780000
