minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29753911,2026-07-28T10:31,63331.270000,-0.095400,-0.673607,2026-07-28,206.000000,3.034956,0.681716,63337.540000,63317.890000
29753912,2026-07-28T10:32,63309.670000,-0.255300,0.370574,2026-07-28,293.000000,1.476117,0.063686,63331.280000,63304.260000
29753913,2026-07-28T10:33,63312.670000,-0.252100,-0.872628,2026-07-28,220.000000,0.894538,0.217732,63316.980000,63297.000000
29753914,2026-07-28T10:34,63357.290000,0.150900,-0.564536,2026-07-28,790.000000,20.472130,0.567730,63389.390000,63312.700000
29753915,2026-07-28T10:35,63352.430000,-0.797600,0.128493,2026-07-28,820.000000,12.742163,0.638966,63355.510000,63317.250000
29753916,2026-07-28T10:36,63380.570000,-0.048500,0.292171,2026-07-28,356.000000,3.387150,0.436566,63382.540000,63323.460000
29753917,2026-07-28T10:37,63415.040000,0.066800,0.430179,2026-07-28,683.000000,7.988638,0.771050,63417.010000,63383.760000
29753918,2026-07-28T10:38,63415.020000,0.975700,0.213664,2026-07-28,589.000000,23.989287,0.411612,63417.300000,63365.000000
29753919,2026-07-28T10:39,63410.440000,-0.099800,-0.176817,2026-07-28,163.000000,0.920654,0.171921,63421.490000,63408.280000
29753920,2026-07-28T10:40,63408.060000,-0.221000,-0.655707,2026-07-28,430.000000,7.493230,0.663344,63421.760000,63390.130000
29753921,2026-07-28T10:41,63419.290000,0.117700,0.326687,2026-07-28,232.000000,3.458830,0.634439,63424.890000,63404.110000
29753922,2026-07-28T10:42,63434.650000,-0.163300,0.268878,2026-07-28,353.000000,2.625320,0.778800,63445.510000,63412.700000
29753923,2026-07-28T10:43,63431.460000,0.096200,0.546762,2026-07-28,159.000000,2.717988,0.662069,63435.450000,63422.630000
29753924,2026-07-28T10:44,63451.620000,-0.162200,0.334212,2026-07-28,316.000000,6.923734,0.815336,63459.210000,63429.000000
29753925,2026-07-28T10:45,63459.180000,0.160900,0.631279,2026-07-28,316.000000,1.394894,0.363386,63463.100000,63449.750000
29753926,2026-07-28T10:46,63463.430000,0.136600,-0.286062,2026-07-28,98.000000,0.176325,0.869308,63463.430000,63459.180000
29753927,2026-07-28T10:47,63463.380000,-0.861500,0.736139,2026-07-28,274.000000,1.580927,0.833354,63473.170000,63459.840000
29753928,2026-07-28T10:48,63468.040000,-0.252500,0.666707,2026-07-28,158.000000,0.934644,0.618119,63468.040000,63460.510000
29753929,2026-07-28T10:49,63444.230000,0.337200,0.242093,2026-07-28,158.000000,1.173112,0.154841,63468.040000,63444.230000
29753930,2026-07-28T10:50,63470.310000,0.119200,-0.785177,2026-07-28,267.000000,3.824518,0.847439,63472.770000,63444.940000
29753931,2026-07-28T10:51,63483.380000,-0.792800,0.925463,2026-07-28,369.000000,1.077598,0.871212,63487.110000,63466.430000
29753932,2026-07-28T10:52,63454.170000,-0.372700,0.742423,2026-07-28,273.000000,1.758633,0.047032,63484.490000,63449.100000
29753933,2026-07-28T10:53,63447.430000,-0.387200,-0.905936,2026-07-28,134.000000,0.610545,0.432784,63454.170000,63444.770000
29753934,2026-07-28T10:54,63442.490000,-0.531900,-0.134432,2026-07-28,88.000000,0.557787,0.136786,63451.920000,63442.500000
29753935,2026-07-28T10:55,63429.370000,-0.510000,-0.726428,2026-07-28,174.000000,2.600422,0.041043,63442.490000,63423.000000
29753936,2026-07-28T10:56,63430.180000,-0.460200,-0.917915,2026-07-28,91.000000,0.231144,0.751555,63433.680000,63429.360000
29753937,2026-07-28T10:57,63417.180000,0.453400,0.579268,2026-07-28,202.000000,1.747412,0.106791,63430.190000,63402.850000
29753938,2026-07-28T10:58,63413.240000,-0.017900,-0.830240,2026-07-28,115.000000,1.319149,0.786479,63423.160000,63413.230000
29753939,2026-07-28T10:59,63401.100000,-0.136500,0.330057,2026-07-28,204.000000,1.802637,0.310970,63413.240000,63393.410000
29753940,2026-07-28T11:00,63412.190000,-0.535000,0.125735,2026-07-28,468.000000,2.277606,0.623158,63442.000000,63401.110000
29753941,2026-07-28T11:01,63409.690000,-0.494100,-0.108218,2026-07-28,128.000000,0.105282,0.674722,63417.170000,63409.690000
29753942,2026-07-28T11:02,63382.510000,-0.466100,0.401024,2026-07-28,290.000000,1.961268,0.115112,63409.700000,63364.680000
29753943,2026-07-28T11:03,63381.130000,-0.320600,-0.773508,2026-07-28,150.000000,0.489873,0.215895,63386.940000,63381.130000
29753944,2026-07-28T11:04,63361.510000,-0.153600,-0.599121,2026-07-28,278.000000,0.717576,0.193725,63378.580000,63361.500000
29753945,2026-07-28T11:05,63360.820000,0.050400,-0.602409,2026-07-28,250.000000,0.967943,0.353100,63363.070000,63332.880000
29753946,2026-07-28T11:06,63373.150000,0.075800,-0.291993,2026-07-28,256.000000,1.414932,0.693220,63377.400000,63348.270000
29753947,2026-07-28T11:07,63334.060000,-0.547200,0.385802,2026-07-28,224.000000,1.666924,0.181351,63377.400000,63332.890000
29753948,2026-07-28T11:08,63358.320000,-0.382500,-0.637409,2026-07-28,210.000000,1.742097,0.631898,63367.850000,63332.880000
29753949,2026-07-28T11:09,63339.240000,-0.017400,0.276898,2026-07-28,123.000000,0.828843,0.173579,63358.330000,63336.970000
29753950,2026-07-28T11:10,63321.230000,-0.423300,-0.716063,2026-07-28,219.000000,1.332193,0.262375,63339.760000,63313.810000
29753951,2026-07-28T11:11,63307.440000,-0.285400,-0.476638,2026-07-28,219.000000,1.729436,0.219818,63323.880000,63307.440000
29753952,2026-07-28T11:12,63307.440000,-0.256900,-0.622213,2026-07-28,231.000000,1.925412,0.201550,63321.660000,63305.400000
29753953,2026-07-28T11:13,63304.260000,-0.664100,-0.526637,2026-07-28,231.000000,2.078963,0.158046,63320.920000,63300.010000
29753954,2026-07-28T11:14,63294.730000,-0.377100,-0.710302,2026-07-28,255.000000,2.233384,0.025527,63305.590000,63291.540000
29753955,2026-07-28T11:15,63353.830000,-0.478600,-0.946695,2026-07-28,704.000000,13.926059,0.785760,63364.510000,63280.410000
29753956,2026-07-28T11:16,63336.070000,-0.572800,0.557025,2026-07-28,328.000000,4.199024,0.406771,63353.840000,63334.510000
29753957,2026-07-28T11:17,63370.460000,-0.769100,-0.141565,2026-07-28,479.000000,2.005168,0.197573,63376.690000,63334.520000
29753958,2026-07-28T11:18,63479.150000,0.647200,-0.605196,2026-07-28,807.000000,10.109474,0.743030,63479.160000,63364.990000
29753959,2026-07-28T11:19,63504.600000,-0.983500,0.486059,2026-07-28,484.000000,7.511223,0.523750,63520.550000,63479.150000
29753960,2026-07-28T11:20,63489.680000,-0.274200,0.047500,2026-07-28,447.000000,7.446423,0.229215,63530.040000,63486.010000
29753961,2026-07-28T11:21,63485.850000,0.029100,-0.541571,2026-07-28,301.000000,3.100452,0.408031,63507.000000,63480.010000
29753962,2026-07-28T11:22,63456.490000,-0.026300,-0.183818,2026-07-28,274.000000,1.660420,0.066243,63485.860000,63456.480000
29753963,2026-07-28T11:23,63398.290000,-0.290100,-0.867867,2026-07-28,384.000000,2.357907,0.125263,63463.350000,63398.280000
29753964,2026-07-28T11:24,63396.010000,-0.659100,-0.749473,2026-07-28,173.000000,0.928639,0.197151,63405.110000,63396.000000
29753965,2026-07-28T11:25,63398.930000,0.506100,-0.645947,2026-07-28,275.000000,1.012660,0.348710,63398.940000,63374.380000
29753966,2026-07-28T11:26,63395.170000,0.005500,-0.216799,2026-07-28,425.000000,2.197579,0.235343,63419.890000,63393.300000
29753967,2026-07-28T11:27,63372.040000,-0.698600,-0.529522,2026-07-28,201.000000,1.692874,0.054024,63396.160000,63372.040000
29753968,2026-07-28T11:28,63366.010000,-0.196500,-0.890208,2026-07-28,178.000000,1.045684,0.121472,63372.040000,63355.300000
29753969,2026-07-28T11:29,63383.760000,-0.165600,-0.759685,2026-07-28,360.000000,1.661147,0.184385,63402.840000,63366.000000
29753970,2026-07-28T11:30,63386.930000,0.447300,-0.633035,2026-07-28,263.000000,1.487612,0.409876,63400.270000,63374.220000
29753971,2026-07-28T11:31,63439.680000,-0.256300,-0.175720,2026-07-28,513.000000,4.146968,0.674891,63440.890000,63386.930000
29753972,2026-07-28T11:32,63435.010000,-0.435100,0.349568,2026-07-28,305.000000,0.947894,0.586689,63455.000000,63435.010000
29753973,2026-07-28T11:33,63444.180000,0.123800,-0.257340,2026-07-28,292.000000,2.091784,0.186727,63451.010000,63421.750000
29753974,2026-07-28T11:34,63441.010000,-0.187700,-0.493192,2026-07-28,272.000000,0.971991,0.639553,63458.230000,63421.920000
29753975,2026-07-28T11:35,63440.040000,0.164300,0.272200,2026-07-28,173.000000,0.915661,0.415587,63444.180000,63432.010000
29753976,2026-07-28T11:36,63481.210000,-0.779800,-0.163104,2026-07-28,547.000000,2.354098,0.411474,63524.990000,63440.040000
29753977,2026-07-28T11:37,63444.180000,-0.552500,-0.177407,2026-07-28,242.000000,1.069175,0.125515,63476.870000,63444.180000
29753978,2026-07-28T11:38,63448.420000,-0.940400,-0.743531,2026-07-28,260.000000,1.027180,0.183329,63456.190000,63444.190000
29753979,2026-07-28T11:39,63411.960000,-0.640000,-0.661277,2026-07-28,207.000000,1.568214,0.060372,63448.410000,63409.070000
29753980,2026-07-28T11:40,63392.820000,-0.031900,-0.872351,2026-07-28,212.000000,4.216701,0.357370,63411.960000,63390.310000
29753981,2026-07-28T11:41,63346.510000,-0.796400,-0.285225,2026-07-28,390.000000,11.476537,0.077443,63392.820000,63321.830000
29753982,2026-07-28T11:42,63311.290000,-0.290200,-0.844652,2026-07-28,549.000000,13.842807,0.165370,63355.490000,63280.990000
29753983,2026-07-28T11:43,63324.180000,0.411200,-0.669602,2026-07-28,382.000000,1.143540,0.511985,63337.530000,63311.290000
29753984,2026-07-28T11:44,63345.400000,-0.086500,0.023650,2026-07-28,280.000000,1.090034,0.231203,63346.940000,63322.970000
29753985,2026-07-28T11:45,63346.680000,0.691200,-0.886886,2026-07-28,356.000000,5.886942,0.128406,63346.680000,63319.000000
29753986,2026-07-28T11:46,63396.480000,0.338100,0.283129,2026-07-28,543.000000,4.498358,0.831300,63397.120000,63342.770000
29753987,2026-07-28T11:47,63407.010000,0.727700,0.501577,2026-07-28,527.000000,5.349121,0.361374,63410.600000,63381.020000
29753988,2026-07-28T11:48,63422.960000,-0.134600,-0.205671,2026-07-28,406.000000,2.306150,0.500492,63449.830000,63399.660000
29753989,2026-07-28T11:49,63435.790000,-0.023300,0.001135,2026-07-28,235.000000,0.517180,0.444487,63438.260000,63422.960000
29753990,2026-07-28T11:50,63414.760000,-0.127400,-0.226087,2026-07-28,498.000000,2.810860,0.158758,63436.370000,63405.010000
29753991,2026-07-28T11:51,63433.460000,0.594200,-0.673553,2026-07-28,311.000000,0.303096,0.549621,63436.500000,63417.190000
29753992,2026-07-28T11:52,63423.230000,0.081800,-0.333990,2026-07-28,257.000000,1.134576,0.120527,63440.570000,63421.920000
29753993,2026-07-28T11:53,63400.240000,-0.198300,-0.823081,2026-07-28,325.000000,4.720340,0.071196,63421.920000,63394.200000
29753994,2026-07-28T11:54,63389.940000,-0.384700,-0.843719,2026-07-28,153.000000,1.004672,0.309295,63402.580000,63387.100000
29753995,2026-07-28T11:55,63400.010000,0.011600,-0.381202,2026-07-28,217.000000,0.586302,0.758635,63408.710000,63389.950000
29753996,2026-07-28T11:56,63388.400000,-0.163900,0.533229,2026-07-28,207.000000,2.319495,0.090360,63400.010000,63387.000000
29753997,2026-07-28T11:57,63393.310000,-0.857400,-0.835145,2026-07-28,291.000000,2.379614,0.249067,63404.000000,63387.330000
29753998,2026-07-28T11:58,63436.490000,0.715700,-0.497234,2026-07-28,410.000000,0.459144,0.983960,63436.490000,63393.300000
29753999,2026-07-28T11:59,63393.510000,-0.242700,0.968698,2026-07-28,582.000000,7.749580,0.061541,63445.000000,63382.460000
29754000,2026-07-28T12:00,63393.290000,0.664200,-0.755413,2026-07-28,389.000000,3.743683,0.323868,63399.160000,63374.220000
29754001,2026-07-28T12:01,63366.600000,-0.399300,-0.587776,2026-07-28,286.000000,3.340254,0.793853,63393.290000,63358.340000
29754002,2026-07-28T12:02,63380.570000,0.825100,0.588392,2026-07-28,248.000000,1.401589,0.283412,63383.590000,63361.610000
29754003,2026-07-28T12:03,63392.400000,0.510400,-0.439412,2026-07-28,241.000000,1.338212,0.291557,63392.400000,63371.050000
29754004,2026-07-28T12:04,63460.080000,0.379700,-0.416885,2026-07-28,688.000000,9.860368,0.823580,63467.380000,63392.400000
29754005,2026-07-28T12:05,63439.100000,0.416300,0.512897,2026-07-28,418.000000,6.844159,0.440122,63460.630000,63434.990000
29754006,2026-07-28T12:06,63430.570000,-0.023400,-0.003951,2026-07-28,458.000000,3.790866,0.148247,63458.180000,63430.570000
29754007,2026-07-28T12:07,63430.260000,-0.340100,-0.743974,2026-07-28,256.000000,2.454165,0.072239,63445.620000,63424.510000
29754008,2026-07-28T12:08,63423.380000,-0.620700,-0.808852,2026-07-28,307.000000,2.969172,0.174476,63445.910000,63421.920000
29754009,2026-07-28T12:09,63408.350000,0.538900,-0.648015,2026-07-28,305.000000,3.744134,0.190279,63424.580000,63401.020000
29754010,2026-07-28T12:10,63421.900000,0.126600,-0.621808,2026-07-28,263.000000,3.810328,0.332743,63423.680000,63408.260000
29754011,2026-07-28T12:11,63408.260000,-0.772600,-0.334514,2026-07-28,367.000000,6.530608,0.406373,63424.570000,63406.030000
29754012,2026-07-28T12:12,63392.290000,-0.004500,-0.187199,2026-07-28,345.000000,39.586732,0.120107,63415.540000,63392.290000
29754013,2026-07-28T12:13,63400.990000,-0.062100,-0.762897,2026-07-28,305.000000,2.921068,0.483742,63401.930000,63385.920000
29754014,2026-07-28T12:14,63376.490000,0.156800,0.175932,2026-07-28,221.000000,3.857548,0.014487,63401.000000,63376.490000
29754015,2026-07-28T12:15,63371.690000,0.199700,-0.971474,2026-07-28,330.000000,3.697224,0.270954,63389.680000,63361.600000
29754016,2026-07-28T12:16,63379.260000,0.155300,-0.458204,2026-07-28,203.000000,1.974095,0.253498,63380.570000,63361.600000
29754017,2026-07-28T12:17,63379.100000,0.242600,-0.492966,2026-07-28,174.000000,1.127851,0.185948,63380.580000,63372.890000
29754018,2026-07-28T12:18,63388.380000,0.038800,-0.623548,2026-07-28,372.000000,2.189174,0.246597,63388.390000,63367.870000
29754019,2026-07-28T12:19,63374.240000,-0.002800,-0.592484,2026-07-28,333.000000,3.697032,0.192673,63388.390000,63368.990000
29754020,2026-07-28T12:20,63377.400000,0.189900,-0.598692,2026-07-28,223.000000,2.189679,0.205289,63382.000000,63368.990000
29754021,2026-07-28T12:21,63392.320000,0.271400,-0.450810,2026-07-28,289.000000,4.098697,0.256697,63395.990000,63377.400000
29754022,2026-07-28T12:22,63371.040000,-0.309400,-0.568533,2026-07-28,145.000000,1.820386,0.057930,63392.310000,63371.040000
29754023,2026-07-28T12:23,63376.790000,-0.740600,-0.848206,2026-07-28,244.000000,4.531106,0.495939,63383.760000,63371.040000
29754024,2026-07-28T12:24,63398.100000,-0.213700,-0.008143,2026-07-28,277.000000,5.459880,0.569335,63398.100000,63366.290000
29754025,2026-07-28T12:25,63397.580000,0.599300,0.139117,2026-07-28,284.000000,2.085739,0.088082,63397.590000,63385.480000
29754026,2026-07-28T12:26,63399.670000,-0.041900,-0.548322,2026-07-28,395.000000,3.472875,0.695037,63415.490000,63397.580000
29754027,2026-07-28T12:27,63446.580000,-0.132600,0.316846,2026-07-28,598.000000,1.919466,0.625845,63449.480000,63399.670000
29754028,2026-07-28T12:28,63387.130000,0.294600,0.165787,2026-07-28,732.000000,13.113101,0.294741,63446.590000,63374.930000
29754029,2026-07-28T12:29,63355.130000,0.315100,-0.442523,2026-07-28,467.000000,14.194763,0.228504,63397.970000,63342.520000
29754030,2026-07-28T12:30,63383.460000,-0.272300,-0.546244,2026-07-28,424.000000,5.156925,0.347422,63383.750000,63338.360000
29754031,2026-07-28T12:31,63363.180000,-0.645800,-0.102371,2026-07-28,283.000000,2.784109,0.383296,63392.040000,63358.320000
29754032,2026-07-28T12:32,63366.270000,-0.285200,-0.231443,2026-07-28,215.000000,1.851996,0.794104,63376.370000,63363.170000
29754033,2026-07-28T12:33,63323.620000,0.097800,0.588192,2026-07-28,381.000000,8.617639,0.114020,63366.280000,63323.610000
29754034,2026-07-28T12:34,63353.730000,-0.237500,-0.771720,2026-07-28,833.000000,16.589940,0.265227,63358.880000,63288.360000
29754035,2026-07-28T12:35,63367.120000,0.485700,-0.469603,2026-07-28,208.000000,5.288709,0.086048,63370.900000,63346.730000
29754036,2026-07-28T12:36,63358.320000,-0.102700,-0.827475,2026-07-28,284.000000,4.460816,0.107686,63367.120000,63341.830000
29754037,2026-07-28T12:37,63338.540000,0.043100,-0.783832,2026-07-28,225.000000,2.327517,0.155403,63367.410000,63336.260000
29754038,2026-07-28T12:38,63338.990000,0.282800,-0.634341,2026-07-28,221.000000,4.074426,0.179820,63349.290000,63332.890000
29754039,2026-07-28T12:39,63356.010000,-0.032100,-0.673993,2026-07-28,319.000000,6.601154,0.512979,63357.590000,63330.000000
29754040,2026-07-28T12:40,63345.620000,-0.695800,0.030037,2026-07-28,299.000000,3.075223,0.137644,63375.790000,63348.780000
29754041,2026-07-28T12:41,63347.460000,0.298400,-0.739247,2026-07-28,403.000000,5.297681,0.310673,63361.490000,63342.170000
29754042,2026-07-28T12:42,63383.370000,-0.624800,-0.379192,2026-07-28,364.000000,2.413895,0.536600,63404.670000,63347.450000
29754043,2026-07-28T12:43,63391.650000,0.603900,0.073201,2026-07-28,426.000000,3.993660,0.398083,63406.000000,63379.490000
29754044,2026-07-28T12:44,63401.290000,-0.370200,-0.269666,2026-07-28,639.000000,4.137755,0.695046,63403.520000,63387.440000
29754045,2026-07-28T12:45,63372.710000,0.216500,0.529867,2026-07-28,277.000000,2.417669,0.350068,63401.990000,63353.990000
29754046,2026-07-28T12:46,63474.980000,-0.424700,-0.299807,2026-07-28,667.000000,10.800905,0.768923,63475.910000,63372.710000
29754047,2026-07-28T12:47,63477.040000,0.453100,0.536999,2026-07-28,477.000000,3.704865,0.676641,63479.180000,63457.030000
29754048,2026-07-28T12:48,63472.790000,-0.037600,0.359881,2026-07-28,240.000000,1.840566,0.401927,63485.190000,63460.700000
29754049,2026-07-28T12:49,63480.380000,-0.570100,-0.199850,2026-07-28,512.000000,6.810226,0.534720,63491.940000,63471.400000
29754050,2026-07-28T12:50,63433.990000,0.328300,0.066698,2026-07-28,641.000000,7.136163,0.264937,63480.390000,63424.510000
29754051,2026-07-28T12:51,63454.510000,0.916200,-0.497215,2026-07-28,274.000000,5.081830,0.224849,63453.910000,63429.240000
29754052,2026-07-28T12:52,63440.990000,0.346400,-0.513596,2026-07-28,291.000000,2.553128,0.598681,63454.510000,63440.990000
29754053,2026-07-28T12:53,63438.460000,0.191500,0.198170,2026-07-28,248.000000,2.491791,0.471856,63449.500000,63425.530000
29754054,2026-07-28T12:54,63456.900000,0.777900,-0.057685,2026-07-28,535.000000,4.473077,0.630179,63459.000000,63438.470000
29754055,2026-07-28T12:55,63435.510000,0.757600,0.265554,2026-07-28,367.000000,4.261524,0.693134,63470.980000,63432.000000
29754056,2026-07-28T12:56,63468.710000,0.891500,0.381676,2026-07-28,295.000000,1.220196,0.619117,63468.710000,63434.810000
29754057,2026-07-28T12:57,63485.520000,0.333300,0.238233,2026-07-28,430.000000,1.623868,0.201659,63498.090000,63468.710000
29754058,2026-07-28T12:58,63486.870000,0.909700,-0.831511,2026-07-28,177.000000,3.124808,0.098498,63490.490000,63478.650000
29754059,2026-07-28T12:59,63470.510000,-0.226500,-0.281774,2026-07-28,398.000000,3.834987,0.436275,63487.220000,63462.750000
29754060,2026-07-28T13:00,63471.350000,0.282100,-0.098362,2026-07-28,203.000000,1.768603,0.231938,63479.130000,63467.160000
29754061,2026-07-28T13:01,63465.820000,-0.661200,-0.629707,2026-07-28,379.000000,5.442864,0.136094,63480.090000,63463.260000
29754062,2026-07-28T13:02,63450.400000,0.176500,-0.727812,2026-07-28,244.000000,1.945461,0.348210,63472.800000,63442.800000
29754063,2026-07-28T13:03,63444.060000,-0.309000,-0.298661,2026-07-28,116.000000,0.925334,0.128134,63450.410000,63444.050000
29754064,2026-07-28T13:04,63453.730000,0.012700,-0.757018,2026-07-28,262.000000,2.197309,0.195982,63464.760000,63444.060000
29754065,2026-07-28T13:05,63441.540000,-0.289700,-0.608311,2026-07-28,189.000000,2.859783,0.180021,63453.730000,63438.050000
29754066,2026-07-28T13:06,63481.480000,0.343000,-0.601324,2026-07-28,457.000000,1.356515,0.363754,63490.490000,63441.540000
29754067,2026-07-28T13:07,63498.870000,-0.203700,-0.340684,2026-07-28,470.000000,1.389583,0.331862,63510.000000,63481.480000
29754068,2026-07-28T13:08,63510.990000,-0.629000,-0.321451,2026-07-28,369.000000,0.890836,0.388778,63518.650000,63491.880000
29754069,2026-07-28T13:09,63431.480000,-0.098100,-0.244108,2026-07-28,491.000000,9.828433,0.127123,63510.990000,63431.470000
29754070,2026-07-28T13:10,63421.990000,0.203400,-0.750431,2026-07-28,320.000000,2.891379,0.342151,63434.990000,63409.650000
29754071,2026-07-28T13:11,63424.680000,0.142300,-0.267847,2026-07-28,312.000000,2.837342,0.819138,63431.460000,63418.750000
29754072,2026-07-28T13:12,63420.330000,-0.200400,0.638425,2026-07-28,130.000000,0.819063,0.315652,63425.780000,63419.920000
29754073,2026-07-28T13:13,63412.380000,0.520600,-0.368311,2026-07-28,207.000000,4.224386,0.283134,63420.340000,63400.210000
29754074,2026-07-28T13:14,63435.620000,0.079900,-0.433868,2026-07-28,433.000000,5.785239,0.894625,63445.630000,63412.390000
29754075,2026-07-28T13:15,63415.430000,0.212900,0.789269,2026-07-28,335.000000,5.693310,0.299466,63435.630000,63404.260000
29754076,2026-07-28T13:16,63415.430000,-0.381600,-0.401155,2026-07-28,177.000000,1.745238,0.467341,63420.330000,63415.420000
29754077,2026-07-28T13:17,63397.020000,-0.316700,-0.065777,2026-07-28,288.000000,6.419052,0.553875,63421.920000,63395.750000
29754078,2026-07-28T13:18,63414.380000,0.081300,0.112528,2026-07-28,253.000000,5.887949,0.748653,63414.390000,63397.030000
29754079,2026-07-28T13:19,63399.210000,-0.538300,0.494755,2026-07-28,190.000000,3.299644,0.138334,63414.390000,63398.920000
29754080,2026-07-28T13:20,63400.320000,-0.474500,-0.674759,2026-07-28,166.000000,3.270365,0.739031,63405.500000,63399.210000
29754081,2026-07-28T13:21,63371.990000,0.107900,0.461841,2026-07-28,525.000000,16.389021,0.530757,63400.330000,63360.000000
29754082,2026-07-28T13:22,63329.710000,-0.447100,0.062822,2026-07-28,367.000000,12.793232,0.063037,63374.220000,63331.650000
29754083,2026-07-28T13:23,63315.270000,-0.381800,-0.856908,2026-07-28,275.000000,3.164092,0.240488,63339.240000,63313.850000
29754084,2026-07-28T13:24,63333.690000,-0.306000,-0.590638,2026-07-28,314.000000,4.264751,0.278866,63333.700000,63309.050000
29754085,2026-07-28T13:25,63289.430000,0.197200,-0.708799,2026-07-28,1586.000000,39.872461,0.193875,63333.690000,63267.650000
29754086,2026-07-28T13:26,63277.080000,0.145500,-0.546834,2026-07-28,369.000000,6.791188,0.357210,63289.430000,63266.130000
29754087,2026-07-28T13:27,63234.290000,0.140500,-0.298372,2026-07-28,481.000000,6.861355,0.163655,63284.060000,63226.250000
29754088,2026-07-28T13:28,63246.350000,0.631900,-0.675161,2026-07-28,396.000000,3.019827,0.491756,63246.630000,63219.050000
29754089,2026-07-28T13:29,63227.420000,0.113200,0.021830,2026-07-28,398.000000,3.714481,0.228013,63253.370000,63227.410000
29754090,2026-07-28T13:30,63260.150000,-0.035800,-0.675001,2026-07-28,800.000000,17.590772,0.305892,63316.970000,63200.050000
29754091,2026-07-28T13:31,63250.210000,0.149300,-0.283518,2026-07-28,648.000000,7.921871,0.280852,63272.610000,63199.990000
29754092,2026-07-28T13:32,63189.790000,-0.197100,-0.404870,2026-07-28,712.000000,15.734922,0.380213,63250.280000,63090.950000
29754093,2026-07-28T13:33,63184.930000,-0.054300,-0.257432,2026-07-28,418.000000,7.636768,0.576387,63216.450000,63166.250000
29754094,2026-07-28T13:34,63169.510000,0.075900,0.148177,2026-07-28,426.000000,11.503404,0.366063,63197.700000,63166.320000
29754095,2026-07-28T13:35,63295.600000,0.215900,-0.248757,2026-07-28,709.000000,9.565120,0.830931,63297.030000,63171.050000
29754096,2026-07-28T13:36,63212.040000,-0.597600,0.658011,2026-07-28,487.000000,4.738802,0.610845,63313.800000,63200.950000
29754097,2026-07-28T13:37,63097.710000,-0.145900,0.210999,2026-07-28,795.000000,11.190250,0.251468,63220.900000,63080.760000
29754098,2026-07-28T13:38,63045.510000,-0.485100,-0.496307,2026-07-28,692.000000,11.605656,0.233843,63107.100000,63045.510000
29754099,2026-07-28T13:39,62886.420000,-0.435000,-0.540308,2026-07-28,1981.000000,71.590412,0.159747,63049.090000,62820.690000
29754100,2026-07-28T13:40,62976.710000,0.134100,-0.677203,2026-07-28,1279.000000,24.956781,0.315215,62987.100000,62833.620000
29754101,2026-07-28T13:41,62953.070000,0.061100,-0.376049,2026-07-28,1016.000000,17.395554,0.386609,63029.990000,62889.760000
29754102,2026-07-28T13:42,62898.130000,-0.472100,-0.218875,2026-07-28,1453.000000,20.937642,0.431671,62982.620000,62887.500000
29754103,2026-07-28T13:43,62926.190000,-0.460700,-0.112330,2026-07-28,1129.000000,12.219541,0.470955,62936.200000,62870.950000
29754104,2026-07-28T13:44,62910.990000,-0.346500,-0.101589,2026-07-28,931.000000,14.362789,0.483938,62963.990000,62887.680000
29754105,2026-07-28T13:45,62870.920000,-0.170500,-0.019604,2026-07-28,2121.000000,39.865305,0.575865,62935.000000,62827.260000
29754106,2026-07-28T13:46,62761.380000,-0.171700,0.137029,2026-07-28,1973.000000,41.819081,0.301503,62871.450000,62747.960000
29754107,2026-07-28T13:47,62706.430000,-0.729500,-0.384978,2026-07-28,2094.000000,63.214315,0.440667,62791.150000,62645.390000
29754108,2026-07-28T13:48,62855.880000,-0.549800,-0.118577,2026-07-28,1438.000000,23.259320,0.405806,62866.200000,62700.540000
29754109,2026-07-28T13:49,62833.410000,0.144500,-0.198238,2026-07-28,1240.000000,17.320871,0.344158,62891.980000,62800.510000
29754110,2026-07-28T13:50,62910.880000,-0.297900,-0.293866,2026-07-28,866.000000,24.276230,0.589866,62922.570000,62835.670000
29754111,2026-07-28T13:51,62943.010000,-0.256700,0.168919,2026-07-28,1252.000000,18.936604,0.625965,62960.820000,62889.770000
29754112,2026-07-28T13:52,62952.670000,-0.130600,0.311847,2026-07-28,834.000000,13.988079,0.719099,62995.800000,62926.550000
29754113,2026-07-28T13:53,62946.440000,0.433500,0.365772,2026-07-28,1155.000000,19.793046,0.313029,62956.090000,62892.430000
29754114,2026-07-28T13:54,62922.670000,-0.357700,-0.379258,2026-07-28,714.000000,10.638348,0.374811,62979.970000,62921.970000
29754115,2026-07-28T13:55,62936.210000,0.304100,-0.253999,2026-07-28,618.000000,7.730897,0.509045,62951.280000,62917.880000
29754116,2026-07-28T13:56,63032.420000,0.268200,0.040438,2026-07-28,630.000000,8.822344,0.579157,63030.780000,62936.210000
29754117,2026-07-28T13:57,62994.260000,0.614500,0.146561,2026-07-28,538.000000,8.768394,0.433543,63040.320000,62980.160000
29754118,2026-07-28T13:58,63006.900000,-0.185400,-0.131939,2026-07-28,314.000000,7.562480,0.608248,63014.880000,62980.000000
29754119,2026-07-28T13:59,63026.070000,0.066200,0.215799,2026-07-28,566.000000,9.820234,0.600308,63026.090000,62991.500000
29754120,2026-07-28T14:00,63146.310000,0.117900,0.206935,2026-07-28,715.000000,9.878578,0.722541,63146.300000,63026.070000
