minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29752479,2026-07-27T10:39,65333.370000,-0.274600,0.458520,2026-07-27,648,4.472866,0.635498,65348.250000,65302.760000
29752480,2026-07-27T10:40,65348.600000,0.545600,0.270261,2026-07-27,438,2.555406,0.427251,65348.610000,65320.000000
29752481,2026-07-27T10:41,65341.510000,-0.474700,-0.145498,2026-07-27,337,4.843843,0.326075,65356.240000,65341.510000
29752482,2026-07-27T10:42,65352.260000,-0.969700,-0.347845,2026-07-27,314,3.001931,0.484561,65355.540000,65341.520000
29752483,2026-07-27T10:43,65354.870000,-0.889700,-0.041153,2026-07-27,134,0.519361,0.932036,65355.000000,65350.260000
29752484,2026-07-27T10:44,65349.990000,-0.974100,0.987103,2026-07-27,174,1.535337,0.675254,65355.540000,65344.670000
29752485,2026-07-27T10:45,65347.490000,-0.388500,0.350441,2026-07-27,450,2.162417,0.143582,65373.880000,65347.490000
29752486,2026-07-27T10:46,65315.490000,-0.598900,-0.712813,2026-07-27,281,0.597289,0.568262,65347.500000,65306.760000
29752487,2026-07-27T10:47,65312.900000,-0.745900,0.138704,2026-07-27,97,1.346286,0.859438,65315.500000,65312.890000
29752488,2026-07-27T10:48,65306.760000,-0.939200,0.718557,2026-07-27,108,0.383617,0.126421,65312.900000,65306.750000
29752489,2026-07-27T10:49,65300.010000,-0.274500,-0.747158,2026-07-27,238,0.615003,0.211440,65310.880000,65300.000000
29752490,2026-07-27T10:50,65287.570000,-0.390900,-0.577120,2026-07-27,140,0.679308,0.048566,65300.010000,65285.920000
29752491,2026-07-27T10:51,65283.100000,-0.568500,-0.895362,2026-07-27,139,0.476604,0.136317,65285.990000,65281.870000
29752492,2026-07-27T10:52,65288.870000,-0.006600,-0.737170,2026-07-27,274,0.851037,0.591371,65296.000000,65283.090000
29752493,2026-07-27T10:53,65299.460000,-0.705300,0.182742,2026-07-27,243,1.394291,0.914556,65308.820000,65288.860000
29752494,2026-07-27T10:54,65299.460000,-0.968100,0.829111,2026-07-27,109,0.142291,0.966591,65300.770000,65298.140000
29752495,2026-07-27T10:55,65288.870000,-0.884200,0.934679,2026-07-27,145,0.911356,0.104041,65299.460000,65288.870000
29752496,2026-07-27T10:56,65286.880000,-0.482100,-0.798400,2026-07-27,119,0.429486,0.732784,65289.970000,65287.550000
29752497,2026-07-27T10:57,65283.210000,-0.637000,0.466086,2026-07-27,81,0.114913,0.136686,65286.890000,65283.210000
29752498,2026-07-27T10:58,65276.010000,-0.464000,-0.726632,2026-07-27,174,0.667620,0.393681,65284.000000,65268.690000
29752499,2026-07-27T10:59,65277.990000,-0.054200,-0.213589,2026-07-27,127,0.331217,0.346194,65278.000000,65275.500000
29752500,2026-07-27T11:00,65258.740000,-0.371700,-0.304420,2026-07-27,321,2.648603,0.567985,65278.000000,65241.210000
29752501,2026-07-27T11:01,65249.240000,-0.536400,0.135861,2026-07-27,210,0.522997,0.661058,65258.750000,65248.600000
29752502,2026-07-27T11:02,65239.060000,-0.539600,0.322056,2026-07-27,150,0.620333,0.441079,65249.250000,65237.060000
29752503,2026-07-27T11:03,65217.740000,-0.327200,-0.176149,2026-07-27,205,0.733363,0.357398,65237.060000,65205.920000
29752504,2026-07-27T11:04,65228.930000,-0.426100,-0.239532,2026-07-27,152,1.394915,0.935570,65228.940000,65217.730000
29752505,2026-07-27T11:05,65221.980000,-0.352400,0.871216,2026-07-27,85,0.101814,0.443068,65228.940000,65220.800000
29752506,2026-07-27T11:06,65239.810000,-0.118100,-0.130695,2026-07-27,269,2.466419,0.873519,65242.000000,65220.800000
29752507,2026-07-27T11:07,65240.570000,-0.414300,0.747827,2026-07-27,124,0.151273,0.392936,65240.580000,65239.800000
29752508,2026-07-27T11:08,65251.510000,-0.535600,-0.223162,2026-07-27,259,4.306433,0.544327,65253.300000,65229.750000
29752509,2026-07-27T11:09,65251.510000,-0.365000,0.091981,2026-07-27,66,0.101185,0.592802,65251.510000,65251.230000
29752510,2026-07-27T11:10,65245.820000,-0.492900,0.034440,2026-07-27,245,2.036835,0.776339,65251.510000,65221.020000
29752511,2026-07-27T11:11,65233.850000,-0.309600,0.552725,2026-07-27,142,0.906803,0.592825,65245.830000,65233.840000
29752512,2026-07-27T11:12,65217.940000,0.262700,0.185650,2026-07-27,219,1.391973,0.245523,65233.840000,65204.750000
29752513,2026-07-27T11:13,65194.230000,-0.343700,-0.508954,2026-07-27,182,3.944911,0.056255,65217.940000,65185.670000
29752514,2026-07-27T11:14,65194.510000,-0.875100,-0.887469,2026-07-27,93,0.510856,0.505195,65194.510000,65193.480000
29752515,2026-07-27T11:15,65184.940000,-0.605900,0.010273,2026-07-27,160,0.685168,0.276719,65194.510000,65180.270000
29752516,2026-07-27T11:16,65206.380000,0.381900,-0.443915,2026-07-27,232,3.023869,0.298927,65206.390000,65179.990000
29752517,2026-07-27T11:17,65206.380000,-0.120800,-0.402725,2026-07-27,212,0.763118,0.482044,65206.390000,65199.300000
29752518,2026-07-27T11:18,65204.900000,0.080100,-0.035912,2026-07-27,213,1.253593,0.064749,65209.500000,65191.830000
29752519,2026-07-27T11:19,65196.570000,-0.376800,-0.868280,2026-07-27,217,1.883453,0.285538,65209.510000,65188.090000
29752520,2026-07-27T11:20,65203.070000,-0.158800,-0.430055,2026-07-27,161,1.684795,0.733677,65203.280000,65192.730000
29752521,2026-07-27T11:21,65190.060000,-0.662400,0.467357,2026-07-27,124,1.123034,0.552399,65203.070000,65190.050000
29752522,2026-07-27T11:22,65163.650000,-0.572200,0.073647,2026-07-27,259,1.308960,0.286525,65190.050000,65154.400000
29752523,2026-07-27T11:23,65147.190000,-0.536600,-0.412325,2026-07-27,259,2.632329,0.287671,65163.660000,65134.440000
29752524,2026-07-27T11:24,65127.600000,-0.569300,-0.449801,2026-07-27,143,0.842259,0.141229,65147.190000,65127.600000
29752525,2026-07-27T11:25,65150.710000,0.404100,-0.540164,2026-07-27,264,5.241682,0.869263,65150.710000,65127.610000
29752526,2026-07-27T11:26,65111.850000,0.414400,0.735432,2026-07-27,220,3.850457,0.480107,65150.720000,65100.000000
29752527,2026-07-27T11:27,65113.920000,-0.519000,-0.260922,2026-07-27,285,7.572784,0.067004,65117.590000,65099.200000
29752528,2026-07-27T11:28,65118.370000,0.287500,-0.841948,2026-07-27,137,2.169950,0.746977,65118.370000,65109.730000
29752529,2026-07-27T11:29,65066.080000,-0.029000,0.493954,2026-07-27,217,4.398355,0.197019,65124.880000,65066.080000
29752530,2026-07-27T11:30,65118.510000,-0.262100,-0.628115,2026-07-27,494,9.779698,0.369794,65126.750000,65056.000000
29752531,2026-07-27T11:31,65128.680000,-0.378300,-0.256753,2026-07-27,172,0.712339,0.498267,65128.680000,65113.930000
29752532,2026-07-27T11:32,65111.010000,-0.248600,0.924583,2026-07-27,137,0.664385,0.050485,65128.680000,65111.000000
29752533,2026-07-27T11:33,65123.920000,-0.177900,-0.890407,2026-07-27,234,3.388067,0.433741,65123.920000,65105.610000
29752534,2026-07-27T11:34,65137.230000,-0.322500,-0.133551,2026-07-27,260,4.846619,0.661696,65137.230000,65119.470000
29752535,2026-07-27T11:35,65139.990000,-0.761100,0.323419,2026-07-27,120,0.146290,0.993265,65140.000000,65137.220000
29752536,2026-07-27T11:36,65142.880000,-0.298000,0.986562,2026-07-27,190,2.831401,0.082427,65142.890000,65134.630000
29752537,2026-07-27T11:37,65148.570000,0.069500,-0.053744,2026-07-27,214,3.796895,0.876213,65150.000000,65139.680000
29752538,2026-07-27T11:38,65139.960000,-0.791000,0.303408,2026-07-27,120,0.864609,0.494803,65148.560000,65139.950000
29752539,2026-07-27T11:39,65127.210000,-0.057200,0.260357,2026-07-27,142,2.362854,0.214242,65139.960000,65127.210000
29752540,2026-07-27T11:40,65133.730000,-0.263800,-0.571584,2026-07-27,61,0.084054,0.968794,65133.730000,65127.220000
29752541,2026-07-27T11:41,65110.010000,-0.042200,0.937526,2026-07-27,273,7.944456,0.063513,65133.730000,65110.000000
29752542,2026-07-27T11:42,65120.520000,0.440500,-0.873377,2026-07-27,117,0.604449,0.895096,65120.530000,65110.010000
29752543,2026-07-27T11:43,65106.420000,0.122700,0.871586,2026-07-27,336,5.655389,0.350852,65120.530000,65086.130000
29752544,2026-07-27T11:44,65098.350000,-0.396000,-0.392249,2026-07-27,139,1.664498,0.308594,65111.300000,65098.350000
29752545,2026-07-27T11:45,65082.010000,-0.400600,-0.397691,2026-07-27,195,2.462883,0.140443,65098.350000,65080.380000
29752546,2026-07-27T11:46,65084.120000,0.000600,-0.714481,2026-07-27,161,1.081422,0.351623,65084.410000,65073.850000
29752547,2026-07-27T11:47,65069.900000,0.010200,-0.296580,2026-07-27,123,3.442332,0.183213,65087.300000,65069.900000
29752548,2026-07-27T11:48,65082.180000,0.148800,-0.633832,2026-07-27,198,1.848191,0.807120,65082.170000,65062.890000
29752549,2026-07-27T11:49,65086.430000,-0.527700,0.614986,2026-07-27,96,0.526142,0.368370,65086.440000,65082.170000
29752550,2026-07-27T11:50,65073.370000,-0.242500,-0.264481,2026-07-27,136,2.316547,0.020012,65086.440000,65069.710000
29752551,2026-07-27T11:51,65057.400000,-0.254000,-0.959976,2026-07-27,114,1.346206,0.085479,65073.370000,65057.400000
29752552,2026-07-27T11:52,65055.040000,0.050500,-0.829041,2026-07-27,185,4.671290,0.397233,65068.000000,65055.050000
29752553,2026-07-27T11:53,65042.240000,-0.137300,-0.205502,2026-07-27,189,4.262373,0.270931,65055.050000,65029.240000
29752554,2026-07-27T11:54,65058.740000,-0.471800,-0.458180,2026-07-27,128,2.168560,0.709817,65061.990000,65042.250000
29752555,2026-07-27T11:55,65046.620000,0.585500,0.419674,2026-07-27,118,2.206499,0.226833,65059.840000,65045.410000
29752556,2026-07-27T11:56,65058.740000,-0.457600,-0.545074,2026-07-27,270,2.311776,0.871421,65058.780000,65045.300000
29752557,2026-07-27T11:57,65058.760000,-0.749300,0.742659,2026-07-27,271,9.725585,0.418225,65062.670000,65054.460000
29752558,2026-07-27T11:58,65046.010000,0.505700,-0.167618,2026-07-27,379,28.234938,0.906728,65072.210000,65046.010000
29752559,2026-07-27T11:59,65040.320000,0.071900,0.816478,2026-07-27,99,8.644805,0.006075,65046.010000,65040.320000
29752560,2026-07-27T12:00,65062.510000,-0.248600,-0.988115,2026-07-27,585,4.368328,0.606973,65075.980000,65032.000000
29752561,2026-07-27T12:01,65065.120000,-0.285400,0.254609,2026-07-27,204,0.769028,0.131871,65068.010000,65060.000000
29752562,2026-07-27T12:02,65110.060000,-0.818100,-0.716484,2026-07-27,664,11.579205,0.515607,65118.130000,65064.000000
29752563,2026-07-27T12:03,65090.240000,-0.805800,0.031171,2026-07-27,380,5.168521,0.475264,65117.660000,65083.120000
29752564,2026-07-27T12:04,65152.040000,-0.399500,-0.049473,2026-07-27,572,12.873590,0.794600,65152.250000,65090.240000
29752565,2026-07-27T12:05,65116.510000,-0.871600,0.621276,2026-07-27,240,4.173310,0.702852,65141.270000,65116.510000
29752566,2026-07-27T12:06,65150.400000,-0.071900,0.680850,2026-07-27,416,8.366275,0.667127,65150.400000,65116.520000
29752567,2026-07-27T12:07,65190.430000,0.014100,-0.423554,2026-07-27,466,12.936487,0.732114,65196.600000,65143.800000
29752568,2026-07-27T12:08,65183.850000,0.125900,0.464167,2026-07-27,350,6.714506,0.033337,65197.710000,65167.490000
29752569,2026-07-27T12:09,65167.510000,-0.673000,-0.931754,2026-07-27,192,0.582096,0.097437,65183.850000,65167.510000
29752570,2026-07-27T12:10,65159.900000,-0.286300,-0.811304,2026-07-27,364,5.096379,0.504260,65172.020000,65152.510000
29752571,2026-07-27T12:11,65124.960000,-0.696800,0.007869,2026-07-27,398,3.639125,0.218720,65162.850000,65124.960000
29752572,2026-07-27T12:12,65116.400000,-0.316200,-0.562554,2026-07-27,150,0.616554,0.119044,65124.970000,65116.010000
29752573,2026-07-27T12:13,65045.740000,-0.210700,-0.761951,2026-07-27,454,7.318506,0.117070,65116.410000,65013.710000
29752574,2026-07-27T12:14,65029.290000,-0.190800,-0.765863,2026-07-27,310,5.728524,0.536427,65056.440000,65021.920000
29752575,2026-07-27T12:15,65061.260000,-0.082200,0.029166,2026-07-27,535,6.092790,0.587876,65061.270000,65018.250000
29752576,2026-07-27T12:16,65084.740000,0.060900,0.224252,2026-07-27,596,6.168105,0.875976,65086.810000,65059.750000
29752577,2026-07-27T12:17,65047.380000,-0.151700,0.752487,2026-07-27,428,1.290736,0.061478,65084.750000,65046.020000
29752578,2026-07-27T12:18,65037.790000,-0.825100,-0.789810,2026-07-27,237,6.230150,0.031710,65055.040000,65032.200000
29752579,2026-07-27T12:19,65011.270000,-0.662100,-0.956333,2026-07-27,214,1.445075,0.180410,65041.550000,65011.270000
29752580,2026-07-27T12:20,65004.380000,-0.748700,-0.639179,2026-07-27,480,10.606651,0.126982,65011.270000,64981.440000
29752581,2026-07-27T12:21,64992.490000,-0.225600,-0.746036,2026-07-27,448,7.778186,0.402908,65006.550000,64950.020000
29752582,2026-07-27T12:22,65002.320000,-0.078200,-0.194184,2026-07-27,299,3.025924,0.145936,65002.650000,64992.490000
29752583,2026-07-27T12:23,64996.510000,-0.982700,-0.708129,2026-07-27,410,5.390249,0.644809,65018.000000,64996.500000
29752584,2026-07-27T12:24,64992.810000,-0.771700,0.289617,2026-07-27,141,0.440175,0.392211,64996.510000,64992.480000
29752585,2026-07-27T12:25,64965.900000,-0.112900,-0.052266,2026-07-27,494,2.887269,0.525349,64992.620000,64963.050000
29752586,2026-07-27T12:26,64972.350000,-0.513000,0.027693,2026-07-27,184,3.366334,0.800864,64974.070000,64965.900000
29752587,2026-07-27T12:27,64981.150000,-0.488600,0.380594,2026-07-27,294,3.842750,0.644022,64983.000000,64964.110000
29752588,2026-07-27T12:28,64968.230000,-0.389200,0.498275,2026-07-27,187,0.652831,0.447870,64974.660000,64964.110000
29752589,2026-07-27T12:29,64948.020000,0.018800,-0.058505,2026-07-27,235,3.547749,0.121679,64971.300000,64944.640000
29752590,2026-07-27T12:30,64946.990000,0.119700,-0.770825,2026-07-27,411,4.351906,0.540755,64957.480000,64934.400000
29752591,2026-07-27T12:31,64885.760000,-0.111100,0.077952,2026-07-27,581,23.340904,0.244210,64947.240000,64863.680000
29752592,2026-07-27T12:32,64848.960000,-0.213500,-0.511249,2026-07-27,494,7.771470,0.422129,64891.170000,64834.240000
29752593,2026-07-27T12:33,64791.060000,0.139300,-0.155481,2026-07-27,531,7.324492,0.255895,64848.980000,64786.400000
29752594,2026-07-27T12:34,64819.960000,-0.220600,-0.474084,2026-07-27,347,4.483119,0.508488,64822.470000,64786.750000
29752595,2026-07-27T12:35,64820.790000,-0.546900,0.001756,2026-07-27,367,5.815505,0.233292,64839.990000,64815.040000
29752596,2026-07-27T12:36,64851.430000,-0.123800,-0.534190,2026-07-27,532,11.980071,0.382991,64855.210000,64811.210000
29752597,2026-07-27T12:37,64880.430000,-0.233300,-0.233999,2026-07-27,495,7.208083,0.715905,64885.760000,64851.420000
29752598,2026-07-27T12:38,64888.990000,0.365300,0.422606,2026-07-27,388,7.866173,0.597588,64900.480000,64872.860000
29752599,2026-07-27T12:39,64915.330000,-0.545500,0.144916,2026-07-27,494,9.897441,0.719985,64922.010000,64894.190000
29752600,2026-07-27T12:40,64918.760000,-0.935300,0.581362,2026-07-27,379,4.644440,0.545277,64940.730000,64915.330000
29752601,2026-07-27T12:41,64994.430000,0.474100,0.096242,2026-07-27,672,4.667396,0.316985,64994.430000,64907.860000
29752602,2026-07-27T12:42,64978.240000,-0.224500,-0.374638,2026-07-27,384,4.016022,0.778329,64998.010000,64969.250000
29752603,2026-07-27T12:43,64974.080000,-0.204600,0.556657,2026-07-27,333,0.488335,0.317592,64991.180000,64969.490000
29752604,2026-07-27T12:44,64989.620000,0.388200,-0.364816,2026-07-27,311,0.942497,0.564162,64993.510000,64974.080000
29752605,2026-07-27T12:45,65036.650000,-0.384600,0.128323,2026-07-27,610,7.512590,0.801112,65061.550000,64989.610000
29752606,2026-07-27T12:46,65052.560000,0.426500,0.602225,2026-07-27,485,1.966581,0.268423,65062.000000,65026.130000
29752607,2026-07-27T12:47,65066.380000,-0.642900,-0.463143,2026-07-27,450,4.183408,0.754625,65073.000000,65045.210000
29752608,2026-07-27T12:48,65074.760000,-0.057100,0.509249,2026-07-27,402,1.074112,0.258568,65077.600000,65062.510000
29752609,2026-07-27T12:49,65019.990000,-0.321700,-0.482864,2026-07-27,494,33.758469,0.157764,65074.760000,65014.570000
29752610,2026-07-27T12:50,65024.540000,-0.652700,-0.684743,2026-07-27,287,1.003178,0.805567,65029.990000,65014.560000
29752611,2026-07-27T12:51,64960.690000,-0.839200,0.103101,2026-07-27,416,4.863144,0.144711,65024.540000,64959.360000
29752612,2026-07-27T12:52,64997.010000,-0.673000,-0.678233,2026-07-27,344,1.318309,0.930742,64998.120000,64957.490000
29752613,2026-07-27T12:53,65026.010000,-0.633300,0.862550,2026-07-27,442,3.860395,0.940486,65039.990000,64997.000000
29752614,2026-07-27T12:54,65017.990000,-0.448600,0.880680,2026-07-27,196,0.501137,0.089849,65026.020000,65015.900000
29752615,2026-07-27T12:55,65035.870000,0.184800,-0.822005,2026-07-27,293,0.661287,0.788660,65042.950000,65017.990000
29752616,2026-07-27T12:56,65032.920000,-0.886100,0.576870,2026-07-27,396,1.302421,0.143363,65053.870000,65030.440000
29752617,2026-07-27T12:57,65024.240000,-0.366700,-0.713689,2026-07-27,124,0.308973,0.384741,65030.460000,65015.990000
29752618,2026-07-27T12:58,65013.170000,-0.034600,-0.215670,2026-07-27,250,1.827008,0.250109,65024.240000,65007.210000
29752619,2026-07-27T12:59,65024.180000,0.959400,-0.502897,2026-07-27,185,0.357744,0.547101,65024.190000,65012.210000
29752620,2026-07-27T13:00,65006.010000,-0.233400,0.171054,2026-07-27,507,1.638337,0.492848,65038.340000,65004.870000
29752621,2026-07-27T13:01,64989.920000,-0.130800,-0.035263,2026-07-27,335,2.236599,0.668496,65006.000000,64968.140000
29752622,2026-07-27T13:02,65054.620000,0.655200,0.704953,2026-07-27,593,5.414145,0.784723,65055.000000,64990.000000
29752623,2026-07-27T13:03,65029.290000,-0.324700,-0.634744,2026-07-27,481,1.432067,0.445233,65062.400000,65029.280000
29752624,2026-07-27T13:04,65030.540000,-0.647200,-0.111230,2026-07-27,214,0.336248,0.631580,65035.530000,65029.280000
29752625,2026-07-27T13:05,65028.960000,0.230500,0.263480,2026-07-27,372,1.083352,0.141292,65030.540000,65005.510000
29752626,2026-07-27T13:06,65018.240000,-0.252700,-0.717712,2026-07-27,233,0.994914,0.456332,65028.960000,65008.490000
29752627,2026-07-27T13:07,65018.240000,-0.117400,-0.071514,2026-07-27,190,1.778948,0.446682,65020.000000,65003.990000
29752628,2026-07-27T13:08,64999.990000,0.368600,-0.115617,2026-07-27,248,3.106722,0.069196,65021.000000,64991.700000
29752629,2026-07-27T13:09,64993.990000,-0.634000,-0.848849,2026-07-27,265,1.984365,0.127782,65009.630000,64974.080000
29752630,2026-07-27T13:10,64975.180000,-0.397500,-0.741479,2026-07-27,334,2.624452,0.420190,65004.850000,64962.230000
29752631,2026-07-27T13:11,65004.850000,-0.387900,-0.166021,2026-07-27,239,1.622002,0.204945,65004.860000,64977.520000
29752632,2026-07-27T13:12,64989.650000,-0.654700,-0.596416,2026-07-27,238,1.174112,0.289517,65007.230000,64985.580000
29752633,2026-07-27T13:13,64951.960000,-0.094000,-0.423904,2026-07-27,247,2.131457,0.658847,64991.070000,64951.950000
29752634,2026-07-27T13:14,64907.980000,-0.470000,0.284666,2026-07-27,400,3.928350,0.427026,64953.580000,64898.280000
29752635,2026-07-27T13:15,64919.400000,-0.198300,-0.131457,2026-07-27,326,1.906419,0.358041,64945.980000,64907.980000
29752636,2026-07-27T13:16,64904.150000,-0.222100,-0.375163,2026-07-27,192,1.750544,0.594215,64919.400000,64893.130000
29752637,2026-07-27T13:17,64933.600000,0.026300,0.408426,2026-07-27,359,6.990641,0.871865,64934.460000,64892.390000
29752638,2026-07-27T13:18,64947.020000,-0.040800,0.675831,2026-07-27,511,9.601205,0.583345,64957.410000,64923.880000
29752639,2026-07-27T13:19,64959.990000,-0.586500,0.201646,2026-07-27,418,3.628116,0.735634,64964.290000,64944.670000
29752640,2026-07-27T13:20,64933.600000,-0.833300,0.371071,2026-07-27,553,5.050880,0.357361,64988.430000,64936.490000
29752641,2026-07-27T13:21,64895.850000,-0.377000,-0.245680,2026-07-27,249,1.980683,0.097713,64933.610000,64896.800000
29752642,2026-07-27T13:22,64913.120000,-0.547700,-0.804574,2026-07-27,349,5.952580,0.452358,64918.880000,64877.010000
29752643,2026-07-27T13:23,64907.930000,-0.345700,-0.095234,2026-07-27,539,6.581321,0.259621,64924.420000,64905.080000
29752644,2026-07-27T13:24,64882.080000,-0.453900,-0.509079,2026-07-27,568,11.260252,0.201669,64908.750000,64882.090000
29752645,2026-07-27T13:25,64864.990000,0.104400,-0.706378,2026-07-27,1045,18.083515,0.265928,64882.080000,64840.300000
29752646,2026-07-27T13:26,64867.630000,0.052800,-0.299879,2026-07-27,366,2.498649,0.533262,64874.410000,64863.690000
29752647,2026-07-27T13:27,64890.020000,-0.365700,0.192586,2026-07-27,377,1.819105,0.564118,64900.000000,64867.630000
29752648,2026-07-27T13:28,64889.440000,-0.822100,-0.110940,2026-07-27,204,1.289751,0.278921,64907.010000,64889.440000
29752649,2026-07-27T13:29,64872.080000,0.468900,-0.442159,2026-07-27,739,16.567878,0.424796,64904.060000,64872.080000
29752650,2026-07-27T13:30,64929.620000,0.276300,-0.114166,2026-07-27,679,8.883192,0.436326,64929.660000,64867.090000
29752651,2026-07-27T13:31,64957.400000,0.450600,-0.238398,2026-07-27,582,6.216752,0.541066,64958.000000,64885.770000
29752652,2026-07-27T13:32,64937.270000,-0.212900,0.112028,2026-07-27,605,2.291377,0.457870,64988.430000,64910.010000
29752653,2026-07-27T13:33,65072.990000,0.106900,0.333954,2026-07-27,1018,10.058224,0.830402,65072.980000,64933.600000
29752654,2026-07-27T13:34,65021.460000,-0.440300,0.570782,2026-07-27,926,11.282953,0.170898,65081.540000,64999.840000
29752655,2026-07-27T13:35,65134.940000,-0.081400,-0.666143,2026-07-27,1252,11.413589,0.632454,65172.890000,65014.950000
29752656,2026-07-27T13:36,65198.010000,0.516000,0.280109,2026-07-27,877,14.920902,0.460535,65228.020000,65137.290000
29752657,2026-07-27T13:37,65284.100000,0.459900,-0.098850,2026-07-27,753,8.944252,0.698762,65312.790000,65198.500000
29752658,2026-07-27T13:38,65316.220000,0.492400,0.388409,2026-07-27,978,96.748936,0.152326,65343.390000,65256.030000
29752659,2026-07-27T13:39,65371.550000,-0.046600,-0.695910,2026-07-27,1120,13.869382,0.539302,65452.270000,65298.990000
29752660,2026-07-27T13:40,65497.990000,-0.080100,0.081490,2026-07-27,1383,30.599669,0.707348,65524.890000,65358.000000
29752661,2026-07-27T13:41,65557.920000,0.694500,0.422152,2026-07-27,1058,16.071666,0.459512,65558.820000,65444.000000
29752662,2026-07-27T13:42,65559.200000,0.558600,-0.107338,2026-07-27,2024,53.842327,0.504527,65596.060000,65511.370000
29752663,2026-07-27T13:43,65571.760000,0.135500,0.018611,2026-07-27,992,16.658395,0.545748,65629.000000,65498.000000
29752664,2026-07-27T13:44,65607.080000,-0.063600,0.082986,2026-07-27,1347,34.168389,0.303564,65629.310000,65560.000000
29752665,2026-07-27T13:45,65569.760000,0.038700,-0.384336,2026-07-27,1048,16.260513,0.393223,65629.110000,65540.010000
29752666,2026-07-27T13:46,65454.080000,-0.259400,-0.230115,2026-07-27,1020,14.830631,0.135222,65603.230000,65450.180000
29752667,2026-07-27T13:47,65478.240000,-0.535300,-0.729726,2026-07-27,1339,22.201698,0.422580,65507.920000,65452.010000
29752668,2026-07-27T13:48,65604.540000,0.196100,-0.161741,2026-07-27,1070,13.778271,0.622998,65609.420000,65466.000000
29752669,2026-07-27T13:49,65553.990000,0.330300,0.260867,2026-07-27,1379,25.370369,0.511809,65655.980000,65550.000000
29752670,2026-07-27T13:50,65569.490000,0.963300,0.023126,2026-07-27,1264,17.831053,0.343559,65577.020000,65498.170000
29752671,2026-07-27T13:51,65580.830000,0.484100,-0.314471,2026-07-27,767,6.760793,0.511743,65600.820000,65540.990000
29752672,2026-07-27T13:52,65426.900000,0.593400,0.023325,2026-07-27,841,14.412368,0.183194,65592.320000,65412.260000
29752673,2026-07-27T13:53,65334.320000,-0.639100,-0.633592,2026-07-27,493,4.144545,0.226292,65430.340000,65327.890000
29752674,2026-07-27T13:54,65372.680000,0.532200,-0.405569,2026-07-27,597,10.041515,0.590041,65371.520000,65304.970000
29752675,2026-07-27T13:55,65377.670000,0.497400,0.142859,2026-07-27,714,3.217548,0.427993,65395.220000,65329.650000
29752676,2026-07-27T13:56,65291.850000,0.273000,-0.147265,2026-07-27,676,7.789469,0.510792,65379.990000,65238.680000
29752677,2026-07-27T13:57,65175.450000,0.032400,0.024290,2026-07-27,854,21.742102,0.289300,65300.330000,65156.080000
29752678,2026-07-27T13:58,65182.570000,0.369700,-0.422383,2026-07-27,639,11.284541,0.529584,65198.550000,65123.420000
29752679,2026-07-27T13:59,65161.650000,-0.278400,0.058206,2026-07-27,538,4.984277,0.702180,65197.890000,65123.400000
29752680,2026-07-27T14:00,65224.520000,0.350500,0.381563,2026-07-27,574,4.974076,0.534428,65230.550000,65151.280000
29752681,2026-07-27T14:01,65246.400000,-0.680600,0.096123,2026-07-27,884,13.132013,0.500404,65284.050000,65137.260000
29752682,2026-07-27T14:02,65312.570000,0.687100,-0.041303,2026-07-27,871,11.415138,0.797300,65313.510000,65224.320000
29752683,2026-07-27T14:03,65218.510000,0.469800,0.679715,2026-07-27,777,10.244080,0.289676,65317.690000,65174.000000
29752684,2026-07-27T14:04,65256.630000,0.165800,-0.420143,2026-07-27,680,3.581730,0.590812,65290.560000,65208.990000
29752685,2026-07-27T14:05,65201.990000,-0.192100,0.075305,2026-07-27,684,6.555889,0.502351,65283.200000,65201.990000
29752686,2026-07-27T14:06,65115.770000,0.057300,0.072904,2026-07-27,778,8.808706,0.219375,65213.330000,65071.510000
29752687,2026-07-27T14:07,65180.150000,0.254200,-0.605944,2026-07-27,751,13.650846,0.841181,65201.050000,65084.980000
29752688,2026-07-27T14:08,65283.190000,0.465900,0.709241,2026-07-27,876,4.397589,0.618992,65286.440000,65180.150000
29752689,2026-07-27T14:09,65328.350000,0.060600,0.235294,2026-07-27,939,19.520012,0.356657,65373.530000,65272.160000
29752690,2026-07-27T14:10,65197.100000,0.540000,-0.298119,2026-07-27,787,5.755281,0.256240,65325.700000,65189.840000
29752691,2026-07-27T14:11,65211.580000,0.540600,-0.456304,2026-07-27,518,2.714037,0.560092,65228.000000,65149.500000
29752692,2026-07-27T14:12,65280.620000,0.710700,0.221437,2026-07-27,563,4.588380,0.828502,65279.520000,65213.280000
29752693,2026-07-27T14:13,65256.070000,0.905900,0.629144,2026-07-27,621,4.650584,0.437792,65314.190000,65231.680000
29752694,2026-07-27T14:14,65295.350000,0.303300,-0.121350,2026-07-27,690,3.819413,0.572049,65317.940000,65240.450000
29752695,2026-07-27T14:15,65268.080000,0.622800,0.142320,2026-07-27,833,5.604040,0.597336,65330.990000,65235.360000
29752696,2026-07-27T14:16,65259.010000,0.173700,0.194703,2026-07-27,710,3.086702,0.472214,65301.600000,65248.490000
29752697,2026-07-27T14:17,65198.570000,0.052300,-0.057745,2026-07-27,694,6.943705,0.414512,65266.530000,65193.650000
29752698,2026-07-27T14:18,65172.810000,-0.329000,-0.172133,2026-07-27,763,6.981349,0.212819,65199.310000,65119.000000
