minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29761146,2026-08-02T11:06,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761147,2026-08-02T11:07,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761148,2026-08-02T11:08,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761149,2026-08-02T11:09,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761150,2026-08-02T11:10,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761151,2026-08-02T11:11,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761152,2026-08-02T11:12,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761153,2026-08-02T11:13,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761154,2026-08-02T11:14,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761155,2026-08-02T11:15,63136.510000,-0.215700,0.000000,2026-08-02,,,,,
29761156,2026-08-02T11:16,63096.480000,-0.391600,0.000000,2026-08-02,65.000000,1.839923,0.999571,63096.480000,63095.990000
29761157,2026-08-02T11:17,63096.480000,-0.345900,0.999142,2026-08-02,13.000000,0.368257,0.999620,63096.480000,63096.470000
29761158,2026-08-02T11:18,63096.480000,-0.345900,0.999240,2026-08-02,,,,,
29761159,2026-08-02T11:19,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761160,2026-08-02T11:20,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761161,2026-08-02T11:21,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761162,2026-08-02T11:22,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761163,2026-08-02T11:23,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761164,2026-08-02T11:24,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761165,2026-08-02T11:25,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761166,2026-08-02T11:26,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761167,2026-08-02T11:27,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761168,2026-08-02T11:28,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761169,2026-08-02T11:29,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761170,2026-08-02T11:30,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761171,2026-08-02T11:31,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761172,2026-08-02T11:32,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761173,2026-08-02T11:33,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761174,2026-08-02T11:34,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761175,2026-08-02T11:35,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761176,2026-08-02T11:36,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761177,2026-08-02T11:37,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761178,2026-08-02T11:38,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761179,2026-08-02T11:39,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761180,2026-08-02T11:40,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761181,2026-08-02T11:41,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761182,2026-08-02T11:42,63096.480000,-0.345900,0.000000,2026-08-02,,,,,
29761183,2026-08-02T11:43,63062.820000,0.226400,0.000000,2026-08-02,2.000000,0.507548,0.000444,63067.750000,63064.450000
29761184,2026-08-02T11:44,63062.820000,0.226400,-0.999111,2026-08-02,,,,,
29761185,2026-08-02T11:45,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761186,2026-08-02T11:46,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761187,2026-08-02T11:47,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761188,2026-08-02T11:48,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761189,2026-08-02T11:49,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761190,2026-08-02T11:50,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761191,2026-08-02T11:51,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761192,2026-08-02T11:52,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761193,2026-08-02T11:53,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761194,2026-08-02T11:54,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761195,2026-08-02T11:55,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761196,2026-08-02T11:56,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761197,2026-08-02T11:57,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761198,2026-08-02T11:58,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761199,2026-08-02T11:59,63062.820000,0.226400,0.000000,2026-08-02,,,,,
29761200,2026-08-02T12:00,63019.400000,-0.178300,0.000000,2026-08-02,5.000000,0.005217,0.999946,63019.400000,63017.340000
29761201,2026-08-02T12:01,63019.400000,-0.178300,0.999893,2026-08-02,,,,,
29761202,2026-08-02T12:02,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761203,2026-08-02T12:03,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761204,2026-08-02T12:04,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761205,2026-08-02T12:05,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761206,2026-08-02T12:06,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761207,2026-08-02T12:07,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761208,2026-08-02T12:08,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761209,2026-08-02T12:09,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761210,2026-08-02T12:10,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761211,2026-08-02T12:11,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761212,2026-08-02T12:12,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761213,2026-08-02T12:13,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761214,2026-08-02T12:14,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761215,2026-08-02T12:15,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761216,2026-08-02T12:16,63019.400000,-0.178300,0.000000,2026-08-02,,,,,
29761217,2026-08-02T12:17,63124.010000,-0.385100,0.000000,2026-08-02,48.000000,0.939757,0.103653,63133.020000,63124.010000
29761218,2026-08-02T12:18,63114.170000,-0.068600,0.131493,2026-08-02,45.000000,1.197715,0.907272,63130.470000,63111.780000
29761219,2026-08-02T12:19,63114.170000,-0.068600,-0.123473,2026-08-02,,,,,
29761220,2026-08-02T12:20,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761221,2026-08-02T12:21,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761222,2026-08-02T12:22,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761223,2026-08-02T12:23,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761224,2026-08-02T12:24,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761225,2026-08-02T12:25,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761226,2026-08-02T12:26,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761227,2026-08-02T12:27,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761228,2026-08-02T12:28,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761229,2026-08-02T12:29,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761230,2026-08-02T12:30,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761231,2026-08-02T12:31,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761232,2026-08-02T12:32,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761233,2026-08-02T12:33,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761234,2026-08-02T12:34,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761235,2026-08-02T12:35,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761236,2026-08-02T12:36,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761237,2026-08-02T12:37,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761238,2026-08-02T12:38,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761239,2026-08-02T12:39,63114.170000,-0.068600,0.000000,2026-08-02,,,,,
29761240,2026-08-02T12:40,63081.850000,-0.036300,0.000000,2026-08-02,44.000000,0.352617,0.300945,63084.550000,63079.170000
29761241,2026-08-02T12:41,63081.850000,-0.036300,-0.398109,2026-08-02,,,,,
29761242,2026-08-02T12:42,63081.850000,-0.036300,0.000000,2026-08-02,,,,,
29761243,2026-08-02T12:43,63081.850000,-0.036300,0.000000,2026-08-02,,,,,
29761244,2026-08-02T12:44,63081.850000,-0.036300,0.000000,2026-08-02,,,,,
29761245,2026-08-02T12:45,63081.850000,-0.036300,0.000000,2026-08-02,,,,,
29761246,2026-08-02T12:46,63081.850000,-0.036300,0.000000,2026-08-02,,,,,
29761247,2026-08-02T12:47,63081.850000,0.102500,0.000000,2026-08-02,,,,,
29761248,2026-08-02T12:48,63081.850000,0.102500,0.000000,2026-08-02,,,,,
29761249,2026-08-02T12:49,63081.850000,0.102500,0.000000,2026-08-02,,,,,
29761250,2026-08-02T12:50,63081.850000,0.102500,0.000000,2026-08-02,,,,,
29761251,2026-08-02T12:51,63081.850000,0.102500,0.000000,2026-08-02,,,,,
29761252,2026-08-02T12:52,63057.990000,-0.044300,0.000000,2026-08-02,25.000000,0.092524,0.068654,63058.650000,63057.990000
29761253,2026-08-02T12:53,63057.990000,-0.044300,-0.862692,2026-08-02,,,,,
29761254,2026-08-02T12:54,63057.990000,-0.044300,0.000000,2026-08-02,,,,,
29761255,2026-08-02T12:55,63055.210000,-0.333400,0.000000,2026-08-02,70.000000,0.809161,0.092692,63070.640000,63055.200000
29761256,2026-08-02T12:56,63055.010000,-0.513800,-0.814615,2026-08-02,15.000000,0.322389,0.002866,63055.210000,63055.000000
29761257,2026-08-02T12:57,63055.010000,-0.513800,-0.994269,2026-08-02,,,,,
29761258,2026-08-02T12:58,63055.010000,-0.513800,0.000000,2026-08-02,,,,,
29761259,2026-08-02T12:59,63055.010000,-0.513800,0.000000,2026-08-02,,,,,
29761260,2026-08-02T13:00,63058.490000,0.010700,0.000000,2026-08-02,504.000000,3.015879,0.277786,63063.360000,63045.880000
29761261,2026-08-02T13:01,63058.490000,0.010700,-0.444429,2026-08-02,,,,,
29761262,2026-08-02T13:02,63058.490000,0.010700,0.000000,2026-08-02,,,,,
29761263,2026-08-02T13:03,63058.490000,0.010700,0.000000,2026-08-02,,,,,
29761264,2026-08-02T13:04,63058.490000,0.010700,0.000000,2026-08-02,,,,,
29761265,2026-08-02T13:05,63058.490000,0.010700,0.000000,2026-08-02,,,,,
29761266,2026-08-02T13:06,63058.490000,0.010700,0.000000,2026-08-02,,,,,
29761267,2026-08-02T13:07,63058.490000,0.010700,0.000000,2026-08-02,,,,,
29761268,2026-08-02T13:08,63040.240000,0.318200,0.000000,2026-08-02,975.000000,12.052697,0.343512,63082.440000,63024.250000
29761269,2026-08-02T13:09,63040.240000,0.038400,-0.312976,2026-08-02,5.000000,0.039496,1.000000,63040.240000,63040.240000
29761270,2026-08-02T13:10,63040.240000,0.038400,1.000000,2026-08-02,,,,,
29761271,2026-08-02T13:11,63040.240000,0.038400,0.000000,2026-08-02,,,,,
29761272,2026-08-02T13:12,63040.240000,0.038400,0.000000,2026-08-02,,,,,
29761273,2026-08-02T13:13,63040.240000,0.038400,0.000000,2026-08-02,,,,,
29761274,2026-08-02T13:14,63040.240000,0.038400,0.000000,2026-08-02,,,,,
29761275,2026-08-02T13:15,63040.240000,-0.109400,0.000000,2026-08-02,,,,,
29761276,2026-08-02T13:16,63040.240000,-0.109400,0.000000,2026-08-02,,,,,
29761277,2026-08-02T13:17,63040.240000,-0.109400,0.000000,2026-08-02,,,,,
29761278,2026-08-02T13:18,62995.810000,-0.451200,0.000000,2026-08-02,90.000000,0.901816,0.135194,63000.170000,62986.410000
29761279,2026-08-02T13:19,62995.960000,-0.104400,-0.729563,2026-08-02,75.000000,0.216926,0.686802,62999.990000,62995.800000
29761280,2026-08-02T13:20,62996.010000,-0.552700,0.373529,2026-08-02,173.000000,8.043951,0.121357,62999.990000,62990.000000
29761281,2026-08-02T13:21,62996.010000,-0.552700,-0.757286,2026-08-02,,,,,
29761282,2026-08-02T13:22,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761283,2026-08-02T13:23,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761284,2026-08-02T13:24,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761285,2026-08-02T13:25,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761286,2026-08-02T13:26,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761287,2026-08-02T13:27,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761288,2026-08-02T13:28,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761289,2026-08-02T13:29,62996.010000,-0.552700,0.000000,2026-08-02,,,,,
29761290,2026-08-02T13:30,62996.010000,-0.553200,0.000000,2026-08-02,,,,,
29761291,2026-08-02T13:31,63037.540000,-0.107600,0.000000,2026-08-02,4.000000,0.004850,1.000000,63037.540000,63037.540000
29761292,2026-08-02T13:32,63037.540000,-0.107600,1.000000,2026-08-02,,,,,
29761293,2026-08-02T13:33,63037.540000,-0.107600,0.000000,2026-08-02,,,,,
29761294,2026-08-02T13:34,63024.990000,-0.494500,0.000000,2026-08-02,483.000000,17.784641,0.785480,63042.720000,63009.660000
29761295,2026-08-02T13:35,63013.930000,-0.438000,0.417266,2026-08-02,132.000000,2.065978,0.066312,63024.990000,63013.920000
29761296,2026-08-02T13:36,63002.040000,0.108000,0.318958,2026-08-02,190.000000,2.469338,0.774252,63013.920000,62986.400000
29761297,2026-08-02T13:37,62985.870000,-0.479700,0.596485,2026-08-02,127.000000,1.220740,0.098160,63008.990000,62985.870000
29761298,2026-08-02T13:38,62959.270000,-0.325700,-0.826200,2026-08-02,133.000000,1.482806,0.113498,62985.870000,62958.890000
29761299,2026-08-02T13:39,62945.400000,-0.684300,-0.762983,2026-08-02,172.000000,4.833777,0.088583,62963.100000,62933.470000
29761300,2026-08-02T13:40,62989.830000,0.330500,-0.826019,2026-08-02,213.000000,1.944670,0.943577,62989.830000,62941.040000
29761301,2026-08-02T13:41,63010.350000,-0.160400,0.929873,2026-08-02,219.000000,2.642137,0.580270,63016.490000,62989.840000
29761302,2026-08-02T13:42,63012.070000,-0.216000,-0.532770,2026-08-02,114.000000,0.280403,0.533461,63017.300000,63007.850000
29761303,2026-08-02T13:43,63016.290000,-0.169800,0.065638,2026-08-02,102.000000,0.383375,0.314046,63020.120000,63010.450000
29761304,2026-08-02T13:44,63031.120000,-0.044500,-0.371909,2026-08-02,155.000000,0.460459,0.210728,63031.120000,63016.280000
29761305,2026-08-02T13:45,63037.180000,0.396100,-0.567171,2026-08-02,208.000000,1.048542,0.115184,63043.110000,63027.000000
29761306,2026-08-02T13:46,63056.400000,0.158700,-0.774970,2026-08-02,208.000000,0.763663,0.105266,63056.430000,63035.630000
29761307,2026-08-02T13:47,63051.150000,0.400300,-0.787720,2026-08-02,131.000000,1.023763,0.192892,63056.410000,63041.450000
29761308,2026-08-02T13:48,63055.180000,0.502900,-0.615680,2026-08-02,130.000000,0.656404,0.217049,63058.990000,63050.480000
29761309,2026-08-02T13:49,63058.650000,-0.036500,-0.625257,2026-08-02,206.000000,1.229934,0.184282,63068.940000,63055.180000
29761310,2026-08-02T13:50,63051.760000,-0.494800,-0.597737,2026-08-02,131.000000,1.913278,0.578978,63063.850000,63051.760000
29761311,2026-08-02T13:51,63038.290000,-0.253000,0.157957,2026-08-02,110.000000,1.761987,0.181366,63052.050000,63038.290000
29761312,2026-08-02T13:52,63028.540000,0.061600,-0.637268,2026-08-02,161.000000,0.737915,0.724056,63038.300000,63022.980000
29761313,2026-08-02T13:53,63040.770000,0.364400,0.448518,2026-08-02,140.000000,0.502674,0.313632,63041.720000,63028.550000
29761314,2026-08-02T13:54,63051.760000,0.188500,-0.374216,2026-08-02,136.000000,0.177473,0.354870,63055.200000,63041.720000
29761315,2026-08-02T13:55,63044.880000,-0.450900,-0.709363,2026-08-02,156.000000,1.755924,0.315542,63053.640000,63044.610000
29761316,2026-08-02T13:56,63049.990000,-0.254800,-0.244500,2026-08-02,167.000000,0.109567,0.559001,63055.630000,63044.870000
29761317,2026-08-02T13:57,63048.080000,-0.659300,-0.076678,2026-08-02,127.000000,0.511120,0.585974,63053.680000,63044.890000
29761318,2026-08-02T13:58,63053.130000,0.170000,0.234774,2026-08-02,142.000000,0.683181,0.201006,63055.630000,63048.080000
29761319,2026-08-02T13:59,63053.990000,0.422700,-0.609024,2026-08-02,108.000000,0.691198,0.095072,63054.000000,63048.080000
29761320,2026-08-02T14:00,63047.130000,-0.261400,-0.809856,2026-08-02,129.000000,1.345329,0.146535,63054.000000,63043.270000
29761321,2026-08-02T14:01,63027.680000,-0.246300,-0.706382,2026-08-02,107.000000,0.583042,0.099340,63047.140000,63027.690000
29761322,2026-08-02T14:02,63008.260000,-0.065000,-0.802653,2026-08-02,184.000000,3.694424,0.509215,63035.060000,63004.720000
29761323,2026-08-02T14:03,63016.430000,-0.078400,0.088173,2026-08-02,145.000000,1.256517,0.692322,63019.470000,63008.260000
29761324,2026-08-02T14:04,63027.680000,0.015200,0.206411,2026-08-02,133.000000,0.981793,0.999461,63027.680000,63016.420000
29761325,2026-08-02T14:05,62996.730000,0.105100,0.998921,2026-08-02,152.000000,2.078311,0.035144,63027.680000,62996.720000
29761326,2026-08-02T14:06,62996.730000,-0.188600,-0.924971,2026-08-02,86.000000,0.349146,0.794267,62996.730000,62993.280000
29761327,2026-08-02T14:07,63011.980000,0.270300,0.582906,2026-08-02,212.000000,2.799401,0.868865,63011.980000,62996.710000
29761328,2026-08-02T14:08,63003.600000,-0.325300,0.737532,2026-08-02,171.000000,1.374532,0.772825,63020.800000,63003.600000
29761329,2026-08-02T14:09,62998.350000,-0.554000,0.545920,2026-08-02,109.000000,0.982649,0.169018,63003.610000,62996.730000
29761330,2026-08-02T14:10,63020.790000,0.732700,-0.661964,2026-08-02,286.000000,2.579009,0.952054,63020.790000,62998.350000
29761331,2026-08-02T14:11,63003.620000,0.045000,0.904135,2026-08-02,325.000000,11.663477,0.209928,63021.780000,62991.500000
29761332,2026-08-02T14:12,63013.920000,0.499000,-0.580246,2026-08-02,29.000000,0.402304,0.912289,63013.920000,63003.610000
29761333,2026-08-02T14:13,63013.920000,0.499000,0.824577,2026-08-02,,,,,
29761334,2026-08-02T14:14,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761335,2026-08-02T14:15,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761336,2026-08-02T14:16,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761337,2026-08-02T14:17,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761338,2026-08-02T14:18,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761339,2026-08-02T14:19,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761340,2026-08-02T14:20,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761341,2026-08-02T14:21,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761342,2026-08-02T14:22,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761343,2026-08-02T14:23,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761344,2026-08-02T14:24,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761345,2026-08-02T14:25,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761346,2026-08-02T14:26,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761347,2026-08-02T14:27,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761348,2026-08-02T14:28,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761349,2026-08-02T14:29,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761350,2026-08-02T14:30,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761351,2026-08-02T14:31,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761352,2026-08-02T14:32,63013.920000,0.499000,0.000000,2026-08-02,,,,,
29761353,2026-08-02T14:33,63049.480000,-0.548500,0.000000,2026-08-02,29.000000,0.647978,0.998294,63049.480000,63049.460000
29761354,2026-08-02T14:34,63049.480000,-0.548500,0.996587,2026-08-02,,,,,
29761355,2026-08-02T14:35,63049.480000,-0.548500,0.000000,2026-08-02,,,,,
29761356,2026-08-02T14:36,63049.480000,-0.548500,0.000000,2026-08-02,,,,,
29761357,2026-08-02T14:37,63049.480000,-0.548500,0.000000,2026-08-02,,,,,
29761358,2026-08-02T14:38,63049.480000,-0.548500,0.000000,2026-08-02,,,,,
29761359,2026-08-02T14:39,63049.480000,-0.548500,0.000000,2026-08-02,,,,,
29761360,2026-08-02T14:40,63049.480000,-0.548500,0.000000,2026-08-02,,,,,
29761361,2026-08-02T14:41,63049.480000,-0.548500,0.000000,2026-08-02,,,,,
29761362,2026-08-02T14:42,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761363,2026-08-02T14:43,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761364,2026-08-02T14:44,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761365,2026-08-02T14:45,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761366,2026-08-02T14:46,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761367,2026-08-02T14:47,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761368,2026-08-02T14:48,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761369,2026-08-02T14:49,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761370,2026-08-02T14:50,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761371,2026-08-02T14:51,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761372,2026-08-02T14:52,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761373,2026-08-02T14:53,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761374,2026-08-02T14:54,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761375,2026-08-02T14:55,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761376,2026-08-02T14:56,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761377,2026-08-02T14:57,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761378,2026-08-02T14:58,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761379,2026-08-02T14:59,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761380,2026-08-02T15:00,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761381,2026-08-02T15:01,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761382,2026-08-02T15:02,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761383,2026-08-02T15:03,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761384,2026-08-02T15:04,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761385,2026-08-02T15:05,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761386,2026-08-02T15:06,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761387,2026-08-02T15:07,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761388,2026-08-02T15:08,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761389,2026-08-02T15:09,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761390,2026-08-02T15:10,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761391,2026-08-02T15:11,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761392,2026-08-02T15:12,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761393,2026-08-02T15:13,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761394,2026-08-02T15:14,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761395,2026-08-02T15:15,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761396,2026-08-02T15:16,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761397,2026-08-02T15:17,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761398,2026-08-02T15:18,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761399,2026-08-02T15:19,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761400,2026-08-02T15:20,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761401,2026-08-02T15:21,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761402,2026-08-02T15:22,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761403,2026-08-02T15:23,63049.480000,-0.260700,0.000000,2026-08-02,,,,,
29761404,2026-08-02T15:24,63049.350000,-0.215600,0.000000,2026-08-02,127.000000,5.396665,0.292502,63053.990000,63039.230000
29761405,2026-08-02T15:25,63038.010000,-0.093100,-0.414852,2026-08-02,5.000000,0.003465,1.000000,63038.010000,63038.010000
29761406,2026-08-02T15:26,63038.010000,-0.093100,1.000000,2026-08-02,,,,,
29761407,2026-08-02T15:27,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761408,2026-08-02T15:28,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761409,2026-08-02T15:29,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761410,2026-08-02T15:30,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761411,2026-08-02T15:31,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761412,2026-08-02T15:32,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761413,2026-08-02T15:33,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761414,2026-08-02T15:34,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761415,2026-08-02T15:35,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761416,2026-08-02T15:36,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761417,2026-08-02T15:37,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761418,2026-08-02T15:38,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761419,2026-08-02T15:39,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761420,2026-08-02T15:40,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761421,2026-08-02T15:41,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761422,2026-08-02T15:42,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761423,2026-08-02T15:43,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761424,2026-08-02T15:44,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761425,2026-08-02T15:45,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761426,2026-08-02T15:46,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761427,2026-08-02T15:47,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761428,2026-08-02T15:48,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761429,2026-08-02T15:49,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761430,2026-08-02T15:50,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761431,2026-08-02T15:51,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761432,2026-08-02T15:52,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
29761433,2026-08-02T15:53,63038.010000,-0.093100,0.000000,2026-08-02,,,,,
