minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29838452,2026-09-25T03:32,84180.360000,0.440000,-0.477999,2026-09-25,292.000000,3.687384,0.608208,84192.480000,84117.670000
29838453,2026-09-25T03:33,84198.880000,0.006600,0.215845,2026-09-25,257.000000,1.922532,0.357402,84210.600000,84180.000000
29838454,2026-09-25T03:34,84211.380000,0.430600,-0.456521,2026-09-25,309.000000,3.480833,0.198549,84220.700000,84183.040000
29838455,2026-09-25T03:35,84212.100000,0.901000,-0.518894,2026-09-25,301.000000,3.388992,0.505734,84221.350000,84202.190000
29838456,2026-09-25T03:36,84218.570000,0.480900,0.009182,2026-09-25,548.000000,29.540757,0.081794,84218.560000,84195.320000
29838457,2026-09-25T03:37,84261.610000,0.442600,-0.836494,2026-09-25,330.000000,6.228922,0.602249,84274.870000,84205.910000
29838458,2026-09-25T03:38,84298.330000,0.230900,0.209742,2026-09-25,296.000000,2.969073,0.639741,84298.340000,84261.600000
29838459,2026-09-25T03:39,84322.790000,0.205600,0.278037,2026-09-25,321.000000,3.708346,0.364890,84322.790000,84298.310000
29838460,2026-09-25T03:40,84298.330000,-0.173800,-0.270891,2026-09-25,471.000000,26.124086,0.608173,84385.240000,84298.330000
29838461,2026-09-25T03:41,84299.640000,-0.126400,0.213179,2026-09-25,340.000000,4.620707,0.831864,84311.380000,84281.780000
29838462,2026-09-25T03:42,84274.670000,0.241600,0.623369,2026-09-25,258.000000,1.813987,0.178032,84299.620000,84268.370000
29838463,2026-09-25T03:43,84227.140000,0.266900,-0.607553,2026-09-25,317.000000,3.383569,0.393572,84284.810000,84220.090000
29838464,2026-09-25T03:44,84180.360000,-0.061200,-0.212859,2026-09-25,288.000000,3.441101,0.379138,84232.950000,84180.350000
29838465,2026-09-25T03:45,84153.860000,0.473400,-0.241724,2026-09-25,354.000000,2.847524,0.365380,84195.140000,84152.880000
29838466,2026-09-25T03:46,84177.200000,0.167300,-0.305456,2026-09-25,294.000000,2.905239,0.850794,84177.200000,84135.190000
29838467,2026-09-25T03:47,84172.220000,-0.060700,0.796194,2026-09-25,275.000000,1.203811,0.222384,84187.070000,84158.600000
29838468,2026-09-25T03:48,84194.790000,0.085000,-0.611413,2026-09-25,312.000000,1.373928,0.311318,84199.640000,84162.010000
29838469,2026-09-25T03:49,84172.270000,0.006300,-0.373697,2026-09-25,324.000000,5.218587,0.384390,84199.050000,84152.950000
29838470,2026-09-25T03:50,84214.080000,0.256000,-0.232330,2026-09-25,354.000000,5.298151,0.844497,84214.080000,84166.170000
29838471,2026-09-25T03:51,84192.990000,0.195000,0.690563,2026-09-25,300.000000,2.409285,0.206801,84223.680000,84180.600000
29838472,2026-09-25T03:52,84176.390000,0.316500,-0.598485,2026-09-25,435.000000,16.624189,0.163973,84219.020000,84127.280000
29838473,2026-09-25T03:53,84179.160000,0.274500,-0.670493,2026-09-25,268.000000,1.147046,0.208043,84181.200000,84172.610000
29838474,2026-09-25T03:54,84171.380000,0.182400,-0.582033,2026-09-25,329.000000,2.488192,0.508831,84181.160000,84156.860000
29838475,2026-09-25T03:55,84197.890000,0.279400,0.017051,2026-09-25,294.000000,2.173896,0.486452,84198.330000,84171.370000
29838476,2026-09-25T03:56,84200.460000,0.327900,-0.027313,2026-09-25,323.000000,3.200443,0.375095,84204.950000,84193.970000
29838477,2026-09-25T03:57,84215.740000,0.229800,-0.253018,2026-09-25,239.000000,1.622784,0.527508,84215.750000,84199.000000
29838478,2026-09-25T03:58,84218.960000,0.470500,0.065532,2026-09-25,263.000000,1.704456,0.210256,84219.280000,84199.560000
29838479,2026-09-25T03:59,84216.010000,0.487900,-0.591157,2026-09-25,253.000000,1.439777,0.310016,84219.340000,84197.060000
29838480,2026-09-25T04:00,84204.170000,0.401300,-0.358304,2026-09-25,301.000000,2.061210,0.373721,84225.610000,84202.460000
29838481,2026-09-25T04:01,84194.830000,0.328800,-0.221086,2026-09-25,297.000000,2.186477,0.323969,84207.610000,84185.680000
29838482,2026-09-25T04:02,84170.880000,0.303700,-0.388871,2026-09-25,303.000000,1.752874,0.383484,84205.890000,84170.870000
29838483,2026-09-25T04:03,84147.510000,0.223600,-0.039095,2026-09-25,336.000000,2.077756,0.386874,84176.630000,84141.190000
29838484,2026-09-25T04:04,84142.400000,0.372000,-0.455279,2026-09-25,401.000000,6.515618,0.196501,84152.470000,84108.570000
29838485,2026-09-25T04:05,84150.210000,0.506700,-0.607006,2026-09-25,302.000000,3.747229,0.718718,84163.440000,84142.400000
29838486,2026-09-25T04:06,84166.650000,0.404700,0.437483,2026-09-25,275.000000,2.229040,0.159597,84174.070000,84150.200000
29838487,2026-09-25T04:07,84204.640000,0.262200,-0.680807,2026-09-25,270.000000,2.487407,0.503264,84214.730000,84166.640000
29838488,2026-09-25T04:08,84186.900000,0.183900,-0.005461,2026-09-25,337.000000,1.809559,0.184411,84207.970000,84185.250000
29838489,2026-09-25T04:09,84191.790000,0.168500,-0.624552,2026-09-25,342.000000,1.729564,0.483240,84208.600000,84186.680000
29838490,2026-09-25T04:10,84138.730000,0.070500,-0.057050,2026-09-25,337.000000,3.478832,0.401745,84217.130000,84124.570000
29838491,2026-09-25T04:11,84108.860000,0.508800,-0.137358,2026-09-25,335.000000,5.637500,0.153688,84153.670000,84102.770000
29838492,2026-09-25T04:12,84057.300000,-0.064100,-0.738342,2026-09-25,361.000000,4.840653,0.296716,84118.850000,84053.760000
29838493,2026-09-25T04:13,84080.390000,0.332100,-0.406960,2026-09-25,359.000000,2.923383,0.569251,84083.920000,84057.300000
29838494,2026-09-25T04:14,84050.550000,0.362400,0.139777,2026-09-25,420.000000,12.568918,0.487702,84120.290000,84047.660000
29838495,2026-09-25T04:15,84068.800000,0.193400,-0.024679,2026-09-25,385.000000,11.465458,0.714804,84097.600000,84046.000000
29838496,2026-09-25T04:16,84138.730000,0.489900,0.414793,2026-09-25,322.000000,2.107306,0.218016,84140.480000,84070.920000
29838497,2026-09-25T04:17,84133.080000,0.591500,-0.579440,2026-09-25,296.000000,1.788348,0.388348,84154.450000,84127.300000
29838498,2026-09-25T04:18,84099.580000,0.428200,-0.225201,2026-09-25,292.000000,3.651223,0.169824,84133.710000,84099.320000
29838499,2026-09-25T04:19,84108.710000,0.172400,-0.566892,2026-09-25,267.000000,1.605864,0.319132,84117.910000,84099.290000
29838500,2026-09-25T04:20,84094.390000,0.407000,-0.575856,2026-09-25,274.000000,1.396837,0.490449,84114.430000,84084.520000
29838501,2026-09-25T04:21,84124.010000,0.388400,-0.082037,2026-09-25,314.000000,5.281737,0.544982,84124.370000,84069.570000
29838502,2026-09-25T04:22,84113.020000,0.389900,0.110097,2026-09-25,239.000000,1.026699,0.094339,84124.320000,84101.680000
29838503,2026-09-25T04:23,84100.460000,0.446200,-0.807318,2026-09-25,302.000000,3.661331,0.796532,84114.510000,84090.000000
29838504,2026-09-25T04:24,84103.580000,0.132300,0.592868,2026-09-25,213.000000,1.286198,0.141865,84104.340000,84095.200000
29838505,2026-09-25T04:25,84100.670000,0.463900,-0.621592,2026-09-25,296.000000,2.165270,0.294657,84104.980000,84082.090000
29838506,2026-09-25T04:26,84087.710000,0.752000,-0.461226,2026-09-25,267.000000,1.660969,0.073422,84100.670000,84082.520000
29838507,2026-09-25T04:27,84091.120000,0.291300,-0.848613,2026-09-25,313.000000,1.272742,0.299537,84112.790000,84087.710000
29838508,2026-09-25T04:28,84095.490000,0.353800,-0.409634,2026-09-25,279.000000,1.258232,0.426279,84105.730000,84090.000000
29838509,2026-09-25T04:29,84108.010000,0.703200,-0.142176,2026-09-25,250.000000,1.756286,0.055628,84110.390000,84099.190000
29838510,2026-09-25T04:30,84134.760000,0.312000,-0.886414,2026-09-25,326.000000,1.281612,0.256115,84137.890000,84108.000000
29838511,2026-09-25T04:31,84133.200000,0.340100,-0.477239,2026-09-25,376.000000,7.919047,0.803787,84172.660000,84120.020000
29838512,2026-09-25T04:32,84128.390000,0.166200,0.599935,2026-09-25,262.000000,2.358312,0.096605,84133.830000,84123.280000
29838513,2026-09-25T04:33,84140.240000,0.583500,-0.759096,2026-09-25,258.000000,1.273670,0.125510,84149.720000,84128.390000
29838514,2026-09-25T04:34,84174.120000,0.484700,-0.862351,2026-09-25,269.000000,1.961646,0.347164,84185.510000,84140.230000
29838515,2026-09-25T04:35,84172.740000,0.346700,-0.411843,2026-09-25,348.000000,5.949070,0.661445,84195.000000,84167.320000
29838516,2026-09-25T04:36,84184.540000,0.319700,0.468198,2026-09-25,321.000000,4.221083,0.829447,84212.860000,84172.730000
29838517,2026-09-25T04:37,84172.740000,-0.191900,0.671868,2026-09-25,307.000000,2.152954,0.130373,84193.340000,84172.720000
29838518,2026-09-25T04:38,84189.970000,0.240400,-0.883637,2026-09-25,293.000000,4.335729,0.812043,84190.470000,84167.980000
29838519,2026-09-25T04:39,84224.760000,0.328500,0.624187,2026-09-25,288.000000,5.224898,0.691380,84226.430000,84182.870000
29838520,2026-09-25T04:40,84228.170000,0.558200,0.382622,2026-09-25,234.000000,1.202740,0.256862,84231.790000,84223.400000
29838521,2026-09-25T04:41,84255.230000,0.346900,-0.486276,2026-09-25,322.000000,3.036488,0.163044,84267.850000,84225.070000
29838522,2026-09-25T04:42,84283.790000,0.279700,-0.673911,2026-09-25,263.000000,2.043614,0.135852,84285.900000,84253.570000
29838523,2026-09-25T04:43,84270.040000,0.396200,-0.728296,2026-09-25,220.000000,1.818261,0.039194,84283.780000,84270.040000
29838524,2026-09-25T04:44,84256.230000,0.337100,-0.921612,2026-09-25,225.000000,1.342353,0.274006,84272.100000,84256.220000
29838525,2026-09-25T04:45,84275.170000,0.524300,-0.335650,2026-09-25,271.000000,1.219438,0.354834,84279.020000,84256.220000
29838526,2026-09-25T04:46,84267.120000,0.380500,-0.426561,2026-09-25,274.000000,1.814605,0.329552,84275.170000,84264.210000
29838527,2026-09-25T04:47,84240.220000,0.282700,-0.340393,2026-09-25,217.000000,1.912192,0.016754,84269.590000,84237.840000
29838528,2026-09-25T04:48,84202.110000,0.507200,-0.967679,2026-09-25,292.000000,4.869801,0.261131,84242.000000,84182.670000
29838529,2026-09-25T04:49,84190.770000,0.417200,-0.478349,2026-09-25,250.000000,2.967148,0.098586,84202.120000,84180.030000
29838530,2026-09-25T04:50,84170.180000,0.127300,-0.802449,2026-09-25,291.000000,1.261223,0.445365,84190.780000,84167.330000
29838531,2026-09-25T04:51,84168.920000,0.309300,-0.109271,2026-09-25,241.000000,1.193048,0.401301,84174.450000,84169.460000
29838532,2026-09-25T04:52,84173.760000,0.013500,-0.213117,2026-09-25,277.000000,1.759164,0.567692,84180.850000,84160.720000
29838533,2026-09-25T04:53,84172.760000,0.355900,0.130554,2026-09-25,311.000000,1.433288,0.447071,84177.880000,84160.000000
29838534,2026-09-25T04:54,84147.550000,0.098900,-0.085545,2026-09-25,310.000000,2.092665,0.481543,84178.420000,84146.130000
29838535,2026-09-25T04:55,84158.230000,0.535800,0.010408,2026-09-25,274.000000,2.482220,0.419622,84165.080000,84146.150000
29838536,2026-09-25T04:56,84189.610000,0.469000,-0.209346,2026-09-25,292.000000,1.946497,0.489751,84218.430000,84157.010000
29838537,2026-09-25T04:57,84187.320000,0.082600,-0.020675,2026-09-25,447.000000,14.919516,0.839078,84267.030000,84181.200000
29838538,2026-09-25T04:58,84183.510000,0.536200,0.678970,2026-09-25,301.000000,0.827108,0.441954,84192.310000,84152.910000
29838539,2026-09-25T04:59,84190.240000,0.603600,-0.169578,2026-09-25,281.000000,1.157379,0.167596,84200.960000,84178.700000
29838540,2026-09-25T05:00,84206.490000,0.267600,-0.706417,2026-09-25,268.000000,3.430185,0.247117,84207.490000,84176.990000
29838541,2026-09-25T05:01,84227.010000,0.393200,-0.477284,2026-09-25,250.000000,2.100918,0.117036,84237.690000,84206.010000
29838542,2026-09-25T05:02,84235.020000,0.286000,-0.766097,2026-09-25,294.000000,1.735363,0.638409,84237.730000,84222.980000
29838543,2026-09-25T05:03,84227.520000,0.162000,0.276819,2026-09-25,334.000000,2.921831,0.643931,84256.160000,84217.230000
29838544,2026-09-25T05:04,84210.330000,0.142000,0.286742,2026-09-25,275.000000,1.890182,0.288251,84241.450000,84207.010000
29838545,2026-09-25T05:05,84179.490000,0.017600,-0.421801,2026-09-25,283.000000,1.922791,0.230031,84210.200000,84178.270000
29838546,2026-09-25T05:06,84202.650000,0.224400,-0.540917,2026-09-25,231.000000,1.499241,0.860446,84203.850000,84179.320000
29838547,2026-09-25T05:07,84162.110000,0.068900,0.720957,2026-09-25,219.000000,2.760407,0.023863,84202.660000,84160.720000
29838548,2026-09-25T05:08,84181.200000,0.139300,-0.951745,2026-09-25,298.000000,3.112679,0.737199,84181.200000,84141.790000
29838549,2026-09-25T05:09,84211.780000,0.022600,0.474211,2026-09-25,357.000000,7.684589,0.900988,84233.890000,84180.080000
29838550,2026-09-25T05:10,84207.270000,-0.294200,0.801976,2026-09-25,283.000000,2.632134,0.501339,84220.610000,84193.410000
29838551,2026-09-25T05:11,84175.920000,0.156100,0.002684,2026-09-25,251.000000,1.349166,0.598694,84201.490000,84171.050000
29838552,2026-09-25T05:12,84184.960000,-0.541100,0.197376,2026-09-25,292.000000,3.713588,0.460370,84198.000000,84171.000000
29838553,2026-09-25T05:13,84181.040000,-0.113300,-0.079260,2026-09-25,234.000000,1.342556,0.740900,84184.970000,84162.000000
29838554,2026-09-25T05:14,84146.010000,0.413000,0.481801,2026-09-25,298.000000,4.501977,0.111439,84190.680000,84139.390000
29838555,2026-09-25T05:15,84192.730000,0.002800,-0.773567,2026-09-25,257.000000,1.695574,0.670922,84191.870000,84144.030000
29838556,2026-09-25T05:16,84235.010000,0.324500,0.341013,2026-09-25,273.000000,4.913824,0.663414,84235.020000,84192.070000
29838557,2026-09-25T05:17,84210.080000,-0.211500,0.325824,2026-09-25,295.000000,4.810935,0.408931,84261.850000,84210.060000
29838558,2026-09-25T05:18,84177.490000,0.257800,-0.178116,2026-09-25,252.000000,1.162264,0.171188,84210.080000,84175.820000
29838559,2026-09-25T05:19,84163.360000,0.571900,-0.680940,2026-09-25,333.000000,4.266013,0.474526,84196.580000,84162.000000
29838560,2026-09-25T05:20,84165.480000,0.603500,-0.050976,2026-09-25,257.000000,1.626805,0.629820,84173.130000,84162.000000
29838561,2026-09-25T05:21,84170.850000,0.270000,0.259699,2026-09-25,248.000000,1.710081,0.579059,84183.390000,84162.010000
29838562,2026-09-25T05:22,84121.770000,0.222500,0.157997,2026-09-25,287.000000,3.124545,0.087210,84170.840000,84110.400000
29838563,2026-09-25T05:23,84082.760000,-0.060600,-0.825579,2026-09-25,311.000000,4.276470,0.157949,84121.770000,84082.760000
29838564,2026-09-25T05:24,84106.160000,0.251800,-0.684101,2026-09-25,435.000000,9.555447,0.696908,84130.450000,84077.990000
29838565,2026-09-25T05:25,84146.540000,0.313700,0.393817,2026-09-25,255.000000,1.745159,0.178695,84160.720000,84105.330000
29838566,2026-09-25T05:26,84173.010000,-0.235200,-0.642772,2026-09-25,299.000000,2.749733,0.351725,84181.790000,84144.000000
29838567,2026-09-25T05:27,84171.240000,0.370600,-0.296357,2026-09-25,257.000000,2.032672,0.087953,84183.340000,84146.870000
29838568,2026-09-25T05:28,84168.010000,0.349200,-0.791477,2026-09-25,224.000000,1.427360,0.044093,84182.600000,84166.540000
29838569,2026-09-25T05:29,84168.010000,-0.209600,-0.937654,2026-09-25,211.000000,0.945584,0.127229,84177.830000,84168.000000
29838570,2026-09-25T05:30,84128.620000,0.524400,-0.775034,2026-09-25,315.000000,11.915938,0.319882,84177.800000,84119.040000
29838571,2026-09-25T05:31,84135.860000,0.260900,-0.360872,2026-09-25,252.000000,1.364400,0.306353,84141.910000,84124.980000
29838572,2026-09-25T05:32,84108.450000,0.363900,-0.248327,2026-09-25,264.000000,2.357054,0.205608,84143.810000,84099.000000
29838573,2026-09-25T05:33,84173.830000,0.434700,-0.675240,2026-09-25,265.000000,4.270053,0.408029,84176.890000,84099.000000
29838574,2026-09-25T05:34,84147.930000,0.366600,-0.183897,2026-09-25,256.000000,1.549174,0.053074,84186.840000,84146.310000
29838575,2026-09-25T05:35,84190.990000,0.368400,-0.638476,2026-09-25,252.000000,1.227070,0.455367,84191.010000,84148.560000
29838576,2026-09-25T05:36,84230.290000,0.363400,-0.449042,2026-09-25,292.000000,1.383668,0.341003,84237.830000,84167.560000
29838577,2026-09-25T05:37,84249.860000,0.498400,-0.223585,2026-09-25,233.000000,2.207978,0.566858,84249.870000,84220.420000
29838578,2026-09-25T05:38,84270.400000,0.370000,0.093562,2026-09-25,300.000000,5.853625,0.850782,84280.320000,84237.990000
29838579,2026-09-25T05:39,84332.350000,0.506000,0.725745,2026-09-25,350.000000,10.356814,0.831106,84340.540000,84263.640000
29838580,2026-09-25T05:40,84280.330000,0.005700,0.661826,2026-09-25,245.000000,0.846058,0.175086,84332.190000,84280.320000
29838581,2026-09-25T05:41,84262.770000,0.190800,-0.649828,2026-09-25,231.000000,1.393684,0.041908,84280.320000,84262.770000
29838582,2026-09-25T05:42,84237.850000,0.275800,-0.902108,2026-09-25,203.000000,1.743091,0.123734,84262.780000,84237.840000
29838583,2026-09-25T05:43,84236.240000,0.311700,-0.762963,2026-09-25,249.000000,1.019233,0.198585,84240.080000,84234.000000
29838584,2026-09-25T05:44,84251.300000,-0.121300,-0.592240,2026-09-25,225.000000,0.739478,0.691917,84252.020000,84238.350000
29838585,2026-09-25T05:45,84280.020000,0.384900,0.352273,2026-09-25,297.000000,2.808873,0.517490,84288.190000,84243.010000
29838586,2026-09-25T05:46,84265.550000,0.171800,0.040607,2026-09-25,222.000000,1.370808,0.033819,84280.030000,84265.550000
29838587,2026-09-25T05:47,84275.600000,0.063100,-0.932361,2026-09-25,315.000000,1.332026,0.868720,84276.040000,84252.000000
29838588,2026-09-25T05:48,84252.990000,0.278000,0.737439,2026-09-25,218.000000,0.803914,0.145479,84275.590000,84252.010000
29838589,2026-09-25T05:49,84252.010000,0.074000,-0.469957,2026-09-25,224.000000,1.186535,0.391198,84276.560000,84252.000000
29838590,2026-09-25T05:50,84247.430000,0.424700,-0.368160,2026-09-25,275.000000,1.477356,0.158755,84252.010000,84247.040000
29838591,2026-09-25T05:51,84242.010000,-0.272100,-0.682701,2026-09-25,212.000000,1.384896,0.458295,84249.960000,84237.850000
29838592,2026-09-25T05:52,84237.850000,0.200600,-0.083387,2026-09-25,187.000000,0.149893,0.774349,84242.010000,84237.840000
29838593,2026-09-25T05:53,84204.490000,0.433100,0.269928,2026-09-25,255.000000,1.063121,0.289231,84237.840000,84202.050000
29838594,2026-09-25T05:54,84232.760000,0.460100,-0.403072,2026-09-25,212.000000,0.259623,0.791077,84233.840000,84204.480000
29838595,2026-09-25T05:55,84211.990000,0.365700,0.567675,2026-09-25,227.000000,0.365694,0.751917,84232.750000,84201.070000
29838596,2026-09-25T05:56,84190.800000,-0.160000,0.513762,2026-09-25,246.000000,0.616039,0.403126,84218.020000,84190.800000
29838597,2026-09-25T05:57,84187.010000,0.258800,0.148297,2026-09-25,174.000000,0.883405,0.704853,84201.740000,84187.010000
29838598,2026-09-25T05:58,84188.740000,0.416600,0.180082,2026-09-25,219.000000,0.287747,0.760740,84188.750000,84187.010000
29838599,2026-09-25T05:59,84181.760000,-0.293400,0.521361,2026-09-25,189.000000,0.536439,0.780628,84188.740000,84181.750000
29838600,2026-09-25T06:00,84159.880000,0.387100,0.559859,2026-09-25,269.000000,1.843701,0.789377,84196.990000,84150.000000
29838601,2026-09-25T06:01,84168.570000,0.359300,0.567152,2026-09-25,236.000000,0.647184,0.844319,84179.530000,84157.480000
29838602,2026-09-25T06:02,84172.770000,0.284200,0.738212,2026-09-25,241.000000,0.339599,0.750030,84184.160000,84168.560000
29838603,2026-09-25T06:03,84170.490000,0.578900,0.446186,2026-09-25,278.000000,0.647252,0.852188,84204.650000,84168.140000
29838604,2026-09-25T06:04,84179.300000,0.452400,0.750383,2026-09-25,227.000000,0.297499,0.760421,84190.970000,84170.480000
29838605,2026-09-25T06:05,84217.240000,0.393600,0.247299,2026-09-25,255.000000,0.658139,0.244883,84222.540000,84179.300000
29838606,2026-09-25T06:06,84181.210000,0.145700,-0.510234,2026-09-25,228.000000,0.370553,0.363317,84216.330000,84181.200000
29838607,2026-09-25T06:07,84167.040000,0.336800,-0.273366,2026-09-25,227.000000,0.408814,0.573126,84183.000000,84167.040000
29838608,2026-09-25T06:08,84179.670000,0.462400,0.148107,2026-09-25,224.000000,0.530936,0.258497,84179.060000,84149.130000
29838609,2026-09-25T06:09,84067.930000,0.053700,-0.485495,2026-09-25,426.000000,15.649452,0.028733,84199.280000,84062.010000
29838610,2026-09-25T06:10,84029.790000,0.392200,-0.942518,2026-09-25,503.000000,18.348557,0.417520,84076.860000,84016.090000
29838611,2026-09-25T06:11,84016.010000,-0.399800,-0.109861,2026-09-25,351.000000,7.780082,0.553356,84049.320000,84016.000000
29838612,2026-09-25T06:12,83996.240000,0.075900,0.019429,2026-09-25,356.000000,2.552590,0.433977,84027.050000,83991.590000
29838613,2026-09-25T06:13,84006.400000,-0.064800,-0.237431,2026-09-25,463.000000,13.611844,0.404129,84015.070000,83950.230000
29838614,2026-09-25T06:14,84111.460000,0.139700,-0.191742,2026-09-25,330.000000,6.741071,0.823522,84118.650000,84006.400000
29838615,2026-09-25T06:15,84056.240000,0.082400,0.647040,2026-09-25,261.000000,0.739274,0.332037,84124.560000,84056.090000
29838616,2026-09-25T06:16,84087.360000,-0.237700,-0.335381,2026-09-25,393.000000,10.119926,0.643558,84109.000000,84042.370000
29838617,2026-09-25T06:17,84086.860000,-0.319800,0.287089,2026-09-25,239.000000,0.390305,0.495770,84110.400000,84082.100000
29838618,2026-09-25T06:18,84107.830000,0.297600,0.877176,2026-09-25,226.000000,3.010867,0.964747,84107.840000,84086.850000
29838619,2026-09-25T06:19,84195.360000,-0.294700,-0.070248,2026-09-25,255.000000,2.977367,0.886383,84195.350000,84107.830000
29838620,2026-09-25T06:20,84237.600000,0.692200,0.772679,2026-09-25,387.000000,6.765751,0.668536,84280.310000,84195.350000
29838621,2026-09-25T06:21,84251.730000,0.328800,0.337072,2026-09-25,251.000000,0.601279,0.660287,84254.040000,84232.710000
29838622,2026-09-25T06:22,84186.610000,0.330500,0.224884,2026-09-25,296.000000,3.423302,0.236624,84263.830000,84186.000000
29838623,2026-09-25T06:23,84199.600000,0.328800,-0.520168,2026-09-25,241.000000,1.085875,0.665473,84215.860000,84186.610000
29838624,2026-09-25T06:24,84198.710000,0.708600,0.330947,2026-09-25,247.000000,0.601546,0.273084,84214.370000,84194.130000
29838625,2026-09-25T06:25,84154.390000,0.543800,-0.453833,2026-09-25,255.000000,0.861706,0.431659,84205.060000,84152.940000
29838626,2026-09-25T06:26,84145.020000,0.667100,-0.136683,2026-09-25,239.000000,0.680427,0.194805,84168.970000,84144.150000
29838627,2026-09-25T06:27,84082.760000,0.446500,-0.602159,2026-09-25,278.000000,2.011428,0.111292,84145.030000,84074.210000
29838628,2026-09-25T06:28,84061.860000,0.070200,-0.780510,2026-09-25,233.000000,0.317635,0.329148,84082.770000,84061.850000
29838629,2026-09-25T06:29,84092.110000,0.467900,-0.341703,2026-09-25,327.000000,8.901055,0.857766,84123.050000,84061.850000
29838630,2026-09-25T06:30,84094.100000,-0.177000,0.715532,2026-09-25,221.000000,0.543296,0.456293,84099.340000,84082.080000
29838631,2026-09-25T06:31,84092.540000,0.218700,-0.087789,2026-09-25,206.000000,0.345061,0.483441,84095.790000,84082.080000
29838632,2026-09-25T06:32,84081.510000,-0.336500,-0.032490,2026-09-25,214.000000,0.857114,0.338980,84092.540000,84074.170000
29838633,2026-09-25T06:33,84006.640000,0.081100,-0.322062,2026-09-25,319.000000,2.480269,0.817413,84079.400000,83986.160000
29838634,2026-09-25T06:34,84032.020000,-0.299000,0.634852,2026-09-25,295.000000,4.880809,0.900356,84059.050000,84006.630000
29838635,2026-09-25T06:35,84026.290000,0.047800,0.800691,2026-09-25,247.000000,0.828225,0.425944,84032.030000,84021.440000
29838636,2026-09-25T06:36,83987.850000,-0.152900,-0.149523,2026-09-25,225.000000,0.863339,0.515725,84026.300000,83986.730000
29838637,2026-09-25T06:37,83983.040000,-0.302000,0.031449,2026-09-25,268.000000,2.328866,0.785070,83991.900000,83968.800000
29838638,2026-09-25T06:38,83950.010000,-0.000200,0.570140,2026-09-25,343.000000,3.214683,0.631846,83990.930000,83950.000000
29838639,2026-09-25T06:39,83954.640000,-0.202200,0.263692,2026-09-25,423.000000,9.122154,0.415686,83954.640000,83913.430000
29838640,2026-09-25T06:40,83997.010000,0.097400,-0.139962,2026-09-25,500.000000,9.649595,0.541871,83997.020000,83954.180000
29838641,2026-09-25T06:41,84003.900000,-0.064400,0.075660,2026-09-25,212.000000,2.230598,0.457090,84006.000000,83977.970000
29838642,2026-09-25T06:42,84014.980000,-0.126600,-0.085769,2026-09-25,218.000000,0.919356,0.716541,84014.980000,83986.240000
29838643,2026-09-25T06:43,84023.360000,-0.353400,0.433082,2026-09-25,272.000000,1.834876,0.776276,84032.780000,83993.570000
29838644,2026-09-25T06:44,84025.430000,-0.053200,0.552551,2026-09-25,237.000000,2.048784,0.798615,84025.430000,84003.090000
29838645,2026-09-25T06:45,84028.080000,0.099800,0.597229,2026-09-25,255.000000,3.996156,0.932586,84041.300000,84000.020000
29838646,2026-09-25T06:46,84066.400000,-0.046700,0.865171,2026-09-25,269.000000,1.041546,0.723541,84066.410000,84024.100000
29838647,2026-09-25T06:47,83997.120000,-0.026800,-0.155274,2026-09-25,242.000000,1.345178,0.193274,84066.400000,83997.120000
29838648,2026-09-25T06:48,84021.430000,0.165000,-0.135877,2026-09-25,251.000000,1.798534,0.880287,84036.180000,83994.160000
29838649,2026-09-25T06:49,84009.640000,0.174000,0.760595,2026-09-25,193.000000,0.326020,0.576845,84033.480000,84003.370000
29838650,2026-09-25T06:50,84007.830000,0.082600,0.153266,2026-09-25,245.000000,0.835766,0.671288,84022.170000,83997.120000
29838651,2026-09-25T06:51,84017.010000,-0.168200,0.342576,2026-09-25,324.000000,6.148062,0.319310,84047.710000,83998.870000
29838652,2026-09-25T06:52,84036.360000,0.101600,-0.350358,2026-09-25,205.000000,1.127078,0.701985,84041.120000,84017.000000
29838653,2026-09-25T06:53,84034.520000,0.286900,0.376196,2026-09-25,230.000000,0.637182,0.291591,84041.710000,84011.310000
29838654,2026-09-25T06:54,84053.760000,-0.334300,-0.416820,2026-09-25,234.000000,0.933834,0.141489,84053.750000,84034.520000
29838655,2026-09-25T06:55,84037.670000,0.032100,-0.717022,2026-09-25,231.000000,0.549242,0.206606,84053.750000,84037.490000
29838656,2026-09-25T06:56,84053.420000,0.202300,-0.586801,2026-09-25,233.000000,0.788562,0.514228,84053.410000,84028.760000
29838657,2026-09-25T06:57,84035.110000,0.207100,0.028481,2026-09-25,227.000000,1.834582,0.038978,84053.410000,84035.110000
29838658,2026-09-25T06:58,84026.640000,0.084300,-0.922048,2026-09-25,238.000000,0.815345,0.203801,84035.110000,84017.580000
29838659,2026-09-25T06:59,84022.580000,-0.101600,-0.592340,2026-09-25,197.000000,0.165299,0.701431,84026.650000,84022.580000
29838660,2026-09-25T07:00,84048.610000,-0.275900,0.149773,2026-09-25,277.000000,2.614107,0.867739,84053.750000,84006.100000
29838661,2026-09-25T07:01,84035.080000,-0.041900,0.761452,2026-09-25,255.000000,0.470955,0.237110,84049.570000,84022.450000
29838662,2026-09-25T07:02,84019.380000,0.277900,-0.528524,2026-09-25,218.000000,0.623011,0.456587,84044.810000,84011.280000
29838663,2026-09-25T07:03,84014.480000,0.202800,-0.086826,2026-09-25,225.000000,0.345861,0.440604,84027.990000,84006.580000
