minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29805330,2026-09-02T03:30,77550.110000,0.029100,0.503230,2026-09-02,235.000000,2.257366,0.632033,77613.830000,77550.580000
29805331,2026-09-02T03:31,77511.070000,-0.106000,0.263042,2026-09-02,173.000000,0.809862,0.715591,77556.960000,77511.070000
29805332,2026-09-02T03:32,77520.010000,0.074800,0.175253,2026-09-02,207.000000,2.182379,0.797213,77544.970000,77501.190000
29805333,2026-09-02T03:33,77499.990000,0.279700,0.733517,2026-09-02,351.000000,10.978160,0.172258,77520.010000,77479.170000
29805334,2026-09-02T03:34,77491.740000,0.028400,-0.655891,2026-09-02,133.000000,1.435952,0.367556,77500.000000,77482.520000
29805335,2026-09-02T03:35,77487.040000,-0.448500,-0.254779,2026-09-02,261.000000,6.479138,0.059053,77499.360000,77468.960000
29805336,2026-09-02T03:36,77472.760000,0.035800,-0.928442,2026-09-02,240.000000,8.527368,0.375120,77479.410000,77452.490000
29805337,2026-09-02T03:37,77488.420000,0.376500,0.386454,2026-09-02,140.000000,0.527016,0.787516,77496.970000,77472.750000
29805338,2026-09-02T03:38,77487.760000,-0.112400,0.574847,2026-09-02,205.000000,1.746304,0.496040,77488.430000,77452.750000
29805339,2026-09-02T03:39,77608.320000,0.159500,0.007667,2026-09-02,296.000000,4.155411,0.779442,77605.270000,77487.770000
29805340,2026-09-02T03:40,77563.150000,-0.169300,0.555933,2026-09-02,189.000000,1.791342,0.352646,77612.960000,77559.630000
29805341,2026-09-02T03:41,77552.260000,-0.363500,-0.291401,2026-09-02,208.000000,1.391935,0.495348,77602.990000,77552.260000
29805342,2026-09-02T03:42,77500.930000,-0.041000,-0.012640,2026-09-02,168.000000,0.828690,0.423596,77552.250000,77499.910000
29805343,2026-09-02T03:43,77472.680000,-0.325200,-0.152371,2026-09-02,162.000000,1.344533,0.297969,77500.420000,77466.010000
29805344,2026-09-02T03:44,77493.290000,-0.249500,-0.383973,2026-09-02,188.000000,2.001306,0.806630,77520.650000,77470.670000
29805345,2026-09-02T03:45,77549.880000,0.022600,0.520026,2026-09-02,142.000000,0.580726,0.712442,77545.290000,77485.960000
29805346,2026-09-02T03:46,77560.610000,0.025500,0.787630,2026-09-02,211.000000,2.973768,0.875647,77572.990000,77521.400000
29805347,2026-09-02T03:47,77571.930000,-0.323900,0.751188,2026-09-02,170.000000,0.808440,0.346155,77590.790000,77547.760000
29805348,2026-09-02T03:48,77571.430000,-0.282000,-0.307690,2026-09-02,141.000000,0.835073,0.591479,77583.270000,77560.610000
29805349,2026-09-02T03:49,77591.300000,-0.095800,0.183089,2026-09-02,163.000000,0.451912,0.653110,77598.160000,77571.440000
29805350,2026-09-02T03:50,77556.480000,-0.134800,0.315252,2026-09-02,204.000000,2.291133,0.466511,77592.870000,77544.590000
29805351,2026-09-02T03:51,77520.670000,-0.482300,-0.069831,2026-09-02,130.000000,0.751611,0.257978,77556.480000,77520.670000
29805352,2026-09-02T03:52,77530.400000,0.057400,-0.484043,2026-09-02,278.000000,9.311081,0.686167,77556.540000,77492.720000
29805353,2026-09-02T03:53,77543.320000,-0.360700,0.372334,2026-09-02,131.000000,0.761486,0.994376,77543.320000,77530.400000
29805354,2026-09-02T03:54,77539.460000,-0.202400,0.988752,2026-09-02,202.000000,2.743941,0.290045,77543.320000,77523.590000
29805355,2026-09-02T03:55,77516.140000,-0.112900,-0.406973,2026-09-02,179.000000,3.379259,0.105763,77549.880000,77502.810000
29805356,2026-09-02T03:56,77462.230000,-0.299800,-0.800374,2026-09-02,192.000000,2.781030,0.220977,77516.140000,77462.220000
29805357,2026-09-02T03:57,77498.040000,-0.288000,-0.513799,2026-09-02,279.000000,7.920571,0.374183,77499.990000,77442.000000
29805358,2026-09-02T03:58,77523.360000,-0.335000,-0.265078,2026-09-02,450.000000,3.635425,0.780641,77530.000000,77487.860000
29805359,2026-09-02T03:59,77512.450000,0.267300,0.562562,2026-09-02,323.000000,5.556764,0.209347,77519.970000,77497.460000
29805360,2026-09-02T04:00,77475.010000,-0.206200,-0.570735,2026-09-02,246.000000,1.996535,0.305185,77517.820000,77469.480000
29805361,2026-09-02T04:01,77460.260000,0.354100,-0.423896,2026-09-02,288.000000,13.245237,0.055515,77475.010000,77429.750000
29805362,2026-09-02T04:02,77452.110000,-0.023100,-0.887588,2026-09-02,178.000000,3.028694,0.527785,77460.260000,77445.920000
29805363,2026-09-02T04:03,77470.180000,-0.262700,0.222333,2026-09-02,247.000000,8.724779,0.324092,77476.360000,77450.300000
29805364,2026-09-02T04:04,77464.540000,-0.192800,-0.462295,2026-09-02,162.000000,1.975211,0.797415,77476.360000,77455.000000
29805365,2026-09-02T04:05,77420.180000,-0.146500,0.594830,2026-09-02,213.000000,3.263541,0.075226,77464.540000,77420.150000
29805366,2026-09-02T04:06,77426.180000,-0.399500,-0.849548,2026-09-02,139.000000,1.417713,0.999140,77426.190000,77420.190000
29805367,2026-09-02T04:07,77384.300000,-0.231000,0.998287,2026-09-02,196.000000,4.582472,0.228854,77426.190000,77384.310000
29805368,2026-09-02T04:08,77381.830000,-0.241600,-0.540595,2026-09-02,259.000000,7.410825,0.267916,77384.310000,77349.000000
29805369,2026-09-02T04:09,77327.390000,0.422400,-0.465611,2026-09-02,235.000000,4.980458,0.037443,77381.830000,77327.370000
29805370,2026-09-02T04:10,77327.390000,-0.379100,-0.897924,2026-09-02,188.000000,1.300046,0.701854,77337.820000,77324.890000
29805371,2026-09-02T04:11,77309.480000,0.460700,0.368105,2026-09-02,194.000000,4.653389,0.211141,77327.390000,77306.510000
29805372,2026-09-02T04:12,77317.210000,-0.185100,-0.577888,2026-09-02,139.000000,1.271639,0.323901,77322.580000,77309.470000
29805373,2026-09-02T04:13,77337.490000,-0.053200,-0.305886,2026-09-02,214.000000,4.820155,0.375487,77340.000000,77294.670000
29805374,2026-09-02T04:14,77320.010000,0.061200,-0.255654,2026-09-02,177.000000,4.113237,0.104354,77361.200000,77320.010000
29805375,2026-09-02T04:15,77331.300000,0.412700,-0.799353,2026-09-02,174.000000,0.847484,0.455107,77337.180000,77317.510000
29805376,2026-09-02T04:16,77246.950000,-0.023300,-0.055038,2026-09-02,225.000000,4.278392,0.131586,77333.800000,77237.000000
29805377,2026-09-02T04:17,77274.120000,0.151400,-0.748738,2026-09-02,285.000000,1.416722,0.839376,77274.130000,77246.950000
29805378,2026-09-02T04:18,77342.700000,-0.154600,0.678888,2026-09-02,175.000000,0.975620,0.472558,77347.560000,77274.130000
29805379,2026-09-02T04:19,77359.080000,-0.489700,-0.052998,2026-09-02,186.000000,1.340557,0.748462,77359.720000,77340.690000
29805380,2026-09-02T04:20,77355.180000,0.002800,0.496041,2026-09-02,151.000000,0.764636,0.244161,77371.540000,77355.180000
29805381,2026-09-02T04:21,77362.460000,-0.428700,-0.503737,2026-09-02,168.000000,1.089304,0.495485,77385.190000,77357.680000
29805382,2026-09-02T04:22,77326.880000,-0.122400,-0.012785,2026-09-02,206.000000,1.643801,0.159316,77386.300000,77325.000000
29805383,2026-09-02T04:23,77358.790000,-0.520000,-0.681368,2026-09-02,141.000000,0.451244,0.598311,77363.230000,77326.870000
29805384,2026-09-02T04:24,77384.290000,-0.566900,0.196621,2026-09-02,153.000000,0.510828,0.998791,77384.300000,77358.790000
29805385,2026-09-02T04:25,77361.290000,-0.678700,0.997582,2026-09-02,159.000000,0.452196,0.506754,77385.840000,77364.820000
29805386,2026-09-02T04:26,77378.830000,-0.009200,-0.047978,2026-09-02,161.000000,0.710729,0.912681,77378.830000,77339.310000
29805387,2026-09-02T04:27,77384.700000,0.172600,0.907854,2026-09-02,141.000000,0.630190,0.485608,77387.030000,77377.220000
29805388,2026-09-02T04:28,77384.300000,-0.549000,-0.079952,2026-09-02,120.000000,0.505776,0.426036,77404.050000,77377.980000
29805389,2026-09-02T04:29,77390.640000,-0.015200,-0.147875,2026-09-02,148.000000,0.524161,0.443144,77395.320000,77374.560000
29805390,2026-09-02T04:30,77423.260000,0.016300,-0.108482,2026-09-02,180.000000,1.324966,0.556842,77423.250000,77388.150000
29805391,2026-09-02T04:31,77432.300000,-0.081200,-0.006931,2026-09-02,166.000000,0.991086,0.576244,77436.920000,77419.140000
29805392,2026-09-02T04:32,77455.200000,0.275900,0.488061,2026-09-02,106.000000,0.538596,0.551827,77462.210000,77440.290000
29805393,2026-09-02T04:33,77421.120000,0.455000,-0.364670,2026-09-02,140.000000,2.095102,0.111759,77457.500000,77419.580000
29805394,2026-09-02T04:34,77467.080000,0.288400,-0.778106,2026-09-02,140.000000,0.443603,0.599408,77467.090000,77421.120000
29805395,2026-09-02T04:35,77431.920000,-0.291400,0.197386,2026-09-02,142.000000,0.901518,0.235233,77469.410000,77430.930000
29805396,2026-09-02T04:36,77437.460000,-0.283400,-0.533227,2026-09-02,110.000000,0.292413,0.186450,77437.460000,77434.370000
29805397,2026-09-02T04:37,77449.670000,-0.118500,-0.627658,2026-09-02,188.000000,1.182016,0.474547,77469.250000,77437.450000
29805398,2026-09-02T04:38,77454.110000,0.068100,-0.050906,2026-09-02,127.000000,0.583581,0.172629,77461.590000,77449.670000
29805399,2026-09-02T04:39,77496.750000,-0.376000,-0.654742,2026-09-02,134.000000,0.835119,0.954022,77500.000000,77454.100000
29805400,2026-09-02T04:40,77478.230000,-0.461000,0.943871,2026-09-02,177.000000,1.945707,0.666989,77520.220000,77478.220000
29805401,2026-09-02T04:41,77480.860000,-0.010600,0.082663,2026-09-02,138.000000,0.541920,0.430605,77485.000000,77466.240000
29805402,2026-09-02T04:42,77508.180000,0.339200,0.378066,2026-09-02,166.000000,1.397463,0.589126,77524.980000,77480.860000
29805403,2026-09-02T04:43,77521.360000,-0.271900,-0.212501,2026-09-02,117.000000,0.328332,0.494425,77524.530000,77508.190000
29805404,2026-09-02T04:44,77550.710000,0.322000,-0.007901,2026-09-02,197.000000,2.879791,0.860314,77558.790000,77519.290000
29805405,2026-09-02T04:45,77559.740000,0.334400,0.720526,2026-09-02,185.000000,1.978485,0.495240,77565.580000,77523.990000
29805406,2026-09-02T04:46,77549.890000,0.271800,-0.003218,2026-09-02,144.000000,0.650156,0.168132,77577.100000,77549.890000
29805407,2026-09-02T04:47,77532.790000,0.109700,-0.695897,2026-09-02,114.000000,0.279899,0.654156,77551.480000,77532.790000
29805408,2026-09-02T04:48,77541.820000,0.056100,0.308066,2026-09-02,112.000000,0.633884,0.569489,77545.310000,77532.790000
29805409,2026-09-02T04:49,77544.480000,0.250700,0.142369,2026-09-02,135.000000,0.559863,0.708923,77561.270000,77537.080000
29805410,2026-09-02T04:50,77530.400000,0.109200,0.415227,2026-09-02,103.000000,0.437904,0.399306,77544.480000,77530.400000
29805411,2026-09-02T04:51,77532.210000,0.196900,-0.201387,2026-09-02,109.000000,0.612319,0.748450,77535.000000,77524.170000
29805412,2026-09-02T04:52,77531.230000,0.619900,0.496935,2026-09-02,120.000000,0.516629,0.686410,77544.480000,77531.230000
29805413,2026-09-02T04:53,77534.460000,-0.248500,0.372770,2026-09-02,96.000000,1.446752,0.040505,77536.200000,77527.990000
29805414,2026-09-02T04:54,77507.800000,0.042800,-0.918990,2026-09-02,133.000000,0.815872,0.691293,77536.730000,77507.800000
29805415,2026-09-02T04:55,77491.760000,0.249700,0.382587,2026-09-02,115.000000,0.458476,0.551157,77507.810000,77491.770000
29805416,2026-09-02T04:56,77515.990000,0.538900,0.110124,2026-09-02,125.000000,0.612854,0.998730,77516.000000,77491.770000
29805417,2026-09-02T04:57,77520.640000,-0.031300,0.997444,2026-09-02,164.000000,0.233659,0.488149,77520.660000,77515.990000
29805418,2026-09-02T04:58,77520.570000,-0.182100,-0.022461,2026-09-02,191.000000,1.850757,0.910308,77520.660000,77505.480000
29805419,2026-09-02T04:59,77516.740000,0.131000,0.820591,2026-09-02,145.000000,0.547019,0.306773,77530.640000,77510.760000
29805420,2026-09-02T05:00,77510.920000,-0.320100,-0.379205,2026-09-02,186.000000,0.298123,0.394035,77530.600000,77510.930000
29805421,2026-09-02T05:01,77462.230000,-0.444300,-0.225374,2026-09-02,139.000000,0.330685,0.213117,77510.920000,77462.230000
29805422,2026-09-02T05:02,77430.150000,-0.075800,-0.518929,2026-09-02,194.000000,1.278691,0.566380,77462.230000,77416.090000
29805423,2026-09-02T05:03,77471.540000,-0.500800,0.128763,2026-09-02,185.000000,0.606024,0.864661,77472.280000,77430.150000
29805424,2026-09-02T05:04,77443.080000,0.092200,0.728072,2026-09-02,239.000000,1.666756,0.246112,77491.220000,77433.000000
29805425,2026-09-02T05:05,77423.260000,0.309800,-0.525560,2026-09-02,230.000000,1.631759,0.630751,77448.350000,77400.000000
29805426,2026-09-02T05:06,77397.360000,0.312400,0.312765,2026-09-02,116.000000,0.531822,0.283275,77431.150000,77396.700000
29805427,2026-09-02T05:07,77399.150000,0.134300,-0.433451,2026-09-02,133.000000,0.350432,0.699879,77411.480000,77392.870000
29805428,2026-09-02T05:08,77432.990000,0.376800,0.399761,2026-09-02,194.000000,2.433101,0.956930,77433.000000,77396.670000
29805429,2026-09-02T05:09,77436.920000,-0.092900,0.913861,2026-09-02,135.000000,0.404698,0.318942,77455.740000,77433.000000
29805430,2026-09-02T05:10,77455.300000,0.199800,-0.362115,2026-09-02,126.000000,0.233587,0.751170,77455.310000,77435.080000
29805431,2026-09-02T05:11,77496.520000,0.387400,0.506825,2026-09-02,191.000000,2.369750,0.551471,77506.380000,77455.310000
29805432,2026-09-02T05:12,77494.200000,-0.384200,0.102138,2026-09-02,130.000000,1.176920,0.166430,77502.950000,77486.460000
29805433,2026-09-02T05:13,77562.620000,-0.007500,-0.667141,2026-09-02,212.000000,0.834108,0.797701,77563.630000,77494.200000
29805434,2026-09-02T05:14,77563.640000,0.081800,0.550489,2026-09-02,120.000000,0.640894,0.538930,77563.640000,77556.110000
29805435,2026-09-02T05:15,77598.070000,0.173300,0.097775,2026-09-02,140.000000,1.803076,0.353570,77637.530000,77563.630000
29805436,2026-09-02T05:16,77666.760000,-0.300500,-0.289304,2026-09-02,229.000000,2.837504,0.451827,77666.760000,77598.150000
29805437,2026-09-02T05:17,77632.330000,0.151800,-0.284242,2026-09-02,280.000000,5.659057,0.471439,77693.330000,77597.960000
29805438,2026-09-02T05:18,77588.850000,-0.204800,0.085414,2026-09-02,121.000000,0.692871,0.325546,77632.340000,77588.850000
29805439,2026-09-02T05:19,77622.120000,-0.173200,-0.351959,2026-09-02,231.000000,1.723609,0.909371,77627.510000,77588.850000
29805440,2026-09-02T05:20,77639.830000,-0.190300,0.818714,2026-09-02,114.000000,0.124152,0.620747,77642.460000,77624.020000
29805441,2026-09-02T05:21,77629.040000,0.099400,0.239927,2026-09-02,144.000000,1.207951,0.699080,77654.570000,77629.040000
29805442,2026-09-02T05:22,77641.240000,0.202900,0.330917,2026-09-02,144.000000,0.728499,0.844565,77641.240000,77609.340000
29805443,2026-09-02T05:23,77666.890000,-0.192100,0.696963,2026-09-02,150.000000,0.637298,0.530866,77679.030000,77622.000000
29805444,2026-09-02T05:24,77715.460000,0.061100,0.167682,2026-09-02,207.000000,2.830173,0.866524,77722.730000,77652.050000
29805445,2026-09-02T05:25,77659.260000,0.511600,0.733360,2026-09-02,184.000000,2.264624,0.670092,77722.720000,77652.880000
29805446,2026-09-02T05:26,77653.710000,-0.179800,0.348715,2026-09-02,202.000000,1.968715,0.258431,77680.370000,77643.000000
29805447,2026-09-02T05:27,77678.320000,0.061400,-0.508407,2026-09-02,187.000000,0.971437,0.631665,77688.990000,77653.000000
29805448,2026-09-02T05:28,77704.100000,0.106000,0.263331,2026-09-02,203.000000,0.483734,0.795452,77705.720000,77678.880000
29805449,2026-09-02T05:29,77694.860000,0.061500,0.590926,2026-09-02,212.000000,2.311482,0.197353,77722.210000,77693.400000
29805450,2026-09-02T05:30,77665.140000,0.290100,-0.605341,2026-09-02,221.000000,0.627416,0.471875,77708.350000,77637.540000
29805451,2026-09-02T05:31,77657.010000,-0.273800,-0.093369,2026-09-02,141.000000,0.492208,0.554070,77686.240000,77653.490000
29805452,2026-09-02T05:32,77652.930000,0.379100,0.215948,2026-09-02,264.000000,3.180886,0.764895,77714.990000,77649.650000
29805453,2026-09-02T05:33,77637.540000,0.288400,0.528795,2026-09-02,158.000000,0.911061,0.224277,77660.640000,77630.790000
29805454,2026-09-02T05:34,77630.790000,0.005600,-0.488650,2026-09-02,150.000000,4.724407,0.160887,77646.540000,77630.790000
29805455,2026-09-02T05:35,77654.350000,-0.182900,-0.691887,2026-09-02,147.000000,2.178099,0.739043,77662.370000,77630.790000
29805456,2026-09-02T05:36,77652.230000,-0.089100,0.478686,2026-09-02,184.000000,4.169202,0.095021,77657.310000,77638.790000
29805457,2026-09-02T05:37,77661.330000,-0.469800,-0.811185,2026-09-02,176.000000,1.197641,0.803132,77673.980000,77652.220000
29805458,2026-09-02T05:38,77635.790000,-0.228900,0.606265,2026-09-02,317.000000,4.668431,0.321683,77661.330000,77619.640000
29805459,2026-09-02T05:39,77638.210000,0.178700,-0.356452,2026-09-02,195.000000,1.802896,0.819433,77646.230000,77635.430000
29805460,2026-09-02T05:40,77647.270000,0.209800,0.638740,2026-09-02,236.000000,4.947213,0.199381,77652.820000,77634.000000
29805461,2026-09-02T05:41,77666.760000,0.122500,-0.601552,2026-09-02,224.000000,2.243132,0.973108,77666.760000,77647.270000
29805462,2026-09-02T05:42,77673.990000,0.186100,0.949608,2026-09-02,229.000000,4.891194,0.490234,77691.150000,77666.760000
29805463,2026-09-02T05:43,77669.580000,-0.161900,-0.019233,2026-09-02,232.000000,3.570284,0.789367,77676.500000,77649.500000
29805464,2026-09-02T05:44,77659.950000,-0.115400,0.578673,2026-09-02,321.000000,4.235880,0.364446,77669.590000,77650.900000
29805465,2026-09-02T05:45,77669.740000,-0.107300,-0.271337,2026-09-02,275.000000,2.187919,0.974154,77685.000000,77659.940000
29805466,2026-09-02T05:46,77691.640000,0.150400,-0.226495,2026-09-02,216.000000,5.635576,0.354688,77694.980000,77653.180000
29805467,2026-09-02T05:47,77704.260000,-0.153600,0.729237,2026-09-02,202.000000,2.378145,0.624434,77704.270000,77689.030000
29805468,2026-09-02T05:48,77710.620000,-0.514800,-0.606443,2026-09-02,284.000000,8.268045,0.248287,77710.630000,77676.500000
29805469,2026-09-02T05:49,77710.600000,0.034600,0.324564,2026-09-02,80.000000,0.328507,0.880212,77710.630000,77710.270000
29805470,2026-09-02T05:50,77668.430000,0.356000,0.760420,2026-09-02,199.000000,7.103537,0.061393,77710.630000,77664.810000
29805471,2026-09-02T05:51,77667.070000,0.362800,-0.877172,2026-09-02,224.000000,10.333773,0.087366,77685.280000,77663.480000
29805472,2026-09-02T05:52,77678.390000,0.460700,-0.825295,2026-09-02,128.000000,0.359046,0.433075,77679.030000,77667.070000
29805473,2026-09-02T05:53,77676.490000,0.374600,-0.133041,2026-09-02,285.000000,12.835001,0.160289,77678.400000,77653.800000
29805474,2026-09-02T05:54,77673.240000,0.061500,-0.679456,2026-09-02,208.000000,5.575680,0.299859,77678.400000,77649.050000
29805475,2026-09-02T05:55,77627.800000,-0.092300,-0.400281,2026-09-02,479.000000,17.765272,0.277296,77680.890000,77529.460000
29805476,2026-09-02T05:56,77598.580000,-0.283400,-0.445348,2026-09-02,204.000000,5.051518,0.476035,77627.810000,77598.590000
29805477,2026-09-02T05:57,77587.580000,-0.014300,-0.048086,2026-09-02,223.000000,3.150529,0.853186,77602.550000,77571.530000
29805478,2026-09-02T05:58,77612.320000,-0.111800,0.728049,2026-09-02,186.000000,6.591162,0.078545,77612.320000,77583.420000
29805479,2026-09-02T05:59,77606.330000,0.113400,-0.915189,2026-09-02,142.000000,0.707497,0.162922,77612.320000,77598.220000
29805480,2026-09-02T06:00,77623.740000,0.267300,-0.055097,2026-09-02,245.000000,2.197459,0.481113,77629.970000,77598.580000
29805481,2026-09-02T06:01,77659.600000,0.059800,-0.281086,2026-09-02,167.000000,3.737056,0.138981,77659.600000,77623.750000
29805482,2026-09-02T06:02,77632.740000,-0.357600,-0.402275,2026-09-02,232.000000,2.598829,0.417399,77681.160000,77632.740000
29805483,2026-09-02T06:03,77618.040000,0.054400,-0.757333,2026-09-02,235.000000,1.362034,0.314640,77635.290000,77603.160000
29805484,2026-09-02T06:04,77642.300000,0.132100,-0.293536,2026-09-02,189.000000,2.382495,0.300201,77672.150000,77618.030000
29805485,2026-09-02T06:05,77658.820000,0.035900,-0.362543,2026-09-02,145.000000,0.356542,0.564357,77660.000000,77642.310000
29805486,2026-09-02T06:06,77625.120000,0.164200,-0.394865,2026-09-02,216.000000,2.470666,0.242999,77658.820000,77609.010000
29805487,2026-09-02T06:07,77667.880000,0.085500,-0.475500,2026-09-02,201.000000,4.329218,0.885545,77672.230000,77625.120000
29805488,2026-09-02T06:08,77646.790000,0.347800,0.771978,2026-09-02,113.000000,3.944774,0.038176,77667.880000,77641.260000
29805489,2026-09-02T06:09,77644.990000,-0.097100,-0.929743,2026-09-02,99.000000,0.573413,0.327377,77658.910000,77642.510000
29805490,2026-09-02T06:10,77640.960000,0.298000,-0.413431,2026-09-02,167.000000,1.325097,0.516852,77657.200000,77624.980000
29805491,2026-09-02T06:11,77647.770000,0.113400,0.080776,2026-09-02,275.000000,6.502755,0.413091,77668.660000,77637.360000
29805492,2026-09-02T06:12,77647.770000,-0.171800,-0.173970,2026-09-02,95.000000,0.063079,0.524164,77649.500000,77647.770000
29805493,2026-09-02T06:13,77549.890000,-0.574800,0.053431,2026-09-02,319.000000,9.503447,0.104445,77668.810000,77549.880000
29805494,2026-09-02T06:14,77541.620000,-0.000100,-0.791113,2026-09-02,192.000000,1.770427,0.494756,77549.880000,77531.710000
29805495,2026-09-02T06:15,77575.320000,0.130600,0.032119,2026-09-02,182.000000,0.607828,0.754881,77584.470000,77541.630000
29805496,2026-09-02T06:16,77599.360000,0.035200,0.437789,2026-09-02,133.000000,1.707325,0.812035,77600.730000,77575.320000
29805497,2026-09-02T06:17,77583.640000,-0.060100,0.624055,2026-09-02,150.000000,1.412026,0.156265,77608.320000,77569.370000
29805498,2026-09-02T06:18,77584.320000,-0.233400,-0.765826,2026-09-02,140.000000,2.153754,0.650274,77584.320000,77569.370000
29805499,2026-09-02T06:19,77547.290000,-0.353000,0.670235,2026-09-02,158.000000,1.501588,0.096754,77584.320000,77547.280000
29805500,2026-09-02T06:20,77570.140000,0.299800,-0.806492,2026-09-02,255.000000,5.323560,0.849101,77575.000000,77533.970000
29805501,2026-09-02T06:21,77556.740000,0.072700,0.698274,2026-09-02,158.000000,0.750505,0.156165,77570.140000,77552.740000
29805502,2026-09-02T06:22,77530.400000,0.213300,-0.690510,2026-09-02,232.000000,1.233944,0.160254,77570.140000,77520.660000
29805503,2026-09-02T06:23,77543.380000,-0.070400,-0.621569,2026-09-02,132.000000,0.311167,0.564273,77545.780000,77521.590000
29805504,2026-09-02T06:24,77549.880000,0.208700,-0.014549,2026-09-02,167.000000,0.208808,0.816800,77549.880000,77543.370000
29805505,2026-09-02T06:25,77588.830000,0.151800,0.637533,2026-09-02,89.000000,0.182090,0.994854,77585.000000,77549.880000
29805506,2026-09-02T06:26,77588.890000,-0.073300,0.991058,2026-09-02,95.000000,0.551272,0.172599,77596.140000,77587.210000
29805507,2026-09-02T06:27,77561.540000,0.023600,-0.749363,2026-09-02,148.000000,2.827977,0.171290,77623.890000,77548.400000
29805508,2026-09-02T06:28,77565.710000,-0.329000,-0.656228,2026-09-02,110.000000,0.791957,0.730314,77577.750000,77561.550000
29805509,2026-09-02T06:29,77505.010000,0.180400,0.459240,2026-09-02,165.000000,1.210218,0.131685,77565.710000,77505.010000
29805510,2026-09-02T06:30,77477.820000,0.211600,-0.732785,2026-09-02,199.000000,0.679770,0.470622,77505.010000,77464.310000
29805511,2026-09-02T06:31,77455.980000,0.261400,0.299648,2026-09-02,93.000000,0.727928,0.530471,77486.000000,77455.980000
29805512,2026-09-02T06:32,77449.580000,-0.000600,-0.811092,2026-09-02,132.000000,0.629706,0.550081,77468.160000,77444.080000
29805513,2026-09-02T06:33,77436.670000,0.074100,0.099760,2026-09-02,155.000000,0.561923,0.476227,77462.080000,77436.670000
29805514,2026-09-02T06:34,77482.610000,0.112300,-0.044932,2026-09-02,218.000000,3.644566,0.877030,77482.620000,77413.530000
29805515,2026-09-02T06:35,77489.880000,-0.037900,0.731122,2026-09-02,100.000000,0.461437,0.872296,77490.360000,77464.760000
29805516,2026-09-02T06:36,77501.960000,-0.293600,0.916951,2026-09-02,171.000000,3.295866,0.511158,77510.510000,77489.880000
29805517,2026-09-02T06:37,77486.740000,-0.154100,-0.868183,2026-09-02,114.000000,1.031277,0.149792,77501.950000,77471.960000
29805518,2026-09-02T06:38,77486.200000,0.158700,-0.579204,2026-09-02,112.000000,0.675471,0.710650,77489.850000,77480.780000
29805519,2026-09-02T06:39,77504.970000,-0.142200,0.421989,2026-09-02,235.000000,8.209144,0.185942,77510.150000,77471.960000
29805520,2026-09-02T06:40,77627.290000,-0.011500,-0.628529,2026-09-02,213.000000,6.677104,0.255741,77634.140000,77506.030000
29805521,2026-09-02T06:41,77596.170000,0.050400,-0.487808,2026-09-02,163.000000,2.164508,0.334702,77634.740000,77566.870000
29805522,2026-09-02T06:42,77617.210000,-0.076800,-0.332555,2026-09-02,154.000000,0.970430,0.275517,77618.050000,77588.840000
29805523,2026-09-02T06:43,77639.770000,-0.131500,-0.448967,2026-09-02,99.000000,0.524231,0.638327,77639.780000,77612.780000
29805524,2026-09-02T06:44,77582.710000,-0.098900,-0.722744,2026-09-02,217.000000,4.352974,0.123170,77639.770000,77580.220000
29805525,2026-09-02T06:45,77571.150000,-0.012600,-0.435106,2026-09-02,125.000000,2.687206,0.201067,77587.370000,77570.000000
29805526,2026-09-02T06:46,77541.390000,-0.119000,-0.596678,2026-09-02,238.000000,4.330585,0.035425,77587.360000,77541.390000
29805527,2026-09-02T06:47,77552.930000,0.036300,-0.929084,2026-09-02,344.000000,2.857375,0.329140,77561.940000,77541.390000
29805528,2026-09-02T06:48,77578.230000,0.056000,-0.342337,2026-09-02,230.000000,3.777404,0.426272,77591.400000,77554.880000
29805529,2026-09-02T06:49,77549.650000,0.034800,-0.148211,2026-09-02,374.000000,9.546920,0.035927,77589.580000,77545.540000
29805530,2026-09-02T06:50,77551.050000,-0.226300,-0.928119,2026-09-02,151.000000,2.944864,0.404124,77559.620000,77540.150000
29805531,2026-09-02T06:51,77519.290000,0.115400,-0.191750,2026-09-02,143.000000,4.914980,0.428717,77551.060000,77503.140000
29805532,2026-09-02T06:52,77501.180000,-0.098900,-0.136797,2026-09-02,178.000000,3.223749,0.280225,77522.810000,77501.180000
29805533,2026-09-02T06:53,77481.080000,-0.043000,-0.450516,2026-09-02,243.000000,5.147483,0.310352,77501.190000,77476.450000
29805534,2026-09-02T06:54,77487.570000,0.087300,-0.379467,2026-09-02,176.000000,1.180857,0.413791,77495.330000,77485.990000
29805535,2026-09-02T06:55,77471.960000,-0.045600,-0.172670,2026-09-02,93.000000,1.542067,0.257041,77487.560000,77468.740000
29805536,2026-09-02T06:56,77535.880000,-0.171200,-0.485831,2026-09-02,222.000000,2.341679,0.959409,77535.880000,77456.680000
29805537,2026-09-02T06:57,77541.920000,-0.064300,0.918879,2026-09-02,125.000000,0.503894,0.600873,77549.880000,77533.380000
29805538,2026-09-02T06:58,77557.210000,-0.180800,0.202350,2026-09-02,131.000000,0.211254,0.945378,77557.220000,77541.910000
29805539,2026-09-02T06:59,77573.680000,0.206800,0.889643,2026-09-02,153.000000,0.902699,0.346215,77573.690000,77553.120000
29805540,2026-09-02T07:00,77605.020000,-0.264100,-0.268171,2026-09-02,202.000000,1.312145,0.599624,77618.050000,77563.420000
