minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29741109,2026-07-19T13:09,64361.990000,0.221100,0.000000,2026-07-19,,,,,
29741110,2026-07-19T13:10,64361.990000,0.221100,0.000000,2026-07-19,,,,,
29741111,2026-07-19T13:11,64361.990000,0.221100,0.000000,2026-07-19,,,,,
29741112,2026-07-19T13:12,64361.990000,0.102700,0.000000,2026-07-19,,,,,
29741113,2026-07-19T13:13,64311.680000,0.423000,0.000000,2026-07-19,131.000000,0.140046,0.552001,64311.680000,64311.670000
29741114,2026-07-19T13:14,64312.490000,0.640600,0.107102,2026-07-19,164.000000,0.480110,0.239249,64312.490000,64311.670000
29741115,2026-07-19T13:15,64296.960000,-0.251900,-0.518377,2026-07-19,268.000000,1.249566,0.559488,64315.360000,64293.940000
29741116,2026-07-19T13:16,64337.430000,0.528800,0.119936,2026-07-19,353.000000,2.145564,0.883638,64337.440000,64291.460000
29741117,2026-07-19T13:17,64308.010000,0.231100,0.769388,2026-07-19,178.000000,0.526017,0.515037,64339.650000,64308.000000
29741118,2026-07-19T13:18,64292.010000,0.147900,0.030073,2026-07-19,139.000000,0.199779,0.006923,64308.010000,64292.000000
29741119,2026-07-19T13:19,64285.990000,0.227000,-0.986325,2026-07-19,321.000000,1.496147,0.621044,64292.000000,64256.480000
29741120,2026-07-19T13:20,64289.600000,0.212000,0.243188,2026-07-19,340.000000,1.040602,0.529700,64320.620000,64286.980000
29741121,2026-07-19T13:21,64293.270000,0.496600,0.060586,2026-07-19,251.000000,1.323169,0.983162,64293.280000,64278.560000
29741122,2026-07-19T13:22,64319.040000,0.722400,0.966382,2026-07-19,298.000000,1.275731,0.525630,64319.040000,64293.270000
29741123,2026-07-19T13:23,64318.920000,0.277000,0.057471,2026-07-19,253.000000,1.471911,0.187731,64319.040000,64296.960000
29741124,2026-07-19T13:24,64316.760000,0.629100,-0.636451,2026-07-19,184.000000,0.183560,0.783597,64318.920000,64310.210000
29741125,2026-07-19T13:25,64320.330000,0.418700,0.567192,2026-07-19,169.000000,0.253748,0.979198,64320.340000,64316.750000
29741126,2026-07-19T13:26,64350.650000,0.522900,0.958395,2026-07-19,264.000000,0.380513,0.986806,64350.660000,64320.330000
29741127,2026-07-19T13:27,64368.170000,0.101800,-0.018922,2026-07-19,265.000000,1.320078,0.675857,64368.740000,64339.530000
29741128,2026-07-19T13:28,64368.070000,0.776700,0.909352,2026-07-19,202.000000,1.191574,0.251037,64368.170000,64360.770000
29741129,2026-07-19T13:29,64363.210000,-0.481500,-0.493724,2026-07-19,235.000000,1.205067,0.514068,64376.060000,64363.200000
29741130,2026-07-19T13:30,64390.490000,0.411000,0.033376,2026-07-19,248.000000,0.822820,0.870428,64390.480000,64363.200000
29741131,2026-07-19T13:31,64394.990000,0.608300,0.737507,2026-07-19,265.000000,0.825983,0.665363,64402.440000,64390.480000
29741132,2026-07-19T13:32,64406.990000,0.931700,0.330929,2026-07-19,225.000000,0.224405,0.807468,64406.990000,64394.990000
29741133,2026-07-19T13:33,64387.490000,-0.757300,0.647687,2026-07-19,325.000000,1.444817,0.347891,64428.000000,64387.490000
29741134,2026-07-19T13:34,64392.630000,0.695400,-0.229668,2026-07-19,264.000000,1.543948,0.603185,64396.320000,64380.520000
29741135,2026-07-19T13:35,64392.630000,0.165600,0.145884,2026-07-19,174.000000,0.219377,0.257866,64392.640000,64392.630000
29741136,2026-07-19T13:36,64406.010000,0.060100,-0.484269,2026-07-19,206.000000,0.650021,0.825898,64406.010000,64392.630000
29741137,2026-07-19T13:37,64373.070000,-0.474900,0.651797,2026-07-19,242.000000,1.186980,0.300471,64406.010000,64371.510000
29741138,2026-07-19T13:38,64365.070000,-0.273600,-0.390036,2026-07-19,156.000000,0.153971,0.464832,64372.010000,64365.070000
29741139,2026-07-19T13:39,64377.930000,-0.211200,-0.126713,2026-07-19,196.000000,0.823565,0.437042,64388.070000,64365.070000
29741140,2026-07-19T13:40,64363.210000,-0.530600,-0.130060,2026-07-19,221.000000,0.609851,0.626282,64377.930000,64363.210000
29741141,2026-07-19T13:41,64363.210000,-0.260900,0.260448,2026-07-19,164.000000,0.101476,0.495947,64363.220000,64363.210000
29741142,2026-07-19T13:42,64366.490000,-0.383100,-0.005568,2026-07-19,124.000000,0.249439,0.885564,64366.490000,64363.200000
29741143,2026-07-19T13:43,64370.570000,0.404600,0.770992,2026-07-19,291.000000,1.281182,0.539676,64390.510000,64366.480000
29741144,2026-07-19T13:44,64373.320000,-0.069700,0.079685,2026-07-19,166.000000,0.202355,0.850797,64373.320000,64370.560000
29741145,2026-07-19T13:45,64399.990000,-0.331200,0.196974,2026-07-19,273.000000,2.856599,0.965008,64414.950000,64366.880000
29741146,2026-07-19T13:46,64414.730000,-0.528400,0.992510,2026-07-19,388.000000,1.050851,0.572642,64424.020000,64399.990000
29741147,2026-07-19T13:47,64405.510000,-0.143800,0.145285,2026-07-19,293.000000,2.671825,0.235645,64410.440000,64392.640000
29741148,2026-07-19T13:48,64414.070000,-0.371000,-0.528710,2026-07-19,254.000000,1.981962,0.824973,64419.710000,64401.510000
29741149,2026-07-19T13:49,64425.760000,0.053100,-0.295579,2026-07-19,358.000000,4.780161,0.291698,64429.000000,64406.430000
29741150,2026-07-19T13:50,64433.120000,0.588300,0.315552,2026-07-19,179.000000,1.095448,0.948412,64433.120000,64425.750000
29741151,2026-07-19T13:51,64462.490000,-0.048700,0.895678,2026-07-19,392.000000,3.523751,0.937873,64470.450000,64433.110000
29741152,2026-07-19T13:52,64448.490000,-0.058300,0.876080,2026-07-19,207.000000,0.441349,0.386169,64462.500000,64445.590000
29741153,2026-07-19T13:53,64459.180000,-0.229500,-0.227039,2026-07-19,191.000000,0.258444,0.227671,64460.000000,64448.480000
29741154,2026-07-19T13:54,64452.420000,-0.176500,-0.108441,2026-07-19,274.000000,0.907422,0.810004,64470.500000,64452.410000
29741155,2026-07-19T13:55,64442.060000,0.292100,0.574453,2026-07-19,182.000000,0.300986,0.169722,64452.420000,64442.050000
29741156,2026-07-19T13:56,64444.190000,0.273900,-0.660590,2026-07-19,213.000000,0.330250,0.454017,64445.830000,64441.420000
29741157,2026-07-19T13:57,64436.940000,-0.420300,-0.091883,2026-07-19,209.000000,0.311163,0.630048,64449.640000,64436.940000
29741158,2026-07-19T13:58,64443.600000,0.261300,0.272688,2026-07-19,183.000000,0.162614,0.471294,64443.600000,64436.940000
29741159,2026-07-19T13:59,64432.290000,-0.331200,-0.630941,2026-07-19,237.000000,1.761378,0.436925,64445.250000,64429.440000
29741160,2026-07-19T14:00,64434.400000,0.417800,0.004293,2026-07-19,211.000000,0.643076,0.939965,64434.410000,64432.290000
29741161,2026-07-19T14:01,64430.400000,-0.405800,0.879473,2026-07-19,212.000000,0.163024,0.563979,64434.410000,64425.760000
29741162,2026-07-19T14:02,64462.490000,0.689700,0.129045,2026-07-19,220.000000,0.858568,0.433769,64462.490000,64430.400000
29741163,2026-07-19T14:03,64444.170000,-0.371000,-0.090117,2026-07-19,345.000000,2.438284,0.810107,64480.950000,64444.160000
29741164,2026-07-19T14:04,64479.730000,0.153700,0.640220,2026-07-19,308.000000,0.993706,0.903882,64481.640000,64444.160000
29741165,2026-07-19T14:05,64462.570000,0.006900,0.769330,2026-07-19,232.000000,0.328571,0.580628,64479.730000,64462.560000
29741166,2026-07-19T14:06,64471.650000,-0.204200,0.230312,2026-07-19,197.000000,0.528203,0.340728,64475.060000,64462.560000
29741167,2026-07-19T14:07,64455.210000,-0.701300,-0.447161,2026-07-19,242.000000,2.186041,0.956126,64477.190000,64455.200000
29741168,2026-07-19T14:08,64451.520000,-0.485800,0.912078,2026-07-19,195.000000,0.551303,0.981732,64455.210000,64447.840000
29741169,2026-07-19T14:09,64452.010000,0.713000,0.964503,2026-07-19,194.000000,0.296926,0.921090,64452.010000,64445.010000
29741170,2026-07-19T14:10,64445.010000,-0.194200,0.841866,2026-07-19,217.000000,1.723043,0.089403,64458.740000,64445.010000
29741171,2026-07-19T14:11,64469.900000,0.326700,-0.821210,2026-07-19,294.000000,0.853833,0.807688,64469.920000,64445.010000
29741172,2026-07-19T14:12,64479.320000,0.158200,0.615419,2026-07-19,230.000000,1.147340,0.679449,64484.640000,64469.900000
29741173,2026-07-19T14:13,64491.730000,0.264200,0.357090,2026-07-19,228.000000,0.415353,0.917646,64491.730000,64479.310000
29741174,2026-07-19T14:14,64492.010000,0.282000,0.844338,2026-07-19,253.000000,1.745229,0.761654,64503.710000,64491.720000
29741175,2026-07-19T14:15,64480.960000,-0.631900,0.520264,2026-07-19,250.000000,1.315166,0.663311,64506.710000,64480.960000
29741176,2026-07-19T14:16,64452.480000,0.005400,0.329315,2026-07-19,184.000000,0.276320,0.369018,64477.290000,64452.470000
29741177,2026-07-19T14:17,64420.980000,0.301400,-0.258273,2026-07-19,294.000000,1.265633,0.786499,64452.480000,64420.980000
29741178,2026-07-19T14:18,64462.040000,0.574700,0.572165,2026-07-19,377.000000,10.060291,0.978080,64462.050000,64420.970000
29741179,2026-07-19T14:19,64451.520000,-0.448400,0.956160,2026-07-19,243.000000,0.704573,0.327876,64471.720000,64451.520000
29741180,2026-07-19T14:20,64429.440000,-0.113200,-0.345313,2026-07-19,228.000000,1.646287,0.420059,64451.530000,64429.440000
29741181,2026-07-19T14:21,64429.440000,0.378200,-0.160202,2026-07-19,164.000000,0.354046,0.971535,64432.530000,64429.440000
29741182,2026-07-19T14:22,64403.680000,-0.228300,0.946518,2026-07-19,226.000000,2.852287,0.045843,64429.450000,64403.680000
29741183,2026-07-19T14:23,64390.400000,0.081700,-0.908313,2026-07-19,341.000000,2.152943,0.446008,64403.680000,64385.280000
29741184,2026-07-19T14:24,64396.510000,0.241900,-0.107791,2026-07-19,217.000000,0.627696,0.952158,64402.580000,64390.400000
29741185,2026-07-19T14:25,64392.010000,-0.214200,0.904327,2026-07-19,98.000000,0.425967,0.084550,64396.520000,64392.010000
29741186,2026-07-19T14:26,64392.010000,-0.214200,-0.832802,2026-07-19,,,,,
29741187,2026-07-19T14:27,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741188,2026-07-19T14:28,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741189,2026-07-19T14:29,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741190,2026-07-19T14:30,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741191,2026-07-19T14:31,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741192,2026-07-19T14:32,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741193,2026-07-19T14:33,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741194,2026-07-19T14:34,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741195,2026-07-19T14:35,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741196,2026-07-19T14:36,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741197,2026-07-19T14:37,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741198,2026-07-19T14:38,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741199,2026-07-19T14:39,64392.010000,-0.214200,0.000000,2026-07-19,,,,,
29741200,2026-07-19T14:40,64392.010000,-0.325600,0.000000,2026-07-19,,,,,
29741201,2026-07-19T14:41,64437.600000,0.533900,0.000000,2026-07-19,95.000000,0.216957,0.447586,64444.170000,64429.650000
29741202,2026-07-19T14:42,64438.540000,-0.420300,-0.104829,2026-07-19,208.000000,0.121453,0.417386,64439.820000,64437.240000
29741203,2026-07-19T14:43,64461.620000,0.297200,-0.159326,2026-07-19,283.000000,2.355118,0.959878,64462.940000,64438.530000
29741204,2026-07-19T14:44,64481.120000,-0.024500,0.919773,2026-07-19,297.000000,3.268913,0.726154,64482.530000,64461.620000
29741205,2026-07-19T14:45,64501.100000,0.177500,0.544052,2026-07-19,620.000000,23.935866,0.819776,64507.490000,64473.600000
29741206,2026-07-19T14:46,64503.080000,0.286800,0.629350,2026-07-19,905.000000,26.928233,0.839284,64517.560000,64501.100000
29741207,2026-07-19T14:47,64564.490000,0.764300,0.678569,2026-07-19,488.000000,4.677252,0.513384,64564.490000,64509.860000
29741208,2026-07-19T14:48,64548.570000,0.546700,0.026766,2026-07-19,443.000000,2.557061,0.147105,64564.490000,64544.010000
29741209,2026-07-19T14:49,64570.010000,0.558400,-0.705790,2026-07-19,279.000000,1.161167,0.680349,64574.410000,64548.560000
29741210,2026-07-19T14:50,64565.600000,0.443600,0.340679,2026-07-19,488.000000,4.286813,0.845676,64625.620000,64550.880000
29741211,2026-07-19T14:51,64579.680000,0.078600,0.698786,2026-07-19,354.000000,1.365647,0.507224,64584.000000,64567.990000
29741212,2026-07-19T14:52,64541.060000,0.372600,-0.029329,2026-07-19,301.000000,0.688465,0.732881,64579.690000,64536.820000
29741213,2026-07-19T14:53,64530.170000,0.679900,0.604807,2026-07-19,261.000000,0.348887,0.270681,64555.090000,64528.860000
29741214,2026-07-19T14:54,64551.010000,-0.112900,-0.458739,2026-07-19,339.000000,0.885362,0.573805,64573.480000,64530.160000
29741215,2026-07-19T14:55,64548.490000,-0.253200,0.147225,2026-07-19,253.000000,0.286302,0.651306,64563.580000,64546.050000
29741216,2026-07-19T14:56,64548.540000,-0.416800,0.304260,2026-07-19,183.000000,0.177995,0.556840,64549.880000,64548.480000
29741217,2026-07-19T14:57,64526.880000,-0.349200,0.113682,2026-07-19,204.000000,0.226077,0.306964,64548.530000,64526.880000
29741218,2026-07-19T14:58,64543.960000,0.715200,-0.424001,2026-07-19,304.000000,3.868509,0.970527,64546.550000,64521.810000
29741219,2026-07-19T14:59,64547.210000,-0.092600,0.954028,2026-07-19,325.000000,2.351267,0.873228,64560.770000,64542.030000
29741220,2026-07-19T15:00,64581.070000,0.493000,0.677146,2026-07-19,309.000000,1.146872,0.437037,64582.690000,64545.000000
29741221,2026-07-19T15:01,64553.600000,0.461600,-0.178338,2026-07-19,268.000000,0.590844,0.448616,64581.070000,64553.600000
29741222,2026-07-19T15:02,64556.980000,0.608500,0.031536,2026-07-19,250.000000,1.065503,0.805360,64556.970000,64550.210000
29741223,2026-07-19T15:03,64551.990000,0.776700,0.610789,2026-07-19,269.000000,1.262626,0.874217,64556.970000,64540.800000
29741224,2026-07-19T15:04,64527.040000,0.122200,0.653197,2026-07-19,261.000000,0.489981,0.481437,64551.980000,64527.040000
29741225,2026-07-19T15:05,64517.710000,0.209800,0.139151,2026-07-19,208.000000,0.784381,0.377054,64527.040000,64514.080000
29741226,2026-07-19T15:06,64528.100000,0.413000,-0.252697,2026-07-19,278.000000,0.821899,0.826977,64528.220000,64510.310000
29741227,2026-07-19T15:07,64525.120000,0.540900,0.654262,2026-07-19,270.000000,1.941037,0.471575,64535.990000,64520.000000
29741228,2026-07-19T15:08,64517.760000,-0.636000,-0.057019,2026-07-19,198.000000,0.281111,0.791489,64535.990000,64517.760000
29741229,2026-07-19T15:09,64488.930000,0.070500,0.589094,2026-07-19,290.000000,1.161324,0.234811,64517.770000,64489.250000
29741230,2026-07-19T15:10,64505.080000,0.572300,-0.602280,2026-07-19,310.000000,1.608589,0.836057,64510.740000,64479.990000
29741231,2026-07-19T15:11,64516.490000,0.501900,0.898028,2026-07-19,213.000000,0.610428,0.420994,64516.500000,64505.080000
29741232,2026-07-19T15:12,64516.490000,0.535300,-0.161722,2026-07-19,178.000000,0.248850,0.548156,64516.500000,64516.490000
29741233,2026-07-19T15:13,64532.480000,0.632900,0.101157,2026-07-19,234.000000,0.575709,0.667311,64532.480000,64516.490000
29741234,2026-07-19T15:14,64531.690000,0.732500,0.337615,2026-07-19,189.000000,0.178289,0.788578,64535.380000,64531.690000
29741235,2026-07-19T15:15,64545.600000,-0.101300,0.581967,2026-07-19,299.000000,1.083551,0.588775,64551.010000,64531.690000
29741236,2026-07-19T15:16,64507.880000,0.248800,0.177555,2026-07-19,342.000000,2.216180,0.882635,64545.600000,64506.010000
29741237,2026-07-19T15:17,64505.210000,0.001600,0.765269,2026-07-19,252.000000,0.949265,0.794984,64516.830000,64492.000000
29741238,2026-07-19T15:18,64509.180000,0.045900,0.589967,2026-07-19,233.000000,0.855890,0.872410,64516.310000,64505.210000
29741239,2026-07-19T15:19,64509.180000,0.430000,0.744974,2026-07-19,205.000000,0.961602,0.974504,64511.530000,64509.170000
29741240,2026-07-19T15:20,64492.010000,0.236400,0.945728,2026-07-19,207.000000,0.393282,0.192347,64509.180000,64492.000000
29741241,2026-07-19T15:21,64487.060000,0.385900,-0.634937,2026-07-19,234.000000,1.810716,0.508092,64497.730000,64485.420000
29741242,2026-07-19T15:22,64486.510000,0.822600,0.020454,2026-07-19,393.000000,5.157749,0.222995,64501.300000,64469.920000
29741243,2026-07-19T15:23,64481.990000,0.901700,-0.554875,2026-07-19,272.000000,1.592041,0.151728,64495.680000,64476.800000
29741244,2026-07-19T15:24,64490.100000,0.371600,-0.704993,2026-07-19,275.000000,1.580239,0.930296,64491.160000,64481.990000
29741245,2026-07-19T15:25,64488.100000,0.260900,0.864026,2026-07-19,178.000000,0.106966,0.746249,64489.730000,64488.100000
29741246,2026-07-19T15:26,64496.880000,0.589600,0.492497,2026-07-19,191.000000,0.231404,0.878337,64497.210000,64488.100000
29741247,2026-07-19T15:27,64478.710000,0.640600,0.810751,2026-07-19,278.000000,1.200629,0.462522,64498.030000,64475.430000
29741248,2026-07-19T15:28,64470.040000,0.336300,-0.136830,2026-07-19,284.000000,1.793778,0.921715,64478.710000,64458.880000
29741249,2026-07-19T15:29,64466.070000,0.165600,0.841883,2026-07-19,190.000000,0.659550,0.526757,64470.050000,64465.170000
29741250,2026-07-19T15:30,64454.930000,0.557500,0.055836,2026-07-19,257.000000,2.777900,0.227134,64466.080000,64450.940000
29741251,2026-07-19T15:31,64480.960000,0.371700,-0.546478,2026-07-19,229.000000,0.715096,0.705989,64480.960000,64454.920000
29741252,2026-07-19T15:32,64463.770000,-0.500600,0.411758,2026-07-19,269.000000,2.595295,0.843278,64480.960000,64462.560000
29741253,2026-07-19T15:33,64455.210000,-0.395200,0.673464,2026-07-19,287.000000,3.986701,0.383652,64470.220000,64451.750000
29741254,2026-07-19T15:34,64454.380000,0.472500,-0.228648,2026-07-19,168.000000,0.171215,0.829933,64455.210000,64454.370000
29741255,2026-07-19T15:35,64477.790000,-0.600600,0.660151,2026-07-19,211.000000,0.567218,0.628904,64480.000000,64454.370000
29741256,2026-07-19T15:36,64493.510000,-0.202000,0.257807,2026-07-19,285.000000,1.304789,0.481400,64503.040000,64477.780000
29741257,2026-07-19T15:37,64516.850000,0.707000,-0.033704,2026-07-19,258.000000,0.749597,0.946045,64516.850000,64493.500000
29741258,2026-07-19T15:38,64522.490000,-0.859600,0.891451,2026-07-19,168.000000,0.513892,0.574133,64522.490000,64517.750000
29741259,2026-07-19T15:39,64522.240000,0.044500,0.150294,2026-07-19,256.000000,0.612585,0.392836,64522.490000,64507.490000
29741260,2026-07-19T15:40,64539.980000,0.312900,0.538180,2026-07-19,220.000000,1.299766,0.949558,64541.410000,64522.240000
29741261,2026-07-19T15:41,64525.120000,-0.057100,0.485436,2026-07-19,199.000000,0.321782,0.214571,64539.980000,64525.120000
29741262,2026-07-19T15:42,64522.240000,0.048700,-0.548801,2026-07-19,223.000000,0.364084,0.560308,64537.270000,64520.940000
29741263,2026-07-19T15:43,64524.980000,0.577300,0.120616,2026-07-19,187.000000,0.184182,0.481602,64531.480000,64521.060000
29741264,2026-07-19T15:44,64518.650000,0.103800,-0.036796,2026-07-19,238.000000,0.316369,0.385308,64534.410000,64518.550000
29741265,2026-07-19T15:45,64520.830000,0.554100,-0.229047,2026-07-19,246.000000,0.636938,0.732869,64521.500000,64514.990000
29741266,2026-07-19T15:46,64508.010000,0.101700,0.567732,2026-07-19,264.000000,0.542224,0.486893,64536.150000,64508.000000
29741267,2026-07-19T15:47,64514.790000,0.360900,-0.419630,2026-07-19,186.000000,0.154174,0.819104,64514.790000,64508.000000
29741268,2026-07-19T15:48,64514.790000,0.417600,0.637951,2026-07-19,174.000000,0.551344,0.729365,64514.790000,64508.000000
29741269,2026-07-19T15:49,64519.320000,-0.634800,0.458730,2026-07-19,246.000000,0.661498,0.773898,64522.700000,64514.090000
29741270,2026-07-19T15:50,64522.380000,-0.002200,0.547797,2026-07-19,195.000000,1.012884,0.103028,64522.540000,64518.230000
29741271,2026-07-19T15:51,64503.040000,-0.263600,-0.835311,2026-07-19,237.000000,0.852718,0.123394,64522.380000,64503.040000
29741272,2026-07-19T15:52,64510.260000,0.322100,-0.645450,2026-07-19,236.000000,1.249991,0.538980,64512.470000,64495.010000
29741273,2026-07-19T15:53,64533.370000,0.515500,0.076505,2026-07-19,231.000000,0.185694,0.627685,64533.380000,64510.250000
29741274,2026-07-19T15:54,64534.040000,0.095800,0.262851,2026-07-19,235.000000,0.775051,0.356315,64546.900000,64533.360000
29741275,2026-07-19T15:55,64532.490000,-0.193700,-0.286433,2026-07-19,204.000000,1.134137,0.968282,64535.250000,64532.480000
29741276,2026-07-19T15:56,64509.380000,-0.023600,-0.282698,2026-07-19,259.000000,2.539530,0.136791,64532.480000,64509.360000
29741277,2026-07-19T15:57,64516.260000,0.022400,0.137128,2026-07-19,196.000000,0.409658,0.809711,64522.340000,64509.380000
29741278,2026-07-19T15:58,64526.320000,0.751700,0.663361,2026-07-19,216.000000,0.293009,0.616546,64526.320000,64510.400000
29741279,2026-07-19T15:59,64540.100000,-0.035700,0.140154,2026-07-19,427.000000,11.189195,0.892584,64545.000000,64526.310000
29741280,2026-07-19T16:00,64530.730000,0.309900,0.751408,2026-07-19,278.000000,1.578443,0.153567,64544.150000,64528.010000
29741281,2026-07-19T16:01,64488.320000,0.191400,-0.644101,2026-07-19,288.000000,1.315525,0.424313,64530.720000,64474.580000
29741282,2026-07-19T16:02,64511.990000,0.654600,-0.151373,2026-07-19,295.000000,1.219897,0.350227,64511.980000,64483.470000
29741283,2026-07-19T16:03,64541.990000,0.105300,-0.299546,2026-07-19,298.000000,1.288461,0.816106,64541.990000,64511.980000
29741284,2026-07-19T16:04,64561.510000,0.306600,0.630450,2026-07-19,331.000000,3.644436,0.946907,64561.910000,64541.990000
29741285,2026-07-19T16:05,64580.430000,0.512500,0.894565,2026-07-19,432.000000,3.645333,0.662318,64603.480000,64561.500000
29741286,2026-07-19T16:06,64506.180000,0.134700,0.324914,2026-07-19,384.000000,4.442823,0.085010,64584.260000,64504.210000
29741287,2026-07-19T16:07,64466.260000,0.362300,-0.830599,2026-07-19,291.000000,2.310198,0.548480,64506.180000,64460.000000
29741288,2026-07-19T16:08,64477.270000,-0.088300,0.142275,2026-07-19,358.000000,1.845665,0.498000,64492.000000,64462.570000
29741289,2026-07-19T16:09,64491.990000,0.609200,-0.075095,2026-07-19,219.000000,0.548358,0.944499,64492.000000,64477.270000
29741290,2026-07-19T16:10,64488.020000,0.363700,0.902629,2026-07-19,242.000000,0.786644,0.660014,64495.680000,64488.020000
29741291,2026-07-19T16:11,64490.990000,0.719400,0.247365,2026-07-19,236.000000,0.358247,0.777300,64490.990000,64477.270000
29741292,2026-07-19T16:12,64497.850000,0.051100,0.548463,2026-07-19,191.000000,0.704169,0.628753,64501.510000,64490.980000
29741293,2026-07-19T16:13,64510.400000,0.374000,0.073902,2026-07-19,235.000000,1.152661,0.715028,64510.400000,64496.240000
29741294,2026-07-19T16:14,64500.150000,0.097300,0.593879,2026-07-19,218.000000,0.534554,0.223294,64510.400000,64500.090000
29741295,2026-07-19T16:15,64473.600000,-0.316900,-0.548694,2026-07-19,245.000000,0.414579,0.523035,64500.100000,64473.600000
29741296,2026-07-19T16:16,64478.070000,0.611200,0.042426,2026-07-19,239.000000,0.485454,0.660623,64478.070000,64469.250000
29741297,2026-07-19T16:17,64509.060000,0.830000,0.323382,2026-07-19,335.000000,3.145902,0.489334,64509.070000,64478.060000
29741298,2026-07-19T16:18,64521.430000,0.214800,-0.021333,2026-07-19,265.000000,0.841577,0.727193,64521.440000,64509.050000
29741299,2026-07-19T16:19,64523.980000,0.434800,0.052817,2026-07-19,226.000000,1.048500,0.317498,64523.980000,64511.450000
29741300,2026-07-19T16:20,64537.920000,0.631700,-0.078287,2026-07-19,254.000000,0.562966,0.609065,64537.920000,64523.970000
29741301,2026-07-19T16:21,64536.210000,0.678600,0.211957,2026-07-19,173.000000,0.182760,0.760943,64537.920000,64536.020000
29741302,2026-07-19T16:22,64568.290000,0.557800,0.640882,2026-07-19,448.000000,2.162816,0.503501,64573.970000,64536.210000
29741303,2026-07-19T16:23,64570.100000,0.413600,-0.022849,2026-07-19,239.000000,0.776311,0.212016,64581.740000,64568.290000
29741304,2026-07-19T16:24,64567.820000,0.596000,-0.559484,2026-07-19,306.000000,1.493481,0.876188,64588.050000,64565.600000
29741305,2026-07-19T16:25,64554.560000,0.251600,0.750993,2026-07-19,240.000000,0.349566,0.601095,64567.830000,64543.530000
29741306,2026-07-19T16:26,64547.210000,0.310800,0.201849,2026-07-19,257.000000,1.542252,0.744070,64555.750000,64547.200000
29741307,2026-07-19T16:27,64547.210000,0.091500,0.488384,2026-07-19,190.000000,0.162555,0.590297,64547.210000,64547.200000
29741308,2026-07-19T16:28,64546.010000,0.508300,0.176621,2026-07-19,214.000000,0.571541,0.408297,64547.210000,64540.950000
29741309,2026-07-19T16:29,64565.600000,0.615100,-0.180246,2026-07-19,285.000000,1.179971,0.550612,64569.490000,64542.250000
29741310,2026-07-19T16:30,64543.520000,0.161100,0.100611,2026-07-19,229.000000,0.695907,0.359673,64565.600000,64543.520000
29741311,2026-07-19T16:31,64517.760000,-0.698300,-0.282037,2026-07-19,225.000000,1.515668,0.054282,64543.530000,64517.760000
29741312,2026-07-19T16:32,64497.210000,-0.325300,-0.891437,2026-07-19,243.000000,0.754952,0.269516,64517.770000,64490.000000
29741313,2026-07-19T16:33,64516.290000,0.210800,-0.460967,2026-07-19,330.000000,1.599771,0.780477,64516.290000,64492.010000
29741314,2026-07-19T16:34,64495.680000,0.692500,0.560954,2026-07-19,199.000000,0.719217,0.067716,64516.290000,64495.680000
29741315,2026-07-19T16:35,64500.540000,0.645100,-0.864568,2026-07-19,405.000000,8.276624,0.078325,64500.550000,64484.970000
29741316,2026-07-19T16:36,64488.580000,-0.022100,-0.843349,2026-07-19,255.000000,0.670858,0.732481,64510.400000,64488.400000
29741317,2026-07-19T16:37,64520.060000,0.833900,0.464961,2026-07-19,296.000000,1.028545,0.782597,64520.980000,64488.580000
29741318,2026-07-19T16:38,64510.400000,0.731000,0.565194,2026-07-19,245.000000,1.399098,0.386394,64520.990000,64510.400000
29741319,2026-07-19T16:39,64507.600000,0.251300,-0.230971,2026-07-19,194.000000,0.216178,0.391249,64512.440000,64507.590000
29741320,2026-07-19T16:40,64525.510000,0.339200,-0.191943,2026-07-19,223.000000,0.214094,0.717814,64525.510000,64507.590000
29741321,2026-07-19T16:41,64523.690000,0.059500,0.436936,2026-07-19,240.000000,0.405999,0.261407,64525.900000,64520.020000
29741322,2026-07-19T16:42,64528.510000,-0.048600,-0.478996,2026-07-19,269.000000,0.614621,0.698319,64536.160000,64523.690000
29741323,2026-07-19T16:43,64561.040000,0.045300,0.396967,2026-07-19,260.000000,1.691127,0.883168,64565.300000,64528.500000
29741324,2026-07-19T16:44,64558.850000,0.087600,0.766019,2026-07-19,248.000000,0.785371,0.322056,64561.040000,64540.500000
29741325,2026-07-19T16:45,64547.210000,-0.159500,-0.355676,2026-07-19,257.000000,0.752218,0.269353,64568.360000,64547.200000
29741326,2026-07-19T16:46,64540.180000,-0.078400,-0.478976,2026-07-19,210.000000,0.390415,0.547030,64553.420000,64538.000000
29741327,2026-07-19T16:47,64540.180000,-0.078400,0.170608,2026-07-19,,,,,
