minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29743831,2026-07-21T10:31,66352.240000,-0.017100,-0.659533,2026-07-21,268.000000,1.328338,0.183870,66357.200000,66333.120000
29743832,2026-07-21T10:32,66358.920000,0.124100,-0.632261,2026-07-21,191.000000,0.203968,0.148566,66361.330000,66352.230000
29743833,2026-07-21T10:33,66346.830000,-0.284200,-0.702868,2026-07-21,302.000000,1.575556,0.367048,66366.290000,66346.380000
29743834,2026-07-21T10:34,66364.900000,-0.068900,-0.265905,2026-07-21,313.000000,3.537912,0.952895,66364.910000,66333.130000
29743835,2026-07-21T10:35,66378.830000,0.083800,0.905790,2026-07-21,342.000000,2.950485,0.705870,66387.400000,66361.930000
29743836,2026-07-21T10:36,66354.040000,0.196300,0.377428,2026-07-21,347.000000,3.576281,0.805931,66378.830000,66334.450000
29743837,2026-07-21T10:37,66352.200000,0.230400,0.650186,2026-07-21,236.000000,1.150936,0.791313,66354.050000,66330.000000
29743838,2026-07-21T10:38,66345.990000,-0.050100,0.565604,2026-07-21,148.000000,0.296243,0.425663,66356.970000,66345.990000
29743839,2026-07-21T10:39,66325.360000,-0.131200,-0.148356,2026-07-21,194.000000,0.767538,0.115760,66346.000000,66325.350000
29743840,2026-07-21T10:40,66284.400000,-0.166800,-0.768671,2026-07-21,221.000000,1.710424,0.285792,66325.350000,66284.400000
29743841,2026-07-21T10:41,66285.210000,-0.211500,-0.428417,2026-07-21,297.000000,1.931602,0.528309,66304.510000,66279.730000
29743842,2026-07-21T10:42,66302.450000,-0.338700,0.056618,2026-07-21,244.000000,1.550861,0.824742,66307.080000,66285.210000
29743843,2026-07-21T10:43,66342.880000,0.098200,0.649485,2026-07-21,394.000000,8.569561,0.858130,66361.740000,66292.830000
29743844,2026-07-21T10:44,66312.680000,0.166600,0.546096,2026-07-21,593.000000,15.975369,0.612535,66381.330000,66309.100000
29743845,2026-07-21T10:45,66320.790000,0.338200,0.302910,2026-07-21,254.000000,1.449530,0.453215,66320.800000,66302.600000
29743846,2026-07-21T10:46,66294.460000,0.436700,-0.109671,2026-07-21,333.000000,4.729122,0.635522,66320.790000,66284.980000
29743847,2026-07-21T10:47,66304.180000,-0.249300,0.271045,2026-07-21,260.000000,3.463252,0.282922,66311.700000,66294.460000
29743848,2026-07-21T10:48,66300.610000,0.420600,-0.433963,2026-07-21,262.000000,0.506943,0.445655,66304.190000,66290.000000
29743849,2026-07-21T10:49,66269.760000,0.046300,-0.109639,2026-07-21,269.000000,3.003475,0.451219,66308.000000,66265.600000
29743850,2026-07-21T10:50,66166.290000,0.203300,-0.076067,2026-07-21,445.000000,11.541187,0.248779,66273.000000,66166.290000
29743851,2026-07-21T10:51,66183.930000,-0.277600,-0.510196,2026-07-21,327.000000,2.480937,0.535984,66191.020000,66143.350000
29743852,2026-07-21T10:52,66193.390000,-0.144900,0.072248,2026-07-21,355.000000,5.950785,0.236243,66219.960000,66180.000000
29743853,2026-07-21T10:53,66156.450000,-0.160100,-0.534894,2026-07-21,352.000000,4.615263,0.371635,66195.120000,66150.150000
29743854,2026-07-21T10:54,66152.460000,-0.268900,-0.242033,2026-07-21,251.000000,2.887020,0.792225,66166.830000,66150.150000
29743855,2026-07-21T10:55,66156.350000,-0.139100,0.097038,2026-07-21,264.000000,3.395128,0.368549,66161.540000,66134.400000
29743856,2026-07-21T10:56,66156.350000,0.088300,0.164285,2026-07-21,146.000000,0.387896,0.802248,66156.350000,66148.770000
29743857,2026-07-21T10:57,66161.270000,0.349700,0.778559,2026-07-21,164.000000,0.344055,0.836885,66161.270000,66156.340000
29743858,2026-07-21T10:58,66158.800000,0.018900,0.674779,2026-07-21,214.000000,1.719429,0.745919,66161.280000,66152.400000
29743859,2026-07-21T10:59,66148.210000,-0.462100,0.491839,2026-07-21,241.000000,2.228858,0.466717,66173.240000,66148.210000
29743860,2026-07-21T11:00,66138.640000,-0.550400,-0.146930,2026-07-21,297.000000,2.724288,0.358816,66161.540000,66137.600000
29743861,2026-07-21T11:01,66157.200000,0.111300,-0.256188,2026-07-21,212.000000,1.502549,0.941300,66157.410000,66138.630000
29743862,2026-07-21T11:02,66164.010000,0.522800,0.882536,2026-07-21,144.000000,0.374713,0.969223,66164.010000,66157.190000
29743863,2026-07-21T11:03,66164.010000,0.213200,0.938724,2026-07-21,183.000000,1.883500,0.485641,66164.020000,66147.900000
29743864,2026-07-21T11:04,66135.570000,-0.236800,-0.028559,2026-07-21,239.000000,1.413744,0.546640,66164.020000,66125.160000
29743865,2026-07-21T11:05,66159.050000,0.608800,0.093257,2026-07-21,301.000000,3.143464,0.733806,66159.060000,66120.600000
29743866,2026-07-21T11:06,66134.260000,-0.246700,0.467568,2026-07-21,226.000000,1.586686,0.424226,66161.550000,66134.250000
29743867,2026-07-21T11:07,66130.290000,-0.184300,-0.149502,2026-07-21,175.000000,0.884077,0.461994,66134.260000,66125.150000
29743868,2026-07-21T11:08,66131.110000,0.089000,-0.079461,2026-07-21,165.000000,0.512797,0.891753,66138.790000,66127.200000
29743869,2026-07-21T11:09,66120.490000,-0.294300,0.783507,2026-07-21,204.000000,1.009229,0.132880,66131.110000,66112.060000
29743870,2026-07-21T11:10,66114.040000,-0.478000,-0.734241,2026-07-21,223.000000,1.550773,0.565420,66120.490000,66108.770000
29743871,2026-07-21T11:11,66154.240000,0.121400,0.131330,2026-07-21,644.000000,9.226430,0.799089,66160.280000,66106.980000
29743872,2026-07-21T11:12,66205.170000,0.476300,0.553606,2026-07-21,1062.000000,14.739459,0.722545,66217.770000,66157.420000
29743873,2026-07-21T11:13,66190.460000,0.226400,0.440216,2026-07-21,627.000000,5.966094,0.593481,66210.580000,66173.190000
29743874,2026-07-21T11:14,66196.510000,-0.147200,0.359003,2026-07-21,1087.000000,20.329924,0.788001,66234.870000,66190.460000
29743875,2026-07-21T11:15,66161.350000,0.289800,0.572556,2026-07-21,1107.000000,11.905550,0.388601,66210.670000,66153.490000
29743876,2026-07-21T11:16,66214.120000,0.131700,-0.331789,2026-07-21,1097.000000,16.695756,0.809486,66226.490000,66158.860000
29743877,2026-07-21T11:17,66212.040000,-0.156600,0.674382,2026-07-21,796.000000,9.088169,0.729418,66230.610000,66208.020000
29743878,2026-07-21T11:18,66204.460000,0.266000,0.366959,2026-07-21,239.000000,1.286274,0.501957,66212.030000,66190.690000
29743879,2026-07-21T11:19,66184.300000,0.113500,0.258898,2026-07-21,336.000000,2.220898,0.243148,66204.450000,66179.340000
29743880,2026-07-21T11:20,66191.450000,0.502500,-0.513704,2026-07-21,251.000000,1.411751,0.801635,66191.440000,66175.200000
29743881,2026-07-21T11:21,66173.080000,0.170100,0.603208,2026-07-21,357.000000,4.145268,0.519729,66193.390000,66150.390000
29743882,2026-07-21T11:22,66173.990000,0.038200,0.039472,2026-07-21,351.000000,3.873744,0.846768,66177.420000,66143.370000
29743883,2026-07-21T11:23,66185.610000,0.115800,0.693536,2026-07-21,234.000000,0.597019,0.775595,66185.610000,66173.980000
29743884,2026-07-21T11:24,66172.040000,-0.007500,0.551190,2026-07-21,202.000000,0.291517,0.523883,66185.610000,66171.020000
29743885,2026-07-21T11:25,66175.930000,-0.134700,0.047766,2026-07-21,409.000000,4.398925,0.575573,66189.750000,66166.100000
29743886,2026-07-21T11:26,66169.350000,-0.187200,0.125933,2026-07-21,375.000000,2.996843,0.282808,66179.750000,66157.000000
29743887,2026-07-21T11:27,66165.480000,0.134600,-0.415196,2026-07-21,299.000000,2.758172,0.798749,66179.740000,66157.000000
29743888,2026-07-21T11:28,66195.210000,0.361900,0.597578,2026-07-21,322.000000,6.708292,0.780912,66195.210000,66171.510000
29743889,2026-07-21T11:29,66202.490000,0.371700,0.580460,2026-07-21,266.000000,2.191664,0.376980,66202.490000,66195.210000
29743890,2026-07-21T11:30,66225.240000,0.054000,-0.604807,2026-07-21,304.000000,3.768441,0.497339,66225.240000,66196.100000
29743891,2026-07-21T11:31,66234.350000,0.005900,-0.005435,2026-07-21,212.000000,2.526876,0.165646,66234.350000,66225.240000
29743892,2026-07-21T11:32,66210.010000,0.175000,-0.668652,2026-07-21,314.000000,3.715494,0.319336,66238.310000,66201.600000
29743893,2026-07-21T11:33,66207.050000,-0.386500,-0.361328,2026-07-21,223.000000,1.458304,0.628692,66225.410000,66205.040000
29743894,2026-07-21T11:34,66216.140000,0.464100,0.257385,2026-07-21,223.000000,1.306997,0.938865,66216.150000,66204.050000
29743895,2026-07-21T11:35,66232.170000,0.407000,0.877730,2026-07-21,268.000000,2.129705,0.527217,66243.450000,66216.140000
29743896,2026-07-21T11:36,66252.540000,0.573800,0.077819,2026-07-21,178.000000,0.530852,0.797800,66252.550000,66232.170000
29743897,2026-07-21T11:37,66248.540000,0.051900,0.549798,2026-07-21,155.000000,0.464055,0.403077,66253.000000,66246.460000
29743898,2026-07-21T11:38,66255.950000,0.383500,-0.231710,2026-07-21,230.000000,0.520328,0.353186,66264.800000,66248.530000
29743899,2026-07-21T11:39,66249.550000,0.158300,-0.261154,2026-07-21,271.000000,2.783027,0.466720,66275.300000,66242.080000
29743900,2026-07-21T11:40,66260.570000,0.312000,-0.067837,2026-07-21,230.000000,1.543603,0.412361,66261.650000,66240.110000
29743901,2026-07-21T11:41,66279.850000,0.290700,-0.173272,2026-07-21,154.000000,0.567799,0.331431,66279.840000,66259.470000
29743902,2026-07-21T11:42,66302.010000,-0.015700,-0.337059,2026-07-21,512.000000,10.283221,0.682842,66313.250000,66279.840000
29743903,2026-07-21T11:43,66280.040000,-0.046400,0.365683,2026-07-21,196.000000,0.953239,0.224089,66302.010000,66280.040000
29743904,2026-07-21T11:44,66298.040000,0.376500,-0.551858,2026-07-21,251.000000,2.001782,0.250377,66298.040000,66280.040000
29743905,2026-07-21T11:45,66294.760000,0.491200,-0.499227,2026-07-21,179.000000,1.215234,0.465308,66300.380000,66290.840000
29743906,2026-07-21T11:46,66300.670000,0.028900,-0.076731,2026-07-21,196.000000,0.521169,0.657474,66308.260000,66296.710000
29743907,2026-07-21T11:47,66305.960000,0.424300,-0.447815,2026-07-21,202.000000,2.290898,0.587765,66305.950000,66295.600000
29743908,2026-07-21T11:48,66297.900000,0.124400,0.724847,2026-07-21,249.000000,1.839332,0.526281,66308.020000,66292.530000
29743909,2026-07-21T11:49,66314.700000,0.106300,0.052561,2026-07-21,232.000000,1.514172,0.848905,66322.070000,66296.790000
29743910,2026-07-21T11:50,66311.600000,0.221300,0.697811,2026-07-21,148.000000,0.164230,0.337832,66314.700000,66311.590000
29743911,2026-07-21T11:51,66310.260000,0.220900,-0.324336,2026-07-21,146.000000,0.269585,0.032043,66311.600000,66310.260000
29743912,2026-07-21T11:52,66310.260000,-0.339900,-0.935914,2026-07-21,376.000000,3.064836,0.631961,66318.600000,66310.260000
29743913,2026-07-21T11:53,66316.180000,-0.236700,0.136993,2026-07-21,207.000000,1.392106,0.651573,66316.190000,66300.030000
29743914,2026-07-21T11:54,66295.960000,-0.046600,0.727801,2026-07-21,298.000000,3.073984,0.613103,66318.590000,66289.040000
29743915,2026-07-21T11:55,66288.020000,0.253200,0.226202,2026-07-21,259.000000,4.336517,0.590392,66295.970000,66285.960000
29743916,2026-07-21T11:56,66290.640000,0.282400,0.180784,2026-07-21,192.000000,1.074889,0.441059,66290.640000,66279.850000
29743917,2026-07-21T11:57,66293.490000,0.132000,-0.117881,2026-07-21,227.000000,0.694328,0.668189,66293.490000,66278.810000
29743918,2026-07-21T11:58,66288.010000,-0.473800,0.307682,2026-07-21,140.000000,0.157806,0.027217,66297.480000,66288.000000
29743919,2026-07-21T11:59,66309.460000,0.322600,-0.939748,2026-07-21,277.000000,3.422884,0.879413,66309.470000,66280.020000
29743920,2026-07-21T12:00,66285.010000,-0.410300,0.758825,2026-07-21,419.000000,4.364877,0.305997,66327.290000,66285.010000
29743921,2026-07-21T12:01,66241.040000,-0.352300,-0.441231,2026-07-21,343.000000,2.915228,0.523508,66285.640000,66235.820000
29743922,2026-07-21T12:02,66238.900000,-0.487600,0.280046,2026-07-21,247.000000,2.273342,0.246832,66265.060000,66238.900000
29743923,2026-07-21T12:03,66230.390000,-0.427400,-0.662376,2026-07-21,217.000000,1.565360,0.734577,66238.910000,66230.390000
29743924,2026-07-21T12:04,66237.890000,-0.187000,0.180173,2026-07-21,260.000000,2.598713,0.742353,66245.030000,66227.760000
29743925,2026-07-21T12:05,66241.880000,0.182800,0.819960,2026-07-21,205.000000,1.394585,0.542408,66241.880000,66227.770000
29743926,2026-07-21T12:06,66310.770000,-0.132700,0.084325,2026-07-21,514.000000,11.089721,0.649251,66310.770000,66238.190000
29743927,2026-07-21T12:07,66334.460000,-0.010000,0.310903,2026-07-21,361.000000,3.606926,0.702651,66356.440000,66310.780000
29743928,2026-07-21T12:08,66317.610000,0.019400,0.284381,2026-07-21,294.000000,1.572431,0.402332,66334.450000,66315.030000
29743929,2026-07-21T12:09,66329.600000,0.229100,-0.107045,2026-07-21,208.000000,1.341534,0.639508,66329.600000,66311.700000
29743930,2026-07-21T12:10,66332.790000,0.244300,0.344160,2026-07-21,241.000000,1.149645,0.719052,66338.740000,66322.170000
29743931,2026-07-21T12:11,66361.740000,0.027700,0.450536,2026-07-21,528.000000,9.446587,0.362449,66374.950000,66332.780000
29743932,2026-07-21T12:12,66371.210000,-0.298400,-0.275101,2026-07-21,349.000000,5.261660,0.930386,66408.000000,66361.740000
29743933,2026-07-21T12:13,66366.290000,0.302400,0.860773,2026-07-21,326.000000,2.507441,0.712465,66380.700000,66348.120000
29743934,2026-07-21T12:14,66361.760000,-0.148600,0.448074,2026-07-21,238.000000,1.112506,0.443699,66372.940000,66357.220000
29743935,2026-07-21T12:15,66300.760000,-0.103900,-0.228383,2026-07-21,266.000000,1.648363,0.291442,66370.030000,66300.760000
29743936,2026-07-21T12:16,66349.580000,-0.089400,-0.386850,2026-07-21,483.000000,4.407766,0.817095,66366.300000,66300.760000
29743937,2026-07-21T12:17,66375.390000,0.474600,0.631155,2026-07-21,215.000000,0.948868,0.949328,66375.400000,66349.580000
29743938,2026-07-21T12:18,66379.960000,-0.107500,0.909179,2026-07-21,245.000000,1.143356,0.558360,66400.000000,66375.390000
29743939,2026-07-21T12:19,66405.010000,0.202800,0.022747,2026-07-21,384.000000,5.731071,0.871393,66415.010000,66378.300000
29743940,2026-07-21T12:20,66395.070000,0.237700,0.742747,2026-07-21,476.000000,7.516294,0.387078,66412.170000,66365.000000
29743941,2026-07-21T12:21,66439.820000,0.074600,-0.225830,2026-07-21,545.000000,6.640417,0.851877,66452.200000,66395.060000
29743942,2026-07-21T12:22,66413.830000,-0.026400,0.708541,2026-07-21,393.000000,3.050548,0.387258,66454.220000,66411.800000
29743943,2026-07-21T12:23,66420.890000,0.563300,-0.279377,2026-07-21,311.000000,2.074916,0.683893,66425.450000,66398.160000
29743944,2026-07-21T12:24,66411.880000,0.000500,0.395132,2026-07-21,380.000000,5.050472,0.302081,66433.420000,66398.150000
29743945,2026-07-21T12:25,66427.820000,-0.054700,-0.395844,2026-07-21,277.000000,1.515748,0.290891,66427.110000,66402.700000
29743946,2026-07-21T12:26,66395.010000,-0.015200,-0.418202,2026-07-21,233.000000,0.968954,0.207475,66428.450000,66391.790000
29743947,2026-07-21T12:27,66381.730000,0.129100,-0.585050,2026-07-21,239.000000,1.430103,0.604392,66400.000000,66380.000000
29743948,2026-07-21T12:28,66393.460000,0.098600,0.208784,2026-07-21,207.000000,1.126172,0.698035,66396.660000,66381.720000
29743949,2026-07-21T12:29,66416.010000,0.064300,0.396069,2026-07-21,354.000000,4.426671,0.830057,66418.290000,66393.450000
29743950,2026-07-21T12:30,66422.450000,-0.043100,0.662364,2026-07-21,459.000000,6.173622,0.275716,66425.430000,66384.500000
29743951,2026-07-21T12:31,66453.990000,0.522500,-0.432339,2026-07-21,361.000000,1.768190,0.664625,66457.970000,66420.650000
29743952,2026-07-21T12:32,66467.990000,0.096600,0.291287,2026-07-21,438.000000,5.034626,0.706657,66485.060000,66452.630000
29743953,2026-07-21T12:33,66470.960000,-0.087600,0.413052,2026-07-21,679.000000,19.640326,0.866676,66512.990000,66467.980000
29743954,2026-07-21T12:34,66448.210000,-0.059900,0.733283,2026-07-21,376.000000,2.619778,0.188619,66476.770000,66448.210000
29743955,2026-07-21T12:35,66452.740000,0.310800,-0.637124,2026-07-21,336.000000,1.419730,0.440946,66452.750000,66425.450000
29743956,2026-07-21T12:36,66495.990000,0.117300,-0.047065,2026-07-21,540.000000,10.110000,0.788951,66517.520000,66452.740000
29743957,2026-07-21T12:37,66550.010000,0.130300,0.577890,2026-07-21,561.000000,8.114547,0.440371,66563.520000,66495.990000
29743958,2026-07-21T12:38,66543.760000,-0.274100,-0.098415,2026-07-21,466.000000,5.652692,0.652494,66568.870000,66528.850000
29743959,2026-07-21T12:39,66586.880000,0.225600,0.291321,2026-07-21,400.000000,2.498921,0.570595,66597.500000,66543.750000
29743960,2026-07-21T12:40,66586.360000,-0.195400,0.140939,2026-07-21,336.000000,1.658977,0.707365,66592.040000,66575.600000
29743961,2026-07-21T12:41,66555.300000,-0.028500,0.418627,2026-07-21,315.000000,0.695392,0.184419,66583.570000,66551.500000
29743962,2026-07-21T12:42,66543.760000,-0.479600,-0.659092,2026-07-21,282.000000,0.800791,0.533213,66555.300000,66543.750000
29743963,2026-07-21T12:43,66468.010000,0.215400,0.069021,2026-07-21,619.000000,8.656636,0.308503,66543.760000,66450.000000
29743964,2026-07-21T12:44,66476.010000,0.050400,-0.389364,2026-07-21,346.000000,1.891497,0.477971,66487.820000,66457.300000
29743965,2026-07-21T12:45,66470.960000,-0.607200,0.015410,2026-07-21,304.000000,1.491321,0.588568,66500.610000,66466.400000
29743966,2026-07-21T12:46,66474.880000,-0.147200,0.162342,2026-07-21,262.000000,1.542500,0.949015,66481.520000,66462.000000
29743967,2026-07-21T12:47,66471.290000,-0.355300,0.898381,2026-07-21,413.000000,5.513881,0.095264,66476.180000,66430.000000
29743968,2026-07-21T12:48,66485.040000,0.029700,-0.766964,2026-07-21,332.000000,2.524904,0.864465,66487.990000,66461.850000
29743969,2026-07-21T12:49,66498.260000,-0.729900,0.781966,2026-07-21,313.000000,2.537886,0.861887,66513.550000,66485.030000
29743970,2026-07-21T12:50,66512.390000,0.017400,0.723698,2026-07-21,314.000000,3.444755,0.954013,66512.740000,66482.950000
29743971,2026-07-21T12:51,66470.960000,-0.193400,0.909793,2026-07-21,409.000000,4.796275,0.638331,66522.130000,66470.950000
29743972,2026-07-21T12:52,66457.300000,-0.116800,0.266757,2026-07-21,270.000000,1.512743,0.446878,66470.960000,66457.300000
29743973,2026-07-21T12:53,66455.540000,0.102600,-0.106158,2026-07-21,260.000000,1.663990,0.370530,66460.960000,66451.600000
29743974,2026-07-21T12:54,66468.680000,0.283200,-0.257258,2026-07-21,297.000000,1.894493,0.665008,66476.220000,66451.590000
29743975,2026-07-21T12:55,66467.800000,0.448800,0.186534,2026-07-21,240.000000,2.861326,0.483152,66476.040000,66457.300000
29743976,2026-07-21T12:56,66481.990000,-0.057700,0.049868,2026-07-21,270.000000,1.374102,0.608028,66482.000000,66455.590000
29743977,2026-07-21T12:57,66517.770000,-0.100300,0.215523,2026-07-21,464.000000,7.042629,0.924848,66539.250000,66481.990000
29743978,2026-07-21T12:58,66505.580000,0.006600,0.849804,2026-07-21,290.000000,0.613557,0.202128,66524.170000,66505.570000
29743979,2026-07-21T12:59,66508.860000,-0.267700,-0.597468,2026-07-21,363.000000,1.505480,0.429717,66536.300000,66505.570000
29743980,2026-07-21T13:00,66506.760000,0.133300,-0.137925,2026-07-21,315.000000,1.715662,0.289193,66516.650000,66489.150000
29743981,2026-07-21T13:01,66493.350000,0.647200,-0.422150,2026-07-21,280.000000,2.439560,0.820592,66506.760000,66482.000000
29743982,2026-07-21T13:02,66472.390000,0.015000,0.641057,2026-07-21,257.000000,0.871535,0.586469,66497.000000,66470.950000
29743983,2026-07-21T13:03,66489.580000,0.449400,0.172938,2026-07-21,281.000000,1.693802,0.422592,66491.170000,66469.280000
29743984,2026-07-21T13:04,66494.880000,0.088000,-0.135991,2026-07-21,244.000000,0.772319,0.501818,66505.070000,66489.580000
29743985,2026-07-21T13:05,66483.140000,0.003800,-0.033943,2026-07-21,271.000000,3.143959,0.260723,66494.880000,66481.810000
29743986,2026-07-21T13:06,66515.330000,0.494100,-0.487805,2026-07-21,381.000000,3.450728,0.762767,66520.660000,66481.820000
29743987,2026-07-21T13:07,66544.120000,0.411800,0.513714,2026-07-21,442.000000,5.043522,0.807691,66555.200000,66502.820000
29743988,2026-07-21T13:08,66530.110000,0.290400,0.597197,2026-07-21,381.000000,4.597072,0.706657,66561.990000,66530.100000
29743989,2026-07-21T13:09,66547.010000,-0.017100,0.462735,2026-07-21,339.000000,4.928550,0.459651,66547.010000,66530.100000
29743990,2026-07-21T13:10,66544.860000,0.311700,-0.235007,2026-07-21,307.000000,3.731150,0.519953,66544.870000,66532.830000
29743991,2026-07-21T13:11,66513.110000,-0.244100,0.445894,2026-07-21,339.000000,4.142346,0.591262,66545.220000,66511.900000
29743992,2026-07-21T13:12,66539.480000,-0.207200,0.182532,2026-07-21,293.000000,3.059454,0.751507,66547.010000,66509.740000
29743993,2026-07-21T13:13,66574.140000,0.221600,0.425932,2026-07-21,507.000000,11.253170,0.903866,66588.750000,66525.550000
29743994,2026-07-21T13:14,66578.880000,0.091400,0.835733,2026-07-21,341.000000,4.128751,0.677886,66580.230000,66566.500000
29743995,2026-07-21T13:15,66612.950000,-0.229400,0.344111,2026-07-21,517.000000,9.625373,0.752608,66632.430000,66578.870000
29743996,2026-07-21T13:16,66545.950000,-0.115300,0.466252,2026-07-21,576.000000,14.901792,0.526125,66612.940000,66540.010000
29743997,2026-07-21T13:17,66537.240000,0.023800,0.099511,2026-07-21,452.000000,3.838858,0.486195,66564.490000,66537.020000
29743998,2026-07-21T13:18,66546.350000,0.248100,-0.180875,2026-07-21,281.000000,2.053700,0.394758,66548.290000,66535.090000
29743999,2026-07-21T13:19,66517.150000,-0.436500,-0.194440,2026-07-21,306.000000,3.733364,0.219007,66546.340000,66517.150000
29744000,2026-07-21T13:20,66538.640000,0.050500,-0.561986,2026-07-21,318.000000,4.778274,0.702364,66538.630000,66507.350000
29744001,2026-07-21T13:21,66511.980000,0.073700,0.404728,2026-07-21,492.000000,11.839497,0.376910,66552.510000,66506.920000
29744002,2026-07-21T13:22,66469.200000,-0.169100,-0.246180,2026-07-21,529.000000,11.126406,0.286645,66522.570000,66457.990000
29744003,2026-07-21T13:23,66475.490000,-0.150100,-0.426910,2026-07-21,321.000000,4.985489,0.671351,66475.500000,66451.010000
29744004,2026-07-21T13:24,66433.140000,-0.807300,0.343197,2026-07-21,355.000000,6.126534,0.219925,66475.490000,66422.180000
29744005,2026-07-21T13:25,66404.990000,0.083700,-0.582225,2026-07-21,674.000000,15.218445,0.448630,66439.610000,66371.990000
29744006,2026-07-21T13:26,66380.770000,0.382400,0.037056,2026-07-21,316.000000,4.989310,0.424977,66414.660000,66380.760000
29744007,2026-07-21T13:27,66386.010000,0.117700,-0.145851,2026-07-21,309.000000,5.196651,0.795360,66391.890000,66375.400000
29744008,2026-07-21T13:28,66376.650000,0.094900,0.596090,2026-07-21,396.000000,5.307017,0.410595,66387.980000,66364.150000
29744009,2026-07-21T13:29,66391.420000,-0.088300,-0.211105,2026-07-21,510.000000,12.588887,0.801766,66411.790000,66375.130000
29744010,2026-07-21T13:30,66405.950000,0.243500,0.635262,2026-07-21,647.000000,10.768160,0.796393,66414.010000,66354.200000
29744011,2026-07-21T13:31,66366.300000,-0.203700,0.544029,2026-07-21,1025.000000,19.484324,0.710890,66430.000000,66339.900000
29744012,2026-07-21T13:32,66402.320000,0.051600,0.430356,2026-07-21,613.000000,9.121234,0.620593,66418.270000,66358.000000
29744013,2026-07-21T13:33,66429.580000,0.059700,0.221292,2026-07-21,762.000000,15.788052,0.681064,66449.990000,66388.800000
29744014,2026-07-21T13:34,66473.670000,0.259500,0.244492,2026-07-21,1090.000000,31.454387,0.807953,66485.830000,66407.250000
29744015,2026-07-21T13:35,66466.390000,0.630700,0.705448,2026-07-21,1159.000000,27.093377,0.462261,66506.890000,66448.190000
29744016,2026-07-21T13:36,66467.950000,0.113000,-0.061331,2026-07-21,1058.000000,13.781762,0.653926,66511.900000,66459.500000
29744017,2026-07-21T13:37,66457.710000,0.561500,0.300062,2026-07-21,1446.000000,29.838878,0.566671,66483.350000,66416.350000
29744018,2026-07-21T13:38,66460.240000,0.271900,0.127806,2026-07-21,1512.000000,79.884745,0.383380,66482.860000,66430.410000
29744019,2026-07-21T13:39,66369.990000,-0.479400,-0.230735,2026-07-21,657.000000,12.772475,0.369660,66469.730000,66344.850000
29744020,2026-07-21T13:40,66323.300000,-0.021400,-0.267136,2026-07-21,576.000000,11.999593,0.813860,66369.980000,66311.000000
29744021,2026-07-21T13:41,66307.170000,-0.464000,0.642470,2026-07-21,567.000000,19.030493,0.268317,66375.250000,66306.170000
29744022,2026-07-21T13:42,66307.360000,0.448600,-0.264685,2026-07-21,566.000000,17.534285,0.468960,66317.000000,66275.300000
29744023,2026-07-21T13:43,66298.050000,-0.093300,-0.290050,2026-07-21,621.000000,16.347258,0.052173,66349.990000,66297.250000
29744024,2026-07-21T13:44,66314.890000,0.054300,-0.895635,2026-07-21,525.000000,13.444646,0.491715,66329.890000,66281.990000
29744025,2026-07-21T13:45,66348.520000,0.508300,-0.068840,2026-07-21,646.000000,19.673777,0.857400,66358.690000,66292.950000
29744026,2026-07-21T13:46,66361.760000,-0.409700,0.784938,2026-07-21,684.000000,10.991403,0.658389,66407.720000,66337.630000
29744027,2026-07-21T13:47,66411.110000,0.014400,0.296698,2026-07-21,731.000000,17.802506,0.834548,66420.890000,66357.200000
29744028,2026-07-21T13:48,66490.010000,0.496900,0.674759,2026-07-21,794.000000,15.495252,0.817072,66501.760000,66395.340000
29744029,2026-07-21T13:49,66610.830000,0.593100,0.646453,2026-07-21,1196.000000,26.320054,0.678829,66616.560000,66484.610000
29744030,2026-07-21T13:50,66593.290000,0.540500,0.346864,2026-07-21,725.000000,16.535537,0.743005,66616.540000,66560.390000
29744031,2026-07-21T13:51,66596.010000,0.690500,0.491301,2026-07-21,1569.000000,36.348495,0.493817,66687.530000,66581.870000
29744032,2026-07-21T13:52,66588.460000,-0.057300,-0.023210,2026-07-21,633.000000,8.021674,0.712263,66603.520000,66550.360000
29744033,2026-07-21T13:53,66651.110000,0.735200,0.436332,2026-07-21,927.000000,16.943750,0.742001,66669.540000,66583.420000
29744034,2026-07-21T13:54,66698.020000,0.690400,0.488467,2026-07-21,1891.000000,48.842796,0.819663,66723.070000,66640.000000
29744035,2026-07-21T13:55,66729.700000,0.559400,0.645779,2026-07-21,1581.000000,31.553892,0.687398,66750.000000,66680.650000
29744036,2026-07-21T13:56,66756.010000,0.556700,0.349487,2026-07-21,1218.000000,26.493420,0.819519,66779.580000,66693.930000
29744037,2026-07-21T13:57,66697.110000,0.123800,0.646796,2026-07-21,1249.000000,17.927381,0.598727,66756.030000,66689.350000
29744038,2026-07-21T13:58,66707.920000,-0.052400,0.201222,2026-07-21,799.000000,11.566469,0.705713,66737.120000,66694.170000
29744039,2026-07-21T13:59,66737.990000,0.650600,0.400062,2026-07-21,787.000000,12.707135,0.524757,66756.880000,66702.740000
29744040,2026-07-21T14:00,66698.460000,-0.028900,0.071579,2026-07-21,989.000000,14.617753,0.577569,66750.010000,66693.330000
29744041,2026-07-21T14:01,66760.010000,-0.292000,0.155708,2026-07-21,2246.000000,55.816213,0.806753,66789.000000,66689.350000
