minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29756791,2026-07-30T10:31,64536.290000,-0.321900,0.491230,2026-07-30,165.000000,0.961527,0.926828,64538.380000,64526.990000
29756792,2026-07-30T10:32,64503.940000,0.281900,0.853599,2026-07-30,256.000000,5.739100,0.436871,64536.290000,64500.190000
29756793,2026-07-30T10:33,64498.680000,0.366800,-0.126024,2026-07-30,184.000000,2.066179,0.632577,64510.350000,64498.670000
29756794,2026-07-30T10:34,64502.240000,0.483700,0.344981,2026-07-30,298.000000,3.896820,0.535495,64504.450000,64498.670000
29756795,2026-07-30T10:35,64487.740000,0.013700,0.006559,2026-07-30,774.000000,10.958302,0.311839,64502.250000,64487.100000
29756796,2026-07-30T10:36,64480.710000,0.355000,-0.400648,2026-07-30,533.000000,7.849949,0.479566,64491.530000,64479.120000
29756797,2026-07-30T10:37,64480.880000,0.520200,-0.057694,2026-07-30,563.000000,6.944078,0.654122,64486.890000,64480.450000
29756798,2026-07-30T10:38,64485.430000,-0.023600,0.441954,2026-07-30,560.000000,3.608469,0.506024,64492.830000,64480.880000
29756799,2026-07-30T10:39,64487.790000,0.613200,-0.070400,2026-07-30,353.000000,3.431954,0.956414,64487.780000,64482.110000
29756800,2026-07-30T10:40,64512.920000,0.311100,0.956703,2026-07-30,478.000000,5.135763,0.887231,64515.820000,64487.780000
29756801,2026-07-30T10:41,64504.150000,0.269700,0.802636,2026-07-30,773.000000,7.560986,0.500790,64514.000000,64493.100000
29756802,2026-07-30T10:42,64505.990000,0.100500,-0.016203,2026-07-30,361.000000,6.737966,0.722635,64511.600000,64498.700000
29756803,2026-07-30T10:43,64541.680000,0.350000,0.445553,2026-07-30,301.000000,4.987675,0.855620,64541.690000,64506.000000
29756804,2026-07-30T10:44,64526.150000,0.400700,0.712194,2026-07-30,634.000000,6.760702,0.460425,64541.690000,64525.140000
29756805,2026-07-30T10:45,64533.990000,0.497300,-0.081740,2026-07-30,437.000000,3.199094,0.709996,64535.350000,64526.150000
29756806,2026-07-30T10:46,64523.180000,0.312500,0.444823,2026-07-30,419.000000,4.385133,0.636851,64535.350000,64523.080000
29756807,2026-07-30T10:47,64526.760000,0.463300,0.248536,2026-07-30,241.000000,3.136900,0.921386,64529.010000,64523.190000
29756808,2026-07-30T10:48,64526.760000,0.178900,0.842817,2026-07-30,213.000000,3.194085,0.913705,64526.770000,64523.420000
29756809,2026-07-30T10:49,64504.060000,0.371000,0.827359,2026-07-30,390.000000,7.052165,0.431548,64528.550000,64501.520000
29756810,2026-07-30T10:50,64510.100000,-0.059800,-0.136854,2026-07-30,285.000000,5.357964,0.645901,64513.290000,64502.260000
29756811,2026-07-30T10:51,64491.380000,0.074400,0.309295,2026-07-30,435.000000,7.010596,0.510555,64510.110000,64485.560000
29756812,2026-07-30T10:52,64497.980000,0.015600,0.001753,2026-07-30,302.000000,2.930033,0.831796,64497.980000,64491.380000
29756813,2026-07-30T10:53,64497.990000,-0.214400,0.677244,2026-07-30,260.000000,3.045857,0.912806,64499.000000,64497.970000
29756814,2026-07-30T10:54,64481.010000,-0.260800,0.818212,2026-07-30,327.000000,4.651550,0.533751,64499.000000,64479.120000
29756815,2026-07-30T10:55,64490.520000,0.038600,0.067502,2026-07-30,194.000000,2.506930,0.951766,64490.530000,64481.000000
29756816,2026-07-30T10:56,64496.990000,0.041400,0.903532,2026-07-30,295.000000,4.062125,0.763957,64497.000000,64479.120000
29756817,2026-07-30T10:57,64493.380000,0.436400,0.527913,2026-07-30,287.000000,9.755129,0.239481,64498.000000,64485.750000
29756818,2026-07-30T10:58,64497.990000,0.022100,-0.520333,2026-07-30,278.000000,3.699108,0.661731,64498.000000,64493.380000
29756819,2026-07-30T10:59,64472.290000,0.420000,0.322662,2026-07-30,408.000000,21.329470,0.354935,64498.000000,64472.280000
29756820,2026-07-30T11:00,64470.710000,0.131400,-0.224194,2026-07-30,542.000000,7.857551,0.421240,64486.710000,64463.330000
29756821,2026-07-30T11:01,64460.420000,-0.022100,-0.329817,2026-07-30,500.000000,8.422459,0.439543,64470.720000,64452.960000
29756822,2026-07-30T11:02,64454.880000,0.143000,-0.138615,2026-07-30,336.000000,3.518308,0.557773,64460.420000,64453.040000
29756823,2026-07-30T11:03,64451.560000,0.315100,0.115546,2026-07-30,268.000000,3.669025,0.394995,64454.880000,64451.560000
29756824,2026-07-30T11:04,64497.380000,0.167700,-0.116039,2026-07-30,565.000000,13.806480,0.899100,64498.650000,64451.560000
29756825,2026-07-30T11:05,64477.680000,0.422900,0.793586,2026-07-30,378.000000,4.684688,0.342154,64497.380000,64475.570000
29756826,2026-07-30T11:06,64485.420000,0.602700,-0.315789,2026-07-30,197.000000,4.166322,0.619852,64485.420000,64474.530000
29756827,2026-07-30T11:07,64495.430000,0.408300,0.239704,2026-07-30,305.000000,2.143845,0.863254,64495.430000,64484.770000
29756828,2026-07-30T11:08,64507.120000,0.273300,0.742370,2026-07-30,256.000000,1.789862,0.621597,64515.210000,64495.420000
29756829,2026-07-30T11:09,64543.850000,0.049100,0.243161,2026-07-30,637.000000,9.405040,0.890486,64544.570000,64507.120000
29756830,2026-07-30T11:10,64542.990000,-0.000800,0.710980,2026-07-30,347.000000,1.275581,0.661090,64543.860000,64541.060000
29756831,2026-07-30T11:11,64536.170000,0.298700,0.851852,2026-07-30,346.000000,3.590253,0.552844,64545.980000,64527.730000
29756832,2026-07-30T11:12,64542.210000,0.145000,0.098190,2026-07-30,270.000000,1.885569,0.871724,64546.000000,64536.160000
29756833,2026-07-30T11:13,64515.990000,0.300200,0.755506,2026-07-30,202.000000,5.321109,0.472683,64542.210000,64513.970000
29756834,2026-07-30T11:14,64522.650000,0.420900,-0.057742,2026-07-30,143.000000,2.379717,0.944835,64522.650000,64516.000000
29756835,2026-07-30T11:15,64527.210000,0.389800,0.884123,2026-07-30,225.000000,0.803340,0.950677,64527.220000,64522.640000
29756836,2026-07-30T11:16,64544.990000,0.273200,0.906871,2026-07-30,266.000000,1.093499,0.862134,64544.990000,64527.210000
29756837,2026-07-30T11:17,64565.620000,0.251000,0.723875,2026-07-30,440.000000,7.195265,0.572834,64571.480000,64542.590000
29756838,2026-07-30T11:18,64563.900000,0.318200,0.140913,2026-07-30,464.000000,8.758037,0.744404,64593.130000,64558.540000
29756839,2026-07-30T11:19,64530.260000,-0.139900,0.494113,2026-07-30,501.000000,7.254960,0.219363,64568.390000,64530.230000
29756840,2026-07-30T11:20,64512.370000,-0.257200,-0.561737,2026-07-30,167.000000,2.141061,0.613778,64530.220000,64515.210000
29756841,2026-07-30T11:21,64491.820000,0.322500,0.215534,2026-07-30,574.000000,4.611415,0.512535,64512.080000,64491.800000
29756842,2026-07-30T11:22,64493.320000,0.511900,0.022091,2026-07-30,312.000000,2.335729,0.570832,64493.330000,64488.730000
29756843,2026-07-30T11:23,64497.240000,0.536200,0.141653,2026-07-30,62.000000,0.613308,0.684175,64497.240000,64493.320000
29756844,2026-07-30T11:24,64511.900000,0.383400,0.380914,2026-07-30,260.000000,1.147496,0.990540,64511.900000,64497.230000
29756845,2026-07-30T11:25,64498.670000,-0.243900,0.980873,2026-07-30,218.000000,1.552410,0.049701,64515.790000,64498.660000
29756846,2026-07-30T11:26,64496.760000,0.519900,-0.900433,2026-07-30,304.000000,2.434966,0.070389,64498.670000,64496.540000
29756847,2026-07-30T11:27,64490.350000,0.083500,-0.859335,2026-07-30,315.000000,2.756301,0.134716,64496.770000,64488.730000
29756848,2026-07-30T11:28,64495.480000,0.015300,-0.730062,2026-07-30,156.000000,0.484693,0.357359,64495.480000,64490.340000
29756849,2026-07-30T11:29,64495.480000,0.217100,-0.287425,2026-07-30,223.000000,0.222313,0.799490,64495.480000,64495.470000
29756850,2026-07-30T11:30,64495.480000,0.068900,0.598980,2026-07-30,315.000000,2.225027,0.443840,64495.480000,64492.910000
29756851,2026-07-30T11:31,64496.400000,0.208000,-0.112296,2026-07-30,270.000000,2.282614,0.625699,64497.860000,64495.470000
29756852,2026-07-30T11:32,64486.410000,-0.444200,0.251382,2026-07-30,523.000000,4.583186,0.457413,64496.400000,64482.220000
29756853,2026-07-30T11:33,64475.730000,0.365200,-0.085078,2026-07-30,88.000000,1.692462,0.682445,64483.860000,64475.490000
29756854,2026-07-30T11:34,64475.710000,0.132000,0.364624,2026-07-30,244.000000,2.802639,0.144631,64477.000000,64469.050000
29756855,2026-07-30T11:35,64475.710000,0.157200,-0.707778,2026-07-30,235.000000,0.261726,0.669575,64475.720000,64475.710000
29756856,2026-07-30T11:36,64541.510000,-0.129500,0.904004,2026-07-30,326.000000,6.307737,0.904427,64544.750000,64475.720000
29756857,2026-07-30T11:37,64592.650000,0.265300,0.746856,2026-07-30,429.000000,13.034746,0.794667,64624.440000,64541.510000
29756858,2026-07-30T11:38,64616.350000,0.010000,0.587166,2026-07-30,605.000000,14.964874,0.762938,64632.570000,64592.640000
29756859,2026-07-30T11:39,64568.180000,-0.064900,0.534610,2026-07-30,356.000000,12.833165,0.431240,64616.370000,64568.180000
29756860,2026-07-30T11:40,64572.290000,0.546800,-0.131897,2026-07-30,296.000000,5.661325,0.924964,64574.590000,64565.640000
29756861,2026-07-30T11:41,64578.100000,-0.119400,0.867226,2026-07-30,296.000000,4.059761,0.639473,64589.470000,64572.290000
29756862,2026-07-30T11:42,64569.790000,-0.117200,0.240518,2026-07-30,393.000000,4.845128,0.697282,64578.100000,64565.420000
29756863,2026-07-30T11:43,64582.990000,0.649300,0.421774,2026-07-30,328.000000,2.965331,0.856441,64584.720000,64569.800000
29756864,2026-07-30T11:44,64581.850000,0.086700,0.690309,2026-07-30,258.000000,3.786380,0.741030,64586.250000,64578.100000
29756865,2026-07-30T11:45,64580.990000,0.340100,0.480864,2026-07-30,206.000000,3.154111,0.953003,64582.370000,64578.110000
29756866,2026-07-30T11:46,64562.740000,0.226600,0.905937,2026-07-30,309.000000,3.391281,0.416539,64585.000000,64562.420000
29756867,2026-07-30T11:47,64574.790000,0.091200,-0.167226,2026-07-30,220.000000,3.566119,0.996169,64574.790000,64562.740000
29756868,2026-07-30T11:48,64584.190000,0.236900,0.992337,2026-07-30,252.000000,2.912256,0.902678,64584.200000,64571.640000
29756869,2026-07-30T11:49,64587.350000,0.142100,0.818498,2026-07-30,320.000000,2.852700,0.925993,64588.030000,64584.190000
29756870,2026-07-30T11:50,64753.540000,0.140600,0.850757,2026-07-30,945.000000,38.951459,0.909808,64771.250000,64588.020000
29756871,2026-07-30T11:51,64743.580000,0.360200,0.817585,2026-07-30,497.000000,11.793103,0.575882,64769.990000,64732.260000
29756872,2026-07-30T11:52,64734.880000,0.083900,0.187199,2026-07-30,361.000000,13.196867,0.328505,64760.150000,64720.430000
29756873,2026-07-30T11:53,64738.480000,0.115900,-0.368129,2026-07-30,310.000000,7.741863,0.696149,64743.600000,64733.830000
29756874,2026-07-30T11:54,64767.980000,0.421000,0.412271,2026-07-30,322.000000,5.589673,0.549311,64777.000000,64738.480000
29756875,2026-07-30T11:55,64743.600000,0.132000,0.030159,2026-07-30,391.000000,6.612100,0.153365,64798.940000,64743.610000
29756876,2026-07-30T11:56,64718.940000,0.192200,-0.724548,2026-07-30,338.000000,6.204431,0.529672,64743.600000,64710.500000
29756877,2026-07-30T11:57,64727.040000,-0.097600,0.205668,2026-07-30,267.000000,2.618544,0.316687,64727.050000,64718.940000
29756878,2026-07-30T11:58,64710.010000,-0.040100,-0.366894,2026-07-30,338.000000,10.424124,0.206514,64743.590000,64710.000000
29756879,2026-07-30T11:59,64707.180000,0.532000,-0.586973,2026-07-30,294.000000,4.517156,0.666633,64717.690000,64695.010000
29756880,2026-07-30T12:00,64707.190000,-0.330600,0.373446,2026-07-30,285.000000,9.041862,0.302204,64746.900000,64707.180000
29756881,2026-07-30T12:01,64702.740000,0.022200,-0.441718,2026-07-30,188.000000,3.240688,0.714315,64711.030000,64697.760000
29756882,2026-07-30T12:02,64746.900000,0.597900,0.428814,2026-07-30,213.000000,1.881267,0.972147,64746.900000,64702.740000
29756883,2026-07-30T12:03,64793.870000,0.199000,0.944274,2026-07-30,494.000000,18.839875,0.455712,64802.300000,64746.890000
29756884,2026-07-30T12:04,64776.690000,0.741300,-0.088602,2026-07-30,984.000000,9.062749,0.223381,64793.870000,64766.780000
29756885,2026-07-30T12:05,64775.710000,0.307800,-0.553295,2026-07-30,717.000000,10.304923,0.285766,64802.300000,64774.230000
29756886,2026-07-30T12:06,64786.370000,0.048600,-0.411754,2026-07-30,391.000000,4.701535,0.696258,64786.370000,64763.460000
29756887,2026-07-30T12:07,64795.790000,0.325800,0.392588,2026-07-30,788.000000,8.720593,0.480175,64802.300000,64786.360000
29756888,2026-07-30T12:08,64816.270000,0.281300,-0.054313,2026-07-30,658.000000,11.433110,0.606532,64822.460000,64795.790000
29756889,2026-07-30T12:09,64820.820000,0.592100,0.213615,2026-07-30,458.000000,4.645239,0.600282,64824.970000,64811.470000
29756890,2026-07-30T12:10,64826.870000,0.297800,0.198917,2026-07-30,488.000000,8.955242,0.646022,64836.070000,64816.820000
29756891,2026-07-30T12:11,64837.400000,0.209500,0.301967,2026-07-30,588.000000,11.266958,0.697694,64844.000000,64809.810000
29756892,2026-07-30T12:12,64872.970000,0.040000,0.420316,2026-07-30,1419.000000,16.528999,0.373965,64884.000000,64837.400000
29756893,2026-07-30T12:13,64879.630000,0.276500,-0.300165,2026-07-30,903.000000,15.524687,0.481048,64892.340000,64859.450000
29756894,2026-07-30T12:14,64902.540000,0.062000,-0.037909,2026-07-30,806.000000,18.462933,0.718596,64942.990000,64877.670000
29756895,2026-07-30T12:15,64907.540000,-0.322300,0.452598,2026-07-30,707.000000,17.276839,0.588567,64940.160000,64902.540000
29756896,2026-07-30T12:16,64852.820000,-0.015100,0.138740,2026-07-30,879.000000,16.223859,0.472486,64917.680000,64843.800000
29756897,2026-07-30T12:17,64827.980000,0.071700,-0.043574,2026-07-30,411.000000,6.352469,0.558623,64846.300000,64826.350000
29756898,2026-07-30T12:18,64842.900000,0.182700,0.116711,2026-07-30,940.000000,12.585557,0.334582,64853.790000,64790.920000
29756899,2026-07-30T12:19,64834.010000,0.314600,-0.257795,2026-07-30,1144.000000,11.667884,0.372355,64848.860000,64831.010000
29756900,2026-07-30T12:20,64796.560000,0.307000,-0.295854,2026-07-30,1040.000000,13.816728,0.404529,64834.010000,64776.700000
29756901,2026-07-30T12:21,64823.040000,0.314200,-0.252007,2026-07-30,814.000000,9.173714,0.486986,64830.270000,64794.790000
29756902,2026-07-30T12:22,64821.230000,0.365700,0.050392,2026-07-30,673.000000,13.201259,0.305245,64823.050000,64806.480000
29756903,2026-07-30T12:23,64870.230000,0.419200,-0.348757,2026-07-30,1034.000000,12.937067,0.397830,64872.810000,64806.480000
29756904,2026-07-30T12:24,64870.290000,0.243100,-0.259631,2026-07-30,772.000000,15.901689,0.499599,64892.550000,64856.330000
29756905,2026-07-30T12:25,64859.960000,0.259800,-0.000802,2026-07-30,538.000000,8.152933,0.416544,64879.310000,64856.140000
29756906,2026-07-30T12:26,64865.100000,0.387600,-0.166894,2026-07-30,856.000000,9.325562,0.588611,64869.380000,64852.840000
29756907,2026-07-30T12:27,64853.270000,0.241300,0.167588,2026-07-30,564.000000,6.472046,0.123526,64865.110000,64853.270000
29756908,2026-07-30T12:28,64802.830000,0.405300,-0.797790,2026-07-30,913.000000,11.767741,0.328415,64853.270000,64792.000000
29756909,2026-07-30T12:29,64804.070000,0.828200,-0.181847,2026-07-30,561.000000,8.433981,0.551720,64810.760000,64797.220000
29756910,2026-07-30T12:30,64821.550000,0.121800,0.048737,2026-07-30,1124.000000,20.256032,0.507949,64869.380000,64804.190000
29756911,2026-07-30T12:31,64786.620000,0.169900,-0.034262,2026-07-30,853.000000,14.864906,0.345482,64821.670000,64767.530000
29756912,2026-07-30T12:32,64784.990000,0.486700,-0.223841,2026-07-30,471.000000,5.973107,0.699765,64797.990000,64781.580000
29756913,2026-07-30T12:33,64823.040000,0.214100,0.365890,2026-07-30,259.000000,10.110259,0.926440,64821.350000,64784.990000
29756914,2026-07-30T12:34,64822.960000,-0.009000,0.852853,2026-07-30,305.000000,5.599445,0.635127,64842.900000,64805.280000
29756915,2026-07-30T12:35,64834.070000,0.629800,0.263379,2026-07-30,369.000000,8.086366,0.788443,64839.450000,64803.190000
29756916,2026-07-30T12:36,64827.240000,0.226000,0.601455,2026-07-30,289.000000,8.167770,0.566895,64842.900000,64819.740000
29756917,2026-07-30T12:37,64823.130000,-0.163800,0.077620,2026-07-30,243.000000,3.478249,0.598287,64837.280000,64823.130000
29756918,2026-07-30T12:38,64829.620000,0.501600,0.196320,2026-07-30,252.000000,5.659915,0.609508,64829.620000,64813.820000
29756919,2026-07-30T12:39,64789.930000,0.327800,0.219077,2026-07-30,693.000000,15.877833,0.350173,64832.000000,64780.930000
29756920,2026-07-30T12:40,64762.560000,0.202400,-0.340857,2026-07-30,457.000000,7.660760,0.182056,64789.930000,64754.110000
29756921,2026-07-30T12:41,64810.880000,0.254100,-0.227798,2026-07-30,389.000000,11.669185,0.792180,64831.000000,64762.560000
29756922,2026-07-30T12:42,64783.320000,0.512700,0.502548,2026-07-30,286.000000,8.164186,0.372694,64810.880000,64783.320000
29756923,2026-07-30T12:43,64774.980000,-0.008300,-0.254835,2026-07-30,399.000000,4.981947,0.289612,64787.000000,64773.540000
29756924,2026-07-30T12:44,64756.990000,0.254200,-0.420777,2026-07-30,276.000000,3.862257,0.541410,64774.970000,64756.990000
29756925,2026-07-30T12:45,64777.510000,-0.110400,0.227139,2026-07-30,302.000000,3.664833,0.743295,64779.140000,64757.000000
29756926,2026-07-30T12:46,64771.350000,0.403800,0.360964,2026-07-30,282.000000,4.557380,0.297857,64777.520000,64767.870000
29756927,2026-07-30T12:47,64785.570000,-0.271200,-0.403760,2026-07-30,365.000000,2.547856,0.918530,64793.250000,64767.870000
29756928,2026-07-30T12:48,64806.040000,-0.115700,0.837788,2026-07-30,190.000000,2.573637,0.984147,64806.040000,64785.570000
29756929,2026-07-30T12:49,64779.990000,0.512700,0.968281,2026-07-30,189.000000,4.559068,0.631539,64806.040000,64776.710000
29756930,2026-07-30T12:50,64813.100000,0.354100,0.273975,2026-07-30,235.000000,3.030639,0.939042,64813.110000,64788.480000
29756931,2026-07-30T12:51,64811.100000,0.126000,0.884395,2026-07-30,255.000000,8.082597,0.331493,64820.000000,64799.800000
29756932,2026-07-30T12:52,64809.790000,-0.133800,-0.279232,2026-07-30,215.000000,2.070570,0.777699,64826.920000,64807.710000
29756933,2026-07-30T12:53,64817.830000,-0.325900,0.368718,2026-07-30,162.000000,1.062343,0.844140,64821.800000,64809.790000
29756934,2026-07-30T12:54,64822.790000,-0.018700,0.689137,2026-07-30,228.000000,5.107002,0.757643,64835.080000,64817.830000
29756935,2026-07-30T12:55,64827.080000,0.155700,0.516460,2026-07-30,177.000000,4.114329,0.937738,64829.440000,64819.960000
29756936,2026-07-30T12:56,64832.960000,0.427600,0.875009,2026-07-30,181.000000,8.583883,0.972298,64832.960000,64819.960000
29756937,2026-07-30T12:57,64851.670000,-0.317900,0.944393,2026-07-30,228.000000,3.927721,0.883295,64853.750000,64824.500000
29756938,2026-07-30T12:58,64844.930000,-0.154700,0.793435,2026-07-30,228.000000,4.811868,0.944679,64865.560000,64843.050000
29756939,2026-07-30T12:59,64839.600000,-0.164000,0.895112,2026-07-30,189.000000,3.331356,0.829178,64857.610000,64839.590000
29756940,2026-07-30T13:00,64828.960000,-0.207100,0.719642,2026-07-30,359.000000,8.423869,0.774146,64875.990000,64828.950000
29756941,2026-07-30T13:01,64832.870000,-0.019000,0.449567,2026-07-30,327.000000,3.723829,0.547644,64839.760000,64825.660000
29756942,2026-07-30T13:02,64801.480000,0.752900,0.180749,2026-07-30,752.000000,26.515443,0.288344,64862.560000,64800.000000
29756943,2026-07-30T13:03,64781.320000,-0.293500,-0.443793,2026-07-30,605.000000,30.711200,0.330497,64803.660000,64762.040000
29756944,2026-07-30T13:04,64799.180000,-0.231900,-0.333554,2026-07-30,371.000000,4.748678,0.752537,64799.870000,64781.310000
29756945,2026-07-30T13:05,64821.820000,-0.005100,0.490788,2026-07-30,382.000000,5.515485,0.919898,64823.040000,64799.180000
29756946,2026-07-30T13:06,64832.960000,0.022600,0.853084,2026-07-30,296.000000,16.061446,0.972428,64833.250000,64821.820000
29756947,2026-07-30T13:07,64793.260000,0.024700,0.944622,2026-07-30,379.000000,11.796824,0.805604,64861.370000,64793.390000
29756948,2026-07-30T13:08,64793.710000,-0.035900,0.597327,2026-07-30,203.000000,1.276036,0.673752,64799.880000,64791.040000
29756949,2026-07-30T13:09,64797.260000,-0.088200,0.335826,2026-07-30,179.000000,1.461097,0.594781,64800.320000,64791.030000
29756950,2026-07-30T13:10,64778.820000,-0.343500,0.188519,2026-07-30,225.000000,1.347386,0.558629,64799.870000,64774.880000
29756951,2026-07-30T13:11,64766.150000,-0.590700,0.092646,2026-07-30,299.000000,3.868026,0.434454,64778.820000,64741.270000
29756952,2026-07-30T13:12,64775.730000,0.514200,-0.124220,2026-07-30,178.000000,1.258870,0.761181,64775.730000,64763.470000
29756953,2026-07-30T13:13,64793.240000,-0.172400,0.523105,2026-07-30,220.000000,2.674474,0.924362,64796.560000,64775.730000
29756954,2026-07-30T13:14,64760.150000,-0.347400,0.848683,2026-07-30,175.000000,0.932907,0.287299,64793.250000,64756.840000
29756955,2026-07-30T13:15,64743.540000,0.071600,-0.427632,2026-07-30,509.000000,2.760823,0.285886,64766.770000,64737.600000
29756956,2026-07-30T13:16,64751.600000,-0.219300,-0.433652,2026-07-30,273.000000,2.462154,0.609711,64759.620000,64726.060000
29756957,2026-07-30T13:17,64776.690000,-0.136500,0.233437,2026-07-30,157.000000,2.423183,0.966591,64776.700000,64744.220000
29756958,2026-07-30T13:18,64769.400000,-0.050400,0.933184,2026-07-30,129.000000,1.181020,0.715417,64779.000000,64764.910000
29756959,2026-07-30T13:19,64757.540000,-0.233400,0.430799,2026-07-30,295.000000,10.084168,0.327175,64776.690000,64751.360000
29756960,2026-07-30T13:20,64743.600000,-0.141600,-0.349449,2026-07-30,166.000000,0.862040,0.549372,64757.540000,64733.670000
29756961,2026-07-30T13:21,64742.540000,0.141900,0.179480,2026-07-30,107.000000,1.161305,0.891462,64743.600000,64739.810000
29756962,2026-07-30T13:22,64752.180000,-0.437700,0.786322,2026-07-30,106.000000,2.037798,0.887518,64755.980000,64743.600000
29756963,2026-07-30T13:23,64765.850000,-0.221700,0.773227,2026-07-30,184.000000,2.623138,0.926808,64772.500000,64752.180000
29756964,2026-07-30T13:24,64769.850000,0.413700,0.853486,2026-07-30,123.000000,1.695173,0.920870,64770.000000,64765.850000
29756965,2026-07-30T13:25,64782.540000,-0.635900,0.685660,2026-07-30,386.000000,13.601152,0.513621,64803.180000,64770.080000
29756966,2026-07-30T13:26,64766.270000,-0.118600,-0.183365,2026-07-30,189.000000,1.916842,0.598653,64783.560000,64765.350000
29756967,2026-07-30T13:27,64758.830000,-0.442700,0.198259,2026-07-30,188.000000,2.510215,0.254235,64770.090000,64750.220000
29756968,2026-07-30T13:28,64745.350000,-0.136500,-0.570799,2026-07-30,183.000000,1.867094,0.103753,64760.130000,64745.350000
29756969,2026-07-30T13:29,64747.960000,-0.531200,-0.725561,2026-07-30,174.000000,3.682762,0.356333,64747.960000,64743.600000
29756970,2026-07-30T13:30,64735.540000,-0.066800,0.119724,2026-07-30,709.000000,20.384998,0.623072,64773.390000,64706.440000
29756971,2026-07-30T13:31,64716.230000,0.648300,0.168476,2026-07-30,460.000000,9.961643,0.405218,64735.530000,64689.340000
29756972,2026-07-30T13:32,64687.180000,0.388300,-0.174850,2026-07-30,464.000000,13.748314,0.433457,64727.050000,64676.660000
29756973,2026-07-30T13:33,64684.580000,0.732300,-0.133087,2026-07-30,438.000000,9.371910,0.534014,64693.950000,64658.430000
29756974,2026-07-30T13:34,64653.740000,0.168900,0.069413,2026-07-30,396.000000,7.631467,0.477614,64700.000000,64640.990000
29756975,2026-07-30T13:35,64621.130000,-0.234700,-0.076401,2026-07-30,460.000000,15.072545,0.378833,64653.750000,64621.140000
29756976,2026-07-30T13:36,64660.850000,0.352100,-0.230146,2026-07-30,597.000000,34.567366,0.916671,64658.410000,64611.200000
29756977,2026-07-30T13:37,64676.070000,0.249400,0.682066,2026-07-30,678.000000,27.379041,0.533675,64681.610000,64607.890000
29756978,2026-07-30T13:38,64644.240000,0.461600,0.158779,2026-07-30,460.000000,14.887210,0.590692,64676.070000,64617.820000
29756979,2026-07-30T13:39,64656.210000,0.009000,0.215441,2026-07-30,447.000000,12.230643,0.762758,64684.020000,64637.960000
29756980,2026-07-30T13:40,64607.440000,0.395000,0.510674,2026-07-30,441.000000,20.591287,0.832643,64658.260000,64598.710000
29756981,2026-07-30T13:41,64721.010000,0.488500,0.653013,2026-07-30,939.000000,34.875627,0.899320,64740.210000,64611.680000
29756982,2026-07-30T13:42,64853.600000,0.522900,0.839415,2026-07-30,958.000000,37.084155,0.917236,64855.890000,64721.000000
29756983,2026-07-30T13:43,64838.330000,0.744900,0.826543,2026-07-30,585.000000,19.322931,0.916201,64856.120000,64816.430000
29756984,2026-07-30T13:44,64935.960000,-0.789600,0.843840,2026-07-30,1292.000000,40.346052,0.935439,64949.940000,64838.340000
29756985,2026-07-30T13:45,64931.960000,0.537900,0.863177,2026-07-30,1277.000000,71.527389,0.856987,64988.000000,64922.340000
29756986,2026-07-30T13:46,64945.370000,0.649700,0.716265,2026-07-30,939.000000,36.823635,0.677724,64979.990000,64925.650000
29756987,2026-07-30T13:47,64943.560000,0.454000,0.356320,2026-07-30,691.000000,27.347694,0.524599,64980.000000,64925.040000
29756988,2026-07-30T13:48,64986.930000,-0.790000,0.046964,2026-07-30,982.000000,36.582235,0.749625,64988.000000,64915.000000
29756989,2026-07-30T13:49,65061.350000,0.262900,0.729906,2026-07-30,1332.000000,86.893372,0.928296,65104.640000,64979.860000
29756990,2026-07-30T13:50,65058.290000,0.493700,0.755065,2026-07-30,1191.000000,48.410286,0.510901,65118.080000,65010.120000
29756991,2026-07-30T13:51,65032.460000,0.706100,0.036509,2026-07-30,764.000000,24.897881,0.457933,65072.330000,65006.000000
29756992,2026-07-30T13:52,64969.150000,0.490800,-0.086862,2026-07-30,570.000000,16.063162,0.783687,65036.990000,64934.990000
29756993,2026-07-30T13:53,64975.310000,0.279100,0.575259,2026-07-30,362.000000,7.072303,0.732640,65015.480000,64972.310000
29756994,2026-07-30T13:54,64932.270000,0.207600,0.458492,2026-07-30,491.000000,12.613004,0.689713,64994.690000,64932.280000
29756995,2026-07-30T13:55,64985.240000,0.391100,0.384758,2026-07-30,1091.000000,27.034186,0.854025,65008.230000,64916.510000
29756996,2026-07-30T13:56,64987.040000,0.424300,0.707658,2026-07-30,545.000000,11.911427,0.737345,64999.260000,64958.750000
29756997,2026-07-30T13:57,64979.010000,0.354200,0.475179,2026-07-30,380.000000,6.317675,0.845794,64996.420000,64973.000000
29756998,2026-07-30T13:58,64976.880000,0.493900,0.691249,2026-07-30,513.000000,10.830750,0.705369,64979.310000,64950.000000
29756999,2026-07-30T13:59,64952.850000,0.815400,0.397849,2026-07-30,555.000000,18.507160,0.639594,65001.320000,64950.000000
29757000,2026-07-30T14:00,64980.230000,0.164000,0.284125,2026-07-30,884.000000,32.056573,0.296476,64984.420000,64927.160000
29757001,2026-07-30T14:01,64906.710000,-0.014400,-0.400336,2026-07-30,671.000000,19.707754,0.295690,64980.250000,64902.960000
29757002,2026-07-30T14:02,64905.790000,-0.576000,-0.244062,2026-07-30,366.000000,8.408022,0.869616,64932.270000,64898.670000
